Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
18/10/2001	09	8	126	1,2	64	44	143	19
18/10/2001	10	8	107	1	48	42	115	32
18/10/2001	11	8	66	0,9	36	41	95	41
18/10/2001	12	7	63	1,2	37	38	94	57
18/10/2001	13	5	73	1,1	25	37	75	69
18/10/2001	14	6	76	1,3	30	43	89	67
18/10/2001	15	5	78	0,8	24	38	75	60
18/10/2001	16	5	73	0,8	28	37	79	56
18/10/2001	17	4	81	0,8	22	35	68	52
18/10/2001	18	5	101	1,2	13	40	61	44
18/10/2001	19	5	113	1,6	19	47	76	31
18/10/2001	20	6	120	1,6	21	44	75	25
18/10/2001	21	5	96	1	13	32	52	37
18/10/2001	22	5	99	0,9	11	32	49	34
18/10/2001	23	5	90	0,9	13	42	62	13
19/10/2001	00	5	81	0,6	11	29	45	21
19/10/2001	01		71					23
19/10/2001	02	7	86	0,3	10	22	37	26
19/10/2001	03	7	99	0,3	6	16	25	36
19/10/2001	04	6	91	0,3	5	20	29	22
19/10/2001	05	7	82	0,5	11	26	42	21
19/10/2001	06	9	101	2,2	73	38	150	10
19/10/2001	07	11	113	2	88	37	172	8
19/10/2001	08	9	112	1,6	90	40	177	10
19/10/2001	09	9	119	1,1	68	37	140	12
19/10/2001	10	8	94	1	54	42	125	19
19/10/2001	11	10	109	1,2	41	48	110	39
19/10/2001	12	9	119	1,1	33	35	86	54
19/10/2001	13	8	101	1,3	30	37	84	59
19/10/2001	14	8	117	0,9	20	31	62	61
19/10/2001	15	8	105	0,7	14	32	53	57
19/10/2001	16	8	68	0,8	14	33	55	43
19/10/2001	17	8	59	1,4	36	41	97	29
19/10/2001	18	9	113	1,7	49	45	119	18
19/10/2001	19	9	100	2	52	46	126	14
19/10/2001	20	9	89	1,4	40	42	102	13
19/10/2001	21	9	75	1,3	34	39	92	9
19/10/2001	22	8	76	1,2	24	39	75	9
19/10/2001	23	8	82	0,7	14	35	57	12
20/10/2001	00	8	67	0,4	8	22	33	29
20/10/2001	01	8	35	0,2	6	12	20	60
20/10/2001	02	6	38	0,2	4	9	15	64
20/10/2001	03	6	32	0,1	4	9	15	59
20/10/2001	04	6	27	0,2	4	9	15	57
20/10/2001	05	5	12	0,2	5	10	17	50
20/10/2001	06	7	27	0,6	24	24	61	27
20/10/2001	07	7	35	0,9	43	38	104	10
20/10/2001	08	8	57	1,4	65	40	139	10
20/10/2001	09	8	58	1,3	53	34	114	13
20/10/2001	10	8	65	1,8	62	40	135	18
20/10/2001	11	7	64	1,4	57	44	131	24
20/10/2001	12	9	90	1,4	45	43	112	40
20/10/2001	13	8	71	0,9	33	35	85	56
20/10/2001	14	8	40	0,5	16	23	47	74
20/10/2001	15	8	21	0,9	31	35	83	62
20/10/2001	16	6	15	0,8	15	27	51	66
20/10/2001	17	5	37	0,5	14	22	44	57
20/10/2001	18	6	33	1,2	29	36	81	26
20/10/2001	19	6	34	0,7	21	30	62	29
20/10/2001	20	7	47	1	25	38	76	19
20/10/2001	21	6	50	0,6	19	27	56	32
20/10/2001	22	5	31	0,4	7	17	28	45
20/10/2001	23	5	23	0,4	13	20	40	39
21/10/2001	00	5	19	0,5	15	33	55	21
21/10/2001	01		28					28
21/10/2001	02	8	29	0,8	24	33	69	16
21/10/2001	03	8	34	0,5	13	21	40	26
21/10/2001	04	8	34	0,3	8	15	27	37
21/10/2001	05	8	34	0,3	6	11	20	46
21/10/2001	06	8	28	0,5	16	24	49	24
21/10/2001	07	7	32	0,4	12	20	38	35
21/10/2001	08	7	26	0,4	13	18	38	42
21/10/2001	09	8	11	0,9	22	27	61	38
21/10/2001	10	8	18	1	22	24	58	47
21/10/2001	11	8	19	0,7	20	25	56	63
21/10/2001	12	8	28	0,8	20	23	53	68
21/10/2001	13	8	21	0,4	11	19	36	77
21/10/2001	14	7	8	0,3	10	12	28	81
21/10/2001	15	8	18	0,5	18	18	46	72
21/10/2001	16	8	20	0,6	11	18	35	77
21/10/2001	17	7	38	0,7	12	22	40	74
21/10/2001	18	8	40	1	18	32	58	57
21/10/2001	19	9	52	1,7	45	53	122	24
21/10/2001	20	10	60	1,7	56	47	134	13
21/10/2001	21	9	66	1	33	39	91	21
21/10/2001	22	7	66	0,6	9	21	35	41
21/10/2001	23	9	50	0,5	7	16	26	46
22/10/2001	00	8	40	0,3	6	9	19	52
22/10/2001	01	7	18	0,3	5	7	14	55
22/10/2001	02	5	9	0,3	5	6	13	55
22/10/2001	03	7	7	0,3	5	6	13	59
22/10/2001	04	7	5	0,3	6	11	19	49
22/10/2001	05	8	28	0,4	7	15	26	41
22/10/2001	06	9	22	1,3	32	34	83	20
22/10/2001	07	11	85	1,3	57	44	131	14
22/10/2001	08	10	85	0,9	44	40	108	14
22/10/2001	09	24	61	0,7	192	166	460	19
22/10/2001	10	31	105	1	330	293	799	26
22/10/2001	11	16	95	1,4	87	62	195	32
22/10/2001	12	15	80	1,6	57	58	145	50
22/10/2001	13	12	58	0,9	23	32	68	72
22/10/2001	14	14	48	1,3	40	47	108	64
22/10/2001	15	12	65	0,9	26	42	82	70
22/10/2001	16	11	77	1,1	35	48	100	59
22/10/2001	17	11	75	1,3	40	50	111	48
22/10/2001	18	11	83	2,5	75	68	183	28
22/10/2001	19	12	94	3	60	58	150	21
22/10/2001	20	12	85	2,6	74	54	168	13
22/10/2001	21	9	101	1,1	26	42	81	12
22/10/2001	22	8	81	0,9	13	34	54	17
22/10/2001	23	9	102	0,7	9	25	38	25
23/10/2001	00	14	98	0,7	7	22	32	33
23/10/2001	01		89					34
23/10/2001	02	8	63	0,3	7	14	23	39
23/10/2001	03	7	56	0,3	5	9	16	47
23/10/2001	04	7	40	0,3	6	12	21	40
23/10/2001	05	7	26	0,4	19	22	51	30
23/10/2001	06	8	52	1,6	51	41	119	11
23/10/2001	07	12	86	1,2	158	114	356	13
23/10/2001	08	15	91	0,9	212	143	468	17
23/10/2001	09	11	101	0,6	106	91	254	33
23/10/2001	10	14	99	0,7	155	130	369	35
23/10/2001	11	16	84	0,7	158	122	364	38
23/10/2001	12	12	77	1,3	46	47	116	52
23/10/2001	13	12	65	1,1	37	48	106	61
23/10/2001	14	13	70	0,8	78	50	169	56
23/10/2001	15	14	68	0,3	136	131	339	59
23/10/2001	16	17	55	0,5	232	127	483	49
23/10/2001	17	12	63	0,8	69	87	193	51
23/10/2001	18	9	81	1,5	38	64	121	32
23/10/2001	19	9	98	2,2	43	66	131	17
23/10/2001	20	9	91	1,6	25	54	93	21
23/10/2001	21	11	88	0,8	23	46	81	16
23/10/2001	22	11	73	0,7	23	35	70	20
23/10/2001	23	8	54	0,2	6	13	23	56
24/10/2001	00	7	46	0,2	6	9	18	61
24/10/2001	01	8	26	0,2	5	11	19	57
24/10/2001	02	11	32	0,2	6	10	18	58
24/10/2001	03	14	22	0,2	6	11	19	57
24/10/2001	04	12	38	0,2	6	12	21	55
24/10/2001	05	9	29	0,3	8	21	32	43
24/10/2001	06	12	43	0,9	32	36	84	23
24/10/2001	07	13	83	0,5	30	44	90	22
24/10/2001	08	16	89	0,5	72	89	199	26
24/10/2001	09	25	81	0,5	170	122	382	25
24/10/2001	10	18	104	0,5	30	38	83	45
24/10/2001	11	12	81	0,8	25	41	80	55
24/10/2001	12	11	129	1,1	25	41	78	62
24/10/2001	13	9	130	1,1	25	35	74	72
24/10/2001	14	11	66	1,1	30	37	81	68
24/10/2001	15	10	64	0,8	26	37	77	73
24/10/2001	16	9	55	0,8	23	39	75	68
24/10/2001	17	9	63	0,9	24	43	79	62
24/10/2001	18	8	48	1,4	23	50	86	41
24/10/2001	19	8	79	1,6	23	55	91	33
24/10/2001	20	12	96	2,3	83	69	196	12
24/10/2001	21	10	117	1,1	24	55	92	12
24/10/2001	22	12	108	0,8	10	32	47	33
24/10/2001	23	10	75	0,6	8	32	44	30
25/10/2001	00	19	61	0,4	6	20	30	38
25/10/2001	01		45					52
25/10/2001	02	13	37	0,3	5	13	21	51
25/10/2001	03	13	47	0,3	5	14	21	48
25/10/2001	04	12	38	0,3	5	15	22	43
25/10/2001	05	11	32	0,3	8	21	33	40
25/10/2001	06	15	47	1	27	38	79	16
25/10/2001	07	14	81	0,7	30	38	83	16
25/10/2001	08	16	96	0,7	34	40	92	19
25/10/2001	09	18	105	0,6	28	38	80	30
25/10/2001	10	17	104	0,5	23	34	70	48
25/10/2001	11	14	83	0,7	23	35	70	58
25/10/2001	12	13	99	0,8	14	29	51	69
25/10/2001	13	12	127	0,9	19	29	57	67
25/10/2001	14	11	66	0,7	20	32	62	70
25/10/2001	15	10	120	0,5	14	27	48	69
25/10/2001	16	11	175	0,7	23	31	66	62
25/10/2001	17	10	199	0,7	16	33	56	59
25/10/2001	18	9	130	0,9	13	41	61	46
25/10/2001	19	11	80	1,4	19	48	77	31
25/10/2001	20	13	77	2,2	68	62	167	10
25/10/2001	21	12	126	1	35	48	101	13
25/10/2001	22	10	88	0,5	6	32	40	28
25/10/2001	23	19	70	0,5	6	28	36	29
26/10/2001	00	19	61	0,4	6	20	30	38
26/10/2001	01	16	72	0,3	5	11	18	51
26/10/2001	02	13	55	0,3	4	10	16	54
26/10/2001	03	13	29	0,3	4	13	20	49
26/10/2001	04	13	46	0,3	5	11	18	52
26/10/2001	05	15	41	0,4	8	21	33	40
26/10/2001	06	16	52	1,1	29	43	86	13
26/10/2001	07	14	96	1,3	59	54	143	12
26/10/2001	08	12	65	0,8	36	41	95	19
26/10/2001	09	12	95	0,7	42	43	108	21
26/10/2001	10	15	121	0,9	48	55	128	36
26/10/2001	11	15	101	0,9	43	52	118	55
26/10/2001	12	13	57	1,1	42	43	107	60
26/10/2001	13	12	83	1,1	33	45	96	64
26/10/2001	14	11	71	0,8	23	37	72	75
26/10/2001	15	10	47	0,7	16	30	54	81
26/10/2001	16	10	92	1,3	29	49	92	54
26/10/2001	17	11	67	1,3	31	48	96	54
26/10/2001	18	12	92	2,3	53	65	146	28
26/10/2001	19	12	71	2,1	51	61	138	33
26/10/2001	20	11	66	1,9	45	59	127	25
26/10/2001	21	11	93	1,7	36	53	108	19
26/10/2001	22	11	98	1,4	31	48	95	19
26/10/2001	23	9	99	0,9	20	44	75	19
27/10/2001	00	9	82	0,6	11	26	42	32
27/10/2001	01		60					39
27/10/2001	02	9	69	0,4	6	15	25	42
27/10/2001	03	7	45	0,4	6	11	20	44
27/10/2001	04	6	49	0,4	6	11	20	45
27/10/2001	05	7	36	0,4	6	14	24	40
27/10/2001	06	7	26	0,5	12	18	36	33
27/10/2001	07	6	65	0,5	15	20	42	27
27/10/2001	08	9	55	0,8	26	31	71	17
27/10/2001	09	8	89	0,8	24	32	69	26
27/10/2001	10	11	75	1,1	24	35	71	42
27/10/2001	11	11	55	1,3	27	35	76	55
27/10/2001	12	9	47	1	22	30	64	71
27/10/2001	13	10	51	0,9	17	26	52	81
27/10/2001	14	9	81	0,8	12	23	41	87
27/10/2001	15	8	74	0,8	15	26	49	82
27/10/2001	16	8	61	1	16	25	50	79
27/10/2001	17	8	48	1,3	21	35	67	68
27/10/2001	18	8	81	1,7	28	47	90	43
27/10/2001	20	9	117	1,8	59	62	153	10
27/10/2001	21	8	111	1,1	21	39	71	23
27/10/2001	22	8	103	0,8	11	30	48	31
27/10/2001	23	8		0,8	18	27	54	29
28/10/2001	00	8		0,7	12	25	42	26
28/10/2001	01	6		0,6	9	17	31	38
28/10/2001	02	8		0,6	9	22	37	29
28/10/2001	03	7		0,5	7	13	24	41
28/10/2001	04	8		0,5	8	14	25	39
28/10/2001	05	7		0,4	7	11	22	48
28/10/2001	06	8		0,4	7	11	21	47
28/10/2001	07	6		0,4	7	10	21	48
28/10/2001	08	6		0,5	9	15	29	45
28/10/2001	09	8		0,6	15	17	39	46
28/10/2001	10	8		1	14	25	47	51
28/10/2001	11	8		0,9	13	21	41	64
28/10/2001	12	8		0,9	12	19	38	68
28/10/2001	13	6		0,6	7	13	25	71
28/10/2001	14	5		0,6	7	12	21	73
28/10/2001	15	5		0,6	8	11	23	76
28/10/2001	16	6		0,6	7	11	21	74
28/10/2001	17	5		0,7	7	13	24	67
28/10/2001	18	6		0,9	10	26	41	47
28/10/2001	19	7		1,6	28	42	86	26
28/10/2001	20	8		1,7	32	49	98	12
28/10/2001	21	7		1,3	23	47	82	11
28/10/2001	22	7		1	19	31	60	14
28/10/2001	23	7		0,8	12	29	47	16
29/10/2001	00	7		0,7	9	26	39	18
29/10/2001	01							18
29/10/2001	02	7		0,3	5	16	23	30
29/10/2001	03	7		0,3	4	10	17	38
29/10/2001	04	5		0,2	4	7	14	41
29/10/2001	05	6		0,2	5	10	16	39
29/10/2001	06	7		0,3	7	15	26	32
29/10/2001	07	9		1,1	34	32	84	16
29/10/2001	08	8		0,5	29	31	74	17
29/10/2001	09	8		0,4	29	32	76	24
29/10/2001	10	8		0,6	26	30	68	37
29/10/2001	11	8		0,7	25	36	74	51
29/10/2001	12	9		0,8	36	56	112	52
29/10/2001	13	9		1,2	28	53	96	70
29/10/2001	14	9		1,1	28	37	81	62
29/10/2001	15	9		1,3	31	43	91	57
29/10/2001	16	8		0,8	21	37	69	55
29/10/2001	17	8		1,1	37	39	96	42
29/10/2001	18	9		1,3	46	52	123	27
29/10/2001	19	11		2,6	115	68	245	11
29/10/2001	20	11		2,3	91	56	195	8
29/10/2001	21	9		1,4	50	44	121	9
29/10/2001	22	8		0,9	32	37	86	10
29/10/2001	23	8		0,5	11	27	43	19
30/10/2001	00	8		0,4	11	24	40	20
30/10/2001	01	8		0,3	6	17	27	31
30/10/2001	02	6		0,3	8	18	29	33
30/10/2001	03	7		0,2	4	16	23	29
30/10/2001	04	6		0,1	4	10	16	40
30/10/2001	05	5		0,1	5	11	18	37
30/10/2001	06	7		0,2	8	17	30	31
30/10/2001	07	8		0,6	24	25	61	19
30/10/2001	08	13		1,5	186	85	370	13
30/10/2001	09	13		0,8	61	43	137	18
30/10/2001	10	12		0,9	67	43	146	21
30/10/2001	11	14		0,9	60	45	136	29
30/10/2001	12	12		0,9	39	51	111	46
30/10/2001	13	13		1,6	42	50	114	58
30/10/2001	14	11		1,1	33	48	98	61
30/10/2001	15	11		1,4	38	49	107	55
30/10/2001	16	11		0,8	44	52	118	42
30/10/2001	17	9		0,9	34	48	100	37
30/10/2001	18	10		1	65	65	165	29
30/10/2001	19	8		1,5	31	53	100	17
30/10/2001	20	10		1,5	53	51	131	9
30/10/2001	21	9		1,3	39	47	107	9
30/10/2001	22	9		0,6	17	37	62	20
30/10/2001	23	14		0,5	9	28	41	25
31/10/2001	00	17		0,4	6	24	32	29
31/10/2001	01							35
31/10/2001	02	22		0,3	5	13	21	37
31/10/2001	03	21		0,3	4	13	20	34
31/10/2001	04	19		0,3	6	17	26	26
31/10/2001	05	22		0,3	8	25	37	15
31/10/2001	06	17		0,3	14	27	48	11
31/10/2001	07	16		1,4	57	36	123	10
31/10/2001	08	19		0,8	56	35	121	11
31/10/2001	09	18		0,7	48	38	110	15
31/10/2001	10	20		0,8	54	47	130	22
31/10/2001	11	14		1,1	50	50	127	33
31/10/2001	12	12		0,8	24	33	69	50
31/10/2001	13	11		1,1	18	28	56	60
31/10/2001	14	10		1,2	26	34	74	56
31/10/2001	15	10		1,2	39	43	102	57
31/10/2001	16	9		1,2	29	45	90	53
31/10/2001	17	8		1	12	36	54	54
31/10/2001	18	8		1,5	33	56	107	25
31/10/2001	19	10		2,2	53	63	144	12
31/10/2001	20	11		2,3	48	61	135	11
31/10/2001	21	11		1,9	43	53	119	9
31/10/2001	22	11		1,4	46	47	117	8
31/10/2001	23	9		0,9	23	39	74	9
01/11/2001	00	11		0,7	12	39	58	10
01/11/2001	01	9		0,6	8	29	41	21
01/11/2001	02	8		0,4	8	16	28	44
01/11/2001	03	8		0,4	6	12	21	54
01/11/2001	04	8		0,5	11	28	44	36
01/11/2001	05	7		0,4	7	11	22	49
01/11/2001	06	8		0,4	6	9	18	53
01/11/2001	07	8		0,7	20	17	47	40
01/11/2001	08	9		0,8	18	21	49	36
01/11/2001	09	12		0,8	16	23	47	39
01/11/2001	10	11		1,8	35	27	81	30
01/11/2001	11	11		1,3	31	29	77	46
01/11/2001	12	11		1	18	26	54	63
01/11/2001	13	10		0,9	14	19	41	61
01/11/2001	14	8		0,7	10	15	31	66
01/11/2001	15	8		0,6	9	16	30	66
01/11/2001	16	8		0,6	9	14	27	61
01/11/2001	17	7		0,8	10	17	33	58
01/11/2001	18	7		0,8	10	17	32	54
01/11/2001	19	8		0,8	14	25	46	48
01/11/2001	20	8		1	20	29	60	40
01/11/2001	21	8		0,9	20	33	63	35
01/11/2001	22	8		0,7	10	25	39	42
01/11/2001	23	10		0,7	11	24	41	44
02/11/2001	00	9		0,7	12	21	39	43
02/11/2001	01							53
02/11/2001	02	8		0,3	6	13	22	58
02/11/2001	03	7		0,3	5	10	17	61
02/11/2001	04	8		0,3	5	11	20	64
02/11/2001	05	7		0,3	5	8	14	68
02/11/2001	06	9		0,3	7	15	26	60
02/11/2001	07	7		0,6	11	29	46	41
02/11/2001	08	8		0,7	22	39	72	30
02/11/2001	09	10		0,8	40	53	114	30
02/11/2001	10	14		1	91	108	248	27
02/11/2001	11	9		0,9	25	35	73	43
02/11/2001	12	8		0,7	22	34	68	50
02/11/2001	13	7		0,7	18	29	58	57
02/11/2001	14	6		0,6	13	22	42	63
02/11/2001	15	5		0,4	13	21	40	64
02/11/2001	16	5		0,5	13	27	47	58
02/11/2001	17	5		0,9	30	39	85	54
02/11/2001	18	7		1	27	42	83	32
02/11/2001	19	6		0,6	21	36	68	44
02/11/2001	20	6		0,6	18	34	61	40
02/11/2001	21	6		0,6	17	32	57	36
02/11/2001	22	8		0,4	9	20	35	43
02/11/2001	23	9		0,4	9	22	35	43
03/11/2001	00	9		0,4	8	16	28	48
03/11/2001	01	8		0,3	8	13	25	52
03/11/2001	02	6		0,3	6	11	20	52
03/11/2001	03	7		0,3	5	10	17	53
03/11/2001	04	7		0,4	6	9	17	53
03/11/2001	05	7		0,4	5	9	17	49
03/11/2001	06	7		0,4	6	11	20	44
03/11/2001	07	8		0,4	8	15	29	43
03/11/2001	08	8		0,5	11	20	37	41
03/11/2001	09	10		0,5	14	21	42	48
03/11/2001	10	10		0,5	14	21	42	54
03/11/2001	11	8		0,6	14	22	43	63
03/11/2001	12	8		0,7	15	27	49	64
03/11/2001	13	9		0,8	15	29	52	69
03/11/2001	14	6		0,7	16	22	46	80
03/11/2001	15	7		0,6	11	22	39	83
03/11/2001	16	5		0,7	13	21	41	87
03/11/2001	17	6		1	18	31	58	72
03/11/2001	18	8		2,4	71	65	174	22
03/11/2001	19	8		1,6	51	60	138	12
03/11/2001	20	6		0,7	16	32	57	45
03/11/2001	21	5		0,6	12	25	44	53
03/11/2001	22	5		0,6	9	17	32	58
03/11/2001	23	5		0,5	7	13	24	61
04/11/2001	00	5		0,5	7	13	24	64
04/11/2001	01							62
04/11/2001	02	5		0,4	6	14	23	63
04/11/2001	03	6		0,3	5	10	17	64
04/11/2001	04	5		0,3	5	10	18	62
04/11/2001	05	5		0,3	5	11	17	62
04/11/2001	06	6		0,4	10	15	29	47
04/11/2001	07	5		0,3	6	13	21	50
04/11/2001	08	5		0,4	6	14	24	51
04/11/2001	09	5		0,6	18	24	51	42
04/11/2001	10	6		0,8	22	30	64	45
04/11/2001	11	6		0,9	21	30	62	48
04/11/2001	12	6		0,7	14	22	43	74
04/11/2001	13	5		0,8	12	20	38	77
04/11/2001	14	5		0,5	10	16	31	84
04/11/2001	15	4		0,4	5	11	18	89
04/11/2001	16	5		0,7	8	23	35	73
04/11/2001	17	5		1,1	17	29	56	60
04/11/2001	18	5		1,4	20	42	71	36
04/11/2001	19	7		1,7	33	48	100	22
04/11/2001	20	6		1,4	35	53	106	10
04/11/2001	21	5		0,6	11	36	52	28
04/11/2001	22	5		0,8	15	39	62	25
04/11/2001	23	5		0,6	8	23	35	42
05/11/2001	00	5		0,5	6	18	27	52
05/11/2001	01	7		0,5	4	16	23	51
05/11/2001	02	5		0,4	3	9	14	56
05/11/2001	03	5		0,4	3	7	12	53
05/11/2001	04	5		0,4	4	7	12	59
05/11/2001	05	5		0,4	4	6	11	57
05/11/2001	06	5		0,5	5	14	22	46
05/11/2001	07	5		1,2	22	39	72	24
05/11/2001	08	5		1	23	39	74	22
05/11/2001	09	8		1	30	43	90	17
05/11/2001	10	6		0,8	27	36	79	19
05/11/2001	11	5		0,8	19	32	61	33
05/11/2001	12	6		0,8	25	39	77	35
05/11/2001	13	7		1,5	35	44	96	28
05/11/2001	14	7		1,3	36	45	100	30
05/11/2001	17	7	130	1,4	64	50	148	16
05/11/2001	18	11	131	1,8	97	55	205	9
05/11/2001	19	12	99	2,5	125	55	246	8
05/11/2001	20	11	120	1,9	80	47	170	8
05/11/2001	21	11	66	2,1	86	40	171	8
05/11/2001	22	8	72	1,1	26	32	72	8
05/11/2001	23	7	63	0,8	18	31	59	8
06/11/2001	00	7	55	0,7	11	27	44	13
06/11/2001	01	7	47	0,5	5	21	28	19
06/11/2001	02	7	40	0,4	4	10	15	29
06/11/2001	03	7	53	0,4	3	8	12	32
06/11/2001	04	6	33	0,4	4	10	15	25
06/11/2001	05	6	37	0,4	4	9	14	32
06/11/2001	06	5	6	0,5	7	14	24	21
06/11/2001	07	7	41	1,4	32	33	82	13
06/11/2001	08		18		88	58	192	8
06/11/2001	09	8	10	1	48	43	117	13
06/11/2001	10	8	40	0,8	33	41	92	19
06/11/2001	11	7	62	0,5	35	45	99	22
06/11/2001	12	7	72	0,6	27	34	75	33
06/11/2001	13	7	80	1	20	33	63	37
06/11/2001	14	6	35	0,9	16	30	55	35
06/11/2001	15	7	67	0,9	18	31	58	34
06/11/2001	16	7	58	0,8	17	31	57	36
06/11/2001	17	7	65	1	25	41	80	23
06/11/2001	18	8	72	1,4	36	48	103	17
06/11/2001	19	8	80	1,4	40	43	103	13
06/11/2001	20	8	84	1,5	36	44	98	11
06/11/2001	21	8	86	1,5	50	45	122	8
06/11/2001	22	7	67	0,8	32	42	91	9
06/11/2001	23	7	88	0,7	14	35	56	11
07/11/2001	00	6	73	0,5	9	29	43	23
07/11/2001	01	5	53	0,4	7	27	38	19
07/11/2001	02	5	48	0,3	4	18	25	25
07/11/2001	03	5	44	0,3	3	15	20	24
07/11/2001	04	5	65	0,3	4	16	22	24
07/11/2001	05	5	40	0,3	4	15	22	26
07/11/2001	06	6	68	0,4	8	21	33	19
07/11/2001	07	10	68	2	59	38	128	8
07/11/2001	08	12	99	3,3	114	44	220	8
07/11/2001	09	11	175	1,8	74	65	178	12
07/11/2001	10	11	108	1	64	49	146	15
07/11/2001	11	11	108	0,9	51	45	123	19
07/11/2001	12	9	123	0,9	46	40	110	25
07/11/2001	13	8	56	1,2	28	37	80	33
07/11/2001	14	8	87	1	22	31	64	42
07/11/2001	15	9	67	1	55	52	136	24
07/11/2001	16	8	86	0,7	22	40	73	34
07/11/2001	17	8	68	0,6	16	33	58	32
07/11/2001	18	9	63	1	28	44	87	18
07/11/2001	19	8	77	1,3	27	45	86	15
07/11/2001	20	10	66	1,9	58	52	141	8
07/11/2001	21	10	101	1,7	51	47	124	7
07/11/2001	22	9	69	0,9	41	36	98	7
07/11/2001	23	7	93	0,7	21	32	65	7
08/11/2001	00	9	69	0,5	7	23	34	14
08/11/2001	01	7	51	0,3	5	12	20	26
08/11/2001	02	7	56	0,3	4	11	16	31
08/11/2001	03	6	58	0,2	3	11	15	29
08/11/2001	04	7	32	0,2	4	11	16	30
08/11/2001	05	7	44	0,2	5	11	17	34
08/11/2001	06	6	47	0,3	11	18	34	24
08/11/2001	07	8	38	1,5	43	35	101	17
08/11/2001	08		47					11
08/11/2001	09	9	87	0,9	48	38	112	19
08/11/2001	10	12	155	0,6	49	36	111	22
08/11/2001	11	13	66	0,7	47	34	106	26
08/11/2001	12	13	72	0,6	33	34	85	38
08/11/2001	13	11	96	0,7	28	28	70	49
08/11/2001	14	11	104	0,6	21	25	57	54
08/11/2001	15	11	58	0,9	39	61	121	48
08/11/2001	16	11	60	0,8	46	49	118	42
08/11/2001	17	10	49	0,8	48	41	115	32
08/11/2001	18	12	74	1,3	81	60	184	18
08/11/2001	19	10	110	0,9	42	42	105	19
08/11/2001	20	10	82	1,2	50	51	127	10
08/11/2001	21	11	81	1,3	53	51	132	12
08/11/2001	22	12	65	2,1	83	45	173	9
08/11/2001	23	9	93	0,7	18	37	66	14
09/11/2001	00	7	39	0,4	7	26	35	27
09/11/2001	01	8	39	0,5	11	30	47	22
09/11/2001	02	7	44	0,3	3	9	14	52
09/11/2001	03	7	37	0,2	3	8	12	49
09/11/2001	04	8	30	0,2	3	9	13	43
09/11/2001	05	8	35	0,2	4	10	16	43
09/11/2001	06	8	34	0,3	4	11	16	44
09/11/2001	07	8	20	0,6	17	26	53	32
09/11/2001	08	10	45	1,2	25	37	76	19
09/11/2001	09	11	40	0,7	30	33	79	38
09/11/2001	10	10	33	0,3	11	21	37	54
09/11/2001	11	8	68	0,3	11	15	31	59
09/11/2001	12	9	88	0,4	12	20	39	64
09/11/2001	13	9	37	0,5	15	22	46	62
09/11/2001	14	7	45	0,5	14	19	40	68
09/11/2001	15	8	38	0,4	11	19	35	65
09/11/2001	16	7	63	0,6	15	36	58	50
09/11/2001	17	7	47	0,6	13	30	50	49
09/11/2001	18	7	65	0,5	14	30	51	45
09/11/2001	19	7	5	0,6	15	30	53	48
09/11/2001	20	8	40	0,6	11	28	44	50
09/11/2001	21	7	131	0,4	7	15	27	57
09/11/2001	22	8	34	0,4	6	14	24	57
09/11/2001	23	8	31	0,5	8	20	33	47
10/11/2001	00	8	27	0,5	9	19	34	49
10/11/2001	01	7	30	0,4	6	14	23	55
10/11/2001	02	8	31	0,3	5	12	20	54
10/11/2001	03	7	41	0,3	3	8	13	64
10/11/2001	04	7	22	0,3	4	8	13	67
10/11/2001	05	6	20	0,2	3	7	11	67
10/11/2001	06	6	25	0,2	3	8	12	68
10/11/2001	07	7	27	0,3	4	9	15	65
10/11/2001	08		5					59
10/11/2001	09	5	33	0,3	8	17	30	57
10/11/2001	10	5	52	0,3	9	17	32	56
10/11/2001	11	6	5	0,3	11	15	32	59
10/11/2001	12	6	37	0,4	11	17	34	56
10/11/2001	13	5	18	0,4	14	21	42	51
10/11/2001	14	5	44	0,4	12	20	39	54
10/11/2001	15	6	24	0,3	8	14	27	61
10/11/2001	16	6	5	0,4	11	16	33	56
10/11/2001	17	7	10	0,4	11	18	35	59
10/11/2001	18	8	41	0,4	11	19	36	55
10/11/2001	19	9	28	0,3	10	20	34	58
10/11/2001	20	7	53	0,3	9	19	33	61
10/11/2001	21	6	40	0,3	7	14	26	66
10/11/2001	22	6	37	0,2	6	11	19	68
10/11/2001	23	5	39	0,3	5	9	16	69
11/11/2001	00	5	19	0,3	5	9	16	67
11/11/2001	01	4	34	0,2	5	8	15	70
11/11/2001	02	5	22	0,2	5	7	15	72
11/11/2001	03	5	5	0,2	6	9	17	70
11/11/2001	04	4	27	0,2	5	9	16	70
11/11/2001	05	4	26	0,1	5	7	14	68
11/11/2001	06	4	6	0,2	6	9	17	68
11/11/2001	07	4	23	0,2	8	11	23	67
11/11/2001	08	5	42	0,2	10	13	28	66
11/11/2001	09	5	12	0,3	10	14	29	57
11/11/2001	10	5	9	0,5	18	23	49	48
11/11/2001	11	5	20	1	33	32	83	35
11/11/2001	12	5	18	1	38	34	91	32
11/11/2001	13	5	19	0,8	21	22	55	41
11/11/2001	14	5	23	0,7	24	24	61	42
11/11/2001	15	5	32	0,9	28	29	71	31
11/11/2001	16	6	33	1,1	42	37	101	24
