Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/10/2021	05	2	1	2	22	5	25	34	1	313	17,2	73	998	0	0
04/10/2021	06	1	1	2	17	3	20	42	0,5	330	16,8	71	999	0	0
04/10/2021	07	1	1	2	16	2	19	47	1,1	250	17,5	66	999	75	0
04/10/2021	08	1	1	5	17	3	25	48	2,3	220	19,7	61	1000	271	0
04/10/2021	09	1	1	3	6	2	11	61	1,2	251	21,6	55	1002	387	0
04/10/2021	10	1	1	3	6	2	10	60	0,7	222	22	56	1002	253	0
04/10/2021	11	1	1	4	10	3	16	57	0,9	195	23,1	52	1002	387	0
04/10/2021	12	1	1	4	9	3	15	63	1,1	191	23,5	50	1003	417	0
04/10/2021	13	2	1	4	8	3	13	69	1,5	151	24,4	46	1003	689	0
04/10/2021	14	1	1	4	8	3	13	74	1,7	149	23,9	47	1002	511	0
04/10/2021	15	1	1	3	5	2	9	81	1,4	169	24,4	47	1002	385	0
04/10/2021	16	1	1	2	5	1	8	82	1,7	165	23,7	50	1002	149	0
04/10/2021	17	1	1	2	7	1	10	76	1,2	177	22,7	55	1002	43	0
04/10/2021	18	1	1	2	9	1	12	68	0,1	286	21,2	57	1003	3	0
04/10/2021	19	1	1	2	8	1	10	72	0,5	338	20,9	57	1003	0	0
04/10/2021	20	1	1	2	6	1	9	73	0,7	339	21,1	57	1003	0	0
04/10/2021	21	1	1	2	5	1	7	71	0,5	355	20,9	59	1004	0	0
04/10/2021	22	1	1	2	3	2	6	74	0,4	346	21	61	1004	0	0
04/10/2021	23	1	1	2	4	1	6	70	0,9	338	21	61	1004	0	0
05/10/2021	00	1	1	2	10	1	13	58	1,9	333	20,3	57	1004	0	0
05/10/2021	01	1	1	2	7	1	10	62	1,8	328	19,8	53	1004	0	0
05/10/2021	02	1	1	2	4	1	7	67	1,4	330	19,4	52	1003	0	0
05/10/2021	03	1	1	2	12	1	15	50	2,7	328	19	53	1003	0	0
05/10/2021	04	1	1	2	17	1	20	50	2,7	330	19	52	1002	0	0
05/10/2021	05	1	1	2	7	1	10	68	2,6	333	19,6	51	1002	0	0
05/10/2021	06	1	1	2	9	1	12	60	1,3	311	19,2	53	1002	0	0
05/10/2021	07	1	1	2	9	1	13	63	1,8	329	20,1	52	1003	73	0
05/10/2021	08	1	1	3	10	2	15	59	0,4	326	21,8	51	1003	219	0
05/10/2021	09	1	1	5	10	3	17	63	0,9	104	23,5	45	1004	436	0
05/10/2021	10	1	1	2	3	2	7	80	1,2	130	24,3	41	1004	571	0
05/10/2021	11	1	1	2	3	1	6	85	1,5	125	25	41	1004	661	0
05/10/2021	12	1	1	2	2	2	6	89	1,8	130	25,4	42	1004	697	0
05/10/2021	13	1	1	3	7	5	11	85	1,9	137	25,5	44	1003	662	0
05/10/2021	14	1	1	4	13	2	19	88	2,1	125	25,6	49	1003	578	0
05/10/2021	15	1	1	3	10	2	15	98	1,6	114	25,5	49	1003	288	0
05/10/2021	16	1	1	3	10	4	15	95	0,8	129	25,5	45	1003	171	0
05/10/2021	17	1	1	2	11	3	15	92	0,6	106	25	47	1003	52	0
05/10/2021	18	1	1	2	14	4	17	74	0,2	24	24,1	51	1003	5	0
05/10/2021	19	1	1	2	12	2	15	89	0,2	9	23,1	55	1004	0	0
05/10/2021	20	1	1	2	8	3	11	84	0,4	302	23	54	1004	0	0
05/10/2021	21	1	1	2	12	3	15	73	0,3	324	22,9	55	1005	0	0
05/10/2021	22	2	1	2	23	4	26	54	0,1	7	22,5	57	1005	0	0
05/10/2021	23	2	1	2	31	4	34	42	0,2	1	22,2	58	1005	0	0
06/10/2021	00	2	1	2	18	4	21	62	0,3	1	22,3	57	1005	0	0
06/10/2021	01	2	1	2	21	4	24	51	0,8	355	22,2	60	1006	0	0
06/10/2021	02	1	1	2	12	2	14	58	1,6	1	22,8	63	1006	0	0
06/10/2021	03	1	1	2	3	1	6	63	2,5	333	22,8	64	1005	0	0
06/10/2021	04	1	1	2	2	1	5	62	3,1	329	22,6	65	1005	0	0
06/10/2021	05	1	1	2	9	1	11	59	3,4	325	22,3	65	1006	0	0
06/10/2021	06	1	1	2	2	1	5	74	3,2	326	22	65	1006	0	0
06/10/2021	07	1	1	2	2	1	5	75	3,4	334	22	64	1007	50	0
06/10/2021	08	1	1	2	1	2	4	76	2,5	346	23,1	61	1007	249	0
06/10/2021	09	1	1	2	1	2	4	78	1,9	26	24,2	57	1008	420	0
06/10/2021	10	1	1	2	2	1	5	78	1	27			1009	559	0
06/10/2021	11	1	1	2	3	2	6	76	1,2	130			1008	525	0
06/10/2021	12	1	1	3	10	3	15	74	2,9	127	25,6	60	1008	522	0
06/10/2021	13	1	1	3	6	2	11	85	3	126	25,3	61	1008	617	0
06/10/2021	14	1	1	2	3	2	6	91	2,4	119	25,4	58	1008	576	0
06/10/2021	15	1	1	2	2	2	5	94	2,7	113	25,1	62	1007	374	0
06/10/2021	16	1	1	2	3	2	6	96	2,1	116	24,4	62	1007	177	0
06/10/2021	17	1	1	2	4	2	7	95	1,3	113	23,8	65	1007	80	0
06/10/2021	18	1	1	2	7	3	9	90	0,4	104	23,5	67	1008	5	0
06/10/2021	19	1	1	2	9	2	12	78	0,1	291	22,5	70	1008	0	0
06/10/2021	20	1	1	2	8	2	11	80	0,7	301	22	71	1008	0	0
06/10/2021	21	2	1	2	8	2	11	77	1	320	21,5	75	1008	0	0
06/10/2021	22	2	1	2	12	4	15	72	0,7	316	21,5	78	1008	0	0
06/10/2021	23	2	1	2	16	4	19	64	0,5	336	21,4	79	1008	0	0
07/10/2021	00	2	1	2	8	2	11	74	0,8	340	21	80	1008	0	0
07/10/2021	01	2	1	2	6	3	9	72	1,7	334	20,7	79	1007	0	0
07/10/2021	02	1	1	2	5	2	7	76	1,9	330	20,7	75	1007	0	0
07/10/2021	03	2	1	2	5	2	8	75	1	336	20,4	75	1007	0	0
07/10/2021	04	2	1	2	4	2	7	77	0,4	27	20,2	77	1006	0	0
07/10/2021	05	2	1	2	5	2	7	75	0,1	140	19,6	79	1006	0	0
07/10/2021	06	2	1	2	4	2	7	76	0,2	15	19,5	81	1006	0	0
07/10/2021	07	2	1	3	5	3	9	73	0,2	341	20,9	78	1005	60	0
07/10/2021	08	2	2	23	29	7	65	38	0,3	149	22,6	76	1006	245	0
07/10/2021	09	2	1	10	21	5	36	53	1	131	23,4	72	1006	423	0
07/10/2021	10	2	2	4	10	4	18	79	1,7	120	23,9	71	1006	554	0
07/10/2021	11	2	1	4	12	6	18	80	1,7	132	24,6	71	1006	642	0
07/10/2021	12	2	1	4	10	4	16	93	2,2	125	24,9	71	1006	676	0
07/10/2021	13	2	1	3	8	3	13	99	2,2	136	25,1	73	1005	658	0
07/10/2021	14	2	1	2	4	3	7	108	2,2	143	25,1	74	1004	525	0
07/10/2021	15	2	1	2	4	3	8	113	2	152	24,8	76	1004	312	0
07/10/2021	16	2	1	2	5	3	7	113	1,8	154	24,4	78	1003	161	0
07/10/2021	17	2	1	2	8	4	11	107	1,4	142	23,9	83	1003	47	0
07/10/2021	18	2	2	2	9	4	12	93	0,2	210	22,9	87	1003	3	0
07/10/2021	19	2	2	2	7	3	9	93	0,1	322	22,1	90	1004	0	0
07/10/2021	20	2	1	2	3	2	6	94	0,1	333	21,8	90	1004	0	0
07/10/2021	21	2	1	2	5	3	8	90	0,4	332	21,8	90	1004	0	0
07/10/2021	22	2	1	2	4	3	7	94	1	322	21,7	89	1004	0	0
07/10/2021	23	2	1	2	5	4	8	93	0,9	324	21,9	89	1004	0	0
08/10/2021	00	2	1	2	6	4	9	92	0,8	330	22	90	1004	0	0
08/10/2021	01	3	2	2	15	5	18	68	0,4	329	21,6	92	1004	0	0
08/10/2021	02	3	2	2	16	5	19	72	0,6	340	21,5	92	1004	0	0
08/10/2021	03	2	2	2	10	4	13	78	0,5	341	21,6	93	1004	0	0
08/10/2021	04	3	2	2	10	5	12	74	0,3	338	21,5	93	1004	0	0
08/10/2021	05	3	2	2	8	4	11	75	0,5	338	21,2	95	1004	0	0
08/10/2021	06	3	2	2	9	4	11	73	0,4	343	21	95	1004	0	0
08/10/2021	07	2	2	3	12	4	17	68	0,8	342	21,8	91	1004	69	0
08/10/2021	08	2	2	4	15	4	20	76	0,8	352	23,3	87	1005	177	0
08/10/2021	09	2	2	2	4	5	8	93	0,5	189	24,3	83	1005	360	0
08/10/2021	10	2	2	3	8	6	13	86	1,4	186	25,2	78	1005	579	0
08/10/2021	11	2	1	2	6	4	10	99	1,3	145	25,5	69	1006	673	0
08/10/2021	12	2	2	3	8	5	12	103	1,7	141	25,7	69	1005	651	0
08/10/2021	13	2	1	2	4	2	8	111	2,7	140	25,3	75	1005	578	0
08/10/2021	14	2	1	2	4	3	7	111	2,5	122	25,2	76	1004	508	0
08/10/2021	15	2	1	2	5	3	8	109	2,4	134	25,1	77	1004	284	0
08/10/2021	16	2	1	2	5	3	8	108	2,1	124	24,3	82	1004	115	0
08/10/2021	17	2	1	2	4	2	7	108	1,8	114	24	84	1004	53	0
08/10/2021	18	2	1	2	6	4	9	100	0,7	98	23,8	84	1004	5	0
08/10/2021	19	2	1	2	10	4	13	87	0,1	41	23,2	85	1004	0	0
08/10/2021	20	2	1	2	6	3	8	94	0,1	10	22,9	85	1005	0	0
08/10/2021	21	2	1	2	4	3	6	88	0,1	337	22,3	87	1005	0	0
08/10/2021	22	2	1	2	5	3	8	90	0,6	329	22,2	88	1005	0	0
08/10/2021	23	2	1	2	3	2	6	94	1	338	22,4	87	1005	0	0
09/10/2021	00	2	1	2	2	2	5	92	1	337	21,7	90	1004	0	0
09/10/2021	01	2	1	2	11	2	13	78	1,9	337	21,6	90	1004	0	0
09/10/2021	02	2	1	2	12	3	15	75	1,1	331	21,5	91	1004	0	0
09/10/2021	03	3	2	2	26	5	29	48	1,7	326	21,2	93	1004	0	0
09/10/2021	04	3	2	2	25	4	27	55	2,3	331	21,3	92	1004	0	0
09/10/2021	05	3	2	2	16	4	18	68	1,3	339	21,3	92	1004	0	0
09/10/2021	06	4	2	2	12	4	15	69	2	332	21,1	92	1004	0	0
09/10/2021	07	4	2	2	11	4	14	72	1,5	353	21	93	1004	5	0
09/10/2021	08	3	2	2	8	4	11	76	1,5	339	21,2	94	1005	32	0
09/10/2021	09	2	2	2	7	3	10	76	0,7	6	21,9	93	1006	86	0
09/10/2021	10	2	2	3	7	3	11	77	0,6	25	22,8	90	1006	286	0
09/10/2021	11	2	1	2	4	2	7	90	1,8	108	23,6	90	1006	410	0
09/10/2021	12	2	1	2	3	2	6	92	2,1	109	23,3	91	1006	248	0
09/10/2021	13	2	1	2	2	2	5	93	2,4	108	23,7	88	1005	411	0
09/10/2021	14	1	1	2	1	2	4	97	3,1	106	24,1	86	1005	515	0
09/10/2021	15	1	1	2	1	2	4	99	3,2	102	23,7	89	1005	265	0
09/10/2021	16	1	1	2	2	2	4	100	2,6	102	23,4	93	1005	130	0
09/10/2021	17	1	1	2	2	2	5	99	2,2	96	22,8	97	1005	45	0
09/10/2021	18	1	1	2	3	2	6	93	1,2	92	22,7	96	1005	0	0
09/10/2021	19	1	1	2	3	2	6	94	0,5	80	22,8	94	1005	0	0
09/10/2021	20	1	1	2	2	2	5	90	0,1	42	22,6	94	1006	0	0
09/10/2021	21	1	1	2	1	2	4	90	0,9	346	22,4	94	1006	0	0
09/10/2021	22	1	1	2	1	2	3	91	1,4	342	22	95	1006	0	0
09/10/2021	23	1	1	2	1	2	4	89	1,7	338	21,6	96	1006	0	0
10/10/2021	00	2	1	2	19	2	22	65	1,9	333	21,5	96	1006	0	0
10/10/2021	01	2	1	2	14	2	17	75	2	330	21,5	95	1006	0	0
10/10/2021	02	2	1	2	18	2	20	65	2	336	21,4	95	1006	0	0
10/10/2021	03	2	2	2	30	3	33	50	1,8	335	21,5	94	1006	0	0
10/10/2021	04	2	2	2	22	3	25	51	2,2	333	21,3	90	1006	0	0
10/10/2021	05	2	1	2	6	2	9	76	1,9	338	21,3	77	1006	0	0
10/10/2021	06	2	1	2	4	2	7	75	1,9	337	20,8	77	1006	0	0
10/10/2021	07	2	2	2	5	2	8	75	1,8	350	20,8	74	1006	14	0
10/10/2021	08	2	2	2	4	3	7	77	1,5	339	21,4	73	1007	85	0
10/10/2021	09	2	2	2	3	3	6	76	0,3	257	22,6	70	1007	161	0
10/10/2021	10	2	2	2	5	3	8	79	0,8	139	23,1	67	1007	319	0
10/10/2021	11	2	2	3	8	4	12	79	1,6	138	23,3	67	1007	325	0
10/10/2021	12	2	2	2	4	3	7	88	2,3	121	24	64	1007	649	0
10/10/2021	13	2	2	2	2	2	4	99	3,1	103	24,2	68	1007	602	0
10/10/2021	14	2	2	2	1	2	4	99	3,2	107	23,5	77	1007	357	0
10/10/2021	15	2	2	2	2	2	4	98	3,2	109	23,7	80	1006	313	0
10/10/2021	16	2	2	2	1	3	5	100	3	108	23,2	86	1006	157	0
10/10/2021	17	2	2	2	2	3	5	95	1,8	100	22,7	90	1006	51	0
10/10/2021	18	2	2	2	5	3	8	87	1	95	22,4	92	1006	4	0
10/10/2021	19	2	2	2	5	4	7	85	0,3	17	22	92	1006	0	0
10/10/2021	20	2	2	2	1	4	4	91	0,6	352	22,3	89	1007	0	0
10/10/2021	21	2	2	2	1	3	3	90	1	342	22,4	89	1007	0	0
10/10/2021	22	2	2	2	1	3	4	88	1,3	341	22,4	89	1007	0	0
10/10/2021	23	2	2	2	3	4	6	81	1	340	22,3	90	1007	0	0
11/10/2021	00	2	2	2	4	4	7	83	1,5	338	22,3	90	1007	0	0
11/10/2021	01	4	2	2	7	4	10	73	2,1	333	22,2	90	1006	0	0
11/10/2021	02	4	3	2	24	5	27	43	2,1	334	22,1	90	1006	0	0
11/10/2021	03	4	3	2	29	6	32	43	2,1	334	22,1	90	1006	0	0
11/10/2021	04	4	3	2	14	5	17	68	1,4	341	22	91	1006	0	0
11/10/2021	05	4	3	2	7	5	9	77	0,9	345	21,8	92	1006	0	0
11/10/2021	06	4	3	2	10	5	12	65	1,5	335	21,7	91	1006	0	0
11/10/2021	07	4	3	2	8	4	10	69	1,6	338	21,6	84	1006	4	0
11/10/2021	08	4	3	3	10	5	14	64	0,7	8	22,3	81	1007	95	0
11/10/2021	09	5	4	3	14	6	18	65	0,6	102	22,8	82	1007	101	0
11/10/2021	10	4	4	2	7	6	11	74	0,8	128	22,5	79	1008	130	0
11/10/2021	11	4	4	2	5	5	8	81	1,7	118	22,8	81	1008	240	0
11/10/2021	12	3	3	2	2	4	5	89	2,2	119	23,8	78	1008	588	0
11/10/2021	13	3	2	2	2	4	4	95	2,3	125	24,2	77	1008	626	0
11/10/2021	14	3	3	2	2	4	6	92	2,3	112	23,8	83	1007	309	0
11/10/2021	15	4	3	2	2	4	5	96	2,4	124	23,5	85	1007	299	0
11/10/2021	16	4	3	2	2	4	5	98	1,9	132	23,3	84	1006	145	0
11/10/2021	17	4	3	2	3	5	6	96	1	115	22,8	86	1006	38	0
11/10/2021	18	4	4	2	6	6	8	83	0,1	20	21,9	89	1006	1	0
11/10/2021	19	4	4	2	3	5	5	87	0,1	350	21,2	91	1007	0	0
11/10/2021	20	4	4	2	3	5	6	89	0,9	327	21,3	92	1006	0	0
11/10/2021	21	4	4	2	4	6	7	85	0,8	329	21,5	93	1006	0	0
11/10/2021	22	4	4	2	4	5	7	88	0,8	323	21,2	95	1007	0	0
11/10/2021	23	4	4	2	6	5	9	80	0,8	330	20,9	97	1006	0	0
12/10/2021	00	4	4	2	7	5	10	81	0,5	329	20,6	98	1006	0	0
12/10/2021	01	5	4	2	5	6	8	77	0,5	323	20,4	98	1005	0	0
12/10/2021	02	5	4	2	3	6	6	76	0,4	342	20,1	99	1005	0	0
12/10/2021	03	6	5	2	2	6	5	76	0,9	334	19,9	100	1004	0	0
12/10/2021	04	6	5	2	2	6	4	70	0,1	350	19,5		1003	0	0
12/10/2021	05	6	6	2	6	6	9	58	0,2	309	19,4		1003	0	0
12/10/2021	06	6	6	2	15	6	18	45	0,1	350	19,4	98	1003	0	0
12/10/2021	07	6	6	2	10	6	13	48	0,9	340	20	91	1003	26	0
12/10/2021	08	6	5	2	7	6	11	62	0,6	14	22	83	1004	206	0
12/10/2021	09	6	5	3	6	6	11	66	0,8	116	23,1	84	1004	397	0
12/10/2021	10	5	4	3	6	6	10	70	0,8	145	24	79	1005	535	0
12/10/2021	11	4	4	3	7	6	12	76	1,2	151	24,7	73	1004	633	0
12/10/2021	12	4	3	4	11	5	17	78	1,4	177	25,8	63	1004	672	0
12/10/2021	13	4	4	3	7	5	12	90	1,8	169	26,2	62	1002	645	0
12/10/2021	14	3	2	2	3	3	7	105	2,1	175	25,7	62	1002	528	0
12/10/2021	15	2	2	2	2	3	5	111	2,1	160	25,2	63	1001	332	0
12/10/2021	16	3	2	2	2	3	5	116	2	146	24,5	68	1001	126	0
12/10/2021	17	4	3	2	4	4	7	110	1,4	151	23,7	76	1001	32	0
12/10/2021	18	4	4	2	6	5	9	100	0,2	119	22,5	83	1001	2	0
12/10/2021	19	4	4	2	4	5	7	102	0,1	326	21,9	86	1001	0	0
12/10/2021	20	4	4	2	2	4	5	104	0,1	325	21,8	88	1001	0	0
12/10/2021	21	5	5	2	3	6	6	97	0,1	328	21,6	92	1001	0	0
12/10/2021	22	6	6	2	14	7	17	70	0,1	345	21,1	97	1001	0	0
12/10/2021	23	7	7	2	20	9	23	47	0,3	304	20,4		1001	0	0
13/10/2021	00	7	7	2	21	9	24	53	0,3	349	20,8	100	1001	0	0
13/10/2021	01	8	7	2	21	9	24	53	0,7	337	20,7	99	1001	0	0
13/10/2021	02	6	6	2	9	7	12	69	0,1	331	20,6	100	1001	0	0
13/10/2021	03	5	4	2	4	6	7	76	0,2	348	20,4	100	1001	0	0
13/10/2021	04	6	5	2	6	6	9	75	1,1	343	20,6	98	1001	0	0
13/10/2021	05	4	4	2	9	4	12	79	0,8	343	20,4	95	1001	0	0
13/10/2021	06	4	3	2	7	4	10	71	1,5	338	20,3	86	1001	0	0
13/10/2021	07	2	2	2	3	3	6	77	1,9	335	20,7	71	1001	41	0
13/10/2021	08	2	1	2	2	2	6	79	1,9	343	22,4	55	1003	220	0
13/10/2021	09	2	1	3	6	4	10	74	1,7	15	23,5	47	1003	401	0
13/10/2021	10	2	1	2	3	4	6	84	1	92	24,9	41	1004	541	0
13/10/2021	11	3	2	3	10	7	15	96	2,2	133	24,7	49	1004	625	0
13/10/2021	12	2	2	4	16	7	22	98	2,3	134	24,8	49	1004	661	0
13/10/2021	13	2	1	3	8	4	13	98	2,3	119	24,9	46	1004	639	0
13/10/2021	14	2	2	3	6	3	10	105	2,5	132	24,7	55	1003	520	0
13/10/2021	15	3	2	2	5	4	8	113	2,6	126	24,1	76	1004	336	0
13/10/2021	16	3	2	2	3	4	6	107	2,3	114	23,6	79	1004	138	0
13/10/2021	17	3	2	2	3	4	6	105	1,4	105	23	81	1004	48	0
13/10/2021	18	4	3	2	7	6	10	91	0,3	49	22,3	83	1004	2	0
13/10/2021	19	3	2	2	4	4	6	101	0,1	360	21,7	84	1005	0	0
13/10/2021	20	3	2	2	1	4	4	101	0,2	348	21,6	85	1006	0	0
13/10/2021	21	3	2	2	1	4	3	102	0,9	343	21,6	85	1006	0	0
13/10/2021	22	3	2	2	1	4	3	101	0,3	11	21,9	85	1006	0	0
13/10/2021	23	3	3	2	1	4	3	100	0,1	2	21,5	86	1007	0	0
14/10/2021	00	4	4	2	1	4	3	97	0,1	352	21,3	86	1006	0	0
14/10/2021	01	5	4	2	7	6	10	84	1,2	337	20,9	86	1006	0	0
14/10/2021	02	6	5	2	12	6	15	76	0,9	342	20,5	87	1006	0	0
14/10/2021	03	6	6	2	9	7	12	74	1,6	336	20,2	87	1006	0	0
14/10/2021	04	6	5	2	7	6	10	80	1,8	336	20,2	87	1006	0	0
14/10/2021	05	5	4	2	6	6	9	80	1,4	341	20,2	88	1006	0	0
14/10/2021	06	5	4	2	5	6	8	83	0,9	341	20,1	88	1006	0	0
14/10/2021	07	5	4	3	4	6	8	86	0,7	342	20,5	87	1006	29	0
14/10/2021	08	4	4	2	2	6	4	94	0,2	26	23,1	78	1007	188	0
14/10/2021	09														0
14/10/2021	10	3	2	2	1	4	4	98	1,7	131	23,9	80	1008	488	0
14/10/2021	11	3	2	2	1	4	4	97	2,6	110	24,3	80	1009	607	0
14/10/2021	12	3	2	2	1	4	4	99	3,1	114	24,3	81	1008	606	0
14/10/2021	13	3	2	2	1	4	4	105	2,8	132	24,4	78	1008	584	0
14/10/2021	14	2	2	2	2	4	5	106	3,1	125	24,9	77	1007	552	0
14/10/2021	15	2	2	2	3	4	6	107	3,2	129	24,2	82	1007	302	0
14/10/2021	16	3	2	2	3	4	6	108	2,1	116	23,7	86	1007	72	0
14/10/2021	17	4	3	2	5	5	8	105	1,1	99	23,5	85	1007	31	0
14/10/2021	18	4	4	2	8	6	10	101	0,6	192	23,1	84	1007	1	0
14/10/2021	19	4	3	2	9	5	11	90	0,4	249	22,4	88	1007	0	0
14/10/2021	20	3	2	2	7	5	9	86	0,4	288	22,3	88	1007	0	0
14/10/2021	21	4	2	2	19	5	21	64	0,2	301	22,5	87	1008	0	0
14/10/2021	22	3	2	2	12	5	14	74	0,3	310	22,3	88	1007	0	0
14/10/2021	23	4	2	2	13	7	16	70	0,2	314	22,3	89	1007	0	0
15/10/2021	00	4	3	2	13	7	16	74	0,3	307	22,5	88	1007	0	0
15/10/2021	01	4	3	2	11	6	13	76	0,3	329	21,5	91	1006	0	0
15/10/2021	02	4	3	2	4	4	6	87	0,5	327	21,2	91	1006	0	0
15/10/2021	03	4	3	2	2	4	4	88	0,7	327	21,1	90	1005	0	0
15/10/2021	04	5	4	2	3	6	5	85	0,5	326	21	87	1004	0	0
15/10/2021	05	6	5	2	2	6	4	85	1,2	321	20,8	85	1004	0	0
15/10/2021	06	6	5	2	4	6	6	72	1,6	317	20,5	83	1004	0	0
15/10/2021	07	6	5	4	9	7	14	65	0,3	301	20,4	80	1003	26	0
15/10/2021	08	4	3	2	3	6	6	77	0,8	294	23,4	70	1004	239	0
15/10/2021	09	4	4	3	13	9	16	68	0,6	247	23,6	68	1003	216	0
15/10/2021	10	6	5	4	15	11	21	55	0,5	192	23,6	71	1004	204	0
15/10/2021	11	6	5	9	24	10	38	43	1	184	23,9	69	1004	397	0
15/10/2021	12	4	3	5	11	8	18	67	1,1	126	24,9	62	1003	560	0
15/10/2021	13	5	4	5	16	11	24	70	1	118	25,9	60	1003	465	0
15/10/2021	14	6	4	4	12	9	18	87	1,9	120	25,8	67	1002	373	0
15/10/2021	15	5	4	2	12	8	15	102	1,9	109	25,2	71	1001	223	0
15/10/2021	16	10	10	2	8	14	11	115	1,4	93	24,4	75	1001	94	0
15/10/2021	17	11	10	2	6	13	9	119	0,7	62	23,8	78	1001	24	0
15/10/2021	18	15	14	2	6	17	8	112	0,2	2	22,6	83	1001	1	0
15/10/2021	19	13	12	2	4	14	7	106	0,2	359	21,9	86	1002	0	0
15/10/2021	20	10	10	2	3	11	6	100	0,2	347	21,6	85	1002	0	0
15/10/2021	21	10	9	2	3	11	5	102	0,2	327	21,4	84	1002	0	0
15/10/2021	22	9	9	2	2	10	5	102	0,1	336	21,2	84	1002	0	0
15/10/2021	23	5	4	2	16	7	19	77	0,5	342	21,3	74	1002	0	0
16/10/2021	00	6	5	3	41	8	45	39	0,8	2	21,5	73	1001	0	0
16/10/2021	01	4	4	2	15	6	18	70	0,2	313	20,9	72	1001	0	0
16/10/2021	02	4	4	2	7	7	9	81	0,7	7	21,9	69	1001	0	0
16/10/2021	03	4	4	2	5	6	7	85	0,2	344	21,1	70	1001	0	0
16/10/2021	04	3	3	2	3	5	5	92	0,2	337	21	68	1000	0	0
16/10/2021	05	2	2	2	2	4	4	92	0,6	326	21	58	1000	0	0
16/10/2021	06	2	2	2	2	5	4	92	0,5	16	20,7	58	1001	0	0
16/10/2021	07	4	4	2	4	6	6	87	0,5	26	21,3	71	1001	39	0
16/10/2021	08	4	2	2	7	7	10	80	0,2	122	23,2	67	1002	211	0
16/10/2021	09	2	2	3	13	5	18	76	0,7	148	23,7	61	1002	387	0
16/10/2021	10	3	2	2	4	5	8	94	1,6	118	24,3	70	1003	513	0
16/10/2021	11	3	2	2	1	5	4	99	2	114	24	76	1004	413	0
16/10/2021	12	3	2	2	1	4	4	102	2,2	114	23,6	78	1003	344	0
16/10/2021	13	2	2	2	1	4	3	106	2,4	110	23,8	71	1003	505	0
16/10/2021	14	2	2	2	1	3	3	109	2,5	107	23,7	70	1002	385	0
16/10/2021	15	2	2	2	1	4	3	112	2,1	102	23,8	69	1002	327	0
16/10/2021	16	3	2	2	1	4	3	113	1,5	105	23,2	70	1002	93	0
16/10/2021	17	3	2	2	2	5	4	110	0,5	116	22,8	73	1002	31	0
16/10/2021	18	3	2	1	3	5	6	99	0,1	240	22,4	73	1002	1	0
16/10/2021	19	3	2	1	2	4	4	99	0,1	282	22	73	1003	0	0
16/10/2021	20	3	2	2	1	4	3	107	0,1	360	22,2	72	1003	0	0
16/10/2021	21	3	2	2	1	4	3	108	0,7	344	22,3	72	1003	0	0
16/10/2021	22	3	2	2	1	4	3	107	0,7	347	22,3	74	1003	0	0
16/10/2021	23	3	3	2	1	4	4	103	1	343	22,1	75	1003	0	0
17/10/2021	00	3	3	2	2	4	4	104	1,5	340	22,2	75	1003	0	0
17/10/2021	01	4	4	2	16	6	19	72	1,8	333	21,9	77	1003	0	0
17/10/2021	02	5	4	2	19	6	21	65	1,6	337	21,9	78	1003	0	0
17/10/2021	03	4	4	2	13	6	16	80	0,9	336	21,9	79	1002	0	0
17/10/2021	04	4	4	2	6	6	8	87	0,2	350	21,5	81	1002	0	0
17/10/2021	05	4	4	2	6	6	8	85	0,1	352	21,5	83	1002	0	0
17/10/2021	06	4	4	2	3	6	6	92	0,2	38	21,7	84	1002	0	0
17/10/2021	07	5	4	2	8	6	11	67	0,3	346	20,5	94	1003	4	0
17/10/2021	08	5	5	2	21	6	24	52	0,8	344	21,1	91	1003	36	0
17/10/2021	09	7	6	5	37	8	45	32	1,5	339	21,4	89	1004	57	0,4
17/10/2021	10	5	4	4	22	6	28	61	1,1	341	22,1	88	1004	117	0
17/10/2021	11	5	4	2	8	6	12	91	0,5	333	23,2	85	1004	198	0
17/10/2021	12	6	6	2	8	7	12	69	0,5	204	23,4	86	1004	164	0
17/10/2021	13	5	5	2	10	7	13	62	1,2	229	23,1	83	1003	145	0
17/10/2021	14	3	2	2	2	4	5	70	1,1	232	22,1	82	1003	128	0
17/10/2021	15	4	3	2	7	6	10	56	0,5	213	21,9	91	1003	122	0
17/10/2021	16	4	3	2	11	5	15	48	0,2	237	22,5	88	1004	84	0
17/10/2021	17	4	4	2	16	6	19	41	0,1	267	22,4	89	1004	31	0
17/10/2021	18	7	6	2	16	9	19	42	0,1	258	21,8	96	1004	0	0
17/10/2021	19	9	8	2	16	11	18	46	0,4	330	21,2	99	1005	0	0
17/10/2021	20	7	6	1	20	9	22	33	0,9	329	21,1	97	1005	0	0
17/10/2021	21	4	3	2	9	4	11	44	0,5	329	21,3	92	1006	0	0
17/10/2021	22	4	4	2	3	5	5	77	0,2	338	21,3	92	1006	0	0
17/10/2021	23	4	4	2	2	5	4	86	0,2	346	21	95	1006	0	0
18/10/2021	00	5	4	2	21	6	23	60	0,6	340	21,2	94	1006	0	0
18/10/2021	01	4	4	2	4	6	7	86	0,5	338	21	91	1006	0	0
18/10/2021	02	5	4	2	9	6	12	69	0,1	340	20,6	94	1006	0	0
