Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/10/2020	02	6	6	1	11	7	12	84	1,7	333	15,6	79	1000	0	0
17/10/2020	03	5	4	1	7	6	9	88	1,9	327	15,8	80	1000	0	0
17/10/2020	04	7	6	1	8	8	10	89	1,9	325	16	79	999	0	0
17/10/2020	05	7	6	1	7	8	9	89	1,9	323	16	79	1000	0	0
17/10/2020	06	7	6	1	8	8	9	87	1,6	323	16	79	1000	0	0
17/10/2020	07	7	6	1	6	8	7	87	1,2	320	16,6	76	1000	37	0
17/10/2020	08	7	6	1	5	8	7	86	0,8	296	18,4	69	1001	211	0
17/10/2020	09	5	5	2	18	7	22	70	1,3	245	19,6	63	1002	396	0
17/10/2020	10	3	2	2	10	5	13	81	1,8	207	20,4	67	1002	539	0
17/10/2020	11	4	3	2	12	6	16	85	1,8	185	21,2	70	1002	634	0
17/10/2020	12	3	2	2	7	5	10	95	2,4	170	21	72	1002	652	0
17/10/2020	13	3	3	2	8	4	11	99	3,1	144	20,5	76	1001	622	0
17/10/2020	14	3	3	3	13	4	17	99	2,9	127	20,2	80	1001	457	0
17/10/2020	15	4	3	2	9	5	12	103	2,3	130	19,8	81	1001	266	0
17/10/2020	16	4	3	1	14	5	16	99	1,6	137	19,3	84	1001	100	0
17/10/2020	17	4	3	1	7	6	8	102	0,7	94	19	86	1001	38	0
17/10/2020	18	3	3	1	5	5	6	99	0,1	15	17,7	89	1002	1	0
17/10/2020	19	3	2	1	3	4	5	97	0,1	349	17,1	91	1003	0	0
17/10/2020	20	3	2	1	4	4	5	97	0,4	341	17,3	90	1003	0	0
17/10/2020	21	3	2	1	10	4	11	91	1	335	17,2	92	1003	0	0
17/10/2020	22	3	2	1	8	4	10	91	1,1	334	17	93	1003	0	0
17/10/2020	23	4	3	1	4	4	5	92	0,8	340	16,7	93	1003	0	0
18/10/2020	00	4	3	1	6	5	8	87	1,5	336	17,1	92	1003	0	0
18/10/2020	01	3	2	1	8	4	10	85	1,3	341	16,8	93	1003	0	0
18/10/2020	02	2	2	1	10	3	11	87	1,3	341	16,9	93	1003	0	0
18/10/2020	03	3	2	1	7	4	8	89	1	338	16,9	93	1003	0	0
18/10/2020	04	3	2	1	7	3	9	86	0,7	339	16,6	92	1003	0	0
18/10/2020	05	3	2	1	8	4	10	79	0,4	342	16,4	90	1003	0	0
18/10/2020	06	3	2	1	8	4	9	81	0,1	359	15,9	90	1003	0	0
18/10/2020	07	3	2	1	7	4	9	78	0,1	348	16,6	88	1003	36	0
18/10/2020	08	3	2	2	15	7	17	72	0,1	139	18,7	83	1004	207	0
18/10/2020	09	4	2	5	30	6	38	63	0,6	144	19,7	79	1006	381	0
18/10/2020	10	4	3	4	24	8	30	78	1,1	120	20,6	74	1006	514	0
18/10/2020	11	4	3	3	15	8	19	87	1,4	125	21,8	67	1006	631	0
18/10/2020	12	5	4	4	21	9	27	91	2,1	104	21,9	73	1006	612	0
18/10/2020	13	8	7	1	7	9	9	104	2,8	137	21,9	78	1006	606	0
18/10/2020	14	3	3	2	13	5	16	106	2,6	135	21,7	81	1005	464	0
18/10/2020	15	4	3	2	14	5	17	102	2,4	124	21,3	86	1005	334	0
18/10/2020	16	3	2	1	10	4	12	105	2,1	119	20,9	88	1005	158	0
18/10/2020	17	3	2	1	8	4	10	103	1,5	120	20,4	90	1005	50	0
18/10/2020	18	4	3	1	11	5	13	95	0,2	55	19,7	93	1006	0	0
18/10/2020	19	3	2	1	7	4	9	94	0,1	1	19	95	1006	0	0
18/10/2020	20	3	2	1	4	5	6	99	0,5	333	18,8	94	1006	0	0
18/10/2020	21	3	2	1	7	5	8	91	0,8	337	18,2	92	1006	0	0
18/10/2020	22	3	2	1	9	4	11	86	1	332	18,1	92	1006	0	0
18/10/2020	23	4	3	1	8	5	10	83	0,9	330	18,1	91	1006	0	0
19/10/2020	00	5	4	1	9	7	10	90	1,4	327	18,8	93	1006	0	0
19/10/2020	01	4	4	1	6	6	8	86	0,5	329	18,1	94	1006	0	0
19/10/2020	02	4	3	1	3	6	5	91	0,9	334	17,7	93	1006	0	0
19/10/2020	03	5	4	1	3	6	4	91	0,8	337	17,4	91	1005	0	0
19/10/2020	04	4	3	1	3	6	4	94	1	336	17,5	92	1005	0	0
19/10/2020	05	4	3	1	3	6	4	94	0,6	337	17,5	91	1005	0	0
19/10/2020	06	4	3	1	3	5	4	91	0,7	336	17,3	91	1005	0	0
19/10/2020	07	4	3	1	3	6	4	96	1,8	327	18	93	1005	14	0
19/10/2020	08	4	3	4	6	6	12	95	1,1	312	19	95	1006	73	0
19/10/2020	09	5	3	2	10	7	13	92	0,4	239	20,4	93	1006	171	0
19/10/2020	10	4	3	1	7	7	9	96	1,2	195	21,7	92	1007	557	0
19/10/2020	11	4	3	2	11	8	14	94	1,8	184	22,2	88	1006	598	0
19/10/2020	12	4	3	1	6	6	8	103	2,1	169	22,3	84	1006	627	0
19/10/2020	13	2	2	1	4	5	5	102	2,6	182	22,8	77	1005	628	0
19/10/2020	14	2	2	1	4	3	5	100	2,9	168	22,5	82	1005	468	0
19/10/2020	15	2	2	1	4	3	5	97	2,2	180	22,2	85	1004	345	0
19/10/2020	16	2	2	2	5	4	8		1,9	183	21,6	88	1004	136	0
19/10/2020	17	4	3	1	6	5	8		1	185	20,6	93	1004	26	0
19/10/2020	18	5	4	1	9	6	11		0,1	227	19,4	93	1005	0	0
19/10/2020	19	5	4	1	9	6	12		0,5	314	18,9	92	1005	0	0
19/10/2020	20	5	4	1	12	6	14		0,5	334	18,5	91	1005	0	0
19/10/2020	21	5	4	1	14	6	15		0,8	328	19,2	91	1004	0	0
19/10/2020	22	3	2	1	7	4	9		0,7	327	20,1	93	1004	0	0
19/10/2020	23	3	2	1	3	4	5		0,2	320	20,1	94	1004	0	0
20/10/2020	00	3	2	1	3	5	5		0,1	290	19,6	92	1004	0	0
20/10/2020	01	3	2	1	5	5	7		0,2	321	19,9	92	1004	0	0
20/10/2020	02	4	2	1	9	6	11		0,3	326	19,6	92	1004	0	0
20/10/2020	03	3	2	1	7	5	9		0,3	329	19,6	92	1003	0	0
20/10/2020	04	4	2	1	5	6	7		0,3	342	19,4	91	1002	0	0
20/10/2020	05	4	2	1	6	6	8		0,3	327	19,5	91	1002	0	0
20/10/2020	06	4	2	1	5	6	7		0,3	338	19,3	90	1002	0	0
20/10/2020	07	5	3	2	6	9	8		0,2	329	19,4	90	1002	17	0
20/10/2020	08	7	3	2	8	14	11		0,2	30	20,6	91	1002	86	0
20/10/2020	09	9	6	2	16	17	18		0,5	94	20,8	91	1002	63	0
20/10/2020	10								1,6	120	20,9	91	1003	78	0
20/10/2020	11								2,1	136	21,5	93	1003	225	0
20/10/2020	12	5	3	2	6	8	9	107	1,8	141	22,3	94	1002	509	0
20/10/2020	13	5	3	1	5	8	7	109	1,8	113	22,4	93	1001	241	0
20/10/2020	14	5	3	2	6	8	9	107	1,9	101	21,8	94	1000	184	0
20/10/2020	15	6	3	2	4	9	7	113	2	102	21,9	94	999	242	0
20/10/2020	16	8	4	1	4	11	6	112	2,1	101	21,8	92	998	117	0
20/10/2020	17	10	5	1	6	16	8	110	1,9	98	21,2	90	998	22	0
20/10/2020	18	11	6	1	9	16	11	105	1,5	85	21,1	89	998	0	0
20/10/2020	19	11	6	1	9	15	11		0,8	74	21	89	997	0	0
20/10/2020	20	10	6	1	3	15	5	111	0,8	67	21,1	89	997	0	0
20/10/2020	21	12	7	1	3	17	5	101	0,8	64	21	89	997	0	0
20/10/2020	22	11	7	1	4	16	7	101	0,7	63	20,8	89	996	0	0
20/10/2020	23	9	6	1	3	14	6	94	1,7	343	20,3	89	995	0	0
21/10/2020	00	9	5	1	4	13	6	88	1,9	331	20,3	91	995	0	0
21/10/2020	01	9	5	1	4	13	6	91	3,2	325	20,4	91	994	0	0
21/10/2020	02	10	5	1	8	15	10	88	2,5	326	20,7	92	994	0	0
21/10/2020	03	9	6	1	22	15	24	73	2,6	333	20,5	91	994	0	0
21/10/2020	04	10	6	1	12	16	14	80	2,1	343	20,7	93	993	0	0
21/10/2020	05	11	6	1	29	18	31	71	1,6	345	20,9	94	993	0	0
21/10/2020	06	11	6	1	28	20	30	62	0,2	256	20,1	93	994	0	0
21/10/2020	07	12	7	2	14	20	17	69	0,3	318	20	92	995	3	0
21/10/2020	08	12	7	2	24	22	26	66	0,1	308	20,7	92	996	57	0
21/10/2020	09	13	8	4	35	25	41	59	0,3	202	21,9	94	996	229	0
21/10/2020	10	12	7	5	32	27	40	72	1,1	178	23,4	91	996	497	0
21/10/2020	11	12	6	6	28	25	37	73	1,3	144	24,3	85	996	605	0
21/10/2020	12	13	8	4	20	26	26	86	1,4	132	25,3	81	996	636	0
21/10/2020	13	11	7	4	25	19	32	87	2,8	138	25,3	83	995	589	0
21/10/2020	14	10	6	3	23	15	27	96	2,7	134	24,2	90	995	381	0
21/10/2020	15	10	6	2	8	16	11	98	2,2	153	23,5	94	996	236	0
21/10/2020	16	14	7	1	8	27	10	95	1	161	23,3	94	996	86	0
21/10/2020	17	17	8	1	13	32	15	92	0,3	184	22,6	93	997	37	0
21/10/2020	18	19	9	1	19	35	21	75	0,2	318	21,5	92	997	0	0
21/10/2020	19	14	6	1	14	27	16	72	1	338	22	94	997	0	0
21/10/2020	20	10	4	1	8	22	10	66	0,3	47	21,9	89	997	0	0
21/10/2020	21	11	5	1	20	25	22	55	0,1	125	21,8	87	997	0	0
21/10/2020	22	13	6	1	35	28	37	48	0,4	81	21,8	89	998	0	0
21/10/2020	23	17	9	1	13	29	15	75	0,2	30	21,2	92	998	0	0
22/10/2020	00	14	7	1	10	26	12	67	0,4	299	21,2	92	998	0	0
22/10/2020	01	13	6	1	12	24	14	59	0,1	349	21	93	998	0	0
22/10/2020	02	12	6	1	20	21	23	50	0,1	55	20,9	94	998	0	0
22/10/2020	03	11	6	1	15	19	17	61	1,2	308	21,1	94	998	0	0
22/10/2020	04	12	7	1	10	18	12	70	2,7	335	21,4	94	998	0	0
22/10/2020	05	11	7	1	18	17	20	60	2,4	335	21,3	95	998	0	0
22/10/2020	06	13	8	1	14	19	16	66	2,1	352	21,4	95	997	0	0
22/10/2020	07	14	9	1	13	20	15	64	2,1	329	21,1	94	997	4	0
22/10/2020	08	17	10	3	29	31	34	51	1,1	61	21,3	93	999	88	0
22/10/2020	09	16	9	5	28	27	35	48	0,7	22	21,8	94	999	117	0
22/10/2020	10	19	10	2	9	31	12	60	1,1	7	22,4	93	999	131	0
22/10/2020	11	21	9	2	10	40	13	59	0,9	6	23	94	1000	146	0
22/10/2020	12	23	9	2	9	41	12	62	1,3	87	23,1	94	999	229	0
22/10/2020	13	27	11	2	14	47	16	59	0,3	157	22,4	91	999	116	0,2
22/10/2020	14	25	12	2	24	41	28	51	0,3	159	21,9	90	999	90	0,6
22/10/2020	15	22	11	2	27	32	30	45	0,3	126	21,4	89	999	52	0,4
22/10/2020	16	21	11	2	28	28	32	42	0,7	126	21	89	999	25	0,8
22/10/2020	17	20	10	2	26	26	28	42	0,2	77	20,5	87	999	2	0
22/10/2020	18	20	11	1	33	25	35	33	0,3	97	20,2	87	1000	0	0
22/10/2020	19	19	10	1	20	25	22	42	0,1	49	20	87	1000	0	0
22/10/2020	20	16	9	1	17	21	19	35	0,1	294	19,6	86	1000	0	0
22/10/2020	21	17	10	1	20	21	22	37	0,4	286	19,5	86	1001	0	1,2
22/10/2020	22	17	11	1	17	20	19	34	0,2	302	19,3	85	1001	0	0
22/10/2020	23	19	14	1	35	21	37	17	0,2	307	18,7	85	1001	0	0
23/10/2020	00	14	10	2	33	17	35	18	0,6	311	18,3	85	1001	0	0
23/10/2020	01	11	8	1	22	14	24	19	0,4	331	18,3	84	1001	0	0
23/10/2020	02	9	6	1	21	11	23	19	0,1	359	17,9	85	1001	0	0
23/10/2020	03	8	5	2	19	10	22	19	0,2	332	18	85	1001	0	0
23/10/2020	04	5	3	2	11	6	13	22	0,2	324	17,9	85	1001	0	0
23/10/2020	05	4	2	2	9	5	12	24	0,5	319	18,1	87	1001	0	0
23/10/2020	06	2	2	2	8	3	10	32	0,7	277	18,5	91	1001	0	0
23/10/2020	07	2	1	2	13	3	16	33	0,7	259	18,3	94	1002	8	0
23/10/2020	08	2	1	3	20	3	24	33	1,1	256	19,6	91	1003	172	0
23/10/2020	09	3	2	3	12	6	18	37	1	287	21,4	83	1004	357	0
23/10/2020	10	2	1	3	10	5	15	45	1,3	261	23,2	74	1004	499	0
23/10/2020	11	1	1	2	5	4	8	53	2,4	227	24,8	64	1004	596	0
23/10/2020	12	1	1	2	3	1	6	55	2	231	25,7	57	1003	640	0
23/10/2020	13	1	1	2	3	1	5	58	2,8	225	26,1	54	1003	603	0
23/10/2020	14	1	1	2	4	4	7	58	2,8	223	26,3	52	1002	448	0
23/10/2020	15	1	1	2	4	5	7	58	3,2	228	26,1	50	1002	260	0
23/10/2020	16	2	1	2	7	5	9	58	2,1	246	25,6	50	1003	110	0
23/10/2020	17	2	1	1	10	5	12	53	0,8	257	24,2	52	1003	24	0
23/10/2020	18	2	1	1	15	4	17	46	0,9	309	23	54	1004	0	0
23/10/2020	19	2	1	1	18	3	20	47	0,8	295	21,9	58	1005	0	0
23/10/2020	20	2	1	1	28	5	31	34	0,5	325	19,8	64	1006	0	0
23/10/2020	21	1	1	1	16	3	19	42	0,7	317	19,4	66	1006	0	0
23/10/2020	22	1	1	1	4	1	6	48	1	336	18,7	67	1007	0	0
23/10/2020	23	1	1	1	3	1	6	50	0,5	319	18,3	68	1007	0	0
24/10/2020	00	1	1	1	9	1	11	45	1	328	17,6	70	1007	0	0
24/10/2020	01	1	1	1	12	2	14	43	0,6	284	16,9	71	1007	0	0
24/10/2020	02	2	1	1	18	3	20	40	1,1	325	17,2	71	1007	0	0
24/10/2020	03	1	1	2	9	1	11	44	0,8	327	16,3	73	1007	0	0
24/10/2020	04	1	1	2	3	1	5	52	0,9	330	17,1	70	1006	0	0
24/10/2020	05	1	1	2	2	1	5	51	0,7	319	16,4	71	1006	0	0
24/10/2020	06	1	1	2	2	1	5	50	0,1	326	16,3	72	1006	0	0
24/10/2020	07	1	1	2	6	1	8	48	0,3	340	17,3	70	1006	31	0
24/10/2020	08	2	2	3	16	3	20	45	0,2	49	19,5	66	1007	192	0
24/10/2020	09	4	3	9	35	6	48	31	0,6	141	19,8	67	1009	369	0
24/10/2020	10	1	1	5	16	3	24	42	1,1	184	21,4	62	1008	510	0
24/10/2020	11	2	1	3	10	3	15	49	1,4	181	22,5	59	1008	599	0
24/10/2020	12	1	1	2	6	2	10	57	2,2	156	22,8	58	1007	634	0
24/10/2020	13	1	1	4	14	2	20	55	2,3	144	22,5	62	1007	603	0
24/10/2020	14	2	1	2	6	2	9	62	1,9	146	23	61	1006	438	0
24/10/2020	15	2	2	2	10	3	13	64	2,1	129	22,9	66	1005	276	0
24/10/2020	16	3	2	2	10	5	13	63	2	89	22,4	75	1005	138	0
24/10/2020	17	3	2	1	7	4	9	60	1,2	70	21,6	81	1005	22	0
24/10/2020	18	3	2	1	7	5	9	54	0,4	40	21	83	1005	0	0
24/10/2020	19	4	3	1	9	6	11	50	0,5	32	20,6	88	1005	0	0
24/10/2020	20	4	2	1	9	7	12	50	1,1	356	20,1	94	1005	0	0
24/10/2020	21	3	2	1	18	5	20	38	0,7	324	19,5	88	1004	0	0
24/10/2020	22	4	3	1	29	5	31	32	0,9	326	19,2	83	1004	0	0
24/10/2020	23	3	2	1	25	5	27	33	0,4	323	18,4	82	1004	0	0
25/10/2020	00	3	2	1	11	4	13	41	0,6	313	18,3	76	1003	0	0
25/10/2020	01	2	2	1	8	3	10	44	1,1	301	18,2	69	1002	0	0
25/10/2020	02	2	2	2	10	3	13	42	0,3	328	17,8	67	1002	0	0
25/10/2020	03	3	2	1	11	3	13	41	0,9	329	17,8	69	1001	0	0
25/10/2020	04	3	2	2	14	3	17	40	0,6	337	17,2	68	1000	0	0
25/10/2020	05	3	2	1	16	3	18	40	0,3	267	17,4	69	1000	0	0
25/10/2020	06	3	2	1	16	4	18	42	1,2	288	17,9	68	1000	0	0
25/10/2020	07	3	2	1	15	4	17	40	1,2	303	17,6	69	1000	14	0
25/10/2020	08	3	2	2	20	6	23	39	1,1	256	19,1	66	1000	175	0
25/10/2020	09	3	2	3	14	6	18	42	1,5	214	21,8	61	1001	349	0
25/10/2020	10	2	2	2	7	4	11	46	1,9	206	23,7	55	1000	462	0
25/10/2020	11	3	2	3	17	5	22		2,4	184	23,9	56	1000	563	0
25/10/2020	12	2	1	2	9	5	13		2,1	194	25,4	54	999	630	0
25/10/2020	13	3	1	2	6	7	9		2,7	178	26	54	997	572	0
25/10/2020	14	3	1	2	8	9	12		2,2	194	27,1	53	996	445	0
25/10/2020	15	3	1	2	7	13	10		3,7	223	27,6	50	995	274	0
25/10/2020	16	2	1	2	7	5	9		2,9	227	25,8	54	995	133	0
25/10/2020	17	2	1	1	4	3	6		3,1	224	24,1	58	995	37	0
25/10/2020	18	2	2	1	6	4	8		2,5	230	22,8	61	996	0	0
25/10/2020	19	3	2	1	12	6	14		1,7	228	22,1	64	996	0	0
25/10/2020	20	3	2	1	14	6	16		1,1	254	21,5	66	995	0	0
25/10/2020	21	4	2	1	25	7	27		0,7	264	20,5	70	995	0	0
25/10/2020	22	4	3	1	11	5	13		1,1	256	20	72	995	0	0
25/10/2020	23	4	3	1	11	5	13		0,2	303	19	77	995	0	0
26/10/2020	00	2	2	1	10	3	12		0,5	292	19,4	78	994	0	0
26/10/2020	01	3	2	1	15	3	17		0,6	292	19	81	993	0	0
26/10/2020	02	2	2	1	22	4	24		0,4	297	18,9	83	993	0	0
26/10/2020	03	1	1	1	9	2	11		0,8	312	20,2	72	994	0	0
26/10/2020	04	1	1	1	9	2	11		0,7	265	19,2	72	994	0	0
26/10/2020	05	1	1	1	7	1	9		0,7	301	18,4	72	995	0	0
26/10/2020	06	1	1	2	10	2	13		0,9	327	16,7	70	996	0	0
26/10/2020	07	1	1	1	2	1	4		1,5	320	16,1	64	996	2	0
26/10/2020	08	2	1	2	12	4	15		0,4	187	16,6	65	996	168	0
26/10/2020	09	2	1	3	13	7	18		1,2	227	18,5	60	998	359	0
26/10/2020	10	1	1	2	5	3	8		1,8	300	19,6	54	998	499	0
26/10/2020	11	1	1	1	2	2	4		1,5	312	20,8	50	998	595	0
26/10/2020	12	1	1	2	2	1	5		1,2	257	21,2	48	998	648	0
26/10/2020	13	1	1	2	3	3	5		1,8	238	21,6	49	998	582	0
26/10/2020	14	1	1	2	3	2	6		1,3	307	21,7	47	998	392	0
26/10/2020	15	1	1	10	9	4	24		2,2	330	21,4	46	998	228	0
26/10/2020	16	1	1	2	3	3	6		1,4	320	21,3	45	999	133	0
26/10/2020	17	1	1	2	4	1	7		0,8	306	20,1	48	1000	11	0
26/10/2020	18	1	1	1	3	2	5		0,6	325	18,4	51	1001	0	0
26/10/2020	19	1	1	1	4	2	6		0,3	306	16,7	55	1001	0	0
26/10/2020	20	2	1	1	24	4	26		0,7	324	16,4	57	1001	0	0
26/10/2020	21	1	1	1	18	2	20		0,8	319	16,5	58	1001	0	0
26/10/2020	22	2	1	2	30	4	33		0,8	323	15,8	59	1002	0	0
26/10/2020	23	3	2	2	49	5	51		0,8	324	15,4	60	1001	0	0
27/10/2020	00	2	1	2	39	3	41		1	326	15	60	1001	0	0
27/10/2020	01	1	1	2	4	1	7		0,6	331	14,8	60	1001	0	0
27/10/2020	02	1	1	1	8	1	10		0,9	329	14,2	62	1000	0	0
27/10/2020	03	1	1	1	7	1	8		1	344	14,2	62	1000	0	0
27/10/2020	04	1	1	1	6	2	8		0,3	345	13,8	64	999	0	0
27/10/2020	05	1	1	1	1	1	3		0,2	319	14,3	62	999	0	0
27/10/2020	06	1	1	1	2	1	3		0,1	328	13,9	63	999	0	0
27/10/2020	07	1	1	1	3	1	5		0,2	329	14,3	63	999	17	0
27/10/2020	08	2	1	2	7	5	10		0,1	344	15,4	63	1000	78	0
27/10/2020	09	3	1	3	16	9	20		0,2	225	16,9	61	1001	213	0
27/10/2020	10	4	3	3	18	9	23		1,3	200	19,3	56	1002	459	0
27/10/2020	11	2	1	4	14	11	19		1,5	207	20,5	53	1003	585	0
27/10/2020	12	2	1	4	17	9	23		2	165	20,7	51	1002	603	0
27/10/2020	13	2	1	4	12	5	18		3	142	20,3	55	1002	575	0
27/10/2020	14	1	1	2	4	1	7		2,4	146	20,2	56	1001	452	0
27/10/2020	15	1	1	1	5	5	7		1,8	152	20,2	57	1001	276	0
27/10/2020	16	2	1	2	13	5	15		1,6	117	20	60	1001	142	0
27/10/2020	17	5	2	1	17	20	20		0,9	63	19	69	1001	9	0
27/10/2020	18	2	1	1	7	5	9		0,6	4	18,4	69	1001	0	0
27/10/2020	19	2	1	1	6	4	7		0,8	357	18,7	70	1001	0	0
27/10/2020	20	2	1	1	4	4	6		0,7	348	18,7	71	1002	0	0
27/10/2020	21	3	2	1	24	4	26		1,2	337	18,5	68	1002	0	0
27/10/2020	22	3	2	1	39	6	41		1,7	334	18,3	67	1002	0	0
27/10/2020	23	3	2	1	32	6	34		1,9	334	18,2	66	1002	0	0
28/10/2020	00	3	2	1	20	4	22		0,7	342	17,9	69	1002	0	0
28/10/2020	01	2	1	1	15	4	17		0,7	330	17,8	65	1002	0	0
28/10/2020	02	2	1	1	18	4	19		1,4	326	17,6	69	1001	0	0
28/10/2020	03	2	1	1	9	3	11		1,6	333	17,8	68	1001	0	0
28/10/2020	04	2	1	1	5	3	7		0,4	340	17,3	70	1002	0	0
28/10/2020	05	2	1	1	4	3	5		0,1	345	17,3	73	1002	0	0
28/10/2020	06	2	1	1	8	3	10		0,3	342	18	72	1002	0	0
28/10/2020	07	2	1	1	6	3	8		0,1	321	17,9	72	1003	6	0
28/10/2020	08	5	2	12	45	21	63		0,4	54	18,9	72	1004	169	0
28/10/2020	09	4	2	6	29	15	38		0,9	109	20	70	1005	340	0
28/10/2020	10	5	4	7	30	10	40	42	0,9	126	21,1	71	1005	490	0
28/10/2020	11	6	3	15	44	17	66	35	1,3	136	22	71	1006	570	0
28/10/2020	12	3	2	6	21	7	30	47	2,1	130	22,7	66	1006	641	0
28/10/2020	13	5	4	4	18	9	25	54	2,6	136	22,7	65	1005	599	0
28/10/2020	14	2	1	3	15	6	20	55	2,1	151	22,4	65	1005	436	0
28/10/2020	15	3	2	3	22	5	27	56	1,8	140	22,2	69	1005	319	0
28/10/2020	16	3	2	3	24	6	29	51	1,4	150	21,7	69	1005	167	0
28/10/2020	17	3	2	2	27	9	30	49	0,3	126	20,8	72	1005	21	0
28/10/2020	18	7	3	1	39	25	41	36	0,1	24	19,7	80	1006	0	0
28/10/2020	19	4	2	1	19	14	21	46	0,1	350	18,9	78	1007	0	0
28/10/2020	20	3	2	1	16	6	18	53	0,2	289	18,9	76	1007	0	0
28/10/2020	21	4	3	1	41	10	42	35	0,2	338	18	81	1008	0	0
28/10/2020	22	5	3	1	47	12	49	26	0,1	327	17,4	84	1008	0	0
28/10/2020	23	7	5	1	26	11	28	38	0,2	326	17,6	86	1007	0	0
29/10/2020	00	4	3	1	19	8	21	41	0,4	338	17,5	82	1007	0	0
29/10/2020	01	4	2	1	16	9	18	45	0,2	346	18	77	1007	0	0
29/10/2020	02	4	2	1	33	7	34	36	0,3	3	18,2	76	1008	0	0
29/10/2020	03	3	2	1	25	6	27	40	0,1	11	17,8	77	1008	0	0
29/10/2020	04	3	2	1	18	6	20	40	0,1	333	17,4	79	1008	0	0
29/10/2020	05	4	2	1	19	6	21	37	0,2	356	17,7	80	1008	0	0
29/10/2020	06	3	2	1	16	4	17	38	0,3	349	18,2	81	1008	0	0
29/10/2020	07	2	1	1	13	3	15	39	0,3	291	18	83	1009	16	0
29/10/2020	08	3	2	11	27	5	44	33	0,1	171	19,8	80	1010	161	0
29/10/2020	09	4	3	13	40	7	59	26	0,6	152	20,2	83	1012	330	0
29/10/2020	10	5	4	7	24	8	35	36	1,5	110	20,6	84	1012	453	0
29/10/2020	11	5	4	2	9	6	12	50	1,4	123	21,2	89	1011	557	0
29/10/2020	12	5	4	2	9	6	11	55	2,2	110	21,7	90	1011	589	0
29/10/2020	13	3	2	1	6	4	8	56	2,5	116	22,1	82	1011	555	0
29/10/2020	14	4	3	1	7	5	10	64	2,7	117	21,8	83	1010	431	0
29/10/2020	15	5	4	2	8	6	11	67	2	113	21,3	88	1010	279	0
29/10/2020	16	5	4	1	11	6	14	64	1,3	110	20,9	92	1010	122	0
29/10/2020	17	6	5	1	14	9	16	64	0,8	97	20,1	94	1010	13	0
29/10/2020	18	8	5	1	32	16	33	45	0,2	55	19	92	1011	0	0
29/10/2020	19	7	5	1	23	10	25	41	0,1	1	18	91	1011	0	0
29/10/2020	20	7	5	1	18	8	20	52	0,4	331	18	90	1011	0	0
29/10/2020	21	7	6	1	13	8	15	48	0,6	332	17,4	90	1011	0	0
29/10/2020	22	10	8	1	20	12	21	44	0,5	340	17,3	89	1011	0	0
29/10/2020	23	6	4	1	41	8	43	32	0,6	335	17,5	92	1010	0	0
30/10/2020	00	6	4	1	37	8	38	30	0,1	359	17,1	93	1010	0	0
30/10/2020	01	5	4	1	18	7	20	40	0,1	0	16,8	94	1010	0	0
30/10/2020	02	6	4	1	25	8	27	33	0,1	0	16,7	94	1009	0	0
30/10/2020	03	10	7	1	24	12	26	36	0,1	13	16,6	94	1009	0	0
30/10/2020	04	7	5	1	18	10	20	36	0,1	332	16,1	93	1009	0	0
30/10/2020	05	7	5	1	17	9	19	33	0,1	328	15,7	92	1008	0	0
30/10/2020	06	10	8	1	18	13	20	36	0,1	347	16	92	1008	0	0
30/10/2020	07	11	9	1	18	14	20	32	0,1	327	15,8	91	1008	14	0
30/10/2020	08	15	12	17	43	20	68	26	0,1	134	17,4	92	1009	152	0
30/10/2020	09	16	13	19	50	24	79	27	0,6	135	18,8	93	1010	329	0
30/10/2020	10	13	11	8	30	18	43	37	0,8	100	19,9	91	1011	470	0
30/10/2020	11	13	11	10	39	19	54	40	1	115	21,3	83	1011	554	0
30/10/2020	12	17	13	14	50	29	70	42	1,4	130	21,9	86	1011	583	0
30/10/2020	13	14	11	9	41	23	54	51	1,4	124	22	87	1010	545	0
30/10/2020	14	13	11	9	47	20	61	48	1,7	118	21,9	87	1009	439	0
30/10/2020	15	11	9	7	40	16	50	49	1,7	120	21,4	87	1009	249	0
30/10/2020	16	11	9	3	26	16	30	55	1,3	115	20,8	89	1009	116	0
30/10/2020	17	12	10	2	24	19	26	57	0,6	97	19,7	95	1010	12	0
30/10/2020	18	10	8	1	24	17	26	51	0,3	334	18,3	93	1010	0	0
30/10/2020	19	7	6	1	23	10	25	55	0,4	308	18	95	1010	0	0
30/10/2020	20	8	7	1	21	10	23	54	0,1	342	17,3	94	1009	0	0
30/10/2020	21	7	6	1	17	10	18	52	0,1	342	17,3	94	1009	0	0
30/10/2020	22	5	5	1	8	7	10	61	0,1	355	17,3	95	1009	0	0
30/10/2020	23	7	6	1	11	10	13	59	0,1	16	17,3	95	1009	0	0
31/10/2020	00	9	8	1	22	12	24	45	0,1	14	17,2	95	1009	0	0
31/10/2020	01	7	6	1	18	9	20	48	0,1	350	17,3	95	1008	0	0
31/10/2020	02	9	7	1	17	11	19	46	0,1	355	17,2	94	1008	0	0
31/10/2020	03	13	11	1	30	16	32	46	0,1	4	17,2	93	1008	0	0
31/10/2020	04	9	7	2	45	10	48	32	0,1	3	16,8	91	1007	0	0
