Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/10/2021	06	1	3	4	34	1,1	334	11,9	100	895	0	0	3
01/10/2021	07	1	4	5	32	0,8	337	12	100	895	35	0	3
01/10/2021	08	1	3	4	39	0,8	333	14,3	100	896	161	0	3
01/10/2021	09	1	3	4	69	0,6	5	18,8	78	896	411	0	3
01/10/2021	10	1	3	4	69	1,7	149	18,9	82	896	431	0	3
01/10/2021	11	1	3	4	74	1,7	147	19,2	82	895	560	0	3
01/10/2021	12	1	3	4	74	2	148	19,7	81	895	569	0	3
01/10/2021	13	1	3	4	76	2,1	148	19,7	86	895	420	0	3
01/10/2021	14	1	3	4	77	1,8	146	19,3	94	894	295	0	3
01/10/2021	15	1	3	4	82	1,9	147	19,1	98	894	227	0	3
01/10/2021	16	1	3	4	82	1,6	153	18,2	100	894	140	0	3
01/10/2021	17	1	3	4	81	1,3	148	17,8	100	894	86	0	3
01/10/2021	18	1	3	4	78	0,9	154	16,9	100	894	6	0	3
01/10/2021	19	1	3	4	72	0,4	152	16,5	100	895	0	0	3
01/10/2021	20	1	3	4	55	0,4	10	15,4	100	895	0	0	3
01/10/2021	21	1	3	4	42	0,7	352	14,1	100	895	0	0	5
01/10/2021	22	1	3	4	34	0,7	343	13,5	100	895	0	0	3
01/10/2021	23	1	3	4	33	0,7	352	12,9	100	895	0	0	4
02/10/2021	00	1	3	4	37	0,4	6	12,4	100	895	0	0	4
02/10/2021	01	1	3	4	47	0,7	16	12,3	100	894	0	0	3
02/10/2021	02	1	3	4	45	0,6	9	11,9	100	894	0	0	3
02/10/2021	03	1	3	4	45	0,6	17	11,5	100	893	0	0	3
02/10/2021	04	1	3	4	45	0,8	6	11,3	100	893	0	0	3
02/10/2021	05	1	3	4	35	0,5	3	10,8	100	893	0	0	3
02/10/2021	06	1	21	23	23	0,3	22	11,1	100	893	0	0	3
02/10/2021	07	2	15	18	26	0,3	196	11,5	100	893	17	0	3
02/10/2021	08	1	4	5	54	0,9	154	16,4	100	892	202	0	3
02/10/2021	09	1	3	4	61	1,3	151	18	96	893	401	0	3
02/10/2021	10	1	3	4	63	2	149	18,7	98	893	513	0	3
02/10/2021	11	1	3	4	67	2,2	148	19,7	99	893	607	0	3
02/10/2021	12	1	3	4	80	3	149	19,9	93	892	676	0	3
02/10/2021	13	1	3	4	88	3,2	147	20	92	891	625	0,4	3
02/10/2021	14	1	3	4	91	3	148	20,3	93	891	580	0	3
02/10/2021	15	1	3	4	96	3,2	145	19,6	100	890	359	0	3
02/10/2021	16	1	3	4	93	2,9	146	19,1	100	890	321	0	3
02/10/2021	17	1	3	4	89	2,4	151	17,8	100	890	43	0	3
02/10/2021	18	1	3	4	85	2,1	159	16,8	100	890	1	0	3
02/10/2021	19	1	3	4	79	2,1	160	16,4	100	890	0	0	3
02/10/2021	20	1	3	4	75	2	156	15,9	100	890	0	0	3
02/10/2021	21	1	3	4	73	1,9	159	15,8	100	890	0	0	3
02/10/2021	22	1	3	4	72	1,8	160	15,9	100	889	0	0	3
02/10/2021	23	1	3	4	78	1,7	155	15,8	100	889	0	0	3
03/10/2021	00	1	3	5	79	1,8	155	15,6	100	888	0	0	3
03/10/2021	01	1	3	4	75	1,3	128	15,6	100	887	0	0	3
03/10/2021	02	1	3	4	78	1,7	137	15,7	100	887	0	0	4
03/10/2021	03	1	3	4	77	1,8	143	15,4	100	887	0	0	4
03/10/2021	04	1	3	4	75	2,1	156	15,2	100	886	0	0	3
03/10/2021	05	1	3	4	73	1,3	132	14,9	100	885	0	0	4
03/10/2021	06	1	3	4	68	1,1	149	14,5	100	885	0	0	3
03/10/2021	07	1	3	4	65	1,4	154	14,3	100	885	26	0	3
03/10/2021	08	1	3	4	64	1,5	143	14,9	100	885	148	0	3
03/10/2021	09	1	3	4	66	1,5	139	16,5	100	885	208	0	4
03/10/2021	10	1	3	4	73	1,3	135	19,1	76	886	376	0	4
03/10/2021	11	1	3	4	78	1,6	149	21	53	885	523	0	3
03/10/2021	12	1	3	4	80	1,4	153	22	51	885	628	0	3
03/10/2021	13	1	3	4	83	1,9	156	22,5	49	885	536	0	3
03/10/2021	14	1	3	4	84	1,4	147	22,3	51	885	258	0	4
03/10/2021	15	1	3	4	57	1,8	343	20,4	55	885	28	0	3
03/10/2021	16	1	3	4	56	2,5	32	16	90	885	39	0	3
03/10/2021	17	1	3	4	51	1,3	335	14,2	100	886	11	2	4
03/10/2021	18	1	3	4	53	1,9	22	13,4	100	886	0	5,2	4
03/10/2021	19	1	3	4	66	3,9	42	10,7	100	887	0	3	3
03/10/2021	20	1	3	4	71	5,1	272	9,4	100	888	0	0,8	3
03/10/2021	21	1	3	4	72	5,9	305	8,6	100	889	0	0,4	4
03/10/2021	22	1	3	4	73	5,4	326	8,3	100	888	0	1,2	3
03/10/2021	23	1	3	4	73	4,5	307	8,3	100	888	0	0	3
04/10/2021	00	1	3	3	71	4,2	334	8,4	100	887	0	0,4	3
04/10/2021	01	1	3	3	69	4,7	285	7,9	100	888	0	0	3
04/10/2021	02	1	2	3	69	5,2	255	7,7	100	888	0	0	3
04/10/2021	03	1	2	3	70	6,1	291	7,4	100	887	0	0	3
04/10/2021	04	1	2	3	69	5,3	274	7	100	887	0	0	3
04/10/2021	05	1	2	3	70	5,2	304	6,8	100	887	0	0	3
04/10/2021	06	1	2	3	70	5,7	331	6,8	99	887	0	0	3
04/10/2021	07	1	2	3	70	5,5	308	7,5	98	888	18	0	3
04/10/2021	08	1	2	3	71	6,7	296	8,7	93	888	250	0	3
04/10/2021	09	1	2	3	70	6,3	235	9,8	87	890	455	0	3
04/10/2021	10	1	2	3	72	5,4	335	11,3	67	890	496	0	3
04/10/2021	11	1	2	3	71	4,4	15	12,5	61	892	716	0	3
04/10/2021	12	1	3	3	72	4,1	338	13	57	892	625	0	3
04/10/2021	13	1	2	3	72	5,2	337	13,8	51	892	751	0	3
04/10/2021	14	1	3	4	73	5,6	334	14,3	46	891	652	0	4
04/10/2021	15	1	3	4	74	3,9	359	14,8	45	892	534	0	4
04/10/2021	16	1	2	3	75	3,7	343	14,9	43	891	352	0	4
04/10/2021	17	1	3	4	74	2,6	337	14,4	47	892	138	0	4
04/10/2021	18	1	2	3	60	1	333	12,6	58	892	11	0	3
04/10/2021	19	1	3	4	48	1,1	336	10,5	77	893	0	0	4
04/10/2021	20	1	2	3	52	0,9	348	9,6	78	893	0	0	4
04/10/2021	21	1	2	3	59	1,1	352	9,5	71	893	0	0	3
04/10/2021	22	1	3	4	52	1,3	327	8,2	79	893	0	0	3
04/10/2021	23	1	2	3	51	0,3	329	7,6	82	893	0	0	3
05/10/2021	00	1	2	3	43	0,6	353	6,2	95	892	0	0	3
05/10/2021	01	1	2	3	46	1,3	360	6	98	892	0	0	4
05/10/2021	02	1	2	3	56	1	27	6,9	98	891	0	0	3
05/10/2021	03	1	2	3	62	2,4	317	8	94	891	0	0	3
05/10/2021	04	1	2	3	65	2,6	336	8,6	85	891	0	0	3
05/10/2021	05	1	2	3	60	1,2	336	8,1	84	891	0	0	3
05/10/2021	06	1	3	3	62	1,4	354	8,9	77	891	0	0	3
05/10/2021	07	1	2	2	69	0,8	153	10,5	67	891	19	0	3
05/10/2021	08	1	3	3	60	0,7	56	12,8	66	891	191	0	4
05/10/2021	09	1	2	3	67	1,7	5	16,1	62	892	417	0	6
05/10/2021	10	1	2	3	67	3,3	332	16,8	63	893	573	0	9
05/10/2021	11	1	2	3	66	3,7	353	17,8	64	893	647	0	10
05/10/2021	12	1	2	3	66	2,8	356	18,1	63	893	308	0	9
05/10/2021	13	1	2	3	67	2,9	334	18,5	62	893	385	0	10
05/10/2021	14	1	2	3	67	2,3	33	19,3	60	893	568	0	11
05/10/2021	15	1	2	3	69	2,4	8	18,8	60	893	156	0	10
05/10/2021	16	1	2	3	65	1,9	35	17,5	69	893	68	0	8
05/10/2021	17	1	2	3	63	1,3	15	17,2	72	893	28	0	9
05/10/2021	18	1	2	3	57	0,7	335	16,7	76	894	1	0	9
05/10/2021	19	1	2	3	59	1,9	1	16,1	81	895	0	0	8
05/10/2021	20	1	3	4	56	1,5	346	14,8	97	895	0	0	9
05/10/2021	21	1	2	3	51	1,3	330	13,9	100	895	0	0	9
05/10/2021	22	1	3	3	53	0,8	335	13,6	100	896	0	0	9
05/10/2021	23	1	2	3	46	1,4	321	11,9	100	896	0	0	10
06/10/2021	00	1	2	3	50	1,3	330	11,6	100	896	0	0	9
06/10/2021	01	1	2	3	52	2	325	12,3	100	896	0	0	7
06/10/2021	02	1	3	3	61	3	347	11,7	100	896	0	0	3
06/10/2021	03	1	3	3	67	2,7	319	11,3	100	895	0	0	3
06/10/2021	04	1	3	3	70	4,1	325	11	100	895	0	0	3
06/10/2021	05	1	2	3	71	4,1	333	10,7	100	895	0	0	3
06/10/2021	06	1	2	3	72	4,5	320	10,5	100	896	0	0	3
06/10/2021	07	1	2	3	72	4,1	310	10,3	100	896	8	0	3
06/10/2021	08	1	2	3	76	5,2	303	10,2	100	896	95	0	3
06/10/2021	09	1	2	3	75	4,6	338	11,9	100	897	421	0	3
06/10/2021	10	1	2	3	75	3,3	29	13,6	89	897	577	0	3
06/10/2021	11	1	2	3	75	3,1	21	14,8	78	898	615	0	3
06/10/2021	12	1	2	3	77	3,2	34	16,1	67	897	682	0	3
06/10/2021	13	1	2	3	82	3	16	17,3	55	897	694	0	3
06/10/2021	14	1	2	3	82	3,4	34	17,4	54	897	552	0	3
06/10/2021	15	1	2	3	82	3,2	25	17,1	56	897	456	0	3
06/10/2021	16	1	2	3	82	2,3	11	16,6	57	896	220	0	3
06/10/2021	17	1	3	3	82	2,2	18	16,3	55	897	154	0	3
06/10/2021	18	1	3	3	78	3	94	13,6	65	897	11	0	3
06/10/2021	19	1	2	3	73	2,8	301	11,5	79	897	0	0	3
06/10/2021	20	1	3	3	75	2,6	333	10,7	83	897	0	0	3
06/10/2021	21	1	3	3	71	1,6	315	9,8	95	897	0	0	3
06/10/2021	22	1	2	3	67	2,2	330	9	100	897	0	0	3
06/10/2021	23	1	2	3	62	2,9	331	8,1	100	896	0	0	3
07/10/2021	00	1	2	3	68	2,8	323	8,2	100	896	0	0	3
07/10/2021	01	1	2	2	68	3	316	8,3	100	895	0	0	3
07/10/2021	02	1	2	2	68	3,2	334	8,2	100	895	0	0	3
07/10/2021	03	1	2	2	71	2,7	349	8,5	100	894	0	0	3
07/10/2021	04	1	2	2	63	2,5	323	7,4	100	894	0	0	3
07/10/2021	05	1	2	2	60	1,8	314	7,1	95	894	0	0	4
07/10/2021	06	1	3	3	56	1,3	320	7,2	78	893	0	0	3
07/10/2021	07	1	6	6	53	0,7	312	7,5	71	893	16	0	3
07/10/2021	08	1	2	2	62	0,7	325	12,1	55	893	238	0	3
07/10/2021	09	1	2	2	80	1,6	25	14,7	41	894	411	0	4
07/10/2021	10	1	2	2	82	1,4	18	16,2	38	895	566	0	7
07/10/2021	11	1	2	2	84	1,1	26	18,2	33	895	671	0	8
07/10/2021	12	1	2	2	83	1	33	19,5	33	895	718	0	6
07/10/2021	13	1	2	2	84	1,1	29	20,7	31	894	706	0	5
07/10/2021	14	1	2	2	83	1	31	21,6	31	894	611	0	6
07/10/2021	15	1	2	2	84	1,5	17	21,4	32	893	501	0	5
07/10/2021	16	1	2	2	87	0,9	68	21,7	32	893	329	0	5
07/10/2021	17	1	2	2	85	1,1	72	20,3	38	893	121	0	4
07/10/2021	18	1	2	2	77	0,4	76	16,9	69	893	5	0	5
07/10/2021	19	1	3	3	61	1,1	352	14,2	60	894	0	0	5
07/10/2021	20	1	2	2	64	2	336	12,5	62	894	0	0	6
07/10/2021	21	1	2	2	69	2,5	48	12,2	60	894	0	0	9
07/10/2021	22	1	2	2	77	3,1	83	13,3	54	893	0	0	6
07/10/2021	23	1	2	2	70	2,3	335	11,9	62	894	0	0	6
08/10/2021	00	1	2	2	61	1,7	332	10,9	67	893	0	0	6
08/10/2021	01	1	2	2	56	1	318	9,8	73	893	0	0	4
08/10/2021	02	4	3	8	49	0,8	340	8,6	80	893	0	0	3
08/10/2021	03	1	2	2	45	1,1	342	7,3	93	893	0	0	3
08/10/2021	04	1	3	3	47	1,4	339	7	94	892	0	0	3
08/10/2021	05	1	3	3	43	1	341	6,5	97	892	0	0	3
08/10/2021	06	1	2	2	42	0,9	341	6,3	94	892	0	0	3
08/10/2021	07	1	1	2	42	1,1	339	6,2	95	892	13	0	3
08/10/2021	08	1	1	2	55	0,7	353	11,5	68	892	225	0	3
08/10/2021	09	1	1	2	74	0,8	146	15,6	56	894	411	0	3
08/10/2021	10	1	2	2	76	1,6	144	16,3	66	894	562	0	3
08/10/2021	11	1	2	2	83	2,2	139	16,7	69	894	660	0	3
08/10/2021	12	1	2	2	84	2,2	139	17,4	71	894	586	0	3
08/10/2021	13	1	1	2	86	2,3	143	16,6	83	894	226	0	3
08/10/2021	14	1	1	2	90	1,8	145	16	89	893	143	0	3
08/10/2021	15	1	2	2	93	1,6	141	16,2	92	893	149	0	3
08/10/2021	16	1	2	2	93	1,5	149	16	96	893	94	0	3
08/10/2021	17	1	2	2	90	1,5	155	15,1	100	893	36	0	3
08/10/2021	18	1	2	2	86	1,4	161	14	100	894	1	0	3
08/10/2021	19	1	2	2	84	0,9	158	13,5	100	894	0	0	3
08/10/2021	20	1	2	2	77	0,7	162	13,4	100	894	0	0	3
08/10/2021	21	1	2	2	73	0,4	116	13,3	100	894	0	0	3
08/10/2021	22	1	2	2	43	0,1	351	12,5	100	894	0	0	3
08/10/2021	23	1	2	2	39	0,2	350	11,1	100	894	0	0	3
09/10/2021	00	1	2	2	40	0,8	354	9,9	100	894	0	0	3
09/10/2021	01	1	2	2	39	1,4	346	8,8	100	894	0	0	3
09/10/2021	02	1	2	2	44	1,6	341	7,9	100	893	0	0	3
09/10/2021	03	1	1	2	50	1,4	341	7,3	100	893	0	0	3
09/10/2021	04	1	2	2	46	1	333	6,2	100	893	0	0	3
09/10/2021	05	1	1	2	49	1,4	346	5,7	100	892	0	0	3
09/10/2021	06	1	1	2	50	1,2	345	5,4	100	892	0	0	3
09/10/2021	07	1	1	2	51	1,3	344	5,5	98	892	12	0	3
09/10/2021	08	1	1	2	57	1,5	336	9,3	80	893	219	0	3
09/10/2021	09	1	1	2	77	1,5	338	12,9	62	894	405	0	3
09/10/2021	10	1	1	2	85	0,9	340	15,9	53	895	561	0	4
09/10/2021	11	1	1	2	87	0,9	160	17,8	52	895	666	0	3
09/10/2021	12	1	1	2	89	1,6	141	18	53	895	712	0	8
09/10/2021	13	1	1	2	85	1,9	149	18,1	64	894	617	0	9
09/10/2021	14	1	1	2	82	1,5	141	16,6	86	894	156	0	6
09/10/2021	15	1	1	2	81	2,2	158	16,7	95	894	265	0	4
09/10/2021	16	1	1	2	80	1,9	145	15,4	100	894	107	0	5
09/10/2021	17	1	1	2	78	1,6	155	14,2	100	894	29	0	9
09/10/2021	18	1	1	2	76	1,2	154	13,6	100	894	0	0	12
09/10/2021	19	1	1	2	73	0,8	149	13,3	100	895	0	0	5
09/10/2021	20	1	1	2	72	0,3	118	13,2	100	895	0	0	8
09/10/2021	21	1	1	2	60	1,1	332	12	100	895	0	0	9
09/10/2021	22	1	1	2	56	1	349	11,1	100	896	0	0	10
09/10/2021	23	1	1	2	55	0,7	354	10,5	100	896	0	0	11
10/10/2021	00	1	1	2	49	1,1	330	9	100	895	0	0	8
10/10/2021	01	1	1	2	49	1,2	344	8,8	100	895	0	0	5
10/10/2021	02	1	1	2	53	1,9	332	9	100	895	0	0	3
10/10/2021	03	1	1	2	50	2	327	8,5	100	895	0	0	3
10/10/2021	04	1	1	2	43	1,9	334	7,7	100	894	0	0	3
10/10/2021	05	1	1	2	38	2,2	334	6,6	100	894	0	0	3
10/10/2021	06	1	1	2	38	2,6	338	6,2	100	894	0	0	3
10/10/2021	07	1	1	2	38	2,1	335	6,1	100	894	13	0	3
10/10/2021	08	1	1	2	58	1,9	350	9	100	894	188	0	3
10/10/2021	09	1	1	2	70	2,4	357	10,9	100	895	394	0	3
10/10/2021	10	1	1	2	71	1,7	3	13	94	896	545	0	3
10/10/2021	11	1	1	2	68	1	17	15,7	78	896	603	0	3
10/10/2021	12	1	1	2	68	1,2	136	17,1	74	896	477	0	3
10/10/2021	13	1	1	2	70	1,7	134	16,8	83	896	294	0	3
10/10/2021	14	1	1	2	73	2	132	16,6	85	895	212	0	3
10/10/2021	15	1	1	2	78	2,3	149	15	98	895	111	0	3
10/10/2021	16	1	1	2	79	1,8	150	14	100	895	91	0	3
10/10/2021	17	1	1	2	75	1,3	153	13,3	100	895	32	0	3
10/10/2021	18	1	1	2	71	1	155	12,9	100	895	0	0	3
10/10/2021	19	1	1	2	67	0,7	149	12,6	100	896	0	0	3
10/10/2021	20	1	1	2	66	0,2	88	12,7	100	896	0	0	3
10/10/2021	21	1	1	2	60	0,1	104	13	100	896	0	0	3
10/10/2021	22	1	1	2	56	0,1	124	12,8	100	896	0	0	3
10/10/2021	23	1	1	2	52	0,7	1	12,7	100	896	0	0	3
11/10/2021	00	1	1	2	60	0,9	335	12,4	100	896	0	0	3
11/10/2021	01				60	0,9	339	12,1	100	896	0	0	3
11/10/2021	02				52	0,8	343	11,4	100	896	0	0	4
11/10/2021	03				49	1,3	342	9,5	100	895	0	0	3
11/10/2021	04				45	1,4	348	8,8	100	895	0	0	3
11/10/2021	05				47	1,2	326	8,5	100	895	0	0	3
11/10/2021	06				37	1,4	331	7,2	100	894	0	0	3
11/10/2021	07				37	1,6	334	7,2	100	895	14	0	3
11/10/2021	08				55	1,9	328	10,5	100	895	203	0	3
11/10/2021	09				65	1,7	357	12,7	99	896	392	0	3
11/10/2021	10				62	1,2	57	15,5	82	897	544	0	4
11/10/2021	11				64	1,3	118	17,3	74	897	653	0	3
11/10/2021	12				68	1,8	145	18,1	75	897	702	0	4
11/10/2021	13				71	2	150	18,1	80	896	658	0	3
11/10/2021	14				78	2	150	18,6	80	895	607	0	3
11/10/2021	15				82	1,8	157	18,7	79	895	479	0	3
11/10/2021	16				84	1,9	156	17,9	93	895	297	0	3
11/10/2021	17				80	1,4	154	16	100	895	88	0	4
11/10/2021	18				67	0,7	148	13,8	100	895	2	0	6
11/10/2021	19				65	0,2	62	13,7	100	895	0	0	4
11/10/2021	20				58	0,5	331	12,4	100	896	0	0	4
11/10/2021	21				33	1	326	10	100	896	0	0	5
11/10/2021	22				29	1,4	338	9,7	100	896	0	0	5
11/10/2021	23				27	1,3	345	9,2	100	896	0	0	4
12/10/2021	00				24	1,3	337	8,3	100	895	0	0	4
12/10/2021	01				25	1,2	337	7,9	100	895	0	0	3
12/10/2021	02				29	1,2	348	7,6	100	894	0	0	3
12/10/2021	03				29	1,1	341	7,3	100	893	0	0	3
12/10/2021	04				32	1,1	342	7,1	100	893	0	0	3
12/10/2021	05				36	1,3	338	6,8	100	892	0	0	3
12/10/2021	06				37	1,4	345	6,5	100	892	0	0,4	3
12/10/2021	07				36	1,7	339	6,2	100	892	14	0	3
12/10/2021	08				47	1,6	335	9,6	100	892	205	0	3
12/10/2021	09				68	2	348	12,4	89	893	398	0	3
12/10/2021	10				68	0,4	316	17,1	66	894	554	0	4
12/10/2021	11				75	0,9	133	19,2	49	893	655	0	5
12/10/2021	12				69	1,2	148	19,7	49	893	694	0	5
12/10/2021	13				73	1,2	129	20,7	44	892	676	0	5
12/10/2021	14				74	1,6	145	20,9	45	891	579	0	6
12/10/2021	15				77	1,6	152	20,6	50	891	461	0	6
12/10/2021	16				85	1,7	158	19,7	54	891	291	0	3
12/10/2021	17				82	1	144	18,8	60	891	95	0	3
12/10/2021	18				64	0,6	40	16	66	891	2	0	3
12/10/2021	19				48	0,9	342	13,1	86	892	0	0	3
12/10/2021	20				47	1,9	338	11,4	99	892	0	0	6
12/10/2021	21				47	1,9	337	10,7	99	892	0	0	5
12/10/2021	22				43	1,7	332	9,6	100	892	0	0	6
12/10/2021	23				45	2	326	8,6	100	891	0	0	3
13/10/2021	00				44	1,5	352	8,1	100	891	0	0	3
13/10/2021	01				47	1,7	353	7,4	99	891	0	0	3
13/10/2021	02				55	2,7	8	7,8	85	890	0	0	3
13/10/2021	03				57	2,5	340	7,3	82	890	0	0	3
13/10/2021	04				57	2,4	339	7,1	78	890	0	0	3
13/10/2021	05				56	2,7	336	6,4	82	890	0	0	3
13/10/2021	06				52	1,9	336	5,3	88	890	0	0	3
13/10/2021	07				55	2,7	333	5,9	85	890	15	0	3
13/10/2021	08				63	3,1	295	8,7	73	891	207	0	3
13/10/2021	09				68	4,1	60	10,8	62	892	389	0	3
13/10/2021	10				71	2,7	35	13,5	53	893	541	0	4
13/10/2021	11				72	2,2	31	15,5	49	893	643	0	5
13/10/2021	12				72	1,7	25	17	46	893	689	0	5
13/10/2021	13				77	1,1	343	18,5	40	893	676	0	4
13/10/2021	14				79	1,5	31	19	37	893	579	0	3
13/10/2021	15				80	1,8	35	18,9	37	893	465	0	3
13/10/2021	16				87	1,7	109	18,4	44	893	297	0	3
13/10/2021	17				92	1,3	158	16,5	60	893	90	0	3
13/10/2021	18				82	0,4	148	13,9	81	894	2	0	4
13/10/2021	19				60	0,7	356	11,3	100	894	0	0	5
13/10/2021	20				56	1,1	324	10,1	99	895	0	0	5
13/10/2021	21				54	1,2	347	9,2	90	895	0	0	5
13/10/2021	22				51	1,1	348	8,3	87	895	0	0	4
13/10/2021	23				47	0,8	328	7,2	92	895	0	0	3
14/10/2021	00				45	1	343	6,1	99	894	0	0	3
14/10/2021	01				47	0,9	1	5,9	99	894	0	0	3
14/10/2021	02				50	0,6	0	6,2	93	894	0	0	3
14/10/2021	03				38	0,5	359	5	100	893	0	0	3
14/10/2021	04				39	0,3	3	4,9	100	893	0	0	3
14/10/2021	05				35	0,3	7	4,8	100	893	0	0	3
14/10/2021	06				34	1	342	4,7	100	893	0	0	3
14/10/2021	07				34	0,9	337	4,9	100	893	12	0	3
14/10/2021	08				40	0,5	338	9	92	894	190	0	4
14/10/2021	09				67	1,4	143	14	86	895	379	0	4
14/10/2021	10				72	2,5	143	14,2	98	896	530	0	5
14/10/2021	11				75	2,6	144	14,9	100	897	536	0	8
14/10/2021	12				78	2,5	142	15	99	896	364	0	12
14/10/2021	13				86	2,9	152	16,4	86	896	552	0	8
14/10/2021	14				90	3	159	15,7	92	896	287	0	7
14/10/2021	15				91	2,8	163	15,5	97	895	181	0	5
14/10/2021	16				89	2,4	160	14,7	100	895	105	0	5
14/10/2021	17				83	2,2	159	13,7	100	895	14	0	5
14/10/2021	18				83	2	159	13,4	100	896	0	0	5
14/10/2021	19				81	1,8	163	13,2	100	896	0	0	6
14/10/2021	20				77	1,7	160	13	100	896	0	0	6
14/10/2021	21				73	1,6	164	12,8	100	896	0	0	7
14/10/2021	22				74	1,6	157	12,2	100	896	0	0	6
14/10/2021	23				72	1,6	154	12	100	896	0	0	8
15/10/2021	00				72	1,5	159	11,8	100	895	0	0	7
15/10/2021	01				61	0,4	165	10,8	100	895	0	0	5
15/10/2021	02				34	0,7	343	8,5	100	894	0	0	3
15/10/2021	03				38	1,1	350	7,6	100	894	0	0	3
15/10/2021	04				45	1,1	355	8	100	893	0	0	3
15/10/2021	05				57	1,6	357	8,8	100	892	0	0	3
15/10/2021	06				67	1,2	8	10,6	88	892	0	0	3
15/10/2021	07				53	1,1	343	10,1	95	892	28	0	3
15/10/2021	08				48	0,7	314	12,3	89	892	106	0	3
15/10/2021	09				55	0,4	351	14,7	77	893	133	0	3
15/10/2021	10				75	0,4	337	17,8	57	894	354	0	3
15/10/2021	11				90	0,9	55	19,8	44	893	524	0	3
15/10/2021	12				99	2,2	27	20	43	893	508	0	3
15/10/2021	13				92	2,5	25	20,8	42	893	677	0	3
15/10/2021	14				96	1,6	25	21,1	41	892	491	0	3
15/10/2021	15				91	1,4	157	19,4	50	892	172	0	3
15/10/2021	16				94	1,2	148	20,1	48	891	251	0	3
15/10/2021	17				93	1	109	19	50	892	85	0	3
15/10/2021	18				75	0,4	37	16	57	892	1	0	3
15/10/2021	19				64	1,2	331	13,1	76	892	0	0	3
15/10/2021	20				57	1,2	352	11,4	92	893	0	0	3
15/10/2021	21				62	1,3	1	11,3	93	892	0	0	3
15/10/2021	22				57	1,2	340	10,4	98	892	0	0	3
15/10/2021	23				60	1,8	337	10,1	96	892	0	0	3
16/10/2021	00				61	2	346	9,6	97	892	0	0	3
16/10/2021	01				65	1,7	356	9,1	93	892	0	0	3
16/10/2021	02				55	1,1	335	7,7	97	891	0	0	3
16/10/2021	03				56	1	343	7,2	93	890	0	0	3
16/10/2021	04				54	1,1	342	6,6	97	890	0	0	3
16/10/2021	05				58	1,6	337	6,6	93	890	0	0	3
16/10/2021	06				56	1,5	345	6,2	95	890	0	0	3
16/10/2021	07				53	1,3	339	6,2	98	890	18	0	3
16/10/2021	08				55	1	337	10,4	79	890	196	0	3
16/10/2021	09				76	0,7	350	15,9	53	891	380	0	3
16/10/2021	10				92	0,5	12	19,1	35	892	533	0	3
16/10/2021	11				91	0,8	57	19,2	35	892	444	0	3
16/10/2021	12				88	1,1	142	19	39	892	341	0	4
16/10/2021	13				88	1,7	149	17,9	48	892	276	0	3
16/10/2021	14				90	1,7	144	17,3	57	891	258	0	4
16/10/2021	15				91	1,7	151	16,9	70	892	192	0	3
16/10/2021	16				91	1,6	151	15,9	94	892	69	0	3
16/10/2021	17				86	0,8	163	14,9	100	892	18	0	3
16/10/2021	18				83	0,4	129	14	100	892	0	0	4
16/10/2021	19				69	0,1	66	13,5	100	892	0	0	3
16/10/2021	20				66	0,2	114	13,1	100	892	0	0	4
16/10/2021	21				72	0,6	153	12,8	100	893	0	0	5
16/10/2021	22				72	0,7	149	12,3	100	893	0	0	4
16/10/2021	23				67	0,2	132	12	100	893	0	0	3
17/10/2021	00				69	0,4	153	11,7	100	892	0	0	3
17/10/2021	01				64	0,2	101	11,7	100	893	0	0	3
17/10/2021	02				48	0,1	11	11,4	100	892	0	0	3
17/10/2021	03				50	0,2	105	11,7	100	892	0	0	3
17/10/2021	04				60	0,2	111	11,9	100	892	0	0	3
17/10/2021	05				53	0,1	47	11,8	100	892	0	0	3
17/10/2021	06				31	0,1	357	11,6	100	892	0	0	3
17/10/2021	07				28	0,1	355	11,4	100	892	1	0,4	3
17/10/2021	08				35	0,8	340	11,6	100	893	28	0,4	3
17/10/2021	09				48	1	337	13,1	100	893	125	0	3
17/10/2021	10				69	0,7	12	15,2	88	893	273	0	3
17/10/2021	11				62	1,2	145	14,9	99	893	260	0	3
17/10/2021	12				70	1	140	15,2	91	893	192	0	3
17/10/2021	13				75	0,6	139	15,9	82	893	262	0	3
17/10/2021	14				76	0,8	130	16,4	80	893	255	0	3
17/10/2021	15				76	0,8	137	16,4	85	893	201	0	3
17/10/2021	16				75	1,4	151	15,7	97	893	162	0	3
17/10/2021	17				79	1,1	150	14,8	100	893	68	0	3
17/10/2021	18				74	0,6	150	14,2	100	894	2	0	3
17/10/2021	19				70	0,1	151	13,8	100	894	0	0	3
17/10/2021	20				64	0,4	148	13,3	100	895	0	0	3
17/10/2021	21				57	0,1	150	12,9	100	895	0	0	3
17/10/2021	22				48	0,3	140	12,5	100	896	0	0	3
17/10/2021	23				41	0,1	154	11,9	100	896	0	0	3
18/10/2021	00				29	0,3	259	10,9	100	896	0	0	3
18/10/2021	01				22	0,5	356	9,6	100	896	0	0	3
18/10/2021	02				22	0,5	347	8,8	100	895	0	0	3
18/10/2021	03				24	0,7	348	8,3	100	895	0	0	3
18/10/2021	04				25	0,9	348	8,1	100	895	0	0	3
