Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/11/2006	00	3	2	4	7	48	1,6	290	12,9	62	1000	0	0
18/11/2006	01	3	2	4	7	55	3	282	13,8	58	999	0	0
18/11/2006	02	3	2	4	7	61	4,7	274	14,9	54	999	0	0
18/11/2006	03	3	2	4	7	62	4,1	279	14,7	55	999	0	0
18/11/2006	04	3	2	4	7	62	3	288	15	55	999	0	0
18/11/2006	05	3	2	4	7	67	4	278	16	52	999	0	0
18/11/2006	06	3	2	4	7	59	3	276	14,8	60	999	0	0
18/11/2006	07	3	2	4	7	56	3,3	307	14,9	61	1000	2	0
18/11/2006	08	3	2	4	7	51	3,3	316	15,8	58	1000	57	0
18/11/2006	09	3	2	4	7	63	3,2	282	18,3	51	1000	221	0
18/11/2006	10	3	2	4	7	65	2,6	254	20,3	48	1000	356	0
18/11/2006	11	5	2	5	8	49	2,1	16	21,2	44	1001	493	0
18/11/2006	12	8	3	10	15	55	1,6	112	21,6	43	1001	549	0
18/11/2006	13	10	4	16	22	56	1,3	126	22,1	44	1000	547	0
18/11/2006	14	13	6	19	28	47	1,7	146	22,3	44	1000	480	0
18/11/2006	15	15	8	34	46	42	1,8	135	22	45	1000	350	0
18/11/2006	16	16				41	1,2	147	22	43	1000	198	0
18/11/2006	17	7	2	10	13	25	0,9	228	18,7	63	1001	22	0
18/11/2006	18	4	3	14	18	15	1,4	247	15,7	79	1001	0	0
18/11/2006	19	4	2	9	12	20	1,7	235	15,2	80	1003	0	0
18/11/2006	20	4	2	14	17	22	1,7	242	15,6	75	1004	0	0
18/11/2006	21	4	2	4	7	30	2,8	302	16,7	66	1004	0	0
18/11/2006	22	4	2	11	14	30	2,4	314	16,3	65	1004	0	0
18/11/2006	23	5	2	4	7	32	1,7	328	16	65	1004	0	0
19/11/2006	00	4	2	4	7	45	2,4	333	16,6	61	1004	0	0
19/11/2006	01	4	2	4	7	46	1,7	340	16,1	62	1003	0	0
19/11/2006	02	3	2	7	10	47	2,5	354	15,7	64	1004	0	0
19/11/2006	03	4	2	6	9	59	3	317	16,8	59	1003	0	0
19/11/2006	04	3	2	4	7	55	1,9	333	16	64	1003	0	0
19/11/2006	05	3	2	4	7	46	1	339	14,5	73	1004	0	0
19/11/2006	06	3	2	6	9	51	1,3	318	14,8	72	1004	0	0
19/11/2006	07	3	2	6	9	53	2,2	298	15,3	68	1004	1	0
19/11/2006	08	4	2	6	9	57	2,7	290	16,3	64	1005	58	0
19/11/2006	09	4	2	11	14	55	2,7	303	17,6	59	1005	202	0
19/11/2006	10	3	4	9	15	55	2,4	301	19,6	53	1005	340	0
19/11/2006	11	4	3	8	12	61	1,1	321	22,2	46	1004	465	0
19/11/2006	12	3	4	6	12	70	0,6	168	24,1	39	1004	543	0
19/11/2006	13	7	5	10	17	62	2	53	23,7	42	1003	556	0
19/11/2006	14	6	4	7	13	65	2,8	125	23	46	1003	487	0
19/11/2006	15	5	5	14	22	64	2,5	131	22,8	49	1003	356	0
19/11/2006	16	5	8	33	45	49	2,2	120	22	58	1003	195	0
19/11/2006	17	3	3	13	17	48	1	161	19,9	69	1003	20	0
19/11/2006	18	3	3	13	17	19	1,2	251	16,8	84	1003	0	0
19/11/2006	19	3	2	19	22	18	1,2	245	16	85	1005	0	0
19/11/2006	20	3	2	7	9	20	1,2	227	16,3	83	1006	0	0
19/11/2006	21	3	2	5	8	35	2,6	301	17,8	68	1005	0	0
19/11/2006	22	3	2	4	7	46	1,5	315	18	60	1006	0	0
19/11/2006	23	3	2	6	9	51	2,8	326	18,3	55	1006	0	0
20/11/2006	00	3	2	4	7	62	3,9	294	18,4	52	1004	0	0
20/11/2006	01	3	2	4	7	64	3	302	18,1	52	1004	0	0
20/11/2006	02	3	2	4	7	64	2,9	307	18	52	1004	0	0
20/11/2006	03	3	2	4	7	63	2,7	318	17,8	53	1004	0	0
20/11/2006	04	3	2	4	7	58	3,2	336	16,8	57	1004	0	0
20/11/2006	05	3	2	9	13	54	3,8	339	16,4	58	1004	0	0
20/11/2006	06	3	2	13	16	53	3,7	328	16,6	58	1004	0	0
20/11/2006	07	3	2	6	9	49	3,9	317	16,7	57	1004	1	0
20/11/2006	08	3	2	6	8	44	4,1	319	16,8	58	1004	33	0
20/11/2006	09	3	2	5	8	49	3,4	294	17,8	56	1004	110	0
20/11/2006	10	3	2	6	9	50	2,8	293	19,8	52	1004	334	0
20/11/2006	11	3	3	8	12	61	2	316	22,5	44	1003	482	0
20/11/2006	12	3	3	5	9	66	2	294	23,7	40	1002	453	0
20/11/2006	13	3	3	6	10	62	1,7	223	23,6	44	1001	363	0
20/11/2006	14	3	3	6	10	69	3,6	309	24,2	34	1001	336	0
20/11/2006	15	3	3	11	17	69	3,7	298	24	33	1000	344	0
20/11/2006	16	4				60	2,3	317	23,7	35	1000	198	0
20/11/2006	17	8	17	22	48	9	0,4	348	21,3	56	1000	22	0
20/11/2006	18	5	7	19	30	13	0,7	308	19,2	54	1000	0	0
20/11/2006	19	3	2	4	7	31	1,1	261	16,8	62	1002	0	0
20/11/2006	20	3	2	6	9	52	3	259	17,6	55	1002	0	0
20/11/2006	21	3	2	4	7	60	3,4	284	18,5	49	1001	0	0
20/11/2006	22	3	2	4	7	51	3	309	18,1	52	1002	0	0
20/11/2006	23	3	2	4	7	51	2,7	279	17,4	55	1002	0	0
21/11/2006	00	3	2	4	7	52	3,6	275	17,3	55	1001	0	0
21/11/2006	01	3	2	4	7	58	3,2	331	17,4	54	1000	0	0
21/11/2006	02	3	2	4	7	61	4,1	278	17,9	52	1000	0	0
21/11/2006	03	3	2	4	7	62	4,5	278	18,1	51	999	0	0
21/11/2006	04	3	2	4	7	61	3	285	17,7	52	999	0	0
21/11/2006	05	3	2	4	7	57	3	315	17,7	52	998	0	0
21/11/2006	06	3	2	4	7	55	2,1	289	17,3	54	998	0	0
21/11/2006	07	3	3	9	13	33	1,9	266	15,8	63	998	0	0
21/11/2006	08	3	3	14	19	46	3,1	281	18,8	50	998	32	0
21/11/2006	09	3	2	6	10	54	3,1	286	19,7	49	998	135	0
21/11/2006	10	3	2	6	9	62	3,1	305	20,4	46	998	126	0
21/11/2006	11	3	4	8	13	61	2,3	310	20,8	45	997	187	0
21/11/2006	12	3	3	7	11	65	3,2	300	22,2	42	996	361	0
21/11/2006	13		3	4	9	69	4,4	306	23,6	38	994	569	0
21/11/2006	14	3	4	5	11	70	4,4	306	24,4	36	993	503	0
21/11/2006	15	3	3	4	9	71	4,6	302	24,7	34	992	322	0
21/11/2006	16	3	3	4	8	69	4,3	298	23,9	35	992	100	0
21/11/2006	17	3	2	5	8	66	3,6	290	23,1	38	992	16	0
21/11/2006	18	3	2	5	8	65	4,7	288	22,6	40	992	0	0
21/11/2006	19	3	2	5	8	64	4,4	286	22,1	42	992	0	0
21/11/2006	20	3	2	6	9	64	3,7	287	21,9	42	992	0	0
21/11/2006	21	3	2	5	8	67	1,9	298	22	42	992	0	0
21/11/2006	22	3	2	4	7	66	4,2	301	21,8	42	991	0	0
21/11/2006	23	3	2	4	7	65	2,3	290	21,5	44	991	0	0
22/11/2006	00	3	2	4	7	61	1,4	245	20,8	49	991	0	0
22/11/2006	01	3	2	5	8	65	3,7	285	22	45	990	0	0
22/11/2006	02	3	3	5	9	67	4,9	285	22,4	43	989	0	0
22/11/2006	03	3	2	4	7	68	5,6	304	22,3	45	989	0	0
22/11/2006	04	3	2	4	7	67	5,4	306	22,2	45	989	0	0
22/11/2006	05	3	2	4	7	68	5,3	304	22,1	44	989	0	0
22/11/2006	06	3	2	4	7	68	3,9	300	21,8	46	989	0	0
22/11/2006	07	3	2	4	7	62	3	286	21,6	47	989	0	0
22/11/2006	08	3	2	4	7	54	3	280	21,5	49	990	17	0
22/11/2006	09	3	2	4	7	58	3,5	278	21,9	48	990	63	0
22/11/2006	10	3	2	4	7	62	4,2	286	22,4	47	991	169	0
22/11/2006	11	3	2	4	7	64	4,1	286	23,3	43	991	398	0
22/11/2006	12	3	2	4	7	63	3,7	276	23,5	43	990	308	0
22/11/2006	13	3	2	4	7	67	4,8	280	24,1	40	989	430	0
22/11/2006	14	3	3	4	8	69	5	300	24,5	38	989	439	0
22/11/2006	15	3	3	4	9	67	4,8	307	24	40	989	281	0
22/11/2006	16	3				68	2,6	290	23,6	39	989	73	0
22/11/2006	17	3	2	12	15	61	1,6	243	23,1	42	989	9	0
22/11/2006	18	3	3	12	16	60	2,6	306	23,2	41	989	0	0
22/11/2006	19	3	2	7	10	60	2,9	299	22,8	41	989	0	0
22/11/2006	20	3	2	9	12	60	2	276	22,2	44	990	0	0
22/11/2006	21	3	2	7	10	60	1,7	291	21,9	45	990	0	0
22/11/2006	22	3	2	9	12	57	1,7	246	21,3	47	990	0	0
22/11/2006	23	3	2	9	13	60	2,8	306	21,7	47	990	0	0
23/11/2006	00	3	2	6	9	61	2,6	297	21,9	47	990	0	0
23/11/2006	01	3	2	6	9	62	2,7	295	21,7	49	989	0	0
23/11/2006	02	3	2	6	10	65	3,3	293	21,9	48	988	0	0
23/11/2006	03	3	2	6	9	65	2,4	295	21,9	47	988	0	0
23/11/2006	04	3	2	6	9	66	2,5	303	21,6	48	988	0	0
23/11/2006	05	3	3	9	13	66	4,7	290	21,2	49	987	0	0
23/11/2006	06	3	3	11	15	65	5,1	279	20,7	51	987	0	0
23/11/2006	07	3	3	15	19	63	3,5	291	20,7	51	987	0	0
23/11/2006	08	3	2	17	20	59	3	290	20,8	51	987	31	0
23/11/2006	09	3	2	9	13	54	3,5	310	21,7	49	987	199	0
23/11/2006	10	3	2	8	11	60	2,6	294	23	46	987	328	0
23/11/2006	11	3	3	10	14	61	4,5	308	23,7	44	987	470	0
23/11/2006	12	3	3	11	16	63	4,5	320	24,3	41	987	534	0
23/11/2006	13		2	6	9	65	4,2	307	24,5	39	986	542	0
23/11/2006	14	3	2	7	11	65	3,1	327	25,4	35	986	485	0
23/11/2006	15	3	2	7	10	66	3,6	318	25,3	33	986	364	0
23/11/2006	16	3	2	7	10	68	4,5	291	24,1	34	986	172	0
23/11/2006	17	3	2	6	9	64	3,1	293	22,7	36	987	11	0
23/11/2006	18	3	2	6	9	52	2,1	285	21,3	40	987	0	0
23/11/2006	19	3	2	5	8	35	1,6	264	19,2	50	987	0	0
23/11/2006	20	3	2	4	7	48	1,6	238	17,8	56	988	0	0
23/11/2006	21	3	2	7	10	38	0,7	239	17,9	55	989	0	0
23/11/2006	22	3	2	5	8	37	1,1	243	16,4	64	989	0	0
23/11/2006	23	3	2	5	8	35	0,8	256	14,9	74	990	0	0
24/11/2006	00	3	2	4	7	34	0,8	243	14,7	75	990	0	0
24/11/2006	01	3	2	4	7	38	0,5	309	14,8	75	989	0	0
24/11/2006	02	3	2	4	7	57	3,2	256	17,5	62	988	0	0
24/11/2006	03	3	2	4	7	64	3,6	286	19	54	988	0	0
24/11/2006	04	3	2	4	7	65	3,3	277	19,2	54	988	0	0
24/11/2006	05	3	2	5	8	48	1,6	251	16	70	988	0	0
24/11/2006	06	3	2	6	9	38	0,9	291	14,1	80	988	0	0
24/11/2006	07	3	2	6	9	26	0,9	286	13,9	81	988	1	0
24/11/2006	08	3	2	7	10	12	1	240	14,9	76	988	39	0
24/11/2006	09	4	2	6	10	18	0,6	196	18	66	988	204	0
24/11/2006	10	4	2	6	9	46	2,2	168	20,9	57	988	290	0
24/11/2006	11	3	3	7	11	68	3,7	248	22,6	50	988	366	0
24/11/2006	12	3	3	12	17	68	4,2	229	23	49	987	405	0
24/11/2006	13	3	2	6	9	64	2,9	212	22,9	50	987	245	0
24/11/2006	14	5	6	25	34	52	1,8	190	23	51	986	146	0
24/11/2006	15	7	11	48	65	39	3,1	153	21,8	56	986	68	0
24/11/2006	16	3				62	3,6	167	21,6	53	986	64	0
24/11/2006	17	3	2	7	10	73	2,4	153	20,8	52	986	22	0
24/11/2006	18	4	8	35	46	17	0,6	334	19,2	61	987	0	0
24/11/2006	19	3	2	17	20	21	1,2	253	16,9	77	988	0	0
24/11/2006	20	3	2	12	15	22	0,9	258	16,3	79	989	0	0
24/11/2006	21	3	2	9	12	17	0,3	318	16,3	78	988	0	0
24/11/2006	22	3	2	37	40	17	0,5	296	15,6	80	989	0	0
24/11/2006	23	3	2	21	24	14	0,9	310	15,4	81	989	0	0
25/11/2006	00	3	2	4	7	27	1	225	15,8	77	989	0	0
25/11/2006	01	4	2	5	8	18	0,7	315	15,7	77	988	0	0
25/11/2006	02	3	2	6	9	25	0,7	301	15	80	988	0	0
25/11/2006	03	3	2	4	7	26	1,1	282	14,7	81	988	0	0
25/11/2006	04	3	2	4	7	29	0,5	306	15,2	79	988	0	0
25/11/2006	05	3	2	5	8	24	0,7	299	14,6	81	988	0	0
25/11/2006	06	3	2	12	15	20	0,5	307	14,3	82	988	0	0
25/11/2006	07	3	4	19	26	16	0,8	303	14,4	80	989	0	0
25/11/2006	08	3	2	13	16	18	0,7	238	15	77	989	15	0
25/11/2006	09	3	3	12	17	18	1	252	15,8	76	990	68	0
25/11/2006	10	4	4	11	17	23	0,9	319	18,2	66	990	254	0
25/11/2006	11	6	4	13	19	25	1	343	20,4	60	990	214	0
25/11/2006	12	10	3	6	10	22	1,2	322	20,5	66	990	238	0
25/11/2006	13		2	6	10	32	0,8	345	21,5	65	990	322	0
25/11/2006	14	18	8	23	35	28	0,5	348	22,7	57	989	278	0
25/11/2006	15	20	17	31	56	17	0,6	157	22,3	60	989	168	0
25/11/2006	16	13	4	13	19	17	0,2	164	21,7	64	990	80	0
25/11/2006	17	8	5	13	20	6	0,6	236	19,9	77	990	11	0
25/11/2006	18	6	3	8	12	5	0,7	218	18,2	84	990	0	0
25/11/2006	19	5	2	8	11	6	0,9	240	17,5	84	991	0	0
25/11/2006	20	5	2	14	18	7	0,7	304	17,2	82	993	0	0
25/11/2006	21	6	3	17	21	6	0,8	205	17,2	80	993	0	0
25/11/2006	22	6	3	52	57	9	1,8	300	18	75	994	0	0
25/11/2006	23	5	4	57	63	9	1,9	305	17,5	78	994	0	0
26/11/2006	00	5	3	47	51	11	1,3	213	17	79	994	0	0
26/11/2006	01	6	3	31	35	21	0,9	204	16,7	74	994	0	0
26/11/2006	02	5	3	22	26	19	0,4	181	16,2	79	994	0	0
26/11/2006	03	4	3	24	28	21	0,7	349	16,4	77	994	0	0
26/11/2006	04	4	2	17	20	21	0,7	324	16,1	77	995	0	0
26/11/2006	05	5	2	16	20	21	0,2	297	16,1	77	995	0	0
26/11/2006	06	5	3	27	32	19	0,6	301	16,7	74	996	0	0
26/11/2006	07	4	3	26	30	17	1,3	249	16,4	78	996	0	0
26/11/2006	08	5	4	27	32	23	1,9	295	17,5	75	997	13	0
26/11/2006	09	5	5	25	33	30	1,7	296	18,2	73	997	73	0
26/11/2006	10	6	7	26	36	28	1,8	308	18,8	72	998	96	0
26/11/2006	11	5	6	18	28	31	0,8	329	19,7	72	998	173	0
26/11/2006	12	6	6	12	21	43	1	358	21,3	63	998	428	0
26/11/2006	13	7	7	12	22	58	0,7	146	22,6	52	998	383	0
26/11/2006	14	8	9	21	34	48	1,5	148	22,5	56	998	396	0
26/11/2006	15	7	8	21	34	50	1,9	142	21,8	66	998	237	0
26/11/2006	16	5				53	1,9	138	20,1	79	999	82	0
26/11/2006	17	5	2	33	36	35	0,9	125	19	85	999	16	0
26/11/2006	18	4	3	40	46	15	0,3	209	17,6	88	1000	0	0
26/11/2006	19	5	6	34	43	9	0,7	297	16,7	91	1002	0	0
26/11/2006	20	4	3	24	28	11	0,6	241	16,5	91	1002	0	0
26/11/2006	21	4	2	23	26	10	0,3	243	16,3	92	1002	0	0
26/11/2006	22	3	2	13	16	10	0,2	243	16,3	91	1003	0	0
26/11/2006	23	4	2	9	12	21	2,2	300	16,5	86	1003	0	0
27/11/2006	00	4	2	4	7	34	2,6	299	16,4	77	1004	0	0
27/11/2006	01	4	2	4	7	43	2,7	317	16,2	71	1002	0	0
27/11/2006	02	4	2	4	7	47	2,2	333	15,8	69	1002	0	0
27/11/2006	03	4	2	4	7	47	2,7	322	15,3	68	1003	0	0
27/11/2006	04	4	2	4	7	49	2,8	307	15,1	68	1003	0	0
27/11/2006	05	4	2	4	7	55	2,9	295	15,5	64	1003	0	0
27/11/2006	06	4	2	4	7	51	2,4	312	15,1	63	1003	0	0
27/11/2006	07	4	2	4	7	45	2,6	312	15	61	1003	0	0
27/11/2006	08	4	2	5	8	39	3,1	320	14,7	59	1004	35	0
27/11/2006	09	4	3	10	14	45	4	310	15,5	56	1005	174	0
27/11/2006	10	5	2	6	9	51	3,1	335	17,1	49	1005	328	0
27/11/2006	11	6	2	4	7	57	1,5	352	19,8	41	1004	473	0
27/11/2006	12	9	2	5	9	47	1	23	20,9	46	1004	509	0
27/11/2006	13		2	5	8	52	1,5	133	21,2	49	1003	508	0
27/11/2006	14	3	2	4	7	57	2,2	133	21,3	44	1003	461	0
27/11/2006	15	3	2	4	7	56	2,5	137	20,7	59	1003	324	0
27/11/2006	16	3	2	4	7	54	1,9	125	18,9	72	1003	80	0
27/11/2006	17	3	2	5	8	30	1,1	109	18,1	81	1003	20	0
27/11/2006	18	3	2	4	7	16	0,7	187	16,7	87	1003	0	0
27/11/2006	19	3	3	25	29	11	1,8	246	15	89	1005	0	0
27/11/2006	20	3	3	29	33	14	1,8	250	14,6	89	1005	0	0
27/11/2006	21	3	2	22	25	17	1,5	253	14,3	88	1005	0	0
27/11/2006	22	3	2	23	26	22	2	295	14,7	84	1005	0	0
27/11/2006	23	3	2	15	18	25	1,2	324	14,3	82	1005	0	0
28/11/2006	00	3	2	6	9	25	0,9	204	13,3	83	1005	0	0
28/11/2006	01	3	2	8	11	31	1,8	307	13,8	77	1003	0	0
28/11/2006	02	3	2	4	7	41	2,5	300	14,4	69	1002	0	0
28/11/2006	03	3	2	4	7	45	2,7	301	14,3	66	1001	0	0
28/11/2006	04	3	2	4	7	45	1,9	310	13,8	65	1001	0	0
28/11/2006	05	3	2	4	8	45	2,4	315	13,7	64	1000	0	0
28/11/2006	06	3	4	4	10	43	2,5	312	13,9	62	1000	0	0
28/11/2006	07	3	6	4	14	35	1,3	300	13,5	63	1001	0	0
28/11/2006	08	3	5	5	13	22	1,8	309	14,1	59	1001	8	0
28/11/2006	09	3	4	4	11	35	2,4	301	15	57	1002	36	0
28/11/2006	10	3	2	4	8	32	2,4	324	15,5	56	1002	62	0
28/11/2006	11	3	2	5	8	31	1,5	322	16,3	55	1002	145	0
28/11/2006	12	3	2	4	7	35	1,1	316	17,7	53	1003	197	0
28/11/2006	13	3	2	4	7	44	0,5	137	19	52	1003	261	0
28/11/2006	14	3	2	4	7	32	1	133	18,5	58	1001	149	0
28/11/2006	15	3	2	5	8	17	0,5	148	18,7	59	1001	195	0
28/11/2006	16	3				11	0,7	193	18,3	63	1002	73	0
28/11/2006	17	3	2	5	9	6	0,7	197	16,9	72	1003	7	0
28/11/2006	18	3	2	6	9	5	0,9	216	16,1	76	1004	0	0
28/11/2006	19	3	2	6	9	5	1	245	15,3	80	1004	0	0
28/11/2006	20	3	2	5	8	5	0,9	252	14,5	82	1004	0	0
28/11/2006	21	3	2	5	8	5	0,9	238	14,4	80	1005	0	0
28/11/2006	22	3	2	8	11	10	1,4	303	14,8	75	1005	0	0
28/11/2006	23	3	2	6	9	17	0,5	210	13,9	77	1005	0	0
29/11/2006	00	3	2	5	8	26	1,2	312	14,7	70	1005	0	0
29/11/2006	01	3	3	4	9	35	1,3	304	14,8	68	1005	0	0
29/11/2006	02	3	3	4	9	42	1,2	320	15	64	1005	0	0
29/11/2006	03	3	2	4	8	43	0,6	324	14,8	64	1006	0	0
29/11/2006	04	3	2	4	7	44	0,6	212	14,1	68	1006	0	0
29/11/2006	05	3	2	4	7	41	0,8	326	14,1	70	1006	0	0
29/11/2006	06	3	2	4	7	40	0,8	312	14,5	70	1007	0	0
29/11/2006	07	3	2	4	7	29	1,4	314	15	68	1007	0	0
29/11/2006	08	3	2	4	8	14	1,1	204	14,4	74	1008	12	0
29/11/2006	09	3	2	4	8	24	2,1	310	16	66	1009	55	0
29/11/2006	10	3	2	4	8	31	1,7	325	16,7	64	1009	107	0
29/11/2006	11	8	4	5	11	33	0,5	53	19,4	53	1009	444	0
29/11/2006	12	10	5	5	12	48	1,4	8	21,1	40	1008	479	0
29/11/2006	13	12	5	4	12	54	1,7	53	20,7	40	1008	329	0
29/11/2006	14	12	5	5	13	57	3	120	20,3	49	1008	392	0
29/11/2006	15	9	5	5	13	59	2,8	110	19,9	51	1008	324	0
29/11/2006	16	4	5	5	13	59	2,4	120	18,8	63	1009	137	0
29/11/2006	17	3	4	5	11	43	0,6	166	17,4	71	1009	17	0
29/11/2006	18	3	2	5	8	15	0,8	237	15,4	80	1011	0	0
29/11/2006	19	3	2	4	7	22	1,1	254	14,6	82	1012	0	0
29/11/2006	20	3	2	4	7	33	1,7	254	14	84	1012	0	0
29/11/2006	21	3	2	4	7	35	0,8	245	13,8	84	1012	0	0
29/11/2006	22	3	2	4	7	41	1,4	285	14,4	81	1012	0	0
29/11/2006	23	3	2	4	7	42	2,1	300	14,7	78	1013	0	0
30/11/2006	00	3	2	4	7	44	2,6	306	14,5	78	1012	0	0
30/11/2006	01	3	2	4	8	44	2,4	306	14,1	78	1012	0	0
30/11/2006	02	3	2	4	8	44	2,6	307	13,8	77	1011	0	0
30/11/2006	03	3	2	4	8	43	2,5	301	13,5	75	1010	0	0
30/11/2006	04	3	3	4	8	43	2,6	306	13,3	76	1010	0	0
30/11/2006	05	3	2	4	8	44	2,1	298	13,2	74	1010	0	0
30/11/2006	06	3	3	4	9	42	3,1	302	12,9	75	1010	0	0
30/11/2006	07	3	3	4	9	36	2,9	301	12,8	71	1010	0	0
30/11/2006	08	3	3	5	10	23	2,2	310	12,8	70	1010	32	0
30/11/2006	09	3	3	4	9	34	2	305	14,1	66	1010	162	0
30/11/2006	10	3	3	5	10	36	1	305	16,2	59	1011	217	0
30/11/2006	11	3	4	4	11	37	0,3	197	17,5	58	1011	223	0
30/11/2006	12	7	4	5	11	44	1,1	141	18,2	57	1010	432	0
30/11/2006	13	7	7	6	17	54	2,1	139	18,7	63	1009	522	0
30/11/2006	14	5	6	6	14	58	2	129	18,3	67	1009	210	0
30/11/2006	15	5	5	5	13	61	2,1	135	18,6	67	1008	198	0
30/11/2006	16	4				54	1,8	144	18,7	68	1009	159	0
30/11/2006	17	3	2	5	8	42	1,2	133	16,5	79	1009	11	0
30/11/2006	18	3	2	5	7	20	0,7	205	14,9	85	1010	0	0
30/11/2006	19	3	4	15	21	9	0,3	296	13,9	87	1011	0	0
30/11/2006	20	3	2	4	7	19	1,1	225	13,8	87	1012	0	0
30/11/2006	21	3	2	4	7	18	0,9	294	13,3	88	1012	0	0
30/11/2006	22	3	2	4	7	24	0,5	292	12,9	89	1012	0	0
30/11/2006	23	3	2	4	7	26	0,6	227	12,4	89	1012	0	0
01/12/2006	00	3	2	4	8	32	1,3	252	12,8	89	1012	0	0
01/12/2006	01	3	2	7	10	36	1,8	303	13,4	85	1011	0	0
01/12/2006	02	3	2	4	7	41	2,6	300	13,5	82	1010	0	0
01/12/2006	03	3	2	4	7	43	2,6	301	13,3	80	1010	0	0
01/12/2006	04	3	2	4	7	45	2,9	293	13,2	77	1010	0	0
01/12/2006	05	3	2	4	7	46	2,7	294	12,9	75	1010	0	0
01/12/2006	06	3	2	4	8	45	3,3	295	12,8	73	1009	0	0
01/12/2006	07	3	2	4	8	42	2,8	301	13,4	69	1010	0	0
01/12/2006	08	3	2	5	8	37	2,6	303	13,5	69	1010	9	0
01/12/2006	09	3	2	4	7	42	2,9	299	14,1	68	1011	44	0
01/12/2006	10	3	2	4	7	37	2,6	306	15	65	1012	79	0
01/12/2006	11	3	2	4	7	34	2,4	305	16	60	1011	123	0
01/12/2006	12	3	2	4	7	31	0,3	332	17,2	60	1011	136	0
01/12/2006	13		3	10	15	33	0,4	174	18,2	63	1010	147	0
01/12/2006	14	4	5	28	36	37	0,2	118	18,1	67	1009	104	0
01/12/2006	15	5	2	6	9	33	0,1	137	17,9	69	1008	51	0
01/12/2006	16	3	2	5	8	20	0,1	135	17,5	73	1008	20	0
01/12/2006	17	3	2	8	11	6	0,1	231	16,7	80	1009	3	0
01/12/2006	18	3	3	10	15	5	0,1	242	15,8	84	1008	0	0
01/12/2006	19	3	2	5	8	6	0,1	241	15,3	86	1009	0	0
01/12/2006	20	3	2	5	8	9	1,6	254	15,1	85	1008	0	0
01/12/2006	21	3	2	6	9	11	0,9	246	14,7	86	1009	0	0
01/12/2006	22	3	2	4	7	26	0,8	286	15,4	82	1009	0	0
01/12/2006	23	3	2	13	15	24	0,3	235	15,1	83	1007	0	0
02/12/2006	00	3	2	7	9	29	0,4	298	15,2	82	1007	0	0
02/12/2006	01	3	2	5	8	27	0,4	306	15	83	1006	0	0
02/12/2006	02	3	2	5	8	29	0,4	235	14,8	85	1005	0	0
02/12/2006	03	3	2	6	9	31	0,1	292	15	84	1005	0	0
02/12/2006	04	3	2	7	10	30	0,2	205	15,1	84	1004	0	0
02/12/2006	05	3	2	5	8	26	0,1	336	15,1	85	1004	0	0
02/12/2006	06	3	2	9	12	17	0,1	311	14,5	87	1003	0	0
02/12/2006	07	3	4	15	20	14	0,3	328	14,4	89	1003	0	0
02/12/2006	08	3	4	19	25	13	0,2	317	15	87	1003	12	0
02/12/2006	09	3	3	11	15	12	0,1	245	15,4	86	1003	41	0
02/12/2006	10	3	2	8	11	22	0,1	232	16,6	82	1003	147	0
02/12/2006	11	3	2	7	11	30	0,1	10	18	73	1002	217	0
02/12/2006	12	6	3	14	19	24	0,4	154	18,3	73	1002	179	0
02/12/2006	13	9	4	13	19	19	0,5	342	18,9	72	1001	250	0
02/12/2006	14	9	2	6	10	34	0,3	145	19,1	73	1000	158	0
02/12/2006	15	4	2	5	8	47	1,3	126	18,6	76	999	108	0
02/12/2006	16	3				39	1,1	108	17,9	84	999	42	0
02/12/2006	17	3	2	4	8	40	0,5	110	17,2	87	1000	8	0
02/12/2006	18	3	2	6	9	24	0,1	1	16,7	89	1001	0	0
02/12/2006	19	3	2	5	8	8	0,1	247	15,9	91	1001	0	0
02/12/2006	20	3	2	5	8	8	1	251	15,7	92	1001	0	0
02/12/2006	21	3	2	5	8	8	0,8	313	15,4	90	1001	0	0
02/12/2006	22	3	2	5	8	15	1,8	303	15,3	88	1002	0	0
02/12/2006	23	3	2	4	7	21	1,7	305	15,3	85	1002	0	0
03/12/2006	00	3	2	4	7	30	2,1	301	15,1	82	1001	0	0
03/12/2006	01	3	2	4	7	33	2,6	308	14,7	81	1000	0	0
03/12/2006	02	3	2	4	7	33	2,5	309	14,6	80	1000	0	0
03/12/2006	03	3	2	6	9	36	2,5	304	14,4	78	1000	0	0
03/12/2006	04	3	2	5	8	37	2,1	301	14,3	77	1000	0	0
03/12/2006	05	3	2	5	7	37	2,5	303	14,1	76	1000	0	0
03/12/2006	06	3	2	5	7	37	3	309	13,8	76	1000	0	0
03/12/2006	07	3	2	5	8	38	2,8	308	13,7	72	1000	0	0
03/12/2006	08	3	2	4	7	41	2,9	301	13,6	70	1001	25	0
03/12/2006	09	3	2	5	7	44	3	328	14,7	65	1002	150	0
03/12/2006	10	3	2	4	7	50	2,3	354	16,7	55	1001	287	0
03/12/2006	11	3	4	8	14	54	1,8	343	18,8	49	1002	403	0
03/12/2006	12	3	5	8	16	67	1,2	219	21,3	41	1001	475	0
03/12/2006	13		5	8	15	77	3	310	22,1	35	1000	486	0
