Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/10/2014	21	3	0,1	8	4	15	56
15/10/2014	22	3	0,1	7	5	13	55
15/10/2014	23	3	0,1	6	4	10	54
16/10/2014	00	3	0,1	8	5	16	47
16/10/2014	01	3	0,1	8	5	15	49
16/10/2014	02	3	0,1	6	4	9	54
16/10/2014	03	3	0,1	7	4	12	52
16/10/2014	04	3	0,1	7	4	13	52
16/10/2014	05	3	0,1	8	5	15	48
16/10/2014	06	3	0,1	9	5	18	40
16/10/2014	07	3	0,2	14	12	33	26
16/10/2014	08	3	0,1	15	9	30	35
16/10/2014	09	3	0,1	11	6	22	41
16/10/2014	10	3	0,1	14	6	27	42
16/10/2014	11	3	0,1	14	7	28	45
16/10/2014	12	3	0,1	14	6	28	47
16/10/2014	13	3	0,1	10	7	21	50
16/10/2014	14	3	0,1	6	8	16	66
16/10/2014	15	3	0,1	5	5	11	74
16/10/2014	16	3	0,1	5	6	14	77
16/10/2014	17	3	0,1	6	10	19	71
16/10/2014	18	3	0,2	13	40	59	29
16/10/2014	19	3	0,1	13	46	66	13
16/10/2014	20	3	0,1	13	34	53	14
16/10/2014	21	3	0,1	18	36	64	8
16/10/2014	22	3	0,1	9	26	40	11
16/10/2014	23	3	0,1	6	14	23	32
17/10/2014	00	3	0,1	5	13	20	39
17/10/2014	01	3	0,1	6	10	18	40
17/10/2014	02	3	0,1	5	11	19	29
17/10/2014	03	3	0,1	11	11	27	24
17/10/2014	04	3	0,1	6	5	14	32
17/10/2014	05	3	0,1	7	12	22	22
17/10/2014	06	3	0,1	12	15	33	15
17/10/2014	07	3	0,2	28	25	68	7
17/10/2014	08	3	0,2	41	25	88	8
17/10/2014	09	3	0,2	30	27	73	16
17/10/2014	10	3	0,2	18	19	46	30
17/10/2014	11	3	0,1	10	10	25	50
17/10/2014	12	3	0,1	11	9	25	63
17/10/2014	13	3	0,1	9	5	18	64
17/10/2014	14	3	0,1	3	9	13	69
17/10/2014	15	3	0,1	7	5	14	74
17/10/2014	16	3	0,1	4	5	12	81
17/10/2014	17	3	0,1	5	8	15	78
17/10/2014	18	3	0,1	10	42	58	28
17/10/2014	19	3	0,1	15	49	71	12
17/10/2014	20	3	0,2	17	43	69	12
17/10/2014	21	3	0,2	16	39	63	17
17/10/2014	22	3	0,1	13	35	54	11
17/10/2014	23	3	0,1	9	23	36	15
18/10/2014	00	3	0,1	9	21	34	14
18/10/2014	01	3	0,1	8	14	26	17
18/10/2014	02	3	0,1	7	9	19	21
18/10/2014	03	3	0,1	9	8	21	20
18/10/2014	04	3	0,1	7	7	17	22
18/10/2014	05	3	0,1	8	9	21	21
18/10/2014	06	3	0,1	11	10	27	17
18/10/2014	07	3	0,1	13	13	34	15
18/10/2014	08	3	0,2	17	15	41	14
18/10/2014	09	3	0,3	26	25	65	17
18/10/2014	10	4	0,4	26	32	72	29
18/10/2014	11	4	0,1	9	14	28	58
18/10/2014	12	4	0,1	9	13	26	70
18/10/2014	13	3	0,1	8	8	18	83
18/10/2014	14	3	0,1	5	10	17	88
18/10/2014	15	3	0,1	4	10	15	93
18/10/2014	16	3	0,1	4	8	14	87
18/10/2014	17	3	0,1	5	7	15	85
18/10/2014	18	3	0,1	4	14	20	81
18/10/2014	19	3	0,1	8	32	44	39
18/10/2014	20	3	0,1	12	36	54	24
18/10/2014	21	3	0,1	7	18	29	50
18/10/2014	22	3	0,1	7	12	22	52
18/10/2014	23	3	0,1	7	15	25	37
19/10/2014	00	3	0,1	9	16	30	25
19/10/2014	01	3	0,1	9	12	25	30
19/10/2014	02	3	0,1	7	10	20	38
19/10/2014	03	3	0,1	5	14	22	36
19/10/2014	04	3	0,1	8	10	22	19
19/10/2014	05	3	0,1	6	12	21	21
19/10/2014	06	3	0,1	5	12	21	17
19/10/2014	07	3	0,1	11	14	30	10
19/10/2014	08	3	0,1	14	14	36	10
19/10/2014	09	3	0,1	15	17	40	18
19/10/2014	10	3	0,1	8	12	25	43
19/10/2014	11	3	0,1	7	12	24	59
19/10/2014	12	3	0,1	7	13	24	70
19/10/2014	13	3	0,1	7	14	24	74
19/10/2014	14	3	0,1	5	11	19	87
19/10/2014	15	3	0,1	5	8	16	87
19/10/2014	16	3	0,1	5	8	16	88
19/10/2014	17	3	0,1	6	9	17	87
19/10/2014	18	3	0,1	7	12	23	82
19/10/2014	19	3	0,1	6	10	20	76
19/10/2014	20	3	0,1	8	23	35	41
19/10/2014	21	3	0,1	6	28	37	31
19/10/2014	22	3	0,1	7	14	25	30
19/10/2014	23	3	0,1	8	12	24	30
20/10/2014	00	3	0,1	8	16	27	28
20/10/2014	01	3	0,1	8	12	23	35
20/10/2014	02	3	0,1	6	8	18	34
20/10/2014	03	3	0,1	6	11	21	36
20/10/2014	04	3	0,1	7	6	16	39
20/10/2014	05	3	0,1	8	10	22	34
20/10/2014	06	3	0,1	12	21	39	30
20/10/2014	07	3	0,2	21	27	59	18
20/10/2014	08	3	0,3	25	37	74	15
20/10/2014	09	3	0,2	23	29	64	21
20/10/2014	10	3	0,2	19	29	58	41
20/10/2014	11	3	0,1	12	23	41	60
20/10/2014	12	3	0,1	10	14	29	72
20/10/2014	13	3	0,1	5	11	18	85
20/10/2014	14	3	0,1	3	11	15	93
20/10/2014	15	3	0,1	3	9	13	98
20/10/2014	16	3	0,1	3	11	16	96
20/10/2014	17	3	0,1	5	11	18	94
20/10/2014	18	3	0,1	3	19	23	85
20/10/2014	19	3	0,1	8	41	52	37
20/10/2014	20	3	0,1	8	43	55	16
20/10/2014	21	3	0,2	5	33	41	26
20/10/2014	22	3	0,1	4	21	27	30
20/10/2014	23	3	0,1	5	15	22	27
21/10/2014	00	3	0,1	4	17	24	18
21/10/2014	01	3	0,1	4	12	17	27
21/10/2014	02	3	0,1	3	10	13	28
21/10/2014	03	3	0,1	3	10	15	32
21/10/2014	04	3	0,1	3	11	15	31
21/10/2014	05	3	0,1	5	13	22	25
21/10/2014	06	3	0,2	7	23	33	17
21/10/2014	07	3	0,5	26	40	79	10
21/10/2014	08	4	0,5	27	44	86	12
21/10/2014	09	4	0,7	39	46	106	14
21/10/2014	10	7	0,8	60	68	160	17
21/10/2014	11	5	0,4	38	61	120	30
21/10/2014	12	5	0,4	28	55	98	38
21/10/2014	13	4	0,4	17	50	75	40
21/10/2014	14	5	0,6	32	54	103	32
21/10/2014	15	4	0,4	26	55	93	34
21/10/2014	16	8	0,9	67	75	177	18
21/10/2014	17	9	0,9	87	85	217	12
21/10/2014	18	8	0,9	66	69	170	8
21/10/2014	19	8	0,9	75	69	184	7
21/10/2014	20	6	0,6	54	60	143	8
21/10/2014	21	4	0,4	22	42	76	13
21/10/2014	22	3	0,2	6	33	43	20
21/10/2014	23	3	0,1	5	18	25	36
22/10/2014	00	3	0,1	3	10	14	58
22/10/2014	01	3	0,1	3	9	13	59
22/10/2014	02	3	0,1	3	9	14	59
22/10/2014	03	3	0,1	3	10	14	51
22/10/2014	04	3	0,1	2	16	19	38
22/10/2014	05	3	0,1	6	24	34	19
22/10/2014	06	3	0,2	9	22	36	25
22/10/2014	07	3	0,3	14	29	50	34
22/10/2014	08	3	0,3	13	43	63	24
22/10/2014	09	3	0,2	6	32	40	39
22/10/2014	10	3	0,1	6	15	24	59
22/10/2014	11	3	0,1	7	18	28	61
22/10/2014	12	3	0,1	6	16	24	68
22/10/2014	13	3	0,1	4	11	16	77
22/10/2014	14	3	0,1	2	9	10	83
22/10/2014	15	3	0,1	2	8	9	87
22/10/2014	16	3	0,1	2	11	12	87
22/10/2014	17	3	0,1	2	13	14	83
22/10/2014	18	3	0,1	2	16	17	73
22/10/2014	19	3	0,1	2	32	33	51
22/10/2014	20	3	0,2	2	36	37	31
22/10/2014	21	3	0,1	2	27	28	33
22/10/2014	22	3	0,1	2	16	16	44
22/10/2014	23	3	0,1	2	20	21	42
23/10/2014	00	3	0,1	2	15	16	40
23/10/2014	01	3	0,1	2	11	11	46
23/10/2014	02	3	0,1	2	9	10	49
23/10/2014	03	3	0,1	2	8	10	43
23/10/2014	04	3	0,1	4	12	15	40
23/10/2014	05	3	0,1	2	14	15	39
23/10/2014	06	3	0,1	2	17	18	31
23/10/2014	07	3	0,3	6	44	53	19
23/10/2014	08	3	0,4	6	57	66	18
23/10/2014	09	3	0,3	3	50	53	24
23/10/2014	10	3	0,4	4	41	46	39
23/10/2014	11	3	0,3	3	35	37	60
23/10/2014	12	4	0,3	2	32	34	63
23/10/2014	13	5	0,2	2	22	23	81
23/10/2014	14	4	0,1	2	12	13	93
23/10/2014	15	4	0,1	2	11	12	93
23/10/2014	16	3	0,1	2	9	9	95
23/10/2014	17	4	0,2	2	24	25	83
23/10/2014	18	4	0,3	3	83	85	18
23/10/2014	19	4	0,3	5	91	98	9
23/10/2014	20	3	0,3	2	69	71	15
23/10/2014	21	3	0,2	2	34	36	35
23/10/2014	22	3	0,2	5	31	35	38
23/10/2014	23	3	0,1	2	26	26	34
24/10/2014	00	3	0,1	3	24	27	37
24/10/2014	01	3	0,1	2	9	10	49
24/10/2014	02	3	0,1	2	9	10	48
24/10/2014	03	3	0,1	2	11	11	48
24/10/2014	04	3	0,1	2	10	10	46
24/10/2014	05	3	0,1	2	15	15	41
24/10/2014	06	3	0,1	2	28	28	30
24/10/2014	07	3	0,3	2	53	56	15
24/10/2014	08	5	0,5	10	67	83	14
24/10/2014	09	3	0,5	4	67	73	16
24/10/2014	10	4	0,6	19	66	94	26
24/10/2014	11	4	0,3	9	46	60	43
24/10/2014	12	6	0,1	2	15	17	68
24/10/2014	13	6	0,1	2	12	14	75
24/10/2014	14	6	0,1	2	13	15	85
24/10/2014	15	4	0,1	2	16	18	87
24/10/2014	16	4	0,1	3	19	22	85
24/10/2014	17	4	0,2	7	33	43	66
24/10/2014	18	4	0,2	14	70	91	16
24/10/2014	19	3	0,2	13	74	93	14
24/10/2014	20	3	0,3	15	69	93	15
24/10/2014	21	3	0,3	8	53	65	26
24/10/2014	22	3	0,3	3	51	54	24
24/10/2014	23	3	0,2	2	36	39	35
25/10/2014	00	3	0,2	7	36	46	26
25/10/2014	01	3	0,1	3	25	29	37
25/10/2014	02	3	0,1	3	17	20	45
25/10/2014	03	3	0,1	3	17	19	42
25/10/2014	04	3	0,1	2	20	22	43
25/10/2014	05	3	0,1	2	19	21	44
25/10/2014	06	3	0,1	3	21	25	41
25/10/2014	07	3	0,1	3	33	37	33
25/10/2014	08	3	0,2	4	38	43	30
25/10/2014	09	3	0,3	11	41	57	28
25/10/2014	10	3	0,4	14	49	70	33
25/10/2014	11	3	0,2	5	37	44	62
25/10/2014	12	3	0,2	5	28	35	77
25/10/2014	13	3	0,1	3	20	23	91
25/10/2014	14	3	0,1	2	13	15	106
25/10/2014	15	3	0,1	2	11	14	111
25/10/2014	16	3	0,1	3	16	19	111
25/10/2014	17	3	0,1	3	16	20	100
25/10/2014	18	3	0,2	6	60	69	38
25/10/2014	19	3	0,4	14	76	97	14
25/10/2014	20	3	0,3	16	64	88	16
25/10/2014	21	3	0,3	10	56	71	14
25/10/2014	22	3	0,3	15	57	80	9
25/10/2014	23	3	0,2	14	43	64	8
26/10/2014	00	3	0,1	8	31	43	18
26/10/2014	01	3	0,1	3	21	24	28
26/10/2014	02	3	0,1	2	19	21	28
26/10/2014	03	3	0,1	2	17	20	33
26/10/2014	04	3	0,1	3	12	16	36
26/10/2014	05	3	0,1	4	12	17	36
26/10/2014	06	3	0,1	2	16	18	37
26/10/2014	07	3	0,1	3	18	23	34
26/10/2014	08	3	0,1	4	26	31	26
26/10/2014	09	3	0,4	8	28	40	24
26/10/2014	10	3	0,2	5	27	36	35
26/10/2014	11	3	0,1	4	17	23	49
26/10/2014	12	3	0,1	4	16	22	64
26/10/2014	13	3	0,1	4	15	20	78
26/10/2014	14	3	0,1	5	9	17	90
26/10/2014	15	3	0,1	3	12	15	93
26/10/2014	16	3	0,1	3	12	17	93
26/10/2014	17	3	0,1	3	17	20	89
26/10/2014	18	3	0,1	3	13	17	87
26/10/2014	19	3	0,1	4	13	20	99
26/10/2014	20	3	0,1	3	19	25	91
26/10/2014	21	3	0,1	5	24	32	72
26/10/2014	22	3	0,1	4	33	38	46
26/10/2014	23	3	0,1	4	23	29	37
27/10/2014	00	3	0,1	4	16	23	42
27/10/2014	01	3	0,1	4	19	25	49
27/10/2014	02	3	0,1	5	14	21	49
27/10/2014	03	3	0,1	5	14	21	50
27/10/2014	04	3	0,1	4	13	19	50
27/10/2014	05	3	0,1	5	13	19	47
27/10/2014	06	3	0,1	4	16	23	48
27/10/2014	07	3	0,1	8	28	39	30
27/10/2014	08	3	0,3	17	49	75	17
27/10/2014	09	3	0,1	16	38	63	26
27/10/2014	10	3	0,1	9	37	52	48
27/10/2014	11	3	0,1	4	20	26	71
27/10/2014	12	3	0,1	6	18	27	74
27/10/2014	13	3	0,1	4	17	22	78
27/10/2014	14	3	0,1	4	14	19	78
27/10/2014	15	3	0,1	4	13	19	75
27/10/2014	16	3	0,1	4	17	23	79
27/10/2014	17	3	0,1	3	16	20	81
27/10/2014	18	3	0,1	4	21	27	70
27/10/2014	19	3	0,1	8	46	57	27
27/10/2014	20	3	0,1	7	44	55	17
27/10/2014	21	3	0,1	7	31	41	22
27/10/2014	22	3	0,1	5	30	38	22
27/10/2014	23	3	0,1	4	20	25	27
28/10/2014	00	3	0,1	4	16	22	33
28/10/2014	01	3	0,1	4	17	22	34
28/10/2014	02	3	0,1	3	12	15	34
28/10/2014	03	3	0,1	3	13	18	34
28/10/2014	04	3	0,1	3	10	14	33
28/10/2014	05	3	0,1	3	11	16	35
28/10/2014	06	3	0,1	3	14	19	32
28/10/2014	07	3	0,1	5	20	27	23
28/10/2014	08	3	0,3	19	32	61	12
28/10/2014	09	3	0,3	25	47	85	19
28/10/2014	10	3	0,1	7	36	47	43
28/10/2014	11	3	0,1	7	17	27	63
28/10/2014	12	3	0,1	4	16	20	76
28/10/2014	13	3		5	10	16	73
28/10/2014	14	3	0,2	6	7	17	81
28/10/2014	15	3	0,1	6	4	11	87
28/10/2014	16	3	0,1	6	5	12	86
28/10/2014	17	3	0,1	6	13	23	74
28/10/2014	18	3	0,1	6	17	26	51
28/10/2014	19	3	0,1	15	40	63	17
28/10/2014	20	3	0,1	18	37	63	11
28/10/2014	21	3	0,1	15	27	50	13
28/10/2014	22	3	0,1	7	20	31	21
28/10/2014	23	3	0,1	6	9	18	25
29/10/2014	00	3	0,1	6	6	15	36
29/10/2014	01	3	0,1	6	8	16	26
29/10/2014	02	3	0,1	6	4	12	33
29/10/2014	03	3	0,1	5	5	11	32
29/10/2014	04	3	0,1	5	6	13	29
29/10/2014	05	3	0,1	5	6	13	26
29/10/2014	06	3	0,1	7	8	19	16
29/10/2014	07	3	0,1	15	12	35	8
29/10/2014	08	3	0,3	33	23	74	9
29/10/2014	09	4	0,4	48	31	105	12
29/10/2014	10	3	0,1	10	15	30	41
29/10/2014	11	3	0,2	11	7	23	66
29/10/2014	12	3	0,1	8	5	16	78
29/10/2014	13	3	0,1	7	6	16	81
29/10/2014	14	3	0,1	6	7	16	88
29/10/2014	15	3	0,1	6	5	13	89
29/10/2014	16	3	0,1	5	6	13	80
29/10/2014	17	3	0,1	12	17	35	55
29/10/2014	18	3	0,1	10	38	53	22
29/10/2014	19	3	0,2	18	36	63	15
29/10/2014	20	3	0,1	19	31	60	10
29/10/2014	21	3	0,2	16	28	51	13
29/10/2014	22	3	0,1	10	17	32	21
29/10/2014	23	3	0,1	8	12	23	25
30/10/2014	00	3	0,1	7	8	19	37
30/10/2014	01	3	0,1	7	13	24	20
30/10/2014	02	3	0,1	7	12	22	22
30/10/2014	03	3	0,1	5	9	16	24
30/10/2014	04	3	0,1	10	10	25	20
30/10/2014	05	3	0,1	10	12	27	10
30/10/2014	06	3	0,1	10	12	27	12
30/10/2014	07	3	0,2	27	15	55	8
30/10/2014	08	3	0,3	32	22	71	8
30/10/2014	09	4	0,3	46	27	97	10
30/10/2014	10	3	0,2	19	21	51	33
30/10/2014	11	3	0,1	10	12	26	62
30/10/2014	12	3	0,1	12	7	26	69
30/10/2014	13	3	0,1	9	6	20	76
30/10/2014	14	3	0,1	7	10	20	81
30/10/2014	15	3	0,1	4	9	14	84
30/10/2014	16	3	0,1	6	10	19	87
30/10/2014	17	3	0,1	7	11	21	87
30/10/2014	18	3	0,1	7	17	28	74
30/10/2014	19	3	0,1	11	27	42	47
30/10/2014	20	3	0,1	8	39	52	29
30/10/2014	21	3	0,1	16	47	70	12
30/10/2014	22	3	0,1	9	24	37	29
30/10/2014	23	3	0,1	6	23	31	28
31/10/2014	00	3	0,1	8	19	30	28
31/10/2014	01	3	0,1	7	16	27	34
31/10/2014	02	3	0,1	5	12	20	32
31/10/2014	03	3	0,1	6	9	18	29
31/10/2014	04	3	0,1	6	15	24	19
31/10/2014	05	3	0,1	7	14	25	18
31/10/2014	06	3	0,1	9	14	27	18
31/10/2014	07	3	0,1	15	20	43	11
31/10/2014	08	3	0,2	27	25	65	9
31/10/2014	09	3	0,3	38	38	97	10
31/10/2014	10	3	0,1	13	24	43	48
31/10/2014	11	3	0,1	9	14	28	69
31/10/2014	12	3	0,1	7	12	23	78
31/10/2014	13	3	0,1	6	12	22	82
31/10/2014	14	3	0,1	7	11	21	79
31/10/2014	15	3	0,1	5	13	20	84
31/10/2014	16	3	0,1	8	8	20	91
31/10/2014	17	3	0,1	8	10	22	92
31/10/2014	18	3	0,1	7	20	31	88
31/10/2014	19	3	0,1	9	15	30	78
31/10/2014	20	3	0,1	6	38	47	45
31/10/2014	21	3	0,1	10	37	53	34
31/10/2014	22	3	0,1	11	38	56	17
31/10/2014	23	3	0,1	7	27	38	33
01/11/2014	00	3	0,1	8	20	33	29
01/11/2014	01	3	0,1	9	19	32	32
01/11/2014	02	3	0,1	7	19	30	31
01/11/2014	03	3	0,1	7	13	23	39
01/11/2014	04	3	0,1	5	9	17	40
01/11/2014	05	3	0,1	7	9	21	37
01/11/2014	06	3	0,1	5	11	19	35
01/11/2014	07	3	0,1	6	15	24	32
01/11/2014	08	3	0,1	7	22	33	21
01/11/2014	09	3	0,2	8	18	31	41
01/11/2014	10	3	0,1	9	13	26	68
01/11/2014	11	3	0,1	8	9	21	78
01/11/2014	12	3	0,1	6	11	20	79
01/11/2014	13	3	0,1	4	6	12	84
01/11/2014	14	3	0,1	2	4	6	86
01/11/2014	15	3	0,1	4	4	8	89
01/11/2014	16	3	0,1	3	4	8	89
01/11/2014	17	3	0,1	3	4	7	86
01/11/2014	18	3	0,1	4	4	9	66
01/11/2014	19	3	0,1	4	6	11	48
01/11/2014	20	3	0,1	6	9	17	26
01/11/2014	21	3	0,2	7	14	24	17
01/11/2014	22	3	0,3	8	11	23	23
01/11/2014	23	3	0,1	3	4	6	34
02/11/2014	00	3	0,1	4	5	8	35
02/11/2014	01	3	0,1	3	5	8	37
02/11/2014	02	3	0,1	3	4	6	46
02/11/2014	03	3	0,1	3	4	7	44
02/11/2014	04	3	0,1	3	4	7	44
02/11/2014	05	3	0,1	2	4	6	40
02/11/2014	06	3	0,1	2	4	6	37
02/11/2014	07	3	0,1	4	4	7	37
02/11/2014	08	3	0,1	4	4	9	23
02/11/2014	09	3	0,2	9	5	18	21
02/11/2014	10	3	0,2	5	5	11	46
02/11/2014	11	3	0,1	3	4	7	67
02/11/2014	12	3	0,1	4	4	7	73
02/11/2014	13	3	0,1	4	4	8	76
02/11/2014	14	3	0,1	4	5	8	81
02/11/2014	15	3	0,1	3	4	7	87
02/11/2014	16	3	0,1	3	4	7	86
02/11/2014	17	3	0,1	3	4	7	79
02/11/2014	18	3	0,1	3	8	11	46
02/11/2014	19	3	0,1	6	19	28	14
02/11/2014	20	3	0,1	8	22	34	9
02/11/2014	21	3	0,2	5	17	23	25
02/11/2014	22	3	0,2	3	7	12	28
02/11/2014	23	3	0,2	4	5	10	24
03/11/2014	00	3	0,1	3	5	7	33
03/11/2014	01	3	0,1	2	5	7	33
03/11/2014	02	3	0,1	4	4	8	34
03/11/2014	03	3	0,1	2	4	6	41
03/11/2014	04	3	0,1	2	4	6	41
03/11/2014	05	3	0,1	2	4	6	35
03/11/2014	06	3	0,1	3	7	10	27
03/11/2014	07	3	0,2	7	10	20	18
03/11/2014	08	4	0,4	34	23	74	8
03/11/2014	09	4	0,5	42	26	91	9
03/11/2014	10	3	0,2	5	6	13	42
03/11/2014	11	3	0,1	3	5	9	49
03/11/2014	12	3	0,1	4	5	9	61
03/11/2014	13	3	0,1	2	6	8	81
03/11/2014	14	3	0,1	3	17	21	83
03/11/2014	15	3	0,1	2	13	16	80
03/11/2014	16	3	0,1	3	16	21	80
03/11/2014	17	3	0,1	3	33	37	55
03/11/2014	18	3	0,3	9	47	61	35
03/11/2014	19	3	0,3	11	64	81	13
03/11/2014	20	3	0,2	5	41	49	26
03/11/2014	21	3	0,4	8	53	65	19
03/11/2014	22	3	0,1	2	23	25	49
03/11/2014	23	3	0,1	2	7	8	72
04/11/2014	00	3	0,1	2	7	9	70
04/11/2014	01	3	0,1	2	6	8	68
04/11/2014	02	3	0,1	3	4	8	55
04/11/2014	03	3	0,1	2	6	8	65
04/11/2014	04	3	0,1	3	6	10	70
04/11/2014	05	3	0,1	2	6	8	77
04/11/2014	06	3	0,1	2	8	11	73
04/11/2014	07	3	0,1	2	9	11	61
04/11/2014	08	3	0,2	8	28	40	48
04/11/2014	09	3	0,1	9	30	44	50
04/11/2014	10	3	0,2	8	26	38	54
04/11/2014	11	3	0,1	4	22	28	74
04/11/2014	12	3	0,1	2	14	16	72
04/11/2014	13	3	0,1	3	8	12	70
04/11/2014	14	3	0,1	4	11	16	66
04/11/2014	15	3	0,2	3	15	19	69
04/11/2014	16	3	0,2	3	12	15	73
04/11/2014	17	3	0,2	3	10	14	74
04/11/2014	18	3	0,2	3	15	18	70
04/11/2014	19	3	0,2	5	18	26	65
04/11/2014	20	3	0,2	3	15	19	63
04/11/2014	21	3	0,2	3	11	15	63
04/11/2014	22	3	0,2	3	9	13	62
04/11/2014	23	3	0,2	2	8	9	63
05/11/2014	00	3	0,1	2	7	9	59
05/11/2014	01	3	0,1	3	5	8	59
05/11/2014	02	3	0,1	3	7	10	61
05/11/2014	03	3	0,1	2	7	9	62
05/11/2014	04	3	0,1	4	8	13	61
05/11/2014	05	3	0,1	3	8	10	59
05/11/2014	06	3	0,1	3	11	14	56
05/11/2014	07	3	0,2	3	20	24	47
05/11/2014	08	3	0,3	6	23	33	38
05/11/2014	09	4	0,2	10	22	38	42
05/11/2014	10	4	0,2	4	18	23	50
05/11/2014	11	6	0,2	5	15	22	57
05/11/2014	12	7	0,2	5	17	25	59
05/11/2014	13	7	0,2	6	11	19	61
05/11/2014	14	7	0,2	6	15	23	69
05/11/2014	15	4	0,3	5	11	20	71
05/11/2014	16	3	0,3	7	19	29	58
05/11/2014	17	3	0,3	4	21	26	54
05/11/2014	18	3	0,2	4	21	27	52
05/11/2014	19	3	0,3	5	28	36	42
05/11/2014	20	3	0,3	8	49	61	18
05/11/2014	21	3	0,2	6	23	32	41
05/11/2014	22	3	0,2	5	9	16	60
05/11/2014	23	3	0,1	5	7	14	61
06/11/2014	00	3	0,1	7	7	17	61
06/11/2014	01	3	0,1	6	7	16	60
06/11/2014	02	3	0,1	6	7	16	62
06/11/2014	03	3	0,1	5	6	12	61
06/11/2014	04	3	0,1	5	6	14	59
06/11/2014	05	3	0,1	5	8	16	58
06/11/2014	06	3	0,1	5	12	21	51
06/11/2014	07	3	0,1	7	12	23	46
06/11/2014	08	3	0,2	6	19	27	45
06/11/2014	09	3	0,3	17	21	47	42
06/11/2014	10	3	0,5	14	24	46	44
06/11/2014	11	3	0,2	11	17	34	59
06/11/2014	12	3	0,2	14	17	39	57
06/11/2014	13	3	0,1	8	10	22	70
06/11/2014	14	3	0,2	8	10	22	72
06/11/2014	15	3	0,2	12	15	32	67
06/11/2014	16	3	0,2	9	20	34	61
06/11/2014	17	3	0,3	11	32	49	50
06/11/2014	18	3	0,3	11	27	43	49
06/11/2014	19	3	0,2	14	21	42	58
06/11/2014	20	3	0,2	10	21	37	58
06/11/2014	21	3	0,2	12	19	37	56
06/11/2014	22	3	0,2	9	12	26	63
06/11/2014	23	3	0,1	7	11	20	65
07/11/2014	00	3	0,1	7	10	20	65
07/11/2014	01	3	0,1	10	11	25	61
07/11/2014	02	3	0,1	5	8	16	59
07/11/2014	03	3	0,1	6	7	16	59
07/11/2014	04	3	0,1	7	6	16	60
07/11/2014	05	3	0,1	6	6	14	62
07/11/2014	06	3	0,1	6	11	20	56
07/11/2014	07	3	0,1	9	15	29	50
07/11/2014	08	3	0,2	22	32	65	33
07/11/2014	09	4	0,2	28	39	83	39
07/11/2014	10	3	0,1	11	15	31	49
07/11/2014	11	3	0,1	13	14	34	49
07/11/2014	12	3	0,1	13	15	34	52
07/11/2014	13	3	0,1	7	10	20	56
07/11/2014	14	3	0,1	3	6	9	58
07/11/2014	15	3	0,1	2	6	9	56
07/11/2014	16	3	0,1	3	6	9	56
07/11/2014	17	3	0,2	4	14	19	44
07/11/2014	18	3	0,1	4	7	13	52
07/11/2014	19	3	0,1	5	6	12	54
07/11/2014	20	3	0,1	3	6	10	54
07/11/2014	21	3	0,1	3	6	10	55
07/11/2014	22	3	0,1	3	4	7	55
07/11/2014	23	3	0,1	3	5	8	55
08/11/2014	00	3	0,1	2	4	6	54
08/11/2014	01	3	0,1	3	5	8	51
08/11/2014	02	3	0,1	2	4	6	50
08/11/2014	03	3	0,1	2	6	8	42
08/11/2014	04	3	0,1	3	5	9	49
08/11/2014	05	3	0,1	2	5	7	42
08/11/2014	06	3	0,1	2	5	8	36
08/11/2014	07	3	0,1	3	11	13	22
08/11/2014	08	3	0,1	4	14	19	17
08/11/2014	09	3	0,2	11	20	36	21
08/11/2014	10	3	0,1	4	10	15	39
08/11/2014	11	3	0,1	4	6	11	55
08/11/2014	12	3	0,1	3	7	11	62
08/11/2014	13	3	0,1	3	7	11	65
08/11/2014	14	3	0,1	3	8	11	68
08/11/2014	15	3	0,1	4	4	8	68
08/11/2014	16	3	0,1	2	4	7	68
08/11/2014	17	3	0,1	3	7	10	70
08/11/2014	18	3	0,1	2	6	9	65
08/11/2014	19	3	0,1	3	7	10	71
08/11/2014	20	3	0,1	3	6	9	72
08/11/2014	21	3	0,1	2	5	7	64
08/11/2014	22	3	0,1	3	6	9	68
08/11/2014	23	3	0,1	3	4	7	74
09/11/2014	00	3	0,1	3	4	8	75
09/11/2014	01	3	0,1	2	4	7	72
09/11/2014	02	3	0,1	3	5	9	67
09/11/2014	03	3	0,1	2	5	7	58
09/11/2014	04	3	0,1	3	5	7	67
09/11/2014	05	3	0,1	2	4	6	75
09/11/2014	06	3	0,1	2	4	6	80
09/11/2014	07	3	0,1	2	4	6	76
09/11/2014	08	3	0,1	3	4	7	68
09/11/2014	09	3	0,1	2	6	8	66
09/11/2014	10	3	0,2	3	8	12	62
09/11/2014	11	3	0,2	4	9	15	54
09/11/2014	12	3	0,1	3	5	9	68
09/11/2014	13	3	0,1	3	9	14	72
09/11/2014	14	3	0,1	3	10	14	74
09/11/2014	15	3	0,1	2	9	10	77
09/11/2014	16	3	0,1	3	11	14	75
09/11/2014	17	3	0,1	2	11	13	71
09/11/2014	18	3	0,2	3	20	23	62
09/11/2014	19	3	0,2	3	20	23	60
09/11/2014	20	3	0,1	3	17	21	60
09/11/2014	21	3	0,2	3	27	31	54
09/11/2014	22	3	0,1	3	19	23	59
09/11/2014	23	3	0,1	3	18	22	57
10/11/2014	00	3	0,1	3	14	17	54
10/11/2014	01	3	0,1	2	17	18	49
