Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
08/11/2018	01	3,1	292	15,3	69	996	0	0	45	4	1	1	2
08/11/2018	02	2,8	299	15,1	68	996	0	0	48	4	1	1	2
08/11/2018	03	3,5	297	15,1	66	996	0	0	49	4	1	1	2
08/11/2018	04	3	296	14,7	67	996	0	0	48	3	2	1	2
08/11/2018	05	2,2	293	14,2	68	997	0	0	48	3	1	2	3
08/11/2018	06	2,8	308	14,3	67	997	0	0	43	3	2	2	4
08/11/2018	07	1,8	288	14,6	66	997	0	0	37	3	2	6	7
08/11/2018	08	1,6	293	14,8	65	997	24	0	28	3	3	11	14
08/11/2018	09	2,1	309	15,7	62	997	92	0	29	3	4	10	14
08/11/2018	10	1,9	303	16,8	60	997	148	0	35	3	3	8	10
08/11/2018	11	1,8	340	17,7	59	997	156	0	40	3	4	6	10
08/11/2018	12	1,4	345	18,5	58	996	185	0	50	4	3	9	12
08/11/2018	13	1,5	350	19	56	996	221	0	60	3	2	6	8
08/11/2018	14	0,5	332	19,8	57	994	230	0	56	7	4	16	20
08/11/2018	15	0,6	128	19,6	61	994	153	0	49	9	4	19	23
08/11/2018	16	0,6	141	19,2	69	993	102	0	45	5	4	20	23
08/11/2018	17	0,1	156	17,7	82	993	10	0	46	4	2	12	15
08/11/2018	18	0,2	241	16,9	86	993	0	0	33	4	4	24	28
08/11/2018	19	0,5	270	17	86	993	0	0	29	5	2	25	27
08/11/2018	20	0,7	297	16,8	87	992	0	0	11	3	4	25	28
08/11/2018	21	1,2	281	16,4	90	992	0	3,4	18	4	2	24	26
08/11/2018	22	1,1	287	15,9	95	991	0	6	21	4	2	19	21
08/11/2018	23	1,6	316	15,7	96	991	0	6,8	23	4	2	16	18
09/11/2018	00	1,5	295	15,3	96	990	0	0,2	33	3	2	9	11
09/11/2018	01	1,2	267	15,1	94	990	0	0	35	3	2	5	6
09/11/2018	02	1,6	299	14,3	93	989	0	0	40	4	2	4	6
09/11/2018	03	2,6	291	14,1	90	989	0	0	44	3	2	2	3
09/11/2018	04	2,9	310	14,6	81	989	0	0	46	3	2	2	3
09/11/2018	05	2,3	300	14,8	73	990	0	0	52	4	2	3	4
09/11/2018	06	3,7	286	15,4	64	990	0	0	64	4	2	1	3
09/11/2018	07	3,3	283	14,9	60	990	0	0	64	3	1	3	4
09/11/2018	08	4	303	15	49	991	54	0	70	4	2	5	7
09/11/2018	09	5,6	301	15,7	44	991	307	0	75	3	2	3	5
09/11/2018	10	4,4	291	16,9	42	991	472	0	72	3	2	2	4
09/11/2018	11	4,9	286	17,8	42	992	556	0	70	4	3	2	4
09/11/2018	12	5,8	300	18,5	39	992	588	0	73	4	2	2	4
09/11/2018	13	6	300	18,9	38	991	564	0	73	3	2	2	5
09/11/2018	14	5,8	285	19,4	37	991	484	0	73	3	2	1	3
09/11/2018	15	6,1	279	19,5	36	991	353	0	73	3	2	1	3
09/11/2018	16	4	287	19,5	37	991	201	0	70	3	2	2	4
09/11/2018	17	3,8	282	18,1	40	992	10	0	68	3	2	3	5
09/11/2018	18	3,9	270	17,1	41	993	0	0	67	4	2	4	5
09/11/2018	19	3,4	282	16,8	40	993	0	0	68	3	1	3	4
09/11/2018	20	2,5	298	16,7	38	994	0	0	65	4	1	5	6
09/11/2018	21	1,9	323	15,2	45	994	0	0	45	4	2	17	20
09/11/2018	22	3,2	330	15,6	43	994	0	0	60	3	2	5	7
09/11/2018	23	2,3	319	14,9	50	994	0	0	55	3	1	4	5
10/11/2018	00	2,7	312	16	48	993	0	0	58	4	2	4	5
10/11/2018	01	1,7	339	16,8	48	993	0	0	59	4	2	4	6
10/11/2018	02	4,9	288	18	44	992	0	0	65	4	1	3	5
10/11/2018	03	6,7	281	18,1	44	992	0	0	66	4	1	1	2
10/11/2018	04	6,1	284	17,8	47	992	0	0	64	4	2	1	2
10/11/2018	05	6,5	277	17,8	50	991	0	0	64	4	1	1	2
10/11/2018	06	3,7	280	17,8	52	991	0	0	62	4	2	1	3
10/11/2018	07	3,9	281	17,7	53	991	1	0	59	4	1	1	3
10/11/2018	08	4,2	274	17,8	55	991	15	0	55	4	2	2	4
10/11/2018	09	3,9	279	18	55	992	23	0	56	4	2	2	4
10/11/2018	10	3,5	276	18	57	991	23	0	51	4	3	3	7
10/11/2018	11	2	255	18,1	59	991	36	0	46	4	2	5	7
10/11/2018	12	3	285	19,2	53	990	33	0	52	5	2	4	6
10/11/2018	13	1,1	226	19,3	57	989	60	0	47	4	2	7	9
10/11/2018	14	0,4	93	20	58	989	142	0	42	5	3	8	11
10/11/2018	15	1,9	295	21,2	53	988	141	0	43	4	4	12	16
10/11/2018	16	4,7	274	21,7	49	989	87	0	61	5	2	1	3
10/11/2018	17	5,8	285	20,4	54	989	13	0	61	5	3	1	3
10/11/2018	18	4	290	20	55	989	0	0	59	5	2	2	4
10/11/2018	19	4,4	297	20,9	51	989	0	0	61	4	2	2	3
10/11/2018	20	1,9	127	18,7	64	990	0	0	49	5	2	7	8
10/11/2018	21	0,6	166	17,8	68	991	0	0	42	6	2	9	11
10/11/2018	22	0,8	229	17,1	71	991	0	0	38	6	2	8	10
10/11/2018	23	0,6	263	15,9	79	991	0	0	28	5	2	8	10
11/11/2018	00	0,6	276	16	78	992	0	0	29	5	2	6	8
11/11/2018	01	0,6	286	16,4	76	992	0	0	33	5	2	4	6
11/11/2018	02	0,9	270	17,1	72	992	0	0	41	5	1	2	3
11/11/2018	03	2,4	251	17,4	71	992	0	0	42	5	2	1	2
11/11/2018	04	2,8	248	17,4	71	991	0	0	43	5	2	1	3
11/11/2018	05	3,6	281	18,8	63	991	0	0	52	4	1	1	2
11/11/2018	06	4	282	18,6	64	991	0	0	52	4	2	1	3
11/11/2018	07	4,3	297	18,7	64	991	1	0	52	4	1	1	3
11/11/2018	08	3,6	282	18,9	64	992	16	0	52	3	1	1	3
11/11/2018	09	3,2	305	19,4	63	992	81	0	47	4	2	2	4
11/11/2018	10	3,4	274	20,5	59	992	155	0	49	3	2	2	4
11/11/2018	11	3,5	266	22,2	52	992	315	0	53	3	3	1	3
11/11/2018	12	3,4	253	23,9	45	991	556	0	59	3	2	1	3
11/11/2018	13	2,5	161	24,7	46	991	544	0	55	6	4	7	11
11/11/2018	14	2,6	125	23,8	57	991	461	0	52	11	7	18	25
11/11/2018	15	2,3	107	23,5	60	990	331	0	56	12	5	12	17
11/11/2018	16	2,4	111	22,5	65	990	180	0	64	8	2	5	7
11/11/2018	17	0,4	201	20,5	74	990	8	0	50	8	2	9	10
11/11/2018	18	0,5	274	18,7	82	991	0	0	25	8	3	22	25
11/11/2018	19	0,6	271	17,3	87	991	0	0	13	7	2	19	21
11/11/2018	20	0,8	243	15,9	91	992	0	0	9	7	3	13	16
11/11/2018	21	0,9	266	15,7	92	992	0	0	11	7	2	10	13
11/11/2018	22	1,1	276	16,7	89	992	0	0	20	7	2	11	13
11/11/2018	23	0,8	291	17,6	85	992	0	0	22	8	1	13	15
12/11/2018	00	0,7	256	16,6	88	992	0	0	16	7	2	9	10
12/11/2018	01	0,6	284	17,1	86	992	0	0	21	8	2	9	11
12/11/2018	02	1	278	16,9	88	992	0	0	18	7	2	7	9
12/11/2018	03	0,9	316	17,5	85	992	0	0	28	8	2	8	9
12/11/2018	04	0,9	304	17,6	84	993	0	0	28	5	2	5	7
12/11/2018	05	0,8	292	17,2	86	993	0	0	22	4	2	6	8
12/11/2018	06	0,5	345	16,9	85	993	0	0	20	5	2	11	13
12/11/2018	07	1,4	322	16,5	85	993	0	0	9	5	6	19	25
12/11/2018	08	0,8	301	17,1	82	994	26	0	19	5	4	14	18
12/11/2018	09	1,4	332	17,5	80	995	39	0	20	5	5	15	20
12/11/2018	10	1,1	289	18,7	76	995	121	0	44	5	3	12	14
12/11/2018	11	1,1	304	19,6	72	995	142	0	51	6	3	10	13
12/11/2018	12	0,5	30	20,6	69	995	163	0	57	7	3	13	15
12/11/2018	13	0,9	57	20,7	71	995	143	0	49	9	6	22	28
12/11/2018	14	0,5	113	21,1	70	994	161	0	52	10	4	19	23
12/11/2018	15	0,6	160	21	74	994	146	0	61	8	3	13	16
12/11/2018	16	0,3	150	20,1	80	995	64	0	65	7	2	9	12
12/11/2018	17	0,4	235	18,9	84	995	11	0	43	7	3	17	20
12/11/2018	18	0,4	263	17,7	88	996	0	0	25	6	4	27	31
12/11/2018	19	1	271	17,4	89	996	0	0	17	7	4	25	29
12/11/2018	20	0,5	264	16,5	91	996	0	0	13	6	4	17	21
12/11/2018	21	0,6	293	16,5	92	997	0	0	7	6	4	20	24
12/11/2018	22	0,6	295	16,7	91	997	0	0	22	6	2	11	14
12/11/2018	23	1,7	291	16,9	90	997	0	0	27	5	2	7	9
13/11/2018	00	1,7	304	16,6	88	998	0	0	29	6	2	5	6
13/11/2018	01	2,3	308	16,7	87	998	0	0	29	5	2	4	6
13/11/2018	02	2,8	299	16,8	84	998	0	0	33	5	1	2	4
13/11/2018	03	2,2	307	16,8	83	999	0	0	31	6	2	2	3
13/11/2018	04	2,8	313	16,5	83	999	0	0	29	4	2	2	3
13/11/2018	05	2,6	297	16,3	81	999	0	0	32	3	2	2	3
13/11/2018	06	3,2	312	16	81	1000	0	0	30	3	2	3	5
13/11/2018	07	3,3	310	16	79	1000	1	0	28	3	3	8	12
13/11/2018	08	3	299	16,3	77	1001	73	0	30	3	3	7	10
13/11/2018	09	2,8	301	17,4	75	1002	132	0	35	3	3	5	7
13/11/2018	10	2,8	295	18,5	70	1002	309	0	34	3	3	4	7
13/11/2018	11	1,8	341	20,8	64	1002	362	0	52	3	4	9	13
13/11/2018	12	2,7	66	21,6	61	1002	325	0	51	7	14	31	44
13/11/2018	13	2,8	61	21,5	62	1002	212	0	41	7	18	43	61
13/11/2018	14	2,6	60	21,4	63	1001	125	0	41	8	16	45	60
13/11/2018	15	2,1	56	21,4	64	1001	106	0	45	8	14	41	54
13/11/2018	16	1,6	58	21,1	66	1002	59	0	30	6	17	53	69
13/11/2018	17	0,8	142	19,9	75	1002	4	0	29	6	8	42	50
13/11/2018	18	0,5	346	18,8	81	1003	0	0	18	3	5	48	53
13/11/2018	19	0,6	265	17,5	87	1003	0	0	6	3	9	35	44
13/11/2018	20	0,9	262	16,8	90	1003	0	0	11	3	4	21	25
13/11/2018	21	0,3	273	16,7	91	1004	0	0	9	3	3	21	24
13/11/2018	22	0,5	271	17	91	1003	0	0	20	3	2	11	13
13/11/2018	23	0,3	255	17	90	1003	0	0	24	3	2	6	8
14/11/2018	00	0,6	313	17,6	87	1003	0	0	27	3	1	7	9
14/11/2018	01	1,1	324	17,8	80	1003	0	0	41	3	2	3	4
14/11/2018	02	1,2	313	17,7	80	1003	0	0	40	3	2	1	4
14/11/2018	03	1,1	310	17,6	78	1002	0	0	38	3	1	1	2
14/11/2018	04	1,4	333	17,7	80	1002	0	0	34	5	2	2	4
14/11/2018	05	1,4	293	17,5	79	1002	0	0	36	5	2	3	5
14/11/2018	06	1,8	308	17,1	79	1002	0	0	35	5	2	3	5
14/11/2018	07	0,6	327	17,5	79	1002	0	0	24	6	3	15	18
14/11/2018	08	1,3	330	17,9	81	1002	41	0	27	6	4	20	24
14/11/2018	09	1,6	310	18,6	77	1002	96	0	32	6	5	15	20
14/11/2018	10	0,7	353	19,4	75	1002	114	0	39	7	6	18	24
14/11/2018	11	0,4	108	20,7	71	1002	270	0	48	14	6	20	26
14/11/2018	12	0,8	31	21,9	64	1001	534	0	59	12	6	14	20
14/11/2018	13	1,2	145	21,7	68	1000	229	0	64	9	3	11	13
14/11/2018	14	0,8	140	20,3	82	999	113	0	65	7	2	11	13
14/11/2018	15	1	150	20,2	82	999	58	0	67	5	2	10	13
14/11/2018	16	0,9	141	19,6	85	999	24	0	62	5	2	16	18
14/11/2018	17	0,2	158	19	89	999	1	0	56	6	2	19	21
14/11/2018	18	0,6	244	18,1	91	999	0	0	29	6	4	34	37
14/11/2018	19	0,8	298	17,5	93	999	0	0	24	6	3	26	29
14/11/2018	20	0,3	317	18,2	89	999	0	0	32	6	3	27	30
14/11/2018	21	0,8	340	18,2	88	999	0	0	41	8	2	23	25
14/11/2018	22	1,3	351	18,5	84	999	0	0	47	9	3	23	26
14/11/2018	23	0,3	289	18,2	86	998	0	0	41	7	2	14	16
15/11/2018	00	0,6	276	17,8	88	998	0	0	31	7	2	12	14
15/11/2018	01	0,9	257	17,5	90	998	0	0	32	6	2	6	9
15/11/2018	02	0,8	273	17,5	89	997	0	0	34	7	1	4	5
15/11/2018	03	0,6	292	17,6	89	996	0	0,2	35	6	2	4	6
15/11/2018	04	0,2	292	17,3	91	996	0	0,2	30	4	2	5	7
15/11/2018	05	1	247	17,1	94	996	0	0,2	24	3	1	4	5
15/11/2018	06	0,9	273	17	95	995	0	0,4	27	3	1	7	8
15/11/2018	07	1,2	289	17,3	93	996	0	0	24	3	3	19	22
15/11/2018	08	0,7	274	17,3	93	996	3	0,4	13	3	7	23	30
15/11/2018	09	0,6	256	17,4	94	997	34	0	24	3	3	11	14
15/11/2018	10	1,3	277	18,1	92	997	77	0	30	3	5	13	19
15/11/2018	11	2,4	268	18,8	86	997	126	0	42	3	3	7	11
15/11/2018	12	1,2	266	19,9	80	996	157	0	49	3	3	8	11
15/11/2018	13	1,2	58	20,7	75	996	106	0	43	3	6	24	31
15/11/2018	14	0,9	105	20,7	78	995	84	0	34	5	6	26	32
15/11/2018	15	1,8	97	20,6	77	995	68	0	49	7	4	15	19
15/11/2018	16	1,7	108	19,8	81	995	3	0	43	7	3	20	23
15/11/2018	17	0,4	304	18,8	89	996	0	0,6	36	6	3	21	23
15/11/2018	18	1	60	18,9	86	996	0	0,2	12	10	12	56	68
15/11/2018	19	1,5	60	19,3	82	996	0	0	13	17	18	54	72
15/11/2018	20	1,6	31	18,9	83	996	0	0,2	27	16	5	38	43
15/11/2018	21	1,8	25	18,6	87	997	0	0	28	15	6	34	39
15/11/2018	22	1,2	0	18,2	90	997	0	0,8	37	10	4	21	25
15/11/2018	23	1,8	33	18,1	92	997	0	0,2	23	12	8	35	43
16/11/2018	00	0,8	333	17,9	92	998	0	0	35	9	2	15	18
16/11/2018	01	0,3	314	17,8	92	997	0	0	35	8	2	12	13
16/11/2018	02	1,3	288	17,8	92	997	0	0	35	6	2	8	11
16/11/2018	03	1,8	280	18	90	997	0	0	42	6	2	4	6
16/11/2018	04	1,4	312	17,8	90	997	0	2,4	42	4	2	2	4
16/11/2018	05	1,8	276	16,9	94	997	0	4,4	40	3	2	2	4
16/11/2018	06	1,4	296	17	95	997	0	0,2	42	3	2	6	8
16/11/2018	07	1	308	17,1	95	997	0	3	33	3	3	17	19
16/11/2018	08	0,8	281	17,1	96	998	0	1,2	22	3	4	25	29
16/11/2018	09	0,4	278	17,3	96	998	7	0,2	25	3	4	20	25
16/11/2018	10	0,7	339	17,5	96	998	25	0	27	3	4	19	22
16/11/2018	11	1,2	13	18	93	999	33	0	27	3	6	26	32
16/11/2018	12	1,5	352	18,6	88	998	56	0	37	3	3	17	20
16/11/2018	13	1	9	19	86	997	66	0	30	4	7	26	32
16/11/2018	14	1,4	49	19,1	85	997	42	0	34	3	4	21	25
16/11/2018	15	0,8	105	19,3	85	997	54	0	30	4	5	24	28
16/11/2018	16	1,2	107	18,9	86	997	17	0	37	5	4	25	29
16/11/2018	17	0,1	179	18,2	90	997	0	0	33	5	2	19	21
16/11/2018	18	0,5	255	17,9	92	997	0	0	15	5	4	33	38
16/11/2018	19	0,3	296	17,7	93	997	0	0	8	5	5	33	38
16/11/2018	20	1,2	336	17,7	92	997	0	0	21	6	2	28	30
16/11/2018	21	0,6	269	17,1	92	997	0	0,2	19	5	2	18	20
16/11/2018	22	0,3	190	16,9	95	997	0	5,8	13	5	2	17	18
16/11/2018	23	1,1	312	16,8	96	997	0	0,4	19	6	3	25	28
17/11/2018	00	0,6	304	16,7	96	997	0	0	21	6	2	20	23
17/11/2018	01	0,6	260	16,7	96	996	0	0	20	5	2	15	17
17/11/2018	02	1,3	346	16,5	97	996	0	1,8	38	5	2	11	13
17/11/2018	03	1,8	334	16,1	97	996	0	0,4	49	6	2	13	15
17/11/2018	04	1,2	320	15,9	96	996	0	2,8	54	4	2	8	10
17/11/2018	05	1,8	288	15,7	96	995	0	0	58	3	2	8	10
17/11/2018	06	1,9	306	15,8	92	995	0	0,8	62	3	2	3	5
17/11/2018	07	2,6	272	15,4	94	995	0	0,4	62	3	1	2	4
17/11/2018	08	1,3	272	15,5	94	995	1	0,6	59	3	2	4	5
17/11/2018	09	1,8	283	15,7	94	995	11	0,6	54	3	2	6	7
17/11/2018	10	1,6	260	16,3	94	995	71	0	50	3	3	7	10
17/11/2018	11	1,2	306	17,2	88	995	113	0	55	3	3	6	9
17/11/2018	12	1,5	25	18,5	76	994	213	0	56	3	5	13	18
17/11/2018	13	1,4	33	18,7	72	993	171	0	59	4	4	13	17
17/11/2018	14	1	134	18,9	73	993	210	0	62	3	3	9	11
17/11/2018	15	0,8	150	18,6	76	992	151	0	62	3	2	9	12
17/11/2018	16	0,6	147	17,8	83	992	31	0	57	5	2	9	10
17/11/2018	17	0,2	153	17,1	85	992	0	0	48	5	2	12	14
17/11/2018	18	0,3	177	16,9	86	992	0	0	42	4	2	11	14
17/11/2018	19	0,8	258	16,6	87	992	0	0	35	4	2	16	18
17/11/2018	20	1,4	328	16,4	89	992	0	0,2	31	4	2	17	19
17/11/2018	21	1,3	342	15,8	93	991	0	0,2	36	4	2	21	23
17/11/2018	22	0,7	345	15,9	93	991	0	0	34	6	2	18	20
17/11/2018	23	0,5	324	15,9	93	991	0	0	30	5	2	17	19
18/11/2018	00	1,2	352	15,7	93	990	0	0	41	4	2	9	10
18/11/2018	01	0,6	290	15,6	93	989	0	0	44	5	2	8	10
18/11/2018	02	0,7	328	15,6	92	989	0	0	42	4	2	10	12
18/11/2018	03	0,5	276	15,4	92	989	0	0	34	4	1	9	10
18/11/2018	04	1	244	14,9	94	988	0	0	26	4	3	6	8
18/11/2018	05	0,8	260	15	95	987	0	0	24	3	2	6	8
18/11/2018	06	0,4	282	15,1	95	987	0	0,2	27	3	2	7	9
18/11/2018	07	1,3	334	15	95	987	0	1,8	36	4	2	12	14
18/11/2018	08	0,8	294	14,9	96	987	1	5,6	38	4	2	12	15
18/11/2018	09	0,7	63	15	96	987	23	1,4	42	4	3	24	27
18/11/2018	10	1	38	15,1	96	987	31	3,2	35	4	6	28	34
18/11/2018	11	1,6	55	15	97	987	40	2,8	46	5	5	22	27
18/11/2018	12	2,2	29	14,9	96	987	53	1,4	40	4	7	27	34
18/11/2018	13	1,7	30	14,8	96	986	38	3,6	42	5	7	28	35
18/11/2018	14	1,5	23	14,9	96	985	33	0,6	56	4	3	13	16
18/11/2018	15	2,5	15	14,5	96	985	13	4,2	61	3	3	11	13
18/11/2018	16	1,5	3	14,5	96	985	4	3	55	5	3	16	18
18/11/2018	17	1,5	358	14,5	97	985	0	8,6	50	5	2	19	21
18/11/2018	18	1,5	348	14,3	97	985	0	3,2	57	5	2	16	17
18/11/2018	19	0,7	281	14,3	97	985	0	0	46	6	2	17	18
18/11/2018	20	0,6	305	14,4	97	985	0	0	47	5	2	15	17
18/11/2018	21	0,8	299	14,4	97	984	0	0	53	5	1	10	12
18/11/2018	22	1,1	272	14,4	96	984	0	0	52	6	1	8	9
18/11/2018	23	1	288	14,6	95	984	0	0	44	5	2	10	12
19/11/2018	00	0,5	281	14,7	94	983	0	0	42	6	1	10	12
19/11/2018	01	0,7	320	14,7	92	982	0	0	48	6	2	7	9
19/11/2018	02	0,7	324	14,8	89	981	0	0	47	6	2	11	12
19/11/2018	03	1,2	293	14,7	88	981	0	0	53	5	2	8	10
19/11/2018	04	0,5	293	14,7	86	980	0	0	50	4	2	6	8
19/11/2018	05	1	302	14,4	84	979	0	0	44	4	2	7	9
19/11/2018	06	0,8	306	14,4	82	979	0	0	47	3	2	4	6
19/11/2018	07	1,6	349	14,5	86	979	0	0,6	49	4	3	11	13
19/11/2018	08	2	1	14,5	89	979	2	0,6	49	4	2	14	16
19/11/2018	09	2	13	14,8	88	979	13	0,4	53	3	2	12	14
19/11/2018	10	2,5	8	15,1	87	979	67	0,6	55	3	3	11	14
19/11/2018	11	2,7	22	15	88	979	60	2,2	55	3	3	14	17
19/11/2018	12	2,2	347	14,5	92	978	21	2	59	3	2	8	10
19/11/2018	13	1,2	268	14,8	92	978	39	0	48	3	3	14	17
19/11/2018	14	1,7	347	15,7	85	977	69	0	52	3	3	14	17
19/11/2018	15	1,3	357	16,1	77	977	64	0,2	48	3	3	16	20
19/11/2018	16	0,9	358	16,1	77	977	40	0	47	6	3	18	21
19/11/2018	17	1,3	294	15,4	81	978	3	0,8	36	5	3	20	22
19/11/2018	18	1,5	235	14,3	93	978	0	0	29	4	2	12	14
19/11/2018	19	1,4	271	14	94	978	0	0	34	4	2	10	12
19/11/2018	20	1,9	252	14	92	979	0	0	38	5	2	7	9
19/11/2018	21	1,4	263	14,1	90	979	0	0	39	3	3	6	8
19/11/2018	22	0,8	317	14	89	979	0	0	30	4	2	8	10
19/11/2018	23	0,5	283	13,3	92	979	0	0	26	4	2	4	6
20/11/2018	00	1,5	255	13,3	93	978	0	0	24	4	2	3	4
20/11/2018	01	1,3	322	13,6	92	978	0	0	28	4	2	3	5
20/11/2018	02	0,8	258	13,5	90	978	0	0	30	4	2	1	3
20/11/2018	03	2	311	13,4	88	978	0	0	33	5	2	1	3
20/11/2018	04	1,7	317	13,5	86	977	0	0	32	4	2	2	3
20/11/2018	05	1,3	335	13,4	86	977	0	0	27	3	2	4	6
20/11/2018	06	1,4	290	13	88	978	0	0	23	3	2	5	6
20/11/2018	07	1,5	276	13,3	86	977	0	0	24	3	2	7	9
20/11/2018	08	1,4	288	13,3	85	978	24	0	14	4	6	14	20
20/11/2018	09	0,7	293	14,2	85	978	159	0	14	4	10	16	25
20/11/2018	10	0,6	14	16,8	68	978	383	0	33	3	7	11	18
20/11/2018	11	0,8	159	19,3	61	978	480	0	39	5	11	12	23
20/11/2018	12	3,4	211	20,3	51	977	488	0	58	3	2	1	3
20/11/2018	13	1,8	200	19,2	53	977	120	0	63	3	2	1	3
20/11/2018	14	3,9	243	20,5	46	976	384	0	67	3	2	2	4
20/11/2018	15	4,5	220	19,7	50	976	114	0	69	3	2	1	3
20/11/2018	16	4,5	228	18,1	57	977	28	0	69	4	2	1	3
20/11/2018	17	3,9	249	17,5	60	977	1	0	64	5	1	3	5
20/11/2018	18	2,2	289	17	66	979	0	0	53	4	2	6	8
20/11/2018	19	1,9	299	16,3	70	979	0	0	50	5	2	8	10
20/11/2018	20	2,1	298	15,3	74	980	0	0	44	5	2	10	11
20/11/2018	21	1,1	319	13,9	81	981	0	0	23	5	4	17	21
20/11/2018	22	1,9	287	13,2	80	981	0	0	31	5	2	8	10
20/11/2018	23	1	350	12,8	76	982	0	0	35	5	2	4	6
21/11/2018	00	0,8	312	11	87	983	0	0	19	5	2	5	7
21/11/2018	01	0,9	302	10,9	88	983	0	0	23	5	2	3	5
21/11/2018	02	1,1	269	11,6	82	984	0	0	31	5	2	2	4
21/11/2018	03	1	278	11,4	83	984	0	0	28	5	1	1	2
21/11/2018	04	0,5	312	11,3	84	984	0	0	29	4	3	3	5
21/11/2018	05	2,4	327	12,6	75	985	0	0	38	3	2	4	6
21/11/2018	06	1,9	326	12,4	75	985	0	0	31	3	2	11	12
21/11/2018	07	3,2	296	13,3	69	986	0	0	41	3	2	8	10
21/11/2018	08	2,8	301	13,8	67	987	23	0	40	3	4	12	16
21/11/2018	09	1,3	312	14,1	71	988	110	0	28	3	6	15	20
21/11/2018	10	1,8	326	15,2	67	989	147	0	29	3	7	15	22
21/11/2018	11	2,5	288	17,1	52	989	138	0	59	3	2	4	6
21/11/2018	12	3,5	236	17,9	51	989	251	0					
21/11/2018	13	3,6	231	19,5	46	989	519	0	66	3	2	1	3
21/11/2018	14	4,5	239	20,1	40	989	477	0	67	3	2	1	3
21/11/2018	15	3,1	238	20,2	38	989	310	0	71	3	1	1	2
21/11/2018	16	2,1	237	19,8	39	989	161	0	71	3	2	1	3
21/11/2018	17	1,1	245	16	64	990	4	0	37	5	5	13	18
21/11/2018	18	1,5	256	14,9	65	991	0	0	33	4	3	13	16
21/11/2018	19	2,7	303	14,9	60	991	0	0	34	4	3	17	20
21/11/2018	20	2,3	297	14,5	61	992	0	0	44	4	2	9	11
21/11/2018	21	1,3	352	13,2	69	993	0	0	41	5	2	6	8
21/11/2018	22	2,9	312	13,5	66	993	0	0	43	5	2	5	6
21/11/2018	23	2,5	297	13,4	66	993	0	0	46	4	2	3	4
22/11/2018	00	2,6	323	13	69	993	0	0	45	5	2	3	5
22/11/2018	01	2,2	308	13	69	993	0	0	45	5	2	2	3
22/11/2018	02	2,7	327	13,1	69	993	0	0	44	5	2	4	7
22/11/2018	03	2,1	324	12,6	72	993	0	0	39	5	2	2	3
22/11/2018	04	3	306	13,2	69	993	0	0	43	5	1	2	3
22/11/2018	05	2,4	327	12,6	72	993	0	0	35	5	2	4	6
22/11/2018	06	2,8	325	13,2	70	994	0	0	36	6	3	5	7
22/11/2018	07	3,2	291	14,4	62	994	0	0	49	5	3	3	5
22/11/2018	08	2,7	294	14,6	62	994	18	0	43	4	3	10	12
22/11/2018	09	2,4	313	14,8	63	995	54	0	28	5	5	19	23
22/11/2018	10	1,9	292	15,9	58	995	145	0	48	4	3	5	8
22/11/2018	11	1,7	339	16,6	58	995	151	0	43	5	3	8	10
22/11/2018	12	1,1	2	17,1	58	994	142	0	38	5	4	8	12
22/11/2018	13	0,9	46	17,4	57	993	170	0	31	8	9	21	30
22/11/2018	14	0,5	104	17,6	59	993	139	0	20	13	15	36	51
22/11/2018	15	0,3	157	17,4	68	993	83	0	20	10	10	34	44
22/11/2018	16	0,3	133	16,7	73	993	28	0	11	6	15	35	50
22/11/2018	17	0,3	101	15,8	79	993	2	0	8	4	12	36	49
22/11/2018	18	1,5	290	15,1	80	993	0	0	3	4	12	37	49
22/11/2018	19	1,4	276	14,6	85	994	0	0	3	3	8	30	38
22/11/2018	20	0,9	264	14,2	86	993	0	0	3	3	6	27	33
22/11/2018	21	1,1	272	14	84	994	0	0	2	3	5	27	33
22/11/2018	22	1	279	13	88	994	0	0	3	3	4	21	25
22/11/2018	23	1,4	302	13,4	84	993	0	0	8	3	3	20	23
23/11/2018	00	1,6	296	13,5	83	993	0	0	10	3	2	17	19
23/11/2018	01	1,8	301	13,7	82	992	0	0,2	12	4	2	14	15
23/11/2018	02	2,1	289	13,3	86	992	0	0	13	3	3	10	13
23/11/2018	03	1,7	286	13,4	88	992	0	0	13	3	2	9	11
23/11/2018	04	2,5	305	13,6	87	991	0	0	14	3	3	7	9
23/11/2018	05	2,2	300	13,7	85	991	0	0	16	3	2	7	9
23/11/2018	06	1,3	306	13,9	84	990	0	0	13	3	2	7	9
23/11/2018	07	1,3	300	13,8	85	990	0	0	9	3	4	11	15
23/11/2018	08	1,8	310	13,7	88	991	0	1	9	3	5	12	16
23/11/2018	09	1,2	334	13,5	92	991	23	0,8	5	3	9	18	28
23/11/2018	10	0,5	305	14,5	91	991	92	0	14	3	7	12	18
23/11/2018	11	0,4	168	15,7	88	991	111	0	25	3	3	7	10
23/11/2018	12	0,6	45	16	87	990	126	0	13	7	19	24	43
23/11/2018	13	0,5	92	16,4	87	989	132	0	5	18	43	42	84
23/11/2018	14	0,4	145	17	85	989	211	0	10	24	33	42	75
23/11/2018	15	0,3	282	17,9	78	989	152	0	13	18	22	32	54
