Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
09/10/2014	20	0,2	7	25	91	0	3	0,2	2	15	15	99
09/10/2014	21	0,1	314	24,3	92	0	3	0,2	2	19	19	79
09/10/2014	22	0,4	13	23,2	91	0	4	0,2	2	19	19	63
09/10/2014	23	0,1	323	22,3	91	0	4	0,2	2	16	16	55
10/10/2014	00	0,1	327	22,3	89	0	3	0,3	2	20	21	43
10/10/2014	01	0,1	314	22,2	84	0	3	0,1	2	13	13	45
10/10/2014	02	0,1	298	21,5	82	0	3	0,1	2	11	11	41
10/10/2014	03	0,2	334	20,4	84	0	3	0,1	2	11	11	34
10/10/2014	04	0,1	301	20,3	84	0	3	0,1	2	14	14	32
10/10/2014	05	0,1	308	20,3	84	0	3	0,1	3	19	21	26
10/10/2014	06	0,1	307	20,2	86	0	3	0,1	2	23	24	22
10/10/2014	07	0,2	299	20,3	84	16	3	0,1	2	23	24	25
10/10/2014	08	0,2	295	22,2	80	187	3	0,1	4	22	27	32
10/10/2014	09	0,2	313	24,8	81	366	3	0,1	3	19	22	56
10/10/2014	10	0,4	221	26,4	82	499	3	0,2	5	24	29	63
10/10/2014	11	2	142	26	85	607	3	0,2	3	18	20	81
10/10/2014	12	2,1	145	26,7	85	656	4	0,2	3	20	23	82
10/10/2014	13	1,7	159	28,6	75	513	3	0,1	4	26	31	70
10/10/2014	14	1,6	220	29,3	67	358	3	0,1	8	23	30	54
10/10/2014	15	2,2	260	30,7	53	168	4	0,1	10	25	36	41
10/10/2014	16	2,8	286	29,6	54	101	4	0,1	13	25	39	45
10/10/2014	17	1,4	286	29,1	54	57	3	0,1	2	8	8	64
10/10/2014	18	1,3	293	28,3	59	10	4	0,1	3	25	27	38
10/10/2014	19	0,9	242	27,5	64	0	5	0,1	9	35	44	27
10/10/2014	20	0,8	217	26,7	71	0	5	0,1	5	28	33	37
10/10/2014	21	0,7	215	26,4	70	0	4	0,1	6	27	33	32
10/10/2014	22	0,5	255	26,4	70	0	4	0,1	9	28	37	26
10/10/2014	23	0,5	209	25,4	73	0	4	0,1	4	18	21	38
11/10/2014	00	0,5	230	24,7	75	0	3	0,1	6	24	30	27
11/10/2014	01	0,4	242	23,6	78	0	3	0,1	2	11	12	44
11/10/2014	02	0,1	219	22,3	83	0	3	0,1	3	12	13	37
11/10/2014	03	0,1	290	21,7	85	0	3	0,1	2	14	14	33
11/10/2014	04	0,2	308	21,3	82	0	3	0,1	2	10	10	39
11/10/2014	05	0,2	299	21,4	79	0	3	0,1	2	10	10	41
11/10/2014	06	0,4	293	20,7	80	0	3	0,1	2	7	7	43
11/10/2014	07	0,3	284	20,5	81	49	3	0,1	9	22	30	21
11/10/2014	08	0,1	40	22,8	77	171	3	0,1	4	15	19	36
11/10/2014	09	0,3	22	24	78	332	3	0,1	4	13	17	44
11/10/2014	10	0,9	67	25,4	75	350	3	0,1	3	13	16	54
11/10/2014	11	1,2	91	25,4	80	460	3	0,1	3	13	16	58
11/10/2014	12	1,8	86	25,5	86	531	3	0,2	3	13	16	72
11/10/2014	13	1,9	118	25,2	87	392	4	0,1	2	14	16	74
11/10/2014	14	1,7	80	24,6	89	207	3	0,1	2	12	13	76
11/10/2014	15	1,5	87	24,6	94	172	4	0,2	2	11	11	81
11/10/2014	16	1,7	76	24,5	90	96	3	0,1	2	11	11	82
11/10/2014	17	1,6	72	24	96	36	3	0,1	2	9	9	85
11/10/2014	18	1,3	66	23,7	97	4	3	0,2	2	10	11	79
11/10/2014	19	0,9	77	23,5	98	0	4	0,2	2	13	14	77
11/10/2014	20	0,9	69	23,4	99	0	3	0,2	2	11	12	77
11/10/2014	21	0,6	43	23,2	99	1	4	0,2	2	13	13	67
11/10/2014	22	0,5	42	22,7	100	1	4	0,1	2	12	13	66
11/10/2014	23	0,3	3	22,5	100	0	4	0,1	2	11	12	57
12/10/2014	00	0,7	270	22,1	100	0	3	0,2	2	14	15	54
12/10/2014	01	1	159	22,2	98	0	3	0,1	2	11	11	59
12/10/2014	02	0,3	314	21,8	100	0	3	0,1	2	11	11	49
12/10/2014	03	0,2	173	21,6	98	0	3	0,1	2	9	10	52
12/10/2014	04	0,8	210	21,6	95	0	3	0,1	2	10	11	47
12/10/2014	05	0,4	266	21,5	85	0	3	0,1	3	24	26	36
12/10/2014	06	0,4	141	20,4	83	0	3	0,1	2	13	14	57
12/10/2014	07	0,6	206	20,8	76	21	3	0,1	2	13	13	64
12/10/2014	08	0,4	178	21,6	78	211	3	0,1	3	18	21	50
12/10/2014	09	1,3	216	23,7	72	382	3	0,1	3	15	18	59
12/10/2014	10	1,6	218	24,7	69	405	3	0,1	4	14	17	64
12/10/2014	11	1,5	186	25,7	67	502	3	0,1	2	12	13	70
12/10/2014	12	2,1	149	26,2	64	569	3	0,1	2	7	8	77
12/10/2014	13	2,5	137	26,5	69	644	3	0,1	2	6	7	83
12/10/2014	14	2,6	148	25,9	78	449	3	0,1	2	4	6	89
12/10/2014	15	1,9	210	24,4	81	76	3	0,1	2	5	7	85
12/10/2014	16	0,4	326	19,5	99	50	3	0,1	2	6	7	74
12/10/2014	17	0,1	113	20,3	95	26	3	0,2	4	23	27	48
12/10/2014	18	0,3	179	20,7	93	3	3	0,3	6	33	39	35
12/10/2014	19	0,4	233	20,5	94	0	3	0,2	6	33	38	28
12/10/2014	20	0,2	226	20,3	90	0	3	0,2	6	33	38	28
12/10/2014	21	0,2	261	19,9	90	0	3	0,2	5	25	29	28
12/10/2014	22	0,6	203	19,4	88	0	3	0,1	4	22	26	37
12/10/2014	23	0,6	229	19,5	77	0	3	0,1	2	21	22	52
13/10/2014	00	0,8	206	19,5	75	0	3	0,1	2	15	15	64
13/10/2014	01	0,6	242	19	77	0	3	0,1	2	21	22	51
13/10/2014	02	0,6	198	18,6	79	0	3	0,1	2	13	14	60
13/10/2014	03	1,6	234	18,9	78	0	3	0,1	4	20	23	54
13/10/2014	04	0,7	357	17,3	84	0	3	0,1	3	12	13	56
13/10/2014	05	0,6	291	18,9	76	0	3	0,1	2	12	13	63
13/10/2014	06	1,7	254	19,2	75	0	3	0,1	14	39	53	28
13/10/2014	07	1,2	290	19,2	76	27	3	0,1	14	39	52	26
13/10/2014	08	0,5	324	20,7	72	200	3	0,1	5	23	28	50
13/10/2014	09	1,2	246	22	71	363	3	0,1	11	23	35	46
13/10/2014	10	1,8	225	22,9	70	450	3	0,1	14	26	40	44
13/10/2014	11	2	221	24,1	67	612	3	0,1	10	23	33	55
13/10/2014	12	1,8	260	25,5	61	571	3	0,1	13	30	43	48
13/10/2014	13	2	205	26,4	58	655	3	0,1	8	21	29	66
13/10/2014	14	2	214	27,1	57	492	3	0,1	7	20	27	64
13/10/2014	15	1,7	237	26,3	58	165	3	0,1	9	29	38	50
13/10/2014	16	1	232	25,9	59	86	3	0,2	11	32	43	48
13/10/2014	17	1,6	286	25	56	42	3	0,1	11	40	51	31
13/10/2014	18	0,9	291	24,3	58	2	3	0,1	5	37	42	38
13/10/2014	19	0,5	224	23,1	63	0	3	0,2	12	45	57	26
13/10/2014	20	1,1	285	22,9	60	0	3	0,1	9	39	48	33
13/10/2014	21	0,4	228	22,7	59	0	3	0,1	3	22	24	57
13/10/2014	22	0,3	208	21	69	0	3	0,1	3	22	23	44
13/10/2014	23	0,3	222	20,1	73	0	3	0,1	2	17	18	44
14/10/2014	00	0,7	214	20,1	72	0	4	0,1	2	12	12	52
14/10/2014	01	0,3	203	19,8	72	0	4	0,3	2	13	14	47
14/10/2014	02	0,5	210	19	74	0	4	0,1	2	12	12	47
14/10/2014	03	0,1	184	18,8	75	0	3	0,1	2	11	12	45
14/10/2014	04	0,1	258	18,9	77	0	4	0,1	2	18	19	33
14/10/2014	05	0,4	236	17,8	86	0	4	0,1	2	20	21	32
14/10/2014	06	0,3	292	17,8	85	0	4	0,1	2	22	23	37
14/10/2014	07	0,5	279	17,8	85	3	4	0,2	7	30	37	31
14/10/2014	08	0,2	301	18,1	82	38	3	0,2	2	24	26	48
14/10/2014	09	0,2	320	19	77	55	3	0,2	2	21	21	54
14/10/2014	10	0,3	242	19,1	78	55	3	0,3	7	34	41	36
14/10/2014	11	1,4	214	19,1	83	94	4	0,4	15	33	48	31
14/10/2014	12	1,2	195	20,2	76	270	3	0,3	14	30	44	46
14/10/2014	13	1	240	21,4	68	217	3	0,1	9	30	39	52
14/10/2014	14	0,8	291	22,2	65	279	3	0,1	5	20	24	67
14/10/2014	15	0,6	336	23,6	60	156	3	0,1	2	7	8	83
14/10/2014	16	1,5	56	22,4	69	84	3	0,1	2	14	15	75
14/10/2014	17	1,2	60	21,5	72	38	3	0,1	2	18	20	68
14/10/2014	18	0,2	32	20,9	74	3	3	0,1	3	26	28	56
14/10/2014	19	0,1	23	20,8	75	0	3	0,2	3	30	33	49
14/10/2014	20	0,1	331	20,7	77	0	3	0,1	2	36	37	34
14/10/2014	21	0,2	286	20,3	78	0	3	0,1	3	34	35	27
14/10/2014	22	0,2	300	20,1	78	0	3	0,1	2	26	26	32
14/10/2014	23	0,3	286	19,4	79	0	3	0,1	2	23	23	31
15/10/2014	00	0,1	306	19	78	0	3	0,1	2	18	18	41
15/10/2014	01	0,5	301	19,7	72	0	3	0,1	2	5	7	63
15/10/2014	02	0,7	293	20,2	69	0	3	0,1	2	4	6	69
15/10/2014	03	0,4	305	19,7	69	0	3	0,1	2	4	6	68
15/10/2014	04	0,3	332	19,2	69	0	3	0,1	2	5	6	65
15/10/2014	05	0,3	284	18,8	69	0	3	0,1	6	22	27	41
15/10/2014	06	0,2	301	18,5	69	0	3	0,1	5	25	29	41
15/10/2014	07	0,2	313	18,5	68	25	3	0,1	2	25	26	41
15/10/2014	08	0,4	294	20	64	168	3	0,1	2	21	23	52
15/10/2014	09	0,4	297	22,5	59	349	3	0,1	4	19	23	54
15/10/2014	10	1,2	215	23,7	57	484	3	0,2	9	24	33	51
15/10/2014	11	0,7	195	25,6	50	619	3	0,1	5	18	23	67
15/10/2014	12	1,2	147	25,9	50	474	4	0,1	3	15	17	76
15/10/2014	13	1,3	162	26,9	49	516	5	0,1	2	14	16	78
15/10/2014	14	1,7	158	27,2	51	360	5	0,1	2	12	13	82
15/10/2014	15	1,5	184	28	54	177	5	0,1	2	16	19	73
15/10/2014	16	2,3	177	27,9	59	73	6	0,3	3	17	20	70
15/10/2014	17	1,3	193	27,7	57	19	6	0,3	12	31	43	40
15/10/2014	18	0,7	246	26,6	63	2	6	0,3	13	39	52	28
15/10/2014	19	0,6	295	25,6	66	0	7	0,3	13	35	47	27
15/10/2014	20	0,8	272	24,5	70	0	7	0,3	11	41	51	24
15/10/2014	21	1,2	278	25,1	68	0	6	0,2	20	34	53	17
15/10/2014	22	1	287	24,7	70	0	6	0,2	7	17	24	39
15/10/2014	23	0,6	239	24,1	73	0	7	0,2	5	21	26	33
16/10/2014	00	0,4	179	23,1	77	0	4	0,2	3	10	11	45
16/10/2014	01	1,4	218	22,6	79	0	3	0,2	3	9	11	43
16/10/2014	02	0,6	165	21,6	83	0	3	0,1	3	7	9	40
16/10/2014	03	0,4	112	21,3	83	0	3	0,2	2	7	7	40
16/10/2014	04	0,7	230	21,6	81	0	3	0,1	2	9	10	39
16/10/2014	05	0,6	205	20,9	84	0	3	0,2	4	17	21	25
16/10/2014	06	0,2	18	20,4	85	0	3	0,3	14	26	40	12
16/10/2014	07	0,1	328	20,6	83	21	3	0,3	14	27	41	15
16/10/2014	08	0,6	78	22	82	129	3	0,3	22	34	55	20
16/10/2014	09	0,3	29	23,8	78	304	3	0,3	13	28	42	29
16/10/2014	10	0,2	54	26,1	72	405	3	0,3	20	29	49	27
16/10/2014	11	1,2	108	27,7	69	473	3	0,3	17	25	42	34
16/10/2014	12	1,5	223	30,2	60	596	3	0,2	21	24	45	33
16/10/2014	13	2,1	204	30,9	58	644	3	0,1	10	16	25	47
16/10/2014	14	2	198	31,5	55	461	3	0,2	7	16	22	48
16/10/2014	15	1,9	208	32	54	146	3	0,2	9	17	26	50
16/10/2014	16	2	213	32	52	64	3	0,2	11	27	38	47
16/10/2014	17	1,9	153	27,3	80	18	3	0,2	3	18	21	71
16/10/2014	18	1,7	210	25,8	84	3	3	0,3	6	30	35	51
16/10/2014	19	0,2	62	25,4	77	0	3	0,3	18	47	65	17
16/10/2014	20	1	237	26,5	64	0	3	0,2	16	37	53	24
16/10/2014	21	2,1	286	27	62	0	3	0,1	4	13	16	52
16/10/2014	22	0,2	266	25,4	68	0	3	0,1	6	27	32	29
16/10/2014	23	0,1	154	23,3	74	0	3	0,1	3	20	22	33
17/10/2014	00	0,2	315	23,4	74	0	3	0,1	2	13	13	43
17/10/2014	01	1	217	22,9	75	0	3	0,2	2	7	7	46
17/10/2014	02	1,2	218	21,9	79	0	3	0,2	8	15	22	33
17/10/2014	03	0,4	320	20,7	82	0	3	0,2	2	9	10	38
17/10/2014	04	0,6	262	20,9	78	0	3	0,1	6	20	25	23
17/10/2014	05	1,3	275	20,5	75	0	4	0,1	3	20	23	25
17/10/2014	06	0,6	272	20,2	74	0	5	0,1	13	27	40	17
17/10/2014	07	0,2	236	19,8	76	24	6	0,3	54	39	93	11
17/10/2014	08	0,2	237	21,7	72	185	7	0,5	55	42	97	17
17/10/2014	09	0,1	149	25,9	62	375	4	0,3	29	35	64	25
17/10/2014	10	0,7	131	27,9	61	508	3	0,2	19	31	50	34
17/10/2014	11	1,3	143	27,9	62	587	3	0,2	9	21	29	51
17/10/2014	12	2	136	27,8	67	637	3	0,2	9	26	35	52
17/10/2014	13	1,7	132	27,8	69	588	3	0,1	8	26	35	62
17/10/2014	14	1,8	108	26,6	81	412	3	0,2	3	15	18	86
17/10/2014	15	1,6	144	26,3	81	153	3	0,2	2	9	10	84
17/10/2014	16	1	133	25,9	84	60	3	0,2	2	12	13	79
17/10/2014	17	0,4	99	25,3	86	30	3	0,3	2	15	17	72
17/10/2014	18	0,4	35	24,6	91	3	3	0,2	2	20	21	64
17/10/2014	19	0,7	56	23,8	97	0	3	0,2	2	21	23	64
17/10/2014	20	0,4	358	22,6	100	0	3	0,2	2	19	20	49
17/10/2014	21	0,3	333	22,1	100	0	3	0,2	2	24	24	42
17/10/2014	22	0,1	333	21,9	96	0	3	0,2	2	27	27	36
17/10/2014	23	0,1	313	21,4	92	0	3	0,2	2	23	23	34
18/10/2014	00	0,2	290	21,1	90	0	3	0,1	2	17	18	35
18/10/2014	01	0,4	281	20,8	89	0	4	0,1	2	14	15	36
18/10/2014	02	0,1	228	20,3	91	0	5	0,1	2	17	18	32
18/10/2014	03	0,1	311	19,8	90	0	4	0,1	2	13	14	35
18/10/2014	04	0,1	292	19	91	0	5	0,1	2	15	17	28
18/10/2014	05	0,1	326	18,7	91	0	4	0,1	3	22	24	18
18/10/2014	06	0,1	327	18,4	90	0	4	0,1	4	19	22	22
18/10/2014	07	0,1	302	18,3	89	21	5	0,1	11	26	37	16
18/10/2014	08	0,1	328	21	80	185	5	0,1	11	24	35	23
18/10/2014	09	0,1	55	23,8	71	350	5	0,1	8	21	29	38
18/10/2014	10	0,7	60	24,7	71	488	5	0,1	8	23	31	42
18/10/2014	11	1,1	79	25	74	579	5	0,1	13	27	40	38
18/10/2014	12	1,2	114	25,7	74	607	4	0,1	7	19	26	56
18/10/2014	13	1,3	130	26,5	73	612	3	0,1	4	17	20	66
18/10/2014	14	1,3	133	26,2	78	439	3	0,2	3	19	22	72
18/10/2014	15	1,6	147	25,4	84	138	3	0,2	2	14	15	91
18/10/2014	16	0,9	127	24,4	89	64	3	0,2	2	16	17	88
18/10/2014	17	0,8	93	24,1	91	32	3	0,2	2	19	19	89
18/10/2014	18	0,6	70	23,3	98	2	3	0,3	2	26	28	59
18/10/2014	19	0,3	26	22,8	100	0	3	0,2	3	33	35	40
18/10/2014	20	0,1	343	22,1	100	0	3	0,2	2	25	25	44
18/10/2014	21	0,1	312	21,6	100	0	3	0,2	2	20	20	48
18/10/2014	22	0,1	317	21,3	100	0	3	0,2	3	24	25	38
18/10/2014	23	0,1	285	20,9	100	0	3	0,3	3	23	25	32
19/10/2014	00	0,1	248	20,3	99	0	3	0,3	3	24	26	22
19/10/2014	01	0,1	269	20,3	95	0	3	0,2	13	28	41	12
19/10/2014	02	0,1	270	19,6	96	0	3	0,1	4	22	25	21
19/10/2014	03	0,1	309	19,3	96	0	3	0,1	4	24	28	15
19/10/2014	04	0,1	302	18,8	95	0	3	0,1	2	14	15	27
19/10/2014	05	0,1	286	18,7	94	0	3	0,1	2	15	16	30
19/10/2014	06	0,1	295	18,6	92	0	3	0,1	2	14	14	32
19/10/2014	07	0,1	280	18,5	91	23	3	0,1	2	15	15	31
19/10/2014	08	0,1	290	20,5	86	156	3	0,2	5	21	27	28
19/10/2014	09	0,5	23	22,8	82	310	3	0,1	4	18	21	46
19/10/2014	10	1,4	49	23,7	89	454	3	0,1	2	11	12	68
19/10/2014	11	2	62	24,1	87	542	3	0,1	2	12	13	70
19/10/2014	12	2	74	24,2	94	576	3	0,2	2	9	9	83
19/10/2014	13	2	77	23,9	97	466	3	0,1	2	4	6	88
19/10/2014	14	1,4	89	23,8	97	286	3	0,1	2	4	6	94
19/10/2014	15	1,4	66	23,5	98	150	3	0,2	2	5	6	95
19/10/2014	16	1,6	57	23,2	100	102	3	0,1	2	5	6	99
19/10/2014	17	1,3	57	23,1	100	39	3	0,1	2	8	9	92
19/10/2014	18	0,8	31	22,6	100	2	3	0,2	2	10	10	82
19/10/2014	19	0,3	23	22,1	100	0	3	0,2	2	14	14	71
19/10/2014	20	0,1	18	21,8	100	0	3	0,2	2	18	19	58
19/10/2014	21	0,1	313	21,5	100	0	3	0,2	2	18	18	51
19/10/2014	22	0,1	274	21	100	0	3	0,2	2	25	25	30
19/10/2014	23	0,1	294	20,4	100	0	3	0,2	2	16	16	39
20/10/2014	00	0,1	289	19,9	98	0	5	0,1	2	15	15	34
20/10/2014	01	0,1	288	20,2	92	0	5	0,1	2	10	10	38
20/10/2014	02	0,1	278	20	87	0	5	0,1	2	7	8	41
20/10/2014	03	0,1	287	19,4	88	0	7	0,1	2	9	10	39
20/10/2014	04	0,1	298	18,4	93	0	6	0,1	2	11	11	35
20/10/2014	05	0,1	292	17,6	93	0	6	0,1	5	18	21	25
20/10/2014	06	0,1	318	17,3	91	0	7	0,2	16	29	46	14
20/10/2014	07	0,1	286	17,1	87	18	7	0,2	21	32	53	11
20/10/2014	08	0,1	254	19,3	79	140	7	0,1	20	33	53	17
20/10/2014	09	0,2	22	22,1	73	328	7	0,3	19	34	53	32
20/10/2014	10	0,4	36	23,6	74	464	7	0,1	6	20	25	45
20/10/2014	11	1	143	24,5	75	559	7	0,1	8	22	30	50
20/10/2014	12	1,3	119	24,7	77	612	5	0,1	5	19	24	61
20/10/2014	13	1,2	138	25,3	73	593	4	0,1	5	20	25	65
20/10/2014	14	1,4	146	25,1	76	403	4	0,1	11	34	45	50
20/10/2014	15	1,4	150	24,8	79	149	3	0,1	4	25	29	79
20/10/2014	16	1,1	136	24,3	86	86	3	0,2	3	21	24	89
20/10/2014	17	0,6	162	23,4	90	34	3	0,2	2	21	23	88
20/10/2014	18	0,3	149	22,8	95	3	3	0,2	3	28	30	73
20/10/2014	19	0,1	322	22,3	98	0	3	0,3	6	36	42	58
20/10/2014	20	0,1	323	21,4	99	0	3	0,3	2	39	40	34
20/10/2014	21	0,1	323	20,7	100	0	3	0,2	2	42	44	23
20/10/2014	22	0,1	259	20,6	98	0	3	0,3	3	38	41	17
20/10/2014	23	0,1	270	20	97	0	3	0,2	3	35	38	15
21/10/2014	00	0,2	254	19,7	98	0	3	0,2	2	29	30	26
21/10/2014	01	0,2	258	19,3	92	0	3	0,1	3	28	30	18
21/10/2014	02	0,2	247	18,9	91	0	3	0,1	5	27	32	14
21/10/2014	03	0,1	220	18,2	90	0	3	0,1	4	26	30	12
21/10/2014	04	0,1	167	17,6	92	0	3	0,1	7	27	35	11
21/10/2014	05	0,1	158	17,9	88	0	3	0,1	12	28	40	10
21/10/2014	06	0,1	139	18,2	92	0	5	0,5	58	34	91	10
21/10/2014	07	0,1	141	18,3	92	16	5	0,4	72	42	114	10
21/10/2014	08	0,2	161	21,4	81	148	7	0,8	113	51	163	12
21/10/2014	09	0,3	205	24,2	74	321	3	0,4	50	56	106	22
21/10/2014	10	1,1	224	28	62	462	3	0,3	34	48	82	29
21/10/2014	11	1,2	212	31,3	56	554	3	0,3	25	45	70	33
21/10/2014	12	1,2	166	32,1	58	583	3	0,3	37	64	101	32
21/10/2014	13	1,6	160	33,4	52	542	3	0,2	18	54	71	47
21/10/2014	14	1,4	123	33,7	52	377	3	0,2	5	39	44	79
21/10/2014	15	1	153	33,4	50	160	3	0,2	6	38	44	68
21/10/2014	16	0,2	117	33,6	50	83	3	0,4	34	69	103	27
21/10/2014	17	0,2	174	31,5	56	33	3	0,3	40	70	110	15
21/10/2014	18	0,1	270	29,6	60	3	6	0,7	82	82	164	12
21/10/2014	19	0,2	305	29,3	51	0	8	0,7	91	73	163	13
21/10/2014	20	0,2	304	29,6	42	0	3	0,1	7	34	41	22
21/10/2014	21	0,4	297	29,7	40	0	3	0,1	2	16	17	43
21/10/2014	22	0,5	289	29,5	40	0	3	0,1	2	11	12	50
21/10/2014	23	0,4	279	29,1	41	0	3	0,1	2	6	6	57
22/10/2014	00	0,3	7	27,3	47	0	3	0,1	2	8	8	50
22/10/2014	01	0,3	343	25,2	59	0	3	0,1	2	19	19	41
22/10/2014	02	1,4	271	26,3	57	0	3	0,1	2	8	9	59
22/10/2014	03	1,6	273	26	60	0	3	0,1	2	4	6	64
22/10/2014	04	1,8	270	24,8	62	0	3	0,1	2	4	6	65
22/10/2014	05	1,5	255	23,6	62	0	3	0,1	2	4	6	65
22/10/2014	06	1,2	256	23,2	57	0	3	0,1	2	5	6	65
22/10/2014	07	1,6	255	23	52	28	3	0,1	2	7	7	67
22/10/2014	08	1,3	263	23,5	50	186	3	0,1	2	8	8	66
22/10/2014	09	1	268	24,5	47	315	3	0,1	2	8	8	67
22/10/2014	10	0,4	294	26,4	39	315	3	0,1	2	10	11	65
22/10/2014	11	1,6	115	26,7	49	570	3	0,1	4	16	19	67
22/10/2014	12	2,7	140	25,4	64	613	3	0,1	2	12	13	79
22/10/2014	13	2,7	119	25,1	62	615	3	0,1	2	7	8	91
22/10/2014	14	2,2	124	24,5	63	402	3	0,1	2	8	10	94
22/10/2014	15	1,9	136	24	65	140	3	0,1	2	9	9	95
22/10/2014	16	1,6	137	23,5	67	73	3	0,2	2	12	14	92
22/10/2014	17	1,2	138	22,9	69	16	3	0,1	2	15	16	88
22/10/2014	18	0,9	141	22,2	75	2	3	0,2	2	19	21	81
22/10/2014	19	0,2	167	21,7	78	0	3	0,3	5	31	36	56
22/10/2014	20	0,1	275	20,7	81	0	3	0,2	3	35	36	47
22/10/2014	21	0,1	295	20	81	0	3	0,2	2	31	31	44
22/10/2014	22	0,1	292	19,1	83	0	3	0,2	3	23	25	49
22/10/2014	23	0,1	298	18,4	81	0	3	0,1	2	13	13	59
23/10/2014	00	0,3	296	17,7	80	0	3	0,1	2	12	12	59
23/10/2014	01	0,2	323	17,6	79	0	3	0,1	2	9	9	63
23/10/2014	02	0,3	313	16,5	71	0	3	0,1	2	9	9	54
23/10/2014	03	0,6	280	16	67	0	3	0,1	2	16	17	40
23/10/2014	04	0,2	280	15,9	59	0	3	0,1	2	19	20	37
23/10/2014	05	0,1	306	15,6	57	0	3	0,1	2	23	24	34
23/10/2014	06	0,1	277	15,3	58	0	3	0,1	7	34	41	20
23/10/2014	07	0,4	292	15,8	50	20	3	0,1	8	37	45	20
23/10/2014	08	0,3	289	18,3	44	186	3	0,1	9	34	42	28
23/10/2014	09	0,5	231	20,9	48	349	3	0,2	39	42	80	20
23/10/2014	10	0,7	198	22,9	50	492	3	0,3	23	38	61	37
23/10/2014	11	1,7	215	25,6	35	581	3	0,2	14	37	50	51
23/10/2014	12	1,4	198	27	36	633	3	0,2	12	39	52	52
23/10/2014	13	1,5	175	27,3	43	622	3	0,2	8	36	44	63
23/10/2014	14	2,3	145	26,4	51	425	3	0,2	3	23	26	88
23/10/2014	15	2,1	141	25	68	151	3	0,2	2	16	17	102
23/10/2014	16	1,2	162	24,9	67	74	3	0,2	3	25	29	89
23/10/2014	17	0,2	198	24	73	23	3	0,3	5	38	43	68
23/10/2014	18	0,1	323	22,8	71	2	4	0,4	25	55	80	41
23/10/2014	19	0,1	258	22,5	71	0	5	0,6	51	83	134	11
23/10/2014	20	0,1	72	22	69	0	5	0,7	58	76	134	11
23/10/2014	21	0,1	295	21,2	66	0	4	0,4	22	60	82	14
23/10/2014	22	0,3	271	21,4	59	0	3	0,3	8	47	55	19
23/10/2014	23	0,3	298	23,3	44	0	3	0,1	2	12	12	54
24/10/2014	00	0,2	294	23,2	42	0	3	0,1	2	8	9	60
24/10/2014	01	0,6	285	24,1	38	0	4	0,1	2	4	6	68
24/10/2014	02	0,5	286	23,8	39	0	4	0,1	2	4	6	69
24/10/2014	03	0,4	291	23,4	40	0	5	0,1	2	5	6	67
24/10/2014	04	0,4	286	23,1	41	0	4	0,1	2	5	6	67
24/10/2014	05	0,5	277	22,7	43	0	4	0,1	3	13	15	55
24/10/2014	06	0,3	173	20	53	0	5	0,2	19	41	60	13
24/10/2014	07	0,4	248	19	58	14	7	0,4	49	46	95	12
24/10/2014	08	0,3	285	22,4	47	175	4	0,1	6	29	35	39
24/10/2014	09	0,2	297	25,5	42	343	3	0,1	3	22	24	51
24/10/2014	10	0,8	124	26,1	52	473	4	0,3	17	38	54	42
24/10/2014	11	1	139	25,8	51	567	5	0,3	12	40	52	56
24/10/2014	12	1,5	148	26,8	47	617	5	0,3	11	35	47	55
24/10/2014	13	1,8	144	27,4	49	598	4	0,2	10	32	42	66
24/10/2014	14	1,7	159	27,6	46	413	4	0,1	2	13	14	91
24/10/2014	15	2	160	26,5	52	149	3	0,1	2	13	15	87
24/10/2014	16	1,3	150	25,6	57	78	4	0,2	3	18	20	87
24/10/2014	17	0,7	154	24,5	62	20	3	0,2	2	25	27	75
24/10/2014	18	0,1	266	23,7	67	2	3	0,2	4	38	41	52
24/10/2014	19	0,1	354	22,8	69	0	4	0,3	8	56	63	26
24/10/2014	20	0,1	318	22,2	64	0	4	0,3	18	62	80	14
24/10/2014	21	0,1	316	22	60	0	4	0,2	2	33	34	44
24/10/2014	22	0,1	319	21,7	62	0	4	0,2	5	32	36	38
24/10/2014	23	0,1	306	21,4	61	0	3	0,1	2	24	24	44
25/10/2014	00	0,3	291	21	59	0	3	0,1	2	17	17	48
25/10/2014	01	0,2	297	20,5	59	0	3	0,1	2	16	17	49
25/10/2014	02	0,3	283	20,5	57	0	3	0,1	2	14	14	46
25/10/2014	03	0,4	253	19,4	61	0	3	0,1	2	21	21	33
25/10/2014	04	0,2	298	19,9	58	0	3	0,1	2	12	12	46
25/10/2014	05	0,3	292	20,5	56	0	3	0,1	2	10	10	50
25/10/2014	06	0,2	308	20,3	57	0	3	0,1	2	15	16	41
25/10/2014	07	0,1	247	18,2	65	12	3	0,1	9	33	42	14
25/10/2014	08	0,1	294	20,2	60	128	4	0,2	14	31	44	23
25/10/2014	09	0,1	252	23,7	53	290	3	0,2	10	27	37	34
25/10/2014	10	0,4	121	25	62	458	3	0,3	8	23	30	48
25/10/2014	11	0,8	128	25,6	56	541	4	0,2	5	18	23	60
25/10/2014	12	1,4	153	26,3	51	598	3	0,2	6	24	30	59
25/10/2014	13	1,6	152	27,1	53	584	3	0,1	5	23	28	69
