Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
25/09/2015	20	41	35	3	37
25/09/2015	21	26	43	2	22
25/09/2015	22	20	43	2	17
25/09/2015	23	21	40	3	17
26/09/2015	00	20	37	2	17
26/09/2015	01	16	41	2	13
26/09/2015	02	14	43	2	10
26/09/2015	03	13	48	3	9
26/09/2015	04	11	47	3	8
26/09/2015	05	13	44	2	9
26/09/2015	06	14	47	2	10
26/09/2015	07	12	51	2	9
26/09/2015	08	13	55	3	9
26/09/2015	09	12	72	3	7
26/09/2015	10	8	81	2	5
26/09/2015	11	7	86	2	4
26/09/2015	12	7	88	3	4
26/09/2015	13	6	90	2	4
26/09/2015	14	6	98	2	4
26/09/2015	15	6	100	2	4
26/09/2015	16	7	102	2	5
26/09/2015	17	6	108	2	4
26/09/2015	18	6	99	2	4
26/09/2015	19	11	98	3	7
26/09/2015	20	20	81	3	16
26/09/2015	21	16	67	2	12
26/09/2015	22	18	49	2	15
26/09/2015	23	11	57	2	7
27/09/2015	00	10	55	3	7
27/09/2015	01	7	47	2	5
27/09/2015	02	8	46	2	4
27/09/2015	03	7	44	2	4
27/09/2015	04	6	51	2	4
27/09/2015	05	6	52	2	4
27/09/2015	06	6	55	2	4
27/09/2015	07	8	47	2	5
27/09/2015	08	10	44	3	6
27/09/2015	09	11	53	3	7
27/09/2015	10	7	71	3	4
27/09/2015	11	6	76	2	4
27/09/2015	12	10	72	2	6
27/09/2015	13	7	64	2	4
27/09/2015	14	7	62	2	4
27/09/2015	15	8	63	3	5
27/09/2015	16	12	52	2	8
27/09/2015	17	20	43	3	16
27/09/2015	18	16	42	3	12
27/09/2015	19	18	39	3	14
27/09/2015	20	12	35	3	8
27/09/2015	21	15	26	2	12
27/09/2015	22	10	31	2	7
27/09/2015	23	7	32	2	4
28/09/2015	00	7	34	3	4
28/09/2015	01	7	36	2	4
28/09/2015	02	7	39	3	4
28/09/2015	03	7	43	2	4
28/09/2015	04	9	44	3	5
28/09/2015	05	10	41	2	7
28/09/2015	06	19	31	4	13
28/09/2015	07	27	27	3	22
28/09/2015	08	21	43	4	15
28/09/2015	09	25	41	4	18
28/09/2015	10	14	70	3	10
28/09/2015	11	9	79	2	6
28/09/2015	12	15	74	3	11
28/09/2015	13	22	65	3	17
28/09/2015	14	22	67	3	17
28/09/2015	15	24	66	3	19
28/09/2015	16	21	70	3	16
28/09/2015	17	14	77	3	10
28/09/2015	18	23	55	2	20
28/09/2015	19	44	40	4	39
28/09/2015	20	49	23	4	44
28/09/2015	21	24	40	3	20
28/09/2015	22	18	42	3	14
28/09/2015	23	18	40	3	15
29/09/2015	00	16	40	2	12
29/09/2015	01	11	44	2	8
29/09/2015	02	10	50	2	7
29/09/2015	03	12	45	2	8
29/09/2015	04	12	46	3	8
29/09/2015	05	15	41	2	11
29/09/2015	06	30	35	5	24
29/09/2015	07	34	36	5	27
29/09/2015	08	29	45	4	23
29/09/2015	09	28	50	5	21
29/09/2015	10	20	71	3	15
29/09/2015	11	20	72	3	15
29/09/2015	12	16	80	3	12
29/09/2015	13	14	83	3	9
29/09/2015	14	8	88	2	5
29/09/2015	15	23	73	3	19
29/09/2015	16	14	77	3	10
29/09/2015	17	21	65	3	17
29/09/2015	18	26	61	3	21
29/09/2015	19	25	63	3	20
29/09/2015	20	17	66	2	14
29/09/2015	21	13	72	2	10
29/09/2015	22	10	76	2	6
29/09/2015	23	8	81	2	5
30/09/2015	00	8	81	2	5
30/09/2015	01		82		
30/09/2015	02	8	80	3	5
30/09/2015	03	9	75	2	6
30/09/2015	04	8	68	2	5
30/09/2015	05	19	56	3	15
30/09/2015	06	35	44	5	28
30/09/2015	07	33	39	4	27
30/09/2015	08	23	51	4	18
30/09/2015	09	24	53	5	17
30/09/2015	10	12	81	3	8
30/09/2015	11	12	83	3	7
30/09/2015	12	11	84	3	6
30/09/2015	13	10	90	3	6
30/09/2015	14	10	89	3	5
30/09/2015	15	7	87	3	4
30/09/2015	16	8	90	2	5
30/09/2015	17	10	86	3	5
30/09/2015	18	11	79	3	7
30/09/2015	19	26	59	2	22
30/09/2015	20	21	54	3	17
30/09/2015	21	13	50	3	9
30/09/2015	22	14	44	2	10
30/09/2015	23	18	37	3	14
01/10/2015	00	15	37	3	11
01/10/2015	01	10	43	2	6
01/10/2015	02	11	39	2	7
01/10/2015	03	9	41	3	5
01/10/2015	04	11	35	3	6
01/10/2015	05	11	29	2	8
01/10/2015	06	28	17	5	20
01/10/2015	07	42	11	11	26
01/10/2015	08	38	18	11	21
01/10/2015	09	29	39	7	19
01/10/2015	10	14	73	3	8
01/10/2015	11	15	76	3	10
01/10/2015	12	16	78	3	12
01/10/2015	13	13	90	3	8
01/10/2015	14	11	90	3	7
01/10/2015	15	18	83	3	14
01/10/2015	16	18	86	3	13
01/10/2015	17	10	93	3	6
01/10/2015	18	10	84	3	6
01/10/2015	19	25	56	2	21
01/10/2015	20	16	56	3	11
01/10/2015	21	14	53	3	10
01/10/2015	22	12	51	3	8
01/10/2015	23	11	52	2	7
02/10/2015	00	9	52	2	6
02/10/2015	01	12	50	3	7
02/10/2015	02	10	49	2	7
02/10/2015	03	10	42	2	7
02/10/2015	04	15	30	3	11
02/10/2015	05	16	25	2	13
02/10/2015	06	27	25	6	18
02/10/2015	07	28	26	5	21
02/10/2015	08	27	33	5	19
02/10/2015	09	23	48	6	14
02/10/2015	10	16	71	3	12
02/10/2015	11	16	87	3	11
02/10/2015	12	16	88	3	12
02/10/2015	13	27	80	4	21
02/10/2015	14	18	99	3	14
02/10/2015	15	11	103	3	7
02/10/2015	16	13	97	3	8
02/10/2015	17	13	85	3	9
02/10/2015	18	23	77	3	18
02/10/2015	19	42	38	3	37
02/10/2015	20	27	57	2	24
02/10/2015	21	17	73	2	14
02/10/2015	22	16	61	2	13
02/10/2015	23	18	40	3	14
03/10/2015	00	14	43	2	10
03/10/2015	01	12	44	2	9
03/10/2015	02	13	38	2	9
03/10/2015	03	14	30	2	11
03/10/2015	04	16	27	3	12
03/10/2015	05	16	27	3	12
03/10/2015	06	23	19	3	20
03/10/2015	07	24	19	3	19
03/10/2015	08	30	19	6	22
03/10/2015	09	34	22	7	23
03/10/2015	10	34	26	7	24
03/10/2015	11	27	42	4	20
03/10/2015	12	25	55	4	19
03/10/2015	13	25	59	4	18
03/10/2015	14	34	53	6	26
03/10/2015	15	27	63	4	21
03/10/2015	16	37	51	5	30
03/10/2015	17	27	53	3	23
03/10/2015	18	37	38	3	33
03/10/2015	19	57	18	7	47
03/10/2015	20	54	11	7	42
03/10/2015	21	36	14	3	32
03/10/2015	22	31	19	3	26
03/10/2015	23	25	22	3	21
04/10/2015	00	18	25	2	15
04/10/2015	01	14	26	2	10
04/10/2015	02	11	27	3	7
04/10/2015	03	11	26	3	7
04/10/2015	04	10	23	2	6
04/10/2015	05	9	23	2	6
04/10/2015	06	12	21	3	9
04/10/2015	07	17	17	4	12
04/10/2015	08	17	27	4	12
04/10/2015	09	15	45	3	10
04/10/2015	10	14	59	3	9
04/10/2015	11	21	59	4	15
04/10/2015	12	38	47	6	29
04/10/2015	13	19	64	3	14
04/10/2015	14	20	77	6	10
04/10/2015	15	19	80	4	13
04/10/2015	16	26	76	3	21
04/10/2015	17	22	76	3	19
04/10/2015	18	11	77	2	8
04/10/2015	19	27	51	2	24
04/10/2015	20	46	25	3	41
04/10/2015	21	32	33	3	27
04/10/2015	22	29	27	3	24
04/10/2015	23	14	42	2	11
05/10/2015	00	10	40	2	7
05/10/2015	01	11	36	2	8
05/10/2015	02	15	31	3	10
05/10/2015	03	18	20	2	14
05/10/2015	04	27	9	3	23
05/10/2015	05	56	4	17	30
05/10/2015	06	88	3	31	40
05/10/2015	07	22	34	4	17
05/10/2015	08	20	40	4	15
05/10/2015	09	19	43	4	14
05/10/2015	10	20	45	4	14
05/10/2015	11	10	55	2	7
05/10/2015	12	10	55	3	6
05/10/2015	13	12	55	3	7
05/10/2015	14	12	58	3	8
05/10/2015	15	12	57	3	8
05/10/2015	16	16	54	3	11
05/10/2015	17	16	53	2	13
05/10/2015	18	16	57	3	12
05/10/2015	19	17	58	3	12
05/10/2015	20	14	61	2	10
05/10/2015	21	16	54	3	11
05/10/2015	22	12	51	2	9
05/10/2015	23	13	43	2	10
06/10/2015	00	15	41	2	12
06/10/2015	01	9	51	2	5
06/10/2015	02	9	50	2	6
06/10/2015	03	12	47	3	8
06/10/2015	04	22	32	3	18
06/10/2015	05	39	20	4	33
06/10/2015	06	33	33	5	26
06/10/2015	07	31	39	3	26
06/10/2015	08	26	42	3	22
06/10/2015	09	20	51	3	14
06/10/2015	10	13	57	3	9
06/10/2015	11	15	57	3	10
06/10/2015	12	16	58	3	11
06/10/2015	13	17	59	3	12
06/10/2015	14	15	63	3	11
06/10/2015	15	18	64	3	13
06/10/2015	16	22	61	3	18
06/10/2015	17	23	62	3	18
06/10/2015	18	21	67	3	16
06/10/2015	19	23	64	3	18
06/10/2015	20	25	57	3	21
06/10/2015	21	26	52	2	22
06/10/2015	22	47	26	4	41
06/10/2015	23	40	31	4	35
07/10/2015	00	37	25	3	32
07/10/2015	01	18	34	2	15
07/10/2015	02	14	40	2	11
07/10/2015	03	11	48	3	8
07/10/2015	04	12	47	2	9
07/10/2015	05	14	48	3	10
07/10/2015	06	22	51	4	16
07/10/2015	07	19	53	3	14
07/10/2015	08	18	58	3	13
07/10/2015	09	18	63	4	11
07/10/2015	10	19	65	4	14
07/10/2015	11	58	47	12	39
07/10/2015	12	44	58	8	32
07/10/2015	13	37	65	6	28
07/10/2015	14	39	66	6	29
07/10/2015	15	33	66	5	25
07/10/2015	16	31	65	4	25
07/10/2015	17	15	77	2	12
07/10/2015	18	12	73	2	9
07/10/2015	19	19	60	3	14
07/10/2015	20	39	43	3	34
07/10/2015	21	22	48	2	19
07/10/2015	22	26	38	3	21
07/10/2015	23	20	37	2	17
08/10/2015	00	20	32	2	16
08/10/2015	01	16	40	2	12
08/10/2015	02	17	40	2	14
08/10/2015	03	17	35	3	13
08/10/2015	04	18	38	3	14
08/10/2015	05	22	36	3	17
08/10/2015	06	31	28	4	26
08/10/2015	07	37	28	5	29
08/10/2015	08	37	25	5	29
08/10/2015	09	46	20	8	35
08/10/2015	10	52	26	8	40
08/10/2015	11	23	50	4	17
08/10/2015	12	11	64	3	7
08/10/2015	13	11	68	3	6
08/10/2015	14	22	61	4	16
08/10/2015	15	71	34	13	50
08/10/2015	16	46	44	6	38
08/10/2015	17	33	53	4	27
08/10/2015	18	21	57	2	17
08/10/2015	19	33	33	3	29
08/10/2015	20	33	26	3	28
08/10/2015	21	34	21	3	29
08/10/2015	22	28	26	3	24
08/10/2015	23	23	29	3	19
09/10/2015	00	18	29	3	14
09/10/2015	01	18	29	3	14
09/10/2015	02	14	33	2	11
09/10/2015	03	14	28	3	11
09/10/2015	04	16	24	3	12
09/10/2015	05	16	25	2	13
09/10/2015	06	26	25	6	17
09/10/2015	07	29	14	4	23
09/10/2015	08	34	16	8	22
09/10/2015	09	43	18	9	29
09/10/2015	10	42	31	10	27
09/10/2015	11	33	53	7	22
09/10/2015	12	17	65	3	13
09/10/2015	13	13	75	3	9
09/10/2015	14	13	77	3	8
09/10/2015	15	16	75	3	12
09/10/2015	16	34	60	4	28
09/10/2015	17	35	61	3	30
09/10/2015	18	28	62	3	23
09/10/2015	19	45	46	6	36
09/10/2015	20	53	20	3	48
09/10/2015	21	29	33	2	26
09/10/2015	22	25	36	4	20
09/10/2015	23	20	38	3	16
10/10/2015	00	19	35	3	14
10/10/2015	01	16	40	2	12
10/10/2015	02	17	37	3	13
10/10/2015	03	16	40	3	12
10/10/2015	04	18	31	3	14
10/10/2015	05	19	30	3	16
10/10/2015	06	34	26	9	21
10/10/2015	07	31	15	5	24
10/10/2015	08	30	24	6	22
10/10/2015	09	26	34	5	18
10/10/2015	10	25	55	4	18
10/10/2015	11	17	71	3	13
10/10/2015	12	16	77	3	12
10/10/2015	13	16	80	3	12
10/10/2015	14	13	83	3	9
10/10/2015	15	13	83	3	9
10/10/2015	16	14	85	2	11
10/10/2015	17	18	82	3	13
10/10/2015	18	21	77	3	16
10/10/2015	19	44	41	4	38
10/10/2015	20	28	44	2	25
10/10/2015	21	23	48	3	18
10/10/2015	22	21	48	3	17
10/10/2015	23	21	38	3	17
11/10/2015	00	24	26	3	19
11/10/2015	01	23	25	4	18
11/10/2015	02	20	24	3	16
11/10/2015	03	18	29	3	14
11/10/2015	04	16	28	3	13
11/10/2015	05	17	30	3	12
11/10/2015	06	28	29	7	17
11/10/2015	07	24	25	3	19
11/10/2015	08	24	33	4	18
11/10/2015	09	23	45	3	18
11/10/2015	10	27	47	3	22
11/10/2015	11	24	53	4	19
11/10/2015	12	17	72	3	13
11/10/2015	13	20	83	3	15
11/10/2015	14	15	86	2	11
11/10/2015	15	14	71	3	9
11/10/2015	16	12	65	3	9
11/10/2015	17	17	63	3	13
11/10/2015	18	26	56	3	21
11/10/2015	19	30	61	3	25
11/10/2015	20	38	47	3	33
11/10/2015	21	47	24	3	43
11/10/2015	22	37	32	3	32
11/10/2015	23	43	20	7	33
12/10/2015	00	24	24	3	19
12/10/2015	01	15	24	3	11
12/10/2015	02	12	21	3	8
12/10/2015	03	10	24	2	7
12/10/2015	04	8	30	2	4
12/10/2015	05	9	30	3	5
12/10/2015	06	15	22	3	10
12/10/2015	07	13	27	3	8
12/10/2015	08	9	35	3	5
12/10/2015	09	16	31	4	11
12/10/2015	10	16	40	4	10
12/10/2015	11	66	34	18	38
12/10/2015	12	66	37	17	40
12/10/2015	13	75	35	19	45
12/10/2015	14	49	48	10	34
12/10/2015	15	44	52	7	33
12/10/2015	16	25	62	4	18
12/10/2015	17	11	67	3	6
12/10/2015	18	14	59	3	10
12/10/2015	19	56	24	6	47
12/10/2015	20	58	10	7	48
12/10/2015	21	31	26	3	27
12/10/2015	22	23	31	3	19
12/10/2015	23	20	35	3	16
13/10/2015	00	18	30	3	14
13/10/2015	01	21	23	3	18
13/10/2015	02	21	31	2	17
13/10/2015	03	21	27	3	16
13/10/2015	04	24	23	3	20
13/10/2015	05	32	14	3	27
13/10/2015	06	61	4	15	37
13/10/2015	07	55	10	11	38
13/10/2015	08	46	14	7	35
13/10/2015	09	41	21	5	32
13/10/2015	10	41	21	7	30
13/10/2015	11	40	24	7	30
13/10/2015	12	42	24	5	35
13/10/2015	13	33	39	4	26
13/10/2015	14	20	50	3	16
13/10/2015	15	18	56	3	14
13/10/2015	16	24	47	3	20
13/10/2015	17	37	35	3	32
13/10/2015	18	35	37	3	31
13/10/2015	19	30	40	3	26
13/10/2015	20	22	41	3	17
13/10/2015	21	19	44	3	15
13/10/2015	22	16	47	2	13
13/10/2015	23	16	51	3	12
14/10/2015	00	19	46	2	16
14/10/2015	01	22	33	2	19
14/10/2015	02	15	36	3	11
14/10/2015	03	27	27	3	23
14/10/2015	04	24	21	3	20
14/10/2015	05	17	34	4	12
14/10/2015	06	25	37	3	20
14/10/2015	13		46		
14/10/2015	14		64		
14/10/2015	15		78		
14/10/2015	16		79		
14/10/2015	17		76		
14/10/2015	18		48		
14/10/2015	19		7		
14/10/2015	20		15		
14/10/2015	21		13		
14/10/2015	22		14		
14/10/2015	23		12		
15/10/2015	00		14		
15/10/2015	01		21		
15/10/2015	02		32		
15/10/2015	03		38		
15/10/2015	05		42		
15/10/2015	06		32		
15/10/2015	07		11		
15/10/2015	08		18		
15/10/2015	09		32		
15/10/2015	10		38		
15/10/2015	11		55		
15/10/2015	12		43		
15/10/2015	13		50		
15/10/2015	14		66		
15/10/2015	15		72		
15/10/2015	16		78		
15/10/2015	17		84		
15/10/2015	18		72		
15/10/2015	19		56		
15/10/2015	20		33		
15/10/2015	21		16		
15/10/2015	22		21		
15/10/2015	23		25		
16/10/2015	00		28		
16/10/2015	01		30		
16/10/2015	02		30		
16/10/2015	03		40		
16/10/2015	04		45		
16/10/2015	05		41		
16/10/2015	06	48	29	9	36
16/10/2015	07	48	21	5	40
16/10/2015	08	41	30	4	34
16/10/2015	09	33	35	3	28
16/10/2015	10	32	42	2	30
16/10/2015	11	42	50	6	34
16/10/2015	12	80	41	18	54
16/10/2015	13	35	64	4	30
16/10/2015	14	25	74	2	22
16/10/2015	15	26	80	2	24
16/10/2015	16	9	91	2	10
16/10/2015	17	12	87	2	13
16/10/2015	18	68	47	2	66
16/10/2015	19	82	19	5	76
16/10/2015	20	47	20	2	48
16/10/2015	21	16		2	17
16/10/2015	22	15		2	15
16/10/2015	23	15		2	15
17/10/2015	00	12		2	12
17/10/2015	01	10		2	11
17/10/2015	02	11		2	12
17/10/2015	03	8		2	9
17/10/2015	04	8		2	8
17/10/2015	05	14		2	14
17/10/2015	06	19		2	20
17/10/2015	07	21		2	21
17/10/2015	08	26		3	25
17/10/2015	09	20		2	19
17/10/2015	10	15		2	14
17/10/2015	11	13		2	12
17/10/2015	12	15		2	13
17/10/2015	13	10		2	9
17/10/2015	14	12		2	10
17/10/2015	15	8		2	6
17/10/2015	16	7		2	5
17/10/2015	17	10		2	10
17/10/2015	18	18		2	18
17/10/2015	19	17		2	18
17/10/2015	20	16		2	17
17/10/2015	21	14		2	15
17/10/2015	22	13		2	14
17/10/2015	23	17		2	17
18/10/2015	00	13		2	14
18/10/2015	01	12		2	14
18/10/2015	02	13		2	14
18/10/2015	03	10		2	11
18/10/2015	04	8		2	8
18/10/2015	05	8		2	7
18/10/2015	06	15		2	17
18/10/2015	07	23		2	23
18/10/2015	08	23		3	19
18/10/2015	09	15		2	13
18/10/2015	10	13		2	10
18/10/2015	11	15		3	11
18/10/2015	12	19		3	14
18/10/2015	13	8		2	6
18/10/2015	14	10		2	8
18/10/2015	15	26		3	22
18/10/2015	16	8		2	8
18/10/2015	17	7		2	6
18/10/2015	18	11		2	12
18/10/2015	19	43		2	44
18/10/2015	20	39		2	39
18/10/2015	21	31		2	31
18/10/2015	22	23		2	24
18/10/2015	23	10		2	12
19/10/2015	00	6		2	7
19/10/2015	01	6		2	6
19/10/2015	02	6		2	6
19/10/2015	03	7		2	8
19/10/2015	04	10		2	10
19/10/2015	05	19		4	16
19/10/2015	06	36		4	31
19/10/2015	07	26		2	26
19/10/2015	08	21		2	21
19/10/2015	09	49		3	44
19/10/2015	10	39		3	36
19/10/2015	11	22		2	21
19/10/2015	12	19		2	19
19/10/2015	13	10		2	10
19/10/2015	14	8		2	8
19/10/2015	15	16		2	15
19/10/2015	16	22		2	21
19/10/2015	17	18		2	19
19/10/2015	18	28		2	29
19/10/2015	19	7		2	7
19/10/2015	20	12		2	13
19/10/2015	21	16		2	17
19/10/2015	22	12		2	12
19/10/2015	23	12		2	13
20/10/2015	00	8		2	8
20/10/2015	01	10		2	10
20/10/2015	02	7		2	7
20/10/2015	03	9		2	9
20/10/2015	04	8		2	8
20/10/2015	05	15		2	14
20/10/2015	07	51	20	4	46
20/10/2015	08	39	27	4	34
20/10/2015	09	31	50	2	28
20/10/2015	10	29	46	3	25
20/10/2015	11	31	48	3	26
20/10/2015	12	35	46	4	30
20/10/2015	13	32	50	2	29
20/10/2015	14	26	56	2	23
20/10/2015	15	33	51	3	30
20/10/2015	16	23	45	3	20
20/10/2015	17	16	47	2	14
20/10/2015	18	23	46	2	21
20/10/2015	19	22	46	2	20
20/10/2015	20	11	58	2	10
20/10/2015	21	9	58	2	10
20/10/2015	22	9	57	2	10
20/10/2015	23	9	51	2	9
21/10/2015	00	9	46	2	9
21/10/2015	01	8	43	2	9
21/10/2015	02	6	55	2	5
21/10/2015	03	7	60	2	7
21/10/2015	04	8	64	2	7
21/10/2015	05	11	58	3	7
21/10/2015	06	7	52	2	4
21/10/2015	07	6	55	2	4
21/10/2015	08	6	57	2	4
21/10/2015	09	10	59	3	6
21/10/2015	10	8	65	4	4
21/10/2015	11	7	68	2	4
21/10/2015	12	21	67	5	13
21/10/2015	13	10	78	3	6
21/10/2015	14	6	87	4	4
21/10/2015	15	6	88	3	4
21/10/2015	16	9	82	2	6
21/10/2015	17	11	71	2	10
21/10/2015	18	35	49	3	33
21/10/2015	19	88	7	15	66
21/10/2015	20	48	14	5	40
21/10/2015	21	31	14	4	25
21/10/2015	22	21	22	4	15
21/10/2015	23	15	22	3	11
22/10/2015	00	8	49	5	4
22/10/2015	01	8	66	5	4
22/10/2015	02	7	70	4	4
22/10/2015	03	6	71	3	4
22/10/2015	04	12	73	9	4
22/10/2015	05	29	70	14	9
22/10/2015	06	44	63	16	21
22/10/2015	07	46	50	9	34
22/10/2015	08	46	60	14	24
22/10/2015	09	35	71	13	15
22/10/2015	10	30	83	15	7
22/10/2015	11	25	91	15	4
22/10/2015	12	62	76	26	24
22/10/2015	13	48	85	21	17
22/10/2015	14	45	87	15	21
22/10/2015	15	44	91	12	24
22/10/2015	16	38	100	13	17
22/10/2015	17	26	105	9	13
22/10/2015	18	100	45	24	63
22/10/2015	19	111	11	21	79
22/10/2015	20	78	13	12	60
22/10/2015	21	56	15	7	46
22/10/2015	22	39	16	3	35
22/10/2015	23	44	19	10	28
23/10/2015	00	41	21	12	22
23/10/2015	01	30	23	9	16
23/10/2015	02	28	25	11	9
23/10/2015	03	23	24	10	8
23/10/2015	04	8	29	4	5
23/10/2015	05	19	17	2	17
23/10/2015	06	44	10	8	32
23/10/2015	07	60	10	17	35
23/10/2015	08	64	14	21	32
23/10/2015	09	67	21	21	35
23/10/2015	10	55	29	18	28
23/10/2015	11	76	41	28	35
23/10/2015	12	104	50	37	47
23/10/2015	13	58	84	21	26
23/10/2015	14	54	92	21	23
23/10/2015	15	47	91	13	27
23/10/2015	16	46	94	13	26
23/10/2015	17	46	99	14	25
23/10/2015	18	76	49	13	55
23/10/2015	19	87	18	16	63
23/10/2015	20	70	24	13	50
23/10/2015	21	53	27	8	40
23/10/2015	22	51	33	13	30
23/10/2015	23	39	39	9	26
24/10/2015	00	44	39	12	24
24/10/2015	01	46	35	14	24
24/10/2015	02	49	35	17	23
24/10/2015	03	41	30	13	20
24/10/2015	04	41	26	15	19
24/10/2015	05	37	29	17	12
24/10/2015	06	43	21	16	19
24/10/2015	07	42	26	15	20
24/10/2015	08	61	26	23	24
24/10/2015	09	44	41	15	20
24/10/2015	10	49	49	18	22
24/10/2015	11	37	81	13	18
24/10/2015	12	41	101	18	13
24/10/2015	13	29	109	14	8
24/10/2015	14	29	113	15	7
24/10/2015	15	25	116	13	5
24/10/2015	16	34	111	15	12
24/10/2015	17	31	105	11	14
24/10/2015	18	50	62	9	37
24/10/2015	19	77	17	16	52
24/10/2015	20	43	27	8	32
24/10/2015	21	31	25	6	21
24/10/2015	22	24	35	7	14
24/10/2015	23	23	37	8	12
25/10/2015	00	21	39	7	12
25/10/2015	01	20	41	8	7
25/10/2015	02	20	44	10	4
25/10/2015	03	18	46	11	4
25/10/2015	04	31	47	19	4
25/10/2015	05	24	41	12	5
25/10/2015	06	27	46	12	8
25/10/2015	07	22	41	8	9
25/10/2015	08	30	47	13	13
25/10/2015	09	33	91	14	13
25/10/2015	10	21	68	6	11
25/10/2015	11	29	91	12	10
25/10/2015	12	20	85	8	9
25/10/2015	13	17	86	5	9
25/10/2015	14	12	87	3	10
25/10/2015	15	15	88	3	12
25/10/2015	16	9	103	2	6
25/10/2015	17	19	93	5	12
25/10/2015	18	22	87	6	14
25/10/2015	19	21	91	6	12
25/10/2015	20	18	97	8	6
25/10/2015	21	16	95	6	7
25/10/2015	22	16	90	6	7
25/10/2015	23	13	71	6	6
26/10/2015	00	10	60	3	6
26/10/2015	01	8		3	6
26/10/2015	02	11		4	5
26/10/2015	03	11		5	4
26/10/2015	04	10		6	4
26/10/2015	05	11		6	4
26/10/2015	06	19		6	11
26/10/2015	07	41		8	28
26/10/2015	08	30		6	22
26/10/2015	09	35		9	21
26/10/2015	10	30		8	19
26/10/2015	11	28		7	17
26/10/2015	12	24		8	12
26/10/2015	13	24		7	13
26/10/2015	14	19		7	9
26/10/2015	15	14		6	5
26/10/2015	16	7		2	5
26/10/2015	17	17		6	9
26/10/2015	18	44		4	39
26/10/2015	19	70		9	56
26/10/2015	20	42		7	32
26/10/2015	21	38		6	29
26/10/2015	22	30		4	24
26/10/2015	23	28		6	19
27/10/2015	00	21		5	13
27/10/2015	01	14		5	7
27/10/2015	02	17		6	7
27/10/2015	03	17		7	7
27/10/2015	04	11		3	9
27/10/2015	05	9		2	8
27/10/2015	06	27		8	15
27/10/2015	07	53		18	24
27/10/2015	08	63		25	26
27/10/2015	09	50		18	21
27/10/2015	10	46		14	25
27/10/2015	11	57		17	30
27/10/2015	12	38		11	22
27/10/2015	13	61		17	35
27/10/2015	14	18		4	13
27/10/2015	15	11		2	8
27/10/2015	16	16		3	11
27/10/2015	17	17		4	11
27/10/2015	18	32		3	30
27/10/2015	19	40		4	35
27/10/2015	20	22		3	20
27/10/2015	21	12		3	9
27/10/2015	22	6		2	4
27/10/2015	23	6		3	4
28/10/2015	00	19		12	4
28/10/2015	01	9		6	4
28/10/2015	02	12		8	4
28/10/2015	03	15		9	4
28/10/2015	04	19		10	4
28/10/2015	05	13		8	4
28/10/2015	06	27		7	17
28/10/2015	07	49		11	32
28/10/2015	08	46		13	26
28/10/2015	09	29		11	13
28/10/2015	10	22		10	6
28/10/2015	11	19		11	4
28/10/2015	12	15		6	5
28/10/2015	13	38		17	12
28/10/2015	14	41		20	11
28/10/2015	15	30		13	10
28/10/2015	16	30		13	10
28/10/2015	17	31		13	10
28/10/2015	18	43		14	21
28/10/2015	19	50		17	25
28/10/2015	20	35		15	13
28/10/2015	21	44		10	29
28/10/2015	22	83		18	55
28/10/2015	23	60		10	45
29/10/2015	00	23		5	16
29/10/2015	01	17		3	13
29/10/2015	02	24		7	14
29/10/2015	03	32		11	16
29/10/2015	04	18		3	13
29/10/2015	05	9		2	8
29/10/2015	06	20		4	18
29/10/2015	07	28		5	21
29/10/2015	08	69		21	36
29/10/2015	09	33		8	20
29/10/2015	10	14		4	8
29/10/2015	11	10		3	5
29/10/2015	12	14		6	4
29/10/2015	13	19		10	4
29/10/2015	14	22		11	6
29/10/2015	15	25		10	10
29/10/2015	16	19		4	14
29/10/2015	17	17		2	14
29/10/2015	18	32		5	28
29/10/2015	19	76		10	61
29/10/2015	20	134		51	56
29/10/2015	21	61		9	47
29/10/2015	22	37		2	36
29/10/2015	23	20		2	21
30/10/2015	00	15		2	16
30/10/2015	01	13		2	15
30/10/2015	02	10		2	11
30/10/2015	03	9		2	10
30/10/2015	04	6		2	7
30/10/2015	05	7		2	7
30/10/2015	06	29		7	19
30/10/2015	07	44		13	24
30/10/2015	08	49		17	23
30/10/2015	09	33		10	19
30/10/2015	10	17		2	13
30/10/2015	11	6		2	4
30/10/2015	12	6		2	4
30/10/2015	13	6		2	4
30/10/2015	14	6		2	4
30/10/2015	15	6		2	4
30/10/2015	16	6		2	4
30/10/2015	17	6		2	4
30/10/2015	18	41		4	38
30/10/2015	19	96		19	68
30/10/2015	20	70		10	56
30/10/2015	21	40		2	40
30/10/2015	22	35		2	36
30/10/2015	23	23		2	24
31/10/2015	00	15		2	16
31/10/2015	01	21		3	17
31/10/2015	02	20		4	14
31/10/2015	03	16		5	8
31/10/2015	04	12		4	7
31/10/2015	05	14		6	5
31/10/2015	06	16		7	5
31/10/2015	07	16		5	8
31/10/2015	08	21		5	15
31/10/2015	09	37		9	23
31/10/2015	10	22		7	11
31/10/2015	11	25		11	9
31/10/2015	12	23		9	9
31/10/2015	13	20		6	12
31/10/2015	14	22		4	16
31/10/2015	15	24		5	16
31/10/2015	16	23		6	13
31/10/2015	17	21		6	12
31/10/2015	18	31		6	22
31/10/2015	19	25		7	15
31/10/2015	20	13		3	9
