Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
24/10/2002	00	12	0.2	6	51	7	17.1	4.1	60	43				11.7	45
24/10/2002	01	13	0.2	10	79	14.3	31.1	9.5	94	34				11.4	45
24/10/2002	02	19	0.3	35	134	19.8	41.9	13.7	188	15				10.4	52
24/10/2002	03	14	0.2	7	69	12.8	24.8	8.4	80	33				11.2	47
24/10/2002	04	21	0.5	27	116	17.9	48.5	11.1	157	14				10.1	50
24/10/2002	05	22	0.7	47	114	17.4	56.8	11.7	187	15				9.7	52
24/10/2002	06	22	1.2	142	124	14.6	56.1	9.1	341	14				10	50
24/10/2002	07	25	1	217	143	23.9	125.8	14.2	475	23				8.9	56
24/10/2002	08	43	1	228	156	31	149.3	19.6	505	26				10.3	54
24/10/2002	09	31	0.7	127	128	23.2	90	15.3	322	23				12.8	47
24/10/2002	10	15	0.4	34	73	11.9	54.7	7.4	125	36				16.5	39
24/10/2002	11	15	0.5	47	83	13.7	64.5	8.6	154	36				21.8	29
24/10/2002	12	14	0.7	66	92	20.3	64.7	13.9	193	33				21.5	31
24/10/2002	13	13	0.7	48	82	15.4	55.2	10.1	155	39				19.6	32
24/10/2002	14	31	0.7	56	93	11.8	51.4	7.2	179	34				18.7	36
24/10/2002	15	15	0.7	39	95	14.3	80	8.4	155	32				17.8	41
24/10/2002	16	17	0.6			17.4	123.8	9.2		31				17.9	37
24/10/2002	17	11	0.8	38	110	13.5	88.7	7.8	168	31				16.6	40
24/10/2002	18	11	1.2	56	121	14.2	76.6	8.4	207	19				15.2	52
24/10/2002	19	14	1.6	113	131	19.6	85.9	12.8	304	16				14	58
24/10/2002	20	19	1.2	154	142	27.3	123.1	16.6	378	16				12.9	56
24/10/2002	21	26	1.1	161	132	23.7	105.4	14.8	378	17				12	57
24/10/2002	22	21	1.1	165	117	21.7	80.9	14.1	369	17				11.3	60
24/10/2002	23	20	0.9	119	113	22	74.3	14.6	295	16				11.3	60
25/10/2002	00	23	0.7	95	118	25.3	76.3	17.1	263	18				10.7	62
25/10/2002	01	26	0.3	51	116	20.9	48.7	14.8	194	15				10.4	63
25/10/2002	02	24	0.3	36	109	23.1	53.6	15.2	164	14				9.6	68
25/10/2002	03	27	0.5	30	104	17.5	38.6	12.3	150	13				9.7	67
25/10/2002	04	21	0.7	53	95	20.4	48.4	13.7	176	16				9.2	69
25/10/2002	05	17	0.8	96	94	20	54.2	13.3	241	14				9	71
25/10/2002	06	20	1.6	223	121	30.7	92.8	19.6	461	22				9.2	70
25/10/2002	07	25	1.4	271	130	35.1	188.1	21.3	544	23				9	71
25/10/2002	08	28	1.5	264	141	32.5	179.1	19.3	545	21				11.7	67
25/10/2002	09	31	1.5	226	152	25.7	152.2	15.3	498	22				14.2	57
25/10/2002	10	31	1.1	119	126	20.9	125.4	12.5	308	20				18.5	44
25/10/2002	11	23	0.9	102	113	22.4	81.4	15.8	270	22				22.6	41
25/10/2002	12	28	0.9	80	95	14.4	49.9	10	218	25				22.5	40
25/10/2002	15	12	0.6	23	67	11.7	42.6	7.8	102	55				23.9	38
25/10/2002	16	13	0.9	35	94	13.7	56.2	9.2	147	40				21.6	45
25/10/2002	17	15	0.9	26	89	14.3	49.1	9.7	129	38				18.7	58
25/10/2002	18	9	1.1	22	104	16.5	51.7	11.6	138	31				16.3	69
25/10/2002	19	8	1	21	111	18.4	48.2	13.7	144	19				15.2	73
25/10/2002	20	9	1.6	82	126	19.8	57.3	14.3	252	12				14.7	74
25/10/2002	21	10	0.8	50	110	18.3	64.2	12.2	186	10				14.3	69
25/10/2002	22	10	0.5	12	76	12.5	38	8.3	96	18				14.8	57
25/10/2002	23	16	0.4	30	94	18.5	44.5	12.5	139	12				13.8	58
26/10/2002	00	18	0.4	47	109	27.3	70.7	18.4	180	8				12.1	65
26/10/2002	01	27	0.4	34	114	25.8	64.1	17.4	167	8				11.7	68
26/10/2002	02	22	0.4	27	103	23.3	52.9	15.8	144	7				11.4	70
26/10/2002	03	37	0.3	14	93	12.9	27.1	8.9	113	13				11.7	66
26/10/2002	04	35	0.4	13	73	14.2	36.3	9.2	91	16				12.3	60
26/10/2002	05	30	0.3	39	97	18.4	36.2	13	156	9				12.4	57
26/10/2002	06	18	0.4	31	90	16.1	37	11.1	137	7				12.4	55
26/10/2002	07	19	0.5	61	96	22.1	77.8	15.1	190	8				12	56
26/10/2002	08	22	1.2	174	111	28.3	104.4	17.3	377	10				12.4	57
26/10/2002	09	26	2.4	281	147	30.5	131.2	19	577	16				14.5	55
26/10/2002	10	21	1.4	108	124	17.1	67.7	11.3	289	20				19.5	44
26/10/2002	11	31	0.9	63	94	14	43.6	10.1	190	25				26.7	30
26/10/2002	12	34	0.8	45	77	12.7	30.8	9.3	145	34				26.7	30
26/10/2002	13	18	0.6	19	52	9.6	20.4	7.1	80	48				22.2	40
26/10/2002	14	12	0.4	14	34	8.2	17.3	6	56	58				24.1	37
26/10/2002	15	9	0.6	19	53	13.2	25.8	10	81	54				21.9	49
26/10/2002	16	8	0.6			18.1	30.1	14.1		55				18.6	67
26/10/2002	17	7	0.6	12	44	15.8	24.1	12.4	63	57				16.5	76
26/10/2002	18	7	0.6	9	59	17.7	25.5	14.2	73	57				15.3	80
26/10/2002	19	6	0.6	7	61	25.9	36.7	22.1	70	57				14.4	83
26/10/2002	20	8	0.9	27	107	28.4	41	24	149	18				13.8	85
26/10/2002	21	8	0.9	36	101	29.2	41.4	24.4	157	12				13.3	86
26/10/2002	22	8	0.7	30	98	32.5	45.6	27.5	144	10				12.6	86
26/10/2002	23	10	0.6	28	89	30.1	42.6	25.4	132	9				11.4	85
27/10/2002	00	10	0.5	26	90	30.5	42.2	25.3	130	8				10.6	85
27/10/2002	01	14	0.5	32	97	40.1	57.1	32.7	146	11				10.7	84
27/10/2002	02	17	0.4	31	96	35.5	50.2	29	144	9				10.8	83
27/10/2002	03	17	0.4	30	98	34.8	47.2	28.7	143	9				10.5	80
27/10/2002	04	14	0.4	39	85	38	51.5	31.9	145	11				10.1	81
27/10/2002	05	12	0.4	42	88	32.7	43.5	27.7	152	9				9.5	82
27/10/2002	06	12	0.4	27	84	26.3	36.4	21.7	124	7				9.2	80
27/10/2002	07	12	0.4	52	89	35.5	50.8	28.2	169	10				8.6	82
27/10/2002	08	12	0.7	58	89	37.1	54.2	29.9	178	14				9.9	79
27/10/2002	09	18	0.9	71	100	36.8	61.2	29.6	208	17				11.8	74
27/10/2002	10	16	0.7	40	78	26.1	40.1	21.8	138	23				16.3	62
27/10/2002	11	19	0.6	38	68	20.2	33.3	16.5	126	28				23.2	44
27/10/2002	12	13	0.5	21	51	17	29.9	13.5	83	38				25	40
27/10/2002	13	10	0.6	19	48	16.5	28.1	13.2	77	47				20.5	51
27/10/2002	14			14	40	15.1	26.8	12	61	58				23.4	45
27/10/2002	15	10	0.3	12	42	14.2	24.3	11.1	60	57				24.7	40
27/10/2002	16	10	0.4	9	41	12.7	21.9	10	56	66				19	53
27/10/2002	17	9	0.4	12	57	15	25.7	11.9	75	45				16.4	62
27/10/2002	18	8	0.5	11	72	18	31.1	14.7	90	35				14.8	69
27/10/2002	19	9	0.8	38	99	22.4	34.1	18.7	156	23				13.6	76
27/10/2002	20	11	0.9	80	115	25	37.2	20.4	238	11				13.1	78
27/10/2002	21	14	0.9	94	110	26.3	39.2	21	255	11				12.7	78
27/10/2002	22	16	1.7	179	107	29.3	43.6	23.9	380	15				12.2	79
27/10/2002	23	13	0.9	122	102	20.4	30.1	16.2	289	9				11.5	81
28/10/2002	00	12	0.5	64	101	15.5	31.9	10.3	199	4				10.8	76
28/10/2002	01					16.1	38.8	10.5						10.7	72
28/10/2002	02					20	34.5	13.9						10.5	75
28/10/2002	03					19.3	36.1	13.8						10.1	74
28/10/2002	04					16.3	26.8	11.6						9.8	75
28/10/2002	05					17.1	24.3	13.8						10	77
28/10/2002	06					21.9	38.6	17.7						9.7	75
28/10/2002	07					24	42.9	18.2						9.7	76
28/10/2002	08					25.7	106.4	18.1						12.4	73
28/10/2002	09					28.5	114.8	20.6						15.1	69
28/10/2002	10					27.3	53.6	22.3						17.7	71
28/10/2002	11					24.6	45.5	20.3						21.5	60
28/10/2002	12					22.2	44.1	17.9						21.3	57
28/10/2002	13					18.1	37.4	14.4						21.4	55
28/10/2002	14					15.3	27.1	12.4						23.8	52
28/10/2002	15					14.8	27.5	11.4						23.5	55
28/10/2002	16					17.9	32.6	13.6						19.6	67
28/10/2002	17					20.9	41.4	15.6						16.4	75
28/10/2002	18					26.7	40	19.6						16.7	80
28/10/2002	19					25.4	38.1	17.9						16	83
28/10/2002	20					24.6	36.8	17						15.5	84
28/10/2002	21					23.7	35.2	15.8						16	81
28/10/2002	22					26.7	39.9	18.3						15	81
28/10/2002	23					21.4	32	14.1						12.6	85
29/10/2002	00					22.5	33.4	15.9						12.2	84
29/10/2002	01					28.7	41.5	22.4						12.7	82
29/10/2002	02					26.6	37.6	21.9						13	81
29/10/2002	03					22.5	32.6	17.6						12.5	81
29/10/2002	04					30.7	46	21.5						11.9	81
29/10/2002	05					34.3	50.6	27.5						9.8	81
29/10/2002	06					43	61.7	36.2						8.9	81
29/10/2002	07					68.2	100.5	55.7						8.4	85
29/10/2002	08					57.9	86.9	44.2						10.3	83
29/10/2002	09					48.1	90.1	38.4						12.9	72
29/10/2002	10					25.8	68.3	19.5						18.2	52
29/10/2002	11					15.7	56.4	10.7						26	29
29/10/2002	12					17.5	50.5	12.4						24.5	34
29/10/2002	13					15.8	44.8	11.2						21.4	46
29/10/2002	14					10.7	26.2	7.5						23	42
29/10/2002	15					12	26.1	8.2						23.6	43
29/10/2002	16					16.2	35.6	10.7						17.9	64
29/10/2002	17					17	36.3	11.4						16.5	74
29/10/2002	18					20.4	30.5	14.8						16.8	78
29/10/2002	19					21.6	32.3	16.1						15.9	82
29/10/2002	20					28.1	42.1	20.8						15.6	84
29/10/2002	21					35	52.4	26.1						13.3	84
29/10/2002	22					33.8	50.6	25.2						12.3	85
29/10/2002	23					35.5	52.6	27.5						12.4	88
30/10/2002	00					46.4	66.7	38.2						13	89
30/10/2002	01					53.9	75.4	45.9						12.2	89
30/10/2002	02					44	62	36.9						11.8	89
30/10/2002	03					41.1	53.8	35.3						10.7	89
30/10/2002	04					35.3	49.1	29.7						9.4	88
30/10/2002	05					43	57	37						10.2	89
30/10/2002	06					46.1	66.8	39.2						11.3	89
30/10/2002	07					43.8	64.9	35.5						12.2	89
30/10/2002	08					43.8	65.7	34.2						12.8	89
30/10/2002	09					41	66	30.7						15.3	80
30/10/2002	10					17.7	47	11.9						16.3	69
30/10/2002	11					19.8	49.5	14						16.7	73
30/10/2002	12					25.5	67.6	18.1						19.9	62
30/10/2002	13					28.6	77.3	20.2						16.9	67
30/10/2002	14					22	44.8	15.3						19.3	63
30/10/2002	15					26.1	49.7	19.7						18	64
30/10/2002	16					28	47	22						16.7	74
30/10/2002	17					27.1	39.4	21.5						16.6	79
30/10/2002	18					32.3	48.1	26						14.3	84
30/10/2002	19					33.9	50.4	27.7						13.7	85
30/10/2002	20					43.6	65.4	35.1						12.5	88
30/10/2002	21					61.7	90.5	49.8						12.1	89
30/10/2002	22					57.5	81.9	48.1						13.1	89
30/10/2002	23					23.7	36.9	18						12.6	80
31/10/2002	00					19.4	32.9	14.7						12.7	71
31/10/2002	01					23.6	37.6	18.4						12.3	74
31/10/2002	02					23.7	34.3	18.6						10.9	77
31/10/2002	03					22.2	30	18.4						10.9	77
31/10/2002	04					16.8	28	13.3						11.2	76
31/10/2002	05					24	34	19.9						9.3	77
31/10/2002	06					15.5	25.8	11.2						8.9	77
31/10/2002	07					18.8	57.1	13						9.1	74
31/10/2002	08					26.5	114.4	17.4						10.4	74
31/10/2002	09					22.5	95.3	14.5						12.9	66
31/10/2002	10					11.2	43.8	7.2						17.7	53
31/10/2002	11					13	61.9	8.3						24.9	31
31/10/2002	12					11.5	40.5	7.7						21.9	38
31/10/2002	13					9.4	24	6.4						18.3	46
31/10/2002	14					8.9	21.2	6.1						20.5	42
31/10/2002	15					9.7	26	6.8						21.5	42
31/10/2002	16					11.6	34.4	8.5						17.8	53
31/10/2002	17					11.8	35.7	8.7						16.6	63
31/10/2002	18					11.9	30.5	9						15.6	66
31/10/2002	19					17.6	52	13.3						12.9	71
31/10/2002	20					22.8	68.9	16.8						12.1	75
31/10/2002	21					21.5	32.4	16.4						12.9	77
31/10/2002	22					22.5	32.9	18.1						12.6	79
31/10/2002	23					23.8	33.8	19.9						10.2	81
01/11/2002	00					22.2	32.8	17.2						12.2	81
01/11/2002	01					29.1	43.4	22.8						11.3	77
01/11/2002	02					50.2	74.1	39.9						8.8	80
01/11/2002	03					39.8	54.9	33.7						9	85
01/11/2002	04					23.6	33	19.3						9.1	85
01/11/2002	05					12.7	17.7	9.8						8.4	82
01/11/2002	06					16.7	23.3	13						8.8	77
01/11/2002	07					21.9	34.1	18.3						8.6	73
01/11/2002	08					31	57.2	24.4						10.7	69
01/11/2002	09					25.4	52.4	19.9						12.6	61
01/11/2002	10					15.2	33.5	11.5						17	49
01/11/2002	11					8.5	23.7	5.9						26.1	29
01/11/2002	12					11.1	34.1	7.6						27.5	27
01/11/2002	13					8	16.9	5.7						21.8	37
01/11/2002	14					7.6	12.4	5.5						23.1	36
01/11/2002	15					8.4	13.4	6.2						24.6	34
01/11/2002	16					8.4	15.5	6.2						19.4	44
01/11/2002	17					9.6	18.1	7.2						16.6	57
01/11/2002	18					10.3	30.2	7.7						15.8	66
01/11/2002	19					21.7	43.9	17.5						13.1	70
01/11/2002	20					28.3	50	23.3						12.4	73
01/11/2002	21					22.6	41.8	18.3						12.2	74
01/11/2002	22					19.3	34.5	15.6						12.1	73
01/11/2002	23					20.3	32.9	16.6						9.6	74
02/11/2002	00					17.9	27.9	14.7						9.1	74
02/11/2002	01					16.8	26.5	13.7						8.8	72
02/11/2002	02					18.9	32.7	14.7						8.9	71
02/11/2002	03					14.6	23.3	11.5						8.4	71
02/11/2002	04					11.2	18.3	8.6						8.4	70
02/11/2002	05					8.9	18.1	6.5						8.7	69
02/11/2002	06					8.7	17.7	6.4						8.7	69
02/11/2002	07					9.6	22.7	7						8.7	68
02/11/2002	08					15	102.1	10.2						11.5	67
02/11/2002	09					25.1	95.9	17						13.2	62
02/11/2002	10					32.1	76.2	24.6						17.4	56
02/11/2002	11					19.7	47.9	14.9						24.5	37
02/11/2002	12					13.5	36.1	9.7						24.3	33
02/11/2002	13					11.2	24.7	8.3						19.4	46
02/11/2002	14					10.9	22.5	8.3						22	43
02/11/2002	15					11.9	20.4	9.3						23.1	40
02/11/2002	16					13	26.6	10.2						18.3	54
02/11/2002	17					15.7	33.7	12.5						16.6	64
02/11/2002	18					14.2	26.3	11.3						16.1	72
02/11/2002	19					20	39.6	16.3						13.9	74
02/11/2002	20					20.7	38.9	16.7						13.9	73
02/11/2002	21					23.9	43.9	19.6						13.2	76
02/11/2002	22					28.4	40.7	24.2						12.8	78
02/11/2002	23					27.8	39.7	23.4						12.5	77
03/11/2002	00					27.6	39	22.3						13.2	79
03/11/2002	01					33	47.7	25.1						13	77
03/11/2002	02					33.4	48.6	25.3						12.5	78
03/11/2002	03					30.4	43.2	23.9						12.2	78
03/11/2002	04					28.7	41.2	23.4						12.2	78
03/11/2002	05					27.8	41	20.7						12.9	77
03/11/2002	06					23.3	43.4	17.6						12.4	75
03/11/2002	07					20.6	33.8	16.3						12.6	73
03/11/2002	08					19.3	36.8	15						15.3	70
03/11/2002	09					31.4	56.5	24						16.7	67
03/11/2002	10					26.8	51.4	21.2						21	57
03/11/2002	11					16.7	44.7	12.8						28	34
03/11/2002	12					15.3	26.3	11.7						29	32
03/11/2002	13					10	21.9	6.8						25.2	39
03/11/2002	14					8.9	15.6	6.3						27.1	35
03/11/2002	15					7.2	12.5	5.1						26.3	38
03/11/2002	16					6.7	15	4.5						23.4	42
03/11/2002	17					9.1	25	6.4						20.2	50
03/11/2002	18					12.6	34.3	9.4						19.1	56
03/11/2002	19					14.2	37.9	10.7						17.1	60
03/11/2002	20					12.8	33.4	9.2						16.3	59
03/11/2002	21					15.2	40.7	11.1						16.5	55
03/11/2002	22					16.1	40.9	12						16.6	60
03/11/2002	23					11.9	24.3	9						16.5	65
04/11/2002	00					9.8	22.1	7.2						16.1	64
04/11/2002	01					9.1	27.6	6.4						16.7	52
04/11/2002	02					11.2	49.1	7.4						16.1	50
04/11/2002	03					7.7	24.9	5.2						16.3	46
04/11/2002	04					8.4	36	5.4						16.1	42
04/11/2002	05					8.6	30.7	5.6						15.9	42
04/11/2002	06					8.5	23.5	5.7						15.8	42
04/11/2002	07					10	32.9	6.6						15.2	42
04/11/2002	08					11.4	63.3	7.2						15.9	41
04/11/2002	09					11.6	64.6	7.1						16.1	41
04/11/2002	10					15.1	88.9	9.1						16.5	41
04/11/2002	11					15.8	96.5	9.1						16.6	36
04/11/2002	12					10.9	65.2	6.5						19.2	32
04/11/2002	13					12.2	65.1	7.4						20.6	30
04/11/2002	14					11	37.6	7.3						22.5	26
04/11/2002	15					10.2	33.7	6.6						22.1	27
04/11/2002	16					11.1	42.8	7						18	37
04/11/2002	17					13.6	57.8	8.7						16.4	47
04/11/2002	18					14.4	67	9.5						14.4	48
04/11/2002	19					11.1	57.6	6.8						12.9	43
04/11/2002	20					6.1	32.2	3.5						13.1	40
04/11/2002	21					5.2	17.4	3						12.7	42
04/11/2002	22					6.2	26	3.5						12.3	45
04/11/2002	23					7.5	22.2	4.6						12.6	49
05/11/2002	00					8.3	21.8	5.4						9.9	54
05/11/2002	01					8.2	21	5.3						10.3	54
05/11/2002	02					7.3	20.3	4.5						8.7	57
05/11/2002	03					5.9	15.8	3.8						9	58
05/11/2002	04					8.8	16.2	6.5						10.9	54
05/11/2002	05					7.9	21.3	5.1						10.7	54
05/11/2002	06					12.9	33	8.6						9.1	58
05/11/2002	07					17.3	63.7	10.5						9	58
05/11/2002	08					25.5	144	15						11.6	56
05/11/2002	09					23.9	127.7	14.5						12.7	51
05/11/2002	10					9.1	53.5	5.2						14.9	42
05/11/2002	11					6.9	33.7	3.9						23	28
05/11/2002	12					7	31.8	4						24.4	25
05/11/2002	13					7.7	23.3	4.7						17.6	34
05/11/2002	14					8.5	27.6	5.2						21	30
05/11/2002	15					8.9	30.8	5.5						21.6	30
05/11/2002	16					8.3	25.9	5.2						18.1	40
05/11/2002	17					9.2	36.8	5.5						14.7	49
05/11/2002	18					9.1	39	5.7						12.5	54
05/11/2002	19					20.7	108.9	13.4						13.2	58
05/11/2002	20					22.5	87.1	15.1						12.9	58
05/11/2002	21					26.2	103.9	17.6						11	61
05/11/2002	22					25.1	82.1	17.2						8.4	66
05/11/2002	23					23.1	67.1	15.7						8.3	66
06/11/2002	00					23.3	57.4	15.6						8.6	65
06/11/2002	01					21.7	46.9	14.8						8.3	61
06/11/2002	02					20.1	45.9	13.2						8.3	61
06/11/2002	03					27.5	55.7	20						9	63
06/11/2002	04					27.5	63.2	20.6						9.3	61
06/11/2002	05					28.5	58.5	21.4						9.1	61
06/11/2002	06					26.8	62.2	20.3						8.7	63
06/11/2002	07					26.5	78.8	19.1						7.5	64
06/11/2002	08					22.5	103.7	14.6						8.6	61
06/11/2002	09					24.3	106.2	16.1						12.2	49
06/11/2002	10					17.9	59.7	12.2						15.2	38
06/11/2002	13	8	0.7	50	88				163					16.8	38
06/11/2002	14			43	94	11.9	34.1	8.1	158					18.3	37
06/11/2002	15	6	0.7	35	92	11	32.8	7.5	146					16.7	42
06/11/2002	16	5	0.7	29	96	12.2	40.3	8.4	141					15.4	50
06/11/2002	17	4	0.7	29	98	13	46.2	8.9	143					14.6	56
06/11/2002	18	4	0.8	31	102	13.1	44.6	9.1	149					14.1	62
06/11/2002	19	5	1.1	50	135	16.7	50.7	11.9	213					13.9	62
06/11/2002	20	8	1.2	92	148	21.8	72.9	15.5	289					13.3	64
06/11/2002	21	9	1.2	152	141	25.2	89.4	18	373					12.3	68
06/11/2002	22	11	1.3	189	140	24.2	88.7	16.5	428					12.2	68
06/11/2002	23	11	0.6	118	124	27.7	84.3	18.6	304					11.1	69
07/11/2002	00	11	0.3	23	82	22.5	119.7	14.5	117					12.4	63
07/11/2002	01	4	0.1	4	10	9.6	150.5	3.5	17					13.1	52
07/11/2002	02	5	0.4	12	15	5.2	88.3	2	33					11.7	48
07/11/2002	03	7	0.7	19	24	4.4	51.7	1.9	52					12.4	40
07/11/2002	04	3	0.1	4	5	4	46.2	1.7	10					11	38
07/11/2002	05					9.1	167.2	3.5						11.7	37
07/11/2002	06					8	110.4	3.4						12.2	38
07/11/2002	07					5.9	34.5	2.9						11.8	36
07/11/2002	08					6.8	43	3.6						12.6	34
07/11/2002	09					7.1	58.1	3.5						13	34
07/11/2002	10					5.9	45.8	2.9						13.7	32
07/11/2002	11					8.8	95.6	4						17.2	27
07/11/2002	12					8.4	79	4.1						17.1	26
07/11/2002	13					6.5	36.4	3.5						16.5	26
07/11/2002	14					7.1	26.8	4.1						17.9	27
07/11/2002	15					6.3	33.5	3.5						19.1	22
07/11/2002	16					6.1	29.3	3.4						16.6	29
07/11/2002	17					6.5	29.6	3.8						13.7	31
07/11/2002	18					7.7	41.9	4.4						12.3	32
07/11/2002	19					6.3	22.4	3.6						13	34
07/11/2002	20					5.7	16.9	3.3						13.1	34
07/11/2002	21					6.2	17.3	3.7						12.9	34
07/11/2002	22					6	15.5	3.6						12	38
07/11/2002	23					8.3	20	5.2						11	40
08/11/2002	00					7.8	18.5	4.8						9.6	40
08/11/2002	01					4.8	10.3	2.8						9.3	41
08/11/2002	02					4.9	10.7	2.8						10.4	42
08/11/2002	03					4.7	9.5	2.6						9.6	42
08/11/2002	04					4.6	9.5	2.7						9.1	42
08/11/2002	05					6.3	15.4	4						10.5	42
08/11/2002	06					8	24.1	4.8						10.1	42
08/11/2002	07					9	39.9	4.9						9.8	42
08/11/2002	08					8.8	47.4	5						12	42
08/11/2002	09					9.4	47.7	5.7						13.4	39
08/11/2002	10					8.1	26.9	4.9						12.2	41
08/11/2002	11					11.6	49	7						12.3	42
08/11/2002	12					15.1	124.3	8.4						13.4	42
08/11/2002	13					18.8	123.5	11.2						16.6	38
08/11/2002	14					15.4	56.2	9.8						16	36
08/11/2002	15					14.2	61.4	8.7						16.7	41
08/11/2002	16					24.3	100.7	16.8						16.1	43
08/11/2002	17					31.1	130.6	21.1						12.9	46
08/11/2002	18					30.9	145.6	20.2						12.6	46
08/11/2002	19					35.3	138.3	23.8						12.5	48
08/11/2002	20					35.1	132.8	23.8						12.2	50
08/11/2002	21					37.1	128.1	25.9						12.3	49
08/11/2002	22					44.3	116.7	32.6						13.2	53
08/11/2002	23					33.6	82.4	25.1						12.9	54
09/11/2002	00					22.7	64.1	16						12.6	55
09/11/2002	01					11	31.4	6.9						12.8	41
09/11/2002	02					10.4	24.7	6.3						12.7	37
09/11/2002	03					13	29.3	8.3						12.6	34
09/11/2002	04					11.4	28.4	7.1						12.8	32
09/11/2002	05					7.2	22.9	4.1						13.9	30
09/11/2002	06					7.3	20.3	4.3						15.7	28
09/11/2002	07					13.3	37.1	9						14.8	29
09/11/2002	08					27.5	64.2	21.6						15.8	31
09/11/2002	09					15.7	45.5	10.1						16.8	27
09/11/2002	10					13.1	46.6	7.3						18.6	24
09/11/2002	11					11.8	45	6.7						20.6	23
09/11/2002	12					9.5	42.4	5.4						20.5	23
09/11/2002	13					9.7	35.6	5.7						20.8	26
09/11/2002	14					9.2	35.6	5.5						20.2	29
09/11/2002	15					6.2	26.3	3.6						20.5	33
09/11/2002	16					4.9	18.9	2.8						20.8	36
09/11/2002	17					9.1	32	5.8						18.5	40
09/11/2002	18					9.9	36.1	6.8						16.1	45
09/11/2002	19					8	26.2	5.2						16.5	45
09/11/2002	20					7.1	19.4	4.7						16.2	46
09/11/2002	21					11.4	33.5	7.9						16.5	47
09/11/2002	22					14.3	36.9	10.2						16.9	50
09/11/2002	23					14.7	35	11.2						16.6	52
10/11/2002	00					8.2	23.2	5.6						16.4	44
10/11/2002	01					13.3	144.1	6.7						18.1	40
10/11/2002	02					7.2	28.9	4.6						18.2	39
10/11/2002	03					9.9	23.1	6.7						16.7	44
10/11/2002	04					12.6	30.6	8.8						16.8	49
10/11/2002	05					9.6	21	6.7						16.2	53
10/11/2002	06					8.1	15.4	5.8						16.4	53
10/11/2002	07					9	14.2	6.7						17.2	50
10/11/2002	08					10.5	20.4	7.7						16.9	51
10/11/2002	09					8.7	17.7	6.3						16.7	51
10/11/2002	10					9.3	20.1	7						20.1	44
10/11/2002	11					7.7	15.4	5.7						28	28
10/11/2002	12					6.7	15.4	4.8						29.8	24
10/11/2002	13					7.7	18	5.6						24.6	32
10/11/2002	14					8.7	16.7	6.2						26.1	34
10/11/2002	15					8.7	18.5	6.3						27.3	30
10/11/2002	16					9.9	21.7	7.3						22.1	39
10/11/2002	17					12.7	29.6	9.6						19.3	48
10/11/2002	18					19.9	42.6	16.2						16.3	53
10/11/2002	19					16.1	33.2	12.9						16.8	54
10/11/2002	20					13.8	33.3	10.6						16.8	54
10/11/2002	21					12.6	26.9	9.4						15.6	55
10/11/2002	22					13.4	29.3	10.2						13.1	59
10/11/2002	23					11	22.7	8.2						13.1	63
11/11/2002	00					11.3	21.6	8.7						12.9	65
11/11/2002	01					12.8	24.3	9.8						12.1	67
11/11/2002	02					18.2	35.3	14.1						10.4	71
11/11/2002	03					14.6	23.9	11.4						9.3	71
11/11/2002	04					11.7	22.3	8.5						9.8	70
11/11/2002	05					11.5	29.2	8.1						9.5	69
11/11/2002	06					11.6	45.8	7.4						10.5	62
11/11/2002	07					12.5	46.4	8.1						9.9	60
11/11/2002	08					21.7	143.8	13.5						12.3	58
11/11/2002	09					33.1	131.9	24						13.3	60
11/11/2002	10					14.4	55.6	9.9						17.1	59
11/11/2002	11					13.3	50.6	9.1						23.2	38
11/11/2002	12					11.7	47.9	8						24.1	34
11/11/2002	13					15.2	32.5	11.5						19.5	49
11/11/2002	14					17.6	33	13.3						22.3	44
11/11/2002	15					13.1	52.3	8.9						22.1	37
11/11/2002	16					15.3	61.1	10.6						16.9	45
11/11/2002	17					15.7	69.8	10.9						16.5	50
11/11/2002	18					15.1	71.8	9.9						16	50
11/11/2002	19					17.8	91.1	11.8						13.9	50
11/11/2002	20					26	122.6	17.1						12.8	53
11/11/2002	21					28.5	117.7	19.4						13.3	57
11/11/2002	22					24.3	87	16.7						12.6	61
11/11/2002	23					18.4	57.2	12.5						9.8	64
12/11/2002	00					19.8	51.5	13.8						9.8	66
12/11/2002	01					19.7	43.2	14.1						9.4	67
12/11/2002	02					23.9	52.3	16.2						11.8	70
12/11/2002	03					25.9	50.7	17.7						12.5	65
12/11/2002	04					24.7	46.5	17.1						12.9	65
12/11/2002	05					24.1	45.8	16.7						13.2	64
12/11/2002	06					25.9	54.5	18.8						13.1	64
12/11/2002	07					27.4	81	18.3						13.2	64
12/11/2002	08					37.1	130.4	24.2						12.5	62
12/11/2002	09					39.2	172.4	25.6						15.8	58
12/11/2002	10					30.8	109.4	21.2						17	51
12/11/2002	11					21.4	67.4	14.9						23.1	37
12/11/2002	12					22.8	59.9	16.8						23.7	40
12/11/2002	13					22	48.9	16.6						17.6	55
12/11/2002	14					23.9	54.5	18.3						21.8	46
12/11/2002	15					25	78.8	19						23.9	40
12/11/2002	16					31.2	118	23.8						18	56
12/11/2002	17					32.8	101.7	25.4						16.4	66
12/11/2002	18					36.1	90.9	28.5						16.4	68
12/11/2002	19					26.1	57.2	20.1						15.9	75
