Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
19/09/2021	17	1	2	3,9	156	25,2	58	7,1
19/09/2021	18	1	2	2,7	176	24,6	58	5,5
19/09/2021	19	2	4	1,8	238	23,8	60	3,5
19/09/2021	20	2	5	1	264	23,2	63	2,8
19/09/2021	21	3	5	1,3	12	21,9	70	3,2
19/09/2021	22	3	5	1,9	260	22,8	67	3,8
19/09/2021	23	5	9	1,8	334	21,2	74	3,7
20/09/2021	00	8	14	2,2	314	20,6	76	4,4
20/09/2021	01	8	11	2,7	317	20,2	77	4,5
20/09/2021	02	6	7	2,4	306	19,6	77	4,5
20/09/2021	03	3	5	2,6	326	19,5	70	4,7
20/09/2021	04	3	4	3,5	343	19,7	66	4,9
20/09/2021	05	4	6	2,9	309	19,7	66	5
20/09/2021	06	3	4	7,3	336	21,4	58	9,9
20/09/2021	07	6	8	7,8	336	22,3	52	12,8
20/09/2021	08	4	5	9,4	342	23,1	50	15,1
20/09/2021	09	2	2	7,6	335	24,2	49	11,6
20/09/2021	10	2	5	5,6	51	25,5	46	8,7
20/09/2021	11	2	2	6	114	25,7	47	7,9
20/09/2021	12	2	2	6,1	129	26,3	52	8,8
20/09/2021	13	2	2	7,2	129	26,3	55	10,6
20/09/2021	14	2	2	6	138	26,8	53	9,4
20/09/2021	15	1	2	6,9	128	26,4	55	10,6
20/09/2021	16	2	2	8,1	114	26,1	53	11,2
20/09/2021	17	1	2	7,1	118	25,8	56	10,7
20/09/2021	18	1	2	8,1	102	25,3	56	11,8
20/09/2021	19	2	4	7,9	61	23,4	63	14,2
20/09/2021	20	3	4	3,3	216	18,2	90	6,7
20/09/2021	21	3	4	2,8	314	18,3	93	5,9
20/09/2021	22	3	3	6,5	347	19,6	80	9,9
20/09/2021	23	1	2	8,8	353	20,8	55	14,6
21/09/2021	00	1	1	9,3	341	21,2	49	16,5
21/09/2021	01	1	2	4	10	21	48	8,8
21/09/2021	02	1	1	7,9	327	20,2	53	11,6
21/09/2021	03	2	2	5,3	297	19,3	62	9,9
21/09/2021	04	2	3	7,8	315	18,1	72	11,8
21/09/2021	05	2	3	6	336	17,9	68	8,4
21/09/2021	06	1	1	8,7	338	18,1	56	13,3
21/09/2021	07	2	4	6,1	336	17,6	60	9,6
21/09/2021	08	2	3	8,5	348	19,1	57	13,6
21/09/2021	09	2	3	6,7	354	20,7	55	10,2
21/09/2021	10	2	3	5,9	358	21,9	54	9
21/09/2021	11	3	13	5,8	48	23	55	10,6
21/09/2021	12	3	7	8,7	72	23,2	57	13,7
21/09/2021	13	2	2	9,5	76	22,9	59	14,1
21/09/2021	14	3	9	11	72	23,3	59	15,9
21/09/2021	15	3	9	11,2	71	23,3	61	16,5
21/09/2021	16	3	7	10,9	69	23,2	61	16,7
21/09/2021	17	5	25	10,8	43	22,4	66	17,1
21/09/2021	18	2	2	9,3	349	18,5	81	13,2
21/09/2021	19	2	3	4	16	18,4	85	7,7
21/09/2021	20	3	4	7,5	333	18,2	86	10,3
21/09/2021	21	2	3	6,8	320	18,6	79	9,4
21/09/2021	22	3	3	5,6	319	19,1	78	7,8
21/09/2021	23	2	3	6,5	332	19,5	74	8,7
22/09/2021	00	2	2	5,4	344	20,1	71	8,7
22/09/2021	01	2	3	3,7	12	19,7	74	6,4
22/09/2021	02	3	3	3	281	17,5	90	5,3
22/09/2021	03	4	5	4,4	293	17,1	92	7,3
22/09/2021	04	3	4	6,6	321	17	90	9
22/09/2021	05	3	3	4,4	352	17	89	6,8
22/09/2021	06	3	3	6,8	354	16,9	88	9,5
22/09/2021	07	3	4	5,2	311	17,7	80	8
22/09/2021	08	3	4	2,8	343	19,3	76	5,3
22/09/2021	09	3	7	7,2	16	21,2	72	12,3
22/09/2021	10	4	12	11,5	35	21,9	72	19
22/09/2021	11	4	14	12,3	37	22,2	71	20,1
22/09/2021	12	3	10	13,1	50	22,8	72	19,5
22/09/2021	13	4	13	12,4	51	23,5	71	18,2
22/09/2021	14	4	17	12,6	51	23,8	69	19,2
22/09/2021	15	6	23	13,1	51	24,1	70	20,1
22/09/2021	16	7	23	12,5	42	23,9	72	20,2
22/09/2021	17	6	13	11,3	34	23,7	72	18,2
22/09/2021	18	5	9	11	19	23,1	71	17,8
22/09/2021	19	4	7	10,5	13	23	67	16,3
22/09/2021	20	4	6	10,1	12	23	67	15,7
22/09/2021	21	4	6	10,3	12	23	69	15,8
22/09/2021	22	3	4	10,3	7	22,8	74	16
22/09/2021	23	3	4	9	6	22,3	79	13,7
23/09/2021	00	3	4	9,3	12	22,2	80	14,8
23/09/2021	01	4	4	8,3	13	21,9	82	13,7
23/09/2021	02	3	4	10	359	21,4	83	16
23/09/2021	03	3	4	6,8	1	21,9	77	11,9
23/09/2021	04	3	4	7,7	9	22	74	11,9
23/09/2021	05	2	3	8,5	5	21,7	69	12,5
23/09/2021	06	3	7	8,6	21	21,6	66	13,6
23/09/2021	07	3	6	9,6	16	21,3	67	14,6
23/09/2021	08	4	13	10,1	17	22,4	66	15,5
23/09/2021	09	4	12	14,2	21	22,7	69	21
23/09/2021	10	5	22	13,5	22	23,1	69	19,8
23/09/2021	11	8	32	11,5	33	24	68	19,4
23/09/2021	12	5	13	12,2	27	24,4	69	18,4
23/09/2021	13	5	21	10,8	39	24,5	68	17,3
23/09/2021	14	7	28	12,5	44	23,7	73	20
23/09/2021	15	9	31	12	39	24,1	72	19,3
23/09/2021	16	7	20	12	34	23,8	71	18,9
23/09/2021	17	7	22	12,4	26	23,7	70	19,1
23/09/2021	18	7	17	12,2	23	23,5	70	17,8
23/09/2021	19	6	10	10,5	15	23,4	69	16,9
23/09/2021	20	4	5	9,8	11	23,4	68	14,2
23/09/2021	21	4	5	7,9	8	23,2	72	11,5
23/09/2021	22	4	4	6,6	4	23	72	9,7
23/09/2021	23	3	4	6,4	10	23,1	71	10,2
24/09/2021	00	3	4	6,5	1	23,1	71	10
24/09/2021	01	3	4	6,2	360	22,9	72	8,9
24/09/2021	02	4	5	8,2	10	23,2	72	13,4
24/09/2021	03	4	5	7,7	11	23,3	72	12,2
24/09/2021	04	5	6	8,7	15	23,2	72	13,4
24/09/2021	05	5	7	9,1	14	23,1	70	14,1
24/09/2021	06	5	7	7,7	13	23	70	11,6
24/09/2021	07	7	10	5,4	8	22	80	9,3
24/09/2021	08	7	8	6,2	14	21,5	83	10,5
24/09/2021	09	7	8	9,1	25	22,8	78	15,9
24/09/2021	10	6	8	8	2	23	80	12,6
24/09/2021	11	8	11	7,2	16	23,4	79	12,3
24/09/2021	12	7	9	5,3	6	23,6	78	9,9
24/09/2021	13	8	12	7,9	28	24,5	77	13,3
24/09/2021	14	8	12	9	36	24,5	79	14,7
24/09/2021	15	9	13	8,2	40	24,6	78	13,2
24/09/2021	16	8	11	8	41	24,3	79	12,5
24/09/2021	17	8	10	8,8	33	24,2	80	13,4
24/09/2021	18	7	10	5,9	18	24	80	8,9
24/09/2021	19	8	10	2,5	11	23,4	83	3,9
24/09/2021	20	8	9	3,6	359	23,1	83	5
24/09/2021	21	9	11	5,5	345	23,7	80	9,1
24/09/2021	22	10	12	1,2	354	22,7	84	3
24/09/2021	23	13	15	3	308	22,1	88	6,2
25/09/2021	00	14	16	1,5	21	21,6	91	2,9
25/09/2021	01	12	14	1,8	305	21,6	89	4,2
25/09/2021	02	13	14	3,9	342	21,8	89	7
25/09/2021	03	14	16	1,7	304	21,9	89	4,8
25/09/2021	04	16	18	3,1	284	21,8	90	5,8
25/09/2021	05	13	14	2,6	2	21,5	91	4,2
25/09/2021	06	14	16	1,5	302	21,7	90	3,6
25/09/2021	07	15	18	1,3	27	21,2	92	2,8
25/09/2021	08	21	27	1,5	237	23,3	85	3,7
25/09/2021	09	14	19	1,9	247	25,3	76	4,8
25/09/2021	10	10	13	3,4	129	25,5	77	5
25/09/2021	11	11	14	6,9	176	25,7	79	10,2
25/09/2021	12	9	12	5,8	166	26	76	8,5
25/09/2021	13	10	14	4,7	145	26,4	76	7,2
25/09/2021	14	10	13	4,3	142	26,2	78	7,2
25/09/2021	15	10	12	5,1	163	25,6	80	8
25/09/2021	16	10	13	4	162	25,9	79	6
25/09/2021	17	9	12	1,5	161	25,4	82	3
25/09/2021	18	9	11	1,3	164	24,9	84	3,5
25/09/2021	19	13	15	2,9	205	24,8	84	5,2
25/09/2021	20	12	13	3,1	239	24,6	85	6,5
25/09/2021	21	14	15	3,5	220	24,4	87	6,7
25/09/2021	22	16	18	3,1	261	24,4	86	6,7
25/09/2021	23	18	20	3,2	252	24,3	84	5,5
26/09/2021	00	20	22	2,7	252	24,3	77	5,8
26/09/2021	01	18	20	4,9	259	23,8	69	8,3
26/09/2021	02	16	19	5,8	269	23,7	69	10,5
26/09/2021	03	11	14	7,3	305	24,4	59	12,5
26/09/2021	04	11	13	7,9	278	23,3	59	13,3
26/09/2021	05	15	18	6,6	282	23,1	64	11,5
26/09/2021	06	15	18	3,9	308	22	66	6,5
26/09/2021	07	12	15	2,2	309	22	63	4,9
26/09/2021	08	7	12	4,1	292	23,6	56	7,9
26/09/2021	09	6	11	1,8	314	25,7	52	4,4
26/09/2021	10	6	8	1,6	175	27,2	49	3
26/09/2021	11	7	8	2,5	149	27,3	55	4,1
26/09/2021	12	10	12	3,1	141	27,1	65	5
26/09/2021	13	10	12	3,3	141	27	69	5,2
26/09/2021	14	10	12	3,5	144	27	70	5,5
26/09/2021	15	8	9	5,9	132	26,6	71	8,6
26/09/2021	16	9	10	6,8	120	26,2	73	9,2
26/09/2021	17	10	11	4,2	126	25,8	75	6,1
26/09/2021	18	9	10	3,4	105	25,1	76	5
26/09/2021	19	8	9	1,7	90	24,2	79	3,2
26/09/2021	20	8	9	1,6	104	24,2	80	2,9
26/09/2021	21	12	13	1,5	39	23,1	85	2,4
26/09/2021	22	12	13	2,4	10	22,3	87	3,8
26/09/2021	23	11	12	1,8	354	22,2	88	3,2
27/09/2021	00	14	15	1,2	339	22	87	3
27/09/2021	01	16	17	1,7	348	21,3	89	3,4
27/09/2021	02	19	21	0,6	309	20,7	90	2,1
27/09/2021	03	18	20	0,9	319	20,4	90	2,4
27/09/2021	04	18	19	1,7	307	20,2	88	3,3
27/09/2021	05	17	19	4	303	20,9	82	7
27/09/2021	06	13	16	4,5	283	20,6	80	9
27/09/2021	07	16	22	4,1	295	20,6	80	6,7
27/09/2021	08	18	29	1,3	274	22,2	79	3,4
27/09/2021	09	12	18	2,8	342	23,4	77	4,9
27/09/2021	10	13	24	2,4	123	25,3	75	4
27/09/2021	11	13	24	3,6	128	25,2	76	5,2
27/09/2021	12	9	13	3,3	137	26	71	5
27/09/2021	13	8	11	3,9	150	26,3	67	6
27/09/2021	14	7	9	4,9	161	26	74	7,2
27/09/2021	15	5	7	4,6	169	26,3	72	6,5
27/09/2021	16	5	7	2,8	143	26,5	71	4,8
27/09/2021	17	4	5	2,7	151	26,2	72	4,6
27/09/2021	18	5	6	2,1	149	25,3	78	3,7
27/09/2021	19	6	9	1,1	95	24,4	81	2,4
27/09/2021	20	10	12	1,7	11	23,5	85	2,7
27/09/2021	21	9	10	2,6	10	22,4	89	3,7
27/09/2021	22	9	10	0,3	22	21,8	91	1,2
27/09/2021	23	12	16	1	323	21,7	85	3,1
28/09/2021	00	10	13	1,6	340	20,9	86	2,7
28/09/2021	01	9	11	1,6	338	20,6	87	2,5
28/09/2021	02	8	10	1,7	11	20,1	85	2,8
28/09/2021	03	8	10	1,2	336	20,3	87	2,5
28/09/2021	04	9	10	1,4	318	20	86	2,7
28/09/2021	05	9	12	1,8	324	19,6	85	3,1
28/09/2021	06	10	13	2,1	311	20,5	82	4,1
28/09/2021	07	13	19	2,6	312	21	82	4,1
28/09/2021	08	15	26	4	312	22,6	78	5,8
28/09/2021	09	10	14	2,6	351	24,7	78	4,7
28/09/2021	10	9	14	4	76	25,6	79	6,4
28/09/2021	11	7	8	3,8	100	25,7	79	6,3
28/09/2021	12	7	7	4,7	120	25,8	81	7,4
28/09/2021	13	7	7	6,1	121	25,7	83	8,7
28/09/2021	14	6	7	6,7	121	25,7	84	9,1
28/09/2021	15	6	7	4,3	134	26,2	81	6,6
28/09/2021	16	6	7	3,2	139	26,2	81	5,4
28/09/2021	17	7	8	4	159	25,5	84	6,2
28/09/2021	18	8	9	4,4	176	25	85	7,2
28/09/2021	19	15	16	2,8	210	24,6	87	5,6
28/09/2021	20	16	18	1,5	236	24,2	88	3,1
28/09/2021	21	17	18	0,6	294	23,8	91	2
28/09/2021	22	17	18	1,1	4	22,9	93	2,7
28/09/2021	23	19	21	3	12	22,3	94	4,2
29/09/2021	00	22	23	1	318	21,8	95	2,4
29/09/2021	01	25	27	1,2	268	21,5	93	2,8
29/09/2021	02	24	26	2	275	21	93	4,8
29/09/2021	03	23	25	2,7	336	20,5	94	4,5
29/09/2021	04	24	25	2,1	1	20,8	94	3,1
29/09/2021	05	21	23	2,3	358	20,9	93	3,5
29/09/2021	06	18	20	3	8	20,5	92	3,9
29/09/2021	07	24	32	1,9	1	20,6	92	2,9
29/09/2021	08	19	44	2,6	25	23,4	78	5
29/09/2021	09	8	32	5,8	46	24,8	64	8,9
29/09/2021	10	7	32	5,8	52	25,5	60	9,1
29/09/2021	11	5	14	6,5	68	25,9	64	9,8
29/09/2021	12	4	5	6,9	89	26,1	65	10,4
29/09/2021	13	4	5	8,1	86	25,8	68	11
29/09/2021	14	5	10	8,8	77	26,1	67	12,8
29/09/2021	15	10	65	10,3	65	26	64	16
29/09/2021	16	7	26	10,4	69	25,5	73	15,4
29/09/2021	17	7	22	8,2	65	25,1	77	12,3
29/09/2021	18	7	20	6,6	44	24,7	78	10,8
29/09/2021	19	5	9	5,9	18	24,1	81	9,3
29/09/2021	20	4	5	4,6	358	23,4	84	6,5
29/09/2021	21	4	5	4,1	10	22,9	87	5,6
29/09/2021	22	4	5	4,1	5	22,5	85	6
29/09/2021	23	6	7	3,8	360	22,3	86	5,3
30/09/2021	00	4	5	3,9	348	22,4	82	6,5
30/09/2021	01	4	9	5,7	356	22,3	67	7,7
30/09/2021	02	4	7	2,8	0	21,2	67	4,5
30/09/2021	03	3	6	1,9	320	20,8	70	3,3
30/09/2021	04	4	7	2,3	323	19,9	74	3,6
30/09/2021	05	4	8	3,3	313	19,9	75	4,9
30/09/2021	06	5	11	2,6	344	19,9	75	4,4
30/09/2021	07	7	18	1	355	20,3	74	2,6
30/09/2021	08	9	46	4	44	22,2	68	8,1
30/09/2021	09	6	35	7	57	23	67	10,9
30/09/2021	10	6	28	5,7	47	23,1	70	8,9
30/09/2021	11	3	10	5,4	73	23,5	71	8,4
30/09/2021	12	2	3	5,4	83	23,8	70	8,2
30/09/2021	13	2	3	5,9	105	24,1	68	8,8
30/09/2021	14	2	3	5,8	112	24	72	8,8
30/09/2021	15	2	3	6,2	112	24,2	74	8,9
30/09/2021	16	2	3	6,7	108	24,1	77	9,6
30/09/2021	17	3	6	5,4	80	23,9	78	8,1
30/09/2021	18	4	8	4,6	77	23,6	80	7,1
30/09/2021	19	3	4	4	71	23,4	81	6,2
30/09/2021	20	4	5	3,6	39	23,2	83	5,7
30/09/2021	21	4	5	3,6	2	22,3	86	5,4
30/09/2021	22	5	6	2,8	14	21,9	87	4,3
30/09/2021	23	6	7	1,9	354	22,2	85	3,4
01/10/2021	00	8	10	1,2	56	21,9	86	3
01/10/2021	01	9	10	1,4	35	21,5	87	2,7
01/10/2021	02	9	10	0,8	328	21,3	88	2,1
01/10/2021	03	11	12	1,6	14	20,5	92	2,7
01/10/2021	04	12	13	2,2	9	20	93	3,3
01/10/2021	05	14	15	0,8	354	20,3	91	2
01/10/2021	06	20	23	1,1	294	20,3	90	2,8
01/10/2021	07	23	28	0,9	294	20,3	90	2,4
01/10/2021	08	25	32	0,3	14	22,2	84	1,4
01/10/2021	09	19	27	0,7	156	24	79	2
01/10/2021	10	14	19	3,6	114	24,3	77	6,1
01/10/2021	11	9	10	6,3	84	24,3	83	9,8
01/10/2021	12	8	10	6,5	94	24,5	80	9,6
01/10/2021	13	8	9	6,5	100	24,7	81	9,4
01/10/2021	14	9	10	5,5	99	24,6	82	8,2
01/10/2021	15	9	9	5,4	80	24,7	82	8,1
01/10/2021	16	9	9	5,5	90	24,5	82	8,1
01/10/2021	17	9	10	4	87	24,2	83	6,3
01/10/2021	18	11	12	2,9	66	23,8	84	4,6
01/10/2021	19	12	14	1,6	72	23,5	85	3,4
01/10/2021	20	13	15	1,7	3	23	89	2,9
01/10/2021	21	13	14	2,3	10	22,6	89	3,3
01/10/2021	22	14	15	2,2	4	22,3	90	3,8
01/10/2021	23	15	16	0,7	45	22,5	89	2,2
02/10/2021	00	17	18	0,7	307	22,4	89	1,9
02/10/2021	01	19	20	2,6	328	22	92	4,4
02/10/2021	02	23	24	1,9	7	21,2	94	3,4
02/10/2021	03	24	26	0,8	37	20,1	97	2,3
02/10/2021	04	25	26	1,9	18	19,9	97	3,2
02/10/2021	05	26	27	2	8	19,9	97	3,2
02/10/2021	06	26	27	3	5	19,5	97	3,9
02/10/2021	07	30	33	1,9	310	20,4	94	3,2
02/10/2021	08	35	40	1,4	313	21,9	89	2,9
02/10/2021	09	19	22	2,1	339	23,7	86	4
02/10/2021	10	15	18	2,9	97	24,9	83	5,3
02/10/2021	11	12	13	4	125	25	83	6,1
02/10/2021	12	11	12	5,1	121	25,1	82	7,8
02/10/2021	13	11	11	6	106	25,1	84	8,7
02/10/2021	14	10	11	4,8	123	25,4	84	7,2
02/10/2021	15	9	10	5,1	123	25,4	84	7,3
02/10/2021	16	10	11	4,3	135	25,8	83	6,9
02/10/2021	17	11	11	5,4	160	25,5	82	8,3
02/10/2021	18	12	13	4,6	171	24,8	86	7
02/10/2021	19	11	12	3,2	173	24,7	88	6,2
02/10/2021	20	11	12	4,1	151	24,9	88	6,4
02/10/2021	21	13	14	4,5	155	24,8	90	7
02/10/2021	22	16	17	1,8	271	24,3	91	3,4
02/10/2021	23	17	18	3,3	8	23,3	95	4,7
03/10/2021	00	18	18	3,1	3	22,8	95	4,7
03/10/2021	01	20	21	0,7	312	22,4	94	2,1
03/10/2021	02	21	23	1,6	271	22,1	94	3,5
03/10/2021	03	24	26	1,2	296	21,6	94	3
03/10/2021	04	27	29	1,7	242	21,3	94	3,9
03/10/2021	05	24	26	1,1	259	21,4	95	3,3
03/10/2021	06	23	25	3	254	21,6	94	5,6
03/10/2021	07	27	30	2,5	248	21,5	92	4,9
03/10/2021	08	27	32	2,5	240	22,3	89	5,6
03/10/2021	09	20	26	4,3	226	24	79	9
03/10/2021	10	12	19	11,6	213	25,4	68	18,9
03/10/2021	11	9	12	15,5	193	25,6	70	22,4
03/10/2021	12	7	9	15,5	179	26	71	21,6
03/10/2021	13	6	9	17,5	190	26,5	68	25
03/10/2021	14	5	7	15,6	183	27,1	67	21,7
03/10/2021	15	8	10	16,4	177	27	71	21,7
03/10/2021	16	12	13	14,6	182	25,8	81	20,3
03/10/2021	17	8	13	6,6	242	27,3	63	12,9
03/10/2021	18	2	5	11,6	307	28,3	47	19,7
03/10/2021	19	2	3	12,7	320	25,2	59	19,6
03/10/2021	20	2	3	8,3	350	21,5	80	12,4
03/10/2021	21	1	1	13,9	349	18,3	82	21,5
03/10/2021	22	1	1	11,7	338	17,7	77	19,4
03/10/2021	23	1	1	7,5	335	17,9	74	13,2
04/10/2021	00	1	1	5,8	340	17,3	74	9,8
04/10/2021	01	2	2	6,1	314	18	72	10,1
04/10/2021	02	1	2	6,9	353	18,2	64	10,8
04/10/2021	03	2	3	5,6	327	17,6	72	9
04/10/2021	04	2	3	6,5	306	16,8	72	11,3
04/10/2021	05	1	2	6,3	293	16,8	67	11,8
04/10/2021	06	2	3	7,4	292	16,8	62	14,2
04/10/2021	07	2	2	7,3	297	17	58	12,9
04/10/2021	08	2	3	5,9	277	18,1	55	13,2
04/10/2021	09	2	3	6,8	293	19,6	51	13,1
04/10/2021	10	1	3	2,9	293	20,6	49	6,6
04/10/2021	11	2	5	3,2	40	21,6	47	7,3
04/10/2021	12	3	4	4,8	177	22,2	50	8,5
04/10/2021	13	2	5	6,7	165	22,6	51	10,4
04/10/2021	14	1	2	6,2	165	22,9	49	9,2
04/10/2021	15	1	2	6,1	164	23,3	50	9,6
04/10/2021	16	1	2	7,5	165	23	55	11,6
04/10/2021	17	1	2	8,4	186	22,6	54	13,1
04/10/2021	18	2	2	6,4	181	22,5	54	10,3
04/10/2021	19	4	9	2,9	218	21,9	55	7,1
04/10/2021	20	3	10	3,4	15	18,5	66	5,1
04/10/2021	21	3	5	3,1	355	18	69	4,6
04/10/2021	22	4	6	2,3	344	17,2	74	4,4
04/10/2021	23	6	9	2,1	327	16,7	78	5,4
05/10/2021	00	6	10	5,5	303	17,5	70	9,1
05/10/2021	01	6	9	4	302	17,5	66	7,1
05/10/2021	02	3	5	7,3	288	17,7	57	13,2
05/10/2021	03	4	6	7,1	307	17,7	56	12,9
05/10/2021	04	3	4	5,6	264	16,6	59	9,6
05/10/2021	05	3	5	6,5	272	16,2	61	10,7
05/10/2021	06	4	7	7,6	300	16,8	60	12
05/10/2021	07	5	9	6,6	295	17,7	57	11,8
05/10/2021	08	5	17	6,3	293	19,1	53	11,2
05/10/2021	09	3	7	3,7	329	21,3	48	6,6
05/10/2021	10	4	18	1,8	93	23,5	41	3,6
05/10/2021	11	2	4	2,9	141	23,4	47	5,2
05/10/2021	12	3	5	3,7	145	23,7	53	6,3
05/10/2021	13	2	3	4,9	161	23,8	56	7,5
05/10/2021	14	1	2	5	156	24,2	53	7,3
05/10/2021	15	1	2	3,2	133	24,6	47	5,7
05/10/2021	16	1	2	2,7	118	24,6	49	4,6
05/10/2021	17	9	65	2,4	75	23,9	49	4
05/10/2021	18	8	70	1,6	74	23,6	48	3,1
05/10/2021	19	3	9	2,2	58	22,8	58	3,8
05/10/2021	20	4	7	3,7	8	21,2	67	5,1
05/10/2021	21	3	5	1,6	8	20,9	67	2,8
05/10/2021	22	4	7	1	312	21,2	65	2,4
05/10/2021	23	6	15	1	323	20,5	68	2,6
06/10/2021	00	6	14	1,4	313	20	71	3,5
06/10/2021	01	6	10	1,4	355	19	74	2,6
06/10/2021	02	5	7	2,6	9	18,5	74	3,9
06/10/2021	03	2	3	4,6	339	20,9	67	6,7
06/10/2021	04	3	5	2,3	344	19,2	75	3,9
06/10/2021	05	2	3	5,2	344	20,4	69	8,6
06/10/2021	06	3	3	4,6	341	20,2	67	7,3
06/10/2021	07	5	7	3,5	334	20,2	67	5,1
06/10/2021	08	4	5	6	347	21,8	61	9,6
06/10/2021	09	2	3	6,3	333	23	56	9,5
06/10/2021	10	2	4	4,6	2	24,3	52	8,1
06/10/2021	11	2	4	4	146	24,6	56	6,8
06/10/2021	12	2	4	5,8	144	24,4	61	8,9
06/10/2021	13	2	3	7,7	97	24,5	55	11,4
06/10/2021	14	2	3	7,8	93	24,4	54	11,5
06/10/2021	15	2	3	7,9	99	24,2	56	11,2
06/10/2021	16	2	3	6,9	116	23,8	57	9,9
06/10/2021	17	2	3	5,3	113	23,4	59	7,9
06/10/2021	18	2	3	2,9	134	23	60	5,3
06/10/2021	19	2	3	2,9	181	22,9	63	5,6
06/10/2021	20	4	8	1,9	235	22,2	67	4,6
06/10/2021	21	3	4	2,5	255	21,5	69	4,5
06/10/2021	22	4	6	4,1	255	21,3	70	6,4
06/10/2021	23	6	11	3,5	320	20,5	72	5,8
07/10/2021	00	6	10	1,8	306	19,9	73	3,9
07/10/2021	01	6	9	1,5	308	17,9	81	3,2
07/10/2021	02	5	6	0,8	346	17	83	2,6
07/10/2021	03	5	6	1,5	323	16,8	81	3
07/10/2021	04	7	11	2,6	316	16,9	78	4,1
07/10/2021	05	8	12	1,6	311	16,3	80	3,5
07/10/2021	06	9	15	1,9	311	16,3	79	3,5
07/10/2021	07	12	22	3,2	295	16,8	75	5,5
07/10/2021	08	14	26	1,1	281	18,9	70	2,5
07/10/2021	09	10	24	0,7	246	22,1	63	2,1
07/10/2021	10	6	12	3,6	117	22,3	69	5,8
07/10/2021	11	4	5	3,5	134	23,2	66	5,7
07/10/2021	12	3	5	4,4	146	23,5	70	7,1
07/10/2021	13	3	4	5	156	23,5	72	7,8
07/10/2021	14	3	4	4,8	150	23,7	73	7,4
07/10/2021	15	3	4	4,8	148	23,8	73	7,9
07/10/2021	16	3	4	4,1	149	23,7	73	6,9
07/10/2021	17	3	4	3,4	159	23,4	74	6,3
07/10/2021	18	2	4	2,9	175	22,7	76	5,4
07/10/2021	19	4	6	1,4	228	22,2	76	3,3
07/10/2021	20	6	7	1,5	342	21	81	2,7
07/10/2021	21	6	7	2,5	16	19,9	87	3,6
07/10/2021	22	6	7	1,2	8	19,3	89	2,2
07/10/2021	23	8	9	1,4	11	19,2	89	2,5
08/10/2021	00	6	6	2,5	14	18,5	89	3,5
08/10/2021	01	5	5	2,6	7	18,2	90	3,6
08/10/2021	02	5	5	2,5	17	17,5	92	3,3
08/10/2021	03	6	7	1,8	353	17,4	92	2,7
08/10/2021	04	8	9	1,9	335	18,1	90	2,8
08/10/2021	05	9	11	2,3	327	17,7	91	3,6
08/10/2021	06	11	13	2,2	336	17,2	91	3,3
08/10/2021	07	10	14	1,1	325	17,6	88	2,6
08/10/2021	08	10	17	1,2	310	20,3	79	2,9
08/10/2021	09	7	14	1,1	322	22,4	74	2,8
08/10/2021	10	6	16	2,2	141	23,4	73	4,3
08/10/2021	11	4	6	3,8	87	23,6	72	7,1
08/10/2021	12	3	4	4,7	119	23,9	72	7,6
08/10/2021	13	3	3	6,3	114	23,7	72	9,4
08/10/2021	14	3	3	5,6	123	23,8	72	8,2
08/10/2021	15	3	3	4,7	130	24,1	72	7,3
08/10/2021	16	2	3	4,3	127	23,8	73	6,6
08/10/2021	17	2	3	3,7	128	23,6	72	6,2
08/10/2021	18	2	3	3	126	23,1	72	5,3
08/10/2021	19	2	3	2,3	128	22,8	73	4,4
08/10/2021	20	2	3	2,6	132	22,8	73	4,9
08/10/2021	21	3	5	1,6	80	22,1	75	3,4
08/10/2021	22	5	7	2,5	12	20,8	82	3,7
08/10/2021	23	22	24	2,1	18	20,2	84	4,1
09/10/2021	00	12	14	1,6	38	20,1	83	3,5
09/10/2021	01	6	7	2	4	19,4	87	3,8
09/10/2021	02	6	7	1,8	14	18,6	89	3,2
09/10/2021	03	6	7	3	9	18,2	90	4,2
09/10/2021	04	6	7	1,8	330	18,8	89	3,1
09/10/2021	05	9	10	1,5	293	18,3	89	3,3
09/10/2021	06	10	11	1,4	310	17,7	91	3
09/10/2021	07	8	9	3,7	327	18	89	5,8
09/10/2021	08	9	10	3,1	342	18,4	88	4,9
09/10/2021	09	8	9	4,7	3	19,2	93	7,5
09/10/2021	10	6	6	5,1	10	19,9	96	7,9
09/10/2021	11	4	6	4,4	39	21,2	90	7,2
09/10/2021	12	7	10	6,7	51	21,7	83	10,2
09/10/2021	13	4	5	7,8	69	21,9	82	12
09/10/2021	14	5	7	8,6	66	22,4	82	12,7
09/10/2021	15	3	4	9,1	70	22,4	83	13,6
09/10/2021	16	2	2	7,6	76	22,2	83	11,2
09/10/2021	17	2	2	5,8	87	21,8	82	9,1
09/10/2021	18	2	2	5	105	21,7	81	7,5
09/10/2021	19	2	2	3,7	95	21,6	81	6
09/10/2021	20	3	4	2,4	84	21,5	81	4,1
09/10/2021	21	5	5	3,4	6	20,9	86	5,2
09/10/2021	22	3	4	3,5	3	20,4	87	4,9
09/10/2021	23	4	4	2,9	355	19,6	90	4,5
10/10/2021	00	3	3	3,7	357	19,7	89	5,6
10/10/2021	01	3	4	4	356	19,5	88	6,1
