Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/10/1994	09	12	68	4,4	132	52	254		67	0,1	162	25,5		996	188
03/10/1994	10	19	118	6,3	171	70	332		68	0,2	179	26,4		995	220
03/10/1994	11	28	162	5,5	102	82	238		67	0,4	184	28,3		995	465
03/10/1994	12	39	88	3,3	47	59	130		67	0,5	172	29,7		995	593
03/10/1994	13	62	77	3,3	36	62	116		67	0,3	156	30,8		995	645
03/10/1994	14	57	102	3,8	46	78	149		67	0,4	110	31,5		995	716
03/10/1994	15	43	145	4,1	38	108	166		67	0,4	86	31,7		995	687
03/10/1994	16	34	140	3,8	39	64	125		66	0,4	81	31,7		995	659
03/10/1994	17	25	104	3,7	32	59	107		66	0,3	89	31,3		995	558
03/10/1994	18	17	86	3,8	31	54	101		66	0,3	102	30,5		995	362
03/10/1994	19	12		4,1	50	71	148		68	0,2	54	29,5		995	214
03/10/1994	20	12		4,3	37	68	125		68	0,3	17	29,3		996	180
03/10/1994	21	12	104	5,4	44	70	137		69	0,5	41	28,3		996	171
03/10/1994	22	10	89	4,8	41	89	152		68	0,5	26	28,5		996	171
03/10/1994	23	10	83	3,8	34	88	140		67	0,4	29	28,4		996	175
04/10/1994	00	8	149	3,4	29	61	105		65	0,3	42	28,3		996	175
04/10/1994	01	8	110	3	20	58	88		64	0,3	184	28,1		996	174
04/10/1994	02	7	113	2,8	19	53	82		62	0,3	179	27,7		996	179
04/10/1994	03	7	100	3	24	47	80		61	0,3	178	27,4		996	181
04/10/1994	04	7	108	2,7	32	50	99		61	0,1	108	27		996	171
04/10/1994	05	7	111	2,4	21	37	70		60	0	90	26,3		996	171
04/10/1994	06	7	86	2,5	20	44	76		60	0	108	26,2		996	171
04/10/1994	07	7	97	2,6	38	48	106		61	0,1	135	26,1		996	172
04/10/1994	08	11	108	3,1	60	44	136		63	0,1	122	26,1		996	169
04/10/1994	09	13	131	4,2	115	52	228		67	0,1	133	26		995	191
04/10/1994	10	20	181	5,7	152	63	296		68	0,2	162	27		995	244
04/10/1994	11	22	198	3,9	80	61	183		68	0,2	153	28,2		995	379
04/10/1994	12	44	176	3,9	85	82	211		67	0,3	160	29,8		995	497
04/10/1994	13	57	164	4,6	98	100	249		67	0,1	32	30,4		995	439
04/10/1994	14	51	178	4,4	55	109	193		68	0,3	90	30,8		995	559
04/10/1994	15	55	233	4,2	50	95	172		68	0,2	77	31,5		995	601
04/10/1994	16	44	183	3,8	35	77	131		66	0,4	62	31,4		994	599
04/10/1994	17	30	119	3,4					65	0,3	81	31,4		994	523
04/10/1994	18	19	84	3,9	42	76	141		66	0,6	110	30,4		995	334
04/10/1994	19	14	102	4,6	55	87	172		67	0,6	116	29,8		994	226
04/10/1994	20	10	120	4,4	49	74	149		68	0,1	23	29,3		995	180
04/10/1994	21	8	111	4,5	45	70	139		68	0,6	16	29,2		996	176
04/10/1994	22	7	114	3,8	29	60	105		68	0,8	25	29,2		996	175
04/10/1994	23	7	78	3,2	23	62	97		67	0,9	21	29,2		996	174
05/10/1994	00	9	83	2,7	16	57	81		65	0,9	25	29		996	171
05/10/1994	01	6	80	2,1	7	26	38		63	1,2	26	28,7		996	171
05/10/1994	02	6	55	2,2	10	24	39		62	1,2	24	28,5		996	175
05/10/1994	03	5	79	2,1	7	24	35		61	1,1	25	28,5		996	172
05/10/1994	04	6	72	1,9	6	17	27		60	1,8	24	28,3		996	169
05/10/1994	05	6	55	1,9	7	21	32		60	1,4	25	28		996	170
05/10/1994	06	7	29	1,9	6	23	31		60	0,9	27	28		996	172
05/10/1994	07	8	53	1,9	10	23	38		60	0,7	26	28,1		996	168
05/10/1994	08	9	49	1,8	9	31	45		62	1,4	26	28		996	169
05/10/1994	09	9	57	2,2	23	42	77		66	1,8	25	27,9		995	179
05/10/1994	10	11	76	3,1	46	78	149		68	1,5	26	28,1		995	189
05/10/1994	11	11	79	3	39	49	109		67	1,8	28	28		995	242
05/10/1994	12	27	75	2,7	28	34	77		68	2,3	29	28,5		995	392
05/10/1994	13	22	75	2,4	20	33	65	40	68	2,8	27	28,4		995	390
05/10/1994	14	18	121	2,5	21	33	65	33	69	2,6	26	28,1		995	274
05/10/1994	15	18	64	2,3	20	30	60	36	68	2,8	26	27,7		995	248
05/10/1994	16	15	113	2,5	16	32	57	35	67	3,3	26	27,1		996	251
05/10/1994	17	13	81	2,5	22	33	66	23	68	2,7	26	26,3		996	197
05/10/1994	18	13	21	2,5	22	40	74	19	68	2,9	26	26		996	177
05/10/1994	19	11	26	2,9	24	39	76	17	68	2,7	26	25,8		997	168
05/10/1994	20	9	26	2,8	20	45	75	15	68	2,5	27	25,9		997	168
07/11/1994	17		32						68	1,2	164	28,2	51	997	210
07/11/1994	18	11	5		28	34	77	26	68	1,4	168	27,6	53	996	176
07/11/1994	20	10	101		62	61	156	13	68	0,6	159	26,6	60	996	152
07/11/1994	21	11	75		75	56	171	8	68	0,5	162	26,3	60	996	151
07/11/1994	22	10	72		82	56	182	6	67	0,5	153	26,1	60	996	152
07/11/1994	23	8	78		57	42	129	8	65	1	129	25,4	67	996	148
08/11/1994	00	4	64		32	25	74	19	63	0,4	155	25,2	67	996	147
08/11/1994	01	4	38		27	21	62	31	62	0,8	167	25,5	65	996	147
08/11/1994	02	3	38		24	12	50	33	62	0,8	144	25,2	67	996	148
08/11/1994	03	8	48		12	8	26		61	0,8	145	25	70	996	169
08/11/1994	04	11	52		7	9	19	35	60	0,4	144	24,8	71	996	165
08/11/1994	05	11	20		7	8	18	43	59	1	154	24,9	69	997	162
08/11/1994	06	11	43		10	7	22	44	61	1,2	159	25,1	68	996	161
08/11/1994	07	11	29		8	15	28	37	63	1,2	157	24,9	70	996	160
08/11/1994	08	12	23		38	45	103	14	67	0,9	164	25	69	996	163
08/11/1994	09	16	46		79	55	176	7	68	0,7	166	25,1	69	996	185
08/11/1994	10	17	90		41	47	110	14	68	1	169	26,2	65	996	306
08/11/1994	11	23	98		30	37	84	26	67	1	169	27,3	62	996	519
08/11/1994	12	26	78		27	33	74	30	67	1,2	166	27,9	61	996	469
08/11/1994	13	29	84		26	31	70	37	67	1,2	163	28,6	58	996	542
08/11/1994	14	28	81	3,1	39	34	93	35	67	1,1	157	29,1	55	996	543
08/11/1994	15	21	78	2,8	21	29	61	40	66	1,3	159	29,1	53	995	415
08/11/1994	16	17	81	2,8	24	25	63	36	67	1,1	152	28,7	55	996	304
08/11/1994	17	22	47	3,8	37	37	93	24	67	0,9	140	28,8	56	995	254
08/11/1994	18	29	87	5,2	82	68	194	9	68	0,8	126	28,2	60	996	164
08/11/1994	19	42	142	6,9	150	73	303	9	68	0,2	129	27,8	66	996	152
08/11/1994	20	31	191	5,9	81	57	181	9	68	0,4	148	27,7	61	996	152
08/11/1994	21	27	79	6,5	81	66	190	8	67	0,4	142	27,4	60	997	152
08/11/1994	22	26	76	5	63	60	156	9	67	0,3	166	27,1	62	997	151
08/11/1994	23	24	70	4,6	47	53	125	9	64	0,2	118	26,8	63	996	150
09/11/1994	00	23	70	4,8	51	41	119	11	62	0,2	136	26,5	65	996	147
09/11/1994	01	22	58	4,1	47	37	109	8	62	0,1	125	26	69	996	150
09/11/1994	02	15	58	3,3	19	29	58	20	61	0,1	154	26,1	69	996	153
09/11/1994	03	15	32	2,3	39	33	79	8	60	0,1	95	25,7	73	996	156
09/11/1994	04	21	70	2,9	47	33	106	7	60	0	101	25,4	75	996	152
09/11/1994	05	19	73	1,7	11	24	41	16	58	0,1	121	25,4	76	996	152
09/11/1994	06	17	32	1,9	38	30	89	11	61	0	148	25,3	77	996	152
09/11/1994	07	15	55	1,6	34	39	92	8	63	0,1	173	25,3	76	996	152
09/11/1994	08	20	50	2,6	100	47	200	6	67	0,1	158	25,2	75	995	153
09/11/1994	09	31	87	3,9	181	58	335	7	67	0	104	25,7	74	995	193
09/11/1994	10	53	145	2,9	184	57	340	6	67	0,4	126	26,4	71	995	196
09/11/1994	11	58	219	2,1	191	60	353	7	67	0,2	113	26,4	73	995	201
09/11/1994	12											26,8	69	995	221
09/11/1994	13											27,4	68	995	286
09/11/1994	14											28,1	67	995	292
09/11/1994	15											27,9	71	995	265
09/11/1994	16											28,7	67	995	204
09/11/1994	17											28,9	64	995	226
09/11/1994	18											28,4	61	995	162
09/11/1994	19											27,9	61	996	143
09/11/1994	20	24	116	2,6	39	52	112	15	68	0,9	159	27,8	57	996	145
09/11/1994	21	22	79	2,4	29	50	95	22	67	1,6	165	27,6	56	996	147
09/11/1994	22	17	73	2,1	33	41	91	19	67	1	161	27	59	996	143
09/11/1994	23	15	56	1,5	15	37	60	26	65	0,8	155	26,8	59	996	143
10/11/1994	00	12	56	1,2	12	18	37	35	63	1,3	163	26,3	61	996	143
10/11/1994	01	11	58	1,3	13	18	38	37	62	0,7	155	25,8	63	996	144
10/11/1994	02	10	35	1,1	10	17	32	40	62	1,2	172	25,9	62	996	146
10/11/1994	03	14	35	0,9	7	17	28	41	61	1,4	168	25,8	62	996	150
10/11/1994	04	15	21	1,3	7	14	24	47	61	1,4	166	25,6	63	996	147
10/11/1994	05	14	56	1	7	11	22	54	60	1,4	165	25,6	63	996	144
10/11/1994	06	14	21	1,2	16	18	42	46	61	1,1	166	25,4	63	996	145
10/11/1994	07	19	24	0,9	9	30	44	44	63	1,8	176	26	58	996	147
10/11/1994	08	22	93	1,4	13	44	70	31	66	1,7	171	26	58	996	148
10/11/1994	09	25	85	2,2	26	48	96	26	68	1,7	171	25,8	60	996	163
10/11/1994	10	27	111	1,4	20	37	68	34	68	2,2	172	26,4	59	996	287
10/11/1994	11	29	145	1,3	21	30	62	38	67	2,4	170	27,5	56	996	486
10/11/1994	12	29	136	1,3	22	31	65	39	68	2,7	172	27,9	55	997	565
10/11/1994	13	27	156	1,7	24	30	67	41	68	2,2	169	28,2	54	997	596
10/11/1994	14	25	113	2,3	18	34	62	42	68	2,4	168	28,5	55	996	556
10/11/1994	15	19	182	2,1	19	30	58	38	67	2,4	167	28	58	996	331
10/11/1994	16	19	133	2,3	18	30	57	34	67	2,7	169	27,9	59	995	267
10/11/1994	17	20	107	2,1	18	35	63	27	68	3	172	27,8	60	995	201
10/11/1994	18	24	79	2,4	25	42	81	18	68	2,7	174	28	61	996	167
10/11/1994	19	24	64	2,9	30	44	90	14	68	2,1	172	28	62	996	152
10/11/1994	20	22	76	3,2	25	35	73	20	68	2	173	28	63	996	152
10/11/1994	21	24	64	3,2	33	40	90	19	68	1,4	172	28	63	996	152
10/11/1994	22	21	61	3,1	33	39	90	19	67	1,1	161	28	64	997	150
10/11/1994	23	17	61	3	20	31	63	18	65	0,6	151	27,6	68	997	152
11/11/1994	00	14	38	2,4	14	24	45	27	64	0,6	162	27,6	69	997	150
11/11/1994	01	14	30	2,3	15	33	56	26	63	1	172	27,6	68	997	148
11/11/1994	02	13	30	2,4	9	19	32	32	61	0,6	157	27,5	67	997	147
11/11/1994	03	13	15	1,7	11	17	34	32	61	0,4	154	27,3	67	996	148
11/11/1994	04	13	33	2,3	11	17	34	33	61	0,7	163	27,3	66	996	152
11/11/1994	05	12	24	2,2	12	24	43	25	60	0,3	147	26,7	68	996	152
11/11/1994	06	18	30	2,4	19	41	71	9	61	0,1	180	25,9	71	997	152
11/11/1994	07	23	41	2,8	71	46	155	7	63	0,1	108	25,4	71	996	152
11/11/1994	08	38	64	5,5	166	56	311	7	66	0,1	135	25	73	996	153
11/11/1994	09	57	121	5,1	141	66	282	6	68	0,7	177	25,6	67	996	169
11/11/1994	10	49	142	3	66	53	155	13	68	1,3	172	26,7	64	996	290
11/11/1994	11	46	81	2,1	29	36	79	30	67	1,9	177	28	51	996	474
11/11/1994	12	36	72	2	27	39	79	36	67	1,9	176	28,7	44	996	526
11/11/1994	13	31	50	2,7	24	38	75	40	68	1,8	180	29,6	39	996	608
11/11/1994	14	24	72	3,1	25	37	77	39	67	1,9	175	30,2	38	995	590
11/11/1994	15	25	70	3,4	24	42	79	39	65	1,6	173	30,8	35	995	534
11/11/1994	16	21	64	3,4	23	49	84	35	66	1,5	171	30,9	34	995	421
11/11/1994	17	25	59	2	30	47	93	33	68	1,3	172	30,7	33	995	257
11/11/1994	18	38	54	3,5	65	74	174	12	68	0,4	158	29,9	36	995	160
11/11/1994	19	55	80	4,9	140	75	288	10	67	0,2	159	28,9	41	996	147
11/11/1994	20	61	140	6,7	151	77	309	10	67	0,2	162	28,4	45	997	147
11/11/1994	21	51	149	4,9	138	67	278	8	67	0,2	158	27,4	51	997	146
11/11/1994	22	52	132	6,7	156	67	306	10	67	0,1	167	27,1	54	996	147
11/11/1994	23	48	120	3,9	89	53	190	9	65	0,3	179	27	55	996	147
12/11/1994	00	37	71	3,2	56	51	136	8	63	0,3	169	26,8	55	996	147
12/11/1994	01	39	57	4,4	122	68	256	9	64	0,2	122	25,7	61	996	146
12/11/1994	02	34	92	3,8	84	51	179	8	63	0,1	138	25,6	63	996	144
12/11/1994	03	22	74	2,6				8	63	0,2	152	25,1	68	996	150
12/11/1994	04	21	60	2,9	44	41	108	10	63	0,1	180	25	72	996	147
12/11/1994	05	19	57	2,7	31	39	87	10	62	0,2	132	24,9	74	996	147
12/11/1994	06	21	63	2,9	37	39	95	9	62	0,1	162	24,6	75	996	147
12/11/1994	07	23	43	2,6	34	38	91	12	63	0,3	171	24,9	73	996	147
12/11/1994	08	20	43	2,6	30	37	83	11	64	0,3	160	25,1	71	996	151
12/11/1994	09	20	45	3,4	61	40	133	11	65	0,2	126	25,1	73	996	176
12/11/1994	10	26	66	3,2	53	50	132	13	65	0,7	159	26,6	69	996	218
12/11/1994	11	23	86	2,6	33	32	83	17	67	1,2	151	27,3	70	995	283
12/11/1994	12	24	63	3,2	40	38	99	16	66	1	146	28,1	69	995	260
12/11/1994	13	24	97	2,9	49	40	115	15	67	1	142	28,5	69	995	322
12/11/1994	14	23	89	2,6	47	43	115	15	67	1,1	142	28,8	67	995	255
12/11/1994	15	27	80	2,5	52	46	126	16	65	0,6	150	29,5	63	995	293
12/11/1994	16	23	60	1,8	34	35	87	22	64	0,7	162	29,7	59	995	213
12/11/1994	17	19	57	1,8	22	32	65	27	64	1,2	179	28,8	56	995	199
12/11/1994	18	18	51	2,4	44	57	125	14	65	0,6	177	27,7	61	995	157
12/11/1994	19	18	37	3,3	66	76	178	10	65	0,3	33	27,1	67	996	152
12/11/1994	20	17	65	3,3	76	71	188	10	65	0,2	23	26,8	74	996	152
12/11/1994	21	16	48	3,3	82	53	178	9	66	0,2	118	26,5	78	997	152
12/11/1994	22	21	68	2,8	64	64	163	10	66	0,2	135	26,3	61	997	152
12/11/1994	23	26	71	4,2	136	65	274	9	64	0	76	25,7	64	996	152
13/11/1994	00	24	91	2,7	63	58	153	9	63	0,1	161	26	59	996	152
13/11/1994	01	19	91	1,8	23	39	73	29	63	0,2	54	26,1	54	996	152
13/11/1994	02	18	45	2,2	51	46	124	11	63	0,2	187	25,6	55	996	155
13/11/1994	03	18	50	1,3	35	46	91	15	63	0,2	184	25,7	54	996	156
13/11/1994	04	19	28	1,9	29	42	86	16	63	0,2	156	25,9	53	997	148
13/11/1994	05	17	19	1,7	18	41	69	19	63	0,4	184	25,6	54	997	148
13/11/1994	06	15	45	1,6	19	38	67	19	61	0,1	162	25,6	54	997	148
13/11/1994	07	17	31	2,1	49	45	120	9	61	0	90	25,3	56	996	151
13/11/1994	08	16	37	2,1	47	49	120	8	62	0	108	24,7	58	996	153
13/11/1994	09	19	48	1,9	41	48	111	12	62	0,2	162	24,6	58	997	178
13/11/1994	10	30	97	1,6	20	40	70	21	62	0,8	176	25,4	55	997	255
13/11/1994	11	38	22	1,6	17	33	59	32	63	0,8	179	26,5	51	997	358
13/11/1994	12	31	28	1,6	33	42	93	24	63	0,2	164	27	51	997	336
13/11/1994	13	25	34	1,3	36	40	95	26	64	0,2	147	27,5	51	997	350
13/11/1994	14	21	48	1,2	26	35	74	32	64	0,2	144	28,2	49	997	369
13/11/1994	15	18	37	1,4	21	34	67	37	64	0,5	140	28,2	47	996	316
13/11/1994	16	16	42	1,2	15	25	48	47	62	0,7	131	28,4	47	996	369
13/11/1994	17	14	42	1,7	30	38	85	25	64	0,7	124	28,2	53	996	257
13/11/1994	18	15	51	2,2	51	51	129	15	64	0,4	129	27,3	57	996	162
13/11/1994	19	17	48	2,9	88	48	183	8	65	0,4	120	26,4	64	997	150
13/11/1994	20	20	83	2,8	111	55	225	9	65	0	101	25,9	61	997	147
13/11/1994	21	25	77	4,2	176	69	340	9	66	0	90	25,2	62	998	147
13/11/1994	22	36	114	5,9	299	78	536	10	66	0	90	25,2	61	998	147
13/11/1994	23	41	152	6,8	385	69	660	10	65	0	90	24,5	68	998	150
14/11/1994	00	33	169	3,5	161	51	298	8	63	0,3	179	24,4	68	998	150
14/11/1994	01	33	82	1,9	75	49	164	7	62	0,2	162	24	66	998	147
14/11/1994	02	27	56	1,7	56	34	120	7	61	0	108	23,2	69	998	147
14/11/1994	03	23	39	1				6	59	0,1	107	22,7	73	998	155
14/11/1994	04	26	33	1,5	18	31	58	9	60	0	90	22,5	72	999	152
14/11/1994	05	21	36	1,5	14	28	50	8	58	0,1	125	22,2	73	999	152
14/11/1994	06	19	27	1,3	30	36	82	7	61	0	90	21,9	75	999	152
14/11/1994	07	24	30	1,8	35	32	86	7	63	0,1	150	22,1	73	998	152
14/11/1994	08	33	65	3,2	115	51	226	8	67	0	108	22,2	70	998	153
14/11/1994	09	53	96	5	223	62	405	8	70	0,1	103	22,2	71	998	164
14/11/1994	10	52	185	3	134	61	266	8	69	0,2	147	23,6	66	998	276
14/11/1994	11	65	93	2,4	65	55	154	12	69	0,2	163	25,7	60	998	473
14/11/1994	12	63	109	3,3	34	43	96	18	67	0,4	168	27,1	55	998	553
14/11/1994	13	58	104	2,9	31	54	102	24	68	0,3	158	28,3	51	997	582
14/11/1994	14	54	49	2,8	57	67	154	24	67	0,3	121	29,2	50	997	574
14/11/1994	15	69	81	2,9	54	75	158	20	66	0,3	35	29,2	54	997	517
14/11/1994	16	53	121	2,7	40	50	112	26	66	0,4	47	28,8	59	997	413
14/11/1994	17	31	98	3,7	79	83	203	16	67	0,2	74	28,5	61	997	267
14/11/1994	18	27	95	4,2	84	83	213	12	67	0,1	18	27,3	70	997	168
14/11/1994	19	27	98	4,5	136	85	295	5	69	0,1	31	26,9	74	997	157
14/11/1994	20	28	187	5,2	145	79	301	4	67	0,3	25	26,5	79	997	157
14/11/1994	21	27	109	4,8	125	75	267	4	68	0,1	75	25,8	81	997	157
14/11/1994	22	47	121	4,4	167	66	322	6	67	0,1	162	25,2	80	997	157
14/11/1994	23	36	130	3,8	145	57	279	5	64	0	108	24,5	82	998	157
15/11/1994	00	21	121	3	97	54	202	4	63	0	90	23,9	85	998	153
15/11/1994	01	20	104	2,8	78	46	165	4	62	0	90	23,6	84	998	155
15/11/1994	02	19	95	2,6	58	43	132	4	61	0	108	23,2	85	998	157
15/11/1994	03	19	89	1,5	28	38	81	4	60	0	90	23,2	82	998	158
15/11/1994	04	19	72	2,2	32	32	82	4	60	0	90	22,7	83	998	157
15/11/1994	05	18	75	2,4	45	40	109	4	60	0	108	22,3	85	998	158
15/11/1994	06	20	75	2,3	75	39	154	4	61	0	90	22,3	85	998	157
15/11/1994	07	37	80	3,5	142	63	281	4	64	0	90	22	84	998	157
15/11/1994	08	47	109	5,2	273	64	482	5	67	0	90	21,8	84	998	161
15/11/1994	09	58	181	6,4	281	70	501	6	69	0	90	22,1	82	999	175
15/11/1994	10	114	210	5,4	238	83	448	5	68	0,1	149	23,8	72	998	279
15/11/1994	11	91	264	3,2	105	60	221	7	67	0,1	142	25,8	64	998	467
15/11/1994	12	97	161	2,7	50	68	144	16	68	0,1	139	27,2	58	998	537
15/11/1994	13	92	135	2	33	62	113	24	67	0,1	136	28,9	51	997	577
15/11/1994	14	89	109	2,5	56	90	176	24	67	0,3	106	29,4	49	997	547
15/11/1994	15	76	155	2,9	68	93	197	26	66	0,3	96	29,6	52	997	493
15/11/1994	16	55	164	2,9	65	89	188	23	65	0,3	65	29	60	997	406
15/11/1994	17	34	129	2,4	56	71	156	20	67	0	53	28,1	68	997	266
15/11/1994	18	27	115	2,9	82	79	203	13	68	0	108	26,9	76	997	172
15/11/1994	19	23	132	3,7	121	87	273	5	68	0	90	26,2	82	998	162
15/11/1994	20	33	135	6,8	223	105	447	5	69	0	90	26	82	998	161
15/11/1994	21	38	164	7	286	101	540	5	68	0	90	25,7	84	998	158
15/11/1994	22	40	204	7,1	376	99	676	5	67	0	90	24,9	85	998	161
15/11/1994	23	32	247	4,7	263	78	482	4	65	0	90	24,1	85	997	157
16/11/1994	00	25	204	2,6	133	58	261	4	63	0	122	23,8	85	998	157
16/11/1994	01	23	158	2,3	97	49	198	4	62	0	90	23,3	85	998	157
16/11/1994	02	17	149	2,3	81	50	175	4	62	0,1	135	23,2	85	998	157
16/11/1994	03	14	115	1,7				3	62	0	90	23,1	85	998	160
16/11/1994	04	11	118	2,1	66	38	139	3	61	0	90	22,5	85	998	157
16/11/1994	05	11	115	1,8	66	40	141	4	60	0	90	22,3	85	998	158
16/11/1994	06	16	89	1,3	71	36	145	4	61	0	90	22,1	85	998	160
16/11/1994	07	21	92	2	106	37	200	4	64	0	90	21,9	85	998	161
16/11/1994	08	36	103	3,6	183	57	338	4	68	0	90	22	85	998	163
16/11/1994	09	68	152	5,8	271	85	501	5	71	0	104	23	82	998	202
16/11/1994	10	94	267	3,8	221	71	410	5	68	0	162	24,1	76	999	251
16/11/1994	11	94	250	2,8	128	69	265	5	67	0,1	152	26	70	999	436
16/11/1994	12	95	181	2,9	102	97	253	10	67	0,2	117	27,2	67	998	444
16/11/1994	13	139	230	3	77	102	220	16	67	0,3	115	28,9	60	998	519
16/11/1994	14	105	207	3,6	65	94	194	20	67	0,6	119	29,4	59	997	541
16/11/1994	15	72	190	3,9	67	98	201	17	67	0,7	114	29,7	56	997	396
16/11/1994	16	42	138	3,2	56	86	172	22	66	0,1	43	28,9	67	997	319
16/11/1994	17	40	138	4,8	132	101	304	8	67	0	79	29,1	68	997	246
16/11/1994	18	27	181	3,7	66	96	197	9	68	1	27	27,6	79	996	169
16/11/1994	19	14	141	3,6	52	85	164	9	68	0,8	27	26,8	85	997	158
16/11/1994	20	15	101	4,1	67	81	185	6	67	0,7	28	26,5	85	997	162
16/11/1994	21	21	121	5,2	110	94	264	4	67	0,1	63	26	85	997	162
16/11/1994	22	26	161	7,3				5	67	0	90	25,3	85	997	161
16/11/1994	23	25	207	6				5	65	0	90	24,7	85	997	160
17/11/1994	00	20	204	3,3				4	63	0	128	24,7	80	997	162
17/11/1994	01	23	112	3				3	62	0	101	24,4	75	997	162
17/11/1994	02	29	100	2,7				4	61	0	162	25,1	65	997	164
17/11/1994	03	27	54	1,5	28	49	91	7	61	0,3	174	25,1	61	997	166
17/11/1994	04	28	60	2,5	22	46	80	10	61	0,2	132	25,5	58	997	161
17/11/1994	05	26	69	2,1	15	45	68	12	59	0,1	180	25,5	59	997	162
17/11/1994	06	41	60	2	22	55	90	8	61	0,2	177	25,4	60	996	162
17/11/1994	07	42	66	2,6	63	61	157	4	63	0,1	159	25,3	62	996	161
17/11/1994	08	52	106	3,2	74	69	182	5	66	0,5	173	25,6	61	996	158
17/11/1994	09	71	101	3,8	116	74	252	5	68	0,5	174	25,6	61	996	180
17/11/1994	10	90	207	3,8	121	70	256	6	68	0,3	168	25,9	61	996	209
17/11/1994	11	71	219	3	89	65	202	6	68	0,7	168	26,2	60	996	222
17/11/1994	12	51	167	2,9	67	56	158	8	68	0,5	153	26,6	60	996	277
17/11/1994	13	53	152	2,8	73	64	175	7	68	0,4	157	27,1	58	996	297
17/11/1994	14	50	170	3,4	68	62	167	8	68	0,7	170	27,8	55	996	280
17/11/1994	15	54	170	3,3	67	66	168	9	67	0,4	168	28,5	52	996	310
17/11/1994	16	39	144	2,8	41	65	127	11	66	0,7	170	28,5	54	996	261
17/11/1994	17	40	112		84	83	212	6	67	0,1	172	28,8	54	996	233
17/11/1994	18	52	58	0,7	114	73	248	8	68	0,1	158	28,7	51	996	162
17/11/1994	19	42	192	0,7	100	75	229	5	68	0,4	176	27,8	57	996	160
17/11/1994	20	45	161	0,7	87	69	202	5	67	0,7	181	28,3	54	997	161
17/11/1994	21	38	143	0,7	76	66	182	5	67	0,2	116	28,6	51	997	162
17/11/1994	22	35	88	0,7	151	77	309	5	67	0,1	96	27,2	57	997	160
17/11/1994	23	32	126	0,7	100	56	210	5	65	0,2	165	26,6	60	997	158
18/11/1994	00	23	86	0,7	24	46	83	7	63	0,5	177	26	63	997	157
18/11/1994	01	21	51		55	45	129	4	63	0	180	25,2	67	997	157
18/11/1994	02	20	68		30	44	90	5	62	0,4	159	24,9	68	997	157
18/11/1994	03	20	42					6	62	0,2	171	24,5	70	997	160
18/11/1994	04	19	48		21	25	56	9	61	0,5	163	24,3	71	997	157
18/11/1994	05	21	42		16	28	52	11	61	0,3	163	24,2	71	997	157
18/11/1994	06	17	45		20	29	59	11	61	0,4	172	24,2	71	997	155
18/11/1994	07	23	37		26	32	72	8	64	0,8	173	24,5	68	997	157
18/11/1994	08	36	48		76	41	158	5	67	0,4	174	24,7	68	996	158
18/11/1994	09	47	83		172	68	332	5	69	0,1	146	24,5	69	996	184
18/11/1994	10	68	172		158	66	308	6	68	0,1	151	25,8	66	997	256
18/11/1994	11	71	215		98	56	206	7	68	0,2	151	27,1	64	997	377
18/11/1994	12	78	166		100	63	217	8	67	0,2	135	28,6	60	997	449
18/11/1994	13	74	169		46	44	115	18	68	0,4	155	29,9	52	996	529
18/11/1994	14	47	126		40	51	113	22	67	0,4	148	30,5	48	996	497
18/11/1994	15	40	71		45	51	120	21	66	0,8	137	30,6	49	996	470
18/11/1994	16	36	91		57	60	148	16	65	0,7	124	30,6	48	996	372
18/11/1994	17	37	91		132	74	276	7	67	0,2	101	30	50	996	233
18/11/1994	18	26	160		108	73	237	7	68	0,2	96	28,4	62	996	172
18/11/1994	19	22	157		99	80	232	4	68	0,5	123	27,5	69	997	162
18/11/1994	20	28	109		163	68	318	4	68	0,1	72	26,9	69	997	160
18/11/1994	21	35	166		182	81	360	4	67	0,1	71	26,8	70	997	161
18/11/1994	22	35	163		215	81	410	4	67	0,1	69	26,3	72	997	157
18/11/1994	23	41	183		288	79	520	4	66	0	108	25,7	74	997	160
19/11/1994	00	32	186		129	58	256	3	64	0,1	162	25,6	74	997	160
19/11/1994	01	34	117		92	48	189	4	64	0,3	178	25,6	72	997	157
19/11/1994	02	34	140		76	43	159	3	65	0,1	156	25,4	71	997	157
19/11/1994	03	30	146		54	40	122	3	63	0,2	179	25,2	70	997	158
19/11/1994	05	23	80		46	32	103	3	64	0	148	24,5	72	997	157
19/11/1994	07	17	66		21	28	61	7	63	0,3	167	24,5	70	997	157
19/11/1994	08	17	68		44	34	102	4	64	0	162	24,1	70	997	160
19/11/1994	09	26	85		100	41	193	4	65	0	135	24	71	997	171
19/11/1994	10	45	106		105	52	212	4	66	0,1	153	25,5	65	998	273
19/11/1994	11	62	126		81	58	182	7	66	0,1	157	27,7	58	997	445
19/11/1994	16	29	132		28	62	106	43	64	0,3	17	30,1	46	996	381
19/11/1994	18	19	88		71	72	181	11	66	0	84	27,4	73	996	167
19/11/1994	19	16	80		72	84	194	7	66	0,1	5	26,9	81	997	157
19/11/1994	21	12	66		46	53	124	13	67	0,4	26	27	85	997	157
20/11/1994	02	11	91		49	36	111	3	64	0,3	180	24,8	85	998	162
