Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/11/2019	03	3	2	4	7	58	1,7	277	20,8	61	996	2	0
01/11/2019	04	4	3	21	26	33	0,6	310	19,7	67	996	2	0
01/11/2019	05	3	2	15	17	39	1,4	293	20,2	66	996	2	0
01/11/2019	06	3	2	9	11	37	0,5	258	19,1	73	996	2	0
01/11/2019	07	3	2	9	12	39	0,9	306	19,5	70	996	12	0
01/11/2019	08	4	4	16	22	41	1,4	350	22	59	996	127	0
01/11/2019	09	5	4	13	19	48	1,9	359	24,4	52	996	313	0
01/11/2019	10	8	5	15	23	49	1	121	26,9	47	996	537	0
01/11/2019	11	22	11	25	42	43	1,5	106	27,8	43	995	475	0
01/11/2019	12	7	6	17	25	50	2,6	130	27,7	45	994	460	0
01/11/2019	13	6	6	21	30	48	2,4	115	26,9	50	993	423	0
01/11/2019	14	11	6	18	27	58	1,7	128	27,5	47	993	447	0
01/11/2019	15	7	2	12	15	65	0,6	145	26,6	51	992	129	0
01/11/2019	16	8	3	20	25	58	0,6	89	27,6	47	992	155	0
01/11/2019	17	6	2	21	25	47	0,2	155	25,8	60	991	49	0
01/11/2019	18	6	3	28	32	29	0,4	254	24	67	991	2	0
01/11/2019	19	7	4	30	35	20	0,8	292	23,4	66	991	2	0
01/11/2019	20	6	3	24	28	19	0,7	291	22,8	65	991	2	0
01/11/2019	21	4	2	11	14	31	0,4	249	21,6	69	991	2	0
01/11/2019	22	4	2	11	14	33	0,4	240	21,5	69	991	2	0
01/11/2019	23	6	2	7	10	35	0,7	255	20,5	73	990	2	0
02/11/2019	00	5	2	5	8	41	1,5	256	20,9	70	990	2	0
02/11/2019	01	5	2	5	8	43	2,5	257	20,8	69	989	2	0
02/11/2019	02	3	2	4	7	44	0,3	215	20,6	69	989	2	0
02/11/2019	03	3	2	4	7	43	1,4	257	20,1	70	988	2	0
02/11/2019	04	3	2	4	7	42	1,5	252	20,3	69	988	2	0
02/11/2019	05	3	2	6	9	42	0,5	264	20,6	67	988	2	0
02/11/2019	06	3	2	6	9	45	1,3	250	20,6	66	988	2	0
02/11/2019	07	3	2	5	7	52	2,5	262	21,3	61	987	8	0
02/11/2019	08	3	2	6	9	53	2,1	270	21,8	58	987	52	0
02/11/2019	09	3	2	6	9	59	2	276	23,9	49	987	234	0
02/11/2019	10	3	2	6	9	59	1,2	281	24,7	48	987	152	0
02/11/2019	11	3	2	4	7	64	0,7	223	26,1	43	986	298	0
02/11/2019	12	3	2	4	7	67	1,1	193	27	41	986	426	0
02/11/2019	13	3	2	5	8	69	2,4	215	27,8	35	984	480	0
02/11/2019	14	4	2	4	7	76	3	286	29,1	28	983	503	0
02/11/2019	15	5	2	4	8	77	4,1	258	28,6	29	983	306	0
02/11/2019	16	5	2	5	7	73	4,8	272	27,4	33	983	209	0
02/11/2019	17	5	2	5	7	71	3,1	264	25,7	39	982	27	0
02/11/2019	18	5	2	4	7	75	4,3	274	24,9	42	982	2	0
02/11/2019	19	4	2	5	7	73	2,3	275	24,5	45	982	2	0
02/11/2019	20	4	2	5	7	74	1,8	270	24,4	44	982	2	0
02/11/2019	21	5	2	5	7	76	1,9	273	24,2	44	981	2	0
02/11/2019	22	5	2	4	6	77	2,5	254	24,2	45	981	2	0
02/11/2019	23	5	1	3	6	78	4,6	264	23,9	48	980	2	0
03/11/2019	00	5	2	3	6	80	4,3	255	23,6	46	979	2	0
03/11/2019	01	5	1	3	5	76	2,9	255	22,8	53	979	2	0
03/11/2019	02	3	2	3	6	86	5,7	282	22,7	42	979	2	0
03/11/2019	03	3	1	3	5	90	4,3	269	22,1	40	978	2	0
03/11/2019	04	3	1	3	5	88	4,1	239	21,9	42	978	2	0
03/11/2019	05	3	1	3	5	86	4,1	233	22	43	977	2	0
03/11/2019	06	3	1	3	5	84	4,8	233	21,9	46	976	2	0
03/11/2019	07	3	1	3	5	82	4,1	238	21,9	46	976	7	0
03/11/2019	08	3	1	3	5	79	1,2	161	22,6	45	975	121	0
03/11/2019	09	3	2	3	6	80	3,4	275	24,1	38	975	237	0
03/11/2019	10	3	2	4	6	80	5	278	25,3	34	976	293	0
03/11/2019	11	3	2	4	6	88	7,3	306	22,7	46	979	285	0,5
03/11/2019	12	3	2	4	7	105	7,2	311	23,9	29	979	619	0
03/11/2019	13	3	1	4	6	101	8,9	314	24	22	980	608	0,5
03/11/2019	14	3	2	3	6	100	8,7	310	24,1	21	980	532	0
03/11/2019	15	3	2	4	6	103	8,9	306	24,2	19	980	403	0
03/11/2019	16	3	2	4	7	103	7,6	299	24	20	982	243	0
03/11/2019	17	3	2	5	7	99	5,7	299	23,5	23	983	52	0
03/11/2019	18	3	2	5	7	95	4,1	288	22,7	26	983	2	0
03/11/2019	19	3	1	5	7	98	3,2	290	22	28	985	2	0
03/11/2019	20	3	1	6	8	98	3,5	304	21,7	29	985	2	0
03/11/2019	21	3	1	5	7	99	2,6	286	21,6	30	986	2	0
03/11/2019	22	3	1	5	7	92	1,2	243	20,1	35	986	2	0
03/11/2019	23	3	2	5	7	92	3	279	20,5	34	986	2	0
04/11/2019	00	3	2	4	6	91	3,2	282	20,8	34	986	1	0
04/11/2019	01	3	2	3	6	89	4,1	286	21,1	35	986	2	0
04/11/2019	02	3	1	4	6	86	1,9	288	20,2	40	986	1	0
04/11/2019	03	3	2	4	6	76	1,4	259	18,5	49	986	1	0
04/11/2019	04	3	2	4	7	68	1	291	17,7	55	986	2	0
04/11/2019	05	3	2	11	14	54	0,2	287	16,9	62	986	2	0
04/11/2019	06	3	2	14	17	45	0,6	305	16,4	67	986	2	0
04/11/2019	07	3	7	27	38	27	0,7	263	15,8	72	986	5	0
04/11/2019	08	3	5	21	29	32	0,4	226	16,4	72	986	100	0
04/11/2019	09	6	16	32	57	29	0,3	126	21,5	53	986	365	0
04/11/2019	10	4	3	8	12	70	2	185	24,9	35	986	498	0
04/11/2019	11	3	2	3	6	76	5	242	25,5	33	985	592	0
04/11/2019	12	3	2	4	6	80	6,5	246	25,4	32	984	540	0
04/11/2019	13	3	2	4	7	81	6,3	241	24,8	34	983	242	0
04/11/2019	14	3	2	4	6	82	6,7	253	25,5	32	983	408	0
04/11/2019	15	3	2	4	7	81	6,5	260	25,5	33	983	395	0
04/11/2019	16	3	1	5	7	81	6	283	25,1	34	983	192	0
04/11/2019	17	3	2	6	8	84	5,3	279	23,9	35	983	21	0
04/11/2019	18	3	2	7	9	81	1,7	238	23	38	983	2	0
04/11/2019	19	3	2	6	9	80	1	216	22	42	983	1	0
04/11/2019	20	3	2	11	13	75	1	289	21,1	45	983	1	0
04/11/2019	21	3	2	6	8	85	2	278	21,6	44	983	1	0
04/11/2019	22	3	1	4	7	84	1	264	21,3	47	982	1	0
04/11/2019	23	3	1	4	6	83	0,2	162	21,5	48	982	1	0
05/11/2019	00	3	1	4	6	83	0,7	158	21,7	48	982	1	0
05/11/2019	01	3	2	5	8	78	1,6	322	21,6	48	981	1	0
05/11/2019	02	3	1	5	7	85	2,7	301	21,5	41	982	1	0
05/11/2019	03	3	1	4	6	90	2,4	315	20,5	38	982	1	0
05/11/2019	04	3	2	3	6	86	4	302	19,1	45	983	1	0
05/11/2019	05	3	2	3	6	84	3,3	288	18,2	47	983	1	0
05/11/2019	06	3	2	6	8	79	2,3	312	17,6	48	984	1	0
05/11/2019	07	3	2	7	10	75	3,1	281	16,9	47	984	7	0
05/11/2019	08	3	2	5	8	88	5,5	284	18	36	984	118	0
05/11/2019	09	3	2	4	8	88	6,9	285	18,9	33	984	352	0
05/11/2019	10	3	2	4	6	87	6,9	293	19,6	31	984	498	0
05/11/2019	11	3	2	5	8	85	6,1	305	20,5	29	985	589	0
05/11/2019	12	3	2	5	8	85	5,9	300	21,2	27	985	542	0
05/11/2019	13	3	2	5	8	84	6,5	310	21,7	26	984	571	0
05/11/2019	14	4	2	5	8	82	6,9	312	21,6	27	984	448	0
05/11/2019	15	4	3	7	11	79	4,6	303	22,1	26	985	380	0
05/11/2019	16	4	2	7	10	79	5,5	293	21,8	26	985	209	0
05/11/2019	17	4	2	9	11	75	3,8	289	21	28	985	33	0
05/11/2019	18	5	2	9	11	73	3,3	288	20,1	32	986	1	0
05/11/2019	19	5	2	8	11	73	3,9	311	19,2	37	987	1	0
05/11/2019	20	5	2	5	8	77	5	296	18,6	38	987	1	0
05/11/2019	21	5	2	5	7	74	2,9	281	18,1	41	988	1	0
05/11/2019	22	4	2	5	7	71	2,6	283	17,8	43	989	1	0
05/11/2019	23	4	2	4	7	70	2,6	289	17,8	43	989	1	0
06/11/2019	00	4	2	4	6	70	2,9	304	18	41	989	1	0
06/11/2019	01	4	2	4	6	71	2,7	305	17,7	41	989	1	0
06/11/2019	02	3	1	4	6	72	4,4	314	17,6	41	989	1	0
06/11/2019	03	3	2	4	6	70	3,7	308	17,2	42	989	1	0
06/11/2019	04	3	2	3	6	69	3,9	309	17,2	43	989	1	0
06/11/2019	05	4	2	4	6	68	5,2	302	17,1	43	989	1	0
06/11/2019	06	4	2	4	6	67	6,7	300	17,1	42	989	1	0
06/11/2019	07	4	2	7	10	63	6,1	298	16,9	42	989	6	0
06/11/2019	08	3	2	6	9	63	5,5	291	17,1	42	990	116	0
06/11/2019	09	3	2	5	8	65	7,6	300	18	39	990	363	0
06/11/2019	10	3	2	4	7	66	5,6	293	19,4	35	990	530	0
06/11/2019	11	3	2	5	7	68	6,7	300	20	32	990	506	0
06/11/2019	12	3	2	5	9	68	5,8	296	21	29	990	623	0
06/11/2019	13	4	3	5	9	69	4,5	300	22	27	989	605	0
06/11/2019	14	4	2	5	8	71	4,3	298	22,4	26	989	493	0
06/11/2019	15	3	2	5	9	72	4,2	299	22,3	26	989	381	0
06/11/2019	16	3	2	6	9	73	3,9	294	21,8	27	989	232	0
06/11/2019	17	3	2	10	13	68	2,5	283	20,6	29	989	35	0
06/11/2019	18	4	2	11	14	63	2,3	276	19,1	32	990	1	0
06/11/2019	19	4	2	14	17	62	1,7	279	18,5	34	990	1	0
06/11/2019	20	3	2	10	12	60	2,5	309	17,4	39	990	1	0
06/11/2019	21	4	2	14	17	48	1,3	298	15,2	49	991	1	0
06/11/2019	22	3	2	11	14	45	0,6	286	14,2	53	990	1	0
06/11/2019	23	4	2	10	13	62	3,2	321	16,6	42	990	1	0
07/11/2019	00	4	2	6	8	66	2,7	290	16,3	43	990	1	0
07/11/2019	01	5	2	4	7	68	2,8	276	15,9	44	989	1	0
07/11/2019	02	3	2	5	7	67	2,9	276	16,2	44	988	1	0
07/11/2019	03	3	2	5	8	67	1,9	287	16,6	45	988	1	0
07/11/2019	04	3	2	5	8	68	3,7	278	16,8	44	987	1	0
07/11/2019	05	3	2	5	7	65	2,3	277	16,2	48	987	1	0
07/11/2019	06	3	2	7	9	63	2,2	277	15,7	53	986	1	0
07/11/2019	07	3	2	12	16	50	2,2	263	14,3	60	986	6	0
07/11/2019	08	3	3	15	20	44	2,2	261	15,4	59	986	110	0
07/11/2019	09	3	2	8	11	65	2,3	270	19,5	46	986	345	0
07/11/2019	10	3	2	6	10	68	3,8	297	21,5	40	985	487	0
07/11/2019	11	3	2	5	8	70	3,9	307	22,7	36	985	499	0
07/11/2019	12												0
07/11/2019	13	3	2	7	11	74	4,8	325	23,3	33	985	479	0
07/11/2019	14	4	2	5	8	80	4,4	309	23,7	28	984	384	0
07/11/2019	15	4	2	7	10	85	4,7	329	23,2	26	984	236	0
07/11/2019	16	5	2	10	13	84	2,6	339	22,6	27	984	145	0
07/11/2019	17	4	3	16	20	66	1,3	52	21	40	984	30	0
07/11/2019	18	4	2	14	17	65	1,8	244	19,2	46	985	2	0
07/11/2019	19	3	2	9	12	75	2,6	260	18,1	36	986	1	0
07/11/2019	20	3	2	6	9	81	3,5	288	18,1	26	986	1	0
07/11/2019	21	3	2	5	8	85	4,3	293	18,1	22	986	1	0
07/11/2019	22	3	2	5	8	83	3,2	304	17,3	26	986	1	0
07/11/2019	23	4	2	8	11	77	1,2	310	15,7	36	987	1	0
08/11/2019	00	4	2	7	10	77	0,9	330	15,1	40	986	1	0
08/11/2019	01	4	2	7	10	67	0,5	158	13,2	50	986	1	0
08/11/2019	02	3	2	12	14	66	1,1	251	13,9	45	986	1	0
08/11/2019	03	3	2	4	7	77	3,3	315	14,5	41	987	1	0
08/11/2019	04	3	2	5	8	78	2,6	306	14,1	36	987	1	0
08/11/2019	05	3	2	5	8	79	2,9	301	13,8	33	987	1	0
08/11/2019	06	3	2	6	9	78	3,2	308	13,6	34	988	1	0
08/11/2019	07	3	2	8	11	76	3,2	301	13,6	35	988	7	0
08/11/2019	08	3	2	7	11	77	5,5	302	14,4	33	989	153	0
08/11/2019	09	3	2	6	9	77	5,6	292	14,8	34	989	212	0
08/11/2019	10	3	2	5	8	77	6	288	14,7	36	990	176	0
08/11/2019	11	3	2	5	8	78	6	306	16,4	32	990	553	0
08/11/2019	12	3	2	5	8	81	6,1	300	17,8	29	989	612	0
08/11/2019	13	3	2	5	9	83	5,3	294	18,9	26	989	582	0
08/11/2019	14	3	2	5	8	84	5,3	293	19,6	25	988	508	0
08/11/2019	15	3	2	5	8	84	5,6	301	19,7	23	988	355	0
08/11/2019	16	3	2	6	9	84	6,6	307	19,5	23	989	195	0
08/11/2019	17	3	2	6	9	84	5,7	316	18,4	24	990	34	0
08/11/2019	18	3	2	7	10	82	4,2	299	17,8	27	990	1	0
08/11/2019	19	3	2	6	8	82	3,1	313	17,6	27	991	1	0
08/11/2019	20	3	2	5	8	82	2,6	295	17,5	28	992	1	0
08/11/2019	21	3	2	5	8	81	4,8	314	17,5	28	992	1	0
08/11/2019	22	3	2	5	7	83	5,6	316	17,4	28	992	1	0
08/11/2019	23	3	2	4	7	81	3,5	311	17,1	30	992	1	0
09/11/2019	00	3	2	5	7	80	3,7	325	16,8	31	993	1	0
09/11/2019	01	3	2	4	7	81	4,9	313	16,5	32	993	1	0
09/11/2019	02	3	2	3	6	82	6,8	301	16,2	32	993	1	0
09/11/2019	03	3	2	3	6	83	4,5	297	15,7	33	993	1	0
09/11/2019	04	3	2	3	6	83	4,9	314	15,6	34	993	1	0
09/11/2019	05	3	2	3	6	81	6,6	302	15,4	36	994	1	0
09/11/2019	06	3	2	3	6	78	5,8	304	15,2	37	994	1	0
09/11/2019	07	3	2	4	7	77	6	306	15,2	38	994	4	0
09/11/2019	08	3	2	5	8	73	4,2	297	15,3	39	995	65	0
09/11/2019	09	3	2	5	7	75	2,6	266	16,6	36	995	313	0
09/11/2019	10	3	2	4	7	75	3,5	283	17,6	33	995	389	0
09/11/2019	11	3	2	5	7	76	4,9	285	18,4	32	995	338	0
09/11/2019	12	3	2	5	7	76	3,3	272	18,9	31	994	239	0
09/11/2019	13	3	2	4	7	78	3,5	275	19,8	28	993	412	0
09/11/2019	14	3	2	4	8	79	2,5	289	20,2	27	993	171	0
09/11/2019	15	3	2	5	7	74	0,4	160	19,9	30	992	63	0
09/11/2019	16	4	2	7	10	65	0,5	138	19,9	35	991	141	0
09/11/2019	17	3	2	15	18	55	0,4	67	19	38	991	23	0
09/11/2019	18	3	3	21	25	33	0,6	250	16,1	54	992	1	0
09/11/2019	19	9	2	17	20	54	1,6	322	18,1	41	991	1	0
09/11/2019	20	3	2	6	9	75	3	280	19,1	37	990	1	0
09/11/2019	21	3	2	5	8	75	2,4	269	18,6	39	990	1	0
09/11/2019	22	3	2	6	9	74	1,2	297	18,2	41	990	1	0
09/11/2019	23	3	2	6	8	73	2,8	288	17,8	43	990	1	0
10/11/2019	00	3	2	5	8	71	1,7	265	17	47	989	1	0
10/11/2019	01	3	2	5	7	71	2,5	291	17,2	46	989	1	0
10/11/2019	02	3	2	9	12	79	4,2	356	16,1	44	990	1	0
10/11/2019	03	3	2	3	6	95	5	295	15,6	39	989	1	0
10/11/2019	04	3	2	3	5	93	6,3	284	14,4	45	989	1	0
10/11/2019	05	3	2	3	6	87	4,7	285	14,2	42	989	1	0
10/11/2019	06	3	2	3	6	87	3,2	299	14	40	989	1	0
10/11/2019	07	3	2	4	7	84	4,3	302	14	38	989	5	0
10/11/2019	08	3	2	4	7	83	6,1	304	14,4	37	989	28	0
10/11/2019	09	3	2	5	7	80	4,5	298	14,4	38	989	86	0
10/11/2019	10	3	2	5	8	79	2,1	241	15,1	38	989	135	0
10/11/2019	11	3	2	4	7	79	1,9	236	16,8	31	990	431	0
10/11/2019	12	3	2	4	7	82	3,9	338	18,1	25	989	465	0
10/11/2019	13	3	2	4	7	82	2,9	296	18,8	25	988	483	0
10/11/2019	14	3	2	4	6	80	4,9	310	18,8	27	988	494	0
10/11/2019	15	3	2	4	7	79	5	313	18,4	27	988	409	0
10/11/2019	16	3	2	5	7	77	4,2	296	17,4	30	988	136	0
10/11/2019	17	3	2	5	8	81	4,8	323	16,8	29	989	21	0
10/11/2019	18	3	2	6	9	78	2,6	280	15,9	32	989	1	0
10/11/2019	19	3	2	5	8	76	3,3	282	15,3	37	990	1	0
10/11/2019	20	3	2	6	8	75	3	286	14,9	38	990	1	0
10/11/2019	21	3	2	6	8	78	3,1	316	14,8	35	990	1	0
10/11/2019	22	3	2	4	7	81	3,4	307	14,5	33	990	1	0
10/11/2019	23	3	2	4	6	81	2,4	295	14,1	34	991	1	0
11/11/2019	00	3	2	4	6	78	3,4	316	13,6	36	991	1	0
11/11/2019	01	3	2	3	6	78	3,8	315	13,7	34	992	1	0
11/11/2019	02	3	2	3	6	76	2,7	299	13	40	992	1	0
11/11/2019	03	3	2	4	7	76	3,3	297	13	43	991	1	0
11/11/2019	04	3	2	3	6	77	4,2	291	13,1	43	991	1	0
11/11/2019	05	3	2	4	6	76	3,4	292	13,1	44	991	1	0
11/11/2019	06	3	2	4	7	75	3	296	13,4	43	991	1	0
11/11/2019	07	3	2	9	12	72	2,9	297	13,9	42	990	4	0
11/11/2019	08	3	2	7	9	73	3,9	290	14,5	41	991	43	0
11/11/2019	09	3	2	7	11	70	3,2	292	15,3	40	991	164	0
11/11/2019	10	3	2	5	8	74	3,1	289	17,1	35	990	367	0
11/11/2019	11	3	2	5	8	77	3,5	305	18,8	30	990	555	0
11/11/2019	12	4	2	8	11	78	1,3	24	20,4	26	989	453	0
11/11/2019	13	3	2	5	7	80	3,1	264	21	26	988	487	0
11/11/2019	14	3	2	5	8	78	3,1	274	20,7	28	988	307	0
11/11/2019	15	4	2	9	12	75	1,7	127	19,8	35	988	137	0
11/11/2019	16	5	2	11	14	69	0,8	131	18,6	44	988	39	0
11/11/2019	17	5	2	24	27	51	0,3	148	17,8	47	989	5	0
11/11/2019	18	4	3	32	37	35	0,3	181	17,3	49	989	1	0
11/11/2019	19	8	3	39	45	29	0,4	182	17	49	990	1	0
11/11/2019	20	4	2	18	20	62	1,4	266	16,7	43	990	1	0
11/11/2019	21	4	2	5	8	89	4	301	16,9	34	990	1	0
11/11/2019	22	3	2	4	7	90	3,3	290	16,5	32	990	1	0
11/11/2019	23	3	2	3	6	90	4,6	303	16,3	31	990	1	0
12/11/2019	00	3	2	3	6	89	5,6	308	16	31	990	1	0
12/11/2019	01	4	2	3	6	88	4,8	303	15,8	32	990	1	0
12/11/2019	02	3	2	2	5	90	5,3	303	15,7	31	990	1	0
12/11/2019	03	3	2	3	6	88	3,1	294	15,4	33	989	1	0
12/11/2019	04	3	2	3	6	89	4,4	301	15,6	31	989	1	0
12/11/2019	05	3	2	3	6	88	4,4	312	15,4	31	990	1	0
12/11/2019	06	3	2	5	8	84	3	301	15	34	989	1	0
12/11/2019	07	3	2	6	8	82	3,6	287	15,1	37	990	6	0
12/11/2019	08	3	2	8	11	80	3,7	288	15,5	37	990	86	0
12/11/2019	09	3	3	6	11	81	5	295	16,7	37	990	373	0
12/11/2019	10	3	2	5	9	82	5,5	301	17,5	35	989	358	0
12/11/2019	11	3	2	5	8	84	5,4	304	18,9	32	989	608	0
12/11/2019	12	3	2	5	8	84	4,4	305	20,1	29	988	569	0
12/11/2019	13	3	2	5	9	85	3,9	302	20,4	28	987	544	0
12/11/2019	14	4	2	6	8	87	5,1	309	20,8	27	987	498	0
12/11/2019	15	3	2	6	9	88	5,3	311	20,6	26	987	368	0
12/11/2019	16	3	2	6	9	87	5,5	309	20	28	987	202	0
12/11/2019	17	3	2	7	10	87	4,4	312	18,8	30	987	19	0
12/11/2019	18	3	2	9	12	85	1,9	292	18,2	31	987	1	0
12/11/2019	19	3	2	9	11	85	1,1	303	17,9	32	987	1	0
12/11/2019	20	3	2	6	9	85	0,8	262	17,5	34	987	1	0
12/11/2019	21	3	2	5	8	82	2,2	266	17,1	38	987	1	0
12/11/2019	22	3	2	6	8	78	1,4	260	16,9	40	987	1	0
12/11/2019	23	3	2	5	8	77	2	267	17	40	986	1	0
13/11/2019	00	3	2	5	7	76	2,3	263	16,9	41	986	1	0
13/11/2019	01	3	2	4	6	77	2,6	279	16,7	41	985	1	0
13/11/2019	02	3	2	5	8	72	2	278	15,7	47	984	1	0
13/11/2019	03	3	2	5	7	71	2,7	267	15,5	47	983	1	0
13/11/2019	04	3	2	4	7	72	2,8	264	16	46	982	1	0
13/11/2019	05	3	2	5	7	62	0,9	247	14,8	61	982	1	0
13/11/2019	06	3	2	7	9	45	0,6	224	13,4	82	982	1	1
13/11/2019	07	3	4	21	27	21	0,4	302	13	89	982	3	0
13/11/2019	08	3	6	23	32	17	1,2	327	13,4	89	982	36	0
13/11/2019	09	3	8	25	38	21	1	3	14,4	83	983	61	0
13/11/2019	10	3	9	24	38	31	0,5	325	16	75	984	269	0
13/11/2019	11	7	10	24	39	40	0,2	335	18,3	64	984	337	0
13/11/2019	12	10	8	21	33	48	1,1	94	19,8	57	985	555	0
13/11/2019	13	7	6	16	25	52	1,1	124	21,1	52	985	557	0
13/11/2019	14	5	5	14	21	55	1,7	139	21,3	52	986	437	0
13/11/2019	15	4	4	13	18	59	1,5	176	21	53	987	327	0
13/11/2019	16	4	3	11	16	67	1,6	245	21,6	38	988	208	0
13/11/2019	17	3	3	8	11	77	3,5	287	20,1	32	988	21	0
13/11/2019	18	3	2	11	15	72	2,6	285	18,8	37	989	1	0
13/11/2019	19	3	2	6	9	75	2,9	280	18,2	39	989	1	0
13/11/2019	20	3	2	16	19	57	0,9	267	16,2	47	989	1	0
13/11/2019	21	3	2	12	15	54	1	268	14,7	54	989	1	0
13/11/2019	22	3	2	8	11	54	0,7	262	14	58	989	1	0
13/11/2019	23	3	2	10	13	49	0,4	295	13,2	62	988	1	0
14/11/2019	00	3	2	7	9	47	0,5	285	12,4	66	987	1	0
14/11/2019	01	3	2	6	9	49	0,6	295	12,7	65	986	1	0
14/11/2019	02	3	2	6	9	45	0,7	285	12,3	67	985	1	0
14/11/2019	03	3	2	5	8	40	0,2	259	11,4	74	983	1	0
14/11/2019	04	3	2	9	12	42	0,7	1	12,4	70	982	1	0
14/11/2019	05	3	4	21	27	25	0,3	1	12,4	71	981	1	0
14/11/2019	06	3	3	14	19	25	0,5	313	12	76	980	1	0
14/11/2019	07	3	3	13	18	49	0,6	229	15	61	979	3	0
14/11/2019	08	3	4	16	22	58	1,5	264	16,9	53	979	48	0
14/11/2019	09	3	2	7	10	69	2,7	258	18,2	47	978	109	0
14/11/2019	10	3	2	6	10	73	4,9	272	18,3	44	978	167	0
14/11/2019	11	3	2	6	9	86	7	298	15,9	46	979	269	0,5
14/11/2019	12	3	2	5	8	94	6,9	306	16,2	39	978	393	0
14/11/2019	13	3	2	5	9	98	4,2	280	16,4	34	977	233	0
14/11/2019	14	3	2	5	8	95	6,6	296	16,2	30	977	213	0
14/11/2019	15	3	2	7	10	91	4,4	293	16,2	31	977	201	0
14/11/2019	16	3	2	6	8	90	2,8	266	16,7	31	977	175	0
14/11/2019	17	3	2	11	14	83	1,1	270	15,6	33	977	18	0
14/11/2019	18	3	3	24	28	50	1,2	243	12,4	49	978	1	0
14/11/2019	19	3	2	12	15	66	2,1	261	12,5	46	978	1	0
14/11/2019	20	3	2	21	25	60	0,5	279	12,8	44	978	1	0
14/11/2019	21	3	2	16	19	55	1,1	255	11,8	53	978	1	0
14/11/2019	22	3	2	7	10	80	2,9	275	12,6	54	978	1	0
14/11/2019	23	3	2	4	7	87	3,4	283	12,3	60	977	1	0
15/11/2019	00	3	2	4	7	86	3	297	12,2	60	978	1	0
15/11/2019	01	3	2	4	7	79	3,8	297	12,5	57	978	1	0
15/11/2019	02	6	2	4	7	78	3,9	308	12,9	48	979	1	0
15/11/2019	03	6	2	4	6	79	2,8	295	12,6	47	979	1	0
15/11/2019	04	6	2	3	5	78	2,9	300	12,4	46	979	1	0
15/11/2019	05	7	2	3	6	78	2,7	277	12,4	47	979	1	0
15/11/2019	06	7	2	4	7	79	3,5	276	12,4	49	980	1	0
15/11/2019	07	7	2	5	8	77	3,6	281	12,3	48	980	3	0
15/11/2019	08	6	2	9	12	78	4,1	283	12,1	46	981	58	0
15/11/2019	09	7	3	6	10	84	4,5	287	13,2	41	981	304	0
15/11/2019	10	7	2	5	8	85	4	299	14,6	37	981	435	0
15/11/2019	11	7	2	5	8	83	6,1	301	15,7	33	981	562	0
15/11/2019	12	7	2	6	10	80	6,5	305	16,2	33	980	612	0
15/11/2019	13	6	3	7	12	78	4,5	308	16,9	31	980	553	0
15/11/2019	14	3	2	6	10	77	3,7	285	17,1	31	980	266	0
15/11/2019	15	3	2	7	10	74	3,6	297	17,5	30	980	328	0
15/11/2019	16	3	2	8	11	72	2,9	306	17,1	30	980	70	0
15/11/2019	17	3	2	10	14	71	3,1	321	16,4	30	981	10	0
15/11/2019	18	3	2	20	23	59	1,8	310	15,1	34	982	1	0
15/11/2019	19	3	3	18	23	49	1,6	262	13,6	43	983	1	0
15/11/2019	20	3	2	11	14	59	3	278	13,6	45	983	1	0
15/11/2019	21	3	2	8	11	60	2,6	278	13	48	983	1	0
15/11/2019	22	3	2	8	11	62	2,9	291	13,3	45	984	1	0
15/11/2019	23	3	2	7	10	64	2,3	306	13,1	46	984	1	0
16/11/2019	00	3	2	8	11	61	2	307	12,4	48	985	1	0
16/11/2019	01	3	2	6	9	61	1,5	295	11,9	51	985	1	0
16/11/2019	02	3	2	7	10	62	1,8	341	11,5	53	986	1	0
16/11/2019	03	3	2	6	9	62	2,1	311	11,2	54	986	1	0
16/11/2019	04	3	2	6	9	63	2,3	310	11	55	987	1	0
16/11/2019	05	3	2	7	10	61	2,1	325	10,7	55	987	1	0
16/11/2019	06	3	2	7	10	61	2,4	315	10,5	56	988	1	0
16/11/2019	07	3	2	8	11	61	2,6	301	10,7	54	988	3	0
16/11/2019	08	3	2	10	13	61	1,5	320	11,1	52	990	61	0
16/11/2019	09	3	3	7	10	71	1,7	300	13,3	42	990	303	0
16/11/2019	10	3	3	6	9	81	3,3	317	14,8	33	990	420	0
16/11/2019	11	3	2	5	7	86	1,5	303	16,3	28	990	546	0
16/11/2019	12	3	2	4	7	88	1,2	344	17,8	24	990	587	0
16/11/2019	13	7	4	11	17	83	1,2	71	18,6	22	989	564	0
16/11/2019	14	7	4	10	16	81	1,8	135	18,6	27	989	481	0
16/11/2019	15	4	2	8	12	81	1,8	142	17,7	35	990	347	0
16/11/2019	16	3	2	9	12	80	1,8	136	16,4	44	990	194	0
16/11/2019	17	3	2	10	13	78	0,9	113	14,6	51	991	17	0
16/11/2019	18	4	3	23	27	47	1	248	11,7	64	992	1	0
16/11/2019	19	3	2	21	25	40	1,3	243	10,2	68	992	1	0
16/11/2019	20	3	2	13	16	59	2	266	11,6	52	992	1	0
16/11/2019	21	3	2	8	11	72	2,5	279	13,2	44	992	1	0
