Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
10/12/2004	09	4	15	1,7	232	87	442	2	70	1,1	298	13,9	79	1014	30
10/12/2004	10	3	25	1	159	83	327	2	70	1,3	298	14,7	77	1014	92
10/12/2004	11	3	9	0,9	126	81	274	2	70	1,2	304	15,5	73	1014	168
10/12/2004	12	3	33	0,9	128	78	274	3	68	0,9	299	17	66	1014	334
10/12/2004	13	3	30	0,7	73	76	189	13	66	1,3	17	18,3	51	1014	181
10/12/2004	14	3	8	1,2	113	95	268	8	65	0,4	66	18,3	50	1013	133
10/12/2004	15	3	51	0,8	76	89	206	8	65	0,3	37	17,9	50	1013	80
10/12/2004	16	3	12	1,2	132	103	304	4	65	0,2	337	17,5	51	1013	10
10/12/2004	17	4	45	1,6	229	102	453	2	67	0,2	247	16,8	58	1014	0
10/12/2004	18	7	30	2,3	376	128	704	2	69	0,1	293	15,9	62	1014	0
10/12/2004	19	13	72	3,9	593	129	1038	2	70	0,1	309	15	67	1014	0
10/12/2004	20	12	99	3,6	562	127	989	2	70	0,1	310	14,5	69	1014	0
10/12/2004	21	9	94	2,9	456	110	809	2	70	0,7	293	13,8	72	1014	0
10/12/2004	22	3	59	1,5	187	77	364	2	69	1,1	302	13,3	73	1014	0
10/12/2004	23	3	36	0,8	89	54	190	2	68	1,3	307	12,6	72	1014	0
11/12/2004	00	3	24	0,7	73	49	162	2	67	0,6	298	12,2	73	1014	0
11/12/2004	01	3	18	0,8	80	58	181	2	67	0,5	300	11,8	73	1014	0
11/12/2004	02	3	14	0,8	98	51	201	2	67	0,5	298	11	76	1014	0
11/12/2004	03	3	17	0,7	93	53	195	2	67	0,7	300	11,1	74	1014	0
11/12/2004	04	3	6	0,6	81	49	173	2	66	0,9	305	11,2	73	1014	0
11/12/2004	05	3	5	0,6	58	50	139	2	65	0,3	285	11,3	73	1014	0
11/12/2004	06	3	7	0,7	80	58	181	2	66	0,3	281	11,2	71	1014	0
11/12/2004	07	3	13	0,8	108	62	227	2	68	0,4	292	10,8	72	1014	0
11/12/2004	08	3	18	0,7	126	53	245	2	68	0,4	299	10,6	71	1014	0
11/12/2004	09	3	35	0,9	134	54	261	2	69	0,5	292	11,2	69	1014	104
11/12/2004	10	3	9	0,8	92	62	203	3	67	1,2	309	13,1	62	1015	301
11/12/2004	11		12						65	0,9	296	15,2	56	1015	421
11/12/2004	12	3	6	1	114	64	240	6	64	0,4	51	17,5	50	1015	407
11/12/2004	13	3	35	0,5	39	47	108	21	65	1,8	30	16,6	59	1014	394
11/12/2004	14	3	16	0,4	28	42	84	24	65	1,9	34	16,5	64	1014	366
11/12/2004	15	3	5	0,4	27	28	69	25	67	1,6	39	16,2	70	1013	164
11/12/2004	16	3	5	0,4	24	37	73	23	68	1,8	29	15,8	71	1014	29
11/12/2004	17	3	5	0,5	25	42	80	20	69	1,7	33	15,4	71	1014	0
11/12/2004	18	3	16	0,5	22	45	78	21	69	2,4	28	15,2	70	1014	0
11/12/2004	19	3	9	0,5	24	43	80	19	69	2,2	29	14,9	70	1014	0
11/12/2004	20	3	12	0,5	23	41	76	15	69	2,6	29	14,3	71	1015	0
11/12/2004	21	3	24	0,5	33	51	102	5	69	2,6	30	13,7	71	1015	0
11/12/2004	22	3	17	0,4	22	45	78	15	68	2	28	13,5	68	1015	0
11/12/2004	23	3	17	0,4	22	33	67	22	66	1,1	17	13,2	68	1015	0
12/12/2004	00	3	15	0,6	50	60	136	9	67	0,4	330	12,5	71	1015	0
12/12/2004	01	3	11	0,8	61	55	148	2	67	0,7	293	11,8	71	1014	0
12/12/2004	02	3	22	0,5	47	50	122	4	67	1	296	11,7	69	1014	0
12/12/2004	03	3	6	0,5	42	50	115	6	66	0,6	292	12	67	1014	0
12/12/2004	04	3	15	0,5	44	51	118	3	66	0,6	297	12	70	1014	0
12/12/2004	05	3	6	0,4	40	39	101	5	65	0,7	300	11,3	77	1013	0
12/12/2004	06	3	5	0,4	36	37	93	3	65	0,6	290	11,7	75	1013	0
12/12/2004	07	3	5	0,5	59	47	139	2	66	0,8	300	11,9	74	1014	0
12/12/2004	08	3	5	0,5	75	47	162	2	65	0,5	299	12,2	73	1014	0
12/12/2004	09	3	18	0,4	32	41	90	13	65	1,1	6	13,3	76	1014	5
12/12/2004	10	3	7	0,4	16	25	50	27	67	2,2	29	13,7	78	1015	59
12/12/2004	11	3	5	0,4	22	33	66	20	68	2,3	31	14	79	1015	59
12/12/2004	12	3	9	0,4	21	30	62	26	68	2,8	29	14,4	79	1015	146
12/12/2004	13	3	5	0,4	17	28	55	29	69	2,9	31	14	83	1014	15
12/12/2004	14	3	5	0,5	19	39	69	23	69	2,7	29	13,7	86	1014	12
12/12/2004	15	3	5	0,4	13	21	42	40	68	2,9	30	13,9	84	1014	156
12/12/2004	16	3	6	0,5	16	28	52	39	68	2,9	34	14	82	1014	96
12/12/2004	17	3	8	0,5	16	30	54	33	68	2,6	31	13,9	83	1014	7
12/12/2004	18	3	6	0,5	19	29	58	28	69	1,8	30	13,5	85	1015	0
12/12/2004	19	3	5	0,5	19	33	63	21	69	2,3	27	13,5	85	1015	0
12/12/2004	20	3	14	0,5	21	43	75	12	69	2,4	30	13,4	83	1016	0
12/12/2004	21	3	20	0,5	25	43	81	10	69	1,8	27	13,2	86	1017	0
12/12/2004	22	3	6	0,5	30	41	87	18	70	1,2	30	13,3	90	1017	0
12/12/2004	23	3	5	0,5	26	38	78	19	70	1,1	12	13,1	91	1017	0
13/12/2004	00	3	5	0,4	11	31	48	23	66	2	31	13,4	90	1016	0
13/12/2004	01	3		0,4	10	30	45	21	65	1,6	31	13,5	88	1017	0
13/12/2004	02	3		0,4	14	25	46	26	63	1,2	34	13,6	87	1017	0
13/12/2004	03	3		0,4	11	22	39	26	61	1,4	27	13,5	87	1016	0
13/12/2004	04	3		0,2	9	18	33	33	61	1,6	28	13,5	87	1016	0
13/12/2004	05	3		0,2	10	22	37	29	63	1,3	24	13,4	87	1017	0
13/12/2004	06	3		0,4	12	32	51	20	67	1,3	29	13,3	87	1017	0
13/12/2004	07	3		0,6	27	43	85	12	70	0,9	28	13,4	89	1017	0
13/12/2004	08	3		1	96	103	250	3	71	0,9	17	13,4	91	1018	0
13/12/2004	09	3		1,1	90	80	218	3	70	0,9	161	13,6	91	1018	29
13/12/2004	10	3		0,7	54	72	155	7	69	1,3	28	14,3	88	1019	79
13/12/2004	11								71	1,5	27	15,4	83	1019	286
13/12/2004	12	3		0,5	40	47	108	30	70	2	34	16,4	80	1019	448
13/12/2004	13	3		0,5	39	37	97	33	70	2,2	33	16,5	80	1018	404
13/12/2004	14	3		0,5	36	40	95	32	69	1,8	36	16,6	79	1018	342
13/12/2004	15	3	26	0,7	72	53	164	23	69	0,8	74	17,1	74	1018	143
13/12/2004	16	3	24	0,6	48	40	114	29	70	1,1	49	16,3	75	1018	29
13/12/2004	17	3	23	0,6	33	51	101	29	69	1,8	27	15,5	80	1018	4
13/12/2004	18	3	7	0,7	44	50	116	19	70	1,3	27	15,3	79	1019	0
13/12/2004	19	3	5	0,7	37	55	112	12	69	1,8	30	14,7	83	1019	0
13/12/2004	20	3	17	0,7	38	51	109	6	70	2,2	28	14,2	84	1020	0
13/12/2004	21	3	27	0,7	39	64	124	3	69	1,8	27	13,9	81	1020	0
13/12/2004	22	3	11	0,6	39	57	116	5	68	0,9	17	13,7	80	1020	0
13/12/2004	23	3	17	0,7	62	56	150	2	66	0,3	338	13,2	81	1020	0
14/12/2004	00	3	6	0,8	91	48	188	2	65	0,6	307	12,5	82	1020	0
14/12/2004	01	3	29	0,7	70	43	151	2	64	0,4	294	11,4	84	1020	0
14/12/2004	02	3	9	0,5	31	35	82	2	62	0,5	294	11	82	1020	0
14/12/2004	03	3	5	0,5	23	28	64	3	62	0,2	294	10,5	82	1020	0
14/12/2004	04	3	7	0,4	26	31	70	4	62	0,8	308	10,4	82	1020	0
14/12/2004	05	3	10	0,4	36	34	90	5	64	0,5	312	11	80	1020	0
14/12/2004	06	3	21	0,4	41	36	98	8	66	0,5	0	11,6	78	1019	0
14/12/2004	07	3	8	0,5	51	53	131	3	69	0,7	15	11,9	75	1019	0
14/12/2004	08	3	16	0,8	74	67	180	2	68	0,8	17	12,6	74	1019	0
14/12/2004	09	3	9	1,1	79	67	188	2	69	1,2	17	13,2	73	1020	6
14/12/2004	10	3	20	0,6	59	62	152	7	70	1,8	26	13,8	71	1020	33
14/12/2004	11	3	20	0,5	48	55	128	10	70	2,3	31	13,9	70	1020	51
14/12/2004	12	5	11	0,5	35	45	99	19	70	2,9	32	14,3	71	1020	81
14/12/2004	13	3	22	0,5	36	50	105	21	70	2,7	32	14,5	71	1019	52
14/12/2004	14	3	9	0,5	33	45	95	25	70	2,4	32	14,5	73	1018	65
14/12/2004	15	3	17	0,5	33	32	83	33	70	2,4	30	14,6	77	1018	38
14/12/2004	16	3	6	0,6	33	45	96	27	70	2,4	30	14,5	80	1018	3
14/12/2004	17	3	20	0,7	48	46	119	15	69	1,6	28	14,5	83	1018	0
14/12/2004	18	3	7	0,7	45	52	121	7	70	1,8	29	14	87	1018	0
14/12/2004	19	3	13	0,7	56	63	149	5	70	1,9	17	13,5	90	1018	0
14/12/2004	20	3	6	0,7	41	46	109	5	69	2,4	30	13,3	90	1018	0
14/12/2004	21	3	5	0,7	33	53	104	5	69	1,8	27	13	89	1018	0
14/12/2004	22	3	5	0,6	37	48	104	4	69	0,7	14	13,1	85	1018	0
14/12/2004	23	3	5	0,5	22	39	72	11	66	1,2	23	13,3	82	1017	0
15/12/2004	00	3	20	0,4	17	37	63	15	65	1,1	21	13,5	81	1017	0
15/12/2004	01	3	9	0,4	15	30	52	19	64	2,1	28	13,6	80	1017	0
15/12/2004	02	3	5	0,4	13	23	44	27	62	2	31	13,7	80	1016	0
15/12/2004	03	3	15	0,3	14	17	39	30	61	2,1	30	13,5	81	1016	0
15/12/2004	04	3	14	0,3	14	16	36	30	61	2	28	13,6	81	1016	0
15/12/2004	05	3	6	0,4	14	21	43	22	64	2,1	29	13,5	81	1016	0
15/12/2004	06	3	5	0,4	16	25	50	17	66	2,4	30	13,3	82	1016	0
15/12/2004	07	3	11	0,4	26	28	68	12	69	2,3	28	13,3	83	1016	0
15/12/2004	08	3	5	0,6	50	48	125	3	69	2,4	30	13,1	83	1016	0
15/12/2004	09	3	5	0,7	72	58	168	4	69	2,2	30	13,4	82	1016	66
15/12/2004	10	3	13	0,6	57	52	139	11	70	2,3	30	14,3	78	1016	181
15/12/2004	11		21						70	2,9	36	15,1	75	1016	380
15/12/2004	12	3	11	0,4	30	46	92	28	70	2,9	34	15,4	73	1016	373
15/12/2004	13	3	27	0,4	26	34	74	38	70	2,9	37	15,7	72	1015	472
15/12/2004	14	3	8	0,7	27	39	80	38	69	2,6	31	15,6	74	1014	340
15/12/2004	15	3	16	0,4	24	40	77	37	70	2,2	35	15,3	76	1014	177
15/12/2004	16	3	7	0,5	30	45	91	31	70	1,7	33	15,1	76	1014	46
15/12/2004	17	3	5	0,5	33	52	103	23	69	1,4	32	14,9	78	1014	4
15/12/2004	18	3	7	0,6	39	62	121	17	70	1,5	28	14,7	79	1014	0
15/12/2004	19	3	26	0,7	38	60	119	14	69	1,6	26	14,6	79	1015	0
15/12/2004	20	3	7	0,7	49	66	141	3	70	1,5	27	14	81	1015	0
15/12/2004	21	3	23	0,7	44	68	135	2	69	1,6	25	13,8	80	1015	0
15/12/2004	22	3	15	0,7	84	56	185	2	68	0,9	334	13,5	79	1015	0
15/12/2004	23	3	27	0,7	66	51	152	2	66	1,4	310	13	80	1015	0
16/12/2004	00	3	13	0,6	57	54	142	2	66	0,9	304	12,9	79	1015	0
16/12/2004	01	3	26	0,6	62	47	141	2	65	0,5	295	12,7	79	1014	0
16/12/2004	02	3	7	0,4	31	38	85	2	63	0,5	291	12,2	79	1014	0
16/12/2004	03	3	6	0,4	21	29	61	7	62	1,2	311	12,1	77	1014	0
16/12/2004	04	3	5	0,3	14	27	48	11	62	0,8	312	11,7	77	1014	0
16/12/2004	05	3	25	0,5	36	35	89	6	64	0,6	303	11,3	77	1013	0
16/12/2004	06	3	21	0,6	59	46	137	3	66	0,8	306	11	75	1013	0
16/12/2004	07	3	7	0,8	124	66	256	2	70	0,9	305	10,5	76	1014	0
16/12/2004	08	4	19	1,7	245	72	448	2	70	0,3	288	10,2	77	1014	0
16/12/2004	09	3	50	1,3	198	74	377	2	70	1,1	296	10,5	75	1014	86
16/12/2004	10	3	17	0,7	122	67	254	2	69	1,3	297	12,3	69	1015	288
16/12/2004	11	3	19	0,6	97	71	221	4	68	0,8	288	14,4	64	1015	412
16/12/2004	12	3	29	0,5	68	75	180	14	66	0,7	236	16,2	60	1014	475
16/12/2004	13	3	33	0,6	66	73	174	18	66	1,1	180	17,1	60	1013	462
16/12/2004	14	3	37	0,7	61	73	166	19	66	1,6	154	16,9	64	1012	419
16/12/2004	15	3	25	0,6	60	67	160	18	66	1,3	152	17,4	62	1012	259
16/12/2004	16	3	13	1,2	99	83	235	8	69	1,1	158	16,7	66	1011	72
16/12/2004	17	3	34	1	117	84	263	4	70	1,1	159	16,1	70	1011	19
16/12/2004	18	3	33	1,4	186	90	374	2	70	0,8	151	14,9	76	1011	0
16/12/2004	19	4	37	2,1	246	106	483	2	70	0,2	196	14,3	76	1012	0
16/12/2004	20	4	34	1,6	155	90	327	3	69	0,9	8	14,1	79	1012	0
16/12/2004	21	3	44	1,1	124	90	280	2	69	0,5	356	13,4	81	1012	0
16/12/2004	22	3	44	0,9	121	69	253	2	69	0,3	335	13,3	81	1012	0
16/12/2004	23	3	30	1,2	176	65	335	2	68	0,2	294	12,8	82	1013	0
17/12/2004	00	3	35	0,9	152	56	288	2	67	0,5	288	12,1	80	1013	0
17/12/2004	01	3	24	0,4	63	51	147	2	66	0,8	282	12,2	73	1012	0
17/12/2004	02	3	8	0,3	30	47	92	5	65	2	294	12,8	63	1012	0
17/12/2004	03	3	5	0,2	32	49	97	9	65	1	288	12,9	60	1012	0
17/12/2004	04	3	5	0,2	18	30	58	17	63	1,4	293	12,8	59	1012	0
17/12/2004	05	3	5	0,2	21	44	76	14	65	0,8	261	11,9	63	1012	0
17/12/2004	06	3	14	0,5	57	50	138	7	67	1	290	12,4	59	1012	0
17/12/2004	07	3	22	0,9	96	60	206	3	69	1,1	299	12,3	59	1012	0
17/12/2004	08	3	26	0,8	90	61	198	2	69	1,3	286	12,5	58	1013	1
17/12/2004	09	3	28	0,6	70	63	170	5	68	2,2	296	13	54	1013	70
17/12/2004	10	3	8	0,5	68	62	166	12	66	1,8	300	14,6	48	1014	317
17/12/2004	11		17						65	1,9	295	16,1	43	1014	417
17/12/2004	12	3	12	0,6	65	75	174	21	65	2	298	17,5	39	1013	460
17/12/2004	13	3	15	0,5	52	50	130	29	65	2,6	305	18,5	35	1012	511
17/12/2004	14	3	18	0,7	58	54	142	30	65	2	294	19,7	33	1011	427
17/12/2004	15	3	10	0,6	56	47	133	27	65	1,8	247	20,1	35	1011	323
17/12/2004	16	3	12	0,6	47	53	125	23	65	1,6	250	20	36	1010	147
17/12/2004	17	3	18	0,6	41	44	107	18	65	2,3	250	18,1	47	1011	20
17/12/2004	18	3	22	0,7	54	78	161	9	66	1,8	268	16,5	53	1011	0
17/12/2004	19	3	16	0,9	69	64	171	5	66	1,7	283	16,1	53	1011	0
17/12/2004	20	3	11	0,9	63	64	160	6	66	1,7	260	15,7	51	1012	0
17/12/2004	21	3	9	0,7	51	50	128	9	65	1,8	279	15,4	50	1011	0
17/12/2004	22	3	19	0,7	54	53	137	4	65	1,2	283	15	51	1011	0
17/12/2004	23	3	17	0,5	27	43	85	9	64	1,6	281	14,8	52	1012	0
18/12/2004	00	3	19	0,4	21	28	60	20	64	1,8	260	14,4	56	1012	0
18/12/2004	01	3	9	0,4	22	28	63	19	65	1,6	259	13,8	57	1011	0
18/12/2004	02	3	5	0,4	23	29	64	21	65	1,7	264	14	57	1011	0
18/12/2004	03	3	15	0,4	18	19	47	26	64	2,3	274	14,2	57	1011	0
18/12/2004	04	3	6	0,4	18	22	49	23	64	1,9	282	13,7	58	1011	0
18/12/2004	05	3	5	0,3	19	21	49	21	65	2,1	281	13,3	59	1011	0
18/12/2004	06	3	12	0,4	22	18	51	21	65	2,3	284	13,3	59	1012	0
18/12/2004	07	3	8	0,4	21	22	54	20	66	2,4	277	13,4	60	1012	0
18/12/2004	08	3	5	0,4	25	25	64	14	66	2,1	284	13	62	1013	0
18/12/2004	09	3	10	0,5	32	31	81	12	68	1,6	278	13,6	61	1014	94
18/12/2004	10	3	5	0,6	48	44	117	10	66	1,3	237	15,6	57	1014	286
18/12/2004	11	3	23	0,6	51	44	122	13	65	1,4	234	17,4	53	1015	401
18/12/2004	12	3	24	0,6	54	41	123	16	65	1,7	221	19,2	48	1014	502
18/12/2004	13	3	18	0,7	58	52	140	21	64	1,6	197	21,5	38	1013	512
18/12/2004	14	3	20	0,4	32	25	74	37	63	2,3	35	22,3	33	1012	464
18/12/2004	15	3	39	0,3	23	23	59	38	63	2,3	345	22,5	33	1012	367
18/12/2004	16	3	17	0,2	22	27	61	36	63	2,1	360	22,1	34	1012	178
18/12/2004	17	3	9	0,8	84	53	182	12	64	1	350	21,1	37	1013	26
18/12/2004	18	8	5	2,4	295	126	578	2	65	0,2	62	19,3	44	1014	0
18/12/2004	19	11	26	3,3	437	107	776	2	65	0,3	142	18	49	1014	0
18/12/2004	20	11	39	3	393	119	723	2	66	0,4	322	16,8	52	1014	0
18/12/2004	21	7	51	2	253	79	467	2	66	0,6	195	16	54	1015	0
18/12/2004	22	5	28	1,4	147	68	294	2	66	0,4	249	15,4	56	1015	0
18/12/2004	23	3	27	0,8	68	46	149	2	65	0,5	291	14,4	59	1015	0
19/12/2004	00	3	16	0,8	54	40	122	2	66	0,9	290	14	60	1014	0
19/12/2004	01	3	6	0,8	59	42	133	2	66	0,7	284	13,4	62	1013	0
19/12/2004	02	3	5	0,6	60	48	140	2	65	1	306	13,8	59	1012	0
19/12/2004	03	3	7	0,5	42	36	101	7	66	0,7	240	12,9	63	1012	0
19/12/2004	04	3	5	0,4	26	23	63	14	66	1,8	241	12,5	64	1011	0
19/12/2004	05	3	6	0,4	32	27	76	13	65	1,2	251	12,3	65	1011	0
19/12/2004	06	3	5	0,3	19	16	44	18	65	2,1	251	12,5	65	1010	0
19/12/2004	07	3	6	0,3	21	18	50	17	66	1,5	235	12,2	66	1010	0
19/12/2004	08	3	5	0,4	20	22	53	14	66	1	239	11,8	66	1010	0
19/12/2004	09	3	13	0,5	38	31	90	8	66	0,5	211	12,1	64	1010	88
19/12/2004	10	3	6	0,7	41	39	103	10	65	0,8	201	14	60	1010	307
19/12/2004	11		20						64	2,2	260	15,6	52	1010	435
19/12/2004	12	3	29	0,4	28	33	77	26	64	2	257	16,6	50	1008	498
19/12/2004	13	3	8	0,4	28	20	63	31	64	2,4	261	17,8	46	1007	503
19/12/2004	14	3	25	0,4	24	19	55	36	65	4	290	17,6	46	1006	445
19/12/2004	15	3	106	0,3	20	17	47	39	64	4	289	17,2	47	1005	334
19/12/2004	16	3	53	0,6	17	20	46	41	64	3,3	280	17,4	48	1005	157
19/12/2004	17	3	21	0,4	24	26	64	34	65	3,1	285	17,2	49	1005	24
19/12/2004	18	3	19	0,4	27	31	72	28	65	2,8	282	16,6	52	1005	0
19/12/2004	19	3	16	0,4	21	27	59	32	66	3	275	15,7	55	1006	0
19/12/2004	20	3	6	0,5	28	27	70	30	66	2,6	246	14,8	58	1006	0
19/12/2004	21	3	5	0,5	26	36	75	27	67	2,8	244	14,6	59	1006	0
19/12/2004	22	3	9	0,3	21	26	58	29	67	2,4	254	14,5	60	1006	0
19/12/2004	23	3	5	0,3	21	23	54	26	65	1,5	258	14,2	61	1006	0
20/12/2004	00	3	5	0,3	18	16	44	35	64	1,9	278	14,4	59	1006	0
20/12/2004	01	3	5	0,2	15	15	37	38	62	1,8	254	14,1	60	1006	0
20/12/2004	02	3	5	0,2	13	12	31	41	61	1,8	281	13,6	60	1006	0
20/12/2004	03	3	5	0,3	14	12	34	38	60	0,8	328	12,9	61	1006	0
20/12/2004	04	3	5	0,4	24	30	66	17	62	0,1	300	11,5	64	1006	0
20/12/2004	05	3	5	0,4	33	39	89	12	64	0,4	302	11,2	63	1006	0
20/12/2004	06	3	5	0,5	80	54	176	3	66	0,5	300	11,2	59	1006	0
20/12/2004	07	5	35	1,3	183	84	364	2	68	0,8	183	10,9	59	1007	0
20/12/2004	08	4	10	1,3	158	75	318	2	69	0,9	301	10,8	58	1007	0
20/12/2004	09	3	24	0,8	98	73	224	4	67	1,2	281	11,7	54	1007	89
20/12/2004	10	3	36	0,5	73	62	173	12	66	1,6	285	13,8	48	1008	315
20/12/2004	11	3	28	0,6	78	50	169	14	65	1,3	310	16	43	1008	435
20/12/2004	12	3	26	0,4	45	44	113	28	65	3,8	315	17,4	35	1007	508
20/12/2004	13	3	25	0,5	45	48	117	29	64	2,9	313	18,2	32	1007	513
20/12/2004	14	3	22	0,5	42	41	106	35	64	2,9	324	18,2	31	1007	456
20/12/2004	15	3	7	0,4	34	38	89	40	64	2,4	353	18	30	1007	345
20/12/2004	16	3	11	0,4	31	37	85	41	64	2,3	350	17,6	29	1007	164
20/12/2004	17	3	6	0,5	43	54	120	24	64	1,9	333	16,8	31	1008	25
20/12/2004	18	3	5	0,6	50	58	135	13	64	1,3	13	15,7	34	1009	0
20/12/2004	19	5	5	1,2	151	81	312	4	63	1	326	15	35	1010	0
20/12/2004	20	6	25	1,6	196	118	419	2	64	1,5	311	14,5	35	1011	0
20/12/2004	21	5	8	1	117	81	260	3	63	1,2	314	13,9	37	1011	0
20/12/2004	22	3	8	0,8	88	71	206	2	63	1,2	312	12,8	41	1012	0
20/12/2004	23	3	6	0,5	37	48	105	9	61	1,1	314	12,2	44	1013	0
21/12/2004	00	3	5	0,5	44	50	117	8	61	0,8	294	11,3	46	1013	0
21/12/2004	01	3	5	0,3	32	44	93	8	60	0,8	299	10,2	49	1013	0
21/12/2004	02	3	11	0,3	32	42	90	3	59	0,5	286	8,7	55	1013	0
21/12/2004	03	3	6	0,3	38	42	100	3	60	0,2	210	7,8	57	1014	0
21/12/2004	04	3	10	0,2	34	38	91	5	61	0,3	240	6,9	61	1014	0
21/12/2004	05	3	8	0,5	30	32	79	6	63	0,2	241	6,5	62	1014	0
21/12/2004	06	4	15	0,5	116	49	228	2	66	0,2	302	6,3	62	1014	0
21/12/2004	07	6	8	1,1	186	75	360	2	68	0,6	299	6,9	58	1014	0
21/12/2004	08	6	48	1,3	203	95	407	2	69	0,7	285	6,4	58	1015	0
21/12/2004	09	6	29	0,9	168	90	348	2	67	1,5	295	7,2	54	1015	24
21/12/2004	10	4	42	0,6	112	72	243	3	66	1,9	300	8,1	51	1016	104
21/12/2004	11		22						65	1,7	305	9,7	48	1016	240
21/12/2004	12	3	27	0,5	60	58	150	16	65	2,2	311	11,1	44	1016	370
21/12/2004	13	3	23	0,5	72	62	172	19	65	1,4	300	12,4	41	1015	312
21/12/2004	14	3	7	0,7	63	80	177	24	64	0,8	298	13,3	39	1014	384
21/12/2004	15	3	5	0,6	57	57	145	23	65	0,8	174	13,4	41	1014	227
21/12/2004	16	3	34	0,8	111	80	250	7	65	1	155	12,7	44	1014	68
21/12/2004	17	3	19	1	142	88	305	4	65	0,8	147	12,3	49	1014	12
21/12/2004	18	3	24	1	148	109	336	2	65	0,5	208	11,6	52	1014	0
21/12/2004	19	4	38	1,4	184	96	378	2	66	0,1	296	11,1	55	1015	0
21/12/2004	20	7	45	2,1	293	101	551	2	66	0,2	246	11,1	56	1015	0
21/12/2004	21	7	49	2,1	292	120	569	2	65	1	305	11,1	56	1015	0
21/12/2004	22	4	66	1,1	174	93	360	2	64	0,6	347	10,8	55	1016	0
21/12/2004	23	3	32	0,6	54	61	143	2	63	0,5	354	10,3	57	1016	0
22/12/2004	00	3	8	0,6	58	60	148	2	62	1,1	320	10,1	58	1016	0
22/12/2004	01	3	16	0,6	53	50	132	2	62	1	325	9,9	59	1016	0
22/12/2004	02	3	10	0,3	23	41	75	10	60	0,5	358	9,8	55	1016	0
22/12/2004	03	3	5	0,3	16	32	57	15	59	0,5	354	9,4	56	1016	0
22/12/2004	04	3	5	0,3	13	23	43	28	59	1,2	15	9,3	55	1016	0
22/12/2004	05	3	11	0,3	14	23	43	25	60	0,7	17	8,9	55	1017	0
22/12/2004	06	3	6	0,2	14	21	42	34	61	1,8	24	9,2	52	1018	0
22/12/2004	07	4	5	0,8	111	66	236	10	65	0,6	331	8,6	55	1018	0
22/12/2004	08	4	13	0,9	120	80	263	2	65	1	354	8,6	52	1019	0
22/12/2004	09	4	8	1	176	75	345	2	65	1,2	333	9	50	1020	7
22/12/2004	10	3	32	0,6	84	73	201	3	65	0,8	15	9,6	47	1021	30
22/12/2004	11	3	16	1	171	74	336	3	65	1	305	10,4	49	1021	166
22/12/2004	12	3	42	0,9	80	73	196	13	66	1,5	2	11,4	47	1020	144
22/12/2004	13	3	22	0,5	44	52	119	28	65	2,1	28	12,2	47	1020	342
22/12/2004	14	3	18	0,4	30	33	79	41	65	2,5	30	12,7	49	1019	271
22/12/2004	15	3	6	0,4	28	39	81	45	65	2,2	27	12,5	52	1019	174
22/12/2004	16	3	5	0,5	36	46	100	40	65	2	29	12,6	55	1019	121
22/12/2004	17	3	5	0,6	58	59	148	27	66	1,2	29	12,2	58	1019	14
22/12/2004	18	3	16	0,9	90	101	239	6	68	0,3	32	11,5	62	1019	0
22/12/2004	19	5	7	1,8	228	98	447	2	69	0,2	327	11	65	1020	0
22/12/2004	20	7	36	2	296	138	592	2	68	1,2	301	10,7	64	1020	0
22/12/2004	21	4	50	1,4	194	97	395	2	69	1,2	294	9,5	65	1020	0
22/12/2004	22	4	33	1,1	159	73	318	2	68	1,5	302	8,6	65	1020	0
22/12/2004	23	3	28	0,6	61	51	145	2	66	1,5	305	7,7	66	1021	0
23/12/2004	00	3	8	0,4	34	48	100	6	66	1,8	308	7,2	65	1021	0
23/12/2004	01	3	10	0,3	30	42	87	11	65	1,6	301	6,9	63	1021	0
23/12/2004	02	3	6	0,3	22	30	64	20	63	1,5	298	6,8	58	1020	0
23/12/2004	03	3	5	0,3	20	26	57	23	62	1	292	6,6	57	1020	0
23/12/2004	04	3	5	0,3	33	39	90	5	63	0,6	254	5,3	62	1020	0
23/12/2004	05	3	5	0,3	35	42	96	5	62	0,6	290	5,6	58	1020	0
23/12/2004	06	3	5	0,5	108	53	217	2	65	0,7	236	4,9	61	1020	0
23/12/2004	07	4	18	1,1	151	84	317	2	68	0,6	292	5,2	57	1020	0
23/12/2004	08	5	14	1,5	215	76	407	2	68	0,5	242	4,9	58	1020	0
23/12/2004	09	4	52	1,2	187	66	352	2	69	0,5	247	5,3	59	1021	76
23/12/2004	10	3	42	0,8	136	73	281	3	66	0,8	227	7,4	54	1021	292
23/12/2004	11		43						65	0,8	217	10	49	1021	420
23/12/2004	12	3	49	0,8	114	79	254	9	65	0,9	180	12,5	46	1020	479
23/12/2004	13	3	45	0,8	89	90	226	15	65	1	173	14,2	40	1019	487
23/12/2004	14	3	24	0,9	88	86	221	17	64	1,4	171	15	37	1018	432
23/12/2004	15	3	21	0,8	69	72	178	14	64	1,5	151	15,1	38	1018	325
23/12/2004	16	3	25	0,8	83	92	218	11	65	1,3	148	14,9	39	1018	154
23/12/2004	17	3	19	1	108	91	256	5	64	0,8	170	14,3	40	1018	22
