Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
04/11/2015	13	67	56			3	0.1	17	42	
04/11/2015	14	37	70			3	0.1	9	24	
04/11/2015	15		62			3	0.1			
04/11/2015	16	29	66			3	0.1	6	20	
04/11/2015	17	57	49			3	0.1	8	44	
04/11/2015	18	104	28			3	0.1	13	84	
04/11/2015	19	97	33			3	0.1	6	88	
04/11/2015	20	258	15			4	0.1	91	118	
04/11/2015	21	278	15			5	0.2	110	110	
04/11/2015	22	188	15			3	0.2	66	87	
04/11/2015	23	166	16			3	0.3	54	84	
05/11/2015	00	61	35			3	0.1	3	57	
05/11/2015	01	29	45			3	0.1	2	28	
05/11/2015	02	32	45			3	0.1	2	30	
05/11/2015	03		45			3	0.1			
05/11/2015	04	26	43			3	0.1	2	23	
05/11/2015	05	31	39			3	0.1	2	29	
05/11/2015	06	87	22			3	0.1	10	70	
05/11/2015	07	163	15			3	0.2	56	77	
05/11/2015	08	280	17			6	0.3	126	88	
05/11/2015	09	282	22			6	0.3	118	101	
05/11/2015	10	98	41			3	0.1	28	55	
05/11/2015	11	45	58			3	0.1	11	29	
05/11/2015	12	31	67			3	0.1	9	18	
05/11/2015	13	24	76			3	0.1	7	13	
05/11/2015	14	14	80			3	0.1	6	5	
05/11/2015	15	15	75			3	0.1	6	7	
05/11/2015	16	25	73			3	0.1	4	19	
05/11/2015	17	59	53			3	0.1	5	51	
05/11/2015	18	96	32			3	0.1	6	86	
05/11/2015	19	87	33			3	0.1	4	82	
05/11/2015	20	83	33			3	0.1	3	79	
05/11/2015	21	76	34			3	0.2	2	74	
05/11/2015	22	112	25			3	0.3	15	90	
05/11/2015	23	173	15			4	0.3	52	94	
06/11/2015	00	160	15			3	0.3	53	79	
06/11/2015	01	145	15			3	0.2	52	65	
06/11/2015	02	121	15			3	0.2	48	48	
06/11/2015	03		14			3	0.1			
06/11/2015	04	58	15			3	0.1	14	37	
06/11/2015	05	73	14			3	0.1	23	37	
06/11/2015	06	87	16			3	0.1	28	44	
06/11/2015	07	125	15			3	0.2	50	48	
06/11/2015	08	203	16			3	0.2	97	54	
06/11/2015	09	148	21			3	0.1	62	53	
06/11/2015	10	132	28			3	0.1	50	56	
06/11/2015	11	159	36			3	0.1	54	77	
06/11/2015	12	167	37			4	0.1	61	73	
06/11/2015	13	121	48			6	0.1	38	62	
06/11/2015	14	132	53			8	0.1	40	72	
06/11/2015	15		53			6	0.1			
06/11/2015	16	106	51			4	0.1	18	78	
06/11/2015	17	153	35			3	0.1	28	110	
06/11/2015	18	186	28			3	0.1	35	132	
06/11/2015	19	91	26			3	0.1	2	90	
06/11/2015	20	143	16			3	0.1	14	122	
06/11/2015	21	255	15			3	0.4	87	122	
06/11/2015	22	311	15			4	0.4	129	113	
06/11/2015	23	220	15			3	0.4	92	79	
07/11/2015	00	106	15			3	0.3	27	66	
07/11/2015	01	85	15			3	0.3	19	56	
07/11/2015	02	100	15			3	0.3	36	44	
07/11/2015	03		18			3	0.2			
07/11/2015	04	60	16			3	0.3	11	43	
07/11/2015	05	50	20			3	0.2	7	40	
07/11/2015	06	75	16			3	0.3	17	49	
07/11/2015	07	149	15			3	0.4	63	52	
07/11/2015	08	133	18			3	0.3	50	56	
07/11/2015	09	108	23			3	0.2	39	48	
07/11/2015	10	111	31			3	0.1	36	55	
07/11/2015	11	94	48			3	0.1	20	64	
07/11/2015	12	60	59			3	0.1	12	42	
07/11/2015	13	53	69			3	0.1	9	39	
07/11/2015	14	42	80			3	0.1	6	32	
07/11/2015	15		87			3	0.1			
07/11/2015	16	45	82			3	0.1	5	37	
07/11/2015	17	49	77			3	0.1	4	43	
07/11/2015	18	100	47			3	0.1	6	91	
07/11/2015	19	93	31			3	0.1	7	83	
07/11/2015	20	131	16			3	0.1	14	109	
07/11/2015	21	137	15			3	0.3	17	112	
07/11/2015	22	181	15			3	0.3	50	104	
07/11/2015	23	107	15			3	0.3	15	83	
08/11/2015	00	61	19			3	0.2	2	59	
08/11/2015	01	53	21			3	0.2	4	49	
08/11/2015	02	69	16			3	0.2	10	54	
08/11/2015	03		14			3	0.3			
08/11/2015	04	55	15			3	0.3	12	37	
08/11/2015	05	48	17			3	0.3	8	36	
08/11/2015	06	35	21			3	0.2	5	28	
08/11/2015	07	29	20			3	0.2	4	23	
08/11/2015	08	36	24			3	0.2	7	26	
08/11/2015	09	34	30			3	0.1	9	21	
08/11/2015	10	35	43			3	0.1	9	22	
08/11/2015	11	26	67			3	0.1	5	18	
08/11/2015	12	31	77			3	0.1	8	19	
08/11/2015	13	27	82			3	0.1	7	16	
08/11/2015	14	28	89			3	0.1	8	16	
08/11/2015	15		90			3	0.1			
08/11/2015	16	35	85			3	0.1	4	29	
08/11/2015	17	67	67			3	0.2	6	58	
08/11/2015	18	113	48			4	0.1	8	100	
08/11/2015	19	142	26			6	0.1	12	125	
08/11/2015	20	117	21			3	0.1	16	94	
08/11/2015	21	216	15			4	0.3	62	121	
08/11/2015	22	167	15			3	0.3	46	95	
08/11/2015	23	89	16			3	0.3	8	77	
09/11/2015	00	61	16			3	0.2	4	55	
09/11/2015	01	32	31			3	0.2	2	31	
09/11/2015	02	25	31			3	0.2	2	23	
09/11/2015	03		35			3	0.2			
09/11/2015	04	15	37			3	0.2	2	14	
09/11/2015	05	32	24			3	0.2	2	29	
09/11/2015	06	130	15			3	0.3	44	63	
09/11/2015	07	206	15			5	0.4	88	72	
09/11/2015	08	365	16			8	0.4	188	77	
09/11/2015	09	267	24			6	0.1	123	79	
09/11/2015	11	47	48			3	0.1	11	30	
09/11/2015	12	57	58			3	0.1	12	38	
09/11/2015	13	53	65			3	0.1	12	34	
09/11/2015	14	54	64			3	0.1	10	39	
09/11/2015	15		63			3	0.1			
09/11/2015	16	107	42			5	0.1	18	79	
09/11/2015	17	140	27			4	0.1	23	104	
09/11/2015	18	166	16			5	0.1	34	114	
09/11/2015	19	99	16			3	0.1	14	77	
09/11/2015	20	226	16			6	0.1	92	85	
09/11/2015	21	264	16			7	0.3	116	86	
09/11/2015	22	239	16			6	0.3	102	82	
09/11/2015	23	166	16			5	0.3	70	60	
10/11/2015	00	99	16			3	0.2	33	49	
10/11/2015	01	75	16			3	0.2	25	37	
10/11/2015	02	103	16			4	0.2	44	35	
10/11/2015	03		15			4	0.2			
10/11/2015	04	91	15			4	0.2	38	32	
10/11/2015	05	100	15			4	0.2	40	38	
10/11/2015	06	133	15			5	0.3	56	47	
10/11/2015	07	241	15			7	0.4	123	53	
10/11/2015	08	300	16			9	0.3	157	60	
10/11/2015	09	373	18			10	0.4	190	82	
10/11/2015	10	184	25			6	0.1	79	63	
10/11/2015	11	61	41			4	0.1	14	39	
10/11/2015	12	110	40			5	0.1	33	59	
10/11/2015	13	130	42			5	0.1	37	73	
10/11/2015	14	98	57			5	0.1	19	68	
10/11/2015	15		66			4	0.1			
10/11/2015	16	68	67			3	0.1	10	52	
10/11/2015	17	82	59			3	0.1	11	66	
10/11/2015	18	113	38			3	0.1	17	87	
10/11/2015	19	150	18			4	0.1	35	95	
10/11/2015	20	157	15			4	0.2	40	97	
10/11/2015	21	272	15			6	0.3	112	100	
10/11/2015	22	191	15			5	0.3	68	87	
10/11/2015	23	96	15			3	0.2	20	65	
11/11/2015	00	66	16			3	0.2	10	51	
11/11/2015	01	49	17			3	0.2	5	42	
11/11/2015	02	27	23			3	0.2	2	26	
11/11/2015	03		21			3	0.2			
11/11/2015	04	67	16			3	0.2	18	39	
11/11/2015	05	109	15			3	0.3	46	39	
11/11/2015	06	130	15			4	0.3	63	34	
11/11/2015	07	224	15			6	0.3	116	47	
11/11/2015	08	425	16			10	0.3	237	62	
11/11/2015	09	406	17			11	0.4	216	74	
11/11/2015	10	212	21			8	0.2	95	67	
11/11/2015	11	121	33			6	0.1	40	59	
11/11/2015	12	99	41			6	0.1	28	56	
11/11/2015	13	104	45			5	0.1	29	60	
11/11/2015	14	130	41			5	0.1	37	74	
11/11/2015	15		40			5	0.1			
11/11/2015	16	94	51			4	0.1	12	76	
11/11/2015	17	127	38			4	0.1	16	103	
11/11/2015	18	181	18			4	0.2	35	127	
11/11/2015	19	145	16			4	0.2	21	113	
11/11/2015	20	296	15			6	0.2	117	117	
11/11/2015	21	350	14			7	0.3	154	115	
11/11/2015	22	254	15			6	0.4	100	100	
11/11/2015	23	149	15			4	0.2	48	75	
12/11/2015	00	76	15			3	0.2	12	58	
12/11/2015	01	62	14			3	0.1	9	47	
12/11/2015	02	68	14			3	0.1	18	41	
12/11/2015	03		14			3	0.1			
12/11/2015	04	51	15			3	0.1	12	33	
12/11/2015	05	62	14			3	0.1	19	33	
12/11/2015	06	53	15			3	0.2	11	36	
12/11/2015	07	99	14			3	0.2	35	45	
12/11/2015	08	127	15			4	0.2	46	56	
12/11/2015	09	100	17			4	0.1	32	51	
12/11/2015	10	90	20			4	0.2	28	46	
12/11/2015	11	59	30			3	0.1	14	37	
12/11/2015	12	41	46			3	0.2	6	32	
12/11/2015	13	39	65			4	0.1	8	27	
12/11/2015	14	38	65	36	33	4	0.1	6	28	38
12/11/2015	15		64	31	28	4	0.1			32
12/11/2015	16	59	59	31	27	4	0.1	8	47	32
12/11/2015	17	81	48	32	28	4	0.1	10	66	33
12/11/2015	18	78	37	36	33	3	0.1	5	70	38
12/11/2015	19	143	17	45	39	4	0.1	29	99	46
12/11/2015	20	340	15	70	53	8	0.2	150	110	76
12/11/2015	21	365	15	62	50	9	0.5	166	111	66
12/11/2015	22	204	15	61	51	6	0.4	75	90	63
12/11/2015	23	167	15	57	49	5	0.4	59	76	58
13/11/2015	00	170	14	56	48	5	0.4	66	68	58
13/11/2015	01	111	15	59	52	4	0.3	26	72	61
13/11/2015	02	42	37	55	51	3	0.3	2	40	56
13/11/2015	03		52	47	43	3	0.2			48
13/11/2015	04	20	48	49	43	3	0.2	2	19	50
13/11/2015	05	18	49	42	39	3	0.2	2	16	43
13/11/2015	06	63	21	44	39	3	0.3	8	50	45
13/11/2015	07	92	15	37	33	3	0.3	24	56	38
13/11/2015	08	125	18	33	30	3	0.3	45	56	34
13/11/2015	09	64	29	30	27	3	0.2	15	40	31
13/11/2015	10	69	35	31	27	3	0.2	20	39	32
13/11/2015	11		50	19	16	3	0.2			20
13/11/2015	12		64	10	8	3	0.3			11
13/11/2015	13	61	68	14	11	3	0.1	5	54	16
13/11/2015	14	84	61	17	13	3	0.2	9	71	18
13/11/2015	15		50	20	15	3	0.2			22
13/11/2015	16	86	53	20	16	3	0.1	10	71	21
13/11/2015	17		48			3	0.1			
13/11/2015	18	108	34			3	0.1	7	99	
13/11/2015	19	126	24			3	0.2	10	111	
13/11/2015	20	133	15			3	0.2	17	108	
13/11/2015	21	190	15			3	0.4	47	117	
13/11/2015	22	148	15			3	0.3	30	101	
13/11/2015	23	126	16			3	0.2	20	96	
14/11/2015	00	111	17			3	0.2	15	89	
14/11/2015	01	117	15			3	0.3	21	85	
14/11/2015	02	109	16			3	0.3	17	83	
14/11/2015	03	91	17			3	0.2	10	75	
14/11/2015	04	73	24			3	0.2	6	64	
14/11/2015	05	68	26			3	0.2	5	60	
14/11/2015	06	63	32			3	0.2	6	55	
14/11/2015	07	94	19			3	0.2	16	70	
14/11/2015	08	102	23			3	0.2	19	72	
14/11/2015	09	85	32			3	0.1	13	65	
14/11/2015	10	74	42			3	0.1	8	61	
14/11/2015	11	68	55			3	0.1	7	59	
14/11/2015	12	73	65			3	0.1	5	66	
14/11/2015	13	74	69			3	0.1	5	67	
14/11/2015	14	68	74			3	0.1	3	63	
14/11/2015	15	60	73			3	0.1	3	56	
14/11/2015	16	56	73			3	0.1	3	52	
14/11/2015	17	79	64			3	0.1	3	75	
14/11/2015	18	88	52			3	0.1	2	86	
14/11/2015	19	99	40			3	0.1	3	96	
14/11/2015	20	124	17			3	0.1	19	95	
14/11/2015	21	170	16			4	0.1	47	98	
14/11/2015	22	194	16			5	0.1	69	88	
14/11/2015	23	102	17			3	0.1	22	69	
15/11/2015	00	67	22			3	0.1	6	57	
15/11/2015	01	73	18			3	0.1	10	58	
15/11/2015	02	70	19			3	0.1	10	56	
15/11/2015	03	53	24			3	0.1	5	46	
15/11/2015	04	54	21			3	0.1	4	47	
15/11/2015	05	49	26			3	0.1	4	42	
15/11/2015	06	47	27			3	0.1	4	41	
15/11/2015	07	78	17			3	0.1	17	52	
15/11/2015	08	86	22			3	0.1	21	55	
15/11/2015	09	77	30			3	0.2	17	52	
15/11/2015	10	79	36			3	0.2	15	55	
15/11/2015	11	71	44			3	0.1	11	54	
15/11/2015	12	58	55			3	0.1	5	50	
15/11/2015	13	51	64			3	0.1	3	46	
15/11/2015	14	52	69			3	0.1	4	45	
15/11/2015	15	57	68			3	0.1	4	51	
15/11/2015	16	49	71			3	0.1	3	46	
15/11/2015	17	60	63			3	0.1	3	55	
15/11/2015	18	81	38			3	0.1	6	72	
15/11/2015	19	69	34			3	0.1	6	60	
15/11/2015	20	188	16			4	0.1	66	87	
15/11/2015	21	195	16			5	0.3	75	80	
15/11/2015	22	103	17			3	0.3	24	67	
15/11/2015	23	85	17			3	0.2	18	57	
16/11/2015	00	58	17			3	0.2	8	46	
16/11/2015	01	61	18			3	0.2	10	46	
16/11/2015	02	51	17			3	0.1	9	38	
16/11/2015	03	63	16			3	0.2	13	43	
16/11/2015	04	63	17			3	0.2	13	44	
16/11/2015	05	71	16			3	0.2	23	36	
16/11/2015	06	100	16	15	14	3	0.3	39	40	16
16/11/2015	07	153	17	16	14	5	0.4	74	40	16
16/11/2015	08	246	17	18	15	7	0.5	127	51	19
16/11/2015	09	204	17	31	27	7	0.1	105	43	32
16/11/2015	10	96	28	15	14	3	0.1	31	49	17
16/11/2015	11	67	34	14	11	3	0.1	17	41	15
16/11/2015	12	115	34	15	11	3	0.1	28	72	18
16/11/2015	13	105	42	13	10	3	0.1	21	72	15
16/11/2015	14	104	42	13	10	4	0.1	21	72	15
16/11/2015	15	145	35	21	18	5	0.1	34	93	24
16/11/2015	16	141	31	20	17	5	0.1	28	99	22
16/11/2015	17	186	19	22	17	5	0.1	48	114	25
16/11/2015	18	189	14	21	17	4	0.1	57	103	22
16/11/2015	19	178	13	25	21	5	0.1	56	93	27
16/11/2015	20	303	14	33	28	8	0.1	132	102	34
16/11/2015	21	321	14	32	29	8	0.4	151	90	33
16/11/2015	22	221	14	36	32	6	0.3	94	77	37
16/11/2015	23	131	14	35	31	3	0.3	40	69	36
17/11/2015	00	94	14	31	28	3	0.3	24	59	32
17/11/2015	01	91	13	27	25	3	0.2	24	54	28
17/11/2015	02	62	14	23	21	3	0.2	15	39	24
17/11/2015	03	58	15	20	18	3	0.1	10	43	20
17/11/2015	04	59	14	19	17	3	0.2	11	42	19
17/11/2015	05	52	17	18	16	3	0.2	8	39	18
17/11/2015	06	82	16	16	14	4	0.3	26	41	17
17/11/2015	07	199	14	19	16	6	0.5	98	50	20
17/11/2015	08	298	14	20	17	9	0.4	156	60	22
17/11/2015	09	286	17	20	17	8	0.2	142	69	21
17/11/2015	10	116	28	14	10	4	0.1	40	56	15
17/11/2015	11	87	35	14	10	4	0.1	24	50	15
17/11/2015	12	87	45	11	7	3	0.1	14	65	12
17/11/2015	13	117	43	11	8	4	0.1	22	83	12
17/11/2015	14	209	29	15	11	8	0.1	67	106	17
17/11/2015	15	190	28	16	13	8	0.1	57	103	19
17/11/2015	16	122	35	16	13	5	0.1	23	86	17
17/11/2015	17	157	24	23	19	5	0.1	35	104	24
17/11/2015	18	206	14	25	21	5	0.1	59	115	27
17/11/2015	19	160	14	27	24	4	0.1	40	98	28
17/11/2015	20	349	14	35	31	9	0.1	156	110	37
17/11/2015	21	282	14	33	29	7	0.4	124	92	35
17/11/2015	22	244	14	40	34	6	0.4	101	88	42
17/11/2015	23	136	14	37	32	4	0.3	40	75	38
18/11/2015	00	115	13	28	25	3	0.2	29	70	29
18/11/2015	01	96	14	24	22	3	0.3	20	65	25
18/11/2015	02	73	15	21	18	3	0.2	10	58	21
18/11/2015	03	77	15	18	16	3	0.3	12	59	19
18/11/2015	04	67	17	16	14	3	0.3	7	57	17
18/11/2015	05	93	14	17	15	3	0.4	24	56	18
18/11/2015	06	130	13	16	14	4	0.5	48	57	17
18/11/2015	07	107	14	11	9	3	0.5	30	61	12
18/11/2015	08	232	15	16	13	6	0.6	102	76	17
18/11/2015	09	300	18	25	18	8	0.3	137	89	29
18/11/2015	10	206	21	20	16	6	0.1	83	79	23
18/11/2015	11	153	29	25	19	5	0.2	50	76	27
18/11/2015	12	107	36	17	13	3	0.1	25	69	18
18/11/2015	13	125	40	16	12	4	0.1	29	81	18
18/11/2015	14	143	37	21	17	5	0.2	37	86	24
18/11/2015	15	112	40	16	13	4	0.1	21	79	18
18/11/2015	16	81	55	18	16	3	0.1	9	69	19
18/11/2015	17	87	41	26	23	3	0.1	4	81	27
18/11/2015	18	107	20	34	29	3	0.1	9	94	35
18/11/2015	19	252	16	43	38	6	0.1	89	115	45
18/11/2015	20	435	15	45	38	11	0.2	201	126	46
18/11/2015	21	340	14	50	42	8	0.4	147	115	52
18/11/2015	22	211	14	40	35	5	0.2	77	94	41
18/11/2015	23	167	14	40	35	4	0.2	53	85	41
19/11/2015	00	122	14	36	32	3	0.2	33	71	37
19/11/2015	01	96	14	32	28	3	0.2	19	68	32
19/11/2015	02	72	14	26	23	3	0.1	11	55	27
19/11/2015	03	62	14	26	23	3	0.1	6	52	27
19/11/2015	04	80	14	32	27	3	0.1	16	55	33
19/11/2015	05	91	14	25	22	3	0.1	28	49	26
19/11/2015	06	141	14	20	18	4	0.2	59	51	21
19/11/2015	07	189	14	17	14	5	0.2	84	61	18
19/11/2015	08	369	14	20	17	10	0.3	186	84	22
19/11/2015	09	263	17	23	19	7	0.2	122	75	24
19/11/2015	10	147	25	14	11	4	0.2	49	72	15
19/11/2015	11	171	25	16	12	5	0.1	56	86	17
19/11/2015	12	149	34	17	13	4	0.1	38	91	19
19/11/2015	13	120	38	16	13	3	0.1	24	83	17
19/11/2015	14	131	49	19	15	4	0.1	21	99	20
19/11/2015	15	123	51	12	10	3	0.1	19	94	13
19/11/2015	16	116	45	16	14	3	0.1	12	98	17
19/11/2015	17	146	31	19	16	3	0.1	19	117	20
19/11/2015	18	218	17	20	17	4	0.1	55	134	21
19/11/2015	19	181	14	27	23	3	0.1	42	118	28
19/11/2015	20	240	14	34	30	5	0.1	79	119	35
19/11/2015	21	346	14	34	30	7	0.3	146	121	35
19/11/2015	22	276	14	35	31	6	0.4	113	103	36
19/11/2015	23	195	14	37	33	4	0.3	67	93	38
20/11/2015	00	136	14	36	32	3	0.3	39	76	37
20/11/2015	01	99	14	33	30	3	0.2	20	68	34
20/11/2015	02	107	14	33	30	3	0.2	29	61	34
20/11/2015	03	108	14	30	27	4	0.2	33	58	31
20/11/2015	04	98	14	29	26	3	0.2	26	58	29
20/11/2015	05	110	14	25	22	3	0.2	32	62	25
20/11/2015	06	180	14	20	18	5	0.2	71	71	21
20/11/2015	07	284	14	17	14	7	0.3	130	85	18
20/11/2015	08	418	14	18	14	10	0.3	210	97	20
20/11/2015	09	368	16	22	16	9	0.3	171	105	25
20/11/2015	10	211	23	17	13	5	0.2	78	91	19
20/11/2015	11	89	37	9	6	3	0.1	18	62	10
20/11/2015	12	84	39	10	6	3	0.1	14	63	12
20/11/2015	13	70	46	8	4	3	0.1	9	57	12
20/11/2015	14	55	53	7	3	3	0.1	6	45	12
20/11/2015	15	55	53	7	4	3	0.1	4	49	9
20/11/2015	16	67	48	8	6	3	0.1	5	60	11
20/11/2015	17	76	40	9	6	3	0.1	3	72	11
20/11/2015	18	55	49	9	6	3	0.1	2	52	13
20/11/2015	19	82	31	8	5	3	0.1	3	77	10
20/11/2015	20	117	17	8	6	3	0.1	13	98	10
20/11/2015	21	84	35	9	7	3	0.2	7	73	10
20/11/2015	22	56	47	9	7	3	0.2	2	54	10
20/11/2015	23	60	41	11	9	3	0.2	2	59	12
21/11/2015	00	62	41	10	8	3	0.2	2	59	11
21/11/2015	01	53	51	9	6	3	0.2	2	50	9
21/11/2015	02	50	51	8	6	3	0.2	2	47	9
21/11/2015	03	42	57	12	5	3	0.2	2	41	20
21/11/2015	04	23	63	11	4	3	0.2	2	21	18
21/11/2015	05	25	58	12	7	3	0.2	2	23	17
21/11/2015	06	27	59	15	7	3	0.2	2	24	26
21/11/2015	07	25	58	14	8	3	0.2	2	23	19
21/11/2015	08	27	49	16	12	3	0.2	2	25	20
21/11/2015	09	31	47	15	11	3	0.2	2	28	18
21/11/2015	10	34	46	15	11	3	0.2	3	30	18
21/11/2015	11	38	50	15	8	3	0.2	2	35	19
21/11/2015	12	31	66	12	3	3	0.1	2	28	24
21/11/2015	13	23	78	5	1	3	0.2	2	21	11
21/11/2015	14	22	80	7	1	3	0.1	2	19	15
21/11/2015	15	22	78	4	1	3	0.2	2	20	8
21/11/2015	16	22	79	4	1	3	0.2	2	20	7
21/11/2015	17	24	76	3	1	3	0.3	2	22	6
21/11/2015	18	31	76	3	1	3	0.3	2	29	4
21/11/2015	19	26	79	2	1	3	0.3	2	24	3
21/11/2015	20	27	81	2	2	3	0.3	2	26	3
21/11/2015	21	32	72	3	2	3	0.1	2	31	3
21/11/2015	22	27	77	3	2	3	0.3	2	25	4
21/11/2015	23	20	78	3	2	3	0.4	2	18	4
22/11/2015	00	20	74	2	2	3	0.6	2	19	3
22/11/2015	01	17	75	2	1	3		2	16	2
22/11/2015	02	20	75	2	1	3		2	19	2
22/11/2015	03	24	73	2	1	3		2	21	2
22/11/2015	04	24	73	2	1	3		2	23	2
22/11/2015	05	29	68	2	1	3		2	27	2
22/11/2015	06	39	57	2	1	3		2	36	2
22/11/2015	07	62	42	2	2	3		4	56	3
22/11/2015	08	58	48	4	3	3		2	54	5
22/11/2015	09	59	52	5	4	3	0.1	3	54	6
22/11/2015	10	37	72	4	3	3	0.1	2	34	5
22/11/2015	11	24	77	3	1	3	0.1	2	22	3
22/11/2015	12	22	78	3	2	3	0.1	2	20	5
22/11/2015	13	22	81	4	3	3	0.1	2	20	5
22/11/2015	14	28	82	3	2	3	0.1	2	26	4
22/11/2015	15	29	82	2	1	3	0.1	2	27	2
22/11/2015	16	32	79	2	1	3	0.1	2	30	2
22/11/2015	17	60	62	4	3	3	0.1	6	51	4
22/11/2015	18	207	22	10	6	4	0.1	54	125	11
22/11/2015	19	167	16	14	10	3	0.1	35	113	16
22/11/2015	20	209	15	19	16	4	0.1	61	117	21
22/11/2015	21	228	15	16	14	4		75	113	17
22/11/2015	22	197	15	18	16	4		64	98	19
22/11/2015	23	109	17	14	13	3		19	80	15
23/11/2015	00	78	19	15	13	3		8	66	15
23/11/2015	01	58	25	13	12	3		2	56	13
23/11/2015	02	62	25	8	7	3		2	59	9
23/11/2015	03	50	28	8	7	3		2	49	8
23/11/2015	04	68	19	7	6	3		5	60	7
23/11/2015	05	77	18	7	5	3		9	64	8
23/11/2015	06	108	17	6	5	3	0.9	22	74	6
23/11/2015	07	56	57	3	2	3	0.9	3	52	4
23/11/2015	08	59	55	3	2	3	0.8	2	56	3
23/11/2015	09	115	32	4	3	3	0.2	17	89	5
23/11/2015	10	82	53	6	5	3	0.1	9	69	7
23/11/2015	11	48	68	5	3	3	0.1	4	42	7
23/11/2015	12	51	66	6	4	3	0.1	5	43	8
23/11/2015	13	43	70	5	3	4	0.1	4	37	6
23/11/2015	14	52	70	4	3	4	0.1	7	42	5
23/11/2015	15	57	70	6	4	3	0.1	6	48	7
23/11/2015	16	72	63	5	3	5	0.1	8	61	6
23/11/2015	17	69	56	6	3	4	0.1	4	64	8
23/11/2015	18	134	23	13	8	5	0.1	25	95	16
23/11/2015	19	366	14	18	13	10	0.1	159	122	20
23/11/2015	20	276	14	16	13	7	0.1	108	111	17
23/11/2015	21	129	14	17	15	4	0.4	39	70	18
23/11/2015	22	79	19	13	10	3		13	59	13
23/11/2015	23	59	24	10	8	3		9	46	11
24/11/2015	00	36	36	7	6	3		2	34	8
24/11/2015	01	32	39	6	6	3		2	30	7
24/11/2015	02	31	45	5	4	3		3	26	5
24/11/2015	03	28	49	4	3	3		2	26	4
24/11/2015	04	27	49	4	3	3		2	25	4
24/11/2015	05	37	42	4	3	3		4	32	4
24/11/2015	06		30	5	4	3				6
24/11/2015	07		16	9	7	3	0.9			9
24/11/2015	08		18	12	10	3	0.8			13
24/11/2015	09	165	23	15	12	5	0.2	61	73	16
24/11/2015	10	95	38	10	7	3	0.4	27	54	12
24/11/2015	11	37	64	5	3	3	0.1	6	28	6
24/11/2015	12	34	69	3	2	3	0.1	5	26	4
24/11/2015	13	41	68	4	3	3	0.1	6	31	5
24/11/2015	14	36	69	6	5	3	0.1	4	29	7
24/11/2015	15	45	66	7	6	3	0.1	5	37	8
24/11/2015	16	66	51	8	6	3	0.1	8	54	9
24/11/2015	17	87	36	8	6	3	0.1	11	71	9
24/11/2015	18	123	18	10	8	3	0.1	19	94	11
24/11/2015	19	247	14	15	11	6	0.1	93	105	18
24/11/2015	20	279	15	23	19	7	0.1	117	100	25
24/11/2015	21	215	15	30	25	6	0.3	83	89	31
24/11/2015	22	152	15	27	23	4	0.3	51	74	28
24/11/2015	23	127	15	22	19	3	0.3	39	66	23
25/11/2015	00	108	15	20	18	4	0.3	34	56	21
25/11/2015	01	60	15	18	16	3	0.2	7	49	18
25/11/2015	02		18	11	10	3	0.2			12
25/11/2015	03	35	28	7	6	3	0.1	3	33	8
25/11/2015	04	27	29	8	7	3	0.1	2	27	9
25/11/2015	05	37	28	7	6	3	0.1	3	35	8
25/11/2015	06	24	41	6	5	3	0.1	2	23	7
25/11/2015	07	52	24	7	5	3	0.1	5	44	8
25/11/2015	08	76	23	10	8	3	0.1	15	53	11
25/11/2015	09	53	32	9	7	3	0.2	9	39	10
25/11/2015	10	33	48	7	6	3	0.1	5	25	8
25/11/2015	11	57	41	8	6	3	0.2	12	38	9
25/11/2015	12	15	74	4	3	3	0.1	4	11	5
25/11/2015	13	7	79	5	4	3	0.1	2	5	6
25/11/2015	14	9	80	2	1	3	0.1	2	7	3
25/11/2015	15	8	77	3	2	3	0.1	2	6	5
25/11/2015	16	15	68	4	2	3	0.1	2	14	5
25/11/2015	17	21	62	8	4	3	0.1	2	21	13
25/11/2015	18	20	57	5	3	3	0.1	2	20	6
25/11/2015	19	25	53	5	4	3	0.1	2	25	6
25/11/2015	20	49	39	6	4	3	0.1	4	44	6
25/11/2015	21	23	53	4	3	3	0.1	2	22	5
25/11/2015	22	39	37	5	4	3	0.1	2	38	6
25/11/2015	23	54	37	6	5	3	0.2	8	43	7
26/11/2015	00	11	72	8	3	3	0.1	2	10	15
26/11/2015	01	9	76	5	3	3	0.1	2	7	5
26/11/2015	02	12	74	14	4	3	0.1	2	10	29
26/11/2015	03	6	86	8	3	3	0.1	2	4	14
26/11/2015	04	6	88	9	3	3	0.3	2	4	14
26/11/2015	05	6	84	7	3	3	0.1	2	4	9
26/11/2015	06	6	86	11	4	3	0.2	2	4	17
26/11/2015	07	7	85	11	4	3	0.2	2	6	17
26/11/2015	08	12	81	10	5	3	0.2	2	11	15
26/11/2015	09	9	83	9	4	3	0.1	2	8	15
26/11/2015	10	6	86	9	4	3	0.1	2	4	16
26/11/2015	11	7	85	11	4	3	0.1	2	5	20
26/11/2015	12	7	85	15	4	3	0.1	2	5	30
26/11/2015	13	7	86	15	4	3	0.1	2	5	29
26/11/2015	14	7	88	8	3	3	0.1	2	6	12
26/11/2015	15	7	88	6	3	3	0.1	2	6	7
26/11/2015	16	10	83	6	3	3	0.1	2	9	7
