Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/09/2009	16	0	0	3	3	118	6,9	62	18,7	86	921	229	0
26/09/2009	17	0	0	2	3	115	6,9	72	18	95	921	108	0
26/09/2009	18	0	0	2	3	111	5,3	64	17,3	98	921	38	0
26/09/2009	19	0	0	2	3	109	5,4	59	16,7	100	921	19	0
26/09/2009	20	0	0	2	3	110	3,4	85	16,6	100	922	20	0
26/09/2009	21	0	0	3	3	113	5,4	68	16,4	100	922	20	0
26/09/2009	22	0	0	2	3	107	5,5	70	16,3	100	922	20	0
26/09/2009	23	0	0	3	3	104	5,5	44	16	100	922	20	0
27/09/2009	00	0	0	3	3	103	5,5	44	15,7	100	922	19	0
27/09/2009	01	0	0	3	3	103	5	45	15,7	100	922	20	0
27/09/2009	02	0	0	3	3	103	4,5	33	15,4	100	922	20	0
27/09/2009	03	0	0	3	3	97	4,8	28	15	100	921	19	0
27/09/2009	04	0	0	3	3	91	5,1	27	15,1	100	921	20	0
27/09/2009	05	0	0	2	3	90	5,8	26	15	100	921	19	0
27/09/2009	06	0	0	2	3	88	6,1	28	14,7	100	921	19	0
27/09/2009	07	0	0	3	3	90	7,5	24	14,5	100	921	33	0
27/09/2009	08	0	0	3	3	93	7,3	33	14,7	100	921	76	0
27/09/2009	09	0	0	3	3	96	7,8	35	15,8	100	922	273	0
27/09/2009	10	0	0	2	2	98	8,3	36	16,6	99	922	249	0
27/09/2009	11	0	0	2	3	99	8,3	44	17,3	88	922	279	0
27/09/2009	12	0	0	3	3	104	9,8	47	17,7	84	922	438	0
27/09/2009	13	0	0	3	3	110	10,6	44	18,6	77	922	519	0
27/09/2009	14	0	0	3	3	112	10,1	53	18,3	83	921	361	0
27/09/2009	15	0	0	3	3	114	9,6	53	18,2	85	921	273	0
27/09/2009	16	0	0	3	3	113	8,6	59	17,8	92	921	210	0
27/09/2009	17	0	0	3	3	109	7,1	59	17,2	100	921	71	0
27/09/2009	18	0	0	3	3	108	6,8	63	17	99	922	45	0
27/09/2009	19	0	0	3	3	103	4,7	100	15,8	100	922	20	1,8
27/09/2009	20	0	0	3	3	103	4,9	84	14,9	100	922	19	2,4
27/09/2009	21	0	0	3	3	100	3,9	71	14,5	100	922	20	0,6
27/09/2009	22	0	0	2	3	101	3	28	14,6	100	922	20	0,4
27/09/2009	23	0	0	2	3	94	3,6	27	14,5	100	922	20	0
28/09/2009	00	0	0	2	2	90	6,3	30	14,4	100	922	20	2,8
28/09/2009	01	0	0	2	2	92	5,7	44	13,7	100	922	20	1,2
28/09/2009	02	0	0	2	2	93	5,3	28	13,8	100	921	20	0
28/09/2009	03	0	0	2	2	90	5,8	27	14	100	921	20	0
28/09/2009	04	0	0	3	3	92	6,9	28	14	100	920	20	0
28/09/2009	05	0	0	3	3	89	6,1	31	13,9	100	920	20	0
28/09/2009	06	0	0	3	3	91	7,2	30	13,8	100	920	20	0
28/09/2009	07	0	0	2	2	92	7	35	14,1	100	920	32	0
28/09/2009	08	0	0	3	3	89	7,1	32	14,3	100	921	40	0
28/09/2009	09	0	0	3	4	89	9,4	32	14,4	100	921	45	0
28/09/2009	10	0	0	3	3	86	8,7	33	14,4	100	921	68	0
28/09/2009	11	0	0	3	3	85	9,5	30	14,4	100	921	84	0
28/09/2009	12	0	0	3	3	89	10,7	25	14,2	100	920	50	2,6
28/09/2009	13	0	0	3	3	88	10,7	27	14,2	100	920	75	0,6
28/09/2009	14	0	0	2	3	88	10,2	25	13,9	100	920	50	2
28/09/2009	15	0	0	3	4	87	9,8	24	13,9	100	919	44	3
28/09/2009	16	0	0	4	4	90	9,3	28	14	100	919	48	1
28/09/2009	17	0	0	4	4	90	8,6	24	14,1	100	919	33	0,6
28/09/2009	18	0	0	4	4	91	8,6	28	14,2	100	920	22	2,2
28/09/2009	19	0	0	3	4	93	7,6	26	14,1	100	920	20	1,2
28/09/2009	20	0	0	3	3	95	10	26	14,3	100	920	20	3
28/09/2009	21	0	0	3	3	98	9,9	25	14	100	920	20	5,4
28/09/2009	22	0	0	3	3	97	7,2	29	14	100	920	23	3,2
28/09/2009	23	0	0	3	4	92	5,2	32	14,1	100	920	21	0,4
29/09/2009	00	0	0	3	3	87	5,2	36	14,2	100	920	22	0
29/09/2009	01	0	0	3	3	87	3,7	33	14,3	100	920	20	0,2
29/09/2009	02	0	0	3	4	86	4,3	27	14,2	100	920	21	7,8
29/09/2009	03	0	0	3	4	89	4,6	26	14	100	920	20	6
29/09/2009	04	0	0	3	3	91	4,4	19	13,8	100	919	20	6
29/09/2009	05	0	0	2	2	96	6,1	18	13,5	100	919	20	2
29/09/2009	06	0	0	2	2	97	7,4	22	13,7	100	919	20	0
29/09/2009	07	0	0	2	2	97	6,9	26	13,5	100	919	26	0
29/09/2009	08	0	0	2	3	94	4,9	27	13,6	100	920	38	0
29/09/2009	09	0	0	2	2	97	5,4	26	13,9	100	920	40	0,8
29/09/2009	10	0	0	3	3	96	7,5	24	13,6	100	920	38	3,8
29/09/2009	11	0	0	3	3	94	5,1	27	13,8	100	920	56	1
29/09/2009	12	0	0	2	2	95	4,5	25	13,9	100	920	174	0
29/09/2009	13	0	0	2	2	92	4,7	23	14,3	100	919	414	0
29/09/2009	14	0	0	2	2	91	5,6	27	15,4	100	919	369	0
29/09/2009	15	0	0	2	2	90	3,9	37	15,3	100	918	199	0
29/09/2009	16	0	0	2	2	86	4,6	23	15,4	100	918	123	0
29/09/2009	17	0	0	2	2	84	4,6	34	15,2	100	918	62	0
29/09/2009	18	0	0	2	2	83	3,6	44	15,3	100	918	37	0
29/09/2009	19	0	0	2	3	73	3,3	46	15,1	100	919	21	0
29/09/2009	20	0	0	2	2	74	2,9	27	15	100	919	21	0
29/09/2009	21	0	0	2	2	80	2,8	38	14,8	100	920	21	0
29/09/2009	22	0	0	2	2	84	4,3	68	14,9	100	920	20	0
29/09/2009	23	0	0	2	2	89	3	97	15,1	100	920	20	0
30/09/2009	00	0	0	2	2	88	3,3	140	14,9	100	919	21	0
30/09/2009	01	0	0	2	2	85	3	103	14,4	100	919	20	0
30/09/2009	02	0	0	2	2	83	1,9	137	14,4	100	919	20	0
30/09/2009	03	0	0	1	2	74	2,2	139	14	100	919	20	0
30/09/2009	04	0	0	1	1	75	0,6	90	13,8	100	918	20	0
30/09/2009	05	0	0	1	1	66	1,5	187	13,5	100	918	20	0
30/09/2009	06	0	0	1	1	70	1,5	177	13,4	100	919	20	0
30/09/2009	07	0	0	1	1	64	2,2	206	13,6	100	919	47	0
30/09/2009	08	0	0	1	1	67	1,7	197	14,1	100	919	164	0
30/09/2009	09	0	0	1	1	71	1,8	125	16,6	100	919	502	0
30/09/2009	10	0	0	1	1	84	1,9	49	18,8	100	919	546	0
30/09/2009	11	0	0	1	1	89	2,8	42	18,8	89	919	534	0
30/09/2009	12	0	0	1	1	86	2	83	19,1	89	919	367	0
30/09/2009	13	0	0	1	1	82	2,6	147	18,8	93	918	219	0,2
30/09/2009	14	0	0	1	1	83	3,1	72	16,7	100	918	106	3,4
30/09/2009	15	0	0	1	2	79	3,3	140	16,5	100	918	62	0
30/09/2009	16	0	0	3	3	81	4,9	184	15,7	100	918	32	0
30/09/2009	17	0	0	3	3	77	5,9	230	15,3	100	918	36	0
30/09/2009	18	0	0	3	3	81	6,9	225	15,3	100	918	30	0
30/09/2009	19	0	0	2	2	75	2,9	194	15,5	100	918	22	0
30/09/2009	20	0	0	3	3	69	3,5	105	15,2	100	919	23	0
30/09/2009	21	0	0	2	2	63	3	233	15,1	100	919	23	0
30/09/2009	22	0	0	2	2	60	4	235	15,2	100	919	23	0
30/09/2009	23	0	0	2	2	70	2	238	15,9	100	919	23	0
01/10/2009	00	0	0	2	2	52	5,3	237	14,4	100	919	23	0
01/10/2009	01	0	0	2	2	56	3,9	251	14,7	100	919	23	0
01/10/2009	02	0	0	3	3	54	3,4	266	14,3	100	918	23	0
01/10/2009	03	0	0	3	4	46	4,9	253	14	100	918	23	0
01/10/2009	04	0	0	3	4	56	4,2	251	14,1	100	918	23	0
01/10/2009	05	0	0	3	3	60	5,8	267	14,1	100	918	23	0
01/10/2009	06	0	0	3	3	64	7,9	258	13,9	100	919	23	0
01/10/2009	07	0	0	2	3	68	5,8	247	14,3	100	919	86	0
01/10/2009	08	0	0	2	3	72	7,2	267	15,1	100	919	274	0
01/10/2009	09	0	0	2	3		7,1	267	16	100	920	553	0
01/10/2009	10	0	0	2	2		8,3	267	16,6	100	920	619	0
01/10/2009	11	0	0	2	3		8,3	263	17,7	94	920	780	0
01/10/2009	12	0	0	2	3		7,2	259	18,7	85	920	814	0
01/10/2009	13	0	0	2	3		7,9	261	19,4	78	919	806	0
01/10/2009	14	0	0	2	3		7,1	267	20,4	70	919	674	0
01/10/2009	15	0	0	3	3		7	266	21,3	66	919	603	0
01/10/2009	16	0	0	2	3		6,4	266	21,6	63	919	434	0
01/10/2009	17	0	0	2	3		5,4	263	21,9	61	919	239	0
01/10/2009	18	0	0	2	3		3,6	296	20,6	66	919	50	0
01/10/2009	19	0	0	2	3		3,1	292	19,3	72	920	20	0
01/10/2009	20	0	0	3	3		5,2	269	18,1	81	920	20	0
01/10/2009	21	0	0	3	3		4,1	271	17,7	81	920	20	0
01/10/2009	22	0	0	3	3		5,2	269	17,4	86	921	20	0
01/10/2009	23	0	0	4	4		6,3	264	17,5	89	921	20	0
02/10/2009	00	0	0	5	5		7,2	266	16,8	97	920	20	0
02/10/2009	01	0	0	6	6	65	7	268	16,5	98	920	20	0
02/10/2009	02	0	0	6	6	62	6,4	245	16	100	920	20	0
02/10/2009	03	0	0	5	5	57	4	252	15,5	100	920	20	0
02/10/2009	04	0	0	3	3	64	4,9	268	16	95	920	20	0
02/10/2009	05	0	0	3	3	64	3,9	259	15,3	100	920	20	0
02/10/2009	06	0	0	3	3	68	4,6	273	15,1	100	920	20	0
02/10/2009	07	0	0	3	3	64	7,4	271	14,9	100	920	78	0
02/10/2009	08	0	0	3	4	58	5,9	270	15,4	100	920	265	0
02/10/2009	09	0	1	3	4	61	5,4	267	16,5	97	921	465	0
02/10/2009	10	0	1	3	4	67	4,8	274	18,2	86	921	638	0
02/10/2009	11	0	0	2	3	80	4,1	306	20,3	72	921	752	0
02/10/2009	12	0	0	2	3	89	6,6	272	20,4	68	921	812	0
02/10/2009	13	0	0	3	3	99	7,7	267	21,3	65	920	809	0
02/10/2009	14	0	0	2	3	106	9,2	268	22,6	58	919	717	0
02/10/2009	15	0	0	2	3	111	10,3	267	23,2	53	919	599	0
02/10/2009	16	0	0	2	3	113	9,2	268	23,7	49	918	424	0
02/10/2009	17	0	0	2	3	112	9,1	269	23,5	48	918	222	0
02/10/2009	18	0	0	3	3	109	7,5	270	22,4	51	919	52	0
02/10/2009	19	0	0	4	4	109	6,5	274	21,4	53	919	20	0
02/10/2009	20	0	0	4	4	104	7,7	269	20,5	57	920	19	0
02/10/2009	21	0	0	4	5	103	6,9	274	20,2	58	920	20	0
02/10/2009	22	0	0	5	5	101	5,2	276	19,8	58	920	20	0
02/10/2009	23	0	0	5	5	99	3,4	277	19,8	58	920	20	0
03/10/2009	00	0	0	4	4	93	5,5	244	18,1	63	920	20	0
03/10/2009	01	0	0	5	5	85	6,4	262	17,7	64	920	20	0
03/10/2009	02	0	0	5	6	78	6,2	262	17,2	66	920	20	0
03/10/2009	03	0	0	5	5	80	4,5	254	17,1	65	920	20	0
03/10/2009	04	0	0	4	4	85	4,1	248	17	64	920	20	0
03/10/2009	05	0	0	4	4	89	2	234	16,6	64	920	20	0
03/10/2009	06	0	0	3	4	84	4,2	231	15,5	68	920	20	0
03/10/2009	07	0	0	4	4	78	4,2	223	14,9	70	920	77	0
03/10/2009	08	0	0	4	5	76	3,7	229	15,6	69	921	259	0
03/10/2009	09	0	1	4	5	76	2,3	243	17,6	66	921	465	0
03/10/2009	10	0	1	4	5	79	1	116	20,7	63	921	640	0
03/10/2009	11	0	0	3	4	97	1,4	235	22,7	55	921	760	0
03/10/2009	12	0	0	2	3	113	5,1	276	22,4	47	921	815	0
03/10/2009	13	0	0	2	3	117	5,4	268	22,6	45	920	809	0
03/10/2009	14	0	0	3	3	116	6,1	268	23	45	920	737	0
03/10/2009	15	0	0	2	3	119	6	265	23,8	43	919	598	0
03/10/2009	16	0	0	2	2	121	5,3	261	24,3	41	919	421	0
03/10/2009	17	0	0	2	2	119	4,4	260	24,3	41	919	226	0
03/10/2009	18	0	0	2	2	112	4,7	258	23	42	919	52	0
03/10/2009	19	0	0	3	3	112	4,5	258	22,4	42	920	20	0
03/10/2009	20	0	0	2	2	106	3	234	20,4	48	920	20	0
03/10/2009	21	0	0	3	3	98	2,8	213	19,9	51	921	20	0
03/10/2009	22	0	0	3	3	94	6,5	222	19	60	921	20	0
03/10/2009	23	0	0	3	3	96	5,3	234	18,5	63	921	20	0
04/10/2009	00	0	0	3	3	95	5,3	237	17,7	64	921	20	0
04/10/2009	01	0	0	3	4	94	5,1	240	17,6	64	921	20	0
04/10/2009	02	0	0	3	4	94	5,1	239	17,4	63	921	20	0
04/10/2009	03	0	0	3	3	97	4,2	229	17,4	59	921	20	0
04/10/2009	04	0	0	2	3	98	3,7	230	17,2	58	920	20	0
04/10/2009	05	0	0	2	3	97	4	225	17,2	56	920	20	0
04/10/2009	06	0	0	2	2	95	4,3	236	17,1	57	921	20	0
04/10/2009	07	0	0	2	2	93	4,1	232	17,2	57	921	80	0
04/10/2009	08	0	0	2	2	92	3,7	228	17,2	59	921	268	0
04/10/2009	09	0	0	2	2	97	1,4	190	19,8	54	921	459	0
04/10/2009	10	0	0	2	3	80	0,5	180	22,6	57	922	616	0
04/10/2009	11	0	0	2	3	71	1,7	40	22,1	62	921	741	0
04/10/2009	12	0	0	2	2	94	2,9	44	22,6	53	921	786	0
04/10/2009	13	0	0	2	2	106	2,6	140	23,9	47	920	784	0
04/10/2009	14	1	0	2	2	122	4	218	25,7	35	920	740	0
04/10/2009	15	1	0	2	2	122	4,8	218	25,7	34	920	599	0
04/10/2009	16	1	0	1	2	120	5	209	25,7	35	920	409	0
04/10/2009	17	1	0	1	2	115	4,4	211	25,4	36	919	217	0
04/10/2009	18	0	0	2	2	111	4,6	211	24,3	38	920	46	0
04/10/2009	19	0	0	2	2	101	4,6	223	23	45	920	20	0
04/10/2009	20	0	0	3	3	90	6	231	21,3	53	920	20	0
04/10/2009	21	0	0	4	4	95	6,9	224	21,1	55	921	20	0
04/10/2009	22	0	0	4	4	94	6,8	219	20,8	60	921	20	0
04/10/2009	23	0	0	3	4	101	8,4	224	20,7	62	921	20	0
05/10/2009	00	0	0	3	3	101	8,7	225	19,9	64	921	20	0
05/10/2009	01	0	0	3	3	111	7,7	224	19,9	66	921	20	0
05/10/2009	02	0	0	3	3	112	6,4	220	19,8	67	920	20	0
05/10/2009	03	1	0	3	3	110	7,5	224	19,2	68	920	20	0
05/10/2009	04	1	0	2	3	108	8,1	220	19,1	67	920	20	0
05/10/2009	05	1	0	3	3	103	6,2	219	19,1	68	920	20	0
05/10/2009	06	1	0	3	3	109	3,4	208	19,4	65	920	20	0
05/10/2009	07	1	0	3	3	100	3,8	231	18,7	69	920	77	0
05/10/2009	08	1	0	3	3	99	1,1	170	20,9	66	921	264	0
05/10/2009	09	1	0	2	3	94	1,2	175	22,6	62	921	464	0
05/10/2009	10	1	0	3	4	83	1,2	122	23,9	64	922	631	0
05/10/2009	11	1	1	5	6	95	1,7	127	25,1	58	921	720	0
05/10/2009	12	1	0	4	5	106	1,9	123	26,2	50	921	766	0
05/10/2009	13	1	0	3	4	114	5,5	195	27,1	41	920	794	0
05/10/2009	14	0	0	2	3	118	6,7	178	27,1	39	920	585	0
05/10/2009	15	0	0	2	2	115	6,5	190	27,2	38	920	508	0
05/10/2009	16	1	0	3	3	122	6,8	175	26,8	39	920	342	0
05/10/2009	17	1	0	5	5	131	7,9	168	25,6	45	920	196	0
05/10/2009	18	1	0	6	6	119	9,4	179	23,8	47	920	51	0
05/10/2009	19	1	0	7	7	119	5,1	185	22,5	51	921	19	0
05/10/2009	20	1	0	6	6	114	5,1	192	22,4	49	921	20	0
05/10/2009	21	1	0	4	4	113	4,6	201	23,2	44	921	20	0
05/10/2009	22	0	0	4	5	114	6,5	214	22,9	45	922	20	0
05/10/2009	23	0	0	4	4	111	4,9	210	22,7	44	922	19	0
06/10/2009	00	0	0	4	4	108	5,6	211	22	45	921	19	0
06/10/2009	01	0	0	2	2	111	5,2	212	22,7	36	921	20	0
06/10/2009	02	0	0	2	2	111	3,5	254	21,2	42	921	20	0
06/10/2009	03	0	0	2	2	111	3,2	230	20,4	43	921	20	0
06/10/2009	04	0	0	2	2	111	4	214	19,8	43	921	20	0
06/10/2009	05	0	0	1	2	110	5	213	20,1	41	921	20	0
06/10/2009	06	0	0	1	2	113	2,5	234	20,2	39	921	20	0
06/10/2009	07	0	0	1	1	111	6,7	225	20,1	38	921	77	0
06/10/2009	08						7,5	218	21,1	35	922	274	0
06/10/2009	09						6	224	21,8	34	923	447	0
06/10/2009	10						5,7	214	23,7	33	923	628	0
06/10/2009	11						2,3	133	25,5	42	923	583	0
06/10/2009	12						2	112	26	43	923	648	0
06/10/2009	13						1,7	75	27,1	39	922	626	0
06/10/2009	14						2	92	28	39	922	694	0
06/10/2009	15						4,1	168	29,3	33	921	562	0
06/10/2009	16						6	170	28,9	34	921	390	0
06/10/2009	17						5,5	174	27,7	40	921	188	0
06/10/2009	18						6,6	165	25,9	46	921	44	0
06/10/2009	19						5,8	173	24,5	45	921	19	0
06/10/2009	20						5,3	190	24,1	44	921	19	0
06/10/2009	21						3,2	214	24,1	41	922	20	0
06/10/2009	22						1,4	112	23,9	41	922	20	0
06/10/2009	23						2,6	95	23,9	41	922	20	0
07/10/2009	00						3,5	195	23,5	41	922	20	0
07/10/2009	01	0	0	2	2	104	3,1	197	23	42	921	19	0
07/10/2009	02	0	0	2	2	101	2,6	225	22,5	45	921	19	0
07/10/2009	03	0	0	2	2	101	3,8	202	22,1	46	921	20	0
07/10/2009	04	0	0	2	2	101	3,1	190	22,1	47	921	20	0
07/10/2009	05	0	0	2	2	101	1,7	222	21,4	50	921	20	0
07/10/2009	06	0	0	2	2	99	3,1	233	21,5	51	921	20	0
07/10/2009	07	0	0	2	2	97	2,5	268	21	53	921	70	0
07/10/2009	08	0	0	2	2	92	2,2	197	21,8	54	921	213	0
07/10/2009	09	0	0	2	3	87	2	209	23	54	921	445	0
07/10/2009	10	0	0	3	3	86	2,1	195	25	51	921	569	0
07/10/2009	11	0	0	3	4	91	5,3	223	26,6	46	921	623	0
07/10/2009	12	0	0	2	3	91	5,9	216	27,5	43	921	811	0
07/10/2009	13	0	0	2	2	93	5,2	225	28,3	40	920	608	0
07/10/2009	14	0	0	2	2	91	3,6	240	27,5	45	920	341	0
07/10/2009	15	0	0	3	3	79	3,1	24	24,2	70	920	316	0
07/10/2009	16	0	0	3	3	78	3,6	22	23,7	68	920	160	0
07/10/2009	17	0	0	4	4	82	3,4	110	23,5	68	919	93	0
07/10/2009	18	0	0	3	4	80	3,3	150	23,6	65	919	30	0
07/10/2009	19	0	0	4	4	82	1,6	128	22,9	67	919	20	0
07/10/2009	20	0	0	4	4	82	0,5	59	22,8	70	919	20	0
07/10/2009	21	0	0	3	4	80	0,3	82	23	67	919	20	0
07/10/2009	22	0	0	3	3	67	2,3	229	22,7	65	919	20	0
07/10/2009	23	0	0	3	3	57	3,4	243	21,3	67	919	20	0
08/10/2009	00	0	0	4	4	53	5,3	255	20,7	67	919	20	0
08/10/2009	01	0	0	5	6	46	3,8	273	20,4	67	919	20	0
08/10/2009	02	1	0	5	5	43	4,4	276	20	71	919	20	0
08/10/2009	03	0	0	4	4	43	4,5	277	19,5	74	918	19	0
08/10/2009	04	0	0	3	4	43	4,4	261	19,3	77	918	20	0
08/10/2009	05	0	0	3	3	49	4,7	260	19,3	81	918	20	0
08/10/2009	06	0	0	3	3	49	2,6	247	18,9	86	919	20	0
08/10/2009	07	0	0	3	4	45	3,3	291	18,1	93	919	56	0
08/10/2009	08	0	0	3	4	42	3,7	290	18,4	96	920	196	0
08/10/2009	09	1	1	2	3	43	6,7	269	18,9	90	920	466	0
08/10/2009	10	1	0	2	3	49	5	269	19,6	84	920	399	0
08/10/2009	11	0	0	1	2	56	6,4	265	20,4	76	920	658	0
08/10/2009	12	0	0	1	2	61	5	269	21,8	68	920	707	0
08/10/2009	13	0	0	2	2	66	6,3	262	22,7	63	919	750	0
08/10/2009	14	0	0	1	2	69	7	260	23,1	59	918	664	0
08/10/2009	15	0	0	1	2	71	7,3	265	23,4	57	918	437	0
08/10/2009	16	0	0	2	2	74	5,5	272	22,8	59	918	199	0
08/10/2009	17	0	0	2	2	77	4,8	268	23,3	56	918	193	0
08/10/2009	18	0	0	2	2	76	5,3	254	22,4	58	919	41	0
08/10/2009	19	0	0	2	2	75	2,6	253	21,8	59	919	20	0
08/10/2009	20	0	0	2	2	69	3	241	20,4	65	919	19	0
08/10/2009	21	0	0	2	2	68	3,6	246	19,8	64	919	20	0
08/10/2009	22	0	0	3	3	65	3,4	248	19,5	66	920	20	0
08/10/2009	23	0	0	3	3	60	3,7	243	18,6	69	920	20	0
09/10/2009	00	0	0	3	3	63	3,7	242	19	67	920	19	0
09/10/2009	01	0	0	2	3	57	3,6	245	18	71	920	20	0
09/10/2009	02	0	0	2	3	61	3,5	270	18,4	68	920	20	0
09/10/2009	03	0	0	2	3	62	3,9	277	18,2	69	920	20	0
09/10/2009	04	0	0	2	3	63	3,5	272	17,9	69	920	20	0
09/10/2009	05	0	0	2	2	61	3,3	272	17,6	71	920	20	0
09/10/2009	06	0	0	2	3	59	3,7	279	17,4	74	920	20	0
09/10/2009	07	0	0	3	4	59	3,3	288	17,8	71	920	61	0
09/10/2009	08	0	0	2	2	60	2,2	291	18,5	69	921	226	0
09/10/2009	09	0	0	2	2	63	1,2	301	20,2	68	921	447	0
09/10/2009	10	0	1	2	3	56	1,3	125	21	70	921	618	0
09/10/2009	11	0	1	2	3	59	2,6	33	20,4	69	921	591	0
09/10/2009	12	0	1	5	6	62	4,4	38	21	65	921	681	0
09/10/2009	13	0	0	6	6	71	3,9	32	21,9	61	921	727	0
09/10/2009	14	0	0	5	6	77	3,2	19	22,9	57	920	629	0
09/10/2009	15	0	0	5	6	79	2,4	55	22,8	57	920	339	0
09/10/2009	16	0	0	5	5	80	1,6	208	23,8	55	920	357	0
09/10/2009	17	0	0	5	5	78	2,9	139	23,2	58	919	181	0
09/10/2009	18	0	0	4	5	76	5,6	151	21	67	920	34	0
09/10/2009	19	0	0	3	3	80	4	185	20,2	74	921	19	0
09/10/2009	20	0	0	5	5	79	3,6	195	19,6	82	921	19	0
09/10/2009	21	0	0	7	8	82	3	195	19,2	88	921	19	0
09/10/2009	22	1	0	7	7	86	2,7	213	19,3	81	921	20	0
09/10/2009	23	1	0	6	7	80	3,6	220	18,6	91	921	19	0
10/10/2009	00	0	0	6	6	69	5,7	230	17,9	100	921	19	0
10/10/2009	01	0	0	6	6	69	5,9	229	17,8	100	921	19	0
10/10/2009	02	0	0	6	7	70	5,2	229	17,7	99	921	19	0
10/10/2009	03	0	0	7	7	65	4,6	226	17,7	97	921	19	0
10/10/2009	04	0	0	7	7	63	4,7	230	17,2	100	921	20	0
10/10/2009	05	0	1	4	5	66	2,7	251	16,8	94	921	20	0
10/10/2009	06	0	1	4	5	61	1,4	238	16,3	98	921	20	0
10/10/2009	07	0	0	3	4	56	2,6	228	15,7	96	921	63	0
10/10/2009	08	0	2	6	10	54	1,6	253	17,1	92	922	221	0
10/10/2009	09	0	0	4	4	59	0,7	266	19,8	85	922	444	0
10/10/2009	10	0	1	4	5	56	2,6	31	19,1	93	922	613	0
10/10/2009	11	0	1	5	6	58	3,7	33	18,7	91	922	521	0
10/10/2009	12	0	0	3	3	65	3,9	37	20	81	922	714	0
10/10/2009	13	0	0	2	3	80	4,2	33	21,1	67	921	773	0
10/10/2009	14	0	0	2	2	83	3,5	24	22,1	62	921	718	0
10/10/2009	15	0	0	2	2	85	4,6	24	22,2	59	920	556	0
10/10/2009	16	0	0	2	2	90	2,3	79	23,2	53	920	380	0
10/10/2009	17	0	0	2	2	89	1,2	37	23,1	54	921	185	0
10/10/2009	18	0	0	2	2	89	0,3	118	22,3	55	921	35	0
10/10/2009	19	0	0	2	3	87	2,3	153	21	64	921	19	0
10/10/2009	20	0	0	3	3	85	1,4	128	20,5	66	922	19	0
10/10/2009	21	0	0	3	3	81	2,9	68	18,8	84	922	19	0
10/10/2009	22	0	0	4	4	86	2,5	114	18,5	92	922	19	0
10/10/2009	23	0	0	4	4	81	1	112	18,1	93	922	19	0
11/10/2009	00	0	0	4	4	83	0,8	103	17,9	96	922	19	0
11/10/2009	01	0	0	3	4	82	0	91	17,3	100	922	20	0
11/10/2009	02	0	0	4	4	81	2,5	233	16,9	100	922	19	0
11/10/2009	03	0	0	3	3	73	2,2	299	16,5	99	922	20	0
11/10/2009	04	0	0	3	3	61	3,4	286	15,7	89	922	20	0
11/10/2009	05	0	0	2	3	62	3,3	305	15,4	82	922	20	0
11/10/2009	06	0	0	2	2	60	4,4	253	14,6	83	922	19	0
11/10/2009	07	0	0	2	2	60	3,5	268	14,8	81	922	69	0
11/10/2009	08	0	0	2	2	62	1,9	199	16,3	77	922	231	0
11/10/2009	09	0	0	2	2	65	1,4	71	17,9	73	923	444	0
11/10/2009	10	0	0	2	2	60	1,9	156	18,9	72	923	611	0
11/10/2009	11	0	0	2	2	65	3,1	40	19,2	68	923	730	0
11/10/2009	12	0	0	1	2	72	3,8	44	20	59	923	783	0
11/10/2009	13	0	0	1	1	72	4,4	27	20,9	56	922	774	0
11/10/2009	14	0	0	1	1	72	4,2	31	21,6	53	921	705	0
11/10/2009	15	0	0	1	1	73	3,4	93	22,1	53	921	563	0
11/10/2009	16	0	0	1	1	73	2,2	51	22,5	53	921	379	0
11/10/2009	17	0	0	1	1	71	1,4	139	23,1	53	921	188	0
11/10/2009	18	0	0	1	1	69	0,6	266	22,1	55	921	37	0
11/10/2009	19	0	0	1	1	62	2,2	254	20,3	61	921	20	0
11/10/2009	20	0	0	1	1	57	2,4	282	19,1	67	922	20	0
11/10/2009	21	0	0	1	2	57	1,9	319	19,2	68	922	20	0
11/10/2009	22	0	0	2	2	57	2,9	334	19,3	69	922	20	0
11/10/2009	23	0	0	2	2	58	3	339	19,1	70	922	20	0
12/10/2009	00	0	0	2	2	59	3,2	338	18,5	73	922	19	0
12/10/2009	01	0	0	2	2	57	1,2	292	17,7	77	921	20	0
12/10/2009	02	0	0	2	2	56	2	279	16,9	81	921	20	0
12/10/2009	03	0	0	2	2	52	3	259	15,8	89	921	20	0
12/10/2009	04	0	0	2	2	50	2,7	281	15,7	90	921	20	0
12/10/2009	05	0	0	2	2	49	2,9	286	15,1	94	921	20	0
12/10/2009	06	0	0	2	2	43	4,8	267	14,3	98	920	20	0
12/10/2009	07	0	0	2	2	43	5,1	267	14,2	98	921	53	0
12/10/2009	08	0	0	1	2	48	3,5	271	15,2	87	921	214	0
12/10/2009	09	0	0	1	2	49	3,7	275	16,6	78	921	444	0
12/10/2009	10	0	0	1	2	58	2,1	278	18,8	68	921	612	0
12/10/2009	11	0	0	1	1	64	2,4	294	20,6	60	921	727	0
12/10/2009	12	0	0	1	1	67	2,1	243	22	53	920	778	0
12/10/2009	13	0	0	1	1	68	2,4	114	22,6	53	920	766	0
12/10/2009	14	0	0	1	1	67	4,4	34	22,2	54	919	694	0
