Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
31/10/2021	16	1	0,1			1		55	3
31/10/2021	17	1	0,1			1		51	3
31/10/2021	18	1	0,1			1		50	3
31/10/2021	19	1	0,1			2		48	3
31/10/2021	20	1	0,1			1		46	3
31/10/2021	21	1	0,1			1		33	3
31/10/2021	22	1	0,1			1		26	3
31/10/2021	23	1	0,1			1		20	3
01/11/2021	00	1	0,1			1		22	3
01/11/2021	01	1	0,1			1		42	3
01/11/2021	02	1	0,1			1		39	3
01/11/2021	03	1	0,1			1		40	3
01/11/2021	04	1	0,1			1		38	3
01/11/2021	05	0	0,1			1		53	3
01/11/2021	06	0	0,1			0		62	3
01/11/2021	07	0	0,1			0		64	3
01/11/2021	08	1	0,1			1		49	3
01/11/2021	09	6	0,1			7		52	3
01/11/2021	10	3	0,1			3		61	3
01/11/2021	11	0	0,1			1		74	3
01/11/2021	12	0	0,1			1		76	3
01/11/2021	13	0	0,1			1		78	3
01/11/2021	14	0	0,1			1		77	3
01/11/2021	15	1	0,1			1		80	3
01/11/2021	16	1	0,1			1		84	3
01/11/2021	17	1	0,1			1		82	3
01/11/2021	18	1	0,1			1		76	3
01/11/2021	19	1	0,1			1		70	3
01/11/2021	20	1	0,1			2		53	3
01/11/2021	21	2	0,1			2		46	3
01/11/2021	22	1	0,1			1		51	3
01/11/2021	23	1	0,1			1		40	3
02/11/2021	00	1	0,1			1		46	3
02/11/2021	01	1	0,1			1		46	3
02/11/2021	02	1	0,1			1		48	3
02/11/2021	03	1	0,1			1		52	3
02/11/2021	04	1	0,1			2		53	3
02/11/2021	05	1	0,1			2		50	3
02/11/2021	06	1	0,1			2		55	3
02/11/2021	07	1	0,1			2		59	3
02/11/2021	08	1	0,1			2		60	3
02/11/2021	09	2				2			
02/11/2021	10	1	0,1			2		63	3
02/11/2021	11	1	0,1			2		62	3
02/11/2021	12	2	0,1			2		60	3
02/11/2021	13	2	0,1			3		65	3
02/11/2021	14	2	0,1			3		54	3
02/11/2021	15	3	0,1			4		47	3
02/11/2021	16	3	0,1			5		42	3
02/11/2021	17	4	0,1			5		27	3
02/11/2021	18	4	0,1			5		28	3
02/11/2021	19	2	0,1			3		56	3
02/11/2021	20	3	0,1			3		57	3
02/11/2021	21	2	0,1			2		60	3
02/11/2021	22	1	0,1			2		61	3
02/11/2021	23	1	0,1			1		64	3
03/11/2021	00	1	0,1			1		60	3
03/11/2021	01	1	0,1			1		58	3
03/11/2021	02	1	0,1			1		63	3
03/11/2021	03	1	0,1			2		61	3
03/11/2021	04	0	0,1			0		60	3
03/11/2021	05	0	0,1			0		64	3
03/11/2021	06	0	0,1			0		61	3
03/11/2021	07	1	0,1			1		55	3
03/11/2021	08	1	0,1			1		67	3
03/11/2021	09	1	0,1			1		70	3
03/11/2021	10	1	0,1			2		76	3
03/11/2021	11	1	0,1			2		79	3
03/11/2021	12	1	0,1			2		81	3
03/11/2021	13	1	0,1			1		80	3
03/11/2021	14	1	0,1			2		80	3
03/11/2021	15	1	0,1			1		78	3
03/11/2021	16	1	0,1			2		75	3
03/11/2021	17	1	0,1			1		73	3
03/11/2021	18	1	0,1			1		71	3
03/11/2021	19	1	0,1			1		65	3
03/11/2021	20	2	0,1			2		53	3
03/11/2021	21	2	0,1			2		62	3
03/11/2021	22	2	0,1			2		57	3
03/11/2021	23	1	0,1			1		63	3
04/11/2021	00	1	0,1			1		61	3
04/11/2021	01	1	0,1			1		58	3
04/11/2021	02	3	0,1			3		61	3
04/11/2021	03	2	0,1			2		61	3
04/11/2021	04	1	0,1			1		60	3
04/11/2021	05	1	0,1			1		58	3
04/11/2021	06	1	0,1			1		60	3
04/11/2021	07	1	0,1			1		57	3
04/11/2021	08	1	0,1			1		57	3
04/11/2021	09	1	0,1			1		63	3
04/11/2021	10	0	0,1			2		67	3
04/11/2021	11	0	0,1			1		69	3
04/11/2021	12	0	0,1			1		71	3
04/11/2021	13	0	0,1	1	3	1	5	74	3
04/11/2021	14	0	0,1	1	3	1	5	76	3
04/11/2021	15	1	0,1	1	3	1	5	76	3
04/11/2021	16	1	0,1	1	3	1	4	76	3
04/11/2021	17	1	0,1	1	5	1	7	70	3
04/11/2021	18	1	0,1	1	9	2	10	65	3
04/11/2021	19	2	0,1	1	12	2	14	58	3
04/11/2021	20	3	0,1	1	10	4	12	57	3
04/11/2021	21	1	0,1	1	4	1	5	57	3
04/11/2021	22	1	0,1	1	3	1	4	60	3
04/11/2021	23	1	0,1	1	3	1	4	50	3
05/11/2021	00	1	0,1	1	3	1	4	57	3
05/11/2021	01	1	0,1	1	3	1	4	65	3
05/11/2021	02	0	0,1	1	3	0	4	68	3
05/11/2021	03	0	0,1	1	3	0	4	72	3
05/11/2021	04	0	0,1	1	3	0	4	71	3
05/11/2021	05	0	0,1	1	3	0	4	69	3
05/11/2021	06	0	0,1	1	3	1	4	67	3
05/11/2021	07	1	0,1	1	3	1	4	68	3
05/11/2021	08	1	0,1	1	3	1	4	69	3
05/11/2021	09	1	0,1	1	3	3	4	69	3
05/11/2021	10	1	0,1	1	3	3	4	70	3
05/11/2021	11	1	0,1	1	3	3	5	71	3
05/11/2021	12	1	0,1	1	3	3	5	71	3
05/11/2021	13	1	0,1	1	3	1	5	74	3
05/11/2021	14	1	0,1	1	3	1	5	76	3
05/11/2021	15	1	0,1	1	3	1	5	77	3
05/11/2021	16	1	0,1	1	3	1	5	78	3
05/11/2021	17	2	0,1	1	9	5	11	68	3
05/11/2021	18	1	0,1	1	10	2	12	68	3
05/11/2021	19	1	0,1	1	7	3	9	68	3
05/11/2021	20	1	0,1	1	5	2	7	66	3
05/11/2021	21	1	0,1	1	4	2	5	65	3
05/11/2021	22	1	0,1	1	3	1	4	64	3
05/11/2021	23	1	0,1	1	3	1	4	62	3
06/11/2021	00	1	0,1	1	3	1	4	62	3
06/11/2021	01	1	0,1	1	3	1	4	62	3
06/11/2021	02	1	0,1	1	3	2	4	62	3
06/11/2021	03	1	0,1	1	3	2	4	61	3
06/11/2021	04	2	0,1	1	3	2	4	60	3
06/11/2021	05	2	0,1	1	3	2	4	61	3
06/11/2021	06	1	0,1	1	3	2	4	61	3
06/11/2021	07	1	0,1	1	3	2	4	62	3
06/11/2021	08	1	0,1	1	3	2	4	61	3
06/11/2021	09	1	0,1	1	3	2	4	62	3
06/11/2021	10	1	0,1	1	3	2	4	65	3
06/11/2021	11	1	0,1	1	3	2	5	65	3
06/11/2021	12	1	0,1	1	3	1	5	69	3
06/11/2021	13	1	0,1	1	3	1	5	71	3
06/11/2021	14	1	0,1	1	3	1	5	74	3
06/11/2021	15	1	0,1	1	3	1	5	77	3
06/11/2021	16	1	0,1	1	3	2	5	79	3
06/11/2021	17	1	0,1	1	3	2	5	75	3
06/11/2021	18	1	0,1	1	3	2	5	71	3
06/11/2021	19	1	0,1	1	3	2	5	70	3
06/11/2021	20	1	0,1	1	3	2	5	71	3
06/11/2021	21	1	0,1	1	3	2	5	72	3
06/11/2021	22	2	0,1	1	3	3	4	71	3
06/11/2021	23	2	0,1	1	3	4	4	72	3
07/11/2021	01	2	0,1	1	3	3	4	73	3
07/11/2021	02	2	0,1	1	3	3	4	72	3
07/11/2021	03	2	0,1	1	3	3	4	74	3
07/11/2021	04	2	0,1	1	3	3	4	75	3
07/11/2021	05	2	0,1	1	2	2	4	74	3
07/11/2021	06	1	0,1	1	2	2	4	77	3
07/11/2021	07	1	0,1	1	2	2	4	77	3
07/11/2021	08	1	0,1	1	2	3	4	77	3
07/11/2021	09	1	0,1	1	3	6	4	78	3
07/11/2021	10	2	0,1	1	3	7	4	79	3
07/11/2021	11	1	0,1	1	3	4	5	78	4
07/11/2021	12	2	0,1	1	3	5	5	77	4
07/11/2021	13	1	0,1	1	3	3	5	76	3
07/11/2021	14	1	0,1	1	3	3	5	78	3
07/11/2021	15	2	0,1	1	3	5	5	80	4
07/11/2021	16	2	0,1	1	3	5	5	79	3
07/11/2021	17	1	0,1	1	3	3	5	76	4
07/11/2021	18	1	0,1	1	3	4	5	77	4
07/11/2021	19	1	0,1	1	3	3	5	75	3
07/11/2021	20	1	0,1	1	3	4	5	73	3
07/11/2021	21	1	0,1	1	3	4	5	73	3
07/11/2021	22	1	0,1	1	3	2	4	73	3
07/11/2021	23	1	0,1	1	3	1	4	72	3
08/11/2021	00	1	0,1	1	3	1	4	71	3
08/11/2021	01	0	0,1	1	3	1	4	72	3
08/11/2021	02	0	0,1	1	3	1	4	73	3
08/11/2021	03	0	0,1	1	3	1	5	74	3
08/11/2021	04	0	0,1	1	3	1	5	73	3
08/11/2021	05	0	0,1	1	3	0	5	72	3
08/11/2021	06	0	0,1	1	3	1	5	71	3
08/11/2021	07	0	0,1	1	3	0	5	71	3
08/11/2021	08	0	0,1	1	3	1	5	72	3
08/11/2021	09	1	0,1	1	3	4	5	72	3
08/11/2021	10	2	0,1	1	3	9	5	75	3
08/11/2021	11	1	0,1	1	3	7	5	76	3
08/11/2021	12	1	0,1	1	3	3	5	76	3
08/11/2021	13	1	0,1	1	3	2	5	78	3
08/11/2021	14	1	0,1	1	3	2	5	80	3
08/11/2021	15	1	0,1	1	3	3	5	81	3
08/11/2021	16	1	0,1	1	3	3	4	82	3
08/11/2021	17	2	0,1	1	3	4	5	80	3
08/11/2021	18	2	0,1	1	5	5	7	76	3
08/11/2021	19	3	0,1	1	3	6	5	75	3
08/11/2021	20	2	0,1	1	3	5	4	76	3
08/11/2021	21	2	0,1	1	3	5	4	76	3
08/11/2021	22	2	0,1	1	3	4	4	75	3
08/11/2021	23	2	0,1	1	3	3	5	74	3
09/11/2021	00	2	0,1	1	3	3	5	71	3
09/11/2021	01	2	0,1	1	3	3	5	72	3
09/11/2021	02	2	0,1	1	3	3	4	71	3
09/11/2021	03	2	0,1	1	3	2	4	73	3
09/11/2021	04	3	0,1	1	3	4	4	70	3
09/11/2021	05	2	0,1	1	3	2	4	72	3
09/11/2021	06	2	0,1	1	3	3	4	71	3
09/11/2021	07	2	0,1	1	3	3	4	71	3
09/11/2021	08	2	0,1	1	3	3	4	72	3
09/11/2021	09	2	0,1	1	3	3	4	74	3
09/11/2021	10	2	0,1	1	3	4	4	75	3
09/11/2021	11	2	0,1	1	3	3	4	78	3
09/11/2021	12	7	0,1	1	3	8	4	80	3
09/11/2021	13	2	0,1	1	3	3	4	81	3
09/11/2021	14	3	0,1	1	3	5	4	84	3
09/11/2021	15	3	0,1	1	3	7	5	82	3
09/11/2021	16	5	0,1	1	9	11	10	77	3
09/11/2021	17	8	0,1	1	16	18	18	57	3
09/11/2021	18	9	0,1	4	28	21	34	32	3
09/11/2021	19	8	0,1	1	22	16	24	34	3
09/11/2021	20	4	0,1	1	23	6	25	33	3
09/11/2021	21	5	0,1	1	17	6	19	41	3
09/11/2021	22	4	0,1	1	12	6	14	57	3
09/11/2021	23	3	0,1	1	8	5	10	61	3
10/11/2021	00	3	0,1	1	7	4	9	64	3
10/11/2021	01	3	0,1	1	4	5	6	68	3
10/11/2021	02	3	0,1	1	3	4	4	70	3
10/11/2021	03	3	0,1	1	3	4	5	69	3
10/11/2021	04	3	0,1	1	3	4	4	68	3
10/11/2021	05	2	0,1	1	3	3	4	67	3
10/11/2021	06	2	0,1	1	6	3	8	65	3
10/11/2021	07	3	0,1	1	8	3	9	64	3
10/11/2021	08	3	0,1	1	9	3	11	63	3
10/11/2021	09	2	0,1	1	9	3	11	63	3
10/11/2021	10	2	0,1	1	7	3	9	68	3
10/11/2021	11	2	0,1	1	3	3	4	79	3
10/11/2021	12	2	0,1	1	3	2	4	81	3
10/11/2021	13	2	0,1	1	3	3	4	81	3
10/11/2021	14	2	0,1	1	3	3	4	82	3
10/11/2021	15	2	0,1	1	3	3	4	81	3
10/11/2021	16	4	0,1	1	8	7	9	67	3
10/11/2021	17	6	0,1	1	10	7	12	51	3
10/11/2021	18	5	0,1	1	11	6	13	32	3
10/11/2021	19	5	0,1	1	24	6	26	17	3
10/11/2021	20	6	0,1	1	19	6	21	15	3
10/11/2021	21	5	0,1	1	15	6	17	21	3
10/11/2021	22	8	0,1	1	14	9	16	25	3
10/11/2021	23	5	0,1	1	12	6	14	27	3
11/11/2021	00	4	0,1	1	12	5	14	35	3
11/11/2021	01	3	0,1	1	10	3	12	47	3
11/11/2021	02	3	0,1	1	6	3	8	55	3
11/11/2021	03	2	0,1	1	3	3	4	65	3
11/11/2021	04	2	0,1	1	3	3	4	66	3
11/11/2021	05	2	0,1	1	5	3	7	64	3
11/11/2021	06	2	0,1	1	7	3	8	68	3
11/11/2021	07	2	0,1	1	8	2	10	70	3
11/11/2021	08	2	0,1	1	9	3	11	70	3
11/11/2021	09	2	0,1	1	8	3	10	72	3
11/11/2021	10	2	0,1	1	8	3	10	75	3
11/11/2021	11	2	0,1	1	4	3	6	88	3
11/11/2021	12	2	0,1	1	4	5	5	88	3
11/11/2021	13	2	0,1	1	7	3	8	86	3
11/11/2021	14	2	0,1	1	7	3	8	81	3
11/11/2021	15	5	0,1	1	10	6	12	73	3
11/11/2021	16	7	0,1	1	17	13	18	67	3
11/11/2021	17	6	0,1	1	32	15	34	41	3
11/11/2021	18	5	0,1	2	29	9	32	36	3
11/11/2021	19	3	0,1	1	17	3	19	40	3
11/11/2021	20	2	0,1	1	14	2	16	45	3
11/11/2021	21	1	0,1	1	13	2	14	54	3
11/11/2021	22	2	0,1	1	14	2	16	51	3
11/11/2021	23	2	0,1	1	12	2	14	57	3
12/11/2021	00	1	0,1	1	9	2	11	61	3
12/11/2021	01	2	0,1	1	7	2	9	64	3
12/11/2021	02	1	0,1	1	7	2	9	58	3
12/11/2021	03	1	0,1	1	8	1	10	58	3
12/11/2021	04	1	0,1	1	8	1	10	59	3
12/11/2021	05	1	0,1	1	8	1	10	63	3
12/11/2021	06	1	0,1	1	9	2	11	62	3
12/11/2021	07	2	0,1	1	10	2	12	63	3
12/11/2021	08	2	0,1	1	13	2	15	65	3
12/11/2021	09	2	0,1	1	11	2	13	66	3
12/11/2021	10	2	0,1	1	10	3	12	66	3
12/11/2021	11	3	0,1	1	10	3	11	67	3
12/11/2021	12	1	0,1	1	7	2	9	73	3
12/11/2021	13	1	0,1	1	9	1	11	71	3
12/11/2021	14	1	0,1	1	8	2	10	77	3
12/11/2021	15	2	0,1	1	7	3	9	78	3
12/11/2021	16	3	0,1	1	14	4	16	66	3
12/11/2021	17	5	0,1	1	20	6	22	57	3
12/11/2021	18	5	0,1	1	19	8	21	63	3
12/11/2021	19	7	0,1	1	21	11	23	47	3
12/11/2021	20	5	0,1	1	22	7	24	48	3
12/11/2021	21	6	0,1	1	22	7	24	33	3
12/11/2021	22	8	0,1	1	23	9	25	25	3
12/11/2021	23	6	0,1	1	26	6	28	20	3
13/11/2021	00	6	0,1	1	18	6	20	21	3
13/11/2021	01	6	0,1	1	16	7	18	17	3
13/11/2021	02	4	0,1	1	14	5	15	32	3
13/11/2021	03	4	0,1	1	12	4	14	24	3
13/11/2021	04	3	0,1	1	12	4	14	28	3
13/11/2021	05	2	0,1	1	10	3	11	29	3
13/11/2021	06	3	0,1	1	10	4	11	44	3
13/11/2021	07	4	0,1	1	11	4	13	59	3
13/11/2021	08	4	0,1	1	12	5	14	61	3
13/11/2021	09	4	0,1	1	12	5	13	65	3
13/11/2021	10	4	0,1	1	11	5	13	67	3
13/11/2021	11	4	0,1	1	11	5	13	74	3
13/11/2021	12	3	0,1	1	10	4	12	75	3
13/11/2021	13	4	0,1	1	11	5	13	76	3
13/11/2021	14	4	0,1	1	11	5	13	82	3
13/11/2021	15	6	0,1	1	13	8	15	79	3
13/11/2021	16	8	0,1	1	15	11	17	76	3
13/11/2021	17	12	0,1	1	15	14	17	73	3
13/11/2021	18	9	0,1	1	17	11	19	41	3
13/11/2021	19	8	0,1	1	19	10	21	36	3
13/11/2021	20	8	0,1	1	23	9	25	30	3
13/11/2021	21	8	0,1	1	25	9	27	28	3
13/11/2021	22	8	0,1	1	18	8	19	27	3
13/11/2021	23	8	0,1	1	19	9	21	29	3
14/11/2021	00	9	0,1	1	17	10	19	31	3
14/11/2021	01	8	0,1	1	12	8	14	32	3
14/11/2021	02	5	0,1	1	9	6	11	41	3
14/11/2021	03	3	0,1	1	7	4	9	58	3
14/11/2021	04	3	0,1	1	8	3	9	49	3
14/11/2021	05	3	0,1	1	7	3	8	63	3
14/11/2021	06	4	0,1	1	7	4	8	66	3
14/11/2021	07	3	0,1	1	6	3	8	70	3
14/11/2021	08	2	0,1	1	7	2	9	68	3
14/11/2021	09	2	0,1	1	8	2	9	69	3
14/11/2021	10	2	0,1	1	7	2	9	70	3
14/11/2021	11	2	0,1	1	7	2	9	70	3
14/11/2021	12	2	0,1	1	7	3	9	71	3
14/11/2021	13	2	0,1	1	8	3	9	72	3
14/11/2021	14	2	0,1	1	7	3	9	76	3
14/11/2021	15	2	0,1	1	7	3	9	77	3
14/11/2021	16	3	0,1	1	6	4	8	75	3
14/11/2021	17	3	0,1	1	8	4	10	72	3
14/11/2021	18	3	0,1	1	11	4	13	66	3
14/11/2021	19	4	0,1	1	11	5	13	69	3
14/11/2021	20	1	0,1	1	7	2	9	73	3
14/11/2021	21	1	0,1	1	6	1	8	73	3
14/11/2021	22	1	0,1	1	4	1	6	71	3
14/11/2021	23	1	0,1	2	7	1	11	66	3
15/11/2021	00	0	0,1	1	3	0	4	67	3
15/11/2021	01	0	0,1	1	3	0	4	69	3
15/11/2021	02	1	0,1	1	3	1	4	71	3
15/11/2021	03	1	0,1	1	3	3	4	68	3
15/11/2021	04	1	0,1	1	3	3	4	69	3
15/11/2021	05	1	0,1	1	3	2	4	69	3
15/11/2021	06	1	0,1	1	3	1	4	66	3
15/11/2021	07	1	0,1	1	3	1	4	62	3
15/11/2021	08	1	0,1	1	3	2	4	62	3
15/11/2021	09	1	0,1	1	3	2	4	59	3
15/11/2021	10	1	0,1	1	3	3	4	59	3
15/11/2021	11	1	0,1	1	3	2	4	59	3
15/11/2021	12	1	0,1	1	3	1	4	61	3
15/11/2021	13	1	0,1	1	3	1	4	64	3
15/11/2021	14	1	0,1	1	3	1	4	64	3
15/11/2021	15	1	0,1	1	3	2	4	65	3
15/11/2021	16	1	0,1	1	3	2	4	65	3
15/11/2021	17	1	0,1	1	5	2	7	63	3
15/11/2021	18	2	0,1	1	10	3	12	59	3
15/11/2021	19	2	0,1	1	7	3	9	62	3
15/11/2021	20	2	0,1	1	3	2	4	64	3
15/11/2021	21	2	0,1	1	3	2	4	65	3
15/11/2021	22	2	0,1	1	3	2	4	67	3
15/11/2021	23	2	0,1	1	3	2	4	65	3
16/11/2021	00	2	0,1	1	3	2	4	64	3
16/11/2021	01	2	0,1	1	3	2	4	62	3
16/11/2021	07	3	0,1	1	3	3	4	63	3
16/11/2021	08	3	0,1	1	3	3	4	64	3
16/11/2021	09	3	0,1	1	3	3	4	65	3
16/11/2021	10	2	0,1	1	3	3	4	67	3
16/11/2021	11	2	0,1	1	3	2	4	70	3
16/11/2021	12	2	0,1	1	3	2	4	72	3
16/11/2021	13	2	0,1	1	3	3	4	76	3
16/11/2021	14	2	0,1	1	3	2	4	76	3
16/11/2021	15	2	0,1	1	3	3	4	76	3
16/11/2021	16	3	0,1	1	5	5	7	72	3
16/11/2021	17	6	0,1	1	14	11	16	67	3
16/11/2021	18	4	0,1	1	14	7	16	56	3
16/11/2021	19	3	0,1	1	13	3	15	53	3
16/11/2021	20	3	0,1	1	10	3	12	54	3
16/11/2021	21	9	0,1	1	12	10	14	50	3
16/11/2021	22	2	0,1	1	7	2	8	58	3
16/11/2021	23	3	0,1	1	4	3	6	58	3
17/11/2021	00	2	0,1	1	3	3	4	60	3
17/11/2021	01	2	0,1	1	3	2	4	62	3
17/11/2021	02	2	0,1	1	3	2	4	61	3
17/11/2021	03	3	0,1	1	3	3	4	58	3
17/11/2021	04	3	0,1	1	3	3	4	59	3
17/11/2021	05	3	0,1	1	3	3	4	60	3
17/11/2021	06	3	0,1	1	3	3	5	60	3
17/11/2021	07	2	0,1	1	3	3	5	64	3
17/11/2021	08	2	0,1	1	6	2	8	63	3
17/11/2021	09	2	0,1	1	5	2	7	66	3
17/11/2021	10	2	0,1	1	3	2	4	68	3
17/11/2021	11	1	0,1	1	3	2	4	75	3
17/11/2021	12	1	0,1	1	3	2	4	82	3
17/11/2021	13	1	0,1	1	3	1	4	84	3
17/11/2021	14	3	0,1	1	3	3	4	82	3
17/11/2021	15	3	0,1	1	4	5	5	78	3
17/11/2021	16	5	0,1	1	12	10	14	72	3
17/11/2021	17	7	0,1	1	18	11	20	66	3
17/11/2021	18	15	0,1	1	26	24	28	41	3
17/11/2021	19	8	0,1	1	24	10	26	30	3
17/11/2021	20	6	0,1	1	28	7	29	18	3
17/11/2021	21	6	0,1	1	43	7	45	7	3
17/11/2021	22	8	0,1	1	31	9	32	17	3
17/11/2021	23	10	0,1	1	14	10	16	24	3
18/11/2021	00	9	0,1	1	8	9	10	36	3
18/11/2021	01	5	0,1	1	4	6	5	35	3
18/11/2021	02	3	0,1	1	3	4	4	44	3
18/11/2021	03	4	0,1	1	3	5	4	48	3
18/11/2021	04	6	0,1	1	3	6	4	47	3
18/11/2021	05	3	0,1	1	3	3	4	50	3
18/11/2021	06	4	0,1	1	4	4	5	56	3
18/11/2021	07	4	0,1	1	3	4	4	47	3
18/11/2021	08	5	0,1			7		48	3
18/11/2021	09	6	0,1			7		52	3
18/11/2021	10	6	0,1			7		56	3
18/11/2021	11	13	0,1			14		60	3
18/11/2021	12	8	0,1			9		71	3
18/11/2021	13	7	0,1			9		71	3
18/11/2021	14	7	0,1			10		66	3
18/11/2021	15	6	0,1			10		64	3
18/11/2021	16	8	0,1			12		61	4
18/11/2021	17	7	0,1			11		51	3
18/11/2021	18	10	0,1			13		27	3
18/11/2021	19	9	0,1			11		30	3
18/11/2021	20	10	0,1			12		25	3
18/11/2021	21	10	0,1			12		28	3
18/11/2021	22	10	0,1			10		28	3
18/11/2021	23	10	0,1			10		36	3
19/11/2021	00	7	0,1			8		34	3
19/11/2021	01	8	0,1			8		29	3
19/11/2021	02	6	0,1			6		32	3
19/11/2021	03	6	0,1			6		30	3
19/11/2021	04	6	0,1			7		23	3
19/11/2021	05	9	0,1			9		27	3
19/11/2021	06	8	0,1			8		27	3
19/11/2021	07	7	0,1			7		26	3
19/11/2021	08	7	0,1			9		16	3
19/11/2021	09	7	0,1			9		27	3
19/11/2021	10	10	0,1			11		36	3
19/11/2021	11	7	0,1			8		53	3
19/11/2021	12	5	0,1			6		73	3
19/11/2021	13	4	0,1			5		78	3
19/11/2021	14	5	0,1			6		79	3
19/11/2021	15	7	0,1			9		77	3
19/11/2021	16	7	0,1			8		74	3
19/11/2021	17	9	0,1			10		70	3
19/11/2021	18	8	0,1			10		65	3
19/11/2021	19	8	0,1			9		65	3
19/11/2021	20	9	0,1			10		44	3
19/11/2021	21	11	0,1			11		44	3
19/11/2021	22	12	0,1			12		41	3
19/11/2021	23	12	0,1			12		35	3
20/11/2021	00	11	0,1			12		38	3
20/11/2021	01	12	0,1			12		46	3
20/11/2021	02	11	0,1			11		43	3
20/11/2021	03	7	0,1			8		51	3
20/11/2021	04	6	0,1			7		34	3
20/11/2021	05	7	0,1			7		22	3
20/11/2021	06	5	0,1			6		19	3
20/11/2021	07	7	0,1			8		19	3
20/11/2021	08	7	0,1			8		16	3
20/11/2021	09	7	0,1			8		19	3
20/11/2021	10	12	0,1			13		19	3
20/11/2021	11	6	0,1			6		42	3
20/11/2021	12	11	0,1			12		42	3
20/11/2021	13	7	0,1			8		48	3
20/11/2021	14	7	0,1			8		54	3
20/11/2021	15	7	0,1			8		49	3
20/11/2021	16	11	0,1			12		39	3
20/11/2021	17	12	0,1			13		26	3
20/11/2021	18	10	0,1			11		22	3
20/11/2021	19	7	0,1			9		15	3
20/11/2021	20	9	0,1			10		19	3
20/11/2021	21	13	0,1			15		16	3
20/11/2021	22	12	0,1			14		13	3
20/11/2021	23	10	0,1			11		16	3
21/11/2021	00	9	0,1			11		19	3
21/11/2021	01	10	0,1			11		28	3
21/11/2021	02	6	0,1			6		46	3
21/11/2021	03	5	0,1			6		33	3
21/11/2021	04	5	0,1			5		31	3
21/11/2021	05	3	0,1			4		44	3
21/11/2021	06	4	0,1			4		35	3
21/11/2021	07	3	0,1			4		42	3
21/11/2021	08	3	0,1			3		48	3
21/11/2021	09	3	0,1			3		53	3
21/11/2021	10	3	0,1			5		52	3
21/11/2021	11	4	0,1			6		56	3
21/11/2021	12	2	0,1			3		72	3
21/11/2021	13	2	0,1			3		72	3
21/11/2021	14	2	0,1			3		70	3
21/11/2021	15	3	0,1			4		69	3
21/11/2021	16	3	0,1			5		71	3
21/11/2021	17	6	0,1			8		57	3
21/11/2021	18	8	0,1			9		43	3
21/11/2021	19	5	0,1			6		25	3
21/11/2021	20	4	0,1			6		37	3
21/11/2021	21	5	0,1			7		41	3
21/11/2021	22	5	0,1			6		37	3
21/11/2021	23	4	0,1			5		50	3
22/11/2021	00	4	0,1			6		51	3
22/11/2021	01	6	0,1			7		45	3
22/11/2021	02	5	0,1			7		35	3
22/11/2021	03	5	0,1			6		48	3
22/11/2021	04	5	0,1			6		56	3
22/11/2021	05	5	0,1			6		53	3
22/11/2021	06	4	0,1			6		45	3
22/11/2021	07	5	0,1			7		32	3
22/11/2021	08	5	0,1			7		29	3
22/11/2021	09	5	0,1			7		38	3
22/11/2021	10	8	0,1			17		34	3
22/11/2021	11	10	0,1			13		36	3
22/11/2021	12	9	0,1			11		35	3
22/11/2021	13	8	0,1			9		41	3
22/11/2021	14	6	0,1			6		50	3
22/11/2021	15	4	0,1			4		56	3
22/11/2021	16	3	0,1			4		54	3
22/11/2021	17	7	0,1			8		51	3
22/11/2021	18	8	0,1			8		51	3
22/11/2021	19	4	0,1			5		54	3
22/11/2021	20	4	0,1			4		54	3
22/11/2021	21	3	0,1			3		50	3
22/11/2021	22	2	0,1			2		53	3
22/11/2021	23	3	0,1			3		53	3
23/11/2021	00	6	0,1			6		48	3
23/11/2021	01	4	0,1			4		45	3
23/11/2021	02	2	0,1			3		38	3
23/11/2021	03	3	0,1			4		32	3
23/11/2021	04	2	0,1			2		56	3
23/11/2021	05	1	0,1			1		57	3
23/11/2021	06	1	0,1			1		59	3
23/11/2021	07	1	0,1			1		59	3
23/11/2021	08	1	0,1			1		61	3
23/11/2021	09	1	0,1			1		63	3
23/11/2021	10	1	0,1			1		68	3
23/11/2021	11	1	0,1			1		75	3
23/11/2021	12	1	0,1	1	3	1	4	74	3
23/11/2021	13	1	0,1	1	6	2	7	70	3
23/11/2021	14	2	0,1	1	4	2	5	65	3
23/11/2021	15	4	0,1	1	3	4	4	69	3
23/11/2021	16	1	0,1	1	3	2	4	66	3
23/11/2021	17	2	0,1	1	5	3	6	50	3
23/11/2021	18	9	0,1	1	10	9	12	46	3
23/11/2021	19	1	0,1	1	5	1	6	55	3
23/11/2021	20	2	0,1	1	4	2	5	50	3
23/11/2021	21	2	0,1	1	6	2	8	45	3
23/11/2021	22	1	0,1	1	3	2	4	51	3
23/11/2021	23	2	0,1	1	5	2	6	51	3
24/11/2021	00	1	0,1	1	3	2	4	53	3
24/11/2021	01	2	0,1	1	3	2	4	63	3
24/11/2021	02	1	0,1	1	3	1	4	59	3
24/11/2021	03	1	0,1	1	3	1	4	57	3
24/11/2021	04	1	0,1	1	3	1	4	62	3
24/11/2021	05	1	0,1	1	3	1	4	62	3
24/11/2021	06	1	0,1	1	3	1	4	61	3
24/11/2021	07	1	0,1	1	3	1	4	60	3
24/11/2021	08	1	0,1	1	6	1	7	51	3
