Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
26/02/2011	04	3	2	4	2	6	69	2	1
26/02/2011	05	3	2	5	3	7	56	2	2
26/02/2011	06	3	2	4	2	6	65	2	1
26/02/2011	07	3	2	11	4	13	48	2	2
26/02/2011	08	3	2	17	5	18	43	3	2
26/02/2011	09	3	3	16	20	21	48	5	2
26/02/2011	10	3	2	6	15	7	69	8	7
26/02/2011	11	3	2	10	13	13	70	7	6
26/02/2011	12	3	2	6	24	8	79	8	6
26/02/2011	13	3	2	5	9	7	77	6	5
26/02/2011	14	3	2	4	3	6	83	2	2
26/02/2011	15	3	2	4	3	6	88	2	1
26/02/2011	16	3	2	4	3	6	93	2	1
26/02/2011	17	3	2	5	9	6	88	6	5
26/02/2011	18	3	2	5	16	7	74	9	7
26/02/2011	19	3	2	4	17	6	71	9	7
26/02/2011	20	3	2	4	13	6	69	9	7
26/02/2011	21	3	2	4	10	6	71	8	7
26/02/2011	22	3	2	4	9	6	59	8	7
26/02/2011	23	3	2	4	6	6	56	6	5
27/02/2011	00	3	2	4	2	6	65	2	2
27/02/2011	01	3	2	4	3	6	63	3	3
27/02/2011	02	3	2	4	4	6	59	3	3
27/02/2011	03	3	2	4	5	6	57	4	4
27/02/2011	04	3	2	4	6	6	64	5	5
27/02/2011	05	3	2	4	6	6	67	5	5
27/02/2011	06	3	2	4	5	6	70	4	4
27/02/2011	07	3	2	4	5	6	70	4	3
27/02/2011	08	3	2	4	6	6	74	5	3
27/02/2011	09	3	2	4	14	6	75	5	3
27/02/2011	10	3	2	4	4	6	82	2	1
27/02/2011	11	3	2	4	4	6	82	3	2
27/02/2011	12	3	2	4	15	6	86	3	1
27/02/2011	13	3	2	4	18	6	88	4	2
27/02/2011	14	3	2	4	8	6	89	2	1
27/02/2011	15	3	2	4	3	6	90	1	1
27/02/2011	16	3	2	4	2	6	91	1	1
27/02/2011	17	3	2	4	3	6	89	1	1
27/02/2011	18	3	2	4	2	6	89	1	1
27/02/2011	19	3	2	4	3	6	84	2	1
27/02/2011	20	3	2	4	2	6	79	1	1
27/02/2011	21	3	2	4	3	6	77	3	2
27/02/2011	22	3	2	6	3	8	76	2	2
27/02/2011	23	3	2	4	1	6	82	1	1
28/02/2011	00	3	2	4	1	6	83	1	1
28/02/2011	01	3	2	4	1	6	77	1	1
28/02/2011	02	3	2	6	3	8	68	2	1
28/02/2011	03	3	2	4	2	6	71	1	1
28/02/2011	04	3	2	4	2	6	70	2	1
28/02/2011	05	3	2	4	2	6	73	2	1
28/02/2011	06	3	2	5	2	7	69	2	1
28/02/2011	07	3	2	6	2	8	68	2	1
28/02/2011	08	3	2	4	2	6	74	1	1
28/02/2011	09	3	2	4	2	6	73	1	1
28/02/2011	10	3	2	4	2	6	77	2	1
28/02/2011	11	3	2	4	2	6	78	2	1
28/02/2011	12	3	2	4	5	6	85	1	1
28/02/2011	13	3	2	4	2	6	89	1	1
28/02/2011	14	3	2	4	3	6	86	1	1
28/02/2011	15	3	2	4	3	6	85	1	1
28/02/2011	16	3	2	4	2	6	84	1	1
28/02/2011	17	3	2	4	1	6	84	1	1
28/02/2011	18	3	2	4	2	6	83	1	1
28/02/2011	19	3	2	4	3	6	78	2	2
28/02/2011	20	3	2	4	4	6	84	3	2
28/02/2011	21	3	2	4	4	6	84	3	2
28/02/2011	22	3	2	4	4	6	83	4	3
28/02/2011	23	3	2	4	4	6	83	3	3
01/03/2011	00	3	2	4	4	6	86	3	3
01/03/2011	01	3	2	4	4	6	85	4	3
01/03/2011	02	3	2	4	4	6	83	4	3
01/03/2011	03	3	2	4	6	6	80	5	4
01/03/2011	04	3	2	4	7	6	77	6	5
01/03/2011	05	3	2	4	7	6	78	7	6
01/03/2011	06	3	2	4	9	6	75	8	7
01/03/2011	07	3	2	4	9	6	74	8	7
01/03/2011	08	3	2	4	9	6	76	8	7
01/03/2011	09	3	3	5	8	8	77	7	6
01/03/2011	10	3	2	4	8	6	79	7	6
01/03/2011	11	3	2	4	8	6	81	7	6
01/03/2011	12	3	2	4	6	6	86	6	5
01/03/2011	13	3	2	4	5	6	89	4	4
01/03/2011	14	3	2	4	4	6	92	4	3
01/03/2011	15	3	2	4	4	6	94	4	3
01/03/2011	16	3	2	4	5	6	95	4	4
01/03/2011	17	3	2	6	13	9	91	11	10
01/03/2011	18	3	2	4	10	6	86	6	4
01/03/2011	19	3	2	4	9	6	78	6	5
01/03/2011	20	3	2	4	7	6	75	6	5
01/03/2011	21	3	2	4	10	6	75	9	8
01/03/2011	22	3	2	5	11	6	73	11	10
01/03/2011	23	3	2	4	12	6	72	11	11
02/03/2011	00	3	2	4	12	6	76	12	12
02/03/2011	01	3	2	4	13	6	76	12	12
02/03/2011	02	3	2	4	14	6	75	13	13
02/03/2011	03	3	2	4	15	6	74	15	14
02/03/2011	04	3	2	4	16	6	75	16	15
02/03/2011	05	3	2	4	17	6	75	17	16
02/03/2011	06	3	2	4	17	6	75	17	16
02/03/2011	07	3	2	4	18	6	75	17	17
02/03/2011	08	3	2	4	20	6	73	19	17
02/03/2011	09	3	2	5	20	7	74	20	19
02/03/2011	10	3	2	5	20	6	74	19	18
02/03/2011	11	3	2	5	18	6	75	17	17
02/03/2011	12	3	2	5	17	6	78	16	15
02/03/2011	13	3	2	5	20	7	80	17	16
02/03/2011	14	3	2	5	19	7	79	19	18
02/03/2011	15	3	2	6	22	7	75	22	21
02/03/2011	16	3	2	6	25	7	77	23	21
02/03/2011	17	3	2	5	27	7	79	24	22
02/03/2011	18	3	2	6	28	8	76	24	23
02/03/2011	19	3	2	7	30	8	70	28	27
02/03/2011	20	3	2	7	31	9	66	29	28
02/03/2011	21	3	2	6	33	7	66	32	30
02/03/2011	22	3	2	6	33	7	65	32	30
02/03/2011	23	3	2	6	33	7	67	32	30
03/03/2011	00	3	2	6	32	7	66	31	29
03/03/2011	01	3	2	5	33	6	64	32	30
03/03/2011	02	3	2	4	33	6	59	32	29
03/03/2011	03	3	2	4	31	6	61	30	28
03/03/2011	04	3	2	4	31	6	59	30	28
03/03/2011	05	3	2	4	32	6	58	30	28
03/03/2011	06	3	2	4	32	6	58	30	27
03/03/2011	07	3	2	4	31	6	57	29	27
03/03/2011	08	3	2	5	37	6	57	29	26
03/03/2011	09	3	2	6	40	7	58	28	24
03/03/2011	10	3	2	6	34	7	63	26	23
03/03/2011	11	3	2	4	26	6	70	24	22
03/03/2011	12	3	2	9	34	12	66	30	28
03/03/2011	13	3	2	13	36	17	62	34	31
03/03/2011	14	3	2	9	30	12	68	28	27
03/03/2011	15	3	2	11	33	13	69	31	29
03/03/2011	16	3	2	15	38	17	62	34	31
03/03/2011	17	3	2	18	38	21	58	35	32
03/03/2011	18	3	2	19	29	21	59	28	27
03/03/2011	19	3	2	18	23	20	59	23	22
03/03/2011	20	3	2	20	21	22	55	21	21
03/03/2011	21	3	2	15	24	17	63	24	23
03/03/2011	22	3	2	11	14	13	63	14	14
03/03/2011	23	3	2	10	15	11	60	15	15
04/03/2011	00	3	2	9	16	10	60	16	15
04/03/2011	01	3	2	8	8	9	54	8	8
04/03/2011	02	3	2	7	5	8	57	5	5
04/03/2011	03	3	2	7	5	8	62	5	4
04/03/2011	04	3	2	7	5	9	55	5	5
04/03/2011	05	3	2	7	11	8	63	11	11
04/03/2011	06	3	2	13	12	14	56	12	12
04/03/2011	07	3	2	12	13	13	55	13	12
04/03/2011	08	3	2	19	13	21	50	13	13
04/03/2011	09	3	2	17	20	20	57	19	18
04/03/2011	10	3	2	9	16	11	72	16	15
04/03/2011	11	3	2	11	17	14	72	17	16
04/03/2011	12	3	2	11	15	13	79	14	14
04/03/2011	13	3	2	12	16	14	82	15	15
04/03/2011	14	3	2	11	12	12	80	12	11
04/03/2011	15	3	2	10	8	12	87	8	7
04/03/2011	16	3	2	12	15	14	87	15	14
04/03/2011	17	3	2	13	11	15	87	11	11
04/03/2011	18	3	2	18	14	19	79	14	13
04/03/2011	19	3	2	19	17	21	71	17	16
04/03/2011	20	3	2	15	20	17	74	20	19
04/03/2011	21	3	2	20	22	22	69	21	20
04/03/2011	22	3	2	14	23	16	75	22	21
04/03/2011	23	4	2	12	20	14	73	19	18
05/03/2011	00	3	2	10	18	11	73	17	16
05/03/2011	01	3	2	9	14	11	67	13	13
05/03/2011	02	3	2	6	12	7	65	11	10
05/03/2011	03	3	2	4	10	6	68	9	9
05/03/2011	04	3	2	4	10	6	61	10	9
05/03/2011	05	3	2	4	10	6	58	10	9
05/03/2011	06	3	2	4	9	6	61	9	8
05/03/2011	07	3	2	4	8	6	61	8	7
05/03/2011	08	3	2	4	7	6	63	7	7
05/03/2011	09	3	2	4	8	6	74	7	7
05/03/2011	10	3	2	5	9	7	83	8	7
05/03/2011	11	3	2	6	8	8	89	7	6
05/03/2011	12	3	2	7	11	8	92	9	8
05/03/2011	13	3	2	6	9	7	96	8	7
05/03/2011	14	3	2	6	8	7	97	7	6
05/03/2011	15	3	2	6	8	8	96	7	6
05/03/2011	16	3	2	8	10	11	95	9	9
05/03/2011	17	3	2	10	15	12	94	13	12
05/03/2011	18	3	2	15	17	16	84	16	15
05/03/2011	19	3	2	17	22	19	77	20	19
05/03/2011	20	4	2	18	23	19	69	22	21
05/03/2011	21	3	2	10	21	11	62	19	18
05/03/2011	22	3	2	8	17	9	59	16	15
05/03/2011	23	3	2	4	11	6	70	10	10
06/03/2011	00	3	2	4	13	6	73	13	12
06/03/2011	01	3	2	4	16	6	70	15	15
06/03/2011	02	3	2	6	16	7	44	15	14
06/03/2011	03	3	2	4	21	6	54	17	15
06/03/2011	04	3	2	5	37	7	49	25	15
06/03/2011	05	3	2	5	13	6	44	13	13
06/03/2011	06	3	2	4	11	6	64	11	10
06/03/2011	07	3	2	4	8	6	72	8	8
06/03/2011	08	3	2	4	6	6	74	6	5
06/03/2011	09	3	2	4	6	6	77	6	5
06/03/2011	10	3	2	4	6	6	92	5	5
06/03/2011	11	3	2	5	7	6	100	6	5
06/03/2011	12	3	2	6	11	7	98	8	7
06/03/2011	13	3	2	6	11	7	103	7	6
06/03/2011	14	3	2	5	12	7	105	7	6
06/03/2011	15	3	2	5	10	6	107	7	5
06/03/2011	16	3	2	6	12	7	107	8	6
06/03/2011	17	3	2	7	13	9	105	9	8
06/03/2011	18	3	2	13	19	14	101	15	14
06/03/2011	19	4	2	22	18	24	82	15	13
06/03/2011	20	5	2	23	23	24	72	19	18
06/03/2011	21	3	2	16	19	17	65	15	14
06/03/2011	22	3	2	7	10	8	79	9	8
06/03/2011	23	3	2	6	8	7	75	8	7
07/03/2011	00	3	2	6	7	7	80	7	6
07/03/2011	01	3	2	5	8	6	81	7	7
07/03/2011	02	3	2	5	10	6	78	9	8
07/03/2011	03	3	2	4	10	6	75	9	8
07/03/2011	04	3	2	12	10	13	51	9	8
07/03/2011	05	3	2	9	11	11	58	9	8
07/03/2011	06	3	2	17	11	18	44	10	9
07/03/2011	07	3	4	21	15	25	52	11	9
07/03/2011	08	3	7	19	16	28	56	12	8
07/03/2011	09	3	2	5	10	7	80	8	7
07/03/2011	10	3	2	9	17	12	87	10	8
07/03/2011	11	3	2	7	15	10	101	8	6
07/03/2011	12	3	2	5	16	7	105	6	4
07/03/2011	13	3	2	5	18	7	106	6	4
07/03/2011	14	3	2	7	21	8	105	8	5
07/03/2011	15	3	2	10	28	12	103	10	7
07/03/2011	16	3	2	9	27	11	105	9	6
07/03/2011	17	3	2	10	19	12	105	8	6
07/03/2011	18	3	2	12	23	14	106	10	8
07/03/2011	19	3	2	14	26	15	100	21	19
07/03/2011	20	5	2	20	16	22	92	14	13
07/03/2011	21	3	2	13	17	15	99	15	14
07/03/2011	22	3	2	11	12	12	87	10	9
07/03/2011	23	3	2	8	13	9	93	11	10
08/03/2011	00	3	2	8	13	9	94	11	10
08/03/2011	01	3	2	5	14	7	96	12	11
08/03/2011	02	3	2	4	15	6	94	14	12
08/03/2011	03	3	2	4	17	6	98	15	14
08/03/2011	04	3	2	5	18	6	98	17	15
08/03/2011	05	3	2	4	19	6	100	17	15
08/03/2011	06	3	2	4	18	6	105	16	14
08/03/2011	07	3	2	5	19	6	103	17	16
08/03/2011	08	3	2	11	27	12	97	23	20
08/03/2011	09	3	2	9	30	10	96	25	21
08/03/2011	10	3	2	7	29	9	94	22	17
08/03/2011	11	3	2	10	35	12	91	22	16
08/03/2011	12	3	2	8	33	10	95	21	16
08/03/2011	13	3	2	8	34	10	96	23	17
08/03/2011	14	3	2	8	25	9	98	20	16
08/03/2011	15	3	2	6	29	8	104	19	14
08/03/2011	16	3	2	8	33	10	102	23	16
08/03/2011	17	3	2	11	31	12	96	22	16
08/03/2011	18	3	2	10	33	11	95	24	19
08/03/2011	19	3	2	10	23	12	84	19	15
08/03/2011	20	3	2	9	14	10	85	12	10
08/03/2011	21	3	2	7	13	9	84	12	10
08/03/2011	22	3	2	6	13	7	86	11	9
08/03/2011	23	3	2	4	16	7	87	14	11
09/03/2011	00	3	2	4	14	6	87	13	10
09/03/2011	01	3	2	4	12	6	82	10	7
09/03/2011	02	3	2	4	7	6	82	7	5
09/03/2011	03	3	2	4	9	6	81	8	5
09/03/2011	04	3	2	4	12	6	80	10	7
09/03/2011	05	3	2	4	16	6	80	12	9
09/03/2011	06	3	2	5	15	7	80	12	9
09/03/2011	07	3	2	7	21	8	81	17	12
09/03/2011	08	3	2	8	16	10	81	12	8
09/03/2011	09	3	16	17	24	42	75	19	15
09/03/2011	10	3	2	9	21	11	79	16	12
09/03/2011	11	3	2	9	24	12	79	19	14
09/03/2011	12	3	2	8	24	10	78	19	14
09/03/2011	13	3	2	11	28	13	78	21	17
09/03/2011	14	3	2	9	27	10	84	22	18
09/03/2011	15	3	2	8	28	10	83	24	20
09/03/2011	16	3	2	12	30	15	81	23	19
09/03/2011	17	3	2	12	27	14	80	21	17
09/03/2011	18	3	2	11	28	13	81	22	18
09/03/2011	19	4	2	9	28	10	80	23	18
09/03/2011	20	4	2	7	27	9	80	21	16
09/03/2011	21	4	2	12	33	13	74	25	20
09/03/2011	22	4	2	12	27	14	70	20	14
09/03/2011	23	3	2	12	23	13	70	17	13
10/03/2011	00	3	2	10	24	11	59	18	13
10/03/2011	01	3	2	6	28	7	56	21	15
10/03/2011	02	3	2	5	25	6	47	19	14
10/03/2011	03	3	2	10	25	11	42	18	14
10/03/2011	04	3	2	7	25	8	43	19	16
10/03/2011	05	3	2	16	27	17	37	21	16
10/03/2011	06	3	2	7	27	8	45	20	15
10/03/2011	07	3	2	4	25	6	54	20	14
10/03/2011	08	3	2	4	26	6	54	20	14
10/03/2011	09	3	2	4	27	6	53	20	14
10/03/2011	10	3	2	7	34	9	62	22	15
10/03/2011	11	3	2	10	35	13	75	22	15
10/03/2011	12	3	2	5	28	7	86	17	11
10/03/2011	13	3	2	6	27	7	88	16	10
10/03/2011	14	3	2	6	27	7	92	16	9
10/03/2011	15	3	2	6	31	8	94	17	10
10/03/2011	16	3	2	11	36	13	90	21	13
10/03/2011	17	3	2	14	39	17	89	27	20
10/03/2011	18	3	2	20	36	23	78	26	21
10/03/2011	19	3	2	26	38	28	64	29	24
10/03/2011	20	3	2	23	37	25	62	29	24
10/03/2011	21	3	2	12	35	13	58	27	22
10/03/2011	22	3	2	7	33	9	67	27	22
10/03/2011	23	3	2	7	32	8	65	27	22
11/03/2011	00	3	2	6	31	7	65	27	22
11/03/2011	01	3	2	5	31	7	62	26	22
11/03/2011	02	3	2	5	29	6	64	26	21
11/03/2011	03	3	2	4	29	6	65	25	20
11/03/2011	04	3	2	5	29	6	58	23	19
11/03/2011	05	3	2	12	30	14	43	24	19
11/03/2011	06	3	2	4	26	6	48	21	17
11/03/2011	07	3	2	10	26	11	46	20	15
11/03/2011	08	3	2	17	30	20	49	23	18
11/03/2011	09	3	3	24	40	28	51	32	26
11/03/2011	10	3	2	11	27	13	77	20	16
11/03/2011	11	3	2	9	24	10	82	20	16
11/03/2011	12	3	2	10	22	12	80	19	16
11/03/2011	13	3	2	10	24	12	79	21	18
11/03/2011	14	3	2	11	21	13	78	20	17
11/03/2011	15	3	2	11	21	13	82	19	17
11/03/2011	16	3	2	11	21	13	82	20	18
11/03/2011	17	3	2	14	12	16	78	11	11
11/03/2011	18	3	2	17	20	18	76	20	19
11/03/2011	19	3	2	11	9	13	79	9	8
11/03/2011	20	4	2	18	9	20	71	9	9
11/03/2011	21	4	2	12	6	13	76	6	6
11/03/2011	22	3	2	11	6	13	77	6	5
11/03/2011	23	4	2	9	3	10	78	3	3
12/03/2011	00	3	2	6	2	7	79	2	2
12/03/2011	01	3	2	5	2	6	81	2	2
12/03/2011	02	3	2	5	2	6	79	2	1
12/03/2011	03	3	2	5	1	6	78	1	1
12/03/2011	04	3	2	5	1	6	76	1	1
12/03/2011	05	3	2	4	1	6	73	1	1
12/03/2011	06	3	2	4	1	6	71	1	1
12/03/2011	07	3	2	4	1	6	72	1	1
12/03/2011	08	3	2	4	1	6	71	1	1
12/03/2011	09	3	2	4	1	6	72	1	1
12/03/2011	10	3	2	4	1	6	78	1	1
12/03/2011	11	3	2	4	1	6	80	1	1
12/03/2011	12	3	2	4	1	6	82	1	1
12/03/2011	13	3	2	4	1	6	80	1	1
12/03/2011	14	3	2	4	1	6	78	1	1
12/03/2011	15	3	2	4	1	6	78	1	1
12/03/2011	16	3	2	4	2	6	78	1	1
12/03/2011	17	3	2	4	2	6	77	2	2
12/03/2011	18	3	2	4	2	6	75	2	1
12/03/2011	19	3	2	4	2	6	73	1	1
12/03/2011	20	3	2	4	3	6	67	2	2
12/03/2011	21	3	2	4	5	6	66	4	4
12/03/2011	22	3	2	4	9	6	65	8	7
12/03/2011	23	3	2	4	13	6	63	12	11
13/03/2011	00	3	2	4	11	6	65	10	10
13/03/2011	01	3	2	4	7	6	70	7	7
13/03/2011	02	3	2	4	7	6	65	7	6
13/03/2011	03	3	2	4	7	6	56	7	6
13/03/2011	04	3	2	4	7	6	51	7	7
13/03/2011	05	3	2	4	6	6	51	6	5
13/03/2011	06	3	2	4	5	6	52	5	5
13/03/2011	07	3	2	4	5	6	56	5	4
13/03/2011	08	3	2	4	5	6	64	4	4
13/03/2011	09	3	2	4	4	6	71	4	3
13/03/2011	10	3	2	4	5	6	71	4	4
13/03/2011	11	3	2	4	6	6	68	5	4
13/03/2011	12	3	2	4	7	6	73	6	5
13/03/2011	13	3	2	4	8	6	82	6	5
13/03/2011	14	3	2	4	6	6	88	5	3
13/03/2011	15	3	2	4	7	6	93	5	3
13/03/2011	16	3	2	4	7	6	94	5	4
13/03/2011	17	3	2	4	8	6	94	6	4
13/03/2011	18	3	2	8	9	9	85	6	4
13/03/2011	19	3	2	21	8	22	56	6	5
13/03/2011	20	3	2	24	16	26	39	12	10
13/03/2011	21	3	2	18	16	19	43	12	10
13/03/2011	22	3	2	12	13	13	65	11	9
13/03/2011	23	3	2	9	12	10	57	10	9
14/03/2011	00	3	2	8	12	9	53	10	8
14/03/2011	01	3	2	12	14	13	45	12	10
14/03/2011	02	3	2	14	13	15	51	11	8
14/03/2011	03	3	2	16	15	17	44	13	10
14/03/2011	04	3	2	11	16	13	44	14	11
14/03/2011	05	3	2	7	20	8	58	18	16
14/03/2011	06	3	2	8	19	9	47	18	15
14/03/2011	07	3	2	10	17	11	58	16	14
14/03/2011	08	3	2	9	13	10	65	12	11
14/03/2011	09	3	2	8	13	10	74	12	12
14/03/2011	10	3	2	8	9	9	80	9	8
14/03/2011	11	3	2	8	8	9	78	7	6
14/03/2011	12	3	2	7	11	9	81	9	8
14/03/2011	13	3	2	7	11	9	82	6	5
14/03/2011	14	3	2	8	9	10	82	7	5
14/03/2011	15	3	2	6	9	8	82	7	5
14/03/2011	16	3	2	8	14	10	79	10	7
14/03/2011	17	3	2	11	16	13	77	12	7
14/03/2011	18	3	2	11	21	12	79	15	10
14/03/2011	19	3	2	14	27	15	73	19	12
14/03/2011	20	3	2	12	28	13	75	19	10
14/03/2011	21	3	2	11	33	12	74	23	12
14/03/2011	22	3	2	9	30	10	74	20	11
14/03/2011	23	3	2	8	24	9	72	16	8
15/03/2011	00	3	2	7	14	8	70	11	7
15/03/2011	01	3	2	5	6	6	71	5	3
15/03/2011	02	3	2	10	7	11	65	6	4
15/03/2011	03	3	2	6	4	7	74	4	2
15/03/2011	04	3	2	4	5	6	57	5	3
15/03/2011	05	3	2	4	6	6	52	6	4
15/03/2011	06	3	2	4	6	6	57	6	4
15/03/2011	07	3	2	4	6	6	51	6	4
15/03/2011	08	3	2	4	4	6	70	3	3
15/03/2011	09	3	2	4	4	6	70	4	3
15/03/2011	10	3	2	4	6	6	69	6	5
15/03/2011	11	3	2	4	3	6	69	3	3
15/03/2011	12	3	2	4	2	6	70	2	2
15/03/2011	13	3	2	4	4	6	68	4	4
15/03/2011	14	3	2	4	3	6	73	3	3
15/03/2011	15	3	2	4	2	6	79	2	2
15/03/2011	16	3	2	4	7	6	85	7	7
15/03/2011	17	3	2	4	2	6	86	2	2
15/03/2011	18	3	2	4	1	6	86	1	1
15/03/2011	19	3	2	4	2	6	79	2	1
15/03/2011	20	3	2	4	2	6	78	2	2
15/03/2011	21	3	2	4	2	6	82	2	1
15/03/2011	22	3	2	4	3	6	82	2	1
15/03/2011	23	3	2	4	3	6	78	2	1
16/03/2011	00	3	2	4	3	6	76	2	1
16/03/2011	01	3	2	4	3	6	74	2	1
16/03/2011	02	3	2	4	2	6	72	2	1
16/03/2011	03	3	2	4	2	6	74	2	1
16/03/2011	04	3	2	4	3	6	73	2	1
16/03/2011	05	3	2	4	3	6	76	3	2
16/03/2011	06	3	2	4	3	6	78	3	2
16/03/2011	07	3	2	4	3	6	77	3	2
16/03/2011	08	3	2	4	7	6	76	6	5
16/03/2011	09	3	2	5	20	7	76	19	18
16/03/2011	10	3	2	5	10	6	77	9	8
16/03/2011	11	3	2	5	6	7	80	5	4
16/03/2011	12	3	2	4	3	6	75	3	2
16/03/2011	13	3	2	4	2	6	73	2	2
16/03/2011	14	3	2	4	1	6	75	1	1
16/03/2011	15	3	2	4	1	6	73	1	1
16/03/2011	16	3	2	4	1	6	72	1	1
16/03/2011	17	3	2	5	1	6	70	1	1
16/03/2011	18	3	2	5	2	7	69	2	2
16/03/2011	19	3	2	5	3	6	67	3	3
16/03/2011	20	3	2	6	4	7	64	4	4
16/03/2011	21	3	2	8	7	9	62	7	6
16/03/2011	22	3	2	7	8	9	60	8	7
16/03/2011	23	3	2	7	9	8	59	9	8
17/03/2011	00	3	2	6	11	8	58	11	10
17/03/2011	01	3	2	6	12	7	61	12	12
17/03/2011	02	3	2	4	12	6	70	12	11
17/03/2011	03	3	2	4	11	6	77	11	10
17/03/2011	04	3	2	4	12	6	75	11	11
17/03/2011	05	3	2	4	11	6	76	11	10
17/03/2011	06	3	2	4	13	6	76	13	12
17/03/2011	07	3	2	4	13	6	78	12	12
17/03/2011	08	3	2	4	14	6	79	14	13
17/03/2011	09	3	2	4	14	6	90	14	12
17/03/2011	10	3	2	4	13	6	91	13	11
17/03/2011	11	3	2	4	11	6	94	10	10
17/03/2011	12	3	2	4	11	6	95	10	10
17/03/2011	13	3	2	4	9	6	95	9	8
17/03/2011	14	3	2	4	7	6	97	7	6
17/03/2011	15	3	2	4	7	6	97	7	6
17/03/2011	16	3	2	4	6	6	97	5	5
17/03/2011	17	3	2	4	5	6	96	4	4
17/03/2011	18	3	2	4	4	6	93	4	3
17/03/2011	19	3	2	4	4	6	87	4	4
17/03/2011	20	3	2	4	4	6	85	4	3
17/03/2011	21	3	2	4	4	6	84	3	3
17/03/2011	22	3	2	4	2	6	84	2	2
17/03/2011	23	3	2	4	1	6	82	1	1
18/03/2011	00	3	2	4	1	6	82	1	1
18/03/2011	01	3	2	4	1	6	79	1	1
18/03/2011	02	3	2	4	1	6	78	1	1
18/03/2011	03	3	2	4	2	6	77	2	2
18/03/2011	04	3	2	4	2	6	75	2	2
18/03/2011	05	3	2	4	1	6	74	1	1
18/03/2011	06	3	2	4	2	6	73	2	2
18/03/2011	07	3	2	4	2	6	72	2	2
18/03/2011	08	3	2	4	3	6	76	2	1
18/03/2011	09	3	2	4	6	6	82	5	5
18/03/2011	10	3	2	4	3	6	89	2	2
18/03/2011	11	3	2	6	19	9	90	18	17
18/03/2011	12	3	2	7	20	9	91	18	17
18/03/2011	13	3	2	6	5	7	94	4	3
18/03/2011	14	3	2	5	3	6	101	2	2
18/03/2011	15	3	2	4	2	6	106	2	1
18/03/2011	16	3	2	4	2	6	106	2	1
18/03/2011	17	3	2	5	3	6	96	2	2
18/03/2011	18	3	2	5	4	6	92	3	3
18/03/2011	19	3	2	4	4	6	88	3	2
18/03/2011	20	3	2	4	6	6	81	3	2
18/03/2011	21	3	2	4	4	6	76	3	3
18/03/2011	22	3	2	12	5	13	68	4	3
18/03/2011	23	3	2	21	5	23	54	4	3
19/03/2011	00	3	2	27	4	28	40	3	3
19/03/2011	01	3	2	8	4	10	65	4	3
19/03/2011	02	3	2	6	6	7	60	5	4
19/03/2011	03	3	2	8	7	10	42	6	5
19/03/2011	04	3	2	4	6	6	52	5	4
19/03/2011	05	3	2	6	7	8	39	6	5
19/03/2011	06	3	2	7	7	8	39	6	5
19/03/2011	07	3	2	10	7	12	47	5	4
19/03/2011	08	3	2	4	6	7	67	4	4
19/03/2011	09	3	2	4	7	6	80	6	5
19/03/2011	10	3	2	4	6	6	87	4	4
19/03/2011	11	3	2	4	5	6	90	3	2
19/03/2011	12	3	2	4	5	6	91	3	2
19/03/2011	13	3	2	4	6	6	92	3	2
19/03/2011	14	3	2	4	3	6	87	2	1
19/03/2011	15	3	2	4	3	6	87	2	2
19/03/2011	16	3	2	4	3	6	90	3	2
19/03/2011	17	3	2	5	10	7	93	6	4
19/03/2011	18	3	2	8	23	9	87	18	16
19/03/2011	19	3	2	8	28	10	82	25	22
19/03/2011	20	3	2	7	27	8	78	22	19
19/03/2011	21	3	2	9	29	11	71	25	23
19/03/2011	22	3	2	10	21	11	52	18	16
19/03/2011	23	3	2	8	19	9	45	16	14
20/03/2011	00	3	2	9	18	10	43	16	14
20/03/2011	01	3	2	4	8	6	64	7	6
20/03/2011	02	3	2	4	7	6	62	7	6
20/03/2011	03	3	2	4	8	6	65	7	6
20/03/2011	04	3	2	4	7	6	68	6	6
20/03/2011	05	3	2	4	6	6	71	5	5
20/03/2011	06	3	2	4	7	6	72	6	6
20/03/2011	07	3	2	4	7	6	72	6	6
20/03/2011	08	3	2	4	7	6	73	6	5
20/03/2011	09	3	2	4	6	6	76	6	5
20/03/2011	10	3	2	4	12	6	93	9	8
20/03/2011	11	3	2	4	10	6	97	7	6
20/03/2011	12	3	2	4	9	6	102	7	6
20/03/2011	13	3	2	4	9	6	101	7	5
20/03/2011	14	3	2	4	9	6	105	7	6
20/03/2011	15	3	2	6	10	8	101	8	6
20/03/2011	16	3	2	8	13	9	99	9	8
20/03/2011	17	3	2	8	12	10	92	9	7
20/03/2011	18	3	2	7	12	9	90	10	7
20/03/2011	19	3	2	9	14	10	86	12	10
20/03/2011	20	3	2	18	18	19	71	15	13
20/03/2011	21	3	2	16	21	17	75	19	16
20/03/2011	22	3	2	13	27	14	77	25	22
20/03/2011	23	3	2	7	19	8	84	17	15
21/03/2011	00	3	2	6	21	8	76	19	16
21/03/2011	01	3	2	7	21	9	61	18	15
21/03/2011	02	3	2	5	19	6	60	17	14
21/03/2011	03	3	2	4	15	6	63	14	12
21/03/2011	04	3	2	4	13	6	51	11	9
21/03/2011	05	3	2	4	9	6	61	8	6
21/03/2011	06	3	2	5	10	7	58	9	6
21/03/2011	07	3	2	15	11	17	45	9	6
