Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
10/10/2003	07	4	44	0.5	23	42	77	11	13.3	2	2.7	1.2	307	18.9	73	4
10/10/2003	08	3	48	0.5	24	39	76	14	14.2	2.1	2.9	0.6	321	19.3	71	53
10/10/2003	09	3	54	0.5	26	39	79	20	13.8	2.1	2.8	0.6	319	20.5	67	124
10/10/2003	10	4	57	0.5	27	32	74	38	15.1	2.2	3	1	35	22.5	64	372
10/10/2003	11	4	57	0.4	26	31	70	52	12.8	1.9	2.6	1.3	55	23.4	65	496
10/10/2003	12	3	53	0.3	17	22	48	68	12.6	1.9	2.5	2.1	77	23.6	65	551
10/10/2003	13	3	52	0.2	11	15	31	73	12.3	1.8	2.5	2.6	75	23.6	69	564
10/10/2003	14	3	42	0.2	9	12	25	80	12.1	1.8	2.4	2.5	82	23.7	71	514
10/10/2003	15	3	44	0.2	6	11	20	84	12	1.8	2.4	2.8	76	23.7	73	414
10/10/2003	16	3	37	0.3	7	13	23	81	12.2	1.8	2.5	2.7	69	23.7	76	136
10/10/2003	17	3	42	0.2	7	16	26	87	12.4	1.9	2.5	2.3	67	23.2	79	45
10/10/2003	18	3	41	0.3	11	25	42	87	12.2	1.8	2.5	1.5	67	23	78	8
10/10/2003	19	3	59	0.4	15	31	53	86	12.2	1.8	2.5	1.3	121	22.6	79	0
10/10/2003	20	3	53	0.5	14	43	65	51	12.3	1.8	2.5	0.8	165	22.2	81	0
10/10/2003	21	3	54	0.3	8	36	48	36	12.5	1.9	2.5	0.9	325	21.3	88	0
10/10/2003	22	3	40	0.3	8	36	49	37	12.8	1.9	2.6	0.5	327	21	89	0
10/10/2003	23	3	46	0.2	7	30	40	39	12.9	1.9	2.6	0.8	307	20.8	89	0
11/10/2003	00	3	58	0.2	6	22	31	44	12.4	1.8	2.5	0.7	307	20.6	89	0
11/10/2003	01	3	48	0.1	6	21	30	44	12.7	1.9	2.6	1.2	306	20.2	89	0
11/10/2003	02	3	44	0.1	6	18	28	46	12.5	1.9	2.5	1.3	304	19.8	89	0
11/10/2003	03	3	36	0.1	12	23	41	44	12.9	1.9	2.6	1.3	304	19.7	87	0
11/10/2003	04	3	77	0.2	12	27	45	29	12.7	1.9	2.5	1.3	311	19.3	86	0
11/10/2003	05	3	71	0.1	9	21	35	34	13.2	2	2.7	1.5	309	19.1	86	0
11/10/2003	06	3	54	0.2	15	28	51	26	12.7	1.9	2.5	1.2	311	19	86	0
11/10/2003	07	3	56	0.2	15	29	52	20	12.9	1.9	2.6	1.3	309	18.9	85	11
11/10/2003	08	3	54	0.2	17	27	53	23	12.9	1.9	2.6	1.3	314	19.6	80	110
11/10/2003	09	3	58	0.2	14	22	43	43	12.6	1.9	2.5	0.8	318	21.8	72	218
11/10/2003	10	4	50	0.2	21	29	60	46	12.7	1.9	2.6	0.4	342	23.2	69	175
11/10/2003	11	4	50	0.3	31	34	81	41	12.6	1.9	2.5	1	126	23.7	70	418
11/10/2003	12	3	46	0.2	16	18	43	71	12.4	1.8	2.5	1.9	109	23.8	70	516
11/10/2003	13	3	43	0.2	12	15	34	86	12.5	1.9	2.5	2.3	117	23.6	75	534
11/10/2003	14	3	36	0.2	7	12	23	96	12.3	1.8	2.5	2.2	131	23.7	73	482
11/10/2003	15	3	40	0.2	7	16	28	99	12.2	1.8	2.4	2	116	23.9	73	348
11/10/2003	16	3	50	0.3	7	15	26	88	12	1.8	2.4	1.8	129	23.7	68	110
11/10/2003	17	3	37	0.3	7	17	28	83	12.1	1.8	2.4	1.6	138	23.2	72	34
11/10/2003	18	3	39	0.3	8	23	36	76	12.3	1.8	2.5	1.1	122	22.8	78	4
11/10/2003	19	3	34	0.4	10	29	45	64	12	1.8	2.4	0.5	46	22.7	80	0
11/10/2003	20	3	27	0.5	9	40	54	34	12.5	1.9	2.5	0.5	2	22.2	81	0
11/10/2003	21	3	45	0.7	9	44	58	26	13	1.9	2.6	0.7	318	21.7	82	0
11/10/2003	22	3	56	0.5	5	26	34	41	12.7	1.9	2.6	1	301	21.6	81	0
11/10/2003	23	3	55	0.3	5	23	31	46	13.4	2	2.7	0.9	300	21.7	79	0
12/10/2003	00	3	58	0.3	5	22	29	43	12.2	1.8	2.4	0.7	309	21.6	80	0
12/10/2003	01	3	38	0.3	6	23	32	33	12.3	1.8	2.4	0.7	358	21.2	82	0
12/10/2003	02	3	46	0.1	6	23	32	28	12.2	1.8	2.4	0.6	332	21	84	0
12/10/2003	03	3	46	0.2	7	23	33	29	12.3	1.9	2.5	0.3	347	21.1	83	0
12/10/2003	04	3	40	0.3	11	26	43	23	12.2	1.8	2.4	0.5	321	20.9	83	0
12/10/2003	05	3	53	0.2	7	21	31	31	12.3	1.8	2.5	0.7	312	20.8	82	0
12/10/2003	06	3	46	0.2	12	26	43	25	12.2	1.8	2.4	0.9	303	21	81	0
12/10/2003	07	3	64	0.2	9	27	41	22	12.6	1.9	2.5	1.1	315	20.9	79	4
12/10/2003	08	3	56	0.3	12	24	43	30	12.6	1.9	2.5	1	303	21.4	76	45
12/10/2003	09	3	43	0.2	11	22	38	36	12.4	1.8	2.5	0.6	308	22.4	74	128
12/10/2003	10	3	49	0.3	15	24	46	47	11.9	1.8	2.4	0.5	160	23.7	74	213
12/10/2003	11	3	46	0.2	9	16	29	61	12	1.8	2.4	1.6	120	24.2	71	426
12/10/2003	12	3	36	0.2	9	17	30	62	11.9	1.8	2.4	2.2	111	24.1	73	523
12/10/2003	13	3	30	0.2	7	14	24	72	12.4	1.8	2.5	2.7	122	24	73	514
12/10/2003	14	3	42	0.1	4	9	16	77	12.1	1.8	2.4	2.8	134	23.9	74	385
12/10/2003	15	3	29	0.2	5	11	19	75	11.8	1.8	2.4	2.6	135	23.9	73	308
12/10/2003	16	3	35	0.2	4	9	15	81	11.8	1.8	2.4	2.3	138	23.8	74	168
12/10/2003	17	3	35	0.1	6	13	21	80	12.3	1.9	2.5	1.5	125	23.6	75	45
12/10/2003	18	3	51	0.2	6	17	27	70	11.8	1.8	2.4	1.1	70	23.2	78	6
12/10/2003	19	3	49	0.3	6	20	30	60	11.9	1.8	2.4	0.8	60	23.1	77	0
12/10/2003	20	3	39	0.4	8	39	52	29	12.1	1.8	2.4	0.5	340	22.8	79	0
12/10/2003	21	3	28	0.2	5	34	43	30	12.1	1.8	2.4	0.6	319	22.5	80	0
12/10/2003	22	3	48	0.1	4	17	24	58	12	1.8	2.4	0.7	53	21.4	85	0
12/10/2003	23	3	24	0.1	4	18	24	43	12	1.8	2.4	0.7	328	21.3	87	0
13/10/2003	00	3	22	0.1	5	23	30	27	12.8	1.9	2.5	1.2	310	20.6	90	0
13/10/2003	01	3	29	0.1	4	14	20	41	12.1	1.8	2.4	1.3	302	20.2	86	0
13/10/2003	02	3	14	0.1	5	15	22	41	12.2	1.8	2.5	1.2	304	20.1	83	0
13/10/2003	03	3	28	0.1	4	13	19	41	12.2	1.8	2.4	1.1	304	19.8	83	0
13/10/2003	04	3	23	0.1	5	15	23	32	12.3	1.8	2.5	0.6	351	19.6	83	0
13/10/2003	05	3	19	0.2	7	23	34	25	12.3	1.8	2.5	1.1	311	19.6	81	0
13/10/2003	06	3	28	0.3	16	33	57	13	12.5	1.9	2.5	1	320	19.8	77	0
13/10/2003	07	3	42	0.5	42	43	107	6	12.8	1.9	2.6	0.8	306	19.8	77	2
13/10/2003	08	3	47	0.6	46	44	115	8	12.9	1.9	2.6	0.7	305	20.3	74	30
13/10/2003	09	3	56	0.5	46	41	112	9	13.2	2	2.7	0.8	324	20.9	74	60
13/10/2003	10	3	67	0.4	50	43	120	12	12.7	1.9	2.6	0.6	3	21.6	75	108
13/10/2003	11	3	102	0.3	30	43	88	18	12.8	1.9	2.6	0.8	353	22.2	73	70
13/10/2003	12	3	76	0.4	34	41	94	28	12.7	1.9	2.6	1.1	35	22.3	80	129
13/10/2003	13	3	48	0.1	13	19	39	66	12.1	1.8	2.4	2	62	22.6	80	301
13/10/2003	14	3	45	0.2	10	12	28	67	12.1	1.8	2.4	1.5	110	23	78	405
13/10/2003	15	3	43	0.1	9	16	30	73	11.9	1.8	2.4	1.7	66	23.1	76	284
13/10/2003	16	3	41	0.2	9	19	33	69	11.9	1.8	2.4	1.8	62	23.2	74	105
13/10/2003	17	3	45	0.2	10	22	37	66	11.9	1.8	2.4	1.7	60	23.3	72	49
13/10/2003	18	3	33	0.5	18	31	58	50	12.1	1.8	2.4	1.2	60	22.8	73	4
13/10/2003	19	3	37	0.5	14	33	55	43	12.1	1.8	2.4	0.8	34	22.3	79	0
13/10/2003	20	3	55	0.3	24	38	75	20	12.2	1.8	2.4	0.5	335	21.4	84	0
13/10/2003	21	3	59	0.3	23	46	81	11	12.3	1.8	2.5	0.7	355	21.2	87	0
13/10/2003	22	3	48	0.2	17	44	71	10	12.2	1.8	2.5	0.4	0	20.7	90	0
13/10/2003	23	3	40	0.1	11	35	51	17	12.2	1.8	2.4	0.4	9	20.4	90	0
14/10/2003	00	3	41	0.1	10	36	51	19	12.3	1.8	2.5	0.8	336	19.8	90	0
14/10/2003	01	3	46	0.1	7	23	34	37	12.3	1.8	2.5	0.6	344	20	90	0
14/10/2003	02	3	35	0.1	7	20	31	36	12.3	1.8	2.5	1	325	19.9	92	0
14/10/2003	03	3	36	0.1	7	18	29	39	12.1	1.8	2.4	0.5	335	19.8	91	0
14/10/2003	04	3	33	0.1	8	18	30	36	12.3	1.8	2.5	0.5	321	19.6	92	0
14/10/2003	05	3	30	0.2	11	27	43	21	12.6	1.9	2.6	0.3	338	19.4	93	0
14/10/2003	06	3	35	0.3	26	34	74	14	13.7	2	2.8	0.3	31	19.2	91	0
14/10/2003	07	3	37	0.3	27	43	85	12	13	1.9	2.6	1	24	19.4	89	0
14/10/2003	08	4	48	0.5	35	48	101	14	13.3	2	2.7	0.7	25	19.3	90	25
14/10/2003	09	3	59	0.4	34	44	97	19	13.5	2	2.7	1.4	31	20	88	81
14/10/2003	10	3	63	0.3	26	36	75	28	13.1	2	2.7	2.2	33	20.7	82	126
14/10/2003	11	3	62	0.3	21	31	63	38	12.9	1.9	2.6	2.6	33	21	78	133
14/10/2003	12	3	54	0.3	16	23	48	58	12.7	1.9	2.5	3	34	21.1	73	219
14/10/2003	13	3	51	0.3	16	23	48	56	12.7	1.9	2.5	2.9	39	21.4	71	201
14/10/2003	14	3	31	0.2	16	24	49	55	12.6	1.9	2.5	2.9	47	20.5	78	111
14/10/2003	15	3	23	0.3	17	31	58	35	12.7	1.9	2.5	2.1	30	20	85	40
14/10/2003	16	3	39	0.3	26	42	81	21	12.9	1.9	2.6	2.2	28	19.4	92	17
14/10/2003	17	3	50	0.3	22	42	75	30	12.9	1.9	2.6	1.7	23	18.3	95	2
14/10/2003	18	3	41	0.5	33	54	104	12	13.2	2	2.7	0.5	325	18	98	0
14/10/2003	19	3	45	0.3	19	38	66	27	12.9	1.9	2.6	1.1	284	17.8	99	0
14/10/2003	20	3	38	0.3	17	31	57	36	12.7	1.9	2.6	0.6	338	17.9	100	0
14/10/2003	21	3	28	0.3	17	34	60	35	12.9	1.9	2.6	0.5	354	17.8	100	0
14/10/2003	22	3	32	0.1	14	24	45	49	12.7	1.9	2.5	1.1	300	17.4	101	0
14/10/2003	23	3	32	0.1	13	18	38	51	12.8	1.9	2.6	0.9	296	17.5	101	0
15/10/2003	00	4	39	0.1	14	19	40	39	12.9	1.9	2.6	0.5	292	17.7	100	0
15/10/2003	01	4	44	0.1	15	20	42	32	12.7	1.9	2.5	1.3	298	17.9	98	0
15/10/2003	02	4	40	0.1	14	17	39	36	12.9	1.9	2.6	0.8	316	18.4	91	0
15/10/2003	03	3	35	0.1	14	17	39	40	13	1.9	2.6	0.9	309	19.2	81	0
15/10/2003	04	4	29	0.2	15	20	44	27	13	1.9	2.6	0.7	296	19	83	0
15/10/2003	05	4	29	0.5	22	29	63	14	13.1	2	2.6	0.4	333	19	83	0
15/10/2003	06	4	32	0.4	32	36	86	7	13.1	2	2.6	0.7	297	19	83	0
15/10/2003	07	6	33	0.7	64	43	140	6	13.3	2	2.7	0.4	303	19.2	79	2
15/10/2003	08	9	47	1.5	131	52	254	7	14	2.1	2.8	0.2	223	19.8	76	22
15/10/2003	09	7	77	0.7	72	48	157	12	13.5	2	2.7	0.7	5	20.5	75	124
15/10/2003	10	5	74	0.4	45	47	117	19	13.2	2	2.7	0.8	353	21.8	69	184
15/10/2003	11	5	57	0.4	41	42	104	25	13.2	2	2.7	1.2	350	22.2	64	190
15/10/2003	12	5	54	0.4	23	26	61	56	12.9	1.9	2.6	3	39	22.4	60	294
15/10/2003	13	4	43	0.4	19	20	50	62	12.7	1.9	2.6	2.6	19	22.6	58	322
15/10/2003	14	3	32	0.4	11	16	32	58	12.8	1.9	2.5	1.9	10	22.6	57	173
15/10/2003	15	3	36	0.4	12	28	47	48	12.9	1.9	2.6	1.9	30	22.4	59	88
15/10/2003	16	3	32	0.6	11	31	48	47	12.8	1.9	2.6	2.4	31	22.2	61	100
15/10/2003	17	3	41	0.5	10	28	43	51	12.8	1.9	2.6	2.6	27	21.7	63	54
15/10/2003	18	3	42	0.8	19	39	68	28	13	1.9	2.6	1.8	26	20.9	69	10
15/10/2003	19	3	49	0.5	11	34	51	35	12.9	1.9	2.6	2.4	27	20.1	73	0
15/10/2003	20	3	33	0.4	12	27	45	54	12.6	1.9	2.6	1.7	358	19.6	76	0
15/10/2003	21	3	26	0.3	6	24	33	49	12.6	1.9	2.5	1.1	336	19.1	81	0
15/10/2003	22	3	20	0.3	5	18	25	57				0.7	348	19.1	82	0
15/10/2003	23	3	32	0.3	4	18	24	51	12.5	1.9	2.5	0.6	334	19	81	0
16/10/2003	00	3	23	0.3	5	16	23	52	12.8	1.9	2.6	0.7	335	19.1	79	0
16/10/2003	01	3	25	0.2	4	13	20	61	12.7	1.9	2.6	1.1	360	19.7	76	0
16/10/2003	02	3	32	0.2	4	13	19	63	12.8	1.9	2.6	1.2	356	19.6	78	0
16/10/2003	03	3	36	0.2	5	13	21	62	12.5	1.9	2.5	1.3	15	19.3	81	0
16/10/2003	04	3	40	0.2	7	17	29	54	12.8	1.9	2.6	1.2	17	18.8	85	0
16/10/2003	05	3	25	0.3	8	22	35	44	13.8	2.1	2.8	0.4	337	18.6	87	0
16/10/2003	06	8	30	0.3	13	30	48	38	12.9	1.9	2.6	0.6	10	18.5	89	0
16/10/2003	07	3	44	0.5	16	37	62	31	12.9	1.9	2.6	0.5	1	18.5	89	2
16/10/2003	08	5	52	0.6	42	53	117	12	13.5	2	2.7	0.5	352	18.7	88	19
16/10/2003	09	4	36	0.4	23	40	76	30	13.1	2	2.6	2.2	30	18.9	85	46
16/10/2003	10	4	23	0.4	19	33	63	37	13.1	1.9	2.6	1.9	23	18.4	90	25
16/10/2003	11	5	31	0.4	19	31	61	42	13	1.9	2.6	3	32	18.4	88	29
16/10/2003	12	4	38	0.4	16	25	49	53	13.1	2	2.6	3.3	33	17.9	88	17
16/10/2003	13	4	41	0.5	19	29	58	46	13.2	2	2.7	2.3	11	17.4	90	26
16/10/2003	14	5	39	0.5	21	30	62	48	13.3	2	2.7	2.3	23	17.7	85	53
16/10/2003	15	5	47	0.4	20	30	61	51	13.2	2	2.7	2	10	18.1	78	55
16/10/2003	16	5	64	0.5	21	30	61	58	13.3	2	2.7	1.8	352	18.4	69	70
16/10/2003	17	5	45	0.4	22	41	74	43	13.2	2	2.7	1.2	324	18.4	65	31
16/10/2003	18	6	45	0.7	26	55	95	24	13.3	2	2.7	0.7	325	18.3	64	5
16/10/2003	19	6	46	0.9	40	62	123	14	13.3	2	2.7	0.6	10	17.9	67	0
16/10/2003	20	6	54	0.6	35	60	113	12	13.3	2	2.7	0.5	326	17.4	68	0
16/10/2003	21	6	62	0.5	22	47	80	20	13.3	2	2.7	1.1	295	17.3	67	0
16/10/2003	22	6	52	0.4	18	35	63	33	13.2	2	2.7	1.2	302	17.2	66	0
16/10/2003	23	6	52	0.4	18	30	56	33	12.8	1.9	2.6	1.5	304	16.7	68	0
17/10/2003	00	5	41	0.2	16	23	48	38	12.8	1.9	2.6	1.3	302	16.6	68	0
17/10/2003	01	6	45	0.2	16	22	47	36	13.2	2	2.7	1.4	302	16.4	70	0
17/10/2003	02	6	43	0.2	17	19	46	38	13	2	2.6	0.9	294	16.5	68	0
17/10/2003	03	5	48	0.3	18	20	48	41	13.4	2	2.7	1.1	301	16.6	68	0
17/10/2003	04	5	49	0.3	21	24	56	33	13.3	2	2.7	1.2	298	16.6	70	0
17/10/2003	05	6	29	0.3	22	22	56	31	13.8	2.1	2.8	1.1	300	16.8	70	0
17/10/2003	06	7	26	0.4	40	47	108	10	13.6	2	2.7	0.5	236	16.9	70	0
17/10/2003	07	9	46	1.4	112	52	224	6	14	2.1	2.8	0.3	233	16.4	72	2
17/10/2003	08	11	67	1.2	154	52	289	7	14.6	2.2	2.9	0.2	302	16.2	75	26
17/10/2003	09	10	119	0.8	123	50	239	8	14.1	2.1	2.9	0.3	297	16.9	74	54
17/10/2003	10	9	103	0.7	106	54	217	9	14.1	2.1	2.8	0.2	295	18.1	69	111
17/10/2003	11	7	91	0.5	66	56	158	17	13.6	2	2.7	0.3	165	19.6	63	143
17/10/2003	12	7	78	0.5	50	49	126	25	13.5	2	2.7	1.1	141	19.8	67	157
17/10/2003	13	8	76	1.1	78	65	184	18	13.9	2	2.8	0.6	190	20.4	68	152
17/10/2003	14	5	87	0.8	24	31	68	30	13.3	2	2.7	0.5	157	21	61	175
17/10/2003	15	3	62	0.6	33	57	108	26	13.5	2	2.7	0.7	69	20.9	62	75
17/10/2003	16	3	69	0.9	42	65	129	28	13.5	2	2.7	0.8	105	20.1	68	59
17/10/2003	17	3	73	0.8	31	61	109	36	13.4	2	2.7	0.6	112	20	69	49
17/10/2003	18	3	62	1	28	55	97	28	13.3	2	2.7	0.2	168	20.2	68	4
17/10/2003	19	3	71	0.9	46	70	140	6	13.1	1.9	2.6	0.5	305	19.4	74	0
17/10/2003	20	3	72	0.7	31	66	114	7	13.7	2	2.7	1.1	306	19	75	0
17/10/2003	21	3	64	1	44	61	128	7	13.8	2.1	2.8	0.5	315	18.5	80	0
17/10/2003	22	3	58	0.6	26	54	94	7	13.7	2	2.8	0.2	322	18.2	82	0
17/10/2003	23	3	47	0.6	12	47	65	9	13.4	2	2.7	0.1	286	17.9	82	0
18/10/2003	00	3	42	0.5	9	40	53	17	13.2	2	2.6	0.1	286	17.8	82	0
18/10/2003	01	3	30	0.5	18	44	71	8	13.3	2	2.7	0.1	236	17.7	84	0
18/10/2003	02	3	32	0.4	6	32	41	18	13.2	2	2.7	0.1	323	17.4	82	0
18/10/2003	03	3	36	0.4	6	32	40	14	13	2	2.6	0.1	333	17.2	83	0
18/10/2003	04	3	37	0.4	8	33	45	13	13.4	2	2.7	0.1	301	17.2	81	0
18/10/2003	05	3	38	0.7	15	37	60	9	13.6	2	2.7	0.1	309	17.4	78	0
18/10/2003	06	3	53	0.9	30	41	88	7	13.7	2	2.8	0.1	323	17.5	76	0
18/10/2003	07	3	48	0.6	33	46	96	7	14.3	2.1	2.9	0.1	299	17.2	79	1
18/10/2003	08	3	65	0.9	63	51	148	7	14.8	2.2	3	0.2	305	17.2	79	26
18/10/2003	09	3	72	0.9	64	42	141	9	14.9	2.2	3	0.2	348	17.8	81	115
18/10/2003	10	3	65	0.5	41	40	103	17	13.6	2.1	2.8	0.8	27	19.3	73	234
18/10/2003	11	3	81	0.5	17	32	58	43	13.1	2	2.7	1.8	56	20.8	61	411
18/10/2003	12	3	65	0.4	9	23	36	65	12.8	1.9	2.6	2.8	61	20.8	61	480
18/10/2003	13	3	42	0.5	7	17	28	73	12.8	1.9	2.6	2.5	61	20.7	60	431
18/10/2003	14	3	28	0.4	4	12	18	80	12.7	1.9	2.5	2.5	79	20.6	64	371
18/10/2003	15	3	39	0.4	4	11	17	84	12.6	1.9	2.5	2	101	20.3	66	239
18/10/2003	16	3	54	0.5	5	14	23	82	12.8	1.9	2.6	1.6	75	19.9	67	63
18/10/2003	17	3	43	0.3	6	17	26	82	12.8	1.9	2.6	1.5	107	19.7	69	19
18/10/2003	18	3	41	0.4	8	22	35	77	12.8	1.9	2.6	1.2	122	19.6	69	2
18/10/2003	19	3	51	0.5	9	23	36	73	13.6	2	2.7	1.1	130	19.6	71	0
18/10/2003	20	3	45	0.4	6	23	32	71	12.9	1.9	2.6	1.3	133	19.6	71	0
18/10/2003	21	3	42	0.4	5	16	23	77	12.8	1.9	2.6	1.2	130	19.7	73	0
18/10/2003	22	3	50	0.4	5	21	29	58	12.7	1.9	2.6	0.2	187	19.5	77	0
18/10/2003	23	3	34	0.4	4	24	29	39	13	1.9	2.6	0.2	317	18.7	83	0
19/10/2003	00	3	25	0.4	5	30	36	29	13.4	2	2.7	0.1	336	18.3	85	0
19/10/2003	01	3	39	0.3	4	19	25	33	12.9	1.9	2.6	0.1	312	17.9	86	0
19/10/2003	02	3	44	0.4	4	22	27	32	12.9	1.9	2.6	0.1	312	17.8	86	0
19/10/2003	03	3	53	0.4	4	23	29	27	13	1.9	2.6	0.1	321	17.6	87	0
19/10/2003	04	3	28	0.3	4	18	23	25	13.1	2	2.6	0.1	343	17.1	89	0
19/10/2003	05	3	38	0.3	4	21	26	28	12.9	1.9	2.6	0.1	319	17.1	91	0
19/10/2003	06	3	40	0.3	5	27	34	26	13.1	2	2.6	0.1	315	17.6	89	0
19/10/2003	07	3	50	0.3	4	23	29	30	13.5	2	2.7	0.6	310	17.8	88	5
19/10/2003	08	3	52	0.3	4	21	27	37	13.1	1.9	2.6	0.7	312	18.3	86	49
19/10/2003	09	3	42	0.3	5	24	31	34	13	1.9	2.6	0.1	359	18.7	86	57
19/10/2003	10	3	57	0.4	7	26	36	29	13.1	2	2.7	0.1	302	18.9	89	63
19/10/2003	11	3	47	0.4	16	32	57	22	13	1.9	2.6	0.2	175	19.1	92	74
19/10/2003	12	3	41	0.6	21	35	67	34	13.1	1.9	2.6	0.2	192	19.4	93	84
19/10/2003	13	3	48	0.6	14	29	51	49	13.1	2	2.7	0.4	193	19.6	88	143
19/10/2003	14	3	46	0.3	6	15	24	58	12.9	1.9	2.6	0.7	195	19.9	80	122
19/10/2003	15	3	44	0.4	10	26	40	54	13.2	2	2.7	1	192	20.3	79	154
19/10/2003	16	3	61	0.5	14	36	57	48	13	1.9	2.6	0.9	147	20.9	79	111
19/10/2003	17	3	61	0.3	8	27	40	47	12.6	1.9	2.5	0.9	131	21.3	78	26
19/10/2003	18	3	58	0.5	12	34	52	34	12.8	1.9	2.6	0.9	167	21.3	77	3
19/10/2003	19	3	55	1	40	50	111	18	13	2	2.6	0.7	196	20.8	77	0
19/10/2003	20	3	68	1	45	57	126	7	13.2	2	2.7	0.2	157	19.8	80	0
19/10/2003	21	3	61	0.7	22	46	80	19	13	2	2.6	0.3	341	19.5	74	0
19/10/2003	22	3	51	0.5	16	39	64	25	12.7	1.9	2.6	0.3	208	19.7	73	0
19/10/2003	23	3	40	0.4	13	34	54	31	12.7	1.9	2.5	0.2	206	19.5	76	0
20/10/2003	00	3	27	0.3	8	23	36	42	12.6	1.9	2.5	0.7	193	19.3	76	0
20/10/2003	01	3	19	0.2	5	15	22	54	12.6	1.9	2.5	1.2	189	19	73	0
20/10/2003	02	3	22	0.2	6	14	24	55	12.7	1.9	2.5	1.8	191	18.6	72	0
20/10/2003	03	3	21	0.3	6	13	21	57	12.6	1.9	2.5	1.3	196	18.4	69	0
20/10/2003	04	3	19	0.3	10	22	37	42	13.1	1.9	2.6	1.6	205	17.8	73	0
20/10/2003	05	3	33	0.4	16	31	55	34	12.8	1.9	2.6	1.9	201	17.8	73	0
20/10/2003	06	3	37	0.7	37	50	106	15	13	1.9	2.6	2.8	204	18.1	75	0
20/10/2003	07	4	32	0.9	54	60	142	18	13.2	2	2.7	2.8	201	18	77	3
20/10/2003	08	5	55	1.2	91	61	200	12	13.5	2	2.7	3.1	203	18	81	89
20/10/2003	09	4	52	0.9	66	58	159	19	14.2	2.1	2.8	2.8	201	19.1	71	142
20/10/2003	10	5	54	0.9	66	58	159	22	13	1.9	2.6	1.9	204	19.9	64	170
20/10/2003	11	4	73	0.8	49	50	125	31	11.6	1.7	2.4	2.3	210	20.4	60	155
20/10/2003	12	4	63	0.9	45	58	129	33				2	202	21	57	187
20/10/2003	13	3	72	0.5	43	51	117	25				3.6	283	22.3	45	110
20/10/2003	14	4	86	0.7	54	62	146	19				1.8	224	22.7	45	96
20/10/2003	15	3	90	0.7	53	54	136	24				2.9	200	22.5	55	115
20/10/2003	16	3	73	1	45	65	133	27				1.9	196	23.1	52	108
20/10/2003	17	3	80	0.7	36	57	112	34				2	187	23.8	47	46
20/10/2003	18	3	80	0.9	55	60	145	18				1.6	230	23.3	48	5
20/10/2003	19	3	90	0.8	51	58	137	20				1.1	202	22.4	52	0
20/10/2003	20	3	66	0.9	44	60	128	24				2.5	200	21.3	58	0
20/10/2003	21	3	44	0.6	20	48	79	19				1.1	164	20.3	62	0
20/10/2003	22	3	41	0.4	12	35	52	30				0.6	159	19.6	65	0
20/10/2003	23	3	40	0.3	14	35	56	29				0.9	164	19.9	64	0
21/10/2003	00	3	33	0.3	8	28	39	35				1.8	182	19.6	65	0
21/10/2003	01	3	28	0.1	8	22	34	41				1.9	206	19.3	66	0
21/10/2003	02	3	32	0.1	8	24	36	45				0.8	188	19.7	58	0
21/10/2003	03	3	25	0.2	5	15	22	56				0.5	32	19.4	56	0
21/10/2003	04	3	22	0.3	7	23	33	41				0.6	25	17.9	61	0
21/10/2003	05	3	28	0.4	17	36	62	23				0.3	336	17.4	63	0
21/10/2003	06	4	38	0.9	61	56	149	8				0.2	230	17.4	62	0
21/10/2003	07	5	58	0.8	79	55	176	5				0.5	295	17.4	63	1
21/10/2003	08	5	65	1	81	60	185	6				0.5	310	17.7	61	12
21/10/2003	09	9	79	1.1	187	67	353	7				0.1	169	17.8	64	23
21/10/2003	10	7	120	1	137	63	274	7				0.3	132	18.1	63	53
21/10/2003	11	5	101	0.5	56	46	132	12				0.9	354	18.3	66	107
21/10/2003	12	3	63	0.4	29	44	88	21				0.3	322	19.1	61	145
21/10/2003	13	4	58	0.5	36	46	100	23				0.5	35	19.6	61	130
21/10/2003	14	3	54	0.5	18	34	62	49				0.9	125	19.8	65	153
21/10/2003	15	3	54	0.4	11	29	45	64	12.5	1.9	2.5	1.4	102	19.5	63	68
21/10/2003	16	3	42	0.5	12	31	49	63	12.3	1.8	2.5	1.4	101	19.4	65	33
21/10/2003	17	3	40	0.5	19	39	68	53	12.1	1.8	2.4	0.8	106	19.3	70	7
21/10/2003	18	3	34	0.6	12	38	57	54	12.4	1.9	2.5	0.5	35	18.8	76	0
21/10/2003	19	3	34	0.5	11	30	48	61	12.5	1.9	2.5	1.4	42	18.7	72	0
21/10/2003	20	3	42	0.4	8	25	37	71	12.8	1.9	2.6	1.3	60	18.7	65	0
21/10/2003	21	3	41	0.4	10	48	62	31	13	2	2.6	0.9	3	17.9	69	0
21/10/2003	22	3	39	0.4	10	47	62	31	13	1.9	2.6	0.6	1	17.4	66	0
21/10/2003	23	3	49	0.3	7	38	49	37	12.9	1.9	2.6	0.4	338	16.9	69	0
22/10/2003	00	3	33	0.2	5	26	34	52	12.8	1.9	2.6	0.4	331	16.8	67	0
22/10/2003	01	3	44	0.2	5	27	34	48	12.9	1.9	2.6	0.1	316	16.9	66	0
22/10/2003	02	3	37	0.2	5	26	33	44	12.8	1.9	2.6	0.4	312	16.9	68	0
