Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/11/2023	07	2,3	321	12,8	53	998	6	0	3	2	9	12	48
07/11/2023	08	1,3	321	14,2	48	999	123	0	3	2	13	15	49
07/11/2023	09	1,6	321	16,5	42	1001	372	0	3	2	10	12	54
07/11/2023	10	0,4	321	18,7	34	1002	515	0	3	2	5	7	63
07/11/2023	11	1	321	20,3	30	1003	606	0	3	2	4	7	66
07/11/2023	12	2,4	321	20,4	33	1002	633	0	5	2	9	12	59
07/11/2023	13	2,6	321	20,7	32	1001	608	0	4	2	9	12	61
07/11/2023	14	3	321	20,6	33	1000	525	0	3	2	9	12	62
07/11/2023	15	2,8	321	20,2	37	1000	387	0	3	2	10	13	63
07/11/2023	16	1,2	321	19,4	44	1000	134	0	6	2	10	12	63
07/11/2023	17	0,7	328	18	58	1001	40	0	14	3	53	58	23
07/11/2023	18	0,4	325	15,7	68	1002	1	0	10	2	38	41	22
07/11/2023	19	0,7	324	15,5	65	1002	0	0		2	30	33	28
07/11/2023	20	1,2	324	14,2	71	1002	0	0		2	23	26	28
07/11/2023	21	1	6	14,2	65	1001	0	0		2	16	19	40
07/11/2023	22	0,5	77	12,9	69	1001	0	0		2	10	13	41
07/11/2023	23	1,6	150	13,6	62	1001	0	0		2	5	8	50
08/11/2023	00	2,6	320	15,7	49	1001	0	0		2	3	6	63
08/11/2023	01	2,5	320	15,5	49	1001	0	0		2	3	6	63
08/11/2023	02	1,7	319	15,1	50	1001	0	0		2	3	6	63
08/11/2023	03	0,9	319	14,9	50	1001	0	0		2	3	6	62
08/11/2023	04	1,9	320	14,1	54	1000	0	0		2	5	7	58
08/11/2023	05	1,3	320	13,7	55	1000	0	0	5	2	3	6	58
08/11/2023	06	1,9	320	13,9	54	1001	0	0	5	2	4	7	56
08/11/2023	07	2	320	14,3	53	1001	3	0	5	2	6	9	53
08/11/2023	08	1,5	321	14,6	52	1002	51	0	5	2	14	16	46
08/11/2023	09	0,9	321	15,5	50	1003	102	0	5	2	11	14	46
08/11/2023	10	0,7	320	16,5	47	1003	154	0	5	2	7	10	49
08/11/2023	11	0,1	320	17,5	43	1003	188	0	5	2	6	9	52
08/11/2023	13	0,8	321	19,9	34	1003	625	0	4	2	5	7	66
08/11/2023	14	1,8	321	20	35	1003	520	0	5	2	7	10	64
08/11/2023	15	2,1	321	18,7	39	1002	232	0	6	2	10	13	63
08/11/2023	16	2,3	321	18,2	41	1002	240	0	5	2	8	11	65
08/11/2023	17	0,6	321	16,7	46	1002	30	0	6	2	8	11	64
08/11/2023	18	0,2	322	14,4	59	1002	0	0	5	2	21	24	36
08/11/2023	19	0,4	23	12,6	67	1001	0	0	6	2	21	23	30
08/11/2023	20	0,6	141	12,5	67	999	0	0	7	2	17	20	35
08/11/2023	21	0,7	150	13,3	62	998	0	0	8	2	13	16	41
08/11/2023	22	0,5	124	14,1	59	997	0	0	8	2	13	15	42
08/11/2023	23	0,2	331	14,4	60	996	0	0	8	2	8	11	43
09/11/2023	00	0,1	322	13,5	66	996	0	0		2	6	9	39
09/11/2023	01	0,8	21	14,8	62	995	0	0		2	5	7	44
09/11/2023	02	1		17,2	50	994	0	0		2	3	6	59
09/11/2023	03	1,2		16,5	56	994	0	0		2	3	6	54
09/11/2023	04	0,5		16,5	62	993	0	0		2	3	6	51
09/11/2023	05	0,1		16	70	993	0	0	3	2	4	6	44
09/11/2023	06	0,1		15,3	81	993	0	0	3	2	7	10	33
09/11/2023	07	1		14,9	86	992	3	0	3	2	15	18	24
09/11/2023	08	1,4		16	77	993	77	0	3	2	13	16	30
09/11/2023	09	0,6		20,1	55	994	277	0	3	2	12	15	46
09/11/2023	10	3,8		22,5	41	995	490	0	3	2	4	7	62
09/11/2023	11	4,8		23,6	32	996	586	0	3	2	4	7	66
09/11/2023	12	3,8		24	27	995	376	0	3	2	5	7	68
09/11/2023	13	4,6		24,6	26	995	533	0	3	2	4	7	69
09/11/2023	14	2,9		25,2	25	995	520	0	3	2	4	6	69
09/11/2023	15	2,2		23,4	40	995	386	0	3	2	8	11	66
09/11/2023	16	1,3		22,2	44	996	215	0	3	2	5	8	67
09/11/2023	17	0,3		19,9	53	996	26	0	3	2	9	12	60
09/11/2023	18	0,5		17,3	63	997	1	0	3	2	25	28	33
09/11/2023	19	0,8		15,8	67	997	0	0	3	2	16	18	38
09/11/2023	20	0,5		15,6	66	996	0	0	4	2	10	13	44
09/11/2023	21	0,2		16,1	63	996	0	0	5	2	8	10	47
09/11/2023	22	0,2		15,6	64	996	0	0	5	2	7	9	43
09/11/2023	23	0,2		15,8	63	995	0	0	4	2	5	7	44
10/11/2023	00	0,2		15,9	62	995	0	0	4	2	4	7	45
10/11/2023	01	0,3		16,2	60	994	0	0	5	2	4	6	44
10/11/2023	02	0,3		16,3	59	994	0	0	5	2	5	8	44
10/11/2023	03	0,1		16	61	993	0	0	5	2	3	6	43
10/11/2023	04	0,1		15,5	65	993	0	0	5	2	3	6	37
10/11/2023	05	0,3		15,9	62	992	0	0	4	2	8	11	34
10/11/2023	06	1,4		18	52	992	0	0	3	2	8	11	47
10/11/2023	07	1,1		17,5	55	993	2	0	3	2	28	31	29
10/11/2023	08	0,6		17,2	58	994	46	0	4	2	34	37	26
10/11/2023	09	2,5		20	40	994	348	0	4	3	12	15	51
10/11/2023	10	3,3		21,5	32	995	487	0	3	2	4	7	64
10/11/2023	11	4,6		22,5	30	995	576	0	3	2	4	6	67
10/11/2023	12	3,6		23,6	28	995	613	0	3	2	3	6	68
10/11/2023	13	3,6		24,6	25	993	594	0	3	2	3	6	70
10/11/2023	14	2,9		25,2	25	993	514	0	3	2	6	9	70
10/11/2023	15	2,7		25,4	24	993	380	0	3	2	5	8	71
10/11/2023	16	3,1		25	25	994	223	0	4	2	6	9	71
10/11/2023	17	2,1		23,8	28	994	22	0	7	2	8	10	68
10/11/2023	18	3,1		22,5	32	996	1	0	8	2	10	13	65
10/11/2023	19	3,4		21,9	34	997	1	0	5	2	5	8	70
10/11/2023	20	1,1		20	41	997	1	0	5	2	8	11	60
10/11/2023	21	0,7		18,5	48	997	1	0	7	2	8	11	53
10/11/2023	22	0,9		18,8	48	997	0	0	7	2	6	9	57
10/11/2023	23	0,2		18,4	52	997	1	0	7	2	5	8	52
11/11/2023	00	0,1		17,8	56	996	1	0	7	2	5	8	45
11/11/2023	01	0,1		17,5	59	995	0	0	8	2	5	8	41
11/11/2023	02	0,2		17,7	60	994	0	0	8	2	4	7	41
11/11/2023	03	0,1		17,2	63	993	0	0	8	2	4	7	38
11/11/2023	04	0,9		16,6	68	992	0	0	8	2	3	6	39
11/11/2023	05	1,3		17,3	66	992	0	0	8	2	3	6	45
11/11/2023	06	0,4		18	64	991	0	0	8	2	4	6	45
11/11/2023	07	0,2		16,5	73	991	7	0	7	2	7	9	33
11/11/2023	08	0,4		19	64	992	90	0	8	2	7	10	38
11/11/2023	09	0,2		21,1	59	993	257	0	7	2	6	9	40
11/11/2023	10	0,9		24	50	993	377	0	27	3	20	24	39
11/11/2023	11	2,9		27,2	38	993	549	0	12	2	5	8	49
11/11/2023	12	5,2		28,4	34	993	587	0	7	2	3	6	53
11/11/2023	13	4		28,7	34	992	474	0	8	2	3	6	55
11/11/2023	14	3		24,1	49	992	476	0	9	2	8	11	58
11/11/2023	15	1,5		23,6	51	993	324	0	9	2	6	9	61
11/11/2023	16	0,1		23,1	53	993	104	0	7	2	7	10	60
11/11/2023	17	0,1		21,7	59	994	18	0	9	2	13	16	48
11/11/2023	18	0,1		20	66	994	1	0	10	2	19	22	37
11/11/2023	19	0,1		19,3	68	994	1	0	9	2	25	27	29
11/11/2023	20	0,2		18,7	72	994	1	0	13	2	38	41	11
11/11/2023	21	0,5		20,5	63	994	1	0	21	3	40	45	17
11/11/2023	22	1,3		23,1	52	994	1	0	12	2	5	8	44
11/11/2023	23	1,1		20,8	62	994	0	0	9	2	4	7	39
12/11/2023	00	1,9		20,6	60	994	1	0	8	2	4	7	39
12/11/2023	01	1,4		22,4	49	994	1	0	7	2	3	6	50
12/11/2023	02	3,7		22,8	47	993	1	0	7	2	3	6	52
12/11/2023	03	4,5		23,5	45	994	1	0	7	2	3	6	54
12/11/2023	04	4,2		23,6	45	994	1	0	7	2	3	6	55
12/11/2023	05	2,4		23,4	46	995	1	0	8	2	3	6	55
12/11/2023	06	2,9		23,1	47	995	1	0	8	2	3	6	57
12/11/2023	07	1,9		23,2	47	996	7	0	8	2	3	6	58
12/11/2023	08	0,7		23,6	45	997	51	0	12	2	4	7	58
12/11/2023	09	0,1		22,7	51	998	80	0	12	2	7	10	52
12/11/2023	10	1,1		23,9	46	999	200	0	10	2	6	8	55
12/11/2023	11	4		25,3	40	999	371	0	9	2	3	6	58
12/11/2023	12	2,5		26,9	33	998	474	0	8	2	3	6	62
12/11/2023	13	2,9		27,7	30	997	472	0	7	2	3	6	62
12/11/2023	14	2,8		28,5	28	997	513	0	9	2	3	6	65
12/11/2023	15	0,6		29,3	25	996	318	0	9	2	3	6	68
12/11/2023	16	1,5		27,1	37	997	172	0	10	2	4	7	62
12/11/2023	17	0,1		25,1	48	998	18	0	19	2	19	22	40
12/11/2023	18	0,3		21,6	58	999	1	0	12	2	18	21	28
12/11/2023	19	0,2		20,8	55	1000	1	0	9	2	11	14	35
12/11/2023	20	0,7		20,7	55	1001	1	0	9	2	7	10	39
12/11/2023	21	3		23,3	42	1001	1	0	10	2	5	8	53
12/11/2023	22	3		23,6	44	1002	1	0	8	2	3	6	56
12/11/2023	23	2,7		23,1	46	1002	1	0	8	2	3	6	55
13/11/2023	00	2,7		22,4	48	1002	0	0	9	2	3	6	57
13/11/2023	01	2,9		21,8	48	1002	1	0	8	2	3	6	56
13/11/2023	02	2,5		21,2	49	1001	1	0	9	2	3	6	56
13/11/2023	03	1,5		20,1	52	1002	1	0	9	2	3	6	54
13/11/2023	04	1,6		19,7	50	1002	1	0	8	2	3	6	57
13/11/2023	05	1		19,1	50	1002	1	0	3	2	3	6	57
13/11/2023	06	2,9		19,7	46	1001	0	0	4	2	3	6	60
13/11/2023	07	2,3		19,6	47	1002	6	0	3	2	7	9	54
13/11/2023	08	2,5		20,6	47	1002	112	0	3	2	12	14	51
13/11/2023	09	1,9		21,9	46	1003	292	0	3	2	8	11	50
13/11/2023	10	0,4		24,5	41	1003	368	0	3	2	7	10	51
13/11/2023	11	0,2		26,6	36	1003	495	0	11	2	11	14	53
13/11/2023	12	1,4		26,9	36	1002	559	0	11	2	17	20	56
13/11/2023	13	1,4		27,2	34	1001	491	0	6	2	13	16	62
13/11/2023	14	1,4		27,9	34	1001	515	0	14	2	14	17	61
13/11/2023	15	1,4		27,3	43	1000	378	0	8	2	21	24	58
13/11/2023	16	0,4		26,7	49	1001	215	0	5	2	16	19	56
13/11/2023	17	0,1		24,4	61	1001	26	0	5	2	15	18	46
13/11/2023	18	0,1		21,4	72	1002	1	0	4	2	27	30	21
13/11/2023	19	0,1		20,3	74	1003	1	0	4	2	28	31	20
13/11/2023	20	0,6		20,8	69	1003	1	0	5	2	24	27	27
13/11/2023	21	0,7		19,9	72	1002	1	0	4	2	18	21	30
13/11/2023	22	0,7		20,9	65	1003	1	0	6	2	14	17	39
13/11/2023	23	2,3		22	53	1003	0	0	5	2	10	13	39
14/11/2023	00	0,9		19,7	64	1003	1	0	5	2	5	8	35
14/11/2023	01	1,8		20	54	1002	0	0	5	2	4	6	37
14/11/2023	02	2,1		21,6	41	1002	1	0	5	2	3	6	44
14/11/2023	03	2,8		21,6	40	1002	0	0	4	2	3	6	46
14/11/2023	04	1,8		21,6	41	1002	1	0	5	2	3	6	47
14/11/2023	05	2,1		21,1	43	1002	0	0	4	2	3	6	44
14/11/2023	06	2		20,9	45	1002	1	0	3	2	3	6	43
14/11/2023	07	2,2		21	44	1002	3	0	3	2	6	9	39
14/11/2023	08	2,7		20,8	45	1002	51	0	3	2	9	12	38
14/11/2023	09	1,7		23	39	1003	301	0	3	2	8	11	40
14/11/2023	10	0,1		26,1	33	1003	447	0	5	2	6	9	43
14/11/2023	11	1,1		26,8	35	1002	570	0	8	2	9	12	49
14/11/2023	12	1,9		26,8	42	1001	596	0	19	7	32	41	39
14/11/2023	13	1,9		27,3	37	1000	571	0	14	5	25	32	49
14/11/2023	14	1,3		27	34	1000	495	0	6	2	10	13	59
14/11/2023	15	0,7		27,1	32	1000	362	0	30	2	23	26	53
14/11/2023	16	0,1		26,6	35	1000	209	0	12	2	19	22	57
14/11/2023	17	0,2		23,2	50	1000	19	0	5	2	26	29	39
14/11/2023	18	0,2		20,1	62	1001	1	0	3	2	33	36	22
14/11/2023	19	0,7		20,9	56	1001	1	0	4	2	25	28	31
14/11/2023	20	0,2		20,3	56	1001	0	0	3	2	19	22	32
14/11/2023	21	2,5		24,3	32	1001	1	0	3	2	10	13	37
14/11/2023	22	3,1		24,9	29	1002	1	0	3	2	3	6	42
14/11/2023	23	3,5		23,8	33	1002	1	0	3	2	3	6	41
15/11/2023	00	3,5		24,4	34	1002	1	0	3	2	3	6	43
15/11/2023	01	3		24,3	36	1002	0	0	3	2	3	6	43
15/11/2023	02	2,3		23,6	40	1002	1	0	3	2	3	6	42
15/11/2023	03	1,5		22,3	47	1002	1	0	3	2	4	7	39
15/11/2023	04	2,2		21,8	51	1002	1	0	3	2	4	7	40
15/11/2023	05	1,8		21,3	55	1003	1	0	5	2	4	6	38
15/11/2023	06	2		21,2	55	1003	1	0	4	2	4	7	38
15/11/2023	07	1,6		20,5	59	1004	3	0	6	2	9	12	32
15/11/2023	08	1,6		21,2	57	1004	95	0	5	2	13	16	30
15/11/2023	09	1,2		22,7	53	1005	322	0	5	2	7	10	36
15/11/2023	10	0,6		24,6	46	1004	427	0	7	2	5	8	40
15/11/2023	11	1,1		25,8	40	1005	547	0	8	2	6	8	49
15/11/2023	12	1,5		25,9	40	1004	588	0	8	2	6	9	51
15/11/2023	13	2,4		25,5	41	1004	561	0	9	2	7	10	55
15/11/2023	14	2,6		25	42	1003	488	0	8	2	5	8	59
15/11/2023	15	2,7		24	46	1003	366	0	6	2	7	10	55
15/11/2023	16	2,2		23,2	48	1004	183	0	9	2	10	13	55
15/11/2023	17	1,7		21,4	61	1004	24	0	3	2	10	13	50
15/11/2023	18	0,2		19,7	71	1005	1	0	3	2	21	24	33
15/11/2023	19	0,2		18,8	73	1005	0	0	3	2	27	30	22
15/11/2023	20	0,6		18,9	70	1005	0	0	3	2	19	22	29
15/11/2023	21	0,1		17,5	75	1004	0	0	3	2	15	18	25
15/11/2023	22	0,2		17,2	78	1004	0	0	3	2	11	14	28
15/11/2023	23	0,2		17,4	77	1004	0	0	3	2	6	9	35
16/11/2023	00	0,1		16,7	80	1003	0	0	3	2	5	8	33
16/11/2023	01	0,3		15,6	86	1003	0	0	3	2	3	6	29
16/11/2023	02	0,1		15	89	1002	0	0	3	2	3	6	27
16/11/2023	03	0,1		15,6	87	1001	0	0	3	2	3	6	31
16/11/2023	04	0,2		15,5	87	1001	0	0	4	2	3	6	31
16/11/2023	05	0,1		15,6	85	1000	0	0	6	2	4	7	30
16/11/2023	06	0,1		14,6	89	1000	0	0	5	2	6	9	22
16/11/2023	07							0					
16/11/2023	09							0					
16/11/2023	10	0,6		22,7	59	1002	445	0	11	2	8	10	43
16/11/2023	11	1,1	151	23,5	57	1002	507	0	40	8	33	45	28
16/11/2023	12	1,4	120	24,8	52	1002	598	0	51	12	31	49	32
16/11/2023	13	1,3	119	25	53	1001	407	0	21	4	17	23	47
16/11/2023	14	1,1	124	25,7	52	1000	389	0	43	4	36	43	44
16/11/2023	15	0,8	132	25,7	52	1000	279	0	20	3	16	19	57
16/11/2023	16	1,1	131	25,2	56	1000	194	0	15	2	19	22	55
16/11/2023	17	0,5	165	22,7	67	1001	15	0	9	2	22	25	36
16/11/2023	18	0,8	221	20,3	71	1001	1	0	7	2	30	32	16
16/11/2023	19	0,9	215	19,6	71	1002	1	0	7	2	22	25	21
16/11/2023	20	0,8	246	19,4	70	1002	1	0	6	2	16	18	24
16/11/2023	21	1,1	234	19,1	71	1002	1	0	7	2	13	16	27
16/11/2023	22	0,8	233	18	77	1002	1	0	6	2	11	13	20
16/11/2023	23	0,9	228	17,4	81	1003	1	0	6	2	6	9	22
17/11/2023	00	1,4	237	18,7	75	1002	1	0	6	2	3	6	30
17/11/2023	01	1,2	275	18,1	77	1002	1	0	6	2	3	5	28
17/11/2023	02	2,5	335	20,1	67	1002	1	0	7	2	3	6	38
17/11/2023	03	3,4	277	21,4	61	1002	1	0	6	2	3	5	44
17/11/2023	04	2,3	280	21,1	62	1002	1	0	5	2	3	6	43
17/11/2023	05	2,1	266	20,3	65	1002	1	0	3	2	3	6	41
17/11/2023	06	1,8	267	19,6	68	1003	1	0	3	2	5	7	35
17/11/2023	07	2,7	284	19,4	69	1003	3	0	3	2	17	20	27
17/11/2023	08	2,6	280	19,9	67	1003	88	0	3	3	15	18	28
17/11/2023	09	1	208	22,1	61	1004	315	0	3	3	11	15	28
17/11/2023	10	1,1	122	23,5	53	1004	426	0	7	2	9	11	36
17/11/2023	11	2,3	98	25,2	46	1004	550	0	8	2	7	10	45
17/11/2023	12	3,2	113	24,9	50	1003	580	0	6	2	8	11	47
17/11/2023	13	3,7	131	24,6	51	1002	560	0	5	2	7	10	54
17/11/2023	14	2,9	137	24,3	53	1002	479	0	3	2	5	7	61
17/11/2023	15	2,2	133	23,8	56	1002	348	0	3	2	7	10	60
17/11/2023	16	1,8	120	23,2	61	1003	187	0	9	2	23	25	41
17/11/2023	17	0,9	118	21,2	71	1004	16	0	11	2	42	45	21
17/11/2023	18	0,3	175	18,7	85	1005	1	0	5	2	33	36	20
17/11/2023	19	0,4	246	17,1	90	1005	1	0	5	2	30	33	12
17/11/2023	20	0,9	253	16	92	1005	1	0	6	2	24	27	8
17/11/2023	21	1,2	261	15,5	93	1005	1	0	6	2	21	24	7
17/11/2023	22	0,7	270	15,4	93	1005	1	0	7	2	20	23	8
17/11/2023	23	0,7	274	15,8	91	1005	1	0	8	2	18	21	12
18/11/2023	00	1,1	254	15	91	1005	0	0	8	2	14	16	13
18/11/2023	01	0,4	277	14,2	93	1005	0	0	8	2	10	12	13
18/11/2023	02	0,7	261	14,2	91	1005	0	0	8	2	7	9	18
18/11/2023	03	1,5	271	14,4	86	1004	0	0	8	2	6	8	24
18/11/2023	04	1,1	286	14,3	85	1004	0	0	6	2	6	9	25
18/11/2023	05	1,1	244	14,1	85	1004	0	0	3	2	5	7	29
18/11/2023	06	0,7	238	14,1	81	1004	0	0	3	2	4	6	33
18/11/2023	07	0,8	257	14,4	78	1004	3	0	3	2	5	7	35
18/11/2023	08	0,6	244	15,2	75	1004	90	0	3	2	6	9	33
18/11/2023	09	1	222	17,4	67	1005	218	0	4	2	6	9	34
18/11/2023	10	0,5	343	20,2	56	1007	386	0	5	2	6	9	39
18/11/2023	11	1,1	146	21,6	58	1007	515	0	30	3	19	24	42
18/11/2023	12	1,7	145	22,1	60	1007	577	0	9	2	8	11	51
18/11/2023	13	2,2	133	22,4	63	1006	540	0	12	2	13	17	50
18/11/2023	14	2,3	131	22,8	61	1005	442	0	13	2	16	18	58
18/11/2023	15	2,8	133	22,3	65	1005	335	0	7	2	14	16	61
18/11/2023	16	2	133	21,2	73	1005	174	0	6	2	12	14	62
18/11/2023	17	0,5	140	19,4	82	1006	21	0	6	2	15	17	52
18/11/2023	18	0,6	253	17,2	90	1006	1	0	4	2	19	22	26
18/11/2023	19	0,5	254	15,7	94	1005	1	0	4	2	22	24	12
18/11/2023	20	0,7	251	15,6	95	1005	1	0	4	2	18	20	14
18/11/2023	21	1,1	272	15,7	93	1004	1	0	4	2	14	16	18
18/11/2023	22	1,1	303	16,8	89	1004	1	0	5	2	13	15	29
18/11/2023	23	0,3	287	16,3	88	1004	1	0	5	2	10	12	29
19/11/2023	00	0,7	294	16,1	87	1003	1	0	5	2	8	11	30
19/11/2023	01	0,4	310	15,6	88	1002	1	0	4	2	6	8	30
19/11/2023	02	0,4	313	15,9	82	1002	1	0	6	2	5	7	35
19/11/2023	03	0,7	273	15,5	81	1001	1	0	5	2	3	6	35
19/11/2023	04	1,1	267	14,3	86	1001	1	0	6	2	3	5	29
19/11/2023	05	0,7	249	14,7	82	1000	1	0	3	2	3	6	35
19/11/2023	06	0,6	244	14,6	79	1000	1	0	3	2	3	6	36
19/11/2023	07	1,3	256	13,1	87	1000	3	0	3	2	3	6	27
19/11/2023	08	0,8	251	14,5	81	1001	89	0	3	2	6	8	26
19/11/2023	09	0,7	228	18,3	64	1002	316	0	3	2	5	7	35
19/11/2023	10	0,6	139	21,3	54	1003	423	0	5	2	6	9	44
19/11/2023	11	1,2	133	22	52	1004	544	0	22	5	19	27	37
19/11/2023	12	1,6	135	23,1	48	1003	579	0	43	12	32	50	31
19/11/2023	13	2,4	117	23,1	53	1002	554	0	18	4	20	25	42
19/11/2023	14	2,7	117	22,1	63	1002	467	0	7	2	12	14	57
19/11/2023	15	1,9	140	21,8	62	1001	339	0	6	2	9	12	65
19/11/2023	16	1	152	21,3	67	1001	185	0	5	2	10	12	66
19/11/2023	17	0,5	210	18,8	79	1001	13	0	4	2	13	16	46
19/11/2023	18	0,4	209	16,5	89	1002	1	0	3	2	20	23	22
19/11/2023	19	0,5	250	14,8	92	1001	1	0	3	2	21	23	15
19/11/2023	20	0,6	250	14,4	93	1001	1	0	4	2	16	19	17
19/11/2023	21	0,6	250	14,8	90	1000	1	0	4	2	12	14	28
19/11/2023	22	0,2	211	14,9	88	1000	1	0	6	2	10	12	31
19/11/2023	23	0,3	222	14,8	87	1000	1	0	4	2	8	10	36
20/11/2023	00	0,8	227	13,5	92	999	1	0	4	2	6	8	29
20/11/2023	01	0,3	227	12,2	95	999	1	0	4	2	4	7	19
20/11/2023	02	0,2	224	11,4	97	998	1	0	4	2	5	8	12
20/11/2023	03	0,5	211	11	98	998	0	0	4	2	5	8	14
20/11/2023	04	0,9	211	10,9	99	997	0	0	4	2	3	6	17
20/11/2023	05	0,3	321	12,3	97	996	0	0	3	2	5	7	29
20/11/2023	06	0,2	201	12,4	92	996	0	0	3	2	6	8	30
20/11/2023	07	0,6	246	12,8	87	996	2	0	3	2	10	12	29
20/11/2023	08	0,5	241	13	86	997	72	0	3	2	20	22	18
20/11/2023	09	0,5	231	16,1	74	998	281	0	3	2	12	14	29
20/11/2023	10	0,6	145	18,6	60	999	403	0	9	3	13	17	43
20/11/2023	11	1,1	139	19,7	54	1000	521	0	55	23	48	83	24
20/11/2023	12	1,9	136	20,4	59	999	559	0	29	9	28	41	44
20/11/2023	13	2,8	134	20,6	65	998	542	0	11	2	16	19	57
20/11/2023	14	2,8	135	20,3	70	998	469	0	4	2	10	13	63
20/11/2023	15	2,5	129	20,1	70	997	319	0	3	2	7	9	71
20/11/2023	16	2	134	19,4	73	997	142	0	3	2	7	9	69
20/11/2023	17	0,4	139	18	77	998	16	0	3	2	7	9	61
20/11/2023	18	0,7	253	15,7	85	997	1	0	3	2	16	19	25
20/11/2023	19	1,2	258	14,8	89	997	1	0	3	2	15	17	26
20/11/2023	20	0,7	256	15	87	996	1	0	4	2	10	12	32
20/11/2023	21	0,9	258	14,7	88	996	1	0	3	2	10	12	29
20/11/2023	22	1,6	291	14,9	88	995	1	0	4	2	9	11	33
20/11/2023	23	1,7	266	15,1	86	995	1	0	5	2	8	10	35
21/11/2023	00	1,6	276	15,6	82	995	1	0	6	2	6	8	39
21/11/2023	01	1,6	328	15,3	81	995	1	0	5	2	5	8	34
21/11/2023	02	1,8	300	14,7	81	995	1	0	6	2	4	6	30
21/11/2023	03	1,6	300	14,6	82	994	1	0	4	2	3	6	29
21/11/2023	04	0,9	288	13,9	83	994	1	0	4	2	3	6	27
21/11/2023	05	2,5	304	16	65	994	0	0	4	2	3	6	45
21/11/2023	06	2,8	304	16,4	56	995	1	0	3	2	4	6	55
21/11/2023	07	2,7	303	15,9	50	995	2	0	3	2	6	8	55
21/11/2023	08	3,4	290	16,1	48	995	85	0	3	2	7	10	57
21/11/2023	09	3,7	303	18	37	996	315	0	3	2	5	8	59
21/11/2023	10	4,2	295	19,3	35	997	441	0	3	2	3	5	59
21/11/2023	11	3,9	292	20,7	33	997	543	0	3	2	3	5	55
21/11/2023	12	3,6	314	22,1	30	996	578	0	3	2	3	5	53
21/11/2023	13	5,4	337	22,8	27	995	544	0	4	2	4	7	56
21/11/2023	14	5,1	325	23	27	995	537	0	3	2	3	6	58
21/11/2023	15	4,6	322	22,2	28	995	268	0	3	2	3	6	57
21/11/2023	16	4,7	319	21,1	32	995	69	0	3	2	4	7	54
21/11/2023	17	6,3	320	20,4	33	995	15	0	3	2	3	6	57
21/11/2023	18	5,9	320	19,6	35	996	1	0	3	2	4	7	56
21/11/2023	19	6,3	324	19,2	35	995	1	0	3	2	4	6	56
21/11/2023	20	5,3	331	18,8	36	996	1	0	3	2	4	7	57
21/11/2023	21	4,8	316	18,2	38	996	1	0	3	2	3	5	57
21/11/2023	22	4	282	17,5	40	996	1	0	3	2	3	5	58
21/11/2023	23	4,8	291	17,7	38	995	1	0	3	2	3	5	59
22/11/2023	00	4,8	287	17,6	37	995	1	0	4	2	3	5	60
22/11/2023	01	5,1	288	17,4	39	995	1	0	4	2	3	5	60
22/11/2023	02	5,3	304	17,3	37	994	0	0	3	2	3	5	61
22/11/2023	03	4,4	300	17	38	994	0	0	4	2	3	5	64
22/11/2023	04	4	292	16,7	38	994	0	0	5	2	3	5	65
22/11/2023	05	3,9	292	16,6	38	994	0	0	3	2	3	5	63
22/11/2023	06	4	287	16,4	39	994	0	0	3	2	3	5	63
22/11/2023	07	4,3	295	16,2	41	994	2	0	3	2	3	5	62
22/11/2023	08	4,1	302	16,8	40	993	84	0					
22/11/2023	10							0					
22/11/2023	11	5,8	302	20,8	29	995	549	0					
22/11/2023	12	5,7	322	22,1	25	996	587	0	8	1	4	6	63
22/11/2023	13	5	307	22,7	23	996	567	0	7	1	3	5	65
22/11/2023	14	5,3	327	23	20	996	490	0	7	1	3	5	66
22/11/2023	15	3,4	346	22,9	21	996	356	0	9	1	5	7	65
22/11/2023	16	1,5	139	22	29	997	197	0	13	1	7	9	65
22/11/2023	17	1,6	85	20,2	30	999	16	0	26	1	17	19	54
22/11/2023	18	2	352	18,2	33	999	1	0	18	1	25	27	46
22/11/2023	19	3,1	321	17,4	34	999	1	0	11	1	12	14	58
22/11/2023	20	2,7	298	16,8	36	999	1	0	11	1	4	6	65
22/11/2023	21	3,9	299	16,2	38	999	1	0	12	1	3	5	64
22/11/2023	22	3,7	303	15,8	39	998	1	0	10	1	3	5	62
22/11/2023	23	3,8	314	15,4	42	998	1	0	6	1	3	5	60
23/11/2023	00	3,8	320	15	43	998	1	0	6	1	3	5	56
23/11/2023	01	4,2	318	14,5	45	998	1	0	6	1	2	4	56
23/11/2023	02	4,3	318	14,3	45	998	1	0	6	1	2	4	56
23/11/2023	03	3,3	323	14	46	998	1	0	6	1	3	5	54
23/11/2023	04	4	295	14,1	45	998	1	0	5	1	2	4	56
23/11/2023	05	3,9	317	13,4	47	999	1	0	5	1	2	4	54
23/11/2023	06	3,7	322	13	48	999	1	0	5	1	4	6	51
23/11/2023	07	2,9	304	12,5	50	998	2	0	4	1	7	8	47
23/11/2023	08							0					
23/11/2023	09	3,2	325	14,8	39	998	332	0					
23/11/2023	10	3,3	325	16,8	32	1001	453	0					
23/11/2023	11	1,6	330	19,5	23	1002	554	0	20	1	4	6	59
23/11/2023	12	1,2	275	21,1	17	1003	591	0	17	1	4	6	62
