Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
08/10/2018	02	56	3	0,1	1	9	11
08/10/2018	03	61	3	0,1	1	3	5
08/10/2018	04	49	3	0,1	2	18	21
08/10/2018	05	33	3	0,1	13	38	57
08/10/2018	06	19	3	0,1	23	54	89
08/10/2018	07	9	3	0,1	48	71	144
08/10/2018	08	31	3	0,1	16	38	62
08/10/2018	09	52	3	0,1	5	14	22
08/10/2018	10	72	3	0,1	4	6	12
08/10/2018	11	67	3	0,1	15	19	41
08/10/2018	12	78	3	0,1	2	4	7
08/10/2018	13	79	3	0,1	2	4	6
08/10/2018	14	82	3	0,1	1	2	4
08/10/2018	16	80	3	0,1	1	3	5
08/10/2018	17	79	3	0,1	1	5	6
08/10/2018	18	63	3	0,1	1	8	9
08/10/2018	19	60	3	0,1	1	9	10
08/10/2018	20	38	3	0,1	3	32	35
08/10/2018	21	38	3	0,1	3	21	25
08/10/2018	22	45	3	0,1	2	12	15
08/10/2018	23	34	3	0,1	3	18	24
09/10/2018	00	45	3	0,1	1	6	7
09/10/2018	01	32	3	0,1	5	14	21
09/10/2018	02	27	3	0,1	4	12	18
09/10/2018	03	25	3	0,1	6	14	24
09/10/2018	04	30	3	0,1	3	8	13
09/10/2018	05	20	3	0,1	7	17	28
09/10/2018	06	23	3	0,1	3	14	19
09/10/2018	07	21	3	0,1	6	20	29
09/10/2018	08	28	3	0,1	7	15	26
09/10/2018	09	40	3	0,1	5	11	19
09/10/2018	10	41	3	0,1	2	10	13
09/10/2018	11	54	3	0,1	5	9	16
09/10/2018	12	76	3	0,1	2	6	10
09/10/2018	13	81	3	0,1	1	5	6
09/10/2018	14	82	3	0,1	1	4	5
09/10/2018	15	87	3	0,1	1	4	5
09/10/2018	16	88	3	0,1	1	4	6
09/10/2018	17	79	3	0,1	1	5	6
09/10/2018	18	72	3	0,1	1	4	6
09/10/2018	19	38	3	0,1	3	28	32
09/10/2018	20	33	3	0,1	2	25	28
09/10/2018	21	37	3	0,1	3	20	24
09/10/2018	22	24	3	0,1	6	29	37
09/10/2018	23	39	3	0,1	2	13	15
10/10/2018	00	33	3	0,1	2	11	15
10/10/2018	01	25	3	0,1	3	13	18
10/10/2018	02	26	3	0,1	3	10	14
10/10/2018	03	25	3	0,1	4	11	17
10/10/2018	04	31	3	0,1	2	8	10
10/10/2018	05	18	3	0,1	10	29	43
10/10/2018	06	18	3	0,1	3	31	35
10/10/2018	07	22	3	0,1	14	37	58
10/10/2018	08	19	3	0,1	23	40	75
10/10/2018	09	40	3	0,1	5	16	24
10/10/2018	10	72	3	0,1	8	14	26
10/10/2018	11	70	3	0,1	23	36	71
10/10/2018	12	78	3	0,1	7	19	29
10/10/2018	13	81	3	0,1	4	14	19
10/10/2018	14	76	3	0,1	21	35	68
10/10/2018	15	60	3	0,1	50	65	142
10/10/2018	16	74	3	0,1	20	41	71
10/10/2018	17	83	3	0,1	5	18	24
10/10/2018	18	72	3	0,1	1	23	25
10/10/2018	19	43	3	0,1	1	46	47
10/10/2018	20	27	3	0,1	2	59	61
10/10/2018	21	41	3	0,1	1	24	25
10/10/2018	22	35	3	0,1	2	19	22
10/10/2018	23	43	3	0,1	1	9	10
11/10/2018	00	38	3	0,1	1	5	6
11/10/2018	01	24	3	0,1	2	16	19
11/10/2018	02	21	3	0,1	2	14	17
11/10/2018	03	19	3	0,1	1	14	16
11/10/2018	04	15	3	0,1	5	16	24
11/10/2018	05	10	3	0,1	7	24	34
11/10/2018	06	8	3	0,1	11	29	47
11/10/2018	07	18	3	0,1	7	23	33
11/10/2018	08	10	3	0,1	45	40	108
11/10/2018	09	22	3	0,1	21	29	61
11/10/2018	10	56	3	0,1	5	16	22
11/10/2018	11	70	3	0,1	5	12	19
11/10/2018	12	70	3	0,1	8	17	29
11/10/2018	13	69	3	0,1	9	28	42
11/10/2018	14	45	4	0,1	53	77	158
11/10/2018	15	60	4	0,1	19	57	86
11/10/2018	16	70	3	0,1	6	43	52
11/10/2018	17	66	3	0,1	6	44	53
11/10/2018	18	57	4	0,1	1	44	46
11/10/2018	19	19	3	0,1	4	81	86
11/10/2018	20	17	4	0,2	2	67	70
11/10/2018	21	16	3	0,2	3	50	55
11/10/2018	22	19	3	0,1	3	34	38
11/10/2018	23	10	3	0,1	4	46	51
12/10/2018	00	9	3	0,1	6	39	48
12/10/2018	01	11	3	0,1	3	29	32
12/10/2018	02	21	3	0,1	1	15	17
12/10/2018	03	18	3	0,1	1	13	15
12/10/2018	04	28	3	0,1	1	8	10
12/10/2018	05	36	3	0,1	1	3	4
12/10/2018	06	29	3	0,1	1	5	6
12/10/2018	07	27	3	0,1	2	16	18
12/10/2018	08	33	3	0,1	3	9	12
12/10/2018	09	39	3	0,1	2	3	6
12/10/2018	10	53	3	0,1	3	5	10
12/10/2018	11	63	3	0,1	2	2	5
12/10/2018	12	67	3	0,1	4	12	17
12/10/2018	13	71	3	0,1	3	14	19
12/10/2018	14	81	3	0,1	3	10	14
12/10/2018	15	89	3	0,1	1	7	9
12/10/2018	16	91	3	0,1	1	7	9
12/10/2018	17	82	3	0,1	1	10	12
12/10/2018	18	73	3	0,1	1	16	18
12/10/2018	19	60	3	0,1	1	22	23
12/10/2018	20	69	3	0,1	1	12	13
12/10/2018	21	62	3	0,1	1	12	13
12/10/2018	22	44	3	0,1	1	13	15
12/10/2018	23	24	3	0,1	1	35	37
13/10/2018	00	20	3	0,1	1	26	27
13/10/2018	01	25	3	0,1	1	16	18
13/10/2018	02	14	3	0,1	2	22	24
13/10/2018	03	29	3	0,1	1	11	12
13/10/2018	04	30	5	0,1	1	11	12
13/10/2018	05	19	3	0,1	1	11	13
13/10/2018	06	21	3	0,1	1	12	13
13/10/2018	07	16	3	0,1	6	24	33
13/10/2018	08	15	3	0,1	8	23	35
13/10/2018	09	30	3	0,1	5	15	22
13/10/2018	10	51	3	0,1	4	10	16
13/10/2018	11	71	3	0,1	1	5	7
13/10/2018	12	78	3	0,1	1	4	6
13/10/2018	13	86	3	0,1	1	3	4
13/10/2018	14	93	3	0,1	1	1	2
13/10/2018	15	92	3	0,1	1	1	2
13/10/2018	16	91	3	0,1	1	4	6
13/10/2018	17	93	3	0,1	1	4	5
13/10/2018	18	74	3	0,1	1	9	10
13/10/2018	19	64	3	0,1	1	11	12
13/10/2018	20	50	3	0,1	1	26	28
13/10/2018	21	50	3	0,1	1	15	16
13/10/2018	22	47	3	0,1	1	16	17
13/10/2018	23	56	3	0,1	1	5	6
14/10/2018	00	50	3	0,1	1	8	10
14/10/2018	01	48	3	0,1	1	7	8
14/10/2018	02	51	3	0,1	1	4	6
14/10/2018	03	51	3	0,1	1	4	6
14/10/2018	04	48	3	0,1	1	6	8
14/10/2018	05	40	3	0,1	1	10	11
14/10/2018	06	36	3	0,1	1	14	15
14/10/2018	07	42	3	0,1	1	5	6
14/10/2018	08	51	3	0,1	2	7	10
14/10/2018	09	59	3	0,1	2	12	15
14/10/2018	10	70	3	0,1	2	5	7
14/10/2018	11	79	3	0,1	2	4	6
14/10/2018	12	71	3	0,1	1	11	12
14/10/2018	13	69	4	0,1	1	3	4
14/10/2018	14	74	3	0,1	1	1	3
14/10/2018	15	74	4	0,1	1	1	2
14/10/2018	16	72	4	0,1	1	7	8
14/10/2018	17	65	3	0,1	1	8	9
14/10/2018	18	64	3	0,1	1	4	5
14/10/2018	19	65	4	0,1	1	5	6
14/10/2018	20	66	3	0,1	1	4	5
14/10/2018	21	73	3	0,1	1	2	3
14/10/2018	22	71	3	0,1	1	2	3
14/10/2018	23	69	3	0,1	1	1	3
15/10/2018	00	65	3	0,1	1	1	2
15/10/2018	01	62	3	0,1	1	1	2
15/10/2018	02	62	3	0,1	1	1	2
15/10/2018	03	66	3	0,1	1	1	2
15/10/2018	04	69	3	0,1	1	1	2
15/10/2018	05	67	3	0,1	1	3	5
15/10/2018	06	53	3	0,1	3	22	25
15/10/2018	07	22	3	0,1	14	64	85
15/10/2018	08	29	3	0,1	10	44	60
15/10/2018	09	50	3	0,1	5	15	23
15/10/2018	10	58	3	0,1	5	11	19
15/10/2018	11	70	3	0,1	3	5	8
15/10/2018	12	76	3	0,1	3	3	6
15/10/2018	13	77	3	0,1	2	2	5
15/10/2018	14	75	3	0,1	2	4	8
15/10/2018	15	77	3	0,1	2	4	7
15/10/2018	16	72	3	0,1	2	9	13
15/10/2018	17	68	3	0,1	2	15	18
15/10/2018	18	53	3	0,1	2	35	37
15/10/2018	19	40	3	0,1	3	43	48
15/10/2018	20	34	3	0,1	2	47	50
15/10/2018	21	34	3	0,1	4	43	48
15/10/2018	22	36	3	0,1	3	35	40
15/10/2018	23	38	3	0,1	3	28	31
16/10/2018	00	40	3	0,1	2	16	19
16/10/2018	01	40	3	0,1	2	15	18
16/10/2018	02	29	3	0,1	7	25	36
16/10/2018	03	30	3	0,1	4	18	23
16/10/2018	04	29	3	0,1	4	16	23
16/10/2018	05	29	3	0,1	2	17	20
16/10/2018	06	6	3	0,1	23	52	87
16/10/2018	07	5	3	0,1	68	60	163
16/10/2018	08	9	3	0,1	63	53	150
16/10/2018	09	17	3	0,1	37	39	96
16/10/2018	10	67	3	0,1	6	11	18
16/10/2018	11	76	3	0,1	9	14	27
16/10/2018	12	85	3	0,1	5	10	18
16/10/2018	13	93	3	0,1	2	4	7
16/10/2018	14	90	3	0,1	6	8	17
16/10/2018	15	85	3	0,1	6	14	23
16/10/2018	16	82	3	0,1	4	16	22
16/10/2018	17	81	3	0,1	2	13	15
16/10/2018	18	82	3	0,1	1	9	10
16/10/2018	19	77	3	0,1	1	8	10
16/10/2018	20	77	3	0,1	1	7	8
16/10/2018	21	76	3	0,1	1	6	7
16/10/2018	22	68	3	0,1	1	5	6
16/10/2018	23	60	3	0,1	1	5	7
17/10/2018	00	51	3	0,1	1	5	7
17/10/2018	01	39	3	0,1	1	8	9
17/10/2018	02	34	3	0,1	1	6	7
17/10/2018	03	41	3	0,1	1	3	4
17/10/2018	04	38	3	0,1	2	5	8
17/10/2018	05	26	3	0,1	2	15	18
17/10/2018	06	23	3	0,1	6	23	32
17/10/2018	07	21	3	0,1	4	27	33
17/10/2018	08	14	3	0,1	39	47	106
17/10/2018	09	29	3	0,1	16	29	53
17/10/2018	10	55	3	0,1	5	12	20
17/10/2018	11	76	3	0,1	2	8	12
17/10/2018	12	82	3	0,1	3	11	16
17/10/2018	13	91	3	0,1	4	12	18
17/10/2018	14	95	3	0,1	6	16	26
17/10/2018	15	88	3	0,1	8	19	31
17/10/2018	16	89	3	0,1	7	20	31
17/10/2018	17	90	3	0,1	3	18	21
17/10/2018	18	80	3	0,1	1	32	34
17/10/2018	19	56	3	0,1	1	48	49
17/10/2018	20	36	3	0,2	2	61	64
17/10/2018	21	60	3	0,1	1	15	17
17/10/2018	22	59	3	0,1	1	7	8
17/10/2018	23	48	3	0,1	1	15	17
18/10/2018	00	34	3	0,1	1	16	17
18/10/2018	01	37	3	0,1	1	10	11
18/10/2018	02	27	3	0,1	4	17	22
18/10/2018	03	26	3	0,1	5	15	21
18/10/2018	04	24	3	0,1	4	16	22
18/10/2018	05	19	3	0,1	4	25	30
18/10/2018	06	12	3	0,1	11	39	56
18/10/2018	07	7	3	0,1	24	49	86
18/10/2018	08	8	3	0,1	41	46	109
18/10/2018	09	11	3	0,1	21	41	73
18/10/2018	10	9	3	0,1	27	43	84
18/10/2018	11	10	3	0,1	23	41	76
18/10/2018	12	29	3	0,1	5	19	26
18/10/2018	13	38	3	0,1	3	18	22
18/10/2018	14	38	3	0,1	4	20	25
18/10/2018	15	38	3	0,1	5	23	30
18/10/2018	16	43	3	0,1	2	22	25
18/10/2018	17	42	3	0,1	3	26	30
19/10/2018	11	56		0,1	3	14	18
19/10/2018	12	70		0,1	3	12	17
19/10/2018	13	69		0,1	4	18	25
19/10/2018	14	64		0,1	5	25	33
19/10/2018	15	62		0,1	6	26	36
19/10/2018	16	71		0,1	3	13	17
19/10/2018	17	70		0,1	2	17	21
19/10/2018	18	47		0,1	2	36	39
19/10/2018	19	43		0,1	2	31	35
19/10/2018	20	49		0,1	2	16	19
19/10/2018	21	51		0,1	2	14	18
19/10/2018	22	53		0,1	2	10	13
19/10/2018	23	54	3	0,1	2	6	9
20/10/2018	00	58	3	0,1	2	4	7
20/10/2018	01	61	3	0,1	2	3	6
20/10/2018	02	66	3	0,1	2	2	5
20/10/2018	03	68	3	0,1	2	3	5
20/10/2018	04	64	3	0,1	2	2	5
20/10/2018	05	63	3	0,1	2	6	8
20/10/2018	06	59	3	0,1	2	6	9
20/10/2018	07	66	3	0,1	2	4	6
20/10/2018	08	52	3	0,1	4	15	20
20/10/2018	09	67	3	0,1	2	7	10
20/10/2018	10	70	3	0,1	2	5	8
20/10/2018	11	73	3	0,1	2	4	7
20/10/2018	12	71	3	0,1	2	7	11
20/10/2018	13	79	3	0,1	2	5	8
20/10/2018	14	79	3	0,1	2	3	6
20/10/2018	15	85	3	0,1	2	4	7
20/10/2018	16	88	3	0,1	2	4	7
20/10/2018	17	83	3	0,1	2	7	9
20/10/2018	18	78	3	0,1	2	7	10
20/10/2018	19	76	3	0,1	2	7	10
20/10/2018	20	75	3	0,1	2	6	8
20/10/2018	21	81	3	0,1	2	3	6
20/10/2018	22	74	3	0,1	2	2	5
20/10/2018	23	72	3	0,1	2	3	5
21/10/2018	00	61	3	0,1	2	8	10
21/10/2018	01	72	3	0,1	2	2	5
21/10/2018	02	76	3	0,1	2	1	4
21/10/2018	03	72	3	0,1	2	1	4
21/10/2018	04	73	3	0,1	2	2	4
21/10/2018	05	73	3	0,1	2	1	4
21/10/2018	06	71	3	0,1	2	2	5
21/10/2018	07	71	3	0,1	2	6	8
21/10/2018	08	78	3	0,1	2	5	7
21/10/2018	09	82	3	0,1	2	4	7
21/10/2018	10	90	3	0,1	2	3	5
21/10/2018	11	93	3	0,1	2	6	8
21/10/2018	12	97	3	0,1	2	7	11
21/10/2018	13	102	3	0,1	2	5	8
21/10/2018	14	102	3	0,1	2	2	5
21/10/2018	15	101	3	0,1	2	1	3
21/10/2018	16	103	3	0,1	2	2	5
21/10/2018	17	97	3	0,1	2	10	12
21/10/2018	18	69	3	0,1	2	26	29
21/10/2018	19	47	3	0,1	2	32	35
21/10/2018	20	14	3	0,2	5	46	53
21/10/2018	21	26	3	0,1	2	28	31
21/10/2018	22	43	3	0,1	2	16	18
21/10/2018	23	14	4	0,1	6	25	34
22/10/2018	00	18	4	0,1	4	16	23
22/10/2018	01	18	4	0,1	7	14	24
22/10/2018	02	17	4	0,1	6	11	20
22/10/2018	03	17	4	0,1	5	8	15
22/10/2018	04	12	4	0,1	8	15	27
22/10/2018	05	21	3	0,1	2	8	11
22/10/2018	06	14	4	0,1	19	26	55
22/10/2018	07	5	5	0,1	53	44	125
22/10/2018	08	8	5	0,1	65	44	143
22/10/2018	09	15	5	0,1	33	33	84
22/10/2018	10	37	4	0,1	11	18	35
22/10/2018	11	60	3	0,1	7	16	26
22/10/2018	12	76	3	0,1	2	6	9
22/10/2018	13	83	3	0,1	2	5	8
22/10/2018	14	94	3	0,1	2	4	7
22/10/2018	15	97	3	0,1	3	9	13
22/10/2018	16	93	3	0,1	5	14	21
22/10/2018	17	90	3	0,1	2	12	14
22/10/2018	18	69	3	0,1	2	30	32
22/10/2018	19	45	3	0,1	2	57	59
22/10/2018	20	55	3	0,1	2	31	34
22/10/2018	21	87	3	0,1	1	7	9
22/10/2018	22	85	3	0,1	2	6	9
22/10/2018	23	68	3	0,1	2	6	8
23/10/2018	00	52	3	0,1	2	8	10
23/10/2018	01	52	3	0,1	2	5	8
23/10/2018	02	43	3	0,1	1	6	8
23/10/2018	03	40	3	0,1	2	5	8
23/10/2018	04	32	3	0,1	2	12	15
23/10/2018	05	44	3	0,1	2	3	5
23/10/2018	06	18	4	0,1	21	30	61
23/10/2018	07	7	4	0,1	37	38	95
23/10/2018	08	9	4	0,1	40	44	105
23/10/2018	09	15	4	0,1	40	38	99
23/10/2018	10	47	4	0,1	10	21	35
23/10/2018	11	67	3	0,1	10	20	34
23/10/2018	12	61	3	0,1	17	41	67
23/10/2018	13	85	3	0,1	4	18	24
23/10/2018	14	81	4	0,1	8	23	34
23/10/2018	15	82	4	0,1	8	28	40
23/10/2018	16	87	3	0,1	6	23	32
23/10/2018	17	84	3	0,1	3	20	24
23/10/2018	18	65	3	0,1	2	35	37
23/10/2018	19	42	3	0,1	2	50	52
23/10/2018	20	51	3	0,1	2	30	32
23/10/2018	21	60	3	0,1	2	12	15
23/10/2018	22	55	3	0,1	2	10	12
23/10/2018	23	47	3	0,1	2	13	16
24/10/2018	00	41	3	0,1	2	16	19
24/10/2018	01	34	3	0,1	2	14	17
24/10/2018	02	25	3	0,1	4	19	25
24/10/2018	03	12	3	0,1	12	24	42
24/10/2018	04	17	3	0,1	9	20	33
24/10/2018	05	7	3	0,1	19	37	66
24/10/2018	06	15	3	0,1	11	32	49
24/10/2018	07	6	3	0,1	33	55	106
24/10/2018	08	15	3	0,1	24	45	82
24/10/2018	09	30	3	0,1	13	27	47
24/10/2018	10	51	3	0,1	4	9	15
24/10/2018	11	60	3	0,1	4	8	14
24/10/2018	12	65	3	0,1	5	12	20
24/10/2018	13	57	3	0,1	8	27	39
24/10/2018	14	56	3	0,1	13	36	55
24/10/2018	15	44	3	0,1	32	68	116
24/10/2018	16	42	3	0,1	34	82	134
24/10/2018	17	57	3	0,1	7	55	66
24/10/2018	18	55	3	0,1	2	39	42
24/10/2018	19	33	3	0,1	2	62	65
24/10/2018	20	34	3	0,1	2	44	46
24/10/2018	21	14	3	0,2	17	59	86
24/10/2018	22	6	3	0,2	17	52	78
24/10/2018	23	12	3	0,1	8	34	45
25/10/2018	00	26	3	0,1	5	26	34
25/10/2018	01	34	3	0,1	2	14	16
25/10/2018	02	40	3	0,1	2	8	11
25/10/2018	03	47	3	0,1	2	7	9
25/10/2018	04	40	3	0,1	5	17	24
25/10/2018	05	12	3	0,1	10	50	65
25/10/2018	06	6	3	0,1	40	68	130
25/10/2018	07	12	3	0,1	12	53	70
25/10/2018	08	12	4	0,1	50	60	136
25/10/2018	09	15	3	0,1	57	58	145
25/10/2018	10	23	3	0,1	31	47	94
25/10/2018	11	38	6	0,1	23	44	79
25/10/2018	12	48	5	0,1	18	43	71
25/10/2018	13	51	6	0,1	14	44	64
25/10/2018	14	47	6	0,1	30	71	117
25/10/2018	15	73	5	0,1	13	42	62
25/10/2018	16	78	4	0,1	12	42	60
25/10/2018	17	66	4	0,1	4	43	49
25/10/2018	18	39	4	0,1	2	64	66
25/10/2018	19	30	4	0,1	2	55	58
25/10/2018	20	48	4	0,1	2	32	35
25/10/2018	21	19	4	0,1	17	57	83
25/10/2018	22	6	4	0,1	29	57	101
25/10/2018	23	10	3	0,1	17	41	67
26/10/2018	00	11	3	0,1	7	31	41
26/10/2018	01	15	3	0,1	4	24	30
26/10/2018	02	10	3	0,1	13	28	48
26/10/2018	03	16	3	0,1	5	19	26
26/10/2018	04	20	3	0,1	4	16	21
26/10/2018	05	15	3	0,1	5	24	32
26/10/2018	06	17	3	0,1	22	35	68
26/10/2018	07	8	3	0,1	38	50	109
26/10/2018	08	12	4	0,1	75	63	177
26/10/2018	09	15	3	0,1	38	45	103
26/10/2018	10	28	3	0,1	19	37	65
26/10/2018	11	56	3	0,1	6	16	25
26/10/2018	12	48	3	0,1	14	37	59
26/10/2018	13	68	3	0,1	7	31	42
26/10/2018	14	64	4	0,1	13	45	65
26/10/2018	15	60	4	0,1	15	48	71
26/10/2018	16	66	3	0,1	7	42	52
26/10/2018	17	57	3	0,1	3	55	58
26/10/2018	18	42	3	0,1	2	68	70
26/10/2018	19	35	3	0,1	2	68	70
26/10/2018	20	31	3	0,1	2	61	63
26/10/2018	21	50	3	0,1	2	26	29
26/10/2018	22	28	3	0,1	2	41	44
26/10/2018	23	21	3	0,1	1	43	45
27/10/2018	00	12	3	0,1	5	56	64
27/10/2018	01	18	3	0,1	2	38	41
27/10/2018	02	36	3	0,1	2	13	15
27/10/2018	03	41	3	0,1	1	6	8
27/10/2018	04	33	3	0,1	1	9	11
27/10/2018	05	43	3	0,1	1	3	5
27/10/2018	06	39	3	0,1	2	10	12
27/10/2018	07	31	3	0,1	2	21	25
27/10/2018	08	29	3	0,1	2	18	20
27/10/2018	09	24	3	0,1	4	26	32
27/10/2018	10	31	3	0,1	4	23	29
27/10/2018	11	39	3	0,1	5	16	23
27/10/2018	12	44	3	0,1	6	14	23
27/10/2018	13	50	3	0,1	5	15	22
27/10/2018	14	54	3	0,1	3	16	21
27/10/2018	15	60	3	0,1	2	10	13
27/10/2018	16	60	3	0,1	2	11	13
27/10/2018	17	55	3	0,1	2	6	8
27/10/2018	18	57	3	0,3	2	3	5
27/10/2018	19	53	3	0,1	1	8	10
27/10/2018	20	57	3	0,1	2	4	6
27/10/2018	21	61	3	0,1	2	1	4
27/10/2018	22	57	3	0,1	1	4	5
27/10/2018	23	44	3	0,1	2	11	14
28/10/2018	00	46	3	0,1	1	6	8
28/10/2018	01	42	3	0,1	1	4	6
28/10/2018	02	47	3	0,1	1	3	5
28/10/2018	03	48	3	0,1	2	1	3
28/10/2018	04	51	3	0,1	2	1	2
28/10/2018	05	47	3	0,1	1	2	3
28/10/2018	06	46	3	0,1	2	3	5
28/10/2018	07	43	3	0,1	1	8	10
28/10/2018	08	42	3	0,1	2	9	12
28/10/2018	09	52	3	0,1	2	5	8
28/10/2018	10	62	3	0,1	2	1	5
28/10/2018	11	64	3	0,1	2	3	5
28/10/2018	12	68	3	0,1	2	2	6
28/10/2018	13	70	3	0,1	2	2	5
28/10/2018	14	70	3	0,1	2	1	3
28/10/2018	15	72	3	0,1	2	1	3
28/10/2018	16	72	3	0,1	2	1	4
28/10/2018	17	70	3	0,1	2	2	4
28/10/2018	18	68	3	0,1	2	3	5
28/10/2018	19	62	3	0,1	3	11	14
28/10/2018	20	64	3	0,1	2	9	12
28/10/2018	21	71	3	0,1	2	2	4
28/10/2018	22	71	3	0,1	2	1	3
28/10/2018	23	65	3	0,1	2	4	6
29/10/2018	00	45	3	0,1	4	23	28
29/10/2018	01	38	3	0,1	3	18	23
29/10/2018	02	48	3	0,1	2	8	11
29/10/2018	03	58	3	0,1	2	2	4
29/10/2018	04	49	3	0,1	4	15	20
29/10/2018	05	49	3	0,1	4	15	20
29/10/2018	06	46	3	0,1	5	22	28
29/10/2018	07	41	3	0,1	4	35	41
29/10/2018	08	47	3	0,1	7	32	42
29/10/2018	09	63	3	0,1	4	10	16
29/10/2018	10	68	3	0,1	3	4	9
29/10/2018	11	67	3	0,1	3	3	8
29/10/2018	14	69	3	0,1	3	6	11
29/10/2018	15	71	3	0,1	3	7	11
29/10/2018	16	73	3	0,1	3	7	12
29/10/2018	17	72	3	0,1	2	7	11
29/10/2018	18	70	3	0,1	2	11	14
29/10/2018	19	68	3	0,1	2	13	15
29/10/2018	20	71	3	0,1	2	9	11
29/10/2018	21	70	3	0,1	1	7	9
29/10/2018	22	71	3	0,1	1	6	8
29/10/2018	23	69	3	0,1	1	4	6
30/10/2018	00	71	3	0,1	1	2	4
30/10/2018	01	69	3	0,1	2	1	3
30/10/2018	02	67	3	0,1	2	1	3
30/10/2018	03	63	3	0,1	1	1	3
30/10/2018	04	61	3	0,1	2	3	6
30/10/2018	05	62	3	0,1	1	4	7
30/10/2018	06	55	3	0,1	2	13	15
30/10/2018	07	35	3	0,1	3	34	39
30/10/2018	08	15	3	0,1	29	71	115
30/10/2018	09	19	3	0,1	26	62	102
30/10/2018	10	31	3	0,1	11	41	58
30/10/2018	11	43	3	0,1	8	25	36
30/10/2018	12	45	3	0,1	11	30	47
30/10/2018	13	40	3	0,1	11	41	57
30/10/2018	14	48	3	0,1	6	29	38
30/10/2018	15	50	3	0,1	4	31	37
30/10/2018	16	57	3	0,1	2	17	21
30/10/2018	17	52	3	0,1	2	18	21
30/10/2018	18	54	3	0,1	2	15	17
30/10/2018	19	43	3	0,2	2	23	25
30/10/2018	20	28	3	0,2	3	38	43
30/10/2018	21	36	3	0,2	3	29	33
30/10/2018	22	33	3	0,1	4	27	33
30/10/2018	23	29	3	0,1	4	28	33
31/10/2018	00	44	3	0,1	2	11	13
31/10/2018	01	34	3	0,1	5	24	32
31/10/2018	02	36	3	0,1	3	16	20
31/10/2018	03	36	3	0,1	1	7	9
31/10/2018	04	36	3	0,1	1	8	10
31/10/2018	05	30	3	0,1	5	17	24
31/10/2018	06	46	3	0,1	2	17	21
31/10/2018	07	45	3	0,1	5	37	44
31/10/2018	08	26	3	0,1	17	58	83
31/10/2018	09	46	3	0,1	11	31	48
31/10/2018	10	59	3	0,1	6	12	21
31/10/2018	11	65	3	0,1	4	7	12
31/10/2018	12	65	3	0,1	4	6	12
31/10/2018	13	61	3	0,1	4	7	12
31/10/2018	14	58	3	0,1	3	7	11
31/10/2018	15	54	3	0,1	4	12	19
31/10/2018	16	54	3	0,1	4	14	20
31/10/2018	17	50	3	0,1	4	20	26
31/10/2018	18	40	3	0,1	6	37	45
31/10/2018	19	34	3	0,1	4	40	45
31/10/2018	20	24	3	0,1	3	50	54
31/10/2018	21	17	3	0,1	7	58	69
31/10/2018	22	22	3	0,1	3	45	49
31/10/2018	23	23	3	0,1	2	39	41
01/11/2018	00	26	3	0,2	5	36	43
01/11/2018	01	13	3	0,2	10	44	59
01/11/2018	02	10	3	0,3	17	43	69
01/11/2018	03	28	3	0,1	5	19	26
01/11/2018	04	25	3	0,1	2	18	22
01/11/2018	05	22	3	0,1	5	17	25
01/11/2018	06	34	3	0,1	2	8	12
01/11/2018	07	18	3	0,1	13	28	47
01/11/2018	08	14	3	0,1	21	30	63
01/11/2018	09	23	3	0,1	17	22	48
01/11/2018	10	38	3	0,1	8	12	25
01/11/2018	11	52	3	0,1	3	4	9
01/11/2018	12	60	3	0,1	3	4	8
01/11/2018	13	59	3	0,1	4	7	13
01/11/2018	14	62	3	0,1	3	8	12
01/11/2018	15	66	3	0,1	3	8	12
01/11/2018	16	66	3	0,1	2	12	16
01/11/2018	17	63	3	0,1	2	16	19
01/11/2018	18	34	3	0,2	2	44	47
01/11/2018	19	24	3	0,2	5	49	56
01/11/2018	20	19	3	0,3	5	51	60
01/11/2018	21	12	3	0,3	10	52	67
01/11/2018	22	15	3	0,3	6	47	56
01/11/2018	23	12	3	0,1	3	38	42
02/11/2018	00	18	3	0,2	2	23	25
02/11/2018	01	24	3	0,1	2	16	19
02/11/2018	02	28	3	0,1	2	13	16
02/11/2018	03	33	3	0,1	1	6	8
02/11/2018	04	30	3	0,1	1	6	8
02/11/2018	05	28	3	0,1	2	12	14
02/11/2018	06	28	3	0,1	2	19	22
02/11/2018	07	27	3	0,1	4	30	35
02/11/2018	08	14	3	0,1	17	48	74
02/11/2018	09	21	3	0,1	7	28	38
02/11/2018	10	18	3	0,1	19	36	65
02/11/2018	11	24	3	0,1	13	27	46
02/11/2018	12	27	3	0,1	11	25	41
02/11/2018	13	26	3	0,1	26	49	88
02/11/2018	14	28	3	0,1	7	35	45
02/11/2018	15	33	3	0,1	17	38	63
02/11/2018	16	38	3	0,1	19	49	78
02/11/2018	17	12	3	0,1	33	70	121
02/11/2018	18	5	3	0,2	64	78	175
02/11/2018	19	5	3	0,2	71	81	189
02/11/2018	20	6	3	0,4	31	68	116
02/11/2018	21	11	3	0,2	9	58	71
02/11/2018	22	10	3	0,2	15	53	76
02/11/2018	23	23	3	0,1	2	34	38
03/11/2018	00	13	3	0,2	5	51	59
03/11/2018	01	40	3	0,1	2	16	19
03/11/2018	02	40	3	0,1	2	14	16
03/11/2018	03	31	3	0,1	2	14	17
