Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
16/10/2019	04	15	0,1	1	23	6	25	38	2,6	271	4
16/10/2019	05	12	0,1	1	19	4	21	40	2,4	270	3
16/10/2019	06	10	0,1	3	30	8	34	24	2,4	270	5
16/10/2019	07	13	0,1	11	48	16	65	11	2,3	267	6
16/10/2019	08	13	0,1	9	33	23	47	26	2,1	264	7
16/10/2019	09	12	0,1	8	26	17	38	40	1,2	289	5
16/10/2019	10	9	0,1	4	14	16	19	62	0,3	330	5
16/10/2019	11	5	0,1	2	7	8	10	75	0,5	127	4
16/10/2019	12	5	0,1	2	7	7	10	77	1,7	104	3
16/10/2019	13	5	0,1	2	5	5	8	86	1,7	96	3
16/10/2019	14	5	0,1	3	8	6	11	90	1,7	76	3
16/10/2019	15	4	0,1	3	8	6	11	93	1,8	84	3
16/10/2019	16	4	0,1	2	9	7	13	91	1,4	83	3
16/10/2019	17	5	0,1	2	20	13	24	81	0,7	77	6
16/10/2019	18	4	0,1	2	26	19	28	73	0,1	101	9
16/10/2019	19	5	0,1	3	42	19	46	49	0,1	22	9
16/10/2019	20	5	0,1	6	69	20	78	15	0,1	3	12
16/10/2019	21	22	0,2	66	84	35	185	3	0,6	299	19
16/10/2019	22	36	0,3	6	65	19	74	17	1,1	291	11
16/10/2019	23	36	0,3	8	61	19	73	18	1,3	290	11
17/10/2019	00	45	0,4	7	67	20	78	13	1,3	280	12
17/10/2019	01	44	0,4	9	63	22	76	11	1,2	283	13
17/10/2019	02	45	0,4	12	72	22	92	5	1,2	285	13
17/10/2019	03	51	0,4	4	60	17	66	13	1,2	282	10
17/10/2019	04	45	0,4	2	52	20	55	17	1,1	270	14
17/10/2019	05	38	0,3	2	50	14	53	15	1,8	276	9
17/10/2019	06	47	0,4	6	59	18	68	10	1,8	283	11
17/10/2019	07	30	0,2	3	38	16	43	27	1,7	276	7
17/10/2019	08	33	0,3	9	40	24	53	28	1,5	286	10
17/10/2019	09	26	0,2	18	42	23	70	30	1	293	10
17/10/2019	10	20	0,2	18	38	23	66	53	0,2	325	9
17/10/2019	11	9	0,1	2	10	12	14	83	0,7	138	6
17/10/2019	12	8	0,1	3	10	12	15	90	1,6	122	7
17/10/2019	13	7	0,1	2	6	8	10	96	1,7	89	5
17/10/2019	14	6	0,1	3	9	9	13	97	2,4	91	5
17/10/2019	15	6	0,1	3	13	11	17	93	1,8	77	8
17/10/2019	16	6	0,1	2	11	10	14	95	1,1	36	7
17/10/2019	17	6	0,1	2	9	11	11	94	0,8	47	8
17/10/2019	18	5	0,1	2	22	14	25	69	0,2	45	10
17/10/2019	19	6	0,1	1	27	10	29	67	0,3	17	8
17/10/2019	20	7	0,1	2	44	18	46	44	0,5	340	12
17/10/2019	21	18	0,2	90	87	30	226	7	0,6	304	18
17/10/2019	22	29	0,2	88	88	30	223	2	1	288	18
17/10/2019	23	28	0,2	15	65	22	87	19	1,4	269	14
18/10/2019	00	32	0,3	46	75	27	145	11	1,6	282	17
18/10/2019	01	29	0,2	16	64	20	88	14	1,8	271	13
18/10/2019	02	20	0,2	1	38	12	40	31	1,4	256	8
18/10/2019	03	18	0,1	15	39	14	62	21	0,4	277	9
18/10/2019	04	23	0,2	17	48	14	74	15	0,7	284	9
18/10/2019	05	38	0,3	63	62	17	159	8	0,8	287	11
18/10/2019	06	37	0,3	72	69	24	180	3	0,8	294	14
18/10/2019	07	38	0,3	108	72	34	239	2	0,4	289	17
18/10/2019	08	26	0,2	90	62	37	200	4	0,2	347	19
18/10/2019	09	17	0,1	25	50	21	88	20	0,5	70	12
18/10/2019	10	13	0,1	7	30	17	42	45	1,1	68	8
18/10/2019	11	10	0,1	4	18	11	25	63	1,7	83	6
18/10/2019	12	9	0,1	3	12	9	17	65	1,5	66	5
18/10/2019	13	8	0,1	6	26	13	36	60	1,6	54	6
18/10/2019	14	9	0,1	6	30	15	40	58	1,9	45	7
18/10/2019	15	8	0,1	4	23	17	29	62	1,7	36	8
18/10/2019	16	6	0,1	2	11	12	13	78	1,3	28	8
18/10/2019	17	6	0,1	2	11	11	13	77	0,6	28	8
18/10/2019	18	6	0,1	1	19	11	21	63	0,1	29	8
18/10/2019	19	6	0,1	1	19	9	21	63	0,1	25	8
18/10/2019	20	6	0,1	1	17	11	19	62	0,1	7	10
18/10/2019	21	8	0,1	8	55	19	67	14	0,1	318	16
18/10/2019	22	14	0,1	76	66	24	183	4	0,2	288	19
18/10/2019	23	25	0,2	115	70	28	247	2	0,2	318	22
19/10/2019	00	31	0,2	139	73	30	285	2	0,2	281	24
19/10/2019	01	42	0,3	52	66	30	146	2	0,4	253	23
19/10/2019	02	39	0,3	21	58	23	90	2	0,3	258	17
19/10/2019	03	50	0,4	21	58	23	90	3	0,2	287	16
19/10/2019	04	54	0,5	61	57	28	151	2	0,2	280	21
19/10/2019	05	43	0,3	43	51	22	117	2	0,3	234	15
19/10/2019	06	42	0,3	81	55	34	180	1	0,3	280	24
19/10/2019	07	28	0,2	67	51	24	155	2	0,2	314	17
19/10/2019	08	39	0,3	131	55	35	256	3	0,2	305	24
19/10/2019	09	27	0,2	25	37	26	76	20	0,2	310	15
19/10/2019	10	22	0,2	11	28	15	44	37	0,6	193	9
19/10/2019	11	12	0,1	3	8	14	11	61	2,1	171	5
19/10/2019	12	9	0,1	2	3	9	5	65	2,7	181	3
19/10/2019	13	8	0,1	2	2	15	5	66	3,2	199	4
19/10/2019	14	8	0,1	3	2	12	6	70	4,1	234	3
19/10/2019	15	7	0,1	2	2	5	5	71	2,9	230	2
19/10/2019	16	7	0,1	2	5	12	7	84	2,5	131	8
19/10/2019	17	7	0,1	1	5	14	7	94	2,1	146	11
19/10/2019	18	7	0,1	1	7	13	9	92	1,7	152	11
19/10/2019	19	7	0,1	1	10	14	12	96	0,4	101	12
19/10/2019	20	7	0,1	1	14	16	16	83	0,1	56	13
19/10/2019	21	7	0,1	1	13	17	15	73	0,1	21	15
19/10/2019	22	7	0,1	1	14	18	16	59	0,1	24	17
19/10/2019	23	9	0,1	20	56	24	87	18	0,5	303	22
20/10/2019	00	19	0,2	74	79	28	193	4	0,7	304	24
20/10/2019	01	18	0,1	52	62	30	142	5	0,4	295	27
20/10/2019	02	22	0,2	62	64	26	160	3	0,4	315	23
20/10/2019	03	17	0,1	5	39	17	46	23	0,9	276	15
20/10/2019	04	17	0,1	18	54	19	81	8	0,4	228	16
20/10/2019	05	14	0,1	2	34	19	37	21	0,3	277	16
20/10/2019	06	12	0,1	1	26	12	28	24	0,5	247	10
20/10/2019	07	9	0,1	1	4	8	6	75	3,3	212	2
20/10/2019	08	8	0,1	1	3	4	4	78	1	226	2
20/10/2019	09	8	0,1	1	5	4	7	69	1,2	183	3
20/10/2019	10	7	0,1	2	7	5	10	81	1,8	214	3
20/10/2019	11	7	0,1	2	7	4	10	70	1	145	3
20/10/2019	12	7	0,1	2	7	7	10	60	2,1	140	5
20/10/2019	13	6	0,1	2	4	5	7	62	2,8	127	4
20/10/2019	14	8	0,1	2	8	7	11	52	2,6	136	6
20/10/2019	15	8	0,1	2	8	7	11	55	2,1	135	5
20/10/2019	16	7	0,1	2	5	2	8	70	1,2	163	2
20/10/2019	17	7	0,1	2	7	3	9	65	1,3	151	3
20/10/2019	18	8	0,1	2	7	5	10	67	0,9	167	4
20/10/2019	19	11	0,1	2	18	10	20	48	1	157	7
20/10/2019	20	10	0,1	1	24	10	26	37	0,4	220	8
20/10/2019	21	7	0,1	1	31	8	33	28	0,5	264	6
20/10/2019	22	8	0,1	1	33	8	35	29	0,3	205	5
20/10/2019	23	8	0,1	3	34	11	39	24	0,7	266	6
21/10/2019	00	9	0,1	6	35	10	44	25	0,9	264	6
21/10/2019	01	11	0,1	2	41	10	44	19	1,2	259	5
21/10/2019	02	10	0,1	25	38	6	76	23	1,2	276	4
21/10/2019	03	15	0,1	14	57	12	78	8	1,4	274	7
21/10/2019	04	12	0,1	4	47	8	53	14	1,5	275	5
21/10/2019	05	14	0,1	4	50	9	56	15	2	275	5
21/10/2019	06	19	0,2	7	56	9	66	10	1,7	275	5
21/10/2019	07	17	0,1	4	39	8	45	18	2	269	4
21/10/2019	08	12	0,1	6	30	10	39	24	2	264	5
21/10/2019	09	20	0,2	9	32	12	46	24	1,4	271	7
21/10/2019	10	20	0,2	33	43	23	94	21	0,8	306	9
21/10/2019	11	8	0,1	5	16	5	24	54	2	51	3
21/10/2019	12	6	0,1	3	9	4	13	61	3,1	42	2
21/10/2019	13	5	0,1	3	9	4	13	65	3,4	47	3
21/10/2019	14	4	0,1	3	9	4	14	63	2,3	73	3
21/10/2019	15	3	0,1	3	10	4	14	63	2,6	83	3
21/10/2019	16	3	0,1	2	11	6	14	62	1	96	5
21/10/2019	17	3	0,1	2	13	6	15	61	0,3	103	4
21/10/2019	18	3	0,1	1	20	13	22	51	0,1	135	8
21/10/2019	19	3	0,1	4	41	12	47	30	0,1	47	9
21/10/2019	20	3	0,1	1	35	9	36	32	0,1	14	6
21/10/2019	21	4	0,1	2	49	8	52	13	0,2	354	6
21/10/2019	22	5	0,1	2	38	9	42	22	0,5	317	6
21/10/2019	23	9	0,1	43	54	12	120	5	0,4	299	7
22/10/2019	00	12	0,1	97	61	13	210	1	0,8	293	8
22/10/2019	01	8	0,1	50	55	8	132	6	0,9	303	5
22/10/2019	02	4	0,1	4	21	5	26	46	0,5	329	3
22/10/2019	03	3	0,1	1	13	4	15	53	0,6	338	3
22/10/2019	04	3	0,1	1	6	3	7	59	1,4	343	2
22/10/2019	05	3	0,1	1	6	4	8	56	1,1	331	3
22/10/2019	06	3	0,1	1	10	4	12	46	1,6	352	4
22/10/2019	07	4	0,1	2	25	5	28	32	1,8	301	5
22/10/2019	08	6	0,1	14	38	6	60	17	2,3	288	5
22/10/2019	09	5	0,1	6	29	4	38	28	1,9	269	4
22/10/2019	10	6	0,1	7	27	6	37	29	2,6	262	5
22/10/2019	11	6	0,1	3	20	3	24	53	1,4	304	2
22/10/2019	12	8	0,1	11	40	5	57	32	1,2	277	4
22/10/2019	13	7	0,1	4	17	4	22	47	1	196	4
22/10/2019	14	9	0,1	14	39	4	61	23	2,4	283	4
22/10/2019	15	9	0,1	3	21	3	25	50	2,8	250	2
22/10/2019	16	10	0,1	2	15	2	17	55	3,6	268	1
22/10/2019	17	9	0,1	2	10	1	12	60	3,2	268	1
22/10/2019	18	9	0,1	2	13	2	16	50	3,1	263	2
22/10/2019	19	9	0,1	4	20	3	26	40	2,1	267	2
22/10/2019	20	11	0,1	14	37	4	59	20	1	250	3
22/10/2019	21	8	0,1	1	14	3	16	40	1,9	241	3
22/10/2019	22	9	0,1	4	18	2	23	38	1,6	275	2
22/10/2019	23	11	0,1	2	17	3	20	36	1,5	277	2
23/10/2019	00	11	0,1	1	9	1	11	42	1,2	264	1
23/10/2019	01	9	0,1	1	9	2	11	36	0,7	213	1
23/10/2019	02	9	0,1	1	13	2	16	32	0,6	256	2
23/10/2019	03	15	0,1	58	35	8	124	13	0,8	289	6
23/10/2019	04	18	0,1	9	28	7	41	17	0,8	267	6
23/10/2019	05	7	0,1	3	21	7	25	11	0,4	232	5
23/10/2019	06	8	0,1	12	32	10	51	6	0,6	256	8
23/10/2019	07	11	0,1	36	38	16	92	2	0,6	269	14
23/10/2019	08					13	75		1	256	11
23/10/2019	09	5	0,1	7	15	5	29	32	1,1	236	3
23/10/2019	10	6	0,1	7	16	10	26	33	0,3	186	6
23/10/2019	11	3	0,1	4	11	6	17	47	0,3	209	3
23/10/2019	12	3	0,1	2	6	4	9	59	0,9	142	2
23/10/2019	13	3	0,1	2	5	3	8	64	0,9	153	2
23/10/2019	14	3	0,1	2	4	3	6	72	1,5	178	2
23/10/2019	15	3	0,1	2	5	7	8	74	2,3	203	4
23/10/2019	16	3	0,1	2	7	5	10	74	1,6	164	4
23/10/2019	17	3	0,1	2	8	5	10	69	2,8	117	4
23/10/2019	18	3	0,1	2	12	6	15	53	1,5	130	4
23/10/2019	19	3	0,1	2	15	7	18	45	0,8	140	6
23/10/2019	20	3	0,1	2	15	8	18	41	0,4	192	6
23/10/2019	21	3	0,1	2	16	18	18	36	0,3	215	17
23/10/2019	22	3	0,1	1	13	6	15	36	0,8	166	5
23/10/2019	23	3	0,1	1	11	5	13	44	1	230	4
24/10/2019	00	8	0,1	18	30	11	58	23	1,2	265	7
24/10/2019	01	19	0,2	61	58	21	152	4	0,8	296	12
24/10/2019	02	23	0,2	11	45	13	62	11	1,4	287	9
24/10/2019	03	17	0,2	53	48	13	129	9	1,4	288	7
24/10/2019	04	26	0,3	28	57	23	100	4	1,8	279	13
24/10/2019	05	21	0,2	22	41	10	75	17	1,8	274	6
24/10/2019	06	14	0,2	3	28	5	33	24	2	276	4
24/10/2019	07	14	0,2	17	45	11	71	13	1,8	280	5
24/10/2019	08	11	0,1	9	31	13	46	22	1,4	267	5
24/10/2019	09	4	0,1	5	14	5	21	43	1	245	3
24/10/2019	10	3	0,1	3	8	4	12	51	0,6	277	2
24/10/2019	11	3	0,1	3	6	3	10	54	0,5	268	2
24/10/2019	12	3	0,1	3	9	6	14	53	1,1	135	3
24/10/2019	13	3	0,1	2	7	3	10	66	1,7	98	2
24/10/2019	14	3	0,1	2	6	2	9	73	2,5	85	2
24/10/2019	15	3	0,1	2	6	3	8	75	1,6	102	3
24/10/2019	16	3	0,1	2	6	3	9	74	1,1	95	2
24/10/2019	17	3	0,1	2	15	8	18	64	0,3	73	4
24/10/2019	18	3	0,1	3	45	6	49	28	0,1	27	4
24/10/2019	19	3	0,1	6	60	15	69	15	0,2	348	8
24/10/2019	20	12	0,2	74	75	22	188	2	0,6	302	13
24/10/2019	21	34	0,3	158	78	30	321	2	0,6	313	18
24/10/2019	22	22	0,2	54	63	17	145	5	0,7	261	11
24/10/2019	23	17	0,2	17	58	14	85	7	1,1	277	9
25/10/2019	00	13	0,2	61	62	12	155	4	0,8	299	8
25/10/2019	01	20	0,2	101	63	15	217	5	0,9	283	10
25/10/2019	02	22	0,2	62	55	13	150	8	1,1	282	9
25/10/2019	03	23	0,2	137	68	17	279	1	1,7	289	11
25/10/2019	04	19	0,2	136	67	15	275	1	1,4	296	10
25/10/2019	05	26	0,3	123	69	20	257	1	2,3	284	13
25/10/2019	06	26	0,3	42	64	20	128	2	2,1	273	12
25/10/2019	07	15	0,2	10	44	12	59	12	1,9	265	6
25/10/2019	08	18	0,2	18	44	17	72	17	1,2	269	7
25/10/2019	09	5	0,1	5	18	9	25	41	1,5	280	5
25/10/2019	10	4	0,1	4	14	10	21	46	0,4	300	4
25/10/2019	11	3	0,1	5	18	7	25	56	1,1	73	3
25/10/2019	12	3	0,1	3	10	5	14	63	0,6	103	3
25/10/2019	13	3	0,1	3	8	4	12	64	1,1	74	2
25/10/2019	14	3	0,1	2	8	5	12	69	1,1	72	3
25/10/2019	15	3	0,1	3	10	4	14	73	0,7	103	2
25/10/2019	16	3	0,1	2	9	4	13	76	0,7	113	3
25/10/2019	17	3	0,1	2	16	7	20	66	0,4	96	6
25/10/2019	18	3	0,1	5	52	16	59	29	0,1	64	11
25/10/2019	19	3	0,1	4	54	19	61	32	0,1	356	16
25/10/2019	20	6	0,1	86	77	35	209	11	0,1	316	26
25/10/2019	21	31	0,3	77	76	29	194	2	0,2	284	20
25/10/2019	22	38	0,3	63	64	23	162	8	1,6	287	14
25/10/2019	23	26	0,2	5	49	12	56	12	1,5	276	8
26/10/2019	00	28	0,3	3	38	10	43	14	1,4	278	7
26/10/2019	01	33	0,3	91	62	26	201	3	0,4	296	17
26/10/2019	02	36	0,3	129	66	27	263	2	0,5	282	19
26/10/2019	03	46	0,4	71	57	34	165	2	0,4	273	27
26/10/2019	04	44	0,4	113	57	27	229	2	0,6	288	21
26/10/2019	05	40	0,4	283	68	36	502	1	0,6	287	28
26/10/2019	06	42	0,4	68	56	21	160	2	1	271	16
26/10/2019	07	37	0,3	33	52	15	103	2	1,4	270	11
26/10/2019	08	34	0,3	40	46	18	107	7	1,4	280	12
26/10/2019	09	37	0,3	38	43	21	101	12	0,5	274	14
26/10/2019	10	23	0,2	19	35	14	64	34	0,4	21	10
26/10/2019	11	8	0,1	4	19	10	25	59	1,1	58	7
26/10/2019	12	3	0,1	2	8	7	11	72	2	54	5
26/10/2019	13	3	0,1	2	5	7	7	77	2,5	55	5
26/10/2019	14	3	0,1	2	6	7	9	79	2,3	49	6
26/10/2019	15	3	0,1	2	6	7	8	82	1,5	60	5
26/10/2019	16	3	0,1	1	4	5	6	84	1,1	64	5
26/10/2019	17	3	0,1	1	7	7	9	75	0,5	71	6
26/10/2019	18	3	0,1	1	18	10	20	59	0,1	40	9
26/10/2019	19	3	0,1	1	25	17	26	51	0,1	25	16
26/10/2019	20	3	0,1	1	25	18	27	51	0,1	56	17
26/10/2019	21	3	0,1	11	59	30	76	8	0,1	348	29
26/10/2019	22	3	0,1	2	50	25	53	13	0,1	52	24
26/10/2019	23	3	0,1	3	47	28	52	15	0,1	352	27
27/10/2019	00	3	0,1	63	54	29	151	3	0,5	299	28
27/10/2019	01	3	0,1	71	48	32	156	4	0,3	293	31
27/10/2019	02	11	0,1	7	37	32	48	8	0,5	283	31
27/10/2019	03	18	0,2	9	40	31	54	5	0,3	293	30
27/10/2019	04	17	0,2	108	44	35	211	2	0,3	306	33
27/10/2019	05	17	0,2	114	43	31	218	1	0,4	291	30
27/10/2019	06	22	0,2	73	41	32	153	2	0,3	287	31
27/10/2019	07	18	0,2	31	39	27	88	2	1	281	25
27/10/2019	08	11	0,1	26	40	23	80	8	1	282	21
27/10/2019	09	3	0,1	24	31	21	67	16	0,4	292	18
27/10/2019	10	4	0,1	12	19	14	38	48	0,2	271	13
27/10/2019	11	3	0,1	2	6	14	9	66	0,6	98	13
27/10/2019	12	3	0,1	2	4	11	7	79	0,7	104	10
27/10/2019	13	3	0,1	2	4	11	6	82	1,3	69	10
27/10/2019	14	3	0,1	2	3	9	5	85	1,6	57	8
27/10/2019	15	3	0,1	1	1	6	3	84	1,6	50	6
27/10/2019	16	3	0,1	1	1	5	3	84	0,8	65	4
27/10/2019	17	3	0,1	1	4	6	5	79	0,3	99	6
27/10/2019	18	3	0,1	2	14	9	16	69	0,1	161	9
27/10/2019	19	3	0,1	1	19	11	21	57	0,1	140	10
27/10/2019	20	3	0,1	18	37	17	65	42	0,1	340	16
27/10/2019	21	3	0,1	72	72	30	181	2	0,1	328	28
27/10/2019	22	4	0,1	77	67	35	186	2	0,1	347	32
27/10/2019	23	11	0,1	200	67	47	373	2	0,1	313	43
28/10/2019	00	13	0,1	208	64	54	382	2	0,1	321	49
28/10/2019	01	3	0,1	241	72	62	442	2	0,2	305	59
28/10/2019	02	3	0,1	281	73	59	504	2	0,2	310	55
28/10/2019	03	3	0,1	186	62	49	346	1	0,1	309	45
28/10/2019	04	19	0,2	198	56	49	360	2	0,1	319	45
28/10/2019	05	27	0,3	151	47	48	279	2	0,2	305	45
28/10/2019	06	22	0,2	130	47	45	245	1	0,1	299	43
28/10/2019	07	23	0,2	147	52	57	277	2	0,1	316	51
28/10/2019	08	27	0,3	187	58	65	345	2	0,1	307	52
28/10/2019	09	28	0,3	78	47	49	167	5	0,1	336	40
28/10/2019	10	21	0,2	64	53	41	152	7	0,1	110	33
28/10/2019	11	9	0,1	8	28	32	40	31	0,3	165	28
28/10/2019	12	4	0,1	4	20	24	26	46	0,3	145	23
28/10/2019	13	3	0,1	2	12	20	15	62	0,4	144	18
28/10/2019	14	3	0,1	2	9	19	12	66	0,7	74	18
28/10/2019	15	3	0,1	1	7	19	9	69	0,2	152	18
28/10/2019	16	3	0,1	2	6	17	9	67	0,1	110	16
28/10/2019	17	3	0,1	3	20	21	24	50	0,1	83	19
28/10/2019	18	3	0,1	7	56	48	67	12	0,1	82	46
28/10/2019	19	3	0,1	13	62	37	82	8	0,1	42	35
28/10/2019	20	5	0,1	48	69	39	142	1	0,1	4	36
28/10/2019	21	16	0,2	121	61	50	247	2	0,3	274	45
28/10/2019	22	24	0,2	44	49	43	116	2	0,4	261	39
28/10/2019	23	22	0,2	22	42	35	76	1	0,7	261	32
29/10/2019	00	37	0,3	203	56	47	367	2	0,3	297	41
29/10/2019	01	38	0,3	46	46	39	116	2	0,2	290	35
29/10/2019	02	45	0,4	146	50	52	273	2	0,3	292	46
29/10/2019	03	36	0,3	228	53	54	402	2	0,2	333	48
29/10/2019	04	34	0,3	171	48	55	310	2	0,2	294	49
29/10/2019	05	35	0,3	164	46	48	298	2	0,2	302	43
29/10/2019	06	38	0,3	274	56	61	476	2	0,3	287	54
29/10/2019	07	42	0,4	312	62	69	539	2	0,2	297	56
29/10/2019	08	28	0,3	180	55	63	331	2	0,1	308	53
29/10/2019	09	19	0,2	96	47	58	194	6	0,1	359	49
29/10/2019	10	12	0,1	17	29	33	55	20	0,2	83	30
29/10/2019	11	10	0,1	6	19	31	28	37	0,4	78	27
29/10/2019	12	8	0,1	4	14	28	20	45	0,8	62	25
29/10/2019	13	7	0,1	2	9	25	13	57	1,4	53	22
29/10/2019	14	6	0,1	2	10	25	14	62	1,1	55	23
29/10/2019	15	7	0,1	2	11	25	14	66	1	56	23
29/10/2019	16	5	0,1	2	11	27	14	70	0,9	57	25
29/10/2019	17	4	0,1	2	17	32	19	65	0,4	70	30
29/10/2019	18	3	0,1	2	30	38	33	53	0,1	80	36
29/10/2019	19	3	0,1	4	51	46	58	36	0,1	76	44
29/10/2019	20	3	0,1	2	51	47	55	30	0,1	67	46
29/10/2019	21	5	0,1	53	69	68	150	11	0,1	340	65
29/10/2019	22	13	0,1	21	56	58	88	8	0,3	287	57
29/10/2019	23	26	0,3	27	54	63	95	3	0,5	280	61
30/10/2019	00	31	0,3	13	47	48	66	3	0,9	266	47
30/10/2019	01	28	0,3	13	47	38	67	4	1,1	245	36
30/10/2019	02	23	0,2	4	38	29	45	9	1,2	243	26
30/10/2019	03	29	0,3	88	49	38	184	7	1,1	278	33
30/10/2019	04	32	0,3	103	56	40	214	2	0,8	290	37
30/10/2019	05	35	0,3	276	71	45	494	1	0,5	294	39
30/10/2019	06	41	0,4	243	74	49	447	2	0,4	290	41
30/10/2019	07	43	0,4	180	71	38	347	2	1	289	30
30/10/2019	08	38	0,3	196	71	42	370	2	1,5	293	28
30/10/2019	09	33	0,3	145	60	36	283	5	0,8	309	21
30/10/2019	10	17	0,2	20	40	22	71	23	0,2	46	14
30/10/2019	11	13	0,1	10	31	21	46	44	0,6	75	16
30/10/2019	12	9	0,1	4	16	17	21	61	1,4	43	13
30/10/2019	13	5	0,1	3	9	14	13	71	1,5	42	12
30/10/2019	14	4	0,1	2	8	15	12	79	0,9	70	12
30/10/2019	15	3	0,1	2	8	15	11	84	0,9	83	12
30/10/2019	16	3	0,1	3	15	22	19	75	0,7	58	17
30/10/2019	17	3	0,1	2	25	34	29	59	0,3	73	32
30/10/2019	18	3	0,1	4	55	43	61	33	0,1	48	41
30/10/2019	19	3	0,1	5	62	48	68	36	0,1	146	46
30/10/2019	20	3	0,1	1	25	44	27	59	0,1	266	44
30/10/2019	21	4	0,1	23	56	50	91	9	0,2	326	47
30/10/2019	22	10	0,1	38	59	46	118	8	0,3	262	43
30/10/2019	23	7	0,1	2	48	33	51	12	0,2	284	30
31/10/2019	00	16	0,2	49	57	33	132	5	0,1	296	28
31/10/2019	01	13	0,1	11	46	29	63	5	0,1	266	25
31/10/2019	02	14	0,1	8	51	25	63	1	0,3	238	22
31/10/2019	03	22	0,2	57	56	25	143	2	0,6	326	20
31/10/2019	04	20	0,2	124	67	22	257	1	0,5	315	16
31/10/2019	05		0,2	75	71	21	186	2	0,5	289	15
31/10/2019	06		0,1	189	77	27	367	1	0,7	291	16
31/10/2019	07		0,1	82	71	23	198	2	0,8	283	15
31/10/2019	08		0,1	104	67	26	226	4	0,6	275	14
31/10/2019	09		0,1	30	49	18	94	12	0,5	330	8
31/10/2019	10		0,1	11	33	21	50	25	0,7	330	7
31/10/2019	11		0,1	17	26	13	52	36	0,3	315	5
31/10/2019	12		0,1	3	8	6	13	54	0,6	309	3
31/10/2019	13		0,1	5	17	6	24	53	2,3	35	3
31/10/2019	14		0,1	3	10	5	14	59	2,2	25	3
31/10/2019	15		0,1	3	13	5	18	59	2,2	21	3
31/10/2019	16		0,1	3	14	6	18	62	1,6	27	4
31/10/2019	17		0,1	2	18	6	21	51	0,2	51	4
31/10/2019	18		0,1	2	25	8	28	45	0,1	90	6
31/10/2019	19		0,1	2	27	9	30	39	0,1	308	7
31/10/2019	20		0,1	49	67	20	142	6	0,2	323	12
31/10/2019	21		0,1	136	77	28	285	2	0,3	297	17
31/10/2019	22		0,1	39	71	23	131	2	0,3	295	15
31/10/2019	23		0,1	23	66	21	101	3	0,8	285	13
01/11/2019	00		0,1	6	48	12	58	7	0,5	261	8
01/11/2019	01		0,1	3	32	9	36	16	0,8	245	6
01/11/2019	02		0,2	35	50	15	105	4	0,7	250	10
01/11/2019	03		0,1	51	66	20	145	2	0,4	276	12
01/11/2019	04		0,1	72	59	20	170	2	0,4	288	12
01/11/2019	05		0,1	127	63	26	257	1	0,3	295	14
01/11/2019	06		0,1	52	52	13	132	2	0,4	234	9
01/11/2019	07		0,1	26	49	15	88	3	0,3	253	9
01/11/2019	08		0,1	32	40	21	88	6	0,1	19	13
01/11/2019	09		0,1	30	39	23	85	13	0,2	328	12
01/11/2019	10		0,1	15	30	12	52	24	0,1	39	6
01/11/2019	11		0,1	7	20	10	31	35	0,8	36	6
01/11/2019	12		0,1	9	27	10	40	35	1	33	7
01/11/2019	13		0,1	5	19	7	27	43	0,7	55	5
01/11/2019	14		0,1	3	8	4	12	54	0,5	51	3
01/11/2019	15		0,1	3	10	5	14	50	0,7	38	3
01/11/2019	16		0,1	2	14	8	18	44	0,2	39	5
01/11/2019	17		0,1	2	19	13	22	38	0,1	59	7
01/11/2019	18		0,1	3	33	16	38	20	0,1	19	10
01/11/2019	19		0,1	5	47	16	55	9	0,1	12	12
01/11/2019	20		0,1	12	53	15	71	3	0,3	253	11
01/11/2019	21		0,1	5	46	17	53	3	0,2	184	13
01/11/2019	22		0,1	2	39	13	43	8	0,3	226	10
01/11/2019	23		0,1	4	40	12	45	6	0,4	240	8
02/11/2019	00		0,1	2	23	7	27	19	0,8	218	5
02/11/2019	01		0,1	2	26	9	29	14	0,6	235	6
02/11/2019	02		0,1	3	34	11	39	9	0,6	231	6
02/11/2019	03		0,1	2	37	9	40	8	0,8	234	6
02/11/2019	04		0,1	8	39	12	51	10	0,7	243	7
02/11/2019	05		0,1	1	20	7	22	25	1,1	220	4
02/11/2019	06		0,1	1	16	6	18	29	1	226	4
02/11/2019	07		0,1	3	26	11	30	21	0,4	240	7
02/11/2019	08		0,1	4	32	15	38	19	1,1	227	9
02/11/2019	09		0,1	5	25	14	32	31	1,1	242	8
02/11/2019	10		0,1	3	12	7	17	47	1	261	4
02/11/2019	11		0,1	2	9	7	13	45	0,5	236	5
02/11/2019	12		0,1	3	8	6	12	47	1	167	4
02/11/2019	13		0,1	3	6	12	9	51	1,7	106	7
02/11/2019	14		0,1	2	4	7	7	57	1,4	153	4
02/11/2019	15		0,1	2	5	8	9	61	1,7	232	3
02/11/2019	16		0,1	2	2	9	5	63	3,6	226	3
02/11/2019	17		0,1	2	7	9	10	56	1,8	243	3
02/11/2019	18		0,1	1	8	6	10	54	1,1	213	3
02/11/2019	19		0,1	2	12	7	15	46	0,3	202	4
02/11/2019	20		0,1	1	11	7	13	45	0,3	178	5
02/11/2019	21		0,1	1	8	5	10	49	1	148	4
02/11/2019	22		0,1	1	5	5	7	52	0,8	176	3
