Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
09/10/2021	06	2	5	7	34
09/10/2021	07	2	5	7	34
09/10/2021	08	2	6	8	34
09/10/2021	09	2	4	7	58
09/10/2021	10	2	2	5	83
09/10/2021	11	2	2	5	93
09/10/2021	12	2	2	5	98
09/10/2021	13	2	2	5	98
09/10/2021	14	2	2	4	96
09/10/2021	15	2	2	5	96
09/10/2021	16	2	2	5	97
09/10/2021	17	2	2	5	95
09/10/2021	18	2	2	5	89
09/10/2021	19	2	6	8	75
09/10/2021	20	2	9	11	70
09/10/2021	21	2	8	10	51
09/10/2021	22	2	6	8	55
09/10/2021	23	2	2	5	59
10/10/2021	00	2	2	5	56
10/10/2021	01	2	2	4	50
10/10/2021	02	2	2	5	42
10/10/2021	03	2	3	5	39
10/10/2021	04	2	2	5	40
10/10/2021	05	2	2	4	38
10/10/2021	06	2	2	4	38
10/10/2021	07	2	3	6	38
10/10/2021	08	2	5	8	36
10/10/2021	09	2	5	7	65
10/10/2021	10	2	4	6	72
10/10/2021	11	2	2	4	82
10/10/2021	12	2	2	5	87
10/10/2021	13	2	2	4	91
10/10/2021	14	2	2	5	96
10/10/2021	15	2	2	4	97
10/10/2021	16	2	2	4	96
10/10/2021	17	2	2	5	97
10/10/2021	18	2	3	6	84
10/10/2021	19	2	6	8	77
10/10/2021	20	2	7	10	69
10/10/2021	21	2	5	8	66
10/10/2021	22	2	3	5	71
10/10/2021	23	2	2	5	69
11/10/2021	00	2	2	5	61
11/10/2021	01	2	2	5	58
11/10/2021	02	2	3	5	51
11/10/2021	03	2	2	5	49
11/10/2021	04	2	2	5	46
11/10/2021	05	2	4	6	40
11/10/2021	06	2	8	11	32
11/10/2021	09	2	8	10	48
11/10/2021	10	2	11	14	51
11/10/2021	11	2	14	16	59
11/10/2021	12	2	11	13	60
11/10/2021	13	2	10	13	64
11/10/2021	14	2	2	5	86
11/10/2021	15	2	2	5	93
11/10/2021	16	2	2	5	93
11/10/2021	17	2	2	5	93
11/10/2021	18	2	9	12	75
11/10/2021	19	2	33	35	31
11/10/2021	20	2	25	27	25
11/10/2021	21	2	19	21	23
11/10/2021	22	2	12	15	27
11/10/2021	23	2	8	11	28
12/10/2021	00	2	5	7	34
12/10/2021	01	2	4	6	30
12/10/2021	02	2	2	4	29
12/10/2021	03	2	2	5	23
12/10/2021	04	2	2	4	26
12/10/2021	05	2	2	4	27
12/10/2021	06	2	3	6	27
12/10/2021	07	2	5	7	24
12/10/2021	08	2	6	9	23
12/10/2021	09	2	3	6	42
12/10/2021	10	2	3	6	64
12/10/2021	11	2	2	5	87
12/10/2021	12	2	2	4	94
12/10/2021	13	2	2	4	102
12/10/2021	14	2	2	5	104
12/10/2021	15	2	2	5	104
12/10/2021	16	2	2	4	102
12/10/2021	17	5	10	17	100
12/10/2021	18	2	4	6	101
12/10/2021	19	2	26	28	63
12/10/2021	20	2	29	31	34
12/10/2021	21	2	17	19	36
12/10/2021	22	2	9	11	44
12/10/2021	23	2	7	9	39
13/10/2021	00	2	6	8	37
13/10/2021	01	2	4	6	40
13/10/2021	02	2	2	5	41
13/10/2021	03	2	2	5	42
13/10/2021	04	2	3	5	38
13/10/2021	05	2	4	6	42
13/10/2021	06	2	10	13	32
13/10/2021	07	2	15	18	29
13/10/2021	08	2	12	14	45
13/10/2021	09	2	9	13	52
13/10/2021	10	2	8	10	72
13/10/2021	11	2	2	5	85
13/10/2021	12	2	2	5	95
13/10/2021	13	2	6	9	97
13/10/2021	14	2	12	15	89
13/10/2021	15	2	2	5	103
13/10/2021	16	2	2	4	104
13/10/2021	17	2	2	5	100
13/10/2021	18	2	4	7	88
13/10/2021	19	2	20	23	68
13/10/2021	20	2	29	32	37
13/10/2021	21	2	22	24	32
13/10/2021	22	2	13	16	34
13/10/2021	23	2	8	10	37
14/10/2021	00	2	5	8	34
14/10/2021	01	2	4	6	35
14/10/2021	02	2	3	6	31
14/10/2021	03	3	5	9	35
14/10/2021	04	2	5	7	34
14/10/2021	05	2	9	11	18
14/10/2021	06	2	18	21	11
14/10/2021	07	4	25	30	7
14/10/2021	08	4	16	23	23
14/10/2021	09	2	10	13	51
14/10/2021	10	2	4	7	87
14/10/2021	11	2	3	6	97
14/10/2021	12	2	2	5	107
14/10/2021	13	2	9	13	102
14/10/2021	14	2	11	14	102
14/10/2021	15	2	13	16	105
14/10/2021	16	2	6	9	111
14/10/2021	17	2	5	8	114
14/10/2021	18	2	6	9	92
14/10/2021	19	2	18	21	67
14/10/2021	20	2	24	27	42
14/10/2021	21	2	12	15	51
14/10/2021	22	2	8	11	54
14/10/2021	23	6	6	15	57
15/10/2021	00	2	5	7	56
15/10/2021	01	2	3	6	51
15/10/2021	02	2	2	5	44
15/10/2021	03	2	2	5	41
15/10/2021	04	2	3	5	41
15/10/2021	05	2	8	11	21
15/10/2021	06	2	20	22	14
15/10/2021	07	9	24	39	12
15/10/2021	08	4	17	23	23
15/10/2021	09	4	14	20	32
15/10/2021	10	2	12	15	47
15/10/2021	11	2	8	12	54
15/10/2021	12	2	7	9	72
15/10/2021	13	3	11	15	75
15/10/2021	14	2	11	14	90
15/10/2021	15	2	7	9	100
15/10/2021	16	2	7	10	102
15/10/2021	17	2	6	9	99
15/10/2021	18	2	22	24	72
15/10/2021	19	2	42	45	37
15/10/2021	20	2	25	27	47
15/10/2021	21	2	12	15	59
15/10/2021	22	2	12	14	51
15/10/2021	23	2	12	15	38
16/10/2021	00	2	11	14	34
16/10/2021	01	2	7	10	45
16/10/2021	02	2	5	7	48
16/10/2021	03	2	4	7	47
16/10/2021	04	2	5	8	38
16/10/2021	05	2	6	8	34
16/10/2021	06	2	9	11	33
16/10/2021	07	2	15	18	24
16/10/2021	08	2	13	16	31
16/10/2021	09	2	9	12	45
16/10/2021	10	2	7	10	80
16/10/2021	11	2	3	5	95
16/10/2021	12	2	2	4	99
16/10/2021	13	2	2	4	103
16/10/2021	14	2	2	4	106
16/10/2021	15	2	2	4	108
16/10/2021	16	2	2	4	108
16/10/2021	17	2	3	5	100
16/10/2021	18	2	9	12	89
16/10/2021	19	2	12	15	86
16/10/2021	20	2	12	15	74
16/10/2021	21	2	5	7	77
16/10/2021	22	2	3	6	77
16/10/2021	23	2	3	5	76
17/10/2021	00	2	3	5	71
17/10/2021	01	2	3	5	75
17/10/2021	02	2	2	4	69
17/10/2021	03	2	2	5	65
17/10/2021	04	2	2	4	67
17/10/2021	05	2	2	5	66
17/10/2021	06	2	3	5	46
17/10/2021	07	2	5	7	34
17/10/2021	08	2	6	9	33
17/10/2021	09	2	6	8	42
17/10/2021	10	2	5	8	51
17/10/2021	11	2	4	6	74
17/10/2021	12	2	10	13	66
17/10/2021	13	2	8	11	54
17/10/2021	14	2	3	6	51
17/10/2021	15	2	3	6	49
17/10/2021	16	2	7	9	46
17/10/2021	17	2	14	17	57
17/10/2021	18	2	29	32	28
17/10/2021	19	2	21	23	36
17/10/2021	20	2	14	16	19
17/10/2021	21	2	16	19	2
17/10/2021	22	2	10	13	3
17/10/2021	23	2	6	9	6
18/10/2021	00	2	4	7	11
18/10/2021	01	2	2	5	19
18/10/2021	02	2	3	6	18
18/10/2021	03	2	2	5	26
18/10/2021	04	2	3	5	22
18/10/2021	05	2	6	9	15
18/10/2021	06	2	15	18	6
18/10/2021	07	4	18	25	6
18/10/2021	08	6	15	24	16
18/10/2021	09	5	13	20	29
18/10/2021	10	3	7	11	70
18/10/2021	11	2	5	8	83
18/10/2021	12	2	4	7	88
18/10/2021	13	2	4	6	91
18/10/2021	14	2	2	5	96
18/10/2021	15	2	5	8	95
18/10/2021	16	2	11	14	90
18/10/2021	17	2	7	9	95
18/10/2021	18	2	11	13	79
18/10/2021	19	2	39	41	15
18/10/2021	20	2	24	26	23
18/10/2021	21	2	18	20	23
18/10/2021	22	2	11	14	27
18/10/2021	23	2	8	11	25
19/10/2021	00	2	7	9	32
19/10/2021	01	2	5	8	27
19/10/2021	02	2	4	6	28
19/10/2021	03	2	3	6	31
19/10/2021	04	2	3	6	33
19/10/2021	05	2	4	7	35
19/10/2021	06	2	12	15	24
19/10/2021	07	2	15	17	27
19/10/2021	08	4	16	22	24
19/10/2021	09	4	12	17	36
19/10/2021	10	3	11	15	63
19/10/2021	11	2	8	10	85
19/10/2021	12	2	4	6	90
19/10/2021	13	2	9	11	90
19/10/2021	14	2	4	6	99
19/10/2021	15	2	3	5	102
19/10/2021	16	2	3	6	105
19/10/2021	17	2	3	6	99
19/10/2021	18	2	4	6	90
19/10/2021	19	2	9	11	74
19/10/2021	20	2	33	35	21
19/10/2021	21	2	17	20	22
19/10/2021	22	2	12	14	24
19/10/2021	23	4	9	14	22
20/10/2021	00	2	5	7	25
20/10/2021	01	2	3	5	24
20/10/2021	02	2	2	5	26
20/10/2021	03	2	2	5	32
20/10/2021	04	2	3	5	36
20/10/2021	05	2	5	8	32
20/10/2021	06	2	12	14	25
20/10/2021	07	3	21	26	13
20/10/2021	08	4	15	22	24
20/10/2021	09	3	9	14	39
20/10/2021	10	2	7	10	65
20/10/2021	11	2	9	13	71
20/10/2021	12	3	12	16	80
20/10/2021	13	2	5	7	102
20/10/2021	14	2	3	6	109
20/10/2021	15	2	2	4	102
20/10/2021	16	2	2	4	107
20/10/2021	17	2	3	6	102
20/10/2021	18	2	11	13	82
20/10/2021	19	2	30	32	36
20/10/2021	20	2	21	24	38
20/10/2021	21	2	7	9	61
20/10/2021	22	2	5	8	59
20/10/2021	23	4	8	13	45
21/10/2021	00	2	4	6	39
21/10/2021	01	2	4	7	34
21/10/2021	02	2	5	7	31
21/10/2021	03	2	5	7	30
21/10/2021	04	2	6	9	20
21/10/2021	05	2	9	12	20
21/10/2021	06	4	21	26	3
21/10/2021	07	9	28	41	3
21/10/2021	08	8	23	36	17
21/10/2021	09	5	16	23	37
21/10/2021	10	6	23	32	43
21/10/2021	11	13	31	51	44
21/10/2021	12	6	17	26	65
21/10/2021	13	2	8	11	78
21/10/2021	14	2	4	6	87
21/10/2021	15	2	2	5	95
21/10/2021	16	2	2	4	93
21/10/2021	17	2	2	5	80
21/10/2021	18	2	18	21	52
21/10/2021	19	2	22	25	49
21/10/2021	20	2	13	16	63
21/10/2021	21	2	9	12	66
21/10/2021	22	2	6	9	68
21/10/2021	23	2	3	5	74
22/10/2021	00	2	3	6	71
22/10/2021	01	2	3	6	69
22/10/2021	02	2	4	7	58
22/10/2021	03	2	5	8	58
22/10/2021	04	2	7	9	56
22/10/2021	05	2	9	11	62
22/10/2021	06	2	8	11	63
22/10/2021	07	2	13	15	57
22/10/2021	08	2	12	15	56
22/10/2021	09	2	15	18	53
22/10/2021	10	2	9	12	61
22/10/2021	11	2	12	14	61
22/10/2021	12	2	4	6	72
22/10/2021	13	2	5	8	66
22/10/2021	14	2	5	7	63
22/10/2021	15	2	21	24	38
22/10/2021	16	3	26	30	37
22/10/2021	17	2	23	25	45
22/10/2021	18	2	16	18	59
22/10/2021	19	2	14	17	59
22/10/2021	20	2	2	5	72
22/10/2021	21	2	3	6	70
22/10/2021	22	2	4	7	61
22/10/2021	23	2	3	6	52
23/10/2021	00	2	5	7	41
23/10/2021	01	2	5	7	37
23/10/2021	02	2	4	7	42
23/10/2021	03	2	2	4	48
23/10/2021	04	2	2	4	52
23/10/2021	05	2	2	4	54
23/10/2021	06	2	3	5	53
23/10/2021	07	2	4	7	51
23/10/2021	08	2	7	9	49
23/10/2021	09	2	3	5	59
23/10/2021	10	2	3	5	63
23/10/2021	11	2	4	6	62
23/10/2021	12	2	3	5	72
23/10/2021	13	3	11	16	66
23/10/2021	14	2	2	5	84
23/10/2021	15	2	2	4	89
23/10/2021	16	2	2	4	86
23/10/2021	17	2	2	4	83
23/10/2021	18	2	12	14	59
23/10/2021	19	2	26	28	30
24/10/2021	00	2	5	7	37
24/10/2021	01	2	3	6	37
24/10/2021	02	4	3	8	40
24/10/2021	03	2	2	4	46
24/10/2021	04	2	2	4	44
24/10/2021	05	2	2	4	39
24/10/2021	06	2	2	4	41
24/10/2021	07	2	2	4	39
24/10/2021	08	2	4	6	30
24/10/2021	09	2	3	6	37
24/10/2021	10	2	3	5	61
24/10/2021	11	2	2	4	74
24/10/2021	12	2	2	4	77
24/10/2021	13	2	2	4	85
24/10/2021	14	2	2	4	92
24/10/2021	15	2	2	4	89
24/10/2021	16	2	2	4	94
24/10/2021	17	2	2	4	95
24/10/2021	18	2	15	18	70
24/10/2021	19	2	34	37	26
24/10/2021	20	2	22	24	30
24/10/2021	21	2	16	18	31
24/10/2021	22	2	9	12	38
24/10/2021	23	2	6	8	38
25/10/2021	00	2	4	7	43
25/10/2021	01	2	2	5	42
25/10/2021	02	2	2	4	45
25/10/2021	03	2	2	4	44
25/10/2021	04	2	2	4	43
25/10/2021	05	2	5	7	39
25/10/2021	06	2	14	17	22
25/10/2021	07	2	19	23	14
25/10/2021	08	5	17	24	19
25/10/2021	09	5	11	18	30
25/10/2021	10	3	8	12	58
25/10/2021	11	2	5	7	82
25/10/2021	12	2	4	6	87
25/10/2021	13	2	2	5	96
25/10/2021	14	2	2	5	99
25/10/2021	15	2	10	13	88
25/10/2021	16	2	3	6	95
25/10/2021	17	2	5	7	93
25/10/2021	18	2	27	29	55
25/10/2021	19	2	42	44	18
25/10/2021	20	2	23	25	39
25/10/2021	21	2	11	13	55
25/10/2021	22	2	10	12	45
25/10/2021	23	2	7	9	44
26/10/2021	00	2	6	9	35
26/10/2021	01	2	5	7	35
26/10/2021	02	2	4	6	35
26/10/2021	03	2	3	5	34
26/10/2021	04	2	4	7	34
26/10/2021	05	2	6	9	29
26/10/2021	06	2	10	12	32
26/10/2021	08	3	17	20	31
26/10/2021	09	4	15	21	40
26/10/2021	10	3	4	7	78
26/10/2021	11	2	3	6	92
26/10/2021	12	2	2	5	97
26/10/2021	13	2	2	4	105
26/10/2021	14	2	2	4	108
26/10/2021	15	2	2	4	106
26/10/2021	16	2	2	5	106
26/10/2021	17	2	4	6	98
26/10/2021	18	2	19	21	69
26/10/2021	19	2	36	39	34
26/10/2021	20	2	19	21	49
26/10/2021	21	2	9	12	54
26/10/2021	22	2	8	11	47
26/10/2021	23	2	7	10	42
27/10/2021	00	2	5	7	48
27/10/2021	01	2	2	5	50
27/10/2021	02	2	2	5	48
27/10/2021	03	2	2	5	48
27/10/2021	04	2	2	5	49
27/10/2021	05	2	5	7	41
27/10/2021	06	2	13	15	31
27/10/2021	07	2	19	22	26
27/10/2021	08	4	19	24	24
27/10/2021	09	4	13	20	35
27/10/2021	10	3	11	16	53
27/10/2021	11	2	3	5	88
27/10/2021	12	2	4	6	92
27/10/2021	13	2	6	9	89
27/10/2021	14	2	11	13	110
27/10/2021	15	2	9	12	132
27/10/2021	16	2	6	8	116
27/10/2021	17	2	9	12	98
27/10/2021	18	2	19	21	75
27/10/2021	19	3	53	57	16
27/10/2021	20	2	26	29	36
27/10/2021	21	2	18	20	35
27/10/2021	22	2	12	14	43
27/10/2021	23	3	9	12	46
28/10/2021	00	2	6	8	44
28/10/2021	01	2	5	7	48
28/10/2021	02	2	3	6	45
28/10/2021	03	2	3	5	49
28/10/2021	04	2	4	6	50
28/10/2021	05	2	9	11	37
28/10/2021	06	2	22	25	18
28/10/2021	07	2	16	19	31
28/10/2021	08	2	14	17	31
28/10/2021	09	2	15	17	36
28/10/2021	10	2	7	10	75
28/10/2021	11	2	4	7	86
28/10/2021	12	2	7	9	86
28/10/2021	13	2	6	9	90
28/10/2021	14	2	15	18	81
28/10/2021	15	2	7	10	90
28/10/2021	16	2	9	12	89
28/10/2021	17	2	14	16	79
28/10/2021	18	2	21	24	69
28/10/2021	19	2	51	54	18
28/10/2021	20	2	35	38	17
28/10/2021	21	2	24	27	27
28/10/2021	22	2	12	15	48
28/10/2021	23	2	8	11	50
29/10/2021	00	2	6	8	48
29/10/2021	01	2	4	7	44
29/10/2021	02	3	8	11	33
29/10/2021	03	2	6	8	29
29/10/2021	04	2	9	11	17
29/10/2021	05	2	12	15	12
29/10/2021	06	4	22	27	4
29/10/2021	07	8	28	39	1
29/10/2021	08	9	26	39	3
29/10/2021	09	9	24	37	8
29/10/2021	10	17	32	58	14
29/10/2021	11	3	7	11	61
29/10/2021	12	2	4	6	75
29/10/2021	13	2	9	12	71
29/10/2021	14	2	4	7	85
29/10/2021	15	2	8	10	84
29/10/2021	16	2	9	12	89
29/10/2021	17	2	12	14	84
29/10/2021	18	2	38	41	49
29/10/2021	19	2	41	43	36
29/10/2021	20	2	29	32	39
29/10/2021	21	2	8	10	63
29/10/2021	22	2	13	15	48
29/10/2021	23	2	15	17	43
30/10/2021	00	2	6	9	54
30/10/2021	01	2	7	10	51
30/10/2021	02	7	12	23	32
30/10/2021	03	2	11	14	33
30/10/2021	04	2	8	11	38
30/10/2021	05	2	5	8	48
30/10/2021	06	2	18	20	34
30/10/2021	07	2	16	19	34
30/10/2021	08	3	31	35	14
30/10/2021	09	3	20	25	23
30/10/2021	10	2	10	12	33
30/10/2021	11	2	5	8	39
30/10/2021	12	2	7	9	33
30/10/2021	13	2	7	10	36
30/10/2021	14	2	2	5	48
30/10/2021	15	2	4	6	46
30/10/2021	16	2	7	9	37
30/10/2021	17	2	6	8	37
30/10/2021	18	2	8	10	36
30/10/2021	19	2	4	7	42
30/10/2021	20	2	3	5	41
30/10/2021	21	2	2	5	38
30/10/2021	22	2	5	8	27
30/10/2021	23	2	9	11	15
31/10/2021	00	2	4	6	32
31/10/2021	01	2	2	4	38
31/10/2021	02	2	2	4	38
31/10/2021	03	2	2	4	33
31/10/2021	04	2	2	4	37
31/10/2021	05	2	2	4	41
31/10/2021	06	2	2	4	41
31/10/2021	07	2	2	4	41
31/10/2021	08	2	2	4	48
31/10/2021	09	2	2	4	46
31/10/2021	10	2	2	5	41
31/10/2021	11	2	2	4	39
31/10/2021	12	2	2	4	48
31/10/2021	13	2	2	4	53
31/10/2021	14	2	2	4	58
31/10/2021	15	2	2	4	58
31/10/2021	16	2	2	4	55
31/10/2021	17	2	2	4	54
31/10/2021	18	2	2	4	51
31/10/2021	19	2	2	4	51
31/10/2021	20	2	2	4	48
31/10/2021	21	2	2	4	44
31/10/2021	22	2	2	5	39
31/10/2021	23	2	2	4	42
01/11/2021	00	2	2	4	39
01/11/2021	01	2	2	4	40
01/11/2021	02	2	2	4	39
01/11/2021	03	2	2	4	37
01/11/2021	04	2	2	4	39
01/11/2021	05	2	2	4	40
01/11/2021	06	2	2	4	64
01/11/2021	07	2	2	4	62
01/11/2021	08	2	2	4	65
01/11/2021	09	2	2	4	62
01/11/2021	10	2	2	4	56
01/11/2021	11	2	2	4	63
01/11/2021	12	2	2	4	72
01/11/2021	13	2	2	4	75
01/11/2021	14	2	2	4	78
01/11/2021	15	2	2	4	82
01/11/2021	16	2	2	4	82
01/11/2021	17	2	3	5	76
01/11/2021	18	2	6	9	67
01/11/2021	19	2	5	8	65
01/11/2021	20	2	9	11	57
01/11/2021	21	2	17	20	33
01/11/2021	22	2	25	27	17
01/11/2021	23	2	13	16	39
02/11/2021	00	2	3	5	63
02/11/2021	01	2	2	4	61
02/11/2021	02	2	2	5	56
02/11/2021	03	2	2	4	53
02/11/2021	04	2	2	4	51
02/11/2021	05	2	2	5	45
02/11/2021	06	2	7	10	33
02/11/2021	07	2	14	16	30
02/11/2021	08	3	23	26	23
02/11/2021	09	2	15	18	38
02/11/2021	10	2	12	14	41
02/11/2021	11	3	10	13	45
02/11/2021	12	2	4	6	52
02/11/2021	13	2	4	6	56
02/11/2021	14	2	6	9	55
02/11/2021	15	2	7	10	57
02/11/2021	16	2	8	10	60
02/11/2021	17	2	30	33	38
02/11/2021	18	2	8	10	63
02/11/2021	19	2	2	5	71
02/11/2021	20	2	3	6	62
02/11/2021	21	2	6	9	55
02/11/2021	22	2	3	5	60
02/11/2021	23	2	2	4	61
03/11/2021	00	2	2	4	59
03/11/2021	01	2	2	4	66
03/11/2021	02	2	2	4	70
03/11/2021	03	2	2	4	70
03/11/2021	04	2	2	4	72
03/11/2021	05	2	2	4	67
03/11/2021	06	2	2	4	66
03/11/2021	07	2	4	7	64
03/11/2021	08	3	8	12	66
03/11/2021	09	2	5	8	68
03/11/2021	10	2	4	6	73
03/11/2021	11	2	3	5	76
03/11/2021	12	2	3	5	81
03/11/2021	13	2	2	4	82
03/11/2021	14	2	2	4	82
03/11/2021	15	2	2	4	80
03/11/2021	16	2	7	9	73
03/11/2021	17	2	7	10	68
03/11/2021	18	2	5	7	70
03/11/2021	19	2	13	15	60
03/11/2021	20	2	35	38	29
03/11/2021	21	2	28	31	25
03/11/2021	22	2	10	13	48
03/11/2021	23	2	5	8	48
04/11/2021	00	2	9	13	53
04/11/2021	01	2	2	4	63
04/11/2021	02	2	2	4	66
04/11/2021	03	2	2	4	66
04/11/2021	04	2	2	4	65
04/11/2021	05	2	2	4	65
04/11/2021	06	2	4	7	57
04/11/2021	07	2	18	20	41
04/11/2021	08	2	13	16	48
04/11/2021	09	2	4	6	61
04/11/2021	10	2	2	4	67
04/11/2021	11	2	3	6	66
04/11/2021	12	2	3	5	70
04/11/2021	13	2	3	6	73
04/11/2021	14	2	9	12	68
04/11/2021	15	3	11	15	68
04/11/2021	16	2	3	5	79
04/11/2021	17	2	12	14	61
04/11/2021	18	7	52	63	12
04/11/2021	19	3	36	40	16
04/11/2021	20	2	20	23	31
04/11/2021	21	2	10	12	46
04/11/2021	22	2	6	8	53
04/11/2021	23	2	4	6	57
05/11/2021	00	2	2	5	59
05/11/2021	01	2	2	4	63
05/11/2021	02	2	2	4	58
05/11/2021	03	2	2	4	58
05/11/2021	04	2	2	4	59
05/11/2021	05	2	2	4	59
05/11/2021	06	2	5	7	53
05/11/2021	07	5	19	26	42
05/11/2021	08	2	16	19	46
05/11/2021	09	2	3	5	65
05/11/2021	10	2	5	8	67
05/11/2021	11	2	3	6	71
05/11/2021	12	2	2	5	73
05/11/2021	13	2	5	7	70
05/11/2021	14	2	8	12	70
05/11/2021	15	2	7	11	74
05/11/2021	16	2	3	5	80
05/11/2021	17	2	8	10	72
05/11/2021	18	3	34	39	29
05/11/2021	19	2	18	20	46
05/11/2021	20	6	19	28	44
05/11/2021	21	3	13	17	51
05/11/2021	22	2	3	6	63
05/11/2021	23	2	2	5	62
06/11/2021	00	2	2	4	62
06/11/2021	01	2	2	4	64
06/11/2021	02	2	2	4	64
06/11/2021	03	2	2	4	66
06/11/2021	04	2	2	4	65
06/11/2021	05	2	2	4	63
06/11/2021	06	2	2	4	62
06/11/2021	07	2	2	4	61
06/11/2021	08	2	2	4	61
06/11/2021	09	2	2	4	61
06/11/2021	10	2	2	4	66
06/11/2021	11	2	2	4	77
06/11/2021	12	2	2	4	81
06/11/2021	13	2	2	4	82
06/11/2021	14	2	2	4	80
06/11/2021	15	2	2	4	81
06/11/2021	16	2	2	4	77
06/11/2021	17	2	7	9	70
06/11/2021	18	2	18	20	55
06/11/2021	19	2	17	19	50
06/11/2021	20	2	6	9	59
06/11/2021	21	2	3	5	70
06/11/2021	22	2	2	4	74
06/11/2021	23	2	2	4	72
07/11/2021	01	2	2	4	74
07/11/2021	02	2	2	4	74
07/11/2021	03	2	2	4	74
07/11/2021	04	2	2	4	76
07/11/2021	05	2	2	4	79
07/11/2021	06	2	2	4	79
07/11/2021	07	2	2	4	78
07/11/2021	08	2	2	4	79
07/11/2021	09	2	2	4	79
07/11/2021	10	2	2	4	79
07/11/2021	11	2	2	4	81
07/11/2021	12	2	2	4	78
07/11/2021	13	2	2	4	84
07/11/2021	14	2	3	5	85
07/11/2021	15	2	3	5	86
07/11/2021	16	2	6	8	80
07/11/2021	17	2	14	17	65
07/11/2021	18	2	19	21	54
07/11/2021	19	2	4	7	72
07/11/2021	20	2	2	4	76
07/11/2021	21	2	2	4	76
07/11/2021	22	2	2	4	76
07/11/2021	23	2	2	4	77
08/11/2021	00	2	2	5	73
08/11/2021	01	2	2	4	74
08/11/2021	02	2	2	4	74
08/11/2021	03	2	2	4	76
08/11/2021	04	2	2	4	76
08/11/2021	05	2	2	4	75
08/11/2021	06	2	2	5	70
08/11/2021	07	2	7	9	62
08/11/2021	08	2	7	9	65
08/11/2021	09	2	3	5	70
08/11/2021	10	2	3	5	74
08/11/2021	11	5	14	21	64
08/11/2021	12	8	25	37	55
08/11/2021	13	5	15	23	64
08/11/2021	14	2	5	8	87
08/11/2021	15	2	4	7	93
08/11/2021	16	2	5	8	86
08/11/2021	17	2	8	11	78
08/11/2021	18	10	48	63	26
08/11/2021	19	4	51	56	10
08/11/2021	20	2	28	31	35
08/11/2021	21	2	7	9	63
08/11/2021	22	2	3	6	68
08/11/2021	23	2	3	5	67
09/11/2021	00	2	4	7	62
09/11/2021	01	2	2	4	67
09/11/2021	02	2	2	4	64
09/11/2021	03	2	2	4	65
09/11/2021	04	2	2	4	64
09/11/2021	05	2	2	4	62
09/11/2021	06	2	3	5	63
09/11/2021	09	2	6	9	67
09/11/2021	10	2	3	5	73
09/11/2021	11	2	2	4	75
09/11/2021	12	2	2	5	80
09/11/2021	13	2	2	4	84
09/11/2021	14	2	2	4	86
09/11/2021	15	2	2	4	89
09/11/2021	16	2	2	4	89
09/11/2021	17	2	13	16	73
09/11/2021	18	2	44	46	32
09/11/2021	19	2	17	19	53
09/11/2021	20	2	16	18	51
09/11/2021	21	2	16	18	48
09/11/2021	22	2	11	14	48
09/11/2021	23	2	7	9	58
10/11/2021	00	2	5	8	66
10/11/2021	01	2	2	4	79
10/11/2021	02	2	2	4	83
10/11/2021	03	2	2	4	82
10/11/2021	04	2	2	4	80
10/11/2021	05	2	2	4	78
10/11/2021	06	2	2	5	74
10/11/2021	07	2	7	10	66
10/11/2021	08	2	10	12	66
10/11/2021	09	2	4	7	73
10/11/2021	10	2	2	5	75
10/11/2021	11	2	2	4	78
10/11/2021	12	2	2	4	82
10/11/2021	13	2	6	8	82
10/11/2021	14	2	8	10	83
10/11/2021	15	2	16	18	78
10/11/2021	16	2	13	16	76
10/11/2021	17	2	11	14	72
10/11/2021	18	2	26	29	53
10/11/2021	19	2	43	46	26
10/11/2021	20	3	46	49	14
10/11/2021	21	2	30	33	17
10/11/2021	22	2	12	14	33
10/11/2021	23	2	8	10	42
11/11/2021	00	2	10	13	32
11/11/2021	01	2	9	12	25
11/11/2021	02	2	9	12	21
11/11/2021	03	2	5	8	33
11/11/2021	04	2	4	7	26
11/11/2021	05	2	4	7	35
11/11/2021	06	2	6	8	45
11/11/2021	07	2	12	14	47
11/11/2021	08	3	18	23	47
11/11/2021	09	4	13	20	56
11/11/2021	10	2	4	6	71
11/11/2021	11	2	2	5	87
11/11/2021	12	3	15	18	76
11/11/2021	13	3	14	17	81
11/11/2021	14	2	18	21	70
11/11/2021	15	3	21	24	65
11/11/2021	16	2	14	16	70
11/11/2021	17	2	20	23	62
11/11/2021	18	2	8	10	76
11/11/2021	19	2	9	12	62
11/11/2021	20	2	6	8	60
11/11/2021	21	2	7	9	51
11/11/2021	22	2	5	7	51
11/11/2021	23	2	3	5	65
12/11/2021	00	2	3	5	78
12/11/2021	01	2	2	4	84
12/11/2021	02	2	2	4	83
12/11/2021	03	2	2	4	81
12/11/2021	04	2	2	4	60
12/11/2021	05	2	2	4	56
12/11/2021	06	2	5	7	49
12/11/2021	07	2	13	15	39
12/11/2021	08	2	14	16	46
12/11/2021	09	2	15	18	40
12/11/2021	10	3	14	19	46
12/11/2021	11	2	9	12	55
12/11/2021	12	2	4	6	66
12/11/2021	13	2	3	6	74
12/11/2021	14	2	4	6	75
12/11/2021	15	2	15	17	58
12/11/2021	16	2	18	21	51
12/11/2021	17	2	19	22	52
12/11/2021	18	2	29	32	37
