Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/10/2014	14	3	0,1	2	4	6	131
09/10/2014	15	3	0,1	2	4	6	132
09/10/2014	16	4	0,1	2	4	6	120
09/10/2014	17	4	0,1	3	7	12	105
09/10/2014	18	3	0,1	5	14	21	99
09/10/2014	19	3	0,1	6	32	40	78
09/10/2014	20	4	0,1	5	51	59	62
09/10/2014	21	3	0,1	6	26	35	68
09/10/2014	22	3	0,1	8	22	34	61
09/10/2014	23	3	0,1	7	15	26	73
10/10/2014	00	3	0,1	8	11	23	72
10/10/2014	01	3	0,1	10	12	27	69
10/10/2014	02	3	0,1	11	6	23	68
10/10/2014	03	3	0,1	12	9	27	57
10/10/2014	04	3	0,1	13	18	38	42
10/10/2014	05	3	0,1	20	31	61	30
10/10/2014	06	3	0,1	36	37	91	20
10/10/2014	07	3	0,1	39	44	104	20
10/10/2014	08	3	0,1	24	25	62	32
10/10/2014	09	3	0,1	13	15	35	45
10/10/2014	10	5	0,2	9	22	35	56
10/10/2014	11	5	0,2	3	19	22	67
10/10/2014	12	4	0,1	2	13	14	86
10/10/2014	13	4	0,1	2	8	10	106
10/10/2014	14	4	0,1	2	7	8	108
10/10/2014	15	4	0,1	2	8	9	105
10/10/2014	16	4	0,1	2	6	8	103
10/10/2014	17	4	0,1	4	11	17	80
10/10/2014	18	4	0,1	6	23	32	64
10/10/2014	19	4	0,1	9	35	48	47
10/10/2014	20	3	0,1	11	21	38	54
10/10/2014	21	3	0,1	18	22	50	51
10/10/2014	22	3	0,1	11	9	25	58
10/10/2014	23	3	0,1	15	11	34	57
11/10/2014	00	3	0,1	9	4	15	60
11/10/2014	01	3	0,1	9	4	16	57
11/10/2014	02	3	0,1	9	4	15	56
11/10/2014	03	3	0,1	9	4	15	56
11/10/2014	04	3	0,1	9	4	17	52
11/10/2014	05	3	0,1	11	6	21	46
11/10/2014	06	3	0,1	20	15	45	35
11/10/2014	07	3	0,1	15	11	34	39
11/10/2014	08	3	0,1	19	12	41	37
11/10/2014	09	3	0,1	14	13	35	44
11/10/2014	10	3	0,5	9	21	35	52
11/10/2014	11	3	0,3	6	19	28	57
11/10/2014	12	4	0,2	6	12	21	67
11/10/2014	13	3	0,2	5	8	15	70
11/10/2014	14	3	0,2	4	5	11	74
11/10/2014	15	3	0,1	4	5	11	77
11/10/2014	16	3	0,1	2	9	12	76
11/10/2014	17	3	0,1	2	19	20	71
11/10/2014	18	3	0,1	2	26	27	60
11/10/2014	19	4	0,1	4	41	46	42
11/10/2014	20	3	0,1	6	46	55	31
11/10/2014	21	3	0,1	4	41	47	36
11/10/2014	22	3	0,1	2	27	29	47
11/10/2014	23	3	0,1	3	19	22	39
12/10/2014	00	3	0,1	5	21	28	41
12/10/2014	01	3	0,1	6	18	28	48
12/10/2014	02	3	0,1	7	14	25	44
12/10/2014	03	3	0,1	8	15	27	37
12/10/2014	04	3	0,1	8	11	24	36
12/10/2014	05	3	0,1	10	19	34	28
12/10/2014	06	3	0,1	18	26	53	23
12/10/2014	07	3	0,1	11	21	38	26
12/10/2014	08	3	0,1	15	16	39	32
12/10/2014	09	4	0,1	8	11	24	47
12/10/2014	10	4	0,1	2	6	7	62
12/10/2014	11	4	0,1	2	4	6	63
12/10/2014	12	3	0,1	2	4	6	65
12/10/2014	13	4	0,1	2	4	6	74
12/10/2014	14	4	0,1	2	4	6	83
12/10/2014	15	3	0,1	2	4	6	81
12/10/2014	16	4	0,1	2	5	6	74
12/10/2014	17	4	0,1	2	8	8	74
12/10/2014	18	3	0,1	3	17	19	63
12/10/2014	19	3	0,1	4	57	62	28
12/10/2014	20	4	0,1	11	59	76	20
12/10/2014	21	3	0,1	14	25	45	42
12/10/2014	22	3	0,1	6	15	24	58
12/10/2014	23	3	0,1	4	10	15	71
13/10/2014	00	3	0,1	5	8	16	67
13/10/2014	01	3	0,1	7	8	18	65
13/10/2014	02	3	0,1	10	8	23	68
13/10/2014	03	3	0,1	11	8	25	71
13/10/2014	04	3	0,1	12	11	29	58
13/10/2014	05	3	0,1	13	25	45	44
13/10/2014	06	3	0,1	48	62	135	15
13/10/2014	07	3	0,1	55	67	150	10
13/10/2014	08	3	0,1	28	44	86	26
13/10/2014	09	3	0,1	18	33	60	46
13/10/2014	10	3	0,1	2	12	13	68
13/10/2014	11	3	0,1	2	4	6	73
13/10/2014	12	3	0,1	2	6	8	72
13/10/2014	13	3	0,1	2	6	8	79
13/10/2014	14	3	0,1	2	5	7	81
13/10/2014	15	3	0,1	2	6	8	85
13/10/2014	16	3	0,1	2	7	10	90
13/10/2014	17	3	0,2	6	30	38	73
13/10/2014	18	4	0,3	5	35	43	63
13/10/2014	19	3	0,2	4	21	27	66
13/10/2014	20	3	0,2	7	32	42	51
13/10/2014	21	3	0,2	11	67	84	23
13/10/2014	22	3	0,2	10	41	56	36
13/10/2014	23	3	0,1	9	23	37	46
14/10/2014	00	3	0,1	8	16	29	49
14/10/2014	01	3	0,1	9	16	30	43
14/10/2014	02	3	0,1	10	22	37	37
14/10/2014	03	3	0,1	11	19	37	39
14/10/2014	04	3	0,1	12	24	42	38
14/10/2014	05	3	0,2	13	26	46	32
14/10/2014	06	3	0,2	22	45	78	13
14/10/2014	07	3	0,2	19	31	60	18
14/10/2014	08	3	0,2	26	37	78	15
14/10/2014	09	3	0,2	32	37	85	15
14/10/2014	10	3	0,2	27	25	67	37
14/10/2014	11	3	0,2	19	15	45	67
14/10/2014	12	3	0,2	16	14	37	76
14/10/2014	13	3	0,2	14	18	38	82
14/10/2014	14	3	0,2	10	20	35	83
14/10/2014	15	3	0,2	8	13	26	87
14/10/2014	16	3	0,2	5	9	16	86
14/10/2014	17	3	0,2	3	18	23	80
14/10/2014	18	3	0,2	3	29	34	69
14/10/2014	19	3	0,2	7	42	53	54
14/10/2014	20	3	0,2	6	23	33	72
14/10/2014	21	3	0,2	6	12	21	75
14/10/2014	22	3	0,2	6	8	17	77
14/10/2014	23	3	0,2	7	7	17	74
15/10/2014	00	3	0,2	8	6	19	74
15/10/2014	01	3	0,2	8	6	19	73
15/10/2014	02	3	0,2	9	6	20	74
15/10/2014	03	3	0,2	9	4	17	73
15/10/2014	04	3	0,2	8	5	17	75
15/10/2014	05	3	0,2	7	9	20	69
15/10/2014	06	3	0,2	9	14	27	67
15/10/2014	07	3	0,2	12	30	48	51
15/10/2014	08	3	0,3	13	18	37	61
15/10/2014	09	3	0,3	6	10	19	70
15/10/2014	10	3	0,4	3	8	11	72
15/10/2014	11	3	0,4	2	4	6	77
15/10/2014	12	3	0,4	2	8	11	79
15/10/2014	13	3	0,4	2	4	6	85
15/10/2014	14	3	0,4	2	4	6	84
15/10/2014	15	3	0,4	2	5	7	85
15/10/2014	16	3	0,2	3	7	11	90
15/10/2014	17	3	0,2	7	11	21	87
15/10/2014	18	3	0,2	8	12	24	79
15/10/2014	19	3	0,2	9	21	35	64
15/10/2014	20	3	0,2	16	37	60	43
15/10/2014	21	3	0,2	10	30	46	48
15/10/2014	22	3	0,2	13	38	58	35
15/10/2014	23	3	0,2	13	42	62	23
16/10/2014	00	3	0,2	15	40	63	20
16/10/2014	01	3	0,2	14	21	43	38
16/10/2014	02	3	0,2	14	24	46	30
16/10/2014	03	3	0,2	14	13	34	39
16/10/2014	04	3	0,2	13	15	36	34
16/10/2014	05	3	0,3	21	34	66	20
16/10/2014	06	3	0,3	35	46	99	15
16/10/2014	07	4	0,3	60	57	148	8
16/10/2014	08	3	0,3	52	52	132	11
16/10/2014	09	3	0,4	20	24	55	33
16/10/2014	10	3	0,5	8	13	26	55
16/10/2014	11	3	0,5	4	16	22	56
16/10/2014	12	4	0,4	3	11	15	64
16/10/2014	13	3	0,4	2	6	8	77
16/10/2014	14	4	0,3	2	6	9	87
16/10/2014	15	4	0,3	2	9	12	105
16/10/2014	16	3	0,2	2	10	13	116
16/10/2014	17	4	0,3	5	15	22	98
16/10/2014	18	4	0,3	6	23	31	63
16/10/2014	19	4	0,3	7	41	51	38
16/10/2014	20	3	0,3	6	39	48	41
16/10/2014	21	3	0,4	27	66	107	9
16/10/2014	22	3	0,3	10	46	61	22
16/10/2014	23	3	0,3	8	32	45	35
17/10/2014	00	3	0,3	8	32	44	23
17/10/2014	01	3	0,2	8	22	35	30
17/10/2014	02	3	0,2	9	21	36	33
17/10/2014	03	3	0,2	10	14	28	38
17/10/2014	04	3	0,2	11	12	29	35
17/10/2014	05	3	0,2	16	26	50	24
17/10/2014	06	3	0,2	21	31	63	21
17/10/2014	07	3	0,3	32	46	95	11
17/10/2014	08	3	0,3	34	36	88	14
17/10/2014	09	4	0,4	19	27	56	28
17/10/2014	10	3	0,5	10	30	44	36
17/10/2014	11	3	0,4	3	30	35	53
17/10/2014	12	4	0,4	2	16	19	76
17/10/2014	13	3	0,3	2	11	13	91
17/10/2014	14	4	0,3	12	11	30	102
17/10/2014	15	4	0,3	2	12	15	106
17/10/2014	16	4	0,2	3	11	16	95
17/10/2014	17	4	0,3	4	21	26	80
17/10/2014	18	4	0,3	6	29	37	52
17/10/2014	19	4	0,4	5	41	49	42
17/10/2014	20	4	0,4	5	60	68	22
17/10/2014	21	3	0,4	17	63	88	10
17/10/2014	22	3	0,3	13	45	63	32
17/10/2014	23	3	0,3	6	23	32	45
18/10/2014	00	3	0,3	5	15	23	50
18/10/2014	01	3	0,2	6	17	25	50
18/10/2014	02	3	0,2	6	12	22	53
18/10/2014	03	3	0,2	6	16	25	43
18/10/2014	04	3	0,2	7	11	22	50
18/10/2014	05	3	0,2	8	16	29	45
18/10/2014	06	3	0,2	19	29	58	35
18/10/2014	07	3	0,2	9	20	35	40
18/10/2014	08	3	0,2	11	18	35	42
18/10/2014	09	4	0,4	9	24	38	46
18/10/2014	10	4	0,6	3	19	23	70
18/10/2014	11	5	0,5	2	7	9	81
18/10/2014	12	4	0,4	2	4	6	101
18/10/2014	13	5	0,4	2	4	6	101
18/10/2014	14	5	0,3	2	4	6	97
18/10/2014	15	4	0,3	2	16	18	93
18/10/2014	16	4	0,2	3	10	13	86
18/10/2014	17	4	0,2	3	25	30	80
18/10/2014	18	3	0,3	4	50	57	54
18/10/2014	19	4	0,4	9	64	77	34
18/10/2014	20	4	0,4	8	61	74	32
18/10/2014	21	5	0,4	19	74	102	17
18/10/2014	22	4	0,3	17	61	87	14
18/10/2014	23	3	0,3	15	61	83	12
19/10/2014	00	3	0,3	12	41	59	39
19/10/2014	01	3	0,2	9	25	38	44
19/10/2014	02	3	0,2	10	14	29	60
19/10/2014	03	3	0,2	10	11	26	68
19/10/2014	04	3	0,2	10	11	25	73
19/10/2014	05	3	0,1	8	10	23	71
19/10/2014	06	3	0,1	20	28	59	51
19/10/2014	07	3	0,1	10	20	35	51
19/10/2014	08	4	0,2	13	28	48	39
19/10/2014	09	3	0,3	11	24	41	53
19/10/2014	10	4	0,4	3	15	20	75
19/10/2014	11	4	0,3	2	4	7	81
19/10/2014	12	4	0,3	2	4	6	88
19/10/2014	13	4	0,3	2	4	6	95
19/10/2014	14	4	0,2	2	4	6	98
19/10/2014	15	4	0,2	2	6	8	99
19/10/2014	16	3	0,2	2	8	11	100
19/10/2014	17	4	0,3	2	17	21	95
19/10/2014	18	4	0,3	2	22	26	85
19/10/2014	19	3	0,3	3	36	41	67
19/10/2014	20	4	0,3	16	67	91	42
19/10/2014	21	3	0,3	7	37	47	51
19/10/2014	22	3	0,2	6	25	34	56
19/10/2014	23	3	0,2	6	15	23	52
20/10/2014	00	3	0,2	6	13	23	51
20/10/2014	01	3	0,2	7	9	20	53
20/10/2014	02	3	0,2	7	9	20	53
20/10/2014	03	3	0,2	8	7	20	54
20/10/2014	04	3	0,1	8	9	21	54
20/10/2014	05	3	0,1	12	15	32	50
20/10/2014	06	3	0,1	19	37	66	36
20/10/2014	07	3	0,2	21	47	78	26
20/10/2014	08	3	0,2	37	56	112	25
20/10/2014	09	4	0,3	20	39	70	34
20/10/2014	10	5	0,4	14	43	64	41
20/10/2014	11	5	0,4	4	19	26	74
20/10/2014	12	4	0,4	2	6	8	87
20/10/2014	13	4	0,3	2	5	7	97
20/10/2014	14	4	0,3	2	4	6	101
20/10/2014	15	3	0,3	2	4	6	100
20/10/2014	16	4	0,2	3	10	14	93
20/10/2014	17	4	0,3	5	31	38	82
20/10/2014	18	3	0,3	4	33	39	75
20/10/2014	19	4	0,4	5	53	60	53
20/10/2014	20	4	0,4	12	62	80	25
20/10/2014	21	3	0,3	9	42	56	37
20/10/2014	22	3	0,3	11	40	56	32
20/10/2014	23	3	0,2	11	35	51	26
21/10/2014	00	3	0,2	11	21	39	41
21/10/2014	01	3	0,1	13	10	29	49
21/10/2014	02	3	0,1	10	9	24	54
21/10/2014	03	3	0,1	9	8	21	54
21/10/2014	04	3	0,1	8	11	24	51
21/10/2014	05	3	0,1	11	27	44	38
21/10/2014	06	3	0,1	14	38	59	32
21/10/2014	07	3	0,1	19	36	64	35
21/10/2014	08	3	0,1	18	37	65	37
21/10/2014	09	4	0,3	23	43	77	37
21/10/2014	10	5	0,9	7	38	49	70
21/10/2014	11	4	0,5	4	28	33	67
21/10/2014	12	5	0,4	2	20	22	80
21/10/2014	13	5	0,4	2	19	22	94
21/10/2014	14	5	0,4	2	12	14	113
21/10/2014	15	5	0,4	3	14	18	109
21/10/2014	16	4	0,2	2	17	20	96
21/10/2014	17	4	0,2	5	35	42	83
21/10/2014	18	5	0,3	25	90	128	26
21/10/2014	19	9	0,4	191	156	449	6
21/10/2014	20	5	0,3	56	104	191	16
21/10/2014	21	5	0,2	36	88	143	32
21/10/2014	22	4	0,2	26	57	97	29
21/10/2014	23	4	0,1	11	15	32	44
22/10/2014	00	4	0,1	8	9	21	54
22/10/2014	01	4	0,1	7	8	19	59
22/10/2014	02	3	0,1	6	11	21	59
22/10/2014	03	3	0,1	7	13	24	56
22/10/2014	04	4	0,1	8	17	29	52
22/10/2014	05	4	0,1	12	36	53	34
22/10/2014	06	4	0,1	24	59	96	15
22/10/2014	07	4	0,1	15	35	58	34
22/10/2014	08	4	0,2	18	28	56	43
22/10/2014	09	4	0,2	16	24	48	54
22/10/2014	10	4	0,3	11	25	42	60
22/10/2014	11	4	0,4	5	18	26	62
22/10/2014	12	4	0,3	3	15	20	77
22/10/2014	13	4	0,2	6	12	21	85
22/10/2014	14	4	0,2	7	13	25	88
22/10/2014	15	4	0,2	10	14	30	90
22/10/2014	16	4	0,2	8	9	22	90
22/10/2014	17	4	0,2	5	19	27	82
22/10/2014	18	4	0,3	5	31	39	68
22/10/2014	19	4	0,3	5	51	60	49
22/10/2014	20	3	0,3	11	62	79	31
22/10/2014	21	3	0,2	11	38	54	43
22/10/2014	22	3	0,1	10	23	39	56
22/10/2014	23	3	0,1	10	15	30	60
23/10/2014	00	3	0,1	10	13	29	61
23/10/2014	01	3	0,1	11	9	26	62
23/10/2014	02	3	0,1	13	12	32	60
23/10/2014	03	3	0,1	15	11	33	61
23/10/2014	04	3	0,1	16	13	37	57
23/10/2014	05	3	0,1	19	18	46	50
23/10/2014	06	3	0,1	25	36	74	34
23/10/2014	07	3	0,1	32	39	88	28
23/10/2014	08	3	0,1	43	43	109	32
23/10/2014	09	4	0,3	36	42	97	37
23/10/2014	10	5	0,4	17	34	59	53
23/10/2014	11	5	0,3	10	33	48	65
23/10/2014	12	5	0,3	8	23	35	79
23/10/2014	13	4	0,2	7	19	29	85
23/10/2014	14	5	0,3	2	14	17	94
23/10/2014	15	4	0,3	4	16	21	93
23/10/2014	16	6	0,2	4	18	24	96
23/10/2014	17	5	0,3	2	23	26	97
23/10/2014	18	3	0,4	4	48	54	65
23/10/2014	19	3	0,5	6	79	88	33
23/10/2014	20	4	0,4	16	86	111	17
23/10/2014	21	3	0,3	9	57	70	38
23/10/2014	22	3	0,2	5	35	42	46
23/10/2014	23	3	0,2	10	53	67	27
24/10/2014	00	3	0,2	12	49	68	28
24/10/2014	01	3	0,1	9	22	36	48
24/10/2014	02	3	0,1	9	17	31	54
24/10/2014	03	3	0,1	8	19	30	47
24/10/2014	04	3	0,1	8	27	40	43
24/10/2014	05	3	0,1	15	34	57	41
24/10/2014	06	4	0,2	33	66	117	14
24/10/2014	07	3	0,2	26	51	91	21
24/10/2014	08	3	0,2	29	46	90	29
24/10/2014	09	4	0,3	30	50	96	32
24/10/2014	10	4	0,4	17	36	63	43
24/10/2014	11	4	0,5	10	45	59	54
24/10/2014	12	4	0,5	2	18	21	82
24/10/2014	13	4	0,4	2	6	8	100
24/10/2014	14	4	0,3	2	8	11	101
24/10/2014	15	4	0,3	2	25	28	103
24/10/2014	16	4	0,2	2	10	13	104
24/10/2014	17	4	0,2	5	20	27	100
24/10/2014	18	3	0,3	7	58	68	73
24/10/2014	19	3	0,4	19	75	104	50
24/10/2014	20	4	0,5	50	111	187	10
24/10/2014	21	3	0,3	16	50	74	45
24/10/2014	22	3	0,2	9	23	36	64
24/10/2014	23	3	0,2	9	19	33	67
25/10/2014	00	3	0,2	9	10	25	74
25/10/2014	01	3	0,1	11	10	27	72
25/10/2014	02	3	0,1	12	10	28	71
25/10/2014	03	3	0,1	12	6	24	75
25/10/2014	04	3	0,1	12	6	24	71
25/10/2014	05	3	0,1	12	8	26	67
25/10/2014	06	3	0,1	22	24	58	53
25/10/2014	07	3	0,1	18	28	56	51
25/10/2014	08	3	0,2	15	25	48	54
25/10/2014	09	4	0,5	25	50	88	36
25/10/2014	10	4	0,5	7	28	39	58
25/10/2014	11	4	0,5	2	18	20	81
25/10/2014	12	5	0,5	2	4	6	110
25/10/2014	13	4	0,5	2	4	6	112
25/10/2014	14	4	0,4	2	4	6	104
25/10/2014	15	4	0,4	2	4	6	96
25/10/2014	16	3	0,2	2	8	10	86
25/10/2014	17	3	0,2	2	22	24	93
25/10/2014	18	3	0,2	3	64	69	64
25/10/2014	19	4	0,4	52	105	185	24
25/10/2014	20	5	0,5	121	133	319	5
25/10/2014	21	3	0,3	37	82	139	13
25/10/2014	22	3	0,2	16	56	81	24
25/10/2014	23	3	0,2	12	49	67	25
26/10/2014	00	3	0,1	9	35	48	35
26/10/2014	01	3	0,1	9	28	41	40
26/10/2014	02	3	0,1	9	20	34	43
26/10/2014	03	3	0,1	10	17	32	45
26/10/2014	04	3	0,1	11	17	34	47
26/10/2014	05	3	0,1	12	16	33	48
26/10/2014	06	3	0,1	12	17	35	47
26/10/2014	07	3	0,1	22	27	61	42
26/10/2014	08	3	0,1	16	20	44	42
26/10/2014	09	3	0,3	15	23	46	40
26/10/2014	10	3	0,4	9	24	38	47
26/10/2014	11	3	0,5	2	19	22	66
26/10/2014	12	4	0,5	2	15	17	66
26/10/2014	13	4	0,4	2	4	6	66
26/10/2014	14	4	0,4	2	4	7	70
26/10/2014	15	4	0,3	2	7	9	75
26/10/2014	16	3	0,2	2	8	11	85
26/10/2014	17	3	0,3	6	20	29	70
26/10/2014	18	3	0,4	7	27	37	65
26/10/2014	19	3	0,4	11	60	77	31
26/10/2014	20	5	0,4	26	56	96	21
26/10/2014	21	4	0,4	29	50	95	23
26/10/2014	22	4	0,2	18	35	63	25
26/10/2014	23	4	0,2	17	26	52	30
27/10/2014	00	3	0,2	12	15	34	38
27/10/2014	01	3	0,2	14	11	33	43
27/10/2014	02	3	0,2	15	11	33	48
27/10/2014	03	3	0,2	15	7	30	56
27/10/2014	04	3	0,1	16	6	30	60
27/10/2014	05	3	0,1	18	7	34	57
27/10/2014	06	3	0,1	21	13	45	55
27/10/2014	07	3	0,2	30	36	82	39
27/10/2014	08	3	0,2	36	39	94	38
27/10/2014	09	3	0,2	30	32	78	34
27/10/2014	10	4	0,4	24	28	64	39
27/10/2014	11	4	0,4	14	21	43	52
27/10/2014	12	4	0,3	9	16	30	71
27/10/2014	13	4	0,3	6	12	21	86
27/10/2014	14	3	0,3	6	10	19	93
27/10/2014	15	3	0,3	7	12	22	95
27/10/2014	16	4	0,3	6	10	19	93
27/10/2014	17	3	0,3	4	15	22	83
27/10/2014	18	3	0,4	5	25	32	67
27/10/2014	19	3	0,4	5	32	41	58
27/10/2014	20	3	0,4	8	45	57	41
27/10/2014	21	3	0,4	8	47	59	32
27/10/2014	22	4	0,4	19	56	85	19
27/10/2014	23	3	0,3	9	27	40	36
28/10/2014	00	3	0,3	9	20	33	40
28/10/2014	01	3	0,3	10	18	34	39
28/10/2014	02	3	0,3	11	15	31	40
28/10/2014	03	3	0,3	12	9	27	48
28/10/2014	04	3	0,3	11	10	27	44
28/10/2014	05	3	0,3	12	12	29	38
28/10/2014	06	3	0,3	15	24	47	28
28/10/2014	07	3	0,3	36	45	100	12
28/10/2014	08	3	0,3	37	50	106	17
28/10/2014	09	4	0,4	21	33	65	50
28/10/2014	10	4	0,4	7	15	26	73
28/10/2014	11	4	0,3	4	9	15	79
28/10/2014	12	3	0,3	3	9	13	84
28/10/2014	13	4	0,3	4	10	16	87
28/10/2014	14	3	0,3	4	9	16	95
28/10/2014	15	4	0,3	7	7	17	90
28/10/2014	16	3	0,2	7	7	17	84
28/10/2014	17	3	0,3	5	13	20	81
28/10/2014	18	3	0,3	5	23	31	73
28/10/2014	19	3	0,4	4	39	44	64
28/10/2014	20	3	0,4	3	43	48	57
28/10/2014	21	3	0,5	19	77	106	19
28/10/2014	22	3	0,5	21	70	101	11
28/10/2014	23	3	0,3	7	30	40	38
29/10/2014	00	3	0,3	5	22	31	45
29/10/2014	01	3	0,3	6	16	25	52
29/10/2014	02	3	0,3	7	11	21	48
29/10/2014	03	3	0,2	8	10	21	45
29/10/2014	04	3	0,2	8	8	21	46
29/10/2014	05	3	0,2	11	13	29	45
29/10/2014	06	3	0,2	16	20	44	38
29/10/2014	07	3	0,2	22	29	62	23
29/10/2014	08	3	0,3	40	37	99	24
29/10/2014	09	3	0,3	28	28	71	38
29/10/2014	10	3	0,3	11	24	41	53
29/10/2014	11	3	0,4	2	8	11	78
29/10/2014	12	3	0,4	2	5	7	87
29/10/2014	13	4	0,4	2	4	6	88
29/10/2014	14	3	0,3	2	5	7	94
29/10/2014	15	3	0,3	2	7	9	90
29/10/2014	16	4	0,3	2	8	11	84
29/10/2014	17	3	0,3	4	16	22	81
29/10/2014	18	3	0,4	5	24	33	67
29/10/2014	19	3	0,4	4	36	41	59
29/10/2014	20	3	0,5	31	78	124	14
29/10/2014	21	4	0,5	37	77	134	10
29/10/2014	22	3	0,4	21	54	87	24
29/10/2014	23	3	0,3	9	27	42	38
30/10/2014	00	3	0,3	9	20	34	38
30/10/2014	01	3	0,3	10	17	32	41
30/10/2014	02	3	0,2	11	11	27	46
30/10/2014	03	3	0,2	12	8	26	47
30/10/2014	04	3	0,2	13	9	29	46
30/10/2014	05	3	0,2	16	13	38	42
30/10/2014	06	3	0,2	19	19	48	37
30/10/2014	07	3	0,2	34	38	90	22
30/10/2014	08	3	0,2	36	39	94	27
30/10/2014	09	3	0,3	29	33	78	34
30/10/2014	10	3	0,4	16	28	53	50
30/10/2014	11	4	0,4	2	10	13	77
30/10/2014	12	3	0,4	2	5	7	85
30/10/2014	13	4	0,4	2	4	6	92
30/10/2014	14	3	0,3	2	4	6	96
30/10/2014	15	3	0,3	2	7	9	90
30/10/2014	16	3	0,3	2	8	10	83
30/10/2014	17	3	0,3	3	18	22	80
30/10/2014	18	3	0,4	3	31	35	69
30/10/2014	19	3	0,4	2	40	43	60
30/10/2014	20	3	0,4	2	43	46	52
30/10/2014	21	3	0,5	7	78	88	19
30/10/2014	22	3	0,5	22	87	120	8
30/10/2014	23	3	0,4	3	45	48	32
31/10/2014	00	3	0,3	3	40	44	32
31/10/2014	01	3	0,3	2	23	26	47
31/10/2014	02	3	0,3	2	14	17	53
31/10/2014	03	3	0,3	3	14	19	51
31/10/2014	04	3	0,3	3	12	17	48
31/10/2014	05	3	0,2	5	15	23	41
31/10/2014	06	3	0,3	11	25	41	32
31/10/2014	07	3	0,3	18	36	64	21
31/10/2014	08	3	0,3	32	42	91	20
31/10/2014	09	3	0,4	35	46	100	23
31/10/2014	10	4	0,4	13	33	53	50
31/10/2014	11	3	0,4	2	20	22	69
31/10/2014	12	4	0,4	2	11	13	78
31/10/2014	13	4	0,3	2	6	8	84
31/10/2014	14	3	0,3	2	7	9	89
31/10/2014	15	3	0,3	2	6	8	91
31/10/2014	16	4	0,2	2	6	9	87
31/10/2014	17	3	0,3	3	10	15	82
31/10/2014	18	4	0,3	3	24	30	64
31/10/2014	19	3	0,4	4	49	55	43
31/10/2014	20	4	0,5	14	73	94	24
31/10/2014	21	4	0,5	46	85	156	8
31/10/2014	22	3	0,4	26	53	93	24
31/10/2014	23	3	0,3	6	25	34	38
01/11/2014	00	3	0,3	7	22	33	38
01/11/2014	01	3	0,3	7	20	30	40
01/11/2014	02	3	0,2	9	11	25	43
01/11/2014	03	3	0,2	10	10	25	40
01/11/2014	04	3	0,2	12	8	26	42
01/11/2014	05	3	0,2	18	9	36	41
01/11/2014	06	3	0,2	19	9	39	40
01/11/2014	07	3	0,2	25	15	54	39
01/11/2014	08	3	0,2	30	13	58	42
01/11/2014	09	3	0,3	44	30	99	47
01/11/2014	10	4	0,3	23	13	49	58
01/11/2014	11	3	0,4	6	7	16	74
01/11/2014	12	3	0,4	2	4	6	81
01/11/2014	13	3	0,3	2	4	6	84
01/11/2014	14	3	0,3	2	4	6	86
01/11/2014	15	3	0,3	2	4	6	88
01/11/2014	16	3	0,2	2	4	7	90
01/11/2014	17	3	0,3	4	9	14	86
01/11/2014	18	3	0,3	4	19	25	75
01/11/2014	19	3	0,3	4	28	33	66
01/11/2014	20	3	0,4	26	59	99	34
01/11/2014	21	4	0,5	59	89	179	11
01/11/2014	22	4	0,4	27	66	108	18
01/11/2014	23	3	0,3	11	28	44	43
02/11/2014	00	3	0,3	7	24	35	43
02/11/2014	01	3	0,3	7	11	21	56
02/11/2014	02	3	0,2	7	9	19	55
02/11/2014	03	3	0,2	8	10	22	52
02/11/2014	04	3	0,2	9	10	24	48
02/11/2014	05	3	0,2	10	7	22	59
02/11/2014	06	3	0,2	8	8	20	47
02/11/2014	07	3	0,2	10	17	32	33
02/11/2014	08	3	0,2	9	18	32	41
02/11/2014	09	3	0,3	7	9	20	55
02/11/2014	10	3	0,3	4	7	12	71
02/11/2014	11	3	0,4	2	4	6	85
02/11/2014	12	4	0,3	2	4	6	87
02/11/2014	13	4	0,3	2	5	7	91
02/11/2014	14	3	0,3	2	4	6	91
02/11/2014	15	3	0,3	2	4	6	90
02/11/2014	16	3	0,2	2	4	6	89
02/11/2014	17	3	0,2	3	10	15	85
02/11/2014	18	3	0,3	5	29	36	65
02/11/2014	19	3	0,3	5	50	57	47
02/11/2014	20	3	0,4	21	81	113	13
02/11/2014	21	3	0,3	17	53	78	29
02/11/2014	22	3	0,2	13	26	45	46
02/11/2014	23	3	0,2	13	25	46	43
03/11/2014	00	3	0,2	10	14	28	50
03/11/2014	01	3	0,2	11	10	26	48
03/11/2014	02	3	0,1	16	8	32	51
03/11/2014	03	3	0,1	17	6	32	53
03/11/2014	04	3	0,1	19	7	35	52
03/11/2014	05	3	0,1	22	9	43	48
03/11/2014	06	3	0,1	53	20	101	40
03/11/2014	07	3	0,1	84	46	174	20
03/11/2014	08	3	0,2	96	51	198	14
03/11/2014	09	3	0,3	62	33	128	30
03/11/2014	10	3	0,3	40	27	89	43
03/11/2014	11	4	0,3	22	15	49	63
03/11/2014	12	3	0,3	16	22	46	68
03/11/2014	13	3	0,4	6	19	27	78
03/11/2014	14	3	0,2	2	10	14	89
03/11/2014	15	3	0,2	2	10	13	93
03/11/2014	16	3	0,2				90
03/11/2014	17	3	0,2	6	13	22	82
03/11/2014	18	3	0,2	8	18	31	72
