Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
07/10/2008	20		0,4	10	68	83	36
07/10/2008	21		0,4	4	29	34	56
07/10/2008	22		0,3	2	7	9	62
07/10/2008	23		0,3	2	4	6	57
08/10/2008	00		0,3	2	4	6	56
08/10/2008	01		0,4	2	4	6	65
08/10/2008	02		0,3	2	4	6	62
08/10/2008	03		0,2	2	4	6	57
08/10/2008	04		0,2	2	4	6	65
08/10/2008	05		0,2	2	4	6	68
08/10/2008	06		0,4	5	22	28	48
08/10/2008	07		0,4	2	37	40	39
08/10/2008	08		0,4	4	26	31	55
08/10/2008	09		0,4	2	13	15	53
08/10/2008	10		0,4	3	7	10	67
08/10/2008	11		0,4	3	10	14	74
08/10/2008	12		0,5	2	9	11	82
08/10/2008	13		0,2	4	11	16	85
08/10/2008	14	3	0,2	7	18	29	82
08/10/2008	15	3	0,3	7	21	31	78
08/10/2008	16	3	0,3	6	20	30	78
08/10/2008	17	4	0,4	4	33	39	70
08/10/2008	18	3	0,4	7	59	69	54
08/10/2008	19	3	0,4	4	50	55	57
08/10/2008	20	4	0,4	4	31	37	77
08/10/2008	21	3	0,5	5	37	44	53
08/10/2008	22	4	0,4	2	16	19	67
08/10/2008	23	3	0,3	2	17	18	65
09/10/2008	00	3	0,3	2	14	16	48
09/10/2008	01	3	0,4	2	7	9	55
09/10/2008	02	3	0,4	2	6	7	56
09/10/2008	03	3	0,4	2	4	6	61
09/10/2008	04	3	0,4	2	4	6	62
09/10/2008	05	3	0,4	2	4	6	58
09/10/2008	06	3	0,4	2	4	6	57
09/10/2008	07	3	0,4	2	4	7	61
09/10/2008	08	4		2	7	10	60
09/10/2008	09	8		2	6	9	65
09/10/2008	10	3		3	10	14	60
09/10/2008	11	3		3	11	15	57
09/10/2008	12	3		3	12	15	59
09/10/2008	13	3		2	8	11	66
09/10/2008	14	3		2	6	9	67
09/10/2008	15	3		2	7	10	74
09/10/2008	16	3		2	8	11	73
09/10/2008	17	3		3	10	13	74
09/10/2008	18	3		4	26	32	65
09/10/2008	19	3		3	16	20	65
09/10/2008	20	3		4	28	33	49
09/10/2008	21	3		5	31	38	45
09/10/2008	22	3		2	26	29	44
09/10/2008	23	3		2	25	28	39
10/10/2008	00	3		2	26	29	30
10/10/2008	01	3		3	24	28	34
10/10/2008	02	3		2	14	16	32
10/10/2008	03	3		2	12	14	31
10/10/2008	04	3		2	9	11	55
10/10/2008	05	3		2	8	11	66
10/10/2008	06	3		2	9	12	78
10/10/2008	07	3		3	13	18	74
10/10/2008	08	3		4	19	25	72
10/10/2008	09	3		4	12	18	73
10/10/2008	10	3		4	7	12	77
10/10/2008	11	3		4	5	11	81
10/10/2008	12	3		4	5	10	83
10/10/2008	13	3	0,1	3	8	11	79
10/10/2008	14	3	0,1	3	13	18	73
10/10/2008	15	3	0,1	2	12	15	69
10/10/2008	16	3	0,1	2	7	9	73
10/10/2008	17	3	0,1	2	6	8	74
10/10/2008	18	3	0,1	2	14	16	70
10/10/2008	19	3	0,2	2	18	21	69
10/10/2008	20	3	0,2	2	11	13	
10/10/2008	21	3	0,1	2	6	8	73
10/10/2008	22	3	0,1	2	4	6	77
10/10/2008	23	3	0,1	2	4	6	79
11/10/2008	00	3	0,1	2	4	6	80
11/10/2008	01	3	0,1	2	4	6	85
11/10/2008	02	3	0,1	2	4	6	73
11/10/2008	03	3	0,1	2	4	6	74
11/10/2008	04	3	0,1	2	4	6	70
11/10/2008	05	3	0,1	2	4	6	75
11/10/2008	06	3	0,1	2	5	7	77
11/10/2008	07	3	0,1	2	9	11	73
11/10/2008	08	3	0,1	2	12	14	73
11/10/2008	09	3	0,1	2	12	14	72
11/10/2008	10	3	0,1	2	14	17	64
11/10/2008	11	3	0,1	2	16	18	69
11/10/2008	12	3	0,1	2	12	14	72
11/10/2008	13	3	0,1	2	14	16	66
11/10/2008	14	3	0,1	2	11	12	68
11/10/2008	15	3	0,1	2	8	10	68
11/10/2008	16	3	0,1	2	8	10	61
11/10/2008	17	3	0,1	2	10	12	63
11/10/2008	18	3	0,1	2	15	17	61
11/10/2008	19	3	0,1	3	19	24	56
11/10/2008	20	3	0,1	2	13	15	61
11/10/2008	21	3	0,1	2	7	9	61
11/10/2008	22	3	0,1	2	4	6	65
11/10/2008	23	3	0,1	2	5	7	62
12/10/2008	00	3	0,1	2	4	6	62
12/10/2008	01	3	0,1	2	7	10	55
12/10/2008	02	3	0,1	2	4	6	53
12/10/2008	03	3	0,1	2	4	6	56
12/10/2008	04	3	0,2	2	4	6	61
12/10/2008	05	3	0,1	2	4	6	60
12/10/2008	06	3	0,1	2	5	7	55
12/10/2008	07	3	0,1	2	6	8	52
12/10/2008	08	3	0,1	3	9	13	47
12/10/2008	09	3	0,1	5	13	20	45
12/10/2008	10	3	0,1	3	12	16	45
12/10/2008	11	6	0,1	3	9	12	51
12/10/2008	12	3	0,1	3	11	16	56
12/10/2008	13	3	0,1	3	4	8	64
12/10/2008	14	3	0,1	5	4	12	65
12/10/2008	15	3	0,1	7	7	17	65
12/10/2008	16	3	0,1	8	10	22	62
12/10/2008	17	3	0,1	7	10	20	57
12/10/2008	18	7	0,1	4	6	11	67
12/10/2008	19	13	0,3	13	51	72	34
12/10/2008	20	4	0,3	19	56	85	23
12/10/2008	21	3	0,3	6	45	55	20
12/10/2008	22	4	0,3	2	13	16	42
12/10/2008	23	3	0,1	2	5	7	35
13/10/2008	00	3	0,2	2	6	8	39
13/10/2008	01	3	0,1	2	4	6	29
13/10/2008	02	3	0,1	2	4	6	30
13/10/2008	03	3	0,1	2	5	7	27
13/10/2008	04	3	0,1	2	4	7	27
13/10/2008	05	4	0,1	2	5	7	24
13/10/2008	06	3	0,3	21	28	60	
13/10/2008	07	4	0,3	17	30	56	
13/10/2008	08	3	0,3	16	29	53	
13/10/2008	09	3	0,3	20	34	65	40
13/10/2008	10	4	0,3	23	34	70	40
13/10/2008	11	3	0,2	13	24	43	45
13/10/2008	12	3	0,2	5	6	14	63
13/10/2008	13	3	0,2	8	8	20	64
13/10/2008	14	5	0,2	15	10	33	64
13/10/2008	15	5	0,2	17	8	33	67
13/10/2008	16	4	0,2	17	8	34	71
13/10/2008	17	3	0,2	16	13	38	63
13/10/2008	18	4	0,2	12	30	49	47
13/10/2008	19	3	0,2	10	39	53	36
13/10/2008	20	6	0,2	4	21	27	49
13/10/2008	21	8	0,2	3	12	15	56
13/10/2008	22	11	0,2	2	6	8	58
13/10/2008	23	5	0,2	2	9	11	49
14/10/2008	00	4	0,3	2	8	10	45
14/10/2008	01	3	0,1	2	6	8	41
14/10/2008	02	4	0,2	2	5	7	41
14/10/2008	03	3	0,1	3	8	11	39
14/10/2008	04	3	0,1	4	6	11	30
14/10/2008	05	3	0,2	3	13	17	21
14/10/2008	06	3	0,2	6	20	29	15
14/10/2008	07	4	0,2	15	23	45	20
14/10/2008	08	5	0,3	14	20	40	38
14/10/2008	09	4	0,4	14	25	47	45
14/10/2008	10	4	0,2	13	22	42	47
14/10/2008	11	4	0,2	10	18	33	64
14/10/2008	12	3	0,2	10	13	29	62
14/10/2008	13	3	0,1	4	10	17	71
14/10/2008	14	3	0,2	10	15	30	81
14/10/2008	15	3	0,2	13	13	33	84
14/10/2008	16	3	0,2	16	23	49	79
14/10/2008	17	3	0,2	15	30	54	68
14/10/2008	18	3	0,2	13	42	61	52
14/10/2008	19	3	0,3	7	55	67	28
14/10/2008	20	3	0,2	4	31	37	35
14/10/2008	21	3	0,2	2	14	17	44
14/10/2008	22	3	0,2	2	6	8	42
14/10/2008	23	3	0,1	2	5	7	37
15/10/2008	00	3	0,1	2	4	6	38
15/10/2008	01	3	0,3	2	4	6	42
15/10/2008	02	3	0,2	2	4	6	39
15/10/2008	03	3	0,2	2	4	6	36
15/10/2008	04	3	0,2	2	5	7	
15/10/2008	05	3	0,3	2	5	7	
15/10/2008	06	3	0,3	2	16	18	
15/10/2008	07	3	0,3	4	27	33	
15/10/2008	08	3	0,2	8	28	40	31
15/10/2008	09	3	0,2	11	31	47	44
15/10/2008	10	3	0,3	20	41	72	55
15/10/2008	11	3	0,2	5	25	33	70
15/10/2008	12	3	0,2	7	20	31	73
15/10/2008	13	3	0,2	9	13	28	78
15/10/2008	14	4	0,2	10	16	32	85
15/10/2008	15	4	0,2	11	17	34	87
15/10/2008	16	5	0,2	12	28	46	82
15/10/2008	17	5	0,1	10	40	55	69
15/10/2008	18	5	0,2	6	60	69	44
15/10/2008	19	4	0,2	4	56	62	29
15/10/2008	20	8	0,4	2	33	36	27
15/10/2008	21	5	0,3	2	21	22	36
15/10/2008	22	6	0,2	2	8	9	36
15/10/2008	23	5	0,1	2	4	6	45
16/10/2008	00	5	0,2	2	5	7	49
16/10/2008	01	5	0,2	2	4	6	56
16/10/2008	02	7	0,2	2	4	6	51
16/10/2008	03	6	0,2	2	4	6	46
16/10/2008	04	4	0,2	2	5	7	50
16/10/2008	05	4	0,2	3	11	15	36
16/10/2008	06	4	0,2	3	27	30	31
16/10/2008	07	5	0,2	5	36	43	
16/10/2008	08	5	0,2	6	35	44	31
16/10/2008	09	4	0,2	13	37	57	37
16/10/2008	10	5	0,2	12	39	58	49
16/10/2008	11	5	0,2	5	21	29	72
16/10/2008	12	4	0,2	9	20	33	81
16/10/2008	13	3	0,2	6	7	15	85
16/10/2008	14	3	0,2	7	12	23	86
16/10/2008	15	3	0,2	7	11	22	89
16/10/2008	16	3	0,2	11	21	37	89
16/10/2008	17	3	0,2	10	32	48	76
16/10/2008	18	3	0,3	10	72	88	33
16/10/2008	19	3	0,2	3	48	52	34
16/10/2008	20	3	0,3	2	23	25	42
16/10/2008	21	3	0,1	2	6	8	57
16/10/2008	22	3	0,2	2	5	7	
16/10/2008	23	3	0,1	2	4	6	60
17/10/2008	00	3	0,1	2	4	6	
17/10/2008	01	3	0,1	2	4	6	56
17/10/2008	02	3	0,2	2	4	6	54
17/10/2008	03	3	0,1	2	4	6	50
17/10/2008	04	3	0,1	2	4	6	50
17/10/2008	05	3	0,2	3	11	14	42
17/10/2008	06	3	0,2	2	27	29	
17/10/2008	07	3	0,3	3	64	69	26
17/10/2008	08	3	0,4	7	63	73	
17/10/2008	09	3	0,3	10	54	69	
17/10/2008	10	3	0,2	7	57	67	48
17/10/2008	11	3	0,2	2	30	33	65
17/10/2008	12	3	0,1	2	18	20	74
17/10/2008	13	3	0,1	3	14	18	87
17/10/2008	14	3	0,1	3	16	19	98
17/10/2008	15	3	0,1	7	14	23	103
17/10/2008	16	3	0,1	11	16	32	102
17/10/2008	17	4	0,1	10	29	45	88
17/10/2008	18	3	0,1	11	43	59	71
17/10/2008	19	3	0,2	4	51	57	52
17/10/2008	20	3	0,1	3	36	38	54
17/10/2008	21	3	0,1	2	19	20	57
17/10/2008	22	3	0,2	2	12	13	58
17/10/2008	23	3	0,1	2	5	7	60
18/10/2008	00	3	0,1	2	4	6	67
18/10/2008	01	3	0,1	2	4	6	69
18/10/2008	02	3	0,1	2	4	6	63
18/10/2008	03	3	0,1	2	4	6	63
18/10/2008	04	3	0,1	2	4	6	57
18/10/2008	05	3	0,2	2	4	6	54
18/10/2008	06	3	0,1	2	4	6	
18/10/2008	07	3	0,1	2	4	6	46
18/10/2008	08	3	0,1	2	10	13	40
18/10/2008	09	3	0,1	4	27	32	47
18/10/2008	10	3	0,1	2	10	12	63
18/10/2008	11	3	0,1	2	4	6	72
18/10/2008	12	3	0,1	2	5	7	79
18/10/2008	13	3	0,1	3	6	10	85
18/10/2008	14	3	0,1	6	9	18	87
18/10/2008	15	3	0,1	7	11	22	85
18/10/2008	16	3	0,1	7	15	26	78
18/10/2008	17	3	0,1	5	20	27	73
18/10/2008	18	3	0,1	4	24	30	68
18/10/2008	19	3	0,2	4	20	25	64
18/10/2008	20	3	0,2	2	15	19	67
18/10/2008	21	3	0,1	3	11	14	68
18/10/2008	22	3	0,1	2	6	9	72
18/10/2008	23	3	0,1	2	7	10	68
19/10/2008	00	3	0,1	2	9	12	61
19/10/2008	01	3	0,2	2	7	10	59
19/10/2008	02	3	0,1	2	5	7	56
19/10/2008	03	3	0,1	2	4	6	51
19/10/2008	04	3	0,1	3	8	12	43
19/10/2008	05	3	0,1	2	6	8	47
19/10/2008	06	3	0,1	2	8	11	40
19/10/2008	07	3	0,1	2	8	11	45
19/10/2008	08	3	0,1	8	26	37	35
19/10/2008	09	3	0,2	4	9	15	56
19/10/2008	10	3	0,1	3	6	10	85
19/10/2008	11	3	0,1	2	5	8	83
19/10/2008	12	3	0,1	3	7	11	83
19/10/2008	13	3	0,1	2	7	9	82
19/10/2008	14	3	0,1	2	5	8	89
19/10/2008	15	3	0,1	2	5	8	91
19/10/2008	16	3	0,1	2	9	11	89
19/10/2008	17	3	0,1	2	11	13	86
19/10/2008	18	3	0,1	3	15	19	80
19/10/2008	19	3	0,1	3	16	21	75
19/10/2008	20	3	0,1	4	11	17	76
19/10/2008	21	3	0,1	3	6	10	82
19/10/2008	22	3	0,1	3	4	7	78
19/10/2008	23	3	0,1	2	4	6	74
20/10/2008	00	3	0,1	2	4	6	68
20/10/2008	01	3	0,1	2	4	6	62
20/10/2008	02	3	0,1	2	4	7	64
20/10/2008	03	3	0,1	3	8	12	61
20/10/2008	04	4	0,1	3	7	11	65
20/10/2008	05	4	0,1	2	7	11	65
20/10/2008	06	4	0,1	5	18	26	53
20/10/2008	07	3	0,1	8	33	44	45
20/10/2008	08	4	0,1	8	35	47	42
20/10/2008	09	4	0,1	8	28	41	47
20/10/2008	10	3	0,1	5	19	27	57
20/10/2008	11	4	0,1	6	17	25	67
20/10/2008	12	4	0,1	4	14	20	69
20/10/2008	13	4	0,1	3	17	21	75
20/10/2008	14	3	0,1	5	27	34	75
20/10/2008	15	3	0,1	5	32	40	71
20/10/2008	16	3	0,1	4	27	32	73
20/10/2008	17	3	0,1	2	36	38	64
20/10/2008	18	3	0,1	3	44	48	54
20/10/2008	19	3	0,1	4	46	52	50
20/10/2008	20	3	0,2	3	31	34	50
20/10/2008	21	3	0,2	3	25	28	64
20/10/2008	22	3	0,1	2	13	14	61
20/10/2008	23	3	0,1	2	11	13	65
21/10/2008	00	3	0,1	2	6	8	60
21/10/2008	01	3	0,1	2	11	13	37
21/10/2008	02	3	0,1	2	6	8	49
21/10/2008	03	3	0,1	2	11	14	43
21/10/2008	04	3	0,1	3	19	22	32
21/10/2008	05	3	0,1	13	27	46	24
21/10/2008	06	3	0,1	13	50	69	16
21/10/2008	07	3	0,3	34	57	109	36
21/10/2008	08	3	0,3	30	60	106	23
21/10/2008	09	3	0,2	23	63	97	26
21/10/2008	10	3	0,1	5	34	41	60
21/10/2008	11	3	0,1	3	19	23	68
21/10/2008	12	4	0,2	2	12	14	
21/10/2008	13	3	0,1	5	24	32	
21/10/2008	14	3	0,1	4	25	31	58
21/10/2008	15	3	0,1	6	31	41	50
21/10/2008	16	3	0,1	3	27	32	53
21/10/2008	17	3	0,1	3	33	38	47
21/10/2008	18	3	0,2	4	43	49	35
21/10/2008	19	3	0,1	3	44	49	31
21/10/2008	20	3	0,1	4	37	42	
21/10/2008	21	3	0,1	3	23	26	
21/10/2008	22	3	0,2	2	6	8	
21/10/2008	23	3	0,1	2	8	10	62
22/10/2008	00	3	0,1	2	8	10	47
22/10/2008	01	3	0,1	2	6	8	45
22/10/2008	02	3	0,1	2	9	10	36
22/10/2008	03	3	0,1	2	5	7	36
22/10/2008	04	3	0,2	3	11	14	34
22/10/2008	05	3	0,1	2	14	16	
22/10/2008	06	3	0,2	2	23	25	
22/10/2008	07	3	0,2	3	31	36	
22/10/2008	08	3	0,2	8	36	48	23
22/10/2008	09	3	0,2	12	36	54	37
22/10/2008	10	3	0,1	3	22	26	54
22/10/2008	11	3	0,1	3	23	28	55
22/10/2008	12	3	0,1	5	26	34	56
22/10/2008	13	3	0,1	4	14	20	63
22/10/2008	14	3	0,2	6	26	36	50
22/10/2008	15	3	0,2	6	30	38	47
22/10/2008	16	3	0,2	6	31	40	50
22/10/2008	17	3	0,2	6	31	39	52
22/10/2008	18	3	0,2	7	30	42	51
22/10/2008	19	3	0,2	9	29	43	47
22/10/2008	20	3	0,2	6	28	37	45
22/10/2008	21	3	0,2	6	26	35	39
22/10/2008	22	3	0,3	4	26	32	30
22/10/2008	23	3	0,2	3	26	31	28
23/10/2008	00	3	0,3	3	15	20	43
23/10/2008	01	4	0,4	3	19	23	
23/10/2008	02	3	0,2	3	16	19	40
23/10/2008	03	3	0,2	3	13	17	41
23/10/2008	04	3	0,2	4	14	20	
23/10/2008	05	3	0,2	5	19	27	51
23/10/2008	06	3	0,4	8	27	39	
23/10/2008	07	3	0,3	16	50	75	
23/10/2008	08	3	0,3	18	46	73	
23/10/2008	09	3	0,3	18	41	69	39
23/10/2008	10	3	0,3	11	37	53	51
23/10/2008	11	4	0,3	14	38	60	
23/10/2008	12	3	0,3	10	35	50	54
23/10/2008	13	3	0,3	11	37	53	50
23/10/2008	14	3	0,3	11	35	52	51
23/10/2008	15	3	0,2	9	32	46	45
23/10/2008	16	3	0,2	10	41	55	44
23/10/2008	17	4	0,3	7	36	47	53
23/10/2008	18	3	0,2	7	38	48	44
23/10/2008	19	3	0,3	9	42	56	43
23/10/2008	20	3	0,3	7	36	48	55
23/10/2008	21	4	0,3	6	22	32	59
23/10/2008	22	4	0,2	4	15	21	57
23/10/2008	23	5	0,4	4	15	20	58
24/10/2008	00	3	0,3	4	13	18	
24/10/2008	01	3	0,2	3	10	14	55
24/10/2008	02	3	0,2	3	14	18	48
24/10/2008	03	3	0,2	3	12	16	50
24/10/2008	04	3	0,2	4	15	21	53
24/10/2008	05	3	0,3	5	23	31	45
24/10/2008	06	3	0,3	8	33	45	52
24/10/2008	07	3	0,4	8	36	49	55
24/10/2008	08	4	0,4	11	46	63	33
24/10/2008	09	3	0,3	13	39	59	
24/10/2008	10	3	0,2	13	38	58	31
24/10/2008	11	3	0,1	14	36	58	
24/10/2008	12	3	0,2	13	33	53	
24/10/2008	13	3	0,3	6	21	29	
24/10/2008	14	3	0,2	5	35	43	
24/10/2008	15	3	0,2	8	41	53	
24/10/2008	16	3	0,2	5	44	52	
24/10/2008	17	3	0,3	4	43	49	
24/10/2008	18	3	0,3	3	41	45	
24/10/2008	19	3	0,3	7	56	67	
24/10/2008	20	3	0,3	5	44	51	
24/10/2008	21	3	0,3	3	35	38	
24/10/2008	22	3	0,3	2	25	26	
24/10/2008	23	3	0,3	2	21	23	
25/10/2008	00	3	0,3	2	15	16	
25/10/2008	01	3	0,2	2	11	13	
25/10/2008	02	3	0,2	2	9	11	
25/10/2008	03	3	0,3	3	11	14	
25/10/2008	04	3	0,2	2	11	13	
25/10/2008	05	3	0,3	2	11	12	
25/10/2008	06	3	0,2	2	15	18	
25/10/2008	07	3	0,2	2	24	27	
25/10/2008	08	3	0,2	3	23	26	
25/10/2008	09	3	0,2	2	26	29	
25/10/2008	10	3	0,3	2	27	29	
25/10/2008	11	3	0,3	3	26	30	
25/10/2008	12	3	0,3	4	27	33	
25/10/2008	13	3	0,2	2	27	30	
25/10/2008	14	3	0,2	2	24	26	
25/10/2008	15	3	0,2	3	22	25	
25/10/2008	16	3	0,2	2	17	19	
25/10/2008	17	3	0,3	2	20	22	
25/10/2008	18	3	0,3	2	21	23	
25/10/2008	19	3	0,3	3	27	30	
25/10/2008	20	3	0,3	2	21	23	
25/10/2008	21	3	0,3	2	9	11	
25/10/2008	22	3	0,3	2	5	7	
25/10/2008	23	3	0,3	2	5	7	
26/10/2008	00	3	0,3	2	4	6	
26/10/2008	01	3	0,3	2	4	6	
26/10/2008	02	3	0,3	2	4	6	
26/10/2008	03	3	0,3	2	4	6	
26/10/2008	04	3	0,3	2	5	7	
26/10/2008	05	3	0,3	2	7	9	
26/10/2008	06	3	0,3	2	6	8	
26/10/2008	07	3	0,3	2	6	8	
26/10/2008	08	4	0,3	2	11	13	
26/10/2008	09	4	0,2	2	13	15	
26/10/2008	10	3	0,2	2	14	16	
26/10/2008	11	3	0,2	2	16	17	
26/10/2008	12	3	0,2	2	18	20	
26/10/2008	13	3	0,2	2	15	18	
26/10/2008	14	3	0,2	3	19	23	
26/10/2008	15	3	0,2	2	12	14	
26/10/2008	16	3	0,2	2	12	14	
26/10/2008	17	3	0,2	2	13	16	
26/10/2008	18	3	0,2	3	19	22	
26/10/2008	19	3	0,3	3	32	36	
26/10/2008	20	3	0,3	5	36	42	
26/10/2008	21	3	0,3	3	33	37	
26/10/2008	22	3	0,3	3	32	35	
26/10/2008	23	3	0,3	2	19	21	
27/10/2008	00	3	0,3	2	17	19	
27/10/2008	01	3	0,3	2	17	19	
27/10/2008	02	3	0,3	2	8	10	
27/10/2008	03	3	0,3	2	11	13	
27/10/2008	04	3	0,3	2	10	12	
27/10/2008	05	3	0,3	2	8	10	
27/10/2008	06	3	0,3	7	24	34	
27/10/2008	07	3	0,3	5	22	28	
27/10/2008	08	3	0,3	10	39	54	
27/10/2008	09	4	0,3	13	35	55	
27/10/2008	10	4	0,3	24	51	88	
27/10/2008	11	3	0,2	11	33	50	49
27/10/2008	12	3	0,2	19	30	59	59
27/10/2008	13	3	0,2				72
27/10/2008	14	3	0,2	21	13	46	79
27/10/2008	15	3	0,1	20	12	42	82
27/10/2008	16	3	0,2	19	26	55	70
27/10/2008	17	3	0,1	12	29	48	60
27/10/2008	18	3	0,3	8	45	58	45
27/10/2008	19	3	0,2	4	35	41	46
27/10/2008	20	3	0,2	7	30	40	44
27/10/2008	21	3	0,3	10	33	48	40
27/10/2008	22	3	0,2	4	21	26	49
27/10/2008	23	3	0,2	2	11	14	54
28/10/2008	00	3	0,2	2	7	10	55
28/10/2008	01	3	0,1	2	6	8	55
28/10/2008	02	3	0,2	2	9	11	47
28/10/2008	03	3	0,3	2	8	10	45
28/10/2008	04	3	0,5	2	9	11	41
28/10/2008	05	3	0,3	2	14	16	41
28/10/2008	06	3	0,3	4	27	32	28
28/10/2008	07	3	0,3	12	53	71	15
28/10/2008	08	3	0,5	48	73	146	11
28/10/2008	09	3	0,4	27	62	103	22
28/10/2008	10	3	0,3	13	47	67	33
28/10/2008	11	3	0,3	19	55	84	31
28/10/2008	12	3	0,2	19	46	75	32
28/10/2008	13	3	0,2	3	16	21	55
28/10/2008	14	3	0,3	9	41	54	44
28/10/2008	15	3	0,3	9	33	47	47
28/10/2008	16	3	0,2	9	47	61	32
28/10/2008	17	3	0,3	14	52	73	22
28/10/2008	18	3	0,3	14	65	86	17
28/10/2008	19	3	0,3	11	42	59	30
28/10/2008	20	3	0,3	13	47	66	24
28/10/2008	21	3	0,3	6	41	51	27
28/10/2008	22	3	0,3	5	27	34	36
28/10/2008	23	3	0,3	3	14	17	46
29/10/2008	00	3	0,3	2	8	11	52
29/10/2008	01	3	0,3	2	7	9	56
29/10/2008	02	3	0,3	2	5	7	58
29/10/2008	03	3	0,2	2	4	6	64
29/10/2008	04	3	0,3	2	6	9	60
29/10/2008	05	3	0,3	2	4	7	60
29/10/2008	06	3	0,3	2	5	7	60
29/10/2008	07	3	0,4	11	16	33	55
29/10/2008	08	3	0,4	16	33	57	47
29/10/2008	09	5	0,4	7	21	31	53
29/10/2008	10	3	0,4	6	11	19	54
29/10/2008	11	3	0,3	5	7	14	66
29/10/2008	12	3	0,4	4	10	15	
29/10/2008	13	3	0,4	2	5	9	
29/10/2008	14	3	0,4	2	6	10	77
29/10/2008	15	3	0,4	3	7	11	71
29/10/2008	16	3	0,4	3	9	13	71
29/10/2008	17	3	0,3	5	16	23	67
29/10/2008	18	3	0,3	5	21	28	60
29/10/2008	19	3	0,3	3	28	33	57
29/10/2008	20	3	0,3	4	20	26	60
29/10/2008	21	3	0,3	3	11	16	61
29/10/2008	22	3	0,3	3	11	16	64
29/10/2008	23	3	0,3	3	9	14	64
30/10/2008	00	3	0,3	4	8	13	62
30/10/2008	01	3	0,3	3	8	14	59
30/10/2008	02	3	0,3	4	5	10	61
30/10/2008	03	3	0,4	3	5	10	58
30/10/2008	04	3	0,4	4	5	12	63
30/10/2008	05	3	0,3	5	8	16	63
30/10/2008	06	3	0,3	6	16	26	58
30/10/2008	07	3	0,4	7	19	30	56
30/10/2008	08	3	0,4	8	27	40	58
30/10/2008	09	3	0,4	12	19	37	62
30/10/2008	10	3	0,3	6	15	24	71
30/10/2008	11	3	0,3	7	13	23	72
30/10/2008	12	3	0,3	5	18	27	71
30/10/2008	13	3	0,3	5	8	15	78
30/10/2008	14	3	0,3	7	9	20	74
30/10/2008	15	3	0,3	9	20	34	74
30/10/2008	16	3	0,3	6	12	21	74
30/10/2008	17	3	0,3	6	17	26	69
30/10/2008	18	3	0,3	7	34	44	58
30/10/2008	19	3	0,4	8	44	56	45
30/10/2008	20	3	0,3	17	55	80	37
30/10/2008	21	3	0,3	7	40	50	48
30/10/2008	22	3	0,3	3	10	14	71
30/10/2008	23	3	0,2	3	6	10	75
31/10/2008	00	3	0,3	3	8	12	66
31/10/2008	01	3	0,2	3	5	8	67
31/10/2008	02	3	0,2	2	4	6	75
31/10/2008	03	3	0,2	2	4	6	80
31/10/2008	04	3	0,2	2	4	6	73
31/10/2008	05	3	0,3	2	5	7	61
31/10/2008	06	3	0,4	10	22	37	58
31/10/2008	07	4	0,4	27	61	103	34
31/10/2008	08	3	0,2	11	25	42	57
31/10/2008	09	3	0,2	6	13	21	67
31/10/2008	10	3	0,2	9	12	26	72
31/10/2008	11	3	0,2	6	6	15	75
31/10/2008	12	3	0,2	7	7	18	74
31/10/2008	13	3	0,2	6	10	19	72
31/10/2008	14	3	0,2	6	15	24	76
31/10/2008	15	3	0,2	4	10	17	74
31/10/2008	16	3	0,2	4	12	19	72
31/10/2008	17	3	0,2	4	14	20	72
31/10/2008	18	4	0,2	3	22	26	70
31/10/2008	19	3	0,2	4	14	20	69
31/10/2008	20	3	0,2	5	13	20	73
31/10/2008	21	3	0,2	6	12	20	73
31/10/2008	22	3	0,2	4	8	13	77
31/10/2008	23	3	0,2	3	5	8	75
01/11/2008	00	3	0,2	3	4	7	78
01/11/2008	01	3	0,2	3	4	7	73
01/11/2008	02	3	0,1	2	5	7	69
01/11/2008	03	3	0,1	2	4	6	72
01/11/2008	04	3	0,1	2	4	6	70
01/11/2008	05	3	0,1	3	6	9	59
01/11/2008	06	3	0,1	2	5	7	64
01/11/2008	07	3	0,1	7	15	25	55
01/11/2008	08	3	0,1	5	12	20	53
01/11/2008	09	3	0,2	7	13	23	59
01/11/2008	10	3	0,1	5	5	12	70
01/11/2008	11	3	0,1	12	25	43	59
01/11/2008	12	3	0,2	6	10	18	73
01/11/2008	13	3	0,2	3	10	15	69
01/11/2008	14	3	0,2	4	19	25	59
01/11/2008	15	3	0,2	3	16	20	59
01/11/2008	16	3	0,2	3	20	25	54
01/11/2008	17	3	0,2	4	21	27	53
01/11/2008	18	3	0,2	4	39	45	45
01/11/2008	19	3	0,2	4	44	50	42
01/11/2008	20	3	0,2	4	30	36	53
01/11/2008	21	3	0,2	3	27	32	58
01/11/2008	22	3	0,2	2	20	24	63
01/11/2008	23	3	0,2	2	13	15	67
02/11/2008	00	3	0,1	2	9	11	69
02/11/2008	01	3	0,1	2	13	15	61
02/11/2008	02	3	0,1	2	7	9	66
02/11/2008	03	3	0,1	2	6	8	68
02/11/2008	04	3	0,1	2	5	7	62
02/11/2008	05	3	0,1	2	6	9	70
02/11/2008	06	3	0,1	2	4	6	84
02/11/2008	07	3	0,1	2	4	6	83
02/11/2008	08	3	0,1	2	5	7	78
02/11/2008	09	3	0,1	2	8	11	79
02/11/2008	10	3	0,2	2	6	9	82
02/11/2008	11	3	0,2	3	7	12	81
