Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
31/10/2000	17	9	56	0,5	26	32	71	11	8,1	1,5	0,4	162	21,5	34	46	0
31/10/2000	18	7	70	0,7	40	30	91	2	8,9	1,5	0,3	314	18,5	51	3	0
31/10/2000	19	10	97	1,1	62	33	128	2	11,3	1,6	1,5	336	17,3	64	2	0
31/10/2000	20	12	144	0,9	50	35	111	2	11,3	1,6	1,7	310	16,8	52	2	0
31/10/2000	21	10	95	0,6	19	32	62	2	11,5	1,8	2,3	301	16	49	2	0
31/10/2000	22	9	75	0,5	6	25	34	11	10,8	1,9	2,2	303	16	45	2	0
31/10/2000	23	6	46	0,4	2	17	20	16	10,2	1,8	2,7	307	15,5	45	2	0
01/11/2000	00	6	42	0,4	2	17	20	16	9,5	1,7	2,3	297	14,5	49	2	0
01/11/2000	01	8	19	0,4	12	32	51	2	12,4	1,9	2,3	301	13,3	63	2	0
01/11/2000	02	7	61	0,4	11	31	47	2	12	1,8	2,3	293	12,5	71	2	0
01/11/2000	03	8	70	0,4	11	31	48	2	11,5	1,8	2	299	12	72	2	0
01/11/2000	04	7	58	0,5	9	31	45	2	11,4	1,8	2,2	299	12,3	66	2	0
01/11/2000	05	9	75					2	12,2	1,8	2,3	296	11,3	75	2	0
01/11/2000	06	12	89	0,4	33	34	85	2	14,1	1,9	2,6	297	11,8	64	2	0
01/11/2000	07	11	89	0,4	25	33	72	2	14,8	2,1	2,7	293	11,5	65	9	0
01/11/2000	08	12	113	0,4	23	26	62	5	16,9	2,1	3	292	13	54	123	0
01/11/2000	09	7	107	0,4	12	18	37	19	12,4	1,8	2,6	295	15,5	42	287	0
01/11/2000	10	8	63	0,4	14	16	36	26	12,2	1,6	1,3	262	18,8	31	433	0
01/11/2000	11	4	46	0,3	11	9	26	44	9,4	1,5	1,3	216	20	26	535	0
01/11/2000	12	5	19	0,3	14	9	30	44	8,3	1,5	2,3	180	20,5	32	560	0
01/11/2000	13	3	43	0,3	12	7	26	55	7,9	1,5	2,1	159	20,5	33	549	0
01/11/2000	14	3	14	0,3	10	6	22	55	8	1,5	1,5	155	21,5	28	473	0
01/11/2000	15	3	11	0,3	8	5	17	61	8,1	1,5	1,2	121	22	30	342	0
01/11/2000	16	7	28	0,2	7	6	16	59	8,2	1,5	1,3	68	21,8	38	181	0
01/11/2000	17	3	15	0,3	7	8	19	56	9,1	1,5	1,9	36	19	54	46	0
01/11/2000	18	3	21	0,5	9	18	32	31	9,1	1,5	1,2	26	17,5	58	3	0
01/11/2000	19	5	58	0,8	22	28	61	3	9,6	1,6	0,9	346	15,8	77	2	0
01/11/2000	20	6	94	0,5	16	26	52	2	10,3	1,6	2	297	14,8	81	2	0
01/11/2000	21	6	68	0,4	21	28	60	2	12,5	1,6	2,1	290	14	82	2	0
01/11/2000	22	6	73	0,3	17	30	55	2	14,5	1,9	2,4	296	14,8	69	2	0
01/11/2000	23	7	66	0,4	13	27	47	2	15,5	2,1	2,1	295	14	76	2	0
02/11/2000	00	9	66	0,4	27	26	67	2	18,9	2,2	2,2	289	13,3	77	2	0
02/11/2000	01	8	82	0,4	19	29	57	2	14,2	1,9	2,1	283	13,5	73	2	0
02/11/2000	02	9	76	0,4	17	26	53	2	13,2	1,9	1,5	272	13,3	74	2	0
02/11/2000	03	7	86	0,3	8	21	34	5	12,1	1,9	1,3	242	13,5	74	2	0
02/11/2000	04	5	56	0,3	2	10	14	30	9,6	1,7	2,3	214	14	73	2	0
02/11/2000	05	5	41	0,3	7	22	33	7	10,2	1,7	2	220	14	78	2	0
02/11/2000	06	5	54	0,3	6	13	22	26	9,1	1,6	2,8	209	14,8	67	2	0,2
02/11/2000	07	10	25	0,5	26	23	63	10	9	1,6	1,3	271	15	64	8	0
02/11/2000	08	12	65	0,6	56	31	117	2	11,1	1,7	1,5	259	15,5	63	50	0
02/11/2000	09	12	137	0,4	40	27	88	12	10,9	1,7	1,9	243	17,3	53	180	0
02/11/2000	10	6	73	0,3	20	23	55	21	8,7	1,5	1,5	223	19	48	122	0
02/11/2000	11	6	54	0,3	17	19	45	34	8,3	1,5	2,8	203	19,5	45	205	0
02/11/2000	12	6	55	0,2	16	18	43	32	8,3	1,5	2,8	204	20,5	45	289	0
02/11/2000	13	6	48	0,2	13	17	37	38	8,2	1,5	2,4	197	21,3	44	321	0
02/11/2000	14	5	45	0,2	9	11	25	44	7,9	1,5	1,6	210	22,3	41	268	0
02/11/2000	15	4	28	0,4	9	21	35	16	9,4	1,5	1,1	2	21,5	48	85	0
02/11/2000	16	5	70	0,5	27	30	71	5	9,5	1,5	0,5	189	21,3	55	63	0
02/11/2000	17	6	99	0,3	33	31	81	5	9,8	1,5	1,5	195	20,3	61	14	0
02/11/2000	18	3	91	0,3	18	19	47	18	8,2	1,5	1,8	205	20	58	2	0
02/11/2000	19	4	44	0,4	15	21	44	17	8,7	1,5	1,8	232	20,8	53	2	0
02/11/2000	20	3	44	0,2	5	10	18	39	8,2	1,5	3,6	210	20,3	60	2	0
02/11/2000	21	3	23	0,2	6	10	20	32	8,2	1,5	3,3	206	19	70	2	0
02/11/2000	22	3	25	0,2	4	8	14	40	8	1,5	4,2	205	20	64	2	0
02/11/2000	23	3	29	0,2	3	7	13	41	7,9	1,5	3,8	197	19,8	67	2	0
03/11/2000	00	3	15	0,2	4	7	12	39	8	1,5	3,3	203	19	70	2	0
03/11/2000	01	3	35	0,2	3	6	10	43	8	1,5	3,5	205	19	67	2	0
03/11/2000	02	3	22	0,2	3	5	9	44	7,9	1,5	3,9	195	19	71	2	0
03/11/2000	03	3	11	0,2	3	7	11	36	8	1,5	2,5	209	18,5	78	2	0
03/11/2000	04	3	20	0,2	4	11	17	27	8,8	1,5	0,9	319	18	72	2	0
03/11/2000	05	3	33					30	8,5	1,5	2	214	17	75	2	0
03/11/2000	06	3	38	0,3	6	19	29	8	8,8	1,5	0,7	244	15,3	88	2	0
03/11/2000	07	4	54	0,4	29	28	73	2	9,3	1,6	1,3	202	15	83	8	0
03/11/2000	08	7	67	0,5	33	29	79	10	9,7	1,6	2,9	289	17,3	47	119	0
03/11/2000	09	7	83	0,4	22	26	60	22	9,3	1,5	2,8	257	19,5	35	279	0
03/11/2000	10	4	63	0,3	16	18	42	39	8,3	1,5	3,2	259	20,8	33	421	0
03/11/2000	11	3	25	0,3	15	16	40	42	8,7	1,5	3,2	238	21	33	534	0
03/11/2000	12	3	26	0,3	14	16	38	45	8,3	1,5	3,5	265	22	27	629	0
03/11/2000	13	3	37	0,3	13	15	35	45	8,6	1,4	3,7	286	22	23	534	0
03/11/2000	14	3	34	0,4	11	12	30	50	8,2	1,5	4,2	293	22	22	470	0
03/11/2000	15	3	23	0,4	11	13	30	52	8,2	1,5	5,4	306	22	20	340	0
03/11/2000	16	3	54	0,4	14	17	39	41	8,7	1,5	4,4	304	21,5	20	184	0
03/11/2000	17	3	50	0,4	13	21	41	34	8,3	1,5	3,7	310	20,3	20	41	0
03/11/2000	18	4	52	0,5	8	25	38	23	8,8	1,6	3,6	311	19	23	2	0
03/11/2000	19	5	52	0,4	4	23	29	28	8,9	1,6	3,2	311	18	25	2	0
03/11/2000	20	6	55	0,4	11	26	43	16	10,8	1,6	3	290	17	27	2	0
03/11/2000	21	8	63	0,4	7	29	39	10	11,2	1,6	2	277	16	29	3	0
03/11/2000	22	6	55	0,5	6	27	36	11	12	1,6	1,5	269	14,8	32	2	0
03/11/2000	23	8	47	0,5	9	28	41	5	10,7	1,7	2	276	13,8	35	2	0
04/11/2000	00	6	55	0,5	9	26	39	2	11,1	1,8	1,2	318	12,3	43	2	0
04/11/2000	01	5	26	0,4	19	27	56	2	10,8	1,9	2,1	304	11,8	45	2	0
04/11/2000	02	4	41	0,4	11	26	44	2	11,9	2	1,9	293	10,5	54	2	0
04/11/2000	03	4	46	0,4	22	29	63	2	13,6	2	1,5	263	9,8	66	2	0
04/11/2000	04	7	62	0,4	37	30	86	2	15,2	2	1,6	262	9	72	2	0
04/11/2000	05	9	134	0,4	26	30	70	2	13,2	1,8	2,2	297	9,5	66	2	0
04/11/2000	06	11	79	0,4	26	31	72	2	11,9	1,7	2,3	305	10	60	2	0
04/11/2000	07	16	117	0,6	27	34	74	2	12	1,9	2,6	303	11,8	46	8	0
04/11/2000	08	12	120	0,5	41	35	98	3	12,6	1,8	2,5	296	12,3	46	116	0
04/11/2000	09	10	78	0,4	28	28	71	10	12,8	1,8	2,1	295	15	35	280	0
04/11/2000	10	6	85	0,5	7	14	25	37	10,8	1,6	1,9	317	18	27	424	0
04/11/2000	11	16	27	0,4	7	12	23	42	9,3	1,6	0,7	41	19,3	25	523	0
04/11/2000	12	26	19	0,4	10	15	30	40	9	1,5	0,7	99	20,8	24	547	0
04/11/2000	13	35	16	0,3	14	22	44	35	9,8	1,5	1,4	131	20,5	27	538	0
04/11/2000	14	30	17	0,3	12	18	37	41	8,9	1,5	1,2	152	20,3	26	449	0
04/11/2000	15	7	32	0,3	9	9	22	57	8,5	1,5	1,6	152	21	27	333	0
04/11/2000	16	10	23	0,5	7	10	21	49	9,1	1,5	0,7	96	21	29	163	0
04/11/2000	17	6	59	0,4	7	11	22	41	9,3	1,6	0,9	55	17,8	41	19	0
04/11/2000	18	6	38	0,5	6	17	27	30	9,5	1,6	2,3	42	16	44	2	0
04/11/2000	19	6	41	0,5	3	20	24	30	9,1	1,6	2,5	29	16,8	37	2	0
04/11/2000	20	6	36	0,7	5	22	30	18	9,4	1,6	0,9	356	15,5	42	2	0
04/11/2000	21	7	35	0,7	18	28	54	3	9,7	1,6	0,8	339	14,3	43	2	0
04/11/2000	22	7	45	0,6	15	28	51	2	10,4	1,7	2,1	298	12,5	53	2	0
04/11/2000	23	8	67	0,5	14	28	49	2	11,2	1,8	2,3	297	12,3	54	2	0
05/11/2000	00	10	61	0,4	18	32	60	2	12,7	2	2,9	295	13	48	2	0
05/11/2000	01	10	54	0,5	14	29	51	2	14	2,1	3	295	12,3	49	2	0
05/11/2000	02	9	54	0,4	13	28	48	4	13,2	2	2,7	294	12,8	46	2	0
05/11/2000	03	7	52	0,4	5	22	30	11	11,6	1,9	2,9	294	13,8	41	2	0
05/11/2000	04	8	42	0,4	10	25	40	5	13,4	2	2,5	296	13	45	2	0
05/11/2000	05	8	46					7	11,4	1,9	2,3	306	13,8	43	2	0
05/11/2000	06	8	38	0,4	8	23	36	7	12,2	2,1	2,2	291	14	43	2	0
05/11/2000	07	9	41	0,3	10	20	35	18	11,7	1,8	3,2	277	14,3	49	6	0
05/11/2000	08	7	51	0,3	15	21	44	15	12,2	1,6	2,5	282	14,3	53	78	0
05/11/2000	09	7	42	0,3	8	13	26	37	9,6	1,7	2,5	248	16,5	42	246	0
05/11/2000	10	6	33	0,3	9	8	23	46	8,8	1,6	2,6	221	18,3	37	395	0
05/11/2000	11	5	30	0,2	10	8	23	48	8,6	1,5	3,2	216	19,3	35	421	0
05/11/2000	12	4	21	0,2	9	5	19	59	8,2	1,5	4,2	195	19,8	35	391	0
05/11/2000	13	3	5	0,2	10	6	21	58	8	1,5	3,1	189	20,3	38	255	0
05/11/2000	14	3	5	0,2	11	5	23	52	8	1,5	3,3	205	20,3	44	127	0
05/11/2000	15	3	8	0,2	9	6	19	47	8,3	1,5	3,3	214	19	47	117	0
05/11/2000	16	3	29	0,2	9	6	20	49	8,2	1,5	3,7	203	19	49	47	0
05/11/2000	17	3	31	0,2	8	7	20	46	8,1	1,5	3,2	196	19	50	14	0
05/11/2000	18	3	18	0,2	8	7	18	48	8,3	1,5	3,2	207	19,3	48	2	0
05/11/2000	19	3	19	0,2	6	8	16	45	8,4	1,5	3,1	213	19,8	48	2	0
05/11/2000	20	3	7	0,2	6	7	16	43	8	1,5	3,3	199	19	51	2	0
05/11/2000	21	3	30	0,2	6	6	16	41	8	1,5	3,8	201	19,3	53	2	0
05/11/2000	22	3	8	0,2	6	5	13	45	8	1,5	4,7	206	20	52	2	0
05/11/2000	23	3	35	0,1	5	5	12	45	8	1,5	5,2	217	20	50	2	0
06/11/2000	00	3	25	0,1	6	13	21	28	8,3	1,5	5,4	239	21	46	2	0
06/11/2000	01	3	31	0,1	5	6	14	43	8,1	1,5	7,2	245	21	48	2	0
06/11/2000	02	3	40	0,1	6	4	12	51	7,9	1,5	6	197	20,3	49	2	0
06/11/2000	03	3	17	0,1	7	4	13	49	7,7	1,5	6	200	20	50	2	0
06/11/2000	04	3	11	0,1	7	4	14	49	7,6	1,4	5,9	196	20,8	49	2	0
06/11/2000	05	3	11	0,2	7	4	15	45	7,7	1,4	5	210	21	50	2	0
06/11/2000	06	3	13	0,2	7	5	15	44	7,6	1,4	5	221	21,8	47	2	0
06/11/2000	07	3	10	0,2	11	9	27	37	7,6	1,4	4,2	209	22,5	45	4	0
06/11/2000	08	3	38	0,2	10	15	31	30	7,6	1,4	3,1	269	21,5	61	34	0,6
06/11/2000	09	4	43	0,3	29	25	69	17	8,4	1,4	2,7	290	19,8	59	107	0
06/11/2000	10	4	46	0,4	17	19	46	36	8,8	1,4	3,2	266	22	31	384	0
06/11/2000	11	3	40	0,3	17	15	40	46	8,3	1,4	4,8	281	23	25	506	0
06/11/2000	12	3	48	0,3	20	16	46	44	8,2	1,4	5,7	294	23	24	538	0
06/11/2000	13	3	45	0,3	20	15	46	43	9	1,4	4,7	285	23,5	22	524	0
06/11/2000	14	3	43	0,4	18	14	42	47	8,8	1,4	6	290	24	20	449	0
06/11/2000	15	3	41	0,4	18	16	44	41	9,2	1,4	5,1	287	23,5	19	257	0
06/11/2000	16	4	52	0,4	19	20	48	36	9,7	1,4	6,5	289	22,3	21	85	0
06/11/2000	17	5	49	0,4	17	21	47	30	9,2	1,5	4,3	280	21	24	24	0
06/11/2000	18	11	66	0,5	20	31	62	14	9,9	1,5	3,5	270	19,8	27	2	0
06/11/2000	19	9	83	0,4	15	26	50	17	10,1	1,5	4,1	280	18,5	30	2	0
06/11/2000	20	7	77	0,3	5	17	25	35	9,2	1,5	3,8	260	17	32	3	0
06/11/2000	21	9	54	0,4	6	20	29	27	9,4	1,5	3,8	272	17	31	2	0
06/11/2000	22	6	56	0,3	3	11	15	40	9,2	1,5	4,2	281	17	27	2	0
06/11/2000	23	5	66	0,4	4	10	16	45	9,2	1,5	6,5	280	17	27	2	0
07/11/2000	00	5	42	0,3	3	12	15	38	9,3	1,6	3,7	259	16,5	27	2	0
07/11/2000	01	5	38	0,3	4	13	19	37	9,9	1,6	5,2	288	16,5	27	2	0
07/11/2000	02	4	23	0,3	3	12	16	35	9,6	1,5	4,7	283	16	28	3	0
07/11/2000	03	5	21	0,3	3	12	17	37	9,4	1,5	4,7	277	16	28	2	0
07/11/2000	04	4	31	0,3	5	13	21	36	10,2	1,5	5,1	285	16	29	2	0
07/11/2000	05	5	40					32	9,5	1,6	4,8	278	15,3	29	2	0
07/11/2000	06	6	23	0,3	9	16	30	27	9,3	1,6	2,4	262	15	30	2	0
07/11/2000	07	7	32	0,4	26	25	65	12	9	1,6	1,7	245	13,5	33	7	0
07/11/2000	08	5	45	0,5	20	19	50	25	9,5	1,6	3,1	279	15,3	29	105	0
07/11/2000	09	5	55	0,4	13	16	35	34	9,4	1,6	3,7	286	16,8	27	265	0
07/11/2000	10	4	41	0,3	12	13	31	39	8,7	1,5	4,2	293	17,8	25	328	0
07/11/2000	11	6	48	0,3	14	13	35	40	9,2	1,5	5,2	282	18,8	24	497	0
07/11/2000	12	4	42	0,3	15	11	34	45	8,5	1,5	4,8	289	19,5	23	541	0
07/11/2000	13	5	26	0,4	16	10	35	44	8,7	1,5	4,8	284	20	22	547	0
07/11/2000	14	4	28	0,3	17	12	37	44	8,7	1,5	5	283	19,5	23	310	0
07/11/2000	15	3	25	0,4	17	12	39	43	8,7	1,5	4,9	289	20	22	390	0
07/11/2000	16	4	31	0,4	17	15	41	36	9,7	1,5	4,6	290	19,5	22	160	0
07/11/2000	17	6	28	0,4	19	21	50	23	9,6	1,5	4,3	280	18	25	22	0
07/11/2000	18	8	60	0,4	22	27	61	14	12,1	1,6	3,5	289	17	24	2	0
07/11/2000	19	10	67	0,5	23	30	65	10	11,2	1,6	3	280	16,5	25	2	0
07/11/2000	20	11	79	0,6	25	32	70	2	11,3	1,7	2	260	15,3	30	2	0
07/11/2000	21	6	84	0,5	16	25	50	9	10,1	1,6	2	236	13,8	34	2	0
07/11/2000	22	5	52	0,4	10	22	37	9	9,3	1,6	1,4	182	12	43	3	0
07/11/2000	23	5	33	0,3	11	23	39	4	10	1,6	1,2	218	11	47	2	0
08/11/2000	00	4	45	0,3	10	21	36	6	9,8	1,6	1,5	212	10,5	49	2	0
08/11/2000	01	5	32	0,3	10	14	30	19	8,8	1,6	1,8	226	10,3	47	2	0
08/11/2000	02	4	36	0,3	8	18	30	12	9,1	1,6	2,1	226	10	46	2	0
08/11/2000	03	4	29	0,3	12	20	39	8	10,5	1,7	1,9	224	10	47	2	0
08/11/2000	04	4	46	0,3	19	20	49	5	10,9	1,6	0,7	274	8,5	57	2	0
08/11/2000	05	11	64	0,5	39	26	85	2	12,5	1,8	1,5	248	9,3	51	2	0
08/11/2000	06	11	81	0,4	39	29	89	2	13,4	1,9	1,6	282	10	45	2	0
08/11/2000	07	10	87	0,5	58	32	120	2	13,2	1,9	1,8	245	10	46	6	0
08/11/2000	08	6	78	0,4	33	24	74	8	9,5	1,6	2,8	220	10,8	47	102	0
08/11/2000	09	6	60	0,4	19	23	53	20	9,6	1,6	3	216	13,3	42	257	0
08/11/2000	10	3	69	0,3	12	13	32	39	8,6	1,6	3,4	206	15,5	36	394	0
08/11/2000	11	3	46	0,3	14	13	34	42	8,3	1,5	3,9	208	16,8	33	490	0
08/11/2000	12	3	50	0,3	15	11	34	43	8,3	1,5	2,8	221	18	28	453	0
08/11/2000	13	3	30	0,3	13	12	31	45	8,3	1,5	3	223	18,8	27	406	0
08/11/2000	14	3	30	0,4	11	11	28	47	8,7	1,5	4,3	278	19	23	281	0
08/11/2000	15	4	27	0,3	12	12	31	46	8,6	1,5	4,9	278	19	23	209	0
08/11/2000	16	6	51	0,4	15	20	42	34	10,3	1,6	4,5	286	18,5	23	133	0
08/11/2000	17	8	34	0,4	18	24	52	20	10,3	1,6	3,3	281	17,5	23	29	0
08/11/2000	18	9	47	0,6	32	34	83	3	10,3	1,7	0,8	250	15,3	29	3	0
08/11/2000	19	17	90	0,7	48	32	106	2	12,6	1,8	1,8	285	13,3	34	2	0
08/11/2000	20	19	121	0,7	42	34	98	2	12,6	1,9	1,8	266	12,3	37	2	0
08/11/2000	21	9	111	0,5	24	29	66	6	12	1,7	1,9	279	13,3	33	2	0
08/11/2000	22	14	83	0,5	32	28	76	2	12,5	1,7	2	293	11,5	39	2	0
08/11/2000	23	22	72	0,5	28	30	73	2	12,8	1,8	2,3	299	10,8	43	2	0
09/11/2000	00	14	80	0,4	17	24	51	4	12,4	1,9	2,8	301	10,5	44	2	0
09/11/2000	01	8	53	0,4	22	23	55	6	14,3	1,8	2,9	299	10,3	45	2	0
09/11/2000	02	5	69	0,4	9	17	32	13	9,9	1,7	3	291	10,3	45	2	0
09/11/2000	03	5	27	0,4	11	15	33	20	9,9	1,7	3,5	297	11	42	2	0
09/11/2000	04	7	21	0,4	16	24	47	8	12,3	1,7	3,1	289	10,8	42	2	0
09/11/2000	05	9	59					2	13,6	1,8	3	295	10	45	2	0
09/11/2000	06	8	61	0,4	9	27	42	3	11,5	1,8	3,3	301	11	41	2	0
09/11/2000	07	9	48	0,5	30	31	78	2	11,4	1,8	2,8	300	10	44	4	0
09/11/2000	08															0
09/11/2000	09	15	140	0,5	34	35	88	6	16,1	1,7	2,6	294	13,8	34	252	0
09/11/2000	10	10	140	0,4	12	22	40	14	12,6	1,6	1,9	287	16	30	390	0
09/11/2000	11	16	79	0,4	2	10	13	23	11,9	1,6	0,5	52	18,3	26	485	0
09/11/2000	12	22	40	0,3	5	16	22	26	9,8	1,5	1,7	112	18,8	32	510	0
09/11/2000	13	7	52	0,3	5	13	21	32	8,7	1,5	1,7	133	18	32	502	0
09/11/2000	14	21	40	0,3	2	6	8	44	9	1,5	1,2	117	19,3	32	430	0
09/11/2000	15	7	32	0,3	4	14	21	46	8,4	1,5	2,1	165	19,3	34	299	0
09/11/2000	16	5	49	0,3	4	20	27	37	8,2	1,5	1,5	150	18,8	37	149	0
09/11/2000	17	3	54	0,3	2	4	6	38	8,6	1,5	0,2	63	16,5	44	29	0
09/11/2000	18	3	41	0,4	2	4	7	24	9,8	1,7	0,3	51	14	53	2	0
09/11/2000	19	3	68	0,4	2	8	11	6	9,2	1,6	1,2	47	13,8	54	2	0
09/11/2000	20	3	44	0,4	2	8	10	6	9,3	1,6	1,8	44	13,8	52	2	0
09/11/2000	21	4	42	0,5	2	17	20	4	9,6	1,6	1,9	26	13	55	2	0
09/11/2000	22	5	56	0,6	11	23	40	5	10	1,6	1,5	315	12,3	65	2	0
09/11/2000	23	7	65	0,4	7	22	32	2	14	1,7	2,2	291	11	74	2	0
10/11/2000	00	7	65	0,3	11	16	33	2	17,9	2,1	2,5	293	11	70	2	0
10/11/2000	01															0
10/11/2000	02	7	102	0,3	24	25	61	2	21	1,9	2,6	294	10	64	2	0
10/11/2000	03	6	57	0,4	3	22	27	3	11,9	1,9	2,5	294	10,3	54	2	0
10/11/2000	04	7	37	0,4	11	25	41	3	11,3	1,8	2,9	299	11	48	2	0
10/11/2000	05	6	37	0,4	9	26	40	2	13,1	2,1	2,6	296	10	47	2	0
10/11/2000	06	5	63	0,5	21	27	59	2	11,9	2	2,7	297	10	45	2	0
10/11/2000	07	7	52	0,6	40	31	93	2	12,1	1,9	2,5	298	10	45	6	0
10/11/2000	08	10	94	0,7	62	31	126	2	13	2	2,3	298	10,8	44	91	0
10/11/2000	09	11	129	0,5	46	29	100	5	12,8	2	2,1	294	13,5	37	244	0
10/11/2000	10	20	120	0,4	17	24	51	19	10,7	1,7	1,2	306	17	30	383	0
10/11/2000	11	15	74	0,4	6	10	19	42	9	1,6	0,9	100	19,5	28	477	0
10/11/2000	12	45	24	0,4	8	9	21	45	8,4	1,5	1	98	20	29	507	0
10/11/2000	13	28	10	0,3	9	8	23	48	8,3	1,5	1,5	101	20	31	491	0
10/11/2000	14	5	11	0,3	10	5	20	54	8,1	1,5	1,4	100	20	32	407	0
10/11/2000	15	3	20	0,4	11	6	23	56	7,9	1,5	1,5	97	20	34	289	0
10/11/2000	16	3	41	0,4	9	6	20	58	8,1	1,5	1,3	95	19	35	159	0
10/11/2000	17	3	24	0,4	8	8	20	46	8,4	1,5	0,4	81	16,5	47	24	0
10/11/2000	18	4	45	0,6	13	25	44	14	9,7	1,6	0,9	41	14,8	58	2	0
10/11/2000	19	3	76	0,7	8	28	40	9	9,8	1,6	1,6	26	14,3	57	2	0
10/11/2000	20	10	53	1,1	75	37	153	2	11,6	1,7	1,3	322	13,5	65	2	0
10/11/2000	21	10	118	0,9	78	34	154	2	10,7	1,6	1,5	312	12	75	2	0
10/11/2000	22	8	120	0,9	56	31	117	2	11,1	1,7	1,3	319	12	73	2	0
10/11/2000	23	6	77	0,7	29	27	72	2	10,6	1,6	1,5	317	12	74	2	0
11/11/2000	00	4	65	0,6	12	26	44	2	10	1,7	1,4	307	12	75	2	0
11/11/2000	01		65	0,4	7	23	34	4	9,7	1,7	1,6	295	12	79	2	0
11/11/2000	02	3	37	0,4	2	18	22	8	9,8	1,7	1,8	294	11,3	80	2	0
11/11/2000	03	5	47	0,4	6	19	27	9	10	1,7	2,1	294	11	79	2	0
11/11/2000	04	5	38	0,4	3	19	24	10	10,1	1,7	1,9	295	11	77	2	0
11/11/2000	05	6	54	0,4	6	20	30	8	10,5	1,8	2	293	11	77	2	0
11/11/2000	06	6	46	0,4	13	23	44	3	11,9	1,8	2	294	11	76	2	0
11/11/2000	07	9	56	0,5	19	26	55	2	14,1	1,8	2,2	297	11,3	71	4	0
11/11/2000	08	10	54	0,4	24	26	63	2	10,9	1,7	1,9	292	12,5	66	33	0
11/11/2000	09	10	62	0,4	19	25	53	6	13,6	1,7	1,8	292	14,3	58	69	0
11/11/2000	10	10	75	0,4	18	25	52	8	10,9	1,7	1,3	287	15,5	56	129	0
11/11/2000	11	9	80	0,4	12	23	42	15	11,6	1,7	1,2	278	17,3	50	176	0
11/11/2000	12	7	74	0,4	7	17	27	34	9,6	1,6	0,7	272	18	43	190	0
11/11/2000	13	4	48	0,5	3	11	16	50	9	1,6	0,3	358	18,3	39	159	0
11/11/2000	14	4	31	0,5	3	11	15	47	9	1,6	0,1	54	19	38	113	0
11/11/2000	15	3	47	0,4	3	12	16	44	9,2	1,6	0,1	109	18,5	39	72	0
11/11/2000	16	5	43	0,6	10	19	34	23	9,6	1,7	0,1	160	18	46	30	0
11/11/2000	17	8	75	1,1	39	32	92	3	10,7	1,6	0,1	287	17,3	52	6	0
11/11/2000	18	9	178	0,9	29	27	72	5	10,9	1,6	0,6	4	17	59	2	0
11/11/2000	19	5	126	0,7	4	21	27	17	10,1	1,6	1	11	17	63	2	0
11/11/2000	20	6	58	0,9	30	29	74	2	10,9	1,7	1,1	304	16,3	63	2	0
11/11/2000	21	6	80	0,6	14	23	44	2	11	1,8	1,4	298	16	65	2	0
11/11/2000	22	6	73	0,8	24	24	60	2	11,6	1,8	1,1	299	16	67	2	0
11/11/2000	23	6	67	0,6	15	24	48	2	11	1,8	1,3	304	16	71	2	0
12/11/2000	00	6	61	0,5	8	22	35	3	11,4	1,9	1,2	291	16	79	2	0
12/11/2000	01		70					12	10,5	1,8	1,3	297	16	73	2	0
12/11/2000	02	5	41	0,3	3	14	18	18	10,7	1,8	1,3	297	16	72	2	0
12/11/2000	03	5	44	0,3	3	16	21	14	11,9	2,1	1,4	295	16	73	2	0
12/11/2000	04	4	46	0,3	3	15	18	15	13,4	2,3	1,5	292	15	78	2	0
12/11/2000	05	4	47	0,3	4	16	21	12	14,5	2,6	1,4	289	14,8	85	2	0
12/11/2000	06	5	47	0,4	4	16	22	8	15,7	2,7	1,4	295	14	93	2	0
12/11/2000	07	3	59	0,3	3	16	20	7	17,6	3,2	1,2	285	14	94	5	0
12/11/2000	08	5	54	0,3	10	19	34	3	18,3	3,2	0,8	287	15,3	86	84	0
12/11/2000	09	10	61	0,3	13	24	44	10	16,4	2,7	1	271	17,8	62	233	0
12/11/2000	10	12	106	0,3	7	18	29	33	10,8	1,8	1,7	205	19,3	45	342	0
12/11/2000	11	8	79	0,3	4	9	16	54	8,6	1,5	2	186	20	42	439	0
12/11/2000	12	6	66	0,3	6	9	18	56	8,3	1,5	3	178	20,5	47	472	0
12/11/2000	13	6	50	0,2	7	9	20	60	8,4	1,5	2,9	176	20,5	55	460	0
12/11/2000	14	4	32	0,2	7	7	18	67	8,1	1,5	3,1	177	20	62	387	0
12/11/2000	15	3	42	0,2	7	5	17	67	8	1,5	3,3	184	21	62	270	0
12/11/2000	16	3	54	0,2	8	6	18	62	8	1,5	2,5	169	20	72	131	0
12/11/2000	17	3	44	0,3	7	8	18	56	8,2	1,5	0,6	184	19,3	86	23	0
12/11/2000	18	3	68	0,4	8	13	24	38	8,4	1,5	0,3	299	17,5	101	2	0
12/11/2000	19	4	85	0,5	6	11	19	31	8,8	1,5	0,3	355	17	101	2	0
12/11/2000	20	5	65	0,8	26	25	65	5	9,5	1,5	0,2	270	16,3	101	2	0
12/11/2000	21	6	116	0,7	35	26	79	2	10,5	1,6	1,1	291	15	101	2	0
12/11/2000	22	4	108	0,6	29	23	68	2	10,4	1,6	1,5	292	14	101	2	0
