Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
29/09/2015	00	10	62	3	0.1	2	6
29/09/2015	01	10	62	3	0.1	2	6
29/09/2015	02	11	59	3	0.2	2	7
29/09/2015	03	10	56	3	0.2	2	6
29/09/2015	04	11	58	3	0.2	2	7
29/09/2015	05	17	55	3	0.2	3	12
29/09/2015	06	36	42	3	0.2	5	28
29/09/2015	07	61	34	3	0.2	11	43
29/09/2015	08	53	43	3	0.2	13	33
29/09/2015	09	35	54	3	0.2	7	25
29/09/2015	10	28	68	3	0.1	4	23
29/09/2015	11	23	74	3	0.1	3	18
29/09/2015	12	21	78	4	0.1	3	17
29/09/2015	13	14	83	4	0.1	2	10
29/09/2015	14	13	84	4	0.1	2	9
29/09/2015	15	14	84	4	0.1	2	11
29/09/2015	16	16	84	4	0.1	2	12
29/09/2015	17	22	78	4	0.1	2	19
29/09/2015	18	30	64	4	0.1	2	26
29/09/2015	19	33	59	4	0.2	2	29
29/09/2015	20	30	60	4	0.1	2	27
29/09/2015	21	29	56	4	0.2	3	25
29/09/2015	22	23	54	4	0.2	3	19
29/09/2015	23	19	55	4	0.2	2	15
30/09/2015	00	11	60	4	0.2	2	7
30/09/2015	01	10	58	4	0.2	2	7
30/09/2015	02	9	66	4	0.2	2	6
30/09/2015	03	9	67	4	0.2	2	5
30/09/2015	04	9	73	4	0.2	2	6
30/09/2015	05	18	65	5	0.2	3	13
30/09/2015	06	31	53	4	0.2	4	25
30/09/2015	07	34	58	5	0.2	5	26
30/09/2015	08	22	73	4	0.2	3	16
30/09/2015	09	17	76	4	0.1	3	13
30/09/2015	10	17	79	4	0.1	3	12
30/09/2015	11	11	86	4	0.1	2	7
30/09/2015	12	10	89	3	0.1	2	6
30/09/2015	13	11	91	3	0.1	2	7
30/09/2015	14	16	93	3	0.1	2	13
30/09/2015	15	13	101	4	0.1	2	10
30/09/2015	16	13	98	3	0.1	2	9
30/09/2015	17	12	95	4	0.2	2	8
30/09/2015	18	21	85	3	0.2	2	17
30/09/2015	19	34	74	3	0.3	2	30
30/09/2015	20	39	62	3	0.3	2	36
30/09/2015	21	28	71	3	0.2	2	24
30/09/2015	22	22	73	3	0.2	2	19
30/09/2015	23	20	72	3	0.2	2	16
01/10/2015	00	17	70	3	0.2	2	13
01/10/2015	01	16	65	3	0.2	2	12
01/10/2015	02	15	59	3	0.2	2	11
01/10/2015	03	15	53	3	0.2	2	12
01/10/2015	04	15	51	4	0.2	2	11
01/10/2015	05	27	41	3	0.2	4	21
01/10/2015	06	42	30	3	0.2	7	32
01/10/2015	07	64	19	4	0.3	13	43
01/10/2015	08	72	22	3	0.3	17	46
01/10/2015	09	26	58	3	0.2	4	20
01/10/2015	10	14	78	4	0.2	2	9
01/10/2015	11	16	83	4	0.2	2	13
01/10/2015	12	11	93	3	0.1	2	8
01/10/2015	13	11	99	3	0.1	2	7
01/10/2015	14	13	97	3	0.1	2	10
01/10/2015	15	12	103	3	0.1	2	8
01/10/2015	16	13	101	3	0.1	2	9
01/10/2015	17	18	88	3	0.1	2	14
01/10/2015	18	29	68	3	0.2	2	25
01/10/2015	19	25	67	3	0.2	2	22
01/10/2015	20	26	60	3	0.1	2	23
01/10/2015	21	46	46	3	0.2	10	32
01/10/2015	22	27	52	3	0.2	3	23
01/10/2015	23	37	33	3	0.2	2	33
02/10/2015	00	30	37	3	0.2	2	26
02/10/2015	01	15	43	3	0.2	2	12
02/10/2015	02	12	46	3	0.2	2	9
02/10/2015	03	13	40	3	0.2	2	9
02/10/2015	04	14	38	3	0.2	2	11
02/10/2015	05	40	19	3	0.2	5	32
02/10/2015	06	68	13	3	0.3	20	38
02/10/2015	07	121	11	3	0.3	41	57
02/10/2015	08	63	29	3	0.2	16	39
02/10/2015	09	39	43	3	0.2	8	27
02/10/2015	10	19	61	3	0.2	3	14
02/10/2015	11	18	69	3	0.2	3	13
02/10/2015	12	13	91	4	0.1	2	10
02/10/2015	13	15	96	4	0.1	2	11
02/10/2015	14	15	103	4	0.1	2	12
02/10/2015	15	15	102	4	0.1	2	12
02/10/2015	16	17	95	4	0.1	2	13
02/10/2015	17	15	94	4	0.1	2	11
02/10/2015	18	19	85	3	0.1	2	15
02/10/2015	19	36	65	4	0.1	2	33
02/10/2015	20	47	51	4	0.2	2	43
02/10/2015	21	35	64	3	0.2	2	31
02/10/2015	22	29	63	3	0.2	2	26
02/10/2015	23	48	34	3	0.2	4	42
03/10/2015	00	29	46	3	0.2	2	26
03/10/2015	01	21	51	3	0.2	2	17
03/10/2015	02	19	54	3	0.2	2	15
03/10/2015	03	15	56	3	0.2	2	12
03/10/2015	04	15	53	3	0.2	2	12
03/10/2015	05	21	49	3	0.2	2	17
03/10/2015	06	32	41	3	0.2	5	25
03/10/2015	07	25	42	3	0.2	3	21
03/10/2015	08	32	43	4	0.3	4	26
03/10/2015	09	30	56	4	0.2	4	24
03/10/2015	10	23	68	4	0.2	2	20
03/10/2015	11	30	62	3	0.2	4	24
03/10/2015	12	18	78	4	0.2	3	15
03/10/2015	13	15	92	4	0.1	2	11
03/10/2015	14	12	96	4	0.1	2	8
03/10/2015	15	10	98	4	0.2	2	7
03/10/2015	16	15	90	4	0.2	2	11
03/10/2015	17	20	84	4	0.2	2	16
03/10/2015	18	27	74	4	0.2	2	23
03/10/2015	19	35	69	4	0.2	2	31
03/10/2015	20	26	75	4	0.2	2	22
03/10/2015	21	44	48	3	0.2	3	40
03/10/2015	22	54	27	4	0.2	4	48
03/10/2015	23	36	36	4	0.2	2	32
04/10/2015	00	24	44	3	0.1	2	20
04/10/2015	01	20	45	4	0.2	2	16
04/10/2015	02	13	49	3	0.2	2	10
04/10/2015	03	12	52	3	0.2	2	9
04/10/2015	04	11	49	3	0.1	2	8
04/10/2015	05	15	44	3	0.1	2	12
04/10/2015	06	20	49	3	0.1	2	16
04/10/2015	07	20	49	3	0.1	2	16
04/10/2015	08	18	59	4	0.1	3	13
04/10/2015	09	13	67	3	0.2	3	9
04/10/2015	10	12	77	5	0.2	2	8
04/10/2015	11	11	86	4	0.1	2	8
04/10/2015	12	10	95	4	0.1	2	7
04/10/2015	13	9	99	4	0.1	2	6
04/10/2015	14	8	103	4	0.2	2	5
04/10/2015	15	9	103	3	0.2	2	6
04/10/2015	16	10	104	4	0.2	2	7
04/10/2015	17	11	93	4	0.2	2	7
04/10/2015	18	14	83	4	0.1	2	11
04/10/2015	19	27	70	4	0.2	2	24
04/10/2015	20	40	47	3	0.2	2	36
04/10/2015	21	53	35	4	0.2	8	41
04/10/2015	22	34	41	4	0.2	3	30
04/10/2015	23	38	24	4	0.2	2	35
05/10/2015	00	26	34	4	0.2	2	22
05/10/2015	01	17	45	4	0.1	2	13
05/10/2015	02	18	42	3	0.2	2	15
05/10/2015	03	29	34	4	0.2	6	20
05/10/2015	04	15	36	4	0.1	2	12
05/10/2015	05	32	25	4	0.2	7	21
05/10/2015	06	80	9	4	0.3	24	44
05/10/2015	07	140	10	7	0.3	56	54
05/10/2015	08	93	15	5	0.2	33	42
05/10/2015	09	66	25	5	0.2	19	38
05/10/2015	10	27	41	4	0.2	4	21
05/10/2015	11	28	42	4	0.1	5	20
05/10/2015	12	16	56	4	0.1	3	12
05/10/2015	13	12	61	4	0.1	3	8
05/10/2015	14	11	60	3	0.1	2	8
05/10/2015	15	14	53	3	0.1	2	11
05/10/2015	16	20	50	3	0.1	3	15
05/10/2015	17	24	46	3	0.1	3	19
05/10/2015	18	41	31	3	0.2	6	32
05/10/2015	19	105	11	4	0.2	32	55
05/10/2015	20	128	11	5	0.3	51	51
05/10/2015	21	97	10	5	0.3	34	45
05/10/2015	22	77	13	4	0.2	24	40
05/10/2015	23	35	21	3	0.2	7	26
06/10/2015	00	11	40	3	0.1	2	7
06/10/2015	01	17	32	3	0.2	2	13
06/10/2015	02	19	25	3	0.1	2	16
06/10/2015	03	19	23	3	0.2	2	16
06/10/2015	04	15	30	4	0.2	2	12
06/10/2015	05	39	20	4	0.3	9	25
06/10/2015	06	78	13	4	0.3	28	36
06/10/2015	07	59	20	4	0.2	15	36
06/10/2015	08	40	31	4	0.3	8	28
06/10/2015	09	23	39	4	0.2	5	16
06/10/2015	10	13	52	4	0.2	3	8
06/10/2015	11	12	62	3	0.1	2	8
06/10/2015	12	11	64	3	0.1	3	7
06/10/2015	13	10	64	3	0.1	2	6
06/10/2015	14	12	63	3	0.1	2	8
06/10/2015	15	13	64	3	0.1	2	10
06/10/2015	16	16	63	3	0.1	3	11
06/10/2015	17	16	63	3	0.1	3	11
06/10/2015	18	22	54	3	0.1	3	18
06/10/2015	19	34	42	3	0.1	3	29
06/10/2015	20	42	36	4	0.1	6	32
06/10/2015	21	37	41	3	0.1	7	26
06/10/2015	22	13	60	3	0.1	2	9
06/10/2015	23	9	65	3	0.1	2	6
07/10/2015	00	8	68	3	0.2	2	5
07/10/2015	01	8	68	3	0.1	2	4
07/10/2015	02	8	64	3	0.1	2	5
07/10/2015	03	8	61	3	0.2	2	5
07/10/2015	04	9	55	3	0.2	2	6
07/10/2015	05	12	51	3	0.2	2	9
07/10/2015	06	19	48	3	0.3	3	14
07/10/2015	07	23	49	3	0.2	3	18
07/10/2015	08	21	51	3	0.2	3	16
07/10/2015	09	20	59	3	0.2	3	15
07/10/2015	10	19	60	3	0.2	3	14
07/10/2015	11	17	68	4	0.2	3	13
07/10/2015	12	13	80	4	0.1	2	9
07/10/2015	13	20	77	3	0.1	2	16
07/10/2015	14	16	83	3	0.1	2	12
07/10/2015	15	14	81	3	0.2	2	10
07/10/2015	16	17	80	3	0.2	2	14
07/10/2015	17	19	78	3	0.1	2	16
07/10/2015	18	23	70	3	0.1	2	19
07/10/2015	19	29	59	3	0.2	3	24
07/10/2015	20	31	54	3	0.2	2	27
07/10/2015	21	42	44	3	0.2	4	36
07/10/2015	22	29	48	3	0.2	2	25
07/10/2015	23	21	50	3	0.2	2	17
08/10/2015	00	14	54	4	0.2	2	10
08/10/2015	01	12	54	3	0.2	2	9
08/10/2015	02	10	56	3	0.2	2	7
08/10/2015	03	9	57	3	0.2	2	5
08/10/2015	04	11	52	3	0.2	2	7
08/10/2015	05	20	45	4	0.3	4	14
08/10/2015	06	41	33	3	0.3	9	28
08/10/2015	07	63	23	4	0.2	15	40
08/10/2015	08	52	32	4	0.2	14	31
08/10/2015	09	38	43	3	0.2	9	25
08/10/2015	10	30	56	4	0.1	6	21
08/10/2015	11	24	65	3	0.1	4	18
08/10/2015	12	20	71	3	0.1	3	15
08/10/2015	13	16	75	3	0.1	3	12
08/10/2015	14	18	73	3	0.1	3	13
08/10/2015	15	18	69	4	0.1	2	14
08/10/2015	16	17	70	3	0.1	3	13
08/10/2015	17	16	68	3	0.1	3	12
08/10/2015	18	21	62	3	0.1	2	18
08/10/2015	19	27	54	3	0.1	2	23
08/10/2015	20	26	53	3	0.1	2	22
08/10/2015	21	20	61	4	0.1	2	16
08/10/2015	22	15	66	3	0.1	2	11
08/10/2015	23	15	63	3	0.1	2	12
09/10/2015	00	14	59	3	0.1	2	10
09/10/2015	01	10	51	3	0.1	2	7
09/10/2015	02	10	48	3	0.1	2	7
09/10/2015	03	9	49	3	0.1	2	6
09/10/2015	04	9	49	3	0.1	2	5
09/10/2015	05	14	46	3	0.2	3	10
09/10/2015	06	22	44	4	0.2	5	15
09/10/2015	07	23	44	3	0.2	4	16
09/10/2015	08	27	48	4	0.2	7	16
09/10/2015	09	21	53	4	0.2	4	15
09/10/2015	10	13	67	3	0.1	3	9
09/10/2015	11	11	72	4	0.1	2	7
09/10/2015	12	10	78	3	0.1	2	6
09/10/2015	13	9	80	3	0.1	2	5
09/10/2015	14	8	82	3	0.1	2	4
09/10/2015	15	8	80	3	0.1	2	5
09/10/2015	16	8	80	4	0.1	2	4
09/10/2015	17	11	81	4	0.1	2	7
09/10/2015	18	13	74	3	0.1	2	10
09/10/2015	19	18	66	3	0.1	2	15
09/10/2015	20	16	61	4	0.2	2	13
09/10/2015	21	19	59	4	0.2	2	15
09/10/2015	22	30	44	4	0.2	2	27
09/10/2015	23	35	39	3	0.2	3	30
10/10/2015	00	23	47	4	0.2	2	19
10/10/2015	01	11	53	3	0.2	2	7
10/10/2015	02	11	52	3	0.2	2	7
10/10/2015	03	9	51	3	0.2	2	5
10/10/2015	04	10	44	3	0.2	2	6
10/10/2015	05	11	44	4	0.2	2	7
10/10/2015	06	21	40	3	0.2	4	14
10/10/2015	07	27	32	4	0.2	4	20
10/10/2015	08	26	37	4	0.3	4	19
10/10/2015	09	22	53	4	0.2	4	17
10/10/2015	10	12	65	4	0.2	2	8
10/10/2015	11	12	69	4	0.2	3	8
10/10/2015	12	11	79	4	0.1	2	7
10/10/2015	13	9	86	4	0.1	2	6
10/10/2015	14	9	91	4	0.1	2	6
10/10/2015	15	9	90	4	0.1	2	5
10/10/2015	16	8	87	4	0.1	2	5
10/10/2015	17	9	84	4	0.1	2	6
10/10/2015	18	11	79	3	0.1	2	8
10/10/2015	19	17	67	3	0.1	2	13
10/10/2015	20	17	65	3	0.1	2	13
10/10/2015	21	22	56	4	0.1	2	19
10/10/2015	22	31	46	4	0.1	2	27
10/10/2015	23	38	30	3	0.1	2	34
11/10/2015	00	36	29	3	0.1	2	33
11/10/2015	01	20	42	4	0.1	2	17
11/10/2015	02	20	38	3	0.1	2	17
11/10/2015	03	16	42	3	0.1	2	13
11/10/2015	04	14	44	3	0.1	2	11
11/10/2015	05	13	45	3	0.1	2	10
11/10/2015	06	21	45	3	0.1	4	15
11/10/2015	07	16	45	3	0.1	2	13
11/10/2015	08	17	46	5	0.3	2	14
11/10/2015	09	13	65	4	0.1	2	9
11/10/2015	10	10	74	4	0.2	2	7
11/10/2015	11	10	77	5	0.1	2	7
11/10/2015	12	9	77	4	0.1	2	6
11/10/2015	13	9	76	4	0.1	2	5
11/10/2015	14	9	82	4	0.1	2	6
11/10/2015	15	9	80	4	0.1	2	5
11/10/2015	16	9	86	4	0.1	2	5
11/10/2015	17	9	81	4	0.1	2	5
11/10/2015	18	11	71	4	0.1	2	7
11/10/2015	19	15	55	4	0.2	2	11
11/10/2015	20	24	40	3	0.2	2	21
11/10/2015	21	49	28	4	0.2	8	37
11/10/2015	22	41	32	5	0.2	6	32
11/10/2015	23	27	39	4	0.2	2	24
12/10/2015	00	20	42	3	0.1	2	16
12/10/2015	01	11	47	4	0.1	2	7
12/10/2015	02	9	47	4	0.1	2	5
12/10/2015	03	8	51	4	0.1	2	5
12/10/2015	04	10	49	3	0.1	2	6
12/10/2015	05	12	47	4	0.1	2	8
12/10/2015	06	11	50	4	0.1	2	7
12/10/2015	07	14	38	4	0.2	2	11
12/10/2015	08	22	37	4	0.2	6	13
12/10/2015	09	16	51	4	0.1	3	11
12/10/2015	10	12	56	4	0.2	2	8
12/10/2015	11	10	63	4	0.1	2	7
12/10/2015	12	9	68	3	0.1	2	6
12/10/2015	13	9	76	4	0.1	2	6
12/10/2015	14	9	79	4	0.1	2	5
12/10/2015	15	9	78	4	0.1	2	5
12/10/2015	16	11	75	4	0.1	2	8
12/10/2015	17	10	69	4	0.1	2	6
12/10/2015	18	10	64	4	0.2	2	7
12/10/2015	19	16	56	4	0.1	2	12
12/10/2015	20	34	37	4	0.1	3	30
12/10/2015	21	33	37	3	0.2	2	30
12/10/2015	22	27	43	4	0.1	2	23
12/10/2015	23	26	37	3	0.2	3	22
13/10/2015	00	18	42	4	0.2	2	14
13/10/2015	01	17	41	3	0.2	2	13
13/10/2015	02	19	37	4	0.1	2	16
13/10/2015	03	18	38	4	0.1	2	14
13/10/2015	04	13	45	3	0.2	2	10
13/10/2015	05	21	38	4	0.2	3	16
13/10/2015	06	44	21	4	0.2	9	31
13/10/2015	07	50	14	5	0.2	9	36
13/10/2015	08	46	24	4	0.1	10	30
13/10/2015	09	28	33	4	0.1	5	20
13/10/2015	10	21	40	4	0.1	4	15
13/10/2015	11	16	53	4	0.1	3	12
13/10/2015	12	12	60	4	0.1	2	8
13/10/2015	13	9	69	4	0.1	2	6
13/10/2015	14	9	79	3	0.1	2	6
13/10/2015	15	10	81	3	0.1	2	6
13/10/2015	16	10	81	4	0.1	2	6
13/10/2015	17	12	78	3	0.1	2	8
13/10/2015	18	21	58	3	0.1	3	17
13/10/2015	19	25	55	3	0.1	2	21
13/10/2015	20	23	56	3	0.1	2	19
13/10/2015	21	17	57	3	0.1	2	14
13/10/2015	22	16	57	3	0.1	2	12
13/10/2015	23	21	46	4	0.2	2	17
14/10/2015	00	14	52	4	0.2	2	10
14/10/2015	01	15	46	3	0.2	2	12
14/10/2015	02	11	46	3	0.2	2	7
14/10/2015	03	9	44	4	0.2	2	6
14/10/2015	04	14	40	3	0.2	2	11
14/10/2015	05	27	26	3	0.2	5	20
14/10/2015	06	33	23	4	0.2	5	25
14/10/2015	07	28	41	3	0.1	5	21
14/10/2015	08	40	39	4	0.1	10	25
14/10/2015	09	24	47	4	0.1	7	14
14/10/2015	10	24	50	3	0.1	7	14
14/10/2015	11	18	60	3	0.1	4	12
14/10/2015	12	19	65	3	0.1	4	13
14/10/2015	13	14	75	3	0.1	3	10
14/10/2015	14	10	81	3	0.1	2	6
14/10/2015	15	13	80	4	0.1	2	10
14/10/2015	16	16	83	3	0.1	2	12
14/10/2015	17	19	76	3	0.1	2	15
14/10/2015	18	21	72	3	0.2	2	17
14/10/2015	19	28	63	3	0.2	2	24
14/10/2015	20	24	67	3	0.2	2	20
14/10/2015	21	18	73	3	0.1	2	14
14/10/2015	22	26	49	3	0.2	2	23
14/10/2015	23	19	49	3	0.2	2	16
15/10/2015	00	14	49	3	0.2	2	11
15/10/2015	01	11	46	4	0.2	2	8
15/10/2015	02	11	48	3	0.2	2	7
15/10/2015	03	11	51	3	0.2	2	8
15/10/2015	04	12	49	3	0.2	2	8
15/10/2015	05	19	42	3	0.2	3	14
15/10/2015	06	32	29	4	0.3	6	23
15/10/2015	07	40	26	3	0.3	8	29
15/10/2015	08	40	33	3	0.2	8	28
15/10/2015	09	26	52	3	0.2	4	20
15/10/2015	10	20	60	3	0.2	3	15
15/10/2015	11	18	68	3	0.1	3	13
15/10/2015	13	14	85	4	0.1	2	10
15/10/2015	14	17	89	3	0.1	2	14
15/10/2015	15	14	87	3	0.1	2	11
15/10/2015	16	17	83	3	0.1	2	13
15/10/2015	17	21	76	3	0.2	2	17
15/10/2015	18	27	64	3	0.2	3	23
15/10/2015	19	29	62	4	0.2	2	25
15/10/2015	20	33	64	3	0.2	2	29
15/10/2015	21	27	67	3	0.2	2	24
15/10/2015	22	30	67	4	0.2	5	22
15/10/2015	23	22	61	4	0.2	2	18
16/10/2015	00	16	62	3	0.2	2	12
16/10/2015	01	13	61	3	0.2	2	9
16/10/2015	02	12	59	3	0.2	2	8
16/10/2015	03	11	59	3	0.2	2	8
16/10/2015	04	12	51	3	0.2	2	8
16/10/2015	05	23	37	3	0.2	4	17
16/10/2015	06	41	25	4	0.2	9	27
16/10/2015	07	51	21	4	0.2	12	32
16/10/2015	08	62	22	4	0.2	18	34
16/10/2015	09	48	33	4	0.2	12	30
16/10/2015	10	32	56	3	0.2	6	23
16/10/2015	11	22	73	4	0.1	3	17
16/10/2015	12	15	85	3	0.1	3	11
16/10/2015	13	15	87	4	0.1	2	11
16/10/2015	14	13	88	4	0.1	2	10
16/10/2015	15	14	85	3	0.1	2	10
16/10/2015	16	18	81	3	0.1	2	14
16/10/2015	17	20	77	3	0.1	2	16
16/10/2015	18	27	65	3	0.1	2	23
16/10/2015	19	31	58	3	0.2	3	27
16/10/2015	20	36	49	3	0.2	2	33
16/10/2015	21	38	47	4	0.2	2	34
16/10/2015	22	39	47	3	0.2	7	29
16/10/2015	23	29	48	4	0.2	3	24
17/10/2015	00	22	51	4	0.2	3	18
17/10/2015	01	17	49	3	0.2	2	13
17/10/2015	02	13	50	4	0.2	2	10
17/10/2015	03	14	49	4	0.2	2	11
17/10/2015	04	13	44	3	0.2	2	10
17/10/2015	05	17	43	3	0.2	2	13
17/10/2015	06	36	37	4	0.2	8	23
17/10/2015	07	25	35	3	0.2	2	21
17/10/2015	08	33	38	4	0.2	6	23
17/10/2015	09	31	57	4	0.2	6	22
17/10/2015	10	14	83	3	0.2	2	11
17/10/2015	11	17	84	3	0.1	3	13
17/10/2015	12	17	88	4	0.1	3	13
17/10/2015	13	14	90	3	0.2	2	10
17/10/2015	14	12	89	3	0.2	2	8
17/10/2015	15	10	89	3	0.2	2	7
17/10/2015	16	13	87	3	0.2	2	9
17/10/2015	17	15	82	4	0.1	2	12
17/10/2015	18	20	75	4	0.2	2	16
17/10/2015	19	29	63	3	0.2	2	26
17/10/2015	20	38	52	4	0.2	3	34
17/10/2015	21	34	51	3	0.2	3	28
17/10/2015	22	33	51	4	0.2	3	28
17/10/2015	23	22	51	4	0.2	2	18
18/10/2015	00	18	55	3	0.2	2	15
18/10/2015	01	17	60	4	0.2	2	13
18/10/2015	02	13	52	4	0.2	2	10
18/10/2015	03	12	52	4	0.2	2	9
18/10/2015	04	9	54	4	0.2	2	6
18/10/2015	05	10	57	4	0.2	2	7
18/10/2015	06	25	49	4	0.2	6	16
18/10/2015	07	12	51	4	0.2	2	8
18/10/2015	08	15	49	4	0.2	3	11
18/10/2015	09	13	56	4	0.2	2	9
18/10/2015	10	12	70	4	0.2	2	9
18/10/2015	11	12	81	4	0.2	2	9
18/10/2015	12	10	89	4	0.1	2	7
18/10/2015	13	9	92	4	0.1	2	6
18/10/2015	14	8	92	4	0.1	2	5
18/10/2015	15	9	92	4	0.1	2	5
18/10/2015	16	9	92	4	0.1	2	5
18/10/2015	17	10	86	4	0.1	2	7
18/10/2015	18	19	72	4	0.1	2	15
18/10/2015	19	18	77	4	0.1	2	14
18/10/2015	20	20	70	4	0.1	2	16
18/10/2015	21	21	66	4	0.1	2	18
18/10/2015	22	17	71	3	0.1	2	13
18/10/2015	23	15	71	3	0.1	2	11
19/10/2015	00	13	73	4	0.1	2	10
19/10/2015	01	9	76	4	0.1	2	6
19/10/2015	02	10	70	3	0.1	2	7
19/10/2015	03	9	73	3	0.1	2	6
19/10/2015	04	10	66	4	0.1	2	6
19/10/2015	05	10	68	3	0.1	2	7
19/10/2015	06	18	60	4	0.1	2	14
19/10/2015	07	46	20	4	0.1	6	37
19/10/2015	08	36	24	3	0.1	8	25
19/10/2015	09	25	32	4	0.1	5	17
19/10/2015	10	20	43	4	0.1	4	14
19/10/2015	11	14	58	3	0.1	3	10
19/10/2015	12	14	71	4	0.1	2	10
19/10/2015	13	13	84	4	0.1	2	9
19/10/2015	14	11	87	4	0.1	2	7
19/10/2015	15	11	90	4	0.1	2	7
19/10/2015	16	15	90	4	0.1	2	11
19/10/2015	17	20	86	3	0.1	2	16
19/10/2015	18	25	76	4	0.1	2	22
19/10/2015	19	28	73	3	0.1	2	25
19/10/2015	20	23	70	4	0.1	2	20
19/10/2015	21	36	42	3	0.1	3	32
19/10/2015	22	36	36	4	0.1	5	29
19/10/2015	23	13	56	4	0.1	2	9
20/10/2015	00	9	68	4	0.1	2	6
20/10/2015	01	8	66	3	0.1	2	5
20/10/2015	02	9	66	3	0.1	2	5
20/10/2015	03	9	62	4	0.1	2	6
20/10/2015	04	12	54	3	0.1	2	8
20/10/2015	05	17	48	3	0.2	2	13
20/10/2015	06	30	34	4	0.2	3	25
20/10/2015	07	56	19	4	0.2	13	37
20/10/2015	08	51	24	4	0.1	11	33
20/10/2015	09	51	21	4	0.1	13	30
20/10/2015	10	41	48	4	0.1	11	25
20/10/2015	11	21	60	4	0.1	3	17
20/10/2015	12	26	56	4	0.1	3	21
20/10/2015	13	25	56	3	0.1	3	20
20/10/2015	14	26	56	4	0.1	3	21
20/10/2015	15	25	59	3	0.1	4	19
20/10/2015	16	30	53	3	0.1	3	25
20/10/2015	17	27	51	4	0.1	2	23
20/10/2015	18	36	36	4	0.1	3	32
20/10/2015	19	45	30	3	0.2	4	39
20/10/2015	20	27	55	4	0.1	2	23
20/10/2015	21	30	47	4	0.1	3	25
20/10/2015	22	20	46	3	0.1	2	16
20/10/2015	23	14	49	3	0.1	2	10
21/10/2015	00	11	49	3	0.1	2	8
21/10/2015	01	10	56	3	0.1	2	6
21/10/2015	02	10	52	4	0.2	2	6
21/10/2015	03	9	54	3	0.2	2	6
21/10/2015	04	12	50	3	0.2	2	8
21/10/2015	05	13	38	4	0.2	2	9
21/10/2015	06	19	38	3	0.2	2	16
21/10/2015	07	22	32	3	0.2	3	17
21/10/2015	08	35	26	4	0.1	6	26
21/10/2015	09	27	44	3	0.1	5	20
21/10/2015	10	30	46	3	0.1	7	19
21/10/2015	11	23	55	3	0.1	5	15
21/10/2015	12	19	63	3	0.1	4	14
21/10/2015	13	15	68	3	0.1	2	11
21/10/2015	14	16	69	3	0.2	3	13
21/10/2015	15	16	67	3	0.2	2	12
21/10/2015	16	17	65	3	0.2	3	13
21/10/2015	17	19	65	4	0.2	3	15
21/10/2015	18	23	62	3	0.2	2	19
21/10/2015	19	27	54	3	0.2	2	23
21/10/2015	20	20	62	3	0.2	2	17
21/10/2015	21	26	52	3	0.2	2	22
21/10/2015	22	39	29	3	0.2	4	34
21/10/2015	23	24	39	3	0.2	2	21
22/10/2015	00	13	51	3	0.2	2	10
22/10/2015	01	9	52	3	0.2	2	6
22/10/2015	02	10	47	3	0.2	2	6
22/10/2015	03	10	46	3	0.2	2	6
22/10/2015	04	11	43	3	0.2	2	8
22/10/2015	05	22	34	3	0.3	4	16
22/10/2015	06	33	27	3	0.3	6	24
22/10/2015	07	53	22	3	0.3	15	31
22/10/2015	08	31	37	3	0.3	6	23
22/10/2015	09	20	52	3	0.2	3	14
22/10/2015	10	20	60	3	0.3	4	13
22/10/2015	11	17	65	3	0.2	3	11
22/10/2015	12	16	68	3	0.1	3	12
22/10/2015	13	13	76	3	0.1	3	9
22/10/2015	14	14	79	3	0.1	3	10
22/10/2015	15	18	81	3	0.1	3	14
22/10/2015	16	21	80	3	0.1	3	17
22/10/2015	17	24	77	3	0.1	3	20
22/10/2015	18	31	65	3	0.1	2	27
22/10/2015	19	46	51	3	0.2	3	42
22/10/2015	20	131	15	5	0.3	37	75
22/10/2015	21	48	39	3	0.2	5	40
22/10/2015	22	27	48	3	0.2	3	23
22/10/2015	23	25	50	3	0.3	3	20
23/10/2015	00	20	46	3	0.3	2	17
23/10/2015	01	21	50	3	0.3	2	18
23/10/2015	02	16	50	3	0.2	2	13
23/10/2015	03	13	53	3	0.2	2	9
23/10/2015	04	15	48	3	0.2	2	12
23/10/2015	05	24	42	3	0.2	4	17
23/10/2015	06	44	27	3	0.3	10	29
23/10/2015	07	42	26	3	0.2	9	28
23/10/2015	08	73	17	4	0.3	21	40
23/10/2015	09	54	29	3	0.2	13	34
23/10/2015	10	47	32	3	0.2	11	32
23/10/2015	11	30	53	3	0.2	5	22
23/10/2015	12	25	62	3	0.1	4	20
23/10/2015	13	29	61	4	0.1	4	23
23/10/2015	14	20	81	3	0.1	3	16
23/10/2015	15	18	85	3	0.1	3	14
23/10/2015	16	16	83	3	0.1	2	12
23/10/2015	17	23	74	3	0.1	2	19
23/10/2015	18	43	50	3	0.2	3	38
23/10/2015	19	105	13	4	0.3	20	75
23/10/2015	20	108	17	4	0.4	21	75
23/10/2015	21	59	30	4	0.3	5	52
23/10/2015	22	42	35	3	0.2	5	34
23/10/2015	23	35	40	3	0.2	3	30
24/10/2015	00	23	48	3	0.2	2	20
24/10/2015	01	15	52	3	0.2	2	12
24/10/2015	02	10	55	3	0.2	2	7
24/10/2015	03	13	55	3	0.2	2	10
24/10/2015	04	12	49	3	0.2	2	9
24/10/2015	05	13	47	3	0.2	2	10
