Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
16/09/2021	14	5,1	179	29,9	67	1014	6,1
16/09/2021	15	4,8	187	28,6	69	1014	5,8
16/09/2021	16	4,5	188	28	69	1014	5,5
16/09/2021	17	3,2	180	28,1	70	1014	4
16/09/2021	18	1,9	183	28,1	76	1014	2,6
16/09/2021	19	1,1	204	27,8	79	1014	1,8
16/09/2021	20	0,8	214	27,5	82	1014	1,6
16/09/2021	21	1,2	260	27,2	82	1014	2
16/09/2021	22	0,6	259	27,2	82	1014	1
16/09/2021	23	0,9	309	26,8	84	1014	1,1
17/09/2021	00	1	325	26,5	86	1014	1,3
17/09/2021	01	1,7	327	25,6	89	1014	2,2
17/09/2021	02	1,6	326	25,1	91	1014	2
17/09/2021	03	1,5	329	24,7	93	1014	1,8
17/09/2021	04	1,5	334	24,5	94	1014	1,9
17/09/2021	05	1	318	24,3	94	1014	1,5
17/09/2021	06			24,4	94	1014	
17/09/2021	07			25	91	1014	
17/09/2021	08			26,1	84	1014	
17/09/2021	09			28,3	78	1014	
17/09/2021	10			29,4	74	1014	
17/09/2021	11			29,8	73	1014	
17/09/2021	12			30	71	1014	
17/09/2021	13			29,5	72	1014	
17/09/2021	14			28,7	72	1014	
17/09/2021	15			28,1	73	1014	
17/09/2021	16			27,6	73	1014	
17/09/2021	17			27,5	74	1014	
17/09/2021	18			27,2	78	1014	
17/09/2021	19			27,2	82	1014	
17/09/2021	20			27	84	1014	
17/09/2021	21			26,9	86	1014	
17/09/2021	22			26,7	89	1014	
17/09/2021	23			26,4	91	1014	
18/09/2021	00			25,8	89	1014	
18/09/2021	01			25,6	90	1014	
18/09/2021	02			25,4	90	1014	
18/09/2021	03			25	91	1014	
18/09/2021	04			24,1	93	1014	
18/09/2021	05			23,7	92	1014	
18/09/2021	06			23,1	96	1014	
18/09/2021	07			23,6	94	1014	
18/09/2021	08			25,6	86	1014	
18/09/2021	09			27,1	82	1014	
18/09/2021	10			28,6	71	1014	
18/09/2021	11			29,1	75	1014	
18/09/2021	12			28,9	77	1014	
18/09/2021	13			28,8	77	1014	
18/09/2021	14			28,2	78	1014	
18/09/2021	15			27,3	78	1014	
18/09/2021	16			26,9	79	1013	
18/09/2021	17			26,7	81	1013	
18/09/2021	18			26,7	85	1014	
18/09/2021	19			26,8	89	1014	
18/09/2021	20			26,7	91	1014	
18/09/2021	21			26,5	91	1014	
18/09/2021	22			26,5	93	1014	
18/09/2021	23			26,1	94	1014	
19/09/2021	00			25,6	94	1014	
19/09/2021	01			25,1	97	1014	
19/09/2021	02			25,3	98	1014	
19/09/2021	03			25,7	98	1014	
19/09/2021	04			25,6	98	1014	
19/09/2021	05			25,6	98	1014	
19/09/2021	06			25,6	93	1014	
19/09/2021	07			24,9	88	1014	
19/09/2021	08			26,5	80	1014	
19/09/2021	09			27,2	76	1014	
19/09/2021	10			27,8	71	1014	
19/09/2021	11			28	72	1014	
19/09/2021	12			27,7	72	1014	
19/09/2021	13			27,5	71	1014	
19/09/2021	14			27,6	72	1014	
19/09/2021	15			27	73	1014	
19/09/2021	16			26,6	71	1014	
19/09/2021	17			26,3	71	1014	
19/09/2021	18			26,1	73	1014	
19/09/2021	19			26,3	77	1014	
19/09/2021	20			26,4	76	1014	
19/09/2021	21			26,5	75	1014	
19/09/2021	22			26,2	71	1014	
19/09/2021	23			25,3	73	1014	
20/09/2021	00			24,6	72	1014	
20/09/2021	01			24	71	1014	
20/09/2021	02			23,8	70	1014	
20/09/2021	03			23,7	71	1014	
20/09/2021	04			23,3	71	1014	
20/09/2021	05			23,4	71	1014	
20/09/2021	06			23,3	70	1014	
20/09/2021	07			23,4	71	1014	
20/09/2021	08			25,6	64	1014	
20/09/2021	09			29,1	54	1014	
20/09/2021	10			29,8	54	1014	
20/09/2021	11			31	54	1014	
20/09/2021	12			30,7	57	1014	
20/09/2021	13			29,3	65	1014	
20/09/2021	14			29,1	66	1014	
20/09/2021	15			27,6	70	1014	
20/09/2021	16			26,7	73	1014	
20/09/2021	17			26,3	78	1014	
20/09/2021	18	6,6	105	26,1	79	1014	7,4
20/09/2021	19	5,7	112	26,3	84	1014	7
20/09/2021	20	5,2	104	26,3	85	1014	6,1
20/09/2021	21	3,5	73	26,1	84	1014	4,7
20/09/2021	22	2	22	25,8	78	1014	3,6
20/09/2021	23	2	34	26	71	1014	3,7
21/09/2021	00	4,5	69	25,3	76	1014	7
21/09/2021	01	8,4	101	25	85	1014	10,3
21/09/2021	02	9,4	98	24,9	84	1014	11,3
21/09/2021	03	7,9	89	24,1	83	1014	10
21/09/2021	04	4,5	56	22,8	80	1014	7,6
21/09/2021	05	3,9	63	21,6	83	1014	6
21/09/2021	06	2,6	53	21,2	86	1014	4,8
21/09/2021	07	1,8	25	21,7	79	1014	3,3
21/09/2021	08	1,7	344	22,3	76	1014	2,6
21/09/2021	09	1,2	357	23,7	72	1014	2,1
21/09/2021	10	1,5	107	26,4	62	1014	3
21/09/2021	11	2,9	58	26,6	58	1014	5,1
21/09/2021	12	4,7	117	27,8	59	1014	6,3
21/09/2021	13	6,4	117	26,8	67	1014	7,9
21/09/2021	14	7,3	117	27	68	1014	9
21/09/2021	15	8,5	116	26,6	70	1014	10,6
21/09/2021	16	10	101	25,1	77	1014	12,3
21/09/2021	17	9,5	102	24,8	80	1014	11,3
21/09/2021	18	8,1	96	24,8	81	1014	9,7
21/09/2021	19	3,7	65	24,4	76	1014	5,8
21/09/2021	20	2,6	51	24,1	71	1014	4,1
21/09/2021	21	4,9	77	24,1	76	1014	7,3
21/09/2021	22	1,6	24	23,7	70	1014	2,9
21/09/2021	23	2,3	53	23,7	70	1014	4,3
22/09/2021	00	2,6	29	23,3	71	1014	4,8
22/09/2021	01	2,8	27	22,9	72	1014	4,9
22/09/2021	02	2,3	24	22,9	69	1014	4
22/09/2021	03	2,3	19	22,7	68	1014	4,2
22/09/2021	04	2,7	19	22,5	71	1014	5
22/09/2021	05	3,2	25	22,5	71	1014	5,5
22/09/2021	06	3,3	28	22,6	73	1014	5,6
22/09/2021	07	2,7	27	22,9	73	1014	4,7
22/09/2021	08	3,3	22	23,9	69	1014	5,9
22/09/2021	09	2,6	25	25,4	64	1014	4,8
22/09/2021	10	2,1	113	27,9	60	1014	3,3
22/09/2021	11	2	75	29,3	55	1014	3,4
22/09/2021	12	3,7	73	28,8	57	1014	5,9
22/09/2021	13	2,7	153	28,9	58	1014	4,3
22/09/2021	14	3,1	87	28,4	58	1014	4,5
22/09/2021	15	3,7	114	28	64	1014	4,8
22/09/2021	16	2,6	105	27,9	65	1014	3,9
22/09/2021	17	3,7	38	27,4	62	1014	7,1
22/09/2021	18	3,4	33	26,4	67	1014	6
22/09/2021	19	2,8	29	25,9	70	1014	5
22/09/2021	20	1,8	26	25,9	71	1014	3,1
22/09/2021	21	2,2	30	25,8	70	1014	4,3
22/09/2021	22	1,5	34	25,7	71	1014	2,7
22/09/2021	23	1,5	351	25,5	72	1014	2,5
23/09/2021	00	2,3	7	25,6	72	1014	4
23/09/2021	01	2,4	7	25	75	1014	4,2
23/09/2021	02	3	25	24,9	76	1014	5,2
23/09/2021	03	1,6	13	24,9	72	1014	2,8
23/09/2021	04	1,6	33	24,7	71	1014	2,8
23/09/2021	05	1,4	23	24,6	69	1014	2,5
23/09/2021	06	1,6	357	24,4	68	1014	2,6
23/09/2021	07	2,2	352	24,8	67	1014	4
23/09/2021	08	2,4	11	26,8	65	1014	4,8
23/09/2021	09	3,2	46	28,3	63	1014	6,1
23/09/2021	10	3,2	165	29,6	62	1014	4,4
23/09/2021	11	3,8	139	30,2	65	1014	5,1
23/09/2021	12	7,2	113	28,4	74	1014	9,1
23/09/2021	13	9	110	28	75	1014	11,8
23/09/2021	14	9,2	107	27,6	78	1014	11,6
23/09/2021	15	10,1	109	27,6	79	1014	12,4
23/09/2021	16	9,4	103	27	84	1014	11,1
23/09/2021	17	9,2	100	27,4	82	1014	11,3
23/09/2021	18	7,5	91	27,4	81	1014	9,2
23/09/2021	19	5,1	80	27,5	80	1014	7,3
23/09/2021	20	2	49	27,6	76	1014	3,4
23/09/2021	21	5,6	96	27,3	83	1014	7,4
23/09/2021	22	5,6	83	27,1	85	1014	7,2
23/09/2021	23	1,3	41	27,1	82	1014	2,2
24/09/2021	00	0,8	94	27,1	79	1014	1,5
24/09/2021	01	1,1	312	26,9	81	1014	1,9
24/09/2021	02	1,1	332	26,5	81	1014	2,1
24/09/2021	03	0,9	315	26,2	80	1014	1,3
24/09/2021	04	0,9	290	26,2	82	1014	1,4
24/09/2021	05	1,6	310	26,1	81	1014	2,4
24/09/2021	06	1,7	348	26,3	79	1014	2,7
24/09/2021	07	1,8	1	26,8	78	1014	3,1
24/09/2021	08	1,3	13	28,1	75	1014	2,2
24/09/2021	09	1,5	150	29,6	73	1014	1,8
24/09/2021	10	1,4	148	31,8	68	1014	2,1
24/09/2021	11	3,1	136	31,2	74	1014	4
24/09/2021	12	5,2	119	29,3	84	1014	7,1
24/09/2021	13	6,5	119	28,4	88	1014	7,8
24/09/2021	14	6,2	129	28,9	84	1014	7,6
24/09/2021	15	5,7	133	28,6	81	1014	7,3
24/09/2021	16	6,1	125	28,1	84	1014	7,3
24/09/2021	17	5,2	122	27,6	87	1014	6,3
24/09/2021	18	3,3	98	27	93	1014	4,3
24/09/2021	19	2,1	100	27,4	92	1014	2,8
24/09/2021	20	2,3	349	28	83	1014	3,6
24/09/2021	21	2,2	3	27,8	80	1014	3,7
24/09/2021	22	1,7	42	28	73	1014	2,8
24/09/2021	23	2,6	159	27,7	84	1014	3,8
25/09/2021	00	2,7	310	27,1	88	1014	5,7
25/09/2021	01	4,2	223	26,6	97	1014	6,5
25/09/2021	02	3,6	80	26,3	99	1014	5,4
25/09/2021	03	1,8	353	25,8	98	1014	3
25/09/2021	04	1,6	20	26,1	94	1014	3,2
25/09/2021	05	2,3	301	25,4	98	1014	4,2
25/09/2021	06	2,3	271	25,3	99	1014	3,9
25/09/2021	07	1,7	314	25,3	99	1014	2,8
25/09/2021	08	1,8	276	26,1	99	1014	2,6
25/09/2021	09	1,7	244	27,6	92	1014	2,6
25/09/2021	10	0,7	191	30,1	83	1014	1,2
25/09/2021	11	1,1	146	32,1	71	1014	1,3
25/09/2021	12	2	142	32,3	68	1014	2,3
25/09/2021	13	2,7	139	32	66	1014	3,1
25/09/2021	14	3,4	130	30,7	70	1014	3,9
25/09/2021	15	4,3	150	30,1	71	1014	5
25/09/2021	16	5,2	181	28	79	1014	5,9
25/09/2021	17	3,2	184	27,8	84	1014	4,1
25/09/2021	18	2	206	27,5	90	1014	2,7
25/09/2021	19	2,7	238	26,9	95	1014	3,9
25/09/2021	20	1,6	210	27	97	1014	2,6
25/09/2021	21	2,2	205	27,1	97	1014	3,1
25/09/2021	22	2,5	230	26,7	99	1014	3,9
25/09/2021	23	1,8	296	26,3	99	1014	2,9
26/09/2021	00	1,5	308	26,2	98	1014	2,2
26/09/2021	01	1	315	25,4	98	1014	1,6
26/09/2021	02	1,7	314	24,7	90	1014	2,4
26/09/2021	03	1,3	305	24,1	86	1014	2
26/09/2021	04	1,6	323	23,9	84	1014	2,3
26/09/2021	05	1,4	309	23,8	80	1014	1,8
26/09/2021	06	1,8	315	23,5	77	1014	2,6
26/09/2021	07	2,3	328	23,6	74	1014	3,2
26/09/2021	08	1,9	330	25,8	64	1014	2,5
26/09/2021	09	2	342	28,8	51	1014	2,8
26/09/2021	10	1,2	216	31	50	1014	1,8
26/09/2021	11	3,1	176	31,3	55	1014	3,6
26/09/2021	12	4,5	159	31,6	60	1014	5
26/09/2021	13	4,9	166	30,5	69	1014	5,5
26/09/2021	14	5,4	174	29,5	71	1014	6,2
26/09/2021	15	5,5	184	28,4	67	1014	6,3
26/09/2021	16	4,7	185	28	63	1014	5,6
26/09/2021	17	2,6	197	27,8	63	1014	3,4
26/09/2021	18	2,1	176	27,7	70	1014	2,5
26/09/2021	19	1,3	178	27,3	75	1014	1,7
26/09/2021	20	0,7	195	27	76	1014	1,1
26/09/2021	21	0,3	182	26,7	79	1014	0,6
26/09/2021	22	0,4	291	26,1	79	1014	0,7
26/09/2021	23	0,9	7	25,7	81	1014	1,5
27/09/2021	00	1,3	333	24,7	83	1014	1,6
27/09/2021	01	1,7	344	23,9	81	1014	2,1
27/09/2021	02	1,9	333	23,6	76	1014	2,5
27/09/2021	03	2	325	23,3	76	1014	2,6
27/09/2021	04	2,2	318	22,5	82	1014	3
27/09/2021	05	2,3	315	22,3	80	1014	3,2
27/09/2021	06	1,4	313	22,3	80	1014	2,2
27/09/2021	07	1,3	295	22,5	79	1014	1,8
27/09/2021	08	1	281	24,5	74	1014	1,7
27/09/2021	09	1,2	229	26,1	71	1014	2
27/09/2021	10	2,5	185	28,8	67	1014	3
27/09/2021	11	4,2	190	29,5	68	1014	4,6
27/09/2021	12	5,3	193	28,6	75	1014	6,1
27/09/2021	13	6,3	198	28	77	1014	7,2
27/09/2021	14	6,4	199	27,8	74	1014	7,3
27/09/2021	15	5,8	197	27,4	77	1014	6,6
27/09/2021	16	5	193	27,6	70	1014	5,8
27/09/2021	17	4,6	193	27,2	72	1014	5,3
27/09/2021	18	3,3	206	26,6	77	1014	4,4
27/09/2021	19	0,7	231	26,8	78	1014	1,2
27/09/2021	20	0,6	70	26,8	79	1014	0,9
27/09/2021	21	1,6	90	26,3	86	1014	1,9
27/09/2021	22	1,1	68	26	87	1014	1,5
27/09/2021	23	0,6	343	25,3	84	1014	0,9
28/09/2021	00	1,2	319	24,3	81	1014	1,5
28/09/2021	01	1,2	330	23,5	81	1014	1,6
28/09/2021	02	1,4	348	23,3	77	1014	1,8
28/09/2021	03	1,4	328	22,8	73	1014	1,7
28/09/2021	04	1,6	326	22,3	74	1014	1,9
28/09/2021	05	2	349	22,4	74	1014	2,4
28/09/2021	06	1,8	338	22,3	76	1014	2,2
28/09/2021	07	1,9	339	22,6	76	1014	2,5
28/09/2021	08	1,5	351	24,7	73	1014	2
28/09/2021	09	2,2	89	26,6	82	1014	3,1
28/09/2021	10	2,1	123	28,4	80	1014	2,7
28/09/2021	11	2,3	131	29,8	75	1014	3
28/09/2021	12	2,7	152	31,1	68	1014	3,2
28/09/2021	13	2,8	151	31,4	64	1014	3,4
28/09/2021	14	3,2	163	30,7	62	1014	3,8
28/09/2021	15	3,1	167	29,6	63	1014	3,7
28/09/2021	16	3,2	180	28	65	1014	3,8
28/09/2021	17	3,5	186	27	65	1014	4
28/09/2021	18	1,4	180	26,9	73	1014	1,9
28/09/2021	19	0,9	203	26,3	78	1014	1,5
28/09/2021	20	0,8	273	25,8	80	1014	1,2
28/09/2021	21	1,3	313	25	83	1014	1,7
28/09/2021	22	1,8	313	24,1	86	1014	2,5
28/09/2021	23	1,8	326	23,6	86	1014	2,5
29/09/2021	00	2,3	318	23,2	87	1014	2,9
29/09/2021	01	2,5	321	22,7	85	1014	3,3
29/09/2021	02	2,9	318	22,4	83	1014	3,7
29/09/2021	03	2,7	317	22,2	78	1014	3,6
29/09/2021	04	2,1	307	22,3	76	1014	3,3
29/09/2021	05	1,1	321	21,7	78	1014	1,7
29/09/2021	06	0,5	303	21,6	79	1014	0,8
29/09/2021	07	1,1	311	21,9	78	1014	1,6
29/09/2021	08	1,2	331	23,7	71	1014	1,6
29/09/2021	09	1,4	119	26,6	68	1014	1,9
29/09/2021	10	2,4	134	28	66	1014	2,9
29/09/2021	11	2,5	135	29,2	66	1014	3
29/09/2021	12	2,8	140	29,8	68	1014	3,3
29/09/2021	13	2,4	147	30,8	65	1014	3,1
29/09/2021	14	2,8	139	29,9	69	1014	3,5
29/09/2021	15	3	135	28,9	72	1014	3,8
29/09/2021	16	2,6	141	28,1	75	1014	3,4
29/09/2021	17	2,4	145	27,3	81	1014	3,4
29/09/2021	18	2,5	140	27,2	84	1014	3,3
29/09/2021	19	3,2	129	26,7	89	1014	4
29/09/2021	20	3,2	128	26,4	91	1014	3,9
29/09/2021	21	2,7	123	26,3	93	1014	3,2
29/09/2021	22	0,9	80	26	92	1014	1,5
29/09/2021	23	0,7	0	25,9	91	1014	0,9
30/09/2021	00	1,1	337	25,2	94	1014	1,5
30/09/2021	01	1,7	334	24,5	95	1014	2,2
30/09/2021	02	1,5	344	24	94	1014	2
30/09/2021	03	1,4	339	23,8	90	1014	2
30/09/2021	04	1,9	338	23,7	86	1014	2,5
30/09/2021	05	1,7	347	23,7	83	1014	2,2
30/09/2021	06	1,7	339	23,6	84	1014	2,1
30/09/2021	07	1,6	352	23,8	84	1014	2,2
30/09/2021	08	1,8	352	25	78	1014	2,5
30/09/2021	09	1,4	44	27,4	73	1014	2
30/09/2021	10	2,2	145	29,7	71	1014	2,8
30/09/2021	11	2,7	156	30,7	68	1014	3,3
30/09/2021	12	3,2	155	31	67	1014	3,7
30/09/2021	13	3,6	145	29,9	69	1014	4,3
30/09/2021	14	3,9	149	29,5	68	1014	4,6
30/09/2021	15	3,7	141	28,5	72	1014	4,4
30/09/2021	16	3,9	135	28,1	74	1014	4,9
30/09/2021	17	4	129	27,1	79	1014	4,8
30/09/2021	18	3,2	129	26,5	83	1014	3,9
30/09/2021	19	2,3	122	26,2	86	1014	2,9
30/09/2021	20	1,7	115	26	88	1014	2,3
30/09/2021	21	1,8	116	25,9	89	1014	2,3
30/09/2021	22	1,3	101	25,8	89	1014	1,9
30/09/2021	23	1,1	28	25,4	90	1014	1,5
01/10/2021	00	1,5	335	24,5	90	1014	1,8
01/10/2021	01	1,3	339	23,9	91	1014	1,7
01/10/2021	02	1,4	351	23,5	90	1014	1,9
01/10/2021	03	1,6	354	23,5	87	1014	2,4
01/10/2021	04	1,6	342	23,5	86	1014	2,2
01/10/2021	05	1,2	338	23,5	85	1014	1,6
01/10/2021	06	1,9	333	22,9	86	1014	2,3
01/10/2021	07	1,6	330	22,9	86	1014	2
01/10/2021	08	1,2	339	24,2	84	1014	1,7
01/10/2021	09	0,7	279	27,3	76	1014	1,2
01/10/2021	10	1,7	167	29,6	69	1014	2,1
01/10/2021	11	3,1	175	29,3	72	1014	3,6
01/10/2021	12	4,1	179	29	73	1014	4,6
01/10/2021	13	4,8	177	28,5	75	1014	5,4
01/10/2021	14	5,1	186	27,9	75	1014	6
01/10/2021	15	5,2	196	27,1	77	1014	6
01/10/2021	16	4,3	195	27	78	1014	5,3
01/10/2021	17	3	206	26,5	81	1014	4,5
01/10/2021	18	2,2	211	26,3	82	1014	3,3
01/10/2021	19	1,4	243	26	84	1014	2,4
01/10/2021	20	1,4	265	25,9	86	1014	2,1
01/10/2021	21	1,1	280	25,7	88	1014	1,6
01/10/2021	22	1,1	308	25,3	89	1014	1,5
01/10/2021	23	0,6	337	24,9	90	1014	0,9
02/10/2021	00	0,9	337	24,8	91	1014	1,1
02/10/2021	01	1,1	336	24,2	91	1014	1,4
02/10/2021	02	1,3	343	24,1	91	1014	1,6
02/10/2021	03	1,3	342	23,9	93	1014	1,7
02/10/2021	04	1,6	339	23,4	95	1014	2
02/10/2021	05	1,5	340	23,3	95	1014	1,9
02/10/2021	06	1,5	332	23	95	1014	1,9
02/10/2021	07	1,5	333	23,3	94	1014	1,9
02/10/2021	08	1,2	336	24,5	89	1014	1,6
02/10/2021	09	0,6	301	26,5	83	1014	1,1
02/10/2021	10	1,2	174	28,8	75	1014	1,6
02/10/2021	11	2,1	178	29,8	71	1014	2,5
02/10/2021	12	3,2	184	28,7	76	1014	3,7
02/10/2021	13	4,4	178	28,7	75	1014	5
02/10/2021	14	4,9	185	28	75	1014	5,6
02/10/2021	15	4,7	185	27,3	75	1014	5,5
02/10/2021	16	4,5	188	26,8	77	1014	5,3
02/10/2021	17	4,6	200	26	82	1014	5,7
02/10/2021	18	2,8	223	25,6	87	1014	4,7
02/10/2021	19	2,4	235	25,5	88	1014	4
02/10/2021	20	1,7	247	25,4	89	1014	2,8
02/10/2021	21	1,3	279	25,1	90	1014	2
02/10/2021	22	1,3	317	24,9	90	1014	1,9
02/10/2021	23	1,6	311	24,1	92	1014	2,2
03/10/2021	00	1,5	314	23,5	94	1014	2
03/10/2021	01	1,3	327	23,6	94	1014	1,8
03/10/2021	02	1,1	323	23,2	94	1014	1,5
03/10/2021	03	1,2	329	22,6	94	1014	1,5
03/10/2021	04	1,2	329	22,3	94	1014	1,6
03/10/2021	05	0,8	316	22,1	94	1014	1,1
03/10/2021	06	1,4	327	21,6	96	1014	1,8
03/10/2021	07	1,7	339	21,7	96	1014	2,1
03/10/2021	08	1,1	316	23,2	90	1014	1,5
03/10/2021	09	2,1	282	25,2	84	1014	3,3
03/10/2021	10	2,6	247	26,4	77	1014	4,2
03/10/2021	11	3,1	215	27,3	73	1014	5,1
03/10/2021	12	6,2	199	27,3	79	1014	7,5
03/10/2021	13	6,3	200	27,3	81	1014	7,6
03/10/2021	14	6,5	203	27,1	80	1014	8,4
03/10/2021	15	6,9	203	26,8	76	1014	9,2
03/10/2021	16	5,9	205	26,6	75	1013	8,1
03/10/2021	17	2,5	214	27	73	1014	4,2
03/10/2021	18	1,1	243	26,8	72	1014	2,1
03/10/2021	19	0,9	235	27	74	1014	1,4
03/10/2021	20	6,1	326	26,6	64	1014	11,4
03/10/2021	21	5,6	338	22,3	73	1014	9,1
03/10/2021	22	1,2	350	21	87	1014	2,7
03/10/2021	23	3,3	296	21,1	90	1014	5,2
04/10/2021	00	1,9	302	20,4	96	1014	3,4
04/10/2021	01	2,8	305	20,2	97	1014	4,3
04/10/2021	02	2,1	309	20,2	96	1014	3,1
04/10/2021	03	1,6	308	20,2	95	1014	2,1
04/10/2021	04	2,6	305	20,2	86	1014	4,3
04/10/2021	05	3,9	330	20,4	73	1014	5,8
04/10/2021	06	2,9	333	19,8	74	1014	4,7
04/10/2021	07	4,2	312	19,6	73	1014	6,5
04/10/2021	08	3,8	310	20,4	63	1014	6
04/10/2021	09	3,1	305	21,4	59	1014	4,7
04/10/2021	10	4	337	22,9	47	1014	6,6
04/10/2021	11	3,5	336	23,9	42	1014	5,7
04/10/2021	12	3,5	331	25,4	37	1014	5,7
04/10/2021	13	2,9	328	27	30	1014	5,3
04/10/2021	14	2,9	359	27,3	25	1014	5,5
04/10/2021	15	2,5	4	27	24	1014	4,4
04/10/2021	16	2,9	9	26,7	25	1014	5
04/10/2021	17	2,4	95	26,1	41	1014	3,7
04/10/2021	18	1,6	42	24,9	44	1014	2,9
04/10/2021	19	3,7	343	24,2	40	1014	5,3
04/10/2021	20	1,8	348	23,3	44	1014	2,7
04/10/2021	21	1,3	351	22,7	46	1014	2
04/10/2021	22	1,4	302	21,8	51	1014	1,9
04/10/2021	23	1,6	334	20,7	54	1014	2,1
05/10/2021	00	1,5	339	20,4	55	1014	2,1
05/10/2021	01	1,5	292	20,4	57	1014	2,2
05/10/2021	02	2,3	308	19,4	59	1014	3,4
05/10/2021	03	1,8	308	19,1	61	1014	2,6
05/10/2021	04	2,4	310	19,1	59	1014	3,4
05/10/2021	05	2,9	308	19,4	57	1014	4,1
05/10/2021	06	2,8	329	18,2	61	1014	3,8
05/10/2021	07	2,4	316	19,4	57	1014	3,3
05/10/2021	08	2,1	319	21,2	53	1014	3,2
05/10/2021	09	1,8	293	23,9	45	1014	3,1
05/10/2021	10	3,5	292	25,4	42	1014	5,8
05/10/2021	11	4,2	275	26,1	42	1014	6,5
05/10/2021	12	4,3	255	27,2	41	1014	6,7
05/10/2021	13	4,1	250	28,5	37	1014	6,4
05/10/2021	14	4,9	253	28,8	35	1014	7,5
05/10/2021	15	6,1	223	27,4	47	1014	9
05/10/2021	16	5,6	212	26	58	1014	8,4
05/10/2021	17	4,4	233	26	57	1014	6,9
05/10/2021	18	4,1	247	25,6	63	1014	6,4
05/10/2021	19	3,5	248	25,4	70	1014	5,4
05/10/2021	20	2,1	269	24,9	66	1014	3,4
05/10/2021	21	1	303	24,7	67	1014	1,7
05/10/2021	22	1,2	288	24,1	70	1014	2,1
05/10/2021	23	2	291	22,8	74	1014	3
06/10/2021	00	1,8	307	22,9	72	1014	2,4
06/10/2021	01	1,1	12	23,4	71	1014	1,8
06/10/2021	02	0,8	340	22,9	73	1014	1,1
06/10/2021	03	0,8	356	22,4	75	1014	1,1
06/10/2021	04	0,7	28	22,6	72	1014	1,2
06/10/2021	05	1,4	13	22,4	71	1014	2
06/10/2021	06	1,7	336	21,7	71	1014	2,2
06/10/2021	07	1,1	324	22,2	71	1014	1,7
06/10/2021	08	1,3	322	23,7	66	1014	1,8
06/10/2021	09	1	318	26,6	61	1014	2
06/10/2021	10	6	97	26,4	72	1014	7,8
06/10/2021	11	7,4	94	25,9	73	1014	9,4
06/10/2021	12	6,8	96	26	74	1014	8,5
06/10/2021	13	6,5	112	26,4	75	1014	8,2
06/10/2021	14	6,4	106	25,7	77	1014	8,3
06/10/2021	15	6,4	103	25,1	77	1014	8,2
06/10/2021	16	6	112	25,2	75	1014	7,3
06/10/2021	17	5,1	118	25,3	75	1014	6,2
06/10/2021	18	3,5	121	24,8	80	1014	4,5
06/10/2021	19	3,8	117	24,7	82	1014	4,6
06/10/2021	20	2,9	113	24,5	81	1014	3,6
06/10/2021	21	2,7	123	24,7	81	1014	3,5
06/10/2021	22	1,6	120	24,8	78	1014	2,3
06/10/2021	23	1,2	75	24,5	79	1014	1,8
07/10/2021	00	1,8	67	24,3	80	1014	2,4
07/10/2021	01	1,5	63	24,3	78	1014	2,4
07/10/2021	02	1,2	55	24,3	78	1014	2
07/10/2021	03	1	29	24,5	75	1014	1,7
07/10/2021	04	1	346	24,2	76	1014	1,4
07/10/2021	05	0,7	46	24,5	75	1014	1,3
07/10/2021	06	0,9	14	24,3	77	1014	1,4
07/10/2021	07	0,6	3	24,4	77	1014	1,1
07/10/2021	08	0,9	68	24,7	77	1014	1,5
07/10/2021	09	1,1	94	25,2	76	1014	1,7
07/10/2021	10	1,7	120	26,3	74	1014	2,3
07/10/2021	11	2,6	134	27	73	1014	3,3
07/10/2021	12	2,6	163	28,2	67	1014	3,4
07/10/2021	13	3,4	180	27,8	67	1014	4,1
07/10/2021	14	3,3	181	27,5	65	1014	4,1
07/10/2021	15	3,3	172	27,2	64	1014	4,1
07/10/2021	16	3,3	167	27,1	62	1014	4
07/10/2021	17	2,7	160	27	62	1014	3,5
07/10/2021	18	2,5	155	25,4	71	1014	3,3
07/10/2021	19	2,1	168	25,3	75	1014	2,6
07/10/2021	20	1,7	185	25,2	75	1014	2,4
07/10/2021	21	1,1	252	24,9	76	1014	1,6
07/10/2021	22	0,9	291	24,6	77	1014	1,2
07/10/2021	23	1,1	287	24,5	77	1014	1,4
08/10/2021	00	0,8	302	24,5	78	1014	1,2
08/10/2021	01	0,9	315	24,4	78	1014	1,3
08/10/2021	02	0,8	351	24	80	1014	1,2
08/10/2021	03	0,8	19	23,5	80	1014	1,4
08/10/2021	04	1	13	22,9	82	1014	1,7
08/10/2021	05	1,3	350	22,7	83	1014	1,9
08/10/2021	06	1,4	342	22,5	85	1014	1,9
08/10/2021	07	1,6	26	23,3	82	1014	2,7
08/10/2021	08	1,7	50	24,4	80	1014	2,8
08/10/2021	09	2,7	84	25	80	1014	3,6
08/10/2021	10	3,3	118	27	76	1014	4,2
08/10/2021	11	3,7	127	27,6	71	1014	4,6
08/10/2021	12	3,6	138	28,7	67	1014	4,4
08/10/2021	13	3,7	139	28,7	65	1014	4,8
08/10/2021	14	3,6	147	28,6	65	1014	4,4
08/10/2021	15	3,7		28,1	63	1014	4,4
08/10/2021	16			27,4	64	1014	
08/10/2021	17			26,1	68	1014	
08/10/2021	18			25,2	76	1014	
08/10/2021	19			25,2	77	1014	
