Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
18/10/2011	22:00	3	0,2	2	17	4	31	20	52
18/10/2011	23:00	3	0,2	2	17	12	16	19	46
19/10/2011	00:00	3	0,2	1	12	1	13	14	41
19/10/2011	01:00	3	0,2	3	15	6	12	19	38
19/10/2011	02:00	2	0,2	2	8	15	28	11	42
19/10/2011	03:00	2	0,2	2	8	1	16	11	41
19/10/2011	04:00	3	0,3	38	43	2	21	101	13
19/10/2011	05:00	4	0,3	46	46	15	59	115	15
19/10/2011	06:00	5	0,3	42	48	19	52	113	16
19/10/2011	07:00	6	0,5	74	62	11	66	175	9
19/10/2011	08:00	5	0,4	34	47	25	119	99	23
19/10/2011	09:00	7	0,3	13	38	15	60	58	41
19/10/2011	10:00	7	0,3	17	45	21	50	71	50
19/10/2011	11:00	7	0,2	22	46	15	42	80	53
19/10/2011	12:00	4	0,2	4	14	14	47	20	84
19/10/2011	13:00	3	0,2	4	14	14	22	20	92
19/10/2011	14:00	4	0,2	5	24	6	27	32	82
19/10/2011	15:00	4	0,2	4	21	5	28	27	88
19/10/2011	16:00	3	0,2	4	22	3	32	28	87
19/10/2011	17:00	5	0,2	5	33	7	31	40	77
19/10/2011	18:00	6	0,3	4	31	12	43	37	72
19/10/2011	19:00	4	0,4	5	39	2	37	46	57
19/10/2011	20:00	4	0,4	5	32	13	49	40	44
19/10/2011	21:00	4	0,4	4	33	5	53	39	36
19/10/2011	22:00	3	0,2	3	20	4	54	24	46
19/10/2011	23:00	3	0,2	2	14	4	31	18	43
20/10/2011	00:00	3	0,2	2	17	7	24	20	41
20/10/2011	01:00	3	0,2	2	16	9	27	19	35
20/10/2011	02:00	3	0,2	3	18	12	42	21	36
20/10/2011	03:00	3	0,2	2	10	1	32	13	42
20/10/2011	04:00	3	0,2	13	34	3	18	53	20
20/10/2011	05:00	6	0,3	35	45	6	41	98	8
20/10/2011	06:00	8	0,3	69	57	4	65	162	4
20/10/2011	07:00	8	0,5	93	66	15	95	210	3
20/10/2011	08:00	6	0,4	30	47	11	65	93	17
20/10/2011	09:00	7	0,2	10	28	18	39	44	45
20/10/2011	10:00	4	0,2	4	7	7	20	12	67
20/10/2011	11:00	5	0,1	6	13	5	8	22	66
20/10/2011	12:00	4	0,1	3	6	2	10	10	75
20/10/2011	13:00	5	0,2	3	7	2	8	11	77
20/10/2011	14:00	7	0,2	5	14	1	9	22	75
20/10/2011	15:00	8	0,2	6	16	2	12	25	78
20/10/2011	16:00	8	0,2	4	17	6	20	24	80
20/10/2011	17:00	6	0,2	6	22	3	13	30	74
20/10/2011	18:00	4	0,2	4	21	2	15	26	71
20/10/2011	19:00	2	0,3	5	30	3	21	38	49
20/10/2011	20:00	3	0,3	3	28	1	30	32	45
20/10/2011	21:00	5	0,2	3	23	3	19	28	46
20/10/2011	22:00	5	0,3	2	18	5	12	21	46
20/10/2011	23:00	3	0,2	2	14	4	22	16	46
21/10/2011	00:00	3	0,2	2	12	2	22	16	46
21/10/2011	01:00	3	0,2	2	11	2	15	14	42
21/10/2011	02:00	3	0,2	2	9	4	15	12	38
21/10/2011	03:00	2	0,1	2	10	2	11	12	36
21/10/2011	04:00	3	0,3	8	24	1	20	37	25
21/10/2011	05:00	4	0,3	27	40	4	22	81	8
21/10/2011	06:00	4	0,3	19	43	8	45	72	6
21/10/2011	07:00	4	0,3	26	43	7	36	84	7
21/10/2011	08:00	4	0,2	24	46	13	40	83	12
21/10/2011	09:00	5	0,2	10	31	7	36	46	40
21/10/2011	10:00	4	0,2	10	32	8	26	46	40
21/10/2011	11:00	5	0,3	24	43	7	30	79	35
21/10/2011	12:00	8	0,2	24	40	5	33	76	44
21/10/2011	13:00	5	0,2	4	10	15	36	16	70
21/10/2011	14:00	4	0,1	5	10	1	15	17	73
21/10/2011	15:00	4	0,2	4	12	1	11	19	72
21/10/2011	16:00	3	0,2	4	16	2	11	22	69
21/10/2011	17:00	2	0,2	3	12	3	19	16	71
21/10/2011	18:00	2	0,2	3	14	1	24	18	67
21/10/2011	19:00	2	0,3	2	13	1	26	16	64
21/10/2011	20:00	2	0,3	2	16	3	18	19	55
21/10/2011	21:00	2	0,3	3	20	3	21	26	39
21/10/2011	22:00	2	0,2	3	17	12	21	21	37
21/10/2011	23:00	2	0,2	2	22	4	19	25	31
22/10/2011	00:00	2	0,2	2	23	4	26	26	22
22/10/2011	01:00	3	0,3	3	18	1	19	22	23
22/10/2011	02:00	2	0,2	2	15	3	21	18	31
22/10/2011	03:00	3	0,3	2	18	8	16	21	23
22/10/2011	04:00	3	0,3	4	20	6	26	26	21
22/10/2011	05:00	2	0,3	5	24	4	27	31	16
22/10/2011	06:00	2	0,3	6	25	6	30	35	16
22/10/2011	07:00	3	0,3	15	30	8	46	53	13
22/10/2011	08:00	3	0,4	18	33	8	43	59	16
22/10/2011	09:00	4	0,3	9	20	16	66	34	44
22/10/2011	10:00	4	0,2	8	18	3	30	32	54
22/10/2011	11:00	4	0,2	6	16	6	40	24	66
22/10/2011	12:00	4	0,3	4	9	10	22	15	81
22/10/2011	13:00	5	0,2	3	14	7	21	19	83
22/10/2011	14:00	6	0,2	4	13	5	22	19	90
22/10/2011	15:00	6	0,2	3	13	5	27	18	92
22/10/2011	16:00	5	0,2	3	12	5	24	17	90
22/10/2011	17:00	4	0,2	2	8	7	30	10	87
22/10/2011	18:00	3	0,3	3	16	7	27	19	69
22/10/2011	19:00	2	0,5	5	26	5	35	33	35
22/10/2011	20:00	2	0,3	3	22	5	46	27	38
22/10/2011	21:00	2	0,3	3	20	9	33	25	33
22/10/2011	22:00	2	0,3	3	15	10	27	19	37
22/10/2011	23:00	1	0,2	2	13	7	21	16	40
23/10/2011	00:00	2	0,2	2	12	7	16	14	36
23/10/2011	01:00	2	0,2	2	11	3	13	14	31
23/10/2011	02:00	2	0,2	2	15	3	21	18	28
23/10/2011	03:00	1	0,1	3	14	6	18	20	23
23/10/2011	04:00	2	0,2	4	31	4	22	37	6
23/10/2011	05:00	3	0,2	5	31	6	15	37	6
23/10/2011	06:00	2	0,3	7	27	7	22	37	12
23/10/2011	07:00	3	0,3	11	26	13	22	44	9
23/10/2011	08:00	2	0,3	8	18	11	25	29	15
23/10/2011	09:00	3	0,3	16	32	6	25	57	15
23/10/2011	10:00	7	0,3	25	52	4	36	91	20
23/10/2011	11:00	7	0,3	15	42	17	58	65	23
23/10/2011	12:00	5	0,3	3	7	16	40	11	72
23/10/2011	13:00	4	0,2	2	4	6	14	7	76
23/10/2011	14:00	4	0,2	3	10	5	14	15	79
23/10/2011	15:00	3	0,2	3	4	1	11	8	89
23/10/2011	16:00	4	0,2	3	6	1	4	10	89
23/10/2011	17:00	4	0,2	2	6	1	5	9	88
23/10/2011	18:00	3	0,2	2	14	2	11	17	76
23/10/2011	19:00	3	0,2	2	14	1	10	17	69
23/10/2011	20:00	3	0,3	2	12	1	19	16	56
23/10/2011	21:00	3	0,2	2	6	3	12	10	55
23/10/2011	22:00	3	0,2	2	5	4	14	7	59
23/10/2011	23:00	2	0,2	2	8	1	15	11	54
24/10/2011	00:00	3	0,2	2	10	1	19	12	63
24/10/2011	01:00	3	0,2	2	9	1	15	12	58
24/10/2011	02:00	3	0,3	2	11	7	12	14	42
24/10/2011	03:00	3	0,2	2	14	8	12	17	34
24/10/2011	04:00	3	0,2	7	15	5	14	27	18
24/10/2011	05:00	3	0,3	17	25	4	19	50	11
24/10/2011	06:00	3	0,3	10	29	4	19	44	13
24/10/2011	07:00	4	0,2	16	33	7	16	58	9
24/10/2011	08:00	4	0,2	20	33	11	24	63	11
24/10/2011	09:00	4	0,2	19	31	9	46	60	19
24/10/2011	10:00	7	0,2	18	41	8	162	69	29
24/10/2011	11:00	6	0,1	8	28	8	48	41	46
24/10/2011	12:00	5	0,1	4	10	6	38	16	63
24/10/2011	13:00	5	0,2	5	15	2	16	23	56
24/10/2011	14:00								
24/10/2011	15:00	5	0,2	5	27	2	32	35	43
24/10/2011	16:00	4	0,2	5	23	4	43	31	41
24/10/2011	17:00	4	0,2	4	13	3	30	19	54
24/10/2011	18:00	4	0,2	9	27	3	23	40	24
24/10/2011	19:00	4	0,3	7	30	2	30	41	12
24/10/2011	20:00	4	0,4	7	28	6	36	38	8
24/10/2011	21:00	4	0,3	8	24	6	33	35	8
24/10/2011	22:00	5	0,2	8	18	14	49	31	9
24/10/2011	23:00	4	0,2	4	16	4	27	22	14
25/10/2011	00:00	5	0,2	5	22	4	18	29	11
25/10/2011	01:00	5	0,2	3	16	4	20	21	16
25/10/2011	02:00	5	0,2	3	15	1	30	20	19
25/10/2011	03:00	4		3	14	1	12	18	17
25/10/2011	04:00	5		6	16	2	24	26	36
25/10/2011	05:00	5		8	29	2	37	41	26
25/10/2011	06:00	5		11	32	12	41	50	21
25/10/2011	07:00	5		12	34	9	30	53	19
25/10/2011	08:00	6		13	30	4	32	50	28
25/10/2011	09:00	5		11	23	2	24	39	42
25/10/2011	10:00	7		9	13	8	8	28	61
25/10/2011	11:00	7		7	12	11	34	23	64
25/10/2011	12:00								
25/10/2011	13:00								
25/10/2011	14:00								
25/10/2011	15:00								
25/10/2011	16:00								
25/10/2011	17:00								
25/10/2011	18:00								
25/10/2011	19:00								
25/10/2011	20:00								
25/10/2011	21:00								
25/10/2011	22:00								
25/10/2011	23:00								
26/10/2011	00:00								
26/10/2011	01:00								
26/10/2011	02:00								
26/10/2011	03:00								
26/10/2011	04:00								
26/10/2011	05:00								
26/10/2011	06:00								
26/10/2011	07:00								
26/10/2011	08:00								
26/10/2011	09:00								
26/10/2011	10:00					6	39		
26/10/2011	11:00	5		7	22	6	25	33	61
26/10/2011	12:00	6		7	28	11	16	39	58
26/10/2011	13:00	5		5	19	2	16	26	73
26/10/2011	14:00	4		3	14	15	15	19	79
26/10/2011	15:00	4		3	16	1	19	21	80
26/10/2011	16:00	4		3	17	1	14	22	78
26/10/2011	17:00	4		2	13	5	20	16	83
26/10/2011	18:00	3		4	32	7	16	38	58
26/10/2011	19:00	4		1	20	4	27	21	66
26/10/2011	20:00	4		1	18	2	29	19	59
26/10/2011	21:00	3		2	20	3	10	23	37
26/10/2011	22:00	3		1	20	11	20	22	32
26/10/2011	23:00	3		1	13	5	24	14	30
27/10/2011	00:00	3		1	13	5	13	13	27
27/10/2011	01:00	3		1	16	5	9	18	23
27/10/2011	02:00	3		1	19	14	22	21	16
27/10/2011	03:00	2		1	11	2	19	12	17
27/10/2011	04:00	4		3	18			23	20
27/10/2011	05:00	4	0,2	8	24			37	18
27/10/2011	06:00	4	0,2	16	36	17	27	60	15
27/10/2011	07:00	4	0,2	19	47	3	7	76	6
27/10/2011	08:00	4	0,3	25	47	2	12	85	13
27/10/2011	09:00	3	0,3	14	39	6	25	60	23
27/10/2011	10:00	4	0,3	21	42	7	17	73	14
27/10/2011	11:00	4	0,3	24	43	3	14	80	9
27/10/2011	12:00	4	0,3	14	24	4	27	46	35
27/10/2011	13:00	3	0,2	3	9	3	27	13	60
27/10/2011	14:00	4	0,2	6	23	1	18	32	48
27/10/2011	15:00	4	0,2	6	25	3	21	34	49
27/10/2011	16:00	5	0,3	6	31	9	17	41	49
27/10/2011	17:00	5	0,3	4	30	6	38	36	52
27/10/2011	18:00	3	0,3	11	33	4	41	49	36
27/10/2011	19:00	3	0,4	7	33	9	53	43	20
27/10/2011	20:00	3	0,4	3	29	20	59	33	23
27/10/2011	21:00	3	0,3	3	25	7	44	29	20
27/10/2011	22:00	3	0,2	4	17	6	37	24	19
27/10/2011	23:00	3	0,2	3	15	12	13	19	20
28/10/2011	00:00	4	0,2	2	16	5	14	18	23
28/10/2011	01:00	4	0,2	1	12	5	15	14	22
28/10/2011	02:00	4	0,2	1	13	4	11	14	18
28/10/2011	03:00	3	0,2	1	13	1	13	15	13
28/10/2011	04:00	4	0,3	21	29	2	21	60	5
28/10/2011	05:00	5	0,3	38	35	14	60	93	3
28/10/2011	06:00	5	0,3	41	40	14	76	103	3
28/10/2011	07:00	7	0,4	85	51	19	96	183	3
28/10/2011	08:00	6	0,4	26	35	15	96	76	21
28/10/2011	09:00	5	0,3	21	35	13	55	67	17
28/10/2011	10:00	5	0,2	18	30	4	47	57	38
28/10/2011	11:00	3	0,1	2	13	6	31	16	63
28/10/2011	12:00	2	0,1	1	7	2	16	9	72
28/10/2011	13:00	2	0,1	1	3	1	14	4	77
28/10/2011	14:00	2	0,1	1	7	1	7	9	72
28/10/2011	15:00	2	0,1	0	5	1	4	4	73
28/10/2011	16:00	2	0,1	1	8		6	9	72
28/10/2011	17:00	2	0,1	1	12		9	13	68
28/10/2011	18:00	0	0	1	14		11	15	63
28/10/2011	19:00	0	0	1	12		10	13	58
28/10/2011	20:00	0	0	2	18		9	21	50
28/10/2011	21:00	1	0	1	8		10	10	59
28/10/2011	22:00	2	0	1	11		10	12	56
28/10/2011	23:00	1	0	0	8		6	8	60
29/10/2011	00:00	1	0	1	9		6	10	60
29/10/2011	01:00	3	0	0	10		5	10	57
29/10/2011	02:00	3	0	1	8		3	10	57
29/10/2011	03:00	1	0,1	0	5		4	5	64
29/10/2011	04:00	2	0,1	1	7		3	7	62
29/10/2011	05:00	2	0,1	1	7		3	8	59
29/10/2011	06:00	1	0,1	0	7		3	7	65
29/10/2011	07:00	0	0,1	0	5		5	5	66
29/10/2011	08:00	0	0,1	1	5		11	7	64
29/10/2011	09:00	0	0,1	1	4		15	6	70
29/10/2011	10:00	0	0,1	1	4		14	5	76
29/10/2011	11:00	0	0,1	0	3		10	3	73
29/10/2011	12:00	0	0,1	1	3		18	4	67
29/10/2011	13:00	0	0,1	1	4		12	5	62
29/10/2011	14:00	0	0,1	1	9		11	10	51
29/10/2011	15:00	0	0	1	10			12	48
29/10/2011	16:00	0	0	1	7			8	51
29/10/2011	17:00	0	0	0	6		24	8	51
29/10/2011	18:00	0	0	1	7		4	8	54
29/10/2011	19:00	0	0	0	8		9	8	58
29/10/2011	20:00	0	0	7	38		11	48	12
29/10/2011	21:00	1	0	10	44		13	59	5
29/10/2011	22:00	0	0	4	30		31	36	20
29/10/2011	23:00	0	0	3	28		27	32	17
30/10/2011	00:00	0	0	0	9		23	9	37
30/10/2011	01:00	0	0	1	3		15	4	60
30/10/2011	02:00	0	0	1	5		19	6	56
30/10/2011	03:00	0	0	0	7		23	8	48
30/10/2011	04:00	0	0	1	12		18	14	38
30/10/2011	05:00	0	0	2	9		29	12	31
30/10/2011	06:00	0	0	3	16		22	20	17
30/10/2011	07:00	0	0	8	18		19	30	11
30/10/2011	08:00	0	0	6	12		40	21	14
30/10/2011	09:00	0	0	16	16		22	41	18
30/10/2011	10:00	1	0	16	27		27	51	23
30/10/2011	11:00	0	0	2	7		36	10	56
30/10/2011	12:00	0	0	1	4		20	7	66
30/10/2011	13:00	0	0	3	11		11	15	67
30/10/2011	14:00	0	0	3	11		17	15	78
30/10/2011	15:00	0	0	2	9		12	11	81
30/10/2011	16:00	1	0	2	11		19	14	77
30/10/2011	17:00	0	0	1	15		21	16	68
30/10/2011	18:00	0	0	2	17		19	20	59
30/10/2011	19:00	0	0	1	9		29	10	69
30/10/2011	20:00	0	0	1	8		22	9	68
30/10/2011	21:00	0	0	0	5		26	5	70
30/10/2011	22:00	0	0	1	11		26	12	51
30/10/2011	23:00	0	0	1	13		23	14	32
31/10/2011	00:00	0	0	1	7		39	7	26
31/10/2011	01:00	0	0	0	7		29	8	22
31/10/2011	02:00	0	0	0	6		28	6	23
31/10/2011	03:00	0	0,1	1	5		12	6	20
31/10/2011	04:00	0	0,1	2	8		21	11	18
31/10/2011	05:00	0	0,1	10	15		12	30	11
31/10/2011	06:00	0	0,1	11	18		34	35	8
31/10/2011	07:00	1	0,2	36	26		29	81	4
31/10/2011	08:00	0	0,1	17	22		50	49	10
31/10/2011	09:00	1	0,1	12	20		40	39	21
31/10/2011	10:00	3	0,1	24	30		35	66	26
31/10/2011	11:00	2	0	5	14		36	22	50
31/10/2011	12:00	0	0,1	5	13		20	21	55
31/10/2011	13:00	0	0,1	5	15		27	22	59
31/10/2011	14:00	0	0,1	3	12		31	17	73
31/10/2011	15:00	0	0,1	3	14		21	19	76
31/10/2011	16:00	1	0,1	4	19		28	24	72
31/10/2011	17:00	0	0,1	2	18		30	22	72
31/10/2011	18:00	0	0,2	2	16		31	19	65
31/10/2011	19:00	0	0,2	1	16		28	18	65
31/10/2011	20:00	0	0,2	2	16		33	18	63
31/10/2011	21:00	0	0,3	2	19		28	21	49
31/10/2011	22:00	0	0,2	2	18		34	21	39
31/10/2011	23:00	0	0,1	1	12		63	13	39
01/11/2011	00:00	0	0,1	1	9		32	10	39
01/11/2011	01:00	0	0,1	1	7		18	8	33
01/11/2011	02:00	0	0,1	1	11		23	13	30
01/11/2011	03:00	0	0,1	3	13		34	18	23
01/11/2011	04:00	0	0,1	1	9		24	10	21
01/11/2011	05:00	0	0,1	4	11		27	16	13
01/11/2011	06:00	0	0,2	9	18		31	32	8
01/11/2011	07:00	1	0,2	7	19		26	29	9
01/11/2011	08:00	1	0,2	11	15		39	31	12
01/11/2011	09:00	1	0,3	9	14		33	27	22
01/11/2011	10:00	1	0,2	7	13		28	23	37
01/11/2011	11:00	2	0,2	8	16		27	28	44
01/11/2011	12:00	1	0,1	4	10		18	16	55
01/11/2011	13:00	1	0,1	4	12		21	18	65
01/11/2011	14:00	1	0,2	3	11		28	15	78
01/11/2011	15:00	1	0,2	3	13		20	19	74
01/11/2011	16:00	1	0,2	2	11		31	14	78
01/11/2011	17:00	1	0,2	2	16		27	19	73
01/11/2011	18:00	1	0,3	1	21		38	23	63
01/11/2011	19:00	1	0,3	1	19		31	21	53
01/11/2011	20:00	1	0,2	2	21		39	23	36
01/11/2011	21:00	1	0,2	3	18		42	22	29
01/11/2011	22:00	0	0,2	6	21		47	30	19
01/11/2011	23:00	0	0,2	1	14		45	16	20
02/11/2011	00:00	0	0,3	2	16		38	18	19
02/11/2011	01:00	1	0,2	1	13		30	14	20
02/11/2011	02:00	0	0,3	1	12		26	15	17
02/11/2011	03:00	1	0,2	1	9		27	10	21
02/11/2011	04:00	0	0,2	1	9		25	10	19
02/11/2011	05:00	1	0,3	15	18		30	41	9
02/11/2011	06:00	1	0,3	14	23		49	45	9
02/11/2011	07:00	2	0,3	26	27		38	66	7
02/11/2011	08:00	3	0,4	30	29		48	76	7
02/11/2011	09:00	3	0,4	21	25		38	57	16
02/11/2011	10:00	8	0,3	43	41		42	107	23
02/11/2011	11:00	2	0,1	9	24		139	37	44
02/11/2011	12:00	0	0,2	6	20		38	30	52
02/11/2011	13:00	0	0,1	6	21	51	37	29	49
02/11/2011	14:00	0	0,1	5	23	14	35	31	49
02/11/2011	15:00	0	0,1	6	24	8	33	32	50
02/11/2011	16:00	0	0,1	6	25	19	41	34	48
02/11/2011	17:00	0	0,2	3	24	12	45	28	46
02/11/2011	18:00	0	0,3	7	39	16	37	50	27
02/11/2011	19:00	0	0,3	11	40	19	51	57	15
02/11/2011	20:00	0	0,3	6	34	20	62	43	18
02/11/2011	21:00	0	0,3	4	25	29	63	30	25
02/11/2011	22:00	0	0,3	3	21	18	49	25	21
02/11/2011	23:00	0	0,3	2	19	24	42	23	24
03/11/2011	00:00	0	0,2	2	15	20	47	17	27
03/11/2011	01:00	0	0,2	2	13	19	29	16	34
03/11/2011	02:00	0	0,2	2	14	18	34	16	40
03/11/2011	03:00	0	0,2	1	13	15	31	14	34
03/11/2011	04:00	0	0,2	1	10	16	37	12	32
03/11/2011	05:00	0	0,3	6	16	17	39	25	24
03/11/2011	06:00	0	0,3	10	27	25	43	42	14
03/11/2011	07:00	0	0,3	15	30	20	39	53	8
03/11/2011	08:00	3	0,3	54	35	22	39	118	3
03/11/2011	09:00	1	0,3	25	29	26	47	67	9
03/11/2011	10:00	3	0,6	19	28		41	57	12
03/11/2011	11:00	4	0,1	15	31		49	54	28
03/11/2011	12:00	4	0,2	8	19		43	31	45
03/11/2011	13:00	4	0,2	7	16		48	27	47
03/11/2011	14:00	4	0,2	6	18		34	27	46
03/11/2011	15:00	5	0,2	5	16		38	24	62
03/11/2011	16:00	3	0,2	5	8		14	16	63
03/11/2011	17:00	3	0,2	4	17		12	23	51
03/11/2011	18:00	3	0,3	3	17		20	21	49
03/11/2011	19:00	3	0,3	5	35		10	43	25
03/11/2011	20:00	3	0,4	10	47		26	62	8
03/11/2011	21:00	4	0,4	11	45		41	61	9
03/11/2011	22:00	4	0,4	6	28		45	37	22
03/11/2011	23:00	4	0,3	3	17		37	22	32
04/11/2011	00:00	3	0,4	5	18		13	25	27
04/11/2011	01:00	5	0,4	25	42		24	80	4
04/11/2011	02:00	4	0,3	3	20		26	25	22
04/11/2011	03:00	2	0,2	2	11		20	14	28
04/11/2011	04:00	3	0,3	2	11		17	13	29
04/11/2011	05:00	4	0,4	11	17		17	33	24
04/11/2011	06:00	3	0,4	7	18		21	29	19
04/11/2011	07:00	3	0,4	4	18		33	24	26
04/11/2011	08:00	4	0,4	18	34		23	62	13
04/11/2011	09:00	4	0,5	23	32		14	66	14
04/11/2011	10:00	4	0,5	18	30		21	57	13
04/11/2011	11:00	4	0,4	12	22		26	41	29
04/11/2011	12:00	4	0,5	9	23		28	38	38
04/11/2011	13:00	4	0,5	5	14		50	22	42
04/11/2011	14:00	4	0,4	6	19		26	28	39
04/11/2011	15:00	4	0,5	3	8		19	12	50
04/11/2011	16:00	3	0,5	11	40		12	56	24
04/11/2011	17:00	5	0,4	6	36		37	45	34
04/11/2011	18:00	1	0,2	7	35		24	46	22
04/11/2011	19:00	0	0,2	6	20		17	28	24
04/11/2011	20:00	0	0,2	4	23		34	29	33
04/11/2011	21:00	0	0,4	7	27		24	37	14
04/11/2011	22:00	1	0,3	4	17		29	24	29
04/11/2011	23:00	3	0,2	3	17		14	21	32
05/11/2011	00:00	2	0,1	2	13		19	16	34
05/11/2011	01:00	2	0,1	2	16		13	20	38
05/11/2011	02:00	2	0,1	3	13		15	17	28
05/11/2011	03:00	1	0,1	1	9		16	11	32
05/11/2011	04:00	1	0,1	1	9		17	11	29
05/11/2011	05:00	0	0,1	3	10		14	15	28
05/11/2011	06:00	0	0,2	7	16		14	26	20
05/11/2011	07:00	0	0,2	5	16		17	23	24
05/11/2011	08:00	0	0,2	7	14	1	4	25	22
05/11/2011	09:00	1	0,2	7	17	3	22	27	30
05/11/2011	10:00	2	0,2	11	22	7	23	38	26
05/11/2011	11:00	4	0,2	21	34	8	29	65	22
05/11/2011	12:00	5	0,2	13	26	7	25	46	38
05/11/2011	13:00	1	0,2	3	10	8	21	14	58
05/11/2011	14:00	1	0,2	3	9	3	3	12	61
05/11/2011	15:00	2	0,2	2	9	1	9	13	62
05/11/2011	16:00	2	0,2	2	8	4	17	11	65
05/11/2011	17:00	0	0,2	2	6	3	4	8	62
05/11/2011	18:00	0	0,4	3	15	1	9	20	37
05/11/2011	19:00	1	0,4	8	32	4	20	44	23
05/11/2011	20:00	1	0,3	6	21	8	17	31	49
05/11/2011	21:00	1	0,2	2	12	7	22	14	63
05/11/2011	22:00	4	0,2	3	28	7	7	32	42
05/11/2011	23:00	2	0,1	1	9	7	25	11	64
06/11/2011	00:00	1	0,1	2	9	4	2	11	62
06/11/2011	01:00	5	0,2	2	22	2	6	26	56
06/11/2011	02:00	2	0,1	1	10	18	30	12	66
06/11/2011	03:00	2	0,2	1	6	3	14	7	69
06/11/2011	04:00	0	0,1	0	1	1	5	1	73
06/11/2011	05:00	0	0,1	1	2	1	0	3	73
06/11/2011	06:00	0	0,1	0	2	1	0	2	75
06/11/2011	07:00	0	0,2	0	0	14	3	1	78
06/11/2011	08:00	0	0,1	0	0	26	10	0	77
06/11/2011	09:00	0	0,2	1	0	60	21	1	77
06/11/2011	10:00	0	0,1	0	1	162	22	1	76
06/11/2011	11:00	0	0,1	1	1	19	9	2	72
06/11/2011	12:00	0	0,1	1	1	5	8	2	73
06/11/2011	13:00	0	0,2	0	2	4	6	2	71
06/11/2011	14:00	0	0,2	1	5	2	6	7	64
06/11/2011	15:00	0	0,2	1	3	1	5	4	59
06/11/2011	16:00	0	0,2	3	10	1	8	15	46
06/11/2011	17:00	0	0,3	3	18	2	7	21	43
06/11/2011	18:00	0	0,4	6	25	5	3	35	29
06/11/2011	19:00	0	0,2	4	17	5	10	24	38
06/11/2011	20:00	0	0,2	2	14	2	21	17	40
06/11/2011	21:00	0	0,2	3	19	1	9	23	33
06/11/2011	22:00	1	0,2	3	18	1	13	23	35
06/11/2011	23:00	0	0,2	1	8	2	16	10	36
07/11/2011	00:00	0	0,2	1	8	4	12	10	34
07/11/2011	01:00	0	0,2	1	6	1	4	7	36
07/11/2011	02:00	0	0,2	1	6	1	5	7	35
07/11/2011	03:00	0	0,2	1	7	3	11	9	31
07/11/2011	04:00	0	0,2	1	6	2	5	7	27
07/11/2011	05:00	0	0,2	4	12	4	4	17	16
07/11/2011	06:00	0	0,3	22	20	3	6	54	5
07/11/2011	07:00	0	0,2	15	20	3	4	43	6
07/11/2011	08:00	0	0,3	46	26	4	6	96	3
07/11/2011	09:00	1	0,3	48	30	7	13	104	3
07/11/2011	10:00	0	0,3	21	24	9	26	57	19
07/11/2011	11:00	0	0,2	8	12	9	26	24	28
07/11/2011	12:00	0	0,2	6	10	3	12	19	34
07/11/2011	13:00	1	0,2	6	10	1	12	19	45
07/11/2011	14:00	1	0,2	2	6	2	11	8	58
07/11/2011	15:00	0	0,2	3	14	1	10	18	58
07/11/2011	16:00	0	0,2	3	16	2	9	21	54
07/11/2011	17:00	0	0,3	13	37	6	9	56	22
07/11/2011	18:00	0	0,4	15	39	3	20	62	16
07/11/2011	19:00	0	0,5	29	41	2	7	85	7
07/11/2011	20:00	0	0,5	23	38	7	19	73	5
07/11/2011	21:00	0	0,5	20	41	7	26	72	4
07/11/2011	22:00	0	0,4	12	34	12	34	52	10
07/11/2011	23:00	0	0,3	7	22	10	37	32	15
08/11/2011	00:00	0	0,3	3	15	6	23	20	20
08/11/2011	01:00	0	0,3	2	17	2	17	20	15
08/11/2011	02:00	0	0,2	2	14	4	16	17	19
08/11/2011	03:00	0	0,2	1	12	6	16	14	18
08/11/2011	04:00	0	0,1	3	11	6	15	15	18
08/11/2011	05:00	0	0,2	6	16	4	15	25	12
08/11/2011	06:00	0	0,2	7	20	4	23	31	8
08/11/2011	07:00	1	0,3	42	29	4	32	93	5
08/11/2011	08:00	3	0,5	62	35	5	80	131	6
08/11/2011	09:00	2	0,3	18	23	9	68	50	20
08/11/2011	10:00	3	0,3	30	32	7	31	78	17
08/11/2011	11:00	6	0,4	28	34	13	30	78	21
08/11/2011	12:00	5	0,3	14	23	12	49	44	40
08/11/2011	13:00	2	0,3	7	16	9	30	27	50
08/11/2011	14:00	1	0,3	6	16	7	22	25	57
08/11/2011	15:00	1	0,3	7	21	6	16	31	55
08/11/2011	16:00	1	0,3	6	22	5	19	31	55
08/11/2011	17:00	0	0,3	15	40	4	22	62	28
08/11/2011	18:00	0	0,6	35	51	13	48	104	11
08/11/2011	19:00	0	0,4	9	38	10	83	52	13
08/11/2011	20:00	0	0,4	8	32	9	42	43	16
08/11/2011	21:00	0	0,6	8	29	6	27	41	14
08/11/2011	22:00	0	0,4	7	24	6	36	34	18
08/11/2011	23:00	0	0,3	2	17	8	20	20	23
09/11/2011	00:00	0		2	12	7	24	15	33
09/11/2011	01:00	0		1	11	5	9	13	28
09/11/2011	02:00	0		2	12	6	11	14	22
09/11/2011	03:00	0		1	12	8	21	13	24
09/11/2011	04:00	0		2	12	6	17	15	25
09/11/2011	05:00	0		15	23	2	24	46	14
09/11/2011	06:00	0		18	25	13	43	53	13
