Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/10/2014	14	2,8	121	16,3	86	892	102	0	3	2	4	6	73
05/10/2014	15	3	123	15,9	89	892	74	0	3	2	4	6	74
05/10/2014	16	2,7	126	16,3	87	891	98	0	3	2	4	6	77
05/10/2014	17	2,5	133	15,7	89	891	1	0	3	2	4	6	81
05/10/2014	18	2,4	131	15,2	94	891	0	0	3	2	4	6	83
05/10/2014	19	2,5	126	14,6	99	891	0	0	3	3	4	7	81
05/10/2014	20	2,4	133	14,5	99	891	0	0	3	2	4	6	78
05/10/2014	21	2,1	142	14,5	99	892	0	0	3	2	4	6	72
05/10/2014	22	2,3	135	14,5	99	892	0	0	3	2	4	6	74
05/10/2014	23	1,8	127	14,1	99	891	0	0	3	2	4	6	75
06/10/2014	00	2,6	126	13,7	99	891	0	0	3	2	4	6	73
06/10/2014	01	2,3	135	13,4	99	891	0	0	3	3	4	8	71
06/10/2014	02	0,7	113	12,6	99	890	0	0	4	2	4	6	61
06/10/2014	03	1,4	153	12,3	99	890	0	0	4	2	4	6	65
06/10/2014	04	0,7	183	12,5	99	890	0	0	3	2	4	6	68
06/10/2014	05	0,8	302	11,3	99	889	0	0	4	3	4	7	43
06/10/2014	06	0,8	309	10,3	99	889	0	0	3	3	5	9	29
06/10/2014	07	1,1	330	10,1	99	890	0	0	4	2	4	7	29
06/10/2014	08	0,3	334	13,7	91	890	150	0	3	2	4	6	35
06/10/2014	09	0,6	348	19,1	62	890	389	0	3	2	4	6	68
06/10/2014	10	1,9	267	20	51	890	483	0	5	2	4	6	78
06/10/2014	11	1,5	165	21,4	48	890	632	0	6	2	4	6	78
06/10/2014	12	2,8	116	21,3	57	889	699	0	6	2	4	6	72
06/10/2014	13	2,9	100	21,8	62	889	705	0	5	2	4	6	73
06/10/2014	14	3	107	22	66	888	615	0	4	2	4	6	80
06/10/2014	15	3,6	121	20,9	72	888	450	0	3	2	4	6	90
06/10/2014	16	3,8	125	20,2	78	888	276	0	3	2	4	6	93
06/10/2014	17	3,3	121	18,5	87	888	57	0	3	2	4	6	97
06/10/2014	18	2,9	135	16,9	95	888	0	0	3	2	4	6	95
06/10/2014	19	2,1	134	16,3	99	888	0	0	3	2	4	6	87
06/10/2014	20	0,7	99	15,8	99	889	0	0	3	2	4	6	76
06/10/2014	21	1,1	127	14,9	98	889	0	0	3	2	4	6	66
06/10/2014	22	1,2	5	15,6	73	889	0	0	3	2	4	6	70
06/10/2014	23	1,7	308	15,4	65	889	0	0	3	2	4	6	72
07/10/2014	00	1	315	13,4	76	889	0	0	3	2	4	6	60
07/10/2014	01	1,4	284	13,8	73	889	0	0	3	2	4	6	68
07/10/2014	02	1,8	299	13,3	75	889	0	0	3	2	4	6	64
07/10/2014	03	2,7	303	14,9	64	888	0	0	3	2	4	6	73
07/10/2014	04	0,8	78	13,8	67	888	0	0	3	2	5	8	63
07/10/2014	05	0,9	28	12,8	72	889	0	0	4	2	6	7	50
07/10/2014	06	1,4	305	11,4	81	889	0	0	4	3	5	9	42
07/10/2014	07	1,2	303	11,2	85	889	5	0	4	3	7	10	33
07/10/2014	08	0,7	319	15,3	73	889	140	0	4	2	4	6	43
07/10/2014	09	1,1	125	18,9	60	890	279	0	4	2	5	7	58
07/10/2014	10	2,2	119	20	56	890	500	0	5	2	4	6	69
07/10/2014	11	2,8	114	21,1	50	890	587	0	7	2	4	6	87
07/10/2014	12	3	120	21,3	49	890	542	0	8	2	4	6	89
07/10/2014	13	3,2	117	22	50	889	612	0	6	2	4	6	86
07/10/2014	14	3,4	121	22,9	50	889	715	0	3	2	4	6	94
07/10/2014	15	3,6	124	22,3	57	889	522	0	3	2	4	6	100
07/10/2014	16	3,6	127	20,9	69	889	308	0	3	2	4	6	102
07/10/2014	17	3,1	120	19,7	71	889	71	0	3	2	4	6	97
07/10/2014	18	2,7	133	17,8	77	889	0	0	3	2	4	6	91
07/10/2014	19	1,4	131	16,4	87	890	0	0	3	2	4	6	83
07/10/2014	20	0,6	85	15,1	94	890	0	0	3	2	4	6	67
07/10/2014	21	1,1	302	13,6	97	890	0	0	3	3	5	8	47
07/10/2014	22	1,2	315	12,9	97	891	0	0	3	2	4	6	43
07/10/2014	23	2	293	12,1	92	891	0	0	3	2	4	6	32
08/10/2014	00	2,5	303	12,4	86	890	0	0	3	2	4	6	37
08/10/2014	01	1,8	298	11,4	87	890	0	0	3	2	4	6	38
08/10/2014	02	1,5	291	11	83	890	0	0	3	2	4	6	43
08/10/2014	03	1,1	291	11,8	78	890	0	0	4	2	4	6	51
08/10/2014	04	1	317	10,7	83	889	0	0	3	2	5	7	43
08/10/2014	05	1,4	315	9,4	87	889	0	0	4	5	6	13	34
08/10/2014	06	1	300	9,8	86	889	0	0	4	2	6	8	36
08/10/2014	07	1,5	301	9,5	88	890	9	0	4	4	5	11	34
08/10/2014	08	1,6	311	14,4	75	890	185	0	3	2	4	6	45
08/10/2014	09	0,6	316	19,2	57	890	407	0	4	2	4	6	62
08/10/2014	10	2	114	20,8	50	890	595	0	6	2	4	6	70
08/10/2014	11	3,3	117	21,2	51	890	713	0	7	2	4	6	67
08/10/2014	12	3,5	116	22,1	51	890	771	0	7	2	4	6	66
08/10/2014	13	4,2	117	22,3	56	889	753	0	5	2	4	6	70
08/10/2014	14	3,9	123	22,6	59	889	639	0	3	2	4	6	72
08/10/2014	15	3,9	125	22,3	65	888	504	0	3	2	4	6	83
08/10/2014	16	3,6	128	21,4	67	888	303	0	3	2	5	6	77
08/10/2014	17	3,2	124	19,4	75	888	67	0	3	2	8	8	71
08/10/2014	18	2,8	131	17,5	84	888	0	0	3	2	7	7	75
08/10/2014	19	2,3	132	16,2	91	889	0	0	3	2	5	6	74
08/10/2014	20	1,4	156	15,5	93	889	0	0	3	2	4	6	61
08/10/2014	21	0,5	67	15	91	889	0	0	3	2	4	6	50
08/10/2014	22	1	342	14,4	91	890	0	0	3	2	5	7	42
08/10/2014	23	0,9	301	14,8	83	889	0	0	3	2	4	6	47
09/10/2014	00	0,6	145	16,4	68	889	0	0	3	2	4	6	59
09/10/2014	01	0,5	125	15,3	73	889	0	0	3	2	4	6	55
09/10/2014	02	0,7	222	15,2	74	889	0	0	4	2	4	6	55
09/10/2014	03	0,6	35	14,7	76	889	0	0	4	2	4	6	55
09/10/2014	04	0,9	332	14,8	75	889	0	0	4	2	4	6	56
09/10/2014	05	0,9	328	13,3	83	889	0	0	4	2	4	6	45
09/10/2014	06	1,4	296	14,1	79	889	0	0	4	2	4	6	48
09/10/2014	07	1,3	278	16,1	71	889	11	0	3	2	4	6	52
09/10/2014	08	1,3	116	18,4	65	889	182	0	3	2	4	6	54
09/10/2014	09	2,1	119	19,7	61	890	396	0	4	2	4	6	61
09/10/2014	10	2,4	122	21,8	57	890	630	0	4	2	4	6	60
09/10/2014	11	2,8	120	22,5	57	890	682	0	4	2	4	6	61
09/10/2014	12	3,6	119	22,8	57	890	753	0	4	2	4	6	64
09/10/2014	13	3,4	123	23,8	55	889	744	0	4	2	4	6	66
09/10/2014	14	4	136	23,9	56	889	640	0	4	2	4	6	72
09/10/2014	15	3,9	148	23,9	51	889	478	0	4	2	4	6	73
09/10/2014	16	2,9	151	23,7	52	888	288	0	3	2	4	6	73
09/10/2014	17	2,2	197	23,1	51	888	108	0	3	2	4	6	64
09/10/2014	18	2,3	239	20,6	48	889	0	0	3	2	4	6	57
09/10/2014	19	1,3	231	18	57	890	0	0	3	2	4	6	45
09/10/2014	20	1,3	323	16	67	890	0	0	3	2	4	6	43
09/10/2014	21	1,6	302	14,4	76	890	0	0	3	2	4	6	36
09/10/2014	22	2,1	348	14	78	890	0	0	3	2	4	6	41
09/10/2014	23	0,7	8	14,1	77	890	0	0	3	2	4	6	42
10/10/2014	00	1,2	22	13,6	79	890	0	0	3	2	4	6	40
10/10/2014	01	0,6	70	15,1	74	890	0	0	4	2	4	6	47
10/10/2014	02	0,7	3	13	82	890	0	0	4	2	4	6	38
10/10/2014	03	1	324	12,3	86	890	0	0	4	2	4	7	33
10/10/2014	04	1	320	11	91	889	0	0	4	2	4	6	26
10/10/2014	05	0,3	343	11,7	88	889	0	0	4	6	8	16	22
10/10/2014	06	0,3	12	11,5	88	889	0	0	4	6	9	18	20
10/10/2014	07	0,2	6	11,5	89	889	11	0	4	12	16	35	10
10/10/2014	08	1	123	16,8	74	890	207	0	3	3	6	10	39
10/10/2014	09	2,7	117	17,5	74	890	414	0	5	2	4	6	53
10/10/2014	10	3,5	118	18,1	76	890	484	0	5	2	4	6	56
10/10/2014	11	3,6	135	20,2	67	890	685	0	6	2	4	6	61
10/10/2014	12	4,2	179	21,9	52	889	663	0	7				61
10/10/2014	13	4,4	196	22	50	889	584	0	6				57
10/10/2014	14	3,9	212	20,1	60	889	344	0	3				51
10/10/2014	15	3,5	200	18,9	67	889	206	0	3				52
10/10/2014	16	2,1	157	18,8	64	889	105	0	3				55
10/10/2014	17	2,1	271	19,8	59	889	117	0	3				59
10/10/2014	18	2	293	17,8	66	890	0	0	3				56
10/10/2014	19	1,5	289	16,8	72	890	0	0	3				50
10/10/2014	20	1,7	293	16,5	76	890	0	0	3				45
10/10/2014	21	0,6	300	16	80	891	0	0	3				39
10/10/2014	22	0,3	3	15,5	83	891	0	0	3				37
10/10/2014	23	0,7	283	15,3	85	891	0	0	3				36
11/10/2014	00	1	321	15	84	891	0	0	3				41
11/10/2014	01	0,9	305	13,8	85	891	0	0	3				42
11/10/2014	02	0,7	329	12,2	89	891	0	0	4				36
11/10/2014	03	1,9	310	11,6	90	890	0	0	4				38
11/10/2014	04	1,3	320	11,8	89	890	0	0	3				43
11/10/2014	05	1,5	293	10,8	93	890	0	0	3				33
11/10/2014	06	1,2	307	10,3	94	891	0	0	4				30
11/10/2014	07	1,4	304	10,4	93	891	11	0	3				29
11/10/2014	08	0,8	287	12,6	87	891	79	0	3				29
11/10/2014	09	1,5	131	16,9	74	891	341	0	3				55
11/10/2014	10	2,3	115	17,1	78	891	393	0	4				58
11/10/2014	11	3,3	117	17,8	77	891	516	0	4				60
11/10/2014	12	3,6	119	18,2	77	891	428	0	5				64
11/10/2014	13	4,2	115	19,4	73	890	688	0	4				68
11/10/2014	14	4	120	18,4	78	889	229	0	3				72
11/10/2014	15	3,7	124	17,9	82	889	132	0	3				71
11/10/2014	16	3,6	124	17	89	889	61	0	3				71
11/10/2014	17	3,4	128	16,1	93	889	0	0	3				75
11/10/2014	18	3,1	133	15,3	97	888	0	0	3				74
11/10/2014	19	3,8	137	14,8	99	888	0	0	3				71
11/10/2014	20	3,6	141	14,7	99	888	0	0	3				68
11/10/2014	21	3,2	141	14,5	99	888	0	0	3				65
11/10/2014	22	4,1	132	14,4	99	887	0	0	3				66
11/10/2014	23	3,5	137	14,3	99	887	0	0	3				68
12/10/2014	00	3,9	142	14,2	99	887	0	0	3				68
12/10/2014	01	5,3	139	14,4	99	887	0	0	3				67
12/10/2014	02	6,4	142	14,8	99	886	0	0	3				65
12/10/2014	03	5,1	149	14,6	97	885	0	0	4				60
12/10/2014	04	4	172	15,1	86	885	0	0	3				61
12/10/2014	05	3,8	220	14,5	75	886	0	0	4				72
12/10/2014	06	2,5	197	14,1	71	885	0	0	4				74
12/10/2014	07	2,2	181	14	67	885	7	0	4				73
12/10/2014	08	3	135	14,9	74	885	164	0	3				63
12/10/2014	09	3	117	15,6	80	886	380	0	4				61
12/10/2014	10	2,6	124	17,3	70	886	499	0	4				65
12/10/2014	11	4,3	173	19	50	886	635	0	6				77
12/10/2014	12	5,2	191	19,1	48	886	689	0	5				80
12/10/2014	13	4,7	179	19,8	48	885	609	0	4				80
12/10/2014	14	4,9	184	19	49	885	335	0	3				81
12/10/2014	15	5,3	215	17,6	50	885	105	0	3				84
12/10/2014	16	3,4	197	15,7	60	886	35	0	3				82
12/10/2014	17	1,5	159	15,7	63	885	5	0	3				77
12/10/2014	18	1	138	14,5	71	885	0	0	3				73
12/10/2014	19	1,4	214	14,1	70	886	0	0	3				73
12/10/2014	20	0,9	160	12,8	73	886	0	0	3				68
12/10/2014	21	1	332	11,4	77	887	0	0	3				57
12/10/2014	22	2,4	319	12,2	71	887	0	0	3				76
12/10/2014	23	2	303	11,6	77	887	0	0	3				73
13/10/2014	00	0,9	323	10,3	81	887	0	0	3				67
13/10/2014	01	1,2	296	10,3	78	887	0	0	3				69
13/10/2014	02	1,7	292	9,4	81	886	0	0	3				62
13/10/2014	03	0,4	225	9,7	79	886	0	0	3				68
13/10/2014	04	1,9	304	10,1	75	886	0	0	3				68
13/10/2014	05	0,6	321	9	81	886	0	0	3				59
13/10/2014	06	1	322	8,6	83	886	0	0	3				54
13/10/2014	07	1	274	9,5	83	886	15	0	3				49
13/10/2014	08	1	336	13,2	73	886	105	0	3				64
13/10/2014	09	1,7	309	13,5	74	887	83	0	3				63
13/10/2014	10	1,2	55	15,3	65	887	237	0	3				68
13/10/2014	11	1,3	107	15,7	64	887	164	0	3				67
13/10/2014	12	1,7	134	16,4	61	887	249	0	3				68
13/10/2014	13	1,8	126	17	60	886	331	0	3				68
13/10/2014	14	2,5	227	18,1	52	886	507	0	3				73
13/10/2014	15	2,1	220	17,6	51	886	165	0	3				75
13/10/2014	16	3	265	17,5	53	886	213	0	3				72
13/10/2014	17	1,4	285	16,7	55	886	36	0	3				67
13/10/2014	18	0,9	303	14,6	67	886	0	0	3				53
13/10/2014	19	1,1	284	13,7	72	886	0	0	3				50
13/10/2014	20	1,7	295	13,4	73	886	0	0	4				62
13/10/2014	21	0,3	14	12,7	75	886	0	0	3				58
13/10/2014	22	0,4	308	11,5	80	886	0	0	3				49
13/10/2014	23	0,9	321	10,8	82	886	0	0	3				48
14/10/2014	00	1,7	315	11,1	78	886	0	0	3				53
14/10/2014	01	0,8	333	11,2	73	885	0	0	3				58
14/10/2014	02	0,7	306	10,6	75	885	0	0	4				47
14/10/2014	03	0,2	349	9,4	80	884	0	0	4				42
14/10/2014	04	0,2	18	9,9	79	884	0	0	4				46
14/10/2014	05	1,7	198	11,5	77	884	0	0	4				74
14/10/2014	06	0,8	114	9,6	92	884	0	0	4				62
14/10/2014	07	1	240	9,9	88	883	0	0	3				69
14/10/2014	08	0,1	324	10	89	883	0	0	3				61
14/10/2014	09	0,4	15	10,2	91	884	0	0	4				58
14/10/2014	10	1,3	290	10,5	92	884	45	0	4				60
14/10/2014	11	0,6	352	10,9	88	884	22	0	4				69
14/10/2014	12	1,2	27	12,1	83	884	202	0	4				69
14/10/2014	13	1,8	329	12,2	84	883	107	0	4				68
14/10/2014	14	3	316	12,4	84	883	153	0	3				67
14/10/2014	15	4,8	318	11,4	87	883	79	0	3				69
14/10/2014	16	5,1	320	11,8	83	884	97	0	3				72
14/10/2014	17	4,1	314	11,9	84	884	29	0	7				67
14/10/2014	18	3,7	305	10,8	91	884	0	0	6				58
14/10/2014	19	4	312	10,4	94	885	0	0	6				54
14/10/2014	20	3,9	315	9,9	95	886	0	0	5				50
14/10/2014	21	4	314	10,1	93	886	0	0	4				53
14/10/2014	22	4	315	9,8	93	887	0	0	3				55
14/10/2014	23	4,6	315	9,7	90	887	0	0	3				58
15/10/2014	00	4,1	316	10	88	887	0	0	3				60
15/10/2014	01	3,4	304	9,8	89	887	0	0	3				55
15/10/2014	02	3,4	319	9,3	89	887	0	0	4				54
15/10/2014	03	3,7	326	9,2	88	887	0	0	3				56
15/10/2014	04	3,4	322	9,2	87	887	0	0	3				58
15/10/2014	05	3,3	324	8,9	88	887	0	0	4				55
15/10/2014	06	3,1	317	8,8	85	887	0	0	4				55
15/10/2014	07	3,4	314	9,4	82	888	0	0	4				61
15/10/2014	08	2,1	324	11,6	75	888	106	0	4				61
15/10/2014	09	1,1	50	15	63	888	341	0	4				65
15/10/2014	10	1,1	113	16,7	60	889	404	0	4				64
15/10/2014	11	1,5	20	16,8	57	889	329	0	4				66
15/10/2014	12	1	111	17,3	56	889	259	0	5				66
15/10/2014	13	1,4	124	18	57	889	452	0	4				66
15/10/2014	14	1,2	118	18,2	58	888	259	0	3				64
15/10/2014	15	1,2	231	18,4	62	888	67	0	3				57
15/10/2014	16	0,9	126	18,2	66	888	36	0	3				56
15/10/2014	17	1,9	300	18,2	68	889	7	0	3				50
15/10/2014	18	2	294	17	75	889	0	0	3				41
15/10/2014	19	1,7	350	15,9	80	890	0	0	3				41
15/10/2014	20	1,7	314	15,7	80	890	0	0	3				42
15/10/2014	21	2,1	294	14,7	84	890	0	0	3				38
15/10/2014	22	2	260	15,2	82	890	0	0	3				44
15/10/2014	23	0,5	29	13,7	88	890	0	0	3				36
16/10/2014	00	0,7	92	13,8	88	890	0	0	3				36
16/10/2014	01	1	329	12,8	92	890	0	0	3				26
16/10/2014	02	1,2	280	14	87	890	0	0	4				31
16/10/2014	03	1	355	14,3	85	890	0	0	4				34
16/10/2014	04	1,8	296	15,5	81	890	0	0	4				40
16/10/2014	05	3,2	300	16,2	79	890	0	0	4				44
16/10/2014	06	1,1	99	15	84	890	0	0	5				39
16/10/2014	07	0,2	58	14	88	891	2	0	6				25
16/10/2014	08	0,4	129	16,7	78	891	89	0	4				29
16/10/2014	09	0,7	100	20,6	65	892	341	0	5				44
16/10/2014	10	2,6	118	21	62	892	405	0	7				48
16/10/2014	11	2,7	120	21,2	62	892	424	0	7				47
16/10/2014	12	3	125	21,6	61	892	427	0	7				48
16/10/2014	13	3,2	116	22,4	60	891	600	0	6				51
16/10/2014	14	3,8	118	23,3	58	891	600	0	3				60
16/10/2014	15	3,3	120	23,5	58	890	460	0	3				65
16/10/2014	16	2,8	117	22,8	62	891	253	0	3				60
16/10/2014	17	2,6	121	21,1	69	890	52	0	3				61
16/10/2014	18	2,9	211	21,1	45	891	0	0	3				56
16/10/2014	19	1	48	17	80	892	0	0	3				46
16/10/2014	20	1	294	15,3	78	893	0	0	3				34
16/10/2014	21	1,8	295	14,1	76	893	0	0	3				34
16/10/2014	22	2,2	300	13,1	79	893	0	0	3				34
16/10/2014	23	1,3	311	12,5	82	893	0	0	3				36
17/10/2014	00	1,2	316	12,4	82	893	0	0	3				37
17/10/2014	01	1	283	11,7	85	893	0	0	3				32
17/10/2014	02	2	312	10,3	89	893	0	0	4				34
17/10/2014	03	2,9	307	10,7	84	893	0	0	3				41
17/10/2014	04	2,2	315	11,4	77	893	0	0	3				46
17/10/2014	05	2,7	315	11,5	78	893	0	0	3				48
17/10/2014	06	2,6	313	11,5	81	894	0	0	4				46
17/10/2014	07	2,5	318	11,6	83	894	0	0	4				44
17/10/2014	08	1,6	326	13,6	79	894	70	0	4				45
17/10/2014	09	0,6	330	17,3	67	895	297	0	4				49
17/10/2014	10	1,2	114	20,4	53	895	531	0	7				62
17/10/2014	11	2,3	119	20,4	54	895	568	0	7				60
17/10/2014	12	3,4	119	21	53	895	658	0	7				63
17/10/2014	13	3,7	125	21,9	52	894	620	0	6				67
17/10/2014	14	4,2	124	21,8	52	894	580	0	4				71
17/10/2014	15	3,8	126	21,7	55	894	455	0	6				71
17/10/2014	16	3,8	128	20,5	62	894	243	0	5				75
17/10/2014	17	2,7	127	18,7	67	894	38	0	6				73
17/10/2014	18	1,7	132	16,9	75	895	0	0	4				67
17/10/2014	19	1,2	116	15,9	78	895	0	0	4				65
17/10/2014	20	0,5	15	14,7	82	896	0	0	4				48
17/10/2014	21	0,4	113	14,5	81	896	0	0	3				47
17/10/2014	22	1,4	177	14,6	72	896	0	0	3				47
17/10/2014	23	0,8	292	13,8	68	896	0	0	3				44
18/10/2014	00	1,1	303	12,1	72	896	0	0	3				39
18/10/2014	01	1,1	312	11,3	71	896	0	0	3				43
18/10/2014	02	1,3	306	10,6	72	896	0	0	3				42
18/10/2014	03	1,6	307	10	72	896	0	0	3				46
18/10/2014	04	1,5	306	9,3	75	896	0	0	3				44
18/10/2014	05	1,4	306	8,9	75	896	0	0	3				42
18/10/2014	06	1,5	308	9	76	896	0	0	3				43
18/10/2014	07	2	304	9,7	75	896	3	0	3				46
18/10/2014	08	0,7	306	13,4	69	897	141	0	3				42
18/10/2014	09	0,7	317	18,6	58	898	354	0	3				53
18/10/2014	10	1,9	135	23,3	46	898	534	0	3				71
18/10/2014	11	3	118	23,7	46	898	655	0	3				71
18/10/2014	12	3,8	118	24	45	897	702	0	3				75
18/10/2014	13	4	117	24,5	46	897	681	0	3				82
18/10/2014	14	3,9	118	24,9	46	897	572	0	3				88
18/10/2014	15	3,3	120	24,7	50	897	442	0	3				91
18/10/2014	16	2,9	124	23,3	56	897	184	0	3				94
18/10/2014	17	2,7	133	21	64	897	4	0	3				94
18/10/2014	18	1,2	130	18,8	72	898	0	0	3				86
18/10/2014	19	0,6	72	17,1	79	898	0	0	3				69
18/10/2014	20	0,2	36	15,6	85	899	0	0	3				50
18/10/2014	21	0,5	334	15,1	86	899	0	0	3				52
18/10/2014	22	1,1	313	14,9	83	899	0	0	3				54
18/10/2014	23	1,1	311	14,2	80	899	0	0	3				47
19/10/2014	00	0,9	314	13,8	76	899	0	0	3				46
19/10/2014	01	1,4	316	13,4	75	899	0	0	3				46
19/10/2014	02	1	305	12,6	80	899	0	0	3				44
19/10/2014	03	1,1	306	12,3	80	899	0	0	3				45
19/10/2014	04	0,4	24	14,6	67	899	0	0	3				62
19/10/2014	05	0,6	100	16,9	53	899	0	0	3				75
19/10/2014	06	0,5	109	16,4	52	899	0	0	3				73
19/10/2014	07	0,8	163	15,9	53	899	0	0	3				69
19/10/2014	08	0,8	129	18,1	52	899	114	0	3	2	8	11	65
19/10/2014	09	1,4	110	20,8	49	900	335	0	3	3	8	11	71
19/10/2014	10	1,9	112	22	49	900	494	0	3	4	8	13	68
19/10/2014	11	2,7	128	23,8	46	900	614	0	3	2	7	10	70
19/10/2014	12	3,6	123	24,3	43	900	631	0	3	2	6	8	77
19/10/2014	13	3,6	121	24,8	42	900	666	0	3	3	6	9	80
19/10/2014	14	4	122	24,4	44	899	545	0	3	3	5	8	88
19/10/2014	15	4,3	132	23,5	46	899	371	0	3	5	10	16	90
19/10/2014	16	3,1	127	22,4	52	899	197	0	3	5	9	17	88
19/10/2014	17	2,2	127	20,2	63	900	3	0	3	10	12	28	84
19/10/2014	18	1,6	124	18,2	79	900	0	0	3	6	13	22	80
19/10/2014	19	1,1	129	17,3	83	900	0	0	3	6	14	23	74
19/10/2014	20	1	141	16,8	79	901	0	0	3	5	12	18	70
19/10/2014	21	0,8	147	16,6	70	901	0	0	3	3	8	13	68
19/10/2014	22	0,3	213	14,9	75	901	0	0	3	3	12	17	52
19/10/2014	23	0,2	285	13,5	83	901	0	0	3	3	9	13	45
20/10/2014	00	0,2	35	13,3	76	901	0	0	3	3	10	14	44
20/10/2014	01	1,1	316	12,3	78	900	0	0		2	7	10	43
20/10/2014	02	1,3	311	12,2	75	900	0	0		2	9	11	46
20/10/2014	03	1,1	306	11,7	76	900	0	0		3	9	13	41
20/10/2014	04	0,4	109	14,1	59	899	0	0		5	9	16	50
20/10/2014	05	2,1	163	16	47	899	0	0		3	11	16	51
20/10/2014	06	1,5	133	16,2	42	899	0	0		4	7	12	58
20/10/2014	07	0,7	143	17	40	899	1	0		4	7	13	62
20/10/2014	08	0,6	334	18,5	44	900	98	0		4	23	28	49
20/10/2014	09	0,6	104	22,4	39	900	252	0		2	15	18	58
20/10/2014	10	1,6	146	24,3	35	900	492	0		3	9	13	63
20/10/2014	11	2,3	134	24,9	36	900	631	0		4	11	15	62
20/10/2014	12	2,8	125	25,3	35	900	685	0		3	9	13	65
20/10/2014	13	3,3	118	25,6	34	899	666	0		6	16	24	76
20/10/2014	14	3,3	118	25,1	39	898	554	0		6	18	28	82
20/10/2014	15	3,5	129	24,3	42	898	418	0		6	21	31	80
20/10/2014	16	3	130	23,4	45	897	188	0		9	20	33	80
20/10/2014	17	1,7	118	21,7	49	897	29	0		3	18	23	79
20/10/2014	18	0,5	299	19	57	898	0	0		9	17	30	56
20/10/2014	19	1,8	305	17	67	898	0	0		7	15	26	51
20/10/2014	20	2,2	309	17,1	62	898	0	0		6	17	26	56
20/10/2014	21	2,1	311	16,5	60	899	0	0		139	30	242	58
20/10/2014	22	2	307	15,6	61	899	0	0		126	25	218	54
20/10/2014	23	2,4	315	15,4	55	899	0	0		49	21	95	54
21/10/2014	00	2,5	317	15	54	899	0	0		37	26	82	54
21/10/2014	01	2,4	316	14,8	52	899	0	0		7	14	26	54
21/10/2014	02	2,1	312	14,9	53	899	0	0		9	14	28	55
21/10/2014	03	1,8	310	14	57	898	0	0		7	19	30	52
21/10/2014	04	1,8	305	13,8	58	898	0	0		10	20	34	50
21/10/2014	05	2,5	325	14	58	898	0	0		17	20	46	52
21/10/2014	06	2,9	321	14,1	60	899	0	0		24	20	56	52
21/10/2014	07	1,9	310	14,1	64	899	0	0		19	19	48	50
21/10/2014	08	4,3	310	19	50	899	97	0		4	4	9	65
21/10/2014	09	7	309	22,1	42	899	303	0		2	4	6	69
21/10/2014	10	9	306	23,2	38	899	506	0		2	4	6	69
21/10/2014	11	8,8	306	24	36	899	619	0		2	4	6	69
21/10/2014	12	8,2	306	24,7	35	899	659	0		2	4	6	69
21/10/2014	13	6,6	314	24,9	35	899	645	0		2	4	6	68
21/10/2014	14	6,1	303	25,1	34	899	544	0		2	4	6	69
21/10/2014	15	5,6	308	25	35	899	393	0		2	4	6	69
21/10/2014	16	4,8	313	24,8	35	899	215	0		2	4	6	68
21/10/2014	17	4,2	310	23,6	37	899	25	0		2	4	6	68
21/10/2014	18	3,2	305	21,5	43	899	0	0		2	4	6	67
21/10/2014	19	2,8	301	20	49	899	0	0		2	4	6	67
21/10/2014	20	4,3	308	19,7	53	899	0	0		2	4	6	73
21/10/2014	21	5,2	311	19,2	53	899	0	0		2	4	6	74
21/10/2014	22	7,1	316	17,7	64	899	0	0		2	4	6	70
21/10/2014	23	6,6	315	15,7	80	899	0	0		2	4	6	62
22/10/2014	00	10,7	310	14,9	85	898	0	0		2	4	6	61
22/10/2014	01	13,3	312	14,5	84	898	0	0		2	4	6	61
22/10/2014	02	12,7	305	13,9	82	898	0	0		2	4	6	63
22/10/2014	03	12,5	311	13,6	75	897	0	0		2	4	6	67
22/10/2014	04	12,7	313	13,4	68	896	0	0		2	4	6	71
22/10/2014	05	11,7	314	14	48	897	0	0		2	4	6	78
22/10/2014	06	9,7	312	14	40	897	0	0		2	4	6	80
22/10/2014	07	7,4	310	13,8	37	898	0	0		4	4	9	80
22/10/2014	08	7,5	312	13,1	45	899	0	0		11	6	22	78
22/10/2014	09	9,4	312	12,8	50	899	41	0		12	6	23	75
22/10/2014	10	10	314	13,2	50	899	174	0		9	8	21	74
22/10/2014	11	11,3	315	15,5	37	898	403	0		8	9	21	76
22/10/2014	12	9,9	317	17,5	27	898	549	0		9	8	21	79
22/10/2014	13	6,6	320	18,8	21	898	650	0		10	7	22	82
22/10/2014	14	6,9	321	18,6	22	898	545	0		10	9	24	83
22/10/2014	15	6,5	322	18,2	26	899	441	0		9	7	20	84
22/10/2014	16	7,6	322	17,4	28	898	242	0		7	6	16	84
22/10/2014	17	8,3	320	16	27	898	38	0		7	7	17	86
22/10/2014	18	7	314	14	32	899	0	0		12	5	22	83
22/10/2014	19	7,6	316	13,1	33	899	0	0		9	7	20	83
22/10/2014	20	7,2	319	12,5	32	899	0	0		11	6	22	83
22/10/2014	21	7,9	317	12,5	25	899	0	0		9	7	21	83
22/10/2014	22	7,9	317	12,2	23	899	0	0		10	7	21	82
22/10/2014	23	7,1	320	12,2	21	898	0	0		9	6	19	82
23/10/2014	00	6	321	12,3	21	898	0	0		9	4	17	83
