Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
30/09/2013	03	0,7	164	24,7	67	1			1		5	2		8	52
30/09/2013	04	0,6	162	24,7	67	1			2		12	6		17	42
30/09/2013	05	1,4	214	23,8	71	1			1		9	6		15	42
30/09/2013	06	0,5	130	23,4	75	3			1		19	9		28	26
30/09/2013	07	0,9	243	24,2	73	38			2		29	27		56	18
30/09/2013	08	0,8	219	25,2	71	46			2		28	37		65	14
30/09/2013	09	0,9	209	25,7	72	52			0		29	31		61	16
30/09/2013	10	1,5	212	25,4	75	48			0		24	25		49	18
30/09/2013	11	1,8	212	25,2	78	61			1		24	26		51	15
30/09/2013	12	0,8	174	25,8	77	95			1		30	43		73	11
30/09/2013	13	0,7	198	27,7	71	309			0		18	22		39	24
30/09/2013	14	1,2	221	30,1	63	158			0		17	14		31	27
30/09/2013	15	1,7	204	30	64	142			1		17	5		22	33
30/09/2013	16	1,5	253	32,2	53	129			2		28	36		63	15
30/09/2013	17	1,5	216	31,6	56	52			2		27	31		58	16
30/09/2013	18	1,7	228	30,5	60	12			1		25	27		51	15
30/09/2013	19	2	282	29,8	61	1			1		14	7		21	26
30/09/2013	20	0,8	289	29,5	62	1			0		5	0		4	37
30/09/2013	21	0,1	255	28,7	64	1			0		17	5		22	19
30/09/2013	22	0,3	236	28,2	67	1			1		15	7		22	17
30/09/2013	23	1,1	243	28,2	68	1			0		14	11		25	19
01/10/2013	00	0,3	229	27,5	69	1			0		6	1		5	29
01/10/2013	01	0,1	231	26,8	71	1			4		2	0		1	31
01/10/2013	02	0,2	212	26,4	73	1			0		2	0		1	33
01/10/2013	03	0,4	159	26,5	72	1			0		8	0		7	26
01/10/2013	04	0,9	194	25,9	77	1			0		7	2		9	24
01/10/2013	05	0,6	228	26,2	76	1			0		13	7		19	17
01/10/2013	06	0,6	115	25,6	79	2			0		14	11		25	14
01/10/2013	07	0,8	178	26	79	43			1		20	26		46	8
01/10/2013	08	1,4	216	27,5	76	235			0						10
01/10/2013	09	1,5	210	30,3	69	435			0		16	28		45	13
01/10/2013	10	1,6	189	32,8	59	600			0		14	22		36	18
01/10/2013	11	1,8	200	34,6	51	628			0		17	40		58	14
01/10/2013	12	2,4	245	34,8	48	681			1		21	48		68	11
01/10/2013	13	2,5	269	35,6	46	772			1		20	30		51	14
01/10/2013	14	2,1	223	36	43	296			1		19	23		41	19
01/10/2013	15	2,1	201	36,3	43	138			0		14	2		17	32
01/10/2013	16	1,8	190	36,4	42	102			0		19	15		34	28
01/10/2013	17	2,1	196	35,3	45	30			0		21	8		29	30
01/10/2013	18	1,7	192	33,7	49	8			0		23	7		31	27
01/10/2013	19	1,1	196	32,3	53	1			0		26	10		36	23
01/10/2013	20	1	201	31,4	56	1			0		24	9		33	15
01/10/2013	21	0,5	249	30,4	59	1			0		15	1		15	25
01/10/2013	22	0,3	219	29,7	59	1			0		14	0		14	20
01/10/2013	23	0,2	262	28,8	60	1			0		9	0		8	25
02/10/2013	00	0,1	240	28,1	61	1			0		8	0		7	27
02/10/2013	01	0,1	239	27	64	1			0		7	0		6	25
02/10/2013	02	0,2	207	26,6	65	1			0		6	0		5	26
02/10/2013	03	0,1	214	25,5	69	1			0		6	0		5	23
02/10/2013	04	0,1	240	24,6	71	1			0		17	3		20	9
02/10/2013	05	0,1	241	24,1	71	1			0		24	3		27	3
02/10/2013	06	0,1	297	23,8	73	1			0		29	30		59	0
02/10/2013	07	0,1	309	24,7	70	56			1		32	62		95	0
02/10/2013	08	0,1	278	28	62	251			0						13
02/10/2013	09	0,5	45	29,6	61	429			0						28
02/10/2013	10	1	79	30,6	62	592			0						46
02/10/2013	11	1,4	123	30,7	62	708			0						60
02/10/2013	12	1,4	133	30,7	63	751			0						60
02/10/2013	13	1,6	114	30,7	60	750			0						72
02/10/2013	14	1,9	92	30,2	62	347			0						79
02/10/2013	15	1,8	79	29,3	71	131			0						80
02/10/2013	16	1,6	68	29	70	101			0						92
02/10/2013	17	1	58	28,5	74	30			0						91
02/10/2013	18	1	65	27,7	80	5			0						89
02/10/2013	19	0,9	65	26,7	94	1			0						86
02/10/2013	20	0,9	39	26,1	100	1			0						90
02/10/2013	21	0,6	10	25,1	100	1			0						61
02/10/2013	22	0,7	25	24,8	100	1			0						44
02/10/2013	23	0,8	21	24,6	100	1			0						51
03/10/2013	00	0,6	27	24,4	100	1			0						48
03/10/2013	01	1	29	24,4	100	1			0						43
03/10/2013	02	0,4	6	24,2	100	1			0						41
03/10/2013	03	0,2	300	24,6	96	1			0						36
03/10/2013	04	0,7	358	24,2	91	1			0						41
03/10/2013	05	0,5	305	24	91	1			0						37
03/10/2013	06	0,3	287	24,5	86	1			0						38
03/10/2013	07	0,2	296	24,9	85	20			0						35
03/10/2013	08	0,2	309	25,3	86	35			0						33
03/10/2013	09	0,5	10	25,2	90	55			0						26
03/10/2013	10	1,4	36	26,1	89	182			0						38
03/10/2013	11	2,6	59	26,9	92	333			0						55
03/10/2013	12	2,5	63	27,5	95	559			1						50
03/10/2013	13	2,4	71	28	93	663			2						46
03/10/2013	14	1,9	100	28	91	324			2						43
03/10/2013	15	1,8	63	28,4	84	111			2						47
03/10/2013	16	1,8	69	27,9	89	88			2						49
03/10/2013	17	2,1	59	26,8	100	27			2						52
03/10/2013	18	2	50	26,4	100	5			2						48
03/10/2013	19	1,7	56	26,2	100	1			2						51
03/10/2013	20	2,1	53	26,1	100	1			1						54
03/10/2013	21	2,7	38	26	100	1			0						56
03/10/2013	22	1,5	33	25,7	99	1			0						50
03/10/2013	23	0,9	29	25,6	98	1			1						47
04/10/2013	00	0,6	19	25,4	97	1			1						33
04/10/2013	01	0,6	19	25,3	96	1			1						37
04/10/2013	02	0,6	14	25,3	96	1			1						35
04/10/2013	03	0,4	353	25	96	1			1						42
04/10/2013	04	0,3	353	25	96	1			1						43
04/10/2013	05	0,1	279	25	94	1			1						26
04/10/2013	06	0,1	311	25	92	1			1						16
04/10/2013	07	0,1	283	24,7	93	21			2						3
04/10/2013	08	0,1	285	25,6	89	58			2						12
04/10/2013	09	0,1	326	27,2	85	198			1		13	4		16	39
04/10/2013	10	1,1	40	28,5	81	395			1		12	6		18	53
04/10/2013	11	2	69	28,4	83	433			1		8	2		10	63
04/10/2013	12	1,5	101	27,5	90	207			1		11	4		15	61
04/10/2013	13	2	118	28	91	589			1		7	2		9	71
04/10/2013	14	1,9	105	28	91	355			1		3	1		5	72
04/10/2013	15	1,1	140	26,9	97	59			1		10	2		12	57
04/10/2013	16	0,6	247	24,1	96	57			1		20	14		34	26
04/10/2013	17	0,3	251	24,2	94	42			1		21	14		35	23
04/10/2013	18	0,6	229	24,6	94	16			1		25	18		43	10
04/10/2013	19	0,8	176	24,3	93	1			2		32	44		76	1
04/10/2013	20	0,2	151	24,2	93	1			3		36	48		84	0
04/10/2013	21	0,3	345	24,1	93	1			1		29	17		45	0
04/10/2013	22	0,2	358	22,9	96	1			2		18	9		28	0
04/10/2013	23	0,1	333	22,4	97	1			1		17	7		23	0
05/10/2013	00	0,4	284	22,6	87	1			2		11	4		15	14
05/10/2013	01	0,4	274	22,9	82	1			1		9	3		12	21
05/10/2013	02	0,1	7	21,8	85	1			1		10	3		13	18
05/10/2013	03	0,4	289	22,2	77	1			1		6	2		8	36
05/10/2013	04	0,3	324	22,4	73	1			1		5	2		7	42
05/10/2013	05	0,1	349	21	81	1			2		8	2		10	27
05/10/2013	06	0,1	320	21,4	76	1			2		12	1		13	28
05/10/2013	07	0,1	300	21,8	74	42			2		18	4		22	22
05/10/2013	08	0,3	282	24,4	67	244			2						34
05/10/2013	09	0,5	261	26,6	62	428			0						36
05/10/2013	10	1	209	27,4	60	590			0		18	11		30	44
05/10/2013	11	1,4	164	28,3	59	695			0		14	7		21	52
05/10/2013	12	2,5	135	27,2	65	733			0		10	5		14	64
05/10/2013	13	2,5	127	27,1	68	731			0		5	2		8	75
05/10/2013	14	2,4	102	26,7	77	336			0		5	2		6	76
05/10/2013	15	2,3	83	26	78	94			0		3	1		4	74
05/10/2013	16	1,8	68	26	75	72			0		4	2		6	80
05/10/2013	17	1,5	72	25,7	79	33			0		6	2		9	83
05/10/2013	18	1,2	62	25	89	8			0		7	2		9	84
05/10/2013	19	0,6	59	24,7	91	1			0		11	3		13	75
05/10/2013	20	0,1	334	23,8	93	1			0		18	2		20	45
05/10/2013	21	0,1	289	23,2	95	1			0		12	3		14	51
05/10/2013	22	0,1	303	22,9	93	1			0		12	4		16	49
05/10/2013	23	0,3	289	22,5	89	1			0		8	4		12	51
06/10/2013	00	0,4	288	22,3	86	1			0		6	4		10	50
06/10/2013	01	0,3	297	22,5	84	1			0		4	4		9	55
06/10/2013	02	0,4	298	22,3	83	1			0		4	5		8	53
06/10/2013	03	0,5	278	21,9	80	1			0		3	4		7	46
06/10/2013	04	0,6	288	21,8	73	1			0		3	3		6	48
06/10/2013	05	0,3	292	21,6	71	1			0		4	2		6	48
06/10/2013	06	0,3	292	21,7	67	1			0		4	0		5	53
06/10/2013	07	0,7	327	21,4	67	33			0		4	0		3	50
06/10/2013	08	0,2	336	22,4	66	136			0		3	0		2	50
06/10/2013	09	0,2	306	24,4	59	274			3		1	1		2	55
06/10/2013	10	0,9	101	26	54	590			4		1	3		4	63
06/10/2013	11	1,6	113	26	55	686			4		1	2		3	68
06/10/2013	12	2,2	138	25,6	65	734			4		2	3		5	68
06/10/2013	13	2,5	142	25,8	66	736			5		0	3		3	73
06/10/2013	14	2,5	138	25,4	68	259			3		0	4		3	75
06/10/2013	15	1,8	132	25,6	71	94			3		0	6		5	76
06/10/2013	16	1,8	133	25,3	71	66			3		1	7		7	79
06/10/2013	17	1,6	124	24,8	76	38			3		2	6		7	78
06/10/2013	18	1,3	123	24,2	81	10			3		3	8		11	70
06/10/2013	19	0,7	108	23,8	81	1			3		6	10		16	63
06/10/2013	20	0,2	28	23,4	83	1			3		9	10		19	49
06/10/2013	21	0,1	319	22,2	89	1			3		8	8		16	41
06/10/2013	22	0,1	308	22	90	1			2		6	8		14	43
06/10/2013	23	0,1	298	22,4	87	1			3		2	8		10	50
07/10/2013	00	0,1	297	22	87	1			3		2	8		9	50
07/10/2013	01	0,1	293	21,7	88	1			3		1	8		9	47
07/10/2013	02	0,2	309	21,2	89	1			2		1	8		10	44
07/10/2013	03	0,1	304	20,9	86	1			3		2	8		10	40
07/10/2013	04	0,3	296	21,3	76	1			3		1	9		9	44
07/10/2013	05	0,3	301	21,2	71	1			3		3	7		10	43
07/10/2013	06	0,3	297	20,9	70	1			4		8	5		13	35
07/10/2013	07	0,3	340	20,8	71	19			5		20	10		30	16
07/10/2013	08	0,1	318	21	73	98			4		16	10		26	19
07/10/2013	09	1,3	29	22,7	70	294			2		12	6		18	39
07/10/2013	10	1,7	54	23,6	66	482			2		10	5		14	54
07/10/2013	11	1,9	71	24,5	65	678			1		8	4		12	64
07/10/2013	12	2,1	69	24,6	71	717			1		6	2		8	71
07/10/2013	13	2,1	81	24,7	71	717			1		4	1		6	76
07/10/2013	14	2,2	87	24,6	71	321			1		4	3		7	78
07/10/2013	15	2,1	83	24,6	72	88			2		3	2		5	76
07/10/2013	16	1,9	91	24,4	72	63			1		6	4		10	73
07/10/2013	17	1,7	69	23,8	77	34			2		7	2		9	76
07/10/2013	18	1	69	23,4	79	7			2		11	4		15	70
07/10/2013	19	0,5	23	23	79	1			1		16	4		20	56
07/10/2013	20	0,1	302	21,7	84	1			1		19	2		21	38
07/10/2013	21	0,1	295	21,7	83	1			1		13	2		15	51
07/10/2013	22	0,1	314	22,1	82	1			0		8	3		11	59
07/10/2013	23	0,1	303	22,1	81	1			1		5	3		8	61
08/10/2013	00	0,2	302	22	80	1			1		5	3		8	59
08/10/2013	01	0,2	297	22,3	80	1			2		4	2		6	67
08/10/2013	02	0,1	292	22,2	80	1			1		3	2		6	64
08/10/2013	03	0,1	298	21,6	81	1			1		4	2		6	58
08/10/2013	04	0,2	16	21	84	1			1		7	4		11	46
08/10/2013	05	0,1	328	20,1	87	1			1		10	4		14	30
08/10/2013	06	0,1	299	20,3	84	1			1		21	5		25	15
08/10/2013	07	0,2	293	20,6	82	20			2		25	8		32	12
08/10/2013	08	0,1	305	21,4	80	100			1		26	18		44	12
08/10/2013	09	0,5	352	23	76	200			0		17	5		22	38
08/10/2013	10	1,2	57	24,1	77	415			0		12	5		18	58
08/10/2013	11	1,5	60	24,9	76	638			1		8	1		9	71
08/10/2013	12	2	91	25,2	76	706			1		9	2		12	76
08/10/2013	13	2,4	118	25,3	79	696			1		6	0		6	85
08/10/2013	14	2,4	105	25,2	81	311			0		5	0		4	87
08/10/2013	15	2,1	95	25	82	84			0		6	0		5	88
08/10/2013	16	1,8	116	24,7	84	58			0		9	1		9	85
08/10/2013	17	1,3	122	24,1	85	28			0		13	3		15	80
08/10/2013	18	0,9	69	23,9	86	8			0		12	2		14	81
08/10/2013	19	0,5	68	23,6	86	1			0		14	3		17	70
08/10/2013	20	0,2	351	23,1	87	1			0		21	1		21	43
08/10/2013	21	0,1	293	22	89	1			0		21	0		20	39
08/10/2013	22	0,1	299	21,9	89	1			0		14	1		14	50
08/10/2013	23	0,2	297	21,7	88	1			0		11	1		12	53
09/10/2013	00	0,3	296	21,8	88	1			0		8	2		10	57
09/10/2013	01	0,2	293	21,8	88	1			0		7	2		9	57
09/10/2013	02	0,1	310	21,8	87	1			0		7	2		8	54
09/10/2013	03	0,1	297	21,7	86	1			0		6	1		7	55
09/10/2013	04	0,1	341	21,1	89	1			0		6	0		6	46
09/10/2013	05	0,1	309	20,6	91	1			1		11	0		11	36
09/10/2013	06	0,1	317	20,3	91	1			1		14	0		13	33
09/10/2013	07	0,1	306	20,5	89	46			1		15	1		15	28
09/10/2013	08	0,2	322	22,6	79	208			1		13	1		14	43
09/10/2013	09	1,3	34	23,8	73	382			1		7	1		8	61
09/10/2013	10	1,9	60	24,3	74	554			1		7	1		8	66
09/10/2013	11	2,4	70	24,5	75	665			1		4	0		3	79
09/10/2013	12	2,4	77	24,9	74	714			0		4	0		4	84
09/10/2013	13	2,7	101	24,8	77	692			0		3	0		2	87
09/10/2013	14	2,2	95	24,5	77	299			0		2	0		1	89
09/10/2013	15	2,2	91	24,2	77	83			0		2	0		2	90
09/10/2013	16	1,8	92	24,1	78	68			0		3	0		3	92
09/10/2013	17	1,3	76	23,4	83	30			0		5	0		4	90
09/10/2013	18	0,9	63	23,1	84	5			0		7	0		7	90
09/10/2013	19	0,3	15	22,6	85	1			0		10	0		9	74
09/10/2013	20	0,1	305	21,4	88	1			0		19	0		18	45
09/10/2013	21	0,1	304	21,2	87	1			0		14	0		13	57
09/10/2013	22	0,1	299	20,7	88	1			0		8	0		8	63
09/10/2013	23	0,1	305	20,6	88	1			0		6	0		5	67
10/10/2013	00	0,2	296	20,4	89	1			0		6	1		7	63
10/10/2013	01	0,3	290	20,6	88	1			0		4	0		4	66
10/10/2013	02	0,3	295	20,3	88	1			0		3	0		2	65
10/10/2013	03	0,1	299	20,1	87	1			4		3	0		3	58
10/10/2013	04	0,2	292	19,9	88	1			1		5	0		4	50
10/10/2013	05	0,2	293	19,4	90	1			1		6	0		5	48
10/10/2013	06	0,2	292	19,3	90	1			1		11	0		10	39
10/10/2013	07	0,3	264	19,3	90	39			2		27	23		49	14
10/10/2013	08	0,2	253	21,1	86	209			2		33	38		70	11
10/10/2013	09	0,6	208	22,7	82	391			5		20	20		40	31
10/10/2013	10	1	212	24,5	75	556			5		20	17		37	43
10/10/2013	11	1,3	168	26,3	70	659			5		22	14		36	50
10/10/2013	12	2,4	131	25,5	77	705			6		17	7		24	66
10/10/2013	13	2,6	127	25,7	76	689			5		8	1		9	88
10/10/2013	14	2,6	133	25,5	76	356			6		6	1		6	94
10/10/2013	15	2,2	128	25,5	77	80			5		6	0		5	93
10/10/2013	16	2,1	137	25,3	79	49			5		7	2		9	88
10/10/2013	17	1,5	127	24,9	81	31			6		10	1		10	83
10/10/2013	18	0,9	107	24,6	84	8			5		13	0		13	78
10/10/2013	19	0,3	23	24	86	1			5		18	1		18	58
10/10/2013	20	0,2	327	22,9	88	1			4		23	0		22	40
10/10/2013	21	0,1	292	22,3	89	1			5		12	0		11	60
10/10/2013	22	0,1	293	21,7	90	1			5		10	0		9	54
10/10/2013	23	0,2	312	21,1	92	1			4		8	0		7	53
11/10/2013	00	0,5	17	21,1	91	1			5		10	0		9	48
11/10/2013	01	0,2	352	20,6	88	1			5		8	0		7	46
11/10/2013	02	0,3	298	20,7	81	1			6		3	0		1	52
11/10/2013	03	0,6	14	20,8	72	1			6		1	0		0	57
11/10/2013	04	0,3	297	21	66	1			6		0	0		0	59
11/10/2013	05	0,4	282	21,1	65	1			6		6	2		7	51
11/10/2013	06	0,3	260	21,1	67	1			6		14	2		16	38
11/10/2013	07	0,1	105	19,9	81	15			7		29	17		46	8
11/10/2013	08	0,2	208	20,6	80	42			8		36	29		65	5
11/10/2013	09	0,5	133	21,8	77	59			1		17	16		32	34
11/10/2013	10	1,1	107	22,2	74	137			4		9	6		15	62
11/10/2013	11	2	93	22,3	73	272			0		8	5		13	70
11/10/2013	12	1,8	102	22,1	72	236			0		7	4		11	73
11/10/2013	13	2,1	84	22,5	72	483			4		4	1		5	80
11/10/2013	14	2,4	75	22,3	72	284			0		3	2		5	83
11/10/2013	15	2,2	72	22,1	72	139			0		2	1		3	83
11/10/2013	16	2,1	72	21,6	72	92			4		4	2		6	80
11/10/2013	17	1,8	62	21,2	72	22			0		7	3		9	78
11/10/2013	18	1,8	63	21,1	71	3			0		8	2		10	76
11/10/2013	19	1,9	59	20,9	74	1			0		6	1		6	77
11/10/2013	20	1,2	34	20,7	77	1			0		5	1		5	70
11/10/2013	21	1	26	20,3	74	1			0		8	1		9	62
11/10/2013	22	1,1	21	20,2	69	1			0		7	1		8	63
11/10/2013	23	0,7	26	20,1	66	1			0		3	0		3	69
12/10/2013	00	0,8	23	20	63	1			0		4	0		3	67
12/10/2013	01	0,8	9	19,8	58	1			0		3	0		2	67
12/10/2013	02	0,4	15	19,6	55	1			0		1	0		0	66
12/10/2013	03	0,7	30	19,3	56	1			0		6	0		5	54
12/10/2013	04	0,4	8	19,2	57	1			1		15	0		14	35
12/10/2013	05	0,1	322	19,1	57	1			1		17	0		16	33
12/10/2013	06	0,1	314	18,8	60	1			2		15	0		14	31
12/10/2013	07	0,1	322	18,6	62	5			1		10	0		8	38
12/10/2013	08	0,2	332	19,2	59	40			2		10	0		9	43
12/10/2013	09	0,5	348	20,1	60	153			1		9	2		11	46
12/10/2013	10	1,3	47	21,1	60	266			1		9	4		12	60
12/10/2013	11	1,4	53	21,4	62	336			1		4	2		7	68
12/10/2013	12	1,5	98	21,9	65	550			1		3	2		4	75
12/10/2013	13	1,8	103	22,4	72	675			1		2	0		2	81
12/10/2013	14	1,9	94	22,3	76	354			0		1	0		0	83
12/10/2013	15	1,8	116	22	79	125			0		2	2		3	83
12/10/2013	16	1,3	116	21,8	82	85			0		2	4		6	82
12/10/2013	17	0,8	133	21,8	84	36			0		2	4		7	83
12/10/2013	18	0,2	128	22	86	4			0		5	9		15	74
12/10/2013	19	0,1	290	21,3	86	1			0		10	6		16	58
12/10/2013	20	0,1	316	20,8	85	1			0		13	7		19	52
12/10/2013	21	0,2	299	20,4	86	1			0		9	7		16	55
12/10/2013	22	0,1	305	20,3	87	1			0		6	8		14	53
12/10/2013	23	0,2	309	20,1	87	1			0		5	6		11	55
13/10/2013	00	0,1	297	19,8	86	1			0		3	6		8	60
13/10/2013	01	0,4	293	19,6	86	1			0		2	5		7	60
13/10/2013	02	0,3	294	19,5	86	1			0		2	5		6	60
13/10/2013	03	0,3	288	19,1	87	1			0		2	4		6	56
13/10/2013	04	0,2	313	18,6	90	1			0		4	5		9	45
13/10/2013	05	0,1	287	17,9	91	1			0		6	5		11	38
13/10/2013	06	0,1	327	17,4	91	1			1		9	4		13	26
13/10/2013	07	0,2	290	16,7	91	27			0		5	4		8	34
13/10/2013	08	0,2	291	18,8	83	165			1		3	4		7	45
13/10/2013	09	0,2	323	21,8	76	372			0						55
13/10/2013	10	0,7	98	22,8	77	521			0		12	5		16	50
13/10/2013	11	1,4	132	23,2	77	627			0		10	5		14	54
13/10/2013	12	2	144	23,3	71	695			0		3	0		2	77
13/10/2013	13	1,8	111	24,2	71	680			0		4	0		3	82
13/10/2013	14	1,6	96	24,6	74	335			0		3	0		3	90
13/10/2013	15	1,7	76	24,5	76	75			0		2	0		3	100
13/10/2013	16	1,8	63	24,3	79	58			0		2	1		3	101
13/10/2013	17	1,3	65	24	79	25			0		4	2		6	96
13/10/2013	18	0,8	69	23,5	81	4			0		7	3		10	90
13/10/2013	19	0,4	29	23	82	1			0		12	3		15	73
13/10/2013	20	0,1	329	21,5	93	1			0		21	4		24	36
13/10/2013	21	0,2	297	21,1	96	1			0		10	4		13	58
13/10/2013	22	0,1	300	20,9	95	1			0		5	4		9	68
13/10/2013	23	0,2	296	20,7	92	1			0		5	4		8	65
14/10/2013	00	0,6	289	20,5	89	1			0		2	4		6	66
14/10/2013	01	0,4	289	20,4	89	1			0		2	3		5	69
14/10/2013	02	0,3	292	19,7	91	1			0		3	3		6	59
14/10/2013	03	0,3	290	19,2	89	1			0		3	2		5	57
14/10/2013	04	0,4	289	18,8	85	1			0		3	2		5	51
14/10/2013	05	0,5	286	18,5	80	1			0		7	1		8	44
14/10/2013	06	0,4	290	18,6	76	1			0		12	0		12	36
14/10/2013	07	0,5	285	18,5	74	25			0		19	1		20	24
14/10/2013	08	0,4	293	19,7	70	155			0		21	5		25	28
14/10/2013	09	0,2	288	23	62	350			2						43
14/10/2013	10	0,7	155	24,4	64	500			2		14	8		22	58
14/10/2013	11	1,4	138	24,2	65	554			2		13	9		21	64
14/10/2013	12	1,7	129	24,5	65	600			2		9	5		13	74
14/10/2013	13	1,6	145	24,4	69	425			2		7	4		11	79
14/10/2013	14	1,7	138	24,4	73	271			2		6	4		10	85
14/10/2013	15	1,6	133	24,3	76	161			1		6	6		12	87
14/10/2013	16	1,4	130	24,1	79	79			0		8	10		18	85
14/10/2013	17	1,3	128	23,7	81	39			0		7	10		16	86
14/10/2013	18	0,7	134	23,4	83	4			0		16	10		26	75
14/10/2013	19	0,2	123	23,1	84	1			1		18	11		29	64
14/10/2013	20	0,1	326	22,6	85	1			1		33	8		41	26
14/10/2013	21	0,1	306	22	85	1			2		22	3		25	39
14/10/2013	22	0,2	298	21,8	85	1			2		9	0		9	57
14/10/2013	23	0,2	302	21,5	86	1			3		5	0		3	61
15/10/2013	00	0,3	289	20,9	87	1			2		5	0		3	54
15/10/2013	01	0,4	289	20,4	88	1			3		3	0		1	57
15/10/2013	02	0,4	288	19,8	89	1			3		3	0		1	50
15/10/2013	03	0,2	275	19,6	88	1			3		4	0		2	44
15/10/2013	04	0,2	265	19,3	88	1			3		9	0		8	31
15/10/2013	05	0,2	276	18,7	89	1			3		17	1		16	17
15/10/2013	06	0,3	240	18,7	83	1			5		27	16		43	4
15/10/2013	07	0,2	313	18,7	81	10			5		28	32		60	0
15/10/2013	08	0,4	178	21	74	204			8		34	91		125	7
15/10/2013	09	1	194	24	66	361			0						25
15/10/2013	10	0,9	221	27,4	56	523			0		20	29		49	32
15/10/2013	11	1,3	207	29,3	52	632			0		19	27		46	33
15/10/2013	12	1,9	193	29,8	50	653			0		14	16		30	46
15/10/2013	13	2,2	234	30,6	47	616			4		17	15		32	42
15/10/2013	14	2	202	31,7	44	399			0		13	12		25	48
15/10/2013	15	1,9	198	32,2	42	142			0		17	16		33	43
15/10/2013	16	1,5	186	32,2	41	104			0		22	21		44	40
15/10/2013	17	1,6	115	30,6	49	40			0		26	15		41	38
15/10/2013	18	0,8	70	27,1	75	3			0		25	9		33	41
15/10/2013	19	0,4	16	26	80	1			0		24	4		28	45
15/10/2013	20	0,1	332	25,2	77	1			0		19	5		24	44
15/10/2013	21	0,1	275	24,8	75	1			0		34	12		45	14
15/10/2013	22	0,5	280	26	62	1			0		16	9		24	30
15/10/2013	23	0,4	271	27,1	58	1			0		6	7		13	43
16/10/2013	00	0,2	341	26,9	59	1			0		1	3		4	51
16/10/2013	01	0,2	185	25,7	62	1			0		6	2		8	41
16/10/2013	02	0,2	256	24,8	65	1			0		8	4		12	37
16/10/2013	03	0,3	222	24,9	65	1			0		4	2		7	41
16/10/2013	04	0,3	315	25,4	64	1			0		2	2		3	45
16/10/2013	05	0,3	272	25,5	64	1			0		5	3		8	38
16/10/2013	06	0,6	212	23,6	69	1			0		19	12		31	15
16/10/2013	07	0,4	241	22,1	73	25			1		28	41		69	2
16/10/2013	08	0,3	235	24,1	69	201			1		31	75		106	6
16/10/2013	09	0,6	294	28,6	59	381			0						19
16/10/2013	10	1,3	76	29,4	59	534			0		11	10		22	34
16/10/2013	11	1,7	105	29,9	59	637			0		12	10		21	42
16/10/2013	12	1,5	145	31,4	55	695			1		16	12		28	45
16/10/2013	13	2,2	140	31,9	51	683			1		9	3		12	58
16/10/2013	14	2,1	126	30,8	61	421			1		16	3		18	64
16/10/2013	15	2,2	139	32,3	50	92			0						73
16/10/2013	16	1,6	117	31,9	53	72			1						66
16/10/2013	17	2	62	28,1	78	20			0						76
16/10/2013	18	1,3	46	26,4	87	4			0						69
16/10/2013	19	1,4	27	24,8	93	1			0						50
16/10/2013	20	0,9	28	23,8	92	1			0						32
16/10/2013	21	0,2	315	23,9	84	1			0						34
16/10/2013	22	0,1	319	24,2	76	1			0						44
16/10/2013	23	0,1	350	23,6	78	1			0						38
17/10/2013	00	0,1	310	22,9	78	1			0						32
17/10/2013	01	0,1	301	22,3	73	1			1						30
17/10/2013	02	0,3	280	22,3	68	1			0						18
17/10/2013	03	0,3	303	22,3	67	1			0						23
17/10/2013	04	0,1	324	21,3	73	1			1						27
17/10/2013	05	0,1	268	21,1	72	1			1						21
17/10/2013	06	0,5	272	21,4	71	1			1						18
17/10/2013	07	0,4	288	21,4	70	22			2						9
17/10/2013	08	0,2	287	23,6	65	192			1						20
17/10/2013	09	0,1	222	27,1	56	382			1						31
17/10/2013	10	1,3	78	26,9	61	516			1						39
17/10/2013	11	2	58	26,6	73	577			1						54
17/10/2013	12	2,1	63	26,6	83	629			0						72
17/10/2013	13	2,1	63	26,8	85	642			1						73
17/10/2013	14	2,4	67	26,1	90	368			1						95
17/10/2013	15	2,4	64	25,7	90	100			0						94
17/10/2013	16	1,6	77	25,4	90	93			0						91
17/10/2013	17	1,2	89	25,1	89	41			0						81
17/10/2013	18	0,5	69	24,7	92	3			0						75
17/10/2013	19	0,2	350	24,2	94	1			0						61
17/10/2013	20	0,1	331	23,4	95	1			0						40
17/10/2013	21	0,1	298	23	96	1			0						50
17/10/2013	22	0,3	292	22,7	96	1			0						51
17/10/2013	23	0,2	291	22,4	94	1			0						56
18/10/2013	00	0,3	277	22,3	91	1			0						56
18/10/2013	01	0,2	303	22,2	89	1			0						55
18/10/2013	02	0,1	275	21,6	91	1			1						49
18/10/2013	03	0,1	291	21,4	91	1			1						42
18/10/2013	04	0,2	289	20,9	92	1			1						37
18/10/2013	05	0,2	302	20,6	89	1			1						34
18/10/2013	06	0,3	292	20,3	86	1			5						31
18/10/2013	07	0,4	298	20,1	82	14			1						24
18/10/2013	08	0,4	289	21,4	76	141			1						30
18/10/2013	09	0,2	287	24,3	70	260			0						46
18/10/2013	10	0,5	191	26,2	75	477			0						53
18/10/2013	11	1,5	148	26,1	81	591			0						67
18/10/2013	12	2,5	144	25,5	85	641			0						80
18/10/2013	13	2,2	132	25,3	87	638			0						75
