Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
16/11/2015	21	0.8	326	14.7	79	1010	3	0	1.9
16/11/2015	22	1.9	322	13.8	81	1010	3	0	3.6
16/11/2015	23	2.3	313	13.1	81	1010	3	0	4.3
17/11/2015	00	1.7	309	12.3	82	1010	3	0	3.9
17/11/2015	01	2.6	308	12	79	1010	3	0	5.3
17/11/2015	02	2	306	11.7	78	1010	3	0	4.6
17/11/2015	03	3	312	11.6	75	1010	3	0	5.3
17/11/2015	04	2.9	296	11.6	75	1010	3	0	5.5
17/11/2015	05	3.8	307	12.2	66	1010	3	0	6.8
17/11/2015	06	2.1	294	12.2	63	1010	3	0	4.9
17/11/2015	07	2.4	276	11.5	65	1011	9	0	4.5
17/11/2015	08	2.7	286	11.8	64	1011	118	0	5.3
17/11/2015	09	1.2	283	13	59	1012	288	0	3.6
17/11/2015	10	1.2	294	15.3	49	1013	421	0	4.1
17/11/2015	11	0.2	317	18.5	41	1012	514	0	1.1
17/11/2015	12	0.1	288	20.4	34	1012	552	0	0.9
17/11/2015	13	0.7	157	21.4	30	1011	513	0	1.6
17/11/2015	14	1.6	144	21	36	1011	443	0	3.1
17/11/2015	15	1.3	141	20.5	41	1011	324	0	3.1
17/11/2015	16	0.5	213	20	47	1011	168	0	1.9
17/11/2015	17	0.5	208	17.8	63	1011	29	0	1.7
17/11/2015	18	0.4	12	16.3	74	1012	6	0	1.1
17/11/2015	19	0.7	49	15.9	76	1013	5	0	0.4
17/11/2015	20	0.5	295	15.1	78	1013	4	0	1.3
17/11/2015	21	1.4	321	14.2	83	1013	4	0	2.7
17/11/2015	22	1.9	321	13.3	82	1014	3	0	3.8
17/11/2015	23	2.3	310	12.2	81	1014	3	0	4.5
18/11/2015	00	3	308	11.5	78	1014	3	0	6.2
18/11/2015	01	3.1	303	11.4	73	1014	3	0	6
18/11/2015	02	2.9	306	11.2	71	1013	2	0	5.6
18/11/2015	03	2.4	308	11.1	66	1014	3	0	4.7
18/11/2015	04	2.7	301	10.9	63	1014	3	0	5.7
18/11/2015	05	2.4	298	10.7	66	1014	3	0	4.9
18/11/2015	06	5.3	310	11.2	55	1014	3	0	8.9
18/11/2015	07	3.8	295	10.9	54	1014	10	0	7.2
18/11/2015	08	1.9	281	11	55	1015	112	0	4.5
18/11/2015	09	0.7	274	12.5	53	1015	272	0	2.4
18/11/2015	10	0.6	237	14.9	45	1015	418	0	2.1
18/11/2015	11	0.7	203	17.7	43	1015	529	0	2
18/11/2015	12	0.7	174	19.8	40	1015	538	0	1.7
18/11/2015	13	1	137	20.4	37	1014	478	0	1.9
18/11/2015	14	1.8	143	19.9	41	1013	443	0	3.1
18/11/2015	15	3	145	18.4	44	1013	224	0	4.3
18/11/2015	16	3.1	141	17.7	57	1013	159	0	4.3
18/11/2015	17	1.2	159	17.3	68	1013	26	0	2.1
18/11/2015	18	0.4	179	16.6	75	1014	6	0	1
18/11/2015	19	0.2	294	16.1	76	1014	6	0	0.7
18/11/2015	20	0.9	310	15.3	74	1014	4	0	2
18/11/2015	21	2	310	14.5	71	1014	3	0	4
18/11/2015	22	2.1	313	13.8	70	1014	3	0	4.3
18/11/2015	23	1.2	293	12.7	73	1014	3	0	3.1
19/11/2015	00	1.7	297	12.9	70	1014	3	0	3.8
19/11/2015	01	1	302	11.9	72	1014	3	0	2.5
19/11/2015	02	2.1	299	12.3	68	1013	3	0	4.2
19/11/2015	03	1.1	298	12.4	68	1014	3	0	2.5
19/11/2015	04	1.6	321	12.8	64	1014	3	0	3
19/11/2015	05	0.8	324	12.8	62	1014	2	0	1.7
19/11/2015	06	1.1	292	13.2	62	1014	3	0	2.9
19/11/2015	07	1.9	310	12.9	64	1015	7	0	3.4
19/11/2015	08	1.2	288	13	63	1016	103	0	3
19/11/2015	09	0.7	305	14.5	59	1016	263	0	2.2
19/11/2015	10	0.8	282	16.8	53	1016	395	0	2.9
19/11/2015	11	0.2	284	19.5	45	1016	481	0	0.9
19/11/2015	12	0.4	223	21.5	40	1016	522	0	1.3
19/11/2015	13	0.8	162	22.8	40	1015	482	0	1.7
19/11/2015	14	1.6	151	22.3	41	1014	423	0	2.6
19/11/2015	15	3	140	21.3	43	1014	304	0	4.3
19/11/2015	16	3.1	134	19.8	55	1014	155	0	5
19/11/2015	17	3.1	131	18.5	66	1014	27	0	4.7
19/11/2015	18	0.6	108	17.9	68	1015	5	0	1.5
19/11/2015	19	0.5	306	17.4	72	1016	5	0	0.8
19/11/2015	20	0.6	0	16.6	75	1017	3	0	1.5
19/11/2015	21	0.2	328	15.9	81	1017	3	0	1.1
19/11/2015	22	1.1	311	15.2	80	1017	3	0	2.7
19/11/2015	23	1.5	305	14.7	79	1017	3	0	3.6
20/11/2015	00	2.7	309	13.9	79	1017	3	0	5.8
20/11/2015	01	0.9	296	13.7	77	1016	3	0	2.9
20/11/2015	02	1.1	296	12.5	80	1016	3	0	3
20/11/2015	03	2.3	299	13.1	76	1016	3	0	4.9
20/11/2015	04	2.6	282	13.2	74	1016	3	0	5.1
20/11/2015	05	3	282	13.3	69	1015	3	0	6.2
20/11/2015	06	3.1	281	13.9	65	1015	3	0	5.5
20/11/2015	07	3.4	278	14.1	63	1015	10	0	6.1
20/11/2015	08	2.9	263	14.2	64	1015	94	0	5.8
20/11/2015	09	2.1	259	15.5	59	1015	243	0	4.8
20/11/2015	10	1.2	243	17.7	53	1015	395	0	3.9
20/11/2015	11	1.5	229	20.6	45	1015	479	0	4
20/11/2015	12	1.6	231	22.7	39	1014	508	0	4.8
20/11/2015	13	2.9	232	24.2	33	1012	478	0	7.1
20/11/2015	14	5	256	25.1	33	1011	422	0	12
20/11/2015	15	4.5	251	25.1	34	1010	254	0	10.2
20/11/2015	16	6.4	249	25	33	1009	158	0	12.8
20/11/2015	17	7	242	23.9	34	1009	15	0	12
20/11/2015	18	6.4	261	23.3	32	1009	5	0	14.3
20/11/2015	19	6.5	265	22	31	1009	4	0	13.1
20/11/2015	20	6.8	273	20.8	33	1009	3	0	11.4
20/11/2015	21	6.6	271	20.9	33	1008	3	0	11.7
20/11/2015	22	4.9	264	21.1	32	1008	3	0	9.5
20/11/2015	23	4.6	247	19.8	37	1007	3	0	8.4
21/11/2015	00	7.2	227	19.3	36	1005	3	0	10.3
21/11/2015	01	5.5	216	18.7	36	1004	3	0	9.6
21/11/2015	02	3.7	213	18	38	1002	3	0	7.8
21/11/2015	03	6.9	255	18.8	32	1001	3	0	14.2
21/11/2015	04	5.9	263	18.4	32	999	3	0	13.8
21/11/2015	05	4.9	257	17.5	42	998	3	0	12.6
21/11/2015	06	10.5	274	18	39	996	2	0	20.4
21/11/2015	07	10.1	257	17.2	43	997	5	0	21.3
21/11/2015	08	12.6	238	15.7	56	997	36	0	20.3
21/11/2015	09	12.3	234	15.9	55	997	79	0	19.9
21/11/2015	10	9.6	235	16.5	51	996	206	0	16.4
21/11/2015	11	3.6	253	19	42	996	201	0	10.3
21/11/2015	12	7.1	243	18.4	37	996	309	0	19.3
21/11/2015	13	7.5	230	18.6	30	996	345	0	18.5
21/11/2015	14	7.9	233	18.7	26	996	388	0	19.1
21/11/2015	15	6.8	234	18.5	26	997	317	0	18.2
21/11/2015	16	7.8	246	17.8	25	997	164	0	18.9
21/11/2015	17	7	249	15.9	29	998	23	0	16.6
21/11/2015	18	6.9	241	14.7	28	999	5	0	17
21/11/2015	19	6.2	265	13.6	27	1001	5	0	16.2
21/11/2015	20	5.5	263	12.6	28	1002	3	0	13.4
21/11/2015	21	7.1	312	11.9	30	1002	3	0	15.5
21/11/2015	22	9.2	317	11.4	31	1002	3	0	17.2
21/11/2015	23	9.9	316	10.9	33	1002	3	0	18
22/11/2015	00	9.9	315	10.2	36	1002	3	0	18.1
22/11/2015	01	12	317	9.9	38	1001	3	0	20.4
22/11/2015	02	8.8	319	10	39	1001	3	0	14.8
22/11/2015	03	8.1	321	10	39	1001	4	0	14.6
22/11/2015	04	5.9	319	9.9	40	1001	4	0	11.4
22/11/2015	05	6.2	320	9.9	40	1001	3	0	9.8
22/11/2015	06	5.3	320	9.3	42	1001	3	0	8.6
22/11/2015	07	2.6	301	9.3	42	1001	8	0	5.6
22/11/2015	08	2.5	288	9.7	40	1001	122	0	5.4
22/11/2015	09	1.4	260	10.4	40	1001	164	0	4.3
22/11/2015	10	2.1	298	12.5	32	1001	389	0	7.6
22/11/2015	11	5.3	310	12.8	31	1001	299	0	11.7
22/11/2015	12	5.4	308	13.4	30	1000	507	0	12.5
22/11/2015	13	4.9	298	14	28	999	507	0	10.7
22/11/2015	14	3.3	305	15	26	998	434	0	9.1
22/11/2015	15	2.4	294	15.5	25	998	320	0	8.4
22/11/2015	16	2.5	275	15	25	998	163	0	7.3
22/11/2015	17	1.2	9	14.2	27	999	29	0	3.1
22/11/2015	18	0.5	138	13.1	30	999	7	0	0.7
22/11/2015	19	0.4	180	12.7	32	1000	7	0	1
22/11/2015	20	1	296	11.9	33	1001	5	0	2.4
22/11/2015	21	1.9	287	10.3	39	1001	5	0	4.8
22/11/2015	22	1.7	282	9.2	44	1001	5	0	4.6
22/11/2015	23	1.9	295	8.6	48	1001	5	0	4.4
23/11/2015	00	2.8	298	8	50	1002	4	0	5.6
23/11/2015	01	2.8	295	7.7	51	1002	5	0	5.7
23/11/2015	02	2.8	289	7.9	51	1001	4	0	5.5
23/11/2015	03	2.6	299	8	51	1002	4	0	5.3
23/11/2015	04	2.7	302	7.5	55	1002	4	0	5.6
23/11/2015	05	2.4	311	7.6	56	1002	4	0	5.5
23/11/2015	06	4	321	8	43	1003	4	0	7.7
23/11/2015	07	3.5	310	8.7	24	1003	9	0	9
23/11/2015	08	2.6	307	8.6	27	1005	35	0	7.1
23/11/2015	09	0.9	327	9.2	29	1006	74	0	2.6
23/11/2015	10	1.4	16	9.9	28	1007	184	0	4.8
23/11/2015	11	5.7	42	10.3	32	1007	324	0	12
23/11/2015	12	6.3	41	10.6	39	1008	228	0	13.7
23/11/2015	13	6	46	10.9	46	1008	285	0	13.2
23/11/2015	14	4.5	52	11.7	40	1007	440	0	10.5
23/11/2015	15	3.9	45	12	34	1007	288	0	8.7
23/11/2015	16	1.9	58	12.5	30	1008	157	0	4.9
23/11/2015	17	0.8	338	11.6	28	1008	26	0	2
23/11/2015	18	0.3	298	11	29	1009	8	0	0.9
23/11/2015	19	1.6	288	9.5	46	1010	8	0	3.7
23/11/2015	20	3.6	306	8.1	53	1010	6	0	6.3
23/11/2015	21	4.2	311	7.7	53	1011	6	0	8.1
23/11/2015	22	2.8	292	6.4	56	1011	4	0	6
23/11/2015	23	3.9	309	6.4	51	1011	5	0	7.9
24/11/2015	00	3.6	310	6.4	47	1012	6	0	7.4
24/11/2015	01	3.4	309	7	44	1012	5	0	7.4
24/11/2015	02	3.6	317	7.4	46	1011	5	0	6.9
24/11/2015	03	3.1	307	7.4	48	1012	5	0	6.6
24/11/2015	04	3.2	316	7.4	49	1011	5	0	6.8
24/11/2015	05	6.2	318	7	53	1012	4	0	9.9
24/11/2015	06	4.6	323	7.2	52	1011	4	0	7.5
24/11/2015	07	3.1	322	7.2	50	1012	8	0	5.7
24/11/2015	08							0.4	
24/11/2015	09	0.7	305	7.8	52	1013	267	0	2.3
24/11/2015	10	0.3	312	11.2	37	1014	415	0	1.1
24/11/2015	11	0.2	284	13.2	26	1014	512	0	0.7
24/11/2015	12	0.6	123	14.3	23	1013	555	0	1.4
24/11/2015	13	1.1	161	14.2	22	1013	521	0	2.9
24/11/2015	14	1.9	191	13.7	25	1012	371	0	4.6
24/11/2015	15	1.3	176	14.7	26	1012	326	0	3.5
24/11/2015	16	2.4	149	13.7	30	1012	148	0	4.3
24/11/2015	17	3.5	149	12.7	34	1012	26	0	5
24/11/2015	18	2.9	168	12	38	1012	1	0	4.9
24/11/2015	19	0.6	204	11.2	43	1013	1	0	1.6
24/11/2015	20	0.7	296	10.4	47	1013	0	0	1.7
24/11/2015	21	1.9	307	10	46	1013	0	0	4.1
24/11/2015	22	1.8	282	10	45	1012	0	0	4.3
24/11/2015	23	1.2	264	9.3	49	1012	0	0	3.6
25/11/2015	00	2.3	288	9.8	48	1012	0	0	5
25/11/2015	01	2.8	270	10.2	48	1011	0	0	5.2
25/11/2015	02	3.6	272	10.2	50	1010	0	0	7
25/11/2015	03	3.8	286	9.9	54	1010	0	0	7.6
25/11/2015	04	4	283	10.6	53	1010	0	0	7.2
25/11/2015	05	4.7	273	11	52	1009	0	0	8.9
25/11/2015	06	4.2	269	11.1	53	1008	0	0	9.5
25/11/2015	07	3.5	263	11.2	53	1008	2	0	8.2
25/11/2015	08	4.1	264	11.5	51	1008	19	0	8.5
25/11/2015	09	3.6	265	12.7	49	1008	185	0	8.8
25/11/2015	10	2.6	264	14.2	45	1008	283	0	6
25/11/2015	11	1.6	282	15.7	41	1007	248	0	4.6
25/11/2015	12	4.2	305	18.3	32	1006	538	0	10.8
25/11/2015	13	5.8	313	19.1	31	1005	498	0	12
25/11/2015	14	1.9	314	20.8	28	1004	476	0	7.1
25/11/2015	15	6.2	292	20.3	31	1004	153	0	13.8
25/11/2015	16	5.6	286	19.1	33	1004	76	0	12.8
25/11/2015	17	7.8	272	18	37	1003	9	0	17.3
25/11/2015	18	6.8	262	17.7	38	1003	0	0	16.1
25/11/2015	19	4.1	267	17.5	41	1003	0	0	10.6
25/11/2015	20	2.5	267	17.4	42	1003	0	0	6.8
25/11/2015	21	3.4	275	17.3	42	1003	0	0	8.6
25/11/2015	22	2.9	287	16.3	44	1003	0	0	6.5
25/11/2015	23	2.9	272	15.8	44	1003	0	0	7.6
26/11/2015	00	8.8	292	16.8	37	1003	0	0	19.4
26/11/2015	01	6	301	16.6	36	1002	0	0	12.7
26/11/2015	02	12.1	307	16.5	35	1002	0	0	22.4
26/11/2015	03	10.5	302	16.5	34	1002	0	0	22.7
26/11/2015	04	11.9	303	16.2	33	1002	0	0	25.2
26/11/2015	05	5	305	15.6	34	1002	0	0	11.5
26/11/2015	06	7.9	297	15.8	32	1001	0	0	19.8
26/11/2015	07	11.2	294	15.9	32	1001	5	0	25.4
26/11/2015	08	10.9	296	15.8	33	1001	124	0	24.2
26/11/2015	09	11.7	295	16.2	32	1002	272	0	27.6
26/11/2015	10	11.2	288	16.7	31	1002	367	0	24.7
26/11/2015	11	11.7	280	17.1	30	1002	378	0	26.3
26/11/2015	12	9.6	285	17.9	28	1002	462	0	23.9
26/11/2015	13	9.5	285	18.3	28	1002	375	0	21.9
26/11/2015	14	7.9	252	19.7	25	1001	433	0	19.6
26/11/2015	15	5.9	290	20.2	23	1001	306	0	15.4
26/11/2015	16	0.8	267	20.8	22	1000	153	0	3.9
26/11/2015	17	2.7	21	19.3	23	1000	24	0	6.6
26/11/2015	18	1.2	310	18.2	26	1001	2	0	5.3
26/11/2015	19	7.4	335	18.1	30	1001	0	0	16
26/11/2015	20	6	300	17.6	32	1001	0	0	15.4
26/11/2015	21	8.6	305	16.9	36	1001	0	0	18.8
26/11/2015	22	9.8	317	16.5	38	1001	0	0	18.3
26/11/2015	23	9.7	317	16.4	39	1001	0	0	17.5
27/11/2015	00	8.8	318	15.8	41	1001	0	0	14.9
27/11/2015	01	7	316	15.8	40	1001	0	0	13.6
27/11/2015	02	4.7	307	15.6	40	1001	0	0	10.6
27/11/2015	03	3	287	15.2	41	1001	0	0	7.6
27/11/2015	04	1.5	320	14.8	41	1002	0	0	4.4
27/11/2015	05	2.4	33	14.5	45	1002	0	0	5
27/11/2015	06	0.8	49	14.1	58	1002	0	0	1.7
27/11/2015	07	1.5	31	14.1	59	1003	1	0	2
27/11/2015	08	2.1	116	13.9	60	1003	34	0	4.4
27/11/2015	09	0.9	181	14.4	64	1004	228	0	2.7
27/11/2015	10	1.1	210	14.8	60	1004	373	0	3.7
27/11/2015	11	2.3	191	15.6	56	1004	503	0	6.5
27/11/2015	12	3.5	198	15.6	54	1004	517	0	8.5
27/11/2015	13	2.4	205	16.3	49	1003	484	0	6.9
27/11/2015	14	2.4	197	17.2	46	1002	417	0	6.8
27/11/2015	15	2.4	209	17.8	43	1002	300	0	6.6
27/11/2015	16	2.2	198	18	40	1002	132	0	6
27/11/2015	17	2.6	178	16.8	47	1002	19	0	5.8
27/11/2015	18	2.8	180	15.4	55	1002	1	0	6.2
27/11/2015	19	1.2	129	14.3	68	1003	1	0	2.5
27/11/2015	20	1.4	32	14.2	68	1003	0	0	2.5
27/11/2015	21	2.3	32	13.7	71	1004	0	0	6.6
27/11/2015	22	2.2	301	13.4	66	1004	0	0	6
27/11/2015	23	2	314	12.4	61	1005	0	0	5.5
28/11/2015	00	1.9	318	12.5	56	1005	0	0	5.1
28/11/2015	01	0.7	303	12.4	56	1005	0	0	2.6
28/11/2015	02	0.6	230	12	57	1005	0	0	2.1
28/11/2015	03	2.2	222	11.8	57	1005	0	0	4
28/11/2015	04	2	250	11.9	57	1005	0	0	3.7
28/11/2015	05	1.4	260	11.5	60	1005	0	0	3.7
28/11/2015	06	3	302	11.2	61	1005	0	0	5.5
28/11/2015	07	3.3	285	11.4	60	1006	2	0	6.2
28/11/2015	08	3.4	287	11.1	61	1007	81	0	6.4
28/11/2015	09	1.1	251	12.2	57	1007	244	0	3.5
28/11/2015	10	0.8	234	14.6	52	1008	392	0	2.6
28/11/2015	11	0.7	218	17.2	44	1008	481	0	2.6
28/11/2015	12	0.6	204	19.5	36	1008	520	0	1.8
28/11/2015	13	1	174	20.2	34	1007	486	0	2.9
28/11/2015	14	3.4	151	19.6	38	1007	423	0	6.1
28/11/2015	15	3.9	137	19.1	38	1007	299	0	5.7
28/11/2015	16	2.1	128	19.1	35	1008	145	0	3.8
28/11/2015	17	0.5	163	18.5	36	1009	19	0	1.4
28/11/2015	18	0.6	59	17.1	42	1010	0	0	1.2
28/11/2015	19	1.3	301	15.8	37	1011	1	0	3.1
28/11/2015	20	1	332	14.6	38	1012	0	0	2.8
28/11/2015	21	1	326	14	39	1013	0	0	3
28/11/2015	22	1.6	307	13.2	40	1014	0	0	3.8
28/11/2015	23	2.1	304	12	45	1015	0	0	3.9
29/11/2015	00	2.7	297	11.2	47	1015	0	0	5.5
29/11/2015	01	1.8	293	9.8	54	1016	0	0	3.9
29/11/2015	02	5.4	313	9.8	50	1016	0	0	9.3
29/11/2015	03	3.6	302	9.3	52	1016	0	0	7.9
29/11/2015	04	3.4	308	8.7	54	1017	0	0	6.6
29/11/2015	05	4.1	312	8.7	52	1017	0	0	8.2
29/11/2015	06	3.5	308	8.6	53	1018	0	0	6.9
29/11/2015	07	2.9	309	8.1	55	1019	3	0	5.8
29/11/2015	08	2.7	304	8.2	54	1020	77	0	5.7
29/11/2015	09	2	305	9.2	49	1021	243	0	5.6
29/11/2015	10	0.8	303	11.2	44	1021	388	0	3.1
29/11/2015	11	0.5	248	13.6	41	1021	485	0	2.1
29/11/2015	12	0.5	252	15.4	38	1021	527	0	2.2
29/11/2015	13	0.4	255	17	34	1020	495	0	2
29/11/2015	14	1.8	145	16.4	45	1019	429	0	3.9
29/11/2015	15	3.8	142	15.6	51	1019	303	0	7
29/11/2015	16	4.6	141	14.7	60	1020	149	0	6.8
29/11/2015	17	3.1	142	14.2	67	1020	19	0	5.1
29/11/2015	18	0.8	160	13.9	71	1021	0	0	1.5
29/11/2015	19	0.5	315	13.3	73	1021	1	0	1
29/11/2015	20	1.5	326	12.3	74	1022	0	0	3.2
29/11/2015	21	2.1	318	11.2		1022	0	0	3.9
29/11/2015	22	3.3	314	10.2		1022	0	0	6
29/11/2015	23	3.1	310	9.5		1022	0	0	6.6
30/11/2015	00	3.7	316	9.1	73	1023	0	0	6.4
30/11/2015	01	2.9	309	8.8	69	1022	0	0	6
30/11/2015	02	1.8	279	8.4	68	1022	0	0	4.3
30/11/2015	03	2.4	283	8.7	63	1022	0	0	5.4
30/11/2015	04	1.7	280	8.4	63	1022	0	0	3.9
30/11/2015	05	2.6	291	8.5	56	1022	0	0	5.4
30/11/2015	06	1	282	8.3	56	1022	0	0	2.5
30/11/2015	07	0.3	245	8.5	53	1023	2	0	1
30/11/2015	08	0.4	320	8.9	53	1023	76	0	1.2
30/11/2015	09	0.8	309	9.4	52	1023	242	0	1.9
30/11/2015	10	0.7	319	11.1	46	1024	386	0	2
30/11/2015	11	0.4	351	15.2	36	1023	481	0	0.5
30/11/2015	12	0.7	149	16.6	36	1023	521	0	1.2
30/11/2015	13	0.9	156	17.1	46	1022	482	0	2.2
30/11/2015	14	1.1	166	17	54	1021	420	0	2.6
30/11/2015	15	1.1	165	16.8	57	1020	296	0	2.5
30/11/2015	16	1	159	16.4	59	1020	147	0	1.7
30/11/2015	17	1	149	14.8	66	1020	18	0	1.3
30/11/2015	18	0.8	174	13.8	71	1020	1	0	1.4
30/11/2015	19	0.5	23	13.2	73	1020	2	0	0.6
30/11/2015	20	0.1	329	12.4	76	1020	0	0	0.7
30/11/2015	21	0.6	307	11.8	79	1020	0	0	1.8
30/11/2015	22	1.9	308	10.4	74	1020	0	0	4.3
30/11/2015	23	2.2	316	10	66	1020	0	0	3.8
01/12/2015	00	3.7	312	9.2	62	1020	0	0	6.6
01/12/2015	01	3.8	314	9.8	52	1020	0	0	6.5
01/12/2015	02	1.3	306	8.9	53	1019	0	0	3.1
01/12/2015	03	1.1	315	8.2	56	1020	0	0	2.5
01/12/2015	04	1.4	330	10.2	41	1020	0	0	3
01/12/2015	05	0.6	334	9.3	54	1020	0	0	2
01/12/2015	06	2.4	322	8.9	56	1020	0	0	4
01/12/2015	07	3.5	312	7.5	50	1020	2	0	6.4
01/12/2015	08	3.6	320	7.5	48	1020	45	0	5.7
01/12/2015	09	2.8	315	8.1	48	1021	174	0	5.1
01/12/2015	10	1.1	307	10.3	47	1021	297	0	2.8
01/12/2015	11	0.4	296	12.8	51	1021	332	0	1.7
01/12/2015	12	0.4	159	16.2	55	1020	503	0	1.1
01/12/2015	13	0.5	130	16.6	58	1019	405	0	0.8
01/12/2015	14	0.7	88	17.4	57	1018	407	0	1.1
01/12/2015	15	0.6	133	17.6	57	1018	317	0	0.9
01/12/2015	16	1.1	156	16.2	64	1018	140	0	2.2
01/12/2015	17	1.3	149	14.5	72	1017	16	0	1.9
01/12/2015	18	0.6	169	13.8	76	1018	1	0	1.1
01/12/2015	19	0.6	196	13.2	80	1018	2	0	1.2
01/12/2015	20	0.7	248	12.4	82	1018	0	0	1.7
01/12/2015	21	0.2	290	11.6	83	1018	0	0	1
01/12/2015	22	0.9	298	10.2	84	1018	0	0	2.6
01/12/2015	23	1.8	315	9.5	83	1018	0	0	3.3
02/12/2015	00	1.9	312	8.8	81	1018	0	0	4
02/12/2015	01	2.4	308	8.5	74	1018	0	0	4.8
02/12/2015	02	2.4	305	8.1	70	1017	0	0	5.3
02/12/2015	03	2.4	297	8.2	62	1017	0	0	5.3
02/12/2015	04	1.3	291	7.7	64	1016	0	0	3.3
02/12/2015	05	0.6	317	9	51	1016	0	0	1.8
02/12/2015	06	0.3	306	8.9	52	1016	0	0	1.1
02/12/2015	07	0.7	309	7.2	64	1016	1	0	1.5
02/12/2015	08	2	314	6.5	72	1017	29	0	3.5
02/12/2015	09	1.5	309	7.8	54	1017	140	0	3.1
02/12/2015	10	0.7	311	10	44	1017	296	0	2.2
02/12/2015	11	0.3	352	13.4	38	1017	455	0	0.7
02/12/2015	12	0.7	65	15.6	31	1016	512	0	1.1
02/12/2015	13	0.6	113	17	29	1016	461	0	1.4
02/12/2015	14	0.6	127	16.8	35	1015	394	0	2
02/12/2015	15	0.8	130	15.9	42	1015	223	0	3.2
02/12/2015	16	0.5	164	15.8	47	1015	123	0	1.7
02/12/2015	17	0.3	216	14.3	57	1016	16	0	0.5
02/12/2015	18	0.4	10	13.3	64	1016	2	0	0.4
02/12/2015	19	0.2	315	12.9	67	1017	2	0	0.8
02/12/2015	20	0.9	307	11.4	69	1017	0	0	2.1
02/12/2015	21	2.5	316	10.7	70	1017	0	0	4.2
02/12/2015	22	3.5	320	10.1	72	1017	0	0	5.2
02/12/2015	23	4.2	315	9.6	69	1018	0	0	6.6
03/12/2015	00	3.7	317	8.9	68	1018	0	0	6.2
03/12/2015	01	4.5	312	8.2	65	1018	0	0	7.6
03/12/2015	02	5.7	319	8.3	61	1017	0	0	8
03/12/2015	03	4.2	316	8.2	59	1017	0	0	6.7
03/12/2015	04	3.4	311	7.6	61	1017	0	0	6.3
03/12/2015	05	4	315	7.4	60	1017	0	0	6.8
03/12/2015	06	4.6	314	7.8	56	1017	0	0	7.2
03/12/2015	07	5.3	314	7.8	56	1018	4	0	7.8
03/12/2015	08	5	312	7.6	57	1018	48	0	8.5
03/12/2015	09	4.1	314	8.9	54	1019	200	0	7.9
03/12/2015	10	2.3	311	11.1	49	1019	344	0	5.3
03/12/2015	11	0.4	315	14.8	40	1019	440	0	1.2
03/12/2015	12	0.7	160	16.4	45	1018	481	0	1.2
03/12/2015	13	1.3	134	16.2	52	1017	451	0	2.3
03/12/2015	14	2.3	146	16	56	1017	393	0	4.2
03/12/2015	15	3	139	15.4	60	1017	278	0	4.5
03/12/2015	16	1.6	138	15.2	63	1017	97	0	2.6
03/12/2015	17	0.8	124	14.7	67	1017	23	0	0.9
03/12/2015	18	0.7	87	14	72	1018	2	0	0.4
03/12/2015	19	0.3	274	13.5	74	1019	3	0	0.5
03/12/2015	20	0.9	283	12.1	77	1019	0	0	2.6
03/12/2015	21	1.8	310	11.7	77	1019	0	0	3.2
03/12/2015	22	2.2	310	10.4	79	1019	0	0	4.8
03/12/2015	23	1.8	304	9.7	78	1020	0	0	4.3
04/12/2015	00	1.6	298	9.4	77	1020	0	0	3.7
04/12/2015	01	2.2	305	9.6	73	1020	0	0	4.3
04/12/2015	02	3.2	317	8.9	72	1019	0	0	5.6
04/12/2015	03	2.2	305	8.6	71	1020	0	0	4.7
04/12/2015	04	1	287	8.7	71	1020	0	0	2.8
04/12/2015	05	2	307	8.7	71	1020	0	0	3.7
04/12/2015	06	2	304	9.4	68	1020	0	0	4
04/12/2015	07	2.6	303	9.1	67	1021	3	0	5.3
04/12/2015	08	2.9	303	9	70	1021	56	0	5.1
04/12/2015	09	2.4	304	9.6	64	1022	210	0	4.6
04/12/2015	10	0.6	287	11.6	59	1022	352	0	1.9
04/12/2015	11	0.2	309	14.9	49	1022	446	0	1.3
04/12/2015	12	0.5	204	16.9	45	1021	492	0	1.4
04/12/2015	13	1.1	183	17.8	44	1021	459	0	2.6
04/12/2015	14	2.8	139	16.7	50	1020	402	0	4.8
04/12/2015	15	2.8	134	16.4	56	1020	263	0	4.9
04/12/2015	16	1.3	198	15.9	64	1020	117	0	3.6
04/12/2015	17	0.5	238	14.8	72	1021	16	0	1.5
04/12/2015	18	0.8	19	13.9	69	1022	1	0	1.5
04/12/2015	19	1	312	13.6	68	1022	1	0	1.8
04/12/2015	20	0.7	306	13.1	78	1023	0	0	1.4
04/12/2015	21	2.2	316	11.9	81	1023	0	0	4.1
04/12/2015	22	3.8	317	11.3	79	1023	0	0	5.9
04/12/2015	23	2.9	312	10.8	81	1022	0	0	5.5
05/12/2015	00	4.1	317	10.2	84	1022	0	0	6.4
05/12/2015	01	4	319	9.5	81	1022	0	0	6
05/12/2015	02	2.5	301	9.2	82	1021	0	0	5.2
05/12/2015	03	2.4	309	9.1	83	1021	0	0	4.8
05/12/2015	04	3	305	9.1	77	1021	0	0	5.6
05/12/2015	05	2.2	295	8.8	78	1021	0	0	4.6
05/12/2015	06	2	298	8.8	77	1020	0	0	4.3
05/12/2015	07	2.4	308	9.1	71	1021	3	0	4.6
