EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
20/11/2011 22:00	0	V	3	V	2	V	5	V	77	V	6,6	V	99	V	10,4	V	97	V	875	V	1	V	0	V	11,6	V
20/11/2011 23:00	0	V	3	V	2	V	6	V	75	V	6,4	V	93	V	10,2	V	97	V	874	V	1	V	0,4	V	11,1	V
21/11/2011 0:00	0	V	3	V	1	V	6	V	76	V	6,4	V	88	V	10,1	V	96	V	874	V	1	V	0	V	11,5	V
21/11/2011 1:00	0	V	2	V	2	V	5	V	76	V	4,8	V	82	V	10,2	V	97	V	874	V	1	V	0,4	V	9,3	V
21/11/2011 2:00	0	V	2	V	1	V	5	V	76	V	3	V	83	V	10,1	V	96	V	873	V	1	V	8,8	V	6,3	V
21/11/2011 3:00	0	V	3	V	1	V	5	V	78	V	3,8	V	72	V	10,1	V	96	V	873	V	1	V	8,8	V	7,2	V
21/11/2011 4:00	0	V	2	V	2	V	5	V	78	V	3,8	V	64	V	9,9	V	96	V	873	V	1	V	0	V	5,9	V
21/11/2011 5:00	0	V	2	V	1	V	5	V	75	V	2,8	V	57	V	9,6	V	96	V	873	V	1	V	0	V	4,3	V
21/11/2011 6:00	0	V	2	V	2	V	5	V	78	V	3,4	V	59	V	9,5	V	95	V	872	V	1	V	0,2	V	5,1	V
21/11/2011 7:00	0	V	2	V	1	V	5	V	79	V	3,8	V	74	V	9,6	V	94	V	872	V	1	V	0,8	V	6,1	V
21/11/2011 8:00	0	V	1	V	2	V	4	V	79	V	3,4	V	72	V	9,4	V	95	V	873	V	3	V	3,6	V	5,4	V
21/11/2011 9:00	0	V	2	V	1	V	4	V	80	V	4,5	V	76	V	9,6	V	94	V	873	V	15	V	0,4	V	7,3	V
21/11/2011 10:00	0	V	2	V	2	V	4	V	78	V	4,6	V	83	V	9,8	V	95	V	873	V	30	V	4,2	V	7,5	V
21/11/2011 11:00	0	V	2	V	2	V	4	V	78	V	3,9	V	74	V	10	V	88	V	873	V	70	V	1	V	6,4	V
21/11/2011 12:00	0	V	2	V	1	V	5	V	74	V	2	V	63	V	10,2	V	84	V	872	V	112	V	1,2	V	3,6	V
21/11/2011 13:00	3	V	 		 		 		71	V	1,4	V	52	V	10,4	V	79	V	872	V	79	V	1,8	V	2,6	V
21/11/2011 14:00	3	V	1	V	3	V	4	V	65	V	0,4	V	358	V	10,4	V	80	V	871	V	59	V	0,4	V	1,3	V
21/11/2011 15:00	3	V	1	V	3	V	4	V	64	V	2,5	V	336	V	10	V	87	V	871	V	59	V	4	V	4,4	V
21/11/2011 16:00	4	V	1	V	3	V	4	V	61	V	2,7	V	354	V	9,8	V	93	V	871	V	17	V	1,6	V	4,5	V
21/11/2011 17:00	3	V	1	V	3	V	5	V	65	V	3,1	V	13	V	9,6	V	96	V	871	V	4	V	0,2	V	5,5	V
21/11/2011 18:00	3	V	1	V	4	V	5	V	67	V	3	V	1	V	9,5	V	96	V	871	V	1	V	0	V	4,6	V
21/11/2011 19:00	3	V	1	V	3	V	5	V	70	V	3,1	V	343	V	9,5	V	96	V	871	V	1	V	0,2	V	5,4	V
21/11/2011 20:00	3	V	1	V	4	V	5	V	69	V	2,8	V	321	V	9,5	V	96	V	871	V	1	V	0,2	V	5,1	V
21/11/2011 21:00	5	V	1	V	4	V	5	V	69	V	3,4	V	310	V	9,5	V	96	V	872	V	1	V	0	V	6,1	V
21/11/2011 22:00	5	V	1	V	5	V	6	V	69	V	3,6	V	309	V	9,4	V	96	V	872	V	1	V	0,6	V	6,2	V
21/11/2011 23:00	3	V	1	V	4	V	5	V	71	V	4,1	V	317	V	9,2	V	96	V	871	V	1	V	0	V	7,2	V
22/11/2011 0:00	3	V	1	V	4	V	5	V	72	V	6	V	320	V	9,1	V	96	V	871	V	1	V	0	V	9,9	V
22/11/2011 1:00	2	V	1	V	5	V	6	V	70	V	6,2	V	326	V	8,7	V	96	V	871	V	1	V	0	V	10,1	V
22/11/2011 2:00	4	V	1	V	5	V	6	V	65	V	4,7	V	327	V	8,5	V	96	V	871	V	1	V	0	V	7,2	V
22/11/2011 3:00	1	V	1	V	4	V	5	V	66	V	4,1	V	339	V	8,4	V	96	V	871	V	1	V	2	V	6,2	V
22/11/2011 4:00	2	V	1	V	3	V	5	V	64	V	3,2	V	358	V	8,4	V	96	V	871	V	1	V	0,4	V	5,2	V
22/11/2011 5:00	4	V	1	V	3	V	4	V	63	V	2,9	V	337	V	8,4	V	96	V	871	V	1	V	0,8	V	4,8	V
22/11/2011 6:00	5	V	1	V	3	V	4	V	59	V	2,6	V	323	V	8,4	V	96	V	871	V	1	V	1,2	V	4,2	V
22/11/2011 7:00	3	V	1	V	4	V	5	V	61	V	2,6	V	328	V	8,4	V	96	V	871	V	1	V	0,8	V	4,1	V
22/11/2011 8:00	7	V	1	V	3	V	4	V	65	V	2,7	V	323	V	8,3	V	96	V	872	V	7	V	1,8	V	4,6	V
22/11/2011 9:00	5	V	1	V	3	V	5	V	64	V	3,3	V	320	V	8,1	V	96	V	872	V	16	V	1,4	V	5,8	V
22/11/2011 10:00	3	V	1	V	4	V	5	V	65	V	3,2	V	317	V	8	V	96	V	873	V	29	V	2,8	V	5,8	V
22/11/2011 11:00	1	V	1	V	4	V	5	V	63	V	3,3	V	304	V	8,1	V	96	V	873	V	40	V	1,2	V	6,1	V
22/11/2011 12:00	2	V	1	V	4	V	5	V	63	V	3,1	V	315	V	8,3	V	96	V	873	V	60	V	1,2	V	6	V
22/11/2011 13:00	3	V	 		 		 		60	V	3	V	313	V	8,5	V	96	V	873	V	54	V	1,2	V	5,7	V
22/11/2011 14:00	3	V	1	V	7	V	7	V	62	V	4,3	V	325	V	8,4	V	96	V	873	V	44	V	1,4	V	7,1	V
22/11/2011 15:00	4	V	1	V	7	V	8	V	64	V	4,6	V	328	V	8,1	V	96	V	873	V	33	V	1,8	V	7,4	V
22/11/2011 16:00	6	V	1	V	6	V	7	V	69	V	3,9	V	320	V	8,2	V	96	V	873	V	10	V	1,8	V	7	V
22/11/2011 17:00	6	V	1	V	6	V	7	V	70	V	4	V	320	V	8,3	V	96	V	874	V	2	V	3,8	V	6,8	V
22/11/2011 18:00	5	V	1	V	6	V	8	V	65	V	4,1	V	327	V	8,3	V	96	V	874	V	1	V	3,2	V	6,3	V
22/11/2011 19:00	6	V	1	V	7	V	8	V	61	V	3,2	V	334	V	8,3	V	96	V	875	V	1	V	3	V	5,5	V
22/11/2011 20:00	8	V	1	V	7	V	9	V	60	V	3,8	V	22	V	8,4	V	96	V	876	V	1	V	1,2	V	6,2	V
22/11/2011 21:00	8	V	1	V	7	V	8	V	64	V	3,8	V	39	V	8,7	V	96	V	876	V	1	V	0	V	6,4	V
22/11/2011 22:00	7	V	1	V	7	V	8	V	62	V	3,4	V	35	V	8,9	V	96	V	877	V	1	V	0,4	V	6,1	V
22/11/2011 23:00	8	V	1	V	6	V	7	V	64	V	4,2	V	41	V	8,9	V	96	V	877	V	1	V	0	V	7,5	V
23/11/2011 0:00	7	V	1	V	6	V	7	V	68	V	4,2	V	57	V	8,9	V	96	V	878	V	1	V	0,4	V	7,5	V
23/11/2011 1:00	6	V	1	V	5	V	7	V	70	V	5,5	V	58	V	9,1	V	93	V	878	V	1	V	0	V	9,3	V
23/11/2011 2:00	4	V	1	V	6	V	7	V	72	V	5	V	61	V	9,4	V	74	V	878	V	1	V	0	V	7,9	V
23/11/2011 3:00	4	V	1	V	7	V	8	V	64	V	3,7	V	54	V	9,1	V	77	V	878	V	0	V	0	V	6,2	V
23/11/2011 4:00	5	V	1	V	7	V	8	V	59	V	3,3	V	20	V	8,5	V	86	V	879	V	0	V	0	V	5,3	V
23/11/2011 5:00	6	V	1	V	6	V	8	V	58	V	3,2	V	354	V	8,2	V	94	V	879	V	0	V	0	V	5,1	V
23/11/2011 6:00	8	V	1	V	7	V	8	V	57	V	2,9	V	318	V	8,1	V	96	V	880	V	0	V	0	V	5,2	V
23/11/2011 7:00	6	V	1	V	7	V	9	V	57	V	3,3	V	310	V	8,1	V	96	V	880	V	1	V	0	V	5,6	V
23/11/2011 8:00	8	V	1	V	8	V	9	V	58	V	4,2	V	303	V	8,1	V	96	V	881	V	11	V	0	V	7,9	V
23/11/2011 9:00	7	V	2	V	8	V	10	V	56	V	4,3	V	305	V	8	V	96	V	882	V	27	V	0	V	7,7	V
23/11/2011 10:00	7	V	1	V	10	V	12	V	55	V	4	V	305	V	8	V	96	V	883	V	85	V	0	V	6,8	V
23/11/2011 11:00	7	V	1	V	10	V	12	V	57	V	3,8	V	310	V	8,3	V	96	V	883	V	105	V	0	V	6,8	V
23/11/2011 12:00	3	V	1	V	8	V	9	V	58	V	4,1	V	310	V	8,7	V	96	V	883	V	153	V	0	V	6,9	V
23/11/2011 13:00	4	V	 		 		 		57	V	3,4	V	305	V	9,3	V	96	V	882	V	180	V	0	V	6	V
23/11/2011 14:00	11	V	2	V	7	V	11	V	54	V	4,3	V	302	V	9,9	V	90	V	882	V	183	V	0	V	7,3	V
23/11/2011 15:00	9	V	2	V	5	V	8	V	56	V	4,1	V	313	V	10,7	V	74	V	882	V	135	V	0	V	6,9	V
23/11/2011 16:00	4	V	1	V	2	V	4	V	68	V	4,1	V	301	V	10,8	V	74	V	882	V	87	V	0	V	6,7	V
23/11/2011 17:00	4	V	1	V	2	V	3	V	66	V	3	V	298	V	10,5	V	76	V	883	V	8	V	0	V	4,7	V
23/11/2011 18:00	4	V	1	V	2	V	4	V	68	V	2,7	V	306	V	10,5	V	76	V	884	V	0	V	0	V	5	V
23/11/2011 19:00	5	V	1	V	2	V	4	V	69	V	3	V	303	V	10,1	V	75	V	884	V	0	V	0	V	4,9	V
23/11/2011 20:00	5	V	1	V	2	V	4	V	74	V	4,6	V	302	V	9,6	V	74	V	884	V	0	V	0	V	6,4	V
23/11/2011 21:00	2	V	1	V	2	V	4	V	72	V	3,9	V	306	V	9,3	V	74	V	885	V	0	V	0	V	5,8	V
23/11/2011 22:00	4	V	1	V	2	V	3	V	70	V	3,5	V	304	V	8,9	V	74	V	885	V	0	V	0	V	6	V
23/11/2011 23:00	6	V	1	V	2	V	4	V	70	V	4,5	V	302	V	8,6	V	74	V	885	V	0	V	0	V	6,9	V
24/11/2011 0:00	6	V	1	V	2	V	4	V	69	V	4,6	V	299	V	8,3	V	75	V	885	V	0	V	0	V	6,9	V
24/11/2011 1:00	7	V	1	V	2	V	3	V	67	V	4,8	V	298	V	7,9	V	77	V	885	V	0	V	0	V	7,1	V
24/11/2011 2:00	7	V	1	V	3	V	4	V	66	V	4,9	V	294	V	7,7	V	77	V	885	V	0	V	0	V	7,1	V
24/11/2011 3:00	36	V	4	V	31	V	38	V	38	V	4,4	V	296	V	7,7	V	76	V	885	V	1	V	0	V	7	V
24/11/2011 4:00	14	V	1	V	6	V	7	V	61	V	1,9	V	262	V	7,4	V	77	V	885	V	1	V	0	V	4,2	V
24/11/2011 5:00	10	V	1	V	4	V	5	V	59	V	2,3	V	223	V	7	V	82	V	885	V	1	V	0	V	5	V
24/11/2011 6:00	6	V	1	V	2	V	3	V	61	V	1,7	V	213	V	6,9	V	85	V	885	V	1	V	0	V	4,5	V
24/11/2011 7:00	4	V	1	V	2	V	3	V	62	V	0,7	V	301	V	6,9	V	94	V	886	V	2	V	0	V	2,6	V
24/11/2011 8:00	5	V	1	V	3	V	4	V	62	V	0,3	V	355	V	7	V	95	V	886	V	36	V	0	V	1,8	V
24/11/2011 9:00	5	V	1	V	2	V	4	V	63	V	0,7	V	327	V	7,7	V	91	V	887	V	136	V	0	V	2,3	V
24/11/2011 10:00	6	V	1	V	3	V	4	V	57	V	0,4	V	1	V	10,2	V	71	V	887	V	301	V	0	V	1	V
24/11/2011 11:00	5	V	1	V	2	V	5	V	66	V	1,1	V	28	V	11,2	V	64	V	887	V	405	V	0	V	2,6	V
24/11/2011 12:00	2	V	1	V	2	V	3	V	68	V	0,9	V	23	V	12,2	V	59	V	887	V	462	V	0	V	2,1	V
24/11/2011 13:00	3	V	 		 		 		65	V	0,8	V	290	V	12,9	V	58	V	886	V	470	V	0	V	2,5	V
24/11/2011 14:00	4	V	2	V	2	V	4	V	67	V	0,9	V	347	V	13,2	V	56	V	886	V	418	V	0	V	2,9	V
24/11/2011 15:00	5	V	1	V	3	V	4	V	68	V	0,6	V	310	V	12,8	V	58	V	886	V	299	V	0	V	2,1	V
24/11/2011 16:00	6	V	1	V	2	V	4	V	66	V	0,5	V	297	V	12	V	61	V	886	V	130	V	0	V	1,9	V
24/11/2011 17:00	6	V	1	V	2	V	4	V	61	V	0,2	V	131	V	10,5	V	69	V	886	V	22	V	0	V	0,5	V
24/11/2011 18:00	4	V	1	V	3	V	4	V	56	V	0,1	V	254	V	9,1	V	76	V	886	V	0	V	0	V	0,2	V
24/11/2011 19:00	6	V	1	V	2	V	4	V	62	V	0,4	V	346	V	9,3	V	74	V	887	V	0	V	0	V	0,9	V
24/11/2011 20:00	6	V	2	V	2	V	5	V	67	V	1,1	V	16	V	9,6	V	69	V	887	V	0	V	0	V	1,6	V
24/11/2011 21:00	6	V	1	V	3	V	4	V	72	V	0,4	V	8	V	9,4	V	65	V	887	V	0	V	0	V	1,4	V
24/11/2011 22:00	4	V	2	V	2	V	5	V	81	V	0,3	V	0	V	9	V	60	V	887	V	0	V	0	V	0,9	V
24/11/2011 23:00	3	V	2	V	2	V	5	V	89	V	0,7	V	18	V	9,5	V	54	V	887	V	0	V	0	V	1,2	V
25/11/2011 0:00	4	V	1	V	2	V	4	V	93	V	0,3	V	16	V	9,7	V	50	V	887	V	0	V	0	V	0,9	V
25/11/2011 1:00	4	V	1	V	2	V	3	V	95	V	0,8	V	19	V	9,8	V	46	V	887	V	0	V	0	V	1,5	V
25/11/2011 2:00	5	V	1	V	2	V	4	V	93	V	0,7	V	11	V	9,7	V	46	V	887	V	0	V	0	V	1,5	V
25/11/2011 3:00	5	V	1	V	2	V	3	V	94	V	1	V	15	V	9,6	V	47	V	887	V	0	V	0	V	1,7	V
25/11/2011 4:00	3	V	1	V	2	V	3	V	90	V	0,9	V	6	V	9,4	V	48	V	887	V	0	V	0	V	1,7	V
25/11/2011 5:00	3	V	1	V	2	V	3	V	84	V	1,4	V	350	V	8,7	V	50	V	887	V	0	V	0	V	2,3	V
25/11/2011 6:00	4	V	1	V	2	V	3	V	81	V	1,3	V	353	V	7,7	V	55	V	887	V	0	V	0	V	2,6	V
25/11/2011 7:00	9	V	1	V	2	V	3	V	70	V	0,8	V	312	V	6,9	V	62	V	887	V	0	V	0	V	2,2	V
25/11/2011 8:00	11	V	1	V	7	V	8	V	67	V	2,2	V	319	V	8,1	V	59	V	888	V	42	V	0	V	3,9	V
25/11/2011 9:00	23	V	1	V	10	V	12	V	55	V	2,7	V	314	V	9,2	V	63	V	888	V	176	V	0	V	4,8	V
25/11/2011 10:00	5	V	0	V	2	V	3	V	84	V	2,7	V	314	V	10,7	V	51	V	889	V	310	V	0	V	5	V
25/11/2011 11:00	4	V	1	V	2	V	4	V	81	V	3,1	V	320	V	11,2	V	52	V	889	V	411	V	0	V	5	V
25/11/2011 12:00	4	V	1	V	2	V	4	V	80	V	2,9	V	317	V	11,7	V	51	V	888	V	463	V	0	V	4,7	V
25/11/2011 13:00	3	V	 		 		 		76	V	3,1	V	300	V	11,6	V	57	V	888	V	461	V	0	V	5,5	V
25/11/2011 14:00	2	V	0	V	3	V	4	V	72	V	3,3	V	304	V	11,7	V	60	V	888	V	402	V	0	V	5,9	V
25/11/2011 15:00	1	V	0	V	4	V	4	V	73	V	3,6	V	310	V	11	V	63	V	888	V	257	V	0	V	6,6	V
25/11/2011 16:00	1	V	0	V	4	V	4	V	79	V	4,4	V	309	V	9,7	V	65	V	888	V	144	V	0	V	7,9	V
25/11/2011 17:00	10	V	0	V	16	V	16	V	65	V	4,6	V	313	V	8,4	V	66	V	888	V	18	V	0	V	7,5	V
25/11/2011 18:00	12	V	0	V	15	V	15	V	61	V	4,9	V	307	V	8	V	68	V	888	V	0	V	0	V	8,1	V
25/11/2011 19:00	4	V	0	V	8	V	8	V	64	V	4,5	V	306	V	7,5	V	72	V	888	V	0	V	0	V	7,9	V
25/11/2011 20:00	7	V	0	V	16	V	16	V	51	V	4,6	V	299	V	7,5	V	74	V	888	V	0	V	0	V	8,3	V
25/11/2011 21:00	4	V	0	V	10	V	10	V	56	V	4,8	V	296	V	7,6	V	73	V	889	V	0	V	0	V	8,3	V
25/11/2011 22:00	11	V	0	V	17	V	18	V	47	V	4,3	V	292	V	7,2	V	77	V	889	V	0	V	0	V	7,2	V
25/11/2011 23:00	11	V	0	V	14	V	15	V	48	V	3,1	V	281	V	6,6	V	83	V	889	V	0	V	0	V	6,2	V
26/11/2011 0:00	20	V	0	V	28	V	28	V	35	V	4,4	V	291	V	6,5	V	85	V	889	V	0	V	0	V	7,5	V
26/11/2011 1:00	13	V	0	V	18	V	19	V	42	V	2,5	V	250	V	6	V	88	V	888	V	0	V	0	V	5,9	V
26/11/2011 2:00	13	V	0	V	17	V	18	V	46	V	3,3	V	277	V	5,9	V	96	V	888	V	0	V	0	V	7	V
26/11/2011 3:00	26	V	1	V	29	V	31	V	37	V	3,9	V	281	V	5,6	V	96	V	888	V	0	V	0	V	7,5	V
26/11/2011 4:00	12	V	0	V	14	V	14	V	56	V	5,3	V	291	V	5,6	V	96	V	888	V	1	V	0	V	8,8	V
26/11/2011 5:00	11	V	0	V	16	V	16	V	54	V	6,1	V	292	V	5,5	V	97	V	888	V	2	V	0	V	9,4	V
26/11/2011 6:00	10	V	0	V	15	V	16	V	56	V	7,5	V	295	V	5,5	V	97	V	888	V	2	V	0	V	11,6	V
26/11/2011 7:00	6	V	0	V	10	V	10	V	61	V	4,8	V	290	V	5,4	V	97	V	888	V	2	V	0	V	9,8	V
26/11/2011 8:00	10	V	0	V	17	V	17	V	54	V	3	V	225	V	5,6	V	97	V	889	V	7	V	0	V	7,4	V
26/11/2011 9:00	10	V	0	V	13	V	13	V	60	V	2	V	124	V	5,7	V	96	V	889	V	24	V	0	V	4,8	V
26/11/2011 10:00	11	V	0	V	13	V	14	V	60	V	2,2	V	259	V	6,1	V	89	V	889	V	42	V	0	V	6,3	V
26/11/2011 11:00	18	V	2	V	17	V	20	V	54	V	1,5	V	271	V	7,5	V	74	V	889	V	285	V	0	V	4,9	V
26/11/2011 12:00	14	V	2	V	17	V	20	V	57	V	1,7	V	340	V	9,8	V	63	V	888	V	463	V	0	V	4	V
26/11/2011 13:00	4	V	 		 		 		66	V	2	V	323	V	10,5	V	60	V	888	V	463	V	0	V	4,7	V
26/11/2011 14:00	1	V	2	V	4	V	7	V	69	V	1,9	V	332	V	11,2	V	56	V	887	V	405	V	0	V	4,3	V
26/11/2011 15:00	1	V	2	V	6	V	9	V	67	V	0,8	V	242	V	11,5	V	56	V	887	V	266	V	0	V	2,9	V
26/11/2011 16:00	2	V	2	V	7	V	10	V	63	V	0,5	V	323	V	9,7	V	63	V	887	V	62	V	0	V	2,5	V
26/11/2011 17:00	1	V	2	V	9	V	12	V	61	V	0,1	V	181	V	8,7	V	66	V	887	V	13	V	0	V	0,8	V
26/11/2011 18:00	0	V	1	V	7	V	9	V	64	V	0,1	V	147	V	8,1	V	68	V	887	V	0	V	0	V	0,9	V
26/11/2011 19:00	1	V	2	V	6	V	8	V	67	V	0,6	V	53	V	7,5	V	71	V	887	V	0	V	0	V	2,9	V
26/11/2011 20:00	32	V	3	V	33	V	37	V	42	V	0,6	V	98	V	8	V	65	V	887	V	0	V	0	V	2,1	V
26/11/2011 21:00	3	V	1	V	5	V	7	V	73	V	0,3	V	140	V	8	V	59	V	887	V	0	V	0	V	1,3	V
26/11/2011 22:00	27	V	2	V	21	V	24	V	54	V	1,5	V	329	V	7,6	V	65	V	887	V	0	V	0	V	4,3	V
26/11/2011 23:00	5	V	2	V	4	V	7	V	73	V	0,9	V	343	V	7,4	V	66	V	887	V	0	V	0	V	3	V
27/11/2011 0:00	0	V	2	V	2	V	4	V	74	V	0,7	V	356	V	7,4	V	68	V	887	V	0	V	0	V	2,7	V
27/11/2011 1:00	0	V	1	V	2	V	4	V	77	V	0,6	V	253	V	7,3	V	66	V	887	V	0	V	0	V	2,4	V
27/11/2011 2:00	0	V	1	V	2	V	4	V	74	V	1,4	V	303	V	7	V	68	V	886	V	0	V	0	V	3,6	V
27/11/2011 3:00	0	V	1	V	2	V	3	V	77	V	1,1	V	12	V	7,4	V	62	V	886	V	0	V	0	V	2,9	V
27/11/2011 4:00	0	V	1	V	2	V	3	V	82	V	0,5	V	31	V	7,6	V	55	V	886	V	0	V	0	V	1,6	V
27/11/2011 5:00	0	V	1	V	2	V	2	V	81	V	0,2	V	97	V	7	V	60	V	885	V	1	V	0	V	0,7	V
27/11/2011 6:00	0	V	1	V	1	V	3	V	81	V	0,1	V	281	V	6,5	V	60	V	885	V	0	V	0	V	0,2	V
27/11/2011 7:00	0	V	1	V	2	V	2	V	84	V	0,3	V	112	V	6,8	V	56	V	885	V	1	V	0	V	1,3	V
27/11/2011 8:00	0	V	0	V	2	V	3	V	80	V	0,7	V	107	V	7,8	V	55	V	885	V	43	V	0	V	2,2	V
27/11/2011 9:00	0	V	0	V	2	V	3	V	78	V	1,3	V	106	V	8,5	V	57	V	886	V	166	V	0	V	2,8	V
27/11/2011 10:00	1	V	1	V	2	V	3	V	80	V	1,3	V	106	V	9,4	V	54	V	886	V	308	V	0	V	2,4	V
27/11/2011 11:00	0	V	1	V	2	V	4	V	80	V	1,2	V	101	V	10,5	V	50	V	886	V	409	V	0	V	2,8	V
27/11/2011 12:00	0	V	2	V	2	V	4	V	83	V	1,9	V	108	V	11,1	V	46	V	885	V	460	V	0	V	3,9	V
27/11/2011 13:00	3	V	 		 		 		85	V	1,7	V	124	V	11,3	V	47	V	885	V	457	V	0	V	3,3	V
27/11/2011 14:00	6	V	1	V	3	V	4	V	83	V	1,4	V	82	V	11,1	V	52	V	884	V	399	V	0	V	3,1	V
27/11/2011 15:00	5	V	1	V	2	V	4	V	83	V	2,5	V	114	V	10,1	V	58	V	884	V	296	V	0	V	4,2	V
27/11/2011 16:00	5	V	1	V	3	V	4	V	84	V	2,5	V	127	V	8,7	V	66	V	884	V	139	V	0	V	3,8	V
27/11/2011 17:00	3	V	1	V	2	V	4	V	85	V	1,3	V	138	V	7,8	V	71	V	884	V	11	V	0	V	2,8	V
27/11/2011 18:00	5	V	1	V	2	V	4	V	80	V	0,8	V	82	V	7	V	75	V	884	V	0	V	0	V	1,9	V
27/11/2011 19:00	6	V	1	V	3	V	4	V	87	V	1,4	V	75	V	6,9	V	69	V	884	V	0	V	0	V	2,6	V
27/11/2011 20:00	4	V	1	V	2	V	4	V	90	V	0,7	V	42	V	7	V	68	V	884	V	0	V	0	V	1,7	V
27/11/2011 21:00	3	V	1	V	2	V	4	V	88	V	0,3	V	26	V	6,9	V	68	V	884	V	0	V	0	V	1	V
27/11/2011 22:00	3	V	1	V	2	V	3	V	87	V	0,3	V	0	V	6,8	V	68	V	884	V	0	V	0	V	0,7	V
27/11/2011 23:00	4	V	1	V	2	V	3	V	83	V	0,1	V	264	V	6,5	V	70	V	884	V	0	V	0	V	0,1	V
28/11/2011 0:00	4	V	1	V	2	V	4	V	80	V	0,1	V	278	V	5,8	V	72	V	884	V	0	V	0	V	0,1	V
28/11/2011 1:00	3	V	1	V	2	V	4	V	77	V	0,2	V	306	V	5,6	V	73	V	884	V	0	V	0	V	0,5	V
28/11/2011 2:00	2	V	1	V	2	V	3	V	80	V	1	V	356	V	5,8	V	74	V	883	V	0	V	0	V	2,2	V
28/11/2011 3:00	2	V	1	V	2	V	3	V	79	V	1,9	V	11	V	5,5	V	76	V	882	V	0	V	0	V	3,1	V
28/11/2011 4:00	1	V	1	V	2	V	3	V	78	V	3,1	V	16	V	5,1	V	78	V	882	V	0	V	0	V	4,5	V
28/11/2011 5:00	2	V	0	V	1	V	2	V	80	V	3,2	V	14	V	5	V	78	V	882	V	0	V	0	V	4,5	V
28/11/2011 6:00	3	V	1	V	2	V	2	V	80	V	1,2	V	1	V	5,3	V	75	V	882	V	0	V	0	V	2,1	V
28/11/2011 7:00	2	V	0	V	1	V	2	V	80	V	0,6	V	0	V	6,1	V	74	V	882	V	0	V	0	V	1,4	V
28/11/2011 8:00	2	V	0	V	2	V	3	V	77	V	1,7	V	67	V	7,4	V	73	V	882	V	17	V	0,2	V	2,5	V
28/11/2011 9:00	1	V	0	V	1	V	2	V	76	V	0,9	V	106	V	8,1	V	73	V	883	V	56	V	0	V	1,9	V
28/11/2011 10:00	2	V	0	V	2	V	2	V	76	V	1,2	V	90	V	8,8	V	73	V	883	V	210	V	0	V	2,8	V
28/11/2011 11:00	2	V	0	V	2	V	2	V	77	V	2,1	V	90	V	10,6	V	65	V	883	V	372	V	0	V	3,8	V
28/11/2011 12:00	3	V	1	V	2	V	3	V	81	V	3	V	120	V	11,2	V	60	V	883	V	447	V	0	V	4,9	V
28/11/2011 13:00	2	V	 		 		 		84	V	3,2	V	127	V	11,1	V	59	V	882	V	432	V	0	V	5,2	V
28/11/2011 14:00	2	V	1	V	1	V	3	V	81	V	2,7	V	102	V	10,9	V	61	V	882	V	385	V	0	V	4,5	V
28/11/2011 15:00	2	V	1	V	2	V	4	V	68	V	1,2	V	99	V	10,7	V	64	V	882	V	244	V	0	V	2,6	V
28/11/2011 16:00	1	V	1	V	2	V	3	V	45	V	0,2	V	73	V	9,2	V	69	V	882	V	52	V	0	V	1,3	V
28/11/2011 17:00	1	V	1	V	2	V	3	V	49	V	0,6	V	52	V	8,8	V	71	V	882	V	11	V	0	V	1,4	V
28/11/2011 18:00	4	V	1	V	2	V	3	V	73	V	0,9	V	61	V	8,7	V	70	V	882	V	0	V	0	V	1,6	V
28/11/2011 19:00	3	V	1	V	2	V	3	V	80	V	0,4	V	25	V	8,4	V	72	V	883	V	0	V	0	V	0,8	V
28/11/2011 20:00	4	V	1	V	2	V	4	V	84	V	0,1	V	191	V	8,3	V	73	V	883	V	0	V	0	V	0,1	V
28/11/2011 21:00	2	V	1	V	2	V	3	V	83	V	0,1	V	245	V	8	V	73	V	883	V	0	V	0	V	0,1	V
28/11/2011 22:00	1	V	1	V	1	V	3	V	86	V	0,1	V	219	V	8	V	72	V	883	V	0	V	0	V	0,4	V
28/11/2011 23:00	3	V	1	V	2	V	3	V	78	V	0,5	V	198	V	7,9	V	75	V	883	V	0	V	0	V	1,7	V
29/11/2011 0:00	3	V	1	V	2	V	3	V	79	V	0,1	V	233	V	7,7	V	78	V	883	V	0	V	0	V	0,3	V
29/11/2011 1:00	4	V	1	V	1	V	3	V	82	V	0,1	V	205	V	7,6	V	81	V	882	V	0	V	0	V	0,1	V
29/11/2011 2:00	3	V	1	V	2	V	3	V	83	V	0,1	V	52	V	7,9	V	77	V	882	V	0	V	0	V	0,3	V
29/11/2011 3:00	3	V	1	V	2	V	3	V	85	V	0,2	V	147	V	8	V	74	V	883	V	1	V	0	V	1,1	V
29/11/2011 4:00	3	V	1	V	2	V	3	V	83	V	0,3	V	143	V	8,7	V	72	V	882	V	1	V	0,4	V	1,8	V
29/11/2011 5:00	2	V	1	V	1	V	2	V	81	V	0,2	V	155	V	8,5	V	75	V	882	V	1	V	0	V	1,2	V
29/11/2011 6:00	2	V	1	V	2	V	3	V	82	V	0,1	V	70	V	8,3	V	79	V	882	V	0	V	0	V	0,1	V
29/11/2011 7:00	1	V	1	V	2	V	2	V	79	V	0,3	V	210	V	7,9	V	83	V	883	V	0	V	0	V	0,4	V
