Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
11/10/2024	01	3	1	4	9	6
11/10/2024	02	3	1	5	9	7
11/10/2024	03	4	1	7	10	8
11/10/2024	04	6	2	16	12	20
11/10/2024	05	8	5	27	17	34
11/10/2024	06	4	24	44	15	81
11/10/2024	07	12	50	65	50	141
14/10/2024	10	12	16	36	24	61
14/10/2024	11	11	11	31	22	48
14/10/2024	12	11	9	23	21	37
14/10/2024	13	10	9	21	21	34
14/10/2024	14	10	9	22	21	36
14/10/2024	15	11	7	21	21	32
14/10/2024	16	10	8	26	19	39
14/10/2024	17	10	12	34	19	51
14/10/2024	18	10	9	32	19	46
14/10/2024	19	10	5	24	19	32
14/10/2024	20	11	5	23	21	31
14/10/2024	21	11	3	17	20	22
14/10/2024	22	11	2	16	22	19
14/10/2024	23	10	1	9	19	11
15/10/2024	00	10	1	8	20	9
15/10/2024	01	11	1	11	24	13
15/10/2024	02	13	1	22	27	24
15/10/2024	03	15	1	20	28	22
15/10/2024	04	17	3	21	31	25
15/10/2024	05	16	5	23	28	31
15/10/2024	06	17	14	38	32	59
15/10/2024	07	16	11	35	27	51
15/10/2024	08	15	10	38	28	54
15/10/2024	09	15	9	35	28	49
15/10/2024	10	15	11	37	34	55
15/10/2024	11	18	9	20	42	34
15/10/2024	12	26	8	22	65	34
15/10/2024	13	35	8	20	97	32
15/10/2024	14	47	6	21	132	30
15/10/2024	15	51	11	31	151	47
15/10/2024	16	42	12	33	128	51
15/10/2024	17	12	14	45	32	66
15/10/2024	18	12	27	70	24	111
15/10/2024	19	11	24	59	23	96
15/10/2024	20	10	13	47	21	67
15/10/2024	21	12	17	51	25	76
15/10/2024	22	13	9	43	27	58
15/10/2024	23	14	8	40	28	51
16/10/2024	00	15	9	38	28	51
16/10/2024	01	16	7	32	29	42
16/10/2024	02	14	3	19	28	24
16/10/2024	03	14	3	14	27	19
16/10/2024	04	14	18	24	29	51
16/10/2024	05	15	29	26	34	70
16/10/2024	06	14	65	33	34	133
16/10/2024	07	16	91	38	40	177
16/10/2024	08	17	84	41	47	170
16/10/2024	09	20	45	38	48	108
16/10/2024	10	16	23	35	35	71
16/10/2024	11	15	16	33	33	58
16/10/2024	12	12	17	27	30	52
16/10/2024	13	11	11	25	27	41
16/10/2024	14	9	11	27	23	43
16/10/2024	15	13	20	50	31	80
16/10/2024	16	16	15	46	33	68
16/10/2024	17	26	14	56	41	77
16/10/2024	18	16	14	59	35	82
16/10/2024	19	15	7	51	30	62
16/10/2024	20	19	17	66	36	91
16/10/2024	21	26	36	73	46	128
16/10/2024	22	34	14	54	47	76
16/10/2024	23	16	5	22	22	30
17/10/2024	00	6	2	17	13	20
17/10/2024	01	4	3	15	10	20
17/10/2024	02	4	2	14	10	16
17/10/2024	03	3	2	14	9	17
17/10/2024	04	3	2	16	10	18
17/10/2024	05	5	14	40	17	62
17/10/2024	06	9	49	55	29	130
17/10/2024	07	5	9	27	22	41
17/10/2024	08	3	8	30	16	42
17/10/2024	09	3	4	15	13	21
17/10/2024	10	3	6	16	18	25
17/10/2024	11	4	4	10	20	17
17/10/2024	12	4	5	13	17	21
17/10/2024	13	3	4	10	15	16
17/10/2024	14	3	6	12	14	20
17/10/2024	15	2	4	12	13	18
17/10/2024	16	3	10	20	13	35
17/10/2024	17	3	8	27	14	40
17/10/2024	18	2	7	28	12	39
17/10/2024	19	2	6	32	10	40
17/10/2024	20	3	5	32	11	39
17/10/2024	21	3	3	22	12	27
17/10/2024	22	2	2	12	9	14
17/10/2024	23	2	1	9	9	11
18/10/2024	00	2	1	9	9	11
18/10/2024	01	2	1	6	8	7
18/10/2024	02	2	1	6	9	8
18/10/2024	03	2	1	6	8	8
18/10/2024	04	2	2	14	8	17
18/10/2024	05	2	7	33	9	44
18/10/2024	06	5	47	67	19	139
18/10/2024	07	8	53	68	32	149
18/10/2024	08	11	44	62	42	129
18/10/2024	09	8	21	41	30	73
18/10/2024	10	4	10	23	22	39
18/10/2024	11	3	8	18	15	29
18/10/2024	12	3	10	20	12	35
18/10/2024	13	3	11	22	13	39
18/10/2024	14	2	11	24	10	42
18/10/2024	15	3	12	24	12	43
18/10/2024	16	3	18	37	12	63
18/10/2024	17	3	26	51	12	90
18/10/2024	18	5	26	59	14	98
18/10/2024	19	9	10	57	20	72
18/10/2024	20	10	11	58	20	74
18/10/2024	21	15	14	72	27	93
18/10/2024	22	15	17	73	29	98
18/10/2024	23	11	8	53	23	66
19/10/2024	00	7	2	31	18	34
19/10/2024	01	5	2	21	12	24
19/10/2024	02	5	1	18	12	20
19/10/2024	03	4	1	12	10	14
19/10/2024	04	4	1	16	11	18
19/10/2024	05	7	11	37	17	53
19/10/2024	06	8	10	39	20	54
19/10/2024	07	7	5	23	16	31
19/10/2024	08	9	10	34	20	49
19/10/2024	09	7	13	32	20	52
19/10/2024	10	7	14	27	18	49
19/10/2024	11	5	9	22	16	36
19/10/2024	12	4	6	16	12	26
19/10/2024	13	3	5	11	11	19
19/10/2024	14	4	4	11	10	18
19/10/2024	15	3	4	12	10	17
19/10/2024	16	5	6	19	13	28
19/10/2024	17	6	7	23	16	33
19/10/2024	18	7	8	36	17	47
19/10/2024	19	8	14	57	19	78
19/10/2024	20	9	8	39	20	50
19/10/2024	21	8	5	32	17	39
19/10/2024	22	9	6	42	19	52
19/10/2024	23	12	22	59	25	93
20/10/2024	00	12	11	45	23	62
20/10/2024	01	11	10	39	22	54
20/10/2024	02	12	4	28	21	34
20/10/2024	03	8	3	15	14	20
20/10/2024	04	6	2	14	13	17
20/10/2024	05	7	3	19	16	23
20/10/2024	06	7	4	23	15	29
20/10/2024	07	6	3	19	13	23
20/10/2024	08	7	5	18	15	26
20/10/2024	09	7	6	18	15	26
20/10/2024	10	7	7	16	15	26
20/10/2024	11	5	4	12	13	18
20/10/2024	12	6	7	19	13	30
20/10/2024	13	6	6	20	13	29
20/10/2024	14	6	5	13	12	20
20/10/2024	15	7	4	16	13	24
20/10/2024	16	8	5	21	15	28
20/10/2024	17	7	7	28	14	38
20/10/2024	18	8	9	40	16	53
20/10/2024	19	10	8	40	18	51
20/10/2024	20	12	16	54	21	79
20/10/2024	21	14	16	58	23	82
20/10/2024	22	14	9	45	22	58
20/10/2024	23	14	7	46	23	56
21/10/2024	00	15	11	46	27	63
21/10/2024	01	14	3	24	27	29
21/10/2024	02	10	1	13	17	15
21/10/2024	03	9	3	13	15	16
21/10/2024	04	8	5	18	15	25
21/10/2024	05	9	33	42	20	93
21/10/2024	06	9	56	46	22	132
21/10/2024	07	10	65	47	27	147
21/10/2024	08	12	69	43	37	149
21/10/2024	09	19	47	40	52	112
21/10/2024	10	17	28	41	42	82
21/10/2024	11	15	12	34	30	52
21/10/2024	12	9	8	21	18	33
21/10/2024	13	8	10	24	15	40
21/10/2024	14	8	10	24	16	39
21/10/2024	15	6	7	22	15	34
21/10/2024	16	6	11	29	14	47
21/10/2024	17	7	9	33	14	47
21/10/2024	18	7	8	35	13	47
21/10/2024	19	8	5	33	16	41
21/10/2024	20	9	6	38	17	46
21/10/2024	21	10	5	37	17	44
21/10/2024	22	10	4	31	18	36
21/10/2024	23	8	2	20	15	23
22/10/2024	00	8	1	18	14	20
22/10/2024	01	10	1	17	16	18
22/10/2024	02	14	2	22	19	25
22/10/2024	03	14	3	23	20	28
22/10/2024	04	16	21	35	23	67
22/10/2024	05	23	61	44	36	138
22/10/2024	06	23	97	48	36	197
22/10/2024	07	22	72	48	46	158
22/10/2024	08	34	58	49	51	137
22/10/2024	09	24	35	40	43	93
22/10/2024	10	10	9	25	25	39
22/10/2024	11	9	7	21	27	31
22/10/2024	12	8	6	19	21	28
22/10/2024	13	9	7	20	21	31
22/10/2024	14	8	6	17	22	27
22/10/2024	15	7	6	17	20	26
22/10/2024	16	8	9	22	24	36
22/10/2024	17	7	10	28	17	43
22/10/2024	18	5	8	28	11	41
22/10/2024	19	5	14	41	11	63
22/10/2024	20	4	7	28	9	38
22/10/2024	21	4	3	16	10	20
22/10/2024	22	4	2	11	9	13
22/10/2024	23	4	2	11	9	14
23/10/2024	00	4	1	5	8	7
23/10/2024	01	3	1	5	7	7
23/10/2024	02	4	1	9	8	11
23/10/2024	03	5	1	14	10	16
23/10/2024	04	4	2	11	9	13
23/10/2024	05	3	5	19	9	26
23/10/2024	06	4	17	41	10	67
23/10/2024	07	4	32	58	9	107
23/10/2024	08	4	33	57	9	107
23/10/2024	09	5	17	41	10	67
23/10/2024	10	6	23	45	11	80
23/10/2024	11	6	15	35	11	58
23/10/2024	12	6	17	35	14	62
23/10/2024	13	10	19	39	19	68
23/10/2024	14	8	16	35	18	59
23/10/2024	15	6	14	34	12	55
23/10/2024	16	7	20	42	17	73
23/10/2024	17	8	23	46	20	80
23/10/2024	18	8	17	44	18	70
23/10/2024	19	8	12	41	19	60
23/10/2024	20	9	9	36	16	50
23/10/2024	21	10	9	39	14	52
23/10/2024	22	8	5	28	12	35
23/10/2024	23	9	6	37	15	46
24/10/2024	00	10	2	23	16	27
24/10/2024	01	11	2	16	16	19
24/10/2024	02	8	2	14	14	17
24/10/2024	03	9	2	14	16	16
24/10/2024	04	9	10	19	16	34
24/10/2024	05	10	18	29	20	56
24/10/2024	06	12	61	44	25	136
24/10/2024	07	14	86	46	29	178
24/10/2024	08	17	72	47	35	157
24/10/2024	09	13	27	37	28	79
24/10/2024	10	11	13	26	21	46
24/10/2024	11	12	13	33	32	53
24/10/2024	12	12	20	41	25	72
24/10/2024	13	11	17	39	25	65
24/10/2024	14	11	10	30	19	46
24/10/2024	15	10	14	36	19	58
24/10/2024	16	8	11	33	17	50
24/10/2024	17	8	12	45	16	64
24/10/2024	18	8	11	49	16	66
24/10/2024	19	9	10	51	21	66
24/10/2024	20	10	10	45	23	60
24/10/2024	21	13	33	61	24	112
24/10/2024	22	14	23	55	24	89
24/10/2024	23	17	5	33	25	41
25/10/2024	00	14	2	24	20	27
25/10/2024	01	14	1	13	19	15
25/10/2024	02	15	1	13	19	15
25/10/2024	03	17	2	24	28	28
25/10/2024	04	20	16	36	37	59
25/10/2024	05	17	34	37	30	89
25/10/2024	06	20	76	42	33	158
25/10/2024	07	19	68	35	32	139
25/10/2024	08	24	71	39	43	148
25/10/2024	09	23	57	43	44	130
25/10/2024	10	26	32	38	47	88
25/10/2024	11	24	21	34	32	66
25/10/2024	12	28	21	38	41	70
25/10/2024	13	16	12	25	26	43
25/10/2024	14	17	13	30	26	50
25/10/2024	15	14	9	24	23	38
25/10/2024	16	12	11	34	21	51
25/10/2024	17	11	20	54	18	84
25/10/2024	18	15	32	66	23	115
25/10/2024	19	16	26	59	24	99
25/10/2024	20	15	14	40	24	61
25/10/2024	21	11	9	38	17	51
25/10/2024	22	10	4	26	17	32
25/10/2024	23	9	4	19	17	24
26/10/2024	00	10	2	18	17	21
26/10/2024	01	9	1	14	16	16
26/10/2024	02	6	1	7	12	10
26/10/2024	03	6	1	8	11	9
26/10/2024	04	3	1	11	7	14
26/10/2024	05	3	3	22	7	26
26/10/2024	06	4	4	21	9	27
26/10/2024	07	5	5	20	10	28
26/10/2024	08	6	8	20	13	32
26/10/2024	09	5	8	14	13	26
26/10/2024	10	5	7	12	13	22
26/10/2024	11	3	6	16	11	25
26/10/2024	12	2	7	15	8	25
26/10/2024	13	2	5	14	8	22
26/10/2024	14	2	4	9	8	15
26/10/2024	15	2	3	7	7	12
26/10/2024	16	2	4	10	8	15
26/10/2024	17	3	5	15	8	21
26/10/2024	18	4	6	22	9	31
26/10/2024	19	4	7	28	10	38
26/10/2024	20	4	6	23	10	32
26/10/2024	21	6	4	20	12	26
26/10/2024	22	4	2	17	11	21
26/10/2024	23	3	3	16	9	20
27/10/2024	00	3	2	20	9	22
27/10/2024	01	4	2	24	10	27
27/10/2024	02	4	1	17	9	19
27/10/2024	03	3	1	9	9	11
27/10/2024	04	3	1	8	8	9
27/10/2024	05	3	2	12	9	14
27/10/2024	06	3	5	15	7	22
27/10/2024	07	3	7	21	8	31
27/10/2024	08	3	8	25	8	38
27/10/2024	09	4	5	21	9	28
27/10/2024	10	3	6	22	8	32
27/10/2024	11	4	12	28	9	46
27/10/2024	12	4	7	17	8	28
27/10/2024	13	4	8	15	9	27
27/10/2024	14	3	5	15	9	23
27/10/2024	15	3	5	18	9	26
27/10/2024	16	2	8	27	7	39
27/10/2024	17	3	8	26	7	39
27/10/2024	18	2	6	30	7	38
27/10/2024	19	3	6	32	8	41
27/10/2024	20	3	6	28	8	37
27/10/2024	21	3	4	20	7	25
27/10/2024	22	3	2	15	8	19
27/10/2024	23	5	4	25	10	31
28/10/2024	00	5	3	26	9	32
28/10/2024	01	4	1	15	8	17
28/10/2024	02	4	1	9	8	11
28/10/2024	03	4	1	10	8	11
28/10/2024	04	4	1	13	8	14
28/10/2024	05	5	7	30	9	40
28/10/2024	06	6	30	50	11	96
28/10/2024	07	5	60	59	11	151
28/10/2024	08	6	73	54	13	166
28/10/2024	09	5	37	45	14	101
28/10/2024	10	10	32	46	26	95
28/10/2024	11	9			25	
28/10/2024	12	6	10	24	16	39
28/10/2024	13	5	9	23	14	37
28/10/2024	14	6	9	23	15	38
28/10/2024	15	6	8	22	15	35
28/10/2024	16	8	9	28	19	41
28/10/2024	17	8	13	39	21	58
28/10/2024	18	8	14	44	21	66
28/10/2024	19	9	16	49	21	74
28/10/2024	20	10	9	38	21	52
28/10/2024	21	11	7	40	22	51
28/10/2024	22	11	4	19	20	25
28/10/2024	23	10	1	9	19	11
29/10/2024	00	11	1	15	21	18
29/10/2024	01	11	1	8	19	9
29/10/2024	02	10	1	5	18	7
29/10/2024	03	9	1	6	16	7
29/10/2024	04	10	1	13	19	15
29/10/2024	05	11	2	15	21	18
29/10/2024	06	11	4	18	22	24
29/10/2024	07	12	11	26	23	43
29/10/2024	08	15	11	27	25	43
29/10/2024	09	19	11	26	32	42
29/10/2024	10	20	5	20	32	29
29/10/2024	11	20	4	12	31	18
29/10/2024	12	18	4	12	28	18
29/10/2024	13	17	4	13	27	20
29/10/2024	14	18	5	14	28	22
29/10/2024	15	18	6	14	28	23
29/10/2024	16	18	5	11	28	17
29/10/2024	17	19	5	12	30	18
29/10/2024	18	20	4	9	31	15
29/10/2024	19	19	2	7	30	11
29/10/2024	20	21	2	8	32	11
29/10/2024	21	22	2	6	34	8
29/10/2024	22	22	1	4	33	6
29/10/2024	23	23	1	3	37	6
30/10/2024	00	24	1	3	40	5
30/10/2024	01	24	1	2	41	4
30/10/2024	02	24	1	2	44	4
30/10/2024	03	25	1	3	43	4
30/10/2024	04	26	1	4	46	6
30/10/2024	05	29	2	10	55	13
30/10/2024	06	32	5	22	66	30
30/10/2024	07	43	24	49	105	86
30/10/2024	08	57	37	51	153	107
30/10/2024	09	64	26	47	185	88
30/10/2024	10	64	18	30	195	58
30/10/2024	11	68	12	25	201	43
30/10/2024	12	64	7	18	185	29
30/10/2024	13	58	6	17	162	27
30/10/2024	14	61	8	21	174	33
30/10/2024	15	58	12	25	166	44
30/10/2024	16	37	9	27	99	40
30/10/2024	17	23	3	17	63	23
30/10/2024	18	23	5	29	66	36
30/10/2024	19	27	7	35	77	46
30/10/2024	20	42	6	31	125	41
30/10/2024	21	52	10	37	151	53
30/10/2024	22	51	6	31	141	40
30/10/2024	23	47	2	16	117	19
31/10/2024	00	45	2	11	108	13
31/10/2024	01	48	2	16	119	19
31/10/2024	02	56	2	13	137	16
31/10/2024	03	54	2	10	143	13
31/10/2024	04	57	4	17	159	24
31/10/2024	05	57	6	17	146	27
31/10/2024	06	58	23	28	161	62
31/10/2024	07	60	33	32	157	83
31/10/2024	08	58	32	29	152	78
31/10/2024	09	55	25	26	143	63
31/10/2024	10	53	24	26	143	64
31/10/2024	11	39	25	35	101	72
31/10/2024	12	28	15	26	65	50
31/10/2024	13	16	12	25	41	43
31/10/2024	14	12	12	27	33	46
31/10/2024	15	12	11	31	30	47
31/10/2024	16	11	6	24	29	33
31/10/2024	17	8	6	23	23	32
31/10/2024	18	9	8	30	27	43
31/10/2024	19	13	9	33	35	46
31/10/2024	20	14	11	36	34	52
31/10/2024	21	15	7	30	36	42
31/10/2024	22	12	5	24	29	31
31/10/2024	23	11	2	13	21	16
01/11/2024	00	11	2	14	20	18
01/11/2024	01	13	3	15	28	18
01/11/2024	02	14	2	10	32	13
01/11/2024	03	13	2	9	26	12
01/11/2024	04	15	2	15	35	17
01/11/2024	05	15	8	19	35	30
01/11/2024	06	17	18	29	41	56
01/11/2024	07	18	21	38	47	70
01/11/2024	08	19	28	32	51	74
01/11/2024	09	16	25	30	36	68
01/11/2024	10	16	23	27	38	61
01/11/2024	11	15	8	19	29	31
01/11/2024	12	12	7	20	25	30
01/11/2024	13	5	5	15	15	22
01/11/2024	14	5	4	15	15	21
01/11/2024	15	3	5	14	13	21
01/11/2024	16	4	4	15	13	21
01/11/2024	17	6	5	23	19	31
01/11/2024	18	8	10	38	27	53
01/11/2024	19	9	10	40	26	55
01/11/2024	20	11	10	41	31	55
01/11/2024	21	11	12	40	31	58
01/11/2024	22	11	5	26	27	33
01/11/2024	23	11	4	24	25	30
02/11/2024	00	10	2	20	23	23
02/11/2024	01	11	1	21	26	23
02/11/2024	02	12	1	20	30	22
02/11/2024	03	9	2	12	19	15
02/11/2024	04	9	2	14	22	17
02/11/2024	05	9	4	15	23	21
02/11/2024	06	10	16	23	25	46
02/11/2024	07	18	35	35	59	88
02/11/2024	08	20	44	36	72	103
02/11/2024	09	20	34	39	75	92
02/11/2024	10	16	19	33	53	62
02/11/2024	11	12	16	32	38	57
02/11/2024	12	8	9	19	21	33
02/11/2024	13	6	8	19	18	30
02/11/2024	14	8	9	24	20	38
02/11/2024	15	8	9	27	20	41
02/11/2024	16	8	6	20	20	28
02/11/2024	17	13	6	21	26	29
02/11/2024	18	15	9	30	32	44
02/11/2024	19	17	10	36	38	52
02/11/2024	20	18	10	36	39	51
02/11/2024	21	19	9	34	42	47
02/11/2024	22	22	9	34	45	47
02/11/2024	23	19	4	26	36	33
03/11/2024	00	17	2	19	31	22
03/11/2024	01	14	2	13	25	15
03/11/2024	02	12	1	9	20	11
03/11/2024	03	14	1	13	22	15
03/11/2024	04	13	2	13	21	15
03/11/2024	05	10	2	13	19	16
03/11/2024	06	12	8	24	22	37
03/11/2024	07	17	27	32	34	72
03/11/2024	08	17	18	24	31	51
03/11/2024	09	15	22	27	31	60
03/11/2024	10	12	15	23	26	47
03/11/2024	11	11	6	14	23	23
03/11/2024	12	12	6	19	26	28
03/11/2024	13	14	7	24	28	35
03/11/2024	14	15	8	27	30	38
03/11/2024	15	16	9	26	33	39
03/11/2024	16	18	8	26	36	39
03/11/2024	17	17	8	27	28	39
03/11/2024	18	17	5	20	25	27
03/11/2024	19	15	3	16	22	21
03/11/2024	20	15	4	19	21	25
03/11/2024	21	9	3	15	18	19
03/11/2024	22	9	3	17	19	22
03/11/2024	23	8	2	15	17	18
04/11/2024	00	10	2	17	20	19
04/11/2024	01	9	2	16	19	18
04/11/2024	02	10	1	9	18	11
04/11/2024	03	10	1	9	19	11
04/11/2024	04	9	1	10	18	11
04/11/2024	05	10	18	34	20	61
04/11/2024	06	13	52	47	28	127
04/11/2024	07	14	78	51	31	171
04/11/2024	08	14	87	56	36	189
04/11/2024	09	20	68	54	57	159
04/11/2024	10	22	36	44	53	99
04/11/2024	11	20	28	44	51	86
04/11/2024	12	20	21	39	46	70
04/11/2024	13	17	8	27	40	39
04/11/2024	14	17	10	28	40	42
04/11/2024	15	18	8	24	40	36
04/11/2024	16	19	9	30	42	43
04/11/2024	17	18	7	34	40	46
04/11/2024	18	18	18	55	44	82
04/11/2024	19	18	27	60	46	101
04/11/2024	20	20	22	53	49	87
04/11/2024	21	19	13	42	44	62
04/11/2024	22	23	12	43	47	61
04/11/2024	23	23	6	35	44	44
05/11/2024	00	29	4	27	48	32
05/11/2024	01	27	2	22	44	25
05/11/2024	02	25	5	23	46	30
05/11/2024	03	24	5	22	41	29
05/11/2024	04	25	4	22	43	28
05/11/2024	05	25	16	31	53	56
05/11/2024	06	25	34	37	63	89
05/11/2024	07	26	64	41	61	139
05/11/2024	08	29	73	36	63	148
05/11/2024	09	28	51	31	64	109
05/11/2024	10	27	32	32	63	81
05/11/2024	11	24	17	28	59	53
05/11/2024	12	25	10	23	66	39
05/11/2024	13	27	11	25	69	43
05/11/2024	14	29	15	35	71	58
05/11/2024	15	29	19	48	66	77
05/11/2024	16	27	15	48	58	72
05/11/2024	17	27	19	53	62	83
05/11/2024	18	27	20	59	56	91
05/11/2024	19	28	27	57	57	98
05/11/2024	20	27	16	46	54	71
05/11/2024	21	28	13	47	58	67
05/11/2024	22	33	21	53	62	84
05/11/2024	23	31	7	34	52	44
06/11/2024	00	29	3	28	48	33
06/11/2024	01	33	4	36	52	42
06/11/2024	02	36	4	30	57	36
06/11/2024	03	34	4	27	58	33
06/11/2024	04	39	6	27	58	36
06/11/2024	05	37	22	27	71	61
06/11/2024	06	42	89	40	81	176
06/11/2024	07	38	102	46	67	202
06/11/2024	08	36	80	39	63	162
06/11/2024	09	35	74	44	66	157
06/11/2024	10	30	47	40	62	113
06/11/2024	11	24	19	29	52	57
06/11/2024	12	23	10	22	52	38
06/11/2024	13	20	8	17	45	30
06/11/2024	14	20	8	21	41	34
06/11/2024	15	19	10	25	41	40
06/11/2024	16	19	13	34	38	54
06/11/2024	17	19	11	39	37	56
06/11/2024	18	18	11	40	37	56
06/11/2024	19	16	19	50	36	78
06/11/2024	20	21	20	47	43	77
06/11/2024	21	25	15	47	48	70
06/11/2024	22	23	17	45	50	71
06/11/2024	23	20	8	33	41	44
07/11/2024	00	20	6	29	38	38
07/11/2024	01	20	3	21	32	25
07/11/2024	02	14	1	11	24	13
07/11/2024	03	14	1	16	23	18
07/11/2024	04	20	2	28	30	32
07/11/2024	05	21	15	36	36	59
07/11/2024	06	26	65	46	48	146
07/11/2024	07	26	94	48	56	193
07/11/2024	08	29	93	43	58	186
07/11/2024	09	27	66	43	57	144
07/11/2024	10	17	22	34	38	69
07/11/2024	11	16	14	34	36	55
07/11/2024	12	15	12	32	33	49
07/11/2024	13	15	9	23	34	36
07/11/2024	14	13	10	26	31	42
07/11/2024	15	10	6	19	23	29
07/11/2024	16	11	8	26	26	37
07/11/2024	17	12	11	35	28	51
07/11/2024	18	10	16	45	26	69
07/11/2024	19	13	30	62	37	108
07/11/2024	20	16	33	62	43	113
07/11/2024	21	18	26	61	43	101
07/11/2024	22	18	18	56	41	82
07/11/2024	23	17	9	40	34	54
08/11/2024	00	18	5	33	33	41
08/11/2024	01	18	3	30	33	35
08/11/2024	02	17	4	30	36	36
08/11/2024	03	17	4	21	34	27
08/11/2024	04	14	3	14	24	18
08/11/2024	05	17	15	29	37	52
08/11/2024	06	18	55	39	39	124
08/11/2024	07	20	73	43	49	155
08/11/2024	08	20	67	39	46	141
08/11/2024	09	20	36	29	50	84
08/11/2024	10	16	30	33	42	79
08/11/2024	11	20	24	32	61	69
08/11/2024	12	20	11	29	66	45
08/11/2024	13	16	11	26	54	43
08/11/2024	14	17	11	33	56	49
08/11/2024	15	20	21	49	71	81
08/11/2024	16	13	20	52	45	82
08/11/2024	17	13	25	62	37	100
08/11/2024	18	14	20	55	34	86
08/11/2024	19	17	22	65	44	98
08/11/2024	20	29	28	73	109	116
08/11/2024	21	36	56	73	128	159
08/11/2024	22	38	46	68	111	139
08/11/2024	23	38	47	55	86	127
09/11/2024	00	26	22	42	55	74
09/11/2024	01	23	8	30	50	43
09/11/2024	02	27	20	33	70	63
09/11/2024	03	26	17	29	70	56
09/11/2024	04	18	6	20	39	30
09/11/2024	05	18	15	21	40	43
09/11/2024	06	18	27	28	40	70
09/11/2024	07	23	59	35	66	126
09/11/2024	08	24	64	36	61	133
09/11/2024	09	26	44	33	72	100
09/11/2024	10	19	22	23	41	56
09/11/2024	11	19	17	24	46	51
09/11/2024	12	16	15	26	39	49
09/11/2024	13	18	11	26	57	44
09/11/2024	14	16	10	24	48	39
09/11/2024	15	15	10	34	37	50
09/11/2024	16	16	14	43	37	64
09/11/2024	17	19	14	46	41	67
09/11/2024	18	22	12	38	40	56
09/11/2024	19	23	14	45	41	66
09/11/2024	20	25	15	48	44	71
09/11/2024	21	30	17	48	51	74
09/11/2024	22	32	18	44	53	72
09/11/2024	23	32	15	43	48	65
10/11/2024	00	30	12	31	45	50
10/11/2024	01	25	6	23	39	33
10/11/2024	02	18	2	15	29	18
10/11/2024	03	14	3	15	26	20
10/11/2024	04	11	2	15	25	18
10/11/2024	05	8	2	11	18	15
10/11/2024	06	12	5	28	31	35
10/11/2024	07	15	16	41	42	65
10/11/2024	08	15	20	36	48	67
10/11/2024	09	14	12	25	46	44
10/11/2024	10	14	8	17	48	30
10/11/2024	11	8	6	13	23	22
10/11/2024	12	6	4	11	20	17
10/11/2024	13	8	5	12	31	19
10/11/2024	14	8	4	13	29	20
10/11/2024	15	9	5	16	36	24
10/11/2024	16	11	7	26	45	37
10/11/2024	17	10	8	31	32	42
10/11/2024	18	13	14	53	40	74
10/11/2024	19	16	26	67	55	107
10/11/2024	20	22	76	77	76	192
10/11/2024	21	26	120	77	74	260
10/11/2024	22	28	91	60	75	199
10/11/2024	23	24	43	47	56	112
11/11/2024	00	20	19	37	45	66
11/11/2024	01	14	8	26	30	39
11/11/2024	02	14	4	22	33	29
11/11/2024	03	8	2	14	21	17
11/11/2024	04	7	4	18	19	24
11/11/2024	05	8	16	28	23	53
11/11/2024	06	8	57	42	29	130
11/11/2024	07	13	61	44	53	138
11/11/2024	08	17	76	47	73	163
11/11/2024	09	12	46	39	47	109
11/11/2024	10	13	29	33	45	78
11/11/2024	11	13	14	24	67	45
11/11/2024	12	6	18	31	24	59
11/11/2024	13	12	23	40	57	75
11/11/2024	14	11	28	47	44	90
11/11/2024	15	9	21	45	35	77
11/11/2024	16	10	23	53	38	88
11/11/2024	17	12	31	62	44	110
11/11/2024	18	16	40	72	65	134
11/11/2024	19	34	104	87	157	247
11/11/2024	20	42	84	80	183	209
11/11/2024	21	28	45	67	95	136
11/11/2024	22	28	62	58	79	151
11/11/2024	23	23	9	37	44	50
12/11/2024	00	15	8	29	35	41
12/11/2024	01	16	5	29	48	36
12/11/2024	02	20	4	31	67	37
12/11/2024	03	12	2	23	41	26
12/11/2024	04	14	3	27	47	31
12/11/2024	05	13	12	35	41	53
12/11/2024	06	23	58	51	81	140
12/11/2024	07	25	72	52	99	162
12/11/2024	08	20	45	42	62	110
12/11/2024	09	21	31	41	75	88
12/11/2024	10	20	28	38	72	80
12/11/2024	11	14	21	29	50	61
12/11/2024	12	8	10	24	24	39
12/11/2024	13	9	15	29	31	52
12/11/2024	14	11	17	39	41	65
12/11/2024	15	9	15	37	26	59
12/11/2024	16	9	16	41	29	66
12/11/2024	17	10	25	51	33	90
12/11/2024	18	10	27	52	34	95
12/11/2024	19	12	26	58	37	98
12/11/2024	20	14	23	50	41	85
12/11/2024	21	9	11	30	28	47
12/11/2024	22	13	4	13	62	19
12/11/2024	23	7	2	5	40	7
13/11/2024	00	3	1	3	18	5
13/11/2024	01	2	1	3	10	4
13/11/2024	02	2	1	4	7	6
13/11/2024	03	2	1	3	7	6
13/11/2024	04	2	1	4	7	6
13/11/2024	05	3	3	12	12	16
13/11/2024	06	3	8	22	13	35
13/11/2024	07	4	27	45	16	87
13/11/2024	08	6	17	33	22	59
13/11/2024	09	5	28	47	15	89
13/11/2024	10	6	25	50	14	88
13/11/2024	11	6	24	47	15	83
13/11/2024	12	5	27	43	14	84
13/11/2024	13	6	32	50	16	99
13/11/2024	14	6	34	46	15	99
13/11/2024	15	6	30	46	14	91
