Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/10/2013	20	0	0,1	1	8	10	82
15/10/2013	21	0	0,1	2	7	10	77
15/10/2013	22	0	0	1	4	5	76
15/10/2013	23	0	0	1	4	6	69
16/10/2013	00	0	0	1	5	6	61
16/10/2013	01	0	0	1	3	4	66
16/10/2013	02	0	0	1	4	6	65
16/10/2013	03	0	0,1	1	4	5	60
16/10/2013	04	0	0,1	1	6	7	55
16/10/2013	05	0	0	2	12	15	53
16/10/2013	06	0	0,1	8	30	43	36
16/10/2013	07	0	0,1	11	41	58	35
16/10/2013	08	0	0,3	14	49	70	33
16/10/2013	09	0	0,1				54
16/10/2013	10	1	0,1	6	15	24	64
16/10/2013	11	3	0,1	3	17	22	74
16/10/2013	12	2	0,1	2	15	18	89
16/10/2013	13	0	0	3	8	12	90
16/10/2013	14	0	0,1	10	15	30	88
16/10/2013	15	0	0,1	13	13	33	95
16/10/2013	16	0	0,1	12	13	31	93
16/10/2013	17	0	0,2	8	15	27	90
16/10/2013	18	2	0,1	3	19	23	78
16/10/2013	19	4	0,2	3	21	25	72
16/10/2013	20	2	0,1	4	29	35	58
16/10/2013	21	1	0,1	2	15	19	62
16/10/2013	22	0	0,1	3	10	14	60
16/10/2013	23	0	0,1	4	5	10	59
17/10/2013	00	1	0,1	3	4	9	55
17/10/2013	01	1	0	3	4	8	51
17/10/2013	02	0	0	3	4	8	47
17/10/2013	03	0	0	2	4	8	43
17/10/2013	04	1	0	3	5	8	42
17/10/2013	05	3	0	3	7	12	38
17/10/2013	06	3	0,1	4	14	19	34
17/10/2013	07	3	0,1	5	18	25	25
17/10/2013	08	1	0,1	8	22	35	24
17/10/2013	09	0	0,1	13	29	50	33
17/10/2013	10	0	0,1	8	25	36	64
17/10/2013	11	0	0,2	7	36	47	83
17/10/2013	12	1	0,1	2	13	16	108
17/10/2013	13	0	0,1	2	6	9	117
17/10/2013	14	1	0,2	4	12	18	109
17/10/2013	15	0	0,1	5	7	15	107
17/10/2013	16	0	0,1	5	9	17	103
17/10/2013	17	5	0,1	2	9	12	101
17/10/2013	18	3	0,2	3	34	39	78
17/10/2013	19	5	0,2	2	47	51	44
17/10/2013	20	0	0,2	2	23	26	56
17/10/2013	21	1	0,1	2	10	14	69
17/10/2013	22	2	0,1	2	7	10	74
17/10/2013	23	0	0,1	2	8	11	70
18/10/2013	00	0	0,1	2	5	8	70
18/10/2013	01	0	0,1	2	5	8	69
18/10/2013	02	0	0	2	4	8	65
18/10/2013	03	0	0	2	4	7	63
18/10/2013	04	0	0	2	5	8	59
18/10/2013	05	0	0,1	2	11	14	52
18/10/2013	06	0	0,1	2	24	27	38
18/10/2013	07	0	0,1	4	24	30	35
18/10/2013	08	0	0,2	9	33	46	33
18/10/2013	09	1	0,2				31
18/10/2013	10	1	0,3	12	38	56	48
18/10/2013	11	2	0,3	6	37	47	75
18/10/2013	12	1	0,3	4	29	36	84
18/10/2013	13	1	0,1	2	23	26	91
18/10/2013	14	1	0,1	3	16	21	102
18/10/2013	15	0	0,1	7	16	26	106
18/10/2013	16	0	0,1	10	22	36	104
18/10/2013	17	0	0	8	25	38	85
18/10/2013	18	1	0	2	29	32	66
18/10/2013	19	2	0	1	29	30	54
18/10/2013	20	5	0	1	25	27	57
18/10/2013	21	1	0	1	22	24	54
18/10/2013	22	1	0	1	9	11	59
18/10/2013	23	1	0	1	8	9	64
19/10/2013	00	1	0	1	4	6	64
19/10/2013	01	1	0	1	3	5	62
19/10/2013	02	0	0	1	5	7	61
19/10/2013	03	1	0	2	6	9	55
19/10/2013	04	1	0	2	8	10	53
19/10/2013	05	1	0	2	6	9	62
19/10/2013	06	1	0,1	3	8	13	62
19/10/2013	07	1	0,1	4	19	25	54
19/10/2013	08	3	0,1	5	20	28	52
19/10/2013	09	2	0,1	6	26	35	55
19/10/2013	10	3	0,1	4	21	28	76
19/10/2013	11	4	0	3	22	25	86
19/10/2013	12	4	0	4	15	21	96
19/10/2013	13	5	0	1	9	10	92
19/10/2013	14	6	0	1	3	4	96
19/10/2013	15	4	0	1	2	3	91
19/10/2013	16	2	0	1	5	6	87
19/10/2013	17	1	0	1	12	13	80
19/10/2013	18	0	0,1	1	30	31	61
19/10/2013	19	1	0	1	26	27	46
19/10/2013	20	1	0	1	15	16	54
19/10/2013	21	1	0	1	11	12	58
19/10/2013	22	0	0	1	6	8	57
19/10/2013	23	0	0	1	6	7	57
20/10/2013	00	0	0	2	7	9	54
20/10/2013	01	0	0	1	5	7	54
20/10/2013	02	0	0	2	4	6	60
20/10/2013	03	0	0	1	4	7	58
20/10/2013	04	0	0	2	5	7	61
20/10/2013	05	0	0	2	7	10	56
20/10/2013	06	0	0	2	5	8	53
20/10/2013	07	1	0	3	10	14	61
20/10/2013	08	0	0	4	17	22	44
20/10/2013	09	3	0,1				52
20/10/2013	10	6	0,1	1	12	14	84
20/10/2013	11	6	0,1	1	15	16	95
20/10/2013	12	6	0,1	1	13	15	91
20/10/2013	13	6	0	1	13	15	92
20/10/2013	14	5	0	1	8	10	96
20/10/2013	15	5	0	1	9	11	94
20/10/2013	16	6	0	1	9	11	88
20/10/2013	17	5	0	2	26	28	70
20/10/2013	18	5	0	3	41	45	37
20/10/2013	19	5	0	1	16	16	50
20/10/2013	20	5	0	1	15	16	52
20/10/2013	21	5	0	1	11	13	54
20/10/2013	22	4	0	1	8	9	54
20/10/2013	23	4	0	1	7	8	49
21/10/2013	00	4	0	1	5	7	46
21/10/2013	01	6	0	1	5	7	45
21/10/2013	02	4	0	1	5	7	44
21/10/2013	03	4	0	1	5	7	43
21/10/2013	04	4	0,1	1	6	8	43
21/10/2013	05	5	0	2	9	12	37
21/10/2013	06	5	0	2	14	17	31
21/10/2013	07	5	0	3	26	31	20
21/10/2013	08	4	0	8	27	39	23
21/10/2013	09	3	0,1	9	26	41	33
21/10/2013	10	3	0,2	16	39	63	38
21/10/2013	11	4	0,1	7	34	45	58
21/10/2013	12	4	0,2	3	18	22	62
21/10/2013	13	5	0	4	11	15	62
21/10/2013	14	8	0	2	13	16	66
21/10/2013	15	14	0	1	7	8	67
21/10/2013	16	9	0	2	5	7	70
21/10/2013	17	6	0	1	7	9	67
21/10/2013	18	6	0,1	5	31	39	51
21/10/2013	19	5	0	1	27	29	43
21/10/2013	20	5	0	1	28	30	36
21/10/2013	21	4	0	7	23	33	38
21/10/2013	22	4	0	1	9	10	53
21/10/2013	23	5	0	1	5	6	55
22/10/2013	00	5	0	1	5	6	50
22/10/2013	01	5	0	1	5	6	47
22/10/2013	02	4	0	1	6	7	46
22/10/2013	03	4	0	1	9	10	43
22/10/2013	04	4	0	1	7	8	41
22/10/2013	05	4	0,1	1	16	16	35
22/10/2013	06	5	0,1	4	44	50	19
22/10/2013	07	6	0,1	9	61	75	10
22/10/2013	08	5	0,3	19	65	95	13
22/10/2013	09	3	0,1				28
22/10/2013	10	0	0	7	14	24	66
22/10/2013	11	1	0	11	14	32	72
22/10/2013	12	3	0	9	17	30	72
22/10/2013	13	5	0	5	18	26	78
22/10/2013	14	3	0	6	20	29	79
22/10/2013	15	3	0	7	18	28	81
22/10/2013	16	4	0	5	20	27	82
22/10/2013	17	3	0,1	6	30	39	69
22/10/2013	18	4	0	5	31	39	65
22/10/2013	19	4	0	6	29	39	59
22/10/2013	20	2	0	7	36	48	45
22/10/2013	21	1	0	7	19	29	55
22/10/2013	22	0	0	6	14	24	54
22/10/2013	23	1	0	6	5	15	61
23/10/2013	00	1	0	7	4	14	60
23/10/2013	01	1	0	7	4	14	59
23/10/2013	02	0	0	6	3	12	60
23/10/2013	03	2	0	5	5	13	52
23/10/2013	04	3	0	6	6	15	51
23/10/2013	05	2	0	8	15	28	49
23/10/2013	06	3	0	11	34	50	31
23/10/2013	07	3	0,1	11	50	66	6
23/10/2013	08	3	0,1	26	55	95	2
23/10/2013	09	2	0	12	32	50	23
23/10/2013	10	4	0	8	13	26	61
23/10/2013	11	4	0,1	7	16	27	66
23/10/2013	12	4	0,1	9	12	25	68
23/10/2013	13	5	0	7	10	21	79
23/10/2013	14	6	0	5	11	19	85
23/10/2013	15	7	0	6	13	22	87
23/10/2013	16	9	0,1	6	11	20	86
23/10/2013	17	12	0,1	4	10	17	86
23/10/2013	18	9	0,1	6	25	35	68
23/10/2013	19	3	0,1	8	37	49	44
23/10/2013	20	7	0,1	10	32	48	39
23/10/2013	21	6	0,1	8	20	31	50
23/10/2013	22	5	0,1	8	15	26	54
23/10/2013	23	5	0,1	8	10	21	56
24/10/2013	00	6	0	8	8	20	60
24/10/2013	01	5	0	8	6	19	61
24/10/2013	02	5	0	8	6	19	59
24/10/2013	03	5	0	9	4	17	59
24/10/2013	04	4	0	8	6	19	59
24/10/2013	05	4	0,1	8	9	22	51
24/10/2013	06	6	0,1	9	13	27	44
24/10/2013	07	6	0,1	10	23	38	38
24/10/2013	08	5	0,1	14	29	50	31
24/10/2013	09	5	0,2				30
24/10/2013	10	6	0,8	6	21	29	57
24/10/2013	11	6	0,1	1	9	11	84
24/10/2013	12	7	0,1	1	6	8	90
24/10/2013	13	8	0	3	12	16	87
24/10/2013	14	13	0	1	8	9	88
24/10/2013	15	17	0	1	4	6	90
24/10/2013	16	16	0	1	4	5	89
24/10/2013	17	10	0	1	4	5	85
24/10/2013	18	9	0,1	1	16	17	74
24/10/2013	19	8	0,1	1	29	31	53
24/10/2013	20	6	0,1	1	24	26	50
24/10/2013	21	5	0	2	15	18	55
24/10/2013	22	5	0	1	6	7	63
24/10/2013	23	6	0	0	7	7	60
25/10/2013	00	7	0	1	6	7	57
25/10/2013	01	6	0	1	6	7	55
25/10/2013	02	6	0	1	4	5	58
25/10/2013	03	6	0	0	2	3	66
25/10/2013	04	5	0	2	8	10	57
25/10/2013	05	7	0,1	7	29	39	39
25/10/2013	06	7	0,1	2	38	41	34
25/10/2013	07	9	0,3	24	79	117	4
25/10/2013	08	8	0,4	37	74	131	5
25/10/2013	09	3	0,1	15	58	81	31
25/10/2013	10	1	0,1	6	35	45	58
25/10/2013	11	2	0,1	7	28	37	73
25/10/2013	12	2	0,1	1	12	13	84
25/10/2013	13	2	0	1	4	5	88
25/10/2013	14	2	0	2	10	12	88
25/10/2013	15	1	0	5	6	13	90
25/10/2013	16	1	0	1	6	7	95
25/10/2013	17	4	0	6	18	26	83
25/10/2013	18	6	0	1	23	24	68
25/10/2013	19	2	0	1	24	25	63
25/10/2013	20	1	0	1	24	25	58
25/10/2013	21	0	0	1	18	19	60
25/10/2013	22	0	0	0	12	13	63
25/10/2013	23	0	0	1	8	9	69
26/10/2013	00	1	0	0	6	7	78
26/10/2013	01	0	0	1	8	9	69
26/10/2013	02	0	0	1	6	7	54
26/10/2013	03	0	0	1	5	5	44
26/10/2013	04	1	0	1	4	5	40
26/10/2013	05	0	0	1	8	9	36
26/10/2013	06	0	0	1	12	13	26
26/10/2013	07	1	0	1	15	17	23
26/10/2013	08	1	0	3	29	33	22
26/10/2013	09	3	0				28
26/10/2013	10	4	0	1	13	15	67
26/10/2013	11	3	0	2	11	13	75
26/10/2013	12	3	0	2	11	15	81
26/10/2013	13	4	0	1	3	4	90
26/10/2013	14	5	0	1	1	2	93
26/10/2013	15	11	0	0	1	2	92
26/10/2013	16	7	0	1	2	3	91
26/10/2013	17	3	0	0	8	9	85
26/10/2013	18	2	0	1	9	10	85
26/10/2013	19	2	0	1	18	19	61
26/10/2013	20	2	0	1	18	19	51
26/10/2013	21	2	0	1	14	15	57
26/10/2013	22	1	0	0	9	10	54
26/10/2013	23	1	0	1	8	9	48
27/10/2013	00	2	0	1	6	7	49
27/10/2013	01	1	0	1	7	8	49
27/10/2013	02	1	0	1	6	8	50
27/10/2013	03	1	0	1	7	9	44
27/10/2013	04	2	0	1	5	7	46
27/10/2013	05	2	0	1	7	8	44
27/10/2013	06	1	0	1	6	8	49
27/10/2013	07	2	0	2	6	9	45
27/10/2013	08	3	0	3	6	10	42
27/10/2013	09	3	0	3	9	13	42
27/10/2013	10	5	0	1	7	9	70
27/10/2013	11	6	0	1	7	9	84
27/10/2013	12	8	0	2	3	5	87
27/10/2013	13	12	0	1	3	5	88
27/10/2013	14	10	0	1	2	3	93
27/10/2013	15	9	0	0	3	4	95
27/10/2013	16	8	0	1	3	4	89
27/10/2013	17	4	0	2	17	19	78
27/10/2013	18	5	0	1	21	22	52
27/10/2013	19	4	0	1	22	23	63
27/10/2013	20	3	0	1	18	19	66
27/10/2013	21	4	0	2	16	19	63
27/10/2013	22	3	0	1	9	10	66
27/10/2013	23	2	0	1	6	7	61
28/10/2013	00	3	0	1	5	7	61
28/10/2013	01	3	0	1	6	8	61
28/10/2013	02	2	0	1	5	8	67
28/10/2013	03	2	0	1	5	7	68
28/10/2013	04	3	0	1	5	6	70
28/10/2013	05	3	0,1	1	10	11	68
28/10/2013	06	4	0,1	2	31	34	47
28/10/2013	07	5	0,2	8	56	68	25
28/10/2013	08	6	0,3	26	60	100	16
28/10/2013	09	2	0,1				30
28/10/2013	10	0	0,1	6	10	19	62
28/10/2013	11	1	0,1	7	16	26	59
28/10/2013	12	8	0,1	2	12	15	62
28/10/2013	13	9	0,1	2	10	14	66
28/10/2013	14	2	0	4	10	16	67
28/10/2013	15	0	0,1	7	19	29	68
28/10/2013	16	1	0	4	16	21	76
28/10/2013	17	6	0,2	8	51	63	59
28/10/2013	18	8	0,4	3	62	66	50
28/10/2013	19	3	0,1	1	34	36	45
28/10/2013	20	1	0,1	3	22	27	47
28/10/2013	21	0	0	1	17	19	44
28/10/2013	22	0	0	2	12	15	49
28/10/2013	23	1	0	1	7	9	56
29/10/2013	00	2	0	1	7	9	61
29/10/2013	01	0	0	1	6	8	68
29/10/2013	02	0	0	2	5	7	68
29/10/2013	03	0	0	2	5	7	62
29/10/2013	04	0	0	2	7	9	58
29/10/2013	05	0	0	1	8	10	53
29/10/2013	06	0	0	4	12	18	55
29/10/2013	07	1	0,1	2	21	24	43
29/10/2013	08	1	0,1	7	33	43	45
29/10/2013	09	2	0	11	27	43	43
29/10/2013	10	1	0	7	25	35	52
29/10/2013	11	0	0	5	14	22	62
29/10/2013	12	0	0	3	14	18	71
29/10/2013	13	0	0	2	12	14	77
29/10/2013	14	1	0	1	15	16	74
29/10/2013	15	1	0	1	13	15	68
29/10/2013	16	1	0	1	13	15	70
29/10/2013	17	2	0	1	17	19	67
29/10/2013	18	3	0	1	20	22	62
29/10/2013	19	2	0	2	21	25	63
29/10/2013	20	1	0	3	16	20	67
29/10/2013	21	0	0	3	15	19	70
29/10/2013	22	1	0	3	12	17	71
29/10/2013	23	1	0	3	7	11	82
30/10/2013	00	2	0,1	3	6	10	87
30/10/2013	01	2	0	4	10	16	78
30/10/2013	02	0	0	5	9	17	68
30/10/2013	03	0	0	6	7	16	70
30/10/2013	04	0	0	7	6	16	70
30/10/2013	05	0	0	6	7	15	64
30/10/2013	06	2	0,1	4	12	18	56
30/10/2013	07	8	0,2	5	29	36	37
30/10/2013	08	6	0,2	2	32	35	32
30/10/2013	09	3	0,1				56
30/10/2013	10	0	0,1	7	9	19	77
30/10/2013	11	0	0,2	9	9	23	82
30/10/2013	12	0	0,1	6	5	15	90
30/10/2013	13	0	0,1	6	8	17	93
30/10/2013	14	0	0,1	5	9	17	92
30/10/2013	15	0	0,1	5	8	15	94
30/10/2013	16	0	0,2	5	11	18	95
30/10/2013	17	0	0,2	8	34	46	66
30/10/2013	18	0	0,2	6	28	37	47
30/10/2013	19	0	0,1	7	23	34	49
30/10/2013	20	0	0,1	9	20	33	51
30/10/2013	21	0	0,1	10	16	32	56
30/10/2013	22	0	0,1	11	11	28	63
30/10/2013	23	0	0,1	10	5	21	64
31/10/2013	00	0	0,1	9	3	18	61
31/10/2013	01	0	0,1	8	2	14	63
31/10/2013	02	0	0,1	5	2	10	62
31/10/2013	03	0	0,1	3	2	7	61
31/10/2013	04	1	0,1	2	1	4	57
31/10/2013	05	2	0,1	1	1	2	54
31/10/2013	06	2	0,1	1	1	2	53
31/10/2013	07	1	0,1	1	6	7	46
31/10/2013	08	3	0,2	4	15	21	38
31/10/2013	09	3	0,2	10	34	49	29
31/10/2013	10	3	0,2	9	24	38	51
31/10/2013	11	2	0,1	8	12	24	82
31/10/2013	12	1	0,2	10	12	27	83
31/10/2013	13	1	0,1	7	6	17	97
31/10/2013	14	1	0,1	6	9	18	101
31/10/2013	15	2	0,1	5	12	19	99
31/10/2013	16	1	0,1	6	13	22	94
31/10/2013	17	1	0,1	6	15	25	87
31/10/2013	18	2	0,1	7	24	35	75
31/10/2013	19	1	0,1	8	38	49	53
31/10/2013	20	0	0,1	9	27	41	53
31/10/2013	21	0	0,1	10	25	41	55
31/10/2013	22	0	0,1	13	19	39	60
31/10/2013	23	0	0,1	11	6	23	67
01/11/2013	00	0	0,1	10	4	20	64
01/11/2013	01	1	0,1	8	4	16	62
01/11/2013	02	0	0,1	5	3	10	63
01/11/2013	03	1	0,1	3	2	6	66
01/11/2013	04	7	0,1	1	2	3	67
01/11/2013	05	6	0,1	1	1	2	69
01/11/2013	06	6	0,1	1	1	2	68
01/11/2013	07	3	0,1	1	1	2	69
01/11/2013	08	2	0,1	1	1	2	69
01/11/2013	09	2	0,1				69
01/11/2013	10	1	0,2	7	7	18	77
01/11/2013	11	2	0,1	8	2	15	102
01/11/2013	12	0	0,1	9	2	15	103
01/11/2013	13	1	0,1	6	2	11	108
01/11/2013	14	1	0,1	4	2	8	109
01/11/2013	15	2	0,1	5	2	9	114
01/11/2013	16	0	0,1	5	4	12	110
01/11/2013	17	0	0,1	7	7	17	98
01/11/2013	18	0	0,1	8	14	26	79
01/11/2013	19	0	0,2	11	25	42	59
01/11/2013	20	0	0,2	13	18	37	62
01/11/2013	21	0	0,2	11	15	32	79
01/11/2013	22	0	0,2	11	24	40	59
01/11/2013	23	0	0,1	11	7	23	78
02/11/2013	00	0	0,1	11	4	20	79
02/11/2013	01	0	0,1	11	3	20	87
02/11/2013	02	0	0,1	11	1	17	91
02/11/2013	03	0	0,1	11	4	21	83
02/11/2013	04	0	0,1	11	1	17	87
02/11/2013	05	0	0,1	11	1	17	90
02/11/2013	06	0	0,1	11	1	18	83
02/11/2013	07	0	0,1	14	5	27	69
02/11/2013	08	0	0,1	15	9	31	61
02/11/2013	09	1	0,1	14	7	28	65
02/11/2013	10	2	0	11	7	24	69
02/11/2013	11	2	0	10	4	19	75
02/11/2013	12	2	0	7	3	14	82
02/11/2013	13	0	0	4	2	8	83
02/11/2013	14	20	0	2	3	5	82
02/11/2013	15	21	0	1	1	2	79
02/11/2013	16	24	0	1	1	3	73
02/11/2013	17	18	0	4	8	14	63
02/11/2013	18	12	0	5	14	22	48
02/11/2013	19	5	0	7	25	37	40
02/11/2013	20	1	0,1	16	43	67	26
02/11/2013	21	1	0	11	24	41	32
02/11/2013	22	2	0	8	8	20	50
02/11/2013	23	0	0	9	3	17	56
03/11/2013	00	0	0	10	7	22	54
03/11/2013	01	0	0	10	7	23	45
03/11/2013	02	0	0	10	2	18	58
03/11/2013	03	0	0	9	1	15	68
03/11/2013	04	0	0	10	1	16	67
03/11/2013	05	0	0	10	2	17	57
03/11/2013	06	1	0	9	1	15	50
03/11/2013	07	1	0	10	1	17	48
03/11/2013	08	1	0	12	1	19	50
03/11/2013	09	3	0				54
03/11/2013	10	3	0	2	10	12	64
03/11/2013	11	0	0	1	4	5	74
03/11/2013	12	0	0	1	1	2	77
03/11/2013	13	1	0	1	1	3	78
03/11/2013	14	24	0	1	1	1	78
03/11/2013	15	32	0	0	2	3	76
03/11/2013	16	22	0	0	1	2	73
03/11/2013	17	6	0	0	7	7	65
03/11/2013	18	6	0	3	29	35	42
03/11/2013	19	10	0	3	29	34	29
03/11/2013	20	13	0	3	15	20	43
03/11/2013	21	13	0	5	13	20	41
03/11/2013	22	6	0	0	11	12	39
03/11/2013	23	5	0	1	11	12	37
04/11/2013	00	4	0	1	8	9	42
04/11/2013	01	6	0	0	3	3	60
04/11/2013	02	4	0	0	2	3	61
04/11/2013	03	3	0	0	3	3	54
04/11/2013	04	3	0	0	2	2	50
04/11/2013	05	3	0	0	1	2	51
04/11/2013	06	5	0	1	3	4	54
04/11/2013	07	4	0	0	8	9	54
04/11/2013	08	5	0	3	13	17	57
04/11/2013	09	3	0	3	16	21	59
04/11/2013	10	0	0,1	2	9	12	68
04/11/2013	11	0	0,1	2	9	12	76
04/11/2013	12	0	0,1	1	8	10	77
04/11/2013	13	1	0,1	1	5	7	81
04/11/2013	14	0	0	2	4	7	81
04/11/2013	15	0	0	0	2	3	79
04/11/2013	16	0	0	0	1	2	80
04/11/2013	17	0	0	0	1	2	77
04/11/2013	18	0	0	0	2	2	76
04/11/2013	19	0	0	0	4	5	71
04/11/2013	20	0	0	0	3	3	72
04/11/2013	21	0	0	0	2	3	72
04/11/2013	22	0	0	0	2	3	70
04/11/2013	23	0	0	0	1	2	70
05/11/2013	00	0	0	0	1	1	67
05/11/2013	01	0	0	0	1	1	69
05/11/2013	02	0	0	0	1	2	68
05/11/2013	03	0	0	0	0	1	66
05/11/2013	04	0	0	0	1	1	65
05/11/2013	05	1	0	0	1	1	63
05/11/2013	06	1	0	0	4	4	60
05/11/2013	07	0	0	3	6	10	56
05/11/2013	08	0	0	1	9	11	53
05/11/2013	09	2	0				54
05/11/2013	10	3	0	2	12	15	57
05/11/2013	11	2	0	1	5	7	63
05/11/2013	12	4	0	0	4	4	67
05/11/2013	13	3	0	0	2	3	71
05/11/2013	14	5	0	1	2	4	70
05/11/2013	15	3	0	0	2	2	70
05/11/2013	16	2	0	0	2	2	71
05/11/2013	17	2	0	1	4	5	67
05/11/2013	18	2	0	0	7	7	63
05/11/2013	19	2	0	1	9	10	62
05/11/2013	20	3	0,1	1	15	15	52
05/11/2013	21	3	0	0	7	7	59
05/11/2013	22	4	0	0	2	3	64
05/11/2013	23	2	0	0	2	2	65
06/11/2013	00	2	0	0	2	3	63
06/11/2013	01	3	0	0	2	3	59
06/11/2013	02	3	0	0	2	2	57
06/11/2013	03	3	0	0	1	2	55
06/11/2013	04	3	0	0	2	2	53
06/11/2013	05	2	0	1	4	5	50
06/11/2013	06	2	0	1	16	18	39
06/11/2013	07	3	0	5	29	38	31
06/11/2013	08	3	0,1	14	35	57	17
06/11/2013	09	4	0,1	11	31	47	30
06/11/2013	10	3	0,1	6	23	33	37
06/11/2013	11	2	0	2	12	16	52
06/11/2013	12	2	0,1	6	16	26	60
06/11/2013	13	4	0,1	4	15	21	66
06/11/2013	14	4	0,1	2	16	20	66
06/11/2013	15	6	0,1	1	9	11	61
06/11/2013	16	5	0,1	1	9	10	60
06/11/2013	17	18	0,1	2	19	22	46
06/11/2013	18	17	0,1	1	26	27	49
06/11/2013	19	9	0,2	7	49	59	25
06/11/2013	20	5	0,2	3	54	58	20
06/11/2013	21	4	0,1	1	22	23	39
06/11/2013	22	4	0,1	1	16	17	47
06/11/2013	23	4	0,1	0	9	9	51
07/11/2013	00	5	0,1	1	4	5	56
07/11/2013	01	4	0,1	0	4	5	56
07/11/2013	02	5	0,1	0	3	4	56
07/11/2013	03	5	0,1	1	3	4	54
07/11/2013	04	6	0,1	0	4	4	52
07/11/2013	05	5	0,1	0	5	6	50
07/11/2013	06	5	0,2	1	21	22	36
07/11/2013	07	5	0,2	1	26	27	26
07/11/2013	08	5	0,1	2	28	31	24
07/11/2013	09	3	0,1				27
07/11/2013	10	0	0,2	8	24	36	43
07/11/2013	11	0	0,2	4	22	28	60
07/11/2013	12	0	0,1	2	13	16	64
07/11/2013	13	0	0,1	2	6	8	66
07/11/2013	14	0	0,1	2	11	14	68
07/11/2013	15	11	0,1	3	17	21	67
07/11/2013	16	25	0,1	2	8	10	78
07/11/2013	17	26	0,2	1	19	21	73
07/11/2013	18	25	0,2	4	48	54	44
07/11/2013	19	8	0,4	8	72	85	17
07/11/2013	20	4	0,3	5	53	60	24
07/11/2013	21	2	0,2	3	26	31	44
07/11/2013	22	0	0,2	2	16	19	51
07/11/2013	23	0	0,2	1	10	10	57
08/11/2013	00	1	0,1	1	9	11	59
08/11/2013	01	0	0,1	1	5	6	59
08/11/2013	02	0	0,1	1	4	5	59
08/11/2013	03	1	0,1	1	4	5	54
08/11/2013	04	0	0,1	1	4	6	52
08/11/2013	05	0	0,1	1	6	7	50
08/11/2013	06	0	0,1	3	11	16	53
08/11/2013	07	0	0,2	6	22	31	47
08/11/2013	08	0	0,2	7	25	35	44
08/11/2013	09	1	0,1	6	14	22	59
08/11/2013	10	2	0,1	3	10	15	60
08/11/2013	11	3	0,1	2	10	12	62
08/11/2013	12	2	0,1	1	8	9	67
08/11/2013	13	1	0,1	1	5	5	68
08/11/2013	14	0	0,1	1	2	3	72
08/11/2013	15	0	0,1	0	2	2	71
08/11/2013	16	0	0,1	2	5	8	66
08/11/2013	17	0	0,1	2	10	14	58
08/11/2013	18	0	0,1	2	17	20	52
08/11/2013	19	0	0,1	2	11	13	56
08/11/2013	20	0	0,1	4	15	20	54
08/11/2013	21	1	0,1	3	15	20	51
08/11/2013	22	1	0,1	3	14	19	47
08/11/2013	23	1	0,1	1	13	14	45
09/11/2013	00	1	0,1	2	16	18	34
09/11/2013	01	2	0,1	2	11	13	38
09/11/2013	02	2	0,1	3	7	11	43
09/11/2013	03	2	0,1	2	8	10	41
09/11/2013	04	2	0,1	2	5	9	38
09/11/2013	05	3	0,1	3	5	10	34
09/11/2013	06	1	0,1	4	7	13	35
09/11/2013	07	2	0,1	7	11	21	31
09/11/2013	08	1	0,1	8	12	24	33
09/11/2013	09	1	0,2				47
09/11/2013	10	1	0,2	2	14	17	64
09/11/2013	11	0	0,2	1	6	7	77
09/11/2013	12	0	0,2	1	5	6	82
09/11/2013	13	0	0,2	1	5	6	86
09/11/2013	14	0	0,1	1	1	2	86
09/11/2013	15	0	0,1	0	1	2	91
09/11/2013	16	0	0,1	1	1	2	93
09/11/2013	17	0	0,1	1	9	10	84
09/11/2013	18	0	0,2	4	26	31	58
09/11/2013	19	0	0,2	2	22	24	60
09/11/2013	20	0	0,2	2	18	21	66
09/11/2013	21	0	0,2	3	24	29	62
09/11/2013	22	1	0,2	3	20	25	61
09/11/2013	23	1	0,2	3	11	15	68
10/11/2013	00	1	0,2	2	7	11	78
10/11/2013	01	0	0,2	2	8	11	76
10/11/2013	02	1	0,1	2	7	10	74
10/11/2013	03	2	0,1	2	7	10	70
10/11/2013	04	2	0,1	3	6	10	71
10/11/2013	05	2	0,1	3	7	12	63
10/11/2013	06	4	0,1	3	7	11	63
10/11/2013	07	6	0,1	4	12	17	59
10/11/2013	08	4	0,2	3	16	21	57
10/11/2013	09	2	0,2	4	11	17	66
10/11/2013	10	1	0,2	3	10	14	68
10/11/2013	11	0	0,2	1	6	7	74
10/11/2013	12	0	0,1	1	5	5	78
10/11/2013	13	0	0,1	1	3	4	80
10/11/2013	14	0	0,1	0	2	3	80
10/11/2013	15	0	0,1	0	3	4	81
10/11/2013	16	0	0,1	0	1	2	80
10/11/2013	17	0	0,1	1	7	9	69
10/11/2013	18	0	0,2	1	5	6	69
10/11/2013	19	0	0,1	1	3	4	74
10/11/2013	20	0	0,1	0	4	5	71
10/11/2013	21	0	0,2	1	7	9	70
10/11/2013	22	0	0,1	2	10	13	66
10/11/2013	23	0	0,1	1	3	4	71
11/11/2013	00	0	0,3	0	3	4	69
11/11/2013	01	0	0,1	1	3	4	73
11/11/2013	02	0	0,1	1	2	3	71
11/11/2013	03	1	0,1	1	2	3	70
11/11/2013	04	2	0,1	1	4	5	67
11/11/2013	05	4	0,1	1	5	6	66
11/11/2013	06	2	0,1	5	14	21	63
