Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/11/2004	04	3	53	0,7				3	0,2	229	8,6	88	0	0
23/11/2004	05	3	44	0,5				2	0,3	219	8,8	89	0	0
23/11/2004	06	5	39	0,4				2	0,9	200	9,4	89	0	0
23/11/2004	07	5	35	0,5				2	0,7	209	9,5	89	0	0
23/11/2004	08	7	57	0,8				2	0,9	202	10,2	88	3	0
23/11/2004	09		66					2	0,9	208	11	85	63	0
23/11/2004	10	10	79	1,1				5	0,7	215	13,6	75	229	0
23/11/2004	11	91	86	0,5				13	1,5	123	15,3	69	294	0
23/11/2004	12	79	81	0,3				28	2,2	79	15	73	250	0
23/11/2004	13	17	52	0,2				44	2,3	97	15,3	73	320	0
23/11/2004	14	9	23	0,3				56	1,7	82	15,1	74	155	0
23/11/2004	15	7	47	0,4				56	1,4	76	15,1	75	109	0
23/11/2004	16	4	28	0,4				48	1,2	107	15	77	24	0
23/11/2004	17	3	46	0,5				37	0,4	15	14,9	77	0	0
23/11/2004	18	3	45	0,5				38	0,2	344	14,7	78	0	0
23/11/2004	19	3	61	0,7				23	0,2	344	14,6	79	0	0
23/11/2004	20	3	54	0,7				19	0,2	350	14,6	80	0	0
23/11/2004	21	3	72	0,5				19	0,3	322	14,4	81	0	0
23/11/2004	22	3	69	0,5				19	0,5	326	14,4	81	0	0
23/11/2004	23	4	57	0,4				12	0,4	176	14,4	80	0	0
24/11/2004	00	4	63	0,4				7	1	224	13,9	81	0	0
24/11/2004	01	4	62	0,4				3	1,1	224	12,8	83	0	0
24/11/2004	02	4	60	0,3				3	0,4	237	11,5	86	0	0
24/11/2004	03	4	46	0,4				3	0,1	319	11,1	87	0	0
24/11/2004	04	4	50	0,3				3	0,6	212	10	87	0	0
24/11/2004	05	3	38	0,3				3	0,4	214	9,5	87	0	0
24/11/2004	06	5	23	0,3				2	0,2	292	9,4	88	0	0
24/11/2004	07	7	38	0,6				2	0,5	300	9,3	88	0	0
24/11/2004	08	11	53	1				2	0,2	243	9,7	89	2	0
24/11/2004	09	13	99	1,7				2	0,5	239	11,3	90	15	0
24/11/2004	10	8	106	1,9				4	0,6	184	12,7	89	60	0
24/11/2004	11	3	93	0,4				18	1,3	57	14,1	79	129	0
24/11/2004	12	3	53	0,6				26	1,2	81	14,6	76	223	0
24/11/2004	13	3	40	0,3				34	1,6	79	15	75	207	0
24/11/2004	14	3	38	0,3				43	1,9	78	15,2	76	191	0
24/11/2004	15	3	42	0,5				50	2,1	66	15,1	77	60	0
24/11/2004	16	3	45	0,5				48	1,9	63	14,9	79	25	0
24/11/2004	17	3	33	0,7				45	1,3	52	14,5	81	2	0
24/11/2004	18	3	32	0,8				23	0,9	353	13,5	84	0	0
24/11/2004	19	3	73	1				5	0,8	358	12,9	86	0	0
24/11/2004	20	3	53	0,9				4	0,7	339	12,3	87	0	0
24/11/2004	21	3	64	0,8				4	0,7	358	12,8	87	0	0
24/11/2004	22	3	77	0,6				4	0,7	359	13,5	84	0	0
24/11/2004	23	4	62	0,3				38	1,4	48	14,4	81	0	0
25/11/2004	00	4	56	0,3				38	1,1	28	14,4	81	0	0
25/11/2004	01	4	53	0,3				33	1,4	40	14,2	79	0	0
25/11/2004	02	4	48	0,3				35	0,7	31	14,1	79	0	0
25/11/2004	03	4	41	0,3				28	0,6	359	13,9	80	0	0
25/11/2004	04	3	40	0,3				18	0,8	348	13,6	83	0	0
25/11/2004	05	3	45	0,3				14	0,5	349	13,7	82	0	0
25/11/2004	06	4	56	0,3				11	0,4	333	13,5	83	0	0
25/11/2004	07	5	52	0,3				24	0,7	27	13,6	79	0	0
25/11/2004	08	5	50	0,3				20	0,6	350	13,6	79	1	0
25/11/2004	09		40					18	0,8	19	13,7	78	16	0
25/11/2004	10	3	58	0,6				23	1,2	45	14,2	76	51	0
25/11/2004	11	3	66	0,4				24	1,4	59	14,4	75	99	0
25/11/2004	12	3	58	0,5				31	1,9	65	14,6	74	150	0
25/11/2004	13	3	35	0,3				38	2,2	77	14,4	76	120	0
25/11/2004	14	3	47	0,5				40	1,8	76	14,6	77	107	0
25/11/2004	15	3	53	0,5				42	2,3	65	14,5	78	92	0
25/11/2004	16	3	58	0,4				45	2,2	62	14,5	78	60	0
25/11/2004	17	3	65	0,6				45	1,5	51	14	80	3	0
25/11/2004	18	3	58	0,6				37	1	18	13,6	82	0	0
25/11/2004	19	3	60	0,9				9	0,9	350	12,8	85	0	0
25/11/2004	20	3	76	0,8				5	0,8	353	13,1	84	0	0
25/11/2004	21	3	74	0,7				4	0,6	356	13,3	84	0	0
25/11/2004	22	3	77	0,6				4	0,6	355	13,5	84	0	0
25/11/2004	23	3	61	0,6				5	0,3	353	13,4	84	0	0
26/11/2004	00	3	69	0,6				4	0,5	235	13,4	84	0	0
26/11/2004	01	3	65	0,5				4	0,5	208	13,4	85	0	0
26/11/2004	02	3	64	0,5				4	0,8	325	13,2	85	0	0
26/11/2004	03	3	56	0,6				4	0,2	140	13,3	84	0	0
26/11/2004	04	3	68	0,5				3	0,7	336	12,5	87	0	0
26/11/2004	05	3	56	0,3				3	0,6	318	11,5	89	0	0
26/11/2004	06	3	50	0,3				4	0,9	324	11	90	0	0
26/11/2004	07	3	54	0,5				4	0,8	297	10,9	90	0	0
26/11/2004	08	8	56	1,1				3	0,3	219	10,3	90	11	0
26/11/2004	09	9	65	1,1				4	0,1	209			45	0
26/11/2004	10		64					3	0,1	22			105	0
26/11/2004	11	5	125	0,1				13	0,7	139	15,3		295	0
26/11/2004	12	6	54	0,1				21	1,8	114	15,6	69	321	0
26/11/2004	13	3	73	0,1				39	2,5	96	15,3	76	320	0
26/11/2004	14	3	49	0,1				46	2,6	83	14,9	79	148	0
26/11/2004	15	3	31	0,2				47	2,3	67	14,7	80	95	0
26/11/2004	16	3	59	0,2				52	2	56	14,7	81	36	0
26/11/2004	17	3	40	0,3				54	1,9	55	14,5	80	3	0
26/11/2004	18	3	55	0,3				53	1,4	47	14,5	80	0	0
26/11/2004	19	3	51	0,3				39	1,7	47	14,2	82	0	0
26/11/2004	20	3	53	0,4				40	1,2	47	14	82	0	0
26/11/2004	21	3	42	0,5				33	0,8	360	13,7	83	0	0
26/11/2004	22	3	43	0,4				21	0,7	353	13,1	85	0	0
26/11/2004	23	3	64	0,4				14	0,7	358	12,6	86	0	0
27/11/2004	00	3	50	0,4				10	0,7	355	12,3	86	0	0
27/11/2004	01	3	46	0,3				8	0,6	332	11,4	88	0	0
27/11/2004	02	3	44	0,2				8	0,7	354	11,6	89	0	0
27/11/2004	03	3	38	0,2				8	0,6	335	11,9	89	0	0
27/11/2004	04	3	43	0,2				9	1	317	11,9	88	0	0
27/11/2004	05	3	47	0,1				11	1,1	287	11,4	80	0	0
27/11/2004	06	3	62	0,1				8	0,5	207	10,9	81	0	0
27/11/2004	07	3	57	0,2				6	0,5	218	9,3	85	0	0
27/11/2004	08	3	69	0,3				4	0,2	301	9,1	86	6	0
27/11/2004	09	3	68	0,5				7	0,1	299	10,1	88	47	0
27/11/2004	10	3	77	0,9				7	0,2	295	11,8	85	141	0
27/11/2004	11	3	84	0,4				18	1,2	36	13,8	80	230	0
27/11/2004	12	3	66	0,3				30	1,4	59	14,2	81	196	0
27/11/2004	13	3	35	0,3				38	1,2	51	14,1	82	114	0
27/11/2004	14	3	38	0,3				44	1,2	52	14,4	81	136	0
27/11/2004	15	3	45	0,3				55	1,7	128	14,6	79	121	0
27/11/2004	16	3	32	0,2				55	1,5	108	14,6	80	46	0
27/11/2004	17	3	43	0,3				55	1,4	68	14,4	82	1	0
27/11/2004	18	3	41	0,4				47	0,5	23	14,2	82	0	0
27/11/2004	19	3	45	0,7				31	0,6	355	13,8	85	0	0
27/11/2004	20	3	92	0,8				24	0,7	11	13,5	85	0	0
27/11/2004	21	3	78	1				12	0,7	335	12,9	86	0	0
27/11/2004	22	3	74	0,6				10	0,8	315	11,9	88	0	0
27/11/2004	23	3	61	0,5				10	0,8	324	11,6	88	0	0
28/11/2004	00	3	65	0,4				11	0,8	230	11,3	89	0	0
28/11/2004	01	3	60	0,2				15	0,9	315	11,2	88	0	0,2
28/11/2004	02	3	53	0,2				14	0,1	208	11,3	89	0	0
28/11/2004	03	3	43	0,2				12	0,1	360	10,9	90	0	0
28/11/2004	04	3	46	0,2				12	0,4	329	10,3	90	0	0
28/11/2004	05	3	48	0,2				12	0,1	296	9,9	91	0	0
28/11/2004	06	3	61	0,2				11	0,1	254	9,6	92	0	0
28/11/2004	07	3	54	0,2				11	0,2	283	9,5	93	0	0
28/11/2004	08	3	47	0,1				10	0,3	298	9,9	93	6	0
28/11/2004	09	3	32	0,2				9	0,2	213	10,3	93	58	0
28/11/2004	10	3	37					13	0,5	238	11,8	85	144	0
28/11/2004	11	6	43	0,2				35	1,6	238	14,4	64	252	0
28/11/2004	12	6	30	0,1				45	1,6	221	15,3	61	293	0
28/11/2004	13	9	37	0,1				59	2,5	176	15,9	62	287	0
28/11/2004	14	10	38	0,1				60	2,5	142	15,4	69	175	0
28/11/2004	15	11	34	0,1				79	2,9	159	15,6	65	163	0
28/11/2004	16	11	21	0,1				87	2,3	166	15,4	66	72	0
28/11/2004	17	12	37	0,1				74	0,7	214	14,7	71	3	0
28/11/2004	18	12	86	0,3				43	0,6	337	13,3	77	0	0
28/11/2004	19	12	119	0,1				19	0,7	327	11,7	82	0	0
28/11/2004	20	10	73	0,3				18	0,7	328	11,7	82	0	0
28/11/2004	21	6	62	0,7				11	0,5	240	10,9	84	0	0
28/11/2004	22	6	78	0,8				9	0,2	204	10,3	85	0	0
28/11/2004	23	10	84	0,3				8	0,4	231	9,5	86	0	0
29/11/2004	00	12	85	0,4				7	0,3	300	9,5	87	0	0
29/11/2004	01	12	89	0,2				7	0,4	210	9,7	87	0	0
29/11/2004	02	11	61	0,1				14	0,5	185	10,1	88	0	0
29/11/2004	03	12	64	0,1				11	0,8	346	10,4	88	0	0
29/11/2004	04	12	60	0,1				13	0,4	348	10,5	88	0	0
29/11/2004	05	13	52	0,1				12	0,3	216	10,9	89	0	1
29/11/2004	06	12	41	0,1				13	0,4	329	11,1	90	0	0,6
29/11/2004	07	11	36	0,1				15	0,5	328	11,4	93	0	0,4
29/11/2004	08	12	52	0,1				18	0,2	329	11,6	95	0	0,6
29/11/2004	09	12	31	0,1				18	0,7	336	11,8	95	5	0,4
29/11/2004	10	9	42	0,1				39	1,8	312	11,8	70	26	0
29/11/2004	11	4	8	0,1				44	1,2	307	12	66	29	0,4
29/11/2004	12	3	5	0,1				33	0,9	308	12	70	48	0,2
29/11/2004	13	3	29	0,1				13	1,3	220	12,3	79	65	0
29/11/2004	14	3	29	0,1				14	1,4	223	12,9	76	83	0
29/11/2004	15	3	56	0,1				19	1,6	208	13	77	65	0
29/11/2004	16	5	21	0,1					1,2	216	12,8	79	31	0
29/11/2004	17	12	44	0,2				3	0,8	184	12,1	82	0	0
29/11/2004	18	13	57	0,4				4	1,1	243	10,9	84	0	0
29/11/2004	19	14	75	0,6				2	1	322	9,3	87	0	0
29/11/2004	20	16	70	0,6				3	0,8	316	8,9	86	0	0
29/11/2004	21	14	78	0,3				2	1,8	228	9,4	72	0	0
29/11/2004	22	13	62	0,2				2	2,1	247	9,1	67	0	0
29/11/2004	23	12	55	0,1				6	2,1	253	9	62	0	0
30/11/2004	00	13	31	0,1				21	1,8	299	9,4	55	0	0
30/11/2004	01	12	9	0,1				5	0,7	221	8	63	0	0
30/11/2004	02	11	15	0,1				2	0,9	214	7,2	67	0	0
30/11/2004	03	12	33	0,1				2	1,6	210	6,4	71	0	0
30/11/2004	04	13	58	0,1				2	0,7	220	5,7	74	0	0
30/11/2004	05	11	40	0,1				2	0,4	319	4,8	79	0	0
30/11/2004	06	11	29	0,1				2	0,9	227	4,2	81	0	0
30/11/2004	07	13	32	0,2				2	0,4	211	4,3	81	0	0
30/11/2004	08	16	45	0,5				2	1	298	5,2	76	12	0
30/11/2004	09	20	85	0,6				3	1,1	201	6,9	74	126	0
30/11/2004	10	21	93					7	1,6	222	10,2	60	255	0
30/11/2004	11	16	68	0,3				27	1,4	250	12,6	42	338	0
30/11/2004	12	21	26	0,2				37	1,3	165	14,1	38	375	0
30/11/2004	13	19	27	0,2				45	1,8	153	14	44	357	0
30/11/2004	14	8	15	0,2	15	31	54	48	1,5	130	13,7	48	214	0
30/11/2004	15	9	19	0,3	13	41	61	41	1,1	120	13,3	53	111	0
30/11/2004	16	8	21	0,3	7	28	39	49	1	75	13,6	56	64	0
30/11/2004	17	7	6	0,3	6	36	45	36	0,8	35	12,8	61	6	0
30/11/2004	18	5	20	0,5	22	67	100	9	0,8	0	11	69	0	0
30/11/2004	19	5	49	0,8	110	65	234	3	0,7	332	9,2	79	0	0
30/11/2004	20	5	59	0,6	79	63	183	3	0,8	327	9,4	79	0	0
30/11/2004	21	5	45	0,6	48	62	136	2	0,7	333	10,2	77	0	0
30/11/2004	22	4	30	0,6	22	65	99	2	0,7	323	10,8	75	0	0
30/11/2004	23	4	30	0,4	8	63	75	5	1,2	313	11,3	72	0	0
01/12/2004	00	6	20	0,4	6	45	54	14	1	303	11,6	70	0	0
01/12/2004	01	5	30	0,3	6	47	56	13	0,9	220	11,7	71	0	0
01/12/2004	02	5	21	0,4	16	60	83	6	1	147	11,4	76	0	0
01/12/2004	03	5	23	0,4	9	47	60	8	0,8	331	11,6	75	0	0
01/12/2004	04	4	20	0,3	6	28	36	28	1,1	346	11,8	73	0	0
01/12/2004	05	4	11	0,3	6	15	23	46	1,3	24	12,1	74	0	0
01/12/2004	06	5	17	0,3	6	14	23	47	1,5	13	12,1	75	0	0
01/12/2004	07	5	18	0,3	7	32	43	24	0,8	316	11,5	80	0	0
01/12/2004	08	6	22	0,7	165	69	322	2	0,5	210	11,4	82	0	0
01/12/2004	09	7	33	0,9	225	66	411	13	0,9	193	11,7	82	1	0
01/12/2004	10	4	40	0,3	6	20	29	49	2,4	42	13,1	75	50	0
01/12/2004	11	5	20	0,4	6	23	32	45	2,3	38	13,3	75	37	0
01/12/2004	12	5	18	0,4	6	23	32	50	2,9	40	14,1	71	217	0
01/12/2004	13	5	12	0,3	6	17	26	65	3,4	49	14,6	66	84	0
01/12/2004	14	4	21	0,3	6	9	18	74	4,2	49	14,3	70	25	0,2
01/12/2004	15	4	9	0,4	6	15	24	62	3,1	35	13,4	80	1	4,4
01/12/2004	16	4	16	0,4	6	33	41	42	3,3	37	12,6	89	1	3,8
01/12/2004	17	3	19	0,4	6	25	34	48	3,7	44	13,3	92	0	1
01/12/2004	18	3	8	0,4	6	13	22	61	7,4	19	13,9	88	0	9,6
01/12/2004	19	3	13	0,5	6	18	27	52	4,4	282	10,8	76	0	0,2
01/12/2004	20	3	6	0,4	6	35	44	42	4,4	230	11,2	71	0	0
01/12/2004	21	3	26	0,5	6	34	43	36	2,6	236	10,4	73	0	0
01/12/2004	22	3	17	0,5	6	38	47	37	1,2	239	10,4	67	0	0
01/12/2004	23	3	6	0,3	6	18	26	49	0,9	320	10,4	67	0	0
02/12/2004	00	4	5	0,4	6	18	27	49	0,7	345	10,3	67	0	0
02/12/2004	01	3	11	0,4	6	12	21	61	1,7	170	11,6	57	0	0
02/12/2004	02	5	6	0,4	22	47	82	38	4,3	199	12,2	59	0	0
02/12/2004	03	4	17	0,3	6	22	31	52	3	203	11,8	60	0	0
02/12/2004	04	4	11	0,3	6	13	21	59	3,4	206	11,6	59	0	0
02/12/2004	05	3	5	0,3	6	14	22	59	3,2	204	11,5	57	0	0
02/12/2004	06	3	5	0,3	6	17	26	56	3,1	218	11,6	57	0	0
02/12/2004	07	3	15	0,3	6	24	34	48	2,4	214	10,9	60	0	0
02/12/2004	08	5	13	0,3	12	36	54	39	2,6	226	10,6	62	20	0
02/12/2004	09	5	9	0,3	19	40	69	37	3	214	11,4	60	126	0
02/12/2004	10		35		18	23	50	50	4	209	13,1	53	269	0
02/12/2004	12	3	29	0,3	29	27	72	56	2,7	214	15,8	35	384	0
02/12/2004	13	3	7	0,3	26	21	61	65	2,5	191	16,6	34	367	0
02/12/2004	14	3	13	0,3	23	21	56	65	3,9	187	16,5	39	288	0
02/12/2004	15	6	11	0,3	24	26	63	62	4,6	173	15,8	50	185	0
02/12/2004	16	3	19	0,3	22	30	63	60	4,6	170	15,5	54	94	0
02/12/2004	17	3	16	0,4	20	37	67	56	4	171	15,1	55	5	0
02/12/2004	18	3	16	0,4	21	23	56	65	3,3	180	15,1	53	0	0
02/12/2004	19	3	8	0,5	20	49	78	33	1,3	332	13,6	62	0	0
02/12/2004	20	3	23	0,6	25	61	99	17	0,8	320	12,5	67	0	0
02/12/2004	21	3	25	0,7	88	72	208	2	0,8	328	11,6	73	0	0
02/12/2004	22	3	27	0,8	186	76	360	3	0,6	335	11,2	74	0	0
02/12/2004	23	3	43	1	237	79	443	2	0,8	198	10,5	78	0	0
03/12/2004	00	3	57	0,7	176	67	337	2	0,6	211	10,3	81	0	0
03/12/2004	01	3	44	0,8	144	55	276	2	0,6	249	10,5	80	0	0
03/12/2004	02	3	40	0,6	83	59	187	2	1	198	9,5	79	0	0
03/12/2004	03	3	24	0,5	58	59	149	2	0,7	209	8,8	79	0	0
03/12/2004	04	3	32	0,5	60	52	144	2	0,4	208	9,2	78	0	0
03/12/2004	05	3	17	0,5	79	53	174	2	0,9	193	9,6	77	0	0
03/12/2004	06	3	15	0,5	58	49	138	4	0,9	316	10,1	73	0	0
03/12/2004	07	3	20	0,4				6	0,9	315	10,7	67	0	0
03/12/2004	08	3	16	0,9				3	0,5	185	10,4	69	21	0
03/12/2004	09	3	78	1,4				3	0,6	330	11,3	71	48	0
03/12/2004	10	3	107	1,3				3	0,2	319	12,3	68	36	0
03/12/2004	11	3	82	0,7				6	0,7	344	13,1	62	51	0
03/12/2004	12	3	37	0,6				8	1	337	13,3	58	34	0,2
03/12/2004	13	3	35	0,4				31	1,3	315	12,4	70	67	0
03/12/2004	14	3	12	0,4	25	29	67	40	2	240	12,7	63	9	0,2
03/12/2004	15	3	16	0,4	27	27	69	37	1,2	304	11,3	76	10	3,4
03/12/2004	16	3	23	0,5	58	52	140	14	0,6	194	10,9	83	5	0,6
03/12/2004	17	3	21	0,5	23	27	63	45	1,9	19	10,8	78	0	0
03/12/2004	18	3	15	0,4	23	22	57	55	2,8	359	11,5	71	0	0,2
03/12/2004	19	3	6	0,4	24	17	53	57	2,9	12	12,1	69	0	0
03/12/2004	20	3	13	0,5	22	18	53	54	2,4	349	12,5	71	0	0
03/12/2004	21	3	15	0,5	24	16	54	55	2,8	340	13	70	0	0
03/12/2004	22	3	20	0,5	23	17	52	56	3	2	13,2	69	0	0
03/12/2004	23	3	16	0,5	22	18	52	53	2,7	34	13,2	67	0	0
04/12/2004	00	3	10	0,5	24	24	60	45	3,6	42	13,2	65	0	0
04/12/2004	01	3	8	0,5	25	25	63	40	3,5	38	12,4	71	0	0,2
04/12/2004	02	3	14	0,5	24	27	63	39	3	42	12,3	72	0	0,6
04/12/2004	03	3	24	0,5	23	24	60	43	3,2	42	12,7	67	0	0
04/12/2004	04	3	16	0,5	23	21	56	46	2,8	38	12,8	65	0	0
04/12/2004	05	3	19	0,5	25	14	51	55	3,4	27	12,8	65	0	0
04/12/2004	06	3	25	0,4	24	14	51	55	2,5	356	12,4	68	0	0,2
04/12/2004	07	3	7	0,4	23	14	50	55	2,7	19	12,6	66	0	0
04/12/2004	08	3	7	0,4	23	15	50	56	2,7	30	13	62	0	0
04/12/2004	09	3	13	0,4	25	14	52	57	2,6	24	13,4	60	13	0
04/12/2004	10	3	11		25	12	51	60	3	39	13,3	63	35	0
04/12/2004	11		10	0,3	16	9	33	61	3,3	41	13,5	63	34	0
04/12/2004	12	3	26	0,3	10	14	30	63	3,6	38	13,7	65	64	0
04/12/2004	13	3	18	0,3	12	17	36	62	4	35	13,7	65	78	0
04/12/2004	14	3	29	0,4	12	16	35	62	4	20	13,8	66	91	0
04/12/2004	15	3	16	0,4	10	16	32	61	4,1	27	13,8	65	39	0
04/12/2004	16	3	6	0,4	12	13	32	62	3,5	36	13,9	63	6	0
04/12/2004	17	3	18	0,4	12	15	34	60	3,3	36	13,8	63	0	0
04/12/2004	18	3	19	0,5	12	19	36	54	2,6	33	13	71	0	0,8
04/12/2004	19	3	27	0,5	13	20	40	48	1,8	13	12,3	76	0	0,6
04/12/2004	20	3	15	0,4	13	15	36	54	2,3	33	12,9	70	0	0,6
04/12/2004	21	3	14	0,4	12	15	33	55	2,6	30	12,6	72	0	0
04/12/2004	22	3	13	0,4	13	13	33	53	2,8	34	12,9	68	0	0
04/12/2004	23	3	8	0,4	12	13	31	50	2,6	30	12,9	68	0	0
05/12/2004	00	4	5	0,4	12	14	32	53	3,1	26	12,7	71	0	0
05/12/2004	01	3	11	0,4	13	12	33	53	3,6	318	12,6	69	0	0
05/12/2004	02	3	8	0,4	13	14	33	53	3,3	331	12,8	67	0	0
05/12/2004	03	4	5	0,4	13	17	37	49	3,4	352	13	62	0	0
05/12/2004	04	5	5	0,4	13	16	36	50	3,5	323	12,9	61	0	0
05/12/2004	05	5	7	0,4	12	14	32	49	3	339	12,6	61	0	0
05/12/2004	06	5	5	0,4	13	15	35	48	2,5	339	12,5	62	0	0
05/12/2004	07	5	7	0,4	15	17	39	48	3,3	329	12,8	63	0	0
05/12/2004	08	5	5	0,4	14	18	39	50	4,2	316	12,9	63	0	0
05/12/2004	09	6	15	0,4	13	16	35	54	3,8	343	13,2	62	20	0
05/12/2004	10	6	6	0,4	16	13	38	55	4	335	13,3	63	31	0
05/12/2004	11	6	15	0,4	18	16	43	54	4,3	329	13,5	61	64	0
05/12/2004	12	4	17	0,4	15	17	40	53	4	340	13,2	64	44	0
05/12/2004	13	5	9	0,4	16	17	41	52	3,6	333	13,3	65	49	0
05/12/2004	14	5	14	0,5	16	18	43	51	2,9	342	13,7	63	89	0
05/12/2004	15	5	17	0,5	16	18	42	54	2,7	341	14	59	57	0
05/12/2004	16	5	17	0,4	15	21	44	51	2,5	336	14,1	57	17	0
05/12/2004	17	5	6	0,4	14	20	42	50	2,2	337	13,7	58	0	0
05/12/2004	18	6	32	0,4	14	24	45	44	1,8	323	13,1	61	0	0
05/12/2004	19	5	11	0,4	14	21	42	41	1,5	315	12,5	65	0	0,2
05/12/2004	20	6	5	0,4	16	21	47	39	1,7	319	12,1	69	0	0,2
05/12/2004	21	8	5	0,4	16	19	45	42	1,6	320	12,4	66	0	0
05/12/2004	22	8	8	0,5	16	19	43	39	1,1	338	12,1	67	0	0,4
05/12/2004	23	6	5	0,5	16	24	49	30	1,1	31	11,4	75	0	1,8
06/12/2004	00	6	18	0,5	17	22	48	27	1,1	345	11,2	77	0	0
06/12/2004	01	5	26	0,6	26	22	62	22	0,7	12	11,3	76	0	0
06/12/2004	02	5	25	0,5	16	14	38	40	1,3	22	11,6	71	0	0
06/12/2004	03	9	15	0,4	16	20	45	40	2,3	40	12	67	0	0
06/12/2004	04	15	22	0,4	15	23	46	37	2,2	41	11,8	67	0	0
06/12/2004	05	15	21	0,4	14	23	44	35	1,8	31	11,5	70	0	0
06/12/2004	06	16	28	0,3	15	19	43	40	2,6	43	11,6	67	0	0
06/12/2004	07	19	13	0,4	16	22	46	35	1,9	30	11,3	66	0	0
06/12/2004	08	19	13	0,4	16	27	52	25	0,7	327	10,6	70	16	0
06/12/2004	09	16	20	0,5	34	36	87	21	0,4	27	11,2	72	88	0
06/12/2004	10	19	27		19	20	49	40	1	46	12,3	65	92	0
06/12/2004	11		20	0,3	13	11	31	42	1,8	58	12,6	64	117	0
06/12/2004	12	17	6	0,3	14	13	35	45	1,5	46	12,7	63	126	0
06/12/2004	13	18	14	0,3	13	10	30	53	2,4	64	13,5	61	357	0
06/12/2004	14	17	10	0,3	14	10	31	55	2,7	69	13,7	62	291	0
06/12/2004	15	19	5	0,3	13	12	32	56	2,8	63	13,7	62	199	0
06/12/2004	16	15	10	0,3	11	11	28	58	2,1	48	13,5	63	54	0
06/12/2004	17	11	21	0,3	10	12	28	57	2	28	12,8	65	5	0
06/12/2004	18	9	31	0,5	12	30	49	32	1	353	11,5	71	0	0
06/12/2004	19	7	32	0,5	14	44	65	14	1,1	295	10,8	73	0	0
06/12/2004	20	8	31	0,5	21	36	68	17	0,4	297	11	69	0	0
06/12/2004	21	7	31	0,6	15	33	56	9	0,4	324	10,6	73	0	0
06/12/2004	22	6	27	0,7	22	41	75	3	0,8	289	10,7	73	0	0
06/12/2004	23	7	29	0,6	14	39	60	13	1,3	290	11,1	67	0	0
07/12/2004	00	10	23	0,4	12	21	38	28	1,7	304	10,8	64	0	0
07/12/2004	01	27	16	0,3	11	18	35	37	1,8	323	11,3	59	0	0
07/12/2004	02	25	11	0,3	10	17	32	38	1,7	310	10,8	61	0	0
07/12/2004	03	34	5	0,3	10	21	37	36	2,4	312	11	59	0	0
07/12/2004	04	24	5	0,3	10	11	26	48	3	323	11,6	55	0	0
07/12/2004	05	49	16	0,3	9	18	31	42	3,8	327	11,7	54	0	0
07/12/2004	06	35	14	0,3	10	11	26	47	3,8	320	11,6	53	0	0
07/12/2004	07	20	15	0,2	9	9	23	49	3,1	315	11,3	59	0	0,2
07/12/2004	08	17	21	0,2	9	9	24	51	3,1	324	11,4	60	0	0
07/12/2004	09	13	12	0,2	9	9	23	53	2,8	323	11,9	58	13	0
07/12/2004	10	12	5	0,3	9	9	24	55	3	315	12,4	56	36	0
07/12/2004	11	13	5	0,3	9	9	23	57	2,7	332	13	53	28	0
07/12/2004	12	15	9	0,2	10	10	24	58	3,6	335	14	51	84	0
07/12/2004	13	17	15	0,3	9	12	26	60	4	337	14,3	54	83	0
07/12/2004	14	21	8	0,3	10	12	28	58	3,7	333	14,3	55	68	0
07/12/2004	15	20	5	0,3	8	12	24	56	4,1	336	14	54	44	0
07/12/2004	16	20	5	0,3	8	12	24	54	4,6	336	13,6	55	11	0
07/12/2004	17	21	15	0,3	8	15	26	54	4,6	337	13,6	55	1	0
07/12/2004	18	24	9	0,3	8	16	28	51	4,3	332	13,4	55	0	0
07/12/2004	19	26	5	0,3	8	16	28	52	4,4	336	13,7	56	0	0
07/12/2004	20	17	6	0,3	8	13	25	56	4,3	337	13,4	59	0	0,4
07/12/2004	21	11	13	0,3	9	9	22	62	4,7	321	13,7	59	0	0,6
07/12/2004	22	6	17	0,3	9	10	24	57	3,8	334	12,3	71	0	1,2
07/12/2004	23	6	21	0,3	9	9	23	56	4,5	336	12,4	68	0	0,2
08/12/2004	00	7	7	0,3	9	10	23	56	4,3	335	12,5	66	0	0
08/12/2004	01	8	19	0,3	8	13	25	53	4,6	336	12,6	65	0	0
08/12/2004	02	6	22	0,3	8	14	27	48	4	336	11,7	74	0	1,4
08/12/2004	03	5	7	0,3	9	10	23	55	4,7	339	11,9	74	0	1
08/12/2004	04	5	12	0,3	9	8	21	57	4,4	324	11,7	74	0	2,4
08/12/2004	05	4	6	0,3	9	7	21	59	4,5	323	11,9	74	0	3,6
08/12/2004	06	5	9	0,3	9	7	20	58	4,4	318	11,5	76	0	5,2
08/12/2004	07	4	17	0,3	10	7	23	58	4,3	311	11,4	78	0	4,4
08/12/2004	08	5	6	0,3	9	8	22		4,9	304	11,4	77	0	6,2
08/12/2004	09	5	19	0,3	11	7	24		4,8	224	11,5	77	0	6
08/12/2004	10	4	27		10	9	25		4,2	319	11,4	77	3	5,8
08/12/2004	11		7	0,3	11	9	26	53	3	334	11,8	77	40	0,8
08/12/2004	12	4	19	0,3	16	13	37	57	3,4	329	13	70	144	0
