Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
08/10/1994	06	4	5	1,8	21	42	75	13	71
08/10/1994	07	7	162	2,6	71	49	157	11	72
08/10/1994	08	14	71	3,8	167	54	310	14	74
08/10/1994	09	17	107	3,3	123	60	248	13	74
08/10/1994	10	23	8	1,5	19	49	77	54	75
08/10/1994	11	19	213	1,3	13	40	60	86	75
08/10/1994	12	15	7	2,2	31	57	104	74	74
08/10/1994	13	11	160	2,6	30	54	100	75	74
08/10/1994	14	10	5	2,6	29	64	109	72	74
08/10/1994	15	8	28	2,2	29	51	96	82	75
08/10/1994	16	7	7	1,7	24	45	82	90	74
08/10/1994	17	6	168	2,1	30	52	98	83	75
08/10/1994	18	7	7	3,7	44	63	130	64	75
08/10/1994	19	10	187	6,7	60	86	178	43	74
08/10/1994	20	16	54	6,8	93	117	260	26	74
08/10/1994	21	17	71	4,5	85	86	217	24	74
08/10/1994	22	16	8	4,2	71	86	194	22	74
08/10/1994	23	9	211	1,8	9	53	66	51	73
09/10/1994	00	8	7	1,4	7	46	57	49	72
09/10/1994	01	5	183	1,4	9	38	53	57	76
09/10/1994	02	4	9	1,4	8	35	48	66	75
09/10/1994	03	4	5	1,4	7	36	46	67	73
09/10/1994	04	4	7	1,3	5	36	43	69	73
09/10/1994	05	3	171	1,3	5	32	40	74	73
09/10/1994	06	4	6	1,3	10	33	49	67	71
09/10/1994	07	3	146	1,2	10	36	51	54	70
09/10/1994	08	3	23	1,1	10	24	38	80	71
09/10/1994	09	4	5	0,9	12	26	45	86	72
09/10/1994	10		32	1	9	27	41	79	72
09/10/1994	11		9	1	18	35	63	67	74
09/10/1994	12		14	1	3	22	26	69	75
09/10/1994	13		5	1	3	19	23	74	75
09/10/1994	14		5	1,1	4	26	31	65	76
09/10/1994	15		15	1	5	32	38	57	76
09/10/1994	16		23	1	3	25	30	59	75
09/10/1994	17			0,9	3	15	19	75	75
09/10/1994	18			1,1	3	18	22	68	76
09/10/1994	19			2,2	21	50	82	28	75
09/10/1994	20			1,6	4	35	42	38	75
09/10/1994	21			1,4	6	33	42	48	75
09/10/1994	22			3,5	78	57	177	13	75
09/10/1994	23			3,6	84	55	183	14	74
10/10/1994	00			2,1	28	43	86	21	69
10/10/1994	01	6	131	1,1	5	17	25	55	70
10/10/1994	02	6	5	1,4	10	35	51	26	66
10/10/1994	03	6	5	1,2	7	27	38	28	64
10/10/1994	04	6	17	1,2	7	29	39	23	63
10/10/1994	05	7	5	1,3	9	31	44	19	61
10/10/1994	06	7	5	1,4	17	38	63	15	68
10/10/1994	07	9	30	1,8	43	41	108	13	74
10/10/1994	08	12	71	3,1	94	50	194	11	78
10/10/1994	09	17	86	4,8	128	56	252	13	78
10/10/1994	10	17	112	3,8	122	61	247	13	78
10/10/1994	11	16	133	3,3	89	62	199	14	77
10/10/1994	12	14	82	2,9	79	61	182	20	76
10/10/1994	13	14	77	3,3	71	82	191	23	77
10/10/1994	14	14	113	3,5	73	82	194	22	76
10/10/1994	15	11	163	2,5	40	60	121	24	76
10/10/1994	16	8	107	2,1	29	45	90	28	77
10/10/1994	17	11	143	3,8	70	67	174	22	76
10/10/1994	18	15	198	5,1	93	87	229	18	76
10/10/1994	19	14	174	5,3	89	84	220	14	75
10/10/1994	20	14	196	5,9	89	70	206	13	75
10/10/1994	21	12	76	4,2	73	67	180	17	76
10/10/1994	22	13	53	5,5	83	70	197	14	75
10/10/1994	23	8	20	1,5	18	39	66	28	74
11/10/1994	00	6		1,2	9	32	46	33	70
11/10/1994	01	7		1,3	21	40	71	25	69
11/10/1994	02	6		1,2	15	39	61	29	66
11/10/1994	03	6		1,1	18	36	63	24	66
11/10/1994	04	6		1,2	28	38	81	17	65
11/10/1994	05	7		1,2	22	38	72	15	61
11/10/1994	06	8		1,5	38	41	100	12	67
11/10/1994	07	12		2,2	95	47	193	11	74
11/10/1994	08	15		2,7	116	57	235	11	78
11/10/1994	09	18		4,8	147	54	280	12	78
11/10/1994	10			5,4	180	61	337	14	78
11/10/1994	11			3,3	90	81	219	18	77
11/10/1994	12			4,8	82	110	235	24	77
11/10/1994	13		192	2,5	55	59	142	31	77
11/10/1994	14		102	2,7	70	77	184	26	76
11/10/1994	15		64	2,3	61	58	151	31	76
11/10/1994	16		67	2,4	60	60	151	42	77
11/10/1994	17		45	2,2	47	59	130	34	77
11/10/1994	18		73	2,3	43	53	119	26	76
11/10/1994	19		72	1,7	19	44	73	29	76
11/10/1994	20		25	1,8	14	38	60	27	75
11/10/1994	21		69	2,1	16	42	66	19	74
11/10/1994	22		118	1,3	10	33	48	30	74
11/10/1994	23		23	1,4	8	31	43	31	75
12/10/1994	00		5	1	8	31	43	30	73
13/10/1994	01	4	31	1,6	23	37	72	17	71
13/10/1994	02	3	6	1,8	37	39	96	12	67
13/10/1994	03	3	69	0,9	7	27	37	16	64
13/10/1994	04	3	29	0,9	4	27	33	20	63
13/10/1994	05	3	13	0,8	7	24	35	31	61
13/10/1994	06	4	47	1,1	27	38	80	14	67
13/10/1994	07	5	56	2,1	86	50	182	11	74
13/10/1994	08	21	92	7	275	78	499	14	77
13/10/1994	09	19	214	6,2	196	96	395	13	78
13/10/1994	10	11	182	3,8	98	92	243	16	78
13/10/1994	11	4	122	2,5	46	59	129	22	78
13/10/1994	12	4	74	2,9	73	76	189	22	77
13/10/1994	13	4	106	2,9	70	72	179	25	76
13/10/1994	14	11	39	2,4	31	52	100	34	76
13/10/1994	15	4	40	2,2	29	40	85	43	76
13/10/1994	16	4	114	2,3	32	59	109	48	77
13/10/1994	17	4	13	2,4	23	76	111	43	77
13/10/1994	18	4	36	2,4	23	55	90	33	76
13/10/1994	19	4	66	1,8	13	29	49	36	76
13/10/1994	20	3	9	1,4				39	75
13/10/1994	21	3	14	2,1				21	74
13/10/1994	22	3	82	1,6				19	76
13/10/1994	23	3	64	1,1				23	74
14/10/1994	00	4	32	0,9				29	72
14/10/1994	01		12	0,7				45	72
14/10/1994	02		15	0,6				49	71
14/10/1994	03		23	0,8				48	68
14/10/1994	04		17	0,6				46	67
14/10/1994	05		82	0,7				47	65
14/10/1994	06		73	0,7				39	69
14/10/1994	07		66	0,8				32	74
14/10/1994	08		32	1,5				23	78
14/10/1994	09		33	1,8				18	79
14/10/1994	10		57	1,6				25	78
14/10/1994	11		97	1				45	78
14/10/1994	12		36	2,4				29	77
14/10/1994	13		65	2,7				33	76
14/10/1994	14		104	2,4				44	77
14/10/1994	15		53	2,7				46	76
14/10/1994	16		64	2,3	52	60	139	50	77
14/10/1994	17		67	2,4	49	67	142	51	77
14/10/1994	18		56	3,9	67	82	185	37	77
14/10/1994	19		57	6,1	88	86	220	27	75
14/10/1994	20		88	6,9	85	106	236	24	76
14/10/1994	21		80	7	117	92	271	17	75
14/10/1994	22		108	4,2	49	70	145	10	75
14/10/1994	23		85	1,9	18	63	90	10	74
15/10/1994	00		95	1,5	6	60	69	23	73
15/10/1994	01		144	1,4	6	58	68	42	74
15/10/1994	02		61	1,4	5	38	45	61	73
15/10/1994	03		138	1,5	14	47	68	32	73
15/10/1994	04		68	1,5	9	46	60	43	72
15/10/1994	05		84	1,1	5	29	36	62	71
15/10/1994	06		64	0,9	4	27	33	59	71
15/10/1994	07		61	1	4	32	38	49	72
15/10/1994	08		67	1	5	41	49	41	73
15/10/1994	09		64	1,1	6	40	49	47	75
15/10/1994	10		68	2,8	57	67	154	25	76
15/10/1994	11		143	3,1	56	72	158	27	75
15/10/1994	12		127	3,5	58	69	157	29	75
15/10/1994	13		42	5,4	83	70	196	24	74
15/10/1994	14		75	8,5	81	78	202	22	74
15/10/1994	15		41	2,8				35	74
15/10/1994	16		50	1,9	17	44	70	46	75
15/10/1994	17		30	2,7	35	50	103	43	75
15/10/1994	18		65	3,8	46	64	133	32	75
15/10/1994	19		84	3,5	24	53	90	21	73
15/10/1994	20		38	3,6	30	65	111	23	75
15/10/1994	21		30	2,4	12	51	70	32	75
15/10/1994	22		45	2,3	9	50	63	44	76
15/10/1994	23		64	2,6	42	59	124	24	73
16/10/1994	00		69	3,9	83	75	202	9	75
16/10/1994	01	3	119	2	17	57	84	13	73
16/10/1994	02	4	76	1,9	13	52	72	17	73
16/10/1994	03	4	83	1,5	14	37	59	17	73
16/10/1994	04	4	22	1,9	24	41	78	11	73
16/10/1994	05	4	62	2,9	65	37	136	8	73
16/10/1994	06	4	85	2,5	62	36	130	8	72
16/10/1994	07	4	93	1,6	28	44	86	10	71
16/10/1994	08	4	58	1,7	46	40	111	9	71
16/10/1994	09	4	58	1,7	49	36	111	11	72
16/10/1994	10	5	68	1,1	24	37	73	20	72
16/10/1994	11	16	109	1,4	37	38	96	27	71
16/10/1994	12	20	135	1,7	50	40	115	44	73
16/10/1994	13	14	41	1,6	44	36	103	56	74
16/10/1994	14	9		1,2	27	36	77	61	74
16/10/1994	15	12		1,6				59	75
16/10/1994	16	6		1,4	24	39	76	64	72
16/10/1994	17	13	138	1,7	32	49	98	49	74
16/10/1994	18	14	25	2,9	84	70	198	16	75
16/10/1994	19	7	49	2,1	40	50	111	10	75
16/10/1994	20	7	9	2,2	40	53	114	12	75
16/10/1994	21	8	7	2	52	43	122	10	76
16/10/1994	22	11	23	3,1	86	50	181	12	76
16/10/1994	23	7	86	1,8	43	43	109	12	73
17/10/1994	00	5	9	1,2	15	36	58	15	70
17/10/1994	01	5	5	1,4	18	38	65	15	70
17/10/1994	02	7	16	2	60	43	135	16	67
17/10/1994	03	5	61	1,2	23	37	73	12	65
17/10/1994	04	4	49	0,9	20	32	63	9	64
17/10/1994	05	4	26	0,8	15	29	53	9	62
17/10/1994	06	8	23	1,1	36	29	84	9	68
17/10/1994	07	16	10	1,3	55	39	123	9	74
17/10/1994	08	37	56	4,1	174	49	315	12	78
17/10/1994	09	60	145	5,6	208	52	371	11	78
17/10/1994	10	56	202	4,8	187	56	342	12	78
17/10/1994	11	30	200	1,5	31	47	95	17	78
17/10/1994	12	31	44	1	21	42	74	26	76
17/10/1994	13	23	43	1,1	17	40	66	24	76
17/10/1994	14	20	7	1,1	12	38	56	43	77
17/10/1994	15	19	18	1,2				47	76
17/10/1994	16	21	30	2,4	56	57	142	32	76
17/10/1994	17	18	63	1,3	17	48	74	39	77
17/10/1994	18	13	35	1,4	13	50	69	35	76
17/10/1994	19	15	25	1,7	14	59	79	21	75
17/10/1994	20	20	70	2,7	32	64	113	13	75
17/10/1994	21	22	80	3,1	87	52	185	9	75
17/10/1994	22	14	94	2,7	66	53	154	9	76
17/10/1994	23	11	87	2,2	56	51	137	9	73
18/10/1994	00	8	29	1,6	41	45	108	9	71
18/10/1994	01	6	12	1,5	24	39	76	10	69
18/10/1994	02	4	20	1	16	34	59	14	66
18/10/1994	03	3	5	0,7	8	31	44	18	65
18/10/1994	04	3	19	0,8	8	31	44	16	63
18/10/1994	05	3	5	0,7	5	26	33	26	61
18/10/1994	06	4	11	0,9	14	33	55	23	68
18/10/1994	07	5	12	1,3	51	39	116	13	74
18/10/1994	08	12	33	2,6	114	41	216	11	78
18/10/1994	09	31	51	6,6	256	62	453	13	78
18/10/1994	10	57	180	7,3	252	76	463	12	78
18/10/1994	11	55	222	2	44	60	126	27	77
18/10/1994	12	38	130	2,2	50	73	150	47	76
18/10/1994	13	25	64	1,9	33	62	112	72	76
18/10/1994	14	23	45	2,1	41	64	126	69	76
18/10/1994	15	22	72	2,5				83	76
18/10/1994	16	17	45	2,3	38	75	134	90	76
18/10/1994	17	15	65	2,5	51	75	153	70	77
18/10/1994	18	18	91	3,3	53	90	171	55	76
18/10/1994	19	20	89	3,9	64	100	198	33	76
18/10/1994	20	22	120	4,3	80	86	209	24	75
18/10/1994	21	24	103	6,2	82	97	221	22	75
18/10/1994	22	30	120	4,3	80	100	222	23	76
18/10/1994	23	22	131	1,9	19	66	95	38	74
19/10/1994	00	17	82	1,2	5	47	54	45	70
19/10/1994	01	14	64	1,1	6	38	47	56	69
19/10/1994	02	12	62	1,4	19	48	77	32	67
19/10/1994	03	10	74	1,5	23	53	89	14	66
19/10/1994	04	6	85	1,4	16	48	73	14	64
19/10/1994	05	5	87	1,3	15	45	67	13	63
19/10/1994	06	5	49	1,4	31	48	94	10	67
19/10/1994	07	20	116	2,5	115	52	227	10	73
19/10/1994	08	51	164	6	230	69	423	14	77
19/10/1994	09	69	246	6,6	215	90	419	10	78
19/10/1994	10	85	240	5,5	192	101	394	11	78
19/10/1994	11	68	227	4,5	161	77	324	12	77
19/10/1994	12	57	181	2,8	75	60	174	18	75
19/10/1994	13	43	89	2,3	57	59	147	25	75
19/10/1994	14	36	116	2,5	61	57	151	27	76
19/10/1994	15	23	61	2,4				28	75
19/10/1994	16	19	56	2,4	44	55	122	22	76
19/10/1994	17	19	47	2,7	56	65	151	16	76
19/10/1994	18	19	48	3,2	67	63	165	12	75
19/10/1994	19	23	76	4,1	89	68	203	9	75
19/10/1994	20	36	60	7,6	176	68	338	10	75
19/10/1994	21	43	103	7,6	165	69	322	8	75
19/10/1994	22	35	116	4,8	105	61	222	8	76
19/10/1994	23	17	69	1,9	36	50	106	13	73
20/10/1994	00	10	28	1	10	36	52	32	71
20/10/1994	01	9	5	1,2	17	39	66	23	69
20/10/1994	02	17	5	1,4	19	43	72	17	67
20/10/1994	03	23	14	0,8	7	32	42	30	65
20/10/1994	04	21	5	0,6	5	23	30	46	63
20/10/1994	05	14	5	0,6	5	24	32	40	62
20/10/1994	06	11	5	0,8	17	34	59	23	67
20/10/1994	07	9	5	1	28	35	78	24	72
20/10/1994	08	16	5	3,1	118	49	229	11	77
20/10/1994	09	52	70	5,2	182	80	359	11	77
20/10/1994	10	56	155	2,9	95	71	217	15	77
20/10/1994	11	34	132	1,8	51	47	126	28	76
20/10/1994	12	9	117	1,3	27	34	75	44	75
20/10/1994	13	5	11	1,3	25	33	71	58	75
20/10/1994	14	5	151	1,5	29	38	81	50	75
20/10/1994	15	5	22	1,4				46	75
20/10/1994	16	12	5	2,2	57	60	146	42	75
20/10/1994	17	14	25	2,1	52	59	139	43	75
20/10/1994	18	23	11	2,8	66	70	171	50	75
20/10/1994	19	27	255	3,3	64	69	167	26	75
20/10/1994	20	26	10	4,9	95	71	215	20	75
20/10/1994	21	26	217	4,3	88	56	190	13	74
20/10/1994	22	53	57	5,6	142	76	294	9	75
20/10/1994	23	75	105	2,6	83	64	190	8	73
21/10/1994	00	63	9	1,7	55	46	131	12	70
21/10/1994	01	35	187	1,3	25	41	79	25	70
21/10/1994	02	54	8	1,3	25	42	80	18	69
21/10/1994	03	51	172	1	18	38	66	23	68
21/10/1994	04	67	6	0,8	17	33	59	25	65
21/10/1994	05	52	5	0,7	9	29	42	30	63
21/10/1994	06	49	5	1	22	34	67	17	67
21/10/1994	07	53	24	2,6	131	53	253	11	72
21/10/1994	08	67	56	5,8	243	81	454	11	77
21/10/1994	09	130	140	6,9	260	82	481	13	77
21/10/1994	10	95	220	3	119	75	257	13	77
21/10/1994	11	26	113	1,5	33	46	96	38	76
21/10/1994	12	18	83	1,4	31	34	82	42	74
21/10/1994	13	12	14	1,3	22	35	68	42	75
21/10/1994	14	13	5	1,5	25	40	77	46	75
21/10/1994	15	19	30	2				42	75
21/10/1994	16	23	55	2,2	40	53	114	41	76
21/10/1994	17	29	44	2,6	59	68	158	29	76
21/10/1994	18	35	43	3,5	88	67	203	17	75
21/10/1994	19	57	96	6	126	78	272	10	74
21/10/1994	20	42	9	3,8	78	62	182	14	75
21/10/1994	21	38	206	4,9	87	58	192	12	74
21/10/1994	22	45	59	4,6	96	69	216	12	74
21/10/1994	23	34	76	2,5	54	46	129	15	73
22/10/1994	00	28	77	1,9	26	44	85	22	72
22/10/1994	01	23	28	1,6	25	43	81	17	71
22/10/1994	02	31	8	1,5	22	35	68	15	71
22/10/1994	03	26	165	1,4	24	35	71	19	71
22/10/1994	04	26	12	1,4	23	29	64	19	71
22/10/1994	05	19	14	1,1	15	26	49	26	70
22/10/1994	06	21	5	1,9	47	45	117	12	70
22/10/1994	07	22	20	1,1	28	34	77	19	71
22/10/1994	08	23	5	1	21	31	64	19	73
22/10/1994	09	34	39	1,5	38	31	89	16	73
22/10/1994	10	43	72	1,8	52	40	119	17	74
22/10/1994	11	41	142	1,9	50	35	112	21	75
22/10/1994	12	28	190	2,1	44	31	99	22	74
22/10/1994	13	24	183	2	47	29	101	23	74
22/10/1994	14	25	69	2,5	39	29	89	29	73
22/10/1994	15	24	205	2,5				22	74
22/10/1994	16	15	42	1,8	34	41	94	19	73
22/10/1994	17	19	5	2,9	56	56	142	17	74
22/10/1994	18	32	22	4,4	79	53	174	16	74
22/10/1994	19	41	55	6	71	57	165	15	73
22/10/1994	20	34	32	6,3	61	53	145	26	73
22/10/1994	21	30	38	4	61	51	145	28	74
22/10/1994	22	32	50	5,7	84	55	183	35	74
22/10/1994	23	25	57	2,7	56	49	134	37	72
23/10/1994	00	21	21	1,3	17	34	59	61	72
23/10/1994	01	19	46	1,3	15	27	49	44	72
23/10/1994	02	15	29	1,7	11	29	45	33	72
23/10/1994	03	14	16	1,2	9	28	41	25	72
23/10/1994	04	14	5	1,2	9	31	45	21	73
23/10/1994	05	15	5	1,3	8	27	39	40	71
23/10/1994	06	22	5	1	7	31	41	45	70
23/10/1994	07	23	5	0,9	6	27	37	53	71
23/10/1994	08	14	23	0,8	6	24	33	58	71
23/10/1994	09	13	22	0,8	8	25	36	59	71
23/10/1994	10	15	69	0,9	16	26	51	58	72
23/10/1994	11	15	224	0,9	12	30	49	61	73
23/10/1994	12	14	448	1,2	19	28	57	57	73
23/10/1994	13	16	186	1,2	22	31	65	54	73
23/10/1994	14	13	75	1,1	16	27	52	58	73
23/10/1994	15	18	135	0,9				63	74
23/10/1994	16	18	71	0,8	14	27	48	70	71
23/10/1994	17	16	6	1,1	15	38	61	61	73
23/10/1994	18	23	5	1,8	36	53	108	34	73
23/10/1994	19	36	18	2,5	67	60	162	14	74
23/10/1994	20	64	51	3,5	113	74	247	13	74
23/10/1994	21	66	84	2,5	96	66	213	10	74
23/10/1994	22	54	52	2	57	53	140	14	75
23/10/1994	23	61	9	1,9	43	51	117	24	73
24/10/1994	00	40	15	1,6	32	55	103	19	69
24/10/1994	01	25	34	1,2	20	46	77	26	69
24/10/1994	02	38	7	0,9	14	30	52	29	65
24/10/1994	03	36	128	0,7	10	28	43	32	64
24/10/1994	04	36	5	0,6	7	20	31	41	62
24/10/1994	05	19	5	0,6	7	20	30	39	61
24/10/1994	06	26	9	0,8	17	30	56	17	67
24/10/1994	07	42	14	1,6	60	38	130	14	74
24/10/1994	08	48	65	3	122	50	237	16	77
24/10/1994	09	76	89	3,7	163	68	319	13	77
24/10/1994	10	73	118	2,9	138	62	274	18	77
24/10/1994	11	62	136	2,4	95	62	207	35	76
24/10/1994	12	42	86	1,8	56	55	140	41	75
24/10/1994	13	33	33	2,2	50	55	132	48	75
24/10/1994	14	30	55	2,3	57	67	154	44	76
24/10/1994	15	21	32	2,1				95	76
24/10/1994	16	20	26	1,8	42	52	117	51	75
24/10/1994	17	27	22	2	46	66	136	30	76
24/10/1994	18	45	51	2,4	68	71	176	15	75
24/10/1994	19	62	64	3,7	115	80	256	15	74
24/10/1994	20	68	71	4,5	122	75	261	14	75
24/10/1994	21	49	9	4,8	140	64	279	11	74
24/10/1994	22	59	198	5	167	67	322	12	74
24/10/1994	23	92	90	3,8	168	67	325	11	72
25/10/1994	00	60	296	1,8	66	54	156	11	70
25/10/1994	01	40	54	1,3	28	48	91	11	69
25/10/1994	02	32	9	1	15	40	63	20	65
25/10/1994	03	53	184	0,8	14	44	65	10	64
25/10/1994	04	52	6	0,7	8	36	49	27	62
25/10/1994	05	76	9	0,7	7	32	43	26	60
25/10/1994	06	122	7	0,8	17	37	64	16	66
25/10/1994	07	140	27	1,4	57	52	139	11	73
25/10/1994	08	84	45	3	140	73	288	10	77
25/10/1994	09	143	78	6,4	218	89	423	14	76
25/10/1994	10	83	204	4,2	99	56	207	14	77
25/10/1994	11	49	89	2,4	66	55	155	21	76
25/10/1994	12	39	124	2,1	60	69	161	24	75
25/10/1994	13	34	52	2,4	60	56	147	26	75
25/10/1994	14	33	34	2,2	55	55	139	27	75
25/10/1994	15	25	89	2,1	34	55	106	33	76
25/10/1994	16	21	59	2,4	33	51	102	39	76
25/10/1994	17	27	70	2,7	60	60	151	36	75
25/10/1994	18	40	57	4,1	112	71	243	16	75
25/10/1994	19	46	108	4,5	113	72	245	32	75
25/10/1994	20	59	93	6,3	150	85	315	17	75
25/10/1994	21	86	90	4,6	118	66	246	9	74
25/10/1994	22	95	80	4,4	124	65	255	13	76
25/10/1994	23	125	109	2,3	62	51	146	12	72
26/10/1994	00	101	51	2,1	68	51	154	11	70
26/10/1994	01	51	25	2,7	87	46	180	10	68
26/10/1994	02	39	81	2	63	42	139	9	65
26/10/1994	03	35	40	1,6	41	44	107	8	64
26/10/1994	04	33	22	1,2	28	35	78	8	64
26/10/1994	05	29	5	0,8	9	32	45	11	60
26/10/1994	06	26	17	1,3	43	33	98	10	66
26/10/1994	07	50	8	1,3	60	42	134	9	72
26/10/1994	08	99	51	4,1	183	73	353	10	76
26/10/1994	09	116	89	5,3	187	64	352	10	77
26/10/1994	10	128	113	6,1	261	78	478	12	77
26/10/1994	11	58	246	1,5	32	55	105	21	77
26/10/1994	12	38	97	1,5	31	52	99	37	75
26/10/1994	13	30	51	1,8	45	55	123	40	76
26/10/1994	14	22	70	2,2	48	60	133	43	76
26/10/1994	15	19	61	2,3	39	63	122	41	77
26/10/1994	16	20	58	2,3	45	66	135	43	77
26/10/1994	17	19	53	2,1	41	75	138	46	77
26/10/1994	18	23	48	2,9	62	78	173	43	76
26/10/1994	19	41	82	3,3	71	91	199	37	76
26/10/1994	20	55	67	3,5	62	83	178	22	75
26/10/1994	21	45	64	3,8	71	82	191	21	74
26/10/1994	22	34	51	2,7	53	65	146	28	75
26/10/1994	23	27	63	1,8	29	58	102	40	73
27/10/1994	00	22	28	1,3	13	43	62	63	71
27/10/1994	01	22	11	1,4	10	52	67	52	71
27/10/1994	02	18	26	1	4	33	40	49	66
27/10/1994	03	17	37	0,8	4	28	34	62	65
27/10/1994	04	15	12	0,7	3	28	32	62	63
27/10/1994	05	12	6	0,7	3	25	30	60	62
27/10/1994	06	10	18	0,8	4	28	35	63	67
27/10/1994	07	9	28	0,8	5	35	41	38	73
27/10/1994	08	11	11	1,8	32	63	111	26	77
27/10/1994	09	10	44	2,1	23	61	97	16	78
27/10/1994	10	13	31	1,9	23	59	95	17	78
27/10/1994	11	15	45	1,7	41	55	118	21	77
27/10/1994	12	13	74	1,4	24	56	94	18	76
27/10/1994	13	13	50	2	47	54	125	13	76
27/10/1994	14	10	42	1,6	27	47	88	17	77
27/10/1994	15	11	20	2,5	54	66	149	17	75
27/10/1994	16	8	41	1,5	19	44	72	17	77
27/10/1994	17	7	7	1,2	18	46	74	14	77
27/10/1994	18	7	25	1,5	18	47	75	15	75
27/10/1994	19	8	50	1,8	23	51	86	12	76
27/10/1994	20	8	48	2,1	29	49	94	8	75
27/10/1994	21	8	35	2	24	50	87	10	75
27/10/1994	22	7	24	1,3	19	49	79	10	75
27/10/1994	23	8	45	1,1	12	50	70	11	74
28/10/1994	00	8	46	0,8	7	42	52	17	71
28/10/1994	01	10	25	0,9	13	41	60	15	70
28/10/1994	02	14	32	2	54	43	127	8	68
28/10/1994	03	16	35	2,6	95	42	187	8	67
28/10/1994	04	14	57	2	68	36	141	8	66
28/10/1994	05	12	79	1,5	48	34	108	8	64
28/10/1994	06	14	66	2,2	79	38	158	8	68
28/10/1994	07	15	46	2,6	108	52	217	9	73
28/10/1994	08	23	270	5,5	207	55	372	10	77
28/10/1994	09	40	185	5,8	205	59	373	10	78
28/10/1994	10	48	206	3,9	118	59	239	12	78
28/10/1994	11	59	224	3,4	106	73	235	14	77
28/10/1994	12	56	200	2,7	77	58	177	20	76
28/10/1994	13	45	126	2,4	62	74	168	28	76
28/10/1994	14	46	143	2,3	53	55	136	31	76
28/10/1994	15	42	83	2,4	56	56	142	40	76
28/10/1994	16	37	91	2,8	65	60	159	35	77
28/10/1994	17	36	89	2,9	73	61	172	26	77
28/10/1994	18	40	82	3,9	96	75	222	19	77
28/10/1994	19	41	99	4,4	100	73	226	14	76
28/10/1994	20	58	100	5,4	112	79	250	14	75
28/10/1994	21	51	118	4,1	65	66	167	10	74
28/10/1994	22	39	99	2,7	57	48	136	10	73
28/10/1994	23	35	69	1,8	43	46	113	9	73
29/10/1994	00	37	63	1,5	31	47	95	9	71
29/10/1994	01	41	54	1,5	26	48	88	9	72
29/10/1994	02	34	29	1	11	45	62	11	72
29/10/1994	03	32	17	2	32	51	98	12	72
29/10/1994	04	32	45	1,2	14	40	62	33	71
29/10/1994	05	23	39	1,3	20	38	70	14	70
29/10/1994	06	23	57	1,8	51	50	128	11	70
29/10/1994	07	24	52	1,8	68	45	148	10	72
29/10/1994	08	37	81	5	243	58	431	13	74
29/10/1994	09	49	159	3,6	158	58	301	16	74
29/10/1994	10	66	154	2,2	111	62	232	16	75
29/10/1994	11	75	100	1,7	44	46	113	40	75
29/10/1994	12	58	61	2,7	63	53	149	54	74
29/10/1994	13	58	42	2,8	51	61	140	55	74
29/10/1994	14	57	31	2,5	46	66	137	57	74
29/10/1994	15	42	31	2,3	31	63	110	76	74
29/10/1994	16	26	52	1,4	22	52	86	61	74
29/10/1994	17	21	33	1,9	35	59	113	57	75
29/10/1994	18	20	14	2,4	46	55	124	49	75
29/10/1994	19	26	30	4,4	75	87	203	28	75
29/10/1994	20	31	42	5	97	96	244	12	74
29/10/1994	21	20	75	2,8	41	55	117	10	74
29/10/1994	22	15	79	2,5	42	55	120	10	75
29/10/1994	23	21	67	4,1	139	55	268	11	73
30/10/1994	00	18	65	3	77	43	161	10	74
30/10/1994	01	11	40	2,5	49	41	117	9	72
30/10/1994	02	9	183	2,1	47	39	110	9	71
30/10/1994	03	8	64	2,2	51	42	120	9	72
30/10/1994	04	6	62	1,7	32	35	84	10	71
30/10/1994	05	5	50	1,5	26	34	74	9	70
30/10/1994	06	4	37	1,3	22	32	66	10	70
30/10/1994	07	7	32	2	71	35	144	8	70
30/10/1994	08	10	49	1,5	50	38	114	10	71
30/10/1994	09	14	55	1,3	41	34	97	14	71
30/10/1994	10	26	55	1,1	39	34	94	20	72
30/10/1994	11	32	65	1,3	37	49	106	24	72
30/10/1994	12	30	64	2	52	58	138	30	73
30/10/1994	13	26	47	2,1	50	57	134	39	73
30/10/1994	14	20	29	1,9	38	50	108	51	73
30/10/1994	15	14	21	1,5	31	50	97	58	73
30/10/1994	16	8	43	1	12	37	55	75	72
30/10/1994	17	6	12	0,9	10	35	51	81	73
30/10/1994	18	4	27	1,2	19	38	67	84	74
30/10/1994	19	6	46	2,3	44	67	134	79	75
30/10/1994	20	5	41	2	29	61	105	72	75
30/10/1994	21	4	54	1,6	16	50	74	73	75
30/10/1994	22	4	56	1,6	20	52	84	25	74
30/10/1994	23	4	50	1,5	14	51	72	109	73
31/10/1994	00	8	35	2,9	79	48	169	64	70
31/10/1994	01	4	85	2	41	39	101	46	70
31/10/1994	02	3	45	1,4	19	35	63	31	67
31/10/1994	03	4	42	1,4	22	32	67	15	65
31/10/1994	04	3	56	0,9	10	27	42	12	63
31/10/1994	05	6	31	0,8	10	30	45	17	61
31/10/1994	06	8	42	1,1	26	29	69	22	67
31/10/1994	07	18	56	2,1	99	43	194	20	73
31/10/1994	08	57	64	4	213	53	380	19	76
31/10/1994	09	82	154	4,2	221	63	403	17	78
31/10/1994	10	95	199	4,3	205	67	381	16	77
