Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/07/2010	01	3		2	6	19	7	2	17
22/07/2010	02	3		2	7		8	9	42
22/07/2010	03	3		2	7		8	9	38
22/07/2010	04	4		2	8	63	10	4	32
22/07/2010	05	3		2	6	52	7	2	34
22/07/2010	06	3		2	8	62	10	2	33
22/07/2010	07	4		5	16	88	22	3	42
22/07/2010	08	9		2	6	63	7	28	34
22/07/2010	09	3		2	6	87	7	18	38
22/07/2010	10	3		2	4	30	6	18	16
22/07/2010	11	3		2	4	29	6	56	15
22/07/2010	12	3		2	4	39	6	90	17
22/07/2010	13	3		2	4	34	6	104	15
22/07/2010	14	3		2	4	38	6	102	17
22/07/2010	15	3		2	4	42	6	97	19
22/07/2010	16	3		2	4	37	6	92	16
22/07/2010	17	3		2	4	25	6	87	8
22/07/2010	18	3		2	4	41	6	82	19
22/07/2010	19	3		2	6	38	7	71	20
22/07/2010	20	3		2	7	45	8	54	19
22/07/2010	21	3		2	6	42	6	54	23
22/07/2010	22	3		2	6		7		30
22/07/2010	23	3		2	8		9		62
23/07/2010	00	3		2	5		6		31
23/07/2010	01	3		2	7	56	9		27
23/07/2010	02	3	0,1	2	5	33	6	8	25
23/07/2010	03	3	0,1	2	5	21	7	2	17
23/07/2010	04	3	0,1	2	8	54	9	2	28
23/07/2010	05	3	0,1	2	13	63	14	3	36
23/07/2010	06	3	0,1	2	12	64	14	9	37
23/07/2010	07	3	0,1	2	8	63	9	10	33
23/07/2010	08	3	0,1	2	4	71	6	10	34
23/07/2010	09	3	0,1	2	4	54	6	10	26
23/07/2010	10	3	0,2	2	5	33	7	3	18
23/07/2010	11	3		2	4	26	6	23	8
23/07/2010	12	3		2	4	31	6	68	13
23/07/2010	13	3		2	4	46	6	100	24
23/07/2010	14	3	0,1	2	4	58	6	92	26
23/07/2010	15	3	0,1	2	4	44	6	66	20
23/07/2010	16	3	0,1	2	4	47	6	56	20
23/07/2010	17	3	0,1	2	4	45	6	50	16
23/07/2010	18	3	0,1	2	4	50	6	38	15
23/07/2010	19	3	0,1	2	5	54	6	33	15
23/07/2010	20	3	0,1	2	4	66	6	42	16
23/07/2010	21	3	0,1	2	5	68	7	27	20
23/07/2010	22	3	0,1	2	4	50	6	20	16
23/07/2010	23	3	0,1	2	4	57	6	21	14
24/07/2010	00	3	0,1	2	4	35	6	4	11
24/07/2010	01	3	0,1	2	6	25	8	2	10
24/07/2010	02	3	0,2	2	5	24	7	2	12
24/07/2010	03	3	0,2	2	8	19	9	2	16
24/07/2010	04	3	0,2	2	6	20	6	2	13
24/07/2010	05	3	0,2	2	5	15	7	3	9
24/07/2010	06	3	0,2	2	7	22	9	6	12
24/07/2010	07	3		2	6	19	8	16	11
24/07/2010	08	3		2	4	25	6	54	10
24/07/2010	09	3		2	4	20	6	61	8
24/07/2010	10	3		2	4	21	6	67	9
24/07/2010	11	3		2	4	25	6	63	9
24/07/2010	12	3		2	4	37	6	64	16
24/07/2010	13	4		2	4	34	6	72	17
24/07/2010	14	3		2	4	43	6	65	19
24/07/2010	15	3		2	4	58	6		21
24/07/2010	16	3		2	4	45	6	62	16
24/07/2010	17	3		2	4	55	6	50	23
24/07/2010	18	3		2	4	68	6	38	24
24/07/2010	19	3		2	4	77	6	30	31
24/07/2010	20	3		2	4	74	6	18	28
24/07/2010	21	3		2	4	56	6	7	19
24/07/2010	22	3		2	6	46	7	2	20
24/07/2010	23	3		2	7	49	8	3	24
25/07/2010	00	3		2	6	39	7	2	19
25/07/2010	01	3		7	10	10	19	22	9
25/07/2010	02	3	0,1	2	4	5	6	56	4
25/07/2010	03	4	0,1	2	4	10	6	60	4
25/07/2010	04	5	0,1	2	4	7	6	65	4
25/07/2010	05	3	0,1	2	4	19	6	66	12
25/07/2010	06	5	0,1	2	4	12	6	67	6
25/07/2010	07	3	0,1	2	4	12	6	76	4
25/07/2010	08	3	0,1	2	4	15	6	79	5
25/07/2010	09	3	0,1	2	4	6	6	82	4
25/07/2010	10	5	0,1	2	4	8	6	85	4
25/07/2010	11	3	0,1	2	4	5	6	84	4
25/07/2010	12	3	0,1	2	4	6	6	85	4
25/07/2010	13	3	0,2	2	4	5	6	102	4
25/07/2010	14	3		2	4	22	6	105	6
25/07/2010	15	3		2	4	27	6	100	5
25/07/2010	16	3		2	4	30	6	97	8
25/07/2010	17	3		2	4	42	6	96	14
25/07/2010	18	3		2	4	37	6	93	11
25/07/2010	19	3		2	5	45	6	85	10
25/07/2010	20	3		3	13	63	15	55	20
25/07/2010	21	3		2	13	50	14	29	20
25/07/2010	22	3		2	15	51	16	27	19
25/07/2010	23	3		2	7	36	8	27	11
26/07/2010	00	3		2	5	7	7	69	5
26/07/2010	01	3	0,1	2	4	10	6	79	4
26/07/2010	02	3	0,1	2	4	13	6	81	5
26/07/2010	03	4	0,1	2	4	6	6	80	4
26/07/2010	04	3	0,1	2	4	11	6	77	5
26/07/2010	05	4	0,1	2	4	24	6	77	15
26/07/2010	06	3	0,1	2	5	13	6	72	7
26/07/2010	07	3	0,1	2	6	20	8	71	7
26/07/2010	08	3	0,1	2	6	14	9	71	4
26/07/2010	09	3	0,1	2	8	10	11	72	7
26/07/2010	10	3	0,1	2	8	9	11	78	5
26/07/2010	11	3	0,1	2	5	16	7	87	9
26/07/2010	12	4	0,1	2	4	7	6	90	5
26/07/2010	13	14	0,1	2	4	17	6	103	9
26/07/2010	14	8	0,2	2	4	23	6	116	8
26/07/2010	15	6	0,2	2	6	13	7	116	5
26/07/2010	16	8	0,2	2	5	21	7	118	7
26/07/2010	17	5	0,2	2	7	16	8	103	7
26/07/2010	18	3	0,3	2	7	25	9	92	9
26/07/2010	19	3	0,3	2	8	37	9	81	12
26/07/2010	20	3	0,3	2	9	38	10	65	14
26/07/2010	21	3	0,3	3	13	24	15	48	6
26/07/2010	22	3	0,3	6	19	21	28	27	8
26/07/2010	23	3	0,3	2	10	17	11	30	6
27/07/2010	00	3	0,3	2	7	21	8	25	9
27/07/2010	01	3	0,3	2	5	9	6	28	5
27/07/2010	02	3	0,1	2	4	13	6	32	7
27/07/2010	03	3	0,1	2	5	7	6	35	5
27/07/2010	04	3	0,1	2	4	11	6	38	6
27/07/2010	05	3	0,1	2	5	10	7	38	5
27/07/2010	06	3	0,1	2	10	13	11	34	6
27/07/2010	07	3	0,1	3	12	21	15	37	6
27/07/2010	08	3	0,1	2	7	22	10	69	7
27/07/2010	09	3	0,1	2	4	39	6	89	19
27/07/2010	10	7	0,1	2	4	22	6	90	9
27/07/2010	11	11	0,1	2	4	25	6	92	9
27/07/2010	12	10	0,1	2	4	25	6	99	7
27/07/2010	13	7	0,1	2	4	17	6	104	9
27/07/2010	14	7	0,1	2	4	21	6	106	8
27/07/2010	15	7	0,2	2	4	25	6	110	7
27/07/2010	16	3	0,2	2	4	28	6	97	9
27/07/2010	17	3	0,2	2	4	28	6	90	9
27/07/2010	18	3	0,2	2	6	25	7	88	7
27/07/2010	19	3	0,1	2	9	11	10	82	4
27/07/2010	20	3	0,1	2	9	23	9	72	8
27/07/2010	21	3	0,1	2	11	34	11	42	14
27/07/2010	22	3	0,1	2	17	22	18	24	8
27/07/2010	23	3	0,1	2	17	16	19	18	5
28/07/2010	00	3	0,1	2	14	18	15	25	7
28/07/2010	01	3	0,1	2	10	25	11	27	15
28/07/2010	02	3	0,1	2	7	17	8	29	9
28/07/2010	03	3	0,1	2	7	23	8	28	16
28/07/2010	04	3	0,1	2	7	18	7	30	11
28/07/2010	05	3	0,1	2	10	15	11	32	8
28/07/2010	06	3	0,1	3	18	19	22	28	9
28/07/2010	07	3	0,2	5	20	33	28	33	12
28/07/2010	08	3	0,2	2	7	28	9	69	8
28/07/2010	09	5	0,2	2	4	23	6	96	10
28/07/2010	10	8	0,2	2	5	19	6	99	8
28/07/2010	11	15	0,2	2	4	10	6	106	5
28/07/2010	12	12	0,2	2	5	16	6	112	5
28/07/2010	13	8	0,2	2	6	23	7	132	11
28/07/2010	14	12	0,2	2	6	31	7	147	12
28/07/2010	15	18	0,2	2	6	18	7	144	5
28/07/2010	16	11	0,3	2	5	21	6	123	6
28/07/2010	17	3	0,3	2	7	14	8	99	5
28/07/2010	18	3	0,2	2	7	21	8	85	7
28/07/2010	19	3	0,3	2	10	31	11	76	10
28/07/2010	20	3	0,3	2	12	31	13	65	9
28/07/2010	21	3	0,3	2	12	35	12	42	16
28/07/2010	22	3	0,2	2	11	21	11	37	8
28/07/2010	23	3	0,2	2	9	13	10	40	5
29/07/2010	00	3	0,2	2	8	20	9	43	6
29/07/2010	01	3	0,2	2	5	11	6	49	4
29/07/2010	02	3	0,1	2	5	13	6	47	5
29/07/2010	03	3	0,1	2	4	14	6	53	10
29/07/2010	04	3	0,1	2	4	13	6	59	5
29/07/2010	05	3	0,2	2	5	29	7	58	17
29/07/2010	06	3	0,2	2	15	22	18	47	10
29/07/2010	07	3	0,3	2	14	31	16	59	10
29/07/2010	08	3	0,3	2	13	35	15	59	10
29/07/2010	09	3	0,2	2	9	31	11	81	7
29/07/2010	10	3	0,2	2	5	25	7	98	8
29/07/2010	11	15	0,1	2	4	11	6	109	5
29/07/2010	12	17	0,2	2	4	18	6	116	6
29/07/2010	13	13	0,2	2	4	24	6	127	8
29/07/2010	14	10	0,3	2	5	38	6	130	13
29/07/2010	15	4	0,3	2	4	44	6	122	18
29/07/2010	16	3	0,3	2	5	44	6	111	17
29/07/2010	17	3	0,3	2	5	38	6	102	18
29/07/2010	18	3	0,3	2	4	37	6	97	15
29/07/2010	19	3	0,3	2	5	28	6	93	7
29/07/2010	20	3	0,3	2	9	60	10	83	23
29/07/2010	21	3	0,3	2	12	58	12	42	27
29/07/2010	22	3	0,3	2	10	44	10	25	21
29/07/2010	23	3	0,3	2	8	42	8	27	27
30/07/2010	00	3	0,3	2	6	32	7	30	19
30/07/2010	01	3	0,2	2	4	6	6	46	5
30/07/2010	02	3	0,1	2	4	9	6	49	4
30/07/2010	03	3	0,1	2	4	5	6	49	4
30/07/2010	04	3	0,1	2	6	7	7	37	4
30/07/2010	05	3	0,1	2	9	6	10	29	4
30/07/2010	06	3	0,1	3	12	14	14	23	4
30/07/2010	07	3	0,1	6	19	19	28	32	6
30/07/2010	08	3	0,2	2	6	27	8	59	8
30/07/2010	09	3	0,2	2	4	19	6	69	13
30/07/2010	10	5	0,2	2	4	16	6	77	6
30/07/2010	11	7	0,2	2	4	32	6	83	9
30/07/2010	12	8	0,3	2	4	23	6	92	6
30/07/2010	13	4	0,3	2	4	45	6	93	21
30/07/2010	14	3	0,3	2	4	35	6	88	15
30/07/2010	15	3	0,3	2	4	18	6	89	7
30/07/2010	16	4	0,3	2	4	25	6	87	8
30/07/2010	17	3	0,3	2	4	16	6	83	5
30/07/2010	18	3	0,4	2	6	32	7	75	12
30/07/2010	19	3	0,3	2	6	28	7	73	8
30/07/2010	20	3	0,3	2	5	44	6	64	16
30/07/2010	21	3	0,3	2	6	42	7	52	16
30/07/2010	22	3	0,3	2	4	43	6	52	17
30/07/2010	23	3	0,4	2	6	27	7	39	12
31/07/2010	00	3	0,4	2	5	35	7	40	15
31/07/2010	01	3	0,4	2	5	26	6	28	14
31/07/2010	02	3	0,3	2	6	39	7	32	16
31/07/2010	03	3	0,3	2	5	51	6	47	20
31/07/2010	04	3	0,3	2	4	55	6	42	22
31/07/2010	05	3	0,3	2	5	77	6	33	34
31/07/2010	06	3	0,3	2	6	45	8	18	21
31/07/2010	07	3	0,3	2	7	58	8	30	19
31/07/2010	08	3	0,3	2	5	46	7	57	20
31/07/2010	09	4	0,2	2	4	23	6	81	12
31/07/2010	10	11	0,3	2	4	32	6	85	14
31/07/2010	11	13	0,3	2	4	44	6	88	13
31/07/2010	12	10	0,3	2	4	45	6	78	15
31/07/2010	13	6	0,3	2	4	38	6	84	15
31/07/2010	14	7	0,4	2	4	44	6	77	16
31/07/2010	15	5	0,4	2	4	30	6	87	14
31/07/2010	16	6	0,3	2	5	36	6	81	13
31/07/2010	17	3	0,3	2	5	31	7	84	11
31/07/2010	18	3	0,3	2	11	43	12	71	14
31/07/2010	19	3	0,3	2	10	37	11	66	9
31/07/2010	20	3	0,3	2	10	44	11	66	14
31/07/2010	21	3	0,4	2	7	68	8	56	21
31/07/2010	22	3	0,4	2	5	52	6	53	13
31/07/2010	23	3	0,3	2	6	11	7	36	5
01/08/2010	00	3	0,3	2	7	29	8	26	10
01/08/2010	01	3	0,3	2	8	15	9	17	9
01/08/2010	02	3	0,1	2	9	23	10	13	10
01/08/2010	03	3	0,1	2	7	20	8	15	6
01/08/2010	04	3	0,1	2	6	21	7	18	9
01/08/2010	05	3	0,1	2	6	16	7	17	10
01/08/2010	06	3	0,1	2	9	24	10	15	12
01/08/2010	07	3	0,2	2	11	29	14	24	7
01/08/2010	08	3	0,2	2	4	34	6	77	11
01/08/2010	09	3	0,2	2	4	28	6	80	8
01/08/2010	10	3	0,2	2	4	29	6	81	10
01/08/2010	11	4	0,2	2	4	27	6	83	7
01/08/2010	12	3	0,2	2	4	40	6	85	13
01/08/2010	13	4	0,3	2	4	54	6		18
01/08/2010	14	3	0,3	2	5	46	6		16
01/08/2010	15	3	0,2	2	4	24	6	82	7
01/08/2010	16	3	0,2	2	4	18	6	100	6
01/08/2010	17	3	0,2	2	5	38	6	101	16
01/08/2010	18	3	0,2	2	9	23	10	97	9
01/08/2010	19	3	0,1	2	11	15	12	90	5
01/08/2010	20	3	0,1	2	8	22	8	88	7
01/08/2010	21	3	0,1	2	6	20	7	79	7
01/08/2010	22	3	0,1	2	10	22	11	55	7
01/08/2010	23	3	0,1	2	15	17	16	39	6
02/08/2010	00	3	0,1	2	10	18	12	33	7
02/08/2010	01	3	0,1	2	6	15	7	38	7
02/08/2010	02	3	0,1	2	5	16	7	32	6
02/08/2010	03	3	0,1	2	6	16	7	35	5
02/08/2010	04	3	0,1	2	10	18	11	28	7
02/08/2010	05	3	0,1	2	26	25	28	18	14
02/08/2010	06	3	0,1	2	12	19	13	33	7
02/08/2010	07	3	0,2	2	13	21	15	40	5
02/08/2010	08	3	0,2	2	8	29	9	75	8
02/08/2010	09	3	0,3	2	4	33	6	90	10
02/08/2010	10	3	0,3	2	4	31	6	95	10
02/08/2010	11	3	0,3	2	4	47	6	100	21
02/08/2010	12	4	0,3	2	5	32	7	108	11
02/08/2010	13		0,4	2	7	28	8	118	9
02/08/2010	14		0,4	2	7	31	8	120	9
02/08/2010	15		0,3	2	6	35	7	121	11
02/08/2010	16		0,3	2	5	26	6	116	8
02/08/2010	17		0,4	2	5	21	6	98	5
02/08/2010	18		0,4	2	5	33	6	88	12
02/08/2010	19		0,3	2	8	34	9	82	13
02/08/2010	20	3	0,3	2	8	38	8	75	16
02/08/2010	21	3	0,3	2	8	35	8	64	15
02/08/2010	22	3	0,3	2	7	36	8	64	14
02/08/2010	23	3	0,4	2	6	48	7	65	20
03/08/2010	00	3	0,4	2	5	33	6	62	16
03/08/2010	01	3	0,3	2	4	22	6	56	7
03/08/2010	02	3	0,2	2	5	24	7	54	10
03/08/2010	03	3	0,2	2	4	35	6	48	14
03/08/2010	04	3	0,2	2	5	28	6	48	13
03/08/2010	05	3	0,2	2	4	14	6	42	6
03/08/2010	06	3	0,3	2	4	22	6	40	9
03/08/2010	07	3	0,3	2	8	30	10	41	15
03/08/2010	08	3	0,2	2	8	26	10	52	10
03/08/2010	09	3	0,2	2	6	17	7	64	5
03/08/2010	10	3	0,2	2	6	25	7	73	8
03/08/2010	11	3	0,2	2	5	38	6	82	19
03/08/2010	12	3	0,2	2	5	30	6	84	12
03/08/2010	13	3	0,2	2	5	24	6	90	10
03/08/2010	14	3	0,2	2	4	23	6	89	9
03/08/2010	15	3	0,2	2	4	16	6	94	6
03/08/2010	16	3	0,2	2	5	26	6	94	10
03/08/2010	17	3	0,3	2	5	31	6	94	11
03/08/2010	18	3	0,3	2	7	38	8	84	13
03/08/2010	19	3	0,3	2	6	49	7	80	15
03/08/2010	20	3	0,3	2	8	46	9	68	15
03/08/2010	21	3	0,3	2	10	50	10	64	19
03/08/2010	22	3	0,3	2	6	52	7	57	16
03/08/2010	23	3	0,3	2	5	37	6	44	17
04/08/2010	00	3	0,3	2	6	36	7	35	14
04/08/2010	01	3	0,3	2	4	33	6	30	18
04/08/2010	02	3	0,2	2	4	29	6	24	14
04/08/2010	03	3	0,2	2	4	30	6	24	22
04/08/2010	04	3	0,2	2	4	16	6	31	11
04/08/2010	05	3	0,1	2	5	15	7	34	9
04/08/2010	06	3	0,1	2	11	20	13	27	8
04/08/2010	07	3	0,2	4	14	15	19	34	5
04/08/2010	08	3	0,2	3	12	27	15	51	8
04/08/2010	09	3		2	5	30	6	81	9
04/08/2010	10	6		2	4	32	6	84	13
04/08/2010	11	9		2	4	33	6	90	14
04/08/2010	12	6		2	7	37	8	96	13
04/08/2010	13	6		2	5	52	6	100	18
04/08/2010	14	9		2	4	45	6	88	16
04/08/2010	15	6		2	4	44	6	89	13
04/08/2010	16	8		2	4	38	6	86	14
04/08/2010	17	4		2	4	41	6	82	13
04/08/2010	18	3		2	5	54	7	76	20
04/08/2010	19	3		2	5	46	6	69	15
04/08/2010	20	3		2	5	64	7	56	21
04/08/2010	21	3		2	5	50	6	43	15
04/08/2010	22	3		2	4	56	6	43	19
04/08/2010	23	3		2	6	44	7	26	12
05/08/2010	00	3		2	7	42	8	27	15
05/08/2010	01	3		2	5	25	6	29	9
05/08/2010	02	3	0,1	2	4	4	6	56	4
05/08/2010	03	3	0,1	2	4	4	6	62	4
05/08/2010	04	3	0,1	2	4	14	6	64	4
05/08/2010	05	3	0,1	2	4	18	6	65	7
05/08/2010	06		0,1	2	5	14	6	58	5
05/08/2010	07		0,1	2	5	15	7	53	4
05/08/2010	08		0,1	2	4	13	6	63	4
05/08/2010	09		0,1	2	4	13	6	60	4
05/08/2010	10		0,1	2	4	11	6	61	4
05/08/2010	11		0,1	2	4	6	6	65	4
05/08/2010	12		0,1	2	4	6	6	69	4
05/08/2010	13		0,1	2	4	7	6	83	4
05/08/2010	14		0,1	2	6	12	8	112	4
05/08/2010	15		0,2	2	8	29	9	130	10
05/08/2010	16		0,1	2	6	25	7	128	8
05/08/2010	17		0,2	2	7	20	8	113	5
05/08/2010	18		0,1	2	7	21	8	82	6
05/08/2010	19	3	0,1	2	9	13	10	66	4
05/08/2010	20	3	0,1	2	10	18	11	56	5
05/08/2010	21	3	0,1	2	16	19	17	36	5
05/08/2010	22	4	0,1	2	19	17	20	26	5
05/08/2010	23	3	0,1	2	15	16	16	23	7
06/08/2010	00	3	0,1	2	20	13	21	17	4
06/08/2010	01	3	0,1	2	7	26	7	29	16
06/08/2010	02	3	0,1	2	4	15	6	30	7
06/08/2010	03	3	0,1	2	4	6	6	36	4
06/08/2010	04	3	0,1	2	6	10	7	36	4
06/08/2010	05	3	0,1	2	12	24	13	29	12
06/08/2010	06	3	0,1	5	19	19	26	20	7
06/08/2010	07	3	0,2	7	24	28	34	17	12
06/08/2010	08	3	0,2	4	12	27	17	41	6
06/08/2010	09	3	0,2	2	4	26	6	78	13
06/08/2010	10	3	0,2	2	4	19	6	81	7
06/08/2010	11	3	0,1	2	4	24	6	92	6
06/08/2010	12	5	0,2	2	4	18	6	101	4
06/08/2010	13	8	0,2	2	4	24	6	103	6
06/08/2010	14	6	0,2	2	4	25	6	99	7
06/08/2010	15		0,3	2	4	29	6	95	9
06/08/2010	16		0,3	2	4	31	6	92	9
06/08/2010	17	4	0,3	2	5	42	6	90	14
06/08/2010	18	3	0,3	2	7	58	8	80	16
06/08/2010	19	3	0,3	2	8	62	9	73	8
06/08/2010	20	3	0,3	2	7	61	7	65	12
06/08/2010	21	3	0,3	2	9	55	10	59	12
06/08/2010	22	3	0,3	2	7	53	7	65	10
06/08/2010	23	3	0,3	2	5	56	6	66	15
07/08/2010	00	3	0,3	2	4	50	6	66	10
07/08/2010	01	3	0,3	2	4	37	6	64	6
07/08/2010	02	3	0,2	2	4	43	6	59	8
07/08/2010	03	3	0,2	2	4	52	6	58	12
07/08/2010	04	3	0,3	2	4	50	6	57	10
07/08/2010	05	3	0,3	2	5	54	6	54	6
07/08/2010	06	3	0,2	2	4	53	6	53	9
07/08/2010	07	3	0,2	2	4	31	6	55	6
07/08/2010	08	3	0,2	2	4	25	6	74	8
07/08/2010	09	3	0,2	2	4	27	6	79	6
07/08/2010	10	3	0,3	4	7		12	85	11
07/08/2010	11	4	0,2	2	4		6	91	15
07/08/2010	12		0,2	2	5		7	92	11
07/08/2010	13		0,2	2	4	31	6	97	5
07/08/2010	14		0,3	2	4	42	6	109	11
07/08/2010	15		0,3	2	4	38	6	110	13
07/08/2010	16		0,2	2	4	30	6	106	9
07/08/2010	17		0,2	2	4	14	6	113	6
07/08/2010	18		0,2	2	5	25	7	108	8
07/08/2010	19		0,2	2	7	31	8	101	16
07/08/2010	20	3	0,2	2	9	32	10	86	11
07/08/2010	21	3	0,2	2	17	33	18	57	8
07/08/2010	22	3	0,2	2	14	30	15	46	10
07/08/2010	23	3	0,2	2	12	22	12	35	5
08/08/2010	00	3	0,2	2	10	25	12	31	9
08/08/2010	01	3	0,1	2	9	26	10	32	14
08/08/2010	02	3	0,1	2	6	21	7	36	9
08/08/2010	03	3	0,1	2	5	29	6	43	19
08/08/2010	04	3	0,1	2	5	20	6	47	11
08/08/2010	05	3	0,1	2	4	28	6	48	9
08/08/2010	06	3	0,2	2	11	28	12	45	10
08/08/2010	07	3	0,2	2	11	38	12	49	12
08/08/2010	08	3	0,2	2	5	29	7	85	10
08/08/2010	09	3	0,2	2	5	21	7	98	7
08/08/2010	10		0,2	2	4	23	6	100	8
08/08/2010	11		0,2	2	5	18	6	107	5
08/08/2010	12		0,2	2	5	24	6	121	6
08/08/2010	13		0,3	2	5	23	6	124	5
08/08/2010	14		0,2	2	4	25	6	115	7
08/08/2010	15		0,2	2	4	25	6	115	8
08/08/2010	16		0,2	2	9	18	11	111	5
08/08/2010	17		0,2	2	7	30	8	107	9
08/08/2010	18		0,2	2	5	25	7	103	7
08/08/2010	19	4	0,2	2	8	26	9	88	5
08/08/2010	20	3	0,2	2	10	30	10	73	8
08/08/2010	21	3	0,3	2	6	36	7	82	10
08/08/2010	22	3	0,2	2	4	28	6	83	11
08/08/2010	23	3	0,2	2	4	17	6	87	7
09/08/2010	00	3	0,3	2	4	23	6	81	11
09/08/2010	01	3	0,3	2	4	39	6	71	20
09/08/2010	02	3	0,2	2	4	24	6	65	11
09/08/2010	03	3	0,2	2	4	10	6	72	5
09/08/2010	04	3	0,2	2	6	14	7	70	7
09/08/2010	05	3	0,2	2	5	6	7	71	5
09/08/2010	06	3	0,2	2	4	18	6	77	9
09/08/2010	07	3	0,2	2	6	28	8	65	17
09/08/2010	08	3	0,3	2	4	35	6	55	16
09/08/2010	09	3	0,3	2	8	9	10	64	7
09/08/2010	10	5	0,3	2	6	15	8	88	9
09/08/2010	11	18	0,2	2	4	14	6	96	7
09/08/2010	12	38	0,2	2	4	15	6	102	8
09/08/2010	13	56	0,2	2	6	26	7	118	15
09/08/2010	14	60	0,3	2	7	31	8	127	14
09/08/2010	15	64	0,3	2	8	28	8	130	10
09/08/2010	16	38	0,3	2	9	28	11	117	11
09/08/2010	17	33	0,3	2	12	30	13	106	12
09/08/2010	18	8	0,3	2	13	30	14	100	12
09/08/2010	19	3	0,3	2	15	44	16	89	14
09/08/2010	20	3	0,3	2	14	32	15	79	13
09/08/2010	21	3	0,3	2	12	22	13	62	11
09/08/2010	22	3	0,3	2	12	27	12	52	12
09/08/2010	23	3	0,3	2	16	26	17	41	14
10/08/2010	00	3	0,3	2	10	22	11	43	10
10/08/2010	01	3	0,3	2	11	17	12	40	6
10/08/2010	02	3	0,1	2	8	22	8	43	10
10/08/2010	03	3	0,2	2	6	20	7	47	12
10/08/2010	04	3	0,1	2	7	24	8	48	11
10/08/2010	05	3	0,1	2	10	21	11	46	12
10/08/2010	06	3	0,1	2	23	29	26	31	16
10/08/2010	07	3	0,2	5	30	35	37	24	17
10/08/2010	08	3	0,3	5	24	42	31	35	19
10/08/2010	09	3	0,2	2	11	21	13	83	8
10/08/2010	10	3	0,1	2	6	20	8	90	8
10/08/2010	11	4	0,2	2	8		9	100	
10/08/2010	12	8	0,3	2	8		9	108	
10/08/2010	13	7	0,3	2	7		8		
10/08/2010	14	4	0,3	2	7		8		
10/08/2010	15	3	0,3	2	12		14		
10/08/2010	16	3	0,3	2	11		13		
10/08/2010	17	4	0,4	2	13		15		
10/08/2010	18	3	0,4	2	21		24		
10/08/2010	19	3	0,3	3	31		35		
10/08/2010	20	3	0,4	3	34		39		
10/08/2010	21	3	0,3	4	27		33		
10/08/2010	22	3	0,3	2	20		23		
10/08/2010	23	3	0,3	3	23		27		
11/08/2010	00	3	0,3	3	22		26		
11/08/2010	01	3	0,3	3	17		21		
11/08/2010	02	3	0,3	2	11		13		
11/08/2010	03	3	0,2	3	19		23		
11/08/2010	04	3	0,3	3	22		25		
11/08/2010	05	3	0,3	2	20		23		
11/08/2010	06	3	0,3	7	31		42		
11/08/2010	07	3	0,3	10	23		39		
11/08/2010	08	3	0,3	3	13		18		
11/08/2010	09	3	0,3	2	12		15		
11/08/2010	11	8	0,3	2	9		11		
11/08/2010	12	9	0,3	2	9		10		
11/08/2010	13	9	0,3	2	9		10		
11/08/2010	14	14	0,3	2	7		8		
11/08/2010	15	25	0,3	2	6		7		
11/08/2010	16	19	0,3	2	5	43	6		17
11/08/2010	17	12	0,3	2	5	37	6		20
11/08/2010	18	6	0,3	2	5	28	7		13
11/08/2010	19	3	0,3	2	11	29	12		12
11/08/2010	20	3	0,3	2	28	34	29		13
11/08/2010	21	3	0,3	2	36	20	37		7
11/08/2010	22	3	0,2	2	33	25	35		10
11/08/2010	23	3	0,2	2	21	27	23		14
12/08/2010	00	3	0,2	2	18	30	19		13
12/08/2010	01	3	0,2	2	13	32	14		10
12/08/2010	02	3	0,1	2	11	34	11		14
12/08/2010	03	3	0,1	2	14	37	15		16
12/08/2010	04	3	0,1	2	16	35	18		16
12/08/2010	05	3	0,1	3	21	27	24		13
12/08/2010	06	3	0,1	8	29	28	42		12
12/08/2010	07	3	0,1	10	25	42	40		20
12/08/2010	08	3	0,1	4	14	41	19		17
12/08/2010	09	3	0,1	2	4	39	6		10
12/08/2010	10	3	0,2	2	4	31	6		10
12/08/2010	11	3	0,1	2	4	30	6		13
12/08/2010	12	5	0,2	2	4	25	6		8
12/08/2010	13	9	0,2	2	4	37	6		11
12/08/2010	14	11	0,2	2	4	36	6		15
12/08/2010	15	10	0,2	2	4	34	6		18
12/08/2010	16	8	0,2	2	4	21	6		10
12/08/2010	17	4	0,2	2	5	25	6		10
12/08/2010	18	3	0,2	2	4	34	6		14
12/08/2010	19	3	0,1	2	9	18	9		8
12/08/2010	20	3	0,2	2	9	29	10		13
12/08/2010	21	3	0,2	2	14	42	15		18
12/08/2010	22	3	0,2	2	4	23	6		13
12/08/2010	23	3	0,1	2	6	23	7		13
13/08/2010	00	3	0,1	2	6	13	7		7
13/08/2010	01	3	0,1	2	4	8	6		4
13/08/2010	02	3	0,1	2	4	14	6		5
13/08/2010	03	3	0,1	2	5	14	6		5
13/08/2010	04	3	0,1	2	6	15	7		5
13/08/2010	05	3	0,1	2	4	9	6		4
13/08/2010	06	3	0,1	2	5	13	6		4
13/08/2010	07	3	0,2	2	6	12	7		4
13/08/2010	08	3	0,2	2	11	20	14		6
13/08/2010	09	3	0,1	2	8	19	9		10
13/08/2010	10	3	0,1	2	14	16	16		5
13/08/2010	11	3	0,1	2	16	11	18		4
