Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
03/10/2024	11	3,7	54	20,5	33	3	0,1	1	7	8	74
03/10/2024	12	2,9	67	21,8	31	3	0,1	1	7	8	77
03/10/2024	13	1,3	56	23,5	26	3	0,1	1	7	9	78
03/10/2024	14	2,3	17	23,4	24	3	0,1	1	7	8	81
03/10/2024	15	1,6	58	22	28	3	0,1	1	7	9	81
03/10/2024	16	1,7	16	20,6	33	3	0,1	1	6	8	83
03/10/2024	17	1	59	19,4	40	4	0,1	1	6	8	80
03/10/2024	18	0,6	355	17,5	58	5	0,1	1	7	8	75
03/10/2024	19	0,1	298	16	70	6	0,1	1	8	10	67
03/10/2024	20	0,1	233	14,6	76	5	0,1	1	9	11	51
03/10/2024	21	0,1	269	13,4	76	3	0,1	1	7	9	49
03/10/2024	22	0,1	276	12,7	77	3	0,1	1	7	8	47
03/10/2024	23	0,1	258	11,9	78	3	0,1	1	7	8	44
04/10/2024	00	0,1	276	11,5	77	5	0,1	1	7	8	46
04/10/2024	01	0,1	252	12,3	71	3	0,1	1	7	8	55
04/10/2024	02	0,1	275	12,3	69	3	0,1	1	7	8	59
04/10/2024	03	0,2	206	12,1	68	3	0,1	1	7	8	62
04/10/2024	04	0,1	321	11,5	69	3	0,1	1	7	8	59
04/10/2024	05	0,1	288	10,8	71	3	0,1	1	7	8	59
04/10/2024	06	0,1	235	10,1	72	3	0,1	1	7	8	55
04/10/2024	07	0,2	272	10,7	69	3	0,1	1	7	8	53
04/10/2024	08	0,7	340	14,1	55	3	0,1	1	7	8	52
04/10/2024	09	0,4	104	17,7	45	3	0,1	1	6	8	59
04/10/2024	10	0,9	82	20,1	35	3	0,1	1	7	8	69
04/10/2024	11	1,2	81	22	28	3	0,1	1	7	9	74
04/10/2024	12	1,3	105	23,4	24	3	0,1	1	7	9	76
04/10/2024	13	3,8	166	23,7	22	3	0,1	1	7	8	79
04/10/2024	14	1,5	67	23,6	31	6	0,1	1	7	8	83
04/10/2024	15	2,5	64	20,4	44	6	0,1	1	7	8	89
04/10/2024	16	1,1	25	19,2	50	8	0,1	1	7	9	88
04/10/2024	17	0,2	318	18	58	9	0,1	1	10	11	84
04/10/2024	18	0,3	41	16,9	64	8	0,1	1	10	12	82
04/10/2024	19	0,1	221	15,3	71	6	0,1	1	9	11	72
04/10/2024	20	0,3	228	14,4	74	5	0,1	1	9	11	63
04/10/2024	21	0,1	268	13,2	79	4	0,1	1	9	10	54
04/10/2024	22	0,1	227	12,4	80	3	0,1	1	8	9	50
04/10/2024	23	0,1	270	11,8	81	3	0,1	1	7	8	48
05/10/2024	00	0,1	253	11,1	82	3	0,1	1	7	8	43
05/10/2024	01	0,2	232	10,9	84	3	0,1	1	7	8	42
05/10/2024	02	0,1	270	10,8	81	3	0,1	1	7	8	42
05/10/2024	03	0,1	251	10,5	79	3	0,1	1	7	8	40
05/10/2024	04	0,1	280	10,3	78	3	0,1	1	7	9	39
05/10/2024	05	0,1	265	10,1	77	3	0,1	1	7	9	39
05/10/2024	06	0,1	272	10,1	75	3	0,1	1	7	8	41
05/10/2024	07	0,1	215	10,8	73	3	0,1	1	7	8	38
05/10/2024	08	0,1	157	13,5	62	3	0,1	1	7	8	41
05/10/2024	09	0,1	146	16,5	52	3	0,1	1	7	8	45
05/10/2024	10	0,1	94	20,4	43	3	0,1	1	7	8	51
05/10/2024	11	0,7	67	23,6	38	3	0,1	1	7	8	67
05/10/2024	12	0,8	91	25,6	34	4	0,1	1	7	8	75
05/10/2024	13	2,3	93	24,6	42	10	0,1	1	8	10	80
05/10/2024	14	1,7	66	23,7	47	9	0,1	1	10	11	90
05/10/2024	15	1,9	75	21,6	57	7	0,1	1	8	9	93
05/10/2024	16	4	96	20,4	63	7	0,1	1	8	10	96
05/10/2024	17	3,2	100	19,4	69	6	0,1	1	7	9	98
05/10/2024	18	0,4	347	18,1	77	11	0,1	1	8	10	90
05/10/2024	19	0,1	300	17	83	12	0,1	1	10	11	79
05/10/2024	20	0,1	278	16,1	86	7	0,1	1	9	11	60
05/10/2024	21	0,1	239	15,5	88	4	0,1	1	8	9	55
05/10/2024	22	0,1	235	15,1	89	3	0,1	1	7	9	52
05/10/2024	23	0,1	261	14,8	90	3	0,1	1	7	8	47
06/10/2024	00	0,5	236	14,5	90	3	0,1	1	7	8	43
06/10/2024	01	0,3	251	14,2	91	3	0,1	1	7	8	41
06/10/2024	02	0,3	253	14	91	3	0,1	1	7	8	38
06/10/2024	03	0,6	232	14	90	3	0,1	1	7	8	37
06/10/2024	04	0,4	226	14,4	88	3	0,1	1	7	8	32
06/10/2024	05	0,1	221	14,4	88	3	0,1	1	7	8	29
06/10/2024	06	0,4	245	14,4	88	3	0,1	1	6	8	27
06/10/2024	07	0,6	252	14,6	87	3	0,1	1	7	8	21
06/10/2024	08	0,4	208	16,2	81	3	0,1	1	7	8	21
06/10/2024	09	1	24	20,6	63	3	0,1	1	7	8	24
06/10/2024	10	2,7	155	23,5	49	3	0,1	1	7	8	31
06/10/2024	11	2	51	24,8	44	3	0,1	1	7	8	35
06/10/2024	12	2	107	26,8	37	3	0,1	1	6	8	36
06/10/2024	13	1,4	39	28,5	30	3	0,1	1	6	8	36
06/10/2024	14	1,3	67	27,5	29	3	0,1	1	6	8	37
06/10/2024	15	0,8	71	27	30	3	0,1	1	6	8	38
06/10/2024	16	0,6	341	25,7	33	3	0,1	1	7	8	36
06/10/2024	17	0,6	232	24,2	37	3	0,1	1	7	8	36
06/10/2024	18	1,5	227	23,6	35	3	0,1	1	7	8	37
06/10/2024	19	0,4	242	22,9	38	3	0,1	1	7	8	35
06/10/2024	20	0,5	293	21,5	45	3	0,1	1	7	9	31
06/10/2024	21	0,4	305	20,5	49	3	0,1	1	7	8	28
06/10/2024	22	0,6	238	19,1	55	3	0,1	1	7	8	22
06/10/2024	23	0,5	237	18,1	59	3	0,1	1	7	8	21
07/10/2024	00	0,9	235	17,6	61	3	0,1	1	7	8	20
07/10/2024	01	0,2	262	17,1	63	3	0,1	1	7	8	20
07/10/2024	02	0,1	232	16,8	65	3	0,1	1	7	8	19
07/10/2024	03	0,3	237	16,2	69	3	0,1	1	7	8	19
07/10/2024	04	0,3	242	15,8	71	3	0,1	1	7	8	19
07/10/2024	05	0,2	247	15,3	73	3	0,1	1	6	8	18
07/10/2024	06	0,1	239	15,1	75	3	0,1	1	6	8	18
07/10/2024	07	0,2	243	15,4	75						
07/10/2024	08	0,1	245	15,7	75						
07/10/2024	09	0,3	150	17	71						
07/10/2024	10	0,2	128	19,7	62	3	0,1	1	7	8	21
07/10/2024	11	0,3	138	22,8	49	3	0,1	1	7	8	29
07/10/2024	12	0,4	110	24	45	3	0,1	1	7	8	34
07/10/2024	13	1,1	65	25,1	50	13	0,1	1	13	14	42
07/10/2024	14	1,5	24	24,3	63	12	0,1	1	15	17	67
07/10/2024	15	2,1	93	23,5	67	9	0,1	1	10	12	77
07/10/2024	16	1,5	97	22,8	69	6	0,1	1	8	10	74
07/10/2024	17	0,6	128	21,7	70	5	0,1	1	7	9	68
07/10/2024	18	0,8	125	20,6	77	6	0,1	1	9	11	63
07/10/2024	19	0,2	200	19,6	86	6	0,1	1	13	14	51
07/10/2024	20	0,1	250	19	87	4	0,1	1	10	12	40
07/10/2024	21	2,2	359	18,6	68	3	0,1	1	8	9	46
07/10/2024	22	0,5	202	16,8	73		0,1	2	8	10	
07/10/2024	23	1,1	194	15,8	80	3	0,1	1	6	8	49
08/10/2024	00	1,7	207	16,1	76	3	0,1	1	6	8	54
08/10/2024	01	0,9	220	16,7	68	3	0,1	1	6	8	60
08/10/2024	02	2	222	16,5	69	3	0,1	1	6	8	59
08/10/2024	03	1,3	232	16,2	67	3	0,1	1	6	8	63
08/10/2024	04	0,8	212	15,7	67	3	0,1	1	6	8	64
08/10/2024	05	1,2	226	15,3	67	3	0,1	1	6	8	64
08/10/2024	06	1	235	15,2	66	3	0,1	1	6	8	64
08/10/2024	07	0,5	234	15,2	67	3	0,1	1	6	8	59
08/10/2024	08	0,9	108	18,1	55	3	0,1	1	6	8	60
08/10/2024	09	1,9	135	19,1	50	3	0,1	1	6	8	64
08/10/2024	10	3	55	20,1	45	3	0,1	1	6	8	66
08/10/2024	11	2,5	29	21,6	40	3	0,1	1	6	8	66
08/10/2024	12	2,2	34	21,5	41	3	0,1	1	6	8	67
08/10/2024	13	2,5	134	22	38	3	0,1	1	6	8	68
08/10/2024	14	2,4	54	20,9	42	3	0,1	1	6	8	68
08/10/2024	15	2,4	158	20,6	43	3	0,1	1	6	8	69
08/10/2024	16	1,6	55	20,1	46	3	0,1	1	6	8	67
08/10/2024	17	1,3	213	19,6	48	3	0,1	1	6	8	67
08/10/2024	18	1,1	223	18,9	50	3	0,1	1	6	8	67
08/10/2024	19	0,9	221	18,4	51	3	0,1	1	6	8	66
08/10/2024	20	1,2	234	18,5	52	3	0,1	1	6	8	69
08/10/2024	21	0,8	236	18,3	54	3	0,1	1	6	8	69
08/10/2024	22	0,7	277	18,1	56	3	0,1	1	6	8	67
08/10/2024	23	1	214	18,2	56	3	0,1	1	6	8	68
09/10/2024	00	1,6	229	18,4	54	3	0,1	1	6	8	69
09/10/2024	01	1,5	262	18,2	55	3	0,1	1	6	8	69
09/10/2024	02	0,6	226	17,9	57	3	0,1	1	6	8	68
09/10/2024	03	1,5	231	18	57	3	0,1	1	6	8	68
09/10/2024	04	1,6	217	17,9	58	3	0,1	1	6	8	69
09/10/2024	05	0,6	203	17,3	61	3	0,1	1	6	8	66
09/10/2024	06	1,7	215	17,5	60	3	0,1	1	6	8	70
09/10/2024	07	3,3	197	17,6	61	3	0,1	1	6	8	72
09/10/2024	08	2,2	203	17,9	59	3	0,1	1	6	8	72
09/10/2024	09	0,6	235	17,6	60	3	0,1	1	6	8	69
09/10/2024	10	0,7	116	19,3	55	3	0,1	1	6	8	64
09/10/2024	11	3,4	183	22,4	42	3	0,1	1	6	8	70
09/10/2024	12	3,6	146	24,1	37	3	0,1	1	6	8	69
09/10/2024	13	3,4	195	23,7	43	3	0,1	1	6	8	61
09/10/2024	14	1,6	136	22,6	47	3	0,1	1	6	8	59
09/10/2024	15	3,1	205	22,7	47	3	0,1	1	6	8	61
09/10/2024	16	4,8	211	22,5	50	3	0,1	1	6	8	59
09/10/2024	17	4,7	177	22,3	50	3	0,1	1	6	8	61
09/10/2024	18	3,4	208	21,6	55	3	0,1	1	6	8	60
09/10/2024	19	1,4	133	21,1	59	3	0,1	1	6	8	56
09/10/2024	20	5,4	163	21	59	3	0,1	1	6	8	56
09/10/2024	21	6,9	206	21	60	3	0,1	1	6	8	55
09/10/2024	22	2,6	182	20,7	59	3	0,1	1	6	8	57
09/10/2024	23	3,5	153	20,4	52	3	0,1	1	6	8	68
10/10/2024	00	1,2	348	19,3	53	3	0,1	1	6	8	69
10/10/2024	01	0,6	195	18,3	51	3	0,1	1	6	8	72
10/10/2024	02	0,9	219	17,7	53	3	0,1	1	6	8	70
10/10/2024	03	0,4	216	16,9	57	3	0,1	1	6	8	71
10/10/2024	04	1,4	216	16,2	61	3	0,1	1	6	8	67
10/10/2024	05	2,7	215	15,6	64	3	0,1	1	6	8	63
10/10/2024	06	0,6	258	15	65	3	0,1	1	6	8	62
10/10/2024	07	1,3	230	14,6	63	3	0,1	1	6	8	64
10/10/2024	08	4,1	213	15,4	57	3	0,1	1	6	8	66
10/10/2024	09	2,8	189	16,3	51	3	0,1	1	6	8	68
10/10/2024	10	2,9	144	17,5	47	3	0,1	1	6	8	67
10/10/2024	11	3	163	17,9	46	3	0,1	1	6	8	68
10/10/2024	12	1,8	117	18,8	43	3	0,1	1	6	8	69
10/10/2024	13	2,4	90	20	35	3	0,1	1	6	8	73
10/10/2024	14	1,9	212	20	34	3	0,1	1	6	8	74
10/10/2024	15	1,9	276	20,1	34	3	0,1	1	6	8	73
10/10/2024	16	0,5	177	19,3	35	3	0,1	1	6	8	72
10/10/2024	17	0,5	234	18,4	38	3	0,1	1	6	8	71
10/10/2024	18	0,2	312	17,3	46	3	0,1	1	6	8	69
10/10/2024	19	0,3	233	15,7	59	3	0,1	1	7	8	58
10/10/2024	20	0,2	257	14,3	64	3	0,1	1	6	8	53
10/10/2024	21	0,2	222	13,5	66	3	0,1	1	6	8	53
10/10/2024	22	0,1	233	12,6	67	3	0,1	1	6	8	50
10/10/2024	23	0,4	227	11,8	71	3	0,1	1	6	8	48
11/10/2024	00	0,2	254	11,3	71	3	0,1	1	6	8	45
11/10/2024	01	0,2	234	10,8	72	3	0,1	1	6	8	44
11/10/2024	02	0,2	227	10,4	74	3	0,1	1	6	8	43
11/10/2024	03	0,2	245	10	75	3	0,1	1	6	8	42
11/10/2024	04	0,2	258	9,5	77	3	0,1	1	6	8	40
11/10/2024	05	0,3	251	9,2	78	3	0,1	1	6	8	39
11/10/2024	06	0,1	244	8,8	80	3	0,1	1	6	8	39
11/10/2024	07	0,1	219	9	80	3	0,1	1	6	8	37
11/10/2024	08	0,6	146	12,2	65	3	0,1	1	6	8	37
11/10/2024	09	0,6	136	14,5	56	3	0,1	1	6	8	40
11/10/2024	10	0,3	60	18,4	44	3	0,1	1	6	8	48
11/10/2024	11	0,5	116	20,7	38	3	0,1	1	6	8	66
11/10/2024	12	2,4	113	20,7	44	3	0,1	1	6	8	73
11/10/2024	13	3,3	108	21,1	44	3	0,1	1	6	8	79
11/10/2024	14	3,6	98	20,5	47	3	0,1	1	6	8	83
11/10/2024	15	3,5	93	19,5	53	3	0,1	1	6	8	85
11/10/2024	16	2,6	108	18,8	64	3	0,1	1	6	8	79
11/10/2024	17	2,5	108	17,6	73	3	0,1	1	6	8	75
11/10/2024	18	0,6	124	16,8	78	3	0,1	1	6	8	73
11/10/2024	19	0,2	37	16,6	79	3	0,1	1	6	8	68
11/10/2024	20	0,1	198	16	82	3	0,1	1	6	8	65
11/10/2024	21	0,1	262	15,5	85	3	0,1	1	6	8	57
11/10/2024	22	0,1	234	14,9	87	3	0,1	1	6	8	49
11/10/2024	23	0,1	239	14,6	88	3	0,1	1	6	8	45
12/10/2024	00	0,1	206	14,3	90	3	0,1	1	6	8	43
12/10/2024	01	0,1	251	13,7	90	3	0,1	1	6	8	43
12/10/2024	02	0,2	228	13,4	90	3	0,1	1	6	8	43
12/10/2024	03	0,2	236	13,4	90	3	0,1	1	6	8	38
12/10/2024	04	0,3	217	13,7	88	3	0,1	1	6	8	39
12/10/2024	05	0,4	234	13,5	90	3	0,1	1	6	8	33
12/10/2024	06	0,5	228	13,5	91	3	0,1	1	6	8	33
12/10/2024	07	0,2	226	13,5	93	3	0,1	1	6	8	30
12/10/2024	08	0,4	280	14,1	93	3	0,1	1	6	8	25
12/10/2024	09	0,7	209	15	91	3	0,1	1	6	8	31
12/10/2024	10	0,2	172	14,7	97	3	0,1	1	6	8	35
12/10/2024	11	0,3	16	16	95	3	0,1	1	6	8	34
12/10/2024	12	0,1	121	17	92	3	0,1	1	6	8	34
12/10/2024	13	0,1	28	19,2	83	3	0,1	1	6	8	35
12/10/2024	14	0,1	351	19,7	80	3	0,1	1	6	8	33
12/10/2024	15	0,2	242	19,7	78	3	0,1	1	6	8	33
12/10/2024	16	0,3	152	19,7	78	3	0,1	1	6	8	32
12/10/2024	17	0,3	321	18,1	85	3	0,1	1	7	9	54
12/10/2024	18	0,2	240	16,8	91	3	0,1	1	8	10	57
12/10/2024	19	0,1	265	15,9	95	3	0,1	1	7	9	48
12/10/2024	20	0,1	220	15,2	97	3	0,1	1	6	8	27
12/10/2024	21	0,2	222	14,7	97	3	0,1	1	6	8	20
12/10/2024	22	0,4	221	14,5	97	3	0,1	1	6	8	21
12/10/2024	23	0,2	253	13,9	96	3	0,1	1	6	8	16
13/10/2024	00	0,2	235	13,3	97	3	0,1	1	6	8	13
13/10/2024	01	0,1	250	12,9	97	3	0,1	1	6	8	13
13/10/2024	02	0,1	235	12,6	97	3	0,1	1	6	8	11
13/10/2024	03	0,2	231	12,2	97	3	0,1	1	6	8	9
13/10/2024	04	0,1	228	12,1	98	3	0,1	1	6	8	7
13/10/2024	05	0,2	217	12,5	97	3	0,1	1	6	8	7
13/10/2024	06	0,4	214	12,3	96	3	0,1	1	6	8	10
13/10/2024	07	0,1	221	12,4	97	3	0,1	1	6	8	11
13/10/2024	08	0,2	170	14,1	88	3	0,1	1	6	8	13
13/10/2024	09	0,4	160	16,8	73	3	0,1	1	6	8	22
13/10/2024	10	0,4	89	20,2	60	3	0,1	1	6	8	28
13/10/2024	11	0,8	105	22,6	52	3	0,1	1	6	8	39
13/10/2024	12	3,1	101	23,5	47	3	0,1	1	6	8	58
13/10/2024	13	3	99	23,9	48	3	0,1	1	6	8	61
13/10/2024	14	3,7	112	23,6	50	3	0,1	1	6	8	69
13/10/2024	15	4,2	103	22,7	51	3	0,1	1	6	8	78
13/10/2024	16	3,1	118	21,9	56	3	0,1	1	6	8	78
13/10/2024	17	2,2	101	20,8	64	3	0,1	1	6	8	72
13/10/2024	18	0,2	339	18,7	80	3	0,1	1	9	10	56
13/10/2024	19	0,1	229	17,6	86	3	0,1	1	9	10	49
13/10/2024	20	0,1	259	16,7	89	3	0,1	1	7	8	32
13/10/2024	21	0,1	241	16,4	90	3	0,1	1	6	8	29
13/10/2024	22	0,1	240	16,2	89	3	0,1	1	6	8	25
13/10/2024	23	0,1	232	16,1	89	3	0,1	1	6	8	24
14/10/2024	00	0,1	257	16	89	3	0,1	1	6	8	21
14/10/2024	01	0,1	242	15,8	90	3	0,1	1	6	8	18
14/10/2024	02	0,1	229	15,7	90	3	0,1	1	6	8	19
14/10/2024	03	0,1	211	15,4	91	3	0,1	1	6	8	16
14/10/2024	04	0,1	224	15,4	91	3	0,1	1	6	8	15
14/10/2024	05	0,1	252	15,2	92	3	0,1	1	6	8	15
14/10/2024	06	0,1	233	15,1	92	3	0,1	1	6	8	15
14/10/2024	07	0,1	241	15,1	91	3	0,1	1	6	8	13
14/10/2024	08	0,1	217	15,7	89	3	0,1	1	6	8	14
14/10/2024	09	0,1	67	17,9	79	3	0,1	1	6	8	17
14/10/2024	10	0,1	43	19,4	71	3	0,1	1	6	8	25
14/10/2024	11	0,3	78	20,7	66	3	0,1	1	6	8	35
14/10/2024	12	1,7	111	22,9	57	3	0,1	1	6	8	52
14/10/2024	13	2,3	106	23,8	53	3	0,1	1	6	8	67
14/10/2024	14	2,3	87	23,9	54	3	0,1	1	6	8	67
14/10/2024	15	2,2	102	22,6	61	4	0,1	1	9	11	60
14/10/2024	16	1,4	107	21,7	68	4	0,1	1	9	11	65
14/10/2024	17	0,5	113	20,4	79	3	0,1	1	10	12	61
14/10/2024	18	0,2	41	18,9	86	4	0,1	1	14	16	54
14/10/2024	19	0,2	116	18,2	90	3	0,1	1	16	17	46
14/10/2024	20	0,1	118	18,3	90	3	0,1	1	12	14	44
14/10/2024	21	0,2	132	18,1	91	3	0,1	1	9	11	49
14/10/2024	22	1	149	18	90	3	0,1	1	6	8	52
14/10/2024	23	0,5	125	18	87	3	0,1	1	6	8	54
15/10/2024	00	0,3	226	17,5	89	3	0,1	1	6	8	46
15/10/2024	01	0,1	212	17,4	89	3	0,1	1	6	8	40
15/10/2024	02	0,1	239	17,2	90	3	0,1	1	6	8	35
15/10/2024	03	0,4	237	16,9	94	3	0,1	1	6	8	27
15/10/2024	04	0,1	245	16,6	97	3	0,1	1	6	8	23
15/10/2024	05	0,1	227	16,6	98	3	0,1	1	6	8	17
15/10/2024	06	0,1	273	16,5	99	3	0,1	1	6	8	16
15/10/2024	07	0,1	278	16,6	99	3	0,1	1	6	8	25
15/10/2024	08	2,1	162	17	98	3	0,1	1	6	8	48
15/10/2024	09	2,7	197	17,3	97	27	0,1				38
15/10/2024	10	0,3	15	18,2	95	3	0,1				46
15/10/2024	11	0,2	27	18,4	95	25	0,1				38
15/10/2024	12	0,3	20	18	91	3	0,1				48
15/10/2024	13	0,2	132	17,4	90	3	0,1				56
15/10/2024	14	0,4	94	19,2	78	3	0,1				59
15/10/2024	15	0,6	227	17,8	81	3	0,1				54
15/10/2024	16	0,7	199	14,8	94	3	0,1				68
15/10/2024	17	0,1	206	14,1	98	3	0,1				61
15/10/2024	18	0,1	234	13,9	98	3	0,1				53
15/10/2024	19	0,2	205	13,7	99	3	0,1				43
15/10/2024	20	0,2	251	13,4	99	3	0,1				36
15/10/2024	21	0,1	222	13	100	3	0,1				33
15/10/2024	22	0,2	195	13	100	3	0,1				32
15/10/2024	23	0,4	232	13,1	100	3	0,1				24
16/10/2024	00	0,1	229	12,9	100	3	0,1				23
16/10/2024	01	0,1	234	12,7	100	3	0,1				19
16/10/2024	02	0,3	232	12,6	100	3	0,1				16
16/10/2024	03	0,1	224	12,7	100	3	0,1				17
16/10/2024	04	0,1	231	12,8	100	3	0,1				14
16/10/2024	05	0,1	239	12,8	100	3	0,1				14
16/10/2024	06	0,2	233	12,8	100	3	0,1				11
16/10/2024	07	0,1	224	12,7	100	3	0,1				10
16/10/2024	08	0,2	148	14,4	98	3	0,1				10
16/10/2024	09	0,2	86	17,1	84	3	0,1				14
16/10/2024	10	0,2	116	17,8	82	3	0,1				26
16/10/2024	11	0,2	104	18,9	78	3	0,1				34
16/10/2024	12	0,2	97	20,7	71	3	0,1				46
16/10/2024	13	0,9	172	21,3	68	3	0,1				50
16/10/2024	14	1,5	207	21,4	65	3	0,1				49
16/10/2024	15	1	215	21,3	67	3	0,1				48
16/10/2024	16	0,2	250	21,1	67	3	0,1				44
16/10/2024	17	1,1	219	20,4	68	3	0,1				48
16/10/2024	18	0,4	234	18,9	78	3	0,1				41
16/10/2024	19	0,1	307	17,3	87	3	0,1				25
16/10/2024	20	0,1	256	16,4	91	3	0,1				19
16/10/2024	21	0,1	274	15,7	93	3	0,1				14
16/10/2024	22	0,3	237	15,1	95	3	0,1				12
16/10/2024	23	0,3	239	14,8	95	3	0,1				13
17/10/2024	00	0,1	215	14,2	97	3	0,1				11
17/10/2024	01	0,3	251	13,9	98	3	0,1				9
17/10/2024	02	0,1	245	13,6	98	3	0,1				11
17/10/2024	03	0,2	217	13,4	98	3	0,1				12
17/10/2024	04	0,2	214	13,1	98	3	0,1				12
17/10/2024	05	0,1	201	13,4	96						
17/10/2024	06	0,2	260	13,7	93						
17/10/2024	07	1,1	234	14,1	86	3	0,1				37
17/10/2024	08	0,8	206	14,2	83	3	0,1				56
17/10/2024	09	0,3	133	15,1	84	3	0,1				55
17/10/2024	10	2,3	144	18,4	58	3	0,1				69
17/10/2024	11	4,2	158	19,2	47	3	0,1				78
17/10/2024	12	2,8	149	19,6	46	3	0,1				75
17/10/2024	13	3	192	19,2	47	3	0,1				69
17/10/2024	14	2,9	185	18,3	48	3	0,1				68
17/10/2024	15	2,3	16	17,2	55	3	0,1				65
17/10/2024	16	2,2	185	16,3	59	3	0,1				61
17/10/2024	17	2,7	191	15,5	60	3	0,1				64
17/10/2024	18	4,1	216	14,6	61	3	0,1				64
17/10/2024	19	3,9	197	14,5	62	3	0,1				64
17/10/2024	20	4,1	213	14,4	61	3	0,1				62
17/10/2024	21	2,8	238	14,3	61	3	0,1				61
17/10/2024	22	3,8	227	14,4	62	3	0,1				59
17/10/2024	23	3,8	225	14,2	61	3	0,1				60
18/10/2024	00	4,5	212	13,9	62	3	0,1				61
18/10/2024	01	3,5	184	13,5	62	3	0,1				59
18/10/2024	02	2	217	13,3	63	3	0,1				60
18/10/2024	03	4,2	201	13	64	3	0,1				60
18/10/2024	04	3,9	215	12,8	60	3	0,1				66
18/10/2024	05	3,4	220	12,5	61	3	0,1				66
18/10/2024	06	3,2	217	12,4	61	3	0,1				65
18/10/2024	07	1,2	222	12	64	3	0,1				63
18/10/2024	08	1	134	14,6	56	3	0,1				61
18/10/2024	09	1,8	101	16,4	51	3	0,1				61
18/10/2024	10	2,5	72	16,7	50	3	0,1				64
18/10/2024	11	2,6	148	18	46	3	0,1				64
18/10/2024	12	2,9	15	18,4	45	3	0,1				64
18/10/2024	13	2,9	71	19	43	3	0,1				64
18/10/2024	14	2,9	165	18,9	42	3	0,1				67
18/10/2024	15	1,8	229	18,1	44	3	0,1				67
18/10/2024	16	0,8	238	17,4	44	3	0,1				67
18/10/2024	17	1,7	206	16,5	45	3	0,1				69
18/10/2024	18	0,8	213	15,4	49	3	0,1				67
18/10/2024	19	0,1	272	14,4	52	3	0,1				65
18/10/2024	20	0,1	261	12,9	60	3	0,1				56
18/10/2024	21	0,1	271	11,7	66	3	0,1				50
18/10/2024	22	0,1	295	11,3	68	3	0,1				51
18/10/2024	23	0,1	248	10,8	72	3	0,1				46
19/10/2024	00	0,1	248	10,9	73	3	0,1				46
19/10/2024	01	0,1	259	10,8	75	3	0,1				41
19/10/2024	02	0,2	279	10,9	75	3	0,1				41
19/10/2024	03	0,2	226	10,8	76	3	0,1				42
19/10/2024	04	0,1	284	10,6	78	3	0,1				40
19/10/2024	05	0,1	245	10,8	79	3	0,1				36
19/10/2024	06	0,1	268	11,2	78	3	0,1				35
19/10/2024	07	0,1	264	11,5	79	3	0,1				32
19/10/2024	08	0,1	179	12,4	77	3	0,1				30
19/10/2024	09	0,2	100	15,3	69	3	0,1				29
19/10/2024	10	1,6	15	18,7	57	3	0,1				49
19/10/2024	11	2,3	69	20,8	49	3	0,1				61
19/10/2024	12	2,2	37	21,1	46	3	0,1				65
19/10/2024	13	2,3	31	21,7	43	3	0,1				66
19/10/2024	14	2,1	72	21,9	42	3	0,1				68
19/10/2024	15	1,1	76	21,1	43	3	0,1				70
19/10/2024	16	1,7	211	20,4	45	3	0,1				71
19/10/2024	17	0,9	269	19,1	54	3	0,1				65
19/10/2024	18	0,2	312	17,2	70	3	0,1				59
19/10/2024	19	0,1	307	16	75	3	0,1				53
19/10/2024	20	0,1	271	15,2	78	3	0,1				48
19/10/2024	21	0,1	273	14,3	77	3	0,1				44
19/10/2024	22	0,1	257	13,9	79	3	0,1				44
19/10/2024	23	0,1	238	13,9	78	3	0,1				42
20/10/2024	00	0,1	211	13,5	80	3	0,1				43
20/10/2024	01	0,1	235	14,1	77	3	0,1				47
20/10/2024	02	0,1	220	13,7	79	3	0,1				44
20/10/2024	03	0,1	202	13,8	79	3	0,1				42
20/10/2024	04	0,2	211	14,2	78	3	0,1				42
20/10/2024	05	0,2	206	14,6	77	3	0,1				44
20/10/2024	06	0,1	204	14,8	76	3	0,1				46
20/10/2024	07	0,2	194	14,9	76	3	0,1				43
20/10/2024	08	0,2	180	15,8	73	3	0,1				45
20/10/2024	09	0,8	175	17,6	67	3	0,1				47
20/10/2024	10	0,9	39	19,3	61	3	0,1				51
20/10/2024	11	1,8	138	21,6	52	3	0,1				54
20/10/2024	12	2,9	106	23,2	47	3	0,1				55
20/10/2024	13	4,3	99	23,1	46	3	0,1				60
20/10/2024	14	2,7	107	22,6	50	4	0,1				64
20/10/2024	15	3,1	104	21,2	53	3	0,1				66
20/10/2024	16	2,9	107	20,1	58	4	0,1				65
20/10/2024	17	1,8	127	18,6	70	4	0,1				63
20/10/2024	18	0,1	255	17,1	76	3	0,1				59
20/10/2024	19	0,1	221	15,9	82	3	0,1				45
20/10/2024	20	0,1	211	15,4	85	3	0,1				38
20/10/2024	21	0,1	234	15	87	3	0,1				33
20/10/2024	22	0,1	226	14,6	88	3	0,1				29
20/10/2024	23	0,1	229	14,2	90	3	0,1				27
21/10/2024	00	0,1	248	13,7	91	3	0,1				23
21/10/2024	01	0,1	241	13,2	92	3	0,1				19
21/10/2024	02	0,1	268	12,9	93	3	0,1				18
21/10/2024	03	0,1	242	12,5	94	3	0,1				16
