Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
22/09/2012	05	9			26		7	0,1	20	15,4			0	18	15
22/09/2012	06	10			26		4	0,1	350	15,1			0	18	15
22/09/2012	07	12			27		2	0,1	356	15,2			0	18	14
22/09/2012	08	8			30		17	0,1	55	18,4			0	16	13
22/09/2012	09	6			34		36	0,1	59	21,4			0	13	9
22/09/2012	10	7			38		66	0,1	128	24,8			0	11	7
22/09/2012	11	20			50		92	1,2	13	26,7			0	12	6
22/09/2012	12	15			44		95	2,5	24	27			0	13	8
22/09/2012	13	12			39		100	2,5	56	27,8			0	12	7
22/09/2012	14	12			32		99	4,4	166	27,3			0	12	8
22/09/2012	15	13			34		100	3,7	151	26,4			0	14	9
22/09/2012	16	11			34		101	3,9	148	25,5			0	17	11
22/09/2012	17	10			35		100	3,9	136	24,8			0	18	13
22/09/2012	18	9			42		99	1,2	159	23,6			0	21	15
22/09/2012	19	8			42		96	1,2	180	22,6			0	21	16
22/09/2012	20	7			29		95	3,9	201	22,3			0	18	14
22/09/2012	21	7			27		91	4,1	204	21,8			0	18	15
22/09/2012	22	8			28		83	2	191	21,3			0	19	15
22/09/2012	23	13			30		72	0,1	38	20,5			0	20	16
23/09/2012	00	15			30		63	0,1	110	19,7			0	21	17
23/09/2012	01	10			30		40	0,1	37	17,7			0	20	17
23/09/2012	02	11			27		28	0,1	12	16,2			0	19	16
23/09/2012	03	8			27		24	0,1	351	15,5			0	18	15
23/09/2012	04	11			24		18	0,1	18	14,9			0	17	14
23/09/2012	05	14			24		18	0,1	18	14,4			0	16	13
23/09/2012	06	9			24		14	0,1	340	14			0	16	13
23/09/2012	07	9			24		14	0,1	8	14,4			0	16	12
23/09/2012	08	7			26		31	0,1	74	18,1			0	15	12
23/09/2012	09	11			22		60	0,1	6	22,7			0	11	9
23/09/2012	10	7			24		73	0,1	24	26,1			0	8	6
23/09/2012	11	12			16		85	1	174	28,7			0	4	3
23/09/2012	12	9			12		86	2,8	135	29,1			0	5	4
23/09/2012	13	10			16		90	3,9	162	29,4			0	7	5
23/09/2012	14	11			20		100	3,2	159	29,2			0	9	7
23/09/2012	15	12			23		103	3	155	29,1			0	10	7
23/09/2012	16	8			16		85	4,4	209	29,6			0	3	2
23/09/2012	17	12			33		94	4,3	184	28,3			0	9	6
23/09/2012	18	9			51		85	5,1	207	28,4			0	7	3
23/09/2012	19	11			47		93	2,3	130	24,8			0	16	11
23/09/2012	20	7			61		82	1,5	178	24,1			0	18	11
23/09/2012	21	9			63		76	1,7	198	23,8			0	16	9
23/09/2012	22	10			59		72	2,4	245	25,3			0	8	3
23/09/2012	23	7			45		66	2,5	257	23,7			0	7	3
24/09/2012	00	6			24		71	2,7	250	22,6			0	4	2
24/09/2012	01	7			10		83	2,6	278	21,2			0	3	2
24/09/2012	02	10			10		84	1,5	282	20,2			0	4	2
24/09/2012	03	10			10		82	1,3	268	19,6			0	4	2
24/09/2012	04	8			8		78	0,9	278	19,4			0	3	2
24/09/2012	05	9			6		77	3	285	19,4			0	2	1
24/09/2012	06	9			7		77	2,9	308	19,1			0	2	1
24/09/2012	07	8			7		78	5,5	288	19,2			0	2	1
24/09/2012	08	5			8		78	4,8	286	19,9			0	2	1
24/09/2012	09	4			7		79	4	285	20,4			0	2	1
24/09/2012	10	8			8		82	3,5	294	21,1			0	2	1
24/09/2012	11	9			6		86	2,7	274	22,1			0	2	1
24/09/2012	12	12			5		88	2,6	263	22,9			0	2	1
24/09/2012	13	10			4		90	2,2	246	23,7			0	2	1
24/09/2012	14	7			5		93	1,5	266	24,7			0	2	1
24/09/2012	15	7			4		96	1,1	279	25,5			0	2	1
24/09/2012	16	11			9		97	2,4	356	25,6			0	2	1
24/09/2012	17	13			14		98	2,1	5	25,1			0	3	1
24/09/2012	18	11			19		98	0,8	52	24,1			0	4	2
24/09/2012	19	10			31		84	0,1	94	21,6			0	5	3
24/09/2012	20	12			26		68	0,1	16	19			0	5	4
24/09/2012	21	12			20		67	0,1	149	17,6			0	8	6
24/09/2012	22	9			29		55	0,1	334	16,2			0	9	7
24/09/2012	23	10			25		52	0,1	75	15			0	9	7
25/09/2012	00	8			19		47	0,1	243	14			0	9	7
25/09/2012	01	9			13		42	0,1	225	12,9			0	9	7
25/09/2012	02	6			13		39	0,1	227	12,3			0	9	7
25/09/2012	03	6			11		36	0,1	103	11,5			0	8	6
25/09/2012	04	6			11		30	0,1	205	11,1			0	8	6
25/09/2012	05	8			12		27	0,1	175	10,9			0	8	6
25/09/2012	06	7			14		20	0,1	189	10,8			0	9	6
25/09/2012	07	9			27		49	1,6	180	12,4			0	9	5
25/09/2012	08	9			28		73	1,3	179	16,2			0	9	5
25/09/2012	09	9			17		92	1,4	304	18,9			0	8	4
25/09/2012	10	10			15		93	1,1	318	20			0	7	4
25/09/2012	11	11			13		97	0,8	301	21,2			0	6	3
25/09/2012	12	9			11		97	0,8	324	22,3			0	5	3
25/09/2012	13	8			11		97	0,7	141	23,6			0	5	3
25/09/2012	14	12			12		100	0,4	309	24,5			0	4	3
25/09/2012	15	11			14		98	1,4	319	24,6			0	4	2
25/09/2012	16	9			18		103	1,1	31	23,8			0	5	3
25/09/2012	17	8			21		122	2,1	157	22,4			0	8	4
25/09/2012	18	10			21		116	0,5	176	21,5			0	8	4
25/09/2012	19	8			24		109	0,7	198	20,5			0	8	5
25/09/2012	20	10			24		94	0,2	51	19,3			0	8	5
25/09/2012	21	7			12		83	3,6	232	19,9			0	3	2
25/09/2012	22	9			14		83	1,7	254	19,6			0	4	2
25/09/2012	23	12			12		86	3,3	234	19,6			0	4	2
26/09/2012	00	9			13		80	0,5	160	19,2			0	4	3
26/09/2012	01	10			16		79	0,2	216	19,1			0	5	3
26/09/2012	02	8			12		85	0,8	188	19,3			0	5	3
26/09/2012	03	8			11		84	0,7	200	19,5			0	5	3
26/09/2012	04	9			12		79	0,3	181	18,9			0	5	4
26/09/2012	05	11			14		63	0,1	211	18			0	5	4
26/09/2012	06	11			15		62	0,7	191	17,7			0	6	5
26/09/2012	07	11			44		52	0,1	331	17,7			0	8	6
26/09/2012	08	9			29		63	0,4	254	19			0	7	5
26/09/2012	09	9			18		66	3	10	17,1			0	3	2
26/09/2012	10	10			8		66	2,3	23	15,7			0	1	1
26/09/2012	11	9			4		67	2,7	16	15,4			0	1	1
26/09/2012	12	8			2		65	2,3	17	14,2			1,4	2	1
26/09/2012	13	8			1		68	0,1	71	14,4			0	1	1
26/09/2012	14	7			2		65	0,2	313	15,3			0	1	1
26/09/2012	15	10			3		63	0,9	56	16,3			0	2	1
26/09/2012	16	12			6		69	1,9	16	16,9			0	5	4
26/09/2012	17	12			6		70	0,4	3	18			0	3	3
26/09/2012	18	9			10		54	0,6	336	16,6			0,2	3	2
26/09/2012	19	6			4		34	0,2	243	14,3			0	3	2
26/09/2012	20	8			4		23	0,1	317	12,9			0	3	2
26/09/2012	21	7			3		20	0,2	310	11,9			0	2	2
26/09/2012	22	8			3		19	0,1	243	11,5			0	2	2
26/09/2012	23	7			4		12	0,1	165	10,8			0	3	2
27/09/2012	00	7			4		7	0,1	271	10,1			0	3	2
27/09/2012	01	7			3		6	0,1	183	9,5			0	2	2
27/09/2012	02	7			3		6	0,1	239	8,9			0	2	2
27/09/2012	03	6			3		6	0,1	197	8,8			0,2	2	2
27/09/2012	04	7			3		3	0,1	231	9			0	2	2
27/09/2012	05	4			3		4	0,1	300	9,2			0	2	2
27/09/2012	06	4			4		3	0,1	295	9,8			0	3	2
27/09/2012	07	5			4		8	0,1	321	10,6			0	3	2
27/09/2012	08	5			5		14	0,1	348	11,6			0	3	2
27/09/2012	09	6			8		22	0,1	84	13			0	4	2
27/09/2012	10	8			12		26	0,1	355	14,6			0	4	2
27/09/2012	11	9			10		44	0,1	249	16,7			0	4	2
27/09/2012	12	6			10		70	0,2	200	17,7			0	3	2
27/09/2012	13	6			10		74	0,1	243	18,5			0	3	2
27/09/2012	14	7			10		76	0,2	236	18,7			0	3	2
27/09/2012	15	9			11		77	0,1	244	18,8			0	3	2
27/09/2012	16	11			10		77	2	122	18,2			0	4	2
27/09/2012	17	7			13		77	1,6	141	17,7			0	5	2
27/09/2012	18	7			17		73	0,5	156	17,7			0	7	5
27/09/2012	19	9			16		72	0,3	148	17,2			0	7	5
27/09/2012	20	9			14		65	0,1	172	16,5			0,4	7	5
27/09/2012	21	10			9		54	0,1	140	15			0,6	6	4
27/09/2012	22	8			8		51	0,1	201	14,4			1,2	6	4
27/09/2012	23	7			8		43	0,1	29	14,2			0,2	6	4
28/09/2012	00	9			8		42	0,1	259	14,3			1,2	6	4
28/09/2012	01	11			8		44	0,1	357	14,1			1,9	6	5
28/09/2012	02	11			8		47	0,1	71	14,1			0,6	7	5
28/09/2012	03	11			7		46	0,1	267	14,1			2,2	6	5
28/09/2012	04	8			6		43	0,1	233	14,2			0,4	5	5
28/09/2012	05	6			7		37	0,1	20	14,3			0,2	5	4
28/09/2012	06	8			6		36	0,1	26	14,5			0	5	4
28/09/2012	07	9			7		29	0,1	27	14,6			0	5	5
28/09/2012	08	10			7		33	0,1	335	15			0	5	4
28/09/2012	09	11			6		41	0,1	98	15,6			0	5	4
28/09/2012	10	9			6		45	0,1	347	16			0,4	4	4
28/09/2012	11	6			6		48	0,1	356	16			0,6	4	3
28/09/2012	12	12			5		58	0,7	15	15,7			0,4	4	3
28/09/2012	13	8			6		61	0,3	25	16			0	4	3
28/09/2012	14	7			7		58	0,4	37	16			1	5	4
28/09/2012	15	6			10		49	0,6	9	15,9			0	9	8
28/09/2012	16	6			17		50	0,7	333	15,8			1,4	13	12
28/09/2012	17	8			15		49	0,2	3	15,7			0	12	11
28/09/2012	18	7			16		50	0,4	7	15,6			0	13	11
28/09/2012	19	9			18		50	0,5	356	15,5			0	14	12
28/09/2012	20	7			20		58	1,8	359	15,2			0	15	14
28/09/2012	21	8			16		63	1	341	14,7			0,4	12	11
28/09/2012	22	8			15		65	0,8	4	14,4			1,2	12	10
28/09/2012	23	7			17		60	1,8	2	14,1			0,8	14	12
29/09/2012	00	7			19		53	0,9	359	14,4			0	17	16
29/09/2012	01	8			18		51	0,1	14	14,5			0,2	16	15
29/09/2012	02	9			18		51	0,1	37	14,5			2,8	16	14
29/09/2012	03	7			18		46	0,1	329	14,5			0	15	14
29/09/2012	04	4			20		45	0,1	352	14,6			0	16	15
29/09/2012	05	5			23		47	0,1	9	14,7			0,2	17	15
29/09/2012	06	5			24		44	0,1	79	14,7			0	18	16
29/09/2012	07	7			18		46	0,1	24	14,7			0,2	15	14
29/09/2012	08	5			21		46	0,1	3	14,8			0	17	15
29/09/2012	09	4			24		47	0,1	83	15,1			0	18	16
29/09/2012	10	5			25		47	0,4	15	15,3			0	18	15
29/09/2012	11	5			23		46	0,1	15	15,6			0	17	15
29/09/2012	12	3			22		49	0,1	21	15,8			0	16	14
29/09/2012	13	4			20		49	0,1	24	16			0,6	14	12
29/09/2012	14	5			17		52	0,3	357	16,1			0,6	13	12
29/09/2012	15	2			9		56	0,2	300	16,1			0	6	5
29/09/2012	16	6			6		57	0,3	323	16			0	5	3
29/09/2012	17	5			5		66	1,3	308	15,4			0,2	4	3
29/09/2012	18	5			6		71	0,3	338	14,1			0,4	4	3
29/09/2012	19	6			7		70	0,3	328	13,9			0,2	5	3
29/09/2012	20	7			8		71	0,2	338	14,1			0	5	3
29/09/2012	21	6			7		69	0,1	352	13,8			0,2	5	3
29/09/2012	22	5			6		72	0,3	346	13,9			0	5	3
29/09/2012	23	8			6		69	0,2	38	13,3			0,8	5	3
30/09/2012	00	3			4		70	1,5	336	13,3			0	3	2
30/09/2012	01	4			3		71	2,5	331	13,4			0	2	2
30/09/2012	02	4			3		68	0,4	345	13,5			0	3	2
30/09/2012	03	5			4		64	0,1	291	13,6			0	3	2
30/09/2012	04	4			4		63	0,3	349	13,5			0	3	1
30/09/2012	05	4			4		59	0,2	311	13,4			0	3	1
30/09/2012	06	4			4		47	0,1	125	13,2			0	3	1
30/09/2012	07	7			5		36	0,1	113	13,2			0	3	2
30/09/2012	08	6			6		50	0,3	142	13,7			0	4	2
30/09/2012	09	8			10		72	1,2	297	15,1			0	4	2
30/09/2012	10	11			10		76	2,4	309	15,9			0	5	3
30/09/2012	11	4			10		80	2,1	321	16,9			0	5	3
30/09/2012	12	4			9		87	2,8	323	17,8			0	4	2
30/09/2012	13	3			8		91	2,5	315	18,4			0	4	2
30/09/2012	14	3			8		92	2,1	316	19			0	4	2
30/09/2012	15	6			9		94	2,1	346	19,2			0	4	2
30/09/2012	16	8			10		93	2	18	18,8			0	5	2
30/09/2012	17	12			11		90	1,9	17	18,3			0	5	3
30/09/2012	18	7			14		81	0,4	338	17,4			0	5	3
30/09/2012	19	5			10		52	0,1	304	15,3			0	5	3
30/09/2012	20	7			8		34	0,1	279	13,6			0	6	3
30/09/2012	21	4			8		22	0,1	277	12,5			0	6	4
30/09/2012	22	5			10		10	0,1	275	11,7			0	7	4
30/09/2012	23	1			9		10	0,1	190	11,2			0	6	4
01/10/2012	00	3			9		6	0,1	182	10,7			0	6	4
01/10/2012	01	4			9		3	0,1	225	10,2			0	6	4
01/10/2012	02	5			8		1	0,1	227	9,8			0	6	4
01/10/2012	03	4			8		0	0,1	209	9,4			0	6	4
01/10/2012	04	2			8		0	0,1	229	9,1			0	6	4
01/10/2012	05	6			10		0	0,1	226	8,7			0	7	4
01/10/2012	06	3			9		0	0,1	218	8,4			0	6	4
01/10/2012	07	2			9		0	0,1	213	8,5			0	6	4
01/10/2012	08	3			9		5	0,1	154	11,1			0	6	5
01/10/2012	09	1			13		25	0,1	68	14			0	7	5
01/10/2012	10	2			12		63	0,1	137	17			0	6	4
01/10/2012	11	3			12		74	1,3	26	18,3			0	6	4
01/10/2012	12	1			10		84	1	336	19,5			0,2	6	4
01/10/2012	13	3			8		86	0,2	359	21			0	4	3
01/10/2012	14	8			10		86	2	354	21,2			0	5	3
01/10/2012	15	9			11		91	2,4	15	21,2			0	6	4
01/10/2012	16	8			14		93	2,5	8	20,7			0	6	4
01/10/2012	17	17			18		84	1,2	4	20			0	7	4
01/10/2012	18	18			20		68	0,3	349	18,5			0	7	4
01/10/2012	19	10			15		46	0,1	302	15,8			0	7	5
01/10/2012	20	8			11		25	0,1	195	13,8			0	8	5
01/10/2012	21	3			11		16	0,1	166	12,5			0	8	6
01/10/2012	22	4			11		9	0,1	157	11,7			0	8	5
01/10/2012	23	4			12		5	0,1	157	11,1			0	8	6
02/10/2012	00	6			11		3	0,1	157	10,6			0	8	6
02/10/2012	01	3			11		2	0,1	157	10,2			0	8	6
02/10/2012	02	1			10		0	0,1	157	9,7			0	7	5
02/10/2012	03	1			10		0	0,1	157	9,2			0	7	5
02/10/2012	04	4			10		0	0,1	157	8,8			0	7	5
02/10/2012	05	4			10		0	0,1	157	8,4			0	7	5
02/10/2012	06	2			9		0	0,1	158	8,1			0	6	5
02/10/2012	07	4			9		0	0,1	159	8,2			0	6	5
02/10/2012	08	1			10		8	0,1	70	10,8			0	7	5
02/10/2012	09	5			13		25	0,1	26	14,1			0	7	6
02/10/2012	10	4			10		53	0,1	74	18,4			0	5	4
02/10/2012	11	6			7		82	0,1	65	21,8			0	3	3
02/10/2012	12	11			4		92	0,2	13	22,7			0	2	2
02/10/2012	13	5			4		96	0,2	230	23,7			0	2	2
02/10/2012	14	2			4		100	0,1	359	24,2			0	3	2
02/10/2012	15	3			6		99	0,7	179	24,7			0	3	2
02/10/2012	16	5			13		106	1,1	190	23,8			0	6	4
02/10/2012	17	4			17		107	1,4	153	22,6			0	8	6
02/10/2012	18	6			16		106	0,9	141	20,9			0	9	7
02/10/2012	19	6			23		79	0,1	193	18,7			0	10	8
02/10/2012	20	5			21		73	0,1	126	17,9			0	10	8
02/10/2012	21	1			17		79	0,1	155	17,8			0	9	8
02/10/2012	22	4			15		69	0,1	144	16,4			0	9	7
02/10/2012	23	2			14		48	0,1	201	14,9			0	10	8
03/10/2012	00	3			14		36	0,1	139	14,1			0	9	7
03/10/2012	01	1			14		26	0,1	25	13,3			0	9	7
03/10/2012	02	2			14		21	0,1	2	12,7			0	9	8
03/10/2012	03	5			14		14	0,1	343	11,9			0	10	8
03/10/2012	04	2			14		6	0,1	337	11,2			0	10	8
03/10/2012	05	2			14		1	0,1	329	10,7			0	10	8
03/10/2012	06	6			14		0	0,1	285	10,3			0	10	8
03/10/2012	07	4			14		0	0,1	274	10,3			0	10	8
03/10/2012	08	2			12			0,1	17	12,6			0,1	9	7
03/10/2012	09	3			14			0,1	33	16,4			0	8	7
03/10/2012	10	3			12			0,1	46	19,9			0	6	5
03/10/2012	11	5			10			0,1	98	23,1			0	5	4
03/10/2012	12	7			11			1,2	180	24			0	5	4
03/10/2012	13	9			10			1,9	161	24,2			0,1	6	5
03/10/2012	14	4			10		115	1,5	137	24,5			0	6	5
03/10/2012	15	6			13		116	2,4	172	24,4			0	8	6
03/10/2012	16	3			15		119	2,5	181	23,9			0	10	8
03/10/2012	17	4			20		117	2,2	160	22,9			0	14	12
03/10/2012	18	2			26		109	1	145	21,2			0	19	17
03/10/2012	19	0			29		108	0,9	180	20			0	22	19
03/10/2012	20	2			29		106	2,3	189	19,5			0	23	20
03/10/2012	21	3			27		102	3,1	197	19,1			0	22	19
03/10/2012	22	6			27		97	1,7	195	18,5			0	21	19
03/10/2012	23	0			26		90	0,5	187	17,7			0	21	18
04/10/2012	00	1			26		65	0,2	185	16,1			0	20	18
04/10/2012	01	3			25		43	0,1	209	14,8			0	19	17
04/10/2012	02	3			23		27	0,1	338	13,4			0	17	15
04/10/2012	03	2			22		17	0,1	327	12,5			0	15	14
04/10/2012	04	4			19		11	0,1	24	11,8			0	14	13
04/10/2012	05	4			17		7	0,1	31	11,2			0	13	12
04/10/2012	06	2			17		4	0,1	3	10,6			0,2	12	11
04/10/2012	07	1			15		9	0,1	18	10,6			0	11	10
04/10/2012	08	2			14		26	0,1	32	13,1			0	10	9
04/10/2012	09	2			18		51	0,1	352	16,5			0	9	8
04/10/2012	10	1			10		77	0,1	93	20,6			0	6	5
04/10/2012	11	3			8		111	0,2	68	23,7			0	4	3
04/10/2012	12	4			8		122	0,7	358	24,3			0	4	3
04/10/2012	13	4			8		123	1,6	15	25			0	5	4
04/10/2012	14	6			10		129	2,2	15	24,6			0	5	5
04/10/2012	15	5			12		125	1,7	66	24,2			0	7	6
04/10/2012	16	0			16		118	1,4	77	23,4			0	9	8
04/10/2012	17	4			13		122	2,2	117	23,5			0	8	6
04/10/2012	18	1			15		117	0,3	145	21,8			0	8	7
04/10/2012	19	3			15		116	0,4	175	20,1			0	9	8
04/10/2012	20	3			15		118	2,4	203	19,5			0	10	9
04/10/2012	21	2			16		114	3,2	209	19,1			0	12	11
04/10/2012	22	1			16		117	3,7	213	18,9			0	12	10
04/10/2012	23	0			14		113	3,2	213	18,7			0	11	9
05/10/2012	00	3			13		112	2,4	202	18,6			0	9	8
05/10/2012	01	2			14		111	1,6	183	18,3			0	10	9
05/10/2012	02	4			15		106	2,1	191	17,7			0	10	8
05/10/2012	03	8			12		103	2,9	201	17			0	10	9
05/10/2012	04	10			12		97	2,5	203	16,3			0	10	9
05/10/2012	05	9			12		90	2	188	15,6			0	10	9
05/10/2012	06	7			12		66	0,1	77	14			0	9	8
05/10/2012	07	6			14		45	0,1	21	12,9			0	11	10
05/10/2012	08	7			17		54	0,1	62	16			0	11	10
05/10/2012	09	5			14		80	0,1	61	19,4			0	8	7
05/10/2012	10	2			11		100	0,1	92	22,2			0	6	5
05/10/2012	11	3			13		110	1,7	163	24,2			0	4	3
05/10/2012	12	5			15		110	2,8	160	24,7			0	5	4
05/10/2012	13	5			14		106	2,5	144	25,1			0	5	4
05/10/2012	14	6			14		106	2,6	134	25,3			0	6	4
05/10/2012	15	5			13		105	2,9	139	24,8			0	7	5
05/10/2012	16	3			14		108	2,7	156	24,7			0	8	6
05/10/2012	17	3			16		106	3,9	152	23,3			0	10	8
05/10/2012	18	5			21		98	1,6	171	21,9			0	13	11
05/10/2012	19	2			19		93	0,6	214	20,6			0	12	10
05/10/2012	20	4			18		83	0,1	163	19,6			0	14	12
05/10/2012	21	2			18		65	0,1	113	18,2			0	14	12
05/10/2012	22	5			20		46	0,1	198	17			0	14	13
05/10/2012	23	2			21		22	0,1	285	15,7			0	15	14
06/10/2012	00	3			24		15	0,1	295	15			0	17	15
06/10/2012	01	3			23		9	0,1	120	14,3			0	17	15
06/10/2012	02	6			24		4	0,1	93	13,7			0	18	17
06/10/2012	03	1			22		2	0,1	93	13,1			0	16	15
06/10/2012	04	5			21		1	0,1	75	12,3			0,2	16	15
06/10/2012	05	4			18		0	0,1	38	11,8			0	14	12
06/10/2012	06	5			18		0	0,1	335	11,3			0	13	11
06/10/2012	07	5			17		1	0,1	274	11,3			0,2	12	10
06/10/2012	08	7			14		13	0,1	202	13,3			0	10	9
06/10/2012	09	3			14		36	0,1	359	16,8			0	8	7
06/10/2012	10	5			12		55	0,1	355	20,6			0	6	4
06/10/2012	11	12			12		76	0,1	45	24,5			0	5	3
06/10/2012	12	6			12		103	0,6	132	26,8			0	4	3
06/10/2012	13	2			13		101	1,9	148	27,3			0	4	3
06/10/2012	14	1			13		101	3,1	148	26,9			0	5	4
06/10/2012	15	1			12		106	2,8	150	26,3			0	5	4
06/10/2012	16	4			17		104	2,9	134	25,3			0	10	8
06/10/2012	17	3			22		103	1,9	146	24			0	14	12
06/10/2012	18	4			24		98	0,5	190	23,1			0	13	11
06/10/2012	19	2			21		95	0,8	185	22,2			0	13	11
06/10/2012	20	2			25		86	0,1	211	21,4			0	14	12
06/10/2012	21	2			28		83	0,2	151	20,6			0	18	16
06/10/2012	22	5			26		55	0,1	21	18,5			0	17	15
06/10/2012	23	2			26		40	0,1	320	17			0	18	15
07/10/2012	00	1			26		28	0,1	189	16			0	18	16
07/10/2012	01	0			26		19	0,1	186	15,2			0	18	16
07/10/2012	02	0			25		14	0,1	176	14,7			0	18	16
07/10/2012	03	0			25		10	0,1	178	14,2			0	18	15
07/10/2012	04	1			24		5	0,1	179	14,2			0	17	15
07/10/2012	05	2			25		5	0,1	182	14,7			0	18	16
07/10/2012	06	1			27		3	0,1	182	14,8			0	19	17
07/10/2012	07	0			27		3	0,1	176	14,6			0	19	16
07/10/2012	08	1			24		8	0,1	169	15,4			0	18	15
07/10/2012	09	2			24		28	0,1	138	18,8			0	15	13
07/10/2012	10	10			22		66	0,3	45	22,3			0	11	8
07/10/2012	11	39			23		77	0,5	59	23,7			0	10	7
07/10/2012	12	25			21		90	0,3	12	24,7			0	9	6
07/10/2012	13	9			16		98	1,1	9	25,4			0	7	5
07/10/2012	14	12			15		88	2,5	23	26			0	6	4
07/10/2012	15	15			18		79	2,7	11	25,9			0	6	4
07/10/2012	16	10			21		73	2,1	2	25,5			0	7	4
07/10/2012	17	6			24		67	1,6	8	25,2			0	6	3
07/10/2012	18	12			25		56	0,9	352	24,3			0	7	4
07/10/2012	19	6			23		48	0,6	335	22,8			0	7	3
07/10/2012	20	3			22		28	0,1	36	20,6			0	7	4
07/10/2012	21	2			28		21	0,1	170	19,3			0	8	5
07/10/2012	22	2			16		15	0,1	279	18,3			0	8	5
07/10/2012	23	4			12		14	0,1	280	17,2			0	8	4
08/10/2012	00	6			13		12	0,1	280	16,5			0	9	5
08/10/2012	01	3			15		8	0,2	233	15,8			0	10	6
08/10/2012	02	3			12		7	0,1	175	15,3			0	8	4
08/10/2012	03	6			13		4	0,1	194	14,7			0	9	4
08/10/2012	04	3			13		1	0,1	203	14,3			0	9	5
08/10/2012	05	2			13		0	0,1	229	13,8			0	9	5
08/10/2012	06	3			13		0	0,1	338	13,6			0	9	5
08/10/2012	07	2			16		0	0,1	282	13,6			0	11	6
08/10/2012	08	3			17		1	0,1	15	15,7			0	12	5
08/10/2012	09	1			34		13	0,1	57	18,6			0	12	5
08/10/2012	10	1			45		26	0,1	19	22,3			0	11	3
08/10/2012	11	2			50		41	0,1	120	26,1			0	11	3
08/10/2012	12	1			55		48	0,3	205	27,8			0	12	3
08/10/2012	13	2			57		50	0,9	181	28,4			0	12	3
08/10/2012	14	5			48		54	2,4	131	28,1			0	12	3
08/10/2012	15	4			45		62	2,3	157	27,7			0	12	4
08/10/2012	16	2			44		67	0,4	128	28,2			0	12	4
08/10/2012	17	4			45		70	1,2	345	27,7			0	10	3
08/10/2012	18	7			49		65	1,4	2	26			0	10	3
08/10/2012	19	2			45		44	0,1	134	23,4			0	11	5
08/10/2012	20	1			64		33	0,1	162	21			0	15	7
08/10/2012	21	0			84		26	0,1	213	19,5			0	16	7
08/10/2012	22	0			33		21	0,1	212	18,2			0	16	9
08/10/2012	23	0			29		17	0,1	198	17,4			0	19	12
09/10/2012	00	1			27		14	0,1	219	16,7			0	18	11
09/10/2012	01	0			28		11	0,1	235	15,9			0	19	12
09/10/2012	02	0			29		9	0,1	201	15,3			0	20	14
09/10/2012	03	1			26		7	0,1	169	14,7			0	18	13
09/10/2012	04	0			25		3	0,1	175	14,2			0	17	13
09/10/2012	05	0			25		0	0,1	174	13,8			0	17	13
09/10/2012	06	1			25		0	0,1	190	13,4			0	17	13
09/10/2012	07	0			24		0	0,1	164	13,3			0	16	12
09/10/2012	08	0			26		7	0,1	120	16			0	15	12
09/10/2012	09	1			27		34	0,1	93	19,8			0	12	9
09/10/2012	10	3			22		62	0,1	356	22,9			0	8	5
09/10/2012	11	5			20		71	0,9	25	24,5			0	6	4
09/10/2012	12	2			20		76	2,4	37	25			0	6	4
09/10/2012	13	2			21		79	1,7	30	25,9			0	5	3
09/10/2012	14	5			20		84	2,2	30	26,2			0	5	3
09/10/2012	15	6			24		87	1,3	22	26,5			0	5	3
09/10/2012	16	3			25		85	1,8	354	26,4			0	5	3
09/10/2012	17	6			61		76	0,7	356	25,9			0	7	3
09/10/2012	18	3			68		57	0,3	286	23,9			0	8	4
09/10/2012	19	1			52		42	0,1	168	21,2			0	9	5
09/10/2012	20	1			28		36	0,1	177	19,5			0	10	7
09/10/2012	21	4			24		32	0,1	188	18,4			0	9	6
09/10/2012	22	0			15		29	0,1	11	17,4			0	10	7
09/10/2012	23	0			16		31	0,1	4	16,8			0	11	8
10/10/2012	00	0			18		25	0,1	309	16,2			0	12	10
10/10/2012	01	0			20		23	0,1	324	15,7			0	13	10
10/10/2012	02	1			19		20	0,1	45	15,2			0	13	10
10/10/2012	03	1			18		16	0,1	325	14,8			0	12	10
10/10/2012	04	1			20		10	0,1	217	14,5			0	14	11
10/10/2012	05	1			18		4	0,1	274	14,1			0	13	10
10/10/2012	06	3			19		2	0,1	213	13,9			0	13	11
10/10/2012	07	2			25		2	0,1	180	14			0	17	15
10/10/2012	08	1			20		9	0,1	39	16			0	12	10
10/10/2012	09	1			18		34	0,1	83	19,6			0	8	6
10/10/2012	10	5			17		40	0,1	20	21,4			0	7	6
10/10/2012	11	4			16		63	0,2	28	23,9			0	5	4
10/10/2012	12	5			18		74	0,3	53	25,2			0	5	3
10/10/2012	13	6			18		78	0,6	8	25,9			0	5	3
10/10/2012	14	7			18		79	1,4	18	26,1			0	5	3
10/10/2012	15	5			15		80	0,1	137	26,9			0	5	3
10/10/2012	16	8			16		77	0,5	138	26,8			0	5	3
10/10/2012	17	2			22		79	2,2	182	23,2			0,1	10	8
10/10/2012	18	1			17		70	1,3	326	21,3			0	10	7
10/10/2012	19	2			12		53	0,8	308	19,4			0	8	6
10/10/2012	20	5			14		37	0,1	234	19,4			0	10	7
10/10/2012	21	8			16		28	0,3	299	19,1			0,2	11	9
