Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
23/10/2015	13	7	53	1.3	161	23.9	50	1003	392	0	4	5	0.1	3	4	6
23/10/2015	14	6	78	1.5	169	23.8	47	1002	407	0	4	3	0.1	2	4	5
23/10/2015	15	6	64	1.2	166	23.3	56	1002	303	0	4	3	0.1	2	4	6
23/10/2015	16	6	62	1	155	22.3	62	1002	185	0	4	3	0.1	2	4	6
23/10/2015	17	6	60	0.5	157	22.4	64	1002	81	0	5	3	0.1	2	4	7
23/10/2015	18	13	25	0.2	231	18.9	75	1002	0	0	8	3	0.1	4	7	11
23/10/2015	19	32	4	0.4	340	16.6	81	1003	0	0	13	3	0.1	11	16	16
23/10/2015	20	48	3	0.4	309	15.6	82	1004	0	0	16	3	0.2	20	18	21
23/10/2015	21	42	4	0.7	318	15.1		1004	0	0	16	3	0.2	16	18	21
23/10/2015	22	29	6	0.8	316	15.3		1003	0	0	16	3	0.1	9	15	22
23/10/2015	23	15	13	0.8	312	14.9		1003	0	0	11	3	0.1	4	9	16
24/10/2015	00	7	14	0.7	319	14.7		1002	0	0	9	3	0.1	3	4	13
24/10/2015	01	15	7	0.9	318	14.9		1002	0	0	8	3	0.1	4	8	12
24/10/2015	02	12	8	0.6	316	15	83	1002	0	0	9	3	0.1	3	7	14
24/10/2015	03	8	7	0.6	313	14.6	82	1001	0	0	7	3	0.1	3	4	10
24/10/2015	04	11	6	0.7	320	14.4	83	1001	0	0	9	3	0.1	4	6	14
24/10/2015	05	25	4	0.7	318	14.7	83	1001	0	0	11	3	0.1	8	13	16
24/10/2015	06	34	2	0.7	317	14.5	82	1001	0	0	11	3	0.1	13	14	16
24/10/2015	07	28	2	0.8	317	14.6	82	1002	10	0	9	3	0.1	11	12	14
24/10/2015	08	28	7	0.6	319	15.7	81	1003	47	0	11	4	0.1	11	11	17
24/10/2015	09	31	11	0.7	320	17.3	77	1003	147	0	13	5	0.1	13	11	20
24/10/2015	10	24	25	0.5	314	20.3	71	1003	239	0	12	7	0.1	10	9	17
24/10/2015	11	24	42	0.3	345	22.4	68	1003	314	0	11	7	0.1	9	11	16
24/10/2015	12	6	73	0.4	93	23.8	66	1002	333	0	6	3	0.1	2	4	7
24/10/2015	13	6	82	0.6	109	23.7	66	1002	320	0	4	3	0.1	2	4	5
24/10/2015	14	6	83	0.6	110	23	68	1001	212	0	4	3	0.1	2	4	5
24/10/2015	15	6	84	0.5	111	22.1	71	1001	137	0	4	3	0.1	2	4	5
24/10/2015	16	6	74	0.2	115	21.6	73	1001	70	0	4	3	0.1	2	4	5
24/10/2015	17	6	45	0.2	101	20.8	79	1001	17	0	6	3	0.1	2	4	8
24/10/2015	18	11	15	0.3	27	19.5	83	1002	0	0	7	3	0.1	3	7	9
24/10/2015	19	27	6	0.3	358	18.4	85	1003	0	0	9	3	0.1	9	13	11
24/10/2015	20	14	13	0.3	336	18.2	85	1003	0	0	9	3	0.1	5	7	11
24/10/2015	21	22	4	0.3	341	17.7	85	1004	0	0	11	3	0.2	7	13	14
24/10/2015	22	23	3	0.4	304	16.7	86	1005	0	0	13	3	0.2	7	11	16
24/10/2015	23	11	7	0.5	324	15.9	86	1005	0	0	15	3	0.2	3	6	18
25/10/2015	00	7	9	0.4	315	16		1004	0	0	13	3	0.1	3	4	16
25/10/2015	01	14	5	0.4	320	16.2		1004	0	0	14	3	0.1	4	8	18
25/10/2015	02	15	8	0.3	322	16.5		1004	0	0	15	3	0.1	4	9	19
25/10/2015	03	19	7	0.7	317	16.4		1004	0	0	14	14	0.4	5	11	17
25/10/2015	04	11	9	0.1	294	16.6		1003	0	0	13	3	0.1	4	6	16
25/10/2015	05	9	10	0.3	308	16.6		1004	0	0	15	3	0.1	3	4	18
25/10/2015	06	10	9	0.3	321	16.7		1004	0	0	15	3	0.1	4	5	19
25/10/2015	07	8	12	0.3	305	16.7		1004	5	0	13	3	0.1	3	4	17
25/10/2015	08	10	13	0.3	298	17.3		1005	49	0	14	3	0.1	4	4	19
25/10/2015	09	14	17	0.4	301	18.5		1006	68	0	22	3	0.1	5	7	28
25/10/2015	10	10	28	0.5	325	19.5	83	1006	50	0.6	11	3	0.1	3	5	15
25/10/2015	11	9	28	0.7	345	19	84	1006	19	0.8	13	3	0.1	3	5	16
25/10/2015	12	8	38	0.6	325	18.8	87	1005	99	0	10	3	0.1	3	4	13
25/10/2015	13	6	45	0.4	10	20	86	1004	112	0	10	3	0.1	2	4	13
25/10/2015	14	6	70	1.5	55	20.5	81	1003	171	0	6	3	0.1	2	4	8
25/10/2015	15	6	75	1.8	59	20.8	77	1003	194	0	5	3	0.1	2	4	6
25/10/2015	16	6	71	1.3	56	20.7	76	1002	113	0	5	3	0.1	2	4	6
25/10/2015	17	6	66	0.8	44	20	76	1002	31	0	5	3	0.1	2	4	7
25/10/2015	18	6	59	0.4	20	19.1	80	1002	0	0	6	4	0.1	2	4	8
25/10/2015	19	6	53	0.5	28	18.5	82	1003	0	0	9	3	0.1	2	4	11
25/10/2015	20	6	54	0.4	7	18.3	83	1002	0	0	8	3	0.1	2	4	10
25/10/2015	21	8	30	0.5	323	17.7	83	1002	0	0	9	3	0.1	2	5	11
25/10/2015	22	9	20	0.6	323	17.2	85	1002	0	0	11	3	0.1	2	6	15
25/10/2015	23	9	19	0.5	311	17.1	86	1002	0	0	12	3	0.1	2	6	16
26/10/2015	00	11	17	0.5	317	17	87	1001	0	0	12	3	0.1	3	6	16
26/10/2015	01	9	19	0.5	317	17	87	1000	0	0	12	3		2	5	15
26/10/2015	02	8	21	0.7	311	17	87	999	0	0	12	3		2	5	15
26/10/2015	03	6	25	0.5	318	17.3	85	998	0	0	11	3		2	4	14
26/10/2015	04	8	21	0.2	319	17.2	84	997	0	0	10	3		3	4	13
26/10/2015	05	9	19	0.6	314	17.1	84	997	0	0	10	3		3	5	13
26/10/2015	06	12	14	0.4	312	17	84	996	0	0	10	3		3	7	13
26/10/2015	07	21	5	0.2	312	16.9	84	996	5	0	10	3		6	12	13
26/10/2015	08	29	10	1	322	17.3	84	997	46	0	10	4		10	13	15
26/10/2015	09	31	13	0.8	319	18.2	81	997	106	0	10	4		12	13	15
26/10/2015	10	29	25	0.5	334	19.9	77	997	194	0	9	4		11	12	13
26/10/2015	11	20	38	0.1	343	21.5	71	996	225	0	7	4		7	8	10
26/10/2015	12	6	68	0.4	71	22.1	68	995	214	0	6	4		2	4	7
26/10/2015	13	6	72	0.4	86	21.7	70	995	145	0	5	3		2	4	6
26/10/2015	14	6	72	0.3	109	21.5	71	994	104	0	4	3		2	4	6
26/10/2015	15	6	64	0.1	96	21.2	73	994	50	0	5	4		2	4	6
26/10/2015	16	6	65	0.1	76	21.2	74	994	53	0	5	3		2	4	7
26/10/2015	17	6	40	0.1	346	20.7	77	994	15	0	9	3		2	4	10
26/10/2015	18	15	16	0.1	335	19.7	81	994	0	0	9	3		4	9	11
26/10/2015	19	19	13	0.3	343	19	82	994	0	0	9	3		5	11	11
26/10/2015	20	43	3	0.3	316	18.7	82	994	0	0	11	5		12	25	16
26/10/2015	21	43	3	0.2	322	18.6	82	994	0	0	11	6		13	23	15
26/10/2015	22	28	3	0.3	300	18.4	82	995	0	0	11	5		8	15	15
26/10/2015	23	13	14	0.2	311	18.5	83	994	0	0	10	6		4	7	13
27/10/2015	00	10	17	0.4	298	18.5	82	994	0	0.2	10	5		3	5	14
27/10/2015	01	8	28	0.9	323	18	84	994	0	0	10	3		3	5	13
27/10/2015	02	6	31	0.6	312	17.2	85	993	0	0	10	5		2	4	13
27/10/2015	03	12	14	0.5	296	16.4	85	993	0	0	14	3		4	7	20
27/10/2015	04	18	6	0.6	287	15.8	86	993	0	0	18	3		6	11	25
27/10/2015	05	11	8	0.5	329	15.5		992	0	0	12	3		4	6	17
27/10/2015	06	9	4	0.5	298	14.9		992	0	0	10	3		4	4	14
27/10/2015	07	12	7	0.6	303	14.8		993	3	0	7	3		5	5	9
27/10/2015	08	37	3	0.4	322	15.8		994	25	0	13	3		17	11	20
27/10/2015	09	25	6	0.2	263	17.1		994	99	0	11	3		12	7	15
27/10/2015	10	32	17	0.1	268	20.4	81	994	375	0	10	4		15	9	15
27/10/2015	11		41	0.6	189	23	69	994	427	0	7	3				10
27/10/2015	12	6	47	1.6	178	22.9	71	993	398	0	6	3		3	4	8
27/10/2015	13	6	57	2.8	184	23.9	65	992	530	0	5	3		2	4	6
27/10/2015	14	6	63	2.6	179	24.2	65	991	383	0	5	3		3	4	7
27/10/2015	15	6	68	2.7	175	23.2	71	990	261	0	17	4		2	4	21
27/10/2015	16	6	67	3.4	190	22.7	73	990	120	0	5	5		2	4	7
27/10/2015	17	6	66	1.4	197	21.2	79	990	12	0	6	5		2	4	8
27/10/2015	18	6	53	0.6	172	20.5	82	990	0	0	10	4		2	4	12
27/10/2015	19	15	34	1.3	204	19.7		991	0	0	13	5		4	10	17
27/10/2015	20	15	31	1.5	205	19.6		991	0	0	13	3		4	9	17
27/10/2015	21	8	30	0.7	171	19	84	991	0	0	7	3		3	5	10
27/10/2015	22	6	33	0.2	53	18	83	992	0	0	5	3		2	4	6
27/10/2015	23	6	50	0.4	267	18	70	992	0	0	3	4		2	4	4
28/10/2015	00	6	61	1.7	276	18.1	58	993	0	0	3	3		2	4	4
28/10/2015	01	6	57	0.7	272	17.6	55	993	0	0	5	4		2	4	10
28/10/2015	02	6	41	0.6	238	15.4	64	993	0	0	2	3		2	4	4
28/10/2015	03	6	26	0.3	230	13.6	71	993	0	0	3	3		2	4	4
28/10/2015	04	6	26	0.7	237	12.9	73	993	0	0	3	3		2	4	5
28/10/2015	05	10	20	0.6	253	12.3	76	993	0	0	4	3		3	6	7
28/10/2015	06	8	30	1.2	256	12.1	78	994	0	0	2	3		3	5	3
28/10/2015	07	19	22	1.8	248	12.7	77	994	27	0	2	3		6	10	4
28/10/2015	08	36	23	2.9	231	15.4	68	995	166	0	5	4		14	15	8
28/10/2015	09	12	43	1.6	218	18.4	60	996	237	0	3	3		5	5	5
28/10/2015	10	6	64	3.9	245	21.2	48	996	385	0	1	3		2	4	2
28/10/2015	11	6	68	3.4	236	23	42	996	522	0	1	3		2	4	2
28/10/2015	12	6	68	4.4	236	24.3	38	995	568	0	1	3		2	4	1
28/10/2015	13	6	66	5.3	241	24.4	38	994	564	0	1	3		2	4	1
28/10/2015	14	6	68	3.3	262	25.3	35	994	488	0	1	3		2	4	1
28/10/2015	15	6	71	4.4	266	25.4	34	994	357	0	1	3		2	4	1
28/10/2015	16	6	68	3.4	277	24.2	36	994	184	0	1	3		2	4	1
28/10/2015	17	6	65	2.6	282	22.9	38	995	61	0	1	3		2	4	1
28/10/2015	18	6	57	1.4	274	19.8	46	996	0	0	1	3		2	4	1
28/10/2015	19	9	42	0.7	248	17.7	52	998	0	0	2	3		3	6	2
28/10/2015	20	10	40	0.5	215	16.8	54	999	0	0	2	3		3	6	2
28/10/2015	21	9	37	0.4	213	15.5	60	1000	0	0	2	3		3	6	4
28/10/2015	22	11	25	0.5	261	15.3	61	1001	0	0	3	3		4	6	5
28/10/2015	23	15	15	0.8	288	14.1	67	1001	0	0	4	3		5	8	7
29/10/2015	00	23	10	0.8	278	14	69	1001	0	0	7	4		7	13	12
29/10/2015	01	11	31	1.4	261	15	68	1001	0	0	5	5		3	6	8
29/10/2015	02	6	57	2.1	280	17.4	56	1001	0	0	3	4		2	4	4
29/10/2015	03	8	52	2.1	297	18.3	52	1001	0	0	4	4		2	5	7
29/10/2015	04	6	33	0.9	263	17.3	57	1001	0	0	4	5		2	4	6
29/10/2015	05	6	26	0.8	253	14.7	67	1001	0	0	3	3		2	4	5
29/10/2015	06	9	23	0.6	321	14.6	69	1001	0	0	3	5		3	6	5
29/10/2015	07	27	6	0.4	271	14.7	71	1000	22	0	6	4		10	12	9
29/10/2015	08	55	10	0.3	268	16.9	68	1001	131	0	7	7		24	19	12
29/10/2015	09	15	40	0.8	331	20.7	55	1002	190	0	4	5		6	7	7
29/10/2015	10	9	45	0.3	311	23.6	47	1002	384	0	4	5		4	4	7
29/10/2015	11	7	50	0.5	166	24.6	48	1001	459	0	4	4		3	4	6
29/10/2015	12	6	62	0.6	134	25.9	42	1001	529	0	2	3		2	4	4
29/10/2015	13	6	69	1	133	26	40	1000	533	0	2	3		2	4	3
29/10/2015	14	6	75	0.9	138	26.1	41	1000	435	0	2	3		2	4	3
29/10/2015	15	6	80	0.9	138	26.1	41	999	352	0	2	3		2	4	3
29/10/2015	16	6	77	0.4	109	25.9	43	999	185	0	2	3		2	4	4
29/10/2015	17	6	56	0.3	50	23.5	58	998	47	0	3	3		2	4	5
29/10/2015	18	6	37	0.5	33	19.6	69	999	0	0	8	3		2	4	10
29/10/2015	19	21	15	0.6	26	17.5	72	1000	0	0	8	3		5	13	12
29/10/2015	20	38	6	0.5	325	16.7	74	1001	0	0	11	3		12	20	15
29/10/2015	21	75	2	0.6	319	15.9	79	1001	0	0	16	3		33	24	21
29/10/2015	22	43	2	0.5	331	15.5	80	1001	0	0	11	5		15	20	16
29/10/2015	23	21	9	0.8	331	15.3	80	1001	0	0	9	4		6	12	14
30/10/2015	00	28	4	0.8	318	15.2	80	1001	0	0	10	3		8	16	15
30/10/2015	01	19	11	0.7	326	15.3	78	1001	0	0	7	3		5	11	10
30/10/2015	02	6	18	0.6	321	15.2	78	1001	0	0	5	3		2	4	7
30/10/2015	03	6	15	0.8	339	14.3	81	1001	0	0	5	3		2	4	7
30/10/2015	04	11	11	0.9	333	14.2	81	1001	0	0	7	3		4	7	10
30/10/2015	05	30	2	0.9	316	14	82	1002	0	0	11	3		11	15	17
30/10/2015	06	33	2	1	325	14.3	82	1002	0	0	8	3		12	15	12
30/10/2015	07	30	2	0.8	323	14.3	81	1002	13	0	7	3		12	12	10
30/10/2015	08	45	6	0.8	319	16.5	77	1004	156	0	8	5		21	12	12
30/10/2015	09	35	14	1	316	19.7	67	1005	180	0	8	3		16	10	14
30/10/2015	10	19	38	0.4	0	23.4	59	1005	437	0	6	3		8	7	10
30/10/2015	11	7	65	1.5	70	23.9	65	1005	436	0	4	3		3	4	6
30/10/2015	12	6	74	1.6	65	23.3	68	1005	351	0	4	3		2	4	5
30/10/2015	13	6	83	1.5	62	23.5	69	1004	448	0	4	4		2	4	6
30/10/2015	14	6	88	1.8	65	23.5	67	1004	358	0	3	4		2	4	4
30/10/2015	15	6	87	1.4	84	24	62	1003	335	0	2	3		2	4	3
30/10/2015	16	6	89	0.6	103	24.3	61	1003	193	0	2	3		2	4	4
30/10/2015	17	6	80	0.3	75	23.1	66	1003	51	0	3	3		2	4	4
30/10/2015	18	6	48	0.4	28	19.6	74	1003	0	0	6	3		2	4	8
30/10/2015	19	6	40	0.4	14	17.9	80	1003	0	0	9	3		2	4	11
30/10/2015	20	7	35	0.4	8	17.4	86	1003	0	0	5	3		2	4	7
30/10/2015	21	22	7	0.4	308	17.1	85	1004	0	0	8	3		6	13	11
30/10/2015	22	36	4	0.3	322	17.5	86	1004	0	0	15	3		11	19	19
30/10/2015	23	14	18	0.5	310	17.3	85	1004	0	0	8	3		4	8	12
31/10/2015	00	10	20	0.3	303	18.1	85	1003	0	0	8	3		3	6	12
31/10/2015	01	7	25	0.4	316	18.3	85	1003	0	0	8	3		2	4	11
31/10/2015	02	6	28	0.3	317	18.5	85	1003	0	0	8	3		2	4	11
31/10/2015	03	6	15	0.2	312	18.4	85	1002	0	0	9	3		2	4	11
31/10/2015	04	7	13	0.3	18	18.3	87	1002	0	0	10	3		2	4	13
31/10/2015	05	6	32	0.6	330	18.3	88	1002	0	0	8	3		2	4	10
31/10/2015	06	7	42	0.7	336	17.9	85	1003	0	0	7	3		2	4	11
31/10/2015	07	7	38	0.5	315	17.7	85	1003	7	0.2	6	3		2	4	9
31/10/2015	08	21	23	0.4	341	18.2	86	1004	32	0	7	3		7	11	10
31/10/2015	09	11	43	0.2	357	18.9	86	1005	26	0	9			4	7	11
31/10/2015	10	6	55	0.5	17	19.2	86	1005	56	0	3	3		2	4	4
31/10/2015	11	6	62	0.5	23	19	86	1006	79	0	3	3		2	4	4
31/10/2015	12	6	63	0.9	29	19.1	85	1005	95	0	3	3		2	4	4
31/10/2015	13	6	62	1	25	18.2	86	1005	61	0.2	3	3		2	4	5
31/10/2015	14	6	59	0.8	12	18.2		1005	64	0	7	3		2	4	9
31/10/2015	15	6	59	0.8	21	18.5		1005	42	0	5	3		2	4	6
31/10/2015	16	6	59	0.7	22	18.3		1005	22	0	4	3		2	4	5
31/10/2015	17	6	43	0.4	351	18.4		1005	3	0	7	3		2	4	9
31/10/2015	18	9	33	0.5	348	18.3		1006	0	0	8	3		3	6	10
31/10/2015	19	7	39	0.5	346	18.2		1007	0	0	6	3		2	5	7
31/10/2015	20	11	21	0.4	341	18.1		1007	0	0	7	3		3	7	9
31/10/2015	21	16	13	0.3	359	17.6		1008	0	0	9	3		4	10	11
31/10/2015	22	12	20	0.5	339	16.2		1008	0	0	9	4		4	7	11
31/10/2015	23	9	28	0.7	336	15.5		1009	0	0	13	3		3	5	18
01/11/2015	00	7	30	0.9	340	15.7		1009	0	0	13	3		2	4	17
01/11/2015	01	7	33	0.9	336	15.3		1009	0	0	10	3		2	4	13
01/11/2015	02	6	28	0.5	309	14.6		1009	0	0	9	3		2	4	12
01/11/2015	03	7	24	0.7	332	14.5		1009	0	0.2	8	3		2	5	11
01/11/2015	04	9	40	1	337	15.7		1008	0	0	9	3		3	5	13
01/11/2015	05	6	49	0.4	9	16.3		1008	0	0	10	3		2	4	13
01/11/2015	06	6	48	0.3	338	16.6	88	1008	0	0	11	3		2	4	14
01/11/2015	07	6	49	0.7	334	16.5	87	1008	3	0	11	3		2	4	14
01/11/2015	08	6	52	0.6	338	17.1	85	1009	25	0	11	3		2	4	15
01/11/2015	09	6	57	1.3	9	17.6	85	1009	126	0	11	3		2	4	15
01/11/2015	10	6	68	2	32	19.5	82	1010	197	0	10	3		2	4	14
01/11/2015	11	6	69	3.4	40	20.4	80	1009	270	0	11	4		2	4	15
01/11/2015	12	6	69	3.2	36	21.2	76	1009	369	0	10	5		2	4	14
01/11/2015	13	6	73	4	53	21.3	77	1008	274	0	10	4		2	4	14
01/11/2015	14	6	76	4.5	57	21.5	76	1007	233	0	10	3		2	4	14
01/11/2015	15	6	76	4.9	44	20.3	81	1006	68	0.2	12	3		2	4	17
01/11/2015	16	6	76	4.2	48	19.9	84	1006	63	0	13	3		2	4	18
01/11/2015	17	6	75	4.3	56	19.8		1006	30	0.2	13	3		2	4	18
01/11/2015	18	6	77	3.9	63	19.4		1005	0	0.4	13	3		2	4	17
01/11/2015	19	6	78	4.9	70	19.6	85	1006	0	0	12	3		2	4	17
01/11/2015	20	6	79	4.8	70	19.9	84	1006	0	0	12	3		2	4	17
01/11/2015	21	7		4.2	72	19.9	82	1006	0	0	11	3		4	4	15
01/11/2015	22	6	80	4.5	72	19.8	82	1005	0	0	11	3		2	4	15
01/11/2015	23	6	82	4.4	68	19.9	82	1004	0	0	11	3		2	4	15
02/11/2015	00	6	80	4.2	65	20.1	81	1004	0	0	11	3		2	4	15
02/11/2015	01		82	4.9	60	20.1	82	1003	0	0	10					14
02/11/2015	02		79	5.1	56	20	84	1001	0	0.2	10					14
02/11/2015	03		74	4.6	73	19.5	87	1000	0	0.2	9					11
02/11/2015	04		73	5.6	78	19.7	87	998	0	0	8		0.1			11
02/11/2015	05		74	6.4	78	19.4	87	997	0	0.8	8		0.1			11
02/11/2015	06		75	7.7	78	19	88	996	0	0.6	8		0.1			11
02/11/2015	07			8.5	84				0	1.2	8		0.1			11
02/11/2015	08			8	96	19.4	90	995	4	2.8	8		0.1			11
02/11/2015	09			9	102				7	1.4	8		0.1			11
02/11/2015	10								3	2	7		0.1			11
02/11/2015	11			2.8					0	3	7		0.1			10
02/11/2015	12			2.8					73	0.2	6		0.1			10
02/11/2015	13		64	2.9	138	19.4		995	201	0	5		0.1			8
02/11/2015	14			0.9	161	20.4	86	994	180	0	4		0.1			7
02/11/2015	15		58	0.3	165	20.9	81	995	106	0	6	3	0.1			10
02/11/2015	16	6	65	1.2	160	20.2	80	994	58	0	5	3	0.1	3	4	9
02/11/2015	17	6	63	0.4	174	19.6	79	995	15	0	8	3	0.1	2	4	14
02/11/2015	18	7	45	0.3	240	19.1	80	995	0	0	7	3	0.1	2	5	11
02/11/2015	19	10	5	0.1	300	18	84	996	0	0	5	3	0.1	2	8	7
02/11/2015	20	14	2	0.1	187	17.2	86	997	0	0	6	3	0.1	6	5	8
02/11/2015	21	31	7	0.6	216	16.7	86	998	0	0	7	3	0.1	10	17	10
02/11/2015	22	16	10	0.4	269	15.8	84	998	0	0	8	3	0.1	4	10	12
02/11/2015	23	11	13	0.6	268	14.3	86	999	0	0	7	3	0.1	3	7	10
03/11/2015	00	6	16	0.2	285	13.4	87	999	0	0	7	3	0.1	2	4	9
03/11/2015	01	8	5	0.2	287	12.2		999	0	0	7	3	0.1	3	4	10
03/11/2015	02	8	18	0.3	304	11.5		999	0	0	4	3	0.1	3	5	7
03/11/2015	03	6	21	0.6	302	11.3		1000	0	0	5	3	0.1	2	4	7
03/11/2015	04	15	10	0.7	292	11.5		1000	0	0	13	3	0.1	4	9	20
03/11/2015	05	13	9	0.3	306	11.7		1000	0	0	8	3	0.1	4	7	13
03/11/2015	06	9	11	0.5	299	12		1001	0	0	4	3	0.1	3	5	6
03/11/2015	07	16	9	0.5	285	12.1		1001	11	0	5	3	0.1	6	7	9
03/11/2015	08	37	6	0.3	294	12.9		1002	64	0	7	6	0.1	16	13	11
03/11/2015	09	48	9	0.2	283	14.7	87	1002	149	0	12	3	0.1	22	15	18
03/11/2015	10	32	24	0.1	232	18.1	79	1003	299	0	10	5	0.1	14	11	17
03/11/2015	11	9	46	0.8	176	20.7	64	1003	512	0	4	3	0.1	5	4	7
03/11/2015	12	7	57	1.4	166	22.2	58	1003	531	0	4	5	0.1	3	4	6
03/11/2015	13	6	71	1.6	173	21.7	59	1002	322	0	3	5	0.1	2	4	4
03/11/2015	14	6	73	2.2	170	22.5	56	1002	454	0	3	3	0.1	2	4	5
03/11/2015	15	6	72	2.7	176	22.5	57	1002	369	0	3	3	0.1	2	4	5
03/11/2015	16	6	69	1.7	180	22.1	59	1002	177	0	3	3	0.1	2	4	5
03/11/2015	17	6	60	0.6	192	21.2	64	1002	48	0	3	3	0.1	2	4	6
03/11/2015	18	12	39	0.5	229	18.9	72	1003	0	0	6	3	0.1	3	8	9
03/11/2015	19	39	7	0.6	247	17.1	78	1004	0	0	11	3	0.1	11	23	15
03/11/2015	20	63	2	0.8	288	15.9	82	1004	1	0	15	3	0.1	26	24	24
03/11/2015	21	44	2	0.5	306	15.1	84	1005	0	0	13	3	0.1	18	17	21
03/11/2015	22	17	5	0.5	290	14.2	85	1006	0	0	8	3	0.1	7	8	12
03/11/2015	23	42	2	1	277	13.7		1006	0	0	16	3	0.1	19	13	26
04/11/2015	00	61	2	1.4	295	14.2		1006	0	0	14	4	0.1	26	20	22
04/11/2015	01	51	3	1.1	292	14.2	84	1006	0	0	10	3	0.1	21	18	16
04/11/2015	02	9	17	1.5	322	14.5	81	1005	0	0	5	3	0.1	3	5	8
04/11/2015	03	6	26	0.4	303	14	80	1005	0	0	3	3	0.1	2	4	5
04/11/2015	04	6	31	1.1	294	13.8	80	1005	0	0	3	3	0.1	2	4	4
04/11/2015	05	6	30	0.7	313	14.1	77	1005	0	0	2	3	0.1	2	4	3
04/11/2015	06	9	15	0.9	332	12.7	81	1005	0	0	4	3	0.1	3	5	7
04/11/2015	07	27	6	0.8	340	12.8	81	1006	5	0	6	3	0.1	10	12	10
04/11/2015	08	50	6	0.7	302	13.6	82	1007	105	0	8	6	0.1	23	15	13
04/11/2015	09	26	19	0.3	283	17.6	73	1007	209	0	7	5	0.1	12	8	12
04/11/2015	10	15	33	0.1	326	21.8	56	1007	392	0	4	3	0.1	7	5	6
04/11/2015	11	6	52	0.1	129	24.9	45	1007	527	0	2	3	0.1	2	4	4
04/11/2015	12	6	51	0.7	153	24.7	49	1006	530	0	3	7	0.1	2	4	5
04/11/2015	13	6	57	1.2	154	24.2	50	1005	521	0	3	5	0.1	2	4	5
04/11/2015	14	6	60	1.1	158	23.9	51	1004	398	0	2	3	0.1	2	4	4
04/11/2015	15	6	59	1.1	149	23.1	56	1004	258	0	2	3	0.1	2	4	4
04/11/2015	16	6	49	0.2	114	21.1	66	1004	87	0	3	3	0.1	2	4	4
04/11/2015	17	7	35	0.1	52	20.8	71	1004	31	0	4	3	0.1	3	4	6
04/11/2015	18	30	5	0.3	344	17.7	79	1004	1	0	9	3	0.1	12	12	11
04/11/2015	19	45	2	0.3	304	16	82	1005	1	0	15	3	0.1	20	14	20
04/11/2015	20	64	2	0.6	325	15.5	85	1005	1	0	16	4	0.1	30	17	23
04/11/2015	21	38	2	0.7	318	15.5	84	1005	1	0	10	4	0.1	15	16	15
04/11/2015	22	21	5	0.4	325	15.7	83	1005	1	0	8	4	0.1	7	10	12
04/11/2015	23	16	5	0.5	300	15.2	83	1005	1	0	7	4	0.1	6	7	12
05/11/2015	00	30	2	0.5	285	14.4	83	1005	1	0	12	6	0.1	13	9	19
05/11/2015	01	23	2	0.5	288	14	85	1004	1	0	12	6	0.1	11	6	19
05/11/2015	02	18	2	0.5	306	13.6	86	1004	1	0	12	5	0.1	9	5	18
05/11/2015	03	10	2	0.3	43	13.4	86	1004	0	0	8	3	0.1	5	4	12
05/11/2015	04	15	2	0.6	316	13.1		1004	0	0	8	3	0.1	6	6	11
05/11/2015	05	24	2	0.8	322	13.7		1005	1	0	9	3	0.1	9	11	13
05/11/2015	06	25	2	0.6	320	13.7		1005	1	0	7	3	0.1	12	8	10
05/11/2015	07	54	2	0.7	298	13.8		1006	8	0	9	3	0.1	27	13	14
05/11/2015	08	75	3	0.4	293	15.6	86	1006	117	0	9	4	0.1	39	16	15
05/11/2015	09	42	12	0.3	304	19.7	76	1007	177	0	6	3	0.1	20	12	11
05/11/2015	10	46	16	0.2	245	23.2	61	1008	378	0	9	6	0.1	21	13	17
05/11/2015	11	19	29	0.5	176	24.5	58	1008	467	0	6	4	0.1	9	6	10
05/11/2015	12	6	46	1	158	24.8	56	1007	500	0	4	3	0.1	3	4	5
05/11/2015	13	6	57	1.2	144	25.5	52	1006	506	0	3	3	0.1	2	4	5
05/11/2015	14	6	60	1.2	130	25.3	53	1005	419	0	3	3	0.1	2	4	5
05/11/2015	15	6	61	1.1	110	24.4	57	1004	230	0	4	3	0.1	2	4	5
05/11/2015	16	6	55	0.4	81	23.5	63	1005	157	0	4	3	0.1	2	4	7
05/11/2015	17	6	37	0.1	38	22.6	69	1006	30	0	10	3	0.1	2	4	14
05/11/2015	18	42	6	0.2	354	18.9	78	1007	0	0	13	3	0.1	17	17	17
05/11/2015	19	50	2	0.3	315	17.3	81	1007	0	0	20	4	0.1	22	18	26
05/11/2015	20	71	2	0.2	316	17	83	1008	0	0	29	4	0.1	35	18	40
05/11/2015	21	77	2	0.2	318	16.5	84	1008	0	0	19	6	0.1	40	16	26
05/11/2015	22	61	2	0.4	326	16.1	83	1008	0	0	16	6	0.1	30	15	23
05/11/2015	23	31	2	0.4	331	16	84	1009	0	0	10	4	0.1	11	15	15
06/11/2015	00	28	2	0.7	326	16	83	1009	0	0	10	4	0.1	9	15	16
06/11/2015	01	23	2	0.6	314	16	83	1009	0	0	8	4	0.1	7	13	13
06/11/2015	02	21	2	0.4	322	15.8	82	1009	0	0	7	3	0.1	6	11	11
