Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/10/2000	22	3	27	1,1	21	71	102	0,4	36	14,3		8	0
29/10/2000	23	3	19	1	23	68	102	0,7	30	14,1		4	0
30/10/2000	00	3	22	0,9	16	60	85	0,8	33	13,9		4	0
30/10/2000	01	3	30	0,7	4	32	38	0,7	34	13,3		4	0
30/10/2000	02	3	24	0,7	4	23	29	0,9	30	13,1		4	0
30/10/2000	03	3	22	0,7	3	23	29	1,1	26	12,8		3	0
30/10/2000	04	3	14	0,7	4	17	23	0,9	31	12,5		3	0
30/10/2000	05	3	16	0,7	6	21	30	0,6	5	12,1		3	0
30/10/2000	06	3	5	0,8	11	30	47	0,4	2	12,1		3	0
30/10/2000	07	3	16	1,2	43	48	113	0,4	357	12		14	0
30/10/2000	08	4	38	1,6	106	60	222	0,5	327	12,5		85	0
30/10/2000	09	4	30	1,4				0,9	352	13,7		315	0
30/10/2000	10	3	35	1	35	52	105	1	341	16,1		482	0
30/10/2000	11	3	24	0,8	18	32	60	2,1	332	17,2		412	0
30/10/2000	12	3	41	0,8	12	27	45	2,3	327	17,2		456	0
30/10/2000	13	3	22	0,8	10	33	48	2	317	17,7		388	0
30/10/2000	14	3	19	0,7	5	19	27	2,7	326	19,2		564	0
30/10/2000	15	3	14	0,7	3	19	24	2,9	304	19,9		415	0
30/10/2000	16	4	17	0,7	3	18	21	3,2	305	19,8		237	0
30/10/2000	17	4	6	0,7	2	23	26	3,3	291	18,9		78	0
30/10/2000	18	3	14	0,8	4	63	69	2	286	18,1		9	0
30/10/2000	19	4	5	1,2	40	98	159	1,2	268	17,3		7	0
30/10/2000	20	7	32	1,5	68	94	198	1,1	227	16,3		7	0
30/10/2000	21	6	27	1	14	51	73	1,5	257	16,2		6	0
30/10/2000	22	6	19	0,8	6	47	55	1,5	251	16,3		7	0
30/10/2000	23	4	5	0,7	2	12	15	2	279	16,1		6	0
31/10/2000	00	3	14	0,6	2	5	8	2,6	284	15,8		5	0
31/10/2000	01	3	5	0,6	2	5	8	1,7	289	15,7		5	0
31/10/2000	02	3	5	0,6	2	4	6	3,1	272	15,9		5	0
31/10/2000	03	3	24	0,7	2	4	6	1,6	254	15,7		6	0
31/10/2000	04	3	11	0,6	2	4	7	1,9	255	15,7		5	0
31/10/2000	05	3	6	0,7	2	5	8	2,6	261	15,7		5	0
31/10/2000	06	4	16	0,7	2	12	15	2,4	255	13,8		7	2,3
31/10/2000	07	3	22		16	40	64	0,8	341	12,4		8	1
31/10/2000	08	3	11	1,1	11	48	66	0,1	347	11,3		21	0
31/10/2000	09	4	5	1,3	65	72	171	0,5	274	11,7		60	0
31/10/2000	10	3	6	0,9	21	41	73	1,5	307	12,8		206	0
31/10/2000	11		14	1	23	35	70	1,7	306	15,6		627	0
31/10/2000	12	5	8	1	18	29	56	1,3	297	17,5		692	0
31/10/2000	13	3	16	0,8	7	20	31	1,4	259	17,7		672	0
31/10/2000	14	3	19	0,8	6	18	27	1,6	273	18,5		581	0
31/10/2000	15	3	5	0,7	7	19	30	1,4	307	18,9		426	0
31/10/2000	16	3	14	0,8	8	27	39	1,4	334	18,6		244	0
31/10/2000	17	3	14	1,1	16	45	69	0,9	322	16,9		69	0
31/10/2000	18	3	6	1,1	15	62	86	0,8	309	15,5		9	0
31/10/2000	19	3	22	1,1	13	51	70	1,1	324	14,9		7	0
31/10/2000	20	5	11	1,8	116	73	251	0,4	218	13,9		5	0
31/10/2000	21	4	22	1,5	99	75	226	0,2	218	13		6	0
31/10/2000	22	3	14	0,9	26	52	92	0,7	269	12,7		6	0
31/10/2000	23	3	11	0,7	11	44	61	0,8	265	12,4		5	0
01/11/2000	00	3	5	0,7	9	30	43	1,2	269	12,3		5	0
01/11/2000	01	3	5	0,7	9	30	44	1,2	247	11,7		6	0
01/11/2000	02	3	5	0,6	7	24	36	1,1	261	10,8		6	0
01/11/2000	03	3	5	0,6	8	25	37	0,9	280	10,2		6	0
01/11/2000	04	3	5	0,6	12	31	50	0,9	268	10,1		6	0
01/11/2000	05	3	5	0,6	12	26	43	0,8	218	8,9		7	0
01/11/2000	06	3	5	0,6	8	17	29	1,3	263	9,4		7	0
01/11/2000	07	3	5	0,6	9	15	28	1,4	250	9,6		13	0
01/11/2000	08	3	14	0,6	12	22	40	1,6	250	9,9		84	0
01/11/2000	09	3	6	0,6				1,7	252	11		347	0
01/11/2000	10	3	6	0,6	14	28	50	1,8	248	13,5		512	0
01/11/2000	11	3	8	0,7	11	26	44	1,7	243	16		626	0
01/11/2000	12	3	5	0,6	7	19	29	2,1	246	17		678	0
01/11/2000	13	3	14	0,6	3	18	22	2,1	242	17,6		660	0
01/11/2000	14	3	5	0,5	3	12	15	2,7	201	17,6		566	0
01/11/2000	15	3	22	0,5	2	9	13	2,1	173	17,7		417	0
01/11/2000	16	3	5	0,5	2	12	15	2	180	17,3		238	0
01/11/2000	17	3	9	0,6	3	30	34	1,6	179	16,1		66	0
01/11/2000	18	3	5	0,7	3	40	44	1,6	182	14,8		7	0
01/11/2000	19	3	11	0,7	4	42	48	1,6	186	14,2		6	0
01/11/2000	20	3	11	0,7	3	36	41	1,9	192	13,6		5	0
01/11/2000	21	3	5	0,8	7	51	62	0,8	173	13,2		5	0
01/11/2000	22	3	14	0,7	6	45	54	0,8	176	13		4	0
01/11/2000	23	3	6	0,8	19	55	84	0,7	198	12,3		4	0
02/11/2000	00	3	19	0,7	5	41	48	0,9	156	12,3		4	0
02/11/2000	01	3	11	0,6	5	33	40	1,2	138	11,6		4	0
02/11/2000	02	3	14	0,6	3	13	18	1,2	155	11,8		4	0
02/11/2000	03	3	6	0,6	3	11	16	1	163	11,8		4	0
02/11/2000	04	3	22	0,6	3	10	15	1,5	148	12		4	0
02/11/2000	05	3	11	0,6	3	15	20	1,7	152	12		4	0
02/11/2000	06	3	8	0,7	6	31	40	1,1	140	11,8		4	0
02/11/2000	07	3	5		35	57	111	1,2	141	12		14	0
02/11/2000	08	3	24	1	30	61	106	1,5	156	12,5		85	0
02/11/2000	09	4	9	1	36	58	113	1,1	172	13,9		318	0
02/11/2000	10	5	17	1	15	46	69	1,8	192	14,9		273	0
02/11/2000	11		22	0,8	11	32	49	2,1	183	16,3		657	0
02/11/2000	12	9	14	0,7	8	30	43	2,1	184	16,9		447	0
02/11/2000	13	7	17	0,8	10	25	41	1,5	208	17,7		563	0
02/11/2000	14	4	22	0,8	9	23	38	1,8	200	19,4		638	0
02/11/2000	15	3	20	0,6	4	20	26	2	233	19,1		355	0
02/11/2000	16	3	9	0,7	7	38	49	1,4	234	17,3		113	0
02/11/2000	17	3	5	0,8	9	53	67	1	229	16,7		37	0
02/11/2000	18	5	24	0,9	12	55	74	1,7	204	16,8		4	0
02/11/2000	19	3	25	0,8	4	35	41	2,3	203	16,3		3	0
02/11/2000	20	3	30	0,8	9	39	53	1,7	180	15,3		3	0
02/11/2000	21	3	7	0,7	6	27	36	1,7	205	14,9	84	3	0
02/11/2000	22	3	9	0,7	3	19	23	1,6	203	15	82	3	0
02/11/2000	23	4	19	0,5	2	9	12	1,7	199	15,2	80	2	0
03/11/2000	00	3	5	0,7	2	27	30	0,2	166	14,6	85	2	0
03/11/2000	01	3	6	0,6	3	25	30	0,7	179	14,1	89	2	0
03/11/2000	02	3	5	0,6	2	8	11	1,9	167	14,6	87	2	0
03/11/2000	03	3	5	0,6	2	5	7	1,6	168	14,8	83	2	0
03/11/2000	04	3	5	0,6	2	4	7	1,6	162	14,6	77	1	0
03/11/2000	05	3	5	0,6	2	17	20	1,2	171	13,7	80	3	0
03/11/2000	06	3	5	0,7	3	32	37	1,2	213	13,2	81	3	0
03/11/2000	07	3	9	0,8	6	44	54	2,2	213	13,1	72	9	0
03/11/2000	08	3	14	0,9	21	61	94	1,7	204	13,2	71	77	0
03/11/2000	09	3	22	0,8				2,5	210	13,8	76	303	0
03/11/2000	10	3	25	0,7	8	20	32	3,2	215	14,7	72	497	0
03/11/2000	11	4	19	0,7	9	24	37	3	207	15,9	60	618	0
03/11/2000	12	3	14	0,7	8	23	36	3	212	16,5	51	522	0
03/11/2000	13	3	25	0,7	5	20	28	2,9	212	17,1	45	638	0
03/11/2000	14	3	22	0,7	6	21	31	3	212	17,5	40	552	0
03/11/2000	15	3	38	0,7	4	22	28	2,8	183	17,5	37	423	0
03/11/2000	16	3	15	0,7	6	30	38	2,4	179	16,8	38	227	0
03/11/2000	17	3	5	0,8	6	41	50	2,3	159	15,5	41	58	0
03/11/2000	18	3	11	0,8	11	62	78	2,1	144	14,7	41	5	0
03/11/2000	19	3	22	1	18	73	100	1,5	144	13,8	43	4	0
03/11/2000	20	3	22	1	28	85	128	0,9	150	13,1	47	4	0
03/11/2000	21	4	14	1,2	37	79	136	0,6	123	12,3	52	5	0
03/11/2000	22	3	5	0,8	18	70	97	1,2	127	11,2	60	6	0
03/11/2000	23	3	5	0,7	14	70	92	1,3	130	10,7	63	4	0
04/11/2000	00	3	32	0,7	11	58	75	1,2	134	10,5	63	4	0
04/11/2000	01	3	5	0,8	15	64	86	0,6	158	9,8	66	4	0
04/11/2000	02	3	5	0,6	10	48	64	1,3	135	10,2	64	4	0
04/11/2000	03	3	6	0,6	10	36	51	1	125	9,7	67	4	0
04/11/2000	04	3	5	0,7	12	44	63	0,2	127	8,7	73	4	0
04/11/2000	05	3	6	0,7	13	42	63	0,3	117	8,6	72	5	0
04/11/2000	06	3	6	0,7	19	52	81	0,5	111	8,5	72	4	0
04/11/2000	07	3	11	0,8	28	62	105	0,4	123	8	74	11	0
04/11/2000	08	3	14	0,9	57	67	154	0,9	95	8,8	74	67	0
04/11/2000	09	3	27	0,8	39	52	112	1,3	100	10,2	71	328	0
04/11/2000	10	5	7	0,9	30	50	95	1,3	103	12,6	59	510	0
04/11/2000	11		9	0,7	16	26	51	1,9	140	15	49	622	0
04/11/2000	12	3	9	0,7	12	26	45	1,6	138	16,3	42	673	0
04/11/2000	13	3	5	0,7	8	27	39	1,4	123	17,1	39	652	0
04/11/2000	14	3	14	0,6	7	25	36	1,6	118	17,7	37	527	0
04/11/2000	15	3	6	0,5	5	19	27	2,3	108	17,2	36	407	0
04/11/2000	16	3	5	0,5	6	21	29	2	100	16,7	36	199	0
04/11/2000	17	3	6	0,7	9	45	59	1,3	84	15	49	37	0
04/11/2000	18	3	5	0,8	10	54	69	1,4	85	13,9	55	7	0
04/11/2000	19	3	17	0,9	16	68	92	1,2	83	13	60	6	0
04/11/2000	20	3	17	0,9	16	65	89	1,2	90	12,4	60	6	0
04/11/2000	21	3	6	0,9	18	57	84	0,6	99	11,9	62	7	0
04/11/2000	22	3	11	0,8	15	56	78	0,6	112	11,2	64	6	0
04/11/2000	23	3	6	0,8	18	45	72	0,7	105	11	64	5	0
05/11/2000	00	4	5	0,8	14	37	58	1,2	99	10,8	66	5	0
05/11/2000	01	3	14	0,8	13	39	58	0,9	112	10,4	68	4	0
05/11/2000	02	3	17	0,7	13	33	53	0,8	107	10,5	68	4	0
05/11/2000	03	3	14	0,7	10	26	41	0,9	94	10,7	67	4	0
05/11/2000	04	3	9	0,6	9	24	39	1	98	10,8	68	3	0
05/11/2000	05	3	5	0,6	10	31	46	0,9	88	10,8	71	4	0
05/11/2000	06	3	5	0,7	10	29	45	1,1	88	10,9	73	3	0
05/11/2000	07	3	5	0,6	10	29	44	1,2	87	10,8	77	8	0
05/11/2000	08	3	19	0,7	12	33	51	1,1	77	11,1	79	108	0
05/11/2000	09	3	30	0,7				1,1	68	12	74	183	0
05/11/2000	10	3	17	0,7	9	22	36	1,4	75	13,1	70	313	0
05/11/2000	11	3	6	0,7	7	19	29	1,8	88	14,9	65	549	0
05/11/2000	12	4	11	0,7	6	19	29	1,8	74	14,9	68	381	0
05/11/2000	13	3	17	0,6	3	15	21	2	89	15,3	70	250	0
05/11/2000	14	3	9	0,8	6	33	42	0,7	69	14,5	76	122	0
05/11/2000	15	3	5	0,7	4	24	29	1,5	61	14,7	73	83	0
05/11/2000	16	3	6	0,7	3	24	28	1,3	75	15,5	70	54	0
05/11/2000	17	3	11	0,9	9	62	77	0,4	61	15,1	75	23	0
05/11/2000	18	3	11	1	12	63	82	0,5	55	15,2	75	5	0
05/11/2000	19	3	9	0,8	4	31	37	2	51	15,4	75	6	0
05/11/2000	20	3	22	0,7	5	27	34	2,4	11	15	77	6	0
05/11/2000	21	3	14	0,8	6	27	36	1,5	335	14,7	79	7	0
05/11/2000	22	3	5	0,7	3	18	23	1,7	339	14,9	80	15	0
05/11/2000	23	3	9	0,6	2	4	7	2,9	4	15	80	6	0
06/11/2000	00	3	5	0,6	2	4	7	3,9	2	15,3	78	4	0
06/11/2000	01	3	29	0,6	2	4	6	4,9	356	15,6	77	4	0
06/11/2000	02	3	38	0,5	2	4	6	3,4	2	15,8	76	4	0
06/11/2000	03	3	12	0,6	2	5	7	0,7	348	15,7	76	4	0
06/11/2000	04	3	14	0,6	2	8	10	0,3	308	15,4	79	4	0
06/11/2000	05	3	5	0,6	2	5	8	2,3	335	16,5	76	4	0
06/11/2000	06	3	5	0,6	2	4	6	3,3	346	17,4	72	4	0
06/11/2000	07	3	40	0,7	2	13	16	3,6	341	17,6	72	6	0
06/11/2000	08	3	51	0,6	4	24	30	3,4	349	17,6	74	27	0,9
06/11/2000	09	3	31	0,7	5	21	29	3,1	11	14,8	83	149	0,5
06/11/2000	10	3	5	0,7	5	26	35	2	7	16,3	65	484	0
06/11/2000	11		5	0,7	3	13	18	3,8	15	17	53	599	0
06/11/2000	12	6	17	0,7	3	16	21	3,9	8	17,6	48	661	0
06/11/2000	13	5	5	0,7	5	18	26	3,7	13	18	44	584	0
06/11/2000	14	3	9	0,6	3	10	15	2,8	14	18,2	43	498	0
06/11/2000	15	3	20	0,6	3	7	11	3,6	3	18	43	396	0
06/11/2000	16	3	25	0,6	2	11	14	3,3	7	17,3	44	198	0
06/11/2000	17	3	5	0,6	2	19	22	3,4	1	15,6	49	27	0
06/11/2000	18	3	14	0,6	2	21	25	3,9	329	14,2	55	5	0
06/11/2000	19	3	45	0,7	4	37	43	2,9	313	13,6	59	5	0
06/11/2000	20	3	7	0,7	3	25	29	3,3	309	13,3	60	4	0
06/11/2000	21	4	11	0,7	3	29	34	2,5	300	12,9	56	4	0
06/11/2000	22	3	14	0,6	3	12	17	3	304	12,4	63	4	0
06/11/2000	23	3	5	0,5	2	6	9	4,3	264	12,3	60	6	0
07/11/2000	00	3	34	0,6	2	4	6	5,3	289	12	60	5	0
07/11/2000	01	3	49	0,5	2	4	6	3,9	141	11,7	60	4	0
07/11/2000	02	3	36	0,5	2	4	7	3	357	11,4	61	3	0
07/11/2000	03	3	18	0,5	2	4	7	4,9	316	11,2	61	3	0
07/11/2000	04	3	6	0,5	2	4	7	3,3	9	11,1	62	2	0
07/11/2000	05	3	8	0,5	3	5	9	2,9	4	10,7	64	3	0
07/11/2000	06	3	5	0,6	3	15	19	2,8	352	10	69	3	0
07/11/2000	07	3	6	0,7	10	33	48	2,3	345	9,5	72	8	0
07/11/2000	08	3	6	0,8	22	43	76	2,3	349	10	72	55	0
07/11/2000	09	3	8	0,6				4,5	311	11	67	314	0
07/11/2000	10	4	17	0,7	14	16	37	5	26	12	63	480	0
07/11/2000	11	6	33	0,6	11	17	35	4,4	202	13	56	590	0
07/11/2000	12	6	51	0,7	10	17	33	4,3	259	13,9	52	647	0
07/11/2000	13	6	38	0,7	7	18	29	4,6	340	14,4	49	648	0
07/11/2000	14	5	25	0,7	7	18	28	4,1	141	14,3	49	516	0
07/11/2000	15	4	27	0,6	6	20	29	3,8	280	14,4	46	373	0
07/11/2000	16	5	15	0,6	8	28	41	3,1	152	14,5	42	203	0
07/11/2000	17	4	11	0,7	9	31	46	1,5	105	13,5	45	47	0
07/11/2000	18	5	6	0,9	16	53	77	1	95	12,6	51	4	0
07/11/2000	19	5	17	0,9	15	57	79	1,7	84	12,1	54	4	0
07/11/2000	20	3	6	0,8	11	45	61	2,5	55	11,8	57	4	0
07/11/2000	21	4	8	0,9	34	70	122	0,9	15	10,8	63	5	0
07/11/2000	22	7	17	1,1	75	74	188	0,3	327	9,7	70	5	0
07/11/2000	23	5	5	0,9	27	64	106	0,1	346	9,5	70	4	0
08/11/2000	00	4	5	0,6	7	27	38	1,8	38	9,7	70	4	0
08/11/2000	01	4	11	0,6	6	19	29	0,7	10	9,3	71	3	0
08/11/2000	02	3	5	0,5	6	12	21	2,4	22	9,2	70	3	0
08/11/2000	03	3	22	0,6	6	9	18	3,3	2	9	70	3	0
08/11/2000	04	3	5	0,6	5	8	16	3,5	2	9,3	70	3	0
08/11/2000	05	3	17	0,6	6	12	21	3,8	354	9,2	70	3	0
08/11/2000	06	3	5	0,6	8	19	31	3	358	8,8	74	3	0
08/11/2000	07	3	14	0,7	22	50	84	1,9	346	8,5	76	8	0
08/11/2000	08	5	14	1	55	62	146	1,3	338	8,7	76	50	0
08/11/2000	09	5	11	0,8	31	50	99	1,8	352	9,9	71	298	0
08/11/2000	10	8	17	0,7	18	28	57	2,8	354	11,5	64	474	0
08/11/2000	11		5	0,6	16	22	47	3,1	345	12,7	58	559	0
08/11/2000	12	9	24	0,7	18	32	59	1,6	341	13,2	56	317	0
08/11/2000	13	8	19	0,7	18	33	60	2,4	341	12,9	56	276	0
08/11/2000	14	6	5	0,7	15	34	57	2,3	342	13,2	56	244	0
08/11/2000	15	6	5	0,7	13	32	52	2,2	353	13,1	55	196	0
08/11/2000	16	5	24	0,7	11	29	45	2,2	355	13,4	51	167	0
08/11/2000	17	4	7	0,7	15	49	72	1,4	349	13	51	46	0
08/11/2000	18	5	22	1,1	31	73	120	0,7	355	12,1	56	4	0
08/11/2000	19	8	16	1,5	101	82	237	0,4	301	11	64	4	0
08/11/2000	20	9	22	1,8	148	87	315	0,1	328	9,8	71	5	0
08/11/2000	21	9	33	1,6	141	88	304	0,1	313	9,6	69	6	0
08/11/2000	22	8	22	1,2	110	80	248	0,3	314	9	73	5	0
08/11/2000	23	10	17	0,8	46	71	142	1,2	345	9,2	73	4	0
09/11/2000	00	9	22	0,6	11	42	59	1,9	350	9	75	4	0
09/11/2000	01	6	5	0,5	12	47	65	1,2	340	8,7	78	3	0
09/11/2000	02	5	17	0,5	11	42	58	0,6	336	8,2	81	4	0
09/11/2000	03	4	5	0,6	12	34	53	0,4	352	7,9	84	3	0
09/11/2000	04	4	5	0,5	11	24	41	1,4	354	8	81	3	0
09/11/2000	05	4	5	0,6	12	26	44	0,8	356	8	81	4	0
09/11/2000	06	3	5	0,9	18	43	71	0,4	2	6,9	85	4	0
09/11/2000	07	5	22	1,4	90	66	203	0,3	340	6,8	87	9	0
09/11/2000	08	6	7	1,3	129	74	272	0,6	331	7,6	86	45	0
09/11/2000	09	8	27	1,2				0,5	329	8,9	82	299	0
09/11/2000	10	13	25	0,9	55	50	134	0,6	330	11,5	69	465	0
09/11/2000	11	16	9	0,8	30	39	85	1,1	321	13,4	61	585	0
09/11/2000	12	13	22	0,8	22	39	73	1,2	304	14,2	58	637	0
09/11/2000	13	11	14	0,8	23	40	75	1,5	304	15,2	54	619	0
09/11/2000	14	8	25	0,8	13	32	53	1,7	302	15,6	51	529	0
09/11/2000	15	5	25	0,7	8	32	45	1,6	317	15,8	53	384	0
09/11/2000	16	4	14	0,7	9	30	42	1,7	323	14,7	60	206	0
09/11/2000	17	5	9	0,7	10	41	56	1,5	337	13,4	63	46	0
09/11/2000	18	8	17	0,9	17	63	89	1,1	336	12,5	66	5	0
09/11/2000	19	9	14	0,9	21	66	99	1	341	11,8	67	5	0
09/11/2000	20	9	17	1,2	53	75	157	0,4	317	11,1	69	4	0
09/11/2000	21	8	11	1,3	99	79	230	0,1	347	9,9	75	6	0
09/11/2000	22	11	22	2	233	85	442	0,1	318	9,2	80	9	0
09/11/2000	23	12	19	1,6	253	73	460	0,1	349	8,5	86	4	0
10/11/2000	00	5	40	1	91	58	198	0,3	18	8	88	4	0
10/11/2000	01	3	12	0,7	29	48	93	0,7	26	8,3	82	4	0
10/11/2000	02	3	9	0,6	10	26	42	1,1	31	8,3	76	4	0
10/11/2000	03	3	5	0,6	10	18	33	1,6	26	7,8	76	4	0
10/11/2000	04	3	5	0,6	9	19	33	1,3	26	7,4	77	4	0
10/11/2000	05	3	22	0,5	11	24	40	1,2	23	7,3	76	4	0
10/11/2000	06	3	7	0,7	18	38	66	1,4	24	7,1	76	4	0
10/11/2000	07	5	9	1	63	53	149	1,1	25	7,1	76	8	0
10/11/2000	08	8	19	1,2	98	61	210	0,8	24	7,9	73	90	0
10/11/2000	09	11	16	1,3	91	68	208	0,6	19	9,5	69	296	0
10/11/2000	10	14	14	1,1	82	65	190	0,2	32	11,7	64	416	0
10/11/2000	11		11	1	34	48	100	0,8	136	14,7	52	529	0
10/11/2000	12	21	30	0,9	22	37	71	1,2	147	14,3	60	357	0
10/11/2000	13	16	7	0,9	18	32	60	1,5	149	14,6	67	494	0
10/11/2000	14	13	16	0,8	12	23	41	1,8	158	14,9	68	439	0
10/11/2000	15	7	22	0,8	10	20	35	1,5	154	14,1	69	236	0
10/11/2000	16	5	7	0,9	14	30	51	1	155	13,6	69	85	0
10/11/2000	17	5	14	1,3	29	64	108	0,2	146	12,8	77	19	0
10/11/2000	18	5	8	2	64	85	183	0,1	129	11,6	83	3	0
10/11/2000	19	4	24	2	79	96	217	0,1	120	11,6	83	3	0
10/11/2000	20	4	32	1,3	55	90	175	0,1	58	11,4	84	3	0
10/11/2000	21	3	17	1,3	29	76	121	0,1	63	11	85	4	0
10/11/2000	22	3	30	1	16	64	88	0,1	61	10,6	85	4	0
10/11/2000	23	3	17	1	14	48	70	0,2	64	10,6	83	3	0
11/11/2000	00	3	16	0,9	12	44	62	0,1	53	10,6	82	3	0
11/11/2000	01	3	32	0,8	10	43	58	0,1	42	10,5	82	2	0
11/11/2000	02	3	22	0,8	11	38	54	0,1	14	10,1	84	2	0
11/11/2000	03	3	5	0,8	10	32	48	0,1	41	10	84	2	0
11/11/2000	04	3	14	0,7	9	23	36	0,1	34	10,8	79	2	0
11/11/2000	05	4	24	0,9	18	41	68	0,2	16	10,7	83	2	0
11/11/2000	06	4	7	0,8	31	52	99	0,2	20	10,2	86	2	0
11/11/2000	07	4	29	0,9	53	57	139	0,2	19	10,3	85	4	0
11/11/2000	08	6	7	1,1	110	70	239	0,2	26	10,7	84	24	0
11/11/2000	09	7	16	1,2				0,1	27	11,3	83	80	0
11/11/2000	10	7	22	1,3	114	77	252	0,1	39	12,3	81	154	0
11/11/2000	11	6	22	1,2	41	61	124	0,2	91	13,4	77	188	0
11/11/2000	12	7	27	1,2	22	62	95	0,3	137	13,9	75	204	0
11/11/2000	13	7	24	1,3	23	61	96	0,3	140	14	75	175	0
11/11/2000	14	6	14	1,1	17	55	80	0,2	132	14	75	139	0
11/11/2000	15	6	8	0,9	15	50	73	0,2	149	13,8	76	81	0
11/11/2000	16	6	6	1,1	20	74	105	0,1	141	13,4	78	48	0
11/11/2000	17	4	29	1,3	27	77	120	0,1	157	13	80	14	0
11/11/2000	18	6	22	1,9	51	87	165	0,1	165	12,7	81	4	0
11/11/2000	19	4	5	1,4	26	85	124	0,1	358	12,8	79	3	0
11/11/2000	20	6	42	1,6	82	90	215	0,1	32	12,6	80	3	0
11/11/2000	21	8	20	1,8	167	87	342	0,1	21	12,6	84	4	0
11/11/2000	22	5	9	1,4	86	76	208	0,1	11	12,5	85	3	0
11/11/2000	23	4	16	1,3	42	70	134	0,2	17	12,5	85	3	0
12/11/2000	00	4	22	1,4	25	62	100	0,3	29	12,4	87	2	0
12/11/2000	01	3	24	1,2	25	53	92	0,3	16	12,2	90	2	0
12/11/2000	02	3	19	1,1	18	49	77	0,4	18	11,9	90	2	0
12/11/2000	03	3	5	1	9	41	55	0,2	19	11,6	91	3	0
12/11/2000	04	3	5	0,8	3	26	31	0,2	9	11,4	90	2	0
12/11/2000	05	3	5	0,7	3	29	34	0,2	19	11,4	90	3	0
12/11/2000	06	3	8	0,8	5	31	38	0,1	341	11,1	91	3	0
12/11/2000	07	3	14	0,9	11	38	55	0,1	338	10,8	93	5	0
12/11/2000	08	3	5	1	31	42	90	0,2	326	11,4	92	46	0
12/11/2000	09	3	16	0,8	13	45	64	0,2	348	12,3	87	165	0
12/11/2000	10	3	8	0,8	12	40	58	0,6	348	13,7	85	404	0
12/11/2000	11		5	0,8	9	26	41	0,6	343	15,7	78	525	0
12/11/2000	12	9	6	0,8	5	26	34	0,4	330	17,1	72	577	0
12/11/2000	13	10	19	0,8	3	14	18	0,8	317	18	68	564	0
12/11/2000	14	8	11	0,8	3	20	23	1	294	18,4	67	479	0
12/11/2000	15	5	30	0,7	2	13	16	0,8	278	17,9	73	338	0
12/11/2000	16	3	7	0,7	2	20	23	0,3	271	16,7	81	170	0
12/11/2000	17	3	11	0,9	2	46	50	0,2	286	14,9	94	34	0
12/11/2000	18	3	25	1,3	7	69	79	0,1	131	13,6	102	3	0
12/11/2000	19	3	9	1,5	9	69	84	0,1	36	13	102	3	0
12/11/2000	20	5	30	1,3	56	75	161	0,1	4	12,6	102	4	0
12/11/2000	21	6	22	1,8	115	69	245	0,1	347	12,1	102	3	0
12/11/2000	22	4	16	1,3	22	56	89	0,1	352	11,7	102	2	0
12/11/2000	23	4	22	1,1	14	49	70	0,1	349	11,4	102	2	0
13/11/2000	00	3	7	0,9	9	43	57	0,1	345	11,2	102	1	0
13/11/2000	01	4	39	1	29	40	85	0,1	321	10,5	102	1	0
13/11/2000	02	5	6	0,9	9	30	44	0,1	315	10,1	102	0	0
13/11/2000	03	4	26	0,8	26	38	78	0,1	323	10,2	102	0	0
13/11/2000	04	4	92	0,8	6	41	50	0,1	354	11,1	102	1	0
13/11/2000	05	3	7	0,7	5	24	32	1,5	339	13,4	86	1	0
13/11/2000	06	4	21	0,8	7	34	45	0,8	333	14,8	79	1	0
13/11/2000	07	6	7	1,5	70	66	173	0,6	322	14	85	1	0
13/11/2000	08	8	19	2	122	69	256	0,3	314	13,7	89	9	0
13/11/2000	09	8	24	2,3				0,1	245	13,3	93	38	0
13/11/2000	10	8	58	1,6	139	69	282	0,2	335	13,4	95	57	0
13/11/2000	11	7	31	2	131	76	276	0,1	97	14	94	105	0
13/11/2000	12	7	46	1,9	102	76	231	0,1	188	14,2	95	76	0
13/11/2000	13	7	46	1,5	109	68	234	0,5	305	14,4	93	67	0
13/11/2000	14	7	15	1,7	113	74	246	0,7	291	14,7	91	80	0
13/11/2000	15	6		1,3	51	59	136	0,8	306	15,1	84	73	0
13/11/2000	16	5		0,9	29	59	103	1,1	340	15,6	78	33	0
13/11/2000	17	6		0,9	32	58	107	1,5	347	15,3	80	14	0
13/11/2000	18	9		0,9	29	51	96	1,7	339	14,9	75	3	0
13/11/2000	19	9		1	33	51	101	1,4	337	14,2	78	2	0
13/11/2000	20	8		0,9	31	51	99	1,9	343	13,9	79	2	0
13/11/2000	21	7		0,8	28	47	89	1,5	353	13,5	79	2	0
13/11/2000	22	5		0,7	26	28	67	1,6	352	13,3	78	2	0
13/11/2000	23	5		0,7	24	27	64	1	344	12,9	78	2	0
14/11/2000	00	5		0,6	25	28	66	0,6	335	12,6	78	2	0
14/11/2000	01	5		0,6	26	38	78	0,6	322	12,4	81	1	0
14/11/2000	02	5		0,6	25	22	61	0,4	336	12,2	81	2	0
14/11/2000	03	5		0,6	25	15	53	0,7	345	12	81	2	0
14/11/2000	04	5		0,6	25	14	52	1,3	349	11,7	82	1	0
14/11/2000	05	5		0,6	27	19	60	1,6	348	11,6	81	2	0
