Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
20/10/2018	09	2,1	0,4	66	17	1,4	42	4	0,3	6	23		32
20/10/2018	10	2,9	0,4	66	20	2,1	48	4	0,3	5	20		27
20/10/2018	11	2,6	0,6	67	22	1,7	47	4	0,3	7	23		34
20/10/2018	12	2,2	0,5	67	20	1	54	4	0,3	8	16		29
20/10/2018	13	1,3	0,4	65	21	0,9	64	4	0,3	6	14		23
20/10/2018	14	1,6	0,3	64	20	0,8	69	4	0,3	4	10		18
20/10/2018	15	1,3	0,2	63	17	0,6	76	4	0,3	3	6		10
20/10/2018	16	1,1	0,3	64	19	0,5	74	4	0,3	4	9		14
20/10/2018	17	0,8	0,2	66	22	0,5	62	4	0,3	6	19		28
20/10/2018	18	1,7	0,3	66	24	1	59	4	0,3	5	19		27
20/10/2018	19	1,7	0,3	65	27	1	56	4	0,3	5	19		28
20/10/2018	20	1,7	0,5	64	28	1,1	54	4	0,3	4	21		27
20/10/2018	21	2,2	0,5	64	29	1,2	44	4	0,3	4	28		34
20/10/2018	22	2,3	0,6	62	30	1	47	4	0,3	3	23		27
20/10/2018	23	2,3	0,5	63	26	1,5	53	4	0,3	3	17		21
21/10/2018	00	1,6	0,5	61	25	0,8	58	4	0,3	2	14		18
21/10/2018	01	1,1	0,3	60	24	0,8	59	4	0,3	2	11		14
21/10/2018	02	1,3	0,3	59	23	0,6	56	4	0,3	2	12		15
21/10/2018	03	1,3	0,2	58	25	0,8	50	4	0,3	2	20		23
21/10/2018	04	1,3	0,3	57	25	1,1	57	4	0,3	1	15		17
21/10/2018	05	1,7	0,3	57	24	0,8	59	4	0,3	2	13		15
21/10/2018	06	1,3	0,2	59	25	0,8	57	4	0,3	2	14		17
21/10/2018	07	1,3	0,2	61	29	0,7	41	4	0,3	3	34		39
21/10/2018	08	1,6	0,4	62	28	1,1	44	4	0,3	4	32		37
21/10/2018	09	2	0,7	60	27	1,2	56	4	0,3	4	21		27
21/10/2018	10	1,9	0,7	60	25	0,8	64	4	0,3	4	20		25
21/10/2018	11	1,6	0,7	60	24	0,6	75	4	0,3	5	16		22
21/10/2018	12	1,8	0,7	61	22	0,8	81	4	0,3	5	14		22
21/10/2018	13	1,8	0,4	60	21	0,8	79	4	0,3	4	16		23
21/10/2018	14	2	0,6	58	19	1,1	73	4	0,3	13	24		44
21/10/2018	15	1,8	0,5	58	21	1,4	66	4	0,3	9	26		40
21/10/2018	16	2	0,5	58	24	1,6	49	5	0,3	32	62		111
21/10/2018	17	2,3	1	60	25	1,4	47	5	0,4	21	65		97
21/10/2018	18	2,8	1	63	27	1,3	42	4	0,4	13	58		78
21/10/2018	19	3,4	1,3	64	34	1,5	35	4	0,5	10	67		82
21/10/2018	20	4,9	1,5	64	46	3,1	11	5	0,6	22	91		125
21/10/2018	21	8,4	3,1	63	51	5,5	2	6	0,6	28	93		136
21/10/2018	22	7,3	2,5	62	47	5,1	6	4	0,4	9	70		84
21/10/2018	23	6,5	1,6	59	44	4,4	1	5	0,4	11	61		78
22/10/2018	00	6,7	1,5	56	40	4,3	1	4	0,4	10	45		61
22/10/2018	01	5,4	0,7	53	40	2,4	8	4	0,3	3	25		31
22/10/2018	02	3,4	0,5	52	35	1,8	8	4	0,3	2	22		25
22/10/2018	03	3,5	0,4	54	31	2,3	1	4	0,3	4	28		34
22/10/2018	04	9,8	0,6	58	31	2,7	1	4	0,2	14	29		51
22/10/2018	05	5,2	1	62	31	3	1	5	0,3	42	36		100
22/10/2018	06	7	1,4	66	34	4,9	1	9	0,5	104	55		215
22/10/2018	07	7,9	2,6	67	36	5,9	1	11	0,5	127	61		256
22/10/2018	08	9,2	2,8	66	43	6,5	1	13	0,5	153	68		303
22/10/2018	09	12,9	3,2	67	38	9,7	1	11	0,4	117	64		244
22/10/2018	10	11,3	2,8	66	31	7,7	6	6	0,4	51	50		127
22/10/2018	11	8,4	1	64	20	3,5	20	4	0,3	23	36		70
22/10/2018	12	4	0,6	63	17	2,2	44	4	0,3	14	25		46
22/10/2018	13	2,9	0,4	61	16	1	56	4	0,3	9	17		31
22/10/2018	14	1,9	0,3	62	23	0,9	62	4	0,3	7	15		26
22/10/2018	15	2,2	0,5	61	23	0,9	66	4	0,3	9	22		35
22/10/2018	16	3,2	1,2	61	26	2	42	4	0,4	30	60		106
22/10/2018	17	4,6	1	62	26	1,7	52	4	0,4	19	45		75
22/10/2018	18	5	1,1	63	26	2,9	56	4	0,4	9	35		49
22/10/2018	19	3,8	0,9	64	31	2,3	48	4	0,4	12	41		58
22/10/2018	20	3,8	1	63	35	2,7	34	4	0,5	7	52		62
22/10/2018	21	4,9	1,4	61	39	3,4	30	4	0,5	6	53		62
22/10/2018	22	4,5	1	60	36	2,8	50	4	0,3	3	31		35
22/10/2018	23	3,2	0,6	57	36	1,5	49	4	0,3	3	26		30
23/10/2018	00	3,4	0,7	54	34	1,4	52	4	0,3	2	21		23
23/10/2018	01	3,3	0,5	52	33	1,8	47	4	0,3	2	18		20
23/10/2018	02	4,2	0,7	54	36	2,3	33	4	0,3	2	23		27
23/10/2018	03	4,8	0,8	53	35	2,1	24	4	0,3	2	20		24
23/10/2018	04	7,3	1,2	58	42	3	10	4	0,3	5	28		35
23/10/2018	05	10,7	0,5	60	39	3,5	8	4	0,3	14	36		57
23/10/2018	06	8,9	1,1	65	44	2,9	1	8	0,4	77	61		179
23/10/2018	07	12,8	2,2	67	46	5,5	1	10	0,5	96	65		212
23/10/2018	08	11,6	2,2	66	47	5,6	1	11	0,5	98	73		223
23/10/2018	09	13,7	2,5	66	41	7,6	2	9	0,5	69	60		165
23/10/2018	10	10,5	1,3	65	39	5	11	6	0,4	36	52		106
23/10/2018	11	12,1	2,1	62	41	6,8	20	6	0,4	42	66		130
23/10/2018	12	10,3	1,7	62	28	6,3	26	6	0,4	43	66		131
23/10/2018	13	8	1,9	60	20	5,3	29	5	0,4	30	51		97
23/10/2018	14	4,8	1,1	60	17	2,5	36	5	0,4	24	47		83
23/10/2018	15	4,2	0,8	60	18	2,2	36	5	0,4	28	61		103
23/10/2018	16	3,5	0,9	61	20	2,3	33	6	0,3	31	64		111
23/10/2018	17	4,7	1,2	62	20	3,4	24	6	0,5	36	69		124
23/10/2018	18	7,8	2,2	63	22	5,1	17	6	0,5	39	88		148
23/10/2018	19	5,9	1,8	65	22	4,2	20	5	0,5	37	85		141
23/10/2018	20	5	1,3	64	22	3,4	35	4	0,4	9	50		64
23/10/2018	21	5,6	1,3	63	26	3,6	37	4	0,4	8	47		59
23/10/2018	22	5,9	1,4	61	29	3,6	22	4	0,4	5	53		60
23/10/2018	23	5,1	0,9	58	26	3,9	32	4	0,3	3	34		38
24/10/2018	00	5,3	0,7	55	28	2,6	17	4	0,3	2	42		45
24/10/2018	01	14	0,8	54	29	2,8	21	4	0,3	4	30		35
24/10/2018	02	7,1	0,7	52	29	2,7	29	4	0,3	2	18		21
24/10/2018	03	8,3	0,5	52	29	2,7	28	4	0,3	2	15		19
24/10/2018	04	15,3	0,5	58	31	2,1	15	4	0,3	3	21		25
24/10/2018	05	17	1	61	34	2,8	3	4	0,3	17	39		65
24/10/2018	06	10,6	0,4	65	36	3	1	6	0,3	60	54		146
24/10/2018	07	10,6	1,9	67	37	5,4	1	10	0,4	102	61		217
24/10/2018	08	10,7	2,1	66	47	7,4	1	10	0,4	99	62		214
24/10/2018	09	10,6	1,2	66	31	8	4	8	0,4	68	56		160
24/10/2018	10	10,4	2,3	66	32	7,8	12	7	0,3	48	57		131
24/10/2018	11	5,6	1,1	63	20	4,1	23	5	0,3	26	39		78
24/10/2018	12	4,3	0,9	62	14	1,8	29	4	0,2	21	30		62
24/10/2018	13	3,8	1	60	13	2,5	31	6	0,3	25	35		73
24/10/2018	14	4,5	1,1	60	16	4,3	32	5	0,3	33	52		102
24/10/2018	15	4,9	1,4	62	21	3,8	33	5	0,4	34	64		115
24/10/2018	16	4,6	1,3	62	20	3,2	30	6	0,5	41	74		137
24/10/2018	17	5,8	2	62	23	4,1	26	5	0,5	40	81		143
24/10/2018	18			64	27			6	0,4	52	104		183
24/10/2018	19	11,5	3,3	65	30	7,2		7	0,3	62	117		211
24/10/2018	20	10,4	2,9	63	35	6,7		7	0,4	57	112		200
24/10/2018	21	12,9	3,6	62	40	8,7		8	0,4	66	102		202
24/10/2018	22	12,3	3,2	61	39	7,8		7	0,3	54	85		168
24/10/2018	23	13,6	2,2	59	35	9,2		6	0,1	45	58		126
25/10/2018	00	16,3	0,6	57	31	8,5		5	0,1	29	49		94
25/10/2018	01	55,8	1,2	54	25	6,4		4	0,1	12	44		63
25/10/2018	02	13,3	0,8	52	23	5,3		4	0,1	9	41		55
25/10/2018	03	25,2	1,6	54	21	5,9		4	0,1	19	40		68
25/10/2018	04	25,1	0,9	59	16	5,9		4	0,1	16	43		67
25/10/2018	05	9,9	0,9	61	17	4,2		5	0,1	53	50		131
25/10/2018	06	19	1	65	20	5,4		8	0,1	115	69		246
25/10/2018	07	16,4	3	67	33	10		14	0,2	192	84		379
25/10/2018	08	18,1	3,6	66	39	12,6		17	0,3	214	90		419
25/10/2018	09	19,6	0,8	64	21	13,9		8	0,1	89	65		202
25/10/2018	10	10,4	1,3	63	21	6,1		6	0,1	72	64		175
25/10/2018	11	9,7	0,8	64	19	5,5		4	0,3	47	59		131
25/10/2018	12	12,4	3,2	61	16	8,5		5	0,1	40	62		124
25/10/2018	13	7,2	1,9	60	12	5,3		7	0,1	51	73		151
25/10/2018	14	6	1,2	60	15	4,3		6	0,1	53	77		159
25/10/2018	15	5,4	1,1	61	21	3,1		5	0,1	54	81		163
25/10/2018	16	7,1	2,1	61	19	4,6		9	0,2	84	96		223
25/10/2018	17	6,5	1,9	61	18	4,6		12	0,1	44	88		155
25/10/2018	18	8,3	1,4	61	17	4,7		4	0,1	15	71		94
25/10/2018	19	6,8	1,6	65	31	4,4		4	0,1	15	74		97
25/10/2018	20	7,4	2,2	64	43	4,9		4	0,2	17	80		106
25/10/2018	21	8,3	2,2	63	47	5,2		4	0,2	43	84		150
25/10/2018	22	11,4	3,4	61	39	7,5		5	0,2	56	74		160
25/10/2018	23	11,7	1,5	60	35	6,9		4	0,1	19	62		92
26/10/2018	00	12,6	0,6	58	34	7,2		4	0,1	30	53		100
26/10/2018	01	20,1	1,3	55	32	6,1		4	0,1	24	48		85
26/10/2018	02	24,5	1,5	54	27	5,8		4	0,1	9	41		53
26/10/2018	03	22,1	1,1	55	28	5,1		4	0,1	16	38		63
26/10/2018	04	31,3	1,6	59	26	5,6		4	0,1	26	35		75
26/10/2018	05	23,4	1	62	21	5,2		5	0,1	40	42		104
26/10/2018	06	13,1	1,1	65	26	5,3		11	0,1	122	55		243
26/10/2018	07	15,6	2,5	67	34	8,4		15	0,3	175	64		332
26/10/2018	08	16	2,9	66	36	10,5		15	0,2	168	73		331
26/10/2018	09	21,4	4,2	64	30	12,8		12	0,1	113	70		243
26/10/2018	10	13,3	2,1	63	24	9,3		7	0,1	61	60		154
26/10/2018	11	7,8	1,2	61	18	6		5	0,1	37	54		110
26/10/2018	12	7	1,8	61	15	4,8		5	0,1	33	56		106
26/10/2018	13	8,3	1,8	60	24	5,3		10	0,2	101	91		246
26/10/2018	14	9,9	2,4	61	25	6,8		9	0,2	82	95		221
26/10/2018	15	7,7	1,9	61	23	5,6		7	0,1	45	75		145
26/10/2018	16	5,9	1,3	60	23	3,4		9	0,1	67	104		206
26/10/2018	17	6,4	1,7	60	22	4,7		8	0,1	66	104		205
26/10/2018	18	6,2	1,4	60	23	4,2		6	0,1	37	106		163
26/10/2018	19	6,5	1,7	61	26	4,4		5	0,1	32	95		143
26/10/2018	20	7	1,5	61	32	4,9		6	0,1	35	99		153
26/10/2018	21	8,5	0,9	62	36	5,4		6	0,2	39	94		154
26/10/2018	22	7,3	1,1	61	37	5,2		4	0,1	18	78		105
26/10/2018	23	7,6	1,6	61	37	5,3		4	0,1	15	72		94
27/10/2018	00	8,1	1,6	61	35	5,7		4	0,1	21	64		97
27/10/2018	01	7,8	1,6	59	24	5,2	5	4	0,1	8	47		59
27/10/2018	02	6,8	1,2	58	24	4,4	7	4	0,1	7	38		48
27/10/2018	03	6	1,1	56	25	17,7	2	4	0,1	8	44		56
27/10/2018	04	6,2	1	56	21	5,4	4	4	0,1	7	35		46
27/10/2018	05	4,3	0,6	58	15	3	11	4	0,1	7	28		39
27/10/2018	06	2	0,3	62	13	1,5	26	4	0,1	4	16		22
27/10/2018	07	2	0,3	65	16	1,2	13	4	0,1	9	40		54
27/10/2018	08	2,9	0,5	66	19	1,5	3	4	0,1	22	50		84
27/10/2018	09	16,4	2,6	66	20	9,7	3	4	0,1	29	49		93
27/10/2018	10	4,8	0,9	68	8	3,5	18	4	0,1	10	28		44
27/10/2018	11	3	0,5	67	4	1,9	27	4	0,1	10	23		37
27/10/2018	12	2,4	0,3	65	4	1,8	29	4	0,1	18	29		57
27/10/2018	13	2,6	0,5	60	5	1,3	32	4	0,1	19	31		60
27/10/2018	14	2,4	0,4	59	5	1,1	33	4	0,1	18	36		63
27/10/2018	15	2,4	0,4	60	6	1,1	22	4	0,1	27	52		93
27/10/2018	16	3,1	1	61	5	1,6	23	4	0,1	24	49		85
27/10/2018	17	2,4	0,6	66	5	1,5	23	4	0,1	18	39		67
27/10/2018	18	1,6	0,4	66	3	0,9	37	4	0,1	6	21		31
27/10/2018	19	1,4	0,2	62	3	0,8	33	4	0,1	9	26		40
27/10/2018	20	2	0,2	60	4	1,3	33	4	0,1	8	25		36
27/10/2018	21	1,8	0,3	59	3	0,8	35	4	0,1	7	21		32
27/10/2018	22	2	0,4	58	3	1,1	34	4	0,1	5	20		29
27/10/2018	23	1,7	0,2	57	3	1,1	29	4	0,1	4	23		30
28/10/2018	00	2,1	0,3	58	3	1,5	28	4	0,1	6	17		26
28/10/2018	01	1,5	0,3	56	4	0,8	28	4	0,1	3	10		14
28/10/2018	02	1,7	0,2	56	3	0,9	23	4	0,1	4	12		18
28/10/2018	03	1,9	0,3	55	2	1,2	27	4	0,1	3	6		11
28/10/2018	04	1,6	0,2	55	2	0,7	29	4	0,1	2	9		12
28/10/2018	05	1,3	0,3	47	2	0,9	27	4	0,1	3	8		13
28/10/2018	06	1,4	0,2	49	3	0,7	21	4	0,1	3	10		15
28/10/2018	07	1,6	0,2	50	2	0,6	22	4	0,1	5	10		18
28/10/2018	08	1,4	0,2	52	2	0,7	22	4	0,1	9	18		33
28/10/2018	09	1,2	0,2	52	3	0,9	24	4	0,1	12	17		34
28/10/2018	10	1,3	0,2	53	1	0,5	40	4	0,1	7	9		19
28/10/2018	11	1	0,2	63	2	0,6	40	5	0,1	16	22		48
28/10/2018	12	2,4	0,7	61	2	1,2	38	6	0,1	16	22		46
28/10/2018	13	1,4	0,2	60	3	0,8	39	6	0,1	21	29		60
28/10/2018	14	1,7	0,3	59	3	0,7	43	5	0,1	9	19		33
28/10/2018	15	0,8	0,2	58	3	0,6	51	4	0,1	5	6		13
28/10/2018	16	0,9	0,2	58	2	0,4	52	4	0,1	5	9		16
28/10/2018	17	0,7	0,2	59	3	0,5	48	4	0,1	8	15		27
28/10/2018	18	0,9	0,2	60	3	0,8	41	4	0,1	9	23		37
28/10/2018	19	1,1	0,5	60	3	1	38	4	0,1	11	26		42
28/10/2018	20	1,1	0,2	60	4	0,5	35	4	0,1	11	28		44
28/10/2018	21	1,7	0,2	59	3	0,9	41	4	0,1	7	20		30
28/10/2018	22	1,2	0,2	59	2	0,6	44	4	0,1	4	17		24
28/10/2018	23	1,6	0,2	56	1	0,8	50	4	0,1	2	8		11
29/10/2018	00	1	0,2	52	2	0,6	42	4	0,1	2	13		16
29/10/2018	01	1,3	0,2	50	4	0,6	31	4	0,1	2	15		18
29/10/2018	02	1,3	0,2	48	3	0,9	36	4	0,1	2	9		11
29/10/2018	03	1,4	0,2	54	2	1	38	4	0,1	1	6		8
29/10/2018	04	1,6	0,3	49	2	0,7	34	4	0,1	3	10		14
29/10/2018	05	2,4	0,5	54	3	1,1	29	4	0,1	3	17		22
29/10/2018	06	1,9	0,4	58	6	0,6							
29/10/2018	07	1,6	0,4	62	4	0,7	12	6	0,1	22	54		88
29/10/2018	08	2,4	0,3	63	6	1,6	27	5	0,1	18	36		63
29/10/2018	09	2,4	0,2	62	5	1,4	34	5	0,1	15	26		49
29/10/2018	10	1,9	0,2	65	3	1	46	5	0,1	10	14		28
29/10/2018	11	1,2	0,2	63	2	0,8	44	4	0,1	11	17		34
29/10/2018	12	1,3	0,2	65	2	0,9	47	4	0,1	10	12		27
29/10/2018	13	1,3	0,2	69	6	0,6	52	4	0,1	8	12		24
29/10/2018	14	1,2	0,2	69	3	0,8	53	4	0,1	6	9		19
29/10/2018	15	1,3	0,2	65	4	0,8	51	4	0,1	8	14		26
29/10/2018	16	1	0,2	65	9	0,8	48	4	0,1	10	22		37
29/10/2018	17	2	0,2	63	3	1,2	47	4	0,1	9	20		33
29/10/2018	18	2,2	0,3	60	5	1	35	4	0,1	15	41		63
29/10/2018	19	3,1	0,5	60	4	1,4	27	5	0,1	16	43		68
29/10/2018	20	2,6	0,5	60	4	1,1	37	4	0,1	10	34		49
29/10/2018	21	2,2	0,5	59	4	1,2	33	5	0,1	13	42		61
29/10/2018	22	2,1	0,5	58	3	1	43	5	0,1	4	16		22
29/10/2018	23	1,5	0,2	56	3	0,7	47	4	0,1	3	9		13
30/10/2018	00	1	0,2	55	2	0,5	49	4	0,1	2	7		10
30/10/2018	01	0,7	0,2	52	3	0,4	49	5	0,1	2	5		7
30/10/2018	02	0,6	0,2	51	4	0,2	47	5	0,1	2	3		6
30/10/2018	03	0,5	0,2	50	6	0,2	44	5	0,1	2	5		7
30/10/2018	04	0,5	0,2	49	4	0,3	46	5	0,1	2	4		7
30/10/2018	05	0,7	0,2	55	4	0,2	43	5	0,1	4	8		13
30/10/2018	06	0,6	0,2	57	5	0,2	35	5	0,1	6	21		30
30/10/2018	07	1,3	0,2	60	8	0,5	17	6	0,1	29	47		91
30/10/2018	08	2,4	0,8	61	13	1,8	4	8	0,1	36	63		118
30/10/2018	09	3,7	1	61	8	2,8	12	8	0,1	37	56		112
30/10/2018	10	3,8	0,6	61	13	3	18	7	0,1	21	39		72
30/10/2018	11	4,7	0,8	61	14	3,4	25	6	0,1	21	37		69
30/10/2018	12	3,9	0,8	61	14	2,7	21	7	0,1	30	46		92
30/10/2018	13	4,8	1	62	9	5,9	33	6	0,1	21	39		72
30/10/2018	14	3,1	0,6	64	5	3,4	32	6	0,1	23	41		76
30/10/2018	15	3,4	0,6	66	7	2,6	17	7	0,1	26	52		91
30/10/2018	16	3,8	0,8	67	11	2,4	5	8	0,1	40	66		127
30/10/2018	17	4,7	0,9	68	9	3	12	7	0,1	29	57		101
30/10/2018	18	4,1	0,5	67	7	2,5	17	6	0,1	20	50		81
30/10/2018	19	3,5	0,6	67	10	2,2	8	6	0,1	19	59		88
30/10/2018	20	3,9	0,7	67	14	2,5	7	6	0,1	23	62		98
30/10/2018	21	4,7	0,5	65	13	2,4	7	7	0,2	18	59		86
30/10/2018	22	5,6	0,9	64	16	2,9	3	7	0,2	26	63		102
30/10/2018	23	4,2	0,8	64	14	2,6	6	6	0,1	10	46		62
31/10/2018	00	3,2	0,4	62	12	1,5	15	4	0,1	6	34		42
31/10/2018	01	2,7	0,5	58	12	1,2	22	4	0,1	2	22		25
31/10/2018	02	2,5	0,6	54	13	1,5	17	4	0,1	3	25		29
31/10/2018	03	2,8	1	53	13	1,7	8	4	0,1	2	30		33
31/10/2018	04	1,9	0,5	55	16	1,5	15	4	0,1	5	16		23
31/10/2018	05	1,6	0,2	61	4	1,1	41	4	0,1	3	10		13
31/10/2018	06	0,9	0,2	63	1	0,5	43	4	0,1	6	18		28
31/10/2018	07	1,4	0,3	67	2	0,7	27	4	0,1	20	46		76
31/10/2018	08	2,6	0,7	69	3	1	23	4	0,1	22	50		83
31/10/2018	09	2,1	0,6	68	3	1,4	37	4	0,1	16	30		55
31/10/2018	10	1,3	0,4	66	2	1	46	4	0,1	10	15		30
31/10/2018	11	1,6	0,3	65	2	0,7	48	4	0,1	14	18		39
31/10/2018	12	1,3	0,4	63	3	0,6	43	4	0,1	15	21		44
31/10/2018	13	2,1	0,3	63	2	1	39	4	0,1	13	19		39
31/10/2018	14	2,3	0,6	63	1	1,9	40	4	0,1	13	21		41
31/10/2018	15	1,3	0,4	63	2	0,8	39	4	0,1	10	15		30
31/10/2018	16	2,1	0,2	63	2	1,3	39	4	0,1	11	18		34
31/10/2018	17	2,2	0,4	62	2	1,2	34	4	0,1	14	28		50
31/10/2018	18	2,2	0,6	62	3	0,9	30	4	0,1	19	36		65
31/10/2018	19	2,4	0,6	63	4	1,3	18	4	0,1	28	51		93
31/10/2018	20	3,9	1,6	63	6	2,6	12	4	0,1	26	59		99
31/10/2018	21	8,5	1	63	6	3,3	20	4	0,1	21	44		76
31/10/2018	22	3	0,4	61	6	1,3	33	4	0,1	6	24		33
31/10/2018	23	2,2	0,3	63	5	3	42	4	0,1	3	12		17
01/11/2018	00	1	0,2	61	3	1,2	44	4	0,1	3	9		14
01/11/2018	01	1,1	0,2	62	4	0,6	38	4	0,1	5	12		19
01/11/2018	02	1,3	0,2	60	4	0,7	30	4	0,1	3	17		22
01/11/2018	03	1,5	0,2	60	7	0,8	21	4	0,1	5	23		31
01/11/2018	04	2,4	0,4	59	9	1,2	21	4	0,1	4	19		24
01/11/2018	05	2,7	0,3	59	11	1,2	8	4	0,1	11	28		46
01/11/2018	06	3,3	0,5	60	11	1,6	9	5	0,1	11	31		47
01/11/2018	07	2,8	0,7	61	10	1,6	10	4	0,1	10	29		44
01/11/2018	08	2,8	0,3	62	10	1,5	6	5	0,1	25	33		71
01/11/2018	09	2,8	0,5	63	10	1,8	11	6	0,1	23	28		64
01/11/2018	10	2,6	0,3	61	6	1,3	18	5	0,1	17	22		47
01/11/2018	11	2,3	0,2	60	3	0,8	30	5	0,1	12	17		34
01/11/2018	12	1,5	0,2	60	1	0,8	39	5	0,1	16	14		39
01/11/2018	13	1,2	0,5	59	1	1	36	6	0,1	17	21		47
01/11/2018	14	2,3	0,6	59	2	1,2	36	6	0,1	17	27		52
01/11/2018	15	2,9	0,7	58	2	1,6	37	6	0,1	19	25		54
01/11/2018	16	3,2	0,6	58	2	1,8	35	7	0,1	20	30		61
01/11/2018	17	2,1	0,5	58	3	1,2	23	7	0,1	27	50		92
01/11/2018	18	2,4	0,9	60	4	2	21	6	0,1	24	52		88
01/11/2018	19	4,3	1,5	60	8	2,8	8	7	0,1	42	76		140
01/11/2018	20	7	2,2	61	13	4,8	1	12	0,3	97	90		238
01/11/2018	21	10,3	2,7	62	16	6,5	1	9	0,2	58	69		157
01/11/2018	22	6,3	1,7	61	14	4,4	3	5	0,1	12	50		67
01/11/2018	23	4,1	1,4	61	12	3,2	2	5	0,1	9	45		60
02/11/2018	00	3,9	0,8	60	10	3	9	4	0,1	9	34		47
02/11/2018	01	3,8	1	57	11	2,6	4	4	0,1	5	32		40
02/11/2018	02	4,4	0,6	54	8	2	19	4	0,1	2	14		17
02/11/2018	03	2,6	0,3	54	9	1	9	4	0,1	4	24		30
02/11/2018	04	3,2	0,5	54	9	1,7	12	4	0,1	5	24		32
02/11/2018	05	2,6	0,3	56	10	0,9	19	4	0,1	4	18		25
02/11/2018	06			58	9								
02/11/2018	07	1,1	0,3	64	8	0,6	4	4	0,1	21	44		77
02/11/2018	08	2	0,3	66	11	1,1	3	4	0,1	29	44		88
02/11/2018	09	1,8	0,4	66	15	1,1	4	4	0,1	29	36		81
02/11/2018	10	5,4	0,7	65	17	3,1	2	6	0,1	54	47		129
02/11/2018	11	12,7	0,8	63	14	6,2	6	5	0,1	40	43		105
02/11/2018	12	4,7	0,8	62	19	3,6	6	6	0,1	57	53		140
02/11/2018	13	4,3	1,1	61	14	3,3	7	5	0,2	43	49		115
02/11/2018	14	4,5	1,1	62	15	3,4	7	5	0,2	37	48		105
02/11/2018	15	3,8	0,9	61	11	2,5	26	4	0,2	16	32		57
02/11/2018	16	2,8	0,7	60	8	1,9	30	4	0,1	21	37		69
02/11/2018	17	4,8	1,2	62	11	2,6	15	5	0,2	38	67		126
02/11/2018	18	10,2	3	62	19	6,1	1	10	0,3	111	96		266
02/11/2018	19	15,5	5	64	27	10,1	1	18	0,5	204	108		422
02/11/2018	20	20,6	6,3	65	33	14,6	1	23	0,7	273	118		537
02/11/2018	21	20,6	9,8	64	43	15,9	1	22	0,6	259	109		507
02/11/2018	22	18,9	6,1	64	37	16,4	1	16	0,5	179	82		355
02/11/2018	23	15,8	4,8	63	34	12,4	1	14	0,4	151	73		304
03/11/2018	00	12,5	3,3	62	21	10,5	1	6	0,3	58	56		146
03/11/2018	01	8,2	2,1	61	14	6,8	1	4	0,2	28	56		98
03/11/2018	02	6,7	1,7	59	11	5,2	3	4	0,1	8	43		56
03/11/2018	03	4,5	0,8	59	11	3,5	7	4	0,1	7	34		45
03/11/2018	04	3,8	0,6	58	8	2,3	12	4	0,1	8	27		39
03/11/2018	05	2,7	0,3	57	4	1	24	4	0,1	5	18		26
03/11/2018	06	1,8	0,3	60	5	1,1	13	4	0,1	9	38		51
03/11/2018	07	1,2	0,3	62	4	1,1	12	4	0,1	15	43		66
03/11/2018	08	2,5	0,6	63	14	2	6	4	0,1	26	46		87
03/11/2018	09	3,4	1	62	9	2,5	15	4	0,1	22	38		73
03/11/2018	10	2,8	0,5	60	8	1,9	28	4	0,1	17	29		55
03/11/2018	11	1,9	0,3	61	5	1,2	37	4	0,1	14	22		42
03/11/2018	12	1,6	0,3	60	4	1,2	47	4	0,1	10	17		31
03/11/2018	13	1,6	0,5	59	7	0,9	37	4	0,1	21	32		65
03/11/2018	14	3,7	0,9	61	8	2,6	37	4	0,1	25	39		77
03/11/2018	15	2,4	0,5	60	4	1,3	42	4	0,1	17	31		57
03/11/2018	16	2,4	0,5	59	3	1,6	43	4	0,1	18	36		65
03/11/2018	17	2,4	0,6	60	5	1,5	28	4	0,1	20	55		85
03/11/2018	18	3,6	0,9	60	8	2,4	10	4	0,2	34	73		126
03/11/2018	19	3,8	1,4	63	11	2,7	5	4	0,2	46	84		154
03/11/2018	20	5,9	2,1	64	19	4,1	2	4	0,3	72	92		202
03/11/2018	21	8,5	2,8	63	23	5,9	1	4	0,3	72	87		197
03/11/2018	22	7,9	2,9	63	27	5,6	1	4	0,3	58	70		159
03/11/2018	23	6,3	2,1	62	21	4,4	3	4	0,2	10	46		62
04/11/2018	00	3,8	1,1	62	14	2,6	10	4	0,1	7	32		43
04/11/2018	01	3,2	0,7	61	13	2,2	12	4	0,1	6	26		34
04/11/2018	02	3	0,5	61	12	1,9	16	4	0,1	4	19		26
04/11/2018	03	2,4	0,4	59	10	1,5	16	4	0,1	4	15		21
04/11/2018	04	3,2	0,7	58	10	1,4	16	4	0,1	3	17		22
04/11/2018	05	2,4	0,4	56	7	1,2	24	4	0,1	2	12		15
04/11/2018	06	1,7	0,3	58	9	1,4	11	4	0,1	4	25		32
04/11/2018	07	2,8	0,5	61	12	1	5	4	0,1	15	38		61
04/11/2018	08	3,9	0,6	61	8	2,3	10	4	0,1	11	29		46
04/11/2018	09	2,2	0,3	60	6	1,4	16	4	0,1	14	22		43
04/11/2018	10	1,8	0,4	59	9	0,8	26	4	0,1	10	18		32
04/11/2018	11	1,6	0,3	59	7	1,1	31	4	0,1	15	20		44
04/11/2018	12	1,1	0,2	60	5	0,7	40	4	0,1	13	22		43
