Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
29/09/2023	04	3	0,1	2	5	9	46
29/09/2023	05	3	0,1	2	7	10	44
29/09/2023	06	3	0,1	2	7	10	40
29/09/2023	07	3	0,1	2	11	14	36
29/09/2023	08	3	0,1	3	14	20	40
29/09/2023	09	3	0,1	6	19	27	55
29/09/2023	10	3	0,1	3	10	14	79
29/09/2023	11	3	0,1	3	8	13	89
29/09/2023	12	3	0,1	2	5	9	90
29/09/2023	13	3	0,1	2	5	9	89
29/09/2023	14	3	0,1	2	4	8	91
29/09/2023	15	3	0,1	2	4	8	94
29/09/2023	16	3	0,1	3	5	9	92
29/09/2023	17	3	0,1	3	8	12	87
29/09/2023	18	3	0,1	3	14	18	81
29/09/2023	19	3	0,1	2	17	21	71
29/09/2023	20	3	0,1	2	24	28	55
29/09/2023	21	4	0,1	2	12	15	59
29/09/2023	22	4	0,1	2	5	8	59
29/09/2023	23	4	0,1	2	3	7	58
30/09/2023	00	4	0,1	2	2	6	56
30/09/2023	01	4	0,1	2	2	6	56
30/09/2023	02	4	0,1	2	2	5	57
30/09/2023	03	4	0,1	2	3	7	60
30/09/2023	04	4	0,1	2	2	6	61
30/09/2023	05	4	0,1	2	1	5	62
30/09/2023	06	4	0,1	2	2	6	64
30/09/2023	07	4	0,1	2	6	10	61
30/09/2023	08	4	0,1	2	7	11	59
30/09/2023	09	4	0,1	4	9	15	61
30/09/2023	10	4	0,1	3	10	15	75
30/09/2023	11	4	0,1	2	7	11	84
30/09/2023	12	3	0,1	2	4	8	89
30/09/2023	13	3	0,1	2	2	5	79
30/09/2023	14	3	0,1	2	1	5	78
30/09/2023	15	3	0,1	3	2	6	87
30/09/2023	16	3	0,1	3	3	7	88
30/09/2023	17	3	0,1	3	3	7	88
30/09/2023	18	3	0,1	3	3	8	86
30/09/2023	19	3	0,1	3	16	20	60
30/09/2023	20	3	0,1	2	21	25	57
30/09/2023	21	3	0,1	2	20	24	56
30/09/2023	22	4	0,1	2	11	14	53
30/09/2023	23	4	0,1	2	5	9	53
01/10/2023	00	4	0,1	2	5	9	52
01/10/2023	01	4	0,1	2	2	6	54
01/10/2023	02	4	0,1	2	7	10	55
01/10/2023	03	4	0,1	2	4	8	58
01/10/2023	04	4	0,1	2	7	11	56
01/10/2023	05	4	0,1	2	20	23	50
01/10/2023	06	4	0,1	2	18	22	51
01/10/2023	07	4	0,1	2	7	10	54
01/10/2023	08	4	0,1	2	2	5	53
01/10/2023	09	4	0,1	2	3	7	56
01/10/2023	10	4	0,1	2	2	6	69
01/10/2023	11	3	0,1	2	1	4	74
01/10/2023	12	3	0,1	2	1	4	76
01/10/2023	13	3	0,1	2	1	4	81
01/10/2023	14	3	0,1	2	1	5	91
01/10/2023	15	3	0,1	3	2	6	103
01/10/2023	16	3	0,1	3	3	8	109
01/10/2023	17	3	0,1	3	4	8	100
01/10/2023	18	3	0,1	3	5	9	89
01/10/2023	19	3	0,1	3	12	16	73
01/10/2023	20	3	0,1	2	13	17	70
01/10/2023	21	3	0,1	2	10	14	69
01/10/2023	22	3	0,1	2	15	19	64
01/10/2023	23	3	0,1	2	4	8	65
02/10/2023	00	3	0,1	2	8	11	63
02/10/2023	01	3	0,1	2	1	5	63
02/10/2023	02	3	0,1	2	5	9	59
02/10/2023	03	3	0,1	2	5	9	56
02/10/2023	04	3	0,1	2	10	13	53
02/10/2023	05	3	0,1	2	10	14	51
02/10/2023	06	3	0,1	2	7	11	51
02/10/2023	07	3	0,1	2	11	14	47
02/10/2023	08	3	0,1	4	27	33	45
02/10/2023	09	3	0,1	6	18	28	52
02/10/2023	10	3	0,1	5	16	24	67
02/10/2023	11	3	0,1	5	15	22	72
02/10/2023	12	3	0,1	3	8	12	82
02/10/2023	13	3	0,1	2	5	9	85
02/10/2023	14	3	0,1	3	5	9	88
02/10/2023	15	3	0,1	3	7	11	92
02/10/2023	16	3	0,1	3	8	12	87
02/10/2023	17	3	0,1	3	5	10	82
02/10/2023	18	3	0,1	3	6	11	80
02/10/2023	19	3	0,1	2	13	17	68
02/10/2023	20	3	0,1	2	10	14	70
02/10/2023	21	3	0,1	2	6	9	74
02/10/2023	22	3	0,1	2	3	7	73
02/10/2023	23	3	0,1	2	6	10	68
03/10/2023	00	3	0,1	2	2	6	64
03/10/2023	01	3	0,1	2	3	7	57
03/10/2023	02	3	0,1	2	2	5	54
03/10/2023	03	3	0,1	2	1	5	51
03/10/2023	04	3	0,1	2	4	8	50
03/10/2023	05	3	0,1	2	6	10	49
03/10/2023	06	3	0,1	2	14	17	46
03/10/2023	07	3	0,1	2	12	16	45
03/10/2023	08	3	0,1	3	14	19	51
03/10/2023	09	3	0,1	5	18	25	54
03/10/2023	10	3	0,1	4	13	20	71
03/10/2023	11	4	0,1	3	9	13	86
03/10/2023	12	3	0,1	2	7	10	93
03/10/2023	13	3	0,1	2	5	9	92
03/10/2023	14	3	0,1	3	5	8	88
03/10/2023	15	3	0,1	3	5	10	89
03/10/2023	16	3	0,1	3	7	11	88
03/10/2023	17	3	0,1	3	8	12	87
03/10/2023	18	3	0,1	3	7	12	83
03/10/2023	19	3	0,1	2	11	14	69
03/10/2023	20	3	0,1	2	8	12	63
03/10/2023	21	3	0,1	2	6	10	58
03/10/2023	22	3	0,1	2	4	8	62
03/10/2023	23	3	0,1	2	3	7	62
04/10/2023	00	3	0,1	2	5	8	58
04/10/2023	01	3	0,1	2	3	7	51
04/10/2023	02	3	0,1	2	1	4	51
04/10/2023	03	3	0,1	2	2	6	50
04/10/2023	04	3	0,1	2	4	7	63
04/10/2023	05	3	0,1	2	8	12	49
04/10/2023	06	3	0,1	2	10	14	37
04/10/2023	07	4	0,1	3	16	20	26
04/10/2023	08	4	0,1	4	28	35	30
04/10/2023	10	3	0,1	2	4	8	
04/10/2023	11	3	0,1	2	2	6	
04/10/2023	12	3	0,1	2	2	6	
04/10/2023	13	3	0,1	2	3	7	
04/10/2023	14	3	0,1	2	3	6	
04/10/2023	15	3	0,1	2	3	6	99
04/10/2023	16	3	0,1	2	5	9	99
04/10/2023	17	3	0,1	3	6	10	102
04/10/2023	18	3	0,1	2	7	11	100
04/10/2023	19	3	0,1	2	9	13	88
04/10/2023	20	3	0,1	2	7	11	85
04/10/2023	21	3	0,1	2	5	9	82
04/10/2023	22	4	0,1	2	2	6	80
04/10/2023	23	3	0,1	2	1	5	70
05/10/2023	00	3	0,1	2	1	5	64
05/10/2023	01	3	0,1	2	2	5	60
05/10/2023	02	4	0,1	2	2	5	58
05/10/2023	03	3	0,1	2	1	4	55
05/10/2023	04	4	0,1	2	2	6	55
05/10/2023	05	4	0,1	2	2	5	53
05/10/2023	06	4	0,1	2	3	7	53
05/10/2023	07	4	0,1	2	6	9	48
05/10/2023	08	4	0,1	2	7	11	54
05/10/2023	09	4	0,1	4	14	21	61
05/10/2023	10	4	0,1	4	13	19	83
05/10/2023	11	3	0,1	3	11	15	93
05/10/2023	12	3	0,1	2	7	10	101
05/10/2023	13	3	0,1	2	5	9	99
05/10/2023	14	3	0,1	2	4	8	95
05/10/2023	15	3	0,1	3	5	9	97
05/10/2023	16	3	0,1	3	9	14	96
05/10/2023	17	3	0,1	4	14	20	87
05/10/2023	18	3	0,1	3	19	23	85
05/10/2023	19	3	0,1	3	24	28	75
05/10/2023	20	3	0,1	2	16	20	83
05/10/2023	21	3	0,1	2	8	12	81
05/10/2023	22	3	0,1	2	6	9	66
05/10/2023	23	3	0,1	2	3	7	62
06/10/2023	00	3	0,1	2	2	6	61
06/10/2023	01	3	0,1	2	2	6	61
06/10/2023	02	3	0,1	2	3	7	62
06/10/2023	03	3	0,1	2	12	15	60
06/10/2023	04	3	0,1	2	4	8	64
06/10/2023	05	3	0,1	2	8	12	68
06/10/2023	06	3	0,1	2	27	30	64
06/10/2023	07	3	0,1	2	23	26	63
06/10/2023	08	3	0,1	3	23	27	64
06/10/2023	09	3	0,1	4	16	21	76
06/10/2023	10	3	0,1	5	20	27	82
06/10/2023	11	3	0,1	4	15	20	99
06/10/2023	12	3	0,1	3	8	13	107
06/10/2023	13	3	0,1	2	3	7	93
06/10/2023	14	3	0,1	3	3	7	91
06/10/2023	15	3	0,1	3	2	7	90
06/10/2023	16	3	0,1	3	3	8	89
06/10/2023	17	3	0,1	3	4	9	87
06/10/2023	18	3	0,1	3	8	13	79
06/10/2023	19	3	0,1	3	31	36	54
06/10/2023	20	4	0,1	2	25	29	56
06/10/2023	21	4	0,1	2	17	21	58
06/10/2023	22	4	0,1	2	7	11	60
06/10/2023	23	5	0,1	2	3	7	60
07/10/2023	00	5	0,1	2	3	6	59
07/10/2023	01	5	0,1	2	1	5	56
07/10/2023	02	5	0,1	2	2	6	56
07/10/2023	03	5	0,1	2	3	6	54
07/10/2023	04	5	0,1	2	4	8	53
07/10/2023	05	5	0,1	2	5	8	52
07/10/2023	06	5	0,1	2	3	7	50
07/10/2023	07	5	0,1	2	3	6	49
07/10/2023	08	5	0,1	3	8	13	46
07/10/2023	09	4	0,1	5	14	21	54
07/10/2023	10	4	0,1	3	6	11	71
07/10/2023	11	3	0,1	2	4	8	82
07/10/2023	12	3	0,1	2	3	7	92
07/10/2023	13	3	0,1	2	2	6	91
07/10/2023	14	3	0,1	2	1	5	96
07/10/2023	15	3	0,1	2	2	6	96
07/10/2023	16	3	0,1	3	3	7	99
07/10/2023	17	3	0,1	2	3	8	100
07/10/2023	18	3	0,1	2	9	12	89
07/10/2023	19	3	0,1	2	11	14	83
07/10/2023	20	3	0,1	2	9	13	79
07/10/2023	21	3	0,1	2	10	14	57
07/10/2023	22	3	0,1	2	5	9	52
07/10/2023	23	3	0,1	2	3	7	49
08/10/2023	00	3	0,1	2	2	6	45
08/10/2023	01	3	0,1	2	2	5	43
08/10/2023	02	3	0,1	2	1	4	48
08/10/2023	03	3	0,1	2	1	4	38
08/10/2023	04	3	0,1	2	1	4	43
08/10/2023	05	3	0,1	2	1	4	47
08/10/2023	06	3	0,1	2	1	4	44
08/10/2023	07	3	0,1	2	1	4	39
08/10/2023	08	3	0,1	2	2	6	42
08/10/2023	09	3	0,1	2	3	7	66
08/10/2023	10	3	0,1	2	2	5	80
08/10/2023	11	3	0,1	2	3	6	86
08/10/2023	12	3	0,1	2	2	6	89
08/10/2023	13	3	0,1	2	1	5	85
08/10/2023	14	3	0,1	2	1	4	91
08/10/2023	15	3	0,1	2	1	4	96
08/10/2023	16	3	0,1	2	1	4	100
08/10/2023	17	3	0,1	2	1	4	103
08/10/2023	18	3	0,1	2	3	7	97
08/10/2023	19	3	0,1	2	7	11	86
08/10/2023	20	3	0,1	2	6	10	81
08/10/2023	21	4	0,1	2	6	9	78
08/10/2023	22	4	0,1	2	5	9	73
08/10/2023	23	4	0,1	2	4	7	78
09/10/2023	00	4	0,1	2	1	5	73
09/10/2023	01	4	0,1	2	2	5	49
09/10/2023	02	4	0,1	2	1	4	53
09/10/2023	03	4	0,1	2	1	4	56
09/10/2023	04	4	0,1	2	1	4	54
09/10/2023	05	4	0,1	2	1	4	48
09/10/2023	06	4	0,1	2	1	5	48
09/10/2023	07	4	0,1	2	3	7	51
09/10/2023	08	4	0,1	2	1	5	60
09/10/2023	09	4	0,1	2	2	6	73
09/10/2023	10	4	0,1	2	1	5	98
09/10/2023	11	3	0,1	2	2	6	100
09/10/2023	12	3	0,1	2	2	5	99
09/10/2023	13	3	0,1	2	1	4	101
09/10/2023	14	3	0,1	2	1	4	101
09/10/2023	15	3	0,1	2	1	5	103
09/10/2023	16	3	0,1	2	1	5	102
09/10/2023	17	3	0,1	2	3	6	100
09/10/2023	18	3	0,1	2	4	8	96
09/10/2023	19	4	0,1	2	10	14	81
09/10/2023	20	3	0,1	2	9	12	78
09/10/2023	21	4	0,1	2	13	17	44
09/10/2023	22	4	0,1	2	6	10	51
09/10/2023	23	4	0,1	2	3	6	61
10/10/2023	00	4	0,1	2	1	5	59
10/10/2023	01	4	0,1	2	1	4	49
10/10/2023	02	4	0,1	2	1	4	45
10/10/2023	03	4	0,1	2	1	4	43
10/10/2023	04	4	0,1	2	1	4	41
10/10/2023	05	3	0,1	2	1	5	35
10/10/2023	06	4	0,1	2	3	7	30
10/10/2023	07	4	0,1	2	7	11	29
10/10/2023	08	4	0,1	3	8	13	33
10/10/2023	09	3	0,1	4	9	15	56
10/10/2023	10	3	0,1	5	13	22	65
10/10/2023	11	3	0,1	3	5	10	91
10/10/2023	12	3	0,1	2	3	7	97
10/10/2023	13	3	0,1	2	1	4	101
10/10/2023	14	3	0,1	2	2	5	103
10/10/2023	15	3	0,1	2	3	6	101
10/10/2023	16	3	0,1	2	5	9	101
10/10/2023	17	3	0,1	2	6	9	99
10/10/2023	18	3	0,1	2	8	12	92
10/10/2023	19	3	0,1	2	13	16	80
10/10/2023	20	4	0,1	2	14	17	69
10/10/2023	21	3	0,1	2	13	17	45
10/10/2023	22	3	0,1	2	4	8	43
10/10/2023	23	4	0,1	2	3	6	44
11/10/2023	00	4	0,1	2	4	7	48
11/10/2023	01	4	0,1	2	1	4	52
11/10/2023	02	4	0,1	2	1	4	47
11/10/2023	03	4	0,1	2	1	4	40
11/10/2023	04	4	0,1	2	1	5	37
11/10/2023	05	4	0,1	2	2	6	33
11/10/2023	06	4	0,1	2	6	10	29
11/10/2023	07	3	0,1	2	10	13	37
11/10/2023	08	4	0,1	3	8	12	45
11/10/2023	09	3	0,1	3	7	11	60
11/10/2023	10	3	0,1	4	11	16	71
11/10/2023	11	3	0,4	4	10	17	80
11/10/2023	12	3	0,1	2	2	6	104
11/10/2023	13	3	0,1	2	1	5	107
11/10/2023	14	3	0,1	2	1	4	109
11/10/2023	15	3	0,1	2	3	7	106
11/10/2023	16	3	0,1	2	8	12	100
11/10/2023	17	3	0,1	2	12	15	97
11/10/2023	18	3	0,1	2	13	17	88
11/10/2023	19	4	0,1	2	21	25	72
11/10/2023	20	4	0,1	2	24	27	53
11/10/2023	21	3	0,1	2	14	17	60
11/10/2023	22	3	0,1	2	7	11	56
11/10/2023	23	4	0,1	2	3	6	47
12/10/2023	00	4	0,1	2	1	5	41
12/10/2023	01	3	0,1	2	2	5	44
12/10/2023	02	4	0,1	2	3	6	44
12/10/2023	03	4	0,1	2	1	4	59
12/10/2023	04	4	0,1	2	1	4	60
12/10/2023	05	4	0,1	2	1	4	51
12/10/2023	06	4	0,1	2	1	4	48
12/10/2023	07	4	0,1	2	7	11	51
12/10/2023	08	4	0,1	2	10	13	58
12/10/2023	09	3	0,1	2	5	9	69
12/10/2023	10	3	0,1	3	8	13	76
12/10/2023	11	3	0,1	3	7	10	93
12/10/2023	12	3	0,1	2	3	7	111
12/10/2023	13	3	0,1	2	1	5	115
12/10/2023	14	3	0,1	2	1	5	110
12/10/2023	15	3	0,1	2	1	4	109
12/10/2023	16	3	0,1	2	2	6	108
12/10/2023	17	3	0,1	2	2	6	107
12/10/2023	18	3	0,1	2	5	9	101
12/10/2023	19	4	0,1	2	8	12	90
12/10/2023	20	4	0,1	2	9	13	70
12/10/2023	21	4	0,1	2	6	9	66
12/10/2023	22	4	0,1	2	2	6	59
12/10/2023	23	4	0,1	2	1	5	53
13/10/2023	00	4	0,1	2	1	4	51
13/10/2023	01	4	0,1	2	1	4	50
13/10/2023	02	4	0,1	2	1	4	50
13/10/2023	03	4	0,1	2	1	5	52
13/10/2023	04	4	0,1	2	4	7	55
13/10/2023	05	4	0,1	2	3	6	58
13/10/2023	06	4	0,1	2	9	12	58
13/10/2023	07	4	0,1	2	14	18	53
13/10/2023	08	4	0,1	4	30	36	49
13/10/2023	09	3	0,1	9	39	52	46
13/10/2023	10	3	0,1	8	23	35	58
13/10/2023	11	3	0,1	5	16	25	67
13/10/2023	12	3	0,1	3	3	7	100
13/10/2023	13	3	0,1	2	2	6	109
13/10/2023	14	3	0,1	2	2	6	110
13/10/2023	15	3	0,1	2	2	5	118
13/10/2023	16	3	0,1	2	4	7	123
13/10/2023	17	3	0,1	2	4	8	125
13/10/2023	18	3	0,1	2	8	11	111
13/10/2023	19	3	0,1	2	12	16	99
13/10/2023	20	3	0,1	2	12	15	95
13/10/2023	21	4	0,1	2	12	16	87
13/10/2023	22	4	0,1	2	9	13	86
13/10/2023	23	4	0,1	2	6	10	84
14/10/2023	00	4	0,1	2	18	21	69
14/10/2023	01	4	0,1	2	33	37	60
14/10/2023	02	4	0,1	2	16	20	69
14/10/2023	03	4	0,1	2	7	10	71
14/10/2023	04	4	0,1	2	12	16	67
14/10/2023	05	4	0,1	2	10	13	70
14/10/2023	06	4	0,1	2	14	18	68
14/10/2023	07	4	0,1	2	11	14	69
14/10/2023	08	4	0,1	2	13	17	71
14/10/2023	09	4	0,1	2	7	11	82
14/10/2023	10	4	0,1	3	12	16	77
14/10/2023	11	3	0,1	2	5	9	85
14/10/2023	12	3	0,1	2	3	7	86
14/10/2023	13	3	0,1	2	2	6	93
14/10/2023	14	3	0,1	2	1	4	91
14/10/2023	15	3	0,1	2	1	4	94
14/10/2023	16	3	0,1	2	2	5	94
14/10/2023	17	3	0,1	2	3	7	90
14/10/2023	18	3	0,1	2	9	13	76
14/10/2023	19	4	0,1	2	15	18	58
14/10/2023	20	3	0,1	2	7	11	65
14/10/2023	21	3	0,1	2	4	8	64
14/10/2023	22	3	0,1	2	2	5	62
14/10/2023	23	3	0,1	2	1	5	61
15/10/2023	00	3	0,1	2	1	5	63
15/10/2023	01	3	0,1	2	1	4	65
15/10/2023	02	4	0,1	2	1	4	69
15/10/2023	03	3	0,1	2	1	4	69
15/10/2023	04	4	0,1	2	1	4	68
15/10/2023	05	4	0,1	2	1	4	67
15/10/2023	06	3	0,1	2	1	4	68
15/10/2023	07	4	0,1	2	1	4	66
15/10/2023	08	4	0,1	2	2	6	66
15/10/2023	09	3	0,1	2	3	7	71
15/10/2023	10	3	0,1	2	3	6	87
15/10/2023	11	3	0,1	2	2	5	95
15/10/2023	12	3	0,1	2	2	6	99
15/10/2023	13	3	0,1	2	3	7	99
15/10/2023	14	3	0,1	2	1	4	104
15/10/2023	15	3	0,1	2	1	4	113
15/10/2023	16	3	0,1	2	1	4	110
15/10/2023	17	3	0,1	2	1	4	110
15/10/2023	18	3	0,1	2	1	5	109
15/10/2023	19	3	0,1	2	4	7	104
15/10/2023	20	4	0,1	2	8	11	94
15/10/2023	21	3	0,1	2	9	13	91
15/10/2023	22	3	0,1	2	7	10	89
15/10/2023	23	4	0,1	2	4	8	87
16/10/2023	00	4	0,1	2	2	5	83
16/10/2023	01	4	0,1	2	1	5	79
16/10/2023	02	4	0,1	2	1	5	80
16/10/2023	03	3	0,1	2	1	4	80
16/10/2023	04	3	0,1	2	4	8	75
16/10/2023	05	4	0,1	2	6	9	75
16/10/2023	06	4	0,1	2	23	27	59
16/10/2023	07	4	0,1	3	46	51	33
16/10/2023	08	4	0,1	6	49	59	25
16/10/2023	09	3	0,1	7	23	34	54
16/10/2023	10	3	0,1	3	5	10	84
16/10/2023	11	3	0,1	2	4	8	90
16/10/2023	12	3	0,1	2	4	8	90
16/10/2023	13	3	0,1	2	4	8	92
16/10/2023	14	3	0,1	2	5	8	95
16/10/2023	15	3	0,1	2	7	10	93
16/10/2023	16	3	0,1	2	5	9	96
16/10/2023	17	3	0,1	2	8	11	95
16/10/2023	18	4	0,1	2	17	20	92
16/10/2023	19	4	0,1	2	16	19	90
16/10/2023	20	4	0,1	2	20	24	68
16/10/2023	21	4	0,1	2	20	23	68
16/10/2023	22	4	0,1	2	6	9	78
16/10/2023	23	4	0,1	2	3	7	76
17/10/2023	00	4	0,1	2	2	5	71
17/10/2023	01	4	0,1	2	1	5	67
17/10/2023	02	4	0,1	2	1	4	65
17/10/2023	03	4	0,1	2	1	4	64
17/10/2023	04	4	0,1	2	1	4	61
17/10/2023	05	4	0,1	2	2	6	57
17/10/2023	06	4	0,1	2	6	10	50
17/10/2023	07	4	0,1	3	25	30	30
17/10/2023	08	4	0,1	16	41	65	20
17/10/2023	09	4	0,1	13	31	51	37
17/10/2023	10	3	0,1	8	23	36	60
17/10/2023	11	4	0,1	5	16	23	72
17/10/2023	12	4	0,1	4	14	20	68
17/10/2023	13	4	0,1	2	3	7	73
17/10/2023	14	4	0,1	2	4	8	82
17/10/2023	15	4	0,1	2	4	7	85
17/10/2023	16	4	0,1	2	4	8	87
17/10/2023	17	4	0,1	2	6	9	88
17/10/2023	18	4	0,1	2	5	8	87
17/10/2023	19	4	0,1	2	9	13	77
17/10/2023	20	4	0,1	2	17	21	67
17/10/2023	21	5	0,1	2	19	24	60
17/10/2023	22	5	0,1	2	6	10	68
17/10/2023	23	4	0,1	2	3	7	72
18/10/2023	00	4	0,1	2	1	4	72
18/10/2023	01	4	0,1	2	1	4	65
18/10/2023	02	4	0,1	2	1	5	58
18/10/2023	03	5	0,1	2	1	4	59
18/10/2023	04	5	0,1	2	1	4	61
18/10/2023	05	5	0,1	2	1	5	59
18/10/2023	06	5	0,1	2	4	7	56
18/10/2023	07	4	0,1	2	5	8	66
18/10/2023	08	5	0,1	2	5	9	67
18/10/2023	09	4	0,1	2	4	7	77
18/10/2023	10	4	0,1	2	2	6	78
18/10/2023	11	3	0,1	2	2	5	83
18/10/2023	12	3	0,1	2	2	5	82
18/10/2023	13	3	0,1	2	1	4	83
18/10/2023	14	3	0,1	2	2	5	84
18/10/2023	15	3	0,1	2	1	5	86
18/10/2023	16	4	0,1	2	2	5	87
18/10/2023	17	3	0,1	2	3	6	85
18/10/2023	18	4	0,1	2	3	7	85
18/10/2023	19	4	0,1	2	12	16	77
18/10/2023	20	4	0,1	2	6	9	86
18/10/2023	21	4	0,1	2	5	9	89
18/10/2023	22	4	0,1	2	3	7	87
18/10/2023	23	4	0,1	2	3	6	87
19/10/2023	00	4	0,1	2	1	4	96
19/10/2023	01	4	0,1	2	1	4	95
19/10/2023	02	4	0,1	2	1	4	99
19/10/2023	03	4	0,1	2	1	4	98
19/10/2023	04	4	0,1	2	1	4	96
19/10/2023	05	4	0,1	2	3	6	85
19/10/2023	06	4	0,1	2	12	15	69
19/10/2023	07	4	0,1	3	32	37	53
19/10/2023	08	4	0,1	3	13	17	79
19/10/2023	09	4	0,1	2	1	5	92
19/10/2023	10	4	0,1	2	2	6	93
19/10/2023	11	3	0,1	2	4	7	90
19/10/2023	12	3	0,1	2	3	7	89
19/10/2023	13	3	0,1	2	3	7	94
19/10/2023	14	3	0,1	2	4	8	91
19/10/2023	15	3	0,1	2	7	10	88
19/10/2023	16	3	0,1	2	6	10	86
19/10/2023	17	3	0,1	2	5	9	86
19/10/2023	18	3	0,1	2	6	10	86
19/10/2023	19	3	0,1	2	4	7	87
19/10/2023	20	3	0,1	2	2	5	89
19/10/2023	21	3	0,1	2	1	4	96
19/10/2023	22	4	0,1	2	1	4	100
19/10/2023	23	3	0,1	2	1	4	100
20/10/2023	00	4	0,1	2	1	4	100
20/10/2023	01	4	0,1	2	1	4	104
20/10/2023	02	3	0,1	2	1	4	99
20/10/2023	03	4	0,1	2	1	4	97
20/10/2023	04	4	0,1	2	1	4	92
20/10/2023	05	3	0,1	2	1	4	92
20/10/2023	06	4	0,1	2	1	5	91
20/10/2023	07	4	0,1	2	3	7	87
20/10/2023	08	4	0,1	2	3	7	89
20/10/2023	09	3	0,1	2	1	5	95
20/10/2023	10	3	0,1	2	2	5	96
20/10/2023	11	3	0,1	2	1	5	96
20/10/2023	12	3	0,1	2	2	5	95
20/10/2023	13	3	0,1	2	2	6	94
20/10/2023	14	3	0,1	2	2	5	96
20/10/2023	15	3	0,1	2	2	5	93
20/10/2023	16	3	0,1	2	3	7	91
20/10/2023	17	3	0,1	2	3	7	92
20/10/2023	18	3	0,1	2	4	8	91
20/10/2023	19	3	0,1	2	5	9	90
20/10/2023	20	3	0,1	2	2	6	97
20/10/2023	21	3	0,1	2	2	6	96
20/10/2023	22	3	0,1	2	1	4	95
20/10/2023	23	3	0,1	2	1	4	94
21/10/2023	00	3	0,1	2	1	4	94
21/10/2023	01	3	0,1	2	1	4	93
21/10/2023	02	3	0,1	2	1	4	90
21/10/2023	03	3	0,1	2	1	4	88
21/10/2023	04	3	0,1	2	1	4	86
21/10/2023	05	3	0,1	2	1	4	85
21/10/2023	06	3	0,1	2	3	6	82
21/10/2023	07	3	0,1	2	3	7	80
21/10/2023	08	3	0,1	2	2	6	83
21/10/2023	09	3	0,1	2	1	4	86
21/10/2023	10	3	0,1	2	1	4	84
21/10/2023	11	3	0,1	2	1	5	90
21/10/2023	12	3	0,1	2	1	5	92
21/10/2023	13	3	0,1	2	1	4	93
21/10/2023	14	3	0,1	2	1	4	95
21/10/2023	15	3	0,1	2	1	4	98
21/10/2023	16	3	0,1	2	1	4	102
21/10/2023	17	3	0,1	2	1	4	101
21/10/2023	18	3	0,1	2	3	6	96
21/10/2023	19	4	0,1	2	7	11	76
21/10/2023	20	4	0,1	2	8	12	71
21/10/2023	21	3	0,1	2	6	10	69
21/10/2023	22	4	0,1	2	7	11	64
21/10/2023	23	3	0,1	2	4	7	66
22/10/2023	00	4	0,1	2	2	5	66
22/10/2023	01	4	0,1	2	2	5	64
22/10/2023	02	3	0,1	2	1	4	66
22/10/2023	03	3	0,1	2	1	4	64
22/10/2023	04	3	0,1	2	1	4	62
22/10/2023	05	3	0,1	2	1	4	63
22/10/2023	06	3	0,1	2	1	4	55
22/10/2023	07	3	0,1	2	1	5	55
22/10/2023	08	3	0,1	2	6	9	50
22/10/2023	09	3	0,1	2	9	12	52
22/10/2023	10	4	0,1	4	13	19	53
22/10/2023	11	3	0,1	4	12	18	68
22/10/2023	12	3	0,1	2	5	9	85
22/10/2023	13	3	0,1	2	2	6	93
22/10/2023	14	3	0,1	2	2	6	97
22/10/2023	15	3	0,1	2	2	6	99
22/10/2023	16	3	0,1	2	3	6	97
22/10/2023	17	3	0,1	2	3	7	96
22/10/2023	18	3	0,1	2	6	9	91
22/10/2023	19	3	0,1	2	10	13	77
22/10/2023	20	3	0,1	2	15	18	66
22/10/2023	21	3	0,1	2	22	26	44
22/10/2023	22	3	0,1	2	16	20	51
22/10/2023	23	3	0,1	2	7	11	84
23/10/2023	00	3	0,1	2	4	8	94
23/10/2023	01	3	0,1	2	1	5	105
23/10/2023	02	3	0,1	2	1	4	106
23/10/2023	03	3	0,1	2	1	4	101
23/10/2023	04	3	0,1	2	3	6	89
23/10/2023	05	3	0,1	2	9	12	75
23/10/2023	06	3	0,1	2	19	22	63
23/10/2023	07	3	0,1	6	48	57	40
23/10/2023	08	3	0,1	7	40	51	47
23/10/2023	09	3	0,1	4	11	17	79
23/10/2023	10	3	0,1	3	3	8	91
23/10/2023	11	3	0,1	2	3	6	95
23/10/2023	12	3	0,1	2	4	8	95
23/10/2023	13	3	0,1	2	3	7	98
23/10/2023	14	3	0,1	2	4	8	100
23/10/2023	15	3	0,1	2	6	10	106
23/10/2023	16	3	0,1	2	9	12	110
23/10/2023	17	3	0,1	2	4	7	112
23/10/2023	18	4	0,1	2	4	8	107
23/10/2023	19	4	0,1	2	13	17	89
23/10/2023	20	4	0,1	2	24	28	77
23/10/2023	21	4	0,1	2	9	12	89
23/10/2023	22	4	0,1	2	3	7	90
23/10/2023	23	4	0,1	2	4	8	77
24/10/2023	00	4	0,1	2	6	10	56
24/10/2023	01	4	0,1	2	3	7	48
24/10/2023	02	4	0,1	2	4	8	64
24/10/2023	03	4	0,1	2	1	5	82
24/10/2023	04	4	0,1	2	1	5	84
24/10/2023	05	4	0,1	2	2	6	87
24/10/2023	06	4	0,1	2	3	7	87
24/10/2023	07	4	0,1	2	9	13	81
24/10/2023	08	4	0,1	3	8	12	78
24/10/2023	09	4	0,1	3	5	8	80
