Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
05/10/1994	04	4	39	0,7				63
05/10/1994	05	3	5	0,6				61
05/10/1994	06	4	15	0,9				64
05/10/1994	07	6	29	1,2				68
05/10/1994	08	7	39	1,7				73
05/10/1994	09	8	62	2,7				74
05/10/1994	10	9	79	3,1				74
05/10/1994	11	8	74	2,3				74
05/10/1994	12	9	81	2,6				75
05/10/1994	13	6	104	2,3				75
05/10/1994	14	6	99	3,1				76
05/10/1994	15	6	91	3,1				75
05/10/1994	16	5	72	2,2				74
05/10/1994	17	4	54	2				74
05/10/1994	18	3		2,1	5	10	18	74
05/10/1994	19	3		2,3	9	12	26	74
05/10/1994	20	4		2,7	10	14	30	74
05/10/1994	21	5	21	2,7	7	14	25	75
05/10/1994	22	6	16	2,1	10	21	36	74
05/10/1994	23	6	27	1,2	5	11	18	71
06/10/1994	00	4	27	0,8	4	6	12	69
06/10/1994	01	3	24	0,9	4	5	12	69
06/10/1994	02	3	21	0,7	4	6	12	67
06/10/1994	03	3	37	0,4	4	5	11	64
06/10/1994	04	3	8	0,6	5	6	14	65
06/10/1994	05	3	16	0,3	4	5	11	62
06/10/1994	06	4	27	0,5	5	6	14	65
06/10/1994	07	6	24	0,9	5	8	16	69
06/10/1994	08	11	21	2,4	19	19	49	74
06/10/1994	09	15	75	3,4	21	30	62	75
06/10/1994	10	15	137	3,1	26	34	73	74
06/10/1994	11	13	129	2,9	19	24	52	75
06/10/1994	12	11	97	2,8	11	18	35	75
06/10/1994	13	13	97	2,3	8	14	27	75
06/10/1994	14	11	59	2,5	9	13	27	76
06/10/1994	15	8	78	2,3	9	13	28	75
06/10/1994	16	6	53	1,6	8	11	23	74
06/10/1994	17	7	51	2,4	11	19	36	75
06/10/1994	18	8	59	2,5	7	18	30	75
06/10/1994	19	10	59	3,2	9	26	39	75
06/10/1994	20	16	78	4,8	23	36	72	75
06/10/1994	21	17	110	7,3	31	29	76	75
06/10/1994	22	12	161	3,8	18	23	51	74
06/10/1994	23	10	115	3,6	21	21	53	71
07/10/1994	00	13	107	4	29	21	65	69
07/10/1994	01	11	118	3,7	20	20	51	69
07/10/1994	02	7	99	1,6	5	9	16	68
07/10/1994	03	5	24	1	5	8	16	66
07/10/1994	04	6	29	1,5	5	10	18	66
07/10/1994	05	6	51	1,2	4	8	14	64
07/10/1994	06	7	37	1,6	7	12	23	66
07/10/1994	07	9	64	1,9	10	19	34	69
07/10/1994	08	13	75	3,8	33	24	74	73
07/10/1994	09	17	99	5,1	41	26	89	75
07/10/1994	10	20	137	5,8	42	38	103	75
07/10/1994	11	12	158	2,7	10	15	30	75
07/10/1994	12	12	110	2,6	31	19	66	75
07/10/1994	13	10	83	2,4	17	14	40	75
07/10/1994	14	9	113	2,8	7	16	26	75
07/10/1994	15	8	99	2,9	8	13	25	74
07/10/1994	16	8	70	2,7	12	18	36	74
07/10/1994	17	11	86	4,4	13	21	41	74
07/10/1994	18	12	102	4,8				75
07/10/1994	19	16	102	8,3	36	41	97	75
07/10/1994	20	14	124	6	30	28	75	75
07/10/1994	21	15	91	7,2	36	30	86	75
07/10/1994	22	13	102	5,3	30	26	72	74
07/10/1994	23	10	134	3	22	30	65	72
08/10/1994	00	7	97	2,2	8	15	28	71
08/10/1994	01		75	2,3	7	16	26	71
08/10/1994	02		56	2,4	8	19	31	71
08/10/1994	03		45	1,6	7	14	25	70
08/10/1994	04		53	2,9	16	18	42	70
08/10/1994	05		70	3,5	23	16	50	69
08/10/1994	06		75	2,5	17	17	43	69
08/10/1994	07		75	2	13	21	42	68
08/10/1994	08		62	2,4	21	18	51	70
08/10/1994	09		89	3,5	41	29	92	71
08/10/1994	10		140	2,5	14	22	43	71
08/10/1994	11		81	2,1	11	22	39	71
08/10/1994	12		56	1,7	9	13	26	72
08/10/1994	13		43	2,5	12	18	37	72
08/10/1994	14		48	4,2	18	18	45	73
08/10/1994	15		53	2,9	14	18	39	72
08/10/1994	16		43	1,7	12	17	34	70
08/10/1994	17		40	2	9	15	29	71
08/10/1994	18		35	2,8	13	19	39	72
08/10/1994	19		35	3	8	21	33	72
08/10/1994	20		45	3	9	22	36	72
08/10/1994	21		59	2,8	11	21	38	73
08/10/1994	22		45	2,8	20	28	59	72
08/10/1994	23		59	2,2	6	25	35	71
09/10/1994	00		45	2,4	6	17	27	70
09/10/1994	01		59	2,2	6	17	26	72
09/10/1994	02		48	2,3	6	16	26	72
09/10/1994	03		35	2,2	6	17	26	71
09/10/1994	04		45	1,7	5	15	22	71
09/10/1994	05		37	2	5	11	19	71
09/10/1994	06		37	1,9	8	13	26	68
09/10/1994	07		45	2,4	10	14	29	67
09/10/1994	08		27	1,1	6	14	23	68
09/10/1994	09		16	1	6	10	19	68
09/10/1994	10		21	1,1	8	12	24	69
09/10/1994	11		21	1,2	8	13	26	71
09/10/1994	12		21	1,3	7	12	24	71
09/10/1994	13		18	1,8	9	15	29	71
09/10/1994	14		11	2,3	11	16	32	73
09/10/1994	15			2	8	16	28	71
09/10/1994	16			1	7	12	22	72
09/10/1994	17			1,3	10	11	27	71
09/10/1994	18			1,6				72
09/10/1994	19			3,3	14	20	42	71
09/10/1994	20			2,8	13	23	43	71
09/10/1994	21			2	11	20	36	71
09/10/1994	22			4,3	27	23	63	72
09/10/1994	23			5	37	21	78	70
10/10/1994	00			2,3	16	17	42	68
10/10/1994	01		13	0,8	5	13	20	68
10/10/1994	02		5	1,3	6	15	23	65
10/10/1994	03		13	0,9	6	15	25	63
10/10/1994	04		5	1,1	8	15	27	62
10/10/1994	05		13	0,9	8	14	27	61
10/10/1994	06		19	0,9	9	14	27	64
10/10/1994	07		45	1,2	15	16	39	69
10/10/1994	08		59	3,7	40	24	85	73
10/10/1994	09		113	5,4	49	35	109	75
10/10/1994	10		132	5,3	40	24	85	75
10/10/1994	11		129	3,5	29	19	63	74
10/10/1994	12		102	4,7	25	26	63	74
10/10/1994	13		97	6,7	36	29	84	75
10/10/1994	14		188	4,6	23	25	60	75
10/10/1994	15		177	3,4	18	32	60	75
10/10/1994	16		78	2,3	13	23	44	74
10/10/1994	17		83	3,8	19	23	52	75
10/10/1994	18		99	6,6	35	38	92	75
10/10/1994	19			7,3	35	27	81	75
10/10/1994	20			10,7	56	35	122	75
10/10/1994	21			11,1	51	27	105	74
10/10/1994	22			8,1	53	27	108	74
10/10/1994	23			1,6	14	17	38	71
11/10/1994	00			1,5	9	15	29	68
11/10/1994	01			0,8	7	14	24	67
11/10/1994	02			0,6	7	15	25	66
11/10/1994	03			0,2	5	12	19	65
11/10/1994	04			1,1	13	14	34	64
11/10/1994	05			0,6	9	13	27	62
11/10/1994	06			0,7	9	13	26	64
11/10/1994	07		16	1,4	22	15	48	69
11/10/1994	08		29	3,5	44	18	86	74
11/10/1994	09		56	4,7	49	28	103	76
11/10/1994	10		62	4,7	38	27	86	75
11/10/1994	11		161	6,2	36	30	85	75
11/10/1994	12		188	6,5	36	37	92	75
11/10/1994	13		244	3,6	21	21	53	75
11/10/1994	14		91	3,6	21	28	60	76
11/10/1994	15		89	2,7	18	24	51	75
11/10/1994	16		67	3,6	29	27	71	75
11/10/1994	17		129	2,5	15	27	49	75
11/10/1994	18		67	2,7				75
11/10/1994	19		89	3,3	13	24	44	75
11/10/1994	20		62	3,9	20	27	57	76
11/10/1994	21		115	4,9	20	26	56	75
11/10/1994	22		107	2,9	15	21	43	74
11/10/1994	23		64	2,4	12	23	41	72
12/10/1994	00		5	1,4	5	16	24	70
13/10/1994	01	4	51	1,7	11	16	32	69
13/10/1994	02	3	91	0,8	5	14	21	66
13/10/1994	03	3	43	0,5	4	12	19	63
13/10/1994	04	3	37	0,4	4	11	18	63
13/10/1994	05	3	37	0,5	4	12	19	61
13/10/1994	06	3	45	0,7	7	15	25	64
13/10/1994	07	4	40	1,1	15	16	39	69
13/10/1994	08	8	59	2,2	30	30	76	74
13/10/1994	09	12	142	4,4	38	38	96	75
13/10/1994	10	14	134	4,3	37	38	94	75
13/10/1994	11	13	126	3,7	30	26	72	75
13/10/1994	12	14	110	5,2	41	32	95	76
13/10/1994	13	15	177	4,2	29	34	78	76
13/10/1994	14	12	148	3,1	17	25	50	76
13/10/1994	15	9	99	2,3	12	23	41	75
13/10/1994	16	8	67	2	10	19	35	74
13/10/1994	17	8	62	2,5	14	28	50	74
13/10/1994	18	8	72	2,6				75
13/10/1994	19	6	80	2,7	13	20	40	76
13/10/1994	20	7	75	3,9	15	23	46	76
13/10/1994	21	8	83	4,7	22	24	58	76
13/10/1994	22	7	99	2,8	22	25	59	74
13/10/1994	23	7	97	1,7	14	22	43	71
14/10/1994	00	5	78	1,3	5	11	18	69
14/10/1994	01		56	0,9	5	9	17	69
14/10/1994	02		35	1,4	6	9	19	71
14/10/1994	03		19	1,3	6	10	20	70
14/10/1994	04		19	0,4	4	7	13	64
14/10/1994	05		51	0,6	4	7	13	63
14/10/1994	06		59	0,6	5	21	28	65
14/10/1994	07		70	0,9	9	10	25	69
14/10/1994	08		48	2,3	23	25	61	74
14/10/1994	09		81	3,6	31	25	73	75
14/10/1994	10		137	3,2	18	18	47	75
14/10/1994	11		132	3,2	20	24	55	75
14/10/1994	12		148	3,2	22	19	52	75
14/10/1994	13		132	3,3	16	25	50	75
14/10/1994	14		118	3,8	17	21	48	76
14/10/1994	15		94	3,5	18	22	50	75
14/10/1994	16		81	3	19	16	46	74
14/10/1994	17		81	3	20	18	48	75
14/10/1994	18		86	4,9	26	27	67	75
14/10/1994	19		132	3,5	18	27	54	76
14/10/1994	20		107	5,6	17	30	56	75
14/10/1994	21		172	9,1	43	31	98	75
14/10/1994	22		145	7,8	34	36	88	74
14/10/1994	23		129	2,9	18	23	50	72
15/10/1994	00		121	2,6	7	17	28	70
15/10/1994	01		97	2,4	5	17	25	71
15/10/1994	02		97	2,2	6	14	22	70
15/10/1994	03		86	2,4	10	16	30	70
15/10/1994	04		107	1,5	5	15	23	70
15/10/1994	05		81	1,6	5	11	18	69
15/10/1994	06		62	2,2	8	16	28	68
15/10/1994	07		75	1,5	6	15	24	68
15/10/1994	08		75	2	13	21	41	69
15/10/1994	09		97	1,7	12	17	36	71
15/10/1994	10		91	2,6	13	20	40	72
15/10/1994	11		121	3,4	21	26	59	71
15/10/1994	12		94	4,2	19	22	50	72
15/10/1994	13		86	7	34	30	82	72
15/10/1994	14		121	6,5	26	31	72	73
15/10/1994	15		59	8	36	26	81	72
15/10/1994	16		83	3,3	14	22	44	71
15/10/1994	17		51	4,8	25	18	55	71
15/10/1994	18		72	3,7				71
15/10/1994	19		70	3,7	16	21	45	72
15/10/1994	20		129	3,7	13	21	42	72
15/10/1994	21		118	3,3	12	22	41	73
15/10/1994	22		113	2,9	13	18	37	72
15/10/1994	23		110	3	16	20	44	70
16/10/1994	00		123	5,1	20	18	49	71
16/10/1994	01	5	113	3,1	10	16	31	71
16/10/1994	02	5	113	4,1	13	20	41	70
16/10/1994	03	5	129	3,2	9	14	27	71
16/10/1994	04	5	59	3,5	14	13	35	71
16/10/1994	05	5	67	2,6	10	11	26	70
16/10/1994	06	5	53	3	12	12	30	69
16/10/1994	07	5	72	2,9	12	11	30	68
16/10/1994	08	6	62	2,6	18	13	40	68
16/10/1994	09	5	107	1,3	10	9	24	68
16/10/1994	10	7	53	1,5	13	11	31	69
16/10/1994	11	7	51	1,4	8	10	23	70
16/10/1994	12	7	48	2,6	13	14	35	70
16/10/1994	13	7	53	2,6	11	13	29	70
16/10/1994	14	7	59	2,1	6	12	21	70
16/10/1994	15	10	5	2,5	9	16	30	71
16/10/1994	16	9	37	1,7	10	17	33	69
16/10/1994	17	14	43	3,8	26	23	63	70
16/10/1994	18	12	70	3,8	22	24	58	70
16/10/1994	19	8	62	4,5	24	21	58	71
16/10/1994	20	9	78	4,4	25	20	59	71
16/10/1994	21	8	51	3,4	25	18	57	72
16/10/1994	22	8	83	2,3	19	17	46	73
16/10/1994	23	7	97	1,8	15	14	36	71
17/10/1994	00	5	59	1,7	8	13	25	69
17/10/1994	01	6	43	2,1	14	14	34	68
17/10/1994	02	4	51	1,3	6	10	19	66
17/10/1994	04	6	35	1,4	8	11	23	62
17/10/1994	05	7	35	1,5	8	10	23	62
17/10/1994	06	10	29	1,1	12	10	29	64
17/10/1994	07	10	35	1,5	18	10	38	69
17/10/1994	08	14	91	3,8	31	14	62	74
17/10/1994	09	28	82	10,1	80	42	165	75
17/10/1994	10	26	250	9	68	25	129	75
17/10/1994	11	16	191	3,1	22	19	53	75
17/10/1994	12	14	169	2,9	17	17	43	75
17/10/1994	13	13	105	3,6	19	24	53	75
17/10/1994	14	11	113	4,6	20	28	58	76
17/10/1994	15	9	102	3,3	13	15	34	75
17/10/1994	16	8	142	2,7	12	21	39	74
17/10/1994	17	9	97	2,8	17	20	46	74
17/10/1994	18	10	91	3,7				75
17/10/1994	19	11	102	3,5	24	22	59	75
17/10/1994	20	14	126	4,9	27	24	65	75
17/10/1994	21	16	129	6,3	36	25	79	75
17/10/1994	22	11	115	3,7	24	22	60	74
17/10/1994	23	8	177	2,8	19	22	51	71
18/10/1994	00	6	56	2,1	11	15	32	69
18/10/1994	01	6	37	1,6	9	13	27	67
18/10/1994	02	5	32	1,2	8	12	24	65
18/10/1994	03	5	29	0,9	7	12	22	63
18/10/1994	04	5	35	1,1	7	10	21	63
18/10/1994	05	5	27	0,8	6	10	19	61
18/10/1994	06	8	16	1,1	9	13	27	63
18/10/1994	07	10	32	1,5	13	14	34	69
18/10/1994	08	15	56	5,2	50	28	104	74
18/10/1994	09	29	124	8,6	88	50	185	75
18/10/1994	10	26	298	10	80	38	159	75
18/10/1994	11	15	290	3,5	19	25	54	74
18/10/1994	12	12	113	3,7	16	23	47	75
18/10/1994	13	12	86	4,3	20	32	62	75
18/10/1994	14	13	156	5,3	24	29	65	75
18/10/1994	15	15	277	5,4	24	31	68	75
18/10/1994	16	11	285	3,2	18	27	54	73
18/10/1994	17	10	177	4,1	20	29	59	74
18/10/1994	18	10	172	4	15	33	55	75
18/10/1994	19	11	129	4	18	28	56	75
18/10/1994	20	11	142	4,6	22	28	61	75
18/10/1994	21	12	126	6	24	26	63	75
18/10/1994	22	11	177	3,1	19	37	67	74
18/10/1994	23	9	5	2,2	13	26	47	72
19/10/1994	00	6	97	1,6	6	17	26	69
19/10/1994	01	6	81	2	8	17	29	68
19/10/1994	02	7	121	2,1	10	17	33	66
19/10/1994	03	8	158	1,9	12	19	37	65
19/10/1994	04	6	156	1,3	6	15	24	63
19/10/1994	05	6	91	1,3	6	14	23	61
19/10/1994	06	11	70	1,3	7	16	27	64
19/10/1994	07	11	86	2,2	17	15	42	69
19/10/1994	08	22	132	6,8	52	27	106	73
19/10/1994	09	22	266	7,9	52	28	108	74
19/10/1994	10	19	301	6,2	42	32	96	75
19/10/1994	11	13	285	4,3	28	22	64	75
19/10/1994	12	13	193	4,6	24	20	57	75
19/10/1994	13	10	209	3,5	15	19	42	75
19/10/1994	14	9	175	3,6	17	19	45	76
19/10/1994	15	11	113	5,5	24	26	63	74
19/10/1994	16	9	137	4	17	22	49	74
19/10/1994	17	11	164	4,2	23	25	60	73
19/10/1994	18	12	121	4,6				75
19/10/1994	19	13	188	6,6	32	32	81	75
19/10/1994	20	18	161	9,8	54	35	118	75
19/10/1994	21	21	180	11,8	54	26	108	75
19/10/1994	22	17	242	7,2	36	26	80	75
19/10/1994	23	9	153	2,8	16	17	40	72
20/10/1994	00	7	89	2	10	16	31	69
20/10/1994	01	6	81	2	10	16	31	68
20/10/1994	02	6	67	1,4	7	13	24	66
20/10/1994	03	5	43	0,8	5	11	18	65
20/10/1994	04	5	21	0,7	4	10	17	63
20/10/1994	05	6	11	0,4	4	9	16	61
20/10/1994	06	8	8	0,8	7	12	23	64
20/10/1994	07	8	27	1,5	18	16	44	68
20/10/1994	08	12	83	3,3	41	24	87	73
20/10/1994	09	23	94	6,5	51	32	111	75
20/10/1994	10	17	169	3,5	26	23	63	75
20/10/1994	11	8	91	2,2	13	17	37	74
20/10/1994	12	9	62	3	17	19	46	74
20/10/1994	13	8	78	2,4	13	20	40	74
20/10/1994	14	8	177	3,5	16	24	48	75
20/10/1994	15	7	129	2,9	14	20	41	74
20/10/1994	16	7	51	2,5	14	17	38	73
20/10/1994	17	9	56	2,9	15	25	47	73
20/10/1994	18	9	75	2,8	16	21	46	74
20/10/1994	19	9	123	3	14	21	43	75
20/10/1994	20	12	99	4,3	22	23	57	75
20/10/1994	21	15	94	5,1	26	26	66	76
20/10/1994	22	15	75	5,4	25	26	64	74
20/10/1994	23	11	75	3	14	20	41	72
21/10/1994	00	8	43	2,2	9	18	32	69
21/10/1994	01	6	35	1,6	7	15	26	69
21/10/1994	02	6	21	1,7	8	14	27	67
21/10/1994	03	5	24	1,1	6	13	23	67
21/10/1994	04	5	11	1,1	6	12	21	65
21/10/1994	05	5	8	1,1	6	12	21	64
21/10/1994	06	8	8	1,1	6	13	22	65
21/10/1994	07	11	5	2	15	15	38	68
21/10/1994	08	24	40	6,2	50	22	99	73
21/10/1994	09	20	121	5,2	39	22	82	75
21/10/1994	10	17	113	4	34	32	84	74
21/10/1994	11	8	113	2,6	15	21	44	75
21/10/1994	12	7	67	2,4	13	18	37	75
21/10/1994	13	7	75	2,9	17	18	44	74
21/10/1994	14	8	86	3,1	14	24	45	74
21/10/1994	15	9	67	3,9	17	21	48	74
21/10/1994	16	9	78	2,8	17	22	48	74
21/10/1994	17	9	102	2,2	15	23	46	74
21/10/1994	18	12	64	3,7				74
21/10/1994	19	11	113	3,9	19	20	49	74
21/10/1994	20	14	83	4	22	19	53	75
21/10/1994	21	15	156	5,8	31	23	71	76
21/10/1994	22	13	113	4,2	24	21	59	74
21/10/1994	23	9	59	2,5	15	14	37	72
22/10/1994	00	5	53	1,2	5	12	20	70
22/10/1994	01		21	1,9	7	12	24	70
22/10/1994	02		35	1,9	7	11	22	70
22/10/1994	03		21	1,5	8	10	22	70
22/10/1994	04		25	1,8	8	12	25	70
22/10/1994	05		137	1,6	8	11	23	68
22/10/1994	06		11	1,9	15	12	34	68
22/10/1994	07		43	1,2	10	10	25	68
22/10/1994	08		29	1,2	7	10	21	69
22/10/1994	09		21	2	15	14	37	71
22/10/1994	10		53	2,3	16	13	37	71
22/10/1994	11		86	2,2	13	12	32	72
22/10/1994	12		94	2,1	12	11	30	72
22/10/1994	13		116	2	10	11	26	72
22/10/1994	14		452	2,3	10	11	27	73
22/10/1994	15		410	2,9	16	14	38	72
22/10/1994	16		126	2	15	12	35	71
22/10/1994	17		29	3,1	20	14	45	71
22/10/1994	18		64	3,3	20	16	47	71
22/10/1994	19		51	2,8	13	14	34	72
22/10/1994	20		45	2,6	13	13	34	72
22/10/1994	21		37	3,9	15	16	41	72
22/10/1994	22		37	3,8	20	15	46	72
22/10/1994	23		37	4,4	18	15	42	70
23/10/1994	00		19	1,6	7	10	22	69
23/10/1994	01		27	1,6	6	9	18	70
23/10/1994	02		32	1,7	7	9	19	70
23/10/1994	03		18	1,1	5	9	16	70
23/10/1994	04		24	1,2	5	9	17	70
23/10/1994	05		5	1,3	5	9	17	69
23/10/1994	06		10	1,2	5	9	17	68
23/10/1994	07		5	0,9	5	7	14	68
23/10/1994	08		67	0,9	5	8	16	68
23/10/1994	09		81	1	6	8	16	69
23/10/1994	10		86	1	5	9	17	69
23/10/1994	11		133	1,2	6	8	18	69
23/10/1994	12		327	1,6	6	10	20	70
23/10/1994	13		107	2	8	11	23	70
23/10/1994	14		91	1,7	8	11	23	70
23/10/1994	15		118	2,1	9	12	25	70
23/10/1994	16		132	1,4	8	9	22	68
23/10/1994	17		35	1,5	8	11	23	69
23/10/1994	18		43	1,8				70
23/10/1994	19		24	2,9	17	19	46	71
23/10/1994	20		19	3,7	19	19	48	71
23/10/1994	21		24	2,8	16	18	43	71
23/10/1994	22		21	3,4	19	19	48	73
23/10/1994	23		27	2,1	18	19	46	71
24/10/1994	00		5	1,4	8	13	26	68
24/10/1994	01		8	1,2	7	11	21	67
24/10/1994	02		13	0,8	6	10	19	65
24/10/1994	03		5	0,7	5	8	16	63
24/10/1994	04		5	0,5	5	8	15	63
24/10/1994	05		5	0,6	5	8	16	61
24/10/1994	06		19	0,9	7	10	21	64
24/10/1994	07		5	1,3	11	13	31	69
24/10/1994	08		19	2,8	28	16	59	74
24/10/1994	09	26	78	4,2	44	23	91	75
24/10/1994	10	19	113	3,5	32	21	70	75
24/10/1994	11	14	99	3,7	26	20	59	74
24/10/1994	12	11	62	2,8	18	17	45	74
24/10/1994	13	12	81	4,6	24	24	61	74
24/10/1994	14	9	105	3,3	17	19	45	75
24/10/1994	15	9	75	3,1	15	20	43	74
24/10/1994	16	8	27	2,5	15	18	41	73
24/10/1994	17	9	37	2,8	24	18	56	74
24/10/1994	18	10	67	3,9	22	22	55	74
24/10/1994	19	20	62	6,5	39	26	86	75
24/10/1994	20	22	113	6,9	43	25	91	75
24/10/1994	21	24	116	5,8	50	24	101	74
24/10/1994	22	34	148	7	54	35	118	74
24/10/1994	23	21	137	2,9	23	18	54	70
25/10/1994	00	21	53	2	15	16	38	68
25/10/1994	01	13	45	1,8	11	15	32	67
25/10/1994	02	9	19	1,5	9	14	28	65
25/10/1994	03	7	32	1,2	7	12	23	64
25/10/1994	04	5	19	0,9	4	9	16	62
25/10/1994	05	10	16	0,9	5	10	18	61
25/10/1994	06	7	11	1,1	6	11	20	64
25/10/1994	07	10	16	1,6	15	18	41	68
25/10/1994	08	18	37	4,8	48	29	102	74
25/10/1994	09	18	81	6,5	54	30	112	75
25/10/1994	10	15	153	5,2	44	25	92	75
25/10/1994	11	12	148	3,9	32	30	79	74
25/10/1994	12	11	99	4,6	25	26	65	75
25/10/1994	13	10	113	5,4	26	23	63	74
25/10/1994	14	9	121	4,5	20	24	55	75
25/10/1994	15	11	185	6	31	25	72	75
25/10/1994	16	9	164	4	24	29	65	74
25/10/1994	17	8	105	3,3	21	21	54	74
25/10/1994	18	11	132	5,4				74
25/10/1994	19	16	113	8,3	42	34	98	75
25/10/1994	20	19	153	8,5	53	26	107	75
25/10/1994	21	20	182	7,6	46	30	101	76
25/10/1994	22	20	115	6,5	36	22	78	74
25/10/1994	23	11	99	3,5	20	19	49	70
26/10/1994	00	11	67	2,9	17	15	42	68
26/10/1994	01	12	78	2,5	18	14	41	67
26/10/1994	02	5	89	1,5	9	12	26	65
26/10/1994	03	6	53	1,4	9	12	25	64
26/10/1994	04	7	29	1,1	6	11	20	62
26/10/1994	05	6	43	0,6	5	9	16	60
26/10/1994	06	5	16	0,7	4	9	16	64
26/10/1994	07	5	13	0,9	8	11	24	68
26/10/1994	08	12	29	3,4	32	36	85	73
26/10/1994	09	21	84	7	61	31	125	75
26/10/1994	10	25	180	6,6	50	26	102	75
26/10/1994	11	15	177	3,9	24	23	60	74
26/10/1994	12	10	132	2,7	17	21	46	75
26/10/1994	13	10	129	2,9	13	17	38	74
26/10/1994	14	11	86	3,9	22	25	58	76
26/10/1994	15	10	123	3,7	16	27	52	74
26/10/1994	16	10	75	4,3	22	28	61	74
26/10/1994	17	9	121	4	25	24	62	74
26/10/1994	18	6	97	5,5	32	26	75	75
26/10/1994	19		140	5,2	26	29	69	75
26/10/1994	20	17	137	5	29	30	73	76
26/10/1994	21	18	97	7,4	38	36	94	75
26/10/1994	22	20	116	8,4	44	31	97	75
26/10/1994	23	11	115	2,4	21	23	56	71
27/10/1994	00	8	64	1,8	10	20	35	69
27/10/1994	01	7	51	1,5	6	13	22	68
27/10/1994	02	6	32	0,8	5	10	19	66
27/10/1994	03	5	8	0,5	5	8	15	64
27/10/1994	04	5	13	0,6	5	9	17	62
27/10/1994	05	5	19	0,7	5	11	19	61
27/10/1994	06	5	29	0,9	8	11	24	64
27/10/1994	07	6	24	1,4	9	16	30	68
27/10/1994	08	8	24	2,4	24	20	57	73
27/10/1994	10	12	47	4,2	8	25	36	75
27/10/1994	11	12	70	3,2	9	15	28	74
27/10/1994	12	11	70	3,9	8	10	22	74
27/10/1994	13	13	73	6,6	14	21	42	74
27/10/1994	14	37	83	5,9	10	13	28	76
27/10/1994	15	21	94	5,3	10	16	31	75
27/10/1994	16		56	4,4	13	13	32	74
27/10/1994	17		38	2,8	8	14	26	75
27/10/1994	18		28	3,7	9	17	31	75
27/10/1994	19		67	4	8	11	23	75
27/10/1994	20		95	5,5	7	16	27	75
27/10/1994	21		130	6,8	14	22	43	75
27/10/1994	22		158	5,5	9	20	34	75
27/10/1994	23		141	2,1	6	10	20	71
28/10/1994	00		83	1,1	4	5	11	69
28/10/1994	01		53	1,3				69
28/10/1994	02		44	1,3				67
28/10/1994	03		72	1,7				66
28/10/1994	04		95	1,3				65
28/10/1994	05		78	1,4				63
28/10/1994	06		72	1,1				65
28/10/1994	07		97	1,7				69
28/10/1994	08		134	5,1				74
28/10/1994	09		151	5,7				75
28/10/1994	10		201	6,1				75
28/10/1994	11		242	4				75
28/10/1994	12		198	3,3				76
28/10/1994	13		185	2,7				75
28/10/1994	14		121	2,3				76
28/10/1994	15		104	3,1				75
28/10/1994	16		109	3,2				75
28/10/1994	17		118	3,8				75
28/10/1994	18		113	3,6				75
28/10/1994	19		108	4,2				75
28/10/1994	20		98	5,3				75
28/10/1994	21		108	9,3				77
28/10/1994	22		161	7,5				74
28/10/1994	23		161	4,3				73
29/10/1994	00		142	3,7				70
29/10/1994	01		114	3				70
29/10/1994	02		72	1,8				70
29/10/1994	03		51	2,1				70
29/10/1994	04		52	1,1				69
29/10/1994	05		38	3				68
29/10/1994	06		77	2,3				67
29/10/1994	07		71	2,5				67
29/10/1994	08		87	3				69
29/10/1994	09		78	2,9				71
29/10/1994	10	14	109	3,4	29	27	72	72
29/10/1994	11	14	93	2,4	19	20	50	71
29/10/1994	12	16	71	4,1	26	30	71	72
29/10/1994	13	18	106	4,7	26	28	67	72
29/10/1994	14	19	138	6,8	39	34	94	73
29/10/1994	15	15	149	5,4	34	29	81	72
29/10/1994	16	12	118	2,8	22	22	56	71
29/10/1994	17	12	105	4	23	27	62	72
29/10/1994	18	13	109	5,7	32	33	82	72
29/10/1994	19	17	124	8,5	56	39	125	73
29/10/1994	20	17	154	7,6	50	32	109	73
29/10/1994	21	16	114	8,2	50	33	110	73
29/10/1994	22	13	139	5,4	39	21	80	73
29/10/1994	23	9	117	4,3	25	18	57	71
30/10/1994	00	10	83	5,3	32	17	65	72
30/10/1994	01	8	91	4,5	23	18	53	71
30/10/1994	02	7	72	3,3	15	13	36	70
30/10/1994	03	7	60	2,5	13	14	33	70
30/10/1994	04	17	51	2,5	17	13	39	70
30/10/1994	05	16	122	2,1	13	14	33	70
30/10/1994	06	16	71	1,6	9	12	25	69
30/10/1994	07	11	46	1,8	12	13	32	68
30/10/1994	08	7	44	1,6	10	11	27	68
30/10/1994	09	8	35	1,3	11	11	27	69
30/10/1994	10	9	52	1,4	12	14	33	69
30/10/1994	11	9	48	2	12	12	31	70
30/10/1994	12	9	39	2,3	18	19	46	70
30/10/1994	13	8	59	3,1	15	19	42	70
30/10/1994	14	10	63	3,4	29	29	72	71
30/10/1994	15	9	81	3,1	23	27	63	71
30/10/1994	16	7	91	2	18	19	47	69
30/10/1994	17	6	68	2,1	13	19	38	70
30/10/1994	18	7	76	2,9	21	24	56	71
30/10/1994	19	9	25	5,6	28	28	71	71
30/10/1994	20	9	71	4,5	23	30	66	71
30/10/1994	21	6	76	2,4	15	24	47	72
30/10/1994	22	6	77	3,4	21	20	52	73
30/10/1994	23	7	24	2,6	25	44	83	71
31/10/1994	00	6	61	3,1	16	16	40	70
31/10/1994	01	6	83	2,4	13	14	35	69
31/10/1994	02	7	60	1,5	7	13	24	67
