Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/07/2004	17	3	0,4	5	6	14	80				2	5,8	120	28	68	452	0
13/07/2004	18	3	0,4	4	5	10	81				2	5,9	116	27,7	69	273	0
13/07/2004	19	3	0,4	3	6	11	80				2	5,4	110	27,1	71	93	0
13/07/2004	20	3	0,4	3	5	10	78				2	3,8	116	26,4	74	1	0
13/07/2004	21	3	0,4	3	5	10	77				2	2,2	125	25,7	76	0	0
13/07/2004	22	4	0,5	3	4	10	72				2	1,5	111	25,5	78	0	0
13/07/2004	23	4	0,5	3	4	10	64				2	0,4	29	25,4	78	0	0
14/07/2004	00	4	0,5	3	4	10	58				2	0,1	2	24,8	81	0	0
14/07/2004	01	4	0,5	3	4	9	57				2	0,4	360	24,5	82	0	0
14/07/2004	02	4	0,5	3	4	9	62				2	0,9	5	24,3	83	0	0
14/07/2004	03	5	0,5	3	4	9	59				2	0,7	348	24,3	84	0	0
14/07/2004	04	4	0,6	3	4	9	23				2	1,6	327	23,7	85	0	0
14/07/2004	05	4	0,6	3	6	11	22				2	2,2	333	23,5	84	0	0
14/07/2004	06	5	0,6	3	16	21	16				2	2,3	332	23,5	83	0	0
14/07/2004	07	4	0,6	4	30	37	16				2	2	334	24,1	81	50	0
14/07/2004	08	4	0,6	9	29	42	23				2	1,6	345	25,8	77	188	0
14/07/2004	09	4	0,5	3	5	10	60				2	2,1	53	27,5	74	382	0
14/07/2004	10	3	0,4	3	5	10	78				2	1,6	63	28,4	67	556	0
14/07/2004	11	3	0,4	5	8	15	90				2	2,6	129	29	67	682	0
14/07/2004	12	3	0,3	11	6	23	89				2	4	133	28,8	67	728	0
14/07/2004	13	3	0,2	14	6	28	86				2	5,1	133	28,8	66	795	0
14/07/2004	14	3	0,2	11	6	23	86				2	5,7	127	28,7	66	788	0
14/07/2004	15	3	0,2	13	6	26	84				2	6,1	129	28,7	64	731	0
14/07/2004	16	3	0,2	11	6	23	85				2	6,3	126	28,6	65	611	0
14/07/2004	17	3	0,2	7	6	17	85				2	6	124	28,4	65	458	0
14/07/2004	18	3	0,2	6	6	14	92				2	5,2	125	28	66	279	0
14/07/2004	19	3	0,2	6	5	14	86				2	4,8	129	27,3	68	101	0
14/07/2004	20	3	0,4	3	5	10	84				2	3,8	123	26,4	73	1	0
14/07/2004	21	3	0,4	3	5	10	80				2	3,5	114	26,2	74	0	0
14/07/2004	22	4	0,4	3	4	9	82				2	3,7	121	25,9	74	0	0
14/07/2004	23	3	0,4	3	4	10	81				2	2,9	126	25,6	74	0	0
15/07/2004	00	5	0,5	3	4	9	74				2	1,6	140	25	78	0	0
15/07/2004	01	4	0,5	3	4	9	59				2	0,2	190	24,5	81	0	0
15/07/2004	02	4	0,5	3	4	9	58				2	0,1	249	24,1	82	0	0
15/07/2004	03	4	0,5	3	4	9	35				2	0,1	298	24,1	84	0	0
15/07/2004	04	4	0,5	3	4	9	44				2	0,1	297	23,9	83	0	0
15/07/2004	05	4	0,5	3	4	9	14				2	0,3	30	24,1	82	0	0
15/07/2004	06	4	0,6	3	5	10	25				2	0,1	316	24,1	85	1	0
15/07/2004	07	4	0,6	3	16	21	9				2	0,2	302	25,4	83	71	0
15/07/2004	08	4	0,6	8	26	38	7				2	0,2	243	26,1	80	216	0
15/07/2004	09	4	0,5	3	14	19	46				2	0,7	186	27,8	69	389	0
15/07/2004	10	4	0,5	3	5	10	78				2	1,4	169	28,2	64	548	0
15/07/2004	11	3	0,4	4	7	13	97				2	2,1	141	28,9	66	673	0
15/07/2004	12	3	0,4	12	9	26	99				2	3,4	123	29,1	65	750	0
15/07/2004	13		0,3				94					4,8	124	28,9	65	808	0
15/07/2004	14	3	0,2	3	5	10	86				2	6,1	128	28,8	65	793	0
15/07/2004	15	3	0,2	3	5	10	86				2	6,4	133	28,9	66	729	0
15/07/2004	16	3		5	7	14	91				2	7,1	135	28,8	59	616	0
15/07/2004	17	3	0,2	3	5	10	96				2	6,6	133	28,5	61	473	0
15/07/2004	18	3	0,2	3	5	10	98				2	6,2	135	28,1	61	296	0
15/07/2004	19	3	0,2	3	5	10	100				2	4,8	134	27,5	66	104	0
15/07/2004	20	3	0,2	3	5	10	104				2	4	131	26,7	67	2	0
15/07/2004	21	3	0,3	3	4	10	103				2	3,5	131	26,4	65	0	0
15/07/2004	22	3	0,4	3	4	9	94				2	1,9	138	25,5	69	0	0
15/07/2004	23	4	0,4	3	4	10	86				2	0,8	131	25	71	0	0
16/07/2004	00	4	0,5	3	4	9	83				2	0,8	29	25	72	0	0
16/07/2004	01	4	0,5	3	5	10	91				2	0,9	56	25,1	72	0	0
16/07/2004	02	4	0,5	3	4	9	87				2	0,7	17	24,8	75	0	0
16/07/2004	03	4	0,5	3	4	9	57				2	1,3	344	24,3	80	0	0
16/07/2004	04	4	0,5	3	4	9	29				2	1,2	318	24	83	0	0
16/07/2004	05	4	0,5	3	4	9	34				2	1,1	302	23,2	84	0	0
16/07/2004	06	4	0,5	3	4	9	31				2	0,4	282	22,8	85	0	0
16/07/2004	07	4	0,6	3	4	9	25				2	0,6	276	22,8	83	67	0
16/07/2004	08	4	0,6	4	15	21	28				2	0,5	280	25,1	76	212	0
16/07/2004	09	4	0,5	3	6	11	53				2	0,3	261	27,5	68	376	0
16/07/2004	10	4	0,4	3	5	10	83				2	0,6	192	28,7	64	530	0
16/07/2004	11	3	0,4	3	5	10	99				2	2,5	144	28,8	66	667	0
16/07/2004	12	3	0,3	3	6	12	106				2	4,1	135	28,7	66	749	0
16/07/2004	13	3	0,2	3	5	10	97				2	4,9	128	29,1	62	803	0
16/07/2004	14	3	0,2	3	5	10	101				2	5,9	123	29	62	792	0
16/07/2004	15	3	0,2	3	6	11	98				2	6	121	28,7	68	714	0
16/07/2004	16	3	0,2				98				2	5,4	108	28,6	68	587	0
16/07/2004	17		0,2	3	5	10	97					4,8	101	28,3	70	422	0
16/07/2004	18		0,2	3	4	10	94					4,1	103	27,7	73	229	0
16/07/2004	19		0,2	3	5	10	94					2,7	120	27,1	75	41	0
16/07/2004	20		0,2	3	4	10	82					1,6	137	26,3	80	0	0
16/07/2004	21		0,3	7	4	15	74					0,5	122	25,9	81	0	0
16/07/2004	22		0,3	3	4	10	77					0,7	45	25,9	82	0	0
16/07/2004	23		0,4	3	4	10	100					1,5	41	26,2	81	0	0
17/07/2004	00		0,4	3	4	9	97					0,8	72	26	81	0	0
17/07/2004	01		0,4	3	4	9	81					0,4	146	25,5	84	0	0
17/07/2004	02		0,5	12	12	30	63					0,3	316	24,9	86	0	0
17/07/2004	03		0,5	3	4	9	52					0,3	340	24,7	89	0	0
17/07/2004	04		0,5	3	4	9	39					1,4	328	24,7	91	0	0
17/07/2004	05		0,5	3	4	9	47					0,8	9	24,9	88	0	0
17/07/2004	06		0,5	3	4	9	42					1,3	342	25,3	87	3	0
17/07/2004	07		0,5	3	4	9	43					1,2	1	25,8	84	65	0
17/07/2004	08		0,5	3	4	10	83					1,4	62	27,4	67	170	0
17/07/2004	09		0,4	4	4	10	80					1,6	61	28,1	65	375	0
17/07/2004	10		0,4	3	4	10	77					2,2	59	28,5	66	479	0
17/07/2004	11		0,2	4	5	10	90					2,6	85	28,4	67	604	0
17/07/2004	12		0,2	4	5	10	93					2,5	96	28,6	69	585	0
17/07/2004	13		0,2	6	6	15	89					2,6	102	28,7	70	630	0
17/07/2004	14		0,2	6	6	15	87					2,8	119	29	70	778	0
17/07/2004	15		0,2	6	6	15	86					3	124	29,2	70	692	0
17/07/2004	16			9	16	29	91					2,7	115	29,1	64	582	0
17/07/2004	17		0,3	4	5	10	100					2,8	104	28,8	64	431	0
17/07/2004	18		0,4	4	6	12	99					2,8	83	28,3	67	253	0
17/07/2004	19		0,4	4	7	13	105					2,1	69	27,8	65	73	0
17/07/2004	20		0,4	4	6	11	105					1,5	60	27	67	0	0
17/07/2004	21		0,4	4	4	10	104					1,9	74	26,7	73	0	0
17/07/2004	22		0,5	4	4	10	93					0,4	64	26,3	77	0	0
17/07/2004	23		0,5	3	4	10	72					0,2	141	25,9	81	0	0
18/07/2004	00		0,6	3	4	10	67					0,1	14	25,5	84	0	0
18/07/2004	01		0,6	3	4	10	76					0,1	321	25,1	86	0	0
18/07/2004	02		0,6	3	4	9	74					0,5	342	25	86	0	0
18/07/2004	03		0,6	3	4	9	69					1,4	1	25,4	83	0	0
18/07/2004	04		0,6	3	4	9	36					1,8	325	24,8	82	0	0
18/07/2004	05		0,6	3	4	9	45					2,1	333	24,4	82	0	0
18/07/2004	06		0,6	3	4	10	44					1,3	328	24,2	82	2	0
18/07/2004	07		0,6	3	4	9	40					1	305	25	81	76	0
18/07/2004	08		0,6	4	4	10	44					0,5	300	26,1	78	220	0
18/07/2004	09		0,5	3	4	10	78					1,5	14	27,5	70	391	0
18/07/2004	10		0,5	4	4	10	99					1,8	36	28,1	69	547	0
18/07/2004	11		0,4	4	4	10	105					2,1	78	28,2	72	674	0
18/07/2004	12		0,4	5	6	13	108					2	76	28,8	72	763	0
18/07/2004	13		0,4	11	6	23	103					2,3	83	29,1	73	802	0
18/07/2004	14		0,3	16	7	30	98					3,2	85	29,2	71	778	0
18/07/2004	15		0,4	15	6	30	96					3,6	101	29,2	73	700	0
18/07/2004	16		0,4				96					3,8	102	28,8	74	581	0
18/07/2004	17		0,4	4	5	10	97					3,5	111	28,6	74	419	0
18/07/2004	18		0,4	4	4	10	97					2,8	100	28,1	76	223	0
18/07/2004	19		0,4	4	4	10	94					1,9	74	27,5	80	40	0
18/07/2004	20		0,4	4	4	10	91					0,8	74	27	82	0	0
18/07/2004	21		0,5	4	4	10	85					0,2	39	26,7	82	0	0
18/07/2004	22		0,5	4	4	10	75					0,1	12	26,5	82	0	0
18/07/2004	23		0,5	4	4	10	73					0,1	6	26,4	83	0	0
19/07/2004	00		0,5	3	4	10	72					0,1	56	26,3	83	0	0
19/07/2004	01		0,5	3	4	10	47					0,1	317	26,2	85	0	0
19/07/2004	02		0,5	7	6	18	34					0,1	255	25,4	89	0	0
19/07/2004	03		0,6	4	4	10	33					0,1	262	24,8	93	0	0
19/07/2004	04		0,6	3	4	9	32					0,1	282	25,1	94	0	0
19/07/2004	05		0,6	3	4	10	18					0,1	237	24,6	94	0	0
19/07/2004	06		0,6	3	4	9	13					0,1	248	24,1	95	4	0
19/07/2004	07		0,6	3	4	9	8					0,2	262	25,2	95	81	0
19/07/2004	08		0,6	3	4	10	25					0,3	278	27,1	85	161	0
19/07/2004	09		0,5	3	4	10	13					0,7	148	28	77	175	0
19/07/2004	10		0,5	4	4	10	7					2	103	28,4	74	469	0
19/07/2004	11		0,4	4	4	10	27					3,2	105	28,8	74	633	0
19/07/2004	12		0,4	6	4	14	36					3,4	106	29,2	75	748	0
19/07/2004	13		0,4	5	6	14	61					4,1	106	29,4	75	788	0
19/07/2004	14		0,4	13	12	32	70					4,4	118	29,5	76	765	0
19/07/2004	15		0,4	9	7	21	51					3,9	118	29,4	76	685	0
19/07/2004	16			8	7	18	56					3,9	115	29,3	75	552	0
19/07/2004	17		0,4	6	7	17	81					3,5	112	29	74	389	0
19/07/2004	18		0,4	4	5	10	83					3	113	28,7	76	219	0
19/07/2004	19		0,4	4	5	10	92					1,8	106	28,2	78	52	0
19/07/2004	20		0,4	4	5	10	52					0,6	78	27,4	82	0	0
19/07/2004	21		0,4	4	4	10	35					0,6	76	27,1	84	0	0
19/07/2004	22		0,4	4	4	10	60					0,2	75	27	85	0	0
19/07/2004	23		0,5	3	4	10	61					0,1	22	26,9	85	0	0
20/07/2004	00		0,5	4	4	10	52					0,1	341	26,9	87	0	0
20/07/2004	01		0,5	4	4	10	60					0,5	348	27,2	85	0	0
20/07/2004	02		0,5	4	4	10	53					1,5	323	27,1	84	0	0
20/07/2004	03		0,5	4	4	10	44					1,2	320	26,7	86	0	0
20/07/2004	04		0,5	4	4	10	22					0,6	298	26	89	0	0
20/07/2004	05		0,5	3	4	9	9					0,1	266	24,9	92	0	0
20/07/2004	06		0,6	3	4	10	17					0,1	253	24,5	94	1	0
20/07/2004	07		0,6	3	4	10	15					0,1	236	26,2	91	75	0
20/07/2004	08		0,5	4	4	10	18					0,7	167	28,2	77	215	0
20/07/2004	09		0,5	4	4	10	73					1,7	136	28,9	74	382	0
20/07/2004	10		0,4	4	5	11	90					2,5	100	28,9	76	547	0
20/07/2004	11		0,4	4	5	10	90					2,4	86	29,5	75	661	0
20/07/2004	12		0,3	8	8	21	85					2,8	82	29,8	76	728	0
20/07/2004	13		0,2	29	12	56	74					3,2	84	30,1	75	794	0
20/07/2004	14		0,2	21	9	41	80					3,8	84	30	77	744	0
20/07/2004	15		0,2	25	8	46	82					4,5	103	30	77	674	0
20/07/2004	16	3	0,1				84				2	4	101	29,6	76	558	0
20/07/2004	17	3	0,1	6	7	16	88				2	2,8	80	29,6	76	405	0
20/07/2004	18	3	0,1	4	5	11	85				2	2,1	75	29,1	80	192	0
20/07/2004	19	3	0,2	4	5	10	84				2	1	75	28,6	83	46	0
20/07/2004	20	3	0,2	4	5	10	72				2	0,1	21	28,1	86	0	0
20/07/2004	21	3	0,3	4	5	10	65				2	0,1	345	27,9	88	0	0
20/07/2004	22	3	0,3	3	5	10	52				2	0,1	42	27,6	90	0	0
20/07/2004	23	3	0,4	3	5	10	59				2	0,3	117	27,2	92	0	0
21/07/2004	00	3	0,3	3	5	10	66				2	1,1	144	27,2	92	0	0
21/07/2004	01	3	0,3	3	5	10	63				2	0,9	122	27,3	89	0	0
21/07/2004	02	3	0,3	3	4	10	50				2	0,1	204	27,1	88	0	0
21/07/2004	03	3	0,3	3	4	10	36				2	0,1	331	26,8	87	0	0
21/07/2004	04	3	0,3	3	5	11	25				2	0,1	314	26,8	88	0	0
21/07/2004	05	3	0,4	3	4	10	25				2	0,1	209	26,9	90	0	0
21/07/2004	06	3	0,4	3	4	9	25				2	0,1	186	26,8	93	2	0
21/07/2004	07	3	0,5	3	4	10	46				2	1,5	101	27,7	88	75	0
21/07/2004	08	3	0,5	3	4	10	41				2	2,1	108	28,7	82	203	0
21/07/2004	09	3	0,3	3	5	10	37				2	2,6	107	29,1	79	317	0
21/07/2004	10	3	0,3	3	5	10	35				2	2,8	107	29,3	80	424	0
21/07/2004	11	3	0,3	3	5	10	33				2	2,9	97	29,5	79	528	0
21/07/2004	12	3	0,3	3	5	10	44				2	3,3	97	30	77	736	0
21/07/2004	13	3	0,2	3	5	10	69				2	3,4	79	30,3	74	785	0
21/07/2004	14	3	0,2	4	5	10	50				2	3,4	98	30,3	74	734	0
21/07/2004	15	3	0,2	4	5	10	59				2	3,8	107	30,3	74	672	0
21/07/2004	16	3		4	5	10	74				2	3,9	109	30,2	75	560	0
21/07/2004	17	3	0,3	15	10	33	66				2	3,9	105	29,9	77	408	0
21/07/2004	18	3	0,3	7	6	16	66				2	3,6	106	29,4	80	230	0
21/07/2004	19	3	0,3	4	5	10	55				2	2,8	104	28,6	83	33	0
21/07/2004	20	3	0,3	3	5	10	61				2	1,7	107	28,1	86	0	0
21/07/2004	21	3	0,5	3	4	10	65				2	1,1	94	27,8	87	0	0
21/07/2004	22	3	0,5	3	4	10	60				2	0,5	95	27,8	87	0	0
21/07/2004	23	3	0,5	3	4	10	49				2	0,2	62	27,6	88	0	0
22/07/2004	00	3	0,4	3	4	10	44				2	0,2	38	27,4	89	0	0
22/07/2004	01	3	0,4	3	4	10	44				2	0,2	57	27,2	89	0	0
22/07/2004	02	3	0,4	3	4	10	41				2	0,1	342	27,1	90	0	0
22/07/2004	03	3	0,4	3	4	10	36				2	0,1	346	26,8	90	0	0
22/07/2004	04	3	0,5	3	4	10	31				2	0,1	346	26,6	90	0	0
22/07/2004	05	3	0,6	3	4	9	22				2	0,1	250	26,7	92	0	0
22/07/2004	06	3	0,6	3	4	9	20				2	0,8	323	26,9	88	2	0
22/07/2004	07	3	0,6	3	4	9	16				2	1,2	329	27,8	83	82	0
22/07/2004	08	3	0,6	3	4	10	17				2	0,9	322	28,6	78	151	0
22/07/2004	09	3	0,6	3	4	10	28				2	0,6	346	29,3	75	236	0
22/07/2004	10	3	0,5	3	4	10	56				2	2	99	29,8	74	533	0
22/07/2004	11	3	0,4	3	4	10	62				2	2,6	100	30	76	629	0
22/07/2004	12	3	0,3	3	5	10	76				2	3,6	104	30,2	76	708	0
22/07/2004	13	3	0,3	3	5	10	80				2	3,7	107	30,5	76	750	0
22/07/2004	14	3	0,3	3	5	10	72				2	4,5	123	30,5	77	727	0
22/07/2004	15	3	0,3	3	10	15	68				2	4,7	123	30,5	78	638	0
22/07/2004	16	3	0,3				66				2	3,8	130	29,9	78	219	0
22/07/2004	17	3	0,3	11	9	25	65				2	2,8	111	29,8	79	177	0
22/07/2004	18	3					64				2	2,1	99	29,4	82	48	0
22/07/2004	19	3	0,3	9	9	22	62				2	1	22	29	84	0	0
22/07/2004	20	3	0,3	4	5	10	58				2	2	57	28,8	84	0	0
22/07/2004	21	3	0,3	4	5	10	47				2	0,5	229	28,1	89	0	0
22/07/2004	22	3	0,3	4	5	10	38				2	1	181	27,8	93	0	0
22/07/2004	23	3	0,4	4	5	10	31				2	0,1	294	27,6	93	0	0
23/07/2004	00	3	0,4	3	5	10	25				2	0,1	243	27,4	94	0	0
23/07/2004	01	3	0,4	6	7	16	29				2	0,1	258	27,3	95	0	0
23/07/2004	02	3	0,3	8	8	20	29				2	0,1	255	27	97	0	0
23/07/2004	03	3	0,4	5	7	15	22				2	0,1	280	26,7	98	0	0
23/07/2004	04	3	0,5	3	5	10	7				2	0,1	250	25,9	99	0	0
23/07/2004	05	3	0,5	3	5	10	4				2	0,4	242	25,3	99	0	0
23/07/2004	06	3	0,5	3	5	10	8				2	0,6	256	25,6	100	3	0
23/07/2004	07	3	0,5	3	5	10	10				2	0,3	259	26,8	101	72	0
23/07/2004	08	3	0,5	3	5	10	16				2	1	281	28,7	88	203	0
23/07/2004	09	3	0,5	4	5	10	27				2	1,6	171	31,1	78	367	0
23/07/2004	10	3	0,3	4	5	10	38				2	3,4	113	30,4	83	513	0
23/07/2004	11	3	0,3	4	5	10	50				2	3,9	107	30,6	83	573	0
23/07/2004	12	3	0,2	4	6	12	55				2	4,1	107	30,9	82	701	0
23/07/2004	13	3	0,2	5	7	14	61				2	4,2	105	30,8	82	613	0
23/07/2004	14	3	0,2	8	9	21	62				2	4,2	103	30,7	82	587	0
23/07/2004	15	3	0,2	8	8	20	60				2	3,1	102	30,6	82	385	0
23/07/2004	16	3	0,2	8	10	22	66				2	1,4	42	30	84	38	0
23/07/2004	17	3	0,2	6	7	16	65				2	1,8	48	29,7	85	2	0
23/07/2004	18	3	0,3	4	5	10	63				2	1,4	38	29,9	85	64	0
23/07/2004	19	3	0,3	4	6	12	59				2	0,6	343	29,9	85	6	0
23/07/2004	20	3	0,3	4	7	12	48				2	0,3	332	29,4	89	0	0
23/07/2004	21	3	0,3	4	5	10	37				2	0,3	327	29,2	92	0	0
23/07/2004	22	3	0,4	4	5	10	28				2	0,4	243	28,5	96	0	0
23/07/2004	23	3	0,5	4	5	10	24				2	0,3	241	28	96	0	0
24/07/2004	00	3	0,5	3	5	10	24				2	0,4	264	27,5	97	0	0
24/07/2004	01	3	0,5	3	5	10	24				2	0,1	257	27,3	96	0	0
24/07/2004	02	3	0,5	3	5	10	26				2	0,4	256	27,3	94	0	0
24/07/2004	03	3	0,5	3	5	10	25				2	0,5	261	27,2	90	0	0
24/07/2004	04	3	0,5	3	5	10	24				2	0,7	281	27	87	0	0
24/07/2004	05	3	0,5	3	5	10	25				2	0,9	276	26,7	84	0	0
24/07/2004	06	3	0,5	3	5	10	27				2	0,2	265	26,7	79	2	0
24/07/2004	07	3	0,6	7	9	20	26				2	0,4	282	27,7	76	67	0
24/07/2004	08	3	0,5	3	5	10	28				2	0,4	321	30,1	69	201	0
24/07/2004	09	3	0,5	4	5	10	37				2	2	31	31,2	84	346	0
24/07/2004	10	3	0,4	4	6	11	52				2	2,9	34	31,5	84	511	0
24/07/2004	11	3	0,3	4	9	15	64				2	3	59	31,7	81	627	0
24/07/2004	12	3	0,3	6	19	29	85				2	3	126	32,6	77	673	0
24/07/2004	13	3	0,3	21	15	47	94				2	4	124	32,7	78	750	0
24/07/2004	14	3	0,2	23	12	47	97				2	4,5	116	32,1	78	733	0
24/07/2004	15	3	0,2	28	11	54	104				2	4,3	103	31,9	79	628	0
24/07/2004	16	3	0,2	31	11	58	90				2	3	79	31,4	84	307	0
24/07/2004	17	3	0,2	40	12	73	71				2	2,5	59	30,8	86	117	0
24/07/2004	18	3					62				2	2,3	131	30,4	89	85	0
24/07/2004	19	3	0,3	5	7	15	73				2	1,9	200	30,5	87	31	0
24/07/2004	20	3	0,3	3	5	10	67				2	2,7	54	30,1	88	0	0
24/07/2004	21	3	0,3	3	5	10	65				2	2,8	189	29,8	88	0	0
24/07/2004	22	3	0,3	3	4	10	46				2	0,6	231	29,2	91	0	0
24/07/2004	23	3	0,4	3	4	10	49				2	1,8	33	29,6	89	0	0
25/07/2004	00	3	0,5	3	4	10	44				2	0,5	168	29,5	90	0	0
25/07/2004	01	3	0,4	3	4	10	48				2	0,9	29	29	94	0	0
25/07/2004	02	3	0,5	3	4	9	37				2	0,2	240	28,3	95	0	0
25/07/2004	03	3	0,5	3	4	10	22				2	0,1	289	27,8	97	0	0
25/07/2004	04	3	0,5	3	4	10	15				2	0,1	279	27,6	98	0	0
25/07/2004	05	3	0,5	3	4	9	28				2	0,1	243	27,6	99	0	0
25/07/2004	06	3	0,5	3	4	10	31				2	0,2	294	28	100	0	0
25/07/2004	07	3	0,5	3	4	10	18				2	0,9	333	28,6	100	59	0
25/07/2004	08	3	0,5	3	4	10	24				2	0,5	18	30,1	92	203	0
25/07/2004	09	3	0,4	3	6	11	41				2	0,7	164	31,5	82	342	0
25/07/2004	10	3	0,3	3	5	11	49				2	0,9	135	31,9	80	512	0
25/07/2004	11	3	0,3	4	5	11	67				2	2,4	131	32,6	78	626	0
25/07/2004	12	3	0,3	4	5	10	73				2	3,5	116	32,6	77	719	0
25/07/2004	13	3	0,2	4	6	11	58				2	4,7	118	32,1	80	764	0
25/07/2004	14	3	0,2	5	14	21	62				2	5,2	125	32,1	79	745	0
25/07/2004	15	3	0,2	5	8	15	73				2	5,8	125	31,9	78	665	0
25/07/2004	16	3	0,2	13	19	38	80				2	6,2	124	31,6	73	542	0
25/07/2004	17	3	0,3	4	10	16	79				2	5,1	127	31,2	78	377	0
25/07/2004	18	3	0,3	4	6	11	71				2	3,5	126	31	78	201	0
25/07/2004	19	3	0,3	4	7	12	76				2	2	114	30,5	80	44	0
25/07/2004	20	3	0,3	3	5	10	61				2	1	38	29,6	84	0	0
25/07/2004	21	3	0,3	3	5	10	62				2	1,3	18	29	88	0	0
25/07/2004	22	3	0,4	3	15	21	57				2	2,2	20	28,9	89	0	0
25/07/2004	23	3	0,4	3	4	10	4				2	1,9	13	28,7	87	0	0
26/07/2004	00	3	0,5	3	4	10	11				2	0,9	359	28,5	88	0	0
26/07/2004	01	3	0,5	3	4	10	46				2	0,1	331	28,4	88	0	0
26/07/2004	02	3	0,5	3	4	10	22				2	0,1	260	27,1	92	0	0
26/07/2004	03	3	0,5	3	4	9	21				2	0,2	258	26,2	95	0	0
26/07/2004	04	3	0,5	3	4	9	18				2	0,2	254	25,8	96	0	0
26/07/2004	05	3	0,6	3	4	9	24				2	0,5	272	25,4	96	0	0
26/07/2004	06	3	0,6	3	4	9	20				2	0,6	281	25,4	92	1	0
26/07/2004	07	3	0,6	3	4	9	17				2	0,8	298	27,6	72	68	0
26/07/2004	08	3	0,6	4	4	12	19				2	1,8	334	30,2	53	214	0
26/07/2004	09	3	0,5	3	4	10	68				2	3,3	30	30,8	66	382	0
26/07/2004	10	3	0,5	3	6	11	81				2	2,9	66	30,9	71	547	0
26/07/2004	11	3	0,3	3	6	11	91				2	4,4	87	30,9	60	677	0
26/07/2004	12	3	0,3	3	4	10	100				2	5,5	98	31,2	55	762	0
26/07/2004	13	3	0,3	3	5	10	110				2	6,1	105	31,2	53	805	0
26/07/2004	14	3	0,3	4	5	10	114				2	5,7	121	31,3	56	787	0
26/07/2004	15	3	0,3	4	5	11	111				2	5,6	120	31,2	61	701	0
26/07/2004	16	3	0,3	4	6	13	107				2	5,4	129	31	63	586	0
26/07/2004	17	3	0,3	3	8	14	96				2	4,7	136	30,7	72	424	0
26/07/2004	18	3					99				2	3,6	136	30,4	70	239	0
26/07/2004	19	3	0,3	11	13	29	102				2	2,4	125	29,8	73	63	0
26/07/2004	20	3	0,3	5	8	17	90				2	0,5	131	28,7	80	0	0
26/07/2004	21	3	0,4	3	4	10	79				2	0,1	205	28,2	82	0	0
26/07/2004	22	3	0,5	3	4	10	76				2	0,1	309	28,1	85	0	0
26/07/2004	23	3	0,5	3	4	10	69				2	0,1	318	28,2	86	0	0
27/07/2004	00	3	0,6	3	4	9	39				2	0,8	320	27,8	83	0	0
27/07/2004	01	3	0,6	3	4	9	32				2	1,4	313	27,4	84	0	0
27/07/2004	02	3	0,6	3	4	9	27				2	0,1	267	25	90	0	0
27/07/2004	03	3	0,6	3	4	9	26				2	0,1	268	24,3	92	0	0
27/07/2004	04	3	0,6	3	4	9	30				2	0,1	254	23,6	90	0	0
27/07/2004	05	3	0,6	3	4	9	28				2	0,2	249	22,9	87	0	0
27/07/2004	06	3	0,6	3	4	9	29				2	1,3	287	23,7	81	1	0
27/07/2004	07	3	0,7	3	4	9	21				2	0,4	279	25,2	77	67	0
27/07/2004	08	3	0,7	3	4	10	38				2	1	293	27,2	71	209	0
27/07/2004	09	3	0,6	3	4	10	53				2	0,5	340	29,6	62	374	0
27/07/2004	10	3	0,5	3	4	10	80				2	1,7	121	30,7	59	542	0
27/07/2004	11	3	0,5	3	5	10	86				2	3,4	104	30,6	61	657	0
27/07/2004	12	3	0,3	3	5	10	111				2	4,2	104	31	63	755	0
27/07/2004	13	3	0,3	4	5	10	99				2	5,4	101	31	66	805	0
27/07/2004	14	3	0,3				119				2	4,9	116	30,9	72	779	0
27/07/2004	15	3	0,3				111				2	4,9	108	30,7	75	697	0
27/07/2004	16	3	0,3				101				2	4,3	94	30,6	76	574	0
27/07/2004	17	3	0,3				112				2	3,5	94	30,8	68	409	0
27/07/2004	18	3	0,3				113				2	2,9	72	30,3	70	228	0
27/07/2004	19	3	0,3				110				2	2,3	57	29,6	70	54	0
27/07/2004	20	3	0,3				104				2	1,9	49	28,8	74	0	0
27/07/2004	21	3	0,3				95				2	2,1	42	28,4	78	0	0
27/07/2004	22	3	0,5				92				2	1,4	20	28,1	79	0	0
27/07/2004	23	3	0,5				86				2	0,4	359	27,6	80	0	0
28/07/2004	00	3	0,5				75				2	0,8	338	27,6	83	0	0
28/07/2004	01	3	0,5				53				2	0,9	335	27,3	89	0	0
28/07/2004	02	3	0,6				40				2	0,5	314	26,9	88	0	0
28/07/2004	03	3	0,6				43				2	1,2	332	26,8	86	0	0
28/07/2004	04	3	0,6				42				2	1,7	330	26,7	85	0	0
28/07/2004	05	3	0,6				32				2	1,6	315	26,3	88	0	0
28/07/2004	06	3	0,6				24				2	0,9	295	25,6	89	1	0
28/07/2004	07	3	0,6				16				2	1,1	295	25,6	89	68	0
28/07/2004	08	3	0,7				17				2	0,8	289	27,1	84	153	0
28/07/2004	09	3	0,6				57				2	0,8	308	29,2	73	361	0
28/07/2004	10	3	0,5				80				2	0,5	4	30,7	68	540	0
28/07/2004	11	3	0,5				92				2	2,3	105	30,7	69	639	0
