Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
22/10/2015	00		51			11.6	90									
22/10/2015	01		54			11.4	90									
22/10/2015	02		40			9.9										
22/10/2015	03		34			9.4										
22/10/2015	04		34			8.9										
22/10/2015	05		39			8.8	93									
22/10/2015	06		46			9.1	88									
22/10/2015	07		46			7.7	85									
22/10/2015	08		59			11.2	69									
22/10/2015	09		71			12.8	57									
22/10/2015	10		75			14.1	50									
22/10/2015	11		80			16.6	43									
22/10/2015	12		87			18	37									
22/10/2015	13		87			18.5	39									
22/10/2015	14		90			19.5	36									
22/10/2015	15		90			20.6	33									
22/10/2015	16		91			20.4	33									
22/10/2015	17		85			19.5	36									
22/10/2015	18		75			15.2	50									
22/10/2015	19		78			14.2	51									
22/10/2015	20		76			13.6	54									
22/10/2015	21		67			12.9	64									
22/10/2015	22		68			13.5	60									
22/10/2015	23		66			13.1	61									
23/10/2015	00		64			12.4	63									
23/10/2015	01		62			12.1	65									
23/10/2015	02		56			11.3	69									
23/10/2015	03		60			11.9	67									
23/10/2015	04		53			10.8	73									
23/10/2015	05		50			10.5	74									
23/10/2015	06		48			10.1	76									
23/10/2015	07		47			10.3	75									
23/10/2015	08		48			12.1	70									
23/10/2015	09		46			14.7	64									
23/10/2015	10		59			18.4	53									
23/10/2015	11		61			18.6	55									
23/10/2015	12		72			19.9	50									
23/10/2015	13		75			20.4	48									
23/10/2015	14		83			21.3	47									
23/10/2015	15		88			22.2	45									
23/10/2015	16		85			21	50									
23/10/2015	17		79			19.7	55									
23/10/2015	18		67			16.2	67									
23/10/2015	19		60			14.1	74									
23/10/2015	20		56			13.4	79									
23/10/2015	21		57			13.4	78									
23/10/2015	22		57			13	81									
23/10/2015	23		56			13	81									
24/10/2015	00		56			12.6	83									
24/10/2015	01		67			12.6	85									
24/10/2015	02		69			12.8	84									
24/10/2015	03		67			12.6	82									
24/10/2015	04		67			12.5	81									
24/10/2015	05		57			11.8	85									
24/10/2015	06		52			11.6	87									
24/10/2015	07		56			12	86									
24/10/2015	08		45			12.7	85									
24/10/2015	09		61			14.9	80									
24/10/2015	10		84			15.6	83									
24/10/2015	11		84			15.7	83									
24/10/2015	12		80			16.2	82									
24/10/2015	13		84			16.7	79									
24/10/2015	14		81			16.5	81									
24/10/2015	15		83			16.2	81									
24/10/2015	16		80			16.2	82									
24/10/2015	17		64			15.6	85									
24/10/2015	18		54			14.9	88									
24/10/2015	19		56			14.6	88									
24/10/2015	20		61			14.4	85									
24/10/2015	21		48			13.9	89									
24/10/2015	22		40			13.6	91									
24/10/2015	23		36			13.5	90									
25/10/2015	00		32			13.1	92									
25/10/2015	01		43			13.6	89									
25/10/2015	02		42			13.3	91									
25/10/2015	03		34			13	93									
25/10/2015	04		42			13.3	92									
25/10/2015	05		37			13.4	91									
25/10/2015	06		35			13.6	91									
25/10/2015	07		25			13.7	92									
25/10/2015	08		33			14	92									
25/10/2015	09		42			14.5	92									
25/10/2015	10		49			15	91									
25/10/2015	11		56			15.1	92									
25/10/2015	12		58			15.3	93									
25/10/2015	13		58			15.6	95									
25/10/2015	14		74			16.7	91									
25/10/2015	15		77			17	85									
25/10/2015	16		73			16.3	87									
25/10/2015	17		68			15.3	92									
25/10/2015	18		58			14.8	94									
25/10/2015	19		49			14.9	95									
25/10/2015	20		41			14.7										
25/10/2015	21		39			14.7										
25/10/2015	22		44			14.5										
25/10/2015	23		41			14.4										
26/10/2015	00		36			14.1										
26/10/2015	01		33			14	96									
26/10/2015	02		34			13.7	95									
26/10/2015	03		33			13.7										
26/10/2015	04		24			13.9										
26/10/2015	05		35			13.9										
26/10/2015	06		51			13.8										
26/10/2015	07		53			13.6										
26/10/2015	08		56			13.8										
26/10/2015	09		64			14.6	95									
26/10/2015	10		78			16.7	82									
26/10/2015	11		80			18	75									
26/10/2015	12		84			18.3	74									
26/10/2015	13		83			17.6	78									
26/10/2015	14		74			16.9	83									
26/10/2015	15		70			16.3	90									
26/10/2015	16		66			16.5	90									
26/10/2015	17		60			16.1	92									
26/10/2015	18		48			15.8	93									
26/10/2015	19		46			15.7	93									
26/10/2015	20		37			15.3										
26/10/2015	21		35			15										
26/10/2015	22		36			14.1										
26/10/2015	23		28			13										
27/10/2015	00		41			12.8										
27/10/2015	01		48			13.3										
27/10/2015	02		50			14.1	94									
27/10/2015	03		44			13.4	94									
27/10/2015	04		47			13.3	95									
27/10/2015	05		57			14.1	91									
27/10/2015	06		52			13.9	91									
27/10/2015	07		47			13.3	93									
27/10/2015	08		55			14.4	91									
27/10/2015	09		68			16.4	82									
27/10/2015	10		71			17.8	76									
27/10/2015	11		72			19.6	69									
27/10/2015	12		76			21.4	62									
27/10/2015	13		82			22	55									
27/10/2015	14		84			22.2	54									
27/10/2015	15		84			21.9	55									
27/10/2015	16		84			22.2	55									
27/10/2015	17		84			20.6	62									
27/10/2015	18		72			18.4	70									
27/10/2015	19		63			16.7	82									
27/10/2015	20		66			14.9	85									
27/10/2015	21		72			14.8	76									
27/10/2015	22		70			13.9	75									
27/10/2015	23		62			12.8	79									
28/10/2015	00		65			12.5	79									
28/10/2015	01		60			12.1	79									
28/10/2015	02		55			10.7	84									
28/10/2015	03		55			10.3	84									
28/10/2015	04		69			11.4	78									
28/10/2015	05		75			11.8	77									
28/10/2015	06		64			10.2	84									
28/10/2015	07		63			10.2	83									
28/10/2015	08		69			12.5	75									
28/10/2015	09		80			15.1	64									
28/10/2015	10		84			16.5	58									
28/10/2015	11		83			17.3	54									
28/10/2015	12		82			16.9	56									
28/10/2015	13		82			17	58									
28/10/2015	14		88			18.3	49									
28/10/2015	15		84			17.7	52									
28/10/2015	16		82			16.8	55									
28/10/2015	17		82			16.8	55									
28/10/2015	18		80			15.3	60									
28/10/2015	19		85			15.2	57									
28/10/2015	20		82			15	59									
28/10/2015	21		79			14.4	61									
28/10/2015	22		77			13.7	65									
28/10/2015	23		76			13.6	66									
29/10/2015	00		72			12.8	70									
29/10/2015	01		66			11.6	76									
29/10/2015	02		68			12.3	73									
29/10/2015	03		76			13.2	69									
29/10/2015	04		73			12.5	72									
29/10/2015	05		71			12.2	74									
29/10/2015	06		75			12.6	72									
29/10/2015	07		74			12.5	72									
29/10/2015	08		76			14.2	67									
29/10/2015	09		75			15.6	65									
29/10/2015	10		76			17	61									
29/10/2015	11		83			18.4	58									
29/10/2015	12		85			20.1	53									
29/10/2015	13		87			21.2	50									
29/10/2015	14		87			22.1	46									
29/10/2015	15		87			22.5	44									
29/10/2015	16		85			22.1	45									
29/10/2015	17		81			20.3	51									
29/10/2015	18		70			17.2	63									
29/10/2015	19		68			15.9	67									
29/10/2015	20		71			15.4	69									
29/10/2015	21		68			14.6	72									
29/10/2015	22		66			14.2	73									
29/10/2015	23		63			13.6	76									
30/10/2015	00		61			13.5	76									
30/10/2015	01		55			13	78									
30/10/2015	02		58			12.9	78									
30/10/2015	03		62			13	77									
30/10/2015	04		54			11.9	82									
30/10/2015	05		49			11.5	83									
30/10/2015	06		42			10.8	87									
30/10/2015	07		39			11	90									
30/10/2015	08		39			14.3	81									
30/10/2015	09		55			17.4	73									
30/10/2015	10		58			18	75									
30/10/2015	11		72			19.7	69									
30/10/2015	12		82			20.8	65									
30/10/2015	13		81			20.1	69									
30/10/2015	14		79			19.3	73									
30/10/2015	15		78			18.9	76									
30/10/2015	16		78			18.5	78									
30/10/2015	17		87			17.8	80									
30/10/2015	18		76			16.2	85									
30/10/2015	19		66			15	90									
30/10/2015	20		76			15.2	92									
30/10/2015	21		71			15.1	92									
30/10/2015	22		71			14.8	90									
30/10/2015	23		65			14.9	90									
31/10/2015	00		56			14.5	92									
31/10/2015	01		44			14.3	93									
31/10/2015	02		38			13.7	94									
31/10/2015	03		46			13	92									
31/10/2015	04		52			12.5	89									
31/10/2015	05		65			12.2	90									
31/10/2015	06		54			11.1	91									
31/10/2015	07		55			11.7	91									
31/10/2015	08		59			13.1	89									
31/10/2015	09		78			15.2	83									
31/10/2015	10		86			17.7	73									
31/10/2015	11		84			19.1	68									
31/10/2015	12		89			20.6	61									
31/10/2015	13		89			21	60									
31/10/2015	14		91			19.9	62									
31/10/2015	15		95			20	61									
31/10/2015	16		97			19.3	63									
31/10/2015	17		91			16.5	77									
31/10/2015	18		87			15.1	83									
31/10/2015	19		82			14.9	85									
31/10/2015	20		79			14.6	86									
31/10/2015	21		72			14.3	88									
31/10/2015	22		71			14.2	91									
31/10/2015	23		68			13.8	92									
01/11/2015	00		64			13.3	94									
01/11/2015	01		59			13.5	95									
01/11/2015	02		63			13.7	95									
01/11/2015	03		68			13.6	95									
01/11/2015	04		74			13.5	95									
01/11/2015	05		68			13.4	95									
01/11/2015	06		61			13.2										
01/11/2015	07		63			12.9										
01/11/2015	08		60			12.9										
01/11/2015	09		56			13.2										
01/11/2015	10		60			13.8										
01/11/2015	11		61			14										
01/11/2015	12		64			14.9										
01/11/2015	13		84			16.9	83									
01/11/2015	14		94			16.8	80									
01/11/2015	15		93			17.4	75									
01/11/2015	16		93			16.4	79									
01/11/2015	17		91			15.8	87									
01/11/2015	18		79			15.4	93									
01/11/2015	19		72			15.3										
01/11/2015	20		72			14.9										
01/11/2015	21		75			14.8	94									
01/11/2015	22		76			14.9	95									
01/11/2015	23		74			14.9										
02/11/2015	00		78			15.1	92									
02/11/2015	01		75			14.8	95									
02/11/2015	02		72			14.5	97									
02/11/2015	03		75			13.8	97									
02/11/2015	04		76			14.3	98									
02/11/2015	05		69			14.2	97									
02/11/2015	06		64			14.4	97									
02/11/2015	07		70			14.2	98									
02/11/2015	08		70			12.5										
02/11/2015	09		69			14.6	91									
02/11/2015	10		82			15	81									
02/11/2015	11		88			16.1	75									
02/11/2015	12		90			16.9	68									
02/11/2015	13		93			16.7	66									
02/11/2015	14		89			16.2	68									
02/11/2015	15		87			15.8	68									
02/11/2015	16		85			15.3	67									
02/11/2015	17		86			15	66									
02/11/2015	18		85			14.5	66									
02/11/2015	19		84			13.6	67									
02/11/2015	20		79			12.9	74									
02/11/2015	21		68			11.6	81									
02/11/2015	22		64			11.1	83									
02/11/2015	23		64			11	82									
03/11/2015	00		53			9.7	88									
03/11/2015	01		49			9.3	88									
03/11/2015	02		56			9.6	85									
03/11/2015	03		63			10	81									
03/11/2015	04		59			9.6	83									
03/11/2015	05		76			11.2	81									
03/11/2015	06		78			12.1	81									
03/11/2015	07		82			12.8	77									
03/11/2015	08		80			14.5	72									
03/11/2015	10		90			15.9	67									
03/11/2015	11		92			18.1	58									
03/11/2015	12		93			19	56									
03/11/2015	13		95			19.2	57									
03/11/2015	14		95			19.8	56									
03/11/2015	15		94			19.6	58									
03/11/2015	16		91			18.9	62									
03/11/2015	17		84			17.7	68									
03/11/2015	18		75			16.3	74									
03/11/2015	19		67			14.6	79									
03/11/2015	20		65			14	82									
03/11/2015	21		69			13.8	83									
03/11/2015	22		67			13.6	83									
03/11/2015	23		57			12.8	86									
04/11/2015	00		48			11.7	88									
04/11/2015	01		49			11.4	88									
04/11/2015	02		59			11.9	84									
04/11/2015	03		62			12.1	83									
04/11/2015	04		61			11.8	81									
04/11/2015	05		60			11.4	82									
04/11/2015	06		61			11.1	83									
04/11/2015	07		51			10.1	87									
04/11/2015	08		55			13.2	78									
04/11/2015	09		57			15.2	73									
04/11/2015	10		65			16.9	68									
04/11/2015	11		77			19.7	57									
04/11/2015	12		80			21.1	49									
04/11/2015	13		77			21.1	50									
04/11/2015	14		83			21.8	44									
04/11/2015	15		85			20.5	50									
04/11/2015	16		83			21	50									
04/11/2015	17		74			19.1	55									
04/11/2015	18		68			16.3	64									
04/11/2015	19		66			15.3	67									
04/11/2015	20		67			15.3	70									
04/11/2015	21		62			14.3	77									
04/11/2015	22		59			13.8	82									
04/11/2015	23		55			13.2	85									
05/11/2015	00		54			13.6	84									
05/11/2015	01		42			12.7	88									
05/11/2015	02		48			12.9	87									
05/11/2015	03		53			12.7	86									
05/11/2015	04		54			12.3	85									
05/11/2015	05		60			12.7	83									
05/11/2015	06		63			13.6	80									
05/11/2015	07		60			13.5	81									
05/11/2015	08		55			14.2	81									
05/11/2015	09		68			16.9	72									
05/11/2015	10		75			17.7	69									
05/11/2015	11		79			19.2	65									
05/11/2015	12		82			20.3	60									
05/11/2015	13		83			21.3	55									
05/11/2015	14		82			21.6	54									
05/11/2015	15		82			21.6	52									
05/11/2015	16		82			21.4	52									
05/11/2015	17		78			19	59									
05/11/2015	18		70			16.4	69									
05/11/2015	19		71			15.7	73									
05/11/2015	20		73			15.9	73									
05/11/2015	21		76			16.3	71									
05/11/2015	22		73			15.8	72									
05/11/2015	23		65			14.7	77									
06/11/2015	00		64			14.5	77									
06/11/2015	01		61			13.9	79									
06/11/2015	02		60			14	79									
06/11/2015	03		54			13.5	81									
06/11/2015	04		53			13.5	81									
06/11/2015	05		47			12.5	85									
06/11/2015	06		49			12.6	84									
06/11/2015	07		44			12.4	85									
06/11/2015	08		52			15.3	74									
06/11/2015	09		59			18.3	65									
06/11/2015	10		64			20	61									
06/11/2015	11		69			21	58									
06/11/2015	12		76			22.1	55									
06/11/2015	13		84			22.9	53									
06/11/2015	14		89			23.2	51									
06/11/2015	15		88			22.7	54									
06/11/2015	16		85			22	57									
06/11/2015	17		76			19.2	68									
06/11/2015	18		65			16.7	77									
06/11/2015	19		64			15.9	80									
06/11/2015	20		61			15	84									
06/11/2015	21		61			14.9	83									
06/11/2015	22		55			13.9	86									
06/11/2015	23		50			13.3	89									
07/11/2015	00		54			13.2	88									
07/11/2015	01		52			13	86									
07/11/2015	02		58			13.4	84									
07/11/2015	03		50			12.3	86									
07/11/2015	04		55			12.6	85									
07/11/2015	05		53			12.4	85									
07/11/2015	06		51			12.4	86									
07/11/2015	07		50			12.2	87									
07/11/2015	08		50			14.1	80									
07/11/2015	09		52			17.4	73									
07/11/2015	10		76			20.3	63									
07/11/2015	11		85			21.5	57									
07/11/2015	12		91			22.7	51									
07/11/2015	13		95			23.2	49									
07/11/2015	14		94			23.5	50									
07/11/2015	15		92			23.3	54									
07/11/2015	16		87			22.4	57									
07/11/2015	17		77			19.1	69									
07/11/2015	18		67			16.6	79									
07/11/2015	19		66			15.5	83									
07/11/2015	20		63			14.6	84									
07/11/2015	21		62			14.3	85									
07/11/2015	22		59			14.1	86									
07/11/2015	23		59			13.9	86									
08/11/2015	00		52			12.8	87									
08/11/2015	01		48			12.2	89									
08/11/2015	02		48			11.9	92									
08/11/2015	03		48			11.9	91									
08/11/2015	04		39			10.9	93									
08/11/2015	05		34			10.2	95									
08/11/2015	06		39			10.1										
08/11/2015	07		29			10.2										
08/11/2015	08		38			11.3										
08/11/2015	10		57			12.4										
08/11/2015	11		53			12.9	97									
08/11/2015	12		58			14.5	91									
08/11/2015	13		74			19.3	66									
08/11/2015	14		74			20.7	63									
08/11/2015	15		84			20.2	67									
08/11/2015	16		77			19.8	69									
08/11/2015	17		60			17.2	81									
08/11/2015	18		50			15.1	90									
08/11/2015	19		52			14.6	94									
08/11/2015	20		51			14	93									
08/11/2015	21		47			13.1	95									
08/11/2015	22		50			12.8	94									
08/11/2015	23		52			12.1	98									
09/11/2015	00		51			12.1										
09/11/2015	01		51			11.6	100									
09/11/2015	02		49			10.5										
09/11/2015	03		50			10.4										
09/11/2015	04		51			10.1										
09/11/2015	05		51			10.1										
09/11/2015	06		54			9.7	99									
09/11/2015	07		57			9.5	98									
09/11/2015	08		58			10.1	97									
09/11/2015	09		55			11.8	92									
09/11/2015	10		56			13.8	84									
09/11/2015	11		60			17.5	71									
09/11/2015	12		70			21.6	54									
09/11/2015	13		84			24.1	40									
09/11/2015	14		89			23.4	43									
09/11/2015	15		88			22.6	49									
09/11/2015	16		85			21.6	52									
09/11/2015	17		78			18.2	62									
09/11/2015	18		67			14.7	74									
09/11/2015	19		53			13.1	85									
09/11/2015	20		53			12.4	89									
09/11/2015	21		55			12	89									
09/11/2015	22		64			12.1	86									
09/11/2015	23		66			11.8	83									
10/11/2015	00		45			10.9	88									
10/11/2015	01		54			10.5	85									
10/11/2015	02		58			10.3	85									
10/11/2015	03		56			10.1	86									
10/11/2015	04		55			9.9	85									
10/11/2015	05		60			9.4	82									
10/11/2015	06		58			9.4	82									
10/11/2015	07		58			9	81									
10/11/2015	08		68			11.6	69									
10/11/2015	09		67			16.3	60									
10/11/2015	10		75			18.8	55									
10/11/2015	11		90			21.2	44									
10/11/2015	12		97			23.4	34									
10/11/2015	13		92			24.6	32									
10/11/2015	14		92			24.7	39									
10/11/2015	15		96			25.3	34									
10/11/2015	16		88			23.7	43									
10/11/2015	17		80			19.6	56									
10/11/2015	18		70			15.6	55									
10/11/2015	19		73			13.4	57									
10/11/2015	20		80			13.5	52									
10/11/2015	21		81			14.1	55									
10/11/2015	22		79			12.9	61									
10/11/2015	23		72			11.4	68									
11/11/2015	00		78			12	68									
11/11/2015	01		75			11.7	70									
11/11/2015	02		70			11.1	72									
11/11/2015	03		74			11.5	70									
11/11/2015	04		72			11.3	66									
11/11/2015	05		70			11.1	61									
11/11/2015	06		72			11.3	57									
11/11/2015	07		63			10.7	64									
11/11/2015	08		65			12.3	57									
11/11/2015	09		72			17.2	46									
11/11/2015	10		72			19.3	48									
11/11/2015	11		86			20.3	44									
11/11/2015	12		95			21.4	43									
11/11/2015	13		99			21.8	46									
11/11/2015	14		99			21.9	44									
11/11/2015	15		103			22.1	42									
11/11/2015	16		94			21.4	42									
11/11/2015	17		84			17.4	52									
11/11/2015	18		77			14.4	54									
11/11/2015	19		78			12.3	60									
11/11/2015	20		80			11.8	61									
11/11/2015	21		82			11.6	60									
11/11/2015	22		81			10.9	66									
11/11/2015	23		74			10.7	78									
12/11/2015	00		73			10.7	82									
12/11/2015	01		74			10.8	82									
12/11/2015	02		74			10.6	81									
12/11/2015	03		67			9.7	84									
12/11/2015	04		60			9.2	85									
12/11/2015	05		59			8.9	86									
12/11/2015	06		61			9.4	87									
12/11/2015	07		52			8.6	91									
12/11/2015	08		55			11.1	84									
12/11/2015	09		66			13.6	78									
12/11/2015	10		72			14.5	78									
12/11/2015	11		81			15.6	75									
12/11/2015	12		93			16.8	73									
12/11/2015	13		94			17.5	70									
12/11/2015	14		102			18.2	67									
12/11/2015	15		103			18.3	67									
12/11/2015	16		97			17.8	69									
12/11/2015	17		82			15	82									
12/11/2015	18		70			12.8	90									
12/11/2015	19		56			11.9	93									
12/11/2015	20		42			12	92									
12/11/2015	21		60			13	91									
12/11/2015	22		71			12.8	92									
12/11/2015	23		66			12.2	94									
13/11/2015	00		61			12.4	91									
13/11/2015	01		37			10.5	96									
13/11/2015	02		40			10.1	98									
13/11/2015	03		45			9.8	96									
13/11/2015	04		43			9.6	96									
13/11/2015	05		47			9.8	97									
13/11/2015	06		42			9.4	98									
13/11/2015	07		38			8.8	98									
13/11/2015	08		40			9	99									
13/11/2015	09		47			9.9	98									
13/11/2015	10		52			10.6	93									
13/11/2015	11		57			12	88									
13/11/2015	12		66			14	80									
13/11/2015	13		70			17.2	68									
13/11/2015	14		72			18.4	65									
13/11/2015	15		76			18	66									
13/11/2015	16		76			16.9	70									
13/11/2015	17		68			14.1	82									
13/11/2015	18		51			11.9	89									
13/11/2015	19		45			10.7	91									
13/11/2015	20		33			10.5	92									
13/11/2015	21		37			11.3	91									
13/11/2015	22		45			11.4	91									
13/11/2015	23		49			12.1	89									
14/11/2015	00		46			12.3	89									
14/11/2015	01		47			12.5	89									
14/11/2015	02		52			12.5	91									
14/11/2015	03		40			12.3	91									
14/11/2015	04		45			12.2	92									
14/11/2015	05		35			11.6	93									
14/11/2015	06		36			10.7	95									
14/11/2015	07		35			10.8	94									
14/11/2015	08		39			11.9	92									
14/11/2015	09		52			14	84									
14/11/2015	10		68			16.1	74									
14/11/2015	11		64			17.1	71									
14/11/2015	12		70			17.6	67									
14/11/2015	13		75			17.8	67									
14/11/2015	14		76			17.8	68									
14/11/2015	15		79			17.6	67									
14/11/2015	16		73			17.2	70									
14/11/2015	17		59			15.4	77									
14/11/2015	18		56			12.9	85									
14/11/2015	19		54			12	86									
14/11/2015	20		56			11.5	87									
14/11/2015	21		56			11.4	87									
14/11/2015	22		47			10.5	91									
14/11/2015	23		41			9.6	94									
15/11/2015	00		38			9.2	95									
15/11/2015	01		37			8.9	97									
15/11/2015	02		37			8.7	97									
15/11/2015	03		36			8.4	97									
15/11/2015	04		33			8.7	98									
15/11/2015	05		41			9	99									
15/11/2015	06		47			9	99									
15/11/2015	07		47			8.8	98									
15/11/2015	08		45			9.1	97									
15/11/2015	09		45			10.6	93									
15/11/2015	10		49			11.9	89									
15/11/2015	11		52			14.2	81									
15/11/2015	12		58			17	70									
15/11/2015	13		69			18.6	62									
15/11/2015	14		74			19.8	57									
15/11/2015	15		74			20.6	52									
15/11/2015	16		74			19.6	53									
15/11/2015	17		67			16.7	65									
15/11/2015	18		58			13.9	75									
15/11/2015	19		58			12.9	79									
15/11/2015	20		53			11.9	82									
15/11/2015	21		41			10.8	87									
15/11/2015	22		43			10.9	87									
15/11/2015	23		37			10	89									
16/11/2015	00		42			10	86									
16/11/2015	01		54			9.9	78									
16/11/2015	02		54			9.8	79									
16/11/2015	03		49			9	80									
16/11/2015	04		61			9.9	68									
16/11/2015	05		62			9.8	62									
16/11/2015	06		61			9.5	63									
16/11/2015	07		56			9.7	67									
16/11/2015	08		48			10.3	66									
16/11/2015	09		50			14.2	58									
16/11/2015	10		63			18	46									
16/11/2015	11		72			19.8	40									
16/11/2015	12		73			21.1	39									
16/11/2015	13		79			23	33									
16/11/2015	14		80			24.3	30									
16/11/2015	15		80			23.1	35									
16/11/2015	16		78			21.8	40									
16/11/2015	17		68			17.7	52									
16/11/2015	18		61			14.1	61									
16/11/2015	19		65			13.6	62									
16/11/2015	20		61			12.2	68									
16/11/2015	21		59			11.7	70									
16/11/2015	22		64			12.4	66									
16/11/2015	23		62			11.9	70									
17/11/2015	00		60			11.3	73									
17/11/2015	01		61			11.1	73									
17/11/2015	02		61			10.9	74									
17/11/2015	03		58			10.1	77									
17/11/2015	04		48			9.2	80									
17/11/2015	05		55			9.9	77									
17/11/2015	06		55			9.6	78									
17/11/2015	07		54			9.5	78									
17/11/2015	08		53			11	73									
17/11/2015	09		57			14.6	63									
17/11/2015	10		56			17.1	55									
17/11/2015	11		64			19.7	45									
17/11/2015	12		60			20.9	46									
17/11/2015	13		74			21.6	41									
17/11/2015	14		78			22.1	39									
17/11/2015	15		75			22	40									
17/11/2015	16		75			20.8	40									
17/11/2015	17		72			16.8	49									
17/11/2015	18		65			13.7	59									
17/11/2015	19		66			12.3	62									
17/11/2015	20		65			11	65									
17/11/2015	21		69			10.5	63									
17/11/2015	22		74			10	60									
17/11/2015	23		79			11	54									
18/11/2015	00		73			9.6	63									
18/11/2015	01		72			9.9	62									
18/11/2015	02		67			9.6	65									
18/11/2015	03		62			9.1	69									
18/11/2015	04		61			9.7	67									
18/11/2015	05		58			9.1	67									
18/11/2015	06		58			9.1	66									
18/11/2015	07		61			9	64									
18/11/2015	08		61			10.7	59									
18/11/2015	09		60			14.2	53									
18/11/2015	10		66			17.9	43									
18/11/2015	11		71			19.9	38									
18/11/2015	12		75			21.3	34									
18/11/2015	13		76			22.3	31									
18/11/2015	14		81			23.6	29									
18/11/2015	15		83			22.1	36									
18/11/2015	16		85			20.3	41									
18/11/2015	17		73			16.6	54									
18/11/2015	18		70			14.2	56									
18/11/2015	19		74			13.1	57									
18/11/2015	20		77			12.8	57									
18/11/2015	21		70			11.6	61									
18/11/2015	22		63			11.1	63									
18/11/2015	23		56			11	64									
19/11/2015	00		53			10.7	66									
19/11/2015	01		51			10.3	67									
19/11/2015	02		49			9.9	65									
19/11/2015	03		54			10	61									
19/11/2015	04		54			10	62									
19/11/2015	05		54			9.9	64									
19/11/2015	06		57			10.4	65									
19/11/2015	07		58			11	64									
19/11/2015	08		53			11.8	64									
19/11/2015	09		51			15.6	55									
19/11/2015	10		59			19	46									
19/11/2015	11		74			22.3	35									
19/11/2015	12		81			23.1	35									
19/11/2015	13		82			24	35									
19/11/2015	14		81			24	36									
19/11/2015	15		79			24.5	37									
19/11/2015	16		75			23.8	39									
19/11/2015	17		64			19.8	52									
19/11/2015	18		65			17.4	58									
19/11/2015	19		73			17.4	56									
19/11/2015	20		65			15.6	62									
19/11/2015	21		54			14.9	65									
19/11/2015	22		52			14.8	64									
19/11/2015	23		54			14.1	67									
20/11/2015	00		54			13.9	68									
20/11/2015	01		54			13.7	69									
20/11/2015	02		51			13.4	70									
20/11/2015	03		49			12.9	72									
20/11/2015	04		50			12.7	73									
20/11/2015	05		49			12.7	72									
20/11/2015	06		45			11.9	76									
20/11/2015	07		38			11.1	78									
20/11/2015	08		34			12.3	73									
20/11/2015	09		41			15.6	64									
20/11/2015	10		55			19.1	53									
20/11/2015	11		60			21.5	46									
20/11/2015	12		65			23.5	39									
20/11/2015	13		67			24.4	38									
20/11/2015	14		73			24.9	35									
20/11/2015	15		74			24.8	33									
20/11/2015	16		71			23.7	35									
20/11/2015	17		70			21.3	40									
20/11/2015	18		70			19.8	46									
20/11/2015	19		67			18.6	48									
20/11/2015	20		66			18.5	47									
20/11/2015	21		66			17.9	49									
20/11/2015	22		62			17.3	53									
20/11/2015	23		62			17.2	51									
21/11/2015	00		60			16.6	51									
21/11/2015	01		59			16.3	55									
21/11/2015	02		56			15.4	62									
21/11/2015	03		57			15.3	64									
21/11/2015	04		64			15.8	54									
21/11/2015	05		67			15.7	49									
21/11/2015	06		68			16	47									
21/11/2015	07		67			15.8	50									
21/11/2015	08		65			16.3	48									
21/11/2015	09		64			17.3	47									
21/11/2015	10		64			17.7	47									
21/11/2015	11		63			18.1	48									
21/11/2015	12		63			18	50									
21/11/2015	13		60			17.3	54									
21/11/2015	14		67			17.2	52									
21/11/2015	15		70			17.3	49									
21/11/2015	16		72			15.3	49									
21/11/2015	17		76			13.7	40									
21/11/2015	18		69			11.6	45									
21/11/2015	19		69			9.8	50									
21/11/2015	20		78			10.3	43									
21/11/2015	21		78			8.9	45									
21/11/2015	22		74			7.2	48									
21/11/2015	23		78			7.3	46									
22/11/2015	00		76			6.1	48									
22/11/2015	01		76			5.6	50									
22/11/2015	02		76			5.6	51									
22/11/2015	03		77			6.1	51									
22/11/2015	04		76			5.9	52									
22/11/2015	05		75			5.8	54									
22/11/2015	06		73			5.1	57									
22/11/2015	07		71			4.7	59									
22/11/2015	08		73			5.2	56									
22/11/2015	09		71			5.5	57									
22/11/2015	10		71			6.9	54									
22/11/2015	11		76			9.9	45									
22/11/2015	12		78			12.5	37									
22/11/2015	13		77			14.3	32									
22/11/2015	14		77			14.3	32									
22/11/2015	15		77			12.9	35									
22/11/2015	16		77			11.6	39									
22/11/2015	17		77			10	42									
22/11/2015	18		73			8.4	47									
22/11/2015	19		72			6.9	51									
22/11/2015	20		70			6.5	54									
22/11/2015	21		70			6.2	56									
22/11/2015	22		66			5.2	60									
22/11/2015	23		62			4.7	63									
23/11/2015	00		61			4.9	63									
23/11/2015	01		62			4.9	64									
23/11/2015	02		61			4.3	67									
23/11/2015	03		61			3.9	70									
23/11/2015	04		62			4.4	69									
23/11/2015	05		62			4.5	69									
23/11/2015	06		59			3	75									
23/11/2015	07		56			2.5	77									
23/11/2015	08		54			3.1	75									
23/11/2015	09		52			5.4	69									
23/11/2015	10		47			7.6	62									
23/11/2015	11		60			8.8	48									
23/11/2015	12		73			10.4	39									
23/11/2015	13		71			10.6	42									
23/11/2015	14		69			9.6	49									
23/11/2015	15		71			9.6	54									
23/11/2015	16		71			7.8	67									
