Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/09/2017	20	3	0,1	2	20	24	71
28/09/2017	21	3	0,1	2	17	21	70
28/09/2017	22	3	0,1	2	15	18	71
28/09/2017	23	3	0,1	3	27	32	56
29/09/2017	00	3	0,1	2	14	17	57
29/09/2017	01	3	0,1	2	7	10	55
29/09/2017	02	3	0,1	2	5	8	53
29/09/2017	03	3	0,1	2	4	7	53
29/09/2017	04	3	0,1	2	8	12	49
29/09/2017	05	3	0,1	3	13	18	42
29/09/2017	06	3	0,1	8	29	41	33
29/09/2017	07	4	0,2	22	49	82	24
29/09/2017	08	3	0,1	19	38	67	33
29/09/2017	09	3	0,1	8	23	35	57
29/09/2017	10	4	0,1	4	10	16	82
29/09/2017	11	5	0,1	3	11	16	87
29/09/2017	12	5	0,1	3	10	15	90
29/09/2017	13	5	0,1	3	7	11	89
29/09/2017	14	5	0,1	2	4	8	89
29/09/2017	15	5	0,1	2	5	8	89
29/09/2017	16	4	0,1	2	10	13	87
29/09/2017	17	4	0,2	2	15	19	85
29/09/2017	18	4	0,2	3	23	27	77
29/09/2017	19	4	0,2	3	20	24	77
29/09/2017	20	4	0,3	2	15	19	80
29/09/2017	21	4	0,3	2	10	13	82
29/09/2017	22	4	0,2	4	16	21	73
29/09/2017	23	4	0,2	2	33	37	50
30/09/2017	00	3	0,2	2	25	28	51
30/09/2017	01	4	0,1	2	12	16	59
30/09/2017	02	4	0,1	2	5	9	60
30/09/2017	03	4	0,1	2	5	8	56
30/09/2017	04	4	0,1	2	5	9	47
30/09/2017	05	3	0,1	2	9	13	47
30/09/2017	06	3	0,2	8	18	30	39
30/09/2017	07	4	0,2	6	18	27	36
30/09/2017	08	4	0,2	6	16	25	42
30/09/2017	09	4	0,1	4	12	18	63
30/09/2017	10	4	0,1	2	5	9	84
30/09/2017	11	4	0,2	2	8	12	84
30/09/2017	12	4	0,2	2	5	9	90
30/09/2017	13	4	0,1	2	4	8	97
30/09/2017	14	4	0,1	2	5	8	92
30/09/2017	15	4	0,1	2	5	8	96
30/09/2017	16	4	0,1	2	5	8	92
30/09/2017	17	3	0,1	2	9	13	85
30/09/2017	18	3	0,1	2	20	24	78
30/09/2017	19	4	0,1	2	30	34	73
30/09/2017	20	3	0,1	2	23	27	73
30/09/2017	21	3	0,1	2	19	22	76
30/09/2017	22	4	0,1	2	12	15	79
30/09/2017	23	4	0,1	2	17	20	70
01/10/2017	00	4	0,1	2	18	21	67
01/10/2017	01	3	0,1	2	15	19	67
01/10/2017	02	3	0,1	2	13	16	68
01/10/2017	03	3	0,1	2	11	14	59
01/10/2017	04	4	0,1	2	11	14	55
01/10/2017	05	4	0,1	2	10	13	56
01/10/2017	06	3	0,1	2	25	28	46
01/10/2017	07	3	0,2	6	30	40	41
01/10/2017	08	3	0,2	3	19	24	55
01/10/2017	09	3	0,1	2	7	10	79
01/10/2017	10	4	0,1	2	5	9	84
01/10/2017	11	4	0,1	2	5	8	86
01/10/2017	12	4	0,1	2	5	8	88
01/10/2017	13	4	0,1	2	6	9	84
01/10/2017	14	4	0,1	2	4	7	86
01/10/2017	15	4	0,1	2	2	6	89
01/10/2017	16	4	0,1	2	3	6	88
01/10/2017	17	4	0,1	2	4	8	85
01/10/2017	18	3	0,1	2	8	11	82
01/10/2017	19	3	0,1	2	10	13	83
01/10/2017	20	4	0,1	2	24	27	70
01/10/2017	21	4	0,1	2	15	18	76
01/10/2017	22	3	0,1	2	17	20	68
01/10/2017	23	3	0,1	2	17	20	55
02/10/2017	00	3	0,1	2	15	19	47
02/10/2017	01	3	0,1	2	6	9	52
02/10/2017	02	3	0,1	2	5	9	49
02/10/2017	03	3	0,1	2	4	7	53
02/10/2017	04	3	0,1	2	6	9	48
02/10/2017	05	3	0,1	6	16	25	41
02/10/2017	06	4	0,1	13	37	58	22
02/10/2017	07	4	0,1	23	47	81	16
02/10/2017	08	4	0,1	15	34	57	24
02/10/2017	09	4	0,1	8	22	34	45
02/10/2017	10	3	0,2	5	14	22	62
02/10/2017	11	3	0,1	4	11	17	63
02/10/2017	12	4	0,1	3	6	11	68
02/10/2017	13	4	0,1	3	8	13	77
02/10/2017	14	3	0,1	3	8	12	77
02/10/2017	15	3	0,1	3	8	12	81
02/10/2017	16	3	0,1	3	9	14	79
02/10/2017	17	3	0,2	3	10	14	68
02/10/2017	18	3	0,1	3	17	21	69
02/10/2017	19	3	0,1	2	20	24	64
02/10/2017	20	3	0,2	2	19	22	64
02/10/2017	21	3	0,2	2	23	27	59
02/10/2017	22	3	0,2	3	34	39	37
02/10/2017	23	3	0,1	3	20	25	45
03/10/2017	00	3	0,1	2	10	13	49
03/10/2017	01	3	0,1	2	6	9	47
03/10/2017	02	3	0,1	2	8	11	47
03/10/2017	03	3	0,1	2	4	8	47
03/10/2017	04	3	0,1	2	5	8	43
03/10/2017	05	3	0,1	4	15	20	34
03/10/2017	06	3	0,1	9	37	50	19
03/10/2017	07	3	0,1	14	31	53	20
03/10/2017	08	3	0,1	23	33	68	24
03/10/2017	09	3	0,1	10	23	39	36
03/10/2017	10	3	0,2	7	15	26	48
03/10/2017	11	3	0,1	5	9	16	57
03/10/2017	12	4	0,1	3	7	13	69
03/10/2017	13	4	0,1	3	4	8	69
03/10/2017	14	4	0,1	2	4	7	68
03/10/2017	15	3	0,1	2	4	8	68
03/10/2017	16	3	0,1	2	7	10	70
03/10/2017	17	3	0,1	2	8	12	68
03/10/2017	18	3	0,1	3	14	18	55
03/10/2017	19	3	0,2	2	18	21	49
03/10/2017	20	3	0,2	2	18	21	49
03/10/2017	21	3	0,2	2	18	22	42
03/10/2017	22	3	0,2	2	37	40	17
03/10/2017	23	3	0,2	2	29	32	22
04/10/2017	00	3	0,1	2	13	16	33
04/10/2017	01	3	0,1	2	8	12	34
04/10/2017	02	3	0,1	2	8	11	32
04/10/2017	03	3	0,1	2	6	9	35
04/10/2017	04	3	0,1	2	6	10	32
04/10/2017	05	3	0,1	10	20	36	25
04/10/2017	06	3	0,2	15	32	54	17
04/10/2017	07	3	0,2	22	41	75	13
04/10/2017	11	4	0,1	4	11	17	60
04/10/2017	12	4	0,1	4	10	16	63
04/10/2017	13	3	0,1	4	10	16	58
04/10/2017	14	3	0,1	4	7	12	61
04/10/2017	15	3	0,1	3	7	11	58
04/10/2017	16	4	0,1	3	7	13	58
04/10/2017	17	3	0,1	4	11	16	53
04/10/2017	18	3	0,1	3	16	21	54
04/10/2017	19	3	0,2	3	24	29	51
04/10/2017	20	3	0,2	2	20	23	52
04/10/2017	21	3	0,2	5	35	42	36
04/10/2017	22	3	0,1	4	38	44	22
04/10/2017	23	3	0,1	2	11	15	37
05/10/2017	00	3	0,1	2	8	12	37
05/10/2017	01	3	0,1	2	5	8	34
05/10/2017	02	3	0,1	2	4	7	32
05/10/2017	03	3	0,1	2	4	7	32
05/10/2017	04	3	0,1	2	5	8	31
05/10/2017	05	3	0,1	10	16	31	23
05/10/2017	06	3	0,2	12	21	38	19
05/10/2017	07	3	0,1	18	24	51	16
05/10/2017	08	3	0,1	18	27	55	17
05/10/2017	09	3	0,1	10	17	31	31
05/10/2017	10	3	0,1	5	8	16	44
05/10/2017	11	3	0,1	3	4	9	54
05/10/2017	12	3	0,1	3	5	9	61
05/10/2017	13	4	0,1	3	4	8	64
05/10/2017	14	4	0,1	2	5	8	73
05/10/2017	15	4	0,1	3	7	12	69
05/10/2017	16	3	0,1	3	6	11	58
05/10/2017	17	3	0,1	3	9	15	55
05/10/2017	18	3	0,1	3	17	21	53
05/10/2017	19	3	0,2	3	29	34	39
05/10/2017	20	3	0,2	3	22	27	38
05/10/2017	21	3	0,2	5	37	45	25
05/10/2017	22	3	0,1	6	40	48	18
05/10/2017	23	3	0,1	5	23	31	27
06/10/2017	00	3	0,1	2	10	13	33
06/10/2017	01	3	0,1	2	8	11	33
06/10/2017	02	3	0,1	2	11	14	29
06/10/2017	03	3	0,1	2	11	15	28
06/10/2017	04	3	0,1	2	14	18	28
06/10/2017	05	3	0,2	7	29	40	19
06/10/2017	06	3	0,2	22	44	77	10
06/10/2017	07	3	0,2	27	38	79	8
06/10/2017	08	3	0,1	11	23	39	19
06/10/2017	09	4	0,1	11	24	40	31
06/10/2017	10	5	0,2	5	12	20	49
06/10/2017	11	6	0,2	4	10	15	62
06/10/2017	12	5	0,1	4	10	17	66
06/10/2017	13	6	0,1	3	8	13	76
06/10/2017	14	5	0,1	2	5	8	75
06/10/2017	15	6	0,1	3	6	10	77
06/10/2017	16	5	0,1	3	7	11	78
06/10/2017	17	4	0,1	2	8	11	73
06/10/2017	18	4	0,2	2	13	16	65
06/10/2017	19	4	0,3	3	21	25	55
06/10/2017	20	4	0,3	2	31	34	51
06/10/2017	21	4	0,3	7	53	63	23
06/10/2017	22	4	0,1	3	24	29	36
06/10/2017	23	4	0,1	2	17	21	44
07/10/2017	00	4	0,1	2	10	13	47
07/10/2017	01	4	0,1	2	8	12	47
07/10/2017	02	4	0,1	2	12	15	40
07/10/2017	03	4	0,1	2	9	12	40
07/10/2017	04	4	0,1	2	10	13	37
07/10/2017	05	4	0,1	2	19	23	31
07/10/2017	06	4	0,1	10	21	36	28
07/10/2017	07	3	0,1	5	19	27	34
07/10/2017	08	4	0,1	15	35	58	28
07/10/2017	09	4	0,1	7	22	33	42
07/10/2017	10	3	0,1	4	14	20	71
07/10/2017	11	3	0,1	3	10	15	73
07/10/2017	12	4	0,1	3	7	11	73
07/10/2017	13	4	0,1	2	3	7	77
07/10/2017	14	4	0,1	2	2	6	78
07/10/2017	15	4	0,1	2	5	8	70
07/10/2017	16	3	0,1	2	10	13	59
07/10/2017	17	3	0,1	2	11	14	63
07/10/2017	18	3	0,1	2	21	25	54
07/10/2017	19	3	0,2	4	36	42	43
07/10/2017	20	3	0,2	4	28	34	46
07/10/2017	21	3	0,2	4	33	39	42
07/10/2017	22	3	0,1	2	18	22	54
07/10/2017	23	3	0,1	2	27	30	44
08/10/2017	00	3	0,1	2	24	27	41
08/10/2017	01	3	0,1	2	17	20	44
08/10/2017	02	3	0,1	2	11	15	42
08/10/2017	03	4	0,1	2	8	12	44
08/10/2017	04	3	0,1	2	6	9	44
08/10/2017	05	3	0,1	2	9	13	42
08/10/2017	06	3	0,1	4	21	27	29
08/10/2017	07	3	0,1	4	22	28	29
08/10/2017	08	3	0,1	10	20	35	37
08/10/2017	09	3	0,1	3	7	12	60
08/10/2017	10	3	0,1	2	3	6	76
08/10/2017	11	4	0,1	2	3	6	77
08/10/2017	12	4	0,1	2	3	7	78
08/10/2017	13	4	0,1	2	4	7	82
08/10/2017	14	3	0,1	2	4	7	85
08/10/2017	15	4	0,1	2	4	7	89
08/10/2017	16	3	0,1	2	5	8	87
08/10/2017	17	3	0,1	2	4	7	81
08/10/2017	18	3	0,2	2	18	22	66
08/10/2017	19	3	0,2	5	51	58	38
08/10/2017	20	3	0,2	9	48	61	39
08/10/2017	21	3	0,3	19	69	98	10
08/10/2017	22	3	0,1	6	40	50	24
08/10/2017	23	3	0,1	2	18	21	37
09/10/2017	00	3	0,1	2	13	16	40
09/10/2017	01	3	0,1	2	8	11	42
09/10/2017	02	3	0,1	2	5	9	42
09/10/2017	03	3	0,1	2	5	8	40
09/10/2017	04	3	0,1	2	5	8	39
09/10/2017	05	3	0,1	2	7	11	37
09/10/2017	06	3	0,1	5	17	24	32
09/10/2017	07	3	0,1	5	19	26	34
09/10/2017	08	3	0,1	9	22	35	33
09/10/2017	09	3	0,1	6	14	22	46
09/10/2017	10	3	0,1	4	11	16	61
09/10/2017	11	3	0,1	2	6	10	80
09/10/2017	12	4	0,1	2	7	10	84
09/10/2017	13	4	0,1	2	6	10	86
09/10/2017	14	4	0,1	2	5	8	88
09/10/2017	15	3	0,1	2	5	8	89
09/10/2017	16	3	0,1	2	5	8	86
09/10/2017	17	3	0,1	2	12	15	74
09/10/2017	18	3	0,1	2	21	25	58
09/10/2017	19	3	0,1	2	13	16	63
09/10/2017	20	3	0,1	2	14	17	60
09/10/2017	21	3	0,1	3	30	34	43
09/10/2017	22	3	0,2	12	53	70	14
09/10/2017	23	3	0,1	3	20	25	35
10/10/2017	00	3	0,1	2	8	12	42
10/10/2017	01	3	0,1	2	6	10	46
10/10/2017	02	3	0,1	2	6	9	49
10/10/2017	03	3	0,1	2	5	8	49
10/10/2017	04	3	0,1	2	9	12	47
10/10/2017	05	3	0,1	2	19	23	43
10/10/2017	06	3	0,1	6	43	52	17
10/10/2017	07	3	0,1	34	39	91	7
10/10/2017	08	3	0,1	25	33	72	13
10/10/2017	09	3	0,1	7	21	31	47
10/10/2017	10	3	0,1	3	7	11	74
10/10/2017	11	4	0,1	3	9	13	78
10/10/2017	12	4	0,1	3	8	12	85
10/10/2017	13	4	0,1	2	7	11	89
10/10/2017	14	3	0,1	3	7	11	83
10/10/2017	15	3	0,1	3	8	12	85
10/10/2017	16	3	0,1	3	9	12	85
10/10/2017	17	3	0,1	2	11	15	75
10/10/2017	18	3	0,1	2	15	19	68
10/10/2017	19	3	0,2	3	20	24	61
10/10/2017	20	3	0,2	2	19	23	64
10/10/2017	21	3	0,2	2	26	29	58
10/10/2017	22	3	0,1	2	38	42	35
10/10/2017	23	3	0,1	2	15	18	47
11/10/2017	00	3	0,1	2	9	12	62
11/10/2017	01	3	0,1	2	6	9	70
11/10/2017	02	3	0,1	2	6	9	66
11/10/2017	03	3	0,1	2	4	7	64
11/10/2017	04	3	0,1	2	9	12	56
11/10/2017	05	3	0,1	5	17	24	48
11/10/2017	06	3	0,1	7	26	36	36
11/10/2017	07	3	0,1	15	31	55	25
11/10/2017	08	3	0,1	14	27	48	28
11/10/2017	09	3	0,1	11	25	42	37
11/10/2017	10	3	0,1	3	8	13	74
11/10/2017	11	4	0,1	2	7	11	80
11/10/2017	12	4	0,1	2	4	8	86
11/10/2017	13	5	0,1	2	6	9	91
11/10/2017	14	4	0,1	2	7	10	95
11/10/2017	15	4	0,1	3	9	13	94
11/10/2017	16	4	0,1	3	12	16	93
11/10/2017	17	4	0,1	2	14	18	86
11/10/2017	18	3	0,2	3	25	29	64
11/10/2017	19	3	0,2	5	49	58	41
11/10/2017	20	3	0,2	5	48	56	37
11/10/2017	21	4	0,3	31	75	121	9
11/10/2017	22	3	0,2	4	31	38	32
11/10/2017	23	3	0,2	2	18	22	41
12/10/2017	00	4	0,2	2	15	18	43
12/10/2017	01	4	0,1	2	10	14	47
12/10/2017	02	4	0,1	2	10	13	44
12/10/2017	03	3	0,1	2	7	10	45
12/10/2017	04	4	0,1	2	7	10	44
12/10/2017	05	4	0,1	2	12	16	43
12/10/2017	06	3	0,2	6	18	28	39
12/10/2017	07	3	0,2	3	20	25	39
12/10/2017	08	3	0,2	6	19	28	41
12/10/2017	09	3	0,2	5	18	26	48
12/10/2017	10	3	0,2	3	8	12	67
12/10/2017	11	3	0,1	2	5	8	77
12/10/2017	12	4	0,1	2	5	8	88
12/10/2017	13	4	0,1	2	5	8	94
12/10/2017	14	3	0,1	2	5	8	95
12/10/2017	15	3	0,1	2	5	8	97
12/10/2017	16	3	0,1	2	6	9	97
12/10/2017	17	3	0,2	2	11	14	95
12/10/2017	18	3	0,2	2	11	14	83
12/10/2017	19	3	0,2	2	22	25	68
12/10/2017	20	3	0,3	9	57	70	31
12/10/2017	21	3	0,3	12	64	82	17
12/10/2017	22	3	0,1	4	40	46	30
12/10/2017	23	3	0,1	3	21	25	46
13/10/2017	00	3	0,1	2	13	16	49
13/10/2017	01	3	0,1	2	10	13	49
13/10/2017	02	3	0,1	2	7	11	50
13/10/2017	03	3	0,1	2	5	8	56
13/10/2017	04	3	0,1	2	7	10	56
13/10/2017	05	3	0,1	4	18	24	45
13/10/2017	06	3	0,1	4	21	27	43
13/10/2017	07	3	0,2	5	23	31	38
13/10/2017	08	4	0,1	16	37	61	30
13/10/2017	09	3	0,1	9	27	40	46
13/10/2017	10	3	0,1	9	25	38	51
13/10/2017	11	4	0,2	3	11	15	80
13/10/2017	12	5	0,2	3	10	15	85
13/10/2017	13	5	0,3	2	7	11	94
13/10/2017	14	4	0,1	2	9	12	103
13/10/2017	15	4	0,1	2	8	12	103
13/10/2017	16	4	0,1	2	12	16	100
13/10/2017	17	3	0,1	2	12	15	106
13/10/2017	18	3	0,1	2	25	28	86
13/10/2017	19	3	0,2	3	33	37	75
13/10/2017	20	3	0,3	5	60	68	49
13/10/2017	21	3	0,4	21	95	127	8
13/10/2017	22	3	0,2	14	51	72	35
13/10/2017	23	3	0,2	4	34	41	43
14/10/2017	00	3	0,2	2	22	25	49
14/10/2017	01	3	0,1	2	18	21	51
14/10/2017	02	3	0,1	2	13	17	54
14/10/2017	03	3	0,1	2	15	18	49
14/10/2017	04	3	0,2	2	13	16	52
14/10/2017	05	3	0,2	2	15	19	51
14/10/2017	06	3	0,2	11	31	46	44
14/10/2017	07	3	0,2	3	21	26	47
14/10/2017	08	3	0,2	9	27	41	46
14/10/2017	09	3	0,2	9	25	38	53
14/10/2017	10	3	0,1	5	18	25	69
14/10/2017	11	4	0,1	4	14	20	87
14/10/2017	12	4	0,1	3	11	16	99
14/10/2017	13	4	0,1	2	9	12	98
14/10/2017	14	4	0,1	2	6	10	91
14/10/2017	15	4	0,1	2	7	11	96
14/10/2017	16	4	0,1	2	9	12	90
14/10/2017	17	3	0,1	3	14	19	76
14/10/2017	18	3	0,1	3	18	22	65
14/10/2017	19	3	0,1	3	25	29	54
14/10/2017	20	3	0,1	3	33	37	45
14/10/2017	21	3	0,2	3	28	32	43
14/10/2017	22	3	0,1	7	32	42	38
14/10/2017	23	3	0,1	5	26	33	39
15/10/2017	00	3	0,1	2	16	19	47
15/10/2017	01	3	0,1	2	14	17	46
15/10/2017	02	3	0,1	2	12	15	45
15/10/2017	03	3	0,1	2	9	13	46
15/10/2017	04	3	0,1	2	9	12	45
15/10/2017	05	3	0,1	2	10	13	45
15/10/2017	06	3	0,1	6	16	24	41
15/10/2017	07	3	0,1	5	17	25	43
15/10/2017	08	3	0,1	14	25	47	42
15/10/2017	09	3	0,1	5	13	21	54
15/10/2017	10	3	0,1	3	7	11	75
15/10/2017	11	3	0,1	2	5	9	81
15/10/2017	12	4	0,1	2	5	8	83
15/10/2017	13	3	0,1	2	4	7	84
15/10/2017	14	3	0,1	2	3	6	83
15/10/2017	15	3	0,1	2	3	6	82
15/10/2017	16	3	0,1	2	4	7	80
15/10/2017	17	3	0,1	2	6	9	78
15/10/2017	18	3	0,1	2	9	12	74
15/10/2017	19	3	0,1	2	12	15	70
15/10/2017	20	3	0,1	2	13	17	69
15/10/2017	21	3	0,1	2	12	16	70
15/10/2017	22	3	0,1	2	12	15	68
15/10/2017	23	3	0,1	2	13	17	64
16/10/2017	00	3	0,1	2	10	13	67
16/10/2017	01	3	0,1	2	5	9	71
16/10/2017	02	3	0,1	2	10	13	63
16/10/2017	03	3	0,1	2	10	13	58
16/10/2017	04	3	0,1	2	13	16	53
16/10/2017	05	3	0,1	5	22	30	38
16/10/2017	06	3	0,1	13	32	51	31
16/10/2017	07	3	0,1	24	50	88	18
16/10/2017	08	3	0,1	21	40	71	23
16/10/2017	09	3	0,1	11	27	44	46
16/10/2017	10	4	0,1	4	13	19	75
16/10/2017	11	4	0,1	3	13	18	82
16/10/2017	12	4	0,1	3	9	14	88
16/10/2017	13	4	0,1	3	8	12	88
16/10/2017	14	5	0,1	3	8	12	83
16/10/2017	15	4	0,1	3	8	13	81
16/10/2017	16	4	0,1	3	9	13	82
16/10/2017	17	4	0,1	3	16	20	76
16/10/2017	18	4	0,1	2	23	26	70
16/10/2017	19	4	0,2	2	33	37	59
16/10/2017	20	3	0,2	2	32	35	58
16/10/2017	21	4	0,1	2	17	20	72
16/10/2017	22	4	0,1	2	15	18	71
16/10/2017	23	4	0,1	2	12	15	67
17/10/2017	00	4	0,1	2	10	13	59
17/10/2017	01	3	0,1	2	7	10	59
17/10/2017	02	3	0,1	2	9	13	48
17/10/2017	03	4	0,1	2	7	10	49
17/10/2017	04	3	0,1	2	11	14	46
17/10/2017	05	3	0,1	6	24	33	32
17/10/2017	06	3	0,2	7	27	38	25
17/10/2017	07	3	0,2	15	41	65	20
17/10/2017	08	4	0,1	18	37	65	30
17/10/2017	09	4	0,1	7	21	32	51
17/10/2017	10	4	0,1	5	14	22	68
17/10/2017	11	4	0,1	2	5	8	89
17/10/2017	12	4	0,1	3	6	10	92
17/10/2017	13	4	0,1	2	4	7	94
17/10/2017	14	4	0,1	2	5	8	93
17/10/2017	15	4	0,1	2	5	9	90
17/10/2017	16	3	0,1	2	11	14	85
17/10/2017	17	3	0,1	2	8	11	83
17/10/2017	18	3	0,1	2	16	20	78
17/10/2017	19	3	0,2	2	21	25	70
17/10/2017	20	3	0,2	2	24	27	59
17/10/2017	21	3	0,2	2	19	23	67
17/10/2017	22	3	0,1	2	19	22	53
17/10/2017	23	3	0,1	2	22	25	52
18/10/2017	00	3	0,1	2	20	24	58
18/10/2017	01	3	0,1	2	9	12	70
18/10/2017	02	3	0,1	2	14	18	46
18/10/2017	03	3	0,1	2	13	17	40
18/10/2017	04	3	0,1	4	21	26	35
18/10/2017	05	3	0,1	9	45	59	19
18/10/2017	06	4	0,3	39	71	130	9
18/10/2017	07	4	0,3	84	84	212	5
18/10/2017	08	3	0,1	39	77	136	9
18/10/2017	09	3	0,1	10	48	64	42
18/10/2017	10	4	0,1	5	32	39	56
18/10/2017	11	4	0,1	4	17	22	74
18/10/2017	12	5	0,1	3	11	16	82
18/10/2017	13	5	0,1	4	20	27	52
18/10/2017	14	4	0,1	4	26	33	37
18/10/2017	15	4	0,1	13	38	59	29
18/10/2017	16	4	0,1	5	19	26	37
18/10/2017	17	4	0,2	5	26	33	32
18/10/2017	18	4	0,3	16	47	71	16
18/10/2017	19	6	0,5	82	77	202	5
18/10/2017	20	5	0,4	50	54	131	8
18/10/2017	21	4	0,3	8	36	49	18
18/10/2017	22	4	0,1	3	19	24	32
18/10/2017	23	4	0,1	2	8	11	45
19/10/2017	00	4	0,1	2	5	9	49
19/10/2017	01	4	0,1	2	4	8	53
19/10/2017	02	4	0,1	2	17	20	29
19/10/2017	03	4	0,1	2	12	15	37
19/10/2017	04	3	0,1	2	8	11	36
19/10/2017	05	3	0,1	2	8	11	35
19/10/2017	06	4	0,1	6	32	41	21
19/10/2017	07	4	0,2	9	43	56	26
19/10/2017	08	4	0,1	9	32	47	35
19/10/2017	09	4	0,1	5	13	20	54
19/10/2017	10	3	0,2	9	17	31	54
19/10/2017	11	3	0,2	4	10	16	64
19/10/2017	12	3	0,2	4	8	14	70
19/10/2017	13	4	0,2	3	6	10	73
19/10/2017	14	4	0,3	3	7	12	74
19/10/2017	15	3	0,3	3	8	12	74
19/10/2017	16	3	0,3	3	8	12	77
19/10/2017	17	4	0,3	5	21	28	69
19/10/2017	18	4	0,3	6	31	40	58
19/10/2017	19	3	0,3	3	29	33	58
19/10/2017	20	3	0,3	3	24	29	59
19/10/2017	21	3	0,3	2	25	28	58
19/10/2017	22	3	0,3	3	20	24	60
19/10/2017	23	3	0,3	2	14	17	63
20/10/2017	00	3	0,3	2	6	10	66
20/10/2017	01	3	0,3	2	4	8	67
20/10/2017	02	3	0,3	2	4	7	64
20/10/2017	03	4	0,2	2	5	8	58
20/10/2017	04	4	0,2	2	7	10	55
20/10/2017	05	3	0,2	2	8	12	54
20/10/2017	06	4	0,2	7	23	34	42
20/10/2017	07	4	0,2	14	34	56	33
20/10/2017	08	4	0,1	12	24	43	40
20/10/2017	09	3	0,2	8	16	28	47
20/10/2017	10	3	0,2	8	14	26	53
20/10/2017	13	6	0,1	4	10	16	73
20/10/2017	14	5	0,1	3	8	12	78
20/10/2017	15	5	0,1	3	10	15	84
20/10/2017	16	4	0,1	3	12	16	83
20/10/2017	17	4	0,1	3	16	21	77
20/10/2017	18	4	0,1	3	31	35	64
20/10/2017	19	4	0,2	2	39	43	56
20/10/2017	20	5	0,3	32	78	127	23
20/10/2017	21	5	0,2	23	61	95	20
20/10/2017	22	4	0,1	5	33	42	36
20/10/2017	23	4	0,1	3	21	26	51
21/10/2017	00	4	0,1	2	14	18	50
21/10/2017	01	4	0,1	2	14	17	47
21/10/2017	02	3	0,1	2	7	11	45
21/10/2017	03	3	0,1	2	6	10	41
21/10/2017	04	3	0,1	2	8	11	39
21/10/2017	05	3	0,1	2	10	13	37
21/10/2017	06	3	0,1	7	16	27	33
21/10/2017	07	4	0,1	4	16	21	35
21/10/2017	08	3	0,1	4	13	20	37
21/10/2017	09	3	0,1	4	10	17	43
21/10/2017	10	3	0,1	5	11	19	50
21/10/2017	11	4	0,1	4	8	14	58
21/10/2017	12	4	0,1	3	7	12	69
21/10/2017	13	3	0,1	3	5	9	76
21/10/2017	14	3	0,1	2	4	8	82
21/10/2017	15	3	0,1	2	5	8	83
21/10/2017	16	3	0,1	2	10	13	83
21/10/2017	17	3	0,1	2	13	16	80
21/10/2017	18	3	0,1	2	28	32	63
21/10/2017	19	3	0,2	6	53	61	43
21/10/2017	20	3	0,2	30	75	120	20
21/10/2017	21	3	0,2	9	55	69	28
21/10/2017	22	3	0,2	7	31	42	43
21/10/2017	23	3	0,2	2	20	23	47
22/10/2017	00	3	0,2	2	15	18	41
22/10/2017	01	3	0,1	2	10	14	41
22/10/2017	02	3	0,1	2	8	11	43
22/10/2017	03	3	0,1	2	6	9	46
22/10/2017	04	3	0,1	2	4	7	55
22/10/2017	05	3	0,1	2	4	7	61
22/10/2017	06	3	0,1	2	9	13	53
22/10/2017	07	3	0,1	4	14	20	46
22/10/2017	08	3	0,1	11	24	40	40
22/10/2017	09	3	0,1	3	8	12	52
22/10/2017	10	3	0,1	3	9	13	60
22/10/2017	11	3	0,1	3	7	11	69
22/10/2017	12	3	0,1	2	6	9	72
22/10/2017	13	4	0,1	2	4	8	73
22/10/2017	14	4	0,1	2	2	6	75
22/10/2017	15	4	0,1	2	3	6	76
22/10/2017	16	3	0,1	2	3	7	78
22/10/2017	17	4	0,1	2	7	10	75
22/10/2017	18	3	0,1	2	11	14	70
22/10/2017	19	3	0,1	2	23	27	60
22/10/2017	20	3	0,2	15	52	75	30
22/10/2017	21	3	0,2	6	35	44	33
22/10/2017	22	3	0,1	4	22	28	41
22/10/2017	23	3	0,1	3	16	20	41
23/10/2017	00	3	0,1	2	7	10	47
23/10/2017	01	3	0,1	2	4	8	46
23/10/2017	02	3	0,1	2	4	7	43
23/10/2017	03	3	0,1	2	3	6	43
23/10/2017	04	3	0,1	2	4	7	41
23/10/2017	05	3	0,1	6	12	21	36
23/10/2017	06	3	0,1	13	37	57	24
23/10/2017	07	4	0,1	19	44	74	15
23/10/2017	08	4	0,1	18	35	62	21
23/10/2017	09	4	0,1	16	35	60	29
23/10/2017	10	3	0,1	6	17	26	55
23/10/2017	11	4	0,1	4	16	22	61
23/10/2017	12	4	0,1	5	10	17	66
23/10/2017	13	3	0,1	3	4	9	77
23/10/2017	14	3	0,1	2	4	7	80
23/10/2017	15	3	0,1	2	5	9	78
23/10/2017	16	3	0,1	3	7	11	76
23/10/2017	17	3	0,1	3	10	14	72
23/10/2017	18	3	0,2	3	21	25	59
23/10/2017	19	3	0,3	3	43	48	39
23/10/2017	20	3	0,3	26	68	108	11
23/10/2017	21	3	0,3	12	59	78	15
23/10/2017	22	3	0,2	3	26	31	33
23/10/2017	23	3	0,2	2	9	13	42
24/10/2017	00	3	0,2	2	5	8	42
24/10/2017	01	3	0,2	2	6	9	41
24/10/2017	02	3	0,2	2	7	10	40
24/10/2017	03	3	0,2	2	4	8	42
24/10/2017	04	3	0,2	2	6	9	38
24/10/2017	05	3	0,2	5	15	22	32
