Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/03/2006	10	3	41	3	5	9	87	1,8	105	13,9	70	992	67	0
18/03/2006	11	3	44	3	4	6	91	1,7	37	13,2	73	993	58	1,4
18/03/2006	12	3	35	4	4	7	86	1,8	43	13,3	75	991	181	0,2
18/03/2006	13	3	27	4	7	11	82	0,8	51	13,9	73	991	92	0,4
18/03/2006	14	3	18	4	9	14	78	1	101	13,9	73	991	62	0
18/03/2006	15	3	10	3	5	9	83	0,9	121	14,3	71	990	46	0
18/03/2006	16	3	26	4	5	11	81	1,2	61	14,4	70	990	47	0
18/03/2006	17	3	29	4	5	10	85	1,6	93	14,3	70	990	33	0
18/03/2006	18	3	24	5	12	19	75	1,3	108	14,1	72	990	6	0
18/03/2006	19	3	37	5	20	27	63	0,4	138	13,9	74	991	0	0
18/03/2006	20	3	40	4	11	18	70	0,2	33	13,7	76	991	0	0
18/03/2006	21	3	53	4	4	6	74	0,3	341	13,4	78	991	0	0,2
18/03/2006	22	3	25	4	4	6	58	0,1	301	13,1	78	991	0	0,2
18/03/2006	23	3	36	3	4	6	59	0,2	324	13,1	77	991	0	0,4
19/03/2006	00	3	11	4	6	10	59	0,3	351	13,2	77	990	0	0
19/03/2006	01	3	10	3	4	7	67	0,4	18	13,2	77	990	0	0
19/03/2006	02	3	24	3	6	10	64	0,4	121	13,2	77	991	0	0,4
19/03/2006	03	3	22	3	5	8	74	0,1	138	13	77	990	0	0,2
19/03/2006	04	3	16	3	5	9	75	0,1	128	12,9	76	990	0	0
19/03/2006	05	3	20	3	4	6	74	0,2	22	12,7	76	990	0	0
19/03/2006	06	3	19	3	4	6	76	0,2	29	12,7	76	990	0	0
19/03/2006	07	3	15	3	4	7	73	0,4	5	12,9	76	991	3	0
19/03/2006	08	3	14	4	12	17	48	0,2	207	13,2	77	991	40	0,2
19/03/2006	09	3	9	4	4	6	74	1,1	16	13,2	77	992	58	0
19/03/2006	10		12				75	0,4	18	13,6	78	993	87	0
19/03/2006	11	3	23	2	9	12	84	0,6	127	14,9	76	993	418	0
19/03/2006	12	3	28	4	21	28	75	1	207	16,1	70	994	453	0
19/03/2006	13	3	30	6	17	25	85	2,1	133	16,2	71	994	403	0
19/03/2006	14	3	29	8	13	26	96	2,3	130	16,2	71	994	511	0
19/03/2006	15	5	33	11	9	26	103	2,1	112	16,5	70	994	656	0
19/03/2006	16	4	51	10	8	23	107	2,7	123	16,5	68	993	507	0
19/03/2006	17	3	13	9	9	23	106	2,4	134	15,5	72	994	215	0
19/03/2006	18	3	7	11	11	28	98	1,8	112	14,5	77	994	32	0
19/03/2006	19	3	20	9	10	24	88	0,7	23	14,3	78	994	3	0
19/03/2006	20	3	35	7	19	29	62	0,1	337	14	77	994	0	0
19/03/2006	21	3	33	6	50	60	27	0,1	331	13,5	78	994	0	0
19/03/2006	22	3	40	4	28	34	44	0,2	349	13,4	78	994	0	0
19/03/2006	23	4	46	2	10	13	63	0,3	11	12,9	78	993	0	0
20/03/2006	00	4	28	2	16	18	51	0,1	10	12,8	78	993	0	0
20/03/2006	01	4	32	2	15	16	52	0,5	317	12,9	78	993	0	0
20/03/2006	02	3	33	2	5	6	78	2,4	16	13	78	993	0	0
20/03/2006	03	3	22	2	5	6	71	0,8	26	13	77	993	0	0
20/03/2006	04	3	18	2	4	6	75	1,9	23	13,1	78	993	0	0
20/03/2006	05	3	25	2	4	6	81	2,2	14	13,5	76	993	0	0
20/03/2006	06	3	19	2	5	6	78	1,9	21	13,6	75	993	0	0
20/03/2006	07	3	15	2	7	8	70	1,7	21	13,7	75	993	27	0
20/03/2006	08	3	37	2	10	12	68	1,1	345	14,5	73	994	171	0
20/03/2006	09	4	33	2	14	16	60	0,6	229	15,3	69	994	262	0
20/03/2006	10	5	40	4	15	20	69	1,4	207	16,8	60	995	697	0
20/03/2006	11	5	30	7	20	31	67	1,6	188	17,5	57	996	737	0
20/03/2006	12	4	25	11	21	38	72	1,9	138	18,8	53	995	765	0
20/03/2006	13	7	22	11	23	40	77	3,3	142	17,4	62	995	801	0
20/03/2006	14	11	36	10	22	37	85	2,9	133	16,6	66	994	525	0
20/03/2006	15	5	34	8	13	25	93	1,7	129	15,8	70	994	191	0
20/03/2006	16	4	35	10	12	27	94	1,4	171	15,8	69	994	182	0
20/03/2006	17	3	30	12	26	44	76	1,4	229	15,8	69	994	91	0
20/03/2006	18	4	34	10	38	52	62	0,9	249	15,8	70	994	38	0
20/03/2006	19	3	56	9	51	66	37	0,2	20	15,5	71	993	1	0
20/03/2006	20	3	65	7	48	59	30	0,1	0	15,1	74	993	0	0
20/03/2006	21	4	55	11	57	74	14	0,1	6	14,5	75	993	0	0
20/03/2006	22	3	61	5	38	46	22	0,1	348	14,1	76	993	0	0
20/03/2006	23	3	66	4	40	45	29	1	335	13,7	76	993	0	0
21/03/2006	00	3	70	2	41	43	23	0,6	5	13,4	77	992	0	0
21/03/2006	01	4	73	4	38	44	23	0,5	8	13,5	72	992	0	0
21/03/2006	02	3	32	2	34	35	22	0,2	321	12,8	75	991	0	0
21/03/2006	03	4	38	2	17	18	43	0,4	326	12,7	68	991	0	0
21/03/2006	04	4	31	2	12	13	49	1,5	339	13	64	990	0	0
21/03/2006	05	4	21	2	10	11	60	2,6	330	14,1	56	989	0	0
21/03/2006	06	4	16	2	22	23	38	1	36	13,2	61	990	0	0
21/03/2006	07	4	28	2	27	28	20	0,3	22	12,2	74	990	26	0
21/03/2006	08	5	43	4	30	35	27	0,3	105	13,3	73	990	143	0
21/03/2006	09	5	44	7	34	45	29	0,2	129	13,8	67	991	258	0
21/03/2006	10		44				39	0,6	182	15,2	61	992	501	0
21/03/2006	11	3	39	16	21	45	45	1,3	169	16,9	56	993	804	0
21/03/2006	12	3	31	17	19	44	56	2	129	17,7	57	993	907	0
21/03/2006	13	4	41	18	18	45	63	2,1	127	17,2	61	992	878	0
21/03/2006	14	3	55	16	11	36	70	1,8	117	17,1	62	992	678	0
21/03/2006	15	3	64	16	11	35	74	1,5	114	17,9	57	991	565	0
21/03/2006	16	3	36	14	12	34	77	1,8	109	17,6	58	991	280	0
21/03/2006	17	3	38	14	16	37	66	1,5	162	16	66	992	26	3,8
21/03/2006	18	3	35	15	31	55	47	0,2	200	14,1	76	992	51	0,6
21/03/2006	19	3	9	12	14	33	54	1,1	346	14	76	992	5	0
21/03/2006	20	3	16	11	6	22	70	2	342	14,3	66	991	0	0
21/03/2006	21	3	12	9	14	29	63	2,1	328	15,4	61	991	0	0
21/03/2006	22	3	24	8	14	25	61	2,2	329	16,2	59	992	0	0
21/03/2006	23	3	22	6	11	20	60	2,2	345	15,7	57	992	0	0
22/03/2006	00	3	19	7	4	12	70	2,6	3	15,4	53	992	0	0
22/03/2006	01	3	13	6	7	14	67	1,4	15	15,2	51	991	0	0
22/03/2006	02	3	10	6	7	16	59	0,4	304	14,2	54	991	0	0
22/03/2006	03	3	11	6	4	11	66	0,6	359	14,2	52	990	0	0
22/03/2006	04	3	6	5	4	10	68	1,2	333	14,5	51	991	0	0
22/03/2006	05	3	12	4	5	9	70	1,8	343	14,7	50	991	0	0
22/03/2006	06	3	25	4	11	16	60	2,1	342	14,9	49	991	0	0
22/03/2006	07	3	17	4	8	14	62	1,7	359	15,1	48	992	38	0
22/03/2006	08	3	26	15	25	46	48	0,7	341	17,2	46	993	237	0
22/03/2006	09	3	46	10	20	36	56	1,6	292	17,9	44	995	472	0
22/03/2006	10	3	49	10	7	21	73	1,6	245	19,2	39	996	680	0
22/03/2006	11	3	15	13	7	27	81	1,3	181	20,2	35	996	747	0
22/03/2006	12	3	6	13	4	22	90	3,8	247	21,2	32	995	934	0
22/03/2006	13		10				88	2,9	307	22,5	28	995	1050	0
22/03/2006	14	3	14				87	2,3	291	22	27	995	525	0
22/03/2006	15	3	14	4	4	7	94	2,5	300	22,1	26	995	577	0
22/03/2006	16	3	15	4	4	7	96	2,6	278	22,3	25	995	533	0
22/03/2006	17	3	12	5	4	10	95	2,7	280	21,8	25	995	336	0
22/03/2006	18	3	11	5	7	14	86	1,8	287	20,1	29	996	56	0
22/03/2006	19	3	12	6	6	15		1,1	305	18,5	32	995	2	0
22/03/2006	20	3	8	3	17	21		1,5	337	17,6	35	996	0	0
22/03/2006	21	3	19	2	8	10		0,9	304	16,8	38	997	0	0
22/03/2006	22	3	28	2	16	17		1	247	15,5	42	997	0	0
22/03/2006	23	3	28	2	9	11		0,5	192	14,9	44	997	0	0
23/03/2006	00	3	21	2	22	23		0,9	243	14,4	46	997	0	0
23/03/2006	01	3	19	2	6	8		0,5	316	14,4	46	997	0	0
23/03/2006	02	3	29	2	4	6		1,3	301	15,6	42	997	0	0
23/03/2006	03	3	26	2	4	6		1,3	296	14,7	44	997	0	0
23/03/2006	04	3	20	2	4	6		0,9	308	14,6	44	997	0	0
23/03/2006	05	3	20	2	4	6		1,2	309	14,5	44	996	0	0
23/03/2006	06	3	13	2	4	6		1	338	14,5	45	996	0	0
23/03/2006	07	3	13	2	4	6		0,9	328	14,4	45	996	18	0
23/03/2006	08	3	17	2	5	8		1,4	324	15,7	44	996	187	0
23/03/2006	09	4	30	25	43	81		1,8	187	16,3	47	997	336	0
23/03/2006	10	4	69	11	46	63		1,9	238	17,6	44	998	325	0
23/03/2006	11	4	39	11	59	75		1,9	254	18,3	47	998	261	0
23/03/2006	12	3	20	6	14	24		2,3	241	19,8	44	998	577	0
23/03/2006	13	3	27	8	8	21		3,5	232	21,2	43	997	723	0
23/03/2006	14	3	22	7	5	13		4,2	250	21,5	40	996	428	0
23/03/2006	15	3	24	6	5	12		3,1	256	20,6	41	997	113	0
23/03/2006	16	3	30	8	18	30		2	246	20,5	41	997	159	0
23/03/2006	17	3	27	13	33	53		1,4	200	21,1	41	996	302	0
23/03/2006	18	3	17	8	34	47		0,3	206	20,3	45	995	53	0
23/03/2006	19	3	13	6	31	40		1,7	264	19,9	41	995	2	0
23/03/2006	20	3	15	7	32	42		1,7	288	18,8	45	995	0	0
23/03/2006	21	4	8	5	40	47		1,6	289	18,1	48	995	0	0
23/03/2006	22	4	19	4	32	38		0,9	315	17,9	48	995	0	0
23/03/2006	23	3	31	3	31	36		1,9	255	17,8	49	994	0	0
24/03/2006	00	4	24	5	48	56		1,9	292	17,2	51	993	0	0
24/03/2006	01	3	18	3	35	39		0,8	233	16,8	52	993	0	0
24/03/2006	02	3	25	2	21	23		1	325	16,1	55	992	0	0
24/03/2006	03	3	11	2	9	10		2,5	279	16,7	53	991	0	0
24/03/2006	04	3	23	2	16	17		1,6	291	16,4	54	991	0	0
24/03/2006	05	5	25	2	30	31		2,7	257	16,9	52	990	0	0
24/03/2006	06	4	20	2	11	12		1	339	17,5	48	991	0	0
24/03/2006	07	3	5	2	12	15		0,8	360	17,7	46	992	55	0
24/03/2006	08	6	5	7	31	41		0,5	43	18,9	47	993	260	0
24/03/2006	09	6	31	12	31	50		1,6	216	20,9	38	995	498	0
24/03/2006	10													0
24/03/2006	11	3	20	5	4	7	91	2,5	258	23,9	29	995	800	0
24/03/2006	12	3	10	5	4	8	91	3,2	261	25,2	28	995	899	0
24/03/2006	13		13				90	3,2	265	25,6	28	996	908	0
24/03/2006	14	3	15	4	4	7	91	3,8	280	25,8	27	995	870	0
24/03/2006	15	4	6	4	4	7	94	3,6	263	26,3	26	994	738	0
24/03/2006	16	4	10	2	4	6	93	3	262	26,2	26	994	503	0
24/03/2006	17	5	21	2	4	6	93	2,8	281	25	28	994	148	0
24/03/2006	18	6	23	2	4	6	90	1,8	259	24,5	29	995	75	0
24/03/2006	19	4	39	2	4	6	88	1,6	275	23,4	31	997	4	0
24/03/2006	20	7	54	2	21	22	60	1,2	255	21,5	37	999	0	0
24/03/2006	21	7	28	2	30	32	46	1,3	302	20,2	42	1000	0	0
24/03/2006	22	7	32	2	43	46	32	0,9	306	19,4	44	1001	0	0
24/03/2006	23	8	24	2	30	33	46	0,9	304	19,1	44	1002	0	0
25/03/2006	00	7	17	2	8	9	67	0,9	284	19,3	43	1002	0	0
25/03/2006	01	5	15	2	4	6	70	0,7	332	18,3	46	1002	0	0
25/03/2006	02	5	22	2	6	9	67	2,1	327	18,9	43	1002	0	0
25/03/2006	03	5	18	2	6	8	63	1,1	331	18,1	45	1002	0	0
25/03/2006	04	6	21	2	6	7	64	1,6	338	17,9	44	1002	0	0
25/03/2006	05		37					1,6	355	17,4	45	1002	0	0
25/03/2006	06	3	27	2	4	6	77	2	348	17,9	43	1003	0	0
25/03/2006	07	3	15	2	26	29	47	1,2	320	17,6	44	1004	64	0
25/03/2006	08	3	28	2	8	10	69	0,5	13	20,1	39	1005	252	0
25/03/2006	09	3	37	2	9	11	73	2,6	113	18,9	49	1006	374	0
25/03/2006	10	3	36	2	4	6	90	2,8	113	19,6	48	1007	662	0
25/03/2006	11	3	23	2	4	6	94	2,8	111	20	47	1007	803	0
25/03/2006	12	3	18	2	4	6	97	3	117	20,3	45	1007	881	0
25/03/2006	13	3	21	2	4	6	100	3,2	120	20,5	44	1007	895	0
25/03/2006	14	3	14	2	4	6	102	2,9	115	20,7	44	1006	838	0
25/03/2006	15	3	10	2	4	6	105	2,5	114	21,2	42	1006	691	0
25/03/2006	16	3	22	2	4	7	107	2	112	21,1	43	1006	530	0
25/03/2006	17	6	18	3	6	10	107	2	116	20,9	42	1006	315	0
25/03/2006	18	3	16	2	7	9	109	1,4	129	19,7	44	1007	69	0
25/03/2006	19	3	30	2	14	17	92	0,5	354	18,3	51	1007	4	0
25/03/2006	20	3	25	3	10	15	93	0,9	341	17,8	53	1007	0	0
25/03/2006	21	3	18	2	5	8	96	0,7	356	17,8	52	1007	0	0
25/03/2006	22	4	12	2	4	6	95	0,3	330	18	50	1007	0	0
25/03/2006	23	4	13	2	4	6	88	0,2	356	17,3	53	1007	0	0
26/03/2006	00	4	14	2	4	6	91	0,7	339	17,4	52	1006	0	0
26/03/2006	01	4	14	2	8	9	74	0,3	15	16,5	56	1006	0	0
26/03/2006	02	3	28	2	4	6	77	0,5	313	16	57	1005	0	0
26/03/2006	03	4	31	2	4	6	74	0,4	45	15,3	62	1005	0	0
26/03/2006	04	3	37	2	4	6	75	0,6	327	15,2	63	1004	0	0
26/03/2006	05	3	35	2	4	6	74	0,2	3	14,8	65	1004	0	0
26/03/2006	06	4	36	2	4	6	69	0,4	5	15	64	1004	0	0
26/03/2006	07	4	32	2	4	6	62	0,2	333	15,9	61	1005	60	0
26/03/2006	08	9	36	2	13	14	64	0,2	175	17,7	56	1005	221	0
26/03/2006	09	10	47	2	7	7	85	0,7	151	19	52	1007	436	0
26/03/2006	10	8	38	2	9	11	85	1	140	20,2	49	1007	667	0
26/03/2006	11	7	24	2	10	12	90	1,8	125	21	49	1007	807	0
26/03/2006	12	5	29	2	8	11	93	1,9	122	20,7	52	1007	867	0
26/03/2006	13	9	32	4	11	17	96	1,9	129	21,5	50	1006	880	0
26/03/2006	14	24	33	9	21	35	89	2,6	139	21,6	47	1006	814	0
26/03/2006	15	60	35	16	39	63	82	2,4	131	21,1	49	1006	659	0
26/03/2006	16	26	29	11	18	35	96	2,2	129	20,6	52	1005	429	0
26/03/2006	17	26	22	10	22	38	82	1,5	124	19,5	55	1005	194	0
26/03/2006	18	18	16	6	26	35	72	1,2	107	19,1	55	1004	67	0
26/03/2006	19	7	31	2	13	17	78	0,6	45	18,2	55	1004	3	0
26/03/2006	20	5	37	3	22	26	62	0,1	67	17,5	56	1004	0	0
26/03/2006	21	5	38	2	22	26	61	0,2	52	17,1	60	1004	0	0
26/03/2006	22	4	43	2	39	41	46	0,4	50	16,8	63	1004	0	0
26/03/2006	23	3	38	2	6	7	86	0,1	36	16,2	66	1004	0	0
27/03/2006	00	3	37	2	4	6	95	0,2	29	16	67	1004	0	0
27/03/2006	01	3	38	2	4	6	93	0,1	11	15,6	69	1003	0	0
27/03/2006	02	4	36	2	17	18	60	0,3	353	15,2	69	1002	0	0
27/03/2006	03	4	38	2	13	14	54	0,1	305	15,4	67	1001	0	0
27/03/2006	04	4	32	2	6	8	78	0,4	327	15,3	69	1001	0	0
27/03/2006	05		35				55	0,1	32	14,5	73	1000	0	0
27/03/2006	06	4	42	3	66	70	12	0,3	359	14,5	70	1000	0	0
27/03/2006	07	5	50	28	58	101	8	0,4	62	14,9	61	1000	29	0
27/03/2006	08	8	88	68	81	185	7	0,5	79	15,6	64	1001	111	0
27/03/2006	09	7	131	44	70	138	14	1,2	108	15,8	69	1002	192	0
27/03/2006	10	6	92	16	45	70	36	1,7	105	16,4	71	1003	392	0
27/03/2006	11	8	78	16	37	61	49	1,7	104	17,9	66	1004	497	0
27/03/2006	12													0
27/03/2006	13													0
27/03/2006	14	4	54	11	26	42	73	1,9	112	18,9	66	1002	645	0
27/03/2006	15	3	61	12	23	41	81	2,1	123	20,2	62	1001	620	0
27/03/2006	16	3	52	11	25	43	88	2,1	116	19,1	64	1001	424	0
27/03/2006	17	3	26	14	43	65	71	1	100	20,1	59	1000	278	0
27/03/2006	18	3	37	13	61	81	36	0,2	163	19,8	60	1000	42	0
27/03/2006	19	3	71	11	59	75	40	0,2	33	19	60	1000	1	0
27/03/2006	20	4	60	9	37	50	73	0,2	10	19,6	49	1000	0	0
27/03/2006	21	4	41	9	34	47	70	0,2	13	20	48	1000	0	0
27/03/2006	22	6	47	8	64	76	41	0,5	345	19,6	52	1000	0	0
27/03/2006	23	7	67	48	100	174	3	0,2	354	18,4	59	1000	0	0
28/03/2006	00	5	83	47	87	160	2	0,2	168	17,2	64	999	0	0
28/03/2006	01	9	79	11	51	68	31	0,5	312	20,7	46	999	0	0
28/03/2006	02	3	52	7	16	27	66	1,2	282	22,3	36	1000	0	0
28/03/2006	03	3	26	9	12	25	76	1,5	305	21,8	35	1000	0	0
28/03/2006	04	3	20	9	11	24	76	2,1	303	21	37	1001	0	0
28/03/2006	05	3	23	10	12	27	70	1,1	337	19	41	1001	0	0
28/03/2006	06	3	23	10	18	33	63	1,8	353	18,4	40	1002	0	0
28/03/2006	07	3	20	8	5	17	84	1,7	360	19,5	35	1003	73	0
28/03/2006	08	3	39	9	7	21	85	1,3	5	20,8	31	1004	281	0
28/03/2006	09	3	27	8	7	19	88	1,4	43	21,2	29	1005	494	0
28/03/2006	10	3	17	8	7	19	90	1,7	147	21,6	27	1005	694	0
28/03/2006	11	3	14	7	6	17	91	3,8	254	22,5	25	1005	851	0
28/03/2006	12	3	19	7	4	15	94	3,4	254	23,4	23	1005	940	0
28/03/2006	13	3	26	7	4	15	98	3,2	251	24,5	21	1005	956	0
28/03/2006	14	3	34	10	17	32	98	4,1	207	23,9	29	1005	872	0
28/03/2006	15	3	34	13	15	34	104	4,5	204	23,6	28	1004	738	0
28/03/2006	16	3	31	15	16	38	102	3,4	186	23,6	28	1004	562	0
28/03/2006	17	6	23	17	20	46	96	2,1	147	22,4	34	1004	346	0
28/03/2006	18	6	21	16	29	53	84	2,4	102	20,6	41	1003	85	0
28/03/2006	19	3	18	12	39	58	69	1,4	59	19,2	44	1003	5	0
28/03/2006	20	3	23	10	5	21	107	4	31	18,8	43	1003	0	0
28/03/2006	21	3	28	9	10	24	104	3,7	41	18,5	44	1004	0	0
28/03/2006	22	3	32	8	17	30	86	1	339	17	47	1005	0	0
28/03/2006	23	3	27	7	16	27	83	1,5	347	17,1	44	1004	0	0
29/03/2006	00	3	26	6	6	15	84	1,2	346	17,5	36	1004	0	0
29/03/2006	01	3	26	5	8	14	82	1,1	341	17,2	33	1004	0	0
29/03/2006	02	3	20	4	4	7	89	2,5	339	17,9	26	1003	0	0
29/03/2006	03	3	15	3	4	8	89	2,7	347	18	26	1003	0	0
29/03/2006	04	3	20	4	25	30	66	0,6	7	16,7	30	1003	0	0
29/03/2006	05		27				79	1	307	16,1	33	1003	0	0
29/03/2006	06	3	15	2	22	24	60	0,5	161	15	38	1003	0	0
29/03/2006	07	4	17	4	40	45	45	1,3	346	15,3	36	1003	94	0
29/03/2006	08	5	30	27	65	106	22	0,5	126	16	41	1004	135	0
29/03/2006	09	6	86	23	61	97	26	0,8	137	16,4	48	1004	241	0
29/03/2006	10	6	115	20	52	82	38	1,1	119	17	48	1005	359	0
29/03/2006	11	6	61	13	36	56	54	1,7	131	18	45	1006	554	0
29/03/2006	12	5	39	10	24	39	68	2,6	128	18,7	45	1006	650	0
29/03/2006	13	6	29	9	18	31	81	3,2	133	19,8	39	1005	918	0
29/03/2006	14	4	22	7	13	23	96	3,2	120	20	38	1005	871	0
29/03/2006	15	4	20	7	10	21	103	2,8	116	20,4	34	1005	684	0
29/03/2006	16	3	22	10	24	40	97	2,4	115	20,6	33	1005	446	0
29/03/2006	17	3	21	8	26	38	75	2,5	122	19	48	1005	325	0
29/03/2006	18	3	33	7	35	46	63	2,3	110	17,6	53	1006	94	0
29/03/2006	19	3	26	7	54	64	43	0,8	57	16,5	57	1006	4	0
29/03/2006	20	3	27	5	31	39	66	0,3	357	16	52	1006	0	0
29/03/2006	21	4	50	4	24	30	67	0,3	357	15,9	50	1006	0	0
29/03/2006	22	4	34	2	29	31	58	0,1	28	15,9	50	1006	0	0
29/03/2006	23	4	34	2	20	21	61	0,3	6	15,9	46	1006	0	0
30/03/2006	00	4	38	2	33	34	48	0,4	237	15,2	48	1006	0	0
30/03/2006	01	5	41	3	24	26	53	0,2	32	15,6	47	1005	0	0
30/03/2006	02	4	35	5	36	43	43	0,2	141	15,6	54	1005	0	0
30/03/2006	03	5	60	2	18	19	70	0,5	331	15,9	47	1005	0	0
30/03/2006	04	6	59	2	47	49	34	0,3	323	15,4	50	1005	0	0
30/03/2006	05	12	58	15	86	109	3	0,4	336	15,1	57	1005	0	0
30/03/2006	06	13	60	4	70	75	13	1,3	347	15,9	51	1005	0	0
30/03/2006	07	8	53	3	34	39	44	0,6	5	16,5	47	1006	42	0
30/03/2006	08	18	48	67	76	179	22	0,4	180	19	44	1006	300	0
30/03/2006	09	13	71	66	94	195	16	0,8	134	20,4	44	1008	359	0
30/03/2006	10	12	101	42	74	139	25	1,5	120	20,1	49	1008	487	0
30/03/2006	11	14	93	26	54	93	45	1,5	122	20,6	51	1008	804	0
30/03/2006	12	27	81	26	55	95	48	1,7	123	21,4	49	1008	868	0
30/03/2006	13	90	77	32	68	117	46	1,9	135	22,5	47	1007	863	0
30/03/2006	14	58	72	19	51	81	75	2,4	131	22,3	46	1007	799	0
30/03/2006	15	12	58	15	29	51	92	2,4	112	21,3	46	1007	355	0
30/03/2006	16	7	39	16	34	59	93	1,4	109	21,2	47	1006	350	0
30/03/2006	17	5	30	9	19	33	102	1,6	122	21,7	44	1006	298	0
30/03/2006	18	4	34	6	24	34	96	0,8	74	20,7	46	1005	89	0
30/03/2006	19	3	47	8	64	76	53	0,9	73	18,9	58	1005	3	0
30/03/2006	20	3	64	7	91	102	19	0,2	142	17,8	64	1006	0	0
30/03/2006	21	3	57	6	54	64	43	0,1	155	17	67	1006	0	0
30/03/2006	22	3	53	5	44	52	50	0,1	196	17,3	65	1005	0	0
30/03/2006	23	4	48	6	69	78	25	0,1	335	17,6	62	1005	0	0
31/03/2006	00	3	52	8	71	83	28	0,3	66	17,2	67	1005	0	0
31/03/2006	01	3	49	4	49	54	53	0,2	172	16,4	74	1004	0	0
31/03/2006	02	3	53	4	33	39	54	0,4	330	15,9	77	1004	0	0
31/03/2006	03	4	62	3	66	70	18	0,1	39	16	75	1003	0	0
31/03/2006	04	5	74	2	48	51	27	0,3	141	16,9	67	1003	0	0
31/03/2006	05		59				45	0,8	203	20,8	45	1003	0	0
31/03/2006	06	3	40	5	34	41	35	0,4	212	18,2	54	1003	0	0
31/03/2006	07	5	44	66	52	153	33	0,7	356	20,3	47	1004	71	0
31/03/2006	08	6	61	48	77	150	14	0,3	120	18	66	1005	197	0
31/03/2006	09	9	105	27	53	95	31	0,9	122	19,7	58	1005	371	0
31/03/2006	10	5	81	17	37	62	45	1,2	122	20,4	61	1005	582	0
31/03/2006	11	4	64	11	25	41	69	2,2	123	21,5	57	1006	780	0
31/03/2006	12	3	56	8	17	29	92	3	122	22,3	54	1006	885	0
31/03/2006	13	3	57	10	13	28	105	2,7	113	21,2	59	1007	803	0
31/03/2006	14	4	30	15	20	43	107	2,8	116	22,3	55	1006	835	0
31/03/2006	15	4	32	14	21	42	112	2,8	124	22,8	52	1006	717	0
31/03/2006	16	3	44	14	17	39	113	2,9	114	23,3	46	1006	524	0
31/03/2006	17	3	40	16	21	45	103	2,4	110	23,6	43	1005	287	0
31/03/2006	18	3	27	15	37	60	89	1,4	106	22,2	51	1004	112	0
31/03/2006	19	3	26	9	43	56	71	0,3	185	19,5	62	1004	6	0
31/03/2006	20	3	49	5	41	49	67	0,2	214	17,5	70	1005	0	0
31/03/2006	21	3	50	5	15	22	89	0,2	188	16,4	76	1005	0	0
31/03/2006	22	3	40	4	15	21	76	0,3	293	15,7	78	1005	0	0
31/03/2006	23	3	47	3	31	35	38	0,2	327	15,5	78	1004	0	0
01/04/2006	00	3	64	3	34	37	34	0,1	349	15,4	78	1003	0	0
01/04/2006	01	3	77	2	48	50	31	0,2	301	15,4	78	1003	0	0
01/04/2006	02	3	73	2	51	53	21	0,3	338	14,8	78	1002	0	0
01/04/2006	03	4	84	2	69	70	9	0,6	326	15,1	78	1001	0	0
01/04/2006	04	5	95	2	59	60	18	1,2	339	15,2	78	1001	0	0
01/04/2006	05	6	80	2	40	41	28	1,2	337	15,2	78	1001	0	0
01/04/2006	06	6	64	2	45	46	22	1,2	340	15,1	74	1001	0	0
01/04/2006	07	7	54	9	48	61	22	0,5	360	15,7	69	1001	60	0
01/04/2006	08	10	74	74	69	182	10	0,4	32	16,5	69	1001	264	0
01/04/2006	09	12	117	38	63	121	22	0,5	131	18,5	62	1002	446	0
01/04/2006	10	14	119	41	67	129	30	0,9	120	20,5	57	1003	673	0
01/04/2006	11	11	107	22	68	102	58	1,5	130	21,7	58	1003	688	0
01/04/2006	12	11	102	13	45	66	78	2,1	115	21,5	60	1003	654	0
01/04/2006	13	6	77	12	26	45	93	1,8	115	20,8	63	1003	726	0
01/04/2006	14	5	48	12	25	43	105	2,1	117	21,6	60	1002	651	0
01/04/2006	15	5	30	11	22	38	119	2,2	116	21	59	1002	470	0
01/04/2006	16	3	39	11	20	37	124	1,6	118	20,3	62	1002	347	0
01/04/2006	17	4	68	8	23	35	125	0,7	123	20,5	61	1002	237	0
01/04/2006	18	3	52	6	21	30	122	1,5	118	19,9	64	1002	100	0
01/04/2006	19	3	53	5	24	32	112	1,1	41	18	71	1002	8	0
01/04/2006	20	7	31	6	5	15	120	2,2	24	21,5	39	1003	0	0
01/04/2006	21	5	7	7	7	17	125	2,1	22	21,9	35	1004	0	0
01/04/2006	22	5	9	7	18	29	108	2,4	22	21,6	36	1004	0	0
01/04/2006	23	6	18	6	13	22	113	1,8	21	21,7	36	1004	0	0
02/04/2006	00	3	30	6	20	29	81	0,6	344	17,7	59	1005	0	0
02/04/2006	01	3	39	7	18	28	76	0,8	293	16,1	68	1005	0	0
02/04/2006	02	4	35	5	31	37	61	1,3	6	16,4	63	1005	0	0
02/04/2006	03	3	27	4	26	31	57	0,6	326	15,4	65	1004	0	0
02/04/2006	04	5	29	2	21	24	82	1,2	22	17,3	54	1004	0	0
02/04/2006	05		32				102	1,6	27	18,1	54	1005	0	0
02/04/2006	06	3	21	2	4	7	97	1,3	17	17,6	55	1005	0	0
02/04/2006	07	3	15	2	4	7	86	0,7	9	17,7	56	1006	52	0
02/04/2006	08	4	23	2	4	6	94	0,2	48	20,2	50	1006	248	0
