Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
23/09/1994	12	82	21	6	18	38	65	5	5,4	0,5	2,7
23/09/1994	13	79	20	4,7	18	36	64	8	4,7	0,5	2,2
23/09/1994	14	120	17	5,8	21	35	68	15	6,3	0,4	4,2
23/09/1994	15	118	7	3,9	19	37	66	12	4,1	0,4	1,8
23/09/1994	16	101	14	3,7	19	38	67	9	3,6	0,4	1,4
23/09/1994	17	88	166	3,1	20	37	68	10	3,4	0,4	1,2
23/09/1994	18	78		5	20	33	63	5	3,9	0,4	1,5
23/09/1994	19	80	20	5,5	20	36	66	5	4,1	0,5	1,6
23/09/1994	20	82	11	6,2	20	34	64	5	4,4	0,5	1,9
23/09/1994	21	79	9	4,1	21	34	66	4	3,7	0,4	1,5
23/09/1994	22	80	13	4,7	19	35	64	5	4	0,4	1,6
23/09/1994	23	77	7	3,1	19	38	66	5	3,4	0,4	1,1
24/09/1994	00	73	9	2,5	19	36	66	8	3,2	0,4	1,1
24/09/1994	01	72	14	3,5	20	35	67	8	3,6	0,4	1,4
24/09/1994	02	77	20	5,4	18	39	67	6	4,5	0,4	2,4
24/09/1994	03	82	8	4,7	20	35	66	5	4,4	0,4	2,4
24/09/1994	04	82	13	4,6	18	38	66	5	4,1	0,5	1,9
24/09/1994	05	83	6	4,7	20	35	65	4	4,1	0,5	1,9
24/09/1994	06	81	8	4,2	21	33	64	5	4	0,4	1,7
24/09/1994	07	76	7	2,9	16	41	66	4	3,6	0,5	1,3
24/09/1994	08	77	6	2,5	19	35	64	4	3,5	0,4	1,2
24/09/1994	09	77	9	3,5	19	34	63	5	3,9	0,5	1,2
24/09/1994	10	76	8	2,7	21	35	67	7	3,7	0,4	1,5
24/09/1994	11	104	13	2,8	17	39	65	11	3,5	0,4	1,1
24/09/1994	12	107	14	2,5	18	36	64	19	3,4	0,4	1,4
24/09/1994	13	87	11	2,3	21	34	66	29	3,2	0,4	0,9
24/09/1994	14	78	7	2,4	18	35	63	26	3,2	0,4	1
24/09/1994	15	72	6	2,5	20	33	63	26	3,2	0,4	0,9
24/09/1994	16	71	12	1,9	20	33	64	30	3,1	0,4	1,1
24/09/1994	17	73	12	1,9	20	36	67	27	2,9	0,4	0,6
24/09/1994	18	73	21	2,6	19	33	62	13	3,2	0,4	1
24/09/1994	19	71	9	3,2	20	32	63	9	3,3	0,4	1
24/09/1994	20	70	6	3,8	19	39	69	10	3,5	0,4	1,2
24/09/1994	21	73	11	5,7	21	30	61	8	4,1	0,5	1,7
24/09/1994	22	84	8	8,7	21	32	65	6	5,6	0,5	3
24/09/1994	23	85	14	4,8	22	29	62	5	4,2	0,5	1,7
25/09/1994	00	79	12	2,6	21	33	65	7	3,4	0,5	1
25/09/1994	01	76	16	3,7	21	34	65	7	3,9	0,5	1,4
25/09/1994	02	78	20	4,7	20	37	68	5	4,2	0,5	1,7
25/09/1994	03	80	11	4,2	19	37	66	5	4,5	0,5	1,9
25/09/1994	04	82	18	3,9	18	38	66	4	4	0,5	1,5
25/09/1994	05	78	21	2,7	20	35	66	5	3,4	0,4	1
25/09/1994	06	77	9	3,3	18	39	67	4	3,5	0,5	1,1
25/09/1994	07	75	17	2,5	20	36	67	6	3,3	0,5	0,9
25/09/1994	08	73	12	2,6	18	38	66	7	3,3	0,4	0,9
25/09/1994	09	71	11	1,9	20	33	64	10	3,1	0,4	0,7
25/09/1994	10	67	7	1,6	19	36	65	15	3	0,4	0,6
25/09/1994	11	68	6	1,9	20	33	63	14	3	0,4	0,6
25/09/1994	12	77	16	2	18	37	65	18	3,1	0,4	0,7
25/09/1994	13	82	5	2	21	33	65	28	3	0,4	0,7
25/09/1994	14	78	8	2	19	35	65	27	3	0,4	0,7
25/09/1994	15	74	12	2,2	18	38	66	30	3	0,4	0,7
25/09/1994	16	75	14	2,3	18	36	64	27	3	0,4	0,7
25/09/1994	17	70	10	1,7	21	33	64	35	2,9	0,4	0,6
25/09/1994	18	67	6	2,2	19	39	68	19	3	0,4	0,8
25/09/1994	19	64	7	2,7	19	35	63	23	3,1	0,4	0,8
25/09/1994	20	67	8	3,7	20	37	68	19	3,5	0,4	1,2
25/09/1994	21	69	9	4,7	19	39	69	12	3,8	0,4	1,4
25/09/1994	22	77	11	6,9	20	36	66	5	4,4	0,5	1,9
25/09/1994	23	82	9	6,7	20	35	66	5	4,8	0,5	2,2
26/09/1994	00	86	11	6	19	40	69	5	4,6	0,5	2
26/09/1994	01	81	16	3,5	18	38	67	6	3,7	0,5	1,2
26/09/1994	02	79	12	3	18	40	68	4	3,6	0,5	1,1
26/09/1994	03	79	7	2,4	19	36	65	4	3,4	0,5	0,9
26/09/1994	04	76	10	1,7	19	35	64	6	3,1	0,4	0,7
26/09/1994	05	69	13	1,6	20	36	66	10	3	0,4	0,6
26/09/1994	06	67	7	1,3	19	36	64	21	2,8	0,4	0,5
26/09/1994	07	65	9	1,5	20	35	66	16	2,9	0,5	0,5
26/09/1994	08	67	7	1,8	20	36	68	10	3	0,4	0,6
26/09/1994	09	72	8	3,7	18	36	64	6	3,6	0,5	1,3
26/09/1994	10	86	15	5,3	20	38	69	7	4,7	0,4	2,4
26/09/1994	11	123	11	5,6	19	37	65	8	4,8	0,5	2,1
26/09/1994	12	128	22	4,9	18	38	65	10	4,7	0,5	2,2
26/09/1994	13	119	16	4,1	20	33	63	22	4,3	0,5	1,9
26/09/1994	14	102	19	3,9	20	37	68	24	4	0,5	1,5
26/09/1994	15	96	16	4,4	21	33	64	9	4,1	0,5	1,6
26/09/1994	16	92	15	4,7	19	37	65	11	4,1	0,4	1,7
26/09/1994	17	88	5	3,9	21	32	65	13	3,7	0,4	1,4
26/09/1994	18	83	6	3,2	21	32	63	16	3,5	0,4	1,2
26/09/1994	19	80	9	3,1	20	31	61	19	3,4	0,4	1,1
26/09/1994	20	82	14	5,4	17	39	66	7	4,2	0,4	1,8
26/09/1994	21	87	15	7,3	18	37	65	7	4,7	0,5	2,2
26/09/1994	22	90	13	6,3	18	40	68	5	4,5	0,5	2
26/09/1994	23	90	28	4,7	22	32	66	4	4	0,5	1,5
27/09/1994	00	85	10	3	20	35	66	6	3,4	0,4	1,1
27/09/1994	01	81	16	2,1	18	37	65	10	3,1	0,4	0,8
27/09/1994	02	78	14	1,9	18	39	66	16	3	0,4	0,7
27/09/1994	03	76	8	1,3	20	37	68	23	2,9	0,4	0,6
27/09/1994	04	74	9	1,5	17	40	67	18	3	0,4	0,6
27/09/1994	05	69	7	1,4	18	39	68	19	3	0,5	0,6
27/09/1994	06	68	12	1,3	20	36	67	20	3	0,5	0,6
27/09/1994	07	67	19	1,6	19	35	64	11	3,4	0,5	0,7
27/09/1994	08	70	20	2,5	18	36	64	5	3,6	0,5	1,1
27/09/1994	09	74	17	3,9	22	33	67	6	3,9	0,5	1,4
27/09/1994	10	81	14	5,2	21	35	68	7	4,4	0,5	1,9
27/09/1994	11	96	9	5,2	19	37	67	8	4,4	0,5	2
27/09/1994	12	105	12	3,6	19	38	68	11	3,7	0,5	1,3
27/09/1994	13	101	15	3,5	19	35	65	10	3,6	0,4	1,2
27/09/1994	14	97	17	3,1	20	37	67	14	3,5	0,4	1,1
27/09/1994	15	95	7	3,2	22	29	61	14	3,6	0,4	1,2
27/09/1994	16	89	10	3,5	21	33	65	11	3,6	0,4	1,2
27/09/1994	17	84	9	2,9	20	35	65	16	3,3	0,4	1
27/09/1994	18	80	11	3,1	21	31	63	13	3,4	0,4	1
27/09/1994	19	77	11	3,8	20	37	68	12	3,6	0,4	1,2
27/09/1994	20	79	25	4,6	22	33	67	9	3,8	0,5	1,5
27/09/1994	21	83	8	5,6	21	34	67	10	4,1	0,5	1,6
27/09/1994	22	85	12	5,7	20	34	64	10	4,2	0,5	1,7
27/09/1994	23	86	14	5,1	19	37	67	7	4	0,5	1,5
28/09/1994	00	83	37	2,3	20	33	63	19	3,2	0,4	0,8
28/09/1994	01	81	90	2,1	20	32	62	20	3,1	0,4	0,7
28/09/1994	02	79	8	1,8	22	35	68	21	3	0,4	0,7
28/09/1994	03	78	5	1,7	21	35	67	26	2,9	0,4	0,6
28/09/1994	04	75	9	1,6	20	33	64	17	3	0,4	0,6
28/09/1994	05	74	7	1,4	18	37	65	18	3	0,4	0,6
28/09/1994	06	74	10	1,3	19	37	65	15	3	0,5	0,6
28/09/1994	07	73	15	1,4	21	36	68	15	3	0,5	0,6
28/09/1994	08	73	13	2,1	21	34	66	7	3,2	0,4	0,8
28/09/1994	09	76	13	4,4	19	35	65	6	4	0,5	1,5
28/09/1994	10	83	12	6,4	20	36	67	6	4,8	0,5	2,2
28/09/1994	11	83	15	4,8	19	40	69	5	4,3	0,5	1,8
28/09/1994	12	83	14	4,8	18	39	67	6	4,3	0,5	1,8
28/09/1994	13	82	9	3,7	19	37	66	5	3,9	0,5	1,4
28/09/1994	14	79	17	2,9	18	39	66	5	3,3	0,4	1
28/09/1994	15	81	7	3	19	40	69	6	3,4	0,4	1
28/09/1994	16	79	9	3,1	20	37	67	7	3,4	0,4	1
28/09/1994	17	78	15	2,7	22	32	65	6	3,2	0,4	0,9
28/09/1994	18	78	6	2,5	18	40	67	6	3	0,4	0,8
28/09/1994	19	79	9	3,2	21	35	68	5	3,3	0,4	1
28/09/1994	20	80	5	3,9	22	30	62	6	3,5	0,4	1,1
28/09/1994	21	83	11	4,6	20	32	63	6	3,7	0,5	1,3
28/09/1994	22	84	11	4,6	20	33	64	6	3,8	0,5	1,3
28/09/1994	23	83	27	3,9	20	35	66	10	3,4	0,5	1
29/09/1994	00	81	32	2,5	20	33	64	20	3,1	0,4	0,7
29/09/1994	01	77		1,7	19	35	64	31	2,9	0,4	0,5
29/09/1994	02	74		1,5	20	33	64	42	2,8	0,4	0,5
29/09/1994	03	73		1,6	18	45	72	42	2,8	0,4	0,5
29/09/1994	04	72		1,1	18	39	68	49	2,7	0,4	0,4
29/09/1994	05	71		1	18	39	67	42	2,7	0,4	0,4
29/09/1994	06	71		1	20	34	64	54	2,6	0,4	0,4
29/09/1994	07	70		1,1	19	42	71	48	2,7	0,4	0,4
29/09/1994	08	71		2,1	19	34	64	11	3,2	0,5	0,8
29/09/1994	09	77		5,5	19	39	68	7	4,6	0,5	1,8
29/09/1994	10	88		9,1	20	35	65	7	5,9	0,6	3
29/09/1994	11	99		9,2	21	34	67	6	7,2	0,6	4,1
29/09/1994	12	104		8,8	21	32	63	6	6,1	0,5	3,2
29/09/1994	13	100		5,2	17	39	66	5	4,4	0,5	1,8
29/09/1994	14	95		3,9	21	34	67	5	3,8	0,5	1,4
29/09/1994	15	90		3,3	20	35	66	5	3,5	0,4	1,1
29/09/1994	16	87		3,5	19	35	63	5	3,5	0,4	1,1
29/09/1994	17	84		3,3	19	36	66	5	3,4	0,4	1,1
29/09/1994	18	83		3,8	19	34	63	5	3,6	0,4	1,2
29/09/1994	19	85		5,3	20	36	67	6	4	0,5	1,7
29/09/1994	20	87		5,4	19	41	70	6	4	0,5	1,6
29/09/1994	21	91		6,5	21	34	66	5	4,3	0,5	1,8
29/09/1994	22	90		5,3	21	33	66	4	4,2	0,5	1,6
29/09/1994	23	91		5,3	19	36	65	5	4,2	0,5	1,6
30/09/1994	00	91		4,2	22	34	67	5	3,9	0,5	1,5
30/09/1994	01	88		3,1	21	31	63	4	3,6	0,5	1,2
30/09/1994	02	84		2,3	22	36	70	4	3,6	0,5	0,9
30/09/1994	03	84		2,8	20	34	65	4	3,8	0,5	1
30/09/1994	04	84		2,7	19	35	65	4	3,9	0,5	1
30/09/1994	05	82		2,5	17	39	66	4	3,7	0,5	1
30/09/1994	06	82		2,6	18	38	65	4	3,8	0,5	1,1
30/09/1994	07	81		2,1	20	36	66	4	3,8	0,5	1,1
30/09/1994	08	80		2,6	18	40	68	5	3,8	0,5	1,1
30/09/1994	09	84		4,6	21	35	67	5	4,2	0,5	1,5
30/09/1994	10	88		5,6	21	33	64	5	4,3	0,5	1,8
30/09/1994	11	88		3,9	17	41	67	8	3,8	0,5	1,4
30/09/1994	12	89		3,2	21	35	67	9	3,5	0,4	1,1
30/09/1994	13	103		2,9	16	41	65	13	3,4	0,4	1,1
30/09/1994	14	103		2,5	20	38	69	17	3,4	0,4	1,1
30/09/1994	15	99		3,1	18	37	65	16	3,5	0,4	1,2
30/09/1994	16	94		2,8	19	37	66	16	3,3	0,4	1
30/09/1994	17	92		3,7	20	36	68	11	3,5	0,4	1,2
30/09/1994	18	90		3,9	20	33	64	9	3,6	0,4	1,3
30/09/1994	19	88		4,9	21	37	68	8	4,7	0,4	2,3
30/09/1994	20	95		5,4	21	36	68	7	4,7	0,5	2,3
30/09/1994	21	95		6,4	21	38	70	7	4,4	0,5	2
30/09/1994	22	97		7,3	18	36	63	6	4,7	0,5	2,2
30/09/1994	23	101		7,9	22	32	65	5	4,9	0,5	2,3
01/10/1994	00	101		5,7	21	35	67	4	4,5	0,5	2
01/10/1994	01	99		3,8	20	36	66	4	4,1	0,5	1,5
01/10/1994	02	94		3,7	20	36	66	5	3,9	0,5	1,4
01/10/1994	03	94		3,7	19	39	68	5	4	0,5	1,5
01/10/1994	04	98		5,3	19	35	65	5	4,5	0,5	1,9
01/10/1994	05	101		5,2	20	35	65	5	4,6	0,5	1,9
01/10/1994	06	102		4,1	19	38	67	4	4,3	0,5	1,5
01/10/1994	07	99		3,3	17	42	68	4	4	0,5	1,3
01/10/1994	08	95		2	18	40	67	4	3,3	0,5	0,8
01/10/1994	09	93		2,7	21	34	66	4	3,7	0,5	1,2
01/10/1994	10	92		2,5	19	36	65	6	3,5	0,5	0,9
01/10/1994	11	86		2,5	19	35	64	10	3,4	0,5	0,9
01/10/1994	12	85		2,2	19	35	64	14	3,2	0,4	0,8
01/10/1994	13	96		2,2	18	36	63	15	3,2	0,4	0,9
01/10/1994	14	99		2,3	19	37	66	17	3,1	0,4	0,9
01/10/1994	15	92		2,6	20	36	66	17	3,2	0,4	0,9
01/10/1994	16	92		2,8	21	28	60	16	3,3	0,4	1
01/10/1994	17	89		2,3	20	34	65	15	3,1	0,4	0,8
01/10/1994	18	84		2,2	19	37	65	19	3,1	0,4	0,8
01/10/1994	19	83		3,3	19	34	62	14	3,4	0,4	1,1
01/10/1994	20	85		3,8	21	35	67	14	3,6	0,4	1,2
01/10/1994	21	87		4,4	19	38	67	11	3,8	0,5	1,4
01/10/1994	22	91		5,9	20	38	69	9	4,1	0,5	1,7
01/10/1994	23	95		6,6	20	38	68	5	4,8	0,5	2,2
02/10/1994	00	96		5	21	35	67	5	4,5	0,5	1,9
02/10/1994	01	94		3,8	19	36	65	5	3,8	0,5	1,3
02/10/1994	02	96			20	35	66	6	5,5	0,6	2,7
02/10/1994	03	105		7,8	18	37	65	5	5,3	0,5	2,5
02/10/1994	04	105		4,9	17	39	65	4	4,9	0,6	1,9
02/10/1994	05	103		4,2	18	36	64	4	4,4	0,5	1,6
02/10/1994	06	101		3,6	20	36	66	4	3,8	0,5	1,3
02/10/1994	07	100		3,7	22	33	66	4	3,8	0,5	1,3
02/10/1994	08	97		2,6	21	32	64	4	3,5	0,5	1
02/10/1994	09	94		2,6	20	38	69	5	3,5	0,5	0,9
02/10/1994	10	90		1,4	18	36	64	9	2,9	0,4	0,5
02/10/1994	11	86		1,6	20	37	68	13	2,9	0,4	0,6
02/10/1994	12	86		1,7	19	38	67	19	3	0,4	0,7
02/10/1994	13	91		2,2	19	38	67	15	3,1	0,4	0,8
02/10/1994	14	95		2,4	18	42	69	17	3,1	0,4	0,8
02/10/1994	15	96		2,3	17	39	65	19	3,1	0,4	0,8
02/10/1994	16	92		2,1	21	35	67	25	3	0,4	0,8
02/10/1994	17	91		1,8	20	36	66	26	2,9	0,4	0,7
02/10/1994	18	87		1,9	20	35	66	23	3	0,4	0,8
02/10/1994	19	83		2,3	20	36	66	32	3	0,4	0,7
02/10/1994	20	84		4,3	20	35	65	15	3,6	0,4	1,2
02/10/1994	21	87		4,8	20	35	66	13	3,9	0,5	1,5
02/10/1994	22	89		4,4	18	35	62	10	3,7	0,5	1,3
02/10/1994	23	91		4,8	19	33	61	8	4,1	0,5	1,6
03/10/1994	00	93		4	18	33	61	5	3,8	0,5	1,4
03/10/1994	01	92		3,5	18	40	68	5	4	0,5	1,2
03/10/1994	02	94		4,1	21	38	70	5	4,3	0,5	1,4
03/10/1994	03	95		3,1	22	33	67	4	3,9	0,5	1,2
03/10/1994	04	92		2	20	36	66	4	3,9	0,6	0,9
03/10/1994	05	89		1,6	22	31	65	4	3,9	0,6	0,8
03/10/1994	06	87		1,2	19	35	64	4	3,4	0,5	0,5
03/10/1994	07	86		1,4	21	37	69	4	3,3	0,5	0,6
03/10/1994	08	86		1,9	17	39	65	4	3,9	0,6	0,7
03/10/1994	09	90		4,2	19	36	65	6	4,6	0,6	1,3
03/10/1994	10	95		6,4	19	34	63	6	5,1	0,6	2,1
03/10/1994	11	96		4,9	19	34	63	6	4,4	0,5	1,9
03/10/1994	12	110		3,5	18	34	61	10	3,8	0,5	1,4
03/10/1994	13	129		3,8	19	35	64	13	4,3	0,5	1,8
03/10/1994	14	122		3,4	20	34	64	19	4	0,5	1,6
03/10/1994	15	116		3,8	19	37	66	18	3,8	0,4	1,4
03/10/1994	16	108		4,1	19	36	65	17	3,8	0,4	1,4
03/10/1994	17	103		3,6	21	34	67	19	3,6	0,4	1,3
03/10/1994	18	99		3,6	20	35	65	12	3,6	0,4	1,2
03/10/1994	19	95		4,2	18	38	66	12	3,7	0,4	1,3
03/10/1994	20	95		4,8	19	33	63	11	3,9	0,5	1,5
03/10/1994	21	97		5,7	19	38	67	7	4,2	0,5	1,7
03/10/1994	22	101		6,1	20	34	65	7	4,4	0,5	1,9
03/10/1994	23	102		5,4	20	35	66	5	4,2	0,5	1,7
04/10/1994	00	98		2,6	21	37	69	6	3,3	0,5	0,9
04/10/1994	01	93		1,9	20	35	66	4	3,2	0,4	0,8
04/10/1994	02	90		2,2	19	37	67	4	3,4	0,5	0,9
04/10/1994	03	89		1,7	19	38	67	7	3,2	0,5	0,8
04/10/1994	04	89		1,4	18	35	63	8	3,1	0,5	0,6
04/10/1994	05	88		1,6	19	33	63	4	3,7	0,5	0,8
04/10/1994	06	87		1,4	20	33	64	4	3,6	0,5	0,7
04/10/1994	07	88		1,4	21	34	66	4	3,5	0,5	0,7
04/10/1994	08	86		1,8	22	35	68	5	3,3	0,5	0,7
04/10/1994	09	89		4,5	19	39	68	6	4,3	0,5	1,5
04/10/1994	10	97		6,7	18	35	62	6	5,5	0,5	2,6
04/10/1994	11	110		6,4	23	31	66	7	5,3	0,5	2,4
04/10/1994	12	143		4,9	18	41	69	8	4,6	0,5	2
04/10/1994	13	143		4,4	20	35	66	13	4,6	0,5	2
04/10/1994	14	133		4,7	20	34	65	14	4,9	0,5	2,2
04/10/1994	15	131		4,5	19	37	66	26	4,6	0,5	2
04/10/1994	16	123		3,9	20	34	65	21	3,9	0,5	1,5
04/10/1994	17	117		4,2	21	36	67	15	3,8	0,4	1,4
04/10/1994	18	110		4	18	39	67	16	3,8	0,4	1,4
04/10/1994	19	100		4,1	17	41	68	20	3,7	0,5	1,3
04/10/1994	20	100		5,3	20	36	66	11	4,1	0,5	1,7
04/10/1994	21	102		6,8	19	33	62	6	4,5	0,5	2
04/10/1994	22	104		6,1	20	35	66	6	4,2	0,5	1,8
04/10/1994	23	104		4,3	20	33	64	6	3,7	0,4	1,3
05/10/1994	00	100		2,9	20	35	66	10	3,3	0,4	1
05/10/1994	01	97		2	20	35	66	14	3,1	0,4	0,8
05/10/1994	02	93		1,8	21	31	63	13	3	0,4	0,7
05/10/1994	03	90		1,4	17	41	66	11	2,9	0,4	0,6
05/10/1994	04	90		1,1	19	38	66	11	2,8	0,4	0,5
05/10/1994	05	87		1	19	38	69	13	2,7	0,4	0,5
05/10/1994	06	87		0,9	19	36	66	16	2,7	0,4	0,5
05/10/1994	07	85		1	19	34	64	18	2,7	0,4	0,5
05/10/1994	08	83		1,4	22	32	65	8	2,8	0,4	0,6
05/10/1994	09	85		2,6	19	36	64	5	3,2	0,4	0,8
05/10/1994	10	90		4,3	20	33	64	5	3,6	0,4	1,3
05/10/1994	11	92		4,4	19	39	68	5	3,9	0,5	1,4
05/10/1994	12	90		2,6	23	30	64	5	3,3	0,4	0,9
05/10/1994	13	90		2,4	19	38	67	5	3,2	0,4	0,9
05/10/1994	14	90		2,2	19	38	67	6	3,1	0,4	0,8
05/10/1994	15	91		2,6	18	40	68	5	3,2	0,4	0,9
05/10/1994	16	90		2,8	20	35	66	5	3,3	0,4	0,9
05/10/1994	17	90		2,5	17	40	67	5	3,2	0,4	0,8
05/10/1994	18	91		2,4	18	38	65	5	3,1	0,4	0,8
05/10/1994	19	91		3,1	18	40	68	4	3,3	0,4	0,9
05/10/1994	20	91		3	19	37	67	5	3,2	0,4	0,9
05/10/1994	21	92		3,2	20	38	69	5	3,3	0,4	1
05/10/1994	22	92		3,5	21	37	68	5	3,3	0,4	1
05/10/1994	23	92		3,3	18	40	67	5	3,3	0,4	1
06/10/1994	00	89		2,3	19	40	68	5	3,1	0,4	0,8
06/10/1994	01	86		1,7	19	37	66	6	2,9	0,4	0,6
06/10/1994	02	84		1,5	18	37	65	7	2,8	0,4	0,5
06/10/1994	03	83		1,4	22	27	61	9	2,9	0,4	0,5
06/10/1994	04	83		1,1	20	37	69	10	2,8	0,4	0,5
06/10/1994	05	81		1	19	37	65	15	2,8	0,4	0,4
06/10/1994	06	80		0,9	18	37	63	15	2,7	0,4	0,4
06/10/1994	07	79		0,9	20	35	65	13	2,7	0,4	0,4
06/10/1994	08	77		1,7	18	35	63	8	2,9	0,4	0,6
06/10/1994	09	83		5,3	20	38	69	8	4,1	0,5	1,6
06/10/1994	10	89		6	20	32	63	6	4,6	0,5	2,1
06/10/1994	11	94		5,5	20	36	67	5	4,4	0,5	1,8
06/10/1994	12	92		4,3	19	37	66	5	4	0,5	1,5
06/10/1994	13	91		3,5	19	34	63	5	3,7	0,5	1,3
06/10/1994	14	89		3,5	21	33	64	6	3,6	0,4	1,2
06/10/1994	15	89		3,7	21	35	66	6	3,7	0,5	1,3
06/10/1994	16	90		3,5	22	35	68	6	3,6	0,4	1,2
06/10/1994	17	92		3,5	19	33	62	7	3,8	0,5	1,3
06/10/1994	18	91		3,6	19	37	65	8	3,7	0,5	1,3
06/10/1994	19	92		4,6	21	35	67	7	4	0,5	1,5
06/10/1994	20	93		5,2	20	38	68	7	4,1	0,5	1,6
06/10/1994	21	97		7,1	20	36	66	6	4,5	0,5	2
06/10/1994	22	103		7,8	24	26	63	6	4,8	0,5	2,3
06/10/1994	23	103		6,5	20	31	61	6	4,8	0,5	2,2
07/10/1994	00	99		3,4	20	34	64	5	3,8	0,5	1,3
07/10/1994	01	94		2,5	19	37	65	6	3,6	0,5	1,1
07/10/1994	02	89		2,1	21	35	67	9	3,3	0,5	0,9
07/10/1994	03	87		1,8	20	33	63	10	3,2	0,5	0,8
07/10/1994	04	84		1,5	20	35	65	13	3,1	0,5	0,6
07/10/1994	05	84		1,6	20	33	64	12	3,2	0,5	0,7
07/10/1994	06	83		1,4	23	29	64	13	3,1	0,5	0,6
07/10/1994	07	83		1,4	20	35	66	27	3	0,5	0,6
07/10/1994	08	81		1,8	19	38	67	19	3,1	0,5	0,7
07/10/1994	09	85		4	17	37	62	8	3,8	0,5	1,3
07/10/1994	10	95		6,5	20	34	66	6	5	0,5	2,3
07/10/1994	11	101		5,6	17	41	67	7	4,6	0,5	2
07/10/1994	12	107		4,6	19	37	66	7	4,6	0,5	1,9
07/10/1994	13	108		3,2	20	34	65	7	3,6	0,5	1,2
07/10/1994	14	106		3,1	18	38	65	10	3,5	0,4	1,1
07/10/1994	15	105		3,4	19	36	65	13	3,7	0,5	1,3
07/10/1994	16	102		3,8	21	32	64	13	3,8	0,5	1,3
07/10/1994	17	98		3,3	18	38	65	17	3,5	0,4	1,1
07/10/1994	18	95		2,8	18	41	69	22	3,3	0,4	1
07/10/1994	19	92		4	20	34	64	16	3,7	0,5	1,3
07/10/1994	20	95		6,7	20	36	67	11	4,5	0,5	2
07/10/1994	21	102		11	19	37	66	9	5,7	0,5	3
07/10/1994	22	111		10,4	22	39	72	6	5,9	0,5	3,2
07/10/1994	23	116		9,2	18	36	63	5	5,7	0,5	3
08/10/1994	00	111		4,8	18	37	64	5	4,3	0,5	1,6
08/10/1994	01	103		4,8	18	39	67	5	4,2	0,5	1,6
08/10/1994	02	105		6,6	21	31	63	6	4,8	0,5	2,1
08/10/1994	03	111		7,2	21	34	66	5	5,2	0,5	2,5
08/10/1994	04	108		5,7	24	30	67	5	4,8	0,5	2,2
08/10/1994	05	108		4,9	20	34	65	5	4,5	0,5	1,9
08/10/1994	06	102		2,7	19	38	67	8	3,7	0,5	1,2
08/10/1994	07	99		2,8	16	43	66	6	3,7	0,5	1,2
08/10/1994	08	97		3,1	17	38	63	6	3,6	0,5	1,1
08/10/1994	09	95		2	19	36	65	8	3,3	0,5	0,9
08/10/1994	10	91		2,1	20	37	68	9	3,2	0,5	0,8
08/10/1994	11	100		2,7	19	38	68	12	3,4	0,5	1
08/10/1994	12	111		2,5	18	36	64	10	3,2	0,4	0,8
08/10/1994	13	108		2,4	19	36	66	12	3,2	0,4	0,8
08/10/1994	14	103		2,3	19	38	68	25	3,1	0,4	0,8
08/10/1994	15	98		2,8	19	38	67	18	3,4	0,4	1,1
08/10/1994	16	97		2,8	19	33	63	21	3,3	0,4	0,9
08/10/1994	17	96		2,2	19	36	64	19	3,1	0,4	0,8
08/10/1994	18	91		2,2	19	38	68	25	3,1	0,4	0,8
08/10/1994	19	87		2,7	17	37	64	28	3,3	0,4	0,9
08/10/1994	20	89		3,6	19	37	66	22	3,6	0,4	1,2
08/10/1994	21	93		5,1	20	36	65	13	3,9	0,5	1,4
08/10/1994	22	95		5,5	19	38	67	10	4,2	0,5	1,7
08/10/1994	23	98		6,2	23	29	65	9	4,4	0,5	1,9
09/10/1994	00	100		4,9	19	37	66	9	4	0,5	1,5
09/10/1994	01	101		9,2	17	37	63	12	5,2	0,5	2,6
09/10/1994	02	103		7,6	18	37	66	9	4,8	0,5	2,3
09/10/1994	03	103		7,4	19	33	62	8	4,9	0,4	2,6
09/10/1994	04	106		10	21	35	67	6	5,5	0,5	2,8
09/10/1994	05	107		7,5	17	41	67	8	4,9	0,5	2,3
09/10/1994	06	104		3,4	19	32	61	8	3,7	0,5	1,2
09/10/1994	07	99		2,8	22	27	60	14	3,4	0,5	1
09/10/1994	08	95		2,2	20	36	66	17	3,1	0,5	0,7
09/10/1994	09	92		1,6	18	38	65	18	2,9	0,4	0,6
09/10/1994	10	90		1,4	19	36	65	19	2,8	0,4	0,5
09/10/1994	11	86		1,5	17	36	62	12	2,8	0,4	0,5
09/10/1994	12	86		1,7	19	41	69	9	2,9	0,4	0,6
09/10/1994	13	86		1,8	19	35	65	10	2,9	0,4	0,6
09/10/1994	14	87		2,4	20	32	63	8	3	0,4	0,7
09/10/1994	15	87		2,4	21	36	69	6	3,1	0,4	0,7
09/10/1994	16	89		2,4	17	38	64	6	3,1	0,4	0,7
09/10/1994	17	88		1,8	18	37	65	11	2,9	0,4	0,6
09/10/1994	18	88		2	19	37	67	12	3	0,4	0,7
09/10/1994	19	89		2,6	19	36	65	10	3,1	0,4	0,8
09/10/1994	20	89		3,2	21	35	68	11	3,3	0,4	0,9
09/10/1994	21	89		3,6	19	35	64	7	3,4	0,4	1
09/10/1994	22	88		3,1	17	40	67	12	3,3	0,4	0,9
09/10/1994	23	92		5,3	21	38	70	8	4	0,5	1,4
