Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
04/10/1995	07	56	102	3,4	270	129	543	5	73
04/10/1995	08	52	120	3,8	290	135	579	5	75
04/10/1995	09	48	116	4,6	314	209	690	6	74
04/10/1995	10	48	146	6	272	248	664	10	74
04/10/1995	11	58	204	4,7	218	252	587	14	74
04/10/1995	12	44	193	4,7	213	211	537	24	74
04/10/1995	13	41	180	5,6	166	216	471	24	75
04/10/1995	14	30	160	3,8	134	168	374	30	75
04/10/1995	15	28	88	3,5	133	176	379	28	74
04/10/1995	16	26	70	3,5				23	74
04/10/1995	17	22	91	3,2				23	75
04/10/1995	18	13	88	2,1				18	76
04/10/1995	19	10	80	3,2				17	75
04/10/1995	20	10	91	5				7	74
04/10/1995	21	11	81	4,6				5	74
04/10/1995	22	14	107	2,3				6	72
04/10/1995	23	13	72	4,1				6	72
05/10/1995	00	12	25	4,1				4	69
05/10/1995	01	10	71	2,7				4	66
05/10/1995	02	7	24	0,9				5	65
05/10/1995	03	7	29	1				3	63
05/10/1995	04	8	56	1				3	61
05/10/1995	05	9	29	0,6				4	64
05/10/1995	06	13	37	1,5				5	68
05/10/1995	07	17	37	3,7				5	72
05/10/1995	08	23	48	4,3				4	75
05/10/1995	09	29	52	3,4				6	74
05/10/1995	10	27	107	2,6	157	93	333	7	74
05/10/1995	11	28	83	3,3	162	123	370	9	74
05/10/1995	12	33	96	3,5	178	166	439	17	74
05/10/1995	13	27	115	4,4	132	129	331	21	75
05/10/1995	14	30	99	4,3	160	191	436	14	75
05/10/1995	15	33	110	5,1	239	179	544	9	74
05/10/1995	16	27	98	5	280	138	567	5	74
05/10/1995	17	24	35	7	316	158	643	5	74
05/10/1995	18	23	45	5,4	296	129	583	4	75
05/10/1995	19	24	56	7,6	280	170	600	5	74
05/10/1995	20	31	22	10	346	149	680	5	74
05/10/1995	21	30	59	6,9	229	135	486	5	73
05/10/1995	22	29	25	3,9	223	125	466	3	71
05/10/1995	23	25	113	2,1	134	63	268	3	68
06/10/1995	00	20	96	2,1	126	56	249	3	68
06/10/1995	01	15	53	1,7	100	46	200	3	66
06/10/1995	02	15	48	1,1	63	38	134	3	65
06/10/1995	03	25	40	1,9	85	51	182	4	67
06/10/1995	04	15	43	1,2	67	52	154	4	64
06/10/1995	05	29	19	1,2	90	34	172	3	65
06/10/1995	06	37	53	1	113	34	206	3	68
06/10/1995	07	35	54	2	202	68	377	4	73
06/10/1995	08	36	83	3,2	263	99	503	5	75
06/10/1995	09	36	83	3,4	245	83	459	6	74
06/10/1995	10	30	94	3,2	197	122	424	8	74
06/10/1995	11	28	80	3,1	191	136	428	21	74
06/10/1995	12	26	83	3,6	177	165	437	25	75
06/10/1995	13	33	113	4,4	228	149	498	22	75
06/10/1995	14	40	91	4,7	229	167	518	22	75
06/10/1995	15	31	80	3,8	179	150	424	21	74
06/10/1995	16	37	87	4,6	272	223	641	15	74
06/10/1995	17	41		5,2	282	192	624	10	75
06/10/1995	18	39		9	347	276	808	7	75
06/10/1995	19	50		9,2	311	199	676	6	75
06/10/1995	20	42		7	259	212	608	4	75
06/10/1995	21	31		4,9	200	108	414	3	74
06/10/1995	22	24	94	2,7	126	77	271	3	72
06/10/1995	23	17	67	2,5	99	67	218	3	70
07/10/1995	00	18	53	4	205	70	383	3	71
07/10/1995	01	15	67	2,6	135	46	253	3	70
07/10/1995	02	14	53	3,3	151	54	286	3	69
07/10/1995	03	15	61	3,4	168	68	326	4	69
07/10/1995	04	14	64	2,8	120	53	237	3	68
07/10/1995	05	16	53	1,3	62	38	133	4	67
07/10/1995	06	25	32	1,6	120	54	238	4	67
07/10/1995	07	24	41	3	234	118	476	4	69
07/10/1995	08	23	88	2,6	221	107	445	4	70
07/10/1995	09	19	99	1,6				8	71
07/10/1995	10	15	75	1,3	62	84	179	14	71
07/10/1995	11	17	56	1,5	40	94	156	25	72
07/10/1995	12	16	26	2	41	110	172	36	72
07/10/1995	13	14	13	1,7	44	97	165	40	73
07/10/1995	14	12	26	1,4	19	85	114	46	72
07/10/1995	15	9	21	0,7	17	62	88	54	71
07/10/1995	16	8	10	1	33	84	133	42	72
07/10/1995	17	7	10	1,2	28	66	109	41	72
07/10/1995	18	6	16	1,9	47	99	171	27	72
07/10/1995	19	8	29	3,1	61	128	222	11	73
07/10/1995	20	12	26	2,6	74	134	247	9	73
07/10/1995	21	15	32	2,6	103	115	273	6	73
07/10/1995	22	12	43	1,5	43	111	176	7	70
07/10/1995	23	8	48	1,7	20	72	102	12	69
08/10/1995	00	6	34	1,5	20	67	97	9	69
08/10/1995	01	6	16	1,9	33	72	123	6	69
08/10/1995	02	5	34	1,2	14	56	78	13	69
08/10/1995	03	5	40	1,3	15	56	78	13	70
08/10/1995	04	6	37	1,8	17	59	85	15	69
08/10/1995	05	10	34	1,9	20	49	79	29	67
08/10/1995	06	10	18	0,6	9	43	57	37	67
08/10/1995	07	8		0,6	10	35	50	37	67
08/10/1995	08	10		0,7	23	44	79	33	68
08/10/1995	09	10	16	0,7	23	88	122	32	68
08/10/1995	10	10	29	0,7	31	52	101	43	69
08/10/1995	11	9	21	0,9	13	60	81	53	70
08/10/1995	12	9	21	1,2	13	45	64	58	70
08/10/1995	13	8	24	1,1	16	70	94	63	70
08/10/1995	14	7		0,8	23	42	77	66	70
08/10/1995	15	6	24	0,3	7	56	67	68	69
08/10/1995	16	5	10	0,4	16	41	65	65	70
08/10/1995	17	5		0,7	27	70	110	48	70
08/10/1995	18	4	18	1,2	23	57	92	41	71
08/10/1995	19	5	40	2,5	46	107	177	17	72
08/10/1995	20	5	37	1,4	50	130	206	23	71
08/10/1995	21	6	43	1,6	60	123	216	16	72
08/10/1995	22	5	70	1,3	47	120	191	22	70
08/10/1995	23	5	61	1,4	16	58	82	21	69
09/10/1995	00	5	59	1,3	15	60	84	12	71
09/10/1995	01	7	32	3	84	81	209	5	71
09/10/1995	02	8	48	2,3	74	85	200	3	69
09/10/1995	03	10	59	3,2	137	88	298	4	69
09/10/1995	04	10	67	2,1	95	74	218	2	67
09/10/1995	05	18	51	1,3	54	63	145	3	65
09/10/1995	06	15	29	1,7	54	71	154	4	66
09/10/1995	07	19	45	1,1	64	67	166	5	67
09/10/1995	08	31	37	0,9	75	74	189	6	68
09/10/1995	09	16	40	1,1				8	68
09/10/1995	10	11	48	1,2	68	72	176	15	69
09/10/1995	11	10	34	1,4	76	80	196	39	70
09/10/1995	12	15	30	2	75	136	251	37	71
09/10/1995	13	25	64	2,4	111	146	316	30	70
09/10/1995	14	18	45	2,1	84	113	241	32	72
09/10/1995	15	14	37	1,4	63	84	181	35	69
09/10/1995	16	11	48	1,5	66	74	174	30	70
09/10/1995	17	12	22	2,9	108	155	321	20	71
09/10/1995	18	13	53	4,2	186	175	459	9	71
09/10/1995	19	20	59	5,1	228	176	525	6	73
09/10/1995	20	28	75	5,6	275	229	651	9	72
09/10/1995	21	27	59	5	258	196	591	6	72
09/10/1995	22	20	70	2,5	116	107	285	4	71
09/10/1995	23	17	67	2,3	118	68	248	3	67
10/10/1995	00	16	62	2	89	60	195	3	67
10/10/1995	01	12	64	1,2	53	55	137	2	64
10/10/1995	02	15	53	0,8	27	44	86	3	63
10/10/1995	03	42	43	0,7	26	43	82	3	62
10/10/1995	04	41	48	0,9	27	37	78	3	61
10/10/1995	05	39	51	0,8	58	46	135	4	64
10/10/1995	06	35	45	1,4	110	56	224	3	67
10/10/1995	07	29	67	2,8	236	85	446	4	73
10/10/1995	08	36	92	4,5	295	115	568	5	75
10/10/1995	09	39	123	3	194	103	400	5	75
10/10/1995	10	35	108	3,5	172	133	397	9	74
10/10/1995	11	28	139	2,8	119	114	297	15	75
10/10/1995	12	32	105	3,1	96	144	291	21	75
10/10/1995	13	30	126	3,1	82	125	251	25	75
10/10/1995	14	22	104	2,1	54	87	169	33	74
10/10/1995	15	14	43	1,6	58	72	161	36	74
10/10/1995	16	12	62	1,8	74	76	189	50	74
10/10/1995	17	11	83	2	30	112	159	54	75
10/10/1995	18	10	70	2,1	36	121	176	41	75
10/10/1995	19	10	57	2,6	58	106	194	24	76
10/10/1995	20	13	88	3,2	76	126	242	23	75
10/10/1995	21	15	62	1,7	49	70	146	36	73
10/10/1995	22	11	51	1,4	10	60	76	33	71
10/10/1995	23	10	61	0,9	6	18	27	51	68
11/10/1995	00	8	34	0,6	4	14	20	66	66
11/10/1995	01	5	51	0,8	7	16	27	55	66
11/10/1995	02	4	32	1	4	27	34	43	63
11/10/1995	03	3	53	0,6	7	21	31	41	62
11/10/1995	04	3	51	0,4	4	15	21	41	62
11/10/1995	05	3	59	0,4	11	21	37	33	65
11/10/1995	06	5	62	1	31	66	113	21	68
11/10/1995	07	10	84	2	126	150	344	8	73
11/10/1995	08		112	2,5	149	121	349	7	75
11/10/1995	09		88	4,1				3	74
11/10/1995	10		59	4	149	224	452	8	74
11/10/1995	11		92	3,2	96	171	319	17	75
11/10/1995	12		129	4,2	156	182	420	14	74
11/10/1995	13		131	4,3	150	193	423	8	75
11/10/1995	14		125	3,5	77	170	289	16	75
11/10/1995	15		80	2,4	97	183	331	14	74
11/10/1995	16		51	4,9	169	211	471	6	75
11/10/1995	17		30	5,8	223	236	579	6	75
11/10/1995	18		62	6,2	220	232	570	4	75
11/10/1995	19		93	5,6	181	221	499	4	75
11/10/1995	20		198	6,9	230	207	561	4	75
11/10/1995	21		196	5,1	240	242	610	4	74
11/10/1995	22		214	2,4	56	157	243	3	72
11/10/1995	23		109	1,7	18	120	148	6	70
12/10/1995	00		59	2,6	18	124	151	6	70
12/10/1995	01		61	2,8	42	136	200	5	70
12/10/1995	02		69	2,1	58	123	211	4	69
12/10/1995	03		64	2,4	55	134	218	4	68
12/10/1995	04		51	2,4	57	134	222	5	67
12/10/1995	05		37	1,8	39	112	171	7	66
12/10/1995	06		29	1,5	49	121	197	7	66
12/10/1995	07		29	1,3	46	142	212	7	68
12/10/1995	08		29	1	39	122	182	8	67
12/10/1995	09		38	2,1	137	177	386	7	68
12/10/1995	10		67	2,1	65	160	259	11	69
12/10/1995	11		48	2,4	89	170	306	11	70
12/10/1995	12		67	1,3	23	115	150	45	70
12/10/1995	13		37	1,5	24	124	161	42	71
12/10/1995	14		56	1	24	92	129	67	70
12/10/1995	15		37	0,6	3	62	67	77	68
12/10/1995	16		43	1,1	14	81	103	72	70
12/10/1995	17		13	1	31	97	145	63	71
12/10/1995	18		27	2,2	26	183	223	35	71
12/10/1995	19		62	2,3	32	173	221	17	72
12/10/1995	20		70	2,6	53	190	272	15	72
12/10/1995	21		70	3	75	178	293	12	72
12/10/1995	22		86	2,2	36	182	238	9	70
12/10/1995	23		61	2,9	70	174	281	4	68
13/10/1995	00		80	3,4	78	150	270	4	68
13/10/1995	01		64	1,5	24	108	145	10	68
13/10/1995	02		37	1,5	19	111	141	13	66
13/10/1995	03		29	1,4	40	113	174	14	65
13/10/1995	04		21	0,9	13	90	110	24	63
13/10/1995	05		29	1	18	98	125	21	64
13/10/1995	06		40	1,6	62	137	232	7	67
13/10/1995	07		43	3,2	195	198	496	5	72
13/10/1995	08		81	3,2	260	177	575	6	74
13/10/1995	09		94	2,6				7	74
13/10/1995	10	17	81	3,1	172	142	406	16	74
13/10/1995	11	8	104	2,4	74	150	263	34	74
13/10/1995	12	7	75	2,9	44	182	249	44	74
13/10/1995	13	7	62	3,1	57	144	231	35	75
13/10/1995	14	7	70	2,8	40	153	215	42	74
13/10/1995	15	5	72	2	31	131	178	49	73
13/10/1995	16	5	51	2,2	87	166	299	39	74
13/10/1995	17	6	51	3,4	93	143	286	31	74
13/10/1995	18	7	53	5,2	109	189	355	17	75
13/10/1995	19	8	67	4,4	120	202	386	18	75
13/10/1995	20	11	75	6	193	210	506	8	74
13/10/1995	21	12	97	4,3	213	224	551	3	74
13/10/1995	22	6	130	2,2	67	133	236	2	71
13/10/1995	23	4	59	2,7	70	128	236	3	68
14/10/1995	00	6	67	2,7	75	111	225	3	68
14/10/1995	01	6	34	3	29	109	154	5	68
14/10/1995	02	10	32	3,1	58	104	192	5	69
14/10/1995	03	8	53	1,8	19	66	95	7	68
14/10/1995	04	5	24	1,8	14	61	83	11	68
14/10/1995	05	6	34	1,6	9	51	65	12	66
14/10/1995	06	21	32	1,4	41	86	148	6	67
14/10/1995	07	51	32	1,7	94	138	282	6	68
14/10/1995	08	35	56	1,9	80	142	265	6	70
14/10/1995	09	44	53	2	74	122	235	11	70
14/10/1995	10	23	59	2,4	62	109	204	26	71
14/10/1995	11	14	43	2	29	95	140	41	71
14/10/1995	12	13	26	3	92	151	291	35	71
14/10/1995	13	14	37	3,7	111	169	339	32	72
14/10/1995	14	13	53	3,5	87	182	316	32	71
14/10/1995	15	9	45	1,8	43	111	177	43	70
14/10/1995	16	7	37	2,1	49	125	200	36	71
14/10/1995	17	8	34	3,1	94	122	267	25	72
14/10/1995	18	4	56	2,5	53	97	179	30	72
14/10/1995	19	4	45	2,9	37	159	216	25	72
14/10/1995	20	8	40	3,5	89	172	309	15	73
14/10/1995	21	8	43	3,2	81	174	299	8	73
14/10/1995	22	8	72	3,2	104	167	327	4	71
14/10/1995	23	7	61	3	78	134	254	3	69
15/10/1995	00	15	61	4,9	107	119	283	4	71
15/10/1995	01	14	59	4,8	119	114	297	3	71
15/10/1995	02	8	56	2,5	51	98	176	3	70
15/10/1995	03	9	56	2,7	51	101	179	4	69
15/10/1995	04	14	43	2,9	65	93	193	3	70
15/10/1995	05	15	34	1,8	56	85	171	4	68
15/10/1995	06	17	18	2,1	42	74	138	4	68
15/10/1995	07	13	26	1,5	45	70	138	5	67
15/10/1995	08	13	16	1,1	34	99	151	8	67
15/10/1995	09	15	10	1,3				12	68
15/10/1995	10	10		1,4	51	38	116	23	68
15/10/1995	11	11		2,2	99	86	237	34	69
15/10/1995	12	19		2,5	130	115	314	33	69
15/10/1995	13	26	51	2,7	132	173	375	30	70
15/10/1995	14	26	45	2,7	156	140	380	32	70
15/10/1995	15	18	37	1,2	61	81	174	54	68
15/10/1995	16	25	32	0,9	51	76	154	61	70
15/10/1995	17	20	18	1,7	87	84	216	45	72
15/10/1995	18	14	40	3	118	122	302	25	72
15/10/1995	19	17	51	3,9	202	140	449	12	72
15/10/1995	20	25	61	4,7	280	160	589	7	72
15/10/1995	21	20	64	3,2	153	142	377	4	73
15/10/1995	22	13	61	1,8	101	105	259	3	70
15/10/1995	23	10	61	1,8	72	70	180	4	67
16/10/1995	00	12	37	2,5	109	99	266	3	67
16/10/1995	01	15	43	2,1	78	60	179	3	65
16/10/1995	02	13	43	0,8	45	37	105	10	63
16/10/1995	03	9	32	0,7	43	27	94	13	62
16/10/1995	04	7	37	0,5	33	25	77	16	62
16/10/1995	05	11	26	0,5	42	27	91	12	63
16/10/1995	06	39	21	0,9	80	39	162	5	67
16/10/1995	07	70	38	2,4	199	69	374	5	73
16/10/1995	08	66	88	2,9	243	80	452	5	75
16/10/1995	09	62	94	3,6	203	128	438	7	75
16/10/1995	10	52	115	2,7	173	137	403	17	74
16/10/1995	11	39	107	3,3	200	168	475	26	74
16/10/1995	12	35	92	3,7	180	201	477	30	74
16/10/1995	13	37	126	4,7	235	214	576	27	75
16/10/1995	14	38	94	4,9	263	232	635	23	74
16/10/1995	15	32	99	4,3	202	202	513	23	74
16/10/1995	16	33	99	4,7	257	239	632	21	74
16/10/1995	17	37	91	6,8	351	201	740	13	75
16/10/1995	18	47	108		421	253	899	7	75
16/10/1995	19	54	132		420	242	887	4	75
16/10/1995	20	41	139	7,7	321	213	704	4	75
16/10/1995	21	35	89	5,5	274	185	606	3	74
16/10/1995	22	24	115	2,8	159	119	362	2	72
16/10/1995	23	21	86	3,1	177	103	375	2	68
17/10/1995	00	17	103	1,8	95	74	220	2	67
17/10/1995	01	12	51	1,3	57	41	128	6	65
17/10/1995	02	10	51	1	50	33	109	10	64
17/10/1995	03	11	34	0,7	47	26	98	16	63
17/10/1995	04	8	21	0,6	46	28	97	19	61
17/10/1995	05	8	37	0,8	108	35	200	14	63
17/10/1995	06	9	40	0,9	101	45	200	7	68
17/10/1995	07	37	46	2,2	207	68	386	5	74
17/10/1995	08	74	97	3,3	265	97	503	5	75
17/10/1995	09	50	115	2,5				8	75
17/10/1995	10	47	75	2,7	179	112	385	17	74
17/10/1995	11	34	75	3,2	194	149	447	28	75
17/10/1995	12	37	91	4	185	192	475	29	74
17/10/1995	13	37	105	4,8	232	205	561	29	75
17/10/1995	14	41	83	4,6	252	190	575	22	74
17/10/1995	15	35	83	3,6	198	197	501	25	74
17/10/1995	16	40	73	5,1	279	255	684	17	74
17/10/1995	17	35	126	4,9	256	213	605	12	75
17/10/1995	18	45	100	9,1	375	242	817	8	75
17/10/1995	19	58	146	10,6	431	261	922	5	75
17/10/1995	20	51	203	9,5	412	240	871	5	75
17/10/1995	21	47	150	7,2	379	208	789	5	74
17/10/1995	22	36	118	3,9	285	113	550	3	71
17/10/1995	23	21	114	2,4	122	85	271	3	68
18/10/1995	00	41	64	1,4	84	49	177	3	67
18/10/1995	01	42	59	1,3	63	46	143	6	65
18/10/1995	02	45	64	0,8	63	52	148	5	64
18/10/1995	03	70	67	0,8	50	45	121	4	62
18/10/1995	04	45	75	0,7	39	29	89	5	61
18/10/1995	05	32	48	0,9	56	32	118	5	64
18/10/1995	06	42	38	1,3	109	52	220	5	68
18/10/1995	07	46	68	4,2	326	132	631	5	73
18/10/1995	08	49	122	6,2	420	161	805	5	75
18/10/1995	09	38	163	4,4	292	133	581	6	74
18/10/1995	10	47	105	3,4	179	140	414	12	75
18/10/1995	11	51	150	4	231	180	535	19	75
18/10/1995	12	39	137	3,7	185	133	416	34	74
18/10/1995	13	50	124	5,8	259	245	642	26	75
18/10/1995	14	59	161	5,3	301	265	727	22	74
18/10/1995	15	48	142	4,9	284	206	642	22	74
18/10/1995	16	49	97	5,6	323	210	706	12	74
18/10/1995	17	60	103	6,9	417	279	917	7	74
18/10/1995	18	52	137	7,8	399	234	846	6	74
18/10/1995	19	56	153	9,9	387	216	810	4	75
18/10/1995	20	66	174	10,8				4	75
18/10/1995	21	96	165	9,9				6	73
18/10/1995	22	84	259	5,5				4	71
18/10/1995	23	105	152	2,3	143	75	295	3	68
19/10/1995	00	36	83	2,4	84	68	196	3	68
19/10/1995	01	23	53	1,9	61	68	161	5	66
19/10/1995	02	25	29	1,3	71	56	165	4	63
19/10/1995	03	35	43	1	56	53	139	8	62
19/10/1995	04	38	26	0,8	41	41	104	19	61
19/10/1995	05	29	18	0,9	72	53	163	8	63
19/10/1995	06	35	37	1,6	124	67	258	4	67
19/10/1995	07	50	46	3,8	332	122	632	5	72
19/10/1995	08	97	127	7				7	74
19/10/1995	09	109	164	7,2				7	74
19/10/1995	10	97	173	6,9				7	74
19/10/1995	11	45	245	3,2	125	154	346	11	74
19/10/1995	12	41	110	3,4	128	117	312	12	74
19/10/1995	13	38	99	3,4	135	122	328	14	75
19/10/1995	14	37	117	2,7	64	106	203	21	74
19/10/1995	15	26	70	1,5	65	68	168	29	74
19/10/1995	16	32	59	2,1	103	75	233	20	74
19/10/1995	17	45	56	2,7	117	127	307	12	74
19/10/1995	18	54	60	4,2	162	124	372	8	75
19/10/1995	19	60	94	4,4	187	145	432	4	75
19/10/1995	20	65	87	6,8	288	119	561	4	74
19/10/1995	21	90	127	6,9	405	117	738	5	74
19/10/1995	22	79	177	4,6	333	89	599	4	71
19/10/1995	23	50	147	4	267	64	474	3	69
20/10/1995	00	74	128	2,3	154	38	274	3	68
20/10/1995	01	76	110	1,5	74	28	142	3	66
20/10/1995	02	72	72	1,1	46	20	91	3	66
20/10/1995	03	59	45	1	30	13	59	4	65
20/10/1995	04	34	43	1	30	22	67	4	64
20/10/1995	05	28	40	1	54	21	103	4	65
20/10/1995	06	25	34	1,8	102	41	197	4	68
20/10/1995	07	83	52	3,7	258	88	484	5	74
20/10/1995	08	103	103	4,7	343	73	599	5	75
20/10/1995	09	68	142	3,3	245	82	458	5	74
20/10/1995	10	83	112	3,4	149	95	323	8	74
20/10/1995	11	46	86	3	115	105	282	22	74
20/10/1995	12	49	95	4,8	181	185	463	22	75
20/10/1995	13	50	131	5,2	199	186	491	22	75
20/10/1995	14	44	107	5,8	221	204	544	24	74
20/10/1995	15	43	80	5,4	247	220	599	21	74
20/10/1995	16	52	75	6,6	296	264	717	16	74
20/10/1995	17	53	105	6,8	300	226	686	9	75
20/10/1995	18	49	139	8,2	268	224	635	6	75
20/10/1995	19	56	147	9,2	348	229	764	5	75
20/10/1995	20	55	158	8,9	366	207	769	4	75
20/10/1995	21	49	142	7,8	367	172	734	5	73
20/10/1995	22	70	138	6,4	333	153	664	4	72
20/10/1995	23	36	214	3,9	190	81	373	3	70
21/10/1995	00	54	123	3,4	111	64	233	3	70
21/10/1995	01	69	94	2,7	79	42	163	3	70
21/10/1995	02	99	78	2	52	31	111	3	70
21/10/1995	03	49	78	1,8	34	22	75	3	69
21/10/1995	04	63	64	2,2	50	31	107	4	68
21/10/1995	05	28	51	1,9	56	30	115	4	67
21/10/1995	06	24	40	1,8	57	53	141	4	68
21/10/1995	07	75	41	1,7	72	41	152	4	69
21/10/1995	08	34	69	1,8	78	46	165	4	71
21/10/1995	09	42	53	2,7				6	71
21/10/1995	10	51	67	3,3	192	150	445	7	72
21/10/1995	11	36	88	3,4	190	149	441	9	71
21/10/1995	12	32	107	3,2	129	149	347	26	72
21/10/1995	13	27	78	2,7	101	116	272	37	72
21/10/1995	14	32	59	2,8	122	152	339	29	71
21/10/1995	15	26	45	1,2	78	81	200	39	70
21/10/1995	16	29	29	2,4	132	124	328	23	70
21/10/1995	17	39	45	4,5	246	200	577	11	72
21/10/1995	18	45	68	6,7	358	246	795	5	72
21/10/1995	19	44	105	6,4	329	232	737	5	73
21/10/1995	20	44	91	7,6	329	239	744	5	73
21/10/1995	21	38	89	7,1	301	159	620	5	73
21/10/1995	22	40	121	6,2	371	114	683	4	70
21/10/1995	23	23	94	2,7	153	75	310	3	69
22/10/1995	00	42	61	3,3	113	78	251	3	70
22/10/1995	01	40	64	3	100	75	229	3	70
22/10/1995	02	21	64	2,4	87	60	193	3	70
22/10/1995	03	35	51	2,7	92	63	203	4	70
22/10/1995	04	28	45	2,8	70	65	173	5	69
22/10/1995	05	37	32	1,2	63	70	167	7	68
22/10/1995	06	40	18	1,4	88	52	187	6	67
22/10/1995	07	54		0,9	118	50	232	8	67
22/10/1995	08	63	24	0,8	72	45	154	11	67
22/10/1995	09	43	13	0,9	59	60	150	17	68
22/10/1995	10	19	26	1,8	83	72	199	23	69
22/10/1995	11	18	32	2,8	132	127	330	27	69
22/10/1995	12	18	43	3,2	124	143	334	34	70
22/10/1995	13	19	24	3,1	149	154	382	34	70
22/10/1995	14	15	37	2,2	129	93	290	39	70
22/10/1995	15	17	48	1,8	143	122	341	40	68
22/10/1995	16	19	29	1,7	138	128	339	30	69
22/10/1995	17	23	26	2,4	162	122	370	26	70
22/10/1995	18	31	17	5,7	289	173	616	8	71
22/10/1995	19	41	52	6,1	389	190	787	4	72
22/10/1995	20	42	88	6	388	218	813	4	71
22/10/1995	21	43	78	5,3	321	165	657	4	72
22/10/1995	22	38	75	5,7	374	132	705	4	71
22/10/1995	23	24	104	2,8	183	83	364	2	68
23/10/1995	00	44	56	3,9	100	81	235	2	66
23/10/1995	01	15	32	1,1	37	58	115	8	65
23/10/1995	02	15	16	0,7	24	43	80	19	62
23/10/1995	03	23	18	0,6	27	36	77	28	62
23/10/1995	04	7		0,5	27	30	72	35	61
23/10/1995	05	46	10	0,6	53	51	132	14	63
23/10/1995	06	49	24	1,2	115	64	241	4	67
23/10/1995	07	63	25	3,1	270	165	580	5	74
23/10/1995	08	76	78	3,8	297	128	584	5	75
23/10/1995	09	59	94	3,9				7	74
23/10/1995	10	70	110	3,2	143	214	433	11	74
23/10/1995	11	50	78	4,2	206	204	520	19	74
23/10/1995	12	41	115	3,1	170	188	448	23	75
23/10/1995	13	34	105	3,6	149	178	407	26	75
23/10/1995	14	33	88	3,6	156	180	420	28	75
23/10/1995	15	29	88	3,1	145	191	413	25	73
23/10/1995	16	28	67	3,6	126	203	396	21	74
23/10/1995	17	38	67	5,7	247	233	613	13	74
23/10/1995	18	49	83	6,9	330	222	729	5	75
23/10/1995	19	56	97	9	381	238	822	4	75
23/10/1995	20	56	115	9,3	393	270	872	5	75
23/10/1995	21	49	94	6,9	348	260	793	5	73
23/10/1995	22	33	64	3,4	211	193	516	3	71
23/10/1995	23	28	83	2,7	121	157	343	3	68
24/10/1995	00	21	91	2	71	137	245	5	66
24/10/1995	01	23	67	2,3	87	144	277		64
24/10/1995	02	21	75	1,9	94	134	277		63
24/10/1995	03	26	64	1,5	81	109	233		62
24/10/1995	04	35	69	0,6	9	80	93		61
24/10/1995	05	57	51	0,9	42	101	166		63
24/10/1995	06	33		1,4	89	107	243		67
24/10/1995	07	51		4,7	322	176	669		73
24/10/1995	08	81		6,1	404	207	826		74
24/10/1995	09	80	198	4,3	285	198	635		75
24/10/1995	10	55	147	4,3	204	189	502		74
24/10/1995	11	49	131	4,3	196	204	505		74
24/10/1995	12	38	123	3,5	125	183	374		75
24/10/1995	13	42	88	4,6	215	226	557		76
24/10/1995	14	43	83	5,5	240	255	623		75
24/10/1995	15	45	86	5,8	283	259	693		74
24/10/1995	16	46	72	6	280	263	691		74
24/10/1995	17	44	88	6,2	269	225	638		75
24/10/1995	18	50	86	8,9	306	273	742		75
24/10/1995	19	45	115	7,5	228	244	593		75
24/10/1995	20	46	79	8,8	300	214	673		75
24/10/1995	21	45	153	4,8	322	182	676		73
24/10/1995	22	27	122	2,6	96	165	311		70
24/10/1995	23	35	72	2,3	57	129	215		69
25/10/1995	00	70	62	2,1	64	132	230		68
25/10/1995	01	69	84	1,9	31	106	153		71
25/10/1995	02	30	178	1,1	11	103	120		65
25/10/1995	03	23	72	1,1	14	93	114		63
25/10/1995	04	26	67	0,9	24	99	135		65
25/10/1995	05	42	86	1,1	54	111	194		65
25/10/1995	06	37	75	2,3	189	141	432		67
25/10/1995	07	56	91	4	270	154	568		73
25/10/1995	08	68	105	5,6	384	198	788		74
25/10/1995	09	79	137	5,9					74
25/10/1995	10	55	184	3,8	197	155	458		74
25/10/1995	11	41	136	3,1	167	200	455		74
25/10/1995	12	47	76	4,4	215	263	592		73
25/10/1995	13	44	113	4,3	148	206	433		75
25/10/1995	14	36	115	3,9	112	189	361		74
25/10/1995	15	26	72	3,3	45	192	260		74
25/10/1995	16	30	72	3,5	119	213	396		74
25/10/1995	17	28	78	3,6	119	200	383		75
25/10/1995	18	19	65	3,3	94	189	334		75
25/10/1995	19	21	91	4,8	167	206	462		75
25/10/1995	20	25	99	5,6	139	264	477		75
25/10/1995	21	20	112	3,3	106	198	361		74
25/10/1995	22	11	80	2	13	104	124		71
25/10/1995	23	7	77	1,6	10	74	88		67
26/10/1995	00	6	53	2	5	85	93		67
26/10/1995	01	6	70	1,1	4	69	75		65
26/10/1995	02	6	61	1	3	56	61		64
26/10/1995	03	8	51	1,1	6	62	71		62
26/10/1995	04	9	69	0,8	4	45	52		62
26/10/1995	05	9	40	0,8	9	64	78		63
26/10/1995	06	26	37	1,4	33	102	153		67
26/10/1995	07	37	54	3,5	229	139	490		73
26/10/1995	08	79	89	4	263	134	537		75
26/10/1995	09	100	92	3,5	222	182	521		75
26/10/1995	10	59	130	2,6	112	163	335		74
26/10/1995	11	30	81	3,1	116	167	345		74
26/10/1995	12	39	107	4,3	203	242	553		74
26/10/1995	13	50	131	5,3	205	252	566		75
26/10/1995	14	42	138	4,3	195	259	557		75
26/10/1995	15	37	70	5	198	235	539		74
