Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
09/10/2015	18	6	80	11	3	0.1	2	4	11
09/10/2015	19	8	49	4	3	0.1	2	6	5
09/10/2015	20	8	40	3	3	0.1	2	6	4
09/10/2015	21	6	43	3	3	0.1	2	4	3
09/10/2015	22	6	44	3	3	0.1	2	4	3
09/10/2015	23	6	31	4	3	0.1	2	4	4
10/10/2015	00	6	31	3	3	0.1	2	4	3
10/10/2015	01	6	33	3	3	0.1	2	4	3
10/10/2015	02	6	29	3	3	0.1	2	4	3
10/10/2015	03	6	30	3	3	0.1	2	4	3
10/10/2015	04	6	20	3	3	0.1	2	4	3
10/10/2015	05	7	16	3	3	0.1	2	5	3
10/10/2015	06	10	16	5	3	0.1	2	8	5
10/10/2015	07	6	20	5	3	0.1	2	4	5
10/10/2015	08	8	26	8	3	0.1	3	5	8
10/10/2015	09	7	37	11	3	0.1	2	4	12
10/10/2015	10	6	61	6	3	0.1	2	4	7
10/10/2015	11	6	73	5	3	0.1	2	4	5
10/10/2015	12	6	83	5	3	0.1	2	4	6
10/10/2015	13	6	88	4	3	0.1	2	4	5
10/10/2015	14	6	90	4	3	0.1	2	4	5
10/10/2015	15	6	90	5	3	0.1	2	4	6
10/10/2015	16	6	93	6	3	0.1	2	4	6
10/10/2015	17	6	90	6	3	0.1	2	4	6
10/10/2015	18	6	74	10	3	0.1	2	4	11
10/10/2015	19	7	46	6	3	0.1	2	5	7
10/10/2015	20	7	46	8	3	0.1	2	5	8
10/10/2015	21	6	45	8	3	0.1	2	4	8
10/10/2015	22	6	38	8	3	0.1	2	4	9
10/10/2015	23	7	24	10	3	0.1	2	6	10
11/10/2015	00	7	27	9	3	0.1	2	5	9
11/10/2015	01	7	24	8	3	0.1	2	5	8
11/10/2015	02	7	22	7	3	0.1	2	5	7
11/10/2015	03	6	27	6	3	0.1	2	4	7
11/10/2015	04	6	21	6	3	0.1	2	4	6
11/10/2015	05	6	21	6	3	0.1	2	4	6
11/10/2015	06	6	25	6	3	0.1	2	4	6
11/10/2015	07	6	26	7	3	0.1	2	4	7
11/10/2015	08	6	45	12	3	0.1	2	4	13
11/10/2015	09	6	54	7	3	0.1	2	4	8
11/10/2015	10	6	59	7	3	0.1	2	4	8
11/10/2015	11	6	72	6	3	0.1	2	4	8
11/10/2015	12	6	83	5	3	0.1	2	4	7
11/10/2015	13	6	83	5	3	0.1	2	4	6
11/10/2015	14	6	86	5	3	0.1	2	4	7
11/10/2015	15	6	78	5	3	0.1	2	4	6
11/10/2015	16	6	72	4	3	0.1	2	4	4
11/10/2015	17	6	73	2	3	0.1	2	4	3
11/10/2015	18	8	60	3	3	0.1	2	6	4
11/10/2015	19	8	54	3	3	0.1	2	6	3
11/10/2015	20	7	41	5	3	0.1	2	5	6
11/10/2015	21	9	25	6	3	0.1	2	7	6
11/10/2015	22	8	16	9	3	0.1	2	6	9
11/10/2015	23	6	21	5	3	0.1	2	4	5
12/10/2015	00	6	19	4	3	0.1	2	4	5
12/10/2015	01	7	15	5	3	0.1	2	5	5
12/10/2015	02	6	17	4	3	0.1	2	4	5
12/10/2015	03	6	20	4	3	0.1	2	4	4
12/10/2015	04	6	25	3	3	0.1	2	4	4
12/10/2015	05	6	20	3	3	0.1	2	4	4
12/10/2015	06	6	16	3	3	0.1	2	4	3
12/10/2015	07	7	18	3	3	0.1	2	5	4
12/10/2015	08	6	27	5	3	0.1	2	4	6
12/10/2015	09	7	30	5	3	0.1	2	5	6
12/10/2015	10	8	45	4	3	0.1	2	5	5
12/10/2015	11	27	48	6	3	0.1	6	18	7
12/10/2015	12	13	63	7	3	0.1	3	9	8
12/10/2015	13	9	69	5	3	0.1	2	6	6
12/10/2015	14	8	70	5	3	0.1	2	6	6
12/10/2015	15	10	71	7	3	0.1	2	8	7
12/10/2015	16	7	75	5	3	0.1	2	5	5
12/10/2015	17	6	75	4	3	0.1	2	4	4
12/10/2015	18	7	51	5	3	0.1	2	5	6
12/10/2015	19	7	36	8	3	0.1	2	6	9
12/10/2015	20	8	35	7	3	0.1	2	7	8
12/10/2015	21	12	34	7	3	0.1	2	9	7
12/10/2015	22	10	37	6	3	0.1	2	9	7
12/10/2015	23	10	32	8	3	0.1	2	8	8
13/10/2015	00	7	23	7	3	0.1	2	5	8
13/10/2015	01	6	23	7	3	0.1	2	4	7
13/10/2015	02	6	27	6	3	0.1	2	4	6
13/10/2015	03	6	24	5	3	0.1	2	4	6
13/10/2015	04	6	17	6	3	0.1	2	4	6
13/10/2015	05	6	19	5	3	0.1	2	4	5
13/10/2015	06	7	19	4	3	0.1	2	5	5
13/10/2015	07	9	12	7	3	0.1	2	8	8
13/10/2015	08	19	13	8	3	0.1	2	16	9
13/10/2015	09	14	21	8	3	0.1	2	12	9
13/10/2015	10	15	22	9	3	0.1	3	10	9
13/10/2015	11	8	35	8	3	0.1	2	5	8
13/10/2015	12	12	26	8	3	0.1	3	9	8
13/10/2015	13	27	25	10	3	0.1	5	19	10
13/10/2015	14	10	44	8	3	0.1	2	8	8
13/10/2015	15	6	54	10	3	0.1	2	4	10
13/10/2015	16	6	52	10	3	0.1	2	4	11
13/10/2015	17	6	49	12	3	0.1	2	4	13
13/10/2015	18	6	45	13	3	0.1	2	4	13
13/10/2015	19	6	42	11	3	0.1	2	4	11
13/10/2015	20	6	44	10	3	0.1	2	4	10
13/10/2015	21	6	46	10	3	0.1	2	4	10
13/10/2015	22	6	50	7	3	0.1	2	4	7
13/10/2015	23	6	61	4	3	0.1	2	4	4
14/10/2015	00	6	43	4	3	0.1	2	4	5
14/10/2015	01	6	38	4	3	0.1	2	4	5
14/10/2015	02	6	35	4	3	0.1	2	4	5
14/10/2015	03	6	30	5	3	0.1	2	4	6
14/10/2015	04	6	23	6	3	0.1	2	4	7
14/10/2015	05	6	48	9	3	0.1	2	4	10
14/10/2015	06	6	53	10	3	0.1	2	4	10
14/10/2015	07	6	59	10	3	0.1	2	4	10
14/10/2015	08	6	59	8	3	0.1	2	4	8
14/10/2015	09	6	64	7	3	0.1	2	4	7
14/10/2015	10	6	73	5	3	0.1	2	4	5
14/10/2015	11	6	77	4	3	0.1	2	4	5
14/10/2015	12	7	76	5	3	0.1	2	5	5
14/10/2015	13	11	67	7	3	0.1	2	7	7
14/10/2015	14	9	69	8	3	0.1	2	6	8
14/10/2015	15	7	79	7	3	0.1	2	5	7
14/10/2015	16	7	86	7	3	0.1	2	5	7
14/10/2015	17	6	83	7	3	0.1	2	4	7
14/10/2015	18	16	44	8	3	0.1	2	14	9
14/10/2015	19	12	22	10	3	0.1	2	11	10
14/10/2015	20	10	23	12	3	0.1	2	9	13
14/10/2015	21	10	18	14	3	0.1	2	9	15
14/10/2015	22	10	14	15	3	0.1	2	8	15
14/10/2015	23	13	10	15	3	0.1	2	11	15
15/10/2015	00	11	12	15	3	0.1	2	9	15
15/10/2015	01	8	21	10	3	0.1	2	6	11
15/10/2015	02	7	23	8	3	0.1	2	5	8
15/10/2015	03	6	25	7	3	0.1	2	4	7
15/10/2015	04	6	28	7	3	0.1	2	4	7
15/10/2015	05	7	37	5	3	0.1	2	5	5
15/10/2015	06	8	33	4	3	0.1	2	6	4
15/10/2015	07	14	30	4	3	0.1	2	11	5
15/10/2015	08	18	32	6	3	0.1	3	13	7
15/10/2015	09	14	44	7	3	0.1	4	9	7
15/10/2015	10	32	51	14	3	0.1	8	20	14
15/10/2015	11	40	53	8	3	0.1	8	28	10
15/10/2015	12	19	70	7	3	0.1	4	13	8
15/10/2015	13	6	83	4	3	0.1	2	4	5
15/10/2015	14	6	94	4	3	0.1	2	4	5
15/10/2015	15	6	97	4	3	0.1	2	4	5
15/10/2015	16	6	96	4	3	0.1	2	4	5
15/10/2015	17	6	83	6	3	0.1	2	4	8
15/10/2015	18	6	78	7	3	0.1	2	4	8
15/10/2015	19	10	53	6	3	0.1	2	8	7
15/10/2015	20	18	29	6	3	0.1	2	16	7
15/10/2015	21	8	26	7	3	0.1	2	6	7
15/10/2015	22	6	24	7	3	0.1	2	4	7
15/10/2015	23	7	11	8	3	0.1	2	5	8
16/10/2015	00	6	15	6	3	0.1	2	4	7
16/10/2015	01	6	17	7	3	0.1	2	4	7
16/10/2015	02	6	31	8	3	0.1	2	4	9
16/10/2015	03	6	51	11	3	0.1	2	4	12
16/10/2015	04	6	52	11	3	0.1	2	4	12
16/10/2015	05	6	46	13	3	0.1	2	4	13
16/10/2015	06	7	37	13	3	0.1	2	5	13
16/10/2015	07	10	30	13	3	0.1	2	8	13
16/10/2015	08	14	34	25	3	0.1	2	11	26
16/10/2015	09	13	39	22	3	0.1	3	10	23
16/10/2015	10	9	57	18	3	0.1	2	5	19
16/10/2015	11	13	62	13	3	0.1	2	11	14
16/10/2015	12	20	61	9	3	0.1	2	16	10
16/10/2015	13	28	67	10	3	0.1	5	21	11
16/10/2015	14	22	72	8	3	0.1	3	18	9
16/10/2015	15	21	79	9	3	0.1	3	17	10
16/10/2015	16	13	88	10	3	0.1	2	11	11
16/10/2015	17	6	91	9	3	0.1	2	4	10
16/10/2015	18	10	57	11	3	0.1	2	9	12
16/10/2015	19	20	34	11	3	0.1	2	18	12
16/10/2015	20	10	47	8	3	0.1	2	8	9
16/10/2015	21	8	51	8	3	0.1	2	6	9
16/10/2015	22	6	60	10	3	0.1	2	4	10
16/10/2015	23	6	50	14	3	0.1	2	5	14
17/10/2015	00	6	53	15	3	0.1	2	4	16
17/10/2015	01	6	55	16	3	0.1	2	4	17
17/10/2015	02	6	46	17	3	0.1	2	4	17
17/10/2015	03	6	29	14	3	0.1	2	4	15
17/10/2015	04	6	26	15	3	0.1	2	4	16
17/10/2015	05	6	36	16	3	0.1	2	4	16
17/10/2015	06	7	26	19	3	0.1	2	5	20
17/10/2015	07	12	14	34	3	0.1	2	9	35
17/10/2015	08	8	24	40	3	0.1	2	6	40
17/10/2015	09	10	29	31	3	0.1	2	7	33
17/10/2015	10	6	71	14	3	0.1	2	4	14
17/10/2015	11	6	89	12	3	0.1	2	4	13
17/10/2015	12	6	93	7	3	0.1	2	4	8
17/10/2015	13	6	94	8	3	0.1	2	4	8
17/10/2015	14	6	95	7	3	0.1	2	4	7
17/10/2015	15	6	101	5	3	0.1	2	4	6
17/10/2015	16	6	97	6	3	0.1	2	4	6
17/10/2015	17	6	93	6	3	0.1	2	4	7
17/10/2015	18	6	83	9	3	0.1	2	4	9
17/10/2015	19	6	73	9	3	0.1	2	5	10
17/10/2015	20	7	62	9	3	0.1	2	5	9
17/10/2015	21	6	63	10	3	0.1	2	4	10
17/10/2015	22	6	47	12	3	0.1	2	4	13
17/10/2015	23	6	27	12	3	0.1	2	4	13
18/10/2015	00	6	24	12	3	0.1	2	4	12
18/10/2015	01	6	18	13	3	0.1	2	4	13
18/10/2015	02	6	15	13	3	0.1	2	4	14
18/10/2015	03	6	15	11	3	0.1	2	4	12
18/10/2015	04	6	19	12	3	0.1	2	4	13
18/10/2015	05	6	15	12	3	0.1	2	4	13
18/10/2015	06	6	19	13	3	0.1	2	4	14
18/10/2015	07	6	21	16	3	0.1	2	4	16
18/10/2015	08	6	24	12	3	0.1	2	4	12
18/10/2015	09	6	61	7	3	0.1	2	4	8
18/10/2015	10	6	69	9	3	0.1	2	4	10
18/10/2015	11	6	86	7	3	0.1	2	4	8
18/10/2015	12	6	91	7	3	0.1	2	4	8
18/10/2015	13	7	90	8	3	0.1	2	5	8
18/10/2015	14	6	96	5	3	0.1	2	4	6
18/10/2015	15	6	100	5	3	0.1	2	4	6
18/10/2015	16	13	93	7	3	0.1	2	10	8
18/10/2015	17	7	91	5	3	0.1	2	5	6
18/10/2015	18	6	63	7	3	0.1	2	4	7
18/10/2015	19	19	31	6	3	0.1	2	17	7
18/10/2015	20	10	44	6	3	0.1	2	8	6
18/10/2015	21	6	39	6	3	0.1	2	4	7
18/10/2015	22	6	37	6	3	0.1	2	4	6
18/10/2015	23	6	31	6	3	0.1	2	4	7
19/10/2015	00	6	38	6	3	0.1	2	4	6
19/10/2015	01	6	44	6	3	0.1	2	4	6
19/10/2015	02	6	27	7	3	0.1	2	4	8
19/10/2015	03	6	27	7	3	0.1	2	4	7
19/10/2015	04	6	27	6	3	0.1	2	4	7
19/10/2015	05	6	33	6	3	0.1	2	4	7
19/10/2015	06	6	34	7	3	0.1	2	4	7
19/10/2015	07	6	54	5	3	0.1	2	4	5
19/10/2015	08	6	56	7	3	0.1	2	4	7
19/10/2015	09	7	45	22	3	0.1	2	6	22
19/10/2015	10	8	48	9	3	0.1	2	6	9
19/10/2015	11	7	57	8	3	0.1	2	5	8
19/10/2015	12	6	62	10	3	0.1	2	4	10
19/10/2015	13	6	66	5	3	0.1	2	4	5
19/10/2015	14	6	69	3	3	0.1	2	4	4
19/10/2015	15	6	68	3	3	0.1	2	4	4
19/10/2015	16	6	68	4	3	0.1	2	4	4
19/10/2015	17	6	67	6	3	0.1	2	5	7
19/10/2015	18	6	62	6	3	0.1	2	4	7
19/10/2015	19	6	69	4	3	0.1	2	4	5
19/10/2015	20	6	52	4	3	0.1	2	4	5
19/10/2015	21	6	50	5	3	0.1	2	4	5
19/10/2015	22	6	39	6	3	0.1	2	4	7
19/10/2015	23	6	19	6	3	0.1	2	4	7
20/10/2015	00	6	17	7	3	0.1	2	4	8
20/10/2015	01	6	21	6	3	0.1	2	4	7
20/10/2015	02	6	12	6	3	0.1	2	4	7
20/10/2015	03	6	14	7	3	0.1	2	4	8
20/10/2015	04	6	24	6	3	0.1	2	4	6
20/10/2015	05	6	15	6	3	0.1	2	4	7
20/10/2015	06	6	15	6	3	0.1	2	4	7
20/10/2015	07	7	18	5	3	0.1	2	5	6
20/10/2015	08	11	21	6	3	0.1	2	8	6
20/10/2015	09	12	24	11	3	0.1	2	9	12
20/10/2015	10	9	31	15	3	0.1	2	6	16
20/10/2015	11	8	56	8	3	0.1	2	5	8
20/10/2015	12	10	56	10	3	0.1	2	8	10
20/10/2015	13	9	46	10	3	0.1	2	7	11
20/10/2015	14	10	48	9	3	0.1	2	8	10
20/10/2015	15	9	47	8	3	0.1	2	7	9
20/10/2015	16	6	52	4	3	0.1	2	4	4
20/10/2015	17	6	54	3	3	0.1	2	4	4
20/10/2015	18	6	55	3	3	0.1	2	4	3
20/10/2015	19	6	48	3	3	0.1	2	4	4
20/10/2015	20	6	50	3	3	0.1	2	4	4
20/10/2015	21	6	60	4	3	0.1	2	4	4
20/10/2015	22	6	55	4	3	0.1	2	4	5
20/10/2015	23	6	43	4	3	0.1	2	4	5
21/10/2015	00	6	41	4	3	0.1	2	4	4
21/10/2015	01	6	50	3	3	0.1	2	4	3
21/10/2015	02	6	56	3	3	0.1	2	4	4
21/10/2015	03	6	61	4	3	0.1	2	4	4
21/10/2015	04	6	62	4	3	0.1	2	4	4
21/10/2015	05	6	62	4	3	0.1	2	4	4
21/10/2015	06	6	61	4	3	0.1	2	4	4
21/10/2015	07	6	63	4	3	0.1	2	4	4
21/10/2015	08	6	59	4	3	0.1	2	4	4
21/10/2015	09	6	64	3	3	0.1	2	4	3
21/10/2015	10	6	68	3	3	0.1	2	4	3
21/10/2015	11	6	73	2	3	0.1	2	4	3
21/10/2015	12	8	71	3	3	0.1	2	5	4
21/10/2015	13	8	69	4	3	0.1	2	6	4
21/10/2015	14	6	78	4	3	0.1	2	4	4
21/10/2015	15	6	80	4	3	0.1	2	4	5
21/10/2015	16	7	73	5	3	0.1	2	5	6
21/10/2015	17	14	56	7	3	0.1	2	12	8
21/10/2015	18	19	35	9	3	0.1	2	17	10
21/10/2015	19	12	25	7	3	0.1	2	10	8
21/10/2015	20	10	14	6	3	0.1	2	7	7
21/10/2015	21	16	11	7	3	0.1	2	15	8
21/10/2015	22	13	10	7	3	0.1	2	10	8
21/10/2015	23	9	15	7	3	0.1	2	7	7
22/10/2015	00	6	41	4	3	0.1	2	4	5
22/10/2015	01	6	63	3	3	0.1	2	4	4
22/10/2015	02	6	71	4	3	0.1	2	4	4
22/10/2015	03	6	71	4	3	0.1	2	4	4
22/10/2015	04	6	70	3	3	0.1	2	4	3
22/10/2015	05	6	73	3	3	0.1	2	4	3
22/10/2015	06	6	73	3	3	0.1	2	4	3
22/10/2015	07	6	70	3	3	0.1	2	4	3
22/10/2015	08	6	69	8	3	0.1	2	4	8
22/10/2015	09	7	71	7	3	0.1	2	5	7
22/10/2015	10	6	81	4	3	0.1	2	4	5
22/10/2015	11	6	85	3	3	0.1	2	4	4
22/10/2015	12	6		4	3	0.1	2	4	4
22/10/2015	13	12	73	4	3	0.3	2	9	5
22/10/2015	14	15	74	5	3	0.3	3	12	6
22/10/2015	15	21	73	11	3	0.4	3	18	12
22/10/2015	16	20	75	6	3	0.4	2	17	7
22/10/2015	17	14	78	6	3	0.4	2	11	7
22/10/2015	18	16	49	7	3	0.4	2	15	8
22/10/2015	19	18	22	6	3	0.4	2	17	7
22/10/2015	20	15	16	8	3	0.3	2	12	9
22/10/2015	21	13	13	7	3	0.3	2	12	7
22/10/2015	22	17	12	7	3	0.3	2	15	8
22/10/2015	23	18	10	8	3	0.3	2	17	8
23/10/2015	00	15	9	7	3	0.3	2	13	8
23/10/2015	01	10	13	7	3	0.1	2	8	7
23/10/2015	02	9	13	6	3	0.1	2	7	6
23/10/2015	03	7	13	5	3	0.1	2	5	5
23/10/2015	04	8	13	5	3	0.1	2	6	5
23/10/2015	05	6	17	3	3	0.1	2	5	3
23/10/2015	06	11	7	3	3	0.1	2	9	3
23/10/2015	07	13	12	3	3	0.1	2	11	3
23/10/2015	08	21	11	3	3	0.1	6	13	3
23/10/2015	09	21	18	4	3	0.1	6	12	4
23/10/2015	10	19	31	7	3	0.1	6	10	8
23/10/2015	11	9	57	5	3	0.1	2	6	5
23/10/2015	12	38	47	6	3	0.1	7	27	7
23/10/2015	13	42	51	6	3	0.1	7	31	7
23/10/2015	14	20	67	4	3	0.1	3	15	5
23/10/2015	15	18	69	6	3	0.1	2	15	6
23/10/2015	16	21	71	5	3	0.1	3	18	6
23/10/2015	17	11	82	7	3	0.1	2	9	8
23/10/2015	18	16	47	10	3	0.1	2	15	11
23/10/2015	19	17	27	7	3	0.1	2	15	8
23/10/2015	20	15	26	8	3	0.1	2	14	9
23/10/2015	21	19	24	9	3	0.1	2	17	10
23/10/2015	22	17	15	9	3	0.1	2	15	10
23/10/2015	23	15	17	9	3	0.1	2	14	9
24/10/2015	00	18	14	10	3	0.1	2	16	10
24/10/2015	01	17	15	10	3	0.1	2	15	10
24/10/2015	02	14	12	9	3	0.1	2	12	10
24/10/2015	03	10	14	8	3	0.1	2	9	9
24/10/2015	04	9	16	8	3	0.1	2	7	8
24/10/2015	05	9	13	7	3	0.1	2	7	7
24/10/2015	06	9	13	6	3	0.1	2	7	7
24/10/2015	07	10	13	6	3	0.1	2	8	7
24/10/2015	08	13	16	9	3	0.1	2	10	9
24/10/2015	09	14	22	9	3	0.1	3	10	9
24/10/2015	10	12	37	14	3	0.1	3	9	15
24/10/2015	11	7	63	15	3	0.1	2	6	16
24/10/2015	12	6	78	7	3	0.1	2	4	7
24/10/2015	13	6	84	6	3	0.1	2	4	7
24/10/2015	14	6	87	6	3	0.1	2	4	7
24/10/2015	15	6	87	6	3	0.1	2	4	7
24/10/2015	16	6	81	5	3	0.1	2	4	6
24/10/2015	17	7	59	11	3	0.1	2	5	12
24/10/2015	18	7	32	12	3	0.1	2	6	13
24/10/2015	19	10	18	9	3	0.1	2	8	10
24/10/2015	20	11	11	9	3	0.1	2	9	10
24/10/2015	21	8	15	9	3	0.1	2	7	10
24/10/2015	22	7	7	10	3	0.1	2	5	10
24/10/2015	23	6	14	9	3	0.1	2	4	9
25/10/2015	00	6	16	8	3	0.1	2	5	9
25/10/2015	01	6	19	8	3	0.1	2	4	9
25/10/2015	02	6	14	9	3	0.1	2	4	10
25/10/2015	03	6	17	10	3	0.1	2	4	10
25/10/2015	04	6	18	8	3	0.1	2	4	9
25/10/2015	05	7	11	9	3	0.1	2	4	10
25/10/2015	06	6	22	10	3	0.1	2	4	10
25/10/2015	07	6	21	9	3	0.1	2	4	10
25/10/2015	08	6	21	8	3	0.1	2	4	9
25/10/2015	09	6	26	8	3	0.1	2	4	9
25/10/2015	10	6	50	7	3	0.1	2	4	7
25/10/2015	11	6	69	6	3	0.1	2	4	7
25/10/2015	12	6	68	6	3	0.1	2	4	7
25/10/2015	13	6	65	5	3	0.1	2	4	5
25/10/2015	14	6	66	4	3	0.1	2	4	5
25/10/2015	15	6	72	5	3	0.1	2	4	6
25/10/2015	16	6	78	6	3	0.1	2	4	7
25/10/2015	17	6	82	5	3	0.1	2	4	6
25/10/2015	18	6	71	5	3	0.1	2	4	5
25/10/2015	19	7	55	6	3	0.1	2	5	6
25/10/2015	20	8	46	6	3	0.1	2	6	6
25/10/2015	21	7	41	6	3	0.1	2	5	6
25/10/2015	22	8	38	6	3	0.1	2	6	6
25/10/2015	23	9	34	6	3	0.1	2	7	6
26/10/2015	00	8	24	7	3	0.1	2	6	7
26/10/2015	01	7	24	6	3	0.1	2	5	7
26/10/2015	02	6	26	6	3	0.1	2	4	6
26/10/2015	03	6	29	6	3	0.1	2	4	6
26/10/2015	04	6	30	6	3	0.1	2	4	7
26/10/2015	05	6	30	6	3	0.1	2	4	6
26/10/2015	06	6	19	6	3	0.1	2	4	7
26/10/2015	07	6	21	6	3	0.1	2	4	6
26/10/2015	08	11	25	5	3	0.1	2	8	6
26/10/2015	09	10	28	6	3	0.1	2	7	6
26/10/2015	10	7	49	5	3	0.1	2	5	5
26/10/2015	11	6	76	4	3	0.1	2	4	5
26/10/2015	12	6	77	6	3	0.1	2	4	6
26/10/2015	13	8	66	6	3	0.1	2	6	7
26/10/2015	14	9	63	7	3	0.1	2	7	8
26/10/2015	15	11	64	7	3	0.1	2	9	7
26/10/2015	16	6	69	6	3	0.1	2	4	7
26/10/2015	17	6	54	11	3	0.1	2	5	13
26/10/2015	18	6	43	6	3	0.1	2	4	7
26/10/2015	19	10	35	5	3	0.1	2	8	6
26/10/2015	20	20	15	6	3	0.1	2	18	6
26/10/2015	21	12	18	6	3	0.1	2	9	7
26/10/2015	22	15	11	6	3	0.4	2	13	7
26/10/2015	23	18	13	7	3	0.4	2	16	8
27/10/2015	00	9	34	8	3	0.4	2	7	9
27/10/2015	01	6	35	7	3	0.1	2	4	7
27/10/2015	02	6	29	7	3	0.1	2	4	8
27/10/2015	03	6	18	8	3	0.1	2	4	8
27/10/2015	04	6	21	8	3	0.1	2	4	8
27/10/2015	05	6	12	8	3	0.1	2	4	9
27/10/2015	06	6	10	8	3	0.1	2	4	8
27/10/2015	07	6	12	7	3	0.1	2	4	8
27/10/2015	08	9	12	7	3	0.1	2	6	8
27/10/2015	09	15	13	15	3	0.1	5	7	16
27/10/2015	10	10	30	13	3	0.1	3	6	13
27/10/2015	11	9	52	8	3	0.1	2	6	9
27/10/2015	12	6	69	2	3	0.1	2	4	3
27/10/2015	13	12	65	4	3	0.1	3	9	5
27/10/2015	14	15	67	5	3	0.1	3	11	6
27/10/2015	15	17	62	7	3	0.1	2	14	8
27/10/2015	16	7	65	9	3	0.1	2	6	9
27/10/2015	17	14	46	10	3	0.1	2	12	11
27/10/2015	18	14	40	7	3	0.1	2	11	7
27/10/2015	19	21	24	6	3	0.1	2	19	6
27/10/2015	20	8	49	3	3	0.1	2	7	3
27/10/2015	21	6	69	2	3	0.1	2	4	2
27/10/2015	22	6	67	2	3	0.1	2	4	2
27/10/2015	23	6	70	2	3	0.1	2	4	2
28/10/2015	00	6	80	2	3	0.1	2	4	2
28/10/2015	01	6	71	2	3	0.1	2	4	2
28/10/2015	02	6	66	2	3	0.1	2	4	2
28/10/2015	03	6	58	2	3	0.1	2	4	2
28/10/2015	04	6	57	2	3	0.1	2	4	2
28/10/2015	05	6	60	1	3	0.1	2	4	2
28/10/2015	06	6	59	2	3	0.1	2	4	2
28/10/2015	07	6	54	2	3	0.1	2	4	2
28/10/2015	08	6	58	1	3	0.1	2	4	2
28/10/2015	09	6	72	1	3	0.1	2	4	1
28/10/2015	10	6	74	1	3	0.1	2	4	2
28/10/2015	11	6	77	1	3	0.1	2	4	2
28/10/2015	12	6	75	1	3	0.1	2	4	2
28/10/2015	13	6	73	1	3	0.1	2	4	2
28/10/2015	14	6	79	1	3	0.1	2	4	2
28/10/2015	15	6	79	1	3	0.1	2	4	2
28/10/2015	16	6	78	1	3	0.1	2	4	1
28/10/2015	17	6	79	1	3	0.1	2	4	1
28/10/2015	18	6	71	1	3	0.1	2	4	2
28/10/2015	19	6	74	2	3	0.1	2	4	2
28/10/2015	20	6	76	3	3	0.1	2	4	3
28/10/2015	21	6	69	3	3	0.1	2	4	3
28/10/2015	22	6	45	3	3	0.1	2	4	3
28/10/2015	23	8	34	4	3	0.1	2	6	4
29/10/2015	00	7	30	5	3	0.1	2	5	5
29/10/2015	01	9	22	4	3	0.1	2	7	4
29/10/2015	02	9	20	3	3	0.1	2	6	3
29/10/2015	03	6	13	5	3	0.1	2	4	6
29/10/2015	04	6	15	3	3	0.1	2	4	4
29/10/2015	05	6	21	2	3	0.1	2	4	3
29/10/2015	06	6	26	2	3	0.1	2	4	3
29/10/2015	07	9	23	4	3	0.1	2	6	4
29/10/2015	08	24	11	3	3	0.1	6	15	4
29/10/2015	09	12	46	3	3	0.1	3	8	3
29/10/2015	10	6	70	1	3	0.1	2	4	2
29/10/2015	11	6	76	1	3	0.1	2	4	1
29/10/2015	12	6	79	1	3	0.1	2	4	1
29/10/2015	13	6	82	1	3	0.1	2	4	1
29/10/2015	14	6	80	1	3	0.1	2	4	2
29/10/2015	15	7	76	2	3	0.1	2	5	3
29/10/2015	16	16	66	3	3	0.1	2	13	5
29/10/2015	17	12	62	4	3	0.1	2	11	5
29/10/2015	18	16	39	7	3	0.1	2	14	8
29/10/2015	19	18	17	6	3	0.1	2	16	7
29/10/2015	20	31	9	7	3	0.1	2	29	8
29/10/2015	21	19	26	6	3	0.1	2	17	6
29/10/2015	22	23	18	5	3	0.1	2	22	5
29/10/2015	23	21	19	4	3	0.1	2	19	5
30/10/2015	00	18	16	4	3	0.1	2	16	5
30/10/2015	01	14	16	4	3	0.1	2	12	5
30/10/2015	02	8	21	4	3	0.1	2	7	4
30/10/2015	03	6	20	4	3	0.1	2	4	4
30/10/2015	04	7	15	3	3	0.1	2	6	4
30/10/2015	05	7	11	3	3	0.1	2	5	3
30/10/2015	06	6	11	3	3	0.1	2	5	3
30/10/2015	07	8	13	3	3	0.1	2	6	4
30/10/2015	08	25	11	11	3	0.1	9	12	11
30/10/2015	09	16	26	14	3	0.1	4	9	26
30/10/2015	10	7	60	5	3	0.1	2	4	6
30/10/2015	11	8	76	3	3	0.1	2	6	4
30/10/2015	12	6	83	3	3	0.1	2	4	3
30/10/2015	13	6	87	3	3	0.1	2	4	4
30/10/2015	14	6	91	3	3	0.1	2	4	4
30/10/2015	15	6	96	3	3	0.1	2	4	3
30/10/2015	16	6	91	2	3	0.1	2	4	3
30/10/2015	17	6	86	3	3	0.1	2	4	4
30/10/2015	18	20	31	4	3	0.1	2	18	4
30/10/2015	19	15	27	5	3	0.1	2	12	5
30/10/2015	20	7	35	3	3	0.1	2	6	4
30/10/2015	21	11	31	4	3	0.1	2	9	5
30/10/2015	22	14	25	4	3	0.1	2	13	4
30/10/2015	23	12	15	4	3	0.1	2	10	4
31/10/2015	00	14	13	5	3	0.1	2	11	5
31/10/2015	01	14	6	5	3	0.1	2	11	5
31/10/2015	02	8	10	5	3	0.1	2	6	5
31/10/2015	03	6	12	5	3	0.1	2	4	6
31/10/2015	04	6	12	5	3	0.1	2	4	6
