Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/10/2007	09			24,6	53									42
07/10/2007	10			27,6	41									61
07/10/2007	11			29,5	33									75
07/10/2007	12			30,7	30									84
07/10/2007	13			29,1	38									89
07/10/2007	14			27,5	44									103
07/10/2007	15			26,7	46									98
07/10/2007	16			25,3	52									96
07/10/2007	17			24,7	58									100
07/10/2007	18			23,2	63									86
07/10/2007	19			22,1	67									46
07/10/2007	20			21,7	71									34
07/10/2007	21			21,1	73									31
07/10/2007	22			20,1	79									37
07/10/2007	23			19,2	82									31
08/10/2007	00			18,3	84									32
08/10/2007	01			17,9	85									28
08/10/2007	02			17,4	85									28
08/10/2007	03			17,1	85									30
08/10/2007	04			16,8	85									36
08/10/2007	05			16,6	84									33
08/10/2007	06			16,5	84									25
08/10/2007	07			16,7	83									11
08/10/2007	08			19,5	71									14
08/10/2007	09			22,3	62									26
08/10/2007	10			26,1	49									57
08/10/2007	11			27,1	46									84
08/10/2007	12			27,7	41									96
08/10/2007	13			28,4	42									100
08/10/2007	14			28	46									94
08/10/2007	15			27,1	50									83
08/10/2007	16			25,6	54									87
08/10/2007	17			24,2	62									80
08/10/2007	18			22,9	70									70
08/10/2007	19			22,3	75									50
08/10/2007	20			22,4	75									46
08/10/2007	21			20,6	88									66
08/10/2007	22			20,2	90									45
08/10/2007	23			19,8	91									34
09/10/2007	00			19,4	92									31
09/10/2007	01			19,1	92									20
09/10/2007	02			18,3	92									19
09/10/2007	03			17,6	87									25
09/10/2007	04			17,1	84									29
09/10/2007	05			16,8	76									36
09/10/2007	06			16,5	77									36
09/10/2007	07			17,3	70									33
09/10/2007	08			18,4	64									35
09/10/2007	09			21	56									52
09/10/2007	10			23,3	47									61
09/10/2007	11			25,8	37									70
09/10/2007	12			26	35									74
09/10/2007	13			26,5	34									75
09/10/2007	14			25,9	37									72
09/10/2007	15			25,5	40									72
09/10/2007	16			25	41									80
09/10/2007	17			23,7	46									77
09/10/2007	18			21,8	54									56
09/10/2007	19			20,1	64									19
09/10/2007	20			19,3	68									13
09/10/2007	21			18,3	74									15
09/10/2007	22			17,2	78									28
09/10/2007	23			16,5	81									24
10/10/2007	00			16	81									27
10/10/2007	01			15,6	82									29
10/10/2007	02			15	85									15
10/10/2007	03			14,7	85									16
10/10/2007	04			15	78									21
10/10/2007	05			15,8	68									24
10/10/2007	06			15,6	68									13
10/10/2007	07			15,8	66									10
10/10/2007	08			19,6	54									38
10/10/2007	09			22,5	44									49
10/10/2007	10			23,8	40									55
10/10/2007	11			24,1	38									59
10/10/2007	12			25,1	36									58
10/10/2007	13			25,5	35									58
10/10/2007	14			26,1	35									59
10/10/2007	15			25,3	42									62
10/10/2007	16			24,5	49									69
10/10/2007	17			23,4	55									76
10/10/2007	18			21,9	64									56
10/10/2007	19			21,1	71									38
10/10/2007	20			20,4	75									26
10/10/2007	21			19,3	79									33
10/10/2007	22			18,4	78									41
10/10/2007	23			18,9	61									63
11/10/2007	00			18,4	48									80
11/10/2007	01			18,7	46									80
11/10/2007	02			17,6	57									74
11/10/2007	03			16,6	64									61
11/10/2007	04			16,2	67									39
11/10/2007	05			16,1	73									32
11/10/2007	06			16,6	66									21
11/10/2007	07			16,6	62									15
11/10/2007	08			15,1	79									25
11/10/2007	09			14,5	86									40
11/10/2007	10			15,1	86									42
11/10/2007	11			15,6	82									36
11/10/2007	12			16,2	79									55
11/10/2007	13			17,9	72									58
11/10/2007	14			19,3	63									59
11/10/2007	15			18,7	64									46
11/10/2007	16			18,7	66									46
11/10/2007	17			18,5	68									50
11/10/2007	18			16,7	81									57
11/10/2007	19			16,4	86									47
11/10/2007	20			15,9	92									37
11/10/2007	21			15,5	93									47
11/10/2007	22			15,2	96									56
11/10/2007	23			15,1	97									48
12/10/2007	00			15	97									53
12/10/2007	01			15,6	93									53
12/10/2007	02			16,1	87									61
12/10/2007	03			15,9	89									64
12/10/2007	04			16,7	81									66
12/10/2007	05			17,4	74									66
12/10/2007	06			17,5	69									67
12/10/2007	07			17,7	65									66
12/10/2007	08			18	63									66
12/10/2007	09			18,8	60									69
12/10/2007	10			19,7	59									72
12/10/2007	11			20,9	55									78
12/10/2007	12			21,8	51									84
12/10/2007	13			21,9	48									91
12/10/2007	14			22,5	47									97
12/10/2007	15			23	43									97
12/10/2007	16			22,7	45									97
12/10/2007	17			21,1	52									92
12/10/2007	18			19,4	59									80
12/10/2007	19			18,2	62									62
12/10/2007	20			16,9	67									41
12/10/2007	21			15,8	75									27
12/10/2007	22			14,6	81									24
12/10/2007	23			13,7	84									34
13/10/2007	00			13,2	85									30
13/10/2007	01			12,9	87									27
13/10/2007	02			12,6	85									30
13/10/2007	03			12,4	85									36
13/10/2007	04			12	87									28
13/10/2007	05			12,1	84									33
13/10/2007	06			11,3	88									20
13/10/2007	07			11,9	85									15
13/10/2007	08			15,8	68									34
13/10/2007	09			19,5	56									46
13/10/2007	10			23,1	46									55
13/10/2007	11			24,9	39									72
13/10/2007	12			25,1	36									87
13/10/2007	13			25,3	37									91
13/10/2007	14			25,1	38									99
13/10/2007	15			24,4	48									96
13/10/2007	16			23,8	51									93
13/10/2007	17			22,1	57									90
13/10/2007	18			20,3	64									81
13/10/2007	19			18,7	74									22
13/10/2007	20			17,4	82									12
13/10/2007	21			16,6	85									29
13/10/2007	22			15,7	87									24
13/10/2007	23			14,9	89									20
14/10/2007	00			14,4	90									20
14/10/2007	01			14	91									24
14/10/2007	02			13,8	90									28
14/10/2007	03			13,5	91									29
14/10/2007	04			13,2	91									29
14/10/2007	05			13,1	91									29
14/10/2007	06			13,3	89									30
14/10/2007	07			13,3	89									21
14/10/2007	08			16,3	79									31
14/10/2007	09			20,5	66									42
14/10/2007	10			23,1	59									57
14/10/2007	11			24,1	55									79
14/10/2007	12			23,3	57									83
14/10/2007	13			23,1	56									91
14/10/2007	14			23	55									96
14/10/2007	15			23,5	55									98
14/10/2007	16			22,7	59									91
14/10/2007	17			21,5	67									85
14/10/2007	18			20,2	74									71
14/10/2007	19			19,1	80									49
14/10/2007	20			18,8	81									42
14/10/2007	21			18,7	81									44
14/10/2007	22			18,3	83									39
14/10/2007	23			17,2	87									25
15/10/2007	00			16,3	89									23
15/10/2007	01			16,3	89									26
15/10/2007	02			15,3	91									19
15/10/2007	03			14,9	92									23
15/10/2007	04			14,6	92									24
15/10/2007	05			14,3	92									18
15/10/2007	06			13,9	92									11
15/10/2007	07			14,1	91									10
15/10/2007	08			17,2	77									16
15/10/2007	09			20,3	66									29
15/10/2007	15							0						
15/10/2007	16	2,6	99	22,8	62	1005	149	0	3	0,4				71
15/10/2007	17	2,1	85	22	66	1005	19	0	3	0,3				74
15/10/2007	18	1,4	101	20,6	72	1005	0	0	3	0,4				53
15/10/2007	19	1	77	19,8	76	1005	0	0	3	0,5				35
15/10/2007	20	0,9	49	19,1	80	1006	0	0	3	0,5				20
15/10/2007	21	0,9	352	18,5	83	1006	0	0	3	0,5				12
15/10/2007	22	0,9	313	18,2	86	1006	0	0	3	0,5				18
15/10/2007	23	0,9	356	17,9	88	1006	0	0	3	0,5				15
16/10/2007	00	1	344	17,5	89	1006	0	0	3	0,4				17
16/10/2007	01	0,9	337	17,3	90	1006	0	0	3	0,4				10
16/10/2007	02	1	303	17,1	91	1006	0	0	3	0,4				10
16/10/2007	03	0,9	328	16,6	92	1005	0	0	3	0,3				15
16/10/2007	04	0,9	317	16,3	93	1005	0	0	3	0,3				16
16/10/2007	05	0,9	315	16,2	92	1005	0	0	3	0,3				19
16/10/2007	06	0,9	303	16,3	90	1006	0	0	3	0,4				9
16/10/2007	07	0,9	310	16,2	90	1005	0	0	3					4
16/10/2007	08	0,9	280	16,7	87	1006	2	0	3	0,5				4
16/10/2007	09	1,1	304	18,3	81	1006	111	0	3	0,5				12
16/10/2007	10	1	313	20,5	72	1007	176	0	3	0,5				34
16/10/2007	11	1	314	22,4	63	1006	292	0	3	0,4				50
16/10/2007	12	1,6	57	23,7	60	1006	366	0	3	0,3				82
16/10/2007	13	2,6	97	22,7	65	1005	172	0	3	0,3				88
16/10/2007	14	2,4	87	21,8	71	1005	41	0	3	0,4				75
16/10/2007	15	2,7	80	21,1	75	1005	0	0	3	0,5				57
16/10/2007	16	2,6	106	19,4	86	1006	0	0,2	3	0,4				59
16/10/2007	17	1,3	178	18,9	91	1006	0	0	3	0,5				31
16/10/2007	18	1,1	215	18,5	93	1006	0	0	3	0,6				16
16/10/2007	19	0,9	237	18,6	93	1006	0	0,2	3	0,7				10
16/10/2007	20	1	338	18,5	92	1006	0	0	3	0,6				19
16/10/2007	21	1,1	356	18,4	92	1007	0	0,2	3	0,6				21
16/10/2007	22	1	337	18,4	92	1007	0	0	3	0,5				33
16/10/2007	23	1	337	18	93	1006	0	0	3	0,5				35
17/10/2007	00	1	299	17,8	94	1006	0	0	3	0,4				35
17/10/2007	01	1	313	17,7	92	1005	0	0	3	0,4				42
17/10/2007	02	1	2	17,3	94	1005	0	0	3	0,4				28
17/10/2007	03	1	310	17	95	1005	0	0	3	0,4				27
17/10/2007	04	0,9	322	16,8	94	1004	0	0	3	0,3				29
17/10/2007	05	1	326	16,9	94	1005	0	0	3	0,4				12
17/10/2007	06	0,9	303	16,8	94	1005	0	0	3	0,6				2
17/10/2007	07	1	325	17	92	1005	0	0	3	0,5				3
17/10/2007	08	1,1	351	18,2	86	1006	7	0	3	0,7				4
17/10/2007	09	1,6	17	20,5	70	1006	147	0	3	0,5				27
17/10/2007	10	2,8	49	22,4	55	1006	312	0	3	0,3				62
17/10/2007	11	3	59	22,1	57	1006	275	0	3	0,3				68
17/10/2007	12	1,8	24	21,6	60	1006	203	0	3	0,3				72
17/10/2007	13	1,3	2	20,5	70	1005	104	0,6	3	0,3				71
17/10/2007	14	1	10	20	76	1005	85	0,1	3	0,4				61
17/10/2007	15	1,1	258	20,3	76	1005	40	0,3	3	0,4				66
17/10/2007	16	1	307	19,9	81	1005	0	0	3		3	19	23	48
17/10/2007	17	1	357	19,6	84	1005	0	0,2	3	0,2	10	45	60	13
17/10/2007	18	0,9	149	19,1	90	1005	0	0,2	3	0,3	10	43	58	2
17/10/2007	19	1	17	18,5	91	1006	0	0	3	0,4	27	47	87	2
17/10/2007	20	1,1	315	18,3	91	1006	0	0	3	0,4	20	44	74	2
17/10/2007	21	1	333	18,2	91	1006	0	0	3	0,2	2	25	28	3
17/10/2007	22	1	323	17,9	91	1006	0	0	3	0,3	3	15	19	7
17/10/2007	23	1	10	17,7	88	1006	0	0	3	0,2	2	13	15	10
18/10/2007	00	1,2	358	18,3	81	1006	0	0	3	0,2	2	10	12	28
18/10/2007	01	1	331	17,7	84	1006	0	0	3	0,2	2	8	11	29
18/10/2007	02	1,2	4	18,1	79	1005	0	0	3	0,2	2	8	10	45
18/10/2007	03	2,1	33	19,7	69	1005	0	0	3	0,2	2	10	12	71
18/10/2007	04	3,1	41	19,9	64	1005	0	0	3	0,2	2	9	11	73
18/10/2007	05	3,5	39	20,2	62	1005	0	0	3	0,2	2	13	16	70
18/10/2007	06	3,4	41	20,6	59	1005	0	0	3	0,2	3	21	26	61
18/10/2007	07	4,5	43	20,8	60	1006	0	0	3	0,2	3	19	23	62
18/10/2007	08	3,6	53	20,4	63	1007	0	0,1	3	0,2	2	19	21	63
18/10/2007	09	2,4	70	18,4	82	1007	0	0,8	3	0,2	2	22	25	51
18/10/2007	10	1,8	57	18,3	85	1008	3	0,2	3	0,2	3	30	35	35
18/10/2007	11	1,9	46	18,7	82	1008	18	0,3	3	0,2	3	29	35	39
18/10/2007	12	2,4	67	19,5	84	1008	68	0,7	3	0,2	2	17	19	59
18/10/2007	13	4,6	66	19,9	82	1008	102	0,3	3	0,2	2	9	11	82
18/10/2007	14	3,9	69	20,1	81	1008	24	0	3	0,2	2	9	11	83
18/10/2007	15	3,2	67	20,3	82	1008	62	0,2	3	0,2	2	10	12	81
18/10/2007	16	4,2	62	20,8	78	1008	0	0	3	0,2	2	8	11	86
18/10/2007	17	3,1	64	20,6	80	1008	0	0	3	0,2	2	10	13	76
18/10/2007	18	2	54	19,8	82	1008	0	0	3	0,2	2	12	14	67
18/10/2007	19	1,3	28	19	86	1009	0	0	3	0,2	2	22	24	43
18/10/2007	20	1	34	17,9	89	1009	0	0	3	0,2	2	25	27	30
18/10/2007	21	1	359	16,9	92	1009	0	0	3	0,4	4	37	44	11
18/10/2007	22	0,9	309	15,8	93	1009	0	0	3	0,3	3	22	26	6
18/10/2007	23	0,9	316	15,2	93	1009	0	0	3	0,2	2	8	10	26
19/10/2007	00	0,9	316	14,6	94	1009	0	0	3	0,2	2	8	10	26
19/10/2007	01	0,9	322	14,1	95	1009	0	0	3	0,2	2	8	10	25
19/10/2007	02	0,9	340	13,8	95	1009	0	0	3	0,2	2	8	10	11
19/10/2007	03	0,9	339	13,3	96	1009	0	0	3	0,2	2	8	11	5
19/10/2007	04	1	338	13,1	96	1009	0	0,2	3	0,2	2	9	11	2
19/10/2007	05	0,9	329	12,7	96	1009	0	0	3	0,2	2	10	12	2
19/10/2007	06	1	313	12,6	95	1009	0	0	3	0,3	2	18	21	2
19/10/2007	07							0,1						
22/10/2007	11							0						
22/10/2007	12							0						
22/10/2007	13	1,3	41	28,7	24	999	544	0	3					
22/10/2007	14	1,9	117	27,2	33	999	333	0						43
22/10/2007	15	2	107	25,8	45	998	293	0	14	0,4				35
22/10/2007	16	2,6	113	23,8	56	998	171	0	12	0,3	12	4	15	49
22/10/2007	17	2	117	21,7	63	998	5	0	11	0,3	6	4	7	43
22/10/2007	18	1,5	122	20,2	66	999	0	0	11	0,3	2	4	6	10
22/10/2007	19	0,9	110	19,4	68	999	0	0	11	0,3	2	4	6	2
22/10/2007	20	0,9	26	18,5	73	1000	0	0	13	0,4	2	4	6	2
22/10/2007	21	0,9	343	17,7	77	1000	0	0	10	0,4	2	4	6	2
22/10/2007	22	0,9	337	17,3	80	1000	0	0	10	0,4	2	4	6	2
22/10/2007	23	0,8	157	17	83	1000	0	0	12	0,5	2	4	6	2
23/10/2007	00	0,9	236	16,8	84	1000	0	0	10	0,4	3	4	6	2
23/10/2007	01	0,9	358	16,4	86	1001	0	0	9	0,2	2	4	6	5
23/10/2007	02	0,9	354	16,4	84	1000	0	0	9	0,2	2	4	6	3
23/10/2007	03	1	319	16,2	83	1000	0	0	9	0,2	2	4	6	2
23/10/2007	04	1,2	344	15,9	85	1000	0	0	9	0,1	2	4	6	4
23/10/2007	05	0,9	331	16,1	88	1000	0	0	10	0,2	2	4	6	2
23/10/2007	06	1	330	16,1	89	999	0	0	11	0,2	2	4	6	2
23/10/2007	07	0,9	347	15,9	90	999	1	0	12	0,7	2	4	6	2
23/10/2007	08	0,9	301	17,3	84	1000	72	0	13	0,5	2	4	6	4
23/10/2007	09	1	283	19	76	1000	232	0	10	0,3	2	4	6	15
23/10/2007	10	1,1	288	21,1	58	999	292	0	10	0,1	2	4	6	35
23/10/2007	11	1,4	295	22,5	45	999	320	0	11	0,1	2	4	6	56
23/10/2007	12	1,7	302	23,1	40	999	278	0	13	0,1	3	4	6	62
23/10/2007	13	1,8	306	23,3	36	998	229	0	13	0,1	4	4	6	68
23/10/2007	14	2	305	23,1	39	997	145	0	12	0,1	3	4	6	68
23/10/2007	15	1,5	324	22,7	41	997	50	0	11	0,1	3	4	6	50
23/10/2007	16	1,2	313	22,7	42	997	3	0	12	0,1	2	4	6	33
23/10/2007	17	1	294	21,7	47	997	0	0	11	0,1	2	4	6	20
23/10/2007	18	1	119	20	59	997	0	0	10	0,3	2	4	6	5
23/10/2007	19	0,9	124	19,4	66	998	0	0	11	0,4	2	4	6	3
23/10/2007	20	1,1	17	18,5	75	998	0	0	9	0,3	2	4	6	7
23/10/2007	21	1	207	18,3	78	999	0	0	9	0,3	2	4	6	6
23/10/2007	22	1,6	331	17,6	76	998	0	0	8	0,1	2	4	6	33
23/10/2007	23	1,3	315	17,6	75	998	0	0	8	0,1	2	4	6	41
24/10/2007	00	0,9	310	17,7	74	997	0	0	8	0,1	2	4	6	38
24/10/2007	01	1	311	17,8	75	997	0	0	7	0,1	2	4	6	30
24/10/2007	02	1,2	347	18,2	72	997	0	0,2	7	0,1	2	4	6	39
24/10/2007	03	0,9	312	17,9	76	996	0	0	7	0,1	2	4	6	33
24/10/2007	04	0,9	355	17,1	84	995	0	0	7	0,1	2	4	6	16
24/10/2007	05	0,9	49	16,8	87	995	0	0	8	0,2	2	4	6	2
24/10/2007	06	0,9	353	16,3	90	995	0	0	9	0,3	2	4	6	2
24/10/2007	07	0,9	191	16,2	90	995	0	0	10	0,6	2	4	6	2
24/10/2007	08	0,9	320	17	87	996	3	0	11	0,5	2	4	6	2
24/10/2007	09	1	322	18,6	78	996	55	0	12	0,4	2	4	6	4
24/10/2007	10	1,1	288	20,5	68	996	273	0	9	0,2	2	4	6	19
24/10/2007	11	1,1	225	22,4	55	996	450	0	8	0,1	2	4	6	45
24/10/2007	12	1,2	159	22,6	53	996	313	0	8		3	4	6	47
24/10/2007	13	1,6	111	21,2	60	995	46	0	8	0,1	4	4	6	32
24/10/2007	14	1,5	102	20,6	64	995	28	0	9	0,1				31
24/10/2007	15	1,7	117	20,2	65	994	14	0	10	0,1				30
24/10/2007	16	1,4	126	19,8	68	995	0	0	12	0,1	2	4	6	19
24/10/2007	17	1,1	137	19,5	72	995	0	0	12	0,1	2	4	6	6
24/10/2007	18	1,8	184	18,2	82	995	0	0,4	11	0,1	2	4	6	12
24/10/2007	19	1,2	217	16,5	93	995	0	1,1	9	0,1	2	4	6	15
24/10/2007	20	1,2	357	16	96	996	0	8,9	8	0,1	2	4	6	22
24/10/2007	21	1	308	15,9	98	996	0	1,3	8	0,1	2	4	6	20
24/10/2007	22	1,1	312	15,9	97	996	0	1,7	7	0,1	2	4	6	25
24/10/2007	23	1,1	326	15,8	96	996	0	1	9	0,1	2	4	6	34
25/10/2007	00	1,2	324	15,7	96	996	0	1,3	8	0,1	2	4	6	35
25/10/2007	01	1,4	339	15,5	96	996	0	3,6	8	0,1	2	4	6	40
25/10/2007	02	2,4	344	14,6	93	996	0	6,8	9	0,1	2	4	6	55
25/10/2007	03	2,2	355	14,1	94	995	0	4,9	9	0,1	2	4	6	57
25/10/2007	04	1	4	14,2	94	995	0	1,4	10	0,1	2	4	6	47
25/10/2007	05	1,1	28	14,6	88	996	0	0,1	11	0,3	2	4	6	40
25/10/2007	06	1,4	31	15	81	996	0	0,1	13	0,3	2	4	6	22
25/10/2007	07	1,5	23	15,5	76	996	0	0	14	0,3	2	4	6	17
25/10/2007	08	0,5	314	15,3	84	997	0	0	12	0,4	2	4	6	5
25/10/2007	09	0,3	344	16	74	998	9	0	14	0,3	2	4	6	13
25/10/2007	10	0,4	326	17,1	71	998	101	0	14	0,2	2	4	6	20
25/10/2007	11	1,5	14	20	55	998	522	0	14	0,1	2	4	6	53
25/10/2007	12	1,7	64	21	51	997	625	0	12	0,1	2	4	6	72
25/10/2007	13	1,7	115	22	47	996	627	0	12	0,1	2	4	6	81
25/10/2007	14	1,9	154	21,7	48	996	455	0	12	0,1	2	4	6	81
25/10/2007	15	2,4	131	20,4	55	996	170	0	12	0,1	2	4	6	74
25/10/2007	16	2,2	126	19,3	59	997	31	0	14	0,1	2	4	6	66
25/10/2007	17	1,6	129	18,6	65	997	0	0	14	0,1	2	4	6	43
25/10/2007	18	1,1	115	18	69	998	0	0	13	0,2	2	4	6	20
25/10/2007	19	0,9	169	17,9	72	998	0	0	13	0,2	2	4	6	11
25/10/2007	20	0,8	165	17,7	76	999	0	0	12	0,3	2	4	6	11
25/10/2007	21	1	182	17,4	78	999	0	0	11	0,3	2	4	6	10
25/10/2007	22	0,8	155	17,3	80	1000	0	0	10	0,2	2	4	6	12
25/10/2007	23	0,9	231	17,2	81	1000	0	0	11	0,3	2	4	6	7
26/10/2007	00	0,9	164	16,4	86	1000	0	0	10	0,3	2	4	6	6
26/10/2007	01	0,9	29	16,3	87	999	0	0	10	0,2	2	4	6	11
26/10/2007	02	0,9	147	16,1	89	1000	0	0	10	0,2	2	4	6	6
26/10/2007	03	0,9	336	15,7	88	999	0	0	10	0,2	2	4	6	18
26/10/2007	04	1	237	15,4	85	999	0	0	10	0,2	2	4	6	29
26/10/2007	05	1,1	321	15,3	72	1000	0	0	11	0,1	2	4	6	33
26/10/2007	06	1,9	326	14,8	65	1000	0	0	11	0,1	2	4	6	35
26/10/2007	07	1,7	329	14,6	63	1000	0	0	11	0,1	2	4	6	29
26/10/2007	08	2,4	324	14,5	61	1001	-1	0	11	0,1	5	4	9	30
26/10/2007	09	1,9	313	14,8	61	1002	4	0	11	0,1				32
26/10/2007	10	1,8	316	15,8	58	1002	73	0	11	0,1				34
26/10/2007	11	1,6	303	17,5	50	1002	205	0	10	0,1				55
26/10/2007	12	1,1	170	18,6	47	1002	299	0	8					61
26/10/2007	13	1	155	20	48	1002	539	0	6	0,1				63
26/10/2007	14	1,6	164	19,9	55	1001	419	0	7	0,1				55
26/10/2007	15	1,3	194	20,3	53	1001	366	0	8	0,1				55
26/10/2007	16	1,5	206	19,9	54	1002	203	0	7	0,1				53
26/10/2007	17	1,8	192	18,2	63	1002	19	0	8	0,1				45
26/10/2007	18	0,9	148	16,4	72	1003	0	0	8	0,1				16
26/10/2007	19	0,8	113	15	81	1005	0	0	11	0,4				2
26/10/2007	20	0,9	173	14,2	86	1005	0	0	9	0,4				2
26/10/2007	21	1	356	14,2	83	1006	0	0	5	0,2				4
26/10/2007	22	0,9	308	14,1	85	1007	0	0	6	0,3				2
26/10/2007	23	1	296	13,5	85	1007	0	0	6	0,2				6
27/10/2007	00	0,9	315	12,4	86	1007	0	0	5	0,1				11
27/10/2007	01	0,8	325	11,7	86	1008	0	0	5	0,1				11
27/10/2007	02	0,9	309	11,1	88	1008	0	0	4	0,1				8
27/10/2007	03	0,9	319	10,6	89	1008	0	0	4	0,1				15
27/10/2007	04	0,8	312	10,2	90	1008	0	0	5	0,2				6
27/10/2007	05	1	308	10	86	1009	0	0	4	0,2				21
27/10/2007	06	0,9	294	9,9	82	1009	0	0	4	0,1				30
27/10/2007	07	0,8	308	9,7	83	1010	0	0	6	0,2				18
27/10/2007	08	0,6	318	11,6	75	1011	52	0	6	0,2				18
27/10/2007	09	0,2	317	13,4	70	1011	77	0	6	0,1				31
27/10/2007	10	0,1	313	15,1	65	1011	132	0	6	0,1				38
27/10/2007	11	0,8	24	17,8	54	1012	266	0	10	0,1				51
27/10/2007	12	2,7	59	18,6	50	1011	339	0	18	0,1				65
27/10/2007	13	2,4	58	17,8	54	1011	84	0	17	0,1				62
27/10/2007	14	2,1	64	17,2	60	1011	50	0	17	0,1				63
27/10/2007	15	1,3	66	16,5	68	1010	9	0	14	0,1				62
27/10/2007	16	1,2	69	17	65	1010	15	0	15	0,1				58
27/10/2007	17	1,6	51	16,8	69	1011	0	0	10	0,1				62
27/10/2007	18	0,3	23	16	75	1011	0	0	8	0,1				50
27/10/2007	19	0,1	355	15,8	77	1011	0	0	8	0,2				26
27/10/2007	20	0,1	2	15,8	76	1011	0	0	8	0,3				9
27/10/2007	21	0,1	318	14,9	84	1012	0	0	8	0,2				16
27/10/2007	22	0,1	322	14,5	86	1012	0	0	6	0,3				12
27/10/2007	23	0,1	323	14,2	85	1012	0	0	6	0,2				17
28/10/2007	00	0,1	354	13,8	86	1012	0	0	5	0,3				14
28/10/2007	01	0,1	1	13	88	1012	0	0	6	0,5				7
28/10/2007	02	0,1	19	11,8	90	1012	0	0	5	0,4				5
28/10/2007	03	0,1	355	11,6	88	1012	0	0	5	0,2				22
28/10/2007	04	0,2	299	10,8	91	1012	0	0	5	0,3				11
28/10/2007	05	0,8	309	10,6	91	1012	0	0	5	0,2				19
28/10/2007	06	0,9	292	10,2	91	1012	0	0,1	4	0,3				18
28/10/2007	07	0,9	312	10	90	1012	0	0	5	0,2				23
28/10/2007	08	1	322	11,2	86	1012	3	0	5	0,3				23
28/10/2007	09	0,8	214	13,5	79	1012	140	0	6	0,2				29
28/10/2007	10	1,1	318	17,5	63	1012	396	0	7	0,1				48
28/10/2007	11	1	339	21,3	47	1011	569	0	9	0,1				75
28/10/2007	12	1,6	145	22,5	42	1010	632	0	8					87
28/10/2007	13	1,9	137	22,6	41	1009	617	0	9	0,1				88
28/10/2007	14	1,9	151	22,6	42	1008	542	0	10	0,2				95
28/10/2007	15	1,7	143	22,5	44	1007	423	0	8	0,1				102
28/10/2007	16	1,2	133	22,2	46	1007	194	0	9	0,1				100
28/10/2007	17	1	149	20,5	52	1007	19	0	8	0,1				93
28/10/2007	18	1	120	18,1	65	1007	0	0	8	0,3				34
28/10/2007	19	1,1	147	16,8	72	1007	0	0	9	0,6				3
28/10/2007	20	0,9	1	15,7	78	1007	0	0	8	0,6				8
28/10/2007	21	0,9	343	14,6	84	1007	0	0	8	0,5				11
28/10/2007	22	1	311	13,3	88	1007	0	0	7	0,4				14
28/10/2007	23	1	308	12,8	88	1007	0	0	6	0,4				20
29/10/2007	00	0,9	307	13	87	1006	0	0	6	0,4				23
29/10/2007	01	0,9	310	13,3	85	1006	0	0	6	0,4				30
29/10/2007	02	0,8	225	13,7	84	1005	0	0	7	0,4				21
29/10/2007	03	0,8	209	12,7	90	1005	0	0	7	0,4				9
29/10/2007	04	0,8	335	12,3	90	1005	0	0	6	0,4				7
29/10/2007	05	0,9	299	11,8	90	1004	0	0	6	0,4				7
29/10/2007	06	0,9	312	11,7	87	1004	0	0	6	0,4				24
29/10/2007	07	0,9	199	12,6	84	1004	0	0	9	0,6				10
29/10/2007	08	0,9	316	14	78	1004	1	0	11	0,9				4
29/10/2007	09	0,9	305	15,2	73	1004	29	0	11	0,4				6
29/10/2007	10	1,2	313	19,3	58	1003	394	0	11	0,2				28
29/10/2007	11							0						
29/10/2007	12	1,3	280	23,8	37	1002	340	0	16	0,2				70
29/10/2007	13	1,4	235	23,4	37	1001	230	0	16	0,2				73
29/10/2007	14	1,9	140	21,9	44	1001	126	0	23	0,2				50
29/10/2007	15	1,9	137	22,8	43	1001	355	0	27	0,2				75
29/10/2007	16	2	140	22,4	49	1000	197	0	16	0,2				84
29/10/2007	17	1,4	131	20,5	56	1000	17	0	12	0,2				47
29/10/2007	18	0,8	141	18	70	1001	0	0	11	0,3				10
29/10/2007	19	0,8	48	16,2	80	1001	0	0	15	1				3
29/10/2007	20	1	312	15,4	82	1002	0	0	10	0,7				3
29/10/2007	21	0,9	322	15	82	1002	0	0	9	0,4				3
29/10/2007	22	0,9	356	14,3	86	1003	0	0	10	0,5				2
29/10/2007	23	1	20	13,6	88	1003	0	0	9	0,5				2
30/10/2007	00	1	7	13,4	87	1003	0	0	8	0,5				2
30/10/2007	01	1,8	212	13,8	81	1003	0	0	8	0,3				16
30/10/2007	02	5	49	17,2	52	1002	0	0	9	0,1				68
30/10/2007	03	2,2	318	14,6	69	1001	0	0	7	0,1				42
30/10/2007	04	1,3	318	12,6	82	1002	0	0	7	0,1				22
30/10/2007	05	4,6	324	15,4	52	1002	0	0	7	0,1				56
30/10/2007	06	4,1	331	15,7	46	1002	0	0	8	0,1				54
30/10/2007	07	3,7	327	15,4	47	1002	0	0	7	0,1				55
30/10/2007	08	3,2	324	16,5	45	1003	73	0	7	0,1				51
30/10/2007	09	3,6	329	17,8	42	1003	275	0	7	0,1				58
30/10/2007	10	3,1	16	19,4	37	1002	453	0	8	0,1				59
30/10/2007	11	3,7	31	20,5	34	1002	575	0	7	0,1				62
30/10/2007	12	3,5	33	21,7	31	1002	632	0	7					65
