Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
07/10/2022	10	3	0,1	8	13	25	42
07/10/2022	11	3	0,1	7	15	26	52
07/10/2022	12	4	0,2	7	13	24	58
07/10/2022	13	3	0,1	6	10	20	65
07/10/2022	14	3	0,1	7	8	18	66
07/10/2022	15	3	0,2	6	14	24	62
07/10/2022	16	3	0,1	6	9	18	65
07/10/2022	17	3	0,1	6	10	19	63
07/10/2022	18	3	0,1	6	13	22	59
07/10/2022	19	3	0,2	6	13	22	52
07/10/2022	20	3	0,1	6	16	25	42
07/10/2022	21	3	0,1	5	9	17	51
07/10/2022	22	3	0,1	6	8	16	43
07/10/2022	23	3	0,1	6	8	17	33
08/10/2022	00	3	0,1	5	15	23	18
08/10/2022	01	3	0,1	6	14	22	17
08/10/2022	02	3	0,1	6	9	18	27
08/10/2022	03	3	0,1	6	8	17	24
08/10/2022	04	3	0,1	6	9	19	14
08/10/2022	05	3	0,1	6	10	18	14
08/10/2022	06	3	0,1	6	9	18	17
08/10/2022	07	3	0,1	6	9	18	16
08/10/2022	08	3	0,1	8	12	23	14
08/10/2022	09	3	0,1	8	12	25	22
08/10/2022	10	3	0,1	7	10	20	44
08/10/2022	11	3	0,1	6	9	18	52
08/10/2022	12	4	0,1	6	9	18	64
08/10/2022	13	4	0,1	7	7	17	70
08/10/2022	14	4	0,1	6	7	16	65
08/10/2022	15	3	0,1	6	8	16	63
08/10/2022	16	3	0,1	6	8	17	64
08/10/2022	17	4	0,1	6	8	16	63
08/10/2022	18	3	0,1	6	8	18	57
08/10/2022	19	3	0,1	6	8	17	54
08/10/2022	20	4	0,1	6	10	19	50
08/10/2022	21	3	0,1	7	10	20	45
08/10/2022	22	3	0,1	6	9	18	43
08/10/2022	23	3	0,1	6	7	17	41
09/10/2022	00	3	0,1	6	7	16	45
09/10/2022	01	3	0,1	6	7	16	49
09/10/2022	02	3	0,1	6	7	17	38
09/10/2022	03	4	0,1	6	7	15	39
09/10/2022	04	4	0,1	6	6	15	38
09/10/2022	05	4	0,1	6	7	16	29
09/10/2022	06	4	0,1	6	6	16	31
09/10/2022	07	3	0,1	6	7	16	36
09/10/2022	08	4	0,1	7	9	19	23
09/10/2022	09	4	0,1	6	9	19	29
09/10/2022	10	4	0,1	7	8	19	39
09/10/2022	11	3	0,1	6	9	17	50
09/10/2022	12	4	0,1	6	7	16	63
09/10/2022	13	4	0,1	6	11	20	63
09/10/2022	14	3	0,1	7	8	18	62
09/10/2022	15	3	0,1	6	9	18	63
09/10/2022	16	3	0,1	7	10	19	59
09/10/2022	17	3	0,1	6	9	18	59
09/10/2022	18	3	0,1	7	17	27	47
09/10/2022	19	3	0,2	7	26	35	27
09/10/2022	20	3	0,2	6	23	33	20
09/10/2022	21	3	0,1	6	14	23	29
09/10/2022	22	3	0,1	7	11	21	27
09/10/2022	23	3	0,1	6	9	18	26
10/10/2022	00	3	0,1	6	12	21	17
10/10/2022	01	3	0,1	6	10	18	14
10/10/2022	02	3	0,1	6	9	19	13
10/10/2022	03	3	0,1	6	10	19	11
10/10/2022	04	3	0,1	6	11	20	10
10/10/2022	05	3	0,1	7	15	26	5
10/10/2022	06	3	0,1	8	18	31	
10/10/2022	07	3	0,1	19	22	51	
10/10/2022	08	5	0,1	29	23	67	4
10/10/2022	09	3	0,3	10	15	31	19
10/10/2022	10	3	0,1	10	14	29	42
10/10/2022	11	3	0,1	7	12	22	55
10/10/2022	12	3	0,1	9	14	27	52
10/10/2022	13	3	0,1	8	17	29	57
10/10/2022	14	5	0,1	6	10	19	71
10/10/2022	15	5	0,1	7	14	24	66
10/10/2022	16	5	0,1	6	15	24	65
10/10/2022	17	5	0,1	6	17	27	49
10/10/2022	18	4	0,1	6	18	27	32
10/10/2022	19	4	0,1	6	13	22	34
10/10/2022	20	4	0,1	6	12	21	36
10/10/2022	21	4	0,1	5	9	17	50
10/10/2022	22	4	0,1	5	9	17	46
10/10/2022	23	4	0,1	6	9	19	46
11/10/2022	00	5	0,1	7	8	18	46
11/10/2022	01	5	0,1	6	8	17	36
11/10/2022	02	4	0,1	5	8	16	25
11/10/2022	03	4	0,1	5	8	16	19
11/10/2022	04	4	0,1	5	7	15	19
11/10/2022	05	5	0,1	6	8	16	14
11/10/2022	06	4	0,1	7	13	23	8
11/10/2022	07	4	0,1	6	13	22	38
11/10/2022	08	4	0,1	7	11	22	45
11/10/2022	09	5	0,1	8	17	28	35
11/10/2022	10	5	0,1	8	10	22	36
11/10/2022	11	4	0,1	7	7	18	47
11/10/2022	12	4	0,1	6	7	16	54
11/10/2022	13	4	0,1	6	7	16	55
11/10/2022	14	3	0,1	5	7	15	59
11/10/2022	15	4	0,1	6	7	16	60
11/10/2022	16	4	0,1	6	8	17	58
11/10/2022	17	3	0,1	6	9	17	60
11/10/2022	18	3	0,1	6	10	18	54
11/10/2022	19	4	0,1	7	11	21	46
11/10/2022	20	4	0,1	6	9	18	49
11/10/2022	21	4	0,1	6	13	22	38
11/10/2022	22	4	0,1	6	14	23	30
11/10/2022	23	4	0,1	6	12	21	28
12/10/2022	00	4	0,1	6	12	21	23
12/10/2022	01	3	0,1	6	10	19	20
12/10/2022	02	4	0,1	6	8	18	15
12/10/2022	03	3	0,1	6	9	18	14
12/10/2022	04	3	0,1	6	8	17	15
12/10/2022	05	4	0,1	6	6	16	22
12/10/2022	06	4	0,1	5	9	17	19
12/10/2022	07	4	0,1	6	10	19	14
12/10/2022	08	4	0,1	8	11	22	16
12/10/2022	09	4	0,1	7	8	18	25
12/10/2022	10	4	0,1	7	7	17	36
12/10/2022	11	4	0,1	6	7	16	53
12/10/2022	12	6	0,1	7	7	17	64
12/10/2022	13	5	0,1	6	8	16	69
12/10/2022	14	5	0,1	6	7	16	74
12/10/2022	15	3	0,1	6	7	15	78
12/10/2022	16	4	0,1	6	7	15	76
12/10/2022	17	3	0,1	6	7	17	79
12/10/2022	18	3	0,1	6	9	18	74
12/10/2022	19	4	0,1	6	15	25	57
12/10/2022	20	4	0,1	7	13	23	53
12/10/2022	21	3	0,1	6	10	20	44
12/10/2022	22	4	0,1	6	8	17	43
12/10/2022	23	3	0,1	6	11	20	26
13/10/2022	00	4	0,1	6	10	19	21
13/10/2022	01	3	0,1	6	8	17	25
13/10/2022	02	4	0,1	6	8	18	24
13/10/2022	03	4	0,1	7	7	17	22
13/10/2022	04	4	0,1	6	10	19	17
13/10/2022	05	3	0,1	8	19	31	5
13/10/2022	06	4	0,1	15	25	48	3
13/10/2022	07	5	0,1	17	25	50	3
13/10/2022	08	5	0,1	17	20	46	9
13/10/2022	09	4	0,1	9	12	25	25
13/10/2022	10	4	0,1	7	9	20	39
13/10/2022	11	4	0,1	8	12	23	52
13/10/2022	12	3	0,1	8	10	22	60
13/10/2022	13	3	0,1	6	11	21	66
13/10/2022	14	4	0,1	7	12	23	68
13/10/2022	15	3	0,1	7	13	23	66
13/10/2022	16	4	0,1	7	16	26	65
13/10/2022	17	4	0,1	7	20	31	59
13/10/2022	18	3	0,1	7	21	32	55
13/10/2022	19	3	0,1	6	23	32	46
13/10/2022	20	4	0,1	6	17	27	50
13/10/2022	21	3	0,1	6	16	25	48
13/10/2022	22	4	0,1	6	15	24	35
13/10/2022	23	4	0,1	6	15	24	31
14/10/2022	00	4	0,1	6	15	24	17
14/10/2022	01	4	0,1	6	13	22	15
14/10/2022	02	3	0,1	6	10	19	18
14/10/2022	03	4	0,1	6	9	18	22
14/10/2022	04	4	0,1	6	10	20	26
14/10/2022	05	4	0,1	5	12	21	25
14/10/2022	06	5	0,1	8	24	36	14
14/10/2022	07	5	0,1	15	36	60	5
14/10/2022	08	5	0,1	15	25	48	16
14/10/2022	09	5	0,1				
14/10/2022	10	5	0,1				
14/10/2022	11	4	0,1				
14/10/2022	12	5	0,1				
14/10/2022	13	5	0,1				
14/10/2022	14	7	0,1				
14/10/2022	15	7	0,1				
14/10/2022	16	6	0,1				
14/10/2022	17	6	0,1				
14/10/2022	18	6	0,1				
14/10/2022	19	6	0,1				
14/10/2022	20	6	0,1				
14/10/2022	21	7	0,2				
14/10/2022	22	6	0,2				
14/10/2022	23	6	0,1				
15/10/2022	00	7	0,1				
15/10/2022	01	6	0,1				
15/10/2022	02	6	0,1				
15/10/2022	03	6	0,1				
15/10/2022	04	7	0,1				
15/10/2022	05	6	0,1				
15/10/2022	06	6	0,1				
15/10/2022	07	6	0,1				
15/10/2022	08	7	0,1				
15/10/2022	09	7	0,1				
15/10/2022	10	7	0,1				
15/10/2022	11	8	0,1	5	11	18	58
15/10/2022	12	10	0,2	6	16	24	62
15/10/2022	13	9	0,2	5	20	27	67
15/10/2022	14	6	0,1	3	7	12	89
15/10/2022	15	4	0,2	3	6	10	96
15/10/2022	16	4	0,3	2	5	9	96
15/10/2022	17	4	0,2	3	7	11	96
15/10/2022	18	4	0,2	4	16	21	76
15/10/2022	19	3	0,2	3	13	18	70
15/10/2022	20	3	0,2	3	11	15	72
15/10/2022	21	3	0,2	3	12	16	52
15/10/2022	22	3	0,2	3	9	13	48
15/10/2022	23	4	0,1	4	10	16	41
16/10/2022	00	3	0,1	3	8	12	44
16/10/2022	01	3	0,1	2	7	10	43
16/10/2022	02	3	0,1	2	6	9	42
16/10/2022	03	3	0,1	3	10	14	33
16/10/2022	04	3	0,1	3	8	13	30
16/10/2022	05	3	0,1	2	8	11	26
16/10/2022	06	3	0,1	4	5	10	35
16/10/2022	07	3	0,1	3	4	9	41
16/10/2022	08	3	0,1	4	10	15	33
16/10/2022	09	3	0,1	3	6	10	39
16/10/2022	10	5	0,1	3	7	12	52
16/10/2022	11	9	0,1	4	8	14	59
16/10/2022	12	9	0,1	4	8	14	72
16/10/2022	13	6	0,1	3	6	10	81
16/10/2022	14	5	0,1	3	5	9	83
16/10/2022	15	4	0,1	2	4	7	79
16/10/2022	16	4	0,1	3	4	9	81
16/10/2022	17	4	0,1	3	6	9	79
16/10/2022	18	4	0,1	3	7	11	70
16/10/2022	19	4	0,2	2	10	13	61
16/10/2022	20	4	0,2	3	8	12	55
16/10/2022	21	3	0,1	3	7	12	49
16/10/2022	22	4	0,1	3	5	11	50
16/10/2022	23	4	0,1	3	9	13	31
17/10/2022	00	4	0,1	2	9	13	28
17/10/2022	01	4	0,1	3	7	12	27
17/10/2022	02	4	0,1	2	5	9	30
17/10/2022	03	4	0,1	4	4	10	28
17/10/2022	04	4	0,1	4	5	11	27
17/10/2022	05	4	0,1	3	7	12	27
17/10/2022	06	4	0,1	3	9	14	29
17/10/2022	07	4	0,1	8	28	40	8
17/10/2022	08	4	0,1	7	27	38	8
17/10/2022	09	5	0,1	21	30	61	8
17/10/2022	10	5	0,1	11	19	35	17
17/10/2022	11	4	0,1	4	7	13	60
17/10/2022	12	4	0,1	3	6	10	69
17/10/2022	13	4	0,1	3	6	11	72
17/10/2022	14	4	0,1	3	4	7	76
17/10/2022	15	5	0,1	5	10	17	70
17/10/2022	16	4	0,2	3	5	10	71
17/10/2022	17	4	0,1	3	8	11	70
17/10/2022	18	4	0,1	2	12	15	61
17/10/2022	19	4	0,1	3	19	23	44
17/10/2022	20	4	0,1	3	12	17	46
17/10/2022	21	4	0,1	3	8	12	45
17/10/2022	22	5	0,1	3	13	18	25
17/10/2022	23	5	0,1	3	6	10	32
18/10/2022	00	4	0,1	3	5	9	29
18/10/2022	01	5	0,1	4	6	12	20
18/10/2022	02	5	0,1	3	8	12	12
18/10/2022	03	5	0,1	3	8	12	10
18/10/2022	04	4	0,1	3	5	9	17
18/10/2022	05	4	0,1	3	6	10	21
18/10/2022	06	5	0,1	10	18	33	3
18/10/2022	07	6	0,2	19	21	50	2
18/10/2022	08	6	0,2	23	23	58	3
18/10/2022	09	6	0,2	14	21	43	8
18/10/2022	10	5	0,1	8	17	28	25
18/10/2022	11	5	0,1	4	11	17	51
18/10/2022	12	5	0,1	3	6	11	62
18/10/2022	13	4	0,1	4	6	12	67
18/10/2022	14	3	0,1	3	8	12	68
18/10/2022	15	4	0,2	5	13	20	68
18/10/2022	16	3	0,1	4	9	14	67
18/10/2022	17	3	0,1	3	12	16	63
18/10/2022	18	4	0,1	4	17	23	51
18/10/2022	19	3	0,2	5	23	30	33
18/10/2022	20	4	0,4	3	20	24	33
18/10/2022	21	3	0,2	3	25	29	22
18/10/2022	22	3	0,1	3	18	22	24
18/10/2022	23	3	0,1	3	15	20	27
19/10/2022	00	4	0,1	3	16	20	17
19/10/2022	01	4	0,1	3	11	15	14
19/10/2022	02	3	0,1	3	6	10	16
19/10/2022	03	4	0,1	3	7	11	12
19/10/2022	04	4	0,1	2	8	11	9
19/10/2022	05	3	0,1	4	11	17	7
19/10/2022	06	4	0,1	7	18	28	3
19/10/2022	07	5	0,2	18	22	50	2
19/10/2022	08	5	0,2	20	20	50	3
19/10/2022	09	3	0,1	8	14	26	11
19/10/2022	10	3	0,1	5	14	22	26
19/10/2022	11	3	0,1	5	8	16	53
19/10/2022	12	4	0,2	5	14	21	57
19/10/2022	13	4	0,2	6	17	25	59
19/10/2022	14	4	0,2	5	13	20	66
19/10/2022	15	4	0,2	4	11	17	66
19/10/2022	16	4	0,2	3	7	12	63
19/10/2022	17	4	0,2	2	6	8	65
19/10/2022	18	3	0,2	3	5	9	64
19/10/2022	19	4	0,2	3	10	14	52
19/10/2022	20	4	0,2	2	9	12	54
19/10/2022	21	3	0,2	2	9	13	50
19/10/2022	22	4	0,1	3	5	9	51
19/10/2022	23	4	0,2	3	4	8	49
20/10/2022	00	4	0,2	2	6	9	35
20/10/2022	01	4	0,2	3	6	10	31
20/10/2022	02	4	0,2	2	7	10	28
20/10/2022	03	4	0,2	3	12	16	21
20/10/2022	04	3	0,2	2	9	12	18
20/10/2022	05	4	0,2	3	6	10	17
20/10/2022	06	4	0,2	3	11	15	21
20/10/2022	07	5	0,3	9	25	39	12
20/10/2022	08	6	0,3	25	25	63	6
20/10/2022	09	5	0,2	10	18	33	14
20/10/2022	10	5	0,2	7	14	26	22
20/10/2022	11	6	0,1	4	9	15	40
20/10/2022	12	5	0,1	6	11	20	52
20/10/2022	13	5	0,1	4	10	16	59
20/10/2022	14	5	0,1	8	10	21	61
20/10/2022	15	4	0,1	3	9	14	61
20/10/2022	16	4	0,2	3	12	17	49
20/10/2022	17	4	0,1	2	11	14	51
20/10/2022	18	3	0,1	3	8	12	50
20/10/2022	19	4	0,1	3	10	15	38
20/10/2022	20	3	0,1	3	10	14	30
20/10/2022	21	3	0,1	3	9	14	25
20/10/2022	22	3	0,1	2	15	18	19
20/10/2022	23	3	0,1	3	16	20	14
21/10/2022	00	3	0,1	3	13	17	9
21/10/2022	01	4	0,1	3	7	11	13
21/10/2022	02	4	0,1	3	5	10	12
21/10/2022	03	3	0,1	2	8	10	11
21/10/2022	04	4	0,1	4	9	15	7
21/10/2022	05	4	0,1	5	13	19	8
21/10/2022	06	4	0,1	3	16	21	15
21/10/2022	07	4	0,1	13	33	53	7
21/10/2022	08	7	0,1	39	42	101	4
21/10/2022	09	5	0,1	16	26	50	17
21/10/2022	12	4	0,1	4	7	12	45
21/10/2022	13	3	0,1	2	5	8	52
21/10/2022	14	3	0,1	3	6	10	49
21/10/2022	15	3	0,1	3	5	9	47
21/10/2022	16	3	0,1	2	5	7	51
21/10/2022	17	3	0,1	2	4	7	45
21/10/2022	18	3	0,1	2	6	9	40
21/10/2022	19	3	0,1	2	4	6	44
21/10/2022	20	3	0,1	3	2	6	56
21/10/2022	21	3	0,1	2	4	6	55
21/10/2022	22	3	0,1	2	3	6	52
21/10/2022	23	3	0,1	2	5	9	46
22/10/2022	00	3	0,1	2	4	6	43
22/10/2022	01	3	0,1	2	3	5	45
22/10/2022	02	3	0,1	2	9	11	36
22/10/2022	03	3	0,1	2	7	10	34
22/10/2022	04	3	0,1	3	4	8	33
22/10/2022	05	3	0,1	2	3	7	33
22/10/2022	06	3	0,1	2	7	11	25
22/10/2022	07	3	0,1	4	17	23	13
22/10/2022	08	3	0,1	4	11	16	18
22/10/2022	09	3	0,1	4	7	13	25
22/10/2022	10	3	0,2	5	11	19	31
22/10/2022	11	3	0,1	5	10	17	38
22/10/2022	12	3	0,1	4	8	14	47
22/10/2022	13	3	0,1	4	6	11	54
22/10/2022	14	4	0,1	5	14	22	51
22/10/2022	15	4	0,1	3	12	16	52
22/10/2022	16	4	0,1	5	21	29	42
22/10/2022	17	3	0,1	3	14	18	47
22/10/2022	18	4	0,2	2	11	14	49
22/10/2022	19	4	0,2	2	15	18	39
22/10/2022	20	4	0,1	2	9	12	42
22/10/2022	21	3	0,2	2	7	9	38
22/10/2022	22	4	0,1	2	4	7	32
22/10/2022	23	4	0,1	2	4	7	32
23/10/2022	00	3	0,1	2	10	12	22
23/10/2022	01	4	0,1	2	12	15	9
23/10/2022	02	4	0,1	2	8	11	12
23/10/2022	03	4	0,1	3	6	10	12
23/10/2022	04	4	0,1	3	5	9	19
23/10/2022	05	4	0,1	2	7	11	14
23/10/2022	06	3	0,1	2	8	11	10
23/10/2022	07	4	0,1	2	8	12	12
23/10/2022	08	4	0,1	3	5	10	15
23/10/2022	09	4	0,1	3	6	10	24
23/10/2022	10	4	0,1	4	10	16	24
23/10/2022	11	4	0,1	3	5	9	41
23/10/2022	12	4	0,1	3	9	14	42
23/10/2022	13	4	0,2	2	12	15	44
23/10/2022	14	3	0,2	4	8	13	45
23/10/2022	15	3	0,2	4	11	17	49
23/10/2022	16	3	0,2	5	17	23	46
23/10/2022	17	3	0,2	3	17	21	46
23/10/2022	18	3	0,2	3	25	29	31
23/10/2022	19	3	0,3	4	25	30	23
23/10/2022	20	3	0,2	2	13	16	28
23/10/2022	21	3	0,2	2	9	11	28
23/10/2022	22	3	0,2	2	19	22	12
23/10/2022	23	3	0,1	2	10	14	14
24/10/2022	00	3	0,1	2	7	10	18
24/10/2022	01	3	0,1	2	3	6	27
24/10/2022	02	3	0,1	2	4	7	30
24/10/2022	03	3	0,1	3	3	7	28
24/10/2022	04	3	0,1	3	5	9	32
24/10/2022	05	3	0,1	3	17	22	24
24/10/2022	06	3	0,1	5	26	34	13
24/10/2022	07	4	0,1	13	33	53	3
24/10/2022	08	4	0,1	20	32	62	6
24/10/2022	09	4	0,1	20	30	61	7
24/10/2022	10	4	0,1	20	28	59	
24/10/2022	11	3	0,2	5	17	25	
24/10/2022	12	3	0,2	5	11	19	42
24/10/2022	13	3	0,2	5	12	19	46
24/10/2022	14	3	0,2	6	15	24	48
24/10/2022	15	3	0,2	5	18	25	51
24/10/2022	16	3	0,2	6	21	30	47
24/10/2022	17	3	0,2	5	32	39	44
24/10/2022	18	3	0,2	3	33	38	35
24/10/2022	19	3	0,2	5	38	46	19
24/10/2022	20	3	0,2	5	36	44	18
24/10/2022	21	3	0,2	3	28	32	21
24/10/2022	22	3	0,2	3	28	32	17
24/10/2022	23	3	0,1	3	22	26	16
25/10/2022	00	3	0,1	2	19	23	13
25/10/2022	01	3	0,1	3	12	16	16
25/10/2022	02	3	0,1	3	8	12	22
25/10/2022	03	3	0,1	3	7	10	28
25/10/2022	04	3	0,1	3	7	10	22
25/10/2022	05	3	0,1	3	11	16	14
25/10/2022	06	3	0,1	7	20	29	5
25/10/2022	07	4	0,1	13	23	43	3
25/10/2022	08	4	0,1	30	25	71	4
25/10/2022	09	4	0,1	16	19	43	15
25/10/2022	10	3	0,1	6	11	20	35
25/10/2022	11	4	0,1	4	9	15	49
25/10/2022	12	5	0,1	5	13	20	58
25/10/2022	13	4	0,1	5	16	23	62
25/10/2022	14	5	0,2	4	15	20	69
25/10/2022	15	4	0,2	3	10	15	81
25/10/2022	16	4	0,2	2	8	12	77
25/10/2022	17	3	0,2	3	9	13	71
25/10/2022	18	3	0,2	2	15	19	52
25/10/2022	19	3	0,2	2	17	21	45
25/10/2022	20	4	0,2	3	12	16	38
25/10/2022	21	3	0,2	3	19	23	22
25/10/2022	22	4	0,2	2	19	22	20
25/10/2022	23	4	0,2	2	17	20	12
26/10/2022	00	4	0,1	2	14	17	11
26/10/2022	01	4	0,2	2	11	14	8
26/10/2022	02	4	0,1	2	10	12	11
26/10/2022	03	4	0,1	3	9	12	13
26/10/2022	04	4	0,2	2	9	11	18
26/10/2022	05	4	0,1	4	17	23	5
26/10/2022	06	5	0,2	12	19	37	2
26/10/2022	07	7	0,2	38	26	84	2
26/10/2022	08	5	0,2	21	24	56	4
26/10/2022	09	5	0,2	8	16	28	12
26/10/2022	10	6	0,2	26	26	65	9
26/10/2022	11	5	0,1	7	15	26	30
26/10/2022	12	6	0,1	6	18	27	41
26/10/2022	13	7	0,1	6	22	31	56
26/10/2022	14	11	0,1	9	26	39	46
26/10/2022	15	7	0,2	7	28	39	44
26/10/2022	16	5	0,2	4	19	26	57
26/10/2022	17	4	0,2	3	16	20	63
26/10/2022	18	3	0,2	2	23	26	49
26/10/2022	19	3	0,2	2	25	29	37
26/10/2022	20	3	0,1	3	21	24	28
26/10/2022	21	3	0,2	5	31	39	16
26/10/2022	22	4	0,2	5	33	41	6
26/10/2022	23	4	0,2	4	31	37	4
27/10/2022	00	3	0,2	4	26	31	3
27/10/2022	01	4	0,2	4	17	23	8
27/10/2022	02	4	0,2	2	14	16	6
27/10/2022	03	3	0,2	2	11	14	8
27/10/2022	04	4	0,1	3	12	15	8
27/10/2022	05	3	0,1	3	13	18	6
27/10/2022	06	3	0,1	4	15	21	7
27/10/2022	07	5	0,1	24	25	61	2
27/10/2022	08	7	0,2	51	28	106	3
27/10/2022	09	5	0,1	28	23	66	7
27/10/2022	10	4	0,1	7	16	26	29
27/10/2022	11	4	0,1	4	9	14	53
27/10/2022	12	5	0,1	3	12	17	64
27/10/2022	13	4	0,1	3	12	16	73
27/10/2022	14	4	0,2	4	12	17	80
27/10/2022	15	5	0,2	5	17	23	77
27/10/2022	16	4	0,2	3	16	21	77
27/10/2022	17	3	0,2	2	14	18	75
27/10/2022	18	3	0,1	3	17	21	63
27/10/2022	19	3	0,2	3	14	18	62
27/10/2022	20	3	0,1	3	16	20	41
27/10/2022	21	3	0,1	2	10	13	44
27/10/2022	22	3	0,2	2	11	14	36
27/10/2022	23	3	0,1	2	10	12	33
28/10/2022	00	3	0,1	2	8	11	40
28/10/2022	01	3	0,1	2	8	10	34
28/10/2022	02	3	0,1	3	8	12	21
28/10/2022	03	3	0,1	2	8	11	18
28/10/2022	04	3	0,1	3	7	11	17
28/10/2022	05	3	0,1	2	13	16	14
28/10/2022	06	3	0,1	9	26	39	4
28/10/2022	07	4	0,1	18	29	56	2
28/10/2022	08	3	0,1	14	25	47	7
28/10/2022	09	4	0,1	18	28	56	7
28/10/2022	10	4	0,1	11	25	42	19
28/10/2022	11	3	0,1	4	12	18	72
28/10/2022	12	3	0,1	4	9	14	81
28/10/2022	13	3	0,1	3	8	12	90
28/10/2022	14	3	0,1	3	8	12	96
28/10/2022	15	3	0,1	3	9	14	94
28/10/2022	16	3	0,2	3	9	13	94
28/10/2022	17	3	0,2	2	9	13	91
28/10/2022	18	3	0,2	2	20	23	63
28/10/2022	19	3	0,2	2	25	29	47
28/10/2022	20	3	0,2	3	40	45	22
28/10/2022	21	3	0,2	2	23	26	25
28/10/2022	22	3	0,1	3	11	16	31
28/10/2022	23	3	0,1	3	14	19	33
29/10/2022	00	3	0,1	2	13	16	30
29/10/2022	01	3	0,1	3	16	20	16
29/10/2022	02	3	0,1	2	9	11	22
29/10/2022	03	3	0,1	3	5	9	34
29/10/2022	04	3	0,1	2	6	9	27
29/10/2022	05	3	0,1	3	7	11	22
29/10/2022	06	3	0,1	1	9	11	25
29/10/2022	07	3	0,1	3	13	16	22
29/10/2022	08	4	0,1	5	14	22	19
29/10/2022	09	3	0,1	4	9	16	36
29/10/2022	10	3	0,1	4	9	14	46
29/10/2022	11	3	0,1	2	5	7	78
29/10/2022	12	4	0,1	2	4	8	89
29/10/2022	13	3	0,1	2	4	7	95
29/10/2022	14	3	0,1	2	3	6	95
29/10/2022	15	3	0,1	1	2	4	95
29/10/2022	16	3	0,1	2	3	5	96
29/10/2022	17	3	0,1	3	4	8	94
29/10/2022	18	3	0,1	2	9	11	78
29/10/2022	19	3	0,2	2	17	20	50
29/10/2022	20	3	0,2	3	13	18	49
29/10/2022	21	4	0,2	2	9	13	43
29/10/2022	22	3	0,1	2	8	11	45
29/10/2022	23	3	0,1	2	8	11	43
30/10/2022	00	3	0,1	2	10	13	32
30/10/2022	01	3	0,2	3	8	11	23
30/10/2022	02	3	0,2	2	6	8	21
30/10/2022	03	3	0,1	2	5	8	22
30/10/2022	04	3	0,1	3	4	8	25
30/10/2022	05	3	0,1	2	3	5	31
30/10/2022	06	3	0,1	3	4	8	29
30/10/2022	07	3	0,1	3	4	9	28
30/10/2022	08	3	0,1	3	9	12	24
30/10/2022	09	3	0,1	3	6	10	31
30/10/2022	10	3	0,1	4	7	13	44
30/10/2022	11	3	0,1	2	3	6	82
30/10/2022	12	3	0,1	2	5	8	88
30/10/2022	13	3	0,1	2	5	8	89
30/10/2022	14	3	0,1	3	8	12	85
30/10/2022	15	3	0,1	3	5	9	88
30/10/2022	16	3	0,1	2	3	5	91
30/10/2022	17	3	0,1	3	5	8	88
30/10/2022	18	3	0,2	1	7	10	77
30/10/2022	19	3	0,1	2	13	16	59
30/10/2022	20	3	0,2	2	12	15	55
30/10/2022	21	3	0,1	3	7	11	51
30/10/2022	22	3	0,1	2	6	9	50
30/10/2022	23	3	0,2	3	17	22	27
31/10/2022	00	3	0,2	3	15	20	24
31/10/2022	01	3	0,2	2	7	9	31
31/10/2022	02	3	0,2	2	6	10	32
31/10/2022	03	3	0,2	2	6	9	27
31/10/2022	04	3	0,1	3	4	8	33
31/10/2022	05	3	0,2	3	3	8	40
31/10/2022	06	3	0,2	3	5	9	37
31/10/2022	07	3	0,1	2	4	7	42
31/10/2022	08	3	0,2	8	13	24	31
31/10/2022	09	4	0,2	11	17	33	16
31/10/2022	10	3	0,2	3	10	15	54
31/10/2022	11	3	0,1	2	5	8	77
31/10/2022	12	3	0,1	2	4	8	83
31/10/2022	13	3	0,1	2	7	11	81
31/10/2022	14	3	0,2	2	7	10	81
31/10/2022	15	4	0,2	3	7	11	81
31/10/2022	16	3	0,1	3	10	15	75
31/10/2022	17	3	0,1	3	20	24	60
31/10/2022	18	4	0,2	3	30	34	38
31/10/2022	19	3	0,2	3	30	34	39
31/10/2022	20	3	0,2	3	26	31	26
31/10/2022	21	4	0,2	3	15	20	41
31/10/2022	22	3	0,3	4	37	44	13
31/10/2022	23	3	0,1	4	32	37	18
01/11/2022	00	3	0,1	3	12	16	23
01/11/2022	01	4	0,1	2	9	13	25
01/11/2022	02	3	0,1	2	12	14	18
01/11/2022	03	3	0,1	2	8	11	22
01/11/2022	04	3	0,1	3	6	9	26
01/11/2022	05	3	0,1	2	4	7	32
01/11/2022	06	3	0,1	2	4	7	33
01/11/2022	07	3	0,1	3	10	14	24
01/11/2022	08	3	0,1	2	8	12	24
01/11/2022	09	3	0,1	4	6	11	37
01/11/2022	10	3	0,1	2	3	6	49
01/11/2022	11	3	0,1	2	2	5	59
01/11/2022	12	3	0,1	3	2	5	67
01/11/2022	13	3	0,1	2	4	6	71
01/11/2022	14	3	0,2	2	5	9	78
01/11/2022	15	3	0,2	2	6	9	73
01/11/2022	16	3	0,2	4	6	11	73
01/11/2022	17	3	0,2	2	7	9	89
01/11/2022	18	3	0,2	3	9	13	71
01/11/2022	19	3	0,2	3	13	17	52
01/11/2022	20	3	0,2	3	5	9	56
01/11/2022	21	3	0,2	2	5	8	55
01/11/2022	22	3	0,2	2	6	9	48
01/11/2022	23	3	0,1	2	5	7	44
02/11/2022	00	3	0,1	3	7	11	33
