Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/10/2006	01	3	49	0,2	2	4	6	54	0,6	310	19,8	90	0	0
29/10/2006	02	3	61	0,2	3	14	18	48	0,7	309	18,9	92	0	0
29/10/2006	03	3	88	0,2	5	23	31	44	0,9	306	18,8	93	0	0
29/10/2006	04	3	82	0,2	8	27	40	46	0,8	303	18,5	94	0	0
29/10/2006	05	3	55	0,2	8	23	35	53	1,2	304	18	95	0	0
29/10/2006	06	3	59	0,2	12	16	35	64	0,9	309	17,9	96	0	0
29/10/2006	07	3	70	0,2	11	26	42	56	1,1	311	17,2	98	0	0
29/10/2006	08	3	53	0,4	15	23	45	38	0,6	300	16,6	99	27	0
29/10/2006	09	3	41	0,5	24	32	68	26	0,7	300	17	97	241	0
29/10/2006	10	4	44	0,7	40	47	108	57	0,4	170	20,9	81	418	0
29/10/2006	11	5	54		42	59	123	49	0,7	126	22	70	542	0
29/10/2006	12		84	0,3	15	28	51	53	1,1	138	22,6	66	572	0
29/10/2006	13	7	47	0,4	7	24	34	61	1,1	137	22,6	75	605	0
29/10/2006	14	7	39	0,4	6	23	32	71	0,9	132	22,6	75	544	0
29/10/2006	15	7	29	0,3	5	22	30	81	0,8	140	23,2	74	440	0
29/10/2006	16	5	35	0,3	4	27	33	65	0,8	147	23	76	276	0
29/10/2006	17	3	52	0,3	3	25	30	41	1,1	140	22,1	82	93	0
29/10/2006	18	3	77	0,4	3	30	34	2	0,4	162	21,6	86	3	0
29/10/2006	19	3	77	0,4	2	8	11	2	0,4	303	21,2	84	0	0
29/10/2006	20	4	51	0,8	31	59	106	2	0,2	190	20,7	85	0	0
29/10/2006	21	3	76	0,5	4	23	30	6	0,5	309	20,5	87	0	0
29/10/2006	22	5	62	0,5	2	29	33	30	0,5	318	19,5	91	0	0
29/10/2006	23	8	49	0,6	15	63	85	35	0,2	317	18,5	91	0	0
30/10/2006	00	9	55	0,5	13	49	68	15	0,8	302	17,3	89	0	0
30/10/2006	01	8	53	0,4	12	41	58	32	0,9	306	16,7	78	0	0
30/10/2006	02	7	53	0,4	21	34	66	36	0,4	313	16,3	70	0	0
30/10/2006	03	8	60	0,4	33	51	102	16	0,4	322	16,2	69	0	0
30/10/2006	04	9	58	0,4	9	28	43	12	0,5	319	15,5	72	0	0
30/10/2006	05	8	53	0,1	7	30	41	26	0,9	300	15,2	70	0	0
30/10/2006	06	12	32	0,1	25	38	77	31	1,1	302	15,2	64	0	0
30/10/2006	07	17	68	0,2	76	54	170	37	1	299	15,3	63	0	0
30/10/2006	08	16	80	0,4	100	57	210	23	0,9	306	15,4	61	13	0
30/10/2006	09	27	188	0,7	156	78	317	14	0,3	291	20,3	51	255	0
30/10/2006	10	31	234	0,8	196	112	413	22	0,6	138	23	49	452	0
30/10/2006	11	23	182	0,8				38	1	115	24,7	44	556	0
30/10/2006	12	19	131	0,5	77	106	224	39	1,3	131	26	44	546	0
30/10/2006	13	16	97	0,3	37	75	131	48	1,1	137	25,4	56	630	0
30/10/2006	14	13	85	0,2	25	60	98	62	0,8	140	24,3	67	559	0
30/10/2006	15	12	64	0,2	21	63	94	63	0,8	139	24	73	439	0
30/10/2006	16	10	60	0,1	15	51	74	56	0,7	133	23,5	74	250	0
30/10/2006	17	8	61	0,1	10	58	74	20	1,1	125	22,6	78	72	0
30/10/2006	18	7	55	0,4	18	67	94	2	0,7	125	21,9	82	0	0
30/10/2006	19	5	76	0,3	14	58	79	6	0,2	345	21,4	84	0	0
30/10/2006	20	4	74	0,5	17	57	84	17	0,3	165	21,2	87	0	0
30/10/2006	21	3	73	0,1	5	10	17	27	0,3	306	20,4	90	0	0
30/10/2006	22	5	69	0,1	2	9	12	24	0,3	301	19,3	92	0	0
30/10/2006	23	11	89	0,1	5	41	48	35	0,5	308	18,3	92	0	0
31/10/2006	00	10	84	0,1	11	49	67	34	0,5	307	17,8	92	0	0
31/10/2006	01	10	58	0,1	12	44	62	34	0,1	302	17,8	93	0	0
31/10/2006	02	10	50	0,1	12	45	62	30	0,1	319	17,5	94	0	0
31/10/2006	03	9	64	0,1	3	23	27	34	0,3	307	17,3	94	0	0
31/10/2006	04	8	65	0,1	7	20	31	32	0,7	306	16,6	94	0	0
31/10/2006	05	8	66	0,1	10	32	48	31	0,6	304	16	94	0	0
31/10/2006	06	9	65	0,1	18	47	74	37	0,6	301	16	94	0	0
31/10/2006	07	9	89	0,1	45	46	114	38	1	310	15,6	94	1	0
31/10/2006	08	12	92	0,4	103	63	220	16	0,5	302	16,2	94	25	0
31/10/2006	09	17	152	0,7	138	79	291	21	0,3	292	19,1	92	207	0
31/10/2006	10	17	153	0,7	107	83	247	39	0,3	151	22,7	82	381	0
31/10/2006	11	18	111		85	90	221	30	0,7	136	22,7	82	497	0
31/10/2006	12		95	0,6	57	83	169	33	0,7	136	23,4	78	492	0
31/10/2006	13	8	91	0,6	36	87	142	49	0,9	120	24,1	69	578	0
31/10/2006	14	8	88	0,8	40	83	145	50	0,8	119	25,3	65	508	0
31/10/2006	15	7	93	0,5	17	53	78	50	1	126	24,8	70	394	0
31/10/2006	16	6	77	0,6	28	73	115	31	0,8	114	24,9	70	259	0
31/10/2006	17	7	90	0,9	73	139	250	8	0,5	120	25,1	68	69	0
31/10/2006	18	4	111	0,7	27	84	126	12	0,9	127	23,3	75	1	0
31/10/2006	19	4	86	0,7	24	97	134	2	0,4	173	22,4	79	0	0
31/10/2006	20	3	95	0,9	26	100	140	9	0,6	309	21,7	79	0	0
31/10/2006	21	3	128	0,9	15	99	122	11	0,6	303	20,8	82	0	0
31/10/2006	22	3	128	0,8	23	86	122	17	0,7	304	19,9	83	0	0
31/10/2006	23	7	134	0,8	33	82	132	39	0,5	310	19,5	78	0	0
01/11/2006	00	13	132	0,7	22	65	98	27	0,4	306	19,4	68	0	0
01/11/2006	01	14	82	0,5	22	61	94	40	0,5	304	20,1	56	0	0
01/11/2006	02	12	61	0,4	6	46	54	40	0,6	307	19,1	56	0	0
01/11/2006	03	11	52	0,3	4	30	35	42	0,4	314	19,1	55	0	0
01/11/2006	04	9	49	0,3	3	28	33	42	0,4	314	18,9	55	0	0
01/11/2006	05	8	51	0,2	4	25	32	43	0,2	318	18,6	59	0	0
01/11/2006	06	8	30	0,2	18	39	66	42	0,2	356	18,9	69	0	0
01/11/2006	07	8	48	0,3	20	52	82	37	0,2	216	19,1	75	0	0
01/11/2006	08	8	37	0,2	25	41	79	41	0,2	316	18,6	80	36	0
01/11/2006	09	9	39	0,2	12	39	57	28	0,4	303	20,7	78	191	0
01/11/2006	10	12	69	0,2	28	46	89	55	0,6	15	23,3	75	371	0
01/11/2006	11	9	58	0,2				74	1	130	22,8	81	475	0
01/11/2006	12	5	51	0,2	4	21	27	84	1,1	135	23	80	429	0
01/11/2006	13	4	51	0,2	4	21	26	78	0,7	130	23,1	78	436	0
01/11/2006	14	3	40	0,3	5	16	23	72	0,7	140	23,4	79	367	0
01/11/2006	15	4	42	0,2	2	6	9	78	0,6	142	22,8	81	144	0
01/11/2006	16	3	42	0,2	2	12	15	82	0,5	138	22,2	84	98	0
01/11/2006	17	3	49	0,2	3	10	15	63	0,4	148	21,9	85	37	0
01/11/2006	18	3	47	0,3	3	17	22	9	0,3	130	21,6	87	2	0
01/11/2006	19	3	63	0,3	3	11	15	2	0,1	176	21,4	89	0	0
01/11/2006	20	3	67	0,2	2	4	6	2	0,3	305	20,8	91	0	0
01/11/2006	21	3	63	0,2	2	4	6	2	0,3	305	20,2	92	0	0
01/11/2006	22	3	61	0,3	2	5	8	29	0,4	307	19,9	92	0	0
01/11/2006	23	6	68	0,3	3	13	17	36	0,2	308	19,4	92	0	0
02/11/2006	00	7	64	0,4	8	46	57	20	0,1	209	19,2	91	0	0
02/11/2006	01	9	63	0,2	27	50	92	35	0,2	313	18,7	88	0	0
02/11/2006	02	9	60	0,2	24	56	93	40	0,1	203	19,9	74	0	0
02/11/2006	03	7	42	0,2	4	23	29	54	0,3	342	20,6	69	0	0
02/11/2006	04	5	41	0,1	8	13	26	74	0,1	324	21	84	0	0
02/11/2006	05	6	52	0,1	8	16	29	70	0,2	230	20,5	89	0	0
02/11/2006	06	7	46	0,1	11	27	44	36	0,1	347	20,2	91	0	0
02/11/2006	07	9	55	0,3	25	56	95	36	0,3	220	20,4	92	0	0
02/11/2006	08	10	50	0,4	77	66	184	19	0,5	309	20	92	23	0
02/11/2006	09	11	88	0,4	72	65	175	24	0,5	307	20,7	90	95	0
02/11/2006	10	10	128	0,4	47	74	146	40	0,5	18	22,4	84	294	0
02/11/2006	11	8	72		32	52	102	58	0,8	133	22,5	80	240	0
02/11/2006	12		60	0,5	21	46	79	47	1,1	112	22,8	78	451	0
02/11/2006	13	4	46	0,4	6	36	44	53	1	126	22,5	80	263	0
02/11/2006	14	4	52	0,6	8	33	45	48	1	129	22	82	129	0
02/11/2006	15	4	50	0,6	23	59	95	6	0,7	125	22	84	78	0
02/11/2006	16	3	60	0,7	12	65	83	13	0,6	130	21,7	85	33	0
02/11/2006	17	4	82	0,8	51	61	139	7	0,8	122	21,5	87	6	0
02/11/2006	18	5	71	1	57	71	158	2	0,4	186	21,2	88	0	0
02/11/2006	19	3	32	0,4	6	20	29	8	0,7	316	20,1	91	0	1,8
02/11/2006	20													1,4
02/11/2006	21	7	37	0,4	2	7	10	44	0,9	306	18,9	96	0	1,8
02/11/2006	22													1,6
02/11/2006	23		2		7	23	33	79	0,9	135	18	99	0	0,6
03/11/2006	00	3	6	0,2	9	23	38	94	1,1	152	18,1	99	0	3
03/11/2006	01	3	21	0,2	13	24	44	90	1	154	17,9	100	0	4,2
03/11/2006	02	3	22	0,2	16	23	48	93	1,1	146	17,5	100	0	6,8
03/11/2006	03													1
06/11/2006	12	12	162	1,2	134	109	314	49	0,4	122	20,4	67	118	0
06/11/2006	13	18	142	1,5	161	140	387	49	0,4	140	20,6	66	115	0
06/11/2006	14	18	136	1,4	111	89	260	47	0,4	135	20,9	64	108	0
06/11/2006	15	9	120	0,8	58	63	152	4	0,5	120	20,6	65	88	0
06/11/2006	16	7	115	0,8	62	83	178	2	0,4	116	20,7	65	50	0
06/11/2006	17	8	138	1	79	117	239	14	0,3	120	20,6	68	13	0
06/11/2006	18	8	166	0,9	70	86	194	9	0,4	117	20,4	69	0	0
06/11/2006	19	8	140	1,2	98	135	284	40	0,6	120	20,2	72	0	0
06/11/2006	20	7	123	1,3	95	116	260	38	0,4	151	19,9	72	0	0
06/11/2006	21	6	120	1,1	72	106	216	36	0,3	156	19,8	72	0	0
06/11/2006	22	4	109	0,6	10	47	61	63	0,5	130	19,9	70	0	0
06/11/2006	23		70					47	0,5	125	19,9	77	0	0
07/11/2006	00	5	36	0,3	29	27	72	90	0,7	117	19,7	82	0	0
07/11/2006	01	5	29	0,2	43	29	94	91	0,5	122	19,6	83	0	0
07/11/2006	02	5	22	0,2	48	22	96	93	0,3	128	19,5	84	0	0
07/11/2006	03	4	22	0,2	53	18	98	91	0,2	173	19,1	85	0	0
07/11/2006	04	3	32	0,2	54	31	114	82	0,1	185	18,6	86	0	0
07/11/2006	05	3	50	0,2	52	28	108	95	0,2	172	18,7	84	0	0
07/11/2006	06	3	36	0,1	67	42	145	83	0,2	164	18,9	83	0	0
07/11/2006	07	5	47	0,2	99	73	225	60	0,3	142	19,4	84	0	0
07/11/2006	08	6	77	0,5	153	123	358	32	0,4	124	20	87	23	0
07/11/2006	09	8	97	0,5	151	96	327	36	0,4	121	20,3	86	81	0
07/11/2006	10	7	106	0,2	113	73	246	47	0,7	117	20,5	84	73	0
07/11/2006	11	7	71	0,3	107	66	230	50	0,8	114	20,6	83	39	0
07/11/2006	12	6	84	0,3	96	87	235	45	0,9	115	20,5	84	52	0
07/11/2006	13	5	90	0,2	64	63	161	62	0,9	121	20,1	85	45	1,4
07/11/2006	14	5	58	0,1	58	56	144	69	0,8	119	18,7	88	33	4,2
07/11/2006	15	7	52	0,3	97	86	234	44	0,5	132	18,1	90	11	16,2
07/11/2006	16	7	45	0,1	72	69	180	64	0,5	128	18,3	93	10	3,2
07/11/2006	17	10	35	0,3	145	102	324	46	0,3	141	18,4	94		0,6
07/11/2006	18	10	47	0,4	143	89	308	45	0,5	169	18,4	91		0
07/11/2006	19	10	37	0,4	123	94	283	43	0,4	191	18,6	89		0
07/11/2006	20	10	49	0,4	121	76	262	44	0,3	178	19	88		0
07/11/2006	21	9	55	0,3	99	94	246	54	0,2	182	18,8	91		2
07/11/2006	22	7	44	0,1	64	51	150	71	0,1	1	18,2	95		6
07/11/2006	23	3	25	0,1	54	38	120	84	0,2	176	18	97		0
08/11/2006	00	3	23	0,1	55	27	112	83	0,2	186	17,9	97		0
08/11/2006	01	3	12	0,1	50	25	101	77	0,2	164	18,3	93		0
08/11/2006	02	3	27	0,1	46	22	92	80	0,2	175	18,8	92		0
08/11/2006	03	3	31	0,1	49	21	96	68	0,1	161	19,2	93		0
08/11/2006	04	3	40	0,1	52	36	115	52	0,2	146	19,8	93		0
08/11/2006	05	3	37	0,1	80	49	173	50	0,2	128	19,6	93		0
08/11/2006	06	3	32	0,1	93	37	179	50	0,1	135	19,7	93		0
08/11/2006	07	5	32	0,3	141	73	289	31	0,1	141	19,7	91		0
08/11/2006	08	6	47	0,4	171	67	329	30	0,1	179	19,8	91	58	0
08/11/2006	09	8	51	0,4	140	70	284	24	0,1	314	19,8	92	100	0
08/11/2006	10	9	52	0,3	136	83	291	41	0,1	147	20,4	89	109	0
08/11/2006	11	10	81	0,3	132	80	282	46	0,2	141	21,2	84	181	0
08/11/2006	12	8	101	0,3	111	76	247	44	0,3	144	21	83	138	0
08/11/2006	13	5	121	0,5	112	82	254	22	0,3	137	21,1	81	283	0
08/11/2006	14	3	129	0,4	68	79	183	9	0,3	139	20,9	77	271	0
08/11/2006	15	3	122	0,2	49	52	127	2	0,3	142	20,4	77	156	0
08/11/2006	16	3	114	0,2	41	73	136	9	0,3	139	20,4	76	144	0
08/11/2006	17		76	0,2	59	62	152	21	0,2	134	20,2	75	46	0
08/11/2006	18	4	78	0,3	72	80	190	46	0,2	124	20	75	0	0
08/11/2006	19	3	86	0,4	75	71	185	25	0,2	118	19,8	76	0	0
08/11/2006	20	3	86	0,5	77	98	216	11	0,2	119	19,8	77	0	0
08/11/2006	21	3	91	0,4	78	92	211	2	0,1	197	19,4	78	0	0
08/11/2006	22	3	86	0,5	102	112	268	2	0,1	167	19,1	81	0	0
08/11/2006	23	3	83					2	0,1	213	18,5	83	0	0
09/11/2006	00	3	45	0,2	5	43	51	2	0,1	310	17,8	85	0	0
09/11/2006	01	3	26	0,2	5	26	34	2	0,1	307	16,9	85	0	0
09/11/2006	02	3	24	0,2	3	21	27	22	0,1	307	16,2	82	0	0
09/11/2006	03	3	16	0,2	2	16	20	33	0,1	303	16	78	0	0
09/11/2006	04	3	12	0,2	4	17	23	51	0,1	305	15,8	77	0	0
09/11/2006	05	3	13	0,2	16	34	58	46	0,1	304	15,3	77	0	0
09/11/2006	06	3	13	0,3	16	50	75	34	0,2	305	14,7	78	0	0
09/11/2006	07	3	25	0,4	25	63	102	31	0,2	307	14,6	77	0	0
09/11/2006	08	3	33	0,8	85	95	225	26	0,2	301	15	76	13	0
09/11/2006	09	3	71	0,9	85	90	221	22	0,1	308	18,1	69	237	0
09/11/2006	10	3	90	0,8	63	102	199	2	0,3	357	21,5	61	417	0
09/11/2006	11	3	71	0,6	61	73	166	47	0,7	133	21,7	65	536	0
09/11/2006	12	3	80	0,5	64	79	177	66	0,7	125	21,8	69	554	0
09/11/2006	13	4	85	0,5	66	77	179	71	1	122	21,6	72	590	0
09/11/2006	14	4	84	0,5	67	75	178	74	1	136	21,2	74	504	0
09/11/2006	15	3	84	0,3	60	63	155	81	1,3	146	20,4	77	75	0
09/11/2006	16	3	65	0,5	61	94	188	65	1,1	140	20,4	77	153	0
09/11/2006	17		67	0,5	57	92	179	55	0,6	152	20	78	21	0
09/11/2006	18	5	94	0,6	63	137	234	50	0,4	152	19,9	80	0	0
09/11/2006	19	6	92	0,8	71	110	219	10	0,3	146	20,1	81	0	0
09/11/2006	20	6	103	0,6	75	93	209	2	0,4	338	19,5	81	0	0
09/11/2006	21	4	87	0,5	43	81	147	2	0,5	308	18,1	86	0	0
09/11/2006	22	4	60	0,6	72	79	189	2	0,8	310	17,3	89	0	0
09/11/2006	23	4	58	0,5	50	63	139	2	0,9	309	16,5	91	2	0
10/11/2006	00	3	68	0,3	13	57	77	2	0,8	307	15,9	92	2	0
10/11/2006	01	3	49	0,3	17	73	99	2	0,9	306	15,4	91	1	0
10/11/2006	02	3	55	0,2	6	47	55	20	0,5	314	15	90	0	0
10/11/2006	03	3	35	0,2	3	29	34	31	0,5	315	14,9	88	0	0
10/11/2006	04	3	32	0,2	3	24	29	34	1	316	14,8	87	0	0
10/11/2006	05	3	27	0,2	3	23	27	38	0,8	315	14,5	86	0	0
10/11/2006	06	3	27	0,3	8	45	57	35	0,8	312	14,1	86	0	0
10/11/2006	07	4	34	0,3	14	58	80	29	1	309	14	85	0	0
10/11/2006	08	3	55	0,5	31	64	112	24	1	314	14,2	84	26	0
10/11/2006	09	15	67	0,5	52	84	163	26	0,6	309	16,2	79	210	0
10/11/2006	10	28	64	0,4	25	64	102	5	0,6	306	19,9	67	409	0
10/11/2006	11	13	49	0,5	40	75	135	29	0,6	36	21,2	70	540	0
10/11/2006	12	11	68	0,5	71	77	186	68	0,9	123	21,1	71	590	0
10/11/2006	13	13	92	0,5	76	81	197	70	0,8	130	21,2	70	611	0
10/11/2006	14	14	85	0,5	70	71	178	81	1	146	20,9	71	513	0
10/11/2006	15	11	72	0,5	73	72	184	82	1	140	20,1	73	52	0
10/11/2006	16	7	59	0,4	50	67	143	84	0,9	148	20	71	143	0
10/11/2006	17		54	0,5	48	82	156	68	0,5	152	19,6	73	16	0
10/11/2006	18	6	52	0,4	35	82	135	49	0,2	193	19	75	0	0
10/11/2006	19	4	54	0,5	51	85	164	8	0,4	296	18,2	78	0	0
10/11/2006	20	5	57	0,7	88	91	226	2	0,7	297	17,1	82	0	0
10/11/2006	21	4	90	0,6	62	81	176	10	0,8	304	15,9	85	0	0
10/11/2006	22	3	71	0,5	45	77	147	22	1	308	15,4	84	0	0
10/11/2006	23	3	49					28	0,7	308	14,8	83	0	0
11/11/2006	00	3	42	0,4	15	35	58	26	0,5	306	14,2	84	0	0
11/11/2006	01	3	44	0,4	12	30	48	22	0,9	307	13,8	85	0	0
11/11/2006	02	3	54	0,4	11	33	50	27	1	305	13,2	87	0	0
11/11/2006	03	3	59	0,4	5	28	36	32	0,8	306	12,9	88	0	0
11/11/2006	04	3	53	0,3	4	26	31	33	1,1	310	12,6	89	0	0
11/11/2006	05	3	41	0,3	3	16	21	20	1,1	301	12,2	89	0	0
11/11/2006	06	3	28	0,4	11	29	46	21	1,1	305	12,4	88	0	0
11/11/2006	07	4	27	0,4	42	41	106	37	1	306	12,2	87	0	0
11/11/2006	08	7	34	0,4	58	36	124	36	0,2	314	12,8	85	15	0
11/11/2006	09	8	46	0,4	82	38	165	37	0,8	297	14,9	80	233	0
11/11/2006	10	13	79	0,5	107	54	218	33	0,1	300	19,3	65	412	0
11/11/2006	11	21	84	0,8	178	82	356	39	0,4	127	20,7	63	526	0
11/11/2006	12	21	142	0,9	158	86	328	56	0,7	132	21,7	52	578	0
11/11/2006	13	16	150	0,7	108	55	221	77	1,4	141	21,6	48	594	0
11/11/2006	14	11	103	0,5	77	42	160	75	1,8	149	21,1	54	490	0
11/11/2006	15	10	69	0,4	70	42	149	83	1,6	142	20,6	55	38	0
11/11/2006	16	6	52	0,5	62	61	156	62	1,5	141	20,7	57	131	0
11/11/2006	17		38	0,7	77	92	210	24	0,9	129	20,3	60	14	0
11/11/2006	18	6	52	0,6	61	71	165	43	0,4	216	19,2	60	0	0
11/11/2006	19	12	53	0,6	89	82	218	45	0,6	302	17,9	64	0	0
11/11/2006	20	17	51	0,8	132	76	278	45	0,9	303	16,8	70	0	0
11/11/2006	21	17	71	0,6	120	64	248	41	1	307	15,7	76	0	0
11/11/2006	22	17	72	0,6	118	52	233	44	0,7	317	14,7	81	0	0
11/11/2006	23	13	57	0,6	114	55	230	45	0,8	305	14	83	0	0
12/11/2006	00	10	53	0,4	78	32	151	36	0,9	307	13,1	84	0	0
12/11/2006	01	9	51	0,4	71	35	144	35	0,8	303	12,7	84	0	0
12/11/2006	02	7	49	0,4	64	40	139	35	0,5	306	12,1	86	0	0
12/11/2006	03	7	32	0,4	58	28	116	18	0,7	305	11,5	88	0	0
12/11/2006	04	8	35	0,4	58	26	114	20	0,2	305	11,3	88	0	0
12/11/2006	05	9	19	0,4	56	36	122	18	0,1	304	11,1	88	0	0
12/11/2006	06	8	23	0,3	60	30	122	25	0,5	305	11	86	0	0
12/11/2006	07	8	23	0,4	63	33	128	43	0,7	305	10,5	86	1	0
12/11/2006	08	8		0,4	58	28	118	41	0,5	308	11	84	21	0
12/11/2006	09	11		0,4	71	32	141	32	0,6	295	13,7	76	215	0
12/11/2006	10	14	39	0,6	78	38	157	39	0,2	303	18,4	63	400	0
12/11/2006	11	18	27	0,9	91	37	176	47	0,2	182	21,2	59	531	0
12/11/2006	12	17	34	0,9	94	43	187	53	0,5	137	20,6	63	581	0
12/11/2006	13	17	34	0,9	88	49	183	53	0,7	137	20,4	65	592	0
12/11/2006	14	15	29	0,8	74	40	152	70	0,6	130	20,1	65	484	0
12/11/2006	15	12	33	0,7	64	31	129	72	0,6	127	19,3	66	38	0
12/11/2006	16	8	21	0,7	50	29	105	76	0,6	143	19,4	65	125	0
12/11/2006	17		16	0,8	59	47	137	62	0,6	121	19	68	12	0
12/11/2006	18	9	23	1	104	78	237	34	0,2	162	18,5	70	0	0
12/11/2006	19	9	35	0,9	109	76	243	42	0,3	302	17,6	73	0	0
12/11/2006	20	10	38	1,1	134	79	284	43	0,7	305	16,5	79	0	0
12/11/2006	21	10	53	1,1	121	63	249	32	0,8	302	15,3	82	0	0
12/11/2006	22	11	48	0,8	109	56	223	46	0,8	307	14,8	81	0	0
12/11/2006	23	7	30					54	1,2	314	14,7	78	0	0
13/11/2006	00	3	39	0,3	5	10	17	56	1,1	312	14,6	77	0	0
13/11/2006	01	3	30	0,3	2	6	9	54	0,7	303	13,9	80	0	0
13/11/2006	02	3	55	0,3	3	10	13	46	0,5	300	13,5	82	0	0
13/11/2006	03	3	39	0,3	3	6	10	43	0,5	303	13,9	82	0	0
13/11/2006	04	3	33	0,3	2	4	7	46	0,3	314	13,7	81	0	0
13/11/2006	05	3	30	0,3	2	5	8	50	0,5	306	13,5	80	0	0
13/11/2006	06	3	20	0,3	4	6	12	44	0,7	314	13,5	78	0	0
13/11/2006	07	6	27	0,4	16	23	48	34	1	312	13,3	79	0	0
13/11/2006	08	12	43	0,7	57	31	118	33	1	316	13,6	78	27	0
13/11/2006	09	15	61	0,6	69	39	144	31	0,7	315	15,6	74	156	0
13/11/2006	10	15	76	0,4	30	30	77	42	0,7	303	18,3	66	321	0
13/11/2006	11	13	82	0,5	28	38	80	57	0,5	192	21,1	59	513	0
13/11/2006	12	12	70	0,5	35	50	104	72	0,5	128	21	63	552	0
13/11/2006	13	9	54	0,6	22	29	64	77	0,9	128	20,8	66	534	0
13/11/2006	14	4	58	0,5	11	23	40	72	1,1	145	20,4	69	468	0
13/11/2006	15	3	43	0,6	15	31	54	69	1	143	20	71	58	0
13/11/2006	16	3	47	0,6	12	33	51	56	1	140	19,7	73	78	0
13/11/2006	17		74	0,8	27	69	110	16	0,8	138	19,5	76	21	0
13/11/2006	18	6	100	0,8	38	63	121	34	0,2	188	19,1	79	0	0
13/11/2006	19	11	95	0,2	24	50	86	37	0,2	304	18,1	81	0	0
13/11/2006	20	12	57	0,2	65	51	151	38	0,6	303	17,1	85	0	0
13/11/2006	21	14	71	0,3	64	41	140	38	0,7	302	16,2	87	0	0
13/11/2006	22	15	69	0,2	66	37	138	40	0,9	302	15,3	89	0	0
13/11/2006	23	10		0,1	31	36	83	38	0,8	304	14,6	91	0	0
14/11/2006	00	6		0,1	6	13	22	40	1	303	14,1	91	0	0
14/11/2006	01	5	54	0,1	4	5	10	32	1	304	13,5	91	0	0
14/11/2006	02	4	50	0,1	4	9	14	28	1,1	306	13,1	92	0	0
14/11/2006	03	4	38	0,1	3	7	11	27	1,3	307	12,8	92	0	0
14/11/2006	04	3	36	0,1	2	5	8	28	1,2	307	12,2	92	0	0
14/11/2006	05	3	26	0,1	5	9	16	30	1,1	309	12,1	93	0	0
14/11/2006	06	3	39	0,1	5	10	18	39	1	307	11,7	92	0	0
14/11/2006	07	3	42	0,1	23	16	51	38	1,1	305	11,3	92	2	0
14/11/2006	08	4	66	0,3	58	26	114	41	1	308	11,6	92	20	0
14/11/2006	09	6	90	0,2	62	34	129	34	0,7	296	14,3	87	223	0
14/11/2006	10	10	107	0,2	56	36	121	36	0,2	289	18,5	70	392	0
14/11/2006	11	16	112	0,4	105	79	240	42	0,3	354	20,6	64	499	0
14/11/2006	12	15	128	0,4	61	77	171	43	1	116	20,4	66	551	0
14/11/2006	13	15	154	0,5	48	67	139	44	1,1	119	21,1	57	566	0
14/11/2006	14	13	120	0,4	27	48	90	68	1,3	136	21,1	56	460	0
14/11/2006	15	5	82	0,1	11	27	43	67	1,6	145	19,6	71	43	0
14/11/2006	16	4	71	0,2	14	59	81	53	1,4	141	19,4	77	101	0
14/11/2006	17		93	0,3	28	71	113	59	1,3	137	18,8	81	12	0
14/11/2006	18	13	97	0,6	68	72	176	41	0,2	180	18,4	82	0	0
14/11/2006	19	12	105	0,3	31	60	108	40	0,6	305	17,3	85	0	0
14/11/2006	20	15	68	0,4	72	70	181	41	0,8	298	16,5	88	0	0
14/11/2006	21	16	79	0,3	102	62	218	35	0,9	301	15,8	91	0	0
14/11/2006	22	18	101	0,6	104	63	223	41	0,3	313	15,9	92	0	0
14/11/2006	23	11	86					37	0,7	313	15,4	92	0	0
15/11/2006	00	9	68	0,4	4	38	44	34	1	309	15	92	0	0
15/11/2006	01	7	65	0,3	6	33	43	37	1	307	14,6	92	1	0
15/11/2006	02	6	48	0,3	4	37	44	35	1	313	14,2	92	1	0
15/11/2006	03	4	30	0,2	2	11	15	44	1,1	309	13,9	92	1	0
15/11/2006	04	3	32	0,2	2	14	17	48	1	305	13,8	92	1	0
15/11/2006	05	3	21	0,2	18	20	48	53	1,1	304	13,7	93	1	0
15/11/2006	06	3	17	0,3	18	41	69	43	1,3	302	13,5	93	0	0
15/11/2006	07	3	33	0,4	9	35	49	39	1	311	13,3	93	2	0
15/11/2006	08	8	52	0,5	14	61	82	24	0,8	314	13,5	93	34	0
15/11/2006	09	12	68	0,5	35	95	148	24	1,2	309	15,2	90	171	0
15/11/2006	10	11	77	0,4	25	70	108	35	0,9	309	17,7	81	248	0
15/11/2006	11	11	68	0,4	16	71	96	48	0,3	340	20,5	71	488	0
15/11/2006	12	11	57	0,5	22	61	94	85	0,6	136	20,5	73	522	0
15/11/2006	13	7	57	0,5	16	43	67	79	0,7	134	20,4	75	547	0
15/11/2006	14	8	45	0,6	15	59	82	81	1,2	145	20,2	75	433	0
15/11/2006	15	4	52	0,5	11	37	54	76	1,5	145	19,3	75	55	0
15/11/2006	16	3	55	0,6	15	59	82	69	1,3	144	19,3	74	89	0
15/11/2006	17		58	0,8	35	90	144	48	1,1	134	19,1	75	11	0
15/11/2006	18	14	86	0,7	35	83	138	45	0,2	221	18,4	77	0	0
15/11/2006	19	14	90	0,5	20	90	120	45	0,6	303	17,4	80	0	0
