Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
19/10/2013	20	1,9	209	21,1	61	0	0	14	11	4	5	5	19	13	76
19/10/2013	21	0,3	208	20,7	63	0	0	14	11	5	4	5	21	12	73
19/10/2013	22	0,3	229	20,1	66	0	0	15	12	5	4	5	21	10	71
19/10/2013	23	1,6	203	20,4	65	0	0	15	12	3	5	4	21	11	75
20/10/2013	00	0,2	167	19,7	68	0	0	16	13	2	4	4	23	10	67
20/10/2013	01	0,1	256	18,6	72	0	0	16	13	2	4	5	22	11	53
20/10/2013	02	0,1	164	17,4	76	1	0	16	13	0	5	4	21	12	39
20/10/2013	03	0,1	220	16,8		1	0	16	14	3	5	5	21	12	28
20/10/2013	04	0,1	87	17		1	0	17	14	3	5	5	22	12	25
20/10/2013	05	0,1	345	16,7		1	0	17	14	4	5	6	23	13	19
20/10/2013	06	0,1	315	16,6		1	0	16	14	3	5	6	23	14	15
20/10/2013	07	0,1	350	16,6		11	0	16	14	3	6	6	23	15	14
20/10/2013	08	0,1	25	16,8		72	0	16	14	2	7	7	24	17	13
20/10/2013	09	0,1	101	18,4	68	211	0	13	11	2	6	4	21	14	25
20/10/2013	10	0,1	178	20,9	51	362	0	10	7	3	5	4	25	12	39
20/10/2013	11	0,1	121	23,8	36	507	0	8	4	1	3	4	24	9	57
20/10/2013	12	0,2	272	25,1	31	515	0	8	4	4	4	3	27	9	68
20/10/2013	13	0,7	332	25,6	29	322	0	8	4	3	1	2	27	4	71
20/10/2013	14	1	42	25,2	30	180	0	9	5	2	0	1	27	2	70
20/10/2013	15	0,8	61	25,5	32	228	0	9	6	3	1	1	25	3	75
20/10/2013	16	0,9	347	26	30	310	0	8	5	3	0	2	23	3	78
20/10/2013	17	0,7	346	25,1	33	106	0	9	6	3	0	2	23	2	78
20/10/2013	18	0,5	205	23,1	45	3	0	13	10	5	2	6	25	8	80
20/10/2013	19	0,2	172	21,2	56	0	0	16	13	5	2	6	28	9	73
20/10/2013	20	0,1	20	19,4	65	0	0	16	13	2	5	6	23	13	61
20/10/2013	21	0,1	98	18,1	69	0	0	15	12	2	5	5	22	13	47
20/10/2013	22	0,1	244	16,9	72	0	0	15	12	5	5	5	21	14	38
20/10/2013	23	0	216	16	76	1	0	14	12	4	6	4	20	14	32
21/10/2013	00	0	206	15,2	77	1	0	13	11	3	8	4	18	16	29
21/10/2013	01	0	238	15	73	1	0	11	9	5	10	4	15	19	28
21/10/2013	02	0	353	14,1	74	1	0	10	8	5	11	3	13	20	28
21/10/2013	03	0	294	13,2	76	1	0	8	7	4	12	3	11	21	26
21/10/2013	04	0	332	12,6	78	1	0	8	7	2	13	6	11	25	20
21/10/2013	05	0	353	12,2		1	0	8	7	4	28	15	12	58	12
21/10/2013	06	0	11	11,8		1	0	8	7	7	24	14	11	50	11
21/10/2013	07	0,1	17	11,7		24	0	8	6	5	11	7	10	24	12
21/10/2013	08	0,1	17	13,6		154	0	7	5	2	6	6	10	16	19
21/10/2013	09	0,1	51	16,2	59	283	0	7	5	3	5	5	14	12	35
21/10/2013	10	0,1	96	20,3	43	451	0	6	5	4	7	4	17	14	52
21/10/2013	11	0,7	129	23,7	32	512	0	6	4	5	6	3	26	12	73
21/10/2013	12	3,8	151	24,7	27	478	0	6	4	5	6	3	24	12	84
21/10/2013	13	5	130	25,4	24	560	0	6	4	5	3	2	17	6	89
21/10/2013	14	4,7	155	25,5	26	366	0	10	6	3	0	1	45	2	93
21/10/2013	15	4,8	151	25,3	31	371	0	9	6	1	0	1	25	2	95
21/10/2013	16	5,3	142	24	44	195	0	13	10	1	0	1	26	1	97
21/10/2013	17	4,2	160	23,1	48	72	0	15	11	1	0	1	29	1	96
21/10/2013	18	3,8	171	22,3	51	2	0	15	12	1	0	1	25	1	94
21/10/2013	19	1,7	170	21,4	57	0	0	17	14	2	0	1	28	2	90
21/10/2013	20	0,7	184	20,7	61	0	0	18	15	1	0	3	26	4	86
21/10/2013	21	1,6	169	20,4	61	0	0	18	15	1	0	4	25	4	85
21/10/2013	22	1,1	186	20,2	62	1	0	18	15	2	1	3	26	4	81
21/10/2013	23	1,5	186	20,1	61	0	0	18	15	3	0	4	26	4	80
22/10/2013	00	2,4	177	20,3	56	0	0	15	12	2	0	2	25	3	83
22/10/2013	01	2,3	179	20,4	53	1	0	14	11	1	0	3	27	3	82
22/10/2013	02	5,1	149	20,7	52	1	0	15	11	2	0	1	27	2	83
22/10/2013	03	3,3	146	20,5	56	1	0	17	13	1	0	1	30	2	81
22/10/2013	04	1,8	160	20,1	58	1	0	18	14	1	0	1	32	1	77
22/10/2013	05	0,4	174	19,7	60	1	0	18	13	4	2	8	31	11	66
22/10/2013	06	1,5	188	19,6	61	1	0	18	13	5	1	7	27	9	68
22/10/2013	07	0,6	180	19,6	62	18	0	18	13	3	0	7	27	8	66
22/10/2013	08	0,1	23	19,7	62	94	0	17	13	2	1	12	28	13	55
22/10/2013	09	0,2	16	21,4	49	168	0	14	10	2	0	4	34	5	69
22/10/2013	10	0,2	33	21,5	43	91	0	14	8	3	1	5	68	6	63
22/10/2013	11	1,2	148	22,7	32	250	0	6	4	4	0	4	24	4	70
22/10/2013	12	1,3	167	23,3	30	161	0	7	4	2	0	2	34	2	73
22/10/2013	13	1	140	23,3	29	101	0	6	4	1	0	1	19	2	77
22/10/2013	14	2,3	133	22,5	42	110	0	12	9	2	1	2	27	4	72
22/10/2013	15	1,4	187	22,3	46	92	0	14	10	3	2	7	32	10	65
22/10/2013	16	0,1	201	22,3	45	52	0	14	10	1	1	7	35	10	63
22/10/2013	17	0,1	228	21,8	48	14	0	16	11	0	2	11	49	13	52
22/10/2013	18	0,6	184	21,7	42	1	0	9	6	2	2	6	23	10	65
22/10/2013	19	1,2	173	21,5	41	1	0	4	3	1	2	2	8	4	74
22/10/2013	20	2,2	170	21,5	43	1	0	2	1	1	2	2	3	4	74
22/10/2013	21	1,2	173	21,8	42	1	0	2	1	1	1	1	3	3	75
22/10/2013	22	2	167	21,9	40	1	0	2	1	4	2	2	3	4	75
22/10/2013	23	2,6	142	21,9	42	1	0	1	1	2	1	1	2	4	76
23/10/2013	00	1,1	198	21,5	44	1	0	2	1	2	2	2	3	4	72
23/10/2013	01	0,4	339	20,5	49	0	0	2	1	2	2	1	3	4	65
23/10/2013	02	0,5	302	19,7	53	0	0	2	2	3	2	2	3	5	59
23/10/2013	03	0,5	294	19,3	53	0	0	2	1	2	4	2	3	8	61
23/10/2013	04	0,2	172	18,2	57	0	0	2	1	0	4	3	2	9	56
23/10/2013	05	0,1	190	17,3	62	1	0	2	2	2	9	13	3	26	38
23/10/2013	06	0,1	219	16,6	65	0	0	2	2	1	8	13	3	26	30
23/10/2013	07	0,1	278	16,3	66	5	0	4	2	2	12	24	5	42	18
23/10/2013	08	0,1	12	16,5	66	49	0	3	2	2	7	16	5	26	25
23/10/2013	09	0,1	136	18,2	57	133	0	4	2	3	6	9	12	19	42
23/10/2013	10	0,2	172	20	47	204	0	4	2	3	5	5	14	13	62
23/10/2013	11	0,2	107	21,8	39	318	0	3	2	2	2	3	12	5	77
23/10/2013	12	0,6	139	22,9	35	504	0	3	2	3	1	2	5	4	84
23/10/2013	13	2,4	18	23	35	467	0	3	2	4	1	2	7	4	84
23/10/2013	14	1,7	24	23	36	371	0	4	2	5	2	5	11	9	84
23/10/2013	15	1,6	30	23,9	32	452	0	3	2	2	3	5	8	10	88
23/10/2013	16	1,8	23	23,5	31	228	0	4	2	1	3	5	9	10	91
23/10/2013	17	3	5	22,6	31	44	0	4	2	1	2	6	12	9	93
23/10/2013	18	0,5	332	20,8	39	2	0	5	3	2	4	9	18	16	81
23/10/2013	19	0,1	186	18	49	0	0	7	3	3	4	7	38	13	67
23/10/2013	20	0,1	188	16,2	57	0	0	6	3	2	5	7	32	15	55
23/10/2013	21	0,1	187	15,3	61	0	0	5	3	3	7	6	7	16	48
23/10/2013	22	0,1	208	14,8	64	0	0	5	3	3	8	6	6	19	45
23/10/2013	23	0,1	333	14,5	66	0	0	4	3	3	9	6	6	19	43
24/10/2013	00	0,1	314	14,1	68	0	0	5	3	0	10	6	7	22	42
24/10/2013	01	0,1	253	13,2	71	0	0	5	3	2	11	6	7	23	36
24/10/2013	02	0,1	274	12,9	73	0	0	5	3	4	13	6	7	26	34
24/10/2013	03	0,1	326	13,3	71	1	0	5	3	2	10	6	6	21	32
24/10/2013	04	0,1	345	13,4	71	0	0	5	3	2	12	9	6	27	29
24/10/2013	05	0,1	314	12,9	73	0	0	5	4	2	24	17	7	54	22
24/10/2013	06	0,1	276	12,8	73	0	0	5	4	3	34	28	7	80	12
24/10/2013	07	0,1	64	12,7	74	10	0	7	5	3	26	22	10	62	14
24/10/2013	08	0,1	49	13,2	73	63	0	7	4	2	35	25	10	78	8
24/10/2013	09	0,1	358	16,6	57	274	0	6	4	3	17	14	18	41	38
24/10/2013	10	0,1	42	19,7	44	304	0	6	4	3	10	11	16	27	57
24/10/2013	11	2,9	142	22,5	37	309	0	5	3	3	7	8	19	18	86
24/10/2013	12	3	151	23,6	33	467	0	5	3	2	4	6	18	12	91
24/10/2013	13	4,6	156	24,4	31	579	0	8	3	3	2	3	48	7	94
24/10/2013	14	5,6	157	24,9	30	492	0	7	3	2	1	2	49	3	93
24/10/2013	15	5,5	155	24,8	33	350	0	8	4	2	0	2	35	2	99
24/10/2013	16	4,4	150	24	40	195	0	7	5	1	0	2	14	2	104
24/10/2013	17	3,3	161	22,6	49	25	0	9	6	1	0	3	21	4	108
24/10/2013	18	2,1	155	21,7	52	1	0	10	7	2	0	3	18	3	106
24/10/2013	19	1,5	163	21,4	51	0	0	9	6	2	1	3	16	4	100
24/10/2013	20	0,8	179	20,9	51	0	0	9	6	2	1	4	17	6	92
24/10/2013	21	0,1	192	20,9	51	0	0	9	6	1	1	3	17	4	88
24/10/2013	22	1,5	206	21,3	47	0	0	9	6	1	1	3	16	4	93
24/10/2013	23	0,3	198	20,9	48	1	0	9	6	3	0	3	16	3	92
25/10/2013	00	0,1	264	19,9	52	0	0	9	6	2	0	2	16	2	87
25/10/2013	01	0,9	222	19,7	52	0	0	8	5	2	1	2	13	3	89
25/10/2013	02	3,1	187	19,9	56	1	0	9	7	2	2	3	13	6	94
25/10/2013	03	0,5	145	19,3	65	0	0	11	9	3	1	2	15	3	86
25/10/2013	04	1,8	170	19,5	65	0	0	12	10	3	1	3	16	5	86
25/10/2013	05	2,9	172	20,2	64	0	0	12	10	5	2	3	16	7	86
25/10/2013	06	3,1	177	20,7	63	1	0	11	9	5	2	5	15	7	81
25/10/2013	07	3,1	173	20,6	64	22	0	12	9	5	2	9	15	11	76
25/10/2013	08	2,7	165	21,5	59	176	0	10	8	4	1	3	15	4	82
25/10/2013	09	3,8	155	22,2	55	338	0	10	8	5	1	2	16	3	83
25/10/2013	10	3,8	157	22,8	50	342	0	11	8	5	0	2	25	3	85
25/10/2013	11	3,5	137	22,8	50	296	0	11	8	5	1	2	19	3	85
25/10/2013	12	4,3	129	23,5	47	441	0	10	8	4	1	2	15	4	87
25/10/2013	13	5,4	131	24,1	44	325	0	8	6	2	0	2	13	2	91
25/10/2013	14	5,3	134	24,4	43	279	0	8	6	4	0	1	14	1	93
25/10/2013	15	7,2	132	24,3	45	294	0	8	6	3	0	1	13	1	94
25/10/2013	16	7	156	24,3	40	211	0	6	4	1	0	1	22	1	89
25/10/2013	17	6,4	146	22,9	49	65	0	6	5	1	0	1	12	1	93
25/10/2013	18	4,7	153	21,6	57	1	0	8	5	1	0	1	14	1	90
25/10/2013	19	5,5	179	20,9	61	0	0	9	6	3	3	2	12	6	90
25/10/2013	20	6,5	193	20,6	62	0	0	9	7	1	5	3	12	9	93
25/10/2013	21	7	200	20,5	60	0	0	8	6	1	6	2	11	11	98
25/10/2013	22	6,8	194	20,4	59	0	0	7	5	1	6	2	14	10	92
25/10/2013	23	5	193	20,4	58	0	0	6	4	3	6	2	11	11	87
26/10/2013	00	1,9	168	19,8	62	0	0	7	5	3	2	2	11	5	83
26/10/2013	01	0,8	159	19,4	64	0	0	8	5	1	2	2	12	5	79
26/10/2013	02	0,3	84	19,1	65	0	0	8	5	1	3	1	12	6	76
26/10/2013	03	0,2	268	17,7	70	0	0	7	5	3	4	2	11	8	61
26/10/2013	04	0,1	206	16,1	76	1	0	8	5	1	5	4	11	11	41
26/10/2013	05	0,1	170	15,4	78	1	0	8	6	3	7	5	11	16	33
26/10/2013	06	0,1	335	14,8		1	0	9	7	3	9	6	13	20	24
26/10/2013	07	0,1	282	14,3		12	0	10	7	2	11	7	15	24	16
26/10/2013	08	0,1	120	14,9		57	0	10	7	4	13	6	15	25	20
26/10/2013	09	0,1	44	16,9	70	178	0	24	20	4	11	6	33	23	35
26/10/2013	10	0,1	158	19,6	53	265	0	12	9	1	6	2	28	12	55
26/10/2013	11	0,1	325	21,5	46	306	0	9	6	2	4	2	29	8	63
26/10/2013	12	0,5	27	24,1	36	525	0	8	4	3	3	2	25	5	80
26/10/2013	13	1,5	7	24,8	30	510	0	6	3	3	1	2	19	4	82
26/10/2013	14	0,9	354	25,1	31	451	0	7	4	1	1	3	23	5	86
26/10/2013	15	0,9	346	25,4	30	346	0	7	4	1	0	3	24	3	86
26/10/2013	16	1,7	1	25,1	32	210	0	8	4	2	0	3	25	3	86
26/10/2013	17	1,2	357	24,2	36	50	0	8	5	4	0	3	26	3	83
26/10/2013	18	0,2	352	22,4	43	1	0	9	6	4	1	4	29	6	72
26/10/2013	19	0,1	234	20,1	52	0	0	10	7	3	5	6	29	13	56
26/10/2013	20	0,1	296	18,8	59	0	0	12	8	2	5	6	31	15	49
26/10/2013	21	0,1	15	18,4	67	0	0	17	12	2	4	7	25	14	50
26/10/2013	22	0,1	291	18,1	72	0	0	20	15	2	5	5	30	13	44
26/10/2013	23	0,1	326	17,4	76	1	0	21	16	4	5	5	30	13	37
27/10/2013	00	0,1	217	16,5		1	0	20	15	2	6	5	29	14	26
27/10/2013	01	0,1	206	15,9		1	0	18	14	2	7	5	26	16	22
27/10/2013	02	0,1	285	15		1	0	15	12	1	7	5	22	16	18
27/10/2013	03	0,1	19	14,6		1	0	13	10	2	9	4	18	18	17
27/10/2013	04	0,1	163	14,1		1	0	12	9	2	11	21	17	37	16
27/10/2013	05	0,1	338	13,8		2	0	11	8	2	11	5	16	22	15
27/10/2013	06	0,1	330	13,3		4	0	10	8	2	13	5	15	25	14
27/10/2013	07	0,1	319	12,8		10	0	9	7	2	15	5	14	28	13
27/10/2013	08	0,1	8	14,1		141	0	9	7	2	11	4	13	22	15
27/10/2013	09	0,4	142	18	61	360	0	8	6	3	10	4	17	19	39
27/10/2013	10	1,5	43	21,1	43	251	0	6	4	1	7	4	15	15	58
27/10/2013	11	2,5	351	21,4	41	414	0	6	4	4	3	4	17	9	70
27/10/2013	12	1,3	30	22,5	35	547	0	4	2	2	3	4	12	8	81
27/10/2013	13	0,4	56	23,8	29	538	0	4	2	3	3	3	12	7	82
27/10/2013	14	0,3	67	24,9	26	473	0	3	2	1	1	2	12	4	83
27/10/2013	15	0,1	253	25,9	23	359	0	3	2	3	2	3	12	6	82
27/10/2013	16	0,2	48	26,1	22	224	0	3	2	5	1	2	12	3	81
27/10/2013	17	0,5	349	24,6	27	47	0	4	2	4	0	2	17	2	76
27/10/2013	18	0,3	311	21,8	36	1	0	4	2	2	0	2	18	2	67
27/10/2013	19	0,1	167	18,9	49	0	0	6	3	2	1	5	22	6	50
27/10/2013	20	0,1	193	17,2	56	0	0	5	3	2	14	4	17	24	48
27/10/2013	21	0,1	190	15,8	61	0	0	5	3	1	1	4	10	7	41
27/10/2013	22	0,1	222	14,8	65	0	0	4	3	2	1	3	6	5	39
27/10/2013	23	0	334	14	68	0	0	5	3	1	3	4	7	9	36
28/10/2013	00	0	353	13,6	71	0	0	5	4	3	7	3	7	13	35
28/10/2013	01	0,1	5	13,6	72	0	0	6	4	2	8	3	8	16	38
28/10/2013	02	0,1	14	13,1		1	0	6	4	1	6	4	8	13	33
28/10/2013	03	0,1	5	12,6		1	0	6	4	3	2	3	9	6	28
28/10/2013	04	0,1	359	12,4		1	0	6	4	2	2	3	9	5	27
28/10/2013	05	0,1	2	12,2		1	0	7	3	5	7	8	10	18	21
28/10/2013	06	0,1	14	12		1	0	8	4	2	17	18	12	45	8
28/10/2013	07	0,1	337	12,1		10	0	8	4	3	24	22	12	58	10
28/10/2013	08	0,1	165	13,6	69	130	0	8	4	4	14	17	16	38	10
28/10/2013	09	0,1	98	18,7	47	296	0,3	8	3				34		
28/10/2013	10	0,2	66	22,9	32	421	0	7	3	5	2	6	36	9	54
28/10/2013	11	0,7	50	26,1	21	501	0	7	3	2	1	3	37	4	66
28/10/2013	12	3,8	332	26,8	18	540	0	7	3	2	1	2	38	3	72
28/10/2013	13	5,2	21	23,7	29	523	0	7	3	3	1	2	32	3	74
28/10/2013	14	3,2	355	23,9	28	411	0	6	3	1	2	3	29	6	80
28/10/2013	15	0,7	11	25,1	25	342	0	7	3	3	7	5	35	15	82
28/10/2013	16	0,6	346	25,6	24	207	0	7	3	2	8	5	37	16	82
28/10/2013	17	0,2	250	23,3	31	38	0	10	4	3	11	9	77	26	60
28/10/2013	18	0,1	193	20,2	41	1	0	12	5	3	12	14	102	32	45
28/10/2013	19	0,1	44	18,3	48	0	0	11	5	2	12	13	69	31	38
28/10/2013	20	0,2	16	17,7	51	1	0	10	5	1	11	13	45	29	42
28/10/2013	21	0,3	181	18,4	45	1	0	6	4	1	10	6	24	22	61
28/10/2013	22	0,1	211	16,6	51	1	0	4	3	1	10	5	17	21	54
28/10/2013	23	0,1	247	15,3	56	1	0	4	3	1	12	9	16	27	45
29/10/2013	00	0,1	205	14,3	61	1	0	4	3	0	12	6	8	25	40
29/10/2013	01	0,1	350	14	63	1	0	4	3	1	13	7	6	27	36
29/10/2013	02	1,1	4	15,8	63	1	0	4	3	3	14	6	6	27	46
29/10/2013	03	0,6	10	17,2	61	1	0	4	3	2	13	7	7	26	55
29/10/2013	04	0,7	14	17,2	60	1	0	4	3	1	12	6	7	25	57
29/10/2013	05	0,8	328	17,2	53	1	0	4	2	2	11	6	7	23	66
29/10/2013	06	2,8	344	16,9	48	1	0	5	3	10	11	9	10	26	69
29/10/2013	07	2,8	352	16,3	51	4	0	6	3	12	12	7	12	24	72
29/10/2013	08	2,4	344	16	54	25	0	7	3	4	13	8	15	27	71
29/10/2013	09	3,5	341	15,9	53	75	0	7	4	4	13	8	14	28	72
29/10/2013	10	4	337	16	48	131	0	5	3	5	11	6	11	24	77
29/10/2013	11	3,6	327	16,6	44	259	0	5	3	4	11	6	13	22	81
29/10/2013	12	2,9	334	17,1	40	241	0	5	3	6	10	7	19	22	82
29/10/2013	13	4,6	341	17,3	39	216	0	6	3	5	5	4	40	11	83
29/10/2013	14	5,4	339	17,2	37	139	0	4	2	2	1	3	14	6	86
29/10/2013	15	4	333	17,2	34	119	0	4	2	2	4	4	21	9	90
29/10/2013	16	5,9	344	17	34	93	0	5	2	5	2	5	36	8	89
29/10/2013	17	3,2	333	16,3	39	33	0	4	2	2	5	6	30	13	89
29/10/2013	18	1,6	353	15,3	44	2	0	3	1	3	8	5	22	17	86
29/10/2013	19	0,9	317	14,4	48	1	0	3	1	1	14	6	16	27	82
29/10/2013	20	1,6	319	14,5	49	1	0	3	1	2	13	4	8	25	86
29/10/2013	21	2	320	14,4	52	1	0	2	1	3	8	4	7	17	85
29/10/2013	22	1,3	318	14,3	53	1	0	2	1	0	7	4	7	14	84
29/10/2013	23	1,2	313	14,3	54	1	0	2	1	1	8	3	7	15	83
30/10/2013	00	0,7	324	14,1	55	1	0	3	1	3	10	4	6	19	81
30/10/2013	01	0,6	325	13,9	56	1	0	2	1	2	11	3	6	21	82
30/10/2013	02	0,2	339	13,6	57	1	0	2	1	2	14	3	5	24	81
30/10/2013	03	0,1	328	12,8	61	1	0	2	1	2	12	6	4	24	69
30/10/2013	04	0,1	293	11,4	65	1	0	2	1	1	10	3	2	18	59
30/10/2013	05	0,1	346	11,6	66	1	0	2	1	2	10	6	3	22	55
30/10/2013	06	0,2	349	12,4	61	1	0	3	1	2	9	10	4	24	67
30/10/2013	07	0,2	241	11,6	63	6	0	3	2	3	14	16	6	37	56
30/10/2013	08	0,1	145	11,6	65	122	0	5	2	2	11	20	14	37	45
30/10/2013	09	2,1	341	14,2	51	248	0	3	1	2	2	3	7	6	85
30/10/2013	10	3,1	327	14,9	46	362	0	3	1	3	1	3	7	4	90
30/10/2013	11	3,2	312	15,9	42	483	0	2	1	3	4	3	7	8	92
30/10/2013	12	3	315	16,9	37	543	0	2	1	4	7	4	9	15	92
30/10/2013	13	3	305	17,5	33	530	0	2	1	4	5	4	10	12	94
30/10/2013	14	3	333	17,9	29	466	0	2	1	4	1	6	10	6	95
30/10/2013	15	2,8	308	18,1	28	354	0	2	1	2	1	9	13	11	96
30/10/2013	16	2,2	310	18	29	221	0	3	1	2	1	9	15	10	96
30/10/2013	17	1,5	320	17,2	32	37	0	3	1	2	2	13	18	15	91
30/10/2013	18	0,3	309	15,9	38	2	0	3	1	2	3	14	21	19	85
30/10/2013	19	0,1	258	14,6	45	1	0	3	1	1	5	12	16	20	79
30/10/2013	20	0,1	215	12,4	54	1	0	3	1	1	5	12	14	21	62
30/10/2013	21	0,3	182	11,3	59	1	0	3	1	2	2	9	10	12	59
30/10/2013	22	0,1	185	10,7	63	2	0	3	2	1	1	6	4	7	54
30/10/2013	23	0,1	185	10,1	66	2	0	3	2	2	1	5	4	7	45
31/10/2013	00	0,1	193	9,9	67	2	0	3	2	1	0	2	4	2	40
31/10/2013	01	0,1	193	9,2	69	2	0	3	2	2	0	2	4	3	40
31/10/2013	02	0,1	215	8,6	72	3	0	3	2	2	0	1	4	2	37
31/10/2013	03	0,1	177	8,5	72	3	0	3	2	2	0	1	4	2	33
31/10/2013	04	0,1	185	8,3	73	3	0	3	2	2	0	1	5	2	32
31/10/2013	05	0,1	92	7,7	74	4	0	4	2	5	0	2	5	3	28
31/10/2013	06	0,1	181	7		4	0	4	2	5	5	12	6	20	21
31/10/2013	07	0,1	186	6,5		9	0	4	2	5	8	14	6	26	18
31/10/2013	08	0,1	150	7,4		113	0	6	4	4	3	19	9	24	15
31/10/2013	09	0,1	130	10,8	62	273	0	7	4	5	1	9	19	10	34
31/10/2013	10	0,2	71	14,2	48	440	0	5	3	5	0	1	14	2	65
31/10/2013	11	0,8	24	15,7	40	517	0	3	2	4	1	1	8	2	88
31/10/2013	12	1	359	16,7	36	550	0	3	2	3	1	1	9	2	90
31/10/2013	13	2,2	23	17,5	31	536	0	3	2	1	2	4	11	6	92
31/10/2013	14	1,3	26	18,1	28	473	0	3	2	1	6	1	14	10	94
31/10/2013	15	0,4	8	18,8	26	358	0	4	2	6	7	2	19	13	92
31/10/2013	16	0,3	358	18,9	24	219	0	3	2	10	8	2	18	13	90
31/10/2013	17	0,5	342	17,7	28	32	0	4	2	10	12	17	22	36	66
31/10/2013	18	0	227	15	38	1	0	7	2	9	7	9	78	20	61
31/10/2013	19	0,1	212	12,5	47	1	0	5	3	3	8	9	25	21	49
31/10/2013	20	0,1	188	10,8	53	1	0	5	3	3	6	6	20	15	47
31/10/2013	21	0,1	175	9,7	58	2	0	5	3	3	3	5	16	10	41
31/10/2013	22	0,1	183	8,8	61	2	0	5	3	2	1	2	7	3	39
31/10/2013	23	0,1	252	8,1	64	3	0	5	3	2	0	1	7	2	37
01/11/2013	00	0,1	70	7,7	66	3	0	6	4	3	0	1	8	2	36
01/11/2013	01	0,1	322	7,2	68	4	0	5	4	1	0	1	8	2	35
01/11/2013	02	0,1	197	6,8	70	4	0	5	3	1	0	1	7	2	34
01/11/2013	03	0,1	237	6,4	71	4	0	5	3	1	0	1	7	2	32
01/11/2013	04	0,1	285	6,1		5	0	5	3	1	0	1	7	2	31
01/11/2013	05	0,1	298	6		5	0	5	3	2	0	1	7	2	30
01/11/2013	06	0	308	5,9		5	0	5	3	1	0	1	6	2	28
01/11/2013	07	0,1	317	5,7		12	0	5	3	3	0	1	8	2	26
01/11/2013	08	0,1	9	6,7		116	0	6	4	3	0	1	14	2	28
01/11/2013	09	0,1	49	10,3	54	314	0	6	5	3	0	1	14	2	49
01/11/2013	10	0,1	113	14,9	33	410	0	4	3	2	0	1	11	2	70
01/11/2013	11	0,1	42	18,2	22	513	0	4	2	1	0	1	20	2	81
01/11/2013	12	1,1	27	20,1	17	539	0	2	2	2	1	1	6	2	89
01/11/2013	13	1,5	26	21	15	457	0	3	2	2	1	3	9	4	93
01/11/2013	14	0,4	23	22,2		466	0	2	1	2	3	5	10	10	95
01/11/2013	15	0,3	61	23,1		311	0	2	1	2	3	5	8	10	97
01/11/2013	16	2,2	9	22,3		181	0	3	1	2	3	6	14	11	94
01/11/2013	17	0,5	318	20,3		28	0	5	3	17	4	11	28	17	78
01/11/2013	18	0,1	165	17,7	28	1	0	7	3	13	2	12	52	15	63
01/11/2013	19	0,1	204	16,1	33	1	0	8	5	6	2	11	56	14	50
01/11/2013	20	0,1	188	15,4	36	1	0	7	5	2	3	13	39	17	39
01/11/2013	21	0,1	285	15,1	38	1	0	7	5	6	3	9	28	14	43
01/11/2013	22	0,1	254	14,8	40	1	0	6	5	5	4	8	22	13	43
01/11/2013	23	0,1	239	14,5	42	1	0	6	4	3	3	7	19	12	42
02/11/2013	00	0,1	264	13,8	47	1	0	6	5	4	4	7	22	13	39
02/11/2013	01	0,1	232	13,4	49	1	0	6	5	3	2	6	20	9	38
02/11/2013	02	0,1	250	13,3	50	1	0	6	5	2	1	5	16	6	37
02/11/2013	03	0,1	163	12,6	53	1	0	7	5	1	1	6	17	8	35
02/11/2013	04	0,1	177	12	56	1	0	8	7	1	1	7	16	8	33
02/11/2013	05	0,1	102	11,7	58	1	0	7	5	3	3	7	14	12	27
02/11/2013	06	0,1	170	11,5	59	2	0	8	6	3	3	13	34	17	18
02/11/2013	07	0,1	180	11,5	59	6	0	7	5	4	3	17	32	22	16
02/11/2013	08	0,1	291	12	58	56	0	8	5	2	10	19	39	35	15
02/11/2013	09	0,1	273	13,9	50	130	0	8	6	0	1	10	26	12	32
02/11/2013	10	0,1	133	17,4	38	345	0	5	4	1	1	5	20	6	49
02/11/2013	11	0,1	64	20,3	31	251	0	3	2	1	1	7	11	8	60
02/11/2013	12	0,1	106	22,2	29	283	0	3	2	2	1	4	14	5	68
02/11/2013	13	0,1	116	23,9	29	351	0	2	1	0	1	2	5	3	67
02/11/2013	14	0,8	55	24,8	28	444	0	1	1	1	1	4	3	5	65
02/11/2013	15	0,5	81	25,7	25	416	0	2	1	1	1	4	4	5	67
02/11/2013	16	1,3	16	25,8	26	241	0	1	1	5	1	2	4	3	66
02/11/2013	17	0,3	337	24,1	30	32	0	2	1	3	1	2	10	3	67
02/11/2013	18	0,1	191	20,7	40	1	0	4	2	3	1	8	37	9	50
02/11/2013	19	0,1	189	17,9	49	0	0	6	3	2	1	8	31	9	47
02/11/2013	20	0,1	183	16,1	55	1	0	6	4	2	2	9	27	12	42
02/11/2013	21	0,1	210	14,9	60	1	0	6	4	2	3	10	17	14	39
02/11/2013	22	0,1	230	13,9	64	0	0	5	4	1	4	8	8	15	37
02/11/2013	23	0,1	157	13,1	67	1	0	6	5	1	8	9	9	21	34
03/11/2013	00	0,1	196	12,3	70	1	0	6	5	2	8	8	9	20	31
03/11/2013	01	0,2	161	11,8	71	1	0	7	6	2	6	9	10	18	29
03/11/2013	02	0,1	214	11,7	72	1	0	7	5	5	3	8	9	12	29
