Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
25/10/2021	07	3,7	0,1	64	66	164	5	4,4	1	3
25/10/2021	08	3	0,1	85	76	207	8	3,3	0,7	3
25/10/2021	09	2,8	0,1	24	57	93	21	3,2	0,7	3
25/10/2021	10	1	0,1	17	50	75	37	0,7	0,3	3
25/10/2021	11	1,2	0,1	17	51	77	38	1,4	0,3	3
25/10/2021	12	0,4	0,1	3	20	24	61	0,5	0,2	3
25/10/2021	13	0,1	0,1	1	10	12	84	0,2	0,1	3
25/10/2021	14	0,1	0,1	1	12	13	87	0,1	0,1	3
25/10/2021	15	0,1	0,1	1	6	7	92	0,1	0,1	3
25/10/2021	16	0,1	0,1	2	26	29	84	0,1	0,1	3
25/10/2021	17	0,1	0,1	1	22	24	84	0,1	0,1	3
25/10/2021	18	0,3	0,1	1	44	45	70	0,1	0,1	3
25/10/2021	19	1,7	0,2	18	116	144	17	1,2	0,4	3
25/10/2021	20	2,9	0,1	10	101	116	13	2,3	0,6	3
25/10/2021	21	2,1	0,1	1	45	47	37	1,5	0,4	3
25/10/2021	22	0,8	0,1	1	18	20	47	0,3	0,2	3
25/10/2021	23	0,4	0,1	1	15	16	48	0,1	0,1	3
26/10/2021	00	0,3	0,1	1	9	11	51	0,1	0,1	3
26/10/2021	01	0,2	0,1	1	6	8	56	0,1	0,1	3
26/10/2021	02	0,1	0,1	1	4	6	58	0,1	0,1	3
26/10/2021	03	0,1	0,1	1	3	5	59	0,1	0,1	3
26/10/2021	04	0,1	0,1	1	6	7	50	0,1	0,1	3
26/10/2021	05	0,3	0,1	2	22	24	42	0,1	0,1	3
26/10/2021	06	0,3	0,1	1	35	37	42	0,1	0,1	3
26/10/2021	07	1,3	0,1	8	51	63	44	0,9	0,3	3
26/10/2021	08	2,3	0,1	16	71	95	32	2,4	0,5	3
26/10/2021	09	2,6	0,1	11	66	83	31	2,6	0,5	3
26/10/2021	10	1,7	0,1	4	41	47	56	0,9	0,3	3
26/10/2021	11	0,6	0,1	5	42	49	61	0,2	0,2	3
26/10/2021	12	0,6	0,1	3	30	34	66	0,2	0,2	3
26/10/2021	13	0,7	0,1	4	37	42	59	0,3	0,3	3
26/10/2021	14	1,1	0,1	4	34	40	57	0,7	0,3	3
26/10/2021	15	0,8	0,1	3	33	36	67	0,3	0,2	3
26/10/2021	16	0,9	0,1	1	18	20	81	0,5	0,2	3
26/10/2021	17	0,1	0,1	1	25	27	77	0,1	0,1	3
26/10/2021	18	0,5	0,1	2	43	45	62	0,2	0,2	3
26/10/2021	19	1,3	0,1	2	34	37	64	0,8	0,3	3
26/10/2021	20	0,4	0,1	11	33	50	54	0,1	0,2	3
26/10/2021	21	0,3	0,1	1	11	12	74	0,1	0,2	3
26/10/2021	22	0,5	0,1	1	26	27	53	0,2	0,2	3
26/10/2021	23	0,7	0,1	1	28	30	37	0,3	0,2	3
27/10/2021	00	0,2	0,1	1	9	10	52	0,1	0,1	3
27/10/2021	01	0,1	0,1	1	5	6	45	0,1	0,1	3
27/10/2021	02	0,1	0,1	1	2	4	46	0,1	0,1	3
27/10/2021	03	0,1	0,1	1	2	4	51	0,1	0,1	3
27/10/2021	04	0,1	0,1	1	5	7	51	0,1	0,1	3
27/10/2021	05	0,1	0,1	2	22	24	42	0,1	0,1	3
27/10/2021	06	1	0,1	29	68	112	15	0,7	0,3	3
27/10/2021	07	3,4	0,1	25	76	115	12	3	0,7	3
27/10/2021	08	2,1	0,1	23	64	99	18	1,6	0,4	3
27/10/2021	09	0,9	0,1	14	55	77	27	0,4	0,2	3
27/10/2021	10	0,8	0,1	10	36	52	52	0,4	0,2	3
27/10/2021	11	0,2	0,1	7	25	35	64	0,1	0,1	3
27/10/2021	12	0,6	0,1	36	48	103	59	0,2	0,2	3
27/10/2021	13	0,1	0,1	43	50	116	62	0,1	0,1	3
27/10/2021	14	0,1	0,1	61	57	151	57	0,1	0,1	3
27/10/2021	15	0,1	0,1	61	62	156	55	0,1	0,1	3
27/10/2021	16	0,1	0,1	53	66	148	54	0,1	0,1	3
27/10/2021	17	0,1	0,1	43	70	136	49	0,1	0,1	3
27/10/2021	18	0,3	0,1	2	37	40	69	0,1	0,2	3
27/10/2021	19	0,4	0,1	1	50	52	56	0,1	0,2	3
27/10/2021	20	2,4	0,3	22	102	136	13	2,2	0,6	3
27/10/2021	21	2,6	0,1	1	40	42	47	2,5	0,5	3
27/10/2021	22	0,9	0,1	1	25	27	51	0,3	0,2	3
27/10/2021	23	0,7	0,1	1	10	12	57	0,2	0,2	3
28/10/2021	00	0,4	0,1	1	5	7	55	0,1	0,1	3
28/10/2021	01	0,4	0,1	1	13	15	43	0,2	0,1	3
28/10/2021	02	0,5	0,1	1	12	14	43	0,6	0,1	3
28/10/2021	03	0,3	0,1	1	13	15	39	0,3	0,1	3
28/10/2021	04	0,4	0,1	1	18	20	38	0,3	0,1	3
28/10/2021	05	0,7	0,1	5	32	40	34	1	0,2	3
28/10/2021	06	1,2	0,1	27	64	105	7	1,7	0,3	4
28/10/2021	07	3,8	0,2	92	78	219	5	6	0,9	6
28/10/2021	08	4,8	0,2	91	82	222	5	5,9	1	5
28/10/2021	09	4,1	0,1	58	85	174	11	5,3	0,8	4
28/10/2021	10	2,3	0,1	13	46	67	45	2,5	0,5	3
28/10/2021	11	0,9	0,1	13	44	64	47	0,9	0,3	3
28/10/2021	12	0,4	0,1	1	10	12	78	0,5	0,2	3
28/10/2021	13	0,1	0,1	1	9	10	86	0,1	0,1	3
28/10/2021	14	0,4	0,1	2	17	20	87	0,1	0,2	3
28/10/2021	15	0,2	0,1	1	11	13	94	0,1	0,1	3
28/10/2021	16	0,1	0,1	1	14	16	92	0,1	0,1	3
28/10/2021	17	0,1	0,1	1	17	18	91	0,1	0,1	3
28/10/2021	18	0,2	0,1	1	18	19	91	0,1	0,1	3
28/10/2021	19	0,4	0,1	1	22	25	85	0,2	0,2	3
28/10/2021	20	0,9	0,1	2	62	64	54	0,8	0,3	3
28/10/2021	21	2,1	0,1	1	64	66	46	2,1	0,4	3
28/10/2021	22	2,3	0,1	2	69	72	31	2,6	0,5	3
28/10/2021	23	1,3	0,1	1	41	42	41	1,1	0,2	3
29/10/2021	00	0,9	0,1	1	20	21	56	0,7	0,2	3
29/10/2021	01	0,5	0,1	1	20	22	56	0,3	0,1	3
29/10/2021	02	1	0,1	1	27	29	37	1,7	0,2	3
29/10/2021	03	0,7	0,1	1	11	13	43	1,5	0,2	3
29/10/2021	04	0,5	0,1	1	17	18	41	0,8	0,1	3
29/10/2021	05	0,8	0,1	6	48	58	21	0,7	0,2	3
29/10/2021	06	2	0,1	61	72	165	5	2	0,5	3
29/10/2021	07	4,7	0,2	94	86	230	6	5,8	1,1	4
29/10/2021	08	5	0,1	88	89	223	6	6,3	1,2	4
29/10/2021	09	3	0,1	27	81	122	18	3,2	0,5	3
29/10/2021	10	1,6	0,1	7	52	62	42	1,8	0,3	3
29/10/2021	11	0,8	0,1	5	39	47	59	1,1	0,2	3
29/10/2021	12	0,6	0,1	5	27	35	70	1,1	0,3	3
29/10/2021	13	0,4	0,1	2	21	23	78	0,2	0,2	3
29/10/2021	14	0,5	0,1	1	18	19	82	0,2	0,2	3
29/10/2021	15	0,1	0,1	1	12	14	93	0,1	0,1	3
29/10/2021	16	0,1	0,1	1	11	13	95	0,1	0,1	3
29/10/2021	17	0,1	0,1	1	14	16	90	0,1	0,1	3
29/10/2021	18	0,1	0,1	1	19	21	84	0,1	0,1	3
29/10/2021	19	0,3	0,1	2	45	47	61	0,1	0,2	3
29/10/2021	20	0,6	0,1	1	46	47	58	0,2	0,2	3
29/10/2021	21	1,2	0,1	1	39	41	57	0,8	0,3	3
29/10/2021	22	1,3	0,1	1	50	52	48	1	0,3	3
29/10/2021	23	2,3	0,1	2	70	74	25	2,2	0,4	3
30/10/2021	00	2,6	0,1	2	54	57	21	2,4	0,5	3
30/10/2021	01	2,7	0,1	1	24	26	31	2,7	0,4	3
30/10/2021	02	0,7	0,1	1	12	14	34	0,4	0,1	3
30/10/2021	03	0,3	0,1	1	8	10	40	0,1	0,1	3
30/10/2021	04	0,4	0,1	1	12	13	41	0,1	0,1	3
30/10/2021	05	0,3	0,1	1	17	19	38	0,1	0,1	3
30/10/2021	06	1	0,1	10	46	62	13	0,8	0,2	3
30/10/2021	07	2,1	0,1	33	55	106	5	2,1	0,4	3
30/10/2021	08	2,6	0,1	30	60	106	5	2,6	0,6	3
30/10/2021	09	2,9	0,1	25	66	104	13	3,2	0,5	3
30/10/2021	10	1,6	0,1	4	54	60	39	1,2	0,4	3
30/10/2021	11	0,8	0,1	6	60	69	38	0,5	0,3	3
30/10/2021	12	1,2	0,1	4	48	54	45	0,8	0,3	3
30/10/2021	13	1	0,1	4	48	54	45	0,9	0,3	3
30/10/2021	14	0,5	0,1	4	54	61	35	0,3	0,3	3
30/10/2021	15	1,2	0,1	2	52	55	27	1,1	0,3	3
30/10/2021	16	1,6	0,1	22	66	99	13	1,7	0,4	3
30/10/2021	17	3,4	0,2	78	78	198	4	3,8	0,8	3
30/10/2021	18	3,9	0,3	91	81	220	4	4,6	1,1	3
30/10/2021	19	5,2	0,4	101	81	235	4	6,6	1,4	3
30/10/2021	20	6	0,3	60	71	163	4	6,9	1,4	3
30/10/2021	21	4,9	0,4	85	65	195	3	5,8	1,3	3
30/10/2021	22	4,8	0,1	28	48	92	4	5,3	1	3
30/10/2021	23	3,2	0,1	42	46	110	3	2,9	0,6	3
31/10/2021	00	3,9	0,1	25	38	75	4	4,3	0,7	3
31/10/2021	01	4	0,1	19	33	61	3	4,6	0,7	3
31/10/2021	02	3,6	0,1	17	28	53	3	4,4	0,6	3
31/10/2021	03	2,8	0,1	3	15	19	10	3,3	0,4	3
31/10/2021	04	0,8	0,1	1	16	18	11	0,6	0,1	3
31/10/2021	05	1,7	0,1	2	19	21	8	1,9	0,2	3
31/10/2021	06	2,1	0,1	1	16	18	13	2,1	0,3	3
31/10/2021	07	0,7	0,1	3	17	22	17	0,7	0,1	3
31/10/2021	08	1,6	0,1	20	31	61	7	1,6	0,3	3
31/10/2021	09	1,8	0,1	21	33	65	8	2	0,4	3
31/10/2021	10	1,8	0,1	5	32	40	17	1,7	0,4	3
31/10/2021	11	0,5	0,1	2	20	24	25	0,2	0,2	3
31/10/2021	12	0,3	0,1	1	13	15	37	0,1	0,1	3
31/10/2021	13	0,1	0,1	1	9	11	46	0,1	0,1	3
31/10/2021	14	0,1	0,1	1	8	10	45	0,1	0,1	3
31/10/2021	15	0,1	0,1	1	2	3	53	0,1	0,1	3
31/10/2021	16	0,1	0,1	1	2	3	53	0,1	0,1	3
31/10/2021	17	0,1	0,1	1	2	3	52	0,1	0,1	3
31/10/2021	18	0,1	0,1	1	3	5	51	0,1	0,1	3
31/10/2021	19	0,1	0,1	1	5	6	49	0,1	0,1	3
31/10/2021	20	0,1	0,1	1	4	6	49	0,1	0,1	3
31/10/2021	21	0,1	0,1	1	7	9	44	0,1	0,1	3
31/10/2021	22	0,3	0,1	1	23	25	27	0,1	0,1	3
31/10/2021	23	1,1	0,1	7	38	48	16	0,8	0,3	3
01/11/2021	00	1,2	0,1	1	15	17	30	0,9	0,3	3
01/11/2021	01	0,3	0,1	1	6	8	40	0,2	0,1	3
01/11/2021	02	0,1	0,1	1	5	7	38	0,1	0,1	3
01/11/2021	03	0,2	0,1	1	9	11	33	0,1	0,1	3
01/11/2021	04	0,1	0,1	1	4	6	34	0,1	0,1	3
01/11/2021	05	0,3	0,1	1	13	15	24	0,2	0,1	3
01/11/2021	06	0,3	0,1	1	7	9	28	0,3	0,1	3
01/11/2021	07	0,2	0,1	1	8	10	29	0,1	0,1	3
01/11/2021	08	0,2	0,1	1	15	17	22	0,1	0,1	3
01/11/2021	09	0,4	0,1	1	17	19	22	0,2	0,2	3
01/11/2021	10	0,6	0,1	2	18	22	23	0,7	0,2	3
01/11/2021	11	0,5	0,1	2	11	13	41	0,2	0,2	3
01/11/2021	12	0,5	0,1	1	6	8	53	0,1	0,1	3
01/11/2021	13	0,1	0,1	1	3	4	60	0,1	0,1	3
01/11/2021	14	0,1	0,1	1	5	7	58	0,1	0,1	3
01/11/2021	15	0,1	0,1	1	5	6	58	0,1	0,1	3
01/11/2021	16	0,1	0,1	1	4	6	69	0,1	0,1	3
01/11/2021	17	0,1	0,1	1	5	7	73	0,1	0,1	3
01/11/2021	18	0,2	0,1	1	9	10	69	0,1	0,1	3
01/11/2021	19	0,1	0,1	1	13	14	65	0,1	0,1	3
01/11/2021	20	0,2	0,1	1	8	10	68	0,1	0,1	3
01/11/2021	21	0,3	0,1	1	10	11	66	0,1	0,1	3
01/11/2021	22	0,2	0,1	1	13	15	62	0,1	0,1	3
01/11/2021	23	0,2	0,1	1	7	9	65	0,1	0,1	3
02/11/2021	00	0,1	0,1	1	2	4	69	0,1	0,1	3
02/11/2021	01	0,1	0,1	1	1	3	70	0,1	0,1	3
02/11/2021	02	0,1	0,1	1	1	3	74	0,1	0,1	3
02/11/2021	03	0,1	0,1	1	1	3	74	0,1	0,1	3
02/11/2021	04	0,1	0,1	1	1	3	71	0,1	0,1	3
02/11/2021	05	0,1	0,1	1	1	3	73	0,1	0,1	3
02/11/2021	06	0,1	0,1	1	3	5	71	0,1	0,1	3
02/11/2021	07	0,1	0,1	3	18	21	61	0,1	0,1	3
02/11/2021	08	0,9	0,1	6	41	49	42	0,1	0,2	3
02/11/2021	09	1,5	0,1	19	59	87	33	0,5	0,3	3
02/11/2021	10	0,7	0,1	5	33	40	48	0,3	0,2	3
02/11/2021	11	0,6	0,1	6	25	34	52	0,2	0,1	3
02/11/2021	12	0,2	0,1	1	9	11	67	0,1	0,1	3
02/11/2021	13	0,1	0,1	2	10	13	74	0,1	0,1	3
02/11/2021	14	0,2	0,1	1	8	11	76	0,1	0,1	3
02/11/2021	15	0,3	0,1	2	10	13	77	0,1	0,1	3
02/11/2021	16	0,1	0,1	1	7	9	83	0,1	0,1	3
02/11/2021	17	0,1	0,1	1	17	19	77	0,1	0,1	3
02/11/2021	18	0,1	0,1	2	30	33	68	0,1	0,1	3
02/11/2021	19	0,6	0,1	1	41	43	54	0,4	0,2	3
02/11/2021	20	1,2	0,1	3	61	65	37	1,3	0,3	3
02/11/2021	21	1,5	0,1	1	45	47	39	1,4	0,3	3
02/11/2021	22	0,8	0,1	1	9	11	62	0,6	0,2	3
02/11/2021	23	0,3	0,1	1	6	7	66	0,2	0,1	3
03/11/2021	00	0,2	0,1	1	1	3	71	0,1	0,1	3
03/11/2021	01	0,1	0,1	1	1	3	74	0,2	0,1	3
03/11/2021	02	0,1	0,1	1	1	3	77	0,1	0,1	3
03/11/2021	03	0,1	0,1	1	1	3	78	0,1	0,1	3
03/11/2021	04	0,1	0,1	1	1	3	75	0,1	0,1	3
03/11/2021	05	0,1	0,1	1	1	3	71	0,1	0,1	3
03/11/2021	06	0,1	0,1	1	8	9	66	0,1	0,1	3
03/11/2021	07	0,2	0,1	5	32	40	49	0,1	0,1	3
03/11/2021	08	0,8	0,1	3	24	28	59	0,7	0,3	3
03/11/2021	09	0,4	0,1	5	38	46	50	0,1	0,2	3
03/11/2021	10	0,4	0,1	2	20	23	60	0,1	0,1	3
03/11/2021	11	0,2	0,1	1	9	11	72	0,1	0,1	3
03/11/2021	12	0,1	0,1	1	9	10	74	0,1	0,1	3
03/11/2021	13	0,1	0,1	1	7	9	76	0,2	0,1	3
03/11/2021	14	0,1	0,1	1	9	10	78	0,1	0,1	3
03/11/2021	15	0,1	0,1	1	8	9	78	0,1	0,1	3
03/11/2021	16	0,1	0,1	1	10	12	77	0,1	0,1	3
03/11/2021	17	0,1	0,1	1	15	17	74	0,1	0,1	3
03/11/2021	18	0,2	0,1	2	21	25	68	0,1	0,1	3
03/11/2021	19	0,7	0,1	1	22	24	67	0,3	0,2	3
03/11/2021	20	0,4	0,1	2	28	31	63	0,1	0,1	3
03/11/2021	21	0,8	0,1	3	24	29	64	0,4	0,2	3
03/11/2021	22	0,9	0,1	4	49	54	41	0,5	0,2	3
03/11/2021	23	0,7	0,1	1	6	8	70	0,5	0,2	3
04/11/2021	00	0,1	0,1	1	3	4	71	0,1	0,1	3
04/11/2021	01	0,1	0,1	1	2	4	71	0,1	0,1	3
04/11/2021	02	0,1	0,1	1	2	4	69	0,1	0,1	3
04/11/2021	03	0,1	0,1	1	2	3	69	0,1	0,1	3
04/11/2021	04	0,1	0,1	1	2	4	65	0,1	0,1	3
04/11/2021	05	0,1	0,1	1	6	7	59	0,1	0,1	3
04/11/2021	06	0,2	0,1	1	27	28	45	0,1	0,1	3
04/11/2021	07	0,7	0,1	6	50	59	32	0,4	0,2	3
04/11/2021	08	2,5	0,1	8	48	60	34	2,2	0,5	3
04/11/2021	09	0,8	0,1	7	38	48	41	0,4	0,3	3
04/11/2021	10	0,6	0,1	2	16	20	59	0,3	0,2	3
04/11/2021	13	0,3	0,1	2	12	15	71	0,1	0,1	3
04/11/2021	14	0,6	0,1	2	22	25	66	0,5	0,2	3
04/11/2021	15	0,5	0,1	2	28	31	66	0,9	0,2	3
04/11/2021	16	0,3	0,1	2	28	30	68	0,1	0,1	3
04/11/2021	17	0,3	0,1	6	59	67	48	0,1	0,2	3
04/11/2021	18	1,2	0,1	2	47	51	48	1,7	0,3	3
04/11/2021	19	0,7	0,1	2	21	24	64	0,9	0,2	3
04/11/2021	20	0,3	0,1	2	36	39	56	0,1	0,1	3
04/11/2021	21	0,9	0,1	2	55	58	32	1,2	0,2	3
04/11/2021	22	1,1	0,1	1	32	34	42	1,5	0,3	3
04/11/2021	23	0,4	0,1	1	24	25	49	0,4	0,1	3
05/11/2021	00	0,4	0,1	1	13	14	53	0,2	0,1	3
05/11/2021	01	0,2	0,1	1	4	6	62	0,1	0,1	3
05/11/2021	02	0,1	0,1	1	2	4	62	0,1	0,1	3
05/11/2021	03	0,1	0,1	1	2	4	65	0,1	0,1	3
05/11/2021	04	0,1	0,1	1	4	5	62	0,1	0,1	3
05/11/2021	05	0,1	0,1	1	7	9	59	0,1	0,1	3
05/11/2021	06	0,2	0,1	1	10	12	58	0,1	0,1	3
05/11/2021	18	0,7	0,1	2	30	33	63	0,4	0,2	3
05/11/2021	19	0,2	0,1	2	30	33	63	0,1	0,1	3
05/11/2021	20	0,4	0,1	3	30	34	60	0,2	0,2	3
05/11/2021	21	0,8	0,1	1	17	18	60	0,3	0,2	3
05/11/2021	22	0,1	0,1	1	15	16	63	0,1	0,1	3
05/11/2021	23	0,2	0,1	1	13	14	58	0,1	0,1	3
06/11/2021	00	0,3	0,1	1	13	15	50	0,1	0,1	3
06/11/2021	01	0,3	0,1	1	4	5	63	0,2	0,1	3
06/11/2021	02	0,1	0,1	1	2	4	73	0,1	0,1	3
06/11/2021	03	0,1	0,1	1	2	4	71	0,1	0,1	3
06/11/2021	04	0,1	0,1	1	2	3	69	0,1	0,1	3
06/11/2021	05	0,1	0,1	1	1	3	72	0,1	0,1	3
06/11/2021	06	0,1	0,1	1	2	3	70	0,1	0,1	3
06/11/2021	07	0,1	0,1	1	4	6	69	0,1	0,1	3
06/11/2021	08	0,1	0,1	1	7	8	65	0,1	0,1	3
06/11/2021	09	0,1	0,1	2	11	13	60	0,1	0,1	3
06/11/2021	10	0,1	0,1	2	13	16	62	0,1	0,1	3
06/11/2021	11	0,1	0,1	2	13	16	64	0,1	0,1	3
06/11/2021	12	0,2	0,1	3	14	18	66	0,1	0,1	3
06/11/2021	13	0,3	0,1	3	15	20	68	0,1	0,2	3
06/11/2021	14	0,4	0,1	1	9	12	73	0,1	0,2	3
06/11/2021	15	0,3	0,1	1	7	9	77	0,1	0,1	3
06/11/2021	16	0,4	0,1	1	9	11	78	0,2	0,1	3
06/11/2021	17	0,1	0,1	2	22	25	73	0,1	0,1	3
06/11/2021	18	0,3	0,1	4	36	43	60	0,1	0,1	3
06/11/2021	19	0,9	0,1	8	57	69	42	0,4	0,3	3
06/11/2021	20	1,2	0,1	3	53	58	43	1	0,3	3
06/11/2021	21	1	0,1	1	44	46	49	0,6	0,3	3
06/11/2021	22	0,9	0,1	1	30	32	55	0,6	0,3	3
06/11/2021	23	0,7	0,1	1	11	13	68	0,3	0,2	3
07/11/2021	02	0,4	0,1	1	19	21	49	0,3	0,2	3
07/11/2021	03	0,2	0,1	1	11	12	59	0,1	0,1	3
07/11/2021	04	0,1	0,1	1	8	10	63	0,1	0,1	3
07/11/2021	05	0,1	0,1	1	7	8	66	0,1	0,1	3
07/11/2021	06	0,1	0,1	1	10	11	62	0,1	0,1	3
07/11/2021	07	0,1	0,1	1	23	25	41	0,1	0,1	3
07/11/2021	08	0,4	0,1	1	26	28	40	0,1	0,2	3
07/11/2021	09	0,4	0,1	3	23	27	44	0,1	0,2	3
07/11/2021	10	2,1	0,1	1	18	20	54	0,1	0,1	3
07/11/2021	11	0,7	0,1	1	17	18	64	0,1	0,1	3
07/11/2021	12	0,1	0,1	1	9	11	75	0,1	0,1	3
07/11/2021	13	0,1	0,1	1	8	10	80	0,1	0,1	3
07/11/2021	14	0,1	0,1	1	5	6	82	0,1	0,1	3
07/11/2021	15	0,1	0,1	1	3	5	83	0,1	0,1	3
07/11/2021	16	0,1	0,1	1	3	4	86	0,1	0,1	3
07/11/2021	17	0,1	0,1	1	22	24	76	0,1	0,1	3
07/11/2021	18	1,3	0,1	8	83	96	24	1,1	0,4	3
07/11/2021	19	2	0,3	52	114	193	8	1,7	0,6	3
07/11/2021	20	3,7	0,2	13	78	97	16	3,5	0,9	3
07/11/2021	21	2,9	0,1	11	76	93	14	2,4	0,7	3
07/11/2021	22	2,3	0,1	6	59	69	20	2,7	0,6	3
07/11/2021	23	1,6	0,1	1	32	35	37	1,1	0,3	3
08/11/2021	00	0,4	0,1	1	11	13	55	0,1	0,1	3
08/11/2021	01	0,2	0,1	1	11	13	55	0,1	0,1	3
08/11/2021	02	0,3	0,1	1	7	9	60	0,1	0,1	3
08/11/2021	03	0,1	0,1	1	4	6	63	0,1	0,1	3
08/11/2021	04	0,2	0,1	1	7	9	52	0,1	0,1	3
08/11/2021	05	0,1	0,1	1	10	11	52	0,1	0,1	3
08/11/2021	06	0,2	0,1	10	48	63	27	0,1	0,1	3
08/11/2021	07	0,7	0,1	29	77	122	9	0,4	0,3	3
08/11/2021	08	3,2	0,1	48	80	153	14	2,8	0,6	3
08/11/2021	09	3,1	0,2	55	82	167	12	3,4	0,6	3
08/11/2021	10	3,9	0,1	23	57	91	29	2,6	0,4	3
08/11/2021	11	1,3	0,1	5	32	40	54	0,8	0,2	3
08/11/2021	12	0,2	0,1	1	10	11	75	0,1	0,1	3
08/11/2021	13	0,1	0,1	2	19	22	75	0,1	0,1	3
08/11/2021	14	0,1	0,1	1	9	11	88	0,1	0,1	3
08/11/2021	15	0,1	0,1	2	21	24	83	0,1	0,1	3
08/11/2021	16	0,1	0,1	5	36	43	74	0,1	0,1	3
08/11/2021	17	0,1	0,1	1	21	23	81	0,1	0,1	3
08/11/2021	18	0,4	0,1	10	63	78	52	0,1	0,2	3
08/11/2021	19	3,8	0,3	62	127	222	8	4,5	0,8	3
08/11/2021	20	8	0,3	45	113	183	5	10,9	1,6	3
08/11/2021	21	4,2	0,2	31	97	144	9	5,8	0,7	3
08/11/2021	22	5,4	0,3	53	102	184	5	7,7	1,1	3
08/11/2021	23	3,4	0,1	2	71	75	13	3,7	0,7	3
09/11/2021	00	1,5	0,1	2	31	34	38	1,2	0,3	3
09/11/2021	01	0,6	0,1	1	13	14	53	0,4	0,2	3
09/11/2021	02	0,1	0,1	1	7	9	59	0,1	0,1	3
09/11/2021	03	0,1	0,1	1	8	9	53	0,1	0,1	3
09/11/2021	04	0,5	0,1	1	25	27	33	0,3	0,1	3
09/11/2021	05	0,8	0,1	1	22	23	40	0,7	0,2	3
09/11/2021	06	0,6	0,1	1	18	20	54	0,6	0,1	3
09/11/2021	07	0,3	0,2	22	55	88	31	0,2	0,1	4
09/11/2021	08	6	0,4	93	93	236	10	6,5	1,4	6
09/11/2021	09	3	0,1	24	71	108	20	2,4	0,6	4
09/11/2021	10	1,1	0,1	3	26	31	57	0,6	0,3	3
09/11/2021	11	0,5	0,1	3	17	21	65	0,1	0,1	3
09/11/2021	12	0,3	0,1	9	29	42	67	0,2	0,1	3
09/11/2021	13	0,1	0,1	6	26	36	67	0,1	0,1	3
09/11/2021	14	0,1	0,1	1	8	10	79	0,1	0,1	3
09/11/2021	15	0,1	0,1	11	34	51	66	0,1	0,1	3
09/11/2021	16	0,1	0,1	6	32	41	66	0,1	0,1	3
09/11/2021	17	0,2	0,1	4	46	52	54	0,1	0,1	3
09/11/2021	18	1,2	0,1	9	72	85	34	0,6	0,3	3
09/11/2021	19	1,9	0,1	5	56	64	40	1,2	0,3	4
09/11/2021	20	1	0,1	3	38	42	55	0,5	0,3	3
09/11/2021	21	0,6	0,1	1	26	28	65	0,2	0,2	3
09/11/2021	22	0,6	0,1	1	21	22	66	0,2	0,2	3
09/11/2021	23	0,3	0,1	1	13	14	71	0,1	0,1	3
10/11/2021	00	0,3	0,1	1	16	17	66	0,1	0,1	3
10/11/2021	01	0,3	0,1	1	19	21	59	0,1	0,1	3
10/11/2021	02	0,3	0,1	1	6	8	69	0,2	0,1	3
10/11/2021	03	0,1	0,1	1	4	6	69	0,1	0,1	3
10/11/2021	04	0,1	0,1	1	3	4	68	0,1	0,1	4
10/11/2021	05	0,1	0,1	1	4	5	69	0,1	0,1	3
10/11/2021	06	0,1	0,1	1	10	12	67	0,1	0,1	3
10/11/2021	07	0,1	0,1	1	20	22	63	0,1	0,1	3
10/11/2021	08	0,7	0,1	10	35	51	52	0,5	0,3	3
10/11/2021	09	1,3	0,1	5	33	40	48	0,7	0,3	3
10/11/2021	10	0,7	0,1	4	22	28	55	0,2	0,2	3
10/11/2021	11	0,2	0,1	3	20	24	60	0,1	0,1	3
10/11/2021	12	1,4	0,1	2	17	20	64	0,4	0,2	3
10/11/2021	13	0,5	0,1	2	13	15	71	0,1	0,2	3
10/11/2021	14	0,2	0,1	1	10	12	70	0,1	0,1	3
10/11/2021	15	0,2	0,1	2	18	20	69	0,1	0,1	3
10/11/2021	16	0,7	0,1	4	38	43	57	0,3	0,2	3
10/11/2021	17	1,5	0,1	9	71	86	37	1,2	0,3	3
10/11/2021	18	1,7	0,1	20	54	85	44	1,3	0,5	3
10/11/2021	19	0,4	0,2	32	68	117	41	0,3	0,2	3
10/11/2021	20	6,9	0,6	124	120	310	4	8,8	1,6	3
10/11/2021	21	7,9	0,3	53	104	185	9	9,2	1,6	4
10/11/2021	22	4,2	0,4	77	98	215	5	4,7	0,8	3
10/11/2021	23	4,7	0,2	17	77	103	9	4,4	1,1	3
11/11/2021	00	1,7	0,1	1	37	38	28	1,2	0,4	3
11/11/2021	01	1	0,1	1	21	23	40	0,5	0,3	3
11/11/2021	02	0,4	0,1	1	14	16	43	0,1	0,2	3
11/11/2021	03	0,6	0,2	1	17	19	36	0,4	0,2	3
11/11/2021	04	0,8	0,1	1	26	27	26	1,1	0,2	3
11/11/2021	05	0,6	0,1	1	24	26	36	0,8	0,2	3
11/11/2021	06	0,5	0,1	8	53	65	21	0,2	0,2	3
11/11/2021	07	0,8	0,2	29	70	114	12	0,6	0,2	3
11/11/2021	08	4,3	0,2	63	86	183	6	4,3	1	4
11/11/2021	09	3,8	0,1	41	70	132	17	3,5	0,7	3
11/11/2021	10	2,1	0,1	14	49	70	33	1,7	0,4	3
11/11/2021	11	0,8	0,1	2	25	28	62	0,4	0,2	3
