Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
28/09/2007	02	0,7	340	17,5	50	1019		0	3	44	0,1	4	17	23	51
28/09/2007	03	0,9	340	17,5	52	1019		0	4	42	0,2	4	16	22	51
28/09/2007	04	1,1	337	17,4	52	1018		0	3	32	0,2	4	14	19	57
28/09/2007	05	1,3	339	17,5	52	1018		0	3	37	0,2	4	19	24	55
28/09/2007	06	0,9	348	17,5	54	1018		0	4	36	0,2	8	43	56	28
28/09/2007	07	0,8	3	18,4	52	1018		0	6	61	0,3	16	52	77	25
28/09/2007	08	0,8	5	19,5	51	1019		0	7	82	0,2	16	44	69	34
28/09/2007	09	1,7	35	21,4	47	1019		0	7	63	0,2	7	18	28	69
28/09/2007	10	1,4	63	23,2	46	1019		0	5	71	0,1	7	13	24	80
28/09/2007	11	1,2	133	24	47	1019		0	5	65	0,1	7	7	17	100
28/09/2007	12	1,2	126	23,6	48	1019		0	3	41	0,1	7	6	17	107
28/09/2007	13	1,7	134	24,5	45	1018		0	3	36	0,1	8	5	17	108
28/09/2007	14	1,4	136	24,8	45	1018		0	3	35	0,1	8	5	17	110
28/09/2007	15	1,7	136	24,6	48	1018		0	3	35	0,1	9	5	18	109
28/09/2007	16	2	132	23,7	52	1018		0	3	41	0,1	9	5	20	106
28/09/2007	17	1	129	23,4	54	1018		0	3	51	0,1	9	5	19	104
28/09/2007	18	1	77	22,5	59	1018		0	3	47	0,1	8	6	19	98
28/09/2007	19	0,5	207	21,8	66	1018		0	3	32	0,2	8	18	30	71
28/09/2007	20	1,2	343	21,3	71	1019		0	3	48	0,2	7	16	26	68
28/09/2007	21	0,9	148	20,7	76	1019		0	3	45	0,2	5	9	17	67
28/09/2007	22	0,3	4	20,6	76	1019		0	3	60	0,2	5	11	19	61
28/09/2007	23	0,4	356	20,6	76	1019		0	3	52	0,2	5	15	22	55
29/09/2007	00	0,5	341	20,7	74	1019		0	3	56	0,2	5	25	32	46
29/09/2007	01	0,8	336	20,8	73	1019		0	3	63		4	18	24	53
29/09/2007	02	1	335	20,8	71	1019		0	3	50	0,2	5	17	25	55
29/09/2007	03	0,8	335	20,8	72	1019		0	3	67	0,2	5	15	23	55
29/09/2007	04	1	334	20,9	74	1019		0	3	64	0,2	5	8	15	69
29/09/2007	05	0,5	300	20,1	77	1018		0	3	43	0,2	5	11	18	62
29/09/2007	06	0,4	251	18,5	87	1019		0	3	38	0,2	7	18	29	28
29/09/2007	07	0,3	331	18,5	88	1019		0	3	49	0,2	14	21	43	20
29/09/2007	08	0,4	3	21,7	75	1019		0	3	80	0,2	14	25	47	31
29/09/2007	09	1	241	22,4	72	1020		0	3	83	0,2	8	13	26	58
29/09/2007	10	0,6	221	24,3	63	1020		0	3	69	0,1	7	7	17	85
29/09/2007	11	1,3	213	24,7	61	1020		0	3	43	0,1	7	8	19	95
29/09/2007	12	2	167	25,2	63	1020		0	3	45	0,1	7	5	17	103
29/09/2007	13	2,6	138	25,8	66	1019		0	3	48	0,1	8	5	17	110
29/09/2007	14	2,4	131	26,4	61	1019		0	3	42	0,1	8	4	16	111
29/09/2007	15	2,5	132	27,3	52	1019		0	3	45	0,1	8	5	17	111
29/09/2007	16	2,4	139	27,7	49	1019		0	3	37	0,1	9	5	18	109
29/09/2007	17	1,4	141	27	54	1019		0	3	46	0,1	9	5	19	95
29/09/2007	18	0,8	126	25,4	59	1019		0	3	59	0,1	10	6	21	86
29/09/2007	19	0,4	28	24,2	66	1019		0	3	59	0,1	9	11	25	68
29/09/2007	20	0,5	19	23,4	72	1020		0	3	85	0,2	8	19	31	52
29/09/2007	21	0,6	6	22,9	73	1020		0	3	79	0,2	7	30	41	39
29/09/2007	22	0,8	346	22,4	73	1020		0	3	95	0,2	6	22	31	45
29/09/2007	23	1	344	22,3	71	1020		0	3	84	0,2	6	16	24	54
30/09/2007	00	1	7	22,1	70	1020		0	3	79	0,2	6	13	22	56
30/09/2007	01	0,9	3	21,9	70	1020		0	3	64		4	10	16	58
30/09/2007	02	0,8	344	21,9	66	1020		0	3	52	0,2	4	11	17	60
30/09/2007	03	1,5	353	22,2	60	1020		0	3	47	0,2	4	9	14	63
30/09/2007	04	0,7	324	21,5	62	1021		0	3	43	0,2	5	15	22	52
30/09/2007	05	0,5	331	21	63	1021		0	3	33	0,2	4	11	16	55
30/09/2007	06	0,7	341	20,3	67	1021		0	3	40	0,2	3	11	16	51
30/09/2007	07	1,4	333	20,5	66	1021		0	3	29	0,2	4	12	17	49
30/09/2007	08	0,8	354	22,6	60	1021		0	3	43	0,2	4	11	17	53
30/09/2007	09	0,4	10	25,3	58	1021		0	3	61	0,2	5	12	19	60
30/09/2007	10	2	66	25,4	66	1021		0	3	59	0,2	4	8	14	82
30/09/2007	11	2,8	72	25,7	65	1022		0	3	54	0,2	5	7	14	88
30/09/2007	12	2,7	77	26,3	61	1021		0	3	63	0,2	5	6	14	95
30/09/2007	13	1,7	105	26,3	61	1021		0	3	62	0,2	5	7	15	102
30/09/2007	14	1,7	111	26,3	63	1021		0	3	56	0,2	5	7	15	106
30/09/2007	15	1,3	79	26,6	59	1021		0	3	56	0,2	6	6	14	103
30/09/2007	16	1,2	124	26,1	64	1021		0	3	57	0,2	6	6	15	108
30/09/2007	17	0,9	113	25,5	66	1021		0	3	52	0,2	6	6	16	106
30/09/2007	18	0,8	73	24,3	68	1021		0	3	48	0,2	6	9	19	97
30/09/2007	19	0,5	64	22,8	76	1021		0	3	65	0,2	6	12	21	82
30/09/2007	20	0,3	54	22,2	81	1021		0	3	79	0,2	5	13	21	72
30/09/2007	21	0,3	28	21,9	83	1021		0	3	103	0,2	4	14	21	66
30/09/2007	22	0,4	359	21,6	85	1022		0	3	88	0,2	4	22	28	53
30/09/2007	23	0,3	10	20,9	87	1022		0	3	96	0,2	4	28	33	34
01/10/2007	00	0,4	352	20,8	87	1022		0	3	88	0,3	4	21	27	35
01/10/2007	01	0,5	354	21	85	1022		0	3	96		3	15	20	37
01/10/2007	02	0,4	347	20,8	86	1022		0	3	89	0,2	4	15	21	38
01/10/2007	03	0,4	351	20,7	86	1022		0	3	95	0,2	4	14	19	40
01/10/2007	04	0,6	345	20,2	87	1021		0	3	102	0,2	4	13	19	37
01/10/2007	05	0,6	346	19,9	87	1021		0	3	88	0,2	4	15	21	35
01/10/2007	06	0,7	341	19,8	87	1021		0	3	105	0,2	5	23	31	26
01/10/2007	07	1,1	335	20,5	81	1022		0	3	101	0,3	10	29	45	25
01/10/2007	08	1,1	323	22,5	72	1022		0	4	86	0,3	15	36	59	33
01/10/2007	09	0,4	232	24,2	69	1022		0	4	91	0,2	15	31	54	39
01/10/2007	10	0,3	181	26,5	56	1022		0	5	102	0,2	8	20	32	65
01/10/2007	11	0,5	140	28	43	1022		0	5	90	0,1	6	9	18	86
01/10/2007	12	1,7	122	27,9	46	1022		0	4	52	0,1	6	10	20	89
01/10/2007	13	2	72	27,7	48	1022		0	4	62	0,1	7	7	17	92
01/10/2007	14	1,7	105	27,7	48	1022		0	4	66	0,1	7	7	17	94
01/10/2007	15	2,1	78	27,4	51	1021		0	3	50	0,1	7	6	16	95
01/10/2007	16	2,8	89	26,2	58	1021		0	3	48	0,2	7	6	17	93
01/10/2007	17	2,3	84	25,3	64	1021		0	3	60	0,2	7	6	17	88
01/10/2007	18	1,8	84	23,8	74	1021		0	3	49	0,2	7	7	17	74
01/10/2007	19	0,7	72	23	80	1021		0	3	52	0,2	6	9	18	60
01/10/2007	20	0,4	41	22,6	80	1022		0	3	60	0,2	5	12	20	52
01/10/2007	21	0,5	28	22,4	82	1022		0	3	57	0,2	4	13	19	50
01/10/2007	22	0,4	8	22,1	83	1022		0	4	59	0,2	4	14	19	48
01/10/2007	23	0,4	346	21,7	84	1021		0	3	70	0,2	3	21	27	34
02/10/2007	00	0,5	344	21,3	86	1021		0	3	63	0,2	4	17	23	36
02/10/2007	01	0,5	344	20,9	87	1021		0	3	47		3	11	15	33
02/10/2007	02	0,5	343	20,5	88	1021		0	3	65	0,2	4	15	21	32
02/10/2007	03	1,2	339	20,5	86	1021		0	3	55	0,2	4	13	19	34
02/10/2007	04	1,6	336	20,3	83	1021		0	3	64	0,2	4	14	19	33
02/10/2007	05	1,5	334	20,1	80	1020		0	3	61	0,2	4	12	19	37
02/10/2007	06	1,4	335	20,1	79	1020		0	3	66	0,2	5	22	30	29
02/10/2007	07	1,8	334	20,6	76	1020		0	3	78	0,2	8	27	39	27
02/10/2007	08	1,5	335	22	71	1020		0	3	71	0,2	13	30	49	32
02/10/2007	09	2,2	37	24,6	63	1021		0	3	94	0,2	7	16	26	63
02/10/2007	10	2,5	67	25,4	59	1020		0	3	83	0,2	5	10	18	77
02/10/2007	11	2,9	71	25,6	58	1020		0	3	59	0,1	6	8	16	85
02/10/2007	12	3,3	79	25,7	58	1020		0	3	83	0,1	5	6	14	91
02/10/2007	13	3,5	98	25,4	63	1020		0	3	51	0,1	5	6	14	93
02/10/2007	14	4,4	76	26,1	62	1020		0	3	58	0,1	5	5	13	95
02/10/2007	15	3,7	79	25,2	63	1019		0	3	66	0,1	6	6	15	95
02/10/2007	16	3,4	79	24,7	65	1019		0	3	62	0,1	6	6	15	95
02/10/2007	17	2,6	74	24,4	69	1019		0	3	60	0,1	5	6	15	94
02/10/2007	18	2,8	81	23,8	71	1019		0	3	163	0,1	5	6	14	93
02/10/2007	19	1,4	72	22,5	80	1020		0	3	70	0,1	5	7	14	83
02/10/2007	20	1,1	76	22,2	83	1019		0	3	63	0,2	4	7	13	76
02/10/2007	21	2,2	78	22,6	80	1019		0	3	73	0,1	4	5	11	81
02/10/2007	22	1,7	75	22,3	84	1019		0	3	59	0,2	4	5	10	79
02/10/2007	23	0,5	53	22	88	1019		0	3	68	0,2	4	6	11	71
03/10/2007	00	0,8	27	22,1	88	1019		0	3	65	0,2	4	5	11	72
03/10/2007	01	1	50	22,2	89	1019		0	3	60		4	5	9	71
03/10/2007	02	1,2	69	22,1	91	1019		0	3	80	0,2	4	5	11	68
03/10/2007	03	0,4	138	22,1	92	1018		0	3	73	0,2	4	5	11	62
03/10/2007	04	0,5	150	22,1	93	1018		0	3	75	0,2	4	5	11	60
03/10/2007	05	1	168	21,8	91	1018		0	3	99	0,2	4	5	11	67
03/10/2007	06	0,4	174	21,5	83	1018		0	3	58	0,2	4	11	17	51
03/10/2007	07	0,4	192	21,4	83	1018		0	3	52	0,2	9	25	37	32
03/10/2007	08	0,4	176	21,8	81	1019		0	3	78	0,2	5	16	24	41
03/10/2007	09	0,5	183	22,4	78	1019		0	3	84	0,2	5	14	21	49
03/10/2007	10	1,6	179	23,2	72	1019		0	3	65	0,1	4	8	14	66
03/10/2007	11	2	185	23,8	71	1019		0	3	80	0,2	5	9	16	68
03/10/2007	12	1,8	189	24,2	67	1019		0	3	59	0,2	5	9	16	73
03/10/2007	13	1,4	173	24,8	66	1018		0	3	67	0,2	5	7	14	77
03/10/2007	14	1	151	25,4	63	1018		0	3	65	0,2	5	7	15	82
03/10/2007	15	2	129	25,6	63	1018		0	3	82	0,1	6	6	15	88
03/10/2007	16	2,4	135	24,3	68	1018		0	3	53	0,1	7	6	16	86
03/10/2007	17	2	142	24,1	72	1018		0	3	45	0,1	7	6	16	83
03/10/2007	18	1	139	23	76	1018		0	3	37	0,2	6	10	19	81
03/10/2007	19	0,5	107	21,8	81	1018		0	3	74	0,2	6	14	23	60
04/10/2007	16	1,9	121	21,2	73	1019		0	3	36	0,1	7	14	24	74
04/10/2007	17	0,9	173	20,4	78	1020		0	3	20	0,3	5	8	16	80
04/10/2007	18	0,7	265	19,9	84	1020		0	3	42	0,3	3	14	18	60
04/10/2007	19	1	251	19	91	1020		0	3	66	0,3	2	5	7	65
04/10/2007	20	0,6	320	18,9	91	1020		0	3	52	0,3	2	9	12	49
04/10/2007	21	0,4	298	18,9	89	1020		0	3	43	0,3	2	12	14	42
04/10/2007	22	0,4	289	18,7	90	1020		0	3	27	0,3	2	4	7	49
04/10/2007	23	0,2	296	18,5	91	1020		0	3	43	0,3	2	4	6	39
05/10/2007	00	0,3	251	17,9	93	1020		0	3	38	0,3	2	4	6	31
05/10/2007	01	0,2	325	17,5	94	1021		0	3	33	0,3	2	4	6	27
05/10/2007	02	0,2	228	17,3	94	1021		0	3	37	0,3	2	4	6	25
05/10/2007	03	0,4	310	17,1	93	1020		0	3	44	0,3	2	4	6	30
05/10/2007	04	0,6	326	17,2	86	1020		0	3	48	0,3	2	4	6	45
05/10/2007	05	0,4	301	16,6	87	1020		0	3	42	0,3	2	6	9	33
05/10/2007	06	0,4	255	16	91	1020		0	3	36	0,3	4	20	25	19
05/10/2007	07	0,5	282	16,2	92	1020		0	3	37	0,4	30	22	67	17
05/10/2007	08	0,5	243	17,3	86	1021		0	3	72	0,4	9	18	32	22
05/10/2007	09	0,7	284	19,7	76	1021		0	3	62		3	15	19	34
05/10/2007	10	0,9	236	21,7	69	1021		0	3	62	0,2	2	5	7	52
05/10/2007	11	0,7	242	23,3	65	1021		0	3	56	0,2	2	7	10	55
05/10/2007	12	1	226	24,7	57	1020		0	3	49	0,2	2	5	7	69
05/10/2007	13	1,4	209	25,8	53	1020		0	3	43	0,1	2	4	6	84
05/10/2007	14	1,5	205	26,5	47	1020		0	3	38	0,1	2	4	6	96
05/10/2007	15	1,6	206	27	43	1020		0	3	45	0,1	2	4	6	101
05/10/2007	16	1,5	175	26,4	54	1020		0	3	45	0,1	2	4	6	102
05/10/2007	17	1,3	160	24,4	70	1020		0	3	57	0,1	2	4	6	98
05/10/2007	18	0,5	158	23	76	1020		0	3	75	0,1	2	4	6	88
05/10/2007	19	0,2	246	22,3	77	1020		0	3	71	0,2	2	7	10	60
05/10/2007	20	0,3	222	21,6	74	1020		0	4	82	0,2	2	11	15	43
05/10/2007	21	0,2	329	20,8	78	1021		0	4	83	0,2	4	25	32	25
05/10/2007	22	0,2	359	19,7	86	1021		0	4	94	0,2	2	22	25	20
05/10/2007	23	0,4	326	20,3	79	1021		0	4	102	0,3	2	19	22	25
06/10/2007	00	1,5	331	20,9	70	1021		0	3	90	0,2	2	6	8	49
06/10/2007	01	1,2	325	20,7	66	1020		0	3	51	0,1	2	4	6	56
06/10/2007	02	1,7	330	20,5	64	1020		0	3	55	0,1	2	4	6	62
06/10/2007	03	0,8	309	19,8	65	1020		0	3	47	0,1	2	4	6	61
06/10/2007	04	1,1	298	19,6	65	1020		0	3	39	0,1	2	4	6	66
06/10/2007	05	1,2	334	20,2	62	1020		0	3	31	0,1	2	4	6	69
06/10/2007	06	0,7	357	19,2	66	1020		0	3	30	0,1	2	4	6	59
06/10/2007	07	0,6	293	19,8	64	1020		0	3	44	0,1	2	6	8	52
06/10/2007	08	0,6	227	20,1	67	1021		0	3	44	0,1	2	4	6	48
06/10/2007	09	0,6	219	22,3	62	1021		0	3	61		2	4	6	52
06/10/2007	10	0,9	211	24,1	58	1021		0	3	61	0,1	4	10	16	63
06/10/2007	11	1	242	26,1	50	1021		0	4	42	0,1	3	11	15	80
06/10/2007	12	1,2	223	27,5	44	1020		0	4	38	0,1	2	7	10	99
06/10/2007	13	1,1	208	28,6	40	1020		0	3	52	0,1	2	4	7	111
06/10/2007	14	1,6	200	29,2	37	1020		0	4	43	0,1	2	4	6	113
06/10/2007	15	1,6	200	29,6	34	1019		0	4	36	0,1	2	4	6	112
06/10/2007	16	1,9	172	28,4	42	1019		0	4	39	0,1	2	4	7	117
06/10/2007	17	1,8	182	26,7	50	1019		0	4	36	0,1	2	5	8	118
06/10/2007	18	1	206	25	55	1020		0	4	71	0,1	2	9	12	115
06/10/2007	19	0,3	25	23,9	59	1020		0	4	71	0,2	2	12	15	93
06/10/2007	20	0,4	35	22,7	67	1020		0	3	54	0,2	2	18	21	69
06/10/2007	21	0,4	342	22,2	74	1020		0	4	70	0,2	2	28	31	53
06/10/2007	22	0,7	343	21,7	73	1020		0	4	78	0,2	2	21	25	58
06/10/2007	23	0,4	341	21,2	75	1020		0	4	87	0,2	2	18	21	57
07/10/2007	00	0,9	324	21,2	71	1020		0	4	81	0,2	2	20	23	52
07/10/2007	01	0,8	307	21	64	1020		0	4	62	0,2	2	15	19	60
07/10/2007	02	2,2	311	21,3	54	1020		0	3	32	0,1	2	9	13	70
07/10/2007	03	2,3	302	21,7	49	1020		0	3	40	0,1	2	8	11	79
07/10/2007	04	2,1	310	21,7	49	1020		0	3	36	0,1	2	9	13	80
07/10/2007	05	2,2	309	21,2	51	1020		0	3	33	0,1	2	10	13	75
07/10/2007	06	0,5	310	20,1	56	1020		0	3	37	0,1	2	10	13	67
07/10/2007	07	1	328	20,4	55	1020		0	3	27	0,1	2	9	12	68
07/10/2007	08	1,5	335	21,8	51	1021		0	3	38	0,1	2	7	10	72
07/10/2007	09	2,1	331	23,9	45	1021		0	4	44		2	7	10	81
07/10/2007	10	1	346	26	41	1021		0	3	38	0,2	3	8	13	90
07/10/2007	11	0,7	44	27,1	43	1021		0	3	35	0,1	3	12	16	93
07/10/2007	12	1,6	69	26,4	55	1021		0	3	35	0,2	2	8	11	106
07/10/2007	13	2,2	71	26,9	52	1020		0	3	35	0,2	2	4	7	115
07/10/2007	14	2,2	79	26,2	54	1020		0	3	50	0,2	2	4	6	116
07/10/2007	15	1,5	77	26,4	53	1020		0	3	51	0,2	2	4	6	119
07/10/2007	16	1,5	70	25,5	61	1020		0	3	47	0,2	2	4	7	123
07/10/2007	17	0,9	126	23,8	73	1020		0	3	48	0,2	2	4	7	122
07/10/2007	18	0,3	118	22,7	79	1020		0	3	69	0,2	2	6	9	105
07/10/2007	19	0,4	33	22,4	78	1021		0	3	66	0,2	2	10	13	96
07/10/2007	20	0,4	15	22	75	1021		0	3	72	0,2	2	15	18	81
07/10/2007	21	0,4	351	21,4	75	1021		0	3	68	0,2	2	21	24	64
07/10/2007	22	0,6	341	21,2	76	1021		0	3	63	0,2	2	17	20	65
07/10/2007	23	0,7	341	21	75	1021		0	3	72	0,2	2	12	15	71
08/10/2007	00	1,2	335	21	71	1021		0	3	52	0,2	2	9	12	81
08/10/2007	01	1,2	331	20,9	69	1021			3	54	0,2	2	8	11	81
08/10/2007	02	0,5	297	20,4	69	1021			3	26	0,2	2	10	13	73
08/10/2007	03	0,2	312	19,4	73	1021			3	53	0,2	2	11	14	58
08/10/2007	04	0,7	337	19,4	74	1021			3	39	0,2	2	9	13	62
08/10/2007	05	0,9	340	19,5	74	1021			3	36	0,2	2	11	15	58
08/10/2007	06	0,9	338	19,1	77	1021			3	39	0,2	2	20	24	41
08/10/2007	07	0,6	342	19,1	80	1022			3	86	0,3	7	30	41	24
08/10/2007	08	0,9	337	20,7	76	1022			3	98	0,2	9	28	42	34
08/10/2007	09	0,8	336	22,8	69	1022			3	101		6	18	27	45
08/10/2007	10	0,5	29	24,8	67	1022			3	72	0,2	3	12	16	87
08/10/2007	11	0,4	151	25,9	62	1022			3	57	0,2	2	6	9	111
08/10/2007	12	1,2	141	26	62	1022			3	33	0,2	2	6	8	117
08/10/2007	13	1,1	150	25,8	63	1022			3	20	0,2	2	5	8	120
08/10/2007	14	1	144	26,2	60	1022			3	58	0,2	2	4	6	122
08/10/2007	15	1,3	144	25,8	62	1022			3	46	0,2	2	4	6	119
08/10/2007	16	1,6	136	25	68	1022			3	55	0,2	2	4	6	120
08/10/2007	17	1,6	105	24,3	71	1022			3	47	0,2	2	4	6	119
08/10/2007	18	0,7	139	22,9	78	1022			3	32	0,2	2	6	9	110
08/10/2007	19	0,2	228	22,2	83	1022			3	68	0,3	2	18	21	81
08/10/2007	20	0,2	334	22,1	83	1022			3	115	0,3	2	16	19	73
08/10/2007	21	0,2	353	21,9	84	1022			3	116	0,3	2	19	22	62
08/10/2007	22	0,3	9	21,5	86	1022			3	137	0,3	2	27	30	45
08/10/2007	23	0,4	3	21,1	86	1022			3	133	0,3	2	26	29	40
09/10/2007	00	0,5	346	20,9	83	1023			3	113	0,2	2	17	19	49
09/10/2007	01	0,6	343	20,4	83	1022			3	97	0,2	2	14	17	45
09/10/2007	02	0,6	342	20,3	82	1022			3	93	0,2	2	13	16	43
09/10/2007	03	0,6	341	20,2	82	1022			3	81	0,2	2	13	15	44
09/10/2007	04	1	338	20	82	1022			3	84	0,2	2	12	15	45
09/10/2007	05	0,7	341	19,6	82	1022			3	69	0,2	3	11	15	43
09/10/2007	06	1,2	338	19,6	81	1022			3	50	0,2	2	12	14	44
09/10/2007	07	1,5	336	19,9	79	1023			3	60	0,2	2	13	16	47
09/10/2007	08	1,6	336	20,9	75	1023			3	82	0,3	3	15	19	52
09/10/2007	09	1,2	335	22	72	1023			3	93		3	12	15	62
09/10/2007	10	0,5	21	23,3	67	1023			3	87	0,2	3	11	14	76
09/10/2007	11	1,6	76	24,3	62	1023			3	64	0,2	3	7	11	91
09/10/2007	12	1,3	78	25,1	57	1023			3	56	0,2	2	5	8	96
09/10/2007	13	1,1	109	25,8	55	1023			3	42	0,2	2	4	7	100
09/10/2007	14	2	118	25,1	59	1022			3	44	0,2	2	4	7	104
09/10/2007	15	2,1	129	25	59	1022			3	55	0,2	2	4	6	106
09/10/2007	16	2,6	84	23,8	63	1022			3	48	0,2	2	4	7	104
09/10/2007	17	1,8	78	23	66	1022			3	57	0,2	2	4	7	102
09/10/2007	18	0,7	64	22	69	1023			3	52	0,2	2	6	9	95
09/10/2007	19	0,4	33	21,5	72	1023			3	59	0,2	2	11	14	81
09/10/2007	20	0,4	2	21,4	72	1023			3	73	0,2	2	18	21	67
09/10/2007	21	0,4	343	20,9	73	1023			3	78	0,2	2	26	29	51
09/10/2007	22	0,5	342	20,2	76	1023			3	70	0,2	2	20	23	53
09/10/2007	23	0,5	343	19,8	78	1023			3	63	0,2	2	18	21	47
10/10/2007	00	0,8	340	19,4	78	1023			3	84	0,2	2	12	15	53
10/10/2007	01	1,2	336	19,2	78	1023			3	62	0,2	2	9	12	61
10/10/2007	02	0,9	322	18,8	77	1023			3	58	0,2	2	9	12	59
10/10/2007	03	0,9	329	18,1	80	1022			3	61	0,2	2	7	10	57
10/10/2007	04	2,2	334	18,6	76	1022			3	67	0,2	2	6	9	66
10/10/2007	05	2,7	334	18,7	75	1022			3	39	0,2	2	7	10	65
10/10/2007	06	1,9	311	18,2	76	1022			3	42	0,2	3	20	25	44
10/10/2007	07	1,1	310	18,3	76	1022			3	73	0,2	9	29	43	32
10/10/2007	08	0,8	292	20,3	69	1022			3	74	0,2	11	26	42	40
10/10/2007	09	0,5	313	22,3	61	1022			3	113		7	18	30	45
10/10/2007	10	0,4	355	24,3	49	1022			3	94	0,2	4	12	19	72
10/10/2007	11	0,4	170	25,1	48	1022			3	55	0,2	5	12	19	84
10/10/2007	12	0,7	169	25,3	44	1021			3	87	0,2	3	8	13	99
10/10/2007	13	0,9	150	25,9	43	1021			3	63	0,2	2	5	9	106
10/10/2007	14	2,4	136	24,9	49	1021			3	53	0,1	2	5	8	112
10/10/2007	15	2,2	149	24,3	53	1020			3	61	0,1	2	4	6	115
10/10/2007	16	1,9	149	23,8	60	1020			3	51	0,1	2	4	7	116
10/10/2007	17	1,2	145	23	66	1020			3	62	0,2	2	5	8	112
10/10/2007	18	0,5	124	21,5	75	1020			3	61	0,2	2	8	12	95
10/10/2007	19	0,3	117	20,9	80	1020			3	55	0,2	2	15	19	75
10/10/2007	20	0,3	360	20,5	80	1020			3	71	0,2	2	20	23	60
10/10/2007	21	0,3	16	20,1	81	1020			3	92	0,2	2	26	29	44
10/10/2007	22	0,4	350	19,5	84	1020			3	76	0,3	4	33	39	28
10/10/2007	23	0,5	345	19,1	84	1019			3	82	0,2	2	19	22	43
11/10/2007	00	0,6	344	18,8	83	1019			3	80	0,2	2	14	17	44
11/10/2007	01	0,8	340	18,5	83	1019			3	92	0,2	2	10	13	50
11/10/2007	02	0,8	339	18,4	83	1019			3	84	0,2	2	12	14	48
11/10/2007	03	2,3	44	18,8	78	1019			3	69	0,2	2	6	9	67
11/10/2007	04	2,5	64	18,4	70	1019			3	76	0,2	2	4	7	80
11/10/2007	05	1,1	48	17,7	69	1019			3	57	0,1	2	6	9	70
11/10/2007	06	0,6	51	17,6	68	1020			3	24	0,1	2	9	12	65
11/10/2007	07	0,9	325	17,7	64	1020			3	43	0,2	4	23	29	50
11/10/2007	08	1,6	327	18,3	54	1020			3	93	0,2	5	24	32	49
11/10/2007	09	2,2	321	17,8	61	1020			3	49		3	19	24	54
11/10/2007	10	0,9	344	16	81	1020			4	46	0,2	8	29	41	34
11/10/2007	11	0,4	323	16,3	84	1020			4	63	0,2	16	33	57	27
11/10/2007	12	0,7	329	16,8	81	1020			5	57	0,2	12	28	47	31
11/10/2007	13	0,6	319	16,7	84	1020			4	62	0,8	9	28	42	34
11/10/2007	14	0,9	201	15,8	90	1020			4	49	0,9	4	16	22	42
11/10/2007	15	0,7	221	15,7	91	1020			4	42	0,9	6	18	27	36
11/10/2007	16	1,8	337	15,2	93	1020			4	42	0,9	7	23	35	31
11/10/2007	17	1,2	4	16,2	84	1019			4	53	0,9	5	26	33	32
11/10/2007	18	0,9	6	16,8	78	1019			3	62	0,9	3	28	34	34
11/10/2007	19	1,2	306	16,7	77	1019			4	42	0,9	5	32	40	30
11/10/2007	20	1,9	326	16,8	74	1019			4	45	0,8	2	20	23	46
11/10/2007	21	2,8	331	16,9	72	1019			3	39	0,8	2	14	17	54
11/10/2007	22	2,5	332	16,9	72	1020			3	41	0,8	2	9	12	59
11/10/2007	23	1,3	336	16,8	74	1020			3	33	0,8	2	9	12	56
12/10/2007	00	0,9	306	16,8	74	1019			3	43	0,8	2	10	14	54
12/10/2007	01	1,9	319	16,8	77	1019			3	38	0,8	2	6	9	65
12/10/2007	02	4,1	329	16,5	82	1019			3	46	0,8	2	4	7	76
12/10/2007	03	4,3	333	16,7	80	1019			43	22	0,4	11	18	35	78
12/10/2007	04	2,2	332	16,8	78	1019			4	24	0,2	2	4	7	82
12/10/2007	05	1,9	330	16,4	79	1019			3	21	0,1	2	4	7	92
12/10/2007	06	6,8	334	15,4	87	1019			3	30	0,1	2	4	6	94
12/10/2007	07	6,5	329	14,9	90	1019			109	15		2	4	7	92
12/10/2007	08	5,4	328	15,3	85	1019			3	67	0,1	2	6	8	96
12/10/2007	09	3,4	329	15,6	85	1019			3	27	0,1	2	7	10	87
12/10/2007	10	1,1	7	15,9	82	1019			3	36	0,1	2	9	12	83
12/10/2007	11	3,2	332	15,7	80	1020			64	23	0,1	5	12	19	99
12/10/2007	12	2,3	332	15	87	1020			3	24	0,1	2	10	13	96
12/10/2007	13	2,8	331	15,4	85	1020			3	34	0,1	2	11	14	97
12/10/2007	14	3,6	332	15,6	85	1020			3	36	0,1	2	8	11	97
12/10/2007	15	3,2	328	16,1	85	1019			3	29	0,1	3	10	14	88
12/10/2007	16	2,8	325	16,2	90	1019			3	43	0,1	2	9	12	84
12/10/2007	17	1,3	329	16,4	91	1020			3	41	0,1	2	14	17	74
12/10/2007	18	1	353	17,4	86	1020			3	31	0,1	2	14	17	68
12/10/2007	19	1,6	25	17,2	86	1020			3	33	0,1	2	15	19	74
12/10/2007	20	0,7	340	16,7	87	1020			3	36	0,1	3	22	27	61
12/10/2007	21	0,4	344	17	82	1020			3	39	0,1	2	19	22	58
12/10/2007	22	0,7	3	17,2	80	1020			3	49	0,1	2	12	15	71
12/10/2007	23	0,4	324	16,3	84	1020			3	54	0,1	3	21	26	51
13/10/2007	00	1,4	328	17	78	1020			3	49	0,1	2	17	20	66
13/10/2007	01	1,6	333	17,5	73	1020			3	44	0,1	2	7	10	88
