Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/11/2014	15	16	16	3	2	6	19	9	79
02/11/2014	16	11	11	3	3	9	13	12	79
02/11/2014	17	10	9	3	2	9	11	13	78
02/11/2014	18	10	9	3	4	24	11	30	54
02/11/2014	19	12	11	3	4	44	12	50	26
02/11/2014	20	15	14	3	3	52	16	57	11
02/11/2014	21	16	15	3	2	40	16	42	19
02/11/2014	22	18	17	3	2	22	18	24	32
02/11/2014	23	21	20	3	2	14	21	16	35
03/11/2014	00	23	22	4	3	23	23	28	18
03/11/2014	01	19	19	3	3	22	20	25	21
03/11/2014	02	20	19	4	2	14	20	16	24
03/11/2014	03	20	20	3	2	12	20	14	22
03/11/2014	04	22	21	6	16	27	22	51	2
03/11/2014	05	23	22	6	25	29	23	67	3
03/11/2014	06	25	25	8	58	35	26	124	2
03/11/2014	07	26	24	9	84	41	29	170	2
03/11/2014	08	30	27	11	115	50	36	227	2
03/11/2014	09	26	23	7	46	40	37	109	7
03/11/2014	10	24	21	6	20	34	35	65	18
03/11/2014	11	24	13	5	5	16	131	24	44
03/11/2014	12	17	8	3	4	17	62	24	58
03/11/2014	13	31	10	3	4	16	202	22	61
03/11/2014	14	34	11	3	4	17	248	23	59
03/11/2014	15	22	10	3	4	17	136	22	60
03/11/2014	16	13	10	3	4	25	36	31	56
03/11/2014	17	12	9	3	5	33	40	39	42
03/11/2014	18	19	18	3	17	56	37	82	13
03/11/2014	19	19	15	4	30	61	40	107	4
03/11/2014	20	12	6	4	2	24	58	27	46
03/11/2014	21	7	4	4	2	23	51	26	44
03/11/2014	22	6	4	4	3	26	29	30	37
03/11/2014	23	6	5	4	2	23	11	26	35
04/11/2014	00	7	6	5	2	16	11	18	45
04/11/2014	01	5	4	4	2	5	6	7	68
04/11/2014	02	6	5	4	2	11	9	13	58
04/11/2014	03	5	5	4	2	5	6	7	72
04/11/2014	04	6	5	4	2	4	11	6	70
04/11/2014	05	12	6	3	2	7	28	9	61
04/11/2014	06	7	6	3	2	21	9	23	40
04/11/2014	07	3	3	4	6	42	4	51	27
04/11/2014	08	3	2	5	6	29	3	38	39
04/11/2014	09	5	4	6	15	50	6	73	19
04/11/2014	10	10	10	5	9	36	11	49	31
04/11/2014	11	3	2	5	5	23	7	30	49
04/11/2014	12	2	2	4	2	9	5	12	73
04/11/2014	13	4	1	3	2	6	18	8	79
04/11/2014	14	19	3	3	2	9	59	11	72
04/11/2014	15	4	2	3	3	15	16	20	68
04/11/2014	16	3	1	3	4	23	14	29	56
04/11/2014	17	1	1	4	3	24	1	28	50
04/11/2014	18	1	1	4	5	27	1	34	44
04/11/2014	19	1	1	5	12	53	1	71	11
04/11/2014	20	3	3	5	10	50	4	65	12
04/11/2014	21	6	5	6	5	41	7	48	16
04/11/2014	22	6	6	5	2	19	7	21	40
04/11/2014	23	8	7	5	2	14	8	17	37
05/11/2014	00	8	8	4	2	9	8	11	41
05/11/2014	01	8	8	5	2	10	9	12	37
05/11/2014	02	7	7	6	2	10	8	12	39
05/11/2014	03	5	4	6	2	6	5	8	46
05/11/2014	04	7	6	6	6	20	8	28	25
05/11/2014	05	7	6	6	4	24	8	30	21
05/11/2014	06	13	10	7	15	35	33	57	6
05/11/2014	07	20	12	10	60	50	65	142	2
05/11/2014	08	9	7	10	43	50	19	115	9
05/11/2014	09	9	7	11	7	21	15	31	47
05/11/2014	10	8	6	9	2	7	13	10	68
05/11/2014	11	7	5	9	2	7	25	10	69
05/11/2014	12	4	2	5	2	6	18	9	72
05/11/2014	13	7	3	4	2	8	40	12	71
05/11/2014	14	13	3	3	2	7	144	10	73
05/11/2014	15	7	2	3	2	7	31	9	73
05/11/2014	16	4	3	3	3	14	15	18	66
05/11/2014	17	3	3	3	3	17	5	21	57
05/11/2014	18	3	3	4	3	35	3	39	32
05/11/2014	19	3	3	4	2	25	3	28	42
05/11/2014	20	3	3	4	2	18	3	21	47
05/11/2014	21	4	4	4	2	15	4	17	48
05/11/2014	22	6	5	4	2	20	8	23	37
05/11/2014	23	4	4	5	2	18	5	20	36
06/11/2014	00	5	4	4	2	20	5	22	33
06/11/2014	01	7	7	4	6	35	8	43	9
06/11/2014	02	6	6	5	2	25	8	27	20
06/11/2014	03	5	4	5	2	16	5	18	27
06/11/2014	04	6	6	6	4	31	7	36	9
06/11/2014	05	4	4	5	3	17	4	20	39
06/11/2014	06	7	6	5	15	32	10	55	18
06/11/2014	07	9	7	8	63	49	17	146	2
06/11/2014	08	10	7	10	77	52	23	171	3
06/11/2014	09	11	9	7	30	44	25	90	17
06/11/2014	10	10	8	6	9	22	36	36	43
06/11/2014	11	7	5	4	3	10	57	14	66
06/11/2014	12	8	3	4	3	10	72	16	67
06/11/2014	13	8	2	3	2	7	105	11	75
06/11/2014	14	18	4	3	2	7	186	9	76
06/11/2014	15	2	1	3	2	7	10	9	76
06/11/2014	16	2	1	3	2	9	5	12	72
06/11/2014	17	4	3	3	3	26	9	30	45
06/11/2014	18	4	3	3	10	58	4	73	6
06/11/2014	19	10	6	6	73	69	23	181	2
06/11/2014	20	7	5	5	25	50	14	88	5
06/11/2014	21	8	7	4	6	43	17	52	16
06/11/2014	22	9	8	4	5	38	11	45	19
06/11/2014	23	9	8	4	3	29	13	32	28
07/11/2014	00	24	10	3	2	14	40	16	44
07/11/2014	01	8	7	4	2	12	10	14	42
07/11/2014	02	9	8	4	2	16	10	18	37
07/11/2014	03	12	11	4	2	18	14	20	31
07/11/2014	04	8	7	4	2	13	14	15	37
07/11/2014	05	9	8	3	2	12	11	15	34
07/11/2014	06	9	9	4	4	19	11	25	23
07/11/2014	07	8	8	4	10	27	10	42	17
07/11/2014	08	12	11	4	15	31	16	54	16
07/11/2014	09	10	8	4	14	25	20	46	24
07/11/2014	10	13	5	3	8	19	77	31	33
07/11/2014	11	10	5	4	4	11	66	17	44
07/11/2014	12	13	8	3	5	10	70	17	47
07/11/2014	13	29	9	3	4	9	104	15	49
07/11/2014	14	17	6	3	4	11	104	18	47
07/11/2014	15	9	6	3	6	18	29	28	38
07/11/2014	16	8	6	3	7	22	16	32	34
07/11/2014	17	11	9	3	7	26	16	37	27
07/11/2014	18	9	9	3	8	32	11	43	19
07/11/2014	19	14	12	3	10	36	22	51	14
07/11/2014	20	10	9	3	10	37	12	52	11
07/11/2014	21	12	11	3	5	28	13	35	18
07/11/2014	22	11	11	3	6	31	12	40	12
07/11/2014	23	12	12	3	4	29	12	35	13
08/11/2014	00	17	17	3	3	27	18	31	13
08/11/2014	01	28	26	3	6	27	29	35	9
08/11/2014	02	16	16	4	5	26	16	33	8
08/11/2014	03	13	13	4	6	26	14	34	5
08/11/2014	04	8	8	3	3	18	9	22	16
08/11/2014	05	7	6	4	2	8	7	10	26
08/11/2014	06	7	6	3	3	12	7	16	20
08/11/2014	07	7	7	4	9	23	8	38	7
08/11/2014	08	9	7	5	15	25	13	48	10
08/11/2014	09	14	13	5	23	30	19	66	9
08/11/2014	10	8	7	4	7	17	12	28	33
08/11/2014	11	5	4	3	3	15	15	20	54
08/11/2014	12	5	4	3	3	12	16	16	70
08/11/2014	13	5	4	3	2	8	16	12	79
08/11/2014	14	6	3	3	2	10	39	12	77
08/11/2014	15	13	5	3	2	8	89	10	82
08/11/2014	16	6	5	3	2	13	27	15	78
08/11/2014	17	3	3	3	2	18	6	20	69
08/11/2014	18	5	3	3	2	26	11	29	56
08/11/2014	19	3	3	3	2	25	10	27	50
08/11/2014	20	6	4	4	3	36	27	41	34
08/11/2014	21	10	4	3	2	33	20	37	34
08/11/2014	22	11	8	3	6	46	16	55	18
08/11/2014	23	6	6	4	3	34	8	38	27
09/11/2014	00	6	5	4	2	29	10	32	28
09/11/2014	01	4	3	4	4	18	5	24	44
09/11/2014	02	4	4	3	2	11	4	13	48
09/11/2014	03	3	3	4	2	6	4	8	54
09/11/2014	04	4	3	4	2	8	4	10	53
09/11/2014	05	3	3	3	2	4	4	6	63
09/11/2014	06	2	2	4	2	5	2	7	58
09/11/2014	07	3	3	3	2	12	3	14	42
09/11/2014	08	3	3	3	2	17	4	20	34
09/11/2014	09	4	4	3	3	19	4	23	36
09/11/2014	10	3	3	3	2	9	4	12	57
09/11/2014	11	3	2	3	3	10	4	14	64
09/11/2014	12	2	2	4	2	4	2	6	75
09/11/2014	13	2	2	3	2	4	2	6	76
09/11/2014	14	1	1	3	2	4	1	6	76
09/11/2014	15	3	3	3	2	5	4	8	74
09/11/2014	16	3	3	3	2	10	5	12	67
09/11/2014	17	4	3	3	2	12	4	15	58
09/11/2014	18	4	3	3	2	17	4	20	50
09/11/2014	19	6	6	3	2	27	6	30	30
09/11/2014	20	8	8	4	2	33	8	35	19
09/11/2014	21	5	5	4	3	30	5	33	23
09/11/2014	22	5	5	4	12	34	5	51	10
09/11/2014	23	9	9	5	8	25	9	36	9
10/11/2014	00	8	7	4	2	12	8	14	19
10/11/2014	01	9	7	6	6	22	12	31	8
10/11/2014	02	6	5	6	2	12	7	14	21
10/11/2014	03	6	4	7	2	12	8	14	21
10/11/2014	04	5	4	7	3	26	5	30	6
10/11/2014	05	4	4	8	10	30	5	45	2
10/11/2014	06			9	19	33		62	2
10/11/2014	07			9	33	37		87	2
10/11/2014	08			13	50	40		116	3
10/11/2014	09			13	46	38		108	9
10/11/2014	10			10	20	30		61	20
10/11/2014	11			7	9	21		34	37
10/11/2014	12			4	5	17		25	52
10/11/2014	13			3	3	9		15	65
10/11/2014	14			3	4	12		17	67
10/11/2014	15	5	4	3	4	16	32	23	64
10/11/2014	16	4	4	3	7	24	4	35	56
10/11/2014	17	6	6	4	13	53	16	72	23
10/11/2014	18	9	9	4	16	59	10	83	10
10/11/2014	19	8	7	4	17	52	10	79	14
10/11/2014	20	8	8	5	18	53	11	80	9
10/11/2014	21	10	9	5	13	50	12	70	8
10/11/2014	22	11	10	5	17	49	16	76	5
10/11/2014	23	13	12	5	9	41	15	55	6
11/11/2014	00	13	13	4	4	38	14	44	12
11/11/2014	01	15	14	6	4	32	16	38	13
11/11/2014	02	14	13	7	9	34	16	47	9
11/11/2014	03	12	12	7	2	23	13	26	21
11/11/2014	04	10	9	7	3	24	11	27	22
11/11/2014	05	11	10	7	4	25	12	31	17
11/11/2014	06	11	10	7	18	35	13	63	5
11/11/2014	07	20	13	12	78	54	27	174	2
11/11/2014	08	18	15	11	86	54	38	185	2
11/11/2014	09	18	16	11	78	53	30	173	3
11/11/2014	10	13	12	7	39	52	14	112	6
11/11/2014	11	9	9	5	14	42	10	63	10
11/11/2014	12	12	11	5	8	39	13	51	17
11/11/2014	13	12	12	5	19	45	12	74	11
11/11/2014	14	17	17	6	26	47	17	86	11
11/11/2014	15	18	18	4	8	37	19	49	15
11/11/2014	16	21	20	5	12	34	21	52	18
11/11/2014	17	23	22	5	20	43	23	74	4
11/11/2014	18	18	18	7	42	47	19	111	2
11/11/2014	19	20	20	7	58	46	20	134	2
11/11/2014	20	20	20	8	69	46	20	151	2
11/11/2014	21	17	17	5	14	34	17	55	7
11/11/2014	22	17	17	5	21	33	17	65	5
11/11/2014	23	17	17	6	11	34	17	50	4
12/11/2014	00	12	12	6	4	31	12	37	9
12/11/2014	01	8	7	6	4	28	8	34	9
12/11/2014	02	8	7	6	8	26	8	37	23
12/11/2014	03	6	6	5	2	14	6	16	38
12/11/2014	04	4	4	6	2	14	4	16	34
12/11/2014	05	3	3	4	2	14	3	16	31
12/11/2014	06	4	3	4	4	21	4	26	32
12/11/2014	07	4	4	5	10	32	5	46	24
12/11/2014	08	5	4	5	11	31	6	47	28
12/11/2014	09	6	5	4	14	34	6	56	25
12/11/2014	10	5	4	4	7	20	8	30	44
12/11/2014	11	6	5	4	6	17	11	25	49
12/11/2014	12	6	4	3	6	18	12	28	48
12/11/2014	13	7	6	3	7	19	12	29	46
12/11/2014	14	6	4	3	7	21	17	31	45
12/11/2014	15	3	2	3	6	20	4	29	50
12/11/2014	16	3	2	3	6	27	3	36	41
12/11/2014	17	4	2	3	7	34	23	44	31
12/11/2014	18	5	4	3	13	46	13	67	14
12/11/2014	19	9	8	3	26	56	20	97	4
12/11/2014	20	6	5	4	22	54	19	88	4
12/11/2014	21	6	5	3	12	46	10	64	8
12/11/2014	22	6	5	4	8	40	8	52	13
12/11/2014	23	5	5	3	5	35	7	42	14
13/11/2014	00	5	5	3	3	23	6	26	23
13/11/2014	01	6	6	4	5	27	7	33	11
13/11/2014	02	4	4	4	4	14	5	19	29
13/11/2014	03	4	4	4	2	13	4	16	29
13/11/2014	04	4	4	4	3	18	5	23	24
13/11/2014	05	4	4	4	3	12	5	16	33
13/11/2014	06	5	4	3	5	18	6	26	25
13/11/2014	07	6	5	4	16	32	6	57	11
13/11/2014	08	8	6	6	26	39	8	78	9
13/11/2014	09	8	6	6	19	32	8	61	20
13/11/2014	10	8	6	4	8	18	8	30	38
13/11/2014	11	8	6	5	6	14	8	23	46
13/11/2014	12	8	6	3	6	17	8	26	50
13/11/2014	13	9	5	3	5	18	28	26	54
13/11/2014	14	10	5	3	5	18	79	25	56
13/11/2014	15	6	5	3	5	19	22	26	57
13/11/2014	16	6	4	3	5	23	21	30	50
13/11/2014	17	6	5	3	6	35	26	44	32
13/11/2014	18	5	4	3	13	46	10	66	16
13/11/2014	19	6	4	3	19	52	10	81	7
13/11/2014	20	9	8	3	23	55	10	90	3
13/11/2014	21	8	8	3	12	45	9	63	7
13/11/2014	22	9	8	4	14	42	10	63	4
13/11/2014	23	5	5	3	4	29	6	36	19
14/11/2014	00	8	7	3	3	28	9	33	18
14/11/2014	01	4	3	3	2	13	4	16	33
14/11/2014	02	4	3	3	2	16	4	18	33
14/11/2014	03	4	4	3	2	17	5	19	29
14/11/2014	04	4	3	3	2	17	4	20	25
14/11/2014	05	5	5	3	4	22	6	28	15
14/11/2014	06	6	5	3	22	36	8	69	2
14/11/2014	07	8	7	5	39	41	11	101	2
14/11/2014	08	10	9	6	65	52	16	152	3
14/11/2014	09	12	11	7	73	52	13	164	2
14/11/2014	10	13	12	6	74	47	13	161	3
14/11/2014	11	13	12	6	54	44	13	127	5
14/11/2014	12	13	12	4	39	44	13	103	12
14/11/2014	13	13	12	3	11	24	13	41	34
14/11/2014	14	6	5	3	6	19	11	29	46
14/11/2014	15	4	3	3	5	19	7	27	44
14/11/2014	16	2	1	3	3	13	8	17	52
14/11/2014	17	1	1	3	2	16	2	18	47
14/11/2014	18	3	2	3	7	39	4	50	22
14/11/2014	19	7	6	3	5	36	10	43	30
14/11/2014	20	4	3	3	3	29	6	34	39
14/11/2014	21	3	3	3	3	27	4	30	37
14/11/2014	22	3	3	3	3	32	4	37	27
14/11/2014	23	2	2	3	2	7	2	9	62
15/11/2014	00	2	2	3	2	5	2	7	66
15/11/2014	01	2	2	4	2	4	2	6	70
15/11/2014	02	1	1	3	2	6	2	8	70
15/11/2014	03	2	1	3	2	6	2	8	70
15/11/2014	04	2	2	3	2	9	2	11	62
15/11/2014	05	3	3	3	2	10	4	12	56
15/11/2014	06	3	3	4	2	9	3	11	60
15/11/2014	07	3	2	3	2	20	3	23	45
15/11/2014	08	3	2	4	2	16	5	18	53
15/11/2014	09	3	2	4	2	5	6	7	69
15/11/2014	10	3	2	4	2	5	9	7	75
15/11/2014	11	2	2	3	2	5	21	8	72
15/11/2014	12	2	2	3	2	4	21	7	73
15/11/2014	13	2	2	3	2	4	21	6	71
15/11/2014	14	2	2	3	2	6	15	10	69
15/11/2014	15	2	2	3	2	4	2	6	72
15/11/2014	16	2	2	3	2	9	2	11	66
15/11/2014	17	2	2	3	2	15	2	17	57
15/11/2014	18	2	2	3	2	14	2	17	56
15/11/2014	19	2	2	6			2		
15/11/2014	20	2	2				2		
15/11/2014	21	4	3				7		
15/11/2014	22	5	3				9		
15/11/2014	23	5	3				9		
16/11/2014	00	4	3				6		
16/11/2014	01	3	2				3		
16/11/2014	02	3	2				3		
16/11/2014	03	3	2				3		
16/11/2014	04	3	2				3		
16/11/2014	05	3	2				3		
16/11/2014	06	3	2				3		
16/11/2014	07	3	2				3		
16/11/2014	08	5	4				6		
16/11/2014	09	5	4				6		
16/11/2014	10	4	3				4		
16/11/2014	11	3	3				4		
16/11/2014	12	3	2				4		
16/11/2014	13	2	2				3		
16/11/2014	14	1	1				1		
16/11/2014	15	2	1				2		
16/11/2014	16	5	3				6		
16/11/2014	17	4	4				4		
16/11/2014	18	5	5				5		
16/11/2014	19	5	5				5		
16/11/2014	20	5	5				5		
16/11/2014	21	5	5				5		
16/11/2014	22	5	5				5		
16/11/2014	23	5	5				5		
17/11/2014	00	5	5				5		
17/11/2014	01	5	5				5		
17/11/2014	02	5	5				5		
17/11/2014	03	6	5				6		
17/11/2014	04	6	5				6		
17/11/2014	05	6	5				6		
17/11/2014	06	7	6				8		
17/11/2014	07	7	6				7		
17/11/2014	08	7	6				7		
17/11/2014	09	7	6				7		
17/11/2014	10	7	6				7		
17/11/2014	11	7	6				7		
17/11/2014	18	5	4				16		
17/11/2014	19	6	5				6		
17/11/2014	20	6	5				6		
17/11/2014	21	6	5				6		
17/11/2014	22	6	5				6		
17/11/2014	23	6	5				7		
18/11/2014	00	7	7				9		
18/11/2014	01	8	7				9		
18/11/2014	02	7	7				8		
18/11/2014	03	9	8				10		
18/11/2014	04	7	6				8		
18/11/2014	05	5	5				5		
18/11/2014	06	5	5				5		
18/11/2014	07	5	5				5		
18/11/2014	08	5	5				5		
18/11/2014	09	6	5				8		
18/11/2014	10	10	8				18		
18/11/2014	11	17	13				23		
18/11/2014	12	15	12				21		
18/11/2014	18	6	6				6		
18/11/2014	19	6	6				6		
18/11/2014	20	6	6				6		
18/11/2014	21	6	6				6		
18/11/2014	22	6	6				6		
18/11/2014	23	6	6				6		
19/11/2014	00	6	6				6		
19/11/2014	01	6	6	5	12	30	6	49	2
19/11/2014	02	6	6	5	16	23	6	47	3
19/11/2014	03	6	6	5	22	23	6	56	4
19/11/2014	04	6	6	6	14	23	6	45	3
19/11/2014	05	6	6	9	31	28	6	75	2
19/11/2014	06	6	6	9	34	31	6	84	2
19/11/2014	07	6	6	12	86	38	6	170	2
19/11/2014	08	6	6	16	142	52	6	269	2
19/11/2014	09	10	9	19	200	70	12	376	2
19/11/2014	10	23	20	10	63	51	33	148	7
19/11/2014	11	14	14	4	15	35	14	58	21
19/11/2014	12	18	18	4	10	29	26	43	29
19/11/2014	13	18	18	3	8	26	20	38	34
19/11/2014	14	12	11	3	6	23	40	32	39
19/11/2014	15	11	10	3	4	20	44	26	44
19/11/2014	16	20	19	3	4	20	30	26	43
19/11/2014	17	21	20	3	3	27	22	32	34
19/11/2014	18	19	18	3	10	49	26	65	9
19/11/2014	19	19	18	3	21	61	28	94	2
19/11/2014	20	19	18	3	12	59	28	77	3
19/11/2014	21	19	18	4	15	57	28	81	2
19/11/2014	22	19	18	4	11	47	28	63	2
19/11/2014	23	19	18	4	4	28	28	34	7
20/11/2014	00	19	18	4	2	17	28	19	14
20/11/2014	01	19	18	3	2	13	28	16	15
20/11/2014	02	19	18	4	2	12	28	14	13
20/11/2014	03	19	18	4	2	9	28	10	15
20/11/2014	04	19	18	5	2	8	28	10	16
20/11/2014	05	19	18	4	3	14	28	18	10
20/11/2014	06	19	18	4	3	16	28	20	11
20/11/2014	07	19	19	4	5	19	23	26	9
20/11/2014	08	19	19	4	9	23	19	36	7
20/11/2014	09	20	19	4	9	24	21	38	11
20/11/2014	10	20	19	5	9	25	42	38	15
20/11/2014	11			4	9	25		38	16
20/11/2014	12	24	23	4	9	30	69	43	18
20/11/2014	13	23	21	3	5	28	37	36	33
20/11/2014	14	62	26	3	4	24	122	30	45
20/11/2014	15	23	19	3	3	22	30	26	49
20/11/2014	16	23	19	4	3	26	30	30	46
20/11/2014	17	24	22	3	3	33	26	37	39
20/11/2014	18	24	24	3	4	44	24	49	23
20/11/2014	19	27	26	4	7	55	27	66	11
20/11/2014	20	25	23	3	4	46	26	53	19
20/11/2014	21	23	20	4	2	32	25	35	34
20/11/2014	22	23	20	3	2	18	25	20	49
20/11/2014	23	23	20	4	2	15	25	17	50
21/11/2014	00	23	20	4	2	15	25	17	46
21/11/2014	01	23	20	3	2	31	25	35	12
21/11/2014	02	23	20	3	2	21	25	23	25
21/11/2014	03	23	20	3	2	16	25	19	31
21/11/2014	04	23	20	3	2	10	25	12	30
21/11/2014	05	23	20	4	2	19	25	21	19
21/11/2014	06	23	20	3	4	28	25	34	7
21/11/2014	07	27	27	4	14	34	27	56	2
21/11/2014	08	32	31	6	42	38	33	103	2
21/11/2014	09	33	32	5	22	35	44	69	7
21/11/2014	10	31	27	5	10	31	116	46	15
21/11/2014	11	26	21	4	7	28	90	38	27
21/11/2014	12	26	23	3	7	34	36	45	31
21/11/2014	13	19	18	3	7	28	27	38	41
21/11/2014	14	17	16	3	6	29	17	37	40
21/11/2014	15	17	16	3	3	24	17	29	42
21/11/2014	16	17	16	3	3	29	17	33	35
21/11/2014	17	17	16	4	12	45	17	63	15
21/11/2014	18	22	21	3	22	58	22	92	2
21/11/2014	19	27	27	4	41	62	27	125	2
21/11/2014	20	27	27	4	39	60	27	119	2
21/11/2014	21	27	27	5	46	58	27	130	2
21/11/2014	22	27	27	4	36	51	27	106	2
21/11/2014	23	27	27	3	8	37	27	49	2
22/11/2014	00	27	27	3	3	28	27	32	7
22/11/2014	01	27	27	3	4	27	27	34	4
22/11/2014	02	27	27	5	3	24	27	28	4
22/11/2014	03	27	27	4	3	20	27	25	4
22/11/2014	04	27	27	4	4	18	27	25	3
22/11/2014	05	27	27	4	2	14	27	16	10
22/11/2014	06	27	27	4	2	13	27	16	11
22/11/2014	07	27	27	4	8	20	27	31	4
22/11/2014	08	30	28	4	18	23	31	51	2
22/11/2014	09	32	30	5	13	23	46	44	4
22/11/2014	10	36	35	4	14	26	43	48	6
22/11/2014	11	37	36	4	12	30	37	48	8
22/11/2014	12	34	33	3	6	24	34	33	25
22/11/2014	13	31	31	3	5	20	31	27	38
22/11/2014	14	31	31	3	3	15	31	19	48
22/11/2014	15	31	31	3	4	22	31	28	40
22/11/2014	16	31	31	3	3	16	31	19	44
22/11/2014	17	29	28	3	3	24	29	28	32
22/11/2014	18	29	27	3	3	30	29	34	23
22/11/2014	19	36	35	3	3	35	36	39	16
22/11/2014	20	37	36	3	7	42	37	52	5
22/11/2014	21	37	37	4	18	43	38	71	3
22/11/2014	22	37	37	4	13	40	37	61	2
22/11/2014	23	37	37	3	5	30	37	38	4
23/11/2014	00	37	37	4	6	27	37	36	4
23/11/2014	01	37	37	4	5	22	37	30	4
23/11/2014	02	37	37	5	12	25	37	44	2
23/11/2014	03	37	37	4	6	20	37	30	2
23/11/2014	04	37	37	3	2	14	37	18	6
23/11/2014	05	37	37	5	3	14	37	19	4
23/11/2014	06	37	37	4	5	14	37	21	4
23/11/2014	07	37	37	5	7	15	37	25	3
23/11/2014	08	37	37	5	4	10	37	16	6
23/11/2014	09	37	37	5	8	15	37	27	6
23/11/2014	10	35	34	4	4	14	40	20	16
23/11/2014	11	34	34	4	5	16	35	24	19
23/11/2014	12	33	33	3	3	12	33	17	29
23/11/2014	13	33	33	3	3	14	33	18	30
23/11/2014	14	33	33	3	3	17	33	22	28
23/11/2014	15	33	33	3	3	19	33	23	23
23/11/2014	16	33	33	3	3	19	33	24	24
23/11/2014	17	28	27	3	3	25	28	29	17
23/11/2014	18	18	17	3	2	16	18	19	29
23/11/2014	19	14	14	3	2	16	14	19	28
23/11/2014	20	14	14	4	2	20	14	23	24
23/11/2014	21	14	14	3	10	33	14	49	4
23/11/2014	22	14	14	4	19	28	14	58	2
23/11/2014	23	14	14	4	7	23	14	34	2
24/11/2014	00	14	14	4	2	18	14	21	7
24/11/2014	01	14	14	4	2	16	14	19	7
24/11/2014	02	14	14	4	5	16	14	23	5
24/11/2014	03	14	14	5	5	11	14	19	6
24/11/2014	04	14	14	4	2	8	14	11	10
24/11/2014	05	14	14	4	2	6	14	9	16
24/11/2014	06	14	14	4	2	9	14	13	13
24/11/2014	07	14	14	7	50	25	14	102	3
24/11/2014	08	14	14	7	40	27	14	89	2
24/11/2014	09	14	14	6	16	23	14	47	6
24/11/2014	10	13	11	5	10	18	14	34	12
24/11/2014	11	17	11	5	11	20	46	37	14
24/11/2014	12	15	12	4	6	18	23	28	26
24/11/2014	13	15	11	3	8	18	61	30	31
24/11/2014	14	17	13	3	6	20	109	29	33
24/11/2014	15	17	14	3	4	16	37	22	37
24/11/2014	16	16	14	3	3	17	21	21	35
24/11/2014	17	17	15	3	4	26	20	32	24
24/11/2014	18	21	19	3	5	34	23	41	14
24/11/2014	19	19	18	3	3	25	20	30	21
24/11/2014	20	17	15	3	3	32	18	36	12
24/11/2014	21	17	15	4	21	40	18	72	3
24/11/2014	22	17	15	4	19	35	18	64	2
24/11/2014	23	17	15	3	7	28	18	38	3
25/11/2014	00	23	22	4	2	24	23	27	5
25/11/2014	01	26	25	4	9	23	26	37	2
25/11/2014	02	26	25	4	2	14	26	16	8
25/11/2014	03	26	25	3	2	10	26	13	10
25/11/2014	04	26	25	4	2	9	26	12	13
25/11/2014	05	26	25	4	3	12	26	17	10
25/11/2014	06	23	22	5	9	18	23	32	3
25/11/2014	07	26	24	6	30	23	27	69	2
25/11/2014	08	23	22	5	20	21	24	51	2
25/11/2014	09	29	28	6	40	28	30	89	2
25/11/2014	10	31	29	7	41	30	31	93	4
25/11/2014	11	31	23	8	15	26	61	49	13
25/11/2014	12	22	17	6	32	24	78	72	25
25/11/2014	13	22	15	3	9	17	79	31	34
25/11/2014	14	19	14	3	6	20	56	29	37
25/11/2014	15	18	13	3	7	23	50	33	34
25/11/2014	16	18	14	3	6	26	38	36	31
25/11/2014	17	16	13	3	10	40	24	55	11
25/11/2014	18	17	15	3	20	50	19	80	2
25/11/2014	19	17	15	3	28	53	17	96	2
25/11/2014	20			4	18	49		77	2
25/11/2014	21			4	27	48		90	2
25/11/2014	22			6	47	42		114	2
25/11/2014	23			4	23	38		72	2
26/11/2014	00			4	2	18		21	27
26/11/2014	01			4	2	13		14	40
26/11/2014	02			4	2	9		11	34
26/11/2014	03			4	4	17		22	23
26/11/2014	04			4	8	23		34	10
26/11/2014	05			5	15	31		54	6
26/11/2014	06			5	13	30		50	10
26/11/2014	07			5	23	43		78	5
26/11/2014	08			8	59	50		140	2
26/11/2014	09	8	7	8	39	47	8	106	5
26/11/2014	10	8	7	13	131	57	8	258	15
26/11/2014	11	8	7	8	105	38	8	198	16
26/11/2014	12	8	7	7	53	27	8	108	21
26/11/2014	13	8	7	3	3	13	8	19	36
26/11/2014	14	8	7				8		19
26/11/2014	15	8	7				8		13
26/11/2014	16	8	7				8		19
26/11/2014	17	6	4	3	11	43	8	59	15
26/11/2014	18	7	5	5	27	53	10	94	4
26/11/2014	19	10	6	6	39	55	13	114	2
26/11/2014	20	9	8	6	43	54	10	119	2
26/11/2014	21	9	8	9	78	56	10	176	2
26/11/2014	22	9	8	9	69	53	10	159	2
26/11/2014	23	9	8	9	62	44	10	139	2
27/11/2014	00	9	8	8	51	37	10	116	2
27/11/2014	01	9	8	4	4	19	10	24	12
27/11/2014	02	9	8	4	2	9	10	11	22
27/11/2014	03	9	8	4	2	8	10	11	20
27/11/2014	04	9	8	5	3	8	10	13	18
27/11/2014	05	9	8	7	27	27	10	68	2
27/11/2014	06	9	8	6	24	26	10	63	2
27/11/2014	07	9	8	8	20	26	10	57	2
27/11/2014	08	9	8	8	29	28	10	72	2
27/11/2014	09	9	8	8	23	28	10	64	6
27/11/2014	10	9	8	6	18	25	10	52	10
27/11/2014	11	21	12	5	12	25	127	43	19
