Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
01/10/2021	10	1	6	7	67	0,7	72	24,6	73	503	0	3
01/10/2021	11	1	10	11	76	0,6	125	24,8	77	448	0	3
01/10/2021	12	1	8	9	89	0,8	117	25,6	76	661	0	3
01/10/2021	13	1	7	8	93	0,8	164	25,7	76	516	0	3
01/10/2021	14	1	6	7	100	1,9	135	25,8	78	555	0	3
01/10/2021	15	1	6	7	100	1,9	122	24,6	83	242	0	3
01/10/2021	16	1	6	7	100	1,5	130	24,2	86	190	0	3
01/10/2021	17	1	6	7	91	0,7	146	23,3	89	83	0	3
01/10/2021	18	1	7	8	83	0,3	155	22,3	95	17	0	3
01/10/2021	19	1	8	9	58	0,1	263	21	99	1	0	3
01/10/2021	20	1	8	9	26	0,3	284	19,5	99	1	0	3
01/10/2021	21	1	7	8	22	0,5	314	18,6	99	1	0	3
01/10/2021	22	1	6	7	19	0,6	323	18	99	1	0	3
01/10/2021	23	1	5	6	19	0,7	322	17,6	99	1	0	3
02/10/2021	00	1	5	6	19	1,1	321	17,3	99	1	0	3
02/10/2021	01	1	5	6	20	1,2	326	16,9	99	1	0	3
02/10/2021	02	1	4	5	21	1,3	318	16,4	99	1	0	3
02/10/2021	03	1	5	6	27	1,5	318	16,6	99	1	0	3
02/10/2021	04	1	5	6	31	1,1	331	17,1	98	1	0	3
02/10/2021	05	1	4	5	32	1,1	311	17,1	96	1	0	3
02/10/2021	06	1	5	6	31	1,1	300	17,3	96	2	0	3
02/10/2021	07	1	5	6	34	0,8	316	18,3	92	16	0	3
02/10/2021	08	1	6	7	35	1,2	324	19,6	91	109	0	3
02/10/2021	09	1	6	7	48	1	310	22,1	86	267	0	3
02/10/2021	10	1	7	8	64	0,3	222	24,2	83	388	0	3
02/10/2021	11	1	6	7	78	0,8	164	25,3	81	507	0	3
02/10/2021	12	1	5	6	89	2	156	25,8	81	677	0	3
02/10/2021	13	1	3	4	89	2,9	154	25,1	85	459	0	3
02/10/2021	14	1	3	4	87	2,6	157	25,7	83	611	0	3
02/10/2021	15	1	3	4	85	2,4	161	25,1	85	345	0	3
02/10/2021	16	1	3	4	84	2,1	165	24,4	89	173	0	3
02/10/2021	17	1	4	5	86	1,2	163	23,8	94	77	0	3
02/10/2021	18	1	5	6	82	0,4	159	23,1	98	10	0	3
02/10/2021	19	1	6	7	73	0,5	209	22,2	99	1	0	3
02/10/2021	20	1	6	7	68	0,7	236	21,8	99	1	0	3
02/10/2021	21	1	5	6	73	1,4	241	21,7	99	1	0	3
02/10/2021	22	1	6	7	56	0,7	255	20,9	99	1	0	3
02/10/2021	23	1	6	7	50	0,1	260	20,5	99	1	0	3
03/10/2021	00	1	6	7	42	0,3	315	20,2	99	1	0	3
03/10/2021	01	1	6	7	33	0,1	317	19,7	99	1	0	3
03/10/2021	02	1	6	7	25	0,4	325	19,9	99	1	0	3
03/10/2021	03	1	5	6	33	0,8	320	20,2	99	1	0	3
03/10/2021	04	1	6	7	26	0,7	303	20	99	1	0	3
03/10/2021	05	1	6	7	29	1	310	18,9	99	1	0	3
03/10/2021	06	1	5	6	21	0,6	327	18,3	99	2	0	3
03/10/2021	07	1	5	6	25	0,5	298	19	99	40	0	3
03/10/2021	08	1	6	7	38	0,3	281	21,7	96	126	0	3
03/10/2021	09	1	7	8	58	0,8	250	24,2	88	347	0	3
03/10/2021	10	1	7	8	68	0,7	192	25,4	83	397	0	3
03/10/2021	11	1	7	8	84	1,1	166	27,1	70	606	0	3
03/10/2021	12	1	8	9	93	1,6	151	26,4	71	483	0	3
03/10/2021	13	1	5	6	103	1,3	136	27,3	66	526	0	3
03/10/2021	14	1	5	6	108	1,6	155	28,3	63	580	0	3
03/10/2021	15	1	5	6	108	1,9	164	27,6	64	377	0	3
03/10/2021	16	1	4	5	91	4	102	25,3	70	123	0	3
03/10/2021	17	1	5	6	57	6	41	21	85	16	0	3
03/10/2021	18	1	5	6	48	5,3	34	19,7	94	2	0	3
03/10/2021	19	1	4	5	55	5,2	353	19	88	1	0	3
03/10/2021	20	1	2	3	70	5,9	330	16,2	93	2	0	3
03/10/2021	21	1	1	2	74	8	332	16,7	83	1	0	3
03/10/2021	22	1	1	2	75	5	328	17,1	77	1	0	3
03/10/2021	23	1	2	3	77	4,6	315	17,4	70	1	0	3
04/10/2021	00	1	3	4	74	3,9	321	16,3	74	1	0	3
04/10/2021	01	1	3	4	73	3,2	316	16,3	73	1	0	3
04/10/2021	02	1	3	4	74	5,4	328	16,4	69	1	0	3
04/10/2021	03	1	2	3	75	5,3	331	16,3	67	1	0	3
04/10/2021	04	1	2	3	75	8,1	327	16,2	66	1	0	3
04/10/2021	05	1	1	2	76	8,7	325	15,9	66	1	0	3
04/10/2021	06	1	1	2	75	9	327	15,8	66	2	0	3
04/10/2021	07	1	2	3	75	7,4	329	16,1	66	63	0	3
04/10/2021	08	1	1	2	74	7,9	330	17,1	62	268	0	3
04/10/2021	09	1	1	2	73	7,7	329	18,2	60	445	0	3
04/10/2021	10	1	2	3	73	5,8	328	19,9	56	585	0	3
04/10/2021	11	1	2	3	73	5,4	330	20,6	54	432	0	3
04/10/2021	12	1	2	3	75	5,5	339	22,2	50	710	0	3
04/10/2021	13	1	2	3	76	5	328	23,1	46	654	0	3
04/10/2021	14	1	3	4	79	2	18	23,1	49	533	0	3
04/10/2021	15	1	7	8	79	1,9	118	23,1	56	430	0	3
04/10/2021	16	1	5	6	82	2,1	148	22,2	60	357	0	3
04/10/2021	17	1	5	6	80	1,7	153	20,9	66	158	0	3
04/10/2021	18	1	6	7	71	0,8	204	18,7	74	12	0	3
04/10/2021	19	1	6	7	70	1,2	250	17,4	76	1	0	3
04/10/2021	20	1	5	6	59	1,4	301	16,2	76	1	0	3
04/10/2021	21	1	5	6	48	2,1	318	14,4	79	1	0	3
04/10/2021	22	1	4	5	46	2,6	316	13,8	78	1	0	3
04/10/2021	23	1	5	6	48	2,2	310	13,5	79	1	0	3
05/10/2021	00	1	6	6	47	1,7	308	13	80	1	0	3
05/10/2021	01	1	4	5	47	2,2	291	12,9	79	1	0	3
05/10/2021	02	1	4	5	51	2,4	294	13,6	74	1	0	3
05/10/2021	03	1	4	5	50	2,4	306	13,1	77	1	0	3
05/10/2021	04	1	4	5	52	1,7	299	13,1	77	1	0	3
05/10/2021	05	1	4	5	64	2,5	302	15,3	68	1	0	3
05/10/2021	06	1	5	6	60	2,5	306	14,6	71	3	0	3
05/10/2021	07	1	7	7	52	1,4	300	14,4	74	95	0	3
05/10/2021	08	1	8	9	49	1,2	311	16,1	72	122	0	3
05/10/2021	09	1	9	10	46	1,3	295	18	70	237	0	3
05/10/2021	10	1	8	9	62	0,8	260	23,1	52	565	0	3
05/10/2021	11	1	6	7	76	0,9	162	25,1	45	648	0	3
05/10/2021	12	1	5	6	84	1,9	156	24,7	50	720	0	3
05/10/2021	13	1	6	7	87	1,3	161	24,9	54	617	0	3
05/10/2021	14	1	7	8	89	1,1	144	24,8	52	499	0	3
05/10/2021	15	1	7	8	92	0,9	149	25,1	51	402	0	3
05/10/2021	16	1	6	7	90	0,5	181	25,4	46	285	0	3
05/10/2021	17	1	7	8	83	0,1	157	22,8	56	88	0	3
05/10/2021	18	1	11	12	64	0,3	23	20,8	72	14	0	3
05/10/2021	19	1	9	9	53	0,7	354	18,6	81	1	0	3
05/10/2021	20	1	7	8	50	1,5	317	17,8	80	1	0	3
05/10/2021	21	1	7	8	51	1,6	308	17,5	79	1	0	3
05/10/2021	22	1	6	7	52	2	297	17,8	80	1	0	3
05/10/2021	23	1	6	7	60	3	323	19,1	75	1	0	3
06/10/2021	00	1	5	6	58	1,6	311	18,8	76	1	0	3
06/10/2021	01	1	6	7	59	1,1	282	18,3	78	1	0	3
06/10/2021	02	1	6	7	61	0,8	325	17,5	78	1	0	3
06/10/2021	03	1	4	5	67	1,4	292	17	77	1	0	3
06/10/2021	04	1	1	2	68	2	281	16,4	79	1	0	3
06/10/2021	05	1	4	5	76	2,5	312	17,5	71	1	0	3
06/10/2021	06	1	4	5	77	1,7	306	16,7	72	2	0	3
06/10/2021	07	1	5	6	76	2	308	17,2	69	80	0	3
06/10/2021	08	1	5	6	78	1,6	308	20,3	61	276	0	3
06/10/2021	09										0	
06/10/2021	10	1	3	4	85	3,9	333	22,7	51	589	0,2	3
06/10/2021	11	1	2	3	85	5,5	328	22,9	51	678	0	3
06/10/2021	12	1	2	3	88	5	331	23,9	48	746	0	3
06/10/2021	13	1	2	3	90	4,7	327	24,1	45	597	0	3
06/10/2021	14	1	2	3	91	3,5	334	24,7	42	589	0	3
06/10/2021	15	1	3	4	90	2,4	343	23,9	44	225	0	3
06/10/2021	16	1	6	7	79	0,8	114	22,5	51	99	0	3
06/10/2021	17	1	9	9	77	0,6	217	21	64	59	0	3
06/10/2021	18	1	8	9	78	0,9	265	19,4	72	13	0	3
06/10/2021	19	1	8	9	65	1,6	266	17,8	76	1	0	3
06/10/2021	20	1	6	7	74	2	296	18,1	64	1	0	3
06/10/2021	21	1	5	6	71	2	290	17,1	68	1	0	3
06/10/2021	22	1	5	6	67	2	309	15,8	73	1	0	3
06/10/2021	23	1	5	6	72	1,9	321	15,6	72	1	0	3
07/10/2021	00	1	5	6	67	1,7	311	14,8	76	1	0	3
07/10/2021	01	1	4	5	69	2,3	312	14,9	76	1	0	3
07/10/2021	02	1	3	3	69	2	327	14,6	77	1	0	3
07/10/2021	03	1	2	3	65	1,7	326	13,8	81	1	0	3
07/10/2021	04	1	2	3	62	1,7	349	13,1	83	1	0	3
07/10/2021	05	1	3	3	60	1,8	319	12,7	81	1	0	3
07/10/2021	06	1	2	3	53	1,2	308	11,2	85	2	0	3
07/10/2021	07	1	4	5	53	1,6	323	12	79	78	0	3
07/10/2021	08	1	5	6	57	0,4	318	17,2	65	259	0	3
07/10/2021	09	1	3	4	77	0,6	26	20	57	436	0	3
07/10/2021	10	1	3	4	79	0,3	154	22,8	51	579	0	3
07/10/2021	11	1	4	5	80	1,3	116	24,5	49	672	0	3
07/10/2021	12	1	2	3	90	2,1	137	23,4	58	709	0	3
07/10/2021	13	1	2	3	96	1	163	24,1	60	689	0	3
07/10/2021	14	1	2	3	100	1,6	152	23,8	66	615	0	3
07/10/2021	15	1	1	2	100	1,5	149	23,7	70	490	0	3
07/10/2021	16	1	2	3	102	1,5	153	23,2	73	320	0	3
07/10/2021	17	1	1	2	102	1,4	151	21,6	80	131	0	3
07/10/2021	18	1	3	4	95	0,6	148	19,8	87	8	0	3
07/10/2021	19	1	5	6	60	0,2	347	17,2	97	1	0	3
07/10/2021	20	1	5	6	33	0,7	306	15,8	99	1	0	3
07/10/2021	21	1	4	5	29	0,9	323	15,3	99	1	0	3
07/10/2021	22	1	3	4	29	1,3	319	14,9	99	1	0	3
07/10/2021	23	1	2	3	29	1,7	319	14,3	98	1	0	3
08/10/2021	00	1	2	3	30	1,5	318	13,8	99	1	0	3
08/10/2021	01	1	3	4	36	1,4	325	13,7	99	1	0	3
08/10/2021	02	1	3	4	40	1,6	316	14	94	1	0	3
08/10/2021	03	1	2	3	43	1,8	323	14,1	91	1	0	3
08/10/2021	04	1	2	3	45	1,4	324	13,9	86	1	0	3
08/10/2021	05	1	2	3	44	1,4	324	14,1	89	1	0	3
08/10/2021	06	1	3	4	45	1,8	321	13,7	84	2	0	3
08/10/2021	07	1	3	4	47	1,7	323	14	81	19	0	3
08/10/2021	08	1	4	5	46	1,2	318	16,5	76	197	0	3
08/10/2021	09	1	7	8	47	0,3	11	18	78	96	0	3
08/10/2021	10	1	5	6	80	0,3	31	22,5	72	532	0	3
08/10/2021	11	1	5	6	90	1	94	24,5	67	677	0	3
08/10/2021	12	1	4	5	95	0,8	124	25,3	64	711	0	3
08/10/2021	13	1	3	4	98	1,9	122	24,9	66	646	0	3
08/10/2021	14	1	1	2	102	2,8	130	24,2	71	610	0	3
08/10/2021	15	1	1	2	95	3,2	127	23,9	74	453	0	3
08/10/2021	16	1	2	3	90	2,8	127	21,9	83	102	0	3
08/10/2021	17	1	2	3	87	2,1	126	21,1	86	36	0	3
08/10/2021	18	1	2	3	86	1,2	132	20,5	88	6	0	3
08/10/2021	19	1	4	5	83	0,4	158	20	90	1	0	3
08/10/2021	20	1	4	5	67	0,2	246	18,6	95	1	0	3
08/10/2021	21	1	3	4	49	0,2	319	18,1	98	1	0	3
08/10/2021	22	1	4	5	38	0,5	322	17,2	99	1	0	3
08/10/2021	23	1	3	4	27	0,9	316	16,8	99	1	0	3
09/10/2021	00	1	3	4	21	0,9	320	16,5	99	1	0	3
09/10/2021	01	1	3	4	26	0,9	320	16,7	99	1	0	3
09/10/2021	02	1	2	3	31	1,4	323	16,1	99	1	0	3
09/10/2021	03	1	2	3	29	1,7	325	15,5	99	1	0	3
09/10/2021	04	1	2	3	30	1,7	317	15,4	99	1	0	3
09/10/2021	05	1	2	2	38	1,5	321	15,8	96	1	0	3
09/10/2021	06	1	1	2	39	1,5	319	15,7	94	1	0	3
09/10/2021	07	1	2	3	38	1,4	331	15,5	95	25	0	3
09/10/2021	08	1	4	5	43	0,8	352	16,8	88	91	0	3
09/10/2021	09	1	4	5	50	1,5	20	17,9	78	254	0	3
09/10/2021	10	1	3	4	61	1,1	37	20,8	66	441	0	3
09/10/2021	11	1	3	4	68	1,7	27	21,1	64	318	0	3
09/10/2021	12	1	4	5	77	0,9	111	21,7	67	322	0	3
09/10/2021	13	1	4	5	85	0,9	124	23,1	69	527	0	3
09/10/2021	14	1	3	4	86	2,1	127	22,9	72	546	0	3
09/10/2021	15	1	2	3	88	2,4	128	22,5	74	404	0	3
09/10/2021	16	1	1	2	91	1,7	132	21,4	80	214	0	3
09/10/2021	17	1	2	3	92	1,2	131	20,3	84	113	0	3
09/10/2021	18	1	4	5	82	0,3	132	18,4	95	6	0	3
09/10/2021	19	1	3	4	50	0,6	359	16,9	99	1	0	3
09/10/2021	20	1	4	5	39	1	324	16,1	99	1	0	3
09/10/2021	21	1	4	5	33	1	329	15,5	99	1	0	3
09/10/2021	22	1	3	4	28	1,1	325	15	99	1	0	3
09/10/2021	23	1	2	3	28	1,2	321	14,8	99	1	0	3
10/10/2021	00	1	1	2	31	1,5	325	14,4	99	1	0	3
10/10/2021	01	1	2	3	33	1,5	321	13,6	98	1	0	3
10/10/2021	02	1	2	3	36	1,7	336	13	98	1	0	3
10/10/2021	03	1	2	3	51	1,9	343	13,6	94	1	0	3
10/10/2021	04	1	3	4	50	1,3	349	13,2	93	1	0	3
10/10/2021	05	1	3	4	44	1,5	345	12,5	96	1	0	3
10/10/2021	06	1	3	4	53	1,5	351	12,9	94	2	0	3
10/10/2021	07	1	3	4	48	1,4	351	13,2	94	58	0	3
10/10/2021	08	1	4	5	60	1,8	26	16,6	81	233	0	3
10/10/2021	09	1	2	3	67	2,1	30	18,6	74	405	0	3
10/10/2021	10	1	2	3	73	1,9	35	21,1	65	544	0	3
10/10/2021	11	1	2	3	79	1,7	46	23	59	642	0	3
10/10/2021	12	1	2	3	85	1,8	87	24,3	54	685	0	3
10/10/2021	13	1	2	3	89	3,3	117	23,9	61	665	0	3
10/10/2021	14	1	1	2	89	3,4	118	23,6	66	616	0	3
10/10/2021	15	1	1	2	90	3,1	125	22,1	73	272	0	3
10/10/2021	16	1	2	3	86	2,2	127	20,5	84	94	0	3
10/10/2021	17	1	2	3	84	1,3	148	20	85	31	0	3
10/10/2021	18	1	4	5	76	0,1	191	19,8	87	4	0	3
10/10/2021	19	1	4	5	61	0,2	282	18,8	91	1	0	3
10/10/2021	20	1	3	4	39	0,8	343	16,9	99	1	0	3
10/10/2021	21	1	3	4	36	0,7	320	16	99	1	0	3
10/10/2021	22	1	2	3	34	1,8	312	16,3	99	1	0	3
10/10/2021	23	1	3	4	36	1,9	317	16,1	98	1	0	3
11/10/2021	00	1	2	3	34	1,7	322	15,6	98	1	0	3
11/10/2021	01	1	2	3	35	1,5	328	15,1	95	1	0	3
11/10/2021	02	1	2	3	37	1,5	338	14,1	95	1	0	3
11/10/2021	03	1	2	3	47	1,6	346	13,9	96	1	0	3
11/10/2021	04	1	2	3	43	1,2	334	13,2	99	1	0	3
11/10/2021	05	1	2	3	44	1,8	342	12,7	95	1	0	3
11/10/2021	06	1	2	3	42	1,8	347	12,3	95	1	0	3
11/10/2021	07	1	4	4	51	1,6	353	13,4	89	54	0	3
11/10/2021	08	1	3	4	58	1,7	5	16,3	79	233	0	3
11/10/2021	09	1	2	3	67	4,1	25	17,6	71	410	0	3
11/10/2021	10	1	3	3	72	2,6	36	20,2	64	548	0	3
11/10/2021	11	1	3	4	77	0,9	61	23,4	57	649	0	3
11/10/2021	12	1	2	3	86	1,4	70	24,5	55	688	0	3
11/10/2021	13	1	2	3	95	1,1	151	24	60	662	0	3
11/10/2021	14	1	1	2	95	1,2	163	24,1	63	588	0	3
11/10/2021	15	1	2	3	96	1,8	152	23,3	65	461	0	3
11/10/2021	16	1	1	2	95	1	167	23,1	66	292	0	3
11/10/2021	17	1	2	4	90	0,5	179	21,5	72	103	0	3
11/10/2021	18	1	5	6	80	0,3	212	18,7	83	6	0	3
11/10/2021	19	1	5	6	54	0,3	283	16	94	1	0	3
11/10/2021	20	1	4	5	36	0,7	322	14,7	99	1	0	3
11/10/2021	21	1	4	4	35	1,3	314	14,9	99	1	0	3
11/10/2021	22	1	3	4	33	1,9	319	14,9	98	1	0	3
11/10/2021	23	1	3	4	32	1,4	306	14,5	98	1	0	3
12/10/2021	00	1	2	3	45	2,4	315	15	89	1	0	3
12/10/2021	01	1	2	3	40	1,9	313	13,9	93	1	0	3
12/10/2021	02	1	2	3	42	1,7	322	13,3	94	1	0	3
12/10/2021	03	1	2	3	40	1,6	318	12,9	95	1	0	3
12/10/2021	04	1	2	3	39	1,7	321	12,5	94	1	0	3
12/10/2021	05	1	2	3	41	1,8	332	12,2	93	1	0	3
12/10/2021	06	1	2	3	40	1,5	324	11,8	95	2	0	3
12/10/2021	07	1	2	3	43	1,5	331	12,5	92	53	0	3
12/10/2021	08	1	3	4	50	1	340	15,9	81	229	0	3
12/10/2021	09	1	3	4	66	0,8	16	19	70	406	0	3
12/10/2021	10	1	2	3	71	0,6	31	22	61	549	0	3
12/10/2021	11	1	2	3	75	0,4	110	24,4	56	647	0	3
12/10/2021	12	1	2	3	79	1	133	25	57	686	0	3
12/10/2021	13	1	1	2	92	1,6	143	24,4	65	656	0	3
12/10/2021	14	1	1	2	95	1,6	136	24,3	69	573	0	3
12/10/2021	15	1	1	2	100	1	143	24,2	69	450	0	3
12/10/2021	16	1	1	2	103	1	145	23,9	67	288	0	3
12/10/2021	17	1	1	2	98	0,4	166	22,5	69	108	0	3
12/10/2021	18	1	3	4	86	0,3	146	19,6	81	6	0	3
12/10/2021	19	1	4	5	53	0,5	14	16,7	93	1	0	3
12/10/2021	20	1	5	6	39	1,2	314	15,6	97	1	0	3
12/10/2021	21	1	3	4	39	1,3	310	15,1	99	1	0	3
12/10/2021	22	1	2	3	45	1,4	316	14,7	93	1	0	3
12/10/2021	23	1	3	4	45	1,7	326	13,6	88	1	0	3
13/10/2021	00	1	2	3	45	1,6	319	12,7	93	1	0	3
13/10/2021	01	1	2	3	51	1,9	338	12,9	84	1	0	3
13/10/2021	02	1	3	4	58	2,1	338	13,5	77	1	0	3
13/10/2021	03	1	3	4	62	1,5	337	13,8	73	1	0	3
13/10/2021	04	1	2	3	56	1,7	351	13	75	1	0	3
13/10/2021	05	1	3	4	55	1,4	336	12,4	76	1	0	3
13/10/2021	06	1	3	4	52	1,9	348	11,5	79	2	0	3
13/10/2021	07	1	2	3	60	1,5	5	13	74	54	0	3
13/10/2021	08	1	4	5	60	0,7	8	16,5	65	230	0	3
13/10/2021	09	1	3	4	67	0,9	2	19,8	57	405	0	3
13/10/2021	10	1	2	3	74	1,2	35	22,8	49	549	0	3
13/10/2021	11	1	2	3	80	1,5	45	24	45	649	0	3
13/10/2021	12	1	3	4	87	1,5	94	25,2	44	687	0	3
13/10/2021	13	1	3	4	94	1,7	118	24,9	48	663	0	3
13/10/2021	14	1	2	3	98	1,7	146	24,1	53	585	0	3
13/10/2021	15	1	2	3	100	1,3	162	23,8	54	457	0	3
13/10/2021	16	1	3	4	99	0,9	177	23,2	55	278	0	3
13/10/2021	17	1	3	4	93	0,7	158	21	64	105	0	3
13/10/2021	18	1	5	6	81	0,2	207	18,3	76	7	0	3
13/10/2021	19	1	5	6	52	0,5	319	15,5	89	1	0	3
13/10/2021	20	1	5	6	44	1,2	317	14,6	92	1	0	3
13/10/2021	21	1	4	5	49	1,9	316	14,4	91	1	0	3
13/10/2021	22	1	4	5	55	1,9	309	14,3	90	1	0	3
13/10/2021	23	1	2	3	56	2,3	307	14,3	89	1	0	3
14/10/2021	00	1	2	3	53	2,2	310	13,8	92	1	0	3
14/10/2021	01	1	2	3	54	2	310	13,6	92	1	0	3
14/10/2021	02	1	2	3	57	2,3	304	13,7	87	1	0	3
14/10/2021	03	1	2	3	55	2,3	311	13,4	89	1	0	3
14/10/2021	04	1	2	3	56	1,9	309	13,4	88	1	0	3
14/10/2021	05	1	2	3	48	1,5	320	13,3	93	1	0	3
14/10/2021	06	1	2	3	41	1,2	325	12,3	98	2	0	3
14/10/2021	07	1	3	4	39	1,5	325	12,3	95	20	0	3
14/10/2021	08	1	5	6	50	1,2	341	15,2	80	174	0	3
14/10/2021	09	1	3	4	64	1,2	21	17,5	67	263	0	3
14/10/2021	10	1	3	4	70	0,6	36	20,4	63	393	0	3
14/10/2021	11	1	5	6	80	0,5	120	22,3	67	474	0	3
14/10/2021	12	1	3	4	87	1,8	134	23,2	70	646	0	3
14/10/2021	13	1	2	3	91	1,8	152	22,4	73	396	0	3
14/10/2021	14	1	1	2	93	2,4	155	22,1	76	289	0	3
14/10/2021	15	1	1	2	93	3,3	146	21,8	77	279	0	3
14/10/2021	16	1	1	2	91	3,3	141	21,3	80	123	0	3
14/10/2021	17	1	1	2	90	2,4	157	20,6	83	39	0	3
14/10/2021	18	1	3	4	84	0,6	180	20,1	85	2	0	3
14/10/2021	19	1	4	5	82	0,4	188	19,9	86	1	0	3
14/10/2021	20	1	4	5	82	0,3	176	19,7	88	1	0	3
14/10/2021	21	1	2	3	83	0,5	210	19,7	89	1	0	3
14/10/2021	22	1	3	4	77	0,4	242	19,5	90	1	0	3
14/10/2021	23	2	3	5	76	0,7	260	18,4	94	1	0	3
15/10/2021	00	1	2	3	70	0,7	240	17,5	97	1	0	3
15/10/2021	01	1	3	4	54	1,2	281	16,2	99	1	0	3
15/10/2021	02	1	3	4	51	0,8	265	15,9	99	1	0	3
15/10/2021	03	1	4	5	42	1,1	297	15,1	99	1	0	3
15/10/2021	04	1	3	4	31	1,2	319	14,1	99	1	0	3
15/10/2021	05	1	3	4	31	1,4	308	13,9	99	1	0	3
15/10/2021	06	1	2	3	31	1,7	309	13,7	99	2	0	3
15/10/2021	07	1	3	4	31	1,5	320	13,5	99	27	0	3
15/10/2021	08	1	3	4	38	1,2	317	16,6	87	219	0	3
15/10/2021	09	1	3	4	46	0,6	346	19,3	80	235	0	3
15/10/2021	10	1	3	4	60	0,7	6	20,3	79	300	0	3
15/10/2021	11	1	2	3	74	0,3	13	22,8	67	396	0	3
15/10/2021	12	1	5	6	81	0,1	228	24,2	62	403	0	3
15/10/2021	13	1	4	5	86	0,4	98	24,8	60	421	0	3
15/10/2021	14	1	5	6	92	0,9	123	25,4	61	513	0	3
15/10/2021	15	1	6	7	93	1,1	112	25,3	66	434	0	3
15/10/2021	16	1	6	7	97	0,7	138	24,4	68	264	0	3
15/10/2021	17	1	7	8	92	0,3	147	22,5	74	93	0	3
15/10/2021	18	1	9	10	81	0,2	188	19,6	86	5	0	3
15/10/2021	19	1	8	9	49	0,8	300	17	95	1	0	3
15/10/2021	20	1	5	6	40	1,8	315	16,1	93	1	0	3
15/10/2021	21	1	3	4	49	0,7	340	15,2	90	1	0	3
15/10/2021	22	1	4	5	53	0,7	285	14,7	86	1	0	3
15/10/2021	23	1	3	4	58	1,9	315	14,3	82	1	0	3
16/10/2021	00	1	3	4	61	2,2	314	14,2	78	1	0	3
16/10/2021	01	1	3	4	63	1,5	311	13,6	80	1	0	3
16/10/2021	02	1	2	4	70	2,7	306	14,8	72	1	0	3
16/10/2021	03	1	2	3	74	2,4	343	15,1	68	1	0	3
16/10/2021	04	1	2	3	77	1,1	30	15	71	1	0	3
16/10/2021	05	1	2	3	75	1,3	358	14,6	68	1	0	3
16/10/2021	06	1	2	3	81	1,9	316	15,4	62	1	0	3
16/10/2021	07	1	3	4	78	0,7	342	14,6	66	47	0	3
16/10/2021	08	1	6	7	74	0,9	348	18,7	59	223	0	3
16/10/2021	09	1	4	5	79	1,8	40	19,6	62	400	0	3
16/10/2021	10	1	2	3	84	1,3	45	22,3	56	538	0	3
16/10/2021	11	1	4	5	92	1	107	24,2	49	629	0	3
16/10/2021	12	1	6	7	92	1,1	105	24,7	52	662	0	3
16/10/2021	13	1	5	6	100	1	133	24,6	51	640	0	3
16/10/2021	14	1	4	5	103	1,3	124	24,7	51	476	0	3
16/10/2021	15	1	2	3	108	1,4	148	23,1	55	300	0	3
16/10/2021	16	1	3	4	102	0,3	202	22,2	59	115	0	3
16/10/2021	17	1	4	4	93	0,3	257	21,3	63	61	0	3
16/10/2021	18	1	5	6	64	0,1	309	18,8	77	3	0	3
16/10/2021	19	1	3	4	45	0,2	311	17,3	85	1	0	3
16/10/2021	20	1	5	6	40	0,9	344	16,4	88	1	0	3
16/10/2021	21	1	4	5	48	1,4	331	15,7	89	1	0	3
16/10/2021	22	1	5	6	50	1,6	318	15,4	89	1	0	3
16/10/2021	23	1	4	5	51	1,7	319	15,2	89	1	0	3
17/10/2021	00	1	3	4	50	1,1	319	14,8	90	1	0	3
17/10/2021	01	1	3	4	57	1,7	316	15,7	86	1	0	3
17/10/2021	02	1	2	3	51	1,1	336	15,3	89	1	0	3
17/10/2021	03	1	3	4	50	1,1	327	15	92	1	0	3
17/10/2021	04	1	3	4	58	1	330	15,5	98	1	0	3
17/10/2021	05	1	4	5	48	1	323	15,3	97	1	0	3
17/10/2021	06	1	2	3	45	1,1	331	15,3	95	1	0	3
17/10/2021	07	1	4	5	42	0,9	328	15,7	99	20	0	3
17/10/2021	08	1	4	5	47	0,6	338	17,2	99	64	0	3
17/10/2021	09	1	3	4	72	1,1	14	19,4	95	176	0	3
17/10/2021	10	1	4	5	80	0,9	42	21,2	86	292	0	3
17/10/2021	11	1	3	4	89	0,3	68	23,1	73	391	0	3
17/10/2021	12	1	5	6	99	0,5	97	24,3	65	549	0	3
17/10/2021	13	1	4	5	102	0,7	91	24,8	66	470	0	3
17/10/2021	14	1	3	4	103	1,8	105	24	72	277	0	3
17/10/2021	15	1	3	4	101	1,7	108	23,5	74	284	0	3
17/10/2021	16	1	2	3	100	0,5	173	22,1	79	81	0	3
17/10/2021	17	1	4	5	92	0,2	211	21,4	85	20	0	3
17/10/2021	18	1	4	5	79	0,2	309	20,4	91	3	0	3
17/10/2021	19	1	3	4	74	0,2	288	19,8	93	2	0	3
17/10/2021	20	1	4	5	47	0,4	325	18,7	96	1	0	3
17/10/2021	21	1	4	5	28	0,5	323	18	98	1	0	3
17/10/2021	22	1	3	4	32	0,8	319	18	98	1	0	3
17/10/2021	23	1	3	4	27	0,8	314	17,9	97	1	0	3
18/10/2021	00	1	3	4	23	0,7	329	17,4	97	1	0	3
18/10/2021	01	1	2	3	22	0,8	318	17,4	97	1	0	3
18/10/2021	02	1	4	5	18	0,8	314	17,3	98	1	0	3
