Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
19/03/2025	23	22	3	9	32	6,3
20/03/2025	00	24	2	360	35	4,2
20/03/2025	01	23	2,4	11	33	5
20/03/2025	02	25	2	16	36	4,5
20/03/2025	03	26	4,9	12	35	9,6
20/03/2025	04	25	4,4	12	35	8,5
20/03/2025	05	25	5,7	12	34	11,2
20/03/2025	06	25	5,8	13	34	11,4
20/03/2025	07	24	6,4	12	33	13,2
20/03/2025	08	25	6,3	12	35	12,5
20/03/2025	09	30	5,9	12	42	11,4
20/03/2025	10	31	5,8	11	44	10,7
20/03/2025	11	32	6	12	46	12,1
20/03/2025	12	38	5,7	13	57	11,8
20/03/2025	13	37	5,7	12	54	11,2
20/03/2025	14	35	6,7	11	47	11,4
20/03/2025	15	39	5	13	55	10,6
20/03/2025	16	38	5,6	12	54	10,4
20/03/2025	17	38	5,8	13	53	11,3
20/03/2025	18	35	7,2	12	47	13,8
20/03/2025	19	34	6,4	12	48	12,5
20/03/2025	20	34	6,7	12	46	13,4
20/03/2025	21	38	5,4	11	53	10,6
20/03/2025	22	37	5,1	9	51	10,3
20/03/2025	23	34	4,3	15	48	9,5
21/03/2025	00	32	6,7	10	42	14,1
21/03/2025	01	33	4	4	47	9,2
21/03/2025	02	32	5,2	9	44	11,5
21/03/2025	03	31	4,6	7	43	10,5
21/03/2025	04	30	4,2	356	41	9,9
21/03/2025	05	24	2,1	337	33	4,8
21/03/2025	06	23	0,6	289	31	1,6
21/03/2025	07	22	1,2	299	30	3
21/03/2025	08	24	0,9	295	32	2,2
21/03/2025	09	20	1,5	181	27	3,7
21/03/2025	10	31	3,1	173	45	6,3
21/03/2025	11	21	5,5	168	30	10,3
21/03/2025	12	8	10,1	171	13	15,9
21/03/2025	13	9	11,1	171	19	17,9
21/03/2025	14	3	7,3	182	6	14,8
21/03/2025	15	1	4,7	195	3	11,6
21/03/2025	16	2	4	193	3	11,2
21/03/2025	17	2	3,9	195	3	9,3
21/03/2025	18	2	3,6	193	3	7,8
21/03/2025	19	3	3,7	190	4	8,1
21/03/2025	20	4	4,2	185	5	8,4
21/03/2025	21	4	2,6	197	6	5,7
21/03/2025	22	6	1,2	240	9	3,8
21/03/2025	23	6	1,7	188	9	3,6
22/03/2025	00	5	3,8	188	8	6,7
22/03/2025	01	6	4	184	10	7,1
22/03/2025	02	6	5,2	176	8	8,5
22/03/2025	03	5	4,6	182	7	8,3
22/03/2025	04	6	1,5	157	9	3,5
22/03/2025	05	5	2,9	188	7	6,2
22/03/2025	06	3	2,3	180	4	4,3
22/03/2025	07	2	4,3	185	3	9,2
22/03/2025	08	3	3,7	187	4	8,6
22/03/2025	09	3	3,1	208	3	7,8
22/03/2025	10	2	3,4	197	3	8,1
22/03/2025	11	2	4,2	195	3	10,1
22/03/2025	12	2	5	194	3	11,3
22/03/2025	13	2	4,3	212	3	12,6
22/03/2025	14	1	3,5	230	2	10,5
22/03/2025	15	1	3,5	212	1	10,7
22/03/2025	16	1	5,5	191	1	12
22/03/2025	17	1	5,9	191	2	13,6
22/03/2025	18	1	4,3	192	1	9,6
22/03/2025	19	2	3,7	192	2	8
22/03/2025	20	2	4,8	187	3	9,2
22/03/2025	21	4	4,1	187	5	8,5
22/03/2025	22	2	3,5	191	3	7,5
22/03/2025	23	3	2	198	4	5,4
23/03/2025	00	2	2,2	197	2	5,3
23/03/2025	01	1	2,6	192	2	5,7
23/03/2025	02	2	3,3	192	2	7
23/03/2025	03	1	2,3	190	1	5
23/03/2025	04	1	2,6	188	1	5,5
23/03/2025	05	1	2,2	202	1	6
23/03/2025	06	1	3,1	187	2	6,9
23/03/2025	07	4	2,5	220	4	7,4
23/03/2025	08	1	2,5	279	1	6,8
23/03/2025	09	1	2,9	333	1	6,5
23/03/2025	10	1	2,2	27	1	5
23/03/2025	11	1	2,3	81	1	4,5
23/03/2025	12	1	3	82	1	5,5
23/03/2025	13	1	2,7	69	1	5,2
23/03/2025	14	2	2,6	88	3	4,9
23/03/2025	15	2	3	78	2	5,6
23/03/2025	16	2	3	49	3	6,7
23/03/2025	17	2	2,3	39	3	5,1
23/03/2025	18	1	2	26	2	4,3
23/03/2025	19	3	1,9	358	4	4,2
23/03/2025	20	5	0,3	344	6	1,4
23/03/2025	21	4	0,9	13	6	3,3
23/03/2025	22	5	0,9	290	8	2
23/03/2025	23	7	1,1	252	9	2,8
24/03/2025	00	8	0,8	269	10	2
24/03/2025	01	8	0,6	284	10	1,9
24/03/2025	02	6	0,9	271	8	2,6
24/03/2025	03	9	0,7	294	11	1,8
24/03/2025	04	11	1,2	259	14	2,6
24/03/2025	05	12	1,4	260	17	2,9
24/03/2025	06	8	0,7	274	10	1,9
24/03/2025	07	8	0,4	10	13	1,5
24/03/2025	08	7	0,8	46	10	1,9
24/03/2025	09	5	1,9	160	10	3,6
24/03/2025	10	4	3,1	116	6	5,2
24/03/2025	11	3	4,4	120	4	7
24/03/2025	12	3	4,5	121	3	7,4
24/03/2025	13	3	3,9	107	5	6,7
24/03/2025	14	3	3,7	93	4	6,6
24/03/2025	15	3	3,8	85	4	6,8
24/03/2025	16	3	2,5	72	4	4,9
24/03/2025	17	3	1,8	90	4	3,5
24/03/2025	18	3	1,2	52	4	2,9
24/03/2025	19	4	0,7	6	5	1,8
24/03/2025	20	7	0,6	305	9	1,7
24/03/2025	21	9	1,3	307	10	2,6
24/03/2025	22	7	0,8	302	8	1,9
24/03/2025	23	9	0,5	210	11	1,5
25/03/2025	00	13	1	271	15	2,3
25/03/2025	01	5	1,8	323	6	3,4
25/03/2025	02	2	1,4	295	3	2,7
25/03/2025	03	4	1,4	260	4	2,9
25/03/2025	04	4	0,8	242	4	1,9
25/03/2025	05	6	0,9	239	7	2,4
25/03/2025	06	7	0,5	162	9	1,4
25/03/2025	07	9	0,4	234	12	1,5
25/03/2025	08	7	0,8	226	11	2,2
25/03/2025	09	5	1,4	143	8	2,7
25/03/2025	10	4	2,5	112	7	4,6
25/03/2025	11	2	3	132	2	5,5
25/03/2025	12	1	3	148	2	6
25/03/2025	13	2	3,1	147	2	6,1
25/03/2025	14	2	3	152	2	5,3
25/03/2025	15	2	2,8	154	2	5
25/03/2025	16	2	2,6	165	4	4,3
25/03/2025	17	3	2,7	174	6	4,4
25/03/2025	18	3	1,9	176	10	3,1
25/03/2025	19	4	1,6	173	9	3
25/03/2025	20	5	0,9	214	7	2,5
25/03/2025	21	6	2,5	311	8	5,3
25/03/2025	22	4	1,3	272	5	4,5
25/03/2025	23	6	1,3	275	8	3,8
26/03/2025	00	13	1,2	269	15	3,8
26/03/2025	01	4	1,4	255	5	3,6
26/03/2025	02	5	1,6	266	6	3,9
26/03/2025	03	4	1,9	270	5	5,4
26/03/2025	04	3	2,4	292	4	6,3
26/03/2025	05	4	1,5	261	5	3,9
26/03/2025	06	4	1,6	247	5	4,1
26/03/2025	07	4	1,3	251	6	3,7
26/03/2025	08	5	1,4	240	9	3,8
26/03/2025	09	4	1	250	5	3,4
26/03/2025	10	2	3,4	334	4	8,6
26/03/2025	11	5	3,4	146	6	6,4
26/03/2025	12	4	5,7	166	4	8,8
26/03/2025	13	2	4,8	168	3	7,9
26/03/2025	14	2	5,8	168	3	8,7
26/03/2025	15	4	5,5	170	6	8,8
26/03/2025	16	2	3,4	162	3	5,7
26/03/2025	17	4	2,8	167	8	4,4
26/03/2025	18	3	1,1	156	5	2,4
26/03/2025	19	4	2,1	176	7	3,7
26/03/2025	20	5	0,9	247	8	2,3
26/03/2025	21	11	0,6	298	14	1,9
26/03/2025	22	14	0,6	307	16	1,5
26/03/2025	23	8	0,9	293	9	2,1
27/03/2025	00	7	0,3	182	9	0,9
27/03/2025	01	7	0,9	258	8	1,8
27/03/2025	02	6	1	273	7	2,1
27/03/2025	03	5	1,2	296	6	2,6
27/03/2025	04	5	1,1	269	6	2,6
27/03/2025	05	6	1,6	253	7	3
27/03/2025	06	7	1,2	265	9	2,5
27/03/2025	07	7	0,9	261	10	2,4
27/03/2025	08	11	1,1	261	14	2,6
27/03/2025	09	9	0,5	262	12	1,9
27/03/2025	10	11	2,4	84	22	4,2
27/03/2025	11	10	3	132	14	5
27/03/2025	12	9	4,2	165	10	6,8
27/03/2025	13	5	4,5	163	5	8,1
27/03/2025	14	4	3,5	158	5	6,4
27/03/2025	15	4	3,5	158	5	6,4
27/03/2025	16	4	3,1	148	5	5,7
27/03/2025	17	4	2,8	140	4	5,3
27/03/2025	18	4	2,8	158	5	5
27/03/2025	19	5	2,9	176	8	4,7
27/03/2025	20	6	0,6	241	9	2,1
27/03/2025	21	8	0,6	308	10	1,6
27/03/2025	22	9	0,6	304	11	1,4
27/03/2025	23	10	0,5	237	11	1,4
28/03/2025	00	11	0,3	279	13	1
28/03/2025	01	12	0,6	312	14	1,6
28/03/2025	02	9	0,5	304	11	1,5
28/03/2025	03	6	1,1	304	7	2,3
28/03/2025	04	3	1,5	302	4	3,1
28/03/2025	05	3	1,5	289	3	3,7
28/03/2025	06	4	1,4	294	5	3,5
28/03/2025	07	3	1,8	301	4	4,3
28/03/2025	08	3	1,6	282	4	4,7
28/03/2025	09	3	3,2	301	4	8,2
28/03/2025	10	3	3,9	340	3	8,7
28/03/2025	11	3	3,7	54	5	7,5
28/03/2025	12	3	3,7	149	4	7,1
28/03/2025	13	3	5,4	168	4	8,5
28/03/2025	14	3	5,7	168	4	9,3
28/03/2025	15	4	7,1	170	4	10,7
28/03/2025	16	5	5,7	169	7	8,4
28/03/2025	17	5	4,8	168	7	7,4
28/03/2025	18	5	4	169	10	6
28/03/2025	19	6	2,3	199	10	5,6
28/03/2025	20	8	1,2	260	11	3,3
28/03/2025	21	10	1,7	256	12	3,5
28/03/2025	22	7	3	337	10	7,3
28/03/2025	23	3	2,6	319	6	6,5
29/03/2025	00	7	1,7	248	11	6,3
29/03/2025	01	8	1,7	241	12	3,8
29/03/2025	02	6	1,2	297	9	3,5
29/03/2025	03	3	1,4	318	5	3,6
29/03/2025	04	2	1,5	244	3	4,4
29/03/2025	05	1	2,4	287	3	6,3
29/03/2025	06	1	3,3	303	2	9,4
29/03/2025	07	1	3,3	293	3	10,1
29/03/2025	08	1	2,3	34	2	6,2
29/03/2025	09	1	2,5	84	3	7,1
29/03/2025	10	2	4,9	322	6	15,9
29/03/2025	11	1	6,4	323	3	16,5
29/03/2025	12	1	5,5	328	2	14
29/03/2025	13	2	6,5	328	3	16,7
29/03/2025	14	2	8,6	330	6	21,6
29/03/2025	15	2	9,3	319	7	23,4
29/03/2025	16	2	7,3	322	5	19,4
29/03/2025	17	2	6,3	320	4	16,9
29/03/2025	18	2	5	321	3	13,6
29/03/2025	19	2	6,4	319	4	16,3
29/03/2025	20	2	5,8	313	4	14,7
29/03/2025	21	2	6,1	318	4	18,7
29/03/2025	22	2	5,3	311	3	14,9
29/03/2025	23	2	3,5	283	3	10,3
30/03/2025	00	2	3	283	3	8
30/03/2025	01	2	3,9	303	2	9,9
30/03/2025	02	2	3,3	292	2	8,2
30/03/2025	03	2	2,5	279	2	7,3
30/03/2025	04	2	2	271	3	5,1
30/03/2025	05	3	1,8	266	4	4,7
30/03/2025	06	3	1,4	265	4	4
30/03/2025	07	4	1,7	269	6	4,7
30/03/2025	08	4	1,1	276	6	3,2
30/03/2025	09	3	1,1	314	4	3,9
30/03/2025	10	4	2,7	110	6	4,5
30/03/2025	11	3	4,1	127	3	7
30/03/2025	12	2	3,5	156	3	6,8
30/03/2025	13	3	4,7	168	3	7,5
30/03/2025	14	3	4	165	3	6,8
30/03/2025	15	3	3,3	164	3	5,9
30/03/2025	16	3	3,1	166	3	5,4
30/03/2025	17	3	2,7	166	4	4,7
30/03/2025	18	3	3	169	4	4,9
30/03/2025	19	3	2,8	181	4	4,6
30/03/2025	20	6	0,4	244	8	1,4
30/03/2025	21	5	0,3	279	8	1
30/03/2025	22	9	0,5	300	11	1,1
30/03/2025	23	7	0,6	262	10	1,5
31/03/2025	00	11	0,4	165	16	1,1
31/03/2025	01	10	0,6	268	14	1,4
31/03/2025	02	10	1,3	260	14	3,7
31/03/2025	03	7	1,6	271	9	4,3
31/03/2025	04	6	2,1	274	9	4,2
31/03/2025	05	8	1,3	276	13	2,6
31/03/2025	06	8	0,9	264	14	2,4
31/03/2025	07	8	1,1	293	16	2,6
31/03/2025	08	9	0,5	288	18	1,5
31/03/2025	09	12	1	149	33	2
31/03/2025	10	10	2,1	109	22	3,9
31/03/2025	11	6	1,9	162	9	3,3
31/03/2025	12	7	1,8	136	11	3,2
31/03/2025	13	7	2,1	139	14	3,4
31/03/2025	14	5	1,9	159	6	3,4
31/03/2025	15	5	2,2	156	6	3,9
31/03/2025	16	4	2,2	139	5	3,5
31/03/2025	17	5	2,1	158	6	3,7
31/03/2025	18	4	1,9	150	6	3,4
31/03/2025	19	5	1,2	92	8	2,6
31/03/2025	20	6	1,4	20	8	3,3
31/03/2025	21	7	2,4	18	8	5,7
31/03/2025	22	6	2,9	15	7	6,4
31/03/2025	23	6	2,6	6	8	5,5
01/04/2025	00	7	0,8	288	8	1,8
01/04/2025	01	9	0,4	221	11	1,3
01/04/2025	02	11	1	289	14	2
01/04/2025	03	6	1,6	301	8	2,5
01/04/2025	04	7	0,1	246	9	0,6
01/04/2025	05	11	0,6	295	14	1,4
01/04/2025	06	9	0,7	300	12	1,4
01/04/2025	07	10	1,2	305	15	2,2
01/04/2025	08	11	0,6	344	19	1,5
01/04/2025	09	12	1,8	108	23	3,2
01/04/2025	10	12	3,5	88	18	5,7
01/04/2025	11	8	3,9	89	12	6,8
01/04/2025	12	8	3,2	87	12	6,1
01/04/2025	13	7	4,2	83	9	6,9
01/04/2025	14	7	4,5	97	11	8,2
01/04/2025	15	8	4,2	92	13	7,8
01/04/2025	16	8	3,7	82	12	6,8
01/04/2025	17	7	2,9	64	10	5,5
01/04/2025	18	5	1,8	45	8	4,8
01/04/2025	19	6	2,1	46	8	5,1
01/04/2025	20	7	1,8	27	9	4,2
01/04/2025	21	6	1,5	16	9	3,6
01/04/2025	22	6	1,8	2	9	3,6
01/04/2025	23	7	1,6	342	9	3,2
02/04/2025	00	7	2,3	350	10	4,8
02/04/2025	01	8	2,5	342	11	4,7
02/04/2025	02	8	2,4	357	11	5,7
02/04/2025	03	9	4	13	12	8,7
02/04/2025	04	9	3	348	11	6
02/04/2025	05	8	3	342	9	5,5
02/04/2025	06	7	2,3	353	8	4,9
02/04/2025	07	7	3,1	4	8	7,3
02/04/2025	08	7	2,5	356	8	5,4
02/04/2025	09	11	2,5	57	14	5,4
02/04/2025	10	15	3	82	20	5,8
02/04/2025	11	19	4,4	91	25	7,8
02/04/2025	12	14	3,5	120	18	7
02/04/2025	13	15	4,2	149	17	7,9
02/04/2025	14	14	3,9	129	16	7,4
02/04/2025	15	13	3	114	19	5,7
02/04/2025	16	12	3,1	95	19	5,6
02/04/2025	17	13	2,2	49	20	4,6
02/04/2025	18	11	2,2	61	16	5,1
02/04/2025	19	14	1,9	48	19	4,4
02/04/2025	20	14	1,7	55	19	4
02/04/2025	21	11	1,6	44	16	3,6
02/04/2025	22	11	1,5	36	16	4,3
02/04/2025	23	10	2,3	41	15	6,1
03/04/2025	00	10	1,8	35	16	5,1
03/04/2025	01	11	2,3	52	15	5,6
03/04/2025	02	12	2,7	58	17	5,6
03/04/2025	03	12	3,5	44	17	7,7
03/04/2025	04	13	2,9	46	18	7,1
03/04/2025	05	14	2,3	22	20	5,5
03/04/2025	06	15	2,4	23	22	5,6
03/04/2025	07	15	2,5	19	23	5,8
03/04/2025	08	15	3,3	15	25	6,7
03/04/2025	09	13	2,7	22	23	6,3
03/04/2025	10	15	3,7	29	31	9,7
03/04/2025	11	16	4,6	32	28	11,5
03/04/2025	12	14	6,3	16	21	13,9
03/04/2025	13	15	5,9	18	21	13,4
03/04/2025	14	14	5,7	20	21	13,1
03/04/2025	15	14	6,6	16	20	15
03/04/2025	16	14	6,7	14	19	14,6
03/04/2025	17	14	6,1	13	19	12,4
03/04/2025	18	13	7,4	12	17	14,6
03/04/2025	19	14	7,8	12	17	15
03/04/2025	20	15	7,2	12	20	14,6
03/04/2025	21	16	6,5	12	21	13,9
03/04/2025	22	16	6	11	21	12,1
03/04/2025	23	13	5,7	10	17	11,6
04/04/2025	00	12	5	6	17	11,9
04/04/2025	01	12	7,6	11	15	15,8
04/04/2025	02	14	7,1	10	17	15,1
04/04/2025	03	14	6,2	5	19	14,4
04/04/2025	04	13	5,5	2	18	13,1
04/04/2025	05	10	3,6	339	14	8
04/04/2025	06	7	2,8	334	10	6,2
04/04/2025	07	7	4,5	344	9	9,8
04/04/2025	08	9	5,6	351	12	13
04/04/2025	09	12	4,6	1	18	10,3
04/04/2025	10	14	4	3	23	9,2
04/04/2025	11	14	4,7	10	22	9,8
04/04/2025	12	13	5,7	13	18	11,2
04/04/2025	13	12	4,2	32	17	9,2
04/04/2025	14	11	3,9	55	16	9
04/04/2025	15	12	4,9	50	17	11,7
04/04/2025	16	16	6,1	49	24	13,9
04/04/2025	17	17	6	50	27	13,4
04/04/2025	18	17	4,6	46	23	10
04/04/2025	19	18	3,2	37	25	8,1
04/04/2025	20	18	2,1	44	25	5,2
04/04/2025	21	19	1,4	168	25	3,7
04/04/2025	22	17	1,8	91	21	3,7
04/04/2025	23	16	1,1	299	19	2,8
05/04/2025	00	17	2,1	188	20	4,1
05/04/2025	01	16	2,7	166	20	4,9
05/04/2025	02	17	2,3	121	21	4,6
05/04/2025	03	17	1,5	121	20	3,1
05/04/2025	04	17	1,1	168	19	2,6
05/04/2025	05	16	0,8	307	18	1,7
05/04/2025	06	17	0,8	311	19	1,7
05/04/2025	07	20	1	276	22	2,2
05/04/2025	08	29	0,6	228	35	2
05/04/2025	09	29	1,8	101	36	3,6
05/04/2025	10	23	2,2	127	26	3,6
05/04/2025	11	24	3,3	128	28	5,6
05/04/2025	12	19	3,4	123	23	5,8
05/04/2025	13	14	2,4	85	16	4,9
05/04/2025	14	11	2,4	56	13	5,1
05/04/2025	15	11	3,2	50	13	7
05/04/2025	16	10	2,4	48	12	5,5
05/04/2025	17	7	1,5	36	10	3,9
05/04/2025	18	4	1,7	36	7	3,7
05/04/2025	19	4	1,6	48	7	3,9
05/04/2025	20	5	0,8	43	7	2,2
05/04/2025	21	6	0,5	15	9	1,3
05/04/2025	22	6	1,3	307	9	2,3
05/04/2025	23	5	0,9	273	8	1,7
06/04/2025	00	8	0,6	274	12	1,8
06/04/2025	01	5	1,6	280	8	3,4
06/04/2025	02	3	2	266	5	3,7
06/04/2025	03	4	1,7	259	6	4,2
06/04/2025	04	3	1,9	259	4	4,6
06/04/2025	05	3	1,9	244	4	4,8
06/04/2025	06	2	2	239	3	4,6
06/04/2025	07	2	2	257	4	4
06/04/2025	08	3	1,5	249	4	3,7
06/04/2025	09	3	0,8	220	4	2,4
06/04/2025	10	2	2,2	131	3	3,4
06/04/2025	11	4	3,7	161	5	6,1
06/04/2025	12	3	3,9	166	3	6,4
06/04/2025	13	2	4,7	164	3	7,2
06/04/2025	14	2	4,2	166	2	6,8
06/04/2025	15	3	3,5	167	3	5,8
06/04/2025	16	3	2,3	146	3	4
06/04/2025	17	2	3,3	170	2	5,1
06/04/2025	18	2	3,7	176	2	6,2
06/04/2025	19	2	1	208	3	3
06/04/2025	20	4	0,7	214	4	2,3
06/04/2025	21	5	0,6	161	7	1,7
06/04/2025	22	7	0,7	264	9	1,9
06/04/2025	23	6	0,4	243	9	1,2
07/04/2025	00	5	0,7	280	8	1,7
07/04/2025	01	6	0,4	285	9	1,1
07/04/2025	02	6	1,4	268	9	3
07/04/2025	03	5	0,5	255	8	1,8
07/04/2025	04	4	0,7	258	7	2,4
07/04/2025	05	4	0,6	256	7	2,2
07/04/2025	06	6	0,7	268	10	2,2
07/04/2025	07	9	2	258	14	4
07/04/2025	08	7	1,3	241	13	2,8
07/04/2025	09	12	2	93	34	3,6
07/04/2025	10	6	3,3	114	13	5,5
07/04/2025	11	6	3,1	86	12	5,3
07/04/2025	12	6	3,2	122	10	5,2
07/04/2025	13	6	3,4	117	10	5,6
07/04/2025	14	6	3,1	110	9	5,6
07/04/2025	15	5	2,5	98	8	4,5
07/04/2025	16	7	2,4	99	13	4,3
07/04/2025	17	7	2,1	97	13	4
07/04/2025	18	7	2,6	74	10	4,9
07/04/2025	19	10	3,1	62	12	7,1
07/04/2025	20	7	3,5	47	9	8,6
07/04/2025	21	8	2,5	40	9	6,7
07/04/2025	22	7	2,3	27	9	5,5
07/04/2025	23	7	2	21	9	5
08/04/2025	00	7	2	23	9	5,2
08/04/2025	01	7	1,9	26	9	5,1
08/04/2025	02	8	1,8	3	10	4,2
08/04/2025	03	9	1,7	4	11	4,6
08/04/2025	04	9	0,8	324	11	1,9
08/04/2025	05	15	0,3	268	19	1,3
08/04/2025	06	16	0,5	353	20	2,2
08/04/2025	07	12	1,9	42	16	4,9
08/04/2025	08	14	2,4	46	19	5,6
08/04/2025	09	13	2,4	47	18	5,8
08/04/2025	10	14	3,5	68	21	6,3
08/04/2025	11	13	3,4	87	18	6,2
08/04/2025	12	12	3,7	88	16	7
08/04/2025	13	11	3,8	80	14	7
08/04/2025	14	13	4,9	71	17	8,3
08/04/2025	15	12	3,7	69	16	7,5
08/04/2025	16	12	3,1	56	19	6,5
08/04/2025	17	13	2,9	46	19	6,2
08/04/2025	18	12	2,7	48	15	6
08/04/2025	19	11	1,8	50	13	4,9
08/04/2025	20	11	1,2	35	12	3,2
08/04/2025	21	11	1,3	31	12	4,1
08/04/2025	22	11	1,2	28	13	3,1
08/04/2025	23	12	1,5	49	13	3,5
09/04/2025	00	14	1,1	314	15	2,1
09/04/2025	01	13	0,6	309	14	1,4
09/04/2025	02	19	0,6	280	21	1,6
09/04/2025	03	28	0,6	283	31	1,8
09/04/2025	04	31	0,6	280	34	2,1
09/04/2025	05	28	0,6	249	31	1,9
09/04/2025	06	31	0,9	268	35	2,4
09/04/2025	07	30	1,6	305	35	3,3
09/04/2025	08	30	0,8	287	34	2,2
09/04/2025	09	23	1,6	61	28	3,6
09/04/2025	10	19	1,9	93	25	4,3
09/04/2025	11	16	2,8	137	20	4,9
09/04/2025	12	12	2,6	140	13	4,7
09/04/2025	13	13	2,7	147	14	4,6
09/04/2025	14	12	2,8	144	13	4,9
09/04/2025	15	11	2,7	118	14	5
09/04/2025	16	11	2,5	83	14	4,9
09/04/2025	17	12	2,8	78	20	5,1
09/04/2025	18	10	1,7	58	12	3,8
09/04/2025	19	12	1,4	65	15	2,7
09/04/2025	20	9	0,9	41	11	2,1
09/04/2025	21	9	0,7	32	11	2,1
09/04/2025	22	13	1,2	36	14	3,3
09/04/2025	23	11	1,7	4	12	3,8
10/04/2025	00	10	1,3	332	12	3
10/04/2025	01	10	1,5	301	11	2,9
10/04/2025	02	9	0,8	297	11	1,6
10/04/2025	03	11	1,4	303	12	2,7
10/04/2025	04	14	1,1	299	15	2,3
10/04/2025	05	16	1,4	302	18	2,8
10/04/2025	06	14	1,2	299	16	2
10/04/2025	07	20	1	317	23	1,9
10/04/2025	08	13	2,9	25	17	6,8
10/04/2025	09	12	3,9	48	16	8,4
10/04/2025	10	11	3,4	46	17	8,2
10/04/2025	11	13	3,6	52	23	8,3
10/04/2025	12	13	4,9	64	22	9,8
10/04/2025	13	11	3,9	46	16	9,2
10/04/2025	14	10	3,7	52	14	9,4
10/04/2025	15	11	4,8	48	16	11,2
10/04/2025	16	12	5,1	50	19	11,2
10/04/2025	17	11	4,2	49	15	9,4
10/04/2025	18	9	2,7	48	12	6,5
10/04/2025	19	8	2,5	52	11	5,7
10/04/2025	20	8	1,8	34	10	4,4
10/04/2025	21	8	1,5	8	10	3,5
10/04/2025	22	8	1	356	10	2,5
10/04/2025	23	9	1,1	338	11	2,6
11/04/2025	00	10	1	298	11	2
11/04/2025	01	11	0,7	306	12	1,4
11/04/2025	02	11	1,1	307	12	2,1
11/04/2025	03	11	1,1	305	12	2,3
11/04/2025	04	13	1,2	304	14	2,2
11/04/2025	05	13	1,6	300	14	2,8
11/04/2025	06	14	1,5	299	15	3
11/04/2025	07	13	1,2	298	17	2,5
11/04/2025	08	13	0,9	303	17	2,3
11/04/2025	09	11	2,1	11	16	5,1
11/04/2025	10	12	3,4	33	18	7,7
11/04/2025	11	12	4,7	48	18	10,2
11/04/2025	12	12	4,6	49	16	10,4
11/04/2025	13	11	4,8	48	15	10,3
11/04/2025	14	10	4,8	50	15	10,5
11/04/2025	15	11	4,6	47	16	11
11/04/2025	16	14	4,7	50	23	10,2
11/04/2025	17	13	3,9	46	18	9,2
11/04/2025	18	10	2,9	46	14	7,1
11/04/2025	19	10	3,3	51	12	7,2
11/04/2025	20	10	4,9	51	12	12,1
11/04/2025	21	10	3,5	8	13	7,6
11/04/2025	22	10	1,8	3	13	4,4
11/04/2025	23	11	0,7	241	13	1,6
12/04/2025	00	13	1,1	313	14	2,5
12/04/2025	01	15	1	227	17	2,2
12/04/2025	02	18	1,4	249	20	3,1
12/04/2025	03	17	1,1	304	19	2,1
12/04/2025	04	17	0,4	274	19	1
12/04/2025	05	17	1,3	243	19	3,2
12/04/2025	06	16	0,7	274	18	1,8
12/04/2025	07	17	1	248	20	2,4
12/04/2025	08	19	0,5	267	23	1,7
12/04/2025	09	13	0,7	182	17	1,9
12/04/2025	10	13	1,8	145	16	3,2
12/04/2025	11	15	1,4	145	18	2,8
12/04/2025	12	16	1,7	84	20	3,5
12/04/2025	13	16	2,8	131	19	4,9
12/04/2025	14	15	3	142	17	5,6
12/04/2025	15	14	4,1	166	16	6,7
12/04/2025	16	15	2,3	151	18	4
12/04/2025	17	16	2,4	151	19	4,6
12/04/2025	18	17	2,8	157	20	5,5
12/04/2025	19	15	3,3	168	17	5,5
12/04/2025	20	15	2,5	182	17	4,5
12/04/2025	21	15	0,8	279	17	2,2
12/04/2025	22	17	0,4	47	20	1,2
12/04/2025	23	19	0,4	21	22	1,2
13/04/2025	00	20	0,6	288	23	1,6
13/04/2025	01	23	0,2	23	25	0,8
13/04/2025	02	26	0,3	27	30	0,9
13/04/2025	03	25	0,8	279	27	1,9
13/04/2025	04	23	0,9	297	25	1,8
13/04/2025	05	25	0,8	299	28	1,7
13/04/2025	06	28	1,1	303	30	2
13/04/2025	07	27	0,6	334	30	1,3
13/04/2025	08	28	2,1	91	34	4,8
13/04/2025	09	23	2,7	86	27	5,5
13/04/2025	10	21	2,7	97	24	4,9
13/04/2025	11	20	3,4	124	23	5,5
13/04/2025	12	19	3,1	131	22	5
13/04/2025	13	19	2,2	126	22	4
13/04/2025	14	18	1,7	73	20	3,9
13/04/2025	15	19	2,1	89	22	3,7
13/04/2025	16	18	1,9	55	21	3,9
13/04/2025	17	15	1,4	65	17	3,1
13/04/2025	18	14	0,6	274	17	2
13/04/2025	19	14	1,6	114	16	3,3
13/04/2025	20	13	0,9	115	15	1,9
13/04/2025	21	15	0,7	333	17	1,6
13/04/2025	22	16	0,8	36	18	1,8
13/04/2025	23	15	1,2	64	17	2,9
14/04/2025	00	16	1,8	61	17	4,3
14/04/2025	01	14	2,1	29	16	5,2
14/04/2025	02	13	1,9	24	15	5,1
14/04/2025	03	14	1	300	16	2,1
14/04/2025	04	17	0,4	292	19	1,4
14/04/2025	05	16	0,3	343	18	1,1
14/04/2025	06	14	1,3	12	17	3,2
14/04/2025	07	18	0,8	282	21	2,1
14/04/2025	08	21	1,4	203	26	3,3
14/04/2025	09	18	1,9	160	23	3,2
14/04/2025	10	17	2,2	160	21	3,9
14/04/2025	11	14	3,2	164	16	5,6
14/04/2025	12	11	3,2	147	13	6,3
