Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/10/2002	01	3	2	7	15.4	16	14.5	9	17	0.3	199	9.3	100	0	0
29/10/2002	02	3	2	8	14.7	15.2	14	11	11	0.3	217	8.1	101	0	0
29/10/2002	03	3	2	6	14.6	15.1	13.8	8	6	0.2	328	6.8	101	0	0
29/10/2002	04	3	2	6	13.8	14.3	13.1	10	3	0.2	10	5.9	101	0	0
29/10/2002	05	3	5	7	12.5	13	12	14	3	0.2	351	5.2	101	0	0
29/10/2002	06	3	10	10	11.3	12.1	10.6	25	2	0.2	16	4.7	101	0	0.1
29/10/2002	07	3	9	8	10	10.6	9.4	22	2	0.2	30	4.3	101	1	0
29/10/2002	08	3	6	7	9.3	10	8.7	16	4	0.2	16	7	100	105	0
29/10/2002	09	3	4	8	7.7	9.5	6.9	14	18	0.3	17	11.5	91	263	0
29/10/2002	10	3	3	9	7.2	11.7	6.3	14	36	0.3	31	18.2	58	421	0
29/10/2002	11	3	3	8	6.4	8.9	5.6	12	49	0.3	13	23.3	44	519	0
29/10/2002	12	4	2	8	5.3	8.2	4.6	10	65	0.4	33	27.7	35	567	0
29/10/2002	13	3	2	4	4.1	5.9	3.5	7	79	0.4	59	30.6	28	552	0
29/10/2002	14	3	2	4	3.7	4.8	3.3	6	81	1.7	149	28.9	28	489	0
29/10/2002	15	3	2	4	4.3	6	3.7	6	81	1.3	110	28.6	28	372	0
29/10/2002	16	3	2	5	10.5	12.9	9.7	8	70	1.1	27	26.5	42	227	0
29/10/2002	17				6.9	11.8	5.5		66	1	142	22.7	44	42	0
29/10/2002	18	3	2	24	7.7	12.7	6.1	26	50	0.4	176	18.3	58	0	0
29/10/2002	19	3	2	21	8.9	14.3	7.1	24	52	0.7	116	15.8	67	0	0
29/10/2002	20	4	2	19	8.6	13.5	6.8	22	64	1	188	16.2	65	0	0
29/10/2002	21	4	2	19	8.7	12.9	6.9	21	65	0.5	179	15.2	66	0	0
29/10/2002	22	3	2	19	9.8	14	7.9	21	59	0.4	170	13.9	70	0	0
29/10/2002	23	3	2	15	10.8	14.7	8.7	17	46	0.5	172	12.3	78	0	0
30/10/2002	00	3	2	13	9.6	12.1	7.9	15	31	0.3	353	10	83	0	0
30/10/2002	01	3	2	10	8.9	10.6	7.4	12	26	0.2	92	8.3	90	0	0
30/10/2002	02	3	2	9	8.5	10.1	7.2	11	23	0.2	90	7.7	93	0	0
30/10/2002	03	3	2	7	7.9	9.4	6.6	9	20	0.2	17	6.9	95	0	0
30/10/2002	04	3	2	7	7	8.2	5.9	9	19	0.3	9	6.4	96	0	0
30/10/2002	05	3	3	11	6.3	7.5	5.2	16	17	0.3	5	6.3	97	0	0
30/10/2002	06	3	7	18				30	14	0.2	27	5.9	97	0	0
30/10/2002	07	3	3	11	5.1	6.1	4.2	16	15	0.2	55	5.8	98	1	0
30/10/2002	08	3	3	8	5.5	7.1	4.3	13	22	0.4	281	8.5	90	96	0
30/10/2002	09	3	3	8	5.5	11.2	4.1	13	38	0.3	50	14.8	60	273	0
30/10/2002	10	3	2	12	5.9	14.6	4.1	15	44	0.4	63	17.2	51	211	0
30/10/2002	11	3	2	10	5.7	13.4	4	13	45	0.4	15	16.7	56	104	0
30/10/2002	12	3	2	7	4.3	9.5	2.9	10	55	1.4	91	17.5	56	85	0
30/10/2002	13	3	2	5	3.3	6.7	1.8	8	56	0.4	52	19.9	55	232	0
30/10/2002	14	3	2	4	3.5	6.5	1.9	6	68	1.8	149	21.5	44	206	0
30/10/2002	15	3	2	4	3.3	4.9	2.2	6	81	2.5	221	22.8	37	258	0
30/10/2002	16	3	2	4	4.1	5.3	3.2	6	86	2.3	232	20.9	42	79	0
30/10/2002	17	3	2	5	5.1	6.6	4.1	7	82	0.8	248	20	47	38	0
30/10/2002	18	3	3	7	6	8.9	4.8	11	71	0.7	216	17.3	55	0	0
30/10/2002	19	3	2	9	6.3	9.6	5.2	12	54	0.4	256	13.8	66	0	0
30/10/2002	20	3	2	5	5.2	6.2	4.4	8	46	0.4	240	11.4	77	0	0
30/10/2002	21	37	2	15	11.5	12.4	10.5	17	49	0.8	28	13.3	79	0	0
30/10/2002	22	5	2	9	15.2	16.1	14.1	10	34	0.2	216	11.6	88	0	0
30/10/2002	23	3	2	7	15.2	16.1	14.1	9	23	0.2	157	9.3	95	0	0
31/10/2002	00	3	2	6	15.6	16.3	14.6	8	16	0.2	315	9	98	0	0
31/10/2002	01	3	2	6	15.8	16.7	14.7	8	15	0.2	110	9.2	99	0	0
31/10/2002	02	3	2	5	16.4	17.3	15.3	7	12	0.2	95	9.4	98	0	0
31/10/2002	03	3	2	5	16.1	16.9	15.1	7	8	0.2	307	8.5	98	0	0
31/10/2002	04	3	2	4	13.9	14.3	13.1	7	7	0.3	309	7.5	98	0	0
31/10/2002	05	3	6	9	13.4	14.5	12.4	17	3	0.3	325	7.1	99	0	0
31/10/2002	06	3	4	12	10.7	12	9.7	19	2	0.2	237	7.8	101	0	0
31/10/2002	07	3	2	5	3.6	3.8	3.3	7	56	0.8	342	11.2	93	0	0
31/10/2002	08	3	2	7	4.9	5.2	4.5	9	68	0.5	350	13	81	20	0
31/10/2002	09	4	2	4	5.5	5.8	5.2	7	76	1.2	342	14.3	73	60	0
31/10/2002	10	4	2	4	4.3	4.7	4	7	78	1.5	340	15	69	94	0
31/10/2002	11	5	2	5	4.8	5.2	4.5	7	78	1.8	337	16	66	161	0
31/10/2002	12	9	2	5	5	5.4	4.6	8	80	2.3	344	16.8	63	159	0
31/10/2002	13	8	2	4	4.5	5	4	7	81	2.9	4	17.5	61	218	0
31/10/2002	14	27	2	8	4	4.9	3.5	10	81	2.5	342	18.5	58	243	0
31/10/2002	15	6	2	4	3	3.5	2.6	6	86	3.1	339	19.6	54	297	0
31/10/2002	16	22	2	8	2.8	3.4	2.3	10	83	3	348	17.7	59	99	0
31/10/2002	17				3.1	4.6	2.5		75	0.6	336	15.8	64	10	0
31/10/2002	18	4	3	10	3.1	4.6	2.4	13	60	0.3	9	13.2	74	0	0
31/10/2002	19	3	2	6	2.5	2.8	1.9	9	44	0.2	68	10.4	86	0	0
31/10/2002	20	3	3	8	2.8	3.2	2.2	12	32	0.2	188	8.8	92	0	0
31/10/2002	21	3	4	8	3.3	4.1	2.6	14	25	0.2	178	7.4	96	0	0
31/10/2002	22	3	3	7	4.1	5.6	2.9	11	19	0.2	181	6.7	97	0	0
31/10/2002	23	3	2	7	4.9	6.5	3.7	10	15	0.2	180	5.9	99	0	0
01/11/2002	00	3	2	4	3.8	4.7	3.1	7	15	0.2	179	5.2	99	0	0
01/11/2002	01	3	3	4	3.8	4.6	3.2	8	13	0.2	183	4.7	100	0	0
01/11/2002	02	3	3	4	3.5	4	3	8	11	0.2	170	4.2	101	0	0
01/11/2002	03	3	4	4	3.2	3.6	2.7	9	9	0.2	314	3.9	101	0	0.2
01/11/2002	04	3	5	4	2.7	2.9	2.4	10	9	0.2	238	3.4	101	0	0
01/11/2002	05	3	5	4	2.6	2.7	2.3	10	9	0.2	215	3	101	0	0
01/11/2002	06	3	5	4	2.7	2.9	2.4	11	6	0.2	276	2.7	101	0	0
01/11/2002	07	3	8	4	2.8	3.1	2.5	15	5	0.2	183	2.5	102	1	0
01/11/2002	08	3	8	4	3.1	3.4	2.7	16	5	0.2	162	5	102	84	0
01/11/2002	09	3	5	4	4.2	4.6	3.7	11	19	0.2	29	9.5	95	246	0
01/11/2002	10	4	3	4	5.5	6.4	5	8	36	0.3	28	15.5	68	387	0
01/11/2002	11	8	2	4	6	6.7	5.6	6	63	0.5	68	21.3	45	496	0
01/11/2002	12	4	2	4	7.2	7.5	6.8	6	80	1.9	40	20.9	43	495	0
01/11/2002	13	6	2	4	6.1	6.7	5.6	6	81	1.3	22	21.4	42	449	0
01/11/2002	14	9	2	4	6.2	6.7	5.8	6	83	1.3	22	22.2	40	429	0
01/11/2002	15	10	2	4	6.4	7.1	5.9	6	79	1.7	15	22.3	42	340	0
01/11/2002	16	20	2	6	7.3	8.3	6.6	9	70	2.1	355	20	48	163	0
01/11/2002	17	57	2	15	8.6	10.2	7.8	18	59	1	353	16.6	59	28	0
01/11/2002	18	15	3	8	8.4	10.4	7.5	13	49	0.4	334	13.4	71	0	0
01/11/2002	19	5	2	6	7.5	8.3	6.8	10	36	0.2	160	10.7	82	0	0
01/11/2002	20	3	3	5	7.5	8	6.9	9	28	0.2	210	8.9	89	0	0
01/11/2002	21	3	2	5	7.8	8.7	7	8	22	0.2	174	7.3	95	0	0
01/11/2002	22	3	2	4	8.3	9.6	7.5	7	19	0.2	185	6.3	96	0	0
01/11/2002	23	3	3	5	9.3	11	8.4	9	13	0.2	180	5.6	99	0	0
02/11/2002	00	3	4	5	8.9	10.1	8.1	11	11	0.2	198	5.4	100	0	0
02/11/2002	01	3	4	5	8.4	9.3	7.7	10	10	0.2	90	5.3	100	0	0
02/11/2002	02	3	7	6	8	9	7.2	16	8	0.2	237	4.9	100	0	0
02/11/2002	03	3	4	4	8.3	9.3	7.5	9	6	0.2	181	4.5	101	0	0
02/11/2002	04	3	4	4	8.5	10.3	7.6	9	7	0.2	171	4.6	102	0	0
02/11/2002	05	3	7	4	7.3	7.9	6.6	14	6	0.2	184	4.1	102	0	0.2
02/11/2002	06	3	8	6	6.9	7.4	6.3	18	2	0.3	273	4	102	0	0
02/11/2002	07	3	9	6	6.4	7.3	5.8	20	2	0.2	179	4.2	102	1	0
02/11/2002	08	3	8	5	6.6	7.6	5.9	17	3	0.2	272	5.4	103	52	0
02/11/2002	09	3	6	4	6.5	7.2	5.8	12	7	0.2	14	9.5	100	151	0
02/11/2002	10	3	4	4	5.3	6.1	4.8	9	25	0.3	20	15.2	75	322	0
02/11/2002	11	3	3	4	4.2	5.9	3.6	8	42	0.3	68	20.2	55	367	0
02/11/2002	12	13	2	4	1.6	1.8	1.4	6	58	0.4	44	24	46	470	0
02/11/2002	13	14	2	4	1.6	1.7	1.4	6	62	1	11	24.1	45	472	0
02/11/2002	14	14	2	4	1.7	2	1.4	6	66	1.5	18	24.6	44	437	0
02/11/2002	15	36	2	4	1.8	2.6	1.5	6	66	1.3	13	23.9	46	280	0
02/11/2002	16	29	2	5	2	3.1	1.6	7	65	1.3	5	22.2	50	116	0
02/11/2002	17				2.6	4.6	1.9		47	0.7	9	19.2	59	26	0
02/11/2002	18	17	2	12	3	7.1	2	15	33	0.2	322	15.6	72	0	0
02/11/2002	19	11	2	9	2.7	3.8	2.1	11	28	0.3	21	14.1	79	0	0
02/11/2002	20	5	2	8	2.8	3.3	2.2	10	20	0.2	276	13.3	84	0	0
02/11/2002	21	4	2	8	3.2	3.8	2.6	11	16	0.2	49	13.1	84	0	0
02/11/2002	22	3	3	7	4.1	5	3.3	10	12	0.2	140	12.7	87	0	0
02/11/2002	23	3	2	4	4.3	5	3.6	6	16	0.2	259	12.4	88	0	0
03/11/2002	00	3	2	4	4.7	5.5	4	6	15	0.2	304	11.5	91	0	0
03/11/2002	01	3	2	4	4.8	5.7	4.1	6	14	0.2	234	11	94	0	0
03/11/2002	02	3	2	4	5.3	6.4	4.5	6	14	0.2	347	11	95	0	0
03/11/2002	03	3	2	4	5	5.7	4.2	6	13	0.2	349	10.9	95	0	0
03/11/2002	04	3	2	4	4.7	5.4	4	6	12	0.2	4	10.8	95	0	0
03/11/2002	05	3	2	4	4.7	5.4	3.9	6	9	0.2	163	10.7	96	0	0
03/11/2002	06	3	2	4	5.5	6.9	4.4	6	9	0.2	198	10.9	96	0	0
03/11/2002	07	3	2	4	4.7	5.7	3.8	6	10	0.2	99	11.4	96	0	0
03/11/2002	08	3	2	4	3.9	4.8	3.1	6	15	0.3	284	13	93	21	0
03/11/2002	09	3	2	4	2.8	3.4	2.3	6	32	0.5	54	17	78	41	0
03/11/2002	10	4	2	4	2	2.6	1.6	6	39	0.4	51	19.6	68	138	0
03/11/2002	11	4	2	4	1.4	1.9	1.2	6	42	0.7	62	22.1	59	265	0
03/11/2002	12	3	2	4	1.2	1.7	0.9	7	45	3.7	286	23.2	53	340	0
03/11/2002	13	3	2	4	0.8	1.1	0.6	6	47	3.5	300	23.5	51	345	0
03/11/2002	14	3	2	4	0.8	1.1	0.6	6	48	2.9	327	23.1	53	217	0
03/11/2002	15	3	2	4	0.7	0.9	0.5	6	50	2.3	318	24	50	247	0
03/11/2002	16	3	2	4	0.5	0.8	0.4	6	54	3	320	23.2	49	133	0
03/11/2002	17	3	2	4	1	1.6	0.8	7	59	1.6	309	21.2	50	32	0
03/11/2002	18	3	2	4	2.8	3.5	2.4	6	48	3.5	342	19.1	67	0	0
03/11/2002	19	7	2	4	4.8	5.6	4.3	6	53	5.4	343	17.6	74	0	0
03/11/2002	20	5	2	4	4.2	4.7	3.8	6	62	4.7	352	16.5	73	0	0
03/11/2002	21	42	2	13	4.1	5	3.6	15	57	5.2	348	15.3	70	0	0
03/11/2002	22	23	2	6	5.6	6.1	4.8	8	66	3.5	342	14.8	69	0	0
03/11/2002	23	7	2	4	5.5	6.2	4.3	6	74	2.5	344	14.3	64	0	0
04/11/2002	00	4	2	4	3.8	4.7	2.7	6	76	1.7	333	13.9	61	0	0
04/11/2002	01	4	2	4	2.7	3.4	1.8	6	78	1.1	335	13.6	60	0	0
04/11/2002	02	4	2	4	3.4	4.2	2.4	6	79	0.7	341	13.1	62	0	0
04/11/2002	03	4	2	4	4.1	5	3	6	76	0.6	340	12.7	66	0	0
04/11/2002	04	5	2	4	4.3	5.3	3.1	6	76	0.6	5	12.3	66	0	0
04/11/2002	05	4	2	4	4.4	5.3	3.2	6	74	0.8	5	12.2	67	0	0
04/11/2002	06	4	2	6	5.2	6.3	3.8	9	74	0.8	353	11.9	69	0	0
04/11/2002	07	5	2	5	5.2	6.8	3.8	7	76	0.3	104	11.5	71	0	0
04/11/2002	08	5	2	5	5	6.6	3.5	7	78	0.8	11	12	67	19	0
04/11/2002	09	5	2	4	5.5	7.3	3.9	6	80	0.8	358	13.2	63	91	0
04/11/2002	10	6	2	4	4.6	5.8	3.3	6	81	2.1	296	14.6	57	198	0
04/11/2002	11	4	2	4	4.1	5.3	2.9	7	83	2	310	16.1	49	286	0
04/11/2002	12	3	2	4	3.1	4.2	2	6	86	3	324	17	44	333	0
04/11/2002	13	3	2	4	2.4	3.7	1.6	6	86	3.8	317	17.3	47	342	0
04/11/2002	14	3	2	4	2.2	4.1	1.4	6	87	4.8	317	16.6	48	187	0
04/11/2002	15	3	2	4	2.4	4.8	1.4	6	86	3.2	331	15.9	51	144	0
04/11/2002	16	3	2	4	2.1	4.5	1.2	7	85	3.6	329	16.8	49	185	0
04/11/2002	17				2.3	3.9	1.4		82	2.8	323	14.7	54	30	0
04/11/2002	18	3	2	5	2.4	4.1	1.4	7	82	1.8	328	13.2	60	0	0
04/11/2002	19	3	2	4	2.3	3.6	1.4	6	79	1.6	335	12.3	65	0	0
04/11/2002	20	3	2	4	1.8	2.3	1.1	6	79	1.5	328	12	66	0	0
04/11/2002	21	3	2	4	1.5	1.9	1	6	78	0.9	333	11.4	69	0	0
04/11/2002	22	3	2	4	1.3	1.6	0.9	6	77	0.9	353	11.2	71	0	0
04/11/2002	23	3	2	4	1.3	1.5	0.8	6	69	0.5	312	9.8	77	0	0
05/11/2002	00	3	2	4	1.3	1.4	0.8	6	55	0.4	237	7.5	86	0	0
05/11/2002	01	3	2	4	0.9	1	0.6	6	72	0.7	264	9.4	83	0	0
05/11/2002	02	3	2	4	0.9	1	0.6	6	80	0.8	292	10.9	74	0	0
05/11/2002	03	3	2	4	0.9	1.1	0.6	6	82	0.9	317	11.3	71	0	0
05/11/2002	04	3	2	4	1.5	1.8	0.9	6	83	1.4	320	11.4	69	0	0
05/11/2002	05	3	2	4	1.6	2	0.9	6	82	1.3	328	11.1	69	0	0
05/11/2002	06	3	2	4	1.7	2	1	6	80	1.1	17	11	70	0	0
05/11/2002	07	3	2	4	1.7	2.3	1	6	79	1.3	350	11	71	0	0
05/11/2002	08	3	2	6	1.9	3.1	1	9	76	0.7	348	10.9	72	28	0
05/11/2002	09	3	2	4	1.8	2.5	1	7	78	0.8	346	12	71	76	0
05/11/2002	10	3	2	4	1.9	2.7	1.1	7	80	1.8	329	13.1	66	144	0
05/11/2002	11	3	2	4	1.8	2.4	1	6	82	2.2	329	15.6	56	383	0
05/11/2002	12	3	2	4	1.8	2.6	1	6	84	2.4	325	17.3	49	470	0
05/11/2002	13	3	2	4	1.9	3	1.1	6	87	2.7	317	18.7	44	532	0
05/11/2002	14	3	2	4	2.1	4.5	1.2	6	88	3.3	341	18.8	45	438	0
05/11/2002	15	4	2	4	2.1	5.1	1.2	6	87	3.1	341	19.4	43	346	0
05/11/2002	16	3	2	4	2.7	5.8	1.6	6	86	2.7	347	18.7	45	199	0
05/11/2002	17	3	2	4	2.7	6.4	1.6	7	84	1.7	338	15.6	52	19	0
05/11/2002	18	3	2	8	3.2	9	1.7	11	79	0.6	325	13.4	58	0	0
05/11/2002	19	3	2	6	2.5	7	1.4	9	76	0.7	306	12.4	62	0	0
05/11/2002	20	3	2	5	2.8	6.9	1.8	7	64	0.2	166	9.8	73	0	0
05/11/2002	21	3	2	5	3	5.5	1.9	7	61	0.6	167	9.3	75	0	0
05/11/2002	22	3	2	4	3.2	4.5	1.8	6	51	0.3	175	7.5	82	0	0
05/11/2002	23	3	2	4	2.8	3.8	1.8	6	41	0.2	27	5.8	89	0	0
06/11/2002	00	3	2	4	2.6	3.1	1.8	6	37	0.2	183	4.6	93	0	0
06/11/2002	01	3	2	4	2.1	2.5	1.5	6	34	0.2	183	3.9	96	0	0
06/11/2002	02	3	2	4	2.3	2.6	1.6	7	27	0.2	176	2.9	98	0	0
06/11/2002	03	3	3	4	2.7	3.1	2.1	9	24	0.2	179	2.2	99	0	0
06/11/2002	04	3	4	4	1.8	2.1	1.4	10	22	0.2	160	1.8	100	0	0
06/11/2002	05	3	6	6	2.2	2.7	1.5	15	19	0.2	171	1.5	100	0	0
06/11/2002	06	3	17	15	3.4	4.8	1.9	41	10	0.2	179	1.1	101	0	0
06/11/2002	07	3	9	12	5.4	8.1	2.2	26	11	0.2	169	0.9	101	0	0
06/11/2002	08	3	20	18	5.9	8.9	2.4	49	7	0.2	157	2.8	101	42	0
06/11/2002	09	3	33	26	6.8	15.8	2.8	77	12	0.2	133	8.1	88	214	0
06/11/2002	10	3	9	14	4.5	16	2.4	28	36	0.4	101	15.1	57	366	0
06/11/2002	11	3	2	4	3.1	3.6	2.6	6	70	2.5	359	17.4	58	246	0
06/11/2002	12	3	2	4	3.7	4.2	3.2	6	64	1.4	24	16.4	64	125	0
06/11/2002	13	3	2	4	4.4	5.1	3.9	6	52	1.1	359	16.4	68	72	0
06/11/2002	14	3	2	6	3.5	4	3.1	8	40	0.6	343	16	74	19	0.1
06/11/2002	15	3	5	16	3.5	3.8	3.1	23	23	0.3	184	14.3	93	4	0.2
06/11/2002	16	3	3	14	2.9	3.1	2.6	18	25	0.5	9	14.6	96	3	0.2
06/11/2002	17				2.2	2.4	1.9		36	1.1	332	15.2	89	0	0.2
06/11/2002	18	3	2	4	4.3	4.6	3.7	7	40	1.3	334	15.7	82	0	0
06/11/2002	19	3	2	4	6	6.6	5.2	6	38	0.9	352	15.6	80	0	0
06/11/2002	20	3	2	4	7.6	8.4	6.7	6	35	0.2	149	15.3	82	0	0
06/11/2002	21	3	2	7	8.8	9.8	7.8	10	25	0.2	49	14.8	85	0	0
06/11/2002	22	3	2	6	9.1	10	8.2	8	16	0.2	339	12.9	91	0	0
06/11/2002	23	3	2	4	8.4	9.2	7.6	6	36	3	294	12.6	95	0	2.7
07/11/2002	00	3	2	4	0.8	0.8	0.6	6	75	5.3	335	11.1	94	0	0.6
07/11/2002	01	3	2	4	0.8	0.8	0.5	6	79	6.9	336	10.1	88	0	0.2
07/11/2002	02	3	2	4	1.1	1.5	0.7	6	83	6.4	326	10	76	0	0
07/11/2002	03	3	2	4	1	1.5	0.5	6	84	6.6	328	9.7	73	0	0
07/11/2002	04	3	3	4	0.7	1	0.4	7	85	6.9	330	9.1	72	0	0
07/11/2002	05								84	6.9	327	8.9	71	0	0
07/11/2002	06	3	2	5	1.3	1.8	0.7	7	84	5	327	9	69	0	0
07/11/2002	07	3	2	4	1.3	1.8	0.7	6	82	5.5	327	8.9	69	0	0
07/11/2002	08	3	2	4	1.3	1.8	0.7	7	80	6.9	324	8.9	70	6	0
07/11/2002	09				1.2	1.6	0.7		79	7.1	321	9.7	69	96	0
07/11/2002	10		2	4	1.3	1.7	0.7	6	79	8	324	11.4	61	295	0
07/11/2002	11	3	2	4	1.5	2.1	0.9	7	82	7.2	324	13.4	53	474	0
07/11/2002	12	5	2	4	2	5.3	1.1	6	82	6.7	324	14.4	48	538	0
07/11/2002	13	3	2	4	2.8	5.8	1.5	6	83	6.7	327	13.7	51	385	0
07/11/2002	14	3	2	4	2.6	5.4	1.4	6	85	6.5	332	14.5	48	434	0
07/11/2002	15	3	2	4	2.4	3.5	1.4	6	85	6	327	13	54	158	0
07/11/2002	16								83	5.8	327	12.3	55	93	0
07/11/2002	17	3	2	4	2.5	4.1	1.4	6	83	5.4	332	11.2	58	17	0
07/11/2002	18	3	2	4	2.6	3.6	1.5	6	80	4.5	333	10.6	64	0	0
07/11/2002	19	3	2	4	2.3	2.9	1.3	6	82	5	330	10.1	65	0	0
07/11/2002	20	3	2	4	2.4	3.2	1.4	6	82	3.2	328	9.9	63	0	0
07/11/2002	21								78	5.4	329	10.1	65	0	0
07/11/2002	22		2	4	2	2.4	1.2	6	81	5.8	323	10	63	0	0
07/11/2002	23	3	2	4	1.9	2.4	1	6	85	5.1	329	9.8	58	0	0
08/11/2002	00	3	2	4	1.8	2.2	1	6	85	5	328	9.9	62	0	0
08/11/2002	01	3	2	4	1	1.2	0.6	6	83	5	321	9.9	66	0	0
08/11/2002	02	3	2	4	1.4	1.6	0.9	6	84	6.3	325	9.9	65	0	0
08/11/2002	03	3	2	4	1.5	1.9	0.9	6	85	6	324	9.9	64	0	0
08/11/2002	04	3	2	4	1.3	1.5	0.7	6	84	5.7	318	10.1	63	0	0
08/11/2002	05	3	2	4	1.2	1.4	0.7	6	82	5.6	319	10	63	0	0
08/11/2002	06	3	2	4	1	1.3	0.6	6	82	6.2	326	10.1	65	0	0
08/11/2002	07	3	2	4	0.9	1.1	0.5	6	81	5.3	336	10.3	68	0	0
08/11/2002	08	3	2	4	1	1.3	0.6	6	80	5	331	10.8	67	17	0
08/11/2002	09	3	2	4	0.8	1.1	0.5	6	79	5.6	344	11.8	66	104	0
08/11/2002	10	3	2	4	1	1.4	0.6	6	78	3.7	325	14	59	245	0
08/11/2002	11	3	2	4	1.4	2	0.8	6	78	5.1	324	15.7	54	416	0
08/11/2002	12		2	4	1.1	1.6	0.7	6	79	6.2	328	17	49	516	0
08/11/2002	13	3	2	4	1.4	2.1	0.8	6	80	5.3	326	18	46	510	0
08/11/2002	14	3	2	4	1.4	2	0.9	6	83	5.6	327	18.3	44	464	0
08/11/2002	15								83	5.1	331	18.3	42	315	0
08/11/2002	16	3	2	4	2.3	3.6	1.5	6	80	3.8	333	16.8	47	131	0
08/11/2002	17	3	2	4	2.6	3.5	1.8	6	76	1.9	8	14.4	55	12	0
08/11/2002	18	3	2	5	3.1	4.5	2.1	7	70	0.9	2	13	60	0	0
08/11/2002	19	3	2	4	3.4	4.6	2.4	6	71	1.8	13	13.3	57	0	0
08/11/2002	20	3	2	4	3.2	4.7	2.2	6	66	0.7	5	12.9	55	0	0
08/11/2002	21	3	2	4	3.2	4.7	2.2	6	60	0.4	292	11.9	56	0	0
08/11/2002	22	3	2	4	2.7	4.1	1.7	6	55	0.4	280	12	55	0	0
08/11/2002	23	3	2	4	2.4	4	1.4	6	43	0.2	191	10	64	0	0
09/11/2002	00	3	2	4	2.4	4.3	1.4	6	32	0.2	136	8	73	0	0
09/11/2002	01	3	2	4	2.6	4	1.5	6	24	0.2	137	7.9	77	0	0
09/11/2002	02	3	2	4	2.8	3.8	1.5	6	23	0.2	30	7.1	82	0	0
09/11/2002	03	3	2	4	2.7	3.7	1.4	6	20	0.2	114	6.2	85	0	0
09/11/2002	04	3	2	4	2.8	3.7	1.5	6	17	0.2	192	5.8	87	0	0
09/11/2002	05	3	2	4	4.2	8.1	2	6	30	1	158	9	68	0	0
09/11/2002	06	5	2	4	5.8	11.1	2.6	6	47	4.4	304	16.5	33	0	0
09/11/2002	07	3	2	4	5.9	12	2.8	6	45	3.5	312	16.2	34	0	0
09/11/2002	08	3	2	4	6	12.1	2.8	6	46	4	311	16.2	34	6	0
09/11/2002	09	3	2	4	5.5	10.9	2.7	6	51	2.8	313	16.1	35	38	0
09/11/2002	10	3	2	4	3.8	7.4	2	6	61	4.2	328	17.7	37	129	0
09/11/2002	11	3	2	4	2.4	4.1	1.4	6	70	6.7	330	18.4	43	243	0
09/11/2002	12	3	2	4	2.6	4.2	1.6	6	70	6.1	332	18.7	44	250	0
09/11/2002	13	3	2	4	2.1	3.8	1.4	6	71	6.6	332	18.8	48	256	0
09/11/2002	14	3	2	4	1.5	2.6	1.1	6	78	6.2	331	20.2	49	378	0
09/11/2002	15	3	2	4	1.9	2.7	1.6	6	74	6.4	326	19.7	54	297	0
09/11/2002	16	3	2	4	1.7	2.3	1.4	6	71	6.1	331	18.3	58	132	0
09/11/2002	17	3	2	4	1.4	1.8	1.2	6	71	5.8	336	16.9	63	5	0
09/11/2002	18	3	2	4	1.5	1.9	1.3	6	70	4	337	16.4	66	0	0
09/11/2002	19	3	2	4	2.1	2.5	1.8	6	71	4.2	337	16.3	65	0	0
09/11/2002	20	3	2	4	2.6	2.8	2.3	6	73	4.5	337	16.2	65	0	0
09/11/2002	21	3	2	4	3.3	3.5	3	6	73	5.1	330	16.2	64	0	0
09/11/2002	22	3	2	4	3.4	3.6	3.1	6	75	4.2	325	16.5	60	0	0
09/11/2002	23	3	2	4	4	4.1	3.7	6	73	4.6	328	16.8	59	0	0
10/11/2002	00	3	2	4	5.3	5.4	4.9	6	74	3.6	330	17	58	0	0
10/11/2002	01	3	2	4	4.8	5	4.5	6	74	2.7	330	17.1	58	0	0
10/11/2002	02	3	2	4	3.7	3.8	3.3	6	71	1.3	297	17.1	59	0	0
10/11/2002	03	3	2	4	3.5	3.7	3.2	6	66	1	294	16.9	60	0	0
10/11/2002	04	3	2	4	4	4.3	3.7	6	64	1.7	325	16.5	62	0	0
10/11/2002	05	3	2	4	4.2	4.4	3.8	6	63	0.7	318	16.7	62	0	0
10/11/2002	06	3	2	4	3.8	4	3.4	6	61	0.7	316	16.9	63	0	0
10/11/2002	07	3	2	4	3.7	4	3.4	6	59	1.5	325	16.6	65	0	0
10/11/2002	08	3	2	4	3.8	4.1	3.5	6	59	2.5	334	16.7	66	23	0
10/11/2002	09	3	2	4	4.5	4.8	4.2	6	57	1.4	359	18.2	63	166	0
10/11/2002	10	3	2	4	4.5	4.9	4.1	6	60	2.6	334	20	57	218	0
10/11/2002	11	3	2	4	5.1	5.7	4.5	6	62	2.1	346	22.6	50	421	0
10/11/2002	12	3	2	4	6.4	7.4	5.6	6	64	2.6	322	23.4	47	473	0
10/11/2002	13	3	2	4	6	6.9	5.1	6	66	2.8	319	23.8	45	481	0
10/11/2002	14	3	2	4	5.4	6.5	4.5	6	67	3.2	319	24.4	43	431	0
10/11/2002	15				4.4	5.6	3.5		68	2.9	329	24.7	40	317	0
10/11/2002	16	3	2	4	4.9	7.1	3.3	7	68	1.7	324	24.7	38	170	0
