Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
11/10/2022	21	10	13	52	21	71
11/10/2022	22	11	5	36	20	44
11/10/2022	23	13	4	27	23	33
12/10/2022	00	11	3	25	20	29
12/10/2022	01	10	1	14	19	16
12/10/2022	02	11	2	14	19	16
12/10/2022	03	12	2	14	20	17
12/10/2022	04	11	2	13	20	15
12/10/2022	05	11	6	19	20	27
12/10/2022	06	12	9	25	23	38
12/10/2022	07	12	6	19	23	29
12/10/2022	08	11	12	17	20	34
12/10/2022	09	10	13	18	19	38
12/10/2022	10	11	11	22	23	39
12/10/2022	11	12	6	18	24	27
12/10/2022	12	12	6	17	24	26
12/10/2022	13	11	4	12	23	19
12/10/2022	14	10	3	11	18	16
12/10/2022	15	9	3	12	17	16
12/10/2022	16	9	4	18	18	23
12/10/2022	17	8	3	22	15	26
12/10/2022	18	8	5	38	16	46
12/10/2022	19	9	5	41	18	49
12/10/2022	20	11	10	49	23	63
12/10/2022	21	13	11	65	25	82
12/10/2022	22	14	5	46	25	53
12/10/2022	23	13	2	25	21	28
13/10/2022	00	11	2	16	18	19
13/10/2022	01	15	1	18	22	19
13/10/2022	02	15	2	24	23	26
13/10/2022	03	11	1	14	18	16
13/10/2022	04	11	4	16	19	21
13/10/2022	05	13	23	44	26	79
13/10/2022	06	14	50	51	35	129
13/10/2022	07	15	64	55	41	153
13/10/2022	08	20	73	60	65	172
13/10/2022	09	19	60	58	57	150
13/10/2022	10	14	23	40	38	74
13/10/2022	11	7	8	22	17	34
13/10/2022	12	8	8	21	18	34
13/10/2022	13	9	10	26	21	40
13/10/2022	14	9	7	22	24	33
13/10/2022	15	10	7	24	24	34
13/10/2022	16	11	9	31	27	44
13/10/2022	17	9	10	37	21	53
13/10/2022	18	10	8	47	26	59
13/10/2022	19	12	23	78	32	113
13/10/2022	20	16	30	83	40	128
13/10/2022	21	16	19	66	37	96
13/10/2022	22	15	7	52	29	63
13/10/2022	23	16	2	34	28	38
14/10/2022	00	17	4	36	31	41
14/10/2022	01	15	2	26	26	29
14/10/2022	02	15	1	24	25	27
14/10/2022	03	13	2	27	24	30
14/10/2022	04	13	6	33	26	42
14/10/2022	05	14	31	50	30	98
14/10/2022	06	16	106	70	43	232
14/10/2022	07	16	103	76	56	234
14/10/2022	08	18	91	72	67	212
14/10/2022	09	15	51	61	46	139
14/10/2022	10	13	17	36	36	63
14/10/2022	11	10	13	30	28	51
14/10/2022	12	9	9	25	21	38
14/10/2022	13	8	13	29	20	49
14/10/2022	14	8	12	38	22	56
14/10/2022	15	10	7	31	28	42
14/10/2022	16	9	8	34	26	47
14/10/2022	17	9	9	44	23	58
14/10/2022	18	10	18	75	25	102
14/10/2022	19	15	29	88	33	131
14/10/2022	20	16	16	68	29	94
14/10/2022	21	17	25	87	35	125
14/10/2022	22	18	14	84	41	106
14/10/2022	23	18	11	69	35	86
15/10/2022	00	20	8	58	57	70
15/10/2022	01	17	3	45	33	50
15/10/2022	02	14	2	36	26	39
15/10/2022	03	15	2	36	26	39
15/10/2022	04	16	30	49	32	96
15/10/2022	05	16	35	48	34	101
15/10/2022	06	14	48	54	32	127
15/10/2022	07	16	75	54	48	168
15/10/2022	08	19	47	51	43	122
15/10/2022	09	15	24	39	33	75
15/10/2022	10	15	20	43	31	74
15/10/2022	11	14	16	43	30	67
15/10/2022	12	17	21	58	35	90
15/10/2022	13	13	12	41	26	60
15/10/2022	14	16	9	33	28	46
15/10/2022	15	15	7	38	26	48
15/10/2022	16	14	5	38	25	45
15/10/2022	17	13	7	45	23	56
15/10/2022	18	12	12	60	23	78
15/10/2022	19	15	10	55	27	70
15/10/2022	20	17	12	62	32	80
15/10/2022	21	16	16	61	27	85
15/10/2022	22	14	4	31	24	36
15/10/2022	23	15	2	34	26	37
16/10/2022	00	16	5	40	27	48
16/10/2022	01	16	5	37	27	46
16/10/2022	02	16	5	36	31	43
16/10/2022	03	17	4	26	30	32
16/10/2022	04	17	4	26	29	32
16/10/2022	05	14	6	24	27	32
16/10/2022	06	14	13	34	29	55
16/10/2022	07	16	34	40	38	93
16/10/2022	08	15	21	33	36	65
16/10/2022	09	16	22	35	36	69
16/10/2022	10	18	11	25	37	41
16/10/2022	11	19	8	23	39	35
16/10/2022	12	17	6	22	35	30
16/10/2022	13	15	4	19	31	25
16/10/2022	14	14	3	17	29	23
16/10/2022	15	11	4	18	25	24
16/10/2022	16	13	6	36	30	45
16/10/2022	17	15	10	51	37	65
16/10/2022	18	20	9	51	40	65
16/10/2022	19	20	8	49	34	60
16/10/2022	20	15	7	47	31	58
16/10/2022	21	14	7	39	29	50
16/10/2022	22	13	2	22	24	25
16/10/2022	23	14	3	26	26	30
17/10/2022	00	16	4	32	31	39
17/10/2022	01	18	2	23	31	26
17/10/2022	02	19	2	24	30	27
17/10/2022	03	17	2	14	30	17
17/10/2022	04	18	8	32	36	44
17/10/2022	05	18	15	41	38	64
17/10/2022	06	18	67	60	43	163
17/10/2022	07	20	118	78	57	258
17/10/2022	08	20	94	69	62	212
17/10/2022	09	26	85	65	73	195
17/10/2022	10	23	74	65	83	179
17/10/2022	11	20	26	48	52	89
17/10/2022	12	15	11	31	41	49
17/10/2022	13	11	10	25	34	40
17/10/2022	14	12	11	29	42	45
17/10/2022	15	14	9	29	44	43
17/10/2022	16	14	10	37	47	52
17/10/2022	17	15	10	41	45	56
17/10/2022	18	15	11	50	44	67
17/10/2022	19	15	13	63	44	83
17/10/2022	20	17	7	53	44	64
17/10/2022	21	17	9	51	42	65
17/10/2022	22	18	8	52	40	65
17/10/2022	23	18	13	50	39	70
18/10/2022	00	18	8	37	36	49
18/10/2022	01	21	2	21	38	24
18/10/2022	02	30	3	21	47	26
18/10/2022	03	19	2	22	40	25
18/10/2022	04	19	12	22	41	41
18/10/2022	05	19	23	38	44	72
18/10/2022	06	19	66	51	52	152
18/10/2022	07	20	56	42	53	128
18/10/2022	08	24	53	46	68	127
18/10/2022	09	25	48	47	69	120
18/10/2022	10	25	31	48	66	96
18/10/2022	11	22	17	41	57	66
18/10/2022	12	20	20	42	57	72
18/10/2022	13	21	13	31	56	51
18/10/2022	14	23	10	28	59	43
18/10/2022	15	23	10	37	63	53
18/10/2022	16	23	15	45	63	69
18/10/2022	17	24	14	52	70	74
18/10/2022	18	25	9	55	73	69
18/10/2022	19	26	11	59	78	76
18/10/2022	20	26	11	65	73	81
18/10/2022	21	29	24	77	82	114
18/10/2022	22	29	15	64	70	86
18/10/2022	23	29	10	62	66	78
19/10/2022	00	29	15	54	65	76
19/10/2022	01	28	6	35	67	44
19/10/2022	02	29	2	24	65	27
19/10/2022	03	27	3	20	60	23
19/10/2022	04	27	5	22	62	30
19/10/2022	05	27	20	35	65	66
19/10/2022	06	28	81	50	66	174
19/10/2022	07	28	70	48	66	155
19/10/2022	08	30	92	51	74	192
19/10/2022	09	33	74	46	86	160
19/10/2022	10	32	39	47	76	107
19/10/2022	11	30	17	39	70	66
19/10/2022	12	31	23	48	79	82
19/10/2022	13	30	17	43	76	70
19/10/2022	14	31	15	44	78	67
19/10/2022	15	28	7	25	74	36
19/10/2022	16	27	12	38	75	56
19/10/2022	17	26	13	43	74	64
19/10/2022	18	27	10	43	75	59
19/10/2022	19	26	7	36	72	46
19/10/2022	20	26	5	29	75	37
19/10/2022	21	27	4	25	76	31
19/10/2022	22	26	2	18	73	21
19/10/2022	23	28	2	19	75	21
20/10/2022	00	27	2	16	74	18
20/10/2022	01	28	1	14	67	16
20/10/2022	02	28	1	13	64	15
20/10/2022	03	27	3	21	62	26
20/10/2022	04	31	7	28	70	39
20/10/2022	05	31	23	38	72	73
20/10/2022	06	35	64	52	76	149
20/10/2022	07	37	96	72	94	220
20/10/2022	08	40	97	66	102	214
20/10/2022	09	42	75	64	103	179
20/10/2022	10	46	41	61	134	123
20/10/2022	11	30	13	32	80	51
20/10/2022	12	33	14	38	85	59
20/10/2022	13	31	19	44	83	72
20/10/2022	14	30	11	34	83	51
20/10/2022	15	29	16	43	76	67
20/10/2022	16	29	18	51	78	78
20/10/2022	17	27	17	59	72	85
20/10/2022	18	25	18	66	66	94
20/10/2022	19	28	20	66	74	96
20/10/2022	20	30	20	67	75	99
20/10/2022	21	29	19	60	70	89
20/10/2022	22	29	14	59	67	80
20/10/2022	23	30	20	59	70	90
21/10/2022	00	32	12	40	71	58
21/10/2022	01	32	5	25	65	34
21/10/2022	02	34	2	22	66	25
21/10/2022	03	33	6	26	65	36
21/10/2022	04	36	13	29	71	48
21/10/2022	05	37	34	35	73	88
21/10/2022	06	35	102	52	74	209
21/10/2022	07	24	60	60	63	152
21/10/2022	08	16	33	54	53	105
21/10/2022	09	13	15	31	40	54
21/10/2022	10	13	14	26	44	47
21/10/2022	11	12	13	26	38	46
21/10/2022	12	7	12	23	27	42
21/10/2022	13	8	17	37	28	63
21/10/2022	14	10	16	33	36	57
21/10/2022	15	9	11	26	32	42
21/10/2022	16	5	10	26	23	42
21/10/2022	17	5	11	34	21	51
21/10/2022	18	4	12	39	15	57
21/10/2022	19	2	6	31	14	40
21/10/2022	20	3	11	44	13	61
21/10/2022	21	4	6	34	15	43
21/10/2022	22	4	2	21	10	24
21/10/2022	23	5	5	37	15	44
22/10/2022	00	5	2	31	16	34
22/10/2022	01	3	1	14	7	16
22/10/2022	02	2	1	8	5	10
22/10/2022	03	2	1	7	4	8
22/10/2022	04	3	2	23	9	26
22/10/2022	05	4	8	34	13	46
22/10/2022	06	6	10	35	15	49
22/10/2022	07	6	19	42	20	71
22/10/2022	08	21	12	29	42	48
22/10/2022	09	11	28	40	29	82
22/10/2022	10	11	29	44	31	88
22/10/2022	11	16	12	29	32	48
22/10/2022	12	12	12	26	25	44
22/10/2022	13	8	10	22	23	38
22/10/2022	14	11	7	19	29	29
22/10/2022	15	17	6	24	42	33
22/10/2022	16	18	7	28	45	39
22/10/2022	17	17	16	59	46	83
22/10/2022	18	17	18	74	47	102
22/10/2022	19	17	20	69	44	100
22/10/2022	20	18	14	52	46	74
22/10/2022	21	19	14	50	46	72
22/10/2022	22	22	11	43	50	59
22/10/2022	23	23	8	35	52	47
23/10/2022	00	21	5	32	47	39
23/10/2022	01	21	5	30	44	38
23/10/2022	02	21	3	23	44	26
23/10/2022	03	19	4	18	39	25
23/10/2022	04	16	2	12	31	14
23/10/2022	05	15	5	18	31	26
23/10/2022	06	15	7	22	34	32
23/10/2022	07	15	9	26	35	40
23/10/2022	08	18	13	29	40	49
23/10/2022	09	20	17	28	46	55
23/10/2022	10	20	14	26	45	48
23/10/2022	11	22	7	21	56	32
23/10/2022	12	25	7	25	60	36
23/10/2022	13	27	7	24	67	35
23/10/2022	14	25	6	19	63	28
23/10/2022	15	25	4	17	60	22
23/10/2022	16	23	6	23	57	32
23/10/2022	17	24	5	27	57	35
23/10/2022	18	24	10	42	57	58
23/10/2022	19	27	43	77	66	143
23/10/2022	20	31	53	83	75	164
23/10/2022	21	29	37	65	64	123
23/10/2022	22	28	6	36	61	44
23/10/2022	23	26	4	27	59	33
24/10/2022	00	22	2	22	47	26
24/10/2022	01	16	1	15	34	17
24/10/2022	02	10	1	17	24	19
24/10/2022	03	8	2	23	20	25
24/10/2022	04	8	20	38	23	69
24/10/2022	05	9	68	54	27	158
24/10/2022	06	13	113	65	43	238
24/10/2022	07	17	76	64	48	181
24/10/2022	08	19	65	59	50	159
24/10/2022	09	20	62	57	56	152
24/10/2022	10	17	26	43	46	83
24/10/2022	11	13	27	52	46	93
24/10/2022	12	14	20	37	43	67
24/10/2022	13	10	11	26	33	42
24/10/2022	14	10	9	26	33	41
24/10/2022	15	11	16	37	43	62
24/10/2022	16	12	24	50	48	87
24/10/2022	17	14	21	64	44	97
24/10/2022	18	16	20	70	48	100
24/10/2022	19	22	46	82	72	153
24/10/2022	20	24	61	80	73	174
24/10/2022	21	27	76	81	75	198
24/10/2022	22	27	61	72	69	166
24/10/2022	23	20	25	58	51	96
25/10/2022	00	22	57	54	53	142
25/10/2022	01	17	37	43	44	100
25/10/2022	02	16	17	38	39	64
25/10/2022	03	16	24	37	41	74
25/10/2022	04	13	12	30	37	48
25/10/2022	05	12	23	34	37	69
25/10/2022	06	14	90	55	50	193
25/10/2022	07	15	95	63	55	208
25/10/2022	08	18	94	57	73	202
25/10/2022	09	15	36	40	54	95
25/10/2022	10	19	36	49	57	104
25/10/2022	11	18	16	34	48	59
25/10/2022	12	19	24	48	53	85
25/10/2022	13	19	24	57	52	94
25/10/2022	14	17	16	47	45	72
25/10/2022	15	17	17	49	46	75
25/10/2022	16	18	18	60	48	88
25/10/2022	17	19	18	68	49	95
25/10/2022	18	21	19	76	53	105
25/10/2022	19	25	29	78	60	123
25/10/2022	20	28	28	68	59	111
25/10/2022	21	30	45	73	60	142
25/10/2022	22	28	32	64	59	112
25/10/2022	23	27	35	51	54	105
26/10/2022	00	28	18	40	53	68
26/10/2022	01	23	4	29	44	36
26/10/2022	02	24	5	30	45	38
26/10/2022	03	21	10	29	41	45
26/10/2022	04	23	27	33	51	75
26/10/2022	05	23	62	41	52	135
26/10/2022	06	23	123	52	57	241
26/10/2022	07	24	132	56	74	258
26/10/2022	08	28	162	63	97	312
26/10/2022	09	31	152	67	100	300
26/10/2022	10	29	79	53	100	175
26/10/2022	11	25	61	61	91	154
26/10/2022	12	25	38	62	78	119
26/10/2022	13	28	27	58	76	99
26/10/2022	14	25	26	60	67	100
26/10/2022	15	28	27	64	76	105
26/10/2022	16	31	35	72	76	126
26/10/2022	17	27	25	72	61	110
26/10/2022	18	27	15	72	57	95
26/10/2022	19	31	27	76	61	117
26/10/2022	20	40	33	74	71	124
26/10/2022	21	46	23	64	78	99
26/10/2022	22	47	24	61	81	99
26/10/2022	23	39	28	54	67	97
27/10/2022	00	37	31	52	69	99
27/10/2022	01	36	15	40	67	64
27/10/2022	02	39	4	31	65	38
27/10/2022	03	29	8	30	54	42
27/10/2022	04	25	11	27	47	45
27/10/2022	05	19	54	40	44	122
27/10/2022	06	16	69	46	51	152
27/10/2022	07	23	171	65	80	327
27/10/2022	08	25	152	68	92	301
27/10/2022	09	20	59	45	72	135
27/10/2022	10	23	35	42	66	95
27/10/2022	11	26	17	39	58	66
27/10/2022	12	28	15	44	60	67
27/10/2022	13	32	28	67	73	110
27/10/2022	14	30	13	41	58	61
27/10/2022	15	24	15	46	52	69
27/10/2022	16	21	13	43	45	64
27/10/2022	17	19	12	52	43	70
27/10/2022	18	18	13	56	40	76
27/10/2022	19	21	9	59	45	72
27/10/2022	20	24	12	56	48	74
27/10/2022	21	26	17	52	50	78
27/10/2022	22	32	9	48	55	63
27/10/2022	23	33	3	33	54	38
28/10/2022	00	34	2	24	60	27
28/10/2022	01	35	1	20	60	22
28/10/2022	02	33	2	19	56	22
28/10/2022	03	30	2	18	50	21
28/10/2022	04	25	4	23	46	29
28/10/2022	05	23	23	42	49	77
28/10/2022	06	20	46	56	48	127
28/10/2022	07	22	61	64	61	157
28/10/2022	08	23	49	61	74	135
28/10/2022	09	23	39	54	73	113
28/10/2022	10	28	54	61	95	144
28/10/2022	11	23	19	39	63	68
28/10/2022	12	21	12	42	44	60
28/10/2022	13	19	11	39	38	57
28/10/2022	14	18	15	44	35	66
28/10/2022	15	16	11	38	32	55
28/10/2022	16	18	10	48	35	64
28/10/2022	17	15	11	48	31	65
28/10/2022	18	15	14	61	31	82
28/10/2022	19	17	7	58	36	68
28/10/2022	20	20	23	75	43	110
28/10/2022	21	27	34	89	55	141
28/10/2022	22	32	10	68	55	83
28/10/2022	23	30	6	49	49	59
29/10/2022	00	30	4	35	47	41
29/10/2022	01	30	3	33	47	37
29/10/2022	02	29	4	27	43	34
29/10/2022	03	28	1	15	39	17
29/10/2022	04	26	2	19	38	21
29/10/2022	05	26	2	17	39	21
29/10/2022	06	23	6	25	37	33
29/10/2022	07	24	8	28	42	40
29/10/2022	08	26	12	33	46	51
29/10/2022	09	26	11	27	42	44
29/10/2022	10	28	17	39	48	66
29/10/2022	11	22	14	37	44	58
29/10/2022	12	17	7	28	35	39
29/10/2022	13	18	6	28	38	37
29/10/2022	14	15	5	23	31	31
29/10/2022	15	14	5	21	29	29
29/10/2022	16	14	5	26	30	33
29/10/2022	17	15	7	45	33	55
29/10/2022	18	17	17	83	40	109
29/10/2022	19	20	30	96	51	143
29/10/2022	20	23	59	91	54	181
29/10/2022	21	28	35	82	52	136
29/10/2022	22	27	17	55	49	82
29/10/2022	23	22	3	30	39	35
30/10/2022	00	22	3	35	39	39
30/10/2022	01	21	2	19	36	21
30/10/2022	02	20	2	21	34	24
30/10/2022	03	20	2	14	33	17
30/10/2022	04	18	1	14	29	17
30/10/2022	05	19	2	13	30	16
30/10/2022	06	18	1	12	29	14
30/10/2022	07	17	4	18	29	24
30/10/2022	08	17	4	18	30	25
30/10/2022	09	18	6	18	32	28
30/10/2022	10	19	9	22	36	36
30/10/2022	11	18	5	22	35	30
30/10/2022	12	20	8	32	39	44
30/10/2022	13	19	7	31	38	42
30/10/2022	14	17	6	24	34	33
30/10/2022	15	17	4	22	35	27
30/10/2022	16	15	6	27	34	36
30/10/2022	17	15	5	36	33	43
30/10/2022	18	18	7	45	38	56
30/10/2022	19	20	14	65	43	86
30/10/2022	20	25	30	82	55	128
30/10/2022	21	28	17	71	55	96
30/10/2022	22	25	6	48	46	57
30/10/2022	23	23	4	34	41	41
31/10/2022	00	22	3	37	43	41
31/10/2022	01	20	2	25	38	28
31/10/2022	02	19	1	18	35	20
31/10/2022	03	23	2	33	41	35
31/10/2022	04	22	3	26	39	31
31/10/2022	05	19	4	27	35	34
31/10/2022	06	21	35	51	39	105
31/10/2022	07	24	99	62	58	213
31/10/2022	08	24	79	59	60	180
31/10/2022	09	24	48	53	55	127
31/10/2022	10	23	23	49	53	83
31/10/2022	11	22	13	45	49	64
31/10/2022	12	22	13	42	47	62
31/10/2022	13	20	16	48	45	71
31/10/2022	14	19	11	38	41	54
31/10/2022	15	19	10	37	40	53
31/10/2022	16	20	10	42	42	58
31/10/2022	17	21	7	47	48	58
31/10/2022	18	21	9	55	45	68
31/10/2022	19	23	9	66	49	80
31/10/2022	20	27	10	61	54	75
31/10/2022	21	29	11	66	59	83
31/10/2022	22	31	19	64	61	93
31/10/2022	23	30	11	55	57	72
01/11/2022	00	29	9	48	54	61
01/11/2022	01	30	6	46	52	55
01/11/2022	02	30	3	28	48	33
01/11/2022	03	30	4	23	50	28
01/11/2022	04	28	3	24	45	29
01/11/2022	05	24	2	16	41	18
01/11/2022	06	22	8	29	41	41
01/11/2022	07	19	20	37	42	67
01/11/2022	08	18	17	35	48	61
01/11/2022	09	20	17	35	46	61
01/11/2022	10	16	10	22	41	38
01/11/2022	11	13	6	17	36	26
01/11/2022	12	8	7	20	25	30
01/11/2022	13	13	16	43	34	67
01/11/2022	14	12	9	33	33	47
01/11/2022	15	11	5	20	29	27
01/11/2022	16	16	7	35	33	46
01/11/2022	17	21	6	40	41	50
01/11/2022	18	22	7	44	42	54
01/11/2022	19	21	9	46	44	60
01/11/2022	20	21	13	52	45	71
01/11/2022	21	16	10	41	33	56
01/11/2022	22	12	6	31	25	40
01/11/2022	23	14	4	27	29	33
02/11/2022	00	20	2	20	37	23
02/11/2022	01	20	2	15	36	18
02/11/2022	02	19	1	12	34	14
02/11/2022	03	18	2	13	33	16
02/11/2022	04	18	2	16	33	18
02/11/2022	05	18	7	24	33	34
02/11/2022	06	18	22	41	36	76
02/11/2022	07	20	90	59	46	198
02/11/2022	08	20	98	66	56	217
02/11/2022	09	22	76	57	73	172
02/11/2022	10	18	40	49	54	111
02/11/2022	11	15	17	35	34	61
02/11/2022	12	13	15	38	33	61
02/11/2022	13	14	14	31	39	52
02/11/2022	14	13	12	32	32	50
02/11/2022	15	13	12	32	33	49
02/11/2022	16	13	8	29	31	41
02/11/2022	17	13	14	44	32	66
02/11/2022	18	15	17	55	32	80
02/11/2022	19	17	36	72	38	126
02/11/2022	20	19	27	61	43	101
02/11/2022	21	19	24	58	41	94
02/11/2022	22	16	11	45	37	62
02/11/2022	23	19	5	33	41	40
03/11/2022	00	18	2	28	38	31
03/11/2022	01	18	2	25	34	29
03/11/2022	02	19	2	22	32	25
03/11/2022	03	18	3	27	31	32
03/11/2022	04	18	5	31	30	37
03/11/2022	05	22	21	36	39	68
03/11/2022	06	24	71	47	55	155
03/11/2022	07	25	64	51	58	148
03/11/2022	08	28	61	52	61	145
03/11/2022	09	33	59	53	75	143
03/11/2022	10	22	24	32	54	69
03/11/2022	11	15	10	18	73	33
03/11/2022	12	11	9	24	46	39
03/11/2022	13	9	8	26	33	38
03/11/2022	14	10	13	37	39	57
03/11/2022	15	7	13	33	29	53
03/11/2022	16	7	9	29	37	42
03/11/2022	17	8	11	38	35	55
03/11/2022	18	6	12	36	25	54
03/11/2022	19	7	13	44	26	64
03/11/2022	20	9	10	49	27	63
03/11/2022	21	10	15	60	34	83
03/11/2022	22	5	6	29	24	37
03/11/2022	23	5	2	15	23	17
04/11/2022	00	6	1	8	36	10
04/11/2022	01	3	1	7	12	9
04/11/2022	02	2	1	9	5	10
04/11/2022	03	2	1	6	4	8
04/11/2022	04	2	1	6	3	8
04/11/2022	05	2	2	13	5	16
04/11/2022	06	2	11	36	8	53
04/11/2022	07	6	46	65	26	135
04/11/2022	08	8	48	63	34	137
04/11/2022	09	6	27	47	29	88
04/11/2022	10	4	14	28	19	50
04/11/2022	11	4	14	28	20	49
04/11/2022	12	4	18	33	21	60
04/11/2022	13	4	24	42	22	78
04/11/2022	14	4	32	47	26	95
04/11/2022	15	9	30	52	67	98
04/11/2022	16	10	23	48	73	83
04/11/2022	17	5	35	68	30	122
04/11/2022	18	5	41	75	29	138
04/11/2022	19	6	30	67	27	113
04/11/2022	20	7	17	63	30	88
04/11/2022	21	7	20	61	25	93
04/11/2022	22	8	21	56	29	87
04/11/2022	23	4	3	32	15	36
05/11/2022	00	3	2	22	10	25
05/11/2022	01	2	1	13	8	15
05/11/2022	02	2	1	24	7	26
05/11/2022	03	3	3	23	8	26
05/11/2022	04	3	2	23	8	26
05/11/2022	05	3	2	23	10	27
05/11/2022	06	3	4	35	11	42
05/11/2022	07	3	5	27	11	36
05/11/2022	08	5	8	30	17	42
05/11/2022	09	5	10	23	19	38
05/11/2022	10	3	9	21	12	34
05/11/2022	11	3	7	16	12	26
05/11/2022	12	3	6	17	12	27
05/11/2022	13	4	8	21	11	33
05/11/2022	14	4	9	26	13	40
05/11/2022	15	4	7	22	17	32
05/11/2022	16	5	5	23	18	31
05/11/2022	17	4	10	33	17	48
05/11/2022	18	7	21	71	29	102
05/11/2022	19	10	69	98	45	204
05/11/2022	20	15	80	100	51	223
05/11/2022	21	16	23	76	41	112
05/11/2022	22	13	13	59	35	78
05/11/2022	23	11	7	52	28	63
06/11/2022	00	8	4	41	20	47
06/11/2022	01	10	8	51	29	63
06/11/2022	02	10	9	51	30	65
06/11/2022	03	7	3	33	23	37
06/11/2022	04	5	2	24	15	27
06/11/2022	05	5	2	28	12	31
06/11/2022	06	8	11	42	19	59
06/11/2022	07	8	18	47	24	75
06/11/2022	08	9	28	42	28	86
06/11/2022	09	8	21	41	22	73
06/11/2022	10	9	21	38	30	70
06/11/2022	11	7	11	25	22	41
06/11/2022	12	5	6	16	20	24
06/11/2022	13	5	4	15	20	21
06/11/2022	14	5	6	21	18	31
06/11/2022	15	7	5	24	23	32
06/11/2022	16	6	8	33	20	45
06/11/2022	17	6	7	36	20	48
06/11/2022	18	6	11	46	18	62
06/11/2022	19	6	11	52	18	69
06/11/2022	20	6	17	61	20	87
06/11/2022	21	10	22	73	28	106
06/11/2022	22	10	10	52	30	67
06/11/2022	23	10	6	44	28	53
07/11/2022	00	9	6	39	24	48
07/11/2022	01	8	3	29	22	33
07/11/2022	02	8	3	33	21	38
07/11/2022	03	6	1	25	15	27
07/11/2022	04	6	2	30	12	33
07/11/2022	05	5	15	42	13	65
07/11/2022	06	6	23	56	21	91
07/11/2022	07	9	82	77	41	202
07/11/2022	08	11	105	78	48	238
07/11/2022	09	14	75	66	61	181
07/11/2022	10	11	48	59	50	131
07/11/2022	11	8	26	44	34	84
07/11/2022	12	8	17	47	27	73
07/11/2022	13	7	11	32	23	48
07/11/2022	14	7	10	32	17	48
07/11/2022	15	7	9	31	18	45
07/11/2022	16	6	9	35	16	49
07/11/2022	17	7	14	51	20	72
07/11/2022	18	8	26	87	23	127
07/11/2022	19	12	52	105	36	185
07/11/2022	20	18	65	103	45	203
07/11/2022	21	22	56	92	49	177
07/11/2022	22	19	15	64	36	86
07/11/2022	23	16	15	60	33	83
08/11/2022	00	16	8	50	35	61
08/11/2022	01	16	6	43	34	52
08/11/2022	02	16	5	42	31	49
08/11/2022	03	17	5	39	38	46
08/11/2022	04	18	6	41	34	50
08/11/2022	05	17	9	39	32	53
08/11/2022	06	20	53	54	39	135
08/11/2022	07	23	132	71	56	273
08/11/2022	08	32	190	82	80	372
08/11/2022	09	31	93	74	71	215
08/11/2022	10	19	48	59	56	132
08/11/2022	11	11	14	29	37	50
08/11/2022	12	11	13	28	52	47
08/11/2022	13	9	10	26	37	41
08/11/2022	14	8	10	26	31	42
08/11/2022	15	7	11	33	28	50
08/11/2022	16	7	13	33	35	52
08/11/2022	17	10	33	66	43	117
08/11/2022	18	13	25	62	48	100
08/11/2022	19	8	8	42	29	55
08/11/2022	20	8	7	43	30	54
08/11/2022	21	8	5	38	29	46
08/11/2022	22	9	5	33	34	40
08/11/2022	23	8	2	17	24	20
09/11/2022	00	6	1	9	17	10
09/11/2022	01	5	1	11	13	14
09/11/2022	02	5	1	12	13	13
09/11/2022	03	5	1	10	11	12
09/11/2022	04	7	7	37	17	46
09/11/2022	05	10	25	51	30	90
09/11/2022	06	10	39	63	31	122
09/11/2022	07	10	60	67	40	159
09/11/2022	08	11	79	73	45	194
09/11/2022	09	13	35	49	42	103
09/11/2022	10	8	13	28	27	48
09/11/2022	11	8	11	22	43	39
09/11/2022	12	8	11	21	42	38
09/11/2022	13	7	9	19	27	33
09/11/2022	14	8	13	24	25	43
09/11/2022	15	8	11	29	26	46
09/11/2022	16	9	8	27	52	39
09/11/2022	17	4	16	55	13	80
09/11/2022	18	4	22	60	16	94
09/11/2022	19	6	37	72	26	129
09/11/2022	20	5	21	55	18	87
09/11/2022	21	10	64	67	35	166
09/11/2022	22	9	35	65	30	119
09/11/2022	23	6	12	54	18	72
10/11/2022	00	5	3	39	16	44
10/11/2022	01	4	2	30	12	33
10/11/2022	02	5	1	27	14	29
10/11/2022	03	3	2	22	6	26
10/11/2022	04	3	2	29	9	32
10/11/2022	05	4	7	38	12	49
10/11/2022	06	6	35	53	20	107
10/11/2022	07	9	109	67	33	235
10/11/2022	08	11	162	80	44	327
10/11/2022	09	11	53	57	44	139
10/11/2022	10	10	33	43	33	93
10/11/2022	11	12	28	41	76	84
10/11/2022	12	3	13	26	8	45
10/11/2022	13	3	15	30	11	52
10/11/2022	14	3	16	33	10	57
10/11/2022	15	3	13	30	10	49
10/11/2022	16	2	8	27	8	39
10/11/2022	17	4	17	45	16	71
10/11/2022	18	6	30	69	19	116
10/11/2022	19	7	58	83	16	171
10/11/2022	20	7	32	61	16	110
10/11/2022	21	6	11	35	14	51
10/11/2022	22	5	10	42	12	58
10/11/2022	23	6	2	23	13	27
11/11/2022	00	5	4	19	10	24
11/11/2022	01	5	2	13	8	16
11/11/2022	02	4	1	17	7	19
11/11/2022	03	3	1	7	5	9
11/11/2022	04	3	1	11	5	13
11/11/2022	05	3	3	16	6	20
11/11/2022	06	3	13	36	7	56
11/11/2022	07	5	52	66	10	145
11/11/2022	08	7	54	67	12	149
