Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/09/2017	00	3	3	4	8	79	3,2	154	13,5	99	891	0	0
27/09/2017	01	3	2	4	8	78	4,6	150	13,4	99	890	0	0
27/09/2017	02	3	3	4	8	77	4,5	141	13,2	100	890	0	0,2
27/09/2017	03	3	2	4	8	78	4,9	141	13	100	890	0	0
27/09/2017	04	3	3	4	9	77	4,3	137	12,8	100	890	0	0
27/09/2017	05	3	3	5	9	77	4,3	137	12,7	100	890	0	0
27/09/2017	06	3	3	4	8	80	4,2	146	12,7	100	890	0	0
27/09/2017	07	3	2	5	9	79	3,6	151	13,1	100	890	56	0
27/09/2017	08	4	2	5	9	77	4,4	147	13,7	99	890	139	0
27/09/2017	09	3	2	5	9	87	3,4	168	14,9	86	891	278	0
27/09/2017	10	4	2	5	8	95	1,1	153	17,2	71	891	440	0,2
27/09/2017	11	3	2	5	8	94	1,3	123	19,5	61	891	609	0
27/09/2017	12	3	2	4	8	97	3,8	163	20,4	57	891	792	0
27/09/2017	13	4	2	5	8	98	5	165	20,8	57	890	800	0
27/09/2017	14	4	2	5	8	100	5,6	156	20,6	60	890	730	0
27/09/2017	15	3	2	5	8	100	6,6	157	19,8	67	890	598	0
27/09/2017	16	4	2	4	7	101	6,7	156	18,5	75	890	420	0
27/09/2017	17	4	2	5	8	102	7,4	149	17	82	890	196	0
27/09/2017	18	3	2	5	7	101	6,7	148	15,8	91	891	7	0
27/09/2017	19	4	2	4	7	96	5,5	151	15,3	98	891	0	0
27/09/2017	20	4	2	4	7	93	4,6	150	15	99	892	0	0
27/09/2017	21	4	2	5	8	89	4	154	14,8	99	892	0	0
27/09/2017	22	3	2	5	8	89	3,4	152	14,5	100	892	0	0
27/09/2017	23	3	2	5	8	90	3,8	140	14,3	100	892	0	0
28/09/2017	00	3	2	5	8	93	3,1	139	14,3	100	892	0	0
28/09/2017	01	3	2	5	8	96	1,9	145	14,3	99	892	0	0
28/09/2017	02	3	2	5	7	96	1	133	14,7	91	892	0	0
28/09/2017	03	3	2	5	7	96	0,6	106	14,7	88	892	0	0
28/09/2017	04	3	2	5	8	96	0,4	135	14,9	85	892	0	0
28/09/2017	05	3	2	5	8	98	0,4	111	14,7	87	892	0	0
28/09/2017	06	3	2	5	8	98	0,2	47	14,7	85	892	1	0,2
28/09/2017	07	3	2	5	8	97	0,2	65	15,5	80	893	61	0
28/09/2017	08	3	2	5	8	88	1	106	16,2	81	893	231	0
28/09/2017	09	3	2	4	7	84	1,3	128	17,7	75	894	426	0
28/09/2017	10	4	2	4	7	88	3,5	144	19	68	894	573	0
28/09/2017	11	4	2	5	8	96	5	156	19,5	67	894	712	0
28/09/2017	12	4	2	4	7	99	5,5	151	20	65	893	782	0
28/09/2017	13	4	2	4	8	103	5,3	154	20,6	61	893	794	0
28/09/2017	14	4	2	5	8	107	5,7	159	20,9	61	893	739	0
28/09/2017	15	4	2	4	7	110	5,9	158	20,8	62	893	598	0
28/09/2017	16	3	2	4	7	110	6,7	154	19,5	68	892	418	0
28/09/2017	17	4	2	4	7	110	6,7	154	18	73	893	209	0
28/09/2017	18	4	2	5	8	105	5,5	147	16,5	77	893	36	0
28/09/2017	19	3	2	4	7	99	4,5	137	15,2	85	893	0	0
28/09/2017	20	4	2	5	8	97	4,7	136	14,9	93	893	0	0
28/09/2017	21	3	2	6	9	97	4,7	137	14,6	97	893	0	0
28/09/2017	22	4	2	6	9	97	4,1	135	14,4	99	893	0	0
28/09/2017	23	3	2	5	8	100	2,1	147	14,6	98	893	0	0
29/09/2017	00	3	2	5	8	104	0,9	156	14,8	93	893	0	0
29/09/2017	01	3	2	5	8	104	2,8	128	14,4	89	892	0	0
29/09/2017	02	3	2	4	7	106	3	120	14,3	89	892	0	0
29/09/2017	03	3	2	4	7	110	1,4	149	14,4	86	892	0	0
29/09/2017	04	3	2	4	7	115	1	191	14,8	83	891	0	0,2
29/09/2017	05	3	2	4	7	114	0,4	163	14,6	83	891	0	0
29/09/2017	06	3	2	4	7	114	1	128	14,3	84	891	1	0
29/09/2017	07	3	2	4	7	114	0,2	112	15,6	78	892	68	0
29/09/2017	08	3	2	5	8	97	0,3	121	16,8	76	892	238	0
29/09/2017	09	3	2	5	9	86	0,6	154	17,9	72	892	429	0
29/09/2017	10	3	2	5	8	95	1,1	203	19,2	67	892	574	0
29/09/2017	11	4	2	5	9	103	0,6	269	20,9	56	892	554	0
29/09/2017	12	4	2	5	8	108	1,7	188	22,3	48	892	775	0
29/09/2017	13	4	2	5	8	105	2,1	158	22,9	49	891	569	0
29/09/2017	14	4	2	4	8	108	3,3	161	22,8	52	891	566	0
29/09/2017	15	3	2	3	6	112	4,6	157	22,4	57	890	572	0
29/09/2017	16	4	2	4	6	112	6,2	155	20,9	66	890	423	0
29/09/2017	17	3	2	4	6	112	5,5	153	18,8	76	890	216	0
29/09/2017	18	3	1	4	6	108	3,8	137	17,1	84	890	36	0
29/09/2017	19	3	1	4	6	104	1,9	112	16,1	92	891	0	0
29/09/2017	20	3	1	5	7	113	0,4	154	16,8	85	891	0	0
29/09/2017	21	4	1	6	7	119	0,5	188	17,6	79	891	0	0
29/09/2017	22	4	1	5	7	120	1,6	136	17,5	78	891	0	0
29/09/2017	23	3	1	4	6	102	4	111	15,4	91	891	0	0
30/09/2017	00	3	1	4	6	103	3,4	114	15	99	891	0	0,2
30/09/2017	01	4	1	4	6	107	1,8	121	15,4	96	890	0	0
30/09/2017	02	3	2	5	7	106	2,5	133	15,6	93	890	0	0
30/09/2017	03	3	1	5	7	105	2,6	118	15	96	890	0	0
30/09/2017	04	3	2	5	8	104	1,6	123	14,9	97	890	0	0
30/09/2017	05	4	2	5	8	111	0,2	126	15,6	87	889	0	0
30/09/2017	06	4	2	5	8	118	0,8	333	16,8	71	889	1	0
30/09/2017	07	5	2	5	8	112	0,7	333	17,3	65	890	70	0
30/09/2017	08	6	2	6	9	106	0,6	343	18	56	890	135	0
30/09/2017	09	6	2	6	10	96	0,7	123	17,7	63	890	189	0
30/09/2017	10	5	2	5	8	89	1,3	140	18,8	69	890	328	0
30/09/2017	11	4	2	5	8	97	1	172	20,5	64	889	479	0
30/09/2017	12	5	2	5	8	105	1,1	265	21,2	56	889	342	0
30/09/2017	13	5	2	5	8	86	5,5	14	18,6	64	889	278	0
30/09/2017	14	4	2	5	8	86	3,4	23	17,9	70	889	267	0
30/09/2017	15	6	2	6	9	92	2,6	350	18,2	66	888	208	0
30/09/2017	16	6	2	6	10	92	1,5	17	18,2	67	888	135	0
30/09/2017	17	4	2	6	9	96	0,6	192	17,9	73	889	63	0
30/09/2017	18	4	2	6	9	96	0,3	100	16,6	85	889	16	0
30/09/2017	19	3	2	6	9	88	0,4	169	15,9	89	889	0	0
30/09/2017	20	4	2	5	8	88	0,8	98	15,4	97	889	0	0
30/09/2017	21	3	2	5	8	90	0,8	160	15,2	97	890	0	0
30/09/2017	22	3	2	5	8	82	3,6	9	14,8	90	890	0	0
30/09/2017	23	3	2	5	8	85	6,3	1	14,3	86	890	0	0
01/10/2017	00	4	2	5	8	94	5,4	353	14,1	83	890	0	0
01/10/2017	01	3	2	5	7	90	4	339	14	87	890	0	0
01/10/2017	02	3	2	5	8	81	3,9	335	13,9	94	890	0	0
01/10/2017	03	6	2	6	9	74	5,1	334	13,6	87	890	0	0
01/10/2017	04	5	2	5	9	73	4,5	337	13,4	86	889	0	0
01/10/2017	05	9	2	6	9	72	5,4	341	13,1	83	889	0	0
01/10/2017	06	18	2	8	11	75	4,6	349	12,7	77	890	0	0
01/10/2017	07	10	2	7	10	80	4,6	353	12,6	76	890	16	0
01/10/2017	08	11	2	7	10	79	3,7	347	12,9	77	890	105	0
01/10/2017	09	5	2	4	8	79	4,3	335	13,6	76	891	257	0
01/10/2017	10	3	2	4	7	77	6,6	316	14,4	73	891	339	0
01/10/2017	11	3	2	4	7	78	8,1	320	16	62	891	466	0
01/10/2017	12	3	2	3	6	76	7,9	328	17	61	891	551	0
01/10/2017	13	3	2	3	6	76	8	331	17,7	61	890	543	0
01/10/2017	14	4	2	4	7	76	8,6	334	17,2	65	890	397	0
01/10/2017	15	4	2	4	8	74	7,5	335	16,2	70	891	130	0
01/10/2017	16	3	2	4	8	72	7,3	333	15,9	73	891	64	0
01/10/2017	17	8	2	6	9	69	7,4	333	15,5	76	891	24	0
01/10/2017	18	6	2	6	9	64	8,2	332	15,3	79	891	3	0
01/10/2017	19	7	2	6	10	56	11	332	15,3	79	891	0	0
01/10/2017	20	4	2	5	9	55	8,8	333	15,3	79	892	0	0
01/10/2017	21	3	2	4	7	53	8,5	336	15,3	80	892	0	0
01/10/2017	22	3	2	4	8	49	9,9	337	15	81	892	0	0
01/10/2017	23	3	2	4	7	48	11,3	337	14,8	82	892	0	0
02/10/2017	00	3	1	3	5	48	11,6	338	14,5	84	891	0	0
02/10/2017	01	3	1	3	5	49	7,9	332	14,3	85	892	0	0
02/10/2017	02	3	2	3	5	50	6,4	332	14,2	85	892	0	0
02/10/2017	03	3	2	4	7	51	7,7	333	13,9	86	891	0	0
02/10/2017	04	3	2	4	7	51	8,9	336	13,7	87	891	0	0
02/10/2017	05	3	2	4	8	50	8	335	13,6	87	892	0	0
02/10/2017	06	3	2	4	7	51	10,3	336	13,6	87	891	0	0
02/10/2017	07	3	2	4	7	53	9,6	335	13,6	87	892	7	0
02/10/2017	08	3	2	4	8	55	8,5	335	13,7	87	892	37	0
02/10/2017	09	3	2	4	8	57	9,4	338	14	87	893	102	0
02/10/2017	10	3	2	5	9	58	8,7	337	14,5	85	893	211	0
02/10/2017	11	3	2	4	8	58	5,3	328	16	78	893	326	0
02/10/2017	12	3	2	4	8	62	5,5	323	17,8	70	893	727	0
02/10/2017	13	3	2	4	8	64	4,5	315	19	66	893	624	0
02/10/2017	14	3	2	4	7	63	3,3	326	20,4	61	893	713	0
02/10/2017	15	3	2	4	6	63	2,5	336	21,1	57	892	507	0
02/10/2017	16	3	2	4	7	65	2	355	22	53	892	427	0
02/10/2017	17	3	2	4	7	68	1,9	330	21,7	54	892	189	0
02/10/2017	18	3	2	5	8	70	1,7	346	20,4	60	892	36	0
02/10/2017	19	3	2	5	9	71	1,8	12	18,1	73	893	0	0
02/10/2017	20	8	2	8	11	66	2,6	343	18,4	70	893	0	0
02/10/2017	21	5	1	6	8	66	4,7	337	17,9	73	893	0	0
02/10/2017	22	3	2	4	7	61	5,4	333	17,4	77	893	0	0
02/10/2017	23	3	1	4	6	55	5,1	334	16,7	81	893	0	0
03/10/2017	00	3	1	4	6	51	3,7	327	16,1	83	892	0	0
03/10/2017	01	7	2	10	13	38	3,5	335	15,8	84	892	0	0
03/10/2017	02	7	2	7	10	39	4,2	334	15,6	84	892	0	0
03/10/2017	03	6	1	6	8	39	4,4	334	15,5	84	891	0	0
03/10/2017	04	3	1	3	5	42	5,6	335	15,6	83	891	0	0
03/10/2017	05	3	1	3	5	42	5,3	337	15,4	85	891	0	0
03/10/2017	06	3	1	3	5	41	4,6	336	15,2	84	891	0	0
03/10/2017	07	3	1	4	5	39	6	348	15,5	81	891	49	0
03/10/2017	08	4	1	3	5	38	3,6	346	16,3	78	891	222	0
03/10/2017	09	5	2	3	6	44	3,2	336	17,2	76	891	413	0
03/10/2017	10	4	1	3	5	49	4,9	346	18,4	71	892	561	0
03/10/2017	11	4	2	2	5	47	4,1	340	19,7	64	892	699	0
03/10/2017	12	4	1	3	5	49	4,3	354	20,8	59	891	762	0
03/10/2017	13	11	2	4	8	48	3,8	357	21,8	53	891	758	0
03/10/2017	14	9	2	5	7	56	4,1	356	22,3	51	890	698	0
03/10/2017	15	11	2	4	7	54	3	344	23	48	890	561	0
03/10/2017	16	11	2	5	8	56	2,4	18	23	47	890	407	0
03/10/2017	17	8	2	5	9	67	1,4	340	22	54	890	135	0
03/10/2017	18	5	2	5	9	88	2,8	141	18,5	74	891	36	0
03/10/2017	19	4	2	5	8	85	2,5	110	16,8	82	891	0	0
03/10/2017	20	4	1	4	6	87	0,6	107	16,7	83	892	0	0
03/10/2017	21	4	2	5	8	88	0,3	149	16,7	83	892	0	0
03/10/2017	22	4	2	5	8	85	0,7	213	16,5	84	893	0	0
03/10/2017	23	4	2	7	10	77	0,5	260	16,5	85	893	0	0
04/10/2017	00	3	2	7	10	75	0,7	193	16,3	85	893	0	0
04/10/2017	01	4	2	6	9	78	1,8	152	15,8	87	893	0	0
04/10/2017	02	3	2	5	8	76	1,4	165	15,3	90	892	0	0
04/10/2017	03	4	2	5	7	74	1,3	156	15,5	85	892	0	0,2
04/10/2017	04	3	2	4	7	74	1,2	175	15,6	83	892	0	0
04/10/2017	05	3	2	4	7	75	0,5	141	15,6	82	893	0	0
04/10/2017	06	4	2	4	6	73	0,1	342	15	85	893	0	0
04/10/2017	07	4	2	4	7	68	0,4	164	14,7	87	893	46	0
04/10/2017	08	4	2	4	7	59	2,3	159	14,8	86	893	212	0
04/10/2017	09	4	2	4	7	61	2,9	171	16,8	78	894	402	0
04/10/2017	10	4	2	4	8	67	3,9	173	18,8	69	894	526	0
04/10/2017	11	4	2	4	7	73	4,4	171	20,4	61	894	618	0
04/10/2017	12	4	2	4	8	73	4,2	149	21,5	57	894	773	0
04/10/2017	13	3	2	4	7	76	4	161	22,2	51	893	778	0
04/10/2017	14	4	3	5	9	83	3,6	175	22,8	49	893	702	0
04/10/2017	15	3	2	5	9	88	4,6	165	22,4	56	893	534	0
04/10/2017	16	3	2	5	9	91	4,4	168	21,4	62	893	340	0
04/10/2017	17	3	3	6	10	92	4,7	153	20	69	893	138	0
04/10/2017	18	3	2	7	10	88	5,2	147	18,2	79	893	21	0
04/10/2017	19	3	2	7	10	83	4,2	134	17	86	893	0	0
04/10/2017	20	3	2	7	10	82	3,3	126	16,6	87	893	0	0
04/10/2017	21	4	2	7	10	82	2,3	132	16,5	87	894	0	0
04/10/2017	22	3	2	7	10	79	1,5	142	16,4	87	894	0	0
04/10/2017	23	3	2	6	10	78	1	164	16,4	85	894	0	0
05/10/2017	00	3	2	6	10	78	0,6	215	16,6	82	893	0	0
05/10/2017	01	3	2	5	9	79	0,7	256	17,3	75	893	0	0
05/10/2017	02	3	2	5	9	88	1,3	321	18,5	68	893	0	0
05/10/2017	03	3	2	5	9	86	1,6	311	17,9	68	892	0	0
05/10/2017	04	3	2	5	9	85	1,2	319	17,5	69	892	0	0
05/10/2017	05	3	4	7	12	83	1,5	317	17,2	69	892	0	0
05/10/2017	06	4	3	6	10	85	2,4	328	17,2	66	892	0	0
05/10/2017	07	4	3	5	9	87	3,5	330	17,5	63	892	44	0
05/10/2017	08	3	3	5	9	88	2,2	325	18,4	58	892	219	0
05/10/2017	09	7	3	6	10	84	3,6	324	19,3	56	892	412	0
05/10/2017	10	5	3	6	10	84	5	321	20,6	53	892	558	0
05/10/2017	11	3	3	5	9	88	3,3	313	22,4	47	892	692	0
05/10/2017	12	3	3	5	9	98	3,6	327	23,9	38	892	758	0
05/10/2017	13	3	3	5	9	100	3,6	323	24,6	37	891	753	0
05/10/2017	14	3	2	5	9	104	4,8	339	25,2	36	890	686	0
05/10/2017	15	8	3	6	10	108	5,5	341	24,8	38	890	546	0
05/10/2017	16	11	3	7	11	111	6,7	351	24,1	32	890	398	0
05/10/2017	17	14	3	8	13	111	6,2	341	23,8	31	890	201	0
05/10/2017	18	14	3	10	14	106	4,9	337	22,3	38	890	28	0
05/10/2017	19	7	3	9	12	110	4,9	343	21	45	890	0	0
05/10/2017	20	3	2	6	10	107	7,2	331	20	50	890	0	0
05/10/2017	21	3	3	6	10	99	8,5	333	18,6	60	890	0	0
05/10/2017	22	3	3	6	11	88	8,3	334	16,7	71	890	0	0
05/10/2017	23	3	3	6	11	81	7,5	344	15,1	75	890	0	0
06/10/2017	00	3	2	6	10	83	10	343	14,5	74	889	0	0
06/10/2017	01	3	2	6	9	84	13,4	339	14,1	73	889	0	0
06/10/2017	02	3	2	6	9	83	13,9	331	13,3	73	888	0	0
06/10/2017	03	3	3	5	9	79	13,5	334	12,6	75	888	0	0
06/10/2017	04	3	3	5	9	78	14	337	12,3	75	888	0	0
06/10/2017	05	3	3	5	9	78	14,3	339	11,9	75	888	0	0
06/10/2017	06	3	3	5	9	79	15,2	340	11,6	75	887	0	0
06/10/2017	07	3	3	5	9	80	13,7	340	11,5	75	888	43	0
06/10/2017	08	3	3	5	9	81	11,2	337	11,8	71	889	213	0
06/10/2017	09	3	3	5	9	84	12,6	336	12,7	64	889	405	0
06/10/2017	10	3	3	5	9	87	11,2	340	14,1	55	889	555	0
06/10/2017	11	3	3	4	9	87	9,4	338	15,6	50	890	692	0
06/10/2017	12	3	2	4	8	81	9,3	334	17	51	889	751	0
06/10/2017	13	3	3	4	8	77	10,9	335	18	52	889	752	0
06/10/2017	14	3	2	5	8	79	11,8	339	18,6	51	888	690	0
06/10/2017	15	3	2	5	9	81	10,7	338	19	49	888	554	0
06/10/2017	16	3	3	5	9	80	11,2	335	18,8	49	888	399	0
06/10/2017	17	3	3	5	9	79	10,7	324	18,4	53	888	196	0
06/10/2017	18	3	2	5	9	80	11	333	16,8	60	888	26	0
06/10/2017	19	3	3	6	9	78	12,2	337	15,3	62	888	0	0
06/10/2017	20	3	3	6	10	77	15	339	14,2	64	888	0	0
06/10/2017	21	3	3	6	10	78	15,7	337	13,2	64	889	0	0
06/10/2017	22	3	3	5	9	82	12,5	337	12,3	63	889	0	0
06/10/2017	23	3	3	5	9	84	9,5	339	11,9	62	890	0	0
07/10/2017	00	3	3	5	9	84	8,5	339	11,3	61	890	0	0
07/10/2017	01	3	3	5	9	85	5,9	339	10,7	60	890	0	0
07/10/2017	02	3	3	5	9	84	4,9	341	10,2	59	890	0	0
07/10/2017	03	3	2	5	9	83	3	331	10,1	58	890	0	0
07/10/2017	04	3	3	5	9	84	3,1	319	10	56	890	0	0
07/10/2017	05	3	3	5	9	84	3,5	342	10	55	890	0	0
07/10/2017	06	3	3	5	9	83	1,5	331	9,4	56	891	0	0
07/10/2017	07	3	3	5	9	83	1,2	351	9,6	53	891	42	0
07/10/2017	08	3	3	5	9	84	2	329	10,3	48	891	200	0
07/10/2017	09	3	3	5	9	81	0,7	298	11,5	46	891	390	0
07/10/2017	10	3	3	5	9	81	1,7	180	14,8	49	891	551	0
07/10/2017	11	3	3	5	9	85	5,7	153	16,8	54	891	678	0
07/10/2017	12	4	3	5	9	85	8,1	148	16,9	54	891	744	0
07/10/2017	13	4	3	5	9	83	8,8	149	15,8	64	891	745	0
07/10/2017	14	3	2	5	9	84	8,1	149	15,1	72	891	536	0
07/10/2017	15	3	3	5	9	85	8,2	151	14,5	76	890	506	0
07/10/2017	16	3	3	5	9	86	7,9	148	13,9	79	890	364	0
07/10/2017	17	3	3	5	9	87	6,8	143	12,8	86	890	47	0
07/10/2017	18	3	2	5	9	86	5,8	147	12,4	91	890	6	0
07/10/2017	19	3	2	5	9	84	4,6	156	12,4	94	891	0	0
07/10/2017	20	3	2	6	9	83	3,8	158	12,3	96	891	0	0
07/10/2017	21	3	3	6	10	77	2,5	127	11,9	98	890	0	0
07/10/2017	22	3	2	6	10	77	0,8	104	11,7	99	891	0	0
07/10/2017	23	3	3	6	10	79	0,6	177	12	98	891	0	0
08/10/2017	00	3	3	6	9	80	0,4	243	12,2	93	890	0	0
08/10/2017	01	3	3	5	9	81	1,3	327	13,3	81	890	0	0
08/10/2017	02	3	2	6	9	78	2,8	325	12,6	83	890	0	0
08/10/2017	03	3	3	5	9	78	2,9	325	12,6	80	889	0	0
08/10/2017	04	3	3	5	9	80	3,4	334	12,5	78	889	0	0
08/10/2017	05	3	3	5	9	75	3,9	334	11,7	81	889	0	0
08/10/2017	06	3	3	5	9	80	5,2	340	12,2	78	889	0	0
08/10/2017	07	3	2	5	9	76	4,1	328	11,7	80	889	41	0
08/10/2017	08	3	2	5	9	75	3,7	332	12,2	74	890	204	0
08/10/2017	09	4	3	5	9	76	2,5	324	13,7	66	890	401	0
08/10/2017	10	4	3	5	9	82	2,7	332	15,9	54	890	550	0
08/10/2017	11	4	2	5	9	89	2,4	328	18	41	890	689	0
08/10/2017	12	3	2	5	8	91	2,3	1	19,7	31	890	753	0
08/10/2017	13	4	3	5	9	95	1,9	343	21,1	24	889	752	0
08/10/2017	14	3	2	4	8	100	2,1	330	22,6	20	889	688	0
08/10/2017	15	5	3	5	9	101	2,7	1	22,7	19	888	551	0
08/10/2017	16	5	2	5	9	96	3,7	357	22,4	23	888	392	0
08/10/2017	17	5	3	5	9	94	3,5	337	21,9	24	888	194	0
08/10/2017	18	7	3	5	9	95	2	348	19,9	30	889	23	0
08/10/2017	19	11	3	6	10	94	2,7	318	18,4	33	889	0	0
08/10/2017	20	15	2	7	11	91	4	319	17,3	35	889	0	0
08/10/2017	21	9	2	6	10	93	3,9	316	16,4	38	889	0	0
08/10/2017	22	8	3	6	9	91	3	306	15,6	39	889	0	0
08/10/2017	23	4	3	5	9	86	5,5	321	15,6	30	889	0	0
09/10/2017	00	4	3	5	9	84	5,2	319	14,9	31	889	0	0
09/10/2017	01	3	3	5	9	82	5,5	322	14,5	31	889	0	0
09/10/2017	02	3	3	4	8	82	6,3	334	14,3	31	889	0	0
09/10/2017	03	3	3	4	8	82	7,5	336	14,1	32	888	0	0
09/10/2017	04	3	3	4	9	81	7,6	334	13,4	35	888	0	0
09/10/2017	05	3	3	4	8	80	7,2	328	13	36	888	0	0
09/10/2017	06	3	3	4	8	80	7,9	330	13,1	35	888	0	0
09/10/2017	07	3	3	4	8	80	9,5	337	13,4	34	888	40	0
09/10/2017	08	3	3	4	8	79	6,5	338	13,5	34	889	212	0
09/10/2017	09	3	3	4	8	79	6,4	337	13,8	34	890	404	0
09/10/2017	10	3	3	4	9	79	5,4	334	15,3	31	890	550	0
09/10/2017	11	4	3	4	8	81	5	313	16,9	29	890	685	0
09/10/2017	12	4	3	4	9	82	4,8	305	18,3	28	890	748	0
09/10/2017	13	3	3	4	8	80	4	301	19,5	26	889	746	0
09/10/2017	14	4	3	4	9	79	4,6	310	20,6	25	889	681	0
09/10/2017	15	5	3	4	9	80	4,5	340	21,1	25	889	544	0
09/10/2017	16	8	3	5	9	83	3,9	346	21,1	25	889	383	0
09/10/2017	17	12	3	6	11	86	2,8	358	20,5	27	889	182	0
09/10/2017	18	9	3	7	11	90	0,8	120	17,5	51	889	19	0
09/10/2017	19	4	3	6	10	96	1,3	121	15,1	66	889	0	0
09/10/2017	20	4	3	6	9	97	0,6	145	14,9	67	889	0	0
09/10/2017	21	6	3	6	10	93	0,2	235	15,4	63	890	0	0
09/10/2017	22	9	3	6	10	89	0,8	303	15,6	55	890	0	0
09/10/2017	23	11	3	6	10	85	1,7	317	15,7	49	890	0	0
10/10/2017	00	8	3	6	10	82	0,7	292	15,3	49	890	0	0
10/10/2017	01	5	3	5	9	80	1,1	307	15,6	43	889	0	0
10/10/2017	02	5	3	5	9	80	1,7	305	15,1	41	889	0	0
10/10/2017	03	4	3	5	9	82	2,8	316	15,5	38	889	0	0
10/10/2017	04	3	3	5	9	81	1,7	319	15,5	37	889	0	0
10/10/2017	05	3	3	5	8	80	0,7	316	15,4	37	889	0	0
10/10/2017	06	3	3	4	9	80	0,6	295	15	38	889	0	0
10/10/2017	07	3	3	4	8	78	1,5	311	15,6	34	889	37	0
10/10/2017	08	3	3	4	9	77	1,2	316	16,3	32	890	206	0
10/10/2017	09	4	3	5	9	74	1	329	17,3	32	890	398	0
10/10/2017	10	3	3	5	9	73	0,7	324	19	29	890	548	0
10/10/2017	11	4	2	4	8	78	1,7	296	20,1	26	890	685	0
10/10/2017	12	4	3	4	9	86	3,1	308	21,1	23	890	749	0
10/10/2017	13	4	2	4	8	95	2,9	351	22,7	19	890	747	0
10/10/2017	14	4	2	5	8	102	2,8	359	23,2	18	889	681	0
10/10/2017	15	5	3	5	9	103	2,6	167	22,4	44	889	534	0
10/10/2017	16	5	2	6	9	102	4,7	153	20,6	57	889	355	0
10/10/2017	17	5	3	6	10	101	4,2	151	18,4	69	890	133	0
10/10/2017	18	4	2	6	10	98	3,2	133	16,5	79	890	12	0
10/10/2017	19	5	2	6	10	101	1,5	115	16	79	890	0	0
10/10/2017	20	5	3	6	10	103	1,5	140	15,7	80	891	0	0
10/10/2017	21	5	3	7	11	105	2	182	16,5	66	891	0	0
10/10/2017	22	5	3	7	10	104	2,3	159	16,3	65	891	0	0
10/10/2017	23	4	2	6	10	104	2,8	163	16,2	58	891	0	0
11/10/2017	00	4	2	6	10	111	3,6	171	16,5	59	891	0	0
11/10/2017	01	4	2	6	10	110	2,9	165	16,5	56	891	0	0
11/10/2017	02	4	2	5	9	105	2	165	16,5	49	891	0	0
11/10/2017	03	4	2	5	9	105	1,4	162	16,5	47	890	0	0
11/10/2017	04	4	2	5	9	105	1	169	16,6	46	890	0	0
11/10/2017	05	3	3	5	9	107	0,6	179	16,6	48	890	0	0
11/10/2017	06	4	3	6	10	111	0,2	274	17,1	47	890	0	0
11/10/2017	07	4	2	6	9	111	0,8	247	17,7	45	891	34	0
11/10/2017	08	3	2	6	9	112	0,6	240	18,7	41	891	197	0
11/10/2017	09	3	2	6	9	115	0,1	43	22,3	25	892	389	0
11/10/2017	10	3	3	6	11	116	0,4	287	23,4	23	892	540	0
11/10/2017	11	3	3	6	11	117	2	194	23,8	24	892	669	0
11/10/2017	12	3	3	6	10	123	1,4	253	25,2	20	892	724	0
11/10/2017	13	3	3	6	10	106	5,5	157	23,4	42	891	709	0
11/10/2017	14	3	3	6	10	110	5,6	154	23,1	43	891	639	0
11/10/2017	15	3	3	6	9	114	5,8	157	22,6	46	891	500	0
11/10/2017	16	3	2	6	10	111	5,1	153	21,2	59	891	340	0
11/10/2017	17	3	2	6	10	113	3,4	143	20,3	65	892	146	0
11/10/2017	18	3	2	6	10	108	3	106	18,5	74	892	9	0
11/10/2017	19	3	2	6	10	110	2,6	118	18	68	892	0	0
11/10/2017	20	3	2	7	11	117	2,8	128	17,9	65	892	0	0
11/10/2017	21	3	2	7	11	119	4	140	17,4	68	893	0	0
11/10/2017	22	3	2	7	11	120	3,4	145	17,1	64	893	0	0
11/10/2017	23	3	2	6	10	123	2,4	140	17,5	52	893	0	0
12/10/2017	00	3	3	6	10	123	1,2	158	18,1	52	893	0	0
12/10/2017	01	3	2	6	10	119	0,4	190	18,5	48	893	0	0
12/10/2017	02	3	3	6	10	118	0,3	257	18,8	43	893	0	0
12/10/2017	03	3	2	6	9	117	0,4	291	18,3	42	893	0	0
12/10/2017	04	3	2	6	9	117	0,8	302	18,8	34	893	0	0
12/10/2017	05	4	2	5	9	118	1,3	314	19,2	29	893	0	0
12/10/2017	06	3	2	5	9	119	1	300	18,8	30	894	0	0
12/10/2017	07	3	3	5	9	120	0,5	299	18,9	30	894	29	0
12/10/2017	08	3	3	5	9	122	0,3	302	20,3	26	895	184	0
12/10/2017	09	3	3	6	9	125	0,3	256	21,3	24	895	367	0
12/10/2017	10	3	3	6	10	123	1	269	21,8	26	895	517	0
12/10/2017	11	3	3	6	10	140	2,1	308	22,8	21	895	646	0
12/10/2017	12	3	3	6	10	144	3,3	321	23,8	19	895	703	0
12/10/2017	13	3	3	6	10	120	4,1	178	23,7	40	895	695	0
12/10/2017	14	3	3	5	9	112	4,8	159	23,2	46	895	623	0
12/10/2017	15	3	2	5	9	113	5	158	22,6	50	895	484	0
12/10/2017	16	3	3	5	9	114	4,7	158	21,4	57	895	325	0
12/10/2017	17	3	2	6	9	111	4,4	149	19,3	72	895	129	0
12/10/2017	18	3	2	6	10	105	3,8	123	17,4	84	895	8	0
